geo,year,maize_import_quantity_tce
13,2014,6974
13,2015,17916
13,2016,10031
13,2017,16422
13,2018,24928
13,2019,14865
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,6587
130,1966,326
130,1967,60
130,1968,4
130,1969,15
130,1970,92343
130,1971,246
130,1972,122
130,1973,95
130,1974,514
130,1975,20589
130,1976,21273
130,1977,0
130,1978,1700
130,1979,1900
130,1980,11160
130,1981,56063
130,1982,1153
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,44903
130,1988,119500
130,1989,149000
130,1990,116500
130,1991,150000
130,1992,347344
130,1993,490000
130,1994,389000
130,1995,235000
130,1996,83000
130,1997,54140
130,1998,319378
130,1999,28163
130,2000,7879
130,2001,9326
130,2002,348365
130,2003,61836
130,2004,54300
130,2005,113300
130,2006,55808
130,2007,20180
130,2008,28176
130,2009,54416
130,2010,15395
130,2011,6106
130,2012,0
130,2013,60514
130,2014,32226
130,2015,104682
130,2016,322226
130,2017,33469
130,2018,465
130,2019,2911
131,1961,53465
131,1962,84140
131,1963,92097
131,1964,99751
131,1965,82190
131,1966,134300
131,1967,146142
131,1968,204121
131,1969,198610
131,1970,218160
131,1971,222202
131,1972,220490
131,1973,235372
131,1974,249975
131,1975,278806
131,1976,269581
131,1977,434231
131,1978,544985
131,1979,649411
131,1980,662662
131,1981,725846
131,1982,882902
131,1983,941443
131,1984,1052904
131,1985,1181550
131,1986,1203700
131,1987,1302429
131,1988,1360071
131,1989,1492527
131,1990,1480185
131,1991,1464352
131,1992,1815624
131,1993,2058250
131,1994,1968823
131,1995,2383267
131,1996,2227100
131,1997,2744600
131,1998,1840609
131,1999,2199860
131,2000,2248670
131,2001,1974512
131,2002,2408114
131,2003,3485857
131,2004,2977594
131,2005,2571024
131,2006,3286346
131,2007,2658469
131,2008,2100948
131,2009,2628054
131,2010,3076957
131,2011,2862546
131,2012,3031156
131,2013,3389079
131,2014,3822338
131,2015,3577736
131,2016,3599445
131,2017,3760266
131,2018,3835700
131,2019,3755359
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,4
132,1990,0
132,1991,32
132,1992,0
132,1993,35
132,1994,10
132,1995,10
132,1996,11
132,1997,29
132,1998,19
132,1999,12
132,2000,7
132,2001,3
132,2002,9
132,2003,10
132,2004,18
132,2005,6
132,2006,8
132,2007,13
132,2008,17
132,2009,2
132,2010,19
132,2011,16
132,2012,17
132,2013,41
132,2014,59
132,2015,49
132,2016,64
132,2017,112
132,2018,186
132,2019,62
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,15
133,1967,0
133,1968,0
133,1969,11000
133,1970,10000
133,1971,4930
133,1972,60000
133,1973,49003
133,1974,67667
133,1975,28000
133,1976,2
133,1977,20000
133,1978,28219
133,1979,2970
133,1980,9700
133,1981,39400
133,1982,33000
133,1983,36000
133,1984,51000
133,1985,89000
133,1986,28209
133,1987,4422
133,1988,6000
133,1989,0
133,1990,1000
133,1991,5300
133,1992,2000
133,1993,1000
133,1994,1000
133,1995,1000
133,1996,660
133,1997,5
133,1998,509
133,1999,2976
133,2000,77
133,2001,7603
133,2002,8679
133,2003,3011
133,2004,3549
133,2005,14633
133,2006,2127
133,2007,5240
133,2008,7594
133,2009,630
133,2010,478
133,2011,4042
133,2012,8072
133,2013,2061
133,2014,968
133,2015,576
133,2016,286
133,2017,329
133,2018,1267
133,2019,1110
134,1961,9800
134,1962,17500
134,1963,11800
134,1964,17300
134,1965,16200
134,1966,19979
134,1967,20973
134,1968,28290
134,1969,20743
134,1970,20415
134,1971,35757
134,1972,22301
134,1973,32414
134,1974,37322
134,1975,52152
134,1976,51274
134,1977,55831
134,1978,43682
134,1979,41109
134,1980,48034
134,1981,50807
134,1982,30237
134,1983,51560
134,1984,45377
134,1985,61198
134,1986,50204
134,1987,64141
134,1988,64645
134,1989,61576
134,1990,64605
134,1991,51789
134,1992,60519
134,1993,53950
134,1994,29530
134,1995,36588
134,1996,41255
134,1997,62901
134,1998,63800
134,1999,62497
134,2000,73058
134,2001,69620
134,2002,56031
134,2003,64564
134,2004,56613
134,2005,61621
134,2006,45708
134,2007,74604
134,2008,94767
134,2009,55410
134,2010,47812
134,2011,41210
134,2012,43829
134,2013,52745
134,2014,37599
134,2015,51774
134,2016,52476
134,2017,44240
134,2018,47466
134,2019,45570
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,3749
136,1973,5000
136,1974,6000
136,1975,0
136,1976,5
136,1977,132
136,1978,0
136,1979,35
136,1980,0
136,1981,0
136,1982,5915
136,1983,5540
136,1984,0
136,1985,3257
136,1986,3808
136,1987,2100
136,1988,674
136,1989,392
136,1990,500
136,1991,0
136,1992,248
136,1993,554
136,1994,661
136,1995,700
136,1996,700
136,1997,700
136,1998,540
136,1999,53
136,2000,41
136,2001,300
136,2002,194
136,2003,786
136,2004,5500
136,2005,1150
136,2006,927
136,2007,178
136,2008,3686
136,2009,36529
136,2010,1123
136,2011,127
136,2012,7959
136,2013,2069
136,2014,40
136,2015,4774
136,2016,285
136,2017,809
136,2018,19856
136,2019,19100
137,1961,3500
137,1962,4600
137,1963,5300
137,1964,5400
137,1965,4500
137,1966,3735
137,1967,3985
137,1968,6747
137,1969,4604
137,1970,4371
137,1971,2990
137,1972,3021
137,1973,4618
137,1974,2379
137,1975,2327
137,1976,948
137,1977,5135
137,1978,10409
137,1979,13470
137,1980,11785
137,1981,12964
137,1982,12043
137,1983,17150
137,1984,12694
137,1985,11046
137,1986,15929
137,1987,25667
137,1988,21180
137,1989,32580
137,1990,22694
137,1991,35787
137,1992,35617
137,1993,42585
137,1994,36574
137,1995,60293
137,1996,50277
137,1997,48142
137,1998,55473
137,1999,64068
137,2000,61239
137,2001,69766
137,2002,81524
137,2003,72914
137,2004,88539
137,2005,89126
137,2006,77144
137,2007,74189
137,2008,90455
137,2009,81581
137,2010,80777
137,2011,92777
137,2012,74422
137,2013,99741
137,2014,90225
137,2015,109758
137,2016,95153
137,2017,109485
137,2018,113029
137,2019,118961
138,1961,31022
138,1962,94946
138,1963,466559
138,1964,35040
138,1965,11126
138,1966,4486
138,1967,4918
138,1968,5499
138,1969,8442
138,1970,760901
138,1971,17228
138,1972,197479
138,1973,1143531
138,1974,1278232
138,1975,2636597
138,1976,912428
138,1977,1754772
138,1978,1419763
138,1979,747403
138,1980,3777277
138,1981,3065359
138,1982,370541
138,1983,4690865
138,1984,2497815
138,1985,1725737
138,1986,1703582
138,1987,3602897
138,1988,3301829
138,1989,3649219
138,1990,4104418
138,1991,1421705
138,1992,1305670
138,1993,210644
138,1994,2746639
138,1995,2686921
138,1996,5842750
138,1997,2518862
138,1998,5211863
138,1999,5545811
138,2000,5347619
138,2001,6174028
138,2002,5512911
138,2003,5764149
138,2004,5518690
138,2005,5743678
138,2006,7609940
138,2007,7954729
138,2008,9145987
138,2009,7260619
138,2010,7848998
138,2011,9476171
138,2012,9515074
138,2013,7153033
138,2014,10407011
138,2015,12145301
138,2016,14105991
138,2017,15338715
138,2018,17095139
138,2019,15472700
14,1961,155
14,1962,792
14,1963,2594
14,1964,1760
14,1965,1485
14,1966,1172
14,1967,658
14,1968,1012
14,1969,1530
14,1970,2422
14,1971,4084
14,1972,3863
14,1973,6977
14,1974,7785
14,1975,11778
14,1976,14072
14,1977,18576
14,1978,21978
14,1979,24299
14,1980,24567
14,1981,25945
14,1982,25014
14,1983,34085
14,1984,34932
14,1985,30200
14,1986,37273
14,1987,35661
14,1988,36045
14,1989,33866
14,1990,32786
14,1991,46013
14,1992,46254
14,1993,28906
14,1994,39817
14,1995,30760
14,1996,33427
14,1997,41580
14,1998,34254
14,1999,41300
14,2000,27600
14,2001,28455
14,2002,25814
14,2003,27714
14,2004,35197
14,2005,34418
14,2006,36286
14,2007,36868
14,2008,42099
14,2009,37170
14,2010,37586
14,2011,36298
14,2012,29053
14,2013,31582
14,2014,31596
14,2015,28956
14,2016,32827
14,2017,29301
14,2018,30857
14,2019,35268
141,1998,0
141,2000,2
141,2001,4
141,2002,0
141,2003,5
141,2004,4
141,2005,0
141,2006,23
141,2007,36
141,2008,314
141,2009,30
141,2010,1000
141,2011,0
141,2012,37
141,2013,53
141,2014,154
141,2015,1826
141,2016,5877
141,2017,4074
141,2018,9548
141,2019,5149
143,1961,14
143,1962,25
143,1963,20
143,1964,35
143,1965,11000
143,1966,13060
143,1967,13232
143,1968,2733
143,1969,1548
143,1970,27
143,1971,10416
143,1972,10416
143,1973,32098
143,1974,29875
143,1975,34443
143,1976,80
143,1977,41535
143,1978,75595
143,1979,102123
143,1980,114684
143,1981,180885
143,1982,143620
143,1983,172849
143,1984,129694
143,1985,165470
143,1986,215019
143,1987,256229
143,1988,142268
143,1989,47918
143,1990,144660
143,1991,180809
143,1992,240402
143,1993,354250
143,1994,364026
143,1995,548610
143,1996,542963
143,1997,618472
143,1998,749262
143,1999,718514
143,2000,902285
143,2001,972505
143,2002,1075626
143,2003,1132193
143,2004,1223013
143,2005,1620311
143,2006,1439785
143,2007,1896162
143,2008,1695603
143,2009,1703698
143,2010,1897367
143,2011,1545285
143,2012,2025926
143,2013,1776625
143,2014,2094218
143,2015,2081346
143,2016,2029179
143,2017,2380041
143,2018,1980784
143,2019,2731200
144,1961,500
144,1962,42000
144,1963,35000
144,1964,31700
144,1965,42512
144,1966,6958
144,1967,169
144,1968,2371
144,1969,13395
144,1970,34879
144,1971,24077
144,1972,2709
144,1973,1269
144,1974,324
144,1975,71385
144,1976,20133
144,1977,40000
144,1978,80500
144,1979,117000
144,1980,92000
144,1981,102000
144,1982,91000
144,1983,71000
144,1984,215000
144,1985,402699
144,1986,110697
144,1987,183000
144,1988,380700
144,1989,297000
144,1990,250000
144,1991,350000
144,1992,750000
144,1993,376000
144,1994,273600
144,1995,205000
144,1996,115000
144,1997,121000
144,1998,110000
144,1999,150000
144,2000,125000
144,2001,300000
144,2002,373312
144,2003,205612
144,2004,56374
144,2005,179000
144,2006,239000
144,2007,28150
144,2008,100893
144,2009,81794
144,2010,75826
144,2011,138255
144,2012,114060
144,2013,119383
144,2014,151502
144,2015,119122
144,2016,138409
144,2017,94455
144,2018,105897
144,2019,171438
146,1994,39266
146,1995,39222
146,1996,63
146,1997,1326
146,1998,310
146,1999,324
146,2000,117
146,2001,66
146,2002,531
146,2003,379
146,2004,2510
146,2005,337
146,2006,120
146,2007,21218
146,2008,25140
146,2009,613
146,2010,687
146,2011,857
146,2012,1478
146,2013,1411
146,2014,1720
146,2015,2240
146,2016,3096
146,2017,2498
146,2018,6483
146,2019,3796
147,1961,12000
147,1962,13000
147,1963,13000
147,1964,13000
147,1965,13000
147,1966,14000
147,1967,14000
147,1968,15000
147,1969,15000
147,1970,15000
147,1971,16000
147,1972,16000
147,1973,17000
147,1974,18000
147,1975,18000
147,1976,19000
147,1977,19000
147,1978,20000
147,1979,20000
147,1980,20000
147,1981,20000
147,1982,22000
147,1983,22000
147,1984,23000
147,1985,36974
147,1986,29169
147,1987,59425
147,1988,46506
147,1989,39693
147,1990,32000
147,1991,46940
147,1992,151512
147,1993,128705
147,1994,42863
147,1995,145178
147,1996,201378
147,1997,127866
147,1998,112356
147,1999,135319
147,2000,95041
147,2001,85145
147,2002,62963
147,2003,42103
147,2004,34454
147,2005,99188
147,2006,51208
147,2007,30216
147,2008,135900
147,2009,83903
147,2010,328
147,2011,14271
147,2012,70097
147,2013,166936
147,2014,104308
147,2015,140653
147,2016,159752
147,2017,85932
147,2018,93762
147,2019,95582
148,2014,0
148,2015,0
148,2016,11
148,2018,0
148,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,1372
149,1984,0
149,1985,422
149,1986,192
149,1987,9900
149,1988,2973
149,1989,291
149,1990,556
149,1991,820
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,329
149,1998,310
149,1999,13684
149,2000,3500
149,2001,33
149,2002,1643
149,2003,18648
149,2004,10780
149,2005,14533
149,2006,14416
149,2007,58956
149,2008,32861
149,2009,33319
149,2010,141992
149,2011,194746
149,2012,221047
149,2013,171096
149,2014,304984
149,2015,281121
149,2016,411879
149,2017,483640
149,2018,442591
149,2019,334392
15,1961,476000
15,1962,654600
15,1963,752800
15,1964,706400
15,1965,809900
15,1966,866907
15,1967,1021563
15,1968,1034315
15,1969,1140854
15,1970,1362959
15,1971,1504210
15,1972,1489474
15,1973,1451228
15,1974,1481750
15,1975,1467872
15,1976,1965813
15,1977,2458253
15,1978,2157738
15,1979,2506146
15,1980,2570474
15,1981,2576099
15,1982,3057368
15,1983,3156290
15,1984,2860095
15,1985,1930410
15,1986,1465795
15,1987,1728601
15,1988,1486998
15,1989,1147716
15,1990,1034859
15,1991,1299248
15,1992,946502
15,1993,1283725
15,1994,1557397
15,1995,1815945
15,1996,1596150
15,1997,1115625
15,1998,689002
15,1999,492660
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1409000
150,1962,1505700
150,1963,1991600
150,1964,1830200
150,1965,1789000
150,1966,2002295
150,1967,2376843
150,1968,2351060
150,1969,1965138
150,1970,2467319
150,1971,2756004
150,1972,2445231
150,1973,3918909
150,1974,4404940
150,1975,5236268
150,1976,5041238
150,1977,4266393
150,1978,3632249
150,1979,3169620
150,1980,3009568
150,1981,2622464
150,1982,2278070
150,1983,2116731
150,1984,2229179
150,1985,2374023
150,1986,1976931
150,1987,1759637
150,1988,2044774
150,1989,2396342
150,1990,2012189
150,1991,1882367
150,1992,1911194
150,1993,1135929
150,1994,1981351
150,1995,1589800
150,1996,1453135
150,1997,1769074
150,1998,1734370
150,1999,1843292
150,2000,1306064
150,2001,1915731
150,2002,2054254
150,2003,1996582
150,2004,2204731
150,2005,2223668
150,2006,2397424
150,2007,3448336
150,2008,3556570
150,2009,3146329
150,2010,2911583
150,2011,3482563
150,2012,4030812
150,2013,4263147
150,2014,5263333
150,2015,4674055
150,2016,4209747
150,2017,5204587
150,2018,6033755
150,2019,6383334
153,1961,4
153,1962,26
153,1963,22
153,1964,8
153,1965,15
153,1966,24
153,1967,31
153,1968,72
153,1969,65
153,1970,63
153,1971,132
153,1972,0
153,1973,0
153,1974,0
153,1975,548
153,1976,506
153,1977,677
153,1978,1193
153,1979,2007
153,1980,1757
153,1981,2894
153,1982,2876
153,1983,6102
153,1984,3200
153,1985,3600
153,1986,3194
153,1987,2674
153,1988,1712
153,1989,1984
153,1990,1831
153,1991,2789
153,1992,2894
153,1993,2293
153,1994,2168
153,1995,1946
153,1996,1045
153,1997,1044
153,1998,210
153,1999,1466
153,2000,600
153,2001,276
153,2002,790
153,2003,367
153,2004,306
153,2005,505
153,2006,411
153,2007,254
153,2008,1548
153,2009,2670
153,2010,1814
153,2011,3510
153,2012,3410
153,2013,2797
153,2014,4484
153,2015,3311
153,2016,2651
153,2017,747
153,2018,782
153,2019,42
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,16598
154,1993,30545
154,1994,83531
154,1995,35554
154,1996,22458
154,1997,85200
154,1998,52600
154,1999,68638
154,2000,44265
154,2001,73082
154,2002,72198
154,2003,46133
154,2004,61813
154,2005,65818
154,2006,57775
154,2007,63469
154,2008,65460
154,2009,50776
154,2010,47962
154,2011,62989
154,2012,63231
154,2013,49358
154,2014,47852
154,2015,56880
154,2016,52729
154,2017,59955
154,2018,51642
154,2019,41171
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,1
155,1981,0
155,1982,3
155,1983,4
155,1984,4
155,1985,2
155,1986,2
155,1987,3
155,1988,2
155,1989,2
155,1990,1
155,1991,1
155,1992,6
155,1993,0
155,1994,1
155,1995,0
155,1996,3
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,2
155,2004,0
155,2005,0
155,2006,5
155,2007,11
155,2008,11
155,2009,4
155,2010,108
155,2011,8
155,2012,5
155,2013,8
155,2014,12
155,2015,18
155,2016,12
155,2017,7
155,2018,20
155,2019,96
156,1961,60
156,1962,500
156,1963,1244
156,1964,680
156,1965,27
156,1966,24
156,1967,1818
156,1968,1927
156,1969,22
156,1970,84
156,1971,1276
156,1972,63
156,1973,25
156,1974,28
156,1975,9
156,1976,9
156,1977,6
156,1978,12
156,1979,68
156,1980,1
156,1981,1
156,1982,4000
156,1983,0
156,1984,552
156,1985,5
156,1986,10
156,1987,3
156,1988,14
156,1989,15378
156,1990,41108
156,1991,21974
156,1992,131
156,1993,15395
156,1994,20245
156,1995,15698
156,1996,21851
156,1997,6789
156,1998,1700
156,1999,13796
156,2000,7150
156,2001,18125
156,2002,23868
156,2003,16068
156,2004,7291
156,2005,788
156,2006,687
156,2007,8514
156,2008,802
156,2009,669
156,2010,601
156,2011,5887
156,2012,498
156,2013,891
156,2014,114788
156,2015,200625
156,2016,60364
156,2017,39912
156,2018,115858
156,2019,245688
157,1961,3076
157,1962,2687
157,1963,887
157,1964,14551
157,1965,6100
157,1966,6991
157,1967,13060
157,1968,7834
157,1969,344
157,1970,3889
157,1971,7977
157,1972,36770
157,1973,47893
157,1974,705
157,1975,4499
157,1976,21180
157,1977,5387
157,1978,17267
157,1979,1650
157,1980,51818
157,1981,33444
157,1982,24583
157,1983,136556
157,1984,17576
157,1985,33697
157,1986,25142
157,1987,25000
157,1988,26000
157,1989,16303
157,1990,57113
157,1991,2555
157,1992,27786
157,1993,5178
157,1994,35411
157,1995,32381
157,1996,18865
157,1997,16265
157,1998,15885
157,1999,19804
157,2000,37206
157,2001,18464
157,2002,20642
157,2003,6802
157,2004,30888
157,2005,9496
157,2006,62515
157,2007,131621
157,2008,124192
157,2009,105521
157,2010,122086
157,2011,123503
157,2012,139141
157,2013,108870
157,2014,154493
157,2015,177889
157,2016,238561
157,2017,229431
157,2018,220826
157,2019,279085
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,10
158,1972,35
158,1973,7475
158,1974,26000
158,1975,3000
158,1976,6000
158,1977,0
158,1978,12660
158,1979,746
158,1980,98
158,1981,888
158,1982,17940
158,1983,8365
158,1984,17021
158,1985,66300
158,1986,4973
158,1987,0
158,1988,6931
158,1989,3159
158,1990,11438
158,1991,0
158,1992,0
158,1993,0
158,1994,10492
158,1995,15591
158,1996,14427
158,1997,41159
158,1998,85258
158,1999,32286
158,2000,68236
158,2001,33190
158,2002,50250
158,2003,31784
158,2004,79076
158,2005,38078
158,2006,36386
158,2007,34244
158,2008,14979
158,2009,17835
158,2010,50623
158,2011,16179
158,2012,76287
158,2013,60768
158,2014,68164
158,2015,52944
158,2016,20800
158,2017,6320
158,2018,48343
158,2019,41016
159,1961,100
159,1962,100
159,1963,100
159,1964,28
159,1965,100
159,1966,149
159,1967,110
159,1968,357
159,1969,96
159,1970,8883
159,1971,3792
159,1972,2391
159,1973,1722
159,1974,2440
159,1975,2211
159,1976,9861
159,1977,36813
159,1978,46975
159,1979,110000
159,1980,168000
159,1981,254659
159,1982,347282
159,1983,49899
159,1984,63081
159,1985,77234
159,1986,49822
159,1987,326
159,1988,283
159,1989,240
159,1990,59
159,1991,0
159,1992,7
159,1993,5914
159,1994,0
159,1995,8
159,1996,0
159,1997,4100
159,1998,0
159,1999,0
159,2000,0
159,2001,180
159,2002,18105
159,2003,1147
159,2004,50
159,2005,17668
159,2006,9612
159,2007,687
159,2008,49
159,2009,100
159,2010,550
159,2011,812
159,2012,1000
159,2013,1200
159,2014,209583
159,2015,76026
159,2016,215266
159,2017,638068
159,2018,200000
159,2019,200000
16,1961,0
16,1962,0
16,1963,7127
16,1964,17
16,1965,0
16,1966,0
16,1967,7087
16,1968,0
16,1969,7000
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,14
16,1977,2
16,1978,0
16,1979,0
16,1980,0
16,1981,10
16,1982,200
16,1983,0
16,1984,50
16,1985,0
16,1986,0
16,1987,10
16,1988,15
16,1989,0
16,1990,251
16,1991,468
16,1992,0
16,1993,112
16,1994,648
16,1995,15000
16,1996,4357
