geo,year,apples_export_value_tcl
5403,1963,48187
5403,1964,54366
5403,1965,73564
5403,1966,65661
5403,1967,59512
5403,1968,45700
5403,1969,60402
5403,1970,40607
5403,1971,60483
5403,1972,81590
5403,1973,94052
5403,1974,87710
5403,1975,147641
5403,1976,119400
5403,1977,232761
5403,1978,200012
5403,1979,139222
5403,1980,180671
5403,1981,177084
5403,1982,202791
5403,1983,159298
5403,1984,156386
5403,1985,125538
5403,1986,166701
5403,1987,176577
5403,1988,181463
5403,1989,147897
5403,1990,220812
5403,1991,334701
5403,1992,365383
5403,1993,204839
5403,1994,263384
5403,1995,353389
5403,1996,380174
5403,1997,337497
5403,1998,312893
5403,1999,311358
5403,2000,279479
5403,2001,309665
5403,2002,430627
5403,2003,537912
5403,2004,532236
5403,2005,580497
5403,2006,694470
5403,2007,905225
5403,2008,998146
5403,2009,794451
5403,2010,971634
5403,2011,1274438
5403,2012,1190842
5403,2013,1188711
5403,2014,1286708
5403,2015,1304139
5403,2016,1277631
5403,2017,1312015
5403,2018,1134877
5403,2019,1176548
5404,1961,19790
5404,1962,17844
5404,1963,14278
5404,1964,22613
5404,1965,43033
5404,1966,35946
5404,1967,48781
5404,1968,61331
5404,1969,77904
5404,1970,88165
5404,1971,113047
5404,1972,160586
5404,1973,218262
5404,1974,217383
5404,1975,271308
5404,1976,238336
5404,1977,324084
5404,1978,368872
5404,1979,402401
5404,1980,468295
5404,1981,454976
5404,1982,443368
5404,1983,357325
5404,1984,334950
5404,1985,366183
5404,1986,485253
5404,1987,614684
5404,1988,619412
5404,1989,596479
5404,1990,882607
5404,1991,958626
5404,1992,768411
5404,1993,685601
5404,1994,921150
5404,1995,1085456
5404,1996,1272805
5404,1997,992377
5404,1998,962706
5404,1999,897994
5404,2000,782221
5404,2001,828556
5404,2002,997819
5404,2003,1203469
5404,2004,1245604
5404,2005,1100044
5404,2006,1247771
5404,2007,1523059
5404,2008,1715048
5404,2009,1285622
5404,2010,1288717
5404,2011,1494412
5404,2012,1348284
5404,2013,1465446
5404,2014,1244745
5404,2015,1094296
5404,2016,1063732
5404,2017,1113144
5404,2018,1196963
5404,2019,867270
55,1993,1
55,1994,1
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,22635
5500,1962,29650
5500,1963,32103
5500,1964,33784
5500,1965,31865
5500,1966,38472
5500,1967,27899
5500,1968,26083
5500,1969,28851
5500,1970,32858
5500,1971,34136
5500,1972,30933
5500,1973,39308
5500,1974,48125
5500,1975,48197
5500,1976,38143
5500,1977,26582
5500,1978,41710
5500,1979,49171
5500,1980,57590
5500,1981,62388
5500,1982,62724
5500,1983,56374
5500,1984,69729
5500,1985,61270
5500,1986,74512
5500,1987,81424
5500,1988,84924
5500,1989,107214
5500,1990,139772
5500,1991,193246
5500,1992,205392
5500,1993,204975
5500,1994,200971
5500,1995,327113
5500,1996,365298
5500,1997,260771
5500,1998,225770
5500,1999,293869
5500,2000,207318
5500,2001,156456
5500,2002,215490
5500,2003,261267
5500,2004,325575
5500,2005,287545
5500,2006,218952
5500,2007,271424
5500,2008,244931
5500,2009,266140
5500,2010,245853
5500,2011,289292
5500,2012,302711
5500,2013,412212
5500,2014,429282
5500,2015,442734
5500,2016,504115
5500,2017,498413
5500,2018,536048
5500,2019,573569
5501,1961,22635
5501,1962,29650
5501,1963,32103
5501,1964,33784
5501,1965,31865
5501,1966,38472
5501,1967,27899
5501,1968,26083
5501,1969,28851
5501,1970,32857
5501,1971,34134
5501,1972,30932
5501,1973,39307
5501,1974,48124
5501,1975,48184
5501,1976,38137
5501,1977,26579
5501,1978,41707
5501,1979,49167
5501,1980,57588
5501,1981,62385
5501,1982,62718
5501,1983,56362
5501,1984,69725
5501,1985,61267
5501,1986,74501
5501,1987,81419
5501,1988,84920
5501,1989,107210
5501,1990,139752
5501,1991,193235
5501,1992,205383
5501,1993,204969
5501,1994,200963
5501,1995,327105
5501,1996,365288
5501,1997,260757
5501,1998,225758
5501,1999,293857
5501,2000,207309
5501,2001,156452
5501,2002,215490
5501,2003,261267
5501,2004,325573
5501,2005,287545
5501,2006,218952
5501,2007,271420
5501,2008,244924
5501,2009,266129
5501,2010,245849
5501,2011,289286
5501,2012,302708
5501,2013,412204
5501,2014,429277
5501,2015,442732
5501,2016,504100
5501,2017,498384
5501,2018,536028
5501,2019,573534
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,1
5502,1971,2
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,13
5502,1976,6
5502,1977,3
5502,1978,3
5502,1979,4
5502,1980,2
5502,1981,3
5502,1982,6
5502,1983,12
5502,1984,4
5502,1985,3
5502,1986,11
5502,1987,5
5502,1988,4
5502,1989,4
5502,1990,20
5502,1991,11
5502,1992,9
5502,1993,6
5502,1994,8
5502,1995,8
5502,1996,10
5502,1997,14
5502,1998,12
5502,1999,12
5502,2000,9
5502,2001,4
5502,2002,0
5502,2003,0
5502,2004,2
5502,2005,0
5502,2006,0
5502,2007,4
5502,2008,7
5502,2009,11
5502,2010,4
5502,2011,6
5502,2012,3
5502,2013,2
5502,2014,4
5502,2015,2
5502,2016,10
5502,2017,6
5502,2018,13
5502,2019,12
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,6
5504,2014,1
5504,2016,5
5504,2017,23
5504,2018,7
5504,2019,23
56,2012,26
56,2013,105
56,2014,746
56,2015,511
56,2016,263
56,2017,46
56,2018,139
56,2019,7
57,1992,200
57,1993,2000
57,1994,2450
57,1995,2400
57,1996,492
57,1997,700
57,1998,3970
57,1999,3683
57,2000,4968
57,2001,3279
57,2002,1020
57,2003,2583
57,2004,2622
57,2005,1753
57,2006,7133
57,2007,2119
57,2008,571
57,2009,1286
57,2010,1059
57,2011,26788
57,2012,38309
57,2013,50855
57,2014,88273
57,2015,111181
57,2016,59722
57,2017,51826
57,2018,23006
57,2019,28962
5706,1961,109132
5706,1962,124468
5706,1963,91325
5706,1964,107632
5706,1965,145886
5706,1966,135383
5706,1967,150796
5706,1968,147563
5706,1969,206140
5706,1970,181424
5706,1971,226209
5706,1972,318529
5706,1973,411800
5706,1974,409206
5706,1975,553527
5706,1976,489273
5706,1977,700919
5706,1978,697739
5706,1979,703739
5706,1980,775985
5706,1981,772761
5706,1982,800903
5706,1983,650789
5706,1984,614970
5706,1985,598366
5706,1986,812419
5706,1987,905822
5706,1988,903767
5706,1989,827618
5706,1990,1184236
5706,1991,1413390
5706,1992,1247826
5706,1993,996378
5706,1994,1274729
5706,1995,1540376
5706,1996,1734146
5706,1997,1396266
5706,1998,1325197
5706,1999,1263255
5706,2000,1118500
5706,2001,1186639
5706,2002,1498681
5706,2003,1832832
5706,2004,1916364
5706,2005,1841502
5706,2006,2130151
5706,2007,2674794
5706,2008,3096376
5706,2009,2440823
5706,2010,2563999
5706,2011,3105077
5706,2012,3070259
5706,2013,3322010
5706,2014,2997284
5706,2015,2753246
5706,2016,2603092
5706,2017,2768119
5706,2018,2694660
5706,2019,2330169
5707,1961,107296
5707,1962,122296
5707,1963,89134
5707,1964,104681
5707,1965,142485
5707,1966,130735
5707,1967,148044
5707,1968,145292
5707,1969,203126
5707,1970,179300
5707,1971,223711
5707,1972,313955
5707,1973,407028
5707,1974,404862
5707,1975,549465
5707,1976,485182
5707,1977,695163
5707,1978,691560
5707,1979,697715
5707,1980,769335
5707,1981,766133
5707,1982,793239
5707,1983,643932
5707,1984,606171
5707,1985,590102
5707,1986,802241
5707,1987,892391
5707,1988,894132
5707,1989,817387
5707,1990,1172987
5707,1991,1393977
5707,1992,1229766
5707,1993,989958
5707,1994,1266019
5707,1995,1528717
5707,1996,1710223
5707,1997,1382209
5707,1998,1312126
5707,1999,1250050
5707,2000,1105721
5707,2001,1175237
5707,2002,1487740
5707,2003,1819053
5707,2004,1896343
5707,2005,1825060
5707,2006,2101089
5707,2007,2648347
5707,2008,3078927
5707,2009,2425981
5707,2010,2551041
5707,2011,3086891
5707,2012,3051173
5707,2013,3296184
5707,2014,2983360
5707,2015,2740815
5707,2016,2592804
5707,2017,2750320
5707,2018,2671072
5707,2019,2313565
58,1995,14
58,1996,10
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,1
58,2006,5
58,2007,3
58,2008,2
58,2009,8
58,2010,5
58,2011,19
58,2012,239
58,2013,1
58,2014,1
5801,1961,20
5801,1962,33
5801,1963,32
5801,1964,49
5801,1965,55
5801,1966,64
5801,1967,439
5801,1968,318
5801,1969,128
5801,1970,309
5801,1971,206
5801,1972,852
5801,1973,827
5801,1974,2066
5801,1975,1290
5801,1976,1621
5801,1977,917
5801,1978,1469
5801,1979,1102
5801,1980,2929
5801,1981,2338
5801,1982,3036
5801,1983,2951
5801,1984,7237
5801,1985,1733
5801,1986,1381
5801,1987,3038
5801,1988,2055
5801,1989,80
5801,1990,1600
5801,1991,2389
5801,1992,1946
5801,1993,1265
5801,1994,2054
5801,1995,2272
5801,1996,2043
5801,1997,2415
5801,1998,2239
5801,1999,3041
5801,2000,2015
5801,2001,1781
5801,2002,1802
5801,2003,990
5801,2004,997
5801,2005,4245
5801,2006,3991
5801,2007,7851
5801,2008,5531
5801,2009,6923
5801,2010,3370
5801,2011,3689
5801,2012,8719
5801,2013,11653
5801,2014,7942
5801,2015,18963
5801,2016,31675
5801,2017,20815
5801,2018,12919
5801,2019,41370
5802,1961,9
5802,1962,6
5802,1963,15
5802,1964,25
5802,1965,33
5802,1966,6
5802,1967,373
5802,1968,280
5802,1969,93
5802,1970,284
5802,1971,134
5802,1972,775
5802,1973,777
5802,1974,2000
5802,1975,1141
5802,1976,1521
5802,1977,694
5802,1978,1366
5802,1979,1165
5802,1980,2892
5802,1981,2410
5802,1982,3023
5802,1983,2903
5802,1984,7199
5802,1985,1731
5802,1986,1376
5802,1987,3050
5802,1988,2045
5802,1989,101
5802,1990,1618
5802,1991,2605
5802,1992,23780
5802,1993,28260
5802,1994,39896
5802,1995,42459
5802,1996,43414
5802,1997,49991
5802,1998,23174
5802,1999,8153
5802,2000,13791
5802,2001,15337
5802,2002,16861
5802,2003,41264
5802,2004,51404
5802,2005,60482
5802,2006,63336
5802,2007,83689
5802,2008,98835
5802,2009,97609
5802,2010,91258
5802,2011,115379
5802,2012,111361
5802,2013,107191
5802,2014,77554
5802,2015,77792
5802,2016,102455
5802,2017,110536
5802,2018,119297
5802,2019,189746
5803,1961,1217
5803,1962,1281
5803,1963,1431
5803,1964,1529
5803,1965,1492
5803,1966,1655
5803,1967,1672
5803,1968,1734
5803,1969,1836
5803,1970,1497
5803,1971,2332
5803,1972,2456
5803,1973,2052
5803,1974,2343
5803,1975,3529
5803,1976,2450
5803,1977,2855
5803,1978,4386
5803,1979,7123
5803,1980,7585
5803,1981,7342
5803,1982,7591
5803,1983,7039
5803,1984,7695
5803,1985,6665
5803,1986,6177
5803,1987,7497
5803,1988,7698
5803,1989,8144
5803,1990,8277
5803,1991,9309
5803,1992,11230
5803,1993,15855
5803,1994,18921
5803,1995,20875
5803,1996,21049
5803,1997,17332
5803,1998,12284
5803,1999,8415
5803,2000,6864
5803,2001,5137
5803,2002,5509
5803,2003,5671
5803,2004,4325
5803,2005,7090
5803,2006,7972
5803,2007,7768
5803,2008,8288
5803,2009,6978
5803,2010,9465
5803,2011,9822
5803,2012,11230
5803,2013,15528
5803,2014,14980
5803,2015,12538
5803,2016,12070
5803,2017,7843
5803,2018,7108
5803,2019,7326
5815,1961,7171
5815,1962,7888
5815,1963,5741
5815,1964,2736
5815,1965,3941
5815,1966,3611
5815,1967,2977
5815,1968,5490
5815,1969,6223
5815,1970,5405
5815,1971,3341
5815,1972,3465
5815,1973,4459
5815,1974,6153
5815,1975,5577
5815,1976,4359
5815,1977,3208
5815,1978,4590
5815,1979,5003
5815,1980,9928
5815,1981,7372
5815,1982,8400
5815,1983,11732
5815,1984,12453
5815,1985,8603
5815,1986,8193
5815,1987,7991
5815,1988,7200
5815,1989,5749
5815,1990,1898
5815,1991,6521
5815,1992,7776
5815,1993,7642
5815,1994,11744
5815,1995,21283
5815,1996,21557
5815,1997,21147
5815,1998,14502
5815,1999,18061
5815,2000,15848
5815,2001,16204
5815,2002,13430
5815,2003,11364
5815,2004,19607
5815,2005,33885
5815,2006,95822
5815,2007,77316
5815,2008,70076
5815,2009,120453
5815,2010,93805
5815,2011,76015
5815,2012,47138
5815,2013,124134
5815,2014,19830
5815,2015,29482
5815,2016,39495
5815,2017,68576
5815,2018,52047
5815,2019,102583
5817,1961,68
5817,1962,71
5817,1963,79
5817,1964,158
5817,1965,137
5817,1966,124
5817,1967,568
5817,1968,422
5817,1969,240
5817,1970,432
5817,1971,381
5817,1972,1022
5817,1973,1040
5817,1974,2254
5817,1975,1575
5817,1976,2084
5817,1977,1181
5817,1978,2506
5817,1979,2171
5817,1980,3550
5817,1981,3915
5817,1982,3776
5817,1983,3975
5817,1984,8502
5817,1985,2638
5817,1986,1962
5817,1987,3376
5817,1988,2107
5817,1989,335
5817,1990,1771
5817,1991,2585
5817,1992,2307
5817,1993,1881
5817,1994,2304
5817,1995,2804
5817,1996,2657
5817,1997,4600
5817,1998,6192
5817,1999,5478
5817,2000,3834
5817,2001,4001
5817,2002,3633
5817,2003,2943
5817,2004,5149
5817,2005,9150
5817,2006,10324
5817,2007,13707
5817,2008,7908
5817,2009,11126
5817,2010,7050
5817,2011,7335
5817,2012,13549
5817,2013,15830
5817,2014,12836
5817,2015,25733
5817,2016,33873
5817,2017,24815
5817,2018,15522
5817,2019,43244
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,17
59,1990,14
59,1991,7
59,1992,19
59,1993,481
59,1994,10
59,1995,22
59,1996,11
59,1997,5
59,1998,0
59,1999,0
59,2000,3
59,2001,5
59,2002,138
59,2003,0
59,2004,30
59,2005,6
59,2006,26
59,2007,11
59,2008,79
59,2009,189
59,2010,6
59,2011,279
59,2012,113
59,2013,15
59,2014,267
59,2015,2983
59,2017,2964
59,2018,137
59,2019,555
60,1995,18
60,1996,0
60,1997,48
60,1998,35
60,1999,2
60,2000,15
60,2001,14
60,2002,1
60,2003,0
60,2004,52
60,2005,13
60,2006,40
60,2007,88
60,2008,29
60,2009,69
60,2010,110
60,2011,27
60,2012,202
60,2013,42
60,2014,38
60,2015,2
60,2016,2
60,2017,1
60,2018,14
60,2019,0
61,2016,39
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,1
63,1993,44
63,1994,94
63,1995,23
63,1996,81
63,1997,33
63,1998,83
63,1999,214
63,2000,41
63,2001,58
63,2002,29
63,2003,39
63,2004,35
63,2005,35
63,2006,642
63,2007,84
63,2008,71
63,2009,163
63,2010,383
63,2011,282
63,2012,22
63,2013,14
63,2014,14
63,2015,109
63,2016,179
63,2017,16
63,2018,39
63,2019,40
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,1
66,1971,2
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,2
66,1977,3
66,1978,3
66,1979,4
66,1980,2
66,1981,1
66,1982,3
66,1983,6
66,1984,4
66,1985,3
66,1986,4
66,1987,5
66,1988,4
66,1989,4
66,1990,20
66,1991,11
66,1992,9
66,1993,6
66,1994,8
66,1995,8
66,1996,10
66,1997,8
66,1998,8
66,1999,8
66,2000,5
66,2001,0
66,2002,0
66,2003,0
66,2004,2
66,2005,0
66,2006,0
66,2007,4
66,2008,7
66,2009,10
66,2010,4
66,2011,6
66,2012,3
66,2013,2
66,2014,4
66,2015,2
66,2016,9
66,2017,6
66,2018,13
66,2019,12
67,1961,0
67,1962,0
67,1963,13
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,14
67,1971,1
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,192
67,1978,41
67,1979,8
67,1980,148
67,1981,74
67,1982,27
67,1983,88
67,1984,30
67,1985,19
67,1986,0
67,1987,0
67,1988,0
67,1989,19
67,1990,649
67,1991,75
67,1992,212
67,1993,2990
67,1994,15842
67,1995,7981
67,1996,3493
67,1997,553
67,1998,469
67,1999,274
67,2000,37
67,2001,45
67,2002,29
67,2003,18
67,2004,74
67,2005,91
67,2006,77
67,2007,95
67,2008,131
67,2009,4
67,2010,13
67,2011,85
67,2012,272
67,2013,259
67,2014,101
67,2015,0
67,2016,252
67,2017,398
67,2018,365
67,2019,343
68,1961,6302
68,1962,6275
68,1963,6352
68,1964,7873
68,1965,26286
68,1966,25294
68,1967,36114
68,1968,45563
68,1969,61682
68,1970,64803
68,1971,79750
68,1972,112780
68,1973,152800
68,1974,146222
68,1975,176745
68,1976,161827
68,1977,214443
68,1978,231036
68,1979,290284
68,1980,310951
68,1981,309077
68,1982,285531
68,1983,229478
68,1984,207395
68,1985,230687
68,1986,309738
68,1987,387617
68,1988,371860
68,1989,370517
68,1990,502946
68,1991,594971
68,1992,423122
68,1993,351976
68,1994,443636
68,1995,518397
68,1996,609804
68,1997,539538
68,1998,488559
68,1999,419455
68,2000,425992
68,2001,453530
68,2002,542539
68,2003,611933
68,2004,574705
68,2005,506708
68,2006,572277
68,2007,681142
68,2008,770849
68,2009,590369
68,2010,638101
68,2011,737773
68,2012,688464
68,2013,650208
68,2014,724556
68,2015,615930
68,2016,589411
68,2017,590642
68,2018,566856
68,2019,427401
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,1
7,1968,1
7,1969,1
7,1970,4
7,1971,5
7,1972,4
7,1973,3
7,1974,5
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,15
7,2004,2
7,2005,2
7,2006,11
7,2007,11
7,2008,11
7,2009,11
7,2010,11
7,2011,11
7,2012,11
7,2013,11
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,1
70,2017,22
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,28
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,54
72,2006,59
72,2007,59
72,2008,59
72,2009,59
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2017,331
73,1992,1200
73,1993,1500
73,1994,9
73,1995,50
73,1996,120
73,1997,30
73,1998,38
73,1999,18
73,2000,69
73,2001,16
73,2002,19
73,2003,88
73,2004,176
73,2005,232
73,2006,1281
73,2007,451
73,2008,3699
73,2009,75
73,2010,621
73,2011,114
73,2012,247
73,2013,345
73,2014,723
73,2015,628
73,2016,421
73,2017,1064
73,2018,1287
73,2019,4593
74,2015,0
79,1961,84
79,1962,205
79,1963,459
79,1964,350
79,1965,220
79,1966,267
79,1967,445
79,1968,2496
79,1969,1202
79,1970,1981
79,1971,1607
79,1972,3107
79,1973,4114
79,1974,3412
79,1975,6628
79,1976,7589
79,1977,15300
79,1978,16720
79,1979,10071
79,1980,10926
79,1981,11359
79,1982,11361
79,1983,20349
79,1984,12634
79,1985,13188
79,1986,15965
79,1987,18246
79,1988,17915
79,1989,20063
79,1990,36871
79,1991,47395
79,1992,28663
79,1993,17834
79,1994,24464
79,1995,35173
79,1996,36374
79,1997,32361
79,1998,32193
79,1999,37053
79,2000,28321
79,2001,34055
79,2002,38180
79,2003,52130
79,2004,75923
79,2005,66542
79,2006,82630
79,2007,110548
79,2008,112033
79,2009,74195
79,2010,81041
79,2011,94692
79,2012,102052
79,2013,98700
79,2014,68498
79,2015,76783
79,2016,63513
79,2017,74342
79,2018,64860
79,2019,50354
8,2012,447
8,2013,1
8,2017,0
80,1992,15
80,1993,0
80,1996,45
80,1997,25
80,1998,40
80,1999,0
80,2000,0
80,2001,640
80,2002,201
80,2003,6
80,2004,132
80,2005,212
80,2006,423
80,2007,1167
80,2008,1968
80,2009,2064
80,2010,2928
80,2011,4734
80,2012,1875
80,2013,2466
80,2014,3912
80,2015,8264
80,2016,8074
80,2017,11885
80,2018,4680
80,2019,7380
81,2003,10
81,2012,6
81,2013,5
81,2014,30
81,2015,6
81,2019,0
84,1961,1613
84,1962,2664
84,1963,764
84,1964,681
84,1965,2179
84,1966,954
84,1967,567
84,1968,263
84,1969,435
84,1970,651
84,1971,469
84,1972,360
84,1973,417
84,1974,350
84,1975,3525
84,1976,2769
84,1977,6992
84,1978,1328
84,1979,3264
84,1980,11666
84,1981,9837
84,1982,6897
84,1983,2410
84,1984,5271
84,1985,3876
84,1986,2365
84,1987,3415
84,1988,941
84,1989,1649
84,1990,4729
84,1991,5279
84,1992,2014
84,1993,2504
84,1994,2776
84,1995,7109
84,1996,8087
84,1997,8733
84,1998,4337
84,1999,4863
84,2000,6674
84,2001,8376
84,2002,6059
84,2003,15091
84,2004,11394
84,2005,16996
84,2006,16299
84,2007,16135
84,2008,16764
84,2009,9884
84,2010,21479
84,2011,25017
84,2012,28782
84,2013,37854
84,2014,42578
84,2015,43153
84,2016,37001
84,2017,32775
84,2018,36138
84,2019,42792
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,668
89,1984,274
89,1985,243
89,1986,646
89,1987,977
89,1988,1042
89,1989,428
89,1990,253
89,1991,352
89,1992,356
89,1993,148
89,1994,119
89,1995,146
89,1996,217
89,1997,243
89,1998,223
89,1999,427
89,2000,248
89,2001,553
89,2002,918
89,2003,439
89,2004,613
89,2005,630
89,2006,394
89,2007,411
89,2008,306
89,2009,404
89,2010,266
89,2011,258
89,2012,222
89,2013,250
89,2014,312
89,2015,212
89,2016,126
89,2017,117
89,2018,213
89,2019,251
9,1961,15989
9,1962,20566
9,1963,32638
9,1964,19146
9,1965,29475
9,1966,30941
9,1967,37970
9,1968,41809
9,1969,41371
9,1970,38471
9,1971,39476
9,1972,42139
9,1973,32526
9,1974,74275
9,1975,89151
9,1976,93616
9,1977,117797
9,1978,151661
9,1979,143833
9,1980,130744
9,1981,116854
9,1982,110945
9,1983,72427
9,1984,55212
9,1985,57494
9,1986,65490
9,1987,66850
9,1988,56466
9,1989,54715
9,1990,74778
9,1991,93700
9,1992,106470
9,1993,73687
9,1994,70722
9,1995,137126
9,1996,112341
9,1997,129166
9,1998,118093
9,1999,95681
9,2000,54239
9,2001,97021
9,2002,63192
9,2003,81987
9,2004,90669
9,2005,125266
9,2006,116647
9,2007,158408
9,2008,175396
9,2009,146352
9,2010,140409
9,2011,189433
9,2012,117644
9,2013,157394
9,2014,137387
9,2015,85782
9,2016,73729
9,2017,75106
9,2018,90928
9,2019,80545
90,2016,406
90,2017,984
91,1997,2
91,1998,7
91,2001,0
91,2002,0
91,2003,0
91,2004,3
91,2005,3
91,2006,0
91,2007,1
91,2008,0
91,2009,0
91,2010,1
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,14
95,1989,13
95,1990,6
95,1991,2
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,1
95,1999,1
95,2000,0
95,2001,2
95,2002,5
95,2003,30
95,2004,17
95,2005,10
95,2006,0
95,2007,24
95,2008,42
95,2009,4
95,2010,1
95,2011,1
95,2012,65
95,2013,65
95,2015,2
95,2016,73
95,2019,29
96,1961,189
96,1962,347
96,1963,563
96,1964,691
96,1965,1174
96,1966,1407
96,1967,926
96,1968,1246
96,1969,1665
96,1970,1778
96,1971,1938
96,1972,1993
96,1973,2347
96,1974,2779
96,1975,2686
96,1976,1685
96,1977,2040
96,1978,1382
96,1979,1289
96,1980,1440
96,1981,2033
96,1982,1909
96,1983,671
96,1984,256
96,1985,1186
96,1986,1412
96,1987,2192
96,1988,9425
96,1989,6425
96,1990,6839
96,1991,9246
96,1992,14634
96,1993,15095
96,1994,16832
96,1995,28697
96,1996,26173
96,1997,23823
96,1998,30080
96,1999,21602
96,2000,18784
96,2001,28037
96,2002,28430
96,2003,22685
96,2004,21298
96,2005,16152
96,2006,13042
96,2007,20229
96,2008,25760
96,2009,41253
96,2010,59841
96,2011,69551
96,2012,69582
96,2013,47919
96,2014,57250
96,2015,52352
96,2016,43559
96,2017,59206
96,2018,42182
96,2019,83482
97,1961,10704
97,1962,7394
97,1963,18165
97,1964,16016
97,1965,16934
97,1966,19745
97,1967,27136
97,1968,26140
97,1969,49906
97,1970,38599
97,1971,40433
97,1972,57603
97,1973,77612
97,1974,82510
97,1975,107883
97,1976,102421
97,1977,112343
97,1978,96810
97,1979,114968
97,1980,93193
97,1981,115926
97,1982,92619
97,1983,71127
97,1984,58924
97,1985,49634
97,1986,79324
97,1987,69764
97,1988,57219
97,1989,44814
97,1990,46804
97,1991,68997
97,1992,51148
97,1993,46354
97,1994,28726
97,1995,10817
97,1996,14040
97,1997,5446
97,1998,1065
97,1999,2009
97,2000,1344
97,2001,4230
97,2002,2805
97,2003,2354
97,2004,6078
97,2005,9062
97,2006,12386
97,2007,10197
97,2008,13148
97,2009,8615
97,2010,8588
97,2011,12347
97,2012,11343
97,2013,12272
97,2014,8417
97,2015,9360
97,2016,5699
97,2017,13231
97,2018,11269
97,2019,8603
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
