geo,year,fats_and_oils_excluding_butter_import_value_base_period_price_tie
130,1964,1846
130,1965,6138
130,1966,3742
130,1967,3540
130,1968,4693
130,1969,5207
130,1970,4021
130,1971,5439
130,1972,5048
130,1973,6355
130,1974,7484
130,1975,5052
130,1976,4719
130,1977,4355
130,1978,3624
130,1979,8991
130,1980,7107
130,1981,7645
130,1982,4769
130,1983,6913
130,1984,3211
130,1985,1612
130,1986,887
130,1987,963
130,1988,4089
130,1989,6228
130,1990,20422
130,1991,17030
130,1992,14295
130,1993,14591
130,1994,21533
130,1995,21864
130,1996,15802
130,1997,20008
130,1998,16165
130,1999,13124
130,2000,9043
130,2001,26252
130,2002,27065
130,2003,27307
130,2004,16594
130,2005,16452
130,2006,17267
130,2007,40198
130,2008,34685
130,2009,39116
130,2010,41040
130,2011,41321
130,2012,35182
130,2013,37129
130,2014,35189
130,2015,47709
130,2016,44146
130,2017,51875
130,2018,80847
130,2019,94073
130,2020,110980
131,1961,18239
131,1962,19751
131,1963,16406
131,1964,16297
131,1965,15251
131,1966,13035
131,1967,15233
131,1968,23307
131,1969,20254
131,1970,21356
131,1971,20140
131,1972,21673
131,1973,22202
131,1974,28522
131,1975,14670
131,1976,10584
131,1977,12654
131,1978,12057
131,1979,13491
131,1980,12086
131,1981,14617
131,1982,13570
131,1983,28275
131,1984,44943
131,1985,32027
131,1986,48261
131,1987,179822
131,1988,181756
131,1989,153272
131,1990,136797
131,1991,318490
131,1992,232376
131,1993,301829
131,1994,331443
131,1995,161732
131,1996,128034
131,1997,194986
131,1998,274853
131,1999,472023
131,2000,308516
131,2001,515437
131,2002,641428
131,2003,712159
131,2004,1112512
131,2005,854245
131,2006,1314489
131,2007,1071834
131,2008,1204783
131,2009,1417457
131,2010,1900498
131,2011,2353010
131,2012,2232445
131,2013,1340434
131,2014,1428211
131,2015,2275170
131,2016,1516965
131,2017,1640641
131,2018,2147981
131,2019,2243281
131,2020,2479590
132,1989,788
132,1990,292
132,1991,436
132,1992,1142
132,1993,3650
132,1994,2182
132,1995,3314
132,1996,3757
132,1997,4297
132,1998,4408
132,1999,5656
132,2000,5218
132,2001,5446
132,2002,5095
132,2003,5906
132,2004,7884
132,2005,6282
132,2006,7479
132,2007,7589
132,2008,8046
132,2009,7448
132,2010,7118
132,2011,8351
132,2012,8728
132,2013,7745
132,2014,10216
132,2015,9429
132,2016,15400
132,2017,11369
132,2018,13204
132,2019,13426
132,2020,10561
133,1961,128
133,1962,56
133,1963,362
133,1964,413
133,1965,18
133,1966,443
133,1967,856
133,1968,2646
133,1969,8
133,1970,173
133,1971,2175
133,1972,1827
133,1973,44
133,1974,1591
133,1975,4048
133,1976,1202
133,1977,469
133,1978,294
133,1979,815
133,1980,381
133,1981,773
133,1982,818
133,1983,875
133,1984,1501
133,1985,876
133,1986,3909
133,1987,3547
133,1988,2580
133,1989,2097
133,1990,1861
133,1991,2544
133,1992,6649
133,1993,2621
133,1994,3032
133,1995,1944
133,1996,1408
133,1997,6571
133,1998,8125
133,1999,8971
133,2000,9403
133,2001,13269
133,2002,10704
133,2003,15287
133,2004,16319
133,2005,14333
133,2006,24499
133,2007,31994
133,2008,34081
133,2009,28053
133,2010,31851
133,2011,37826
133,2012,29132
133,2013,34258
133,2014,41784
133,2015,51591
133,2016,48024
133,2017,91085
133,2018,43911
133,2019,36579
133,2020,5796
134,1961,9825
134,1962,8457
134,1963,9743
134,1964,13030
134,1965,11323
134,1966,9071
134,1967,9280
134,1968,10201
134,1969,8870
134,1970,9967
134,1971,8402
134,1972,7447
134,1973,7328
134,1974,7539
134,1975,6046
134,1976,7694
134,1977,7268
134,1978,7866
134,1979,9340
134,1980,8548
134,1981,7325
134,1982,8752
134,1983,9900
134,1984,8009
134,1985,10791
134,1986,7797
134,1987,8994
134,1988,8417
134,1989,9402
134,1990,8839
134,1991,9743
134,1992,9745
134,1993,9389
134,1994,8881
134,1995,9641
134,1996,15168
134,1997,10985
134,1998,12791
134,1999,12114
134,2000,11979
134,2001,11255
134,2002,12405
134,2003,12492
134,2004,12955
134,2005,13708
134,2006,14357
134,2007,17207
134,2008,13964
134,2009,13407
134,2010,11791
134,2011,12201
134,2012,14332
134,2013,14863
134,2014,16243
134,2015,17867
134,2016,16181
134,2017,17290
134,2018,19524
134,2019,19368
134,2020,13047
136,1961,358
136,1962,358
136,1963,358
136,1964,358
136,1965,358
136,1966,358
136,1967,358
136,1968,358
136,1969,358
136,1970,532
136,1971,656
136,1972,959
136,1973,1268
136,1974,790
136,1975,1184
136,1976,1528
136,1977,1728
136,1978,1167
136,1979,1967
136,1980,2757
136,1981,5442
136,1982,5332
136,1983,4366
136,1984,2044
136,1985,2599
136,1986,5471
136,1987,11676
136,1988,10148
136,1989,8198
136,1990,3874
136,1991,7121
136,1992,7857
136,1993,14032
136,1994,5140
136,1995,9913
136,1996,8691
136,1997,8985
136,1998,7234
136,1999,14635
136,2000,11816
136,2001,15926
136,2002,14553
136,2003,18318
136,2004,15057
136,2005,15298
136,2006,20807
136,2007,23561
136,2008,28281
136,2009,34996
136,2010,30692
136,2011,36812
136,2012,45700
136,2013,48617
136,2014,47851
136,2015,49223
136,2016,51589
136,2017,65885
136,2018,63924
136,2019,67852
136,2020,72405
137,1961,8507
137,1962,8883
137,1963,10486
137,1964,9895
137,1965,11148
137,1966,12917
137,1967,12915
137,1968,11638
137,1969,8834
137,1970,11461
137,1971,13413
137,1972,12133
137,1973,9689
137,1974,12769
137,1975,8612
137,1976,14605
137,1977,12510
137,1978,17992
137,1979,15850
137,1980,21102
137,1981,21996
137,1982,18392
137,1983,18061
137,1984,19431
137,1985,20541
137,1986,18546
137,1987,25181
137,1988,26689
137,1989,25059
137,1990,26910
137,1991,29228
137,1992,30890
137,1993,26987
137,1994,35513
137,1995,34186
137,1996,32995
137,1997,34308
137,1998,33716
137,1999,38515
137,2000,38069
137,2001,38337
137,2002,40419
137,2003,36571
137,2004,36573
137,2005,44816
137,2006,33848
137,2007,40894
137,2008,39669
137,2009,51345
137,2010,35632
137,2011,42171
137,2012,45606
137,2013,40859
137,2014,51342
137,2015,41952
137,2016,41678
137,2017,46965
137,2018,50504
137,2019,44637
137,2020,46504
138,1961,24511
138,1962,8193
138,1963,6329
138,1964,4080
138,1965,26001
138,1966,9883
138,1967,6294
138,1968,15260
138,1969,9304
138,1970,38026
138,1971,20794
138,1972,19812
138,1973,108315
138,1974,142228
138,1975,61584
138,1976,59006
138,1977,69594
138,1978,115019
138,1979,79541
138,1980,182834
138,1981,95353
138,1982,272773
138,1983,160734
138,1984,308019
138,1985,264865
138,1986,362455
138,1987,307391
138,1988,539702
138,1989,658634
138,1990,718310
138,1991,769259
138,1992,713506
138,1993,874548
138,1994,874660
138,1995,846272
138,1996,841178
138,1997,877318
138,1998,963387
138,1999,941501
138,2000,1002586
138,2001,965057
138,2002,1124635
138,2003,1063000
138,2004,1238362
138,2005,1209886
138,2006,1183169
138,2007,1235224
138,2008,1283493
138,2009,1303838
138,2010,1339690
138,2011,1434861
138,2012,1343659
138,2013,1340589
138,2014,1358490
138,2015,1490327
138,2016,1427464
138,2017,1426326
138,2018,1424892
138,2019,1339841
138,2020,1112900
14,1961,3273
14,1962,1886
14,1963,2888
14,1964,3081
14,1965,3341
14,1966,3889
14,1967,2960
14,1968,4260
14,1969,5779
14,1970,5297
14,1971,7732
14,1972,4852
14,1973,4155
14,1974,3429
14,1975,3386
14,1976,4186
14,1977,3323
14,1978,3665
14,1979,3539
14,1980,3330
14,1981,3343
14,1982,6976
14,1983,4479
14,1984,3465
14,1985,3610
14,1986,3937
14,1987,3465
14,1988,4302
14,1989,4463
14,1990,4813
14,1991,5339
14,1992,5303
14,1993,5043
14,1994,1804
14,1995,2857
14,1996,2728
14,1997,2476
14,1998,983
14,1999,2631
14,2000,2533
14,2001,3505
14,2002,4748
14,2003,4202
14,2004,4120
14,2005,7421
14,2006,6525
14,2007,7394
14,2008,9236
14,2009,5706
14,2010,5262
14,2011,5221
14,2012,7260
14,2013,3928
14,2014,5088
14,2015,5888
14,2016,5749
14,2017,5517
14,2018,6853
14,2019,5995
14,2020,7569
141,1961,429
141,1962,536
141,1963,536
141,1964,644
141,1965,215
141,1966,536
141,1967,858
141,1968,966
141,1969,966
141,1970,751
141,1971,536
141,1972,692
141,1973,787
141,1974,890
141,1975,823
141,1976,1434
141,1977,978
141,1978,1287
141,1979,1180
141,1980,1609
141,1981,1073
141,1982,966
141,1983,1609
141,1984,1395
141,1985,2253
141,1986,1502
141,1987,2682
141,1988,2789
141,1989,2897
141,1990,2256
141,1991,1341
141,1992,2296
141,1993,805
141,1994,708
141,1995,2307
141,1996,4152
141,1997,3427
141,1998,3068
141,1999,5022
141,2000,10874
141,2001,12704
141,2002,14898
141,2003,15600
141,2004,15173
141,2005,20156
141,2006,19635
141,2007,23075
141,2008,18110
141,2009,24543
141,2010,27615
141,2011,23837
141,2012,23743
141,2013,26117
141,2014,24503
141,2015,32625
141,2016,33030
141,2017,34531
141,2018,38937
141,2019,32944
141,2020,41279
143,1961,47503
143,1962,51943
143,1963,70347
143,1964,39256
143,1965,75709
143,1966,68809
143,1967,58923
143,1968,86291
143,1969,47719
143,1970,67254
143,1971,87327
143,1972,88056
143,1973,103023
143,1974,118337
143,1975,150476
143,1976,111043
143,1977,132492
143,1978,129175
143,1979,163418
143,1980,144719
143,1981,157528
143,1982,191422
143,1983,156154
143,1984,159036
143,1985,196436
143,1986,215809
143,1987,170655
143,1988,164684
143,1989,186403
143,1990,146763
143,1991,185742
143,1992,193117
143,1993,224273
143,1994,209117
143,1995,229444
143,1996,264368
143,1997,225904
143,1998,225489
143,1999,262913
143,2000,292203
143,2001,338685
143,2002,326525
143,2003,335175
143,2004,317097
143,2005,322818
143,2006,390026
143,2007,386118
143,2008,373095
143,2009,413927
143,2010,388447
143,2011,380234
143,2012,412500
143,2013,464080
143,2014,467513
143,2015,463650
143,2016,505542
143,2017,572075
143,2018,588412
143,2019,619185
143,2020,601819
144,1961,1775
144,1962,2390
144,1963,1800
144,1964,2083
144,1965,2511
144,1966,2560
144,1967,4270
144,1968,3485
144,1969,2711
144,1970,2902
144,1971,2514
144,1972,3258
144,1973,2107
144,1974,3316
144,1975,2842
144,1976,3466
144,1977,3791
144,1978,6537
144,1979,10263
144,1980,9542
144,1981,14094
144,1982,16062
144,1983,24336
144,1984,17018
144,1985,15908
144,1986,28150
144,1987,54184
144,1988,42403
144,1989,42363
144,1990,73288
144,1991,33210
144,1992,33550
144,1993,29127
144,1994,29905
144,1995,23044
144,1996,31266
144,1997,27216
144,1998,29216
144,1999,48008
144,2000,39536
144,2001,73134
144,2002,57822
144,2003,67941
144,2004,94623
144,2005,90034
144,2006,103266
144,2007,90261
144,2008,140223
144,2009,98604
144,2010,126279
144,2011,120461
144,2012,34472
144,2013,141229
144,2014,131185
144,2015,95271
144,2016,123509
144,2017,281166
144,2018,367548
144,2019,272930
144,2020,227116
146,1992,260
146,1993,1573
146,1994,1782
146,1995,1017
146,1996,3056
146,1997,4156
146,1998,3250
146,1999,2887
146,2000,4802
146,2001,5170
146,2002,12741
146,2003,9342
146,2004,11151
146,2005,12756
146,2006,17111
146,2007,13276
146,2008,15304
146,2009,14098
146,2010,16490
146,2011,16644
146,2012,21425
146,2013,25340
146,2014,24522
146,2015,19259
146,2016,23361
146,2017,23797
146,2018,18166
146,2019,18265
146,2020,19846
147,1992,929
147,1993,929
147,1994,1327
147,1995,2919
147,1996,1327
147,1997,14092
147,1998,16250
147,1999,14284
147,2000,15972
147,2001,13722
147,2002,13136
147,2003,20634
147,2004,24602
147,2005,17518
147,2006,126078
147,2007,122195
147,2008,29996
147,2009,30105
147,2010,30657
147,2011,29271
147,2012,31728
147,2013,28732
147,2014,37246
147,2015,39645
147,2016,36620
147,2017,40634
147,2018,38495
147,2019,44583
147,2020,40865
148,1961,7
148,1962,8
148,1963,10
148,1964,3
148,1965,5
148,1966,12
148,1967,10
148,1968,8
148,1969,24
148,1970,8
148,1971,8
148,1972,17
148,1974,135
148,1975,54
148,1976,15
148,1977,8
148,2002,3
148,2004,3
148,2005,3
148,2010,7
148,2011,7
148,2012,3
148,2013,3
148,2014,250
148,2015,117
148,2016,74
148,2017,147
148,2018,74
148,2019,154
148,2020,68
149,1979,104
149,1980,726
149,1981,4406
149,1982,1382
149,1983,5901
149,1984,5693
149,1985,7456
149,1986,7771
149,1987,16371
149,1988,28331
149,1989,17853
149,1990,20206
149,1991,33011
149,1992,34337
149,1993,44025
149,1994,40948
149,1995,42540
149,1996,50001
149,1997,38652
149,1998,32492
149,1999,45064
149,2000,62688
149,2001,128389
149,2002,162050
149,2003,231481
149,2004,152054
149,2005,184503
149,2006,157187
149,2007,157595
149,2008,130511
149,2009,152643
149,2010,205060
149,2011,174037
149,2012,207312
149,2013,231296
149,2014,260050
149,2015,188528
149,2016,270086
149,2017,309830
149,2018,316588
149,2019,519298
149,2020,371598
150,1961,225778
150,1962,180898
150,1963,232972
150,1964,267916
150,1965,249843
150,1966,249650
150,1967,320071
150,1968,405730
150,1969,454405
150,1970,471253
150,1971,506385
150,1972,572824
150,1973,555523
150,1974,572156
150,1975,623143
150,1976,639236
150,1977,697522
150,1978,696948
150,1979,710203
150,1980,815790
150,1981,798520
150,1982,850967
150,1983,933865
150,1984,1031374
150,1985,1049605
150,1986,1098661
150,1987,1048752
150,1988,1035090
150,1989,1093341
150,1990,1257705
150,1991,1223047
150,1992,1382439
150,1993,1352449
150,1994,1729027
150,1995,1619121
150,1996,1443723
150,1997,1240201
150,1998,2065992
150,1999,2177135
150,2000,1860805
150,2001,2191928
150,2002,2467430
150,2003,2605540
150,2004,3160376
150,2005,3813105
150,2006,3813591
150,2007,3012926
150,2008,3503026
150,2009,3631897
150,2010,3774107
150,2011,4031987
150,2012,5025575
150,2013,5775951
150,2014,5220625
150,2015,5011012
150,2016,5290243
150,2017,6705005
150,2018,6807596
150,2019,7391879
150,2020,7744329
153,1961,988
153,1962,1298
153,1963,1208
153,1964,1397
153,1965,1435
153,1966,1554
153,1967,1764
153,1968,1878
153,1969,2276
153,1970,1353
153,1971,2972
153,1972,3057
153,1973,3021
153,1974,2658
153,1975,2801
153,1976,2721
153,1977,3146
153,1978,3241
153,1979,3388
153,1980,3692
153,1981,3523
153,1982,4649
153,1983,4661
153,1984,5717
153,1985,4715
153,1986,6479
153,1987,6428
153,1988,5145
153,1989,5969
153,1990,5785
153,1991,6964
153,1992,6123
153,1993,7648
153,1994,6725
153,1995,7709
153,1996,7576
153,1997,8412
153,1998,8465
153,1999,7784
153,2000,8849
153,2001,8496
153,2002,9799
153,2003,9079
153,2004,10408
153,2005,8854
153,2006,9867
153,2007,9801
153,2008,10043
153,2009,9018
153,2010,11362
153,2011,10722
153,2012,10973
153,2013,11860
153,2014,11324
153,2015,10447
153,2016,10882
153,2017,11462
153,2018,10041
153,2019,11012
153,2020,12136
154,1992,15424
154,1993,2101
154,1994,2837
154,1995,4855
154,1996,25988
154,1997,17615
154,1998,23327
154,1999,32218
154,2000,25027
154,2001,26183
154,2002,26242
154,2003,30700
154,2004,35200
154,2005,38631
154,2006,42392
154,2007,47418
154,2008,44854
154,2009,43855
154,2010,48652
154,2011,55016
154,2012,59150
154,2013,54458
154,2014,53794
154,2015,65277
154,2016,63416
154,2017,52199
154,2018,60086
154,2019,62073
154,2020,59243
155,1961,150
155,1962,165
155,1963,181
155,1964,220
155,1965,171
155,1966,171
155,1967,187
155,1968,181
155,1969,162
155,1970,230
155,1971,218
155,1972,278
155,1973,283
155,1974,295
155,1975,239
155,1976,239
155,1977,247
155,1978,254
155,1979,479
155,1980,280
155,1981,377
155,1982,483
155,1983,473
155,1984,594
155,1985,650
155,1986,914
155,1987,229
155,1988,239
155,1989,504
155,1990,545
155,1991,555
155,1992,744
155,1993,895
155,1994,1021
155,1995,1019
155,1996,762
155,1997,783
155,1998,834
155,1999,796
155,2000,890
155,2001,748
155,2002,745
155,2003,762
155,2004,1034
155,2005,1066
155,2006,1112
155,2007,1320
155,2008,1072
155,2009,937
155,2010,1086
155,2011,1091
155,2012,1787
155,2013,1911
155,2014,2034
155,2015,2029
155,2016,2218
155,2017,3209
155,2018,2851
155,2019,3026
155,2020,2646
156,1961,3703
156,1962,4183
156,1963,4197
156,1964,4936
156,1965,4635
156,1966,5490
156,1967,5895
156,1968,5725
156,1969,6497
156,1970,7269
156,1971,9753
156,1972,9601
156,1973,12149
156,1974,23847
156,1975,20618
156,1976,19155
156,1977,22141
156,1978,27049
156,1979,29151
156,1980,29937
156,1981,35469
156,1982,43371
156,1983,47411
156,1984,53326
156,1985,52309
156,1986,47945
156,1987,46065
156,1988,59842
156,1989,67555
156,1990,80643
156,1991,75923
156,1992,91594
156,1993,90365
156,1994,92686
156,1995,97335
156,1996,86662
156,1997,99812
156,1998,93493
156,1999,114429
156,2000,120255
156,2001,116467
156,2002,151202
156,2003,125968
156,2004,148846
156,2005,159837
156,2006,157453
156,2007,155982
156,2008,162434
156,2009,138028
156,2010,142824
156,2011,111024
156,2012,166425
156,2013,174352
156,2014,164593
156,2015,171788
156,2016,193404
156,2017,191734
156,2018,228581
156,2019,230424
156,2020,219220
157,1961,2373
157,1962,4448
157,1963,4157
157,1964,4921
157,1965,6693
157,1966,7094
157,1967,8412
157,1968,8301
157,1969,8842
157,1970,9595
157,1971,9255
157,1972,12823
157,1973,12527
157,1974,12218
157,1975,8513
157,1976,9900
157,1977,13809
157,1978,9192
157,1979,7298
157,1980,29652
157,1981,34172
157,1982,28200
157,1983,25655
157,1984,31509
157,1985,42430
157,1986,38340
157,1987,24537
157,1988,43394
157,1989,29294
157,1990,31068
157,1991,41955
157,1992,70528
157,1993,56886
157,1994,61579
157,1995,60121
157,1996,59890
157,1997,61016
157,1998,58030
157,1999,62106
157,2000,67676
157,2001,84074
157,2002,92558
157,2003,94482
157,2004,90426
157,2005,93774
157,2006,82181
157,2007,90784
157,2008,86898
157,2009,92360
157,2010,105239
157,2011,112105
157,2012,108675
157,2013,100267
157,2014,113232
157,2015,117265
157,2016,99364
157,2017,92255
157,2018,85942
157,2019,78734
157,2020,87831
158,1961,245
158,1962,705
158,1963,302
158,1964,40
158,1965,36
158,1966,75
158,1967,361
158,1968,1269
158,1969,1074
158,1970,1335
158,1971,784
158,1972,861
158,1973,1001
158,1974,420
158,1975,344
158,1976,1678
158,1977,2108
158,1978,3104
158,1979,3178
158,1980,3777
158,1981,6028
158,1982,7576
158,1983,8676
158,1984,7400
158,1985,6300
158,1986,5737
158,1987,6492
158,1988,1537
158,1989,9983
158,1990,10113
158,1991,11326
158,1992,7875
158,1993,7530
158,1994,1246
158,1995,12201
158,1996,13366
158,1997,16450
158,1998,20671
158,1999,24772
158,2000,27716
158,2001,31407
158,2002,36532
158,2003,41919
158,2004,34738
158,2005,41587
158,2006,44838
158,2007,33635
158,2008,43885
158,2009,35185
158,2010,39431
158,2011,39199
158,2012,49126
158,2013,47963
158,2014,56176
158,2015,77083
158,2016,84996
158,2017,102710
158,2018,106908
158,2019,127768
158,2020,140750
159,1961,308
159,1962,446
159,1963,597
159,1964,632
159,1965,1647
159,1966,1876
159,1967,5030
159,1968,5780
159,1969,1407
159,1970,2312
159,1971,2313
159,1972,3504
159,1973,3919
159,1974,15574
159,1975,30469
159,1976,78471
159,1977,220441
159,1978,180888
159,1979,260451
159,1980,335448
159,1981,381949
159,1982,520354
159,1983,352533
159,1984,197217
159,1985,154350
159,1986,301297
159,1987,62372
159,1988,28209
159,1989,9898
159,1990,29857
159,1991,85646
159,1992,85182
159,1993,118918
159,1994,78838
159,1995,27674
159,1996,199378
159,1997,166609
159,1998,128277
159,1999,186782
159,2000,199603
159,2001,294087
159,2002,318425
159,2003,377468
159,2004,439628
159,2005,537999
159,2006,683086
159,2007,1110597
159,2008,1070592
159,2009,1127501
159,2010,1207872
159,2011,1297830
159,2012,1270396
159,2013,1654452
159,2014,2223106
159,2015,1836773
159,2016,1496104
159,2017,2010239
159,2018,1705321
159,2019,1744025
159,2020,1665484
16,1961,43545
16,1962,27401
16,1963,51370
16,1964,44430
16,1965,72695
16,1966,53906
16,1967,50611
16,1968,82911
16,1969,38455
16,1970,59423
16,1971,57721
16,1972,69655
16,1973,53391
16,1974,54872
16,1975,34928
16,1976,93602
16,1977,60117
