geo,year,spices_nes_export_value_base_price_tie
57,2008,20
57,2009,1
57,2010,112
57,2011,249
57,2012,595
57,2013,414
57,2014,179
57,2015,818
57,2016,152
57,2017,273
57,2018,1239
57,2019,1864
57,2020,1249
5707,1961,51917
5707,1962,55168
5707,1963,51582
5707,1964,52349
5707,1965,51821
5707,1966,52357
5707,1967,52562
5707,1968,56877
5707,1969,56726
5707,1970,59043
5707,1971,66465
5707,1972,58238
5707,1973,57585
5707,1974,57807
5707,1975,60731
5707,1976,64530
5707,1977,65724
5707,1978,74680
5707,1979,77005
5707,1980,80745
5707,1981,92504
5707,1982,96144
5707,1983,109984
5707,1984,112824
5707,1985,122794
5707,1986,132081
5707,1987,132646
5707,1988,135989
5707,1989,153892
5707,1990,131088
5707,1991,148995
5707,1992,161269
5707,1993,227906
5707,1994,255390
5707,1995,238001
5707,1996,251837
5707,1997,302129
5707,1998,317205
5707,1999,358583
5707,2000,331573
5707,2001,322408
5707,2002,447837
5707,2003,456139
5707,2004,496277
5707,2005,438809
5707,2006,495691
5707,2007,498845
5707,2008,562475
5707,2009,616725
5707,2010,605180
5707,2011,630938
5707,2012,711210
5707,2013,698840
5707,2014,737110
5707,2015,791759
5707,2016,816687
5707,2017,915168
5707,2018,935866
5707,2019,992944
5707,2020,1090223
58,1977,4
58,1978,22
58,1979,13
58,1980,23
58,1981,25
58,1982,119
58,1983,16
58,1984,16
58,1985,24
58,1986,4
58,1987,4
58,1988,17
58,1989,114
58,1990,90
58,1991,56
58,1992,32
58,1993,16
58,1994,55
58,1995,339
58,1996,454
58,1997,310
58,1998,188
58,1999,100
58,2000,93
58,2001,155
58,2002,176
58,2003,47
58,2004,130
58,2005,144
58,2006,303
58,2007,367
58,2008,228
58,2009,368
58,2010,545
58,2011,361
58,2012,201
58,2013,326
58,2014,1290
58,2015,925
58,2016,734
58,2017,134
58,2018,119
58,2019,239
58,2020,2757
5801,1961,63027
5801,1962,56623
5801,1963,63359
5801,1964,67201
5801,1965,64382
5801,1966,77431
5801,1967,76668
5801,1968,99563
5801,1969,51232
5801,1970,52236
5801,1971,69795
5801,1972,75363
5801,1973,81716
5801,1974,46545
5801,1975,114281
5801,1976,75217
5801,1977,57848
5801,1978,73684
5801,1979,79959
5801,1980,64354
5801,1981,61925
5801,1982,76658
5801,1983,39644
5801,1984,55679
5801,1985,117686
5801,1986,69310
5801,1987,46824
5801,1988,51261
5801,1989,135020
5801,1990,78172
5801,1991,106937
5801,1992,106671
5801,1993,105812
5801,1994,110509
5801,1995,130050
5801,1996,109743
5801,1997,176101
5801,1998,149142
5801,1999,115729
5801,2000,127490
5801,2001,135285
5801,2002,125205
5801,2003,205746
5801,2004,212967
5801,2005,205097
5801,2006,233494
5801,2007,326181
5801,2008,321228
5801,2009,313579
5801,2010,290183
5801,2011,256893
5801,2012,381189
5801,2013,340712
5801,2014,311349
5801,2015,414995
5801,2016,324047
5801,2017,400391
5801,2018,465502
5801,2019,415356
5801,2020,422853
5802,1961,4025
5802,1962,3995
5802,1963,4107
5802,1964,4810
5802,1965,4491
5802,1966,4597
5802,1967,5995
5802,1968,6695
5802,1969,7038
5802,1970,6537
5802,1971,6069
5802,1972,5520
5802,1973,8564
5802,1974,6182
5802,1975,7398
5802,1976,15142
5802,1977,10503
5802,1978,9747
5802,1979,8173
5802,1980,9509
5802,1981,3722
5802,1982,13408
5802,1983,13046
5802,1984,12326
5802,1985,22450
5802,1986,11518
5802,1987,12244
5802,1988,11126
5802,1989,13924
5802,1990,11128
5802,1991,20868
5802,1992,22236
5802,1993,23042
5802,1994,26740
5802,1995,39742
5802,1996,41156
5802,1997,50839
5802,1998,55903
5802,1999,50960
5802,2000,39271
5802,2001,37439
5802,2002,57789
5802,2003,69302
5802,2004,83555
5802,2005,101712
5802,2006,114079
5802,2007,168513
5802,2008,143908
5802,2009,131794
5802,2010,133360
5802,2011,98459
5802,2012,181654
5802,2013,162555
5802,2014,145891
5802,2015,140644
5802,2016,94451
5802,2017,91278
5802,2018,115729
5802,2019,93822
5802,2020,102960
5803,1961,74963
5803,1962,79011
5803,1963,68676
5803,1964,54887
5803,1965,68686
5803,1966,62418
5803,1967,79675
5803,1968,85908
5803,1969,83773
5803,1970,84065
5803,1971,98201
5803,1972,120759
5803,1973,134824
5803,1974,124001
5803,1975,147213
5803,1976,155510
5803,1977,153622
5803,1978,167410
5803,1979,206495
5803,1980,216820
5803,1981,203812
5803,1982,219161
5803,1983,222559
5803,1984,258865
5803,1985,218844
5803,1986,242384
5803,1987,269341
5803,1988,301761
5803,1989,305466
5803,1990,267051
5803,1991,265385
5803,1992,267011
5803,1993,288114
5803,1994,264514
5803,1995,267665
5803,1996,252175
5803,1997,252749
5803,1998,303231
5803,1999,188732
5803,2000,182837
5803,2001,181098
5803,2002,211635
5803,2003,218406
5803,2004,223501
5803,2005,183937
5803,2006,164183
5803,2007,178646
5803,2008,122677
5803,2009,152333
5803,2010,112745
5803,2011,120371
5803,2012,129272
5803,2013,112991
5803,2014,145461
5803,2015,137266
5803,2016,140357
5803,2017,141696
5803,2018,136380
5803,2019,98473
5803,2020,90474
5815,1961,114338
5815,1962,102243
5815,1963,99643
5815,1964,97820
5815,1965,107028
5815,1966,107341
5815,1967,105572
5815,1968,124128
5815,1969,75418
5815,1970,93469
5815,1971,135238
5815,1972,112344
5815,1973,109391
5815,1974,96734
5815,1975,136448
5815,1976,131615
5815,1977,129784
5815,1978,160885
5815,1979,212374
5815,1980,198073
5815,1981,167898
5815,1982,150440
5815,1983,145398
5815,1984,181967
5815,1985,195871
5815,1986,186038
5815,1987,110615
5815,1988,149160
5815,1989,212363
5815,1990,154312
5815,1991,230446
5815,1992,222278
5815,1993,291634
5815,1994,303212
5815,1995,355266
5815,1996,343191
5815,1997,434335
5815,1998,351689
5815,1999,327333
5815,2000,448502
5815,2001,412221
5815,2002,453243
5815,2003,494323
5815,2004,574922
5815,2005,637679
5815,2006,742259
5815,2007,865820
5815,2008,952681
5815,2009,891551
5815,2010,910569
5815,2011,1093824
5815,2012,1323117
5815,2013,1461955
5815,2014,1390249
5815,2015,1374945
5815,2016,1316360
5815,2017,1535898
5815,2018,1571812
5815,2019,1627147
5815,2020,2228627
5817,1961,106036
5817,1962,119453
5817,1963,121278
5817,1964,107965
5817,1965,148918
5817,1966,140050
5817,1967,138477
5817,1968,198578
5817,1969,136708
5817,1970,149012
5817,1971,175403
5817,1972,186605
5817,1973,225318
5817,1974,177151
5817,1975,237030
5817,1976,242210
5817,1977,199238
5817,1978,209152
5817,1979,207903
5817,1980,185451
5817,1981,236946
5817,1982,257466
5817,1983,197441
5817,1984,238087
5817,1985,281883
5817,1986,265692
5817,1987,215104
5817,1988,243194
5817,1989,327297
5817,1990,228413
5817,1991,255265
5817,1992,245266
5817,1993,235634
5817,1994,257316
5817,1995,276318
5817,1996,283714
5817,1997,350158
5817,1998,315609
5817,1999,275552
5817,2000,316137
5817,2001,301121
5817,2002,307506
5817,2003,382121
5817,2004,415796
5817,2005,398555
5817,2006,440513
5817,2007,558396
5817,2008,594287
5817,2009,553624
5817,2010,581801
5817,2011,544850
5817,2012,664819
5817,2013,638526
5817,2014,673049
5817,2015,789889
5817,2016,697107
5817,2017,837261
5817,2018,894153
5817,2019,904919
5817,2020,1028360
59,1962,276
59,1963,785
59,1964,468
59,1965,334
59,1966,281
59,1967,120
59,1968,166
59,1969,231
59,1970,394
59,1971,2866
59,1972,2979
59,1973,7440
59,1974,6633
59,1975,9711
59,1976,10690
59,1977,24007
59,1978,18960
59,1979,16505
59,1980,10208
59,1981,14966
59,1982,14161
59,1983,13569
59,1984,22093
59,1985,16733
59,1986,18444
59,1987,16526
59,1988,25104
59,1989,34941
59,1990,19887
59,1991,13766
59,1992,10275
59,1993,13353
59,1994,20657
59,1995,17467
59,1996,21320
59,1997,13309
59,1998,12522
59,1999,11574
59,2000,22864
59,2001,13919
59,2002,13365
59,2003,12220
59,2004,15564
59,2005,12364
59,2006,17355
59,2007,19140
59,2008,25125
59,2009,25577
59,2010,33926
59,2011,29970
59,2012,26810
59,2013,16984
59,2014,35947
59,2015,38003
59,2016,35016
59,2017,19786
59,2018,27601
59,2019,40672
59,2020,45675
60,1961,49
60,1962,76
60,1963,98
60,1964,136
60,1965,38
60,1966,179
60,1967,43
60,1968,43
60,1969,38
60,1970,76
60,1971,92
60,1972,130
60,1973,201
60,1974,206
60,1975,358
60,1976,353
60,1977,505
60,1978,483
60,1979,467
60,1980,673
60,1981,732
60,1982,472
60,1983,157
60,1984,195
60,1985,190
60,1986,43
60,1987,5
60,1989,347
60,1990,163
60,1991,195
60,1992,445
60,1993,374
60,1994,244
60,1995,266
60,1996,201
60,1997,228
60,1998,396
60,1999,184
60,2000,1698
60,2001,2447
60,2002,1541
60,2003,537
60,2004,391
60,2005,391
60,2006,488
60,2007,467
60,2008,499
60,2009,418
60,2010,684
60,2011,505
60,2012,526
60,2013,581
60,2014,651
60,2015,705
60,2016,798
60,2017,760
60,2018,646
60,2019,1047
60,2020,901
63,1992,74
63,1993,516
63,1994,484
63,1995,505
63,1996,1632
63,1997,3591
63,1998,4191
63,1999,4159
63,2000,3591
63,2001,2001
63,2002,1959
63,2003,2633
63,2004,2369
63,2005,3370
63,2006,2991
63,2007,3328
63,2008,3243
63,2009,5223
63,2010,4939
63,2011,4918
63,2012,4644
63,2013,7350
63,2014,7361
63,2015,5771
63,2016,5971
63,2017,6445
63,2018,6855
63,2019,12636
63,2020,9983
64,2015,1
66,1961,53
66,1962,198
66,1963,236
66,1964,118
66,1965,171
66,1966,239
66,1967,295
66,1968,431
66,1969,567
66,1970,706
66,1971,425
66,1972,455
66,1973,735
66,1974,691
66,1975,883
66,1976,694
66,1977,1125
66,1978,1137
66,1979,1210
66,1980,1042
66,1981,1349
66,1982,2005
66,1983,1845
66,1984,2084
66,1985,1367
66,1986,2205
66,1987,1969
66,1988,1712
66,1989,2161
66,1990,5326
66,1991,4030
66,1992,7782
66,1993,3162
66,1994,3274
66,1995,3602
66,1996,3191
66,1997,2988
66,1998,2864
66,1999,2037
66,2000,6911
66,2001,6321
66,2002,3366
66,2003,3481
66,2004,4921
66,2005,4606
66,2006,3994
66,2007,4239
66,2008,4579
66,2009,3460
66,2010,3676
66,2011,3994
66,2012,7032
66,2013,6011
66,2014,6631
66,2015,10799
66,2016,5388
66,2017,4479
66,2018,4124
66,2019,4437
66,2020,6468
67,1968,25
67,1969,5
67,1970,15
67,1971,249
67,1972,36
67,1973,10
67,1974,10
67,1975,15
67,1976,41
67,1977,81
67,1978,56
67,1979,76
67,1980,117
67,1981,76
67,1982,10
67,1983,25
67,1984,15
67,1985,91
67,1986,107
67,1987,228
67,1988,96
67,1989,254
67,1990,244
67,1991,198
67,1992,614
67,1993,2197
67,1994,2496
67,1995,2111
67,1996,1502
67,1997,2197
67,1998,2841
67,1999,2359
67,2000,2415
67,2001,3298
67,2002,5002
67,2003,9269
67,2004,5124
67,2005,355
67,2006,553
67,2007,233
67,2008,91
67,2009,127
67,2010,157
67,2011,213
67,2012,167
67,2013,122
67,2014,223
67,2015,254
67,2016,974
67,2017,365
67,2018,370
67,2019,609
67,2020,857
68,1961,6824
68,1962,8874
68,1963,7265
68,1964,6603
68,1965,6603
68,1966,5628
68,1967,5453
68,1968,4396
68,1969,4736
68,1970,5131
68,1971,5978
68,1972,7762
68,1973,10916
68,1974,11256
68,1975,8902
68,1976,11891
68,1977,15560
68,1978,17804
68,1979,24609
68,1980,32702
68,1981,37346
68,1982,42817
68,1983,45926
68,1984,46809
68,1985,68567
68,1986,58690
68,1987,58846
68,1988,70286
68,1989,69679
68,1990,58515
68,1991,49402
68,1992,39194
68,1993,60400
68,1994,60364
68,1995,59223
68,1996,48556
68,1997,47609
68,1998,46707
68,1999,51848
68,2000,66783
68,2001,76466
68,2002,91097
68,2003,89313
68,2004,93185
68,2005,84596
68,2006,102565
68,2007,86472
68,2008,76043
68,2009,59748
68,2010,63996
68,2011,61035
68,2012,65514
68,2013,60281
68,2014,63932
68,2015,66875
68,2016,64530
68,2017,64778
68,2018,71896
68,2019,69909
68,2020,76586
72,1998,311
72,2000,1
72,2003,14
72,2004,7
72,2005,1
72,2014,72
72,2016,53
72,2018,528
72,2019,213
72,2020,3457
73,1993,62
73,1994,88
73,1995,95
73,1996,198
73,1997,102
73,1998,733
73,1999,638
73,2000,4330
73,2001,3868
73,2002,4361
73,2003,4416
73,2004,4704
73,2005,6503
73,2006,3261
73,2007,3573
73,2008,3475
73,2009,4314
73,2010,4899
73,2011,4845
73,2012,6280
73,2013,6261
73,2014,7384
73,2015,8077
73,2016,7209
73,2017,8029
73,2018,8063
73,2019,9198
73,2020,8699
74,2014,75
74,2015,58
74,2016,85
74,2019,51
74,2020,10
75,2007,13
75,2011,51
75,2012,51
75,2013,127
75,2014,38
79,1961,4945
79,1962,4809
79,1963,5124
79,1964,4207
79,1965,6708
79,1966,5762
79,1967,5260
79,1968,6056
79,1969,5747
79,1970,6493
79,1971,8678
79,1972,9832
79,1973,11882
79,1974,12627
79,1975,14419
79,1976,16239
79,1977,16418
79,1978,19062
79,1979,19313
79,1980,21542
79,1981,24122
79,1982,25684
79,1983,27454
79,1984,30256
79,1985,27526
79,1986,27612
79,1987,28759
79,1988,31467
79,1989,34492
79,1990,43227
79,1991,50465
79,1992,47592
79,1993,42848
79,1994,48022
79,1995,50129
79,1996,52637
79,1997,66711
79,1998,63608
79,1999,62569
79,2000,62139
79,2001,66740
79,2002,71964
79,2003,77619
79,2004,88218
79,2005,93342
79,2006,101504
79,2007,103417
79,2008,97692
79,2009,100881
79,2010,106549
79,2011,119234
79,2012,119011
79,2013,123942
79,2014,130564
79,2015,142259
79,2016,152829
79,2017,170588
79,2018,175869
79,2019,177446
79,2020,202506
80,1992,307
80,1993,141
80,1994,12
80,1996,348
80,1997,133
80,1998,995
80,1999,320
80,2000,400
80,2001,333
80,2002,945
80,2003,121
80,2004,592
80,2005,595
80,2006,610
80,2007,234
80,2008,750
80,2009,458
80,2010,234
80,2011,668
80,2012,469
80,2013,335
80,2014,768
80,2015,864
80,2016,789
80,2017,1280
80,2018,434
80,2019,491
80,2020,506
81,1961,2
81,1962,61
81,1963,26
81,1964,12
81,1965,5
81,1966,9
81,1967,2
81,1968,3
81,1970,31
81,1971,16
81,1972,24
81,1973,3
81,1974,121
81,1975,138
81,1976,87
81,1977,84
81,1978,121
81,1979,149
81,1980,9
81,1981,9
81,1982,3
81,1996,194
81,1997,201
81,1998,21
81,1999,112
81,2000,146
81,2001,14
81,2002,115
81,2003,152
81,2004,150
81,2005,624
81,2006,75
81,2007,659
81,2008,706
81,2009,392
81,2010,238
81,2011,344
81,2012,203
81,2013,306
81,2014,677
81,2015,741
81,2016,920
81,2017,2195
81,2018,3205
81,2019,1938
81,2020,712
84,1961,10029
84,1962,4981
84,1963,6605
84,1964,8784
84,1965,3898
84,1966,3275
84,1967,1286
84,1968,1313
84,1969,1421
84,1970,1895
84,1971,2193
84,1972,1746
84,1973,4805
84,1974,2098
84,1975,1895
84,1976,4724
84,1977,3573
84,1978,4967
84,1979,1529
84,1980,2707
84,1981,7891
84,1982,5319
84,1983,609
84,1984,1732
84,1985,1584
84,1986,1029
84,1987,1259
84,1988,352
84,1989,284
84,1990,988
84,1991,1313
84,1992,1272
84,1993,3911
84,1994,3126
84,1995,4250
84,1996,4209
84,1997,4277
84,1998,3654
84,1999,3600
84,2000,3275
84,2001,2626
84,2002,1962
84,2003,2206
84,2004,1814
84,2005,1665
84,2006,1719
84,2007,2179
84,2008,2436
84,2009,2991
84,2010,1759
84,2011,1881
84,2012,1759
84,2013,2815
84,2014,3302
84,2015,3722
84,2016,3005
84,2017,4304
84,2018,4236
84,2019,6672
84,2020,10273
86,1961,4516
86,1962,6860
86,1963,8132
86,1964,4924
86,1965,15455
86,1966,9222
86,1967,4715
86,1968,13783
86,1969,20215
86,1970,14319
86,1971,18198
86,1972,19679
86,1973,15600
86,1974,11166
86,1975,18589
86,1976,29092
86,1977,29347
86,1978,21551
86,1979,24368
86,1980,16263
86,1981,17463
86,1982,21842
86,1983,22650
86,1984,27975
86,1985,31909
86,1986,24622
86,1987,27757
86,1988,19089
86,1989,17908
86,1990,18798
86,1991,15536
86,1992,17753
86,1993,22233
86,1994,25431
86,1995,19870
86,1996,18871
86,1997,27384
86,1998,22569
86,1999,26076
86,2000,17154
86,2001,24186
86,2002,22968
86,2003,17962
86,2004,19234
86,2005,13247
86,2006,6069
86,2007,5370
86,2008,3453
86,2009,3462
86,2010,4952
86,2011,4988
86,2012,4761
86,2013,6405
86,2014,4625
86,2015,6651
86,2016,7296
86,2017,7359
86,2018,7750
86,2019,5569
86,2020,6669
89,1961,157
89,1962,111
89,1963,137
89,1964,229
89,1965,300
89,1966,438
89,1967,274
89,1968,216
89,1969,451
89,1970,634
89,1971,444
89,1972,758
89,1973,627
89,1974,1058
89,1975,745
89,1976,620
89,1977,1633
89,1978,908
89,1979,1274
89,1980,8386
89,1981,33719
89,1982,26705
89,1983,28664
89,1984,29945
89,1985,42863
89,1986,55768
89,1987,62462
89,1988,77999
89,1989,72846
89,1990,73029
89,1991,86882
89,1992,87757
89,1993,96051
89,1994,89396
89,1995,93079
89,1996,144256
89,1997,140644
89,1998,115435
89,1999,90480
89,2000,100457
89,2001,102086
89,2002,131527
89,2003,190972
89,2004,190848
89,2005,211251
89,2006,207750
89,2007,185708
89,2008,146183
89,2009,157690
89,2010,149200
89,2011,148736
89,2012,237930
89,2013,257222
89,2014,258320
89,2015,221250
89,2016,237708
89,2017,237819
89,2018,244748
89,2019,244938
89,2020,432272
9,1961,159
9,1962,306
9,1963,155
9,1964,111
9,1965,272
9,1966,200
9,1967,124
9,1968,166
9,1969,215
9,1970,75
9,1971,182
9,1972,119
9,1973,279
9,1974,296
9,1975,257
9,1976,689
9,1977,694
9,1978,1621
9,1979,696
9,1980,600
9,1981,408
9,1982,241
9,1983,52
9,1984,100
9,1985,144
9,1986,203
9,1987,534
9,1988,1677
9,1989,833
9,1990,597
9,1991,506
9,1992,858
9,1993,1708
9,1994,808
9,1995,689
9,1996,510
9,1997,224
9,1998,404
9,1999,350
9,2000,524
9,2001,677
9,2002,620
9,2003,447
9,2004,932
9,2005,958
9,2006,1805
9,2007,1014
9,2008,762
9,2009,495
9,2010,1314
9,2011,2712
9,2012,2727
9,2013,3847
9,2014,3951
9,2015,7381
9,2016,8815
9,2017,2892
9,2018,6603
9,2019,4580
9,2020,3972
90,2004,1
90,2007,6
90,2010,3
90,2011,4
90,2012,2
90,2013,3
90,2014,23
90,2015,11
90,2016,58
90,2017,55
90,2018,26
90,2019,92
90,2020,39
91,1961,1
91,1962,9
91,1966,3
91,1967,7
91,1968,7
91,1969,16
91,1970,18
91,1971,24
91,1972,54
91,1973,78
91,1974,56
91,1975,87
91,1976,87
91,1977,141
91,1978,273
91,1979,294
91,1980,168
91,1981,241
91,1982,434
91,1983,59
91,1984,147
91,1985,221
91,1986,221
91,1987,221
91,1988,221
91,1989,221
91,1990,221
91,1991,176
91,1992,176
91,1993,176
91,1994,176
91,1995,176
91,1996,176
91,1997,121
91,1998,106
91,1999,110
91,2000,118
91,2001,138
91,2002,182
91,2003,175
91,2004,269
91,2005,196
91,2006,287
91,2007,519
91,2008,316
91,2009,316
91,2010,379
91,2011,357
91,2012,243
91,2013,396
91,2014,419
91,2015,712
91,2016,654
91,2017,450
91,2018,588
91,2019,440
91,2020,248
93,1969,19
93,1970,19
93,1971,15
93,1972,4
93,1973,2
93,1974,19
93,1975,10
93,1976,114
93,1996,4
93,1997,4
93,1998,17
93,1999,35
93,2000,23
93,2003,12
93,2004,23
93,2005,15
93,2006,19
93,2007,2
93,2008,2
93,2009,6
93,2010,17
93,2012,4
93,2013,10
93,2014,4
93,2015,4
93,2016,19
93,2017,44
93,2018,39
93,2019,19
93,2020,23
95,1962,3
95,1964,6
95,1966,17
95,1967,14
95,1968,6
95,1975,6
95,1976,22
95,1977,50
95,1978,11
95,1979,28
95,1980,66
95,1981,100
95,1982,11
95,1983,19
95,1984,64
95,1985,8
95,1986,814
95,1987,806
95,1988,1078
95,1989,756
95,1990,692
95,1991,695
95,1992,324
95,1993,1102
95,1994,1216
95,1995,839
95,1996,1681
95,1997,723
95,1998,2039
95,1999,637
95,2000,712
95,2001,1438
95,2002,1219
95,2003,1723
95,2004,2648
95,2005,981
95,2006,997
95,2007,1787
95,2008,1080
95,2009,507
95,2010,515
95,2011,244
95,2012,1152
95,2013,1127
95,2014,1130
95,2015,2299
95,2016,2773
95,2017,1557
95,2018,1601
95,2019,2886
95,2020,6368
96,1961,19693
96,1962,19135
96,1963,19879
96,1964,31315
96,1965,29005
96,1966,32549
96,1967,23489
96,1968,24432
96,1969,33903
96,1970,20981
96,1971,25647
96,1972,14164
96,1973,9797
96,1974,12730
96,1975,35238
96,1976,31746
96,1977,35337
96,1978,43474
96,1979,77086
96,1980,60074
96,1981,83292
96,1982,138992
96,1983,158805
96,1984,163451
96,1985,223014
96,1986,184020
96,1987,196332
96,1988,105806
96,1989,94515
96,1990,92650
96,1991,126574
96,1992,146021
96,1993,147349
96,1994,151079
96,1995,141534
96,1996,84433
96,1997,52183
96,1998,54187
96,1999,44629
96,2000,43403
96,2001,57134
96,2002,55110
96,2003,29629
96,2004,34468
96,2005,27565
96,2006,11648
96,2007,8383
96,2008,10733
96,2009,8502
96,2010,11118
96,2011,10427
96,2012,10321
96,2013,7653
96,2014,6644
96,2015,5496
96,2016,7387
96,2017,5987
96,2018,4812
96,2019,6086
96,2020,6093
97,1962,85
97,1973,336
97,1974,450
97,1976,1453
97,1977,1088
97,1978,1300
97,1979,1049
97,1980,1270
97,1981,1249
97,1982,1003
97,1983,1368
97,1984,1236
97,1985,5600
97,1986,7202
97,1987,7422
97,1988,12937
97,1989,19336
97,1990,4359
97,1991,9402
97,1992,6819
97,1993,7100
97,1994,9691
97,1995,12967
97,1996,12262
97,1997,7193
97,1998,6615
97,1999,7427
97,2000,10573
97,2001,4839
97,2002,5668
97,2003,3327
97,2004,3488
97,2005,4083
97,2006,5009
97,2007,4542
97,2008,3645
97,2009,2358
97,2010,3276
97,2011,3858
97,2012,5226
97,2013,3548
97,2014,2915
97,2015,6088
97,2016,2511
97,2017,2983
97,2018,2435
97,2019,3042
97,2020,5761
98,1992,1194
98,1993,989
98,1994,761
98,1995,327
98,1996,281
98,1997,190
98,1999,99
98,2000,342
98,2001,327
98,2002,365
98,2003,251
98,2004,548
98,2005,707
98,2006,449
98,2007,449
98,2008,631
98,2009,510
98,2010,510
98,2011,654
98,2012,411
98,2013,738
98,2014,1164
98,2015,1582
98,2016,1475
98,2017,1658
98,2018,2327
98,2019,1795
98,2020,3711
