geo,year,printing_and_writing_papers_import_value_fea2
39,1987,943
39,1988,1168
39,1989,435
39,1990,337
39,1991,359
39,1992,228
39,1993,263
39,1994,325
39,1995,671
39,1996,179
39,1997,114
39,1998,114
39,1999,114
39,2000,114
39,2001,282
39,2002,169
39,2003,463
39,2004,377
39,2005,377
39,2006,334
39,2007,651
39,2008,386
39,2009,239
39,2010,313
39,2011,270
39,2012,433
39,2013,524
39,2014,307
39,2015,196
39,2016,173
39,2017,118
39,2018,489
39,2019,231
4,1964,1100
4,1965,1368
4,1966,1368
4,1967,1368
4,1968,2000
4,1969,4390
4,1970,6954
4,1971,4320
4,1972,4135
4,1973,7000
4,1974,4423
4,1975,6603
4,1976,3125
4,1977,4991
4,1978,4991
4,1979,3270
4,1980,3270
4,1981,1450
4,1982,1895
4,1983,20400
4,1984,37000
4,1985,33400
4,1986,19074
4,1987,33145
4,1988,33145
4,1989,44800
4,1990,27000
4,1991,30591
4,1992,23998
4,1993,22968
4,1994,25250
4,1995,25250
4,1996,48000
4,1997,60000
4,1998,31858
4,1999,43999
4,2000,42399
4,2001,34115
4,2002,30689
4,2003,51816
4,2004,87461
4,2005,87461
4,2006,68374
4,2007,120179
4,2008,79649
4,2009,129068
4,2010,169070
4,2011,213150
4,2012,226791
4,2013,159541
4,2014,169312
4,2015,135799
4,2016,149496
4,2017,199078
4,2018,149868
4,2019,112070
40,1961,430
40,1962,433
40,1963,710
40,1964,775
40,1965,416
40,1966,416
40,1967,1087
40,1968,1621
40,1969,2273
40,1970,2298
40,1971,2170
40,1972,1520
40,1973,3720
40,1974,1200
40,1975,1360
40,1976,500
40,1977,7200
40,1978,6600
40,1979,11800
40,1980,10100
40,1981,20800
40,1982,12300
40,1983,21000
40,1984,20400
40,1985,14600
40,1986,7436
40,1987,11847
40,1988,11847
40,1989,44000
40,1990,43000
40,1991,43000
40,1992,86242
40,1993,81225
40,1994,73802
40,1995,91799
40,1996,66877
40,1997,149634
40,1998,127912
40,1999,113943
40,2000,126568
40,2001,98348
40,2002,108457
40,2003,116151
40,2004,144987
40,2005,144987
40,2006,205573
40,2007,228922
40,2008,259395
40,2009,211176
40,2010,282699
40,2011,279565
40,2012,282069
40,2013,311918
40,2014,273256
40,2015,265236
40,2016,233312
40,2017,239137
40,2018,255556
40,2019,231668
41,1968,272
41,1969,82
41,1970,365
41,1971,1445
41,1972,1445
41,1973,1445
41,1974,1445
41,1975,1445
41,1976,2300
41,1977,3600
41,1978,5800
41,1979,5800
41,1980,5000
41,1981,5000
41,1982,4100
41,1983,49200
41,1984,50300
41,1985,75000
41,1986,69900
41,1987,96000
41,1988,100000
41,1989,85000
41,1990,134288
41,1991,197867
41,1992,306201
41,1993,281296
41,1994,440151
41,1995,385521
41,1996,694634
41,1997,892371
41,1998,1173401
41,1999,960001
41,2000,1347556
41,2001,1255325
41,2002,1059762
41,2003,972858
41,2004,882596
41,2005,859490
41,2006,808650
41,2007,838901
41,2008,905023
41,2009,718312
41,2010,880933
41,2011,895152
41,2012,816323
41,2013,736888
41,2014,748135
41,2015,759923
41,2016,773559
41,2017,1020011
41,2018,1293657
41,2019,958640
43,1992,78
43,1993,12
43,1994,170
43,1995,170
43,1996,170
43,1997,170
43,1998,170
43,1999,170
43,2000,170
43,2001,170
43,2002,170
43,2003,170
43,2004,170
43,2005,170
43,2006,170
43,2007,170
43,2008,170
43,2009,170
43,2010,170
43,2011,170
43,2012,170
43,2013,170
43,2014,170
43,2015,170
43,2016,170
43,2017,170
43,2018,170
43,2019,170
44,1961,9915
44,1962,5922
44,1963,2452
44,1964,1800
44,1965,859
44,1966,1017
44,1967,731
44,1968,1888
44,1969,1868
44,1970,877
44,1971,2600
44,1972,654
44,1973,1129
44,1974,6332
44,1975,5388
44,1976,6750
44,1977,4700
44,1978,8250
44,1979,3866
44,1980,15470
44,1981,3986
44,1982,19595
44,1983,13398
44,1984,4483
44,1985,5793
44,1986,5091
44,1987,2843
44,1988,4031
44,1989,5352
44,1990,8560
44,1991,45000
44,1992,48798
44,1993,41164
44,1994,46201
44,1995,50848
44,1996,50721
44,1997,111791
44,1998,102483
44,1999,74450
44,2000,97108
44,2001,91103
44,2002,86793
44,2003,82995
44,2004,103367
44,2005,103367
44,2006,147944
44,2007,127494
44,2008,184884
44,2009,136209
44,2010,145726
44,2011,128745
44,2012,129234
44,2013,122440
44,2014,131227
44,2015,111566
44,2016,139618
44,2017,137616
44,2018,153429
44,2019,119067
45,1992,139
45,1993,338
45,1994,644
45,1995,644
45,1996,644
45,1997,644
45,1998,644
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,236
46,1970,115
46,1971,198
46,1972,220
46,1973,150
46,1974,150
46,1975,150
46,1976,150
46,1977,150
46,1978,80
46,1979,80
46,1980,81
46,1981,180
46,1982,180
46,1983,180
46,1984,180
46,1985,450
46,1986,450
46,1987,816
46,1988,651
46,1989,300
46,1990,300
46,1991,280
46,1992,744
46,1993,505
46,1994,255
46,1995,226
46,1996,738
46,1997,895
46,1998,1124
46,1999,1299
46,2000,1573
46,2001,1388
46,2002,1055
46,2003,3178
46,2004,3008
46,2005,3008
46,2006,3008
46,2007,3008
46,2008,5101
46,2009,6509
46,2010,3072
46,2011,3877
46,2012,8423
46,2013,4827
46,2014,4403
46,2015,4358
46,2016,5501
46,2017,4594
46,2018,7570
46,2019,5009
47,1993,75
47,1994,70
47,1995,70
47,1996,70
47,1997,70
47,1998,70
47,1999,70
47,2000,70
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,65
48,1961,454
48,1962,459
48,1963,606
48,1964,833
48,1965,966
48,1966,905
48,1967,1028
48,1968,1008
48,1969,1003
48,1970,1486
48,1971,1289
48,1972,1681
48,1973,2120
48,1974,3810
48,1975,2038
48,1976,3637
48,1977,3811
48,1978,1427
48,1979,8136
48,1980,7777
48,1981,5921
48,1982,5401
48,1983,6815
48,1984,5621
48,1985,5621
48,1986,5832
48,1987,5456
48,1988,5114
48,1989,3045
48,1990,3045
48,1991,3045
48,1992,85591
48,1993,18222
48,1994,5971
48,1995,7037
48,1996,7421
48,1997,23888
48,1998,23888
48,1999,29715
48,2000,28176
48,2001,32096
48,2002,28413
48,2003,32336
48,2004,39628
48,2005,39839
48,2006,36781
48,2007,38274
48,2008,45865
48,2009,43669
48,2010,42027
48,2011,55819
48,2012,52752
48,2013,52741
48,2014,47596
48,2015,46399
48,2016,42024
48,2017,41138
48,2018,40346
48,2019,36959
49,1961,2100
49,1962,2400
49,1963,375
49,1964,1830
49,1965,1096
49,1966,872
49,1967,1250
49,1968,1092
49,1969,1242
49,1970,1747
49,1971,1800
49,1972,3300
49,1973,2600
49,1974,5600
49,1975,6600
49,1976,7700
49,1977,8400
49,1978,5922
49,1979,7803
49,1980,10522
49,1981,10522
49,1982,9306
49,1983,11045
49,1984,15098
49,1985,11452
49,1986,12620
49,1987,11616
49,1988,8487
49,1989,8345
49,1990,8345
49,1991,8345
49,1992,396
49,1993,797
49,1994,1534
49,1995,3078
49,1996,2010
49,1997,8578
49,1998,8578
49,1999,8578
49,2000,15344
49,2001,15344
49,2002,15344
49,2003,15344
49,2004,21108
49,2005,21108
49,2006,20487
49,2007,24658
49,2008,30383
49,2009,5143
49,2010,7333
49,2011,23710
49,2012,23710
49,2013,25242
49,2014,17642
49,2015,20793
49,2016,23298
49,2017,27142
49,2018,19619
49,2019,11356
5,1993,0
5,1994,32
5,1995,32
5,1996,32
5,1997,32
5,1998,32
5,1999,32
5,2000,32
5,2001,32
5,2002,32
5,2003,32
5,2004,32
5,2005,32
5,2006,32
5,2007,32
5,2008,32
5,2009,32
5,2010,32
5,2011,32
5,2012,32
5,2013,32
5,2014,32
5,2015,32
5,2016,32
5,2017,32
5,2018,32
5,2019,113
50,1961,285
50,1962,334
50,1963,329
50,1964,352
50,1965,314
50,1966,409
50,1967,407
50,1968,596
50,1969,724
50,1970,1124
50,1971,971
50,1972,1085
50,1973,1641
50,1974,1977
50,1975,1348
50,1976,1345
50,1977,1572
50,1978,2165
50,1979,2954
50,1980,3160
50,1981,2894
50,1982,3701
50,1983,3149
50,1984,4138
50,1985,3841
50,1986,4561
50,1987,6017
50,1988,6017
50,1989,6961
50,1990,6961
50,1991,17457
50,1992,19007
50,1993,14057
50,1994,15091
50,1995,24245
50,1996,9612
50,1997,16535
50,1998,4960
50,1999,4960
50,2000,17197
50,2001,15106
50,2002,15766
50,2003,19323
50,2004,23779
50,2005,23718
50,2006,29479
50,2007,35937
50,2008,40980
50,2009,28829
50,2010,33240
50,2011,36591
50,2012,25684
50,2013,21391
50,2014,22693
50,2015,17774
50,2016,19390
50,2017,18141
50,2018,18765
50,2019,16238
5000,1961,259515
5000,1962,260702
5000,1963,285471
5000,1964,335897
5000,1965,404510
5000,1966,452996
5000,1967,524066
5000,1968,605774
5000,1969,712041
5000,1970,827135
5000,1971,904884
5000,1972,1044657
5000,1973,1517865
5000,1974,2559475
5000,1975,2235427
5000,1976,2561081
5000,1977,3200234
5000,1978,3736270
5000,1979,4638010
5000,1980,5255031
5000,1981,5441003
5000,1982,5613150
5000,1983,5456396
5000,1984,6609525
5000,1985,6987149
5000,1986,8579750
5000,1987,10423563
5000,1988,14122272
5000,1989,14513047
5000,1990,17652072
5000,1991,17696912
5000,1992,18989169
5000,1993,17676435
5000,1994,20237374
5000,1995,24785658
5000,1996,22053538
5000,1997,24285021
5000,1998,25745938
5000,1999,27568423
5000,2000,31173159
5000,2001,29475791
5000,2002,29661494
5000,2003,34678706
5000,2004,38125300
5000,2005,40806098
5000,2006,42999020
5000,2007,47379174
5000,2008,50468493
5000,2009,41594738
5000,2010,44361416
5000,2011,47419152
5000,2012,43879519
5000,2013,42341960
5000,2014,42428703
5000,2015,36118889
5000,2016,34377695
5000,2017,35595335
5000,2018,37644540
5000,2019,34530087
51,1961,278
51,1962,0
51,1963,0
51,1964,139
51,1965,278
51,1966,1806
51,1967,3473
51,1968,5973
51,1969,5280
51,1970,4167
51,1971,6111
51,1972,7540
51,1973,7500
51,1974,7000
51,1975,8500
51,1976,9000
51,1977,10000
51,1978,6700
51,1979,6800
51,1980,6900
51,1981,4500
51,1982,3200
51,1983,2700
51,1984,2800
51,1985,3608
51,1986,4400
51,1987,4000
51,1988,8700
51,1989,9500
51,1990,9297
51,1991,32231
51,1992,25946
5100,1961,30601
5100,1962,25650
5100,1963,28342
5100,1964,28804
5100,1965,42152
5100,1966,51245
5100,1967,44659
5100,1968,44063
5100,1969,55771
5100,1970,72606
5100,1971,71218
5100,1972,51195
5100,1973,101297
5100,1974,195462
5100,1975,170762
5100,1976,182627
5100,1977,179577
5100,1978,194866
5100,1979,175008
5100,1980,251376
5100,1981,336226
5100,1982,222598
5100,1983,210963
5100,1984,272180
5100,1985,302559
5100,1986,301646
5100,1987,237321
5100,1988,427644
5100,1989,434963
5100,1990,772010
5100,1991,403256
5100,1992,414388
5100,1993,397468
5100,1994,420380
5100,1995,343247
5100,1996,364383
5100,1997,549707
5100,1998,570151
5100,1999,601038
5100,2000,544960
5100,2001,507834
5100,2002,473034
5100,2003,640490
5100,2004,877805
5100,2005,889047
5100,2006,965071
5100,2007,1183158
5100,2008,1372271
5100,2009,1408313
5100,2010,1645068
5100,2011,1709324
5100,2012,1581587
5100,2013,1656012
5100,2014,1741356
5100,2015,1490927
5100,2016,1570794
5100,2017,1919087
5100,2018,2095859
5100,2019,1916622
5101,1961,5530
5101,1962,5513
5101,1963,5564
5101,1964,7049
5101,1965,10554
5101,1966,11588
5101,1967,10706
5101,1968,11356
5101,1969,11369
5101,1970,11420
5101,1971,12673
5101,1972,11606
5101,1973,14395
5101,1974,27871
5101,1975,20114
5101,1976,19077
5101,1977,21398
5101,1978,18960
5101,1979,26235
5101,1980,40750
5101,1981,37163
5101,1982,31113
5101,1983,26146
5101,1984,25069
5101,1985,23100
5101,1986,29008
5101,1987,30414
5101,1988,38851
5101,1989,33847
5101,1990,44098
5101,1991,47924
5101,1992,43986
5101,1993,35732
5101,1994,39724
5101,1995,27646
5101,1996,35495
5101,1997,36005
5101,1998,59766
5101,1999,78192
5101,2000,69395
5101,2001,72057
5101,2002,60040
5101,2003,109389
5101,2004,150648
5101,2005,168982
5101,2006,158811
5101,2007,203917
5101,2008,241473
5101,2009,199871
5101,2010,265182
5101,2011,270290
5101,2012,234995
5101,2013,266879
5101,2014,345889
5101,2015,282996
5101,2016,315418
5101,2017,322735
5101,2018,370889
5101,2019,362762
5102,1961,533
5102,1962,1066
5102,1963,1495
5102,1964,1311
5102,1965,1505
5102,1966,1269
5102,1967,1418
5102,1968,1275
5102,1969,1609
5102,1970,2026
5102,1971,4274
5102,1972,7652
5102,1973,8015
5102,1974,6407
5102,1975,15125
5102,1976,9103
5102,1977,9521
5102,1978,6974
5102,1979,7823
5102,1980,8124
5102,1981,6230
5102,1982,6930
5102,1983,5430
5102,1984,6303
5102,1985,13459
5102,1986,23551
5102,1987,16131
5102,1988,18769
5102,1989,16387
5102,1990,16485
5102,1991,20080
5102,1992,12698
5102,1993,15456
5102,1994,17136
5102,1995,8812
5102,1996,17424
5102,1997,17815
5102,1998,17906
5102,1999,13867
5102,2000,13598
5102,2001,14135
5102,2002,26289
5102,2003,27627
5102,2004,31868
5102,2005,31550
5102,2006,31058
5102,2007,35764
5102,2008,55438
5102,2009,47684
5102,2010,54061
5102,2011,69358
5102,2012,64419
5102,2013,66230
5102,2014,69277
5102,2015,56056
5102,2016,56083
5102,2017,75260
5102,2018,70025
5102,2019,66379
5103,1961,10265
5103,1962,4301
5103,1963,3662
5103,1964,5903
5103,1965,5913
5103,1966,13006
5103,1967,7869
5103,1968,5568
5103,1969,11061
5103,1970,12580
5103,1971,8692
5103,1972,10725
5103,1973,14644
5103,1974,34065
5103,1975,39961
5103,1976,31442
5103,1977,51082
5103,1978,51168
5103,1979,44757
5103,1980,61199
5103,1981,68794
5103,1982,54259
5103,1983,67327
5103,1984,109735
5103,1985,122708
5103,1986,109020
5103,1987,95221
5103,1988,119900
5103,1989,249672
5103,1990,533509
5103,1991,165278
5103,1992,178572
5103,1993,179522
5103,1994,165554
5103,1995,108629
5103,1996,110063
5103,1997,288837
5103,1998,247051
5103,1999,261413
5103,2000,193556
5103,2001,221295
5103,2002,186726
5103,2003,223279
5103,2004,370359
5103,2005,370359
5103,2006,342563
5103,2007,465989
5103,2008,457845
5103,2009,529338
5103,2010,602715
5103,2011,661284
5103,2012,686156
5103,2013,635493
5103,2014,659783
5103,2015,568560
5103,2016,665564
5103,2017,756045
5103,2018,796118
5103,2019,773141
5104,1961,11600
5104,1962,11400
5104,1963,14101
5104,1964,10415
5104,1965,18229
5104,1966,19853
5104,1967,19316
5104,1968,19066
5104,1969,23071
5104,1970,34298
5104,1971,31411
5104,1972,10321
5104,1973,39892
5104,1974,82018
5104,1975,44926
5104,1976,42600
5104,1977,38078
5104,1978,40178
5104,1979,30172
5104,1980,73137
5104,1981,77985
5104,1982,58110
5104,1983,42368
5104,1984,49230
5104,1985,57000
5104,1986,95077
5104,1987,80506
5104,1988,146270
5104,1989,75165
5104,1990,88063
5104,1991,88063
5104,1992,109848
5104,1993,108214
5104,1994,131554
5104,1995,176959
5104,1996,176000
5104,1997,134224
5104,1998,144935
5104,1999,141946
5104,2000,144500
5104,2001,97626
5104,2002,104909
5104,2003,161277
5104,2004,178346
5104,2005,171572
5104,2006,284699
5104,2007,332319
5104,2008,355204
5104,2009,332164
5104,2010,379593
5104,2011,362142
5104,2012,405464
5104,2013,359271
5104,2014,322508
5104,2015,307781
5104,2016,300218
5104,2017,362292
5104,2018,407803
5104,2019,320882
5105,1961,2673
5105,1962,3370
5105,1963,3520
5105,1964,4126
5105,1965,5951
5105,1966,5529
5105,1967,5350
5105,1968,6798
5105,1969,8661
5105,1970,12282
5105,1971,14168
5105,1972,10891
5105,1973,24351
5105,1974,45101
5105,1975,50636
5105,1976,80405
5105,1977,59498
5105,1978,77586
5105,1979,66021
5105,1980,68166
5105,1981,146054
5105,1982,72186
5105,1983,69692
5105,1984,81843
5105,1985,86292
5105,1986,44990
5105,1987,15049
5105,1988,103854
5105,1989,59892
5105,1990,89855
5105,1991,81911
5105,1992,69284
5105,1993,58544
5105,1994,66412
5105,1995,21201
5105,1996,25401
5105,1997,72826
5105,1998,100493
5105,1999,105620
5105,2000,123911
5105,2001,102721
5105,2002,95070
5105,2003,118918
5105,2004,146584
5105,2005,146584
5105,2006,147940
5105,2007,145169
5105,2008,262311
5105,2009,299256
5105,2010,343517
5105,2011,346250
5105,2012,190553
5105,2013,328139
5105,2014,343899
5105,2015,275534
5105,2016,233511
5105,2017,402755
5105,2018,451024
5105,2019,393458
52,1993,26
52,1994,79
52,1995,68
52,1996,1146
52,1997,788
52,1998,79
52,1999,713
52,2000,1506
52,2001,1643
52,2002,1865
52,2003,2168
52,2004,2654
52,2005,2961
52,2006,4781
52,2007,4986
52,2008,6590
52,2009,5445
52,2010,6380
52,2011,8975
52,2012,8742
52,2013,11481
52,2014,11481
52,2015,5833
52,2016,13977
52,2017,17087
52,2018,21996
52,2019,28694
5200,1961,51045
5200,1962,44482
5200,1963,40318
5200,1964,42692
5200,1965,56841
5200,1966,65893
5200,1967,84406
5200,1968,99517
5200,1969,118487
5200,1970,142338
5200,1971,146975
5200,1972,158019
5200,1973,193167
5200,1974,337499
5200,1975,252676
5200,1976,380234
5200,1977,553382
5200,1978,668749
5200,1979,783407
5200,1980,756030
5200,1981,820272
5200,1982,960700
5200,1983,1139648
5200,1984,1632452
5200,1985,1607038
5200,1986,1720667
5200,1987,2009994
5200,1988,2664482
5200,1989,2197427
5200,1990,2253903
5200,1991,2726323
5200,1992,3436791
5200,1993,3771964
5200,1994,4072539
5200,1995,5491557
5200,1996,4797610
5200,1997,5418624
5200,1998,6204136
5200,1999,6610932
5200,2000,7765865
5200,2001,7615399
5200,2002,7025399
5200,2003,7551847
5200,2004,8676789
5200,2005,9410007
5200,2006,10488430
5200,2007,10091425
5200,2008,10745720
5200,2009,8533084
5200,2010,9050703
5200,2011,9148397
5200,2012,9272606
5200,2013,9111626
5200,2014,8869668
5200,2015,7839399
5200,2016,6699376
5200,2017,6486935
5200,2018,7282930
5200,2019,6772023
5203,1961,13590
5203,1962,14305
5203,1963,16850
5203,1964,18821
5203,1965,23096
5203,1966,32188
5203,1967,39557
5203,1968,40131
5203,1969,57816
5203,1970,71461
5203,1971,74026
5203,1972,74830
5203,1973,97820
5203,1974,135359
5203,1975,147485
5203,1976,221156
5203,1977,287119
5203,1978,484089
5203,1979,571419
5203,1980,450228
5203,1981,515792
5203,1982,533292
5203,1983,795577
5203,1984,1376525
5203,1985,1326384
5203,1986,1432929
5203,1987,1704006
5203,1988,2373691
5203,1989,1849328
5203,1990,1956068
5203,1991,2343220
5203,1992,2649408
5203,1993,3122083
5203,1994,3402278
5203,1995,4932494
5203,1996,4279058
5203,1997,4604631
5203,1998,4957829
5203,1999,5241930
5203,2000,6060027
5203,2001,6058547
5203,2002,5617115
5203,2003,6207794
5203,2004,7047843
5203,2005,7500401
5203,2006,8038842
5203,2007,7501085
5203,2008,7604888
5203,2009,5798463
5203,2010,5608434
5203,2011,5602731
5203,2012,5689408
5203,2013,5667226
5203,2014,5532156
5203,2015,5013381
5203,2016,4185216
5203,2017,3915949
5203,2018,4456232
5203,2019,4381968
5204,1961,3977
5204,1962,4142
5204,1963,5389
5204,1964,5571
5204,1965,17692
5204,1966,18864
5204,1967,13050
5204,1968,13886
5204,1969,17800
5204,1970,31203
5204,1971,28081
5204,1972,29836
5204,1973,22613
5204,1974,34738
5204,1975,38345
5204,1976,64263
5204,1977,161549
5204,1978,69443
5204,1979,38578
5204,1980,90538
5204,1981,73597
5204,1982,161626
5204,1983,166873
5204,1984,77626
5204,1985,124951
5204,1986,119785
5204,1987,126518
5204,1988,94597
5204,1989,95326
5204,1990,71359
5204,1991,113734
5204,1992,368520
5204,1993,203493
5204,1994,205373
5204,1995,175560
5204,1996,158817
5204,1997,202897
5204,1998,429128
5204,1999,482779
5204,2000,605988
5204,2001,591793
5204,2002,623971
5204,2003,541136
5204,2004,606621
5204,2005,741304
5204,2006,965878
5204,2007,904517
5204,2008,967125
5204,2009,920026
5204,2010,1112770
5204,2011,1135989
5204,2012,1178444
5204,2013,1136043
5204,2014,1143040
5204,2015,1014410
5204,2016,938023
5204,2017,956052
5204,2018,1107284
5204,2019,941941
5206,1961,3624
5206,1962,4117
5206,1963,2034
5206,1964,3889
5206,1965,3379
5206,1966,3770
5206,1967,5181
5206,1968,5589
5206,1969,5623
5206,1970,6500
5206,1971,7329
5206,1972,9991
5206,1973,9593
5206,1974,15425
5206,1975,14155
5206,1976,15960
5206,1977,23465
5206,1978,20356
5206,1979,32306
5206,1980,42386
5206,1981,46660
5206,1982,46625
5206,1983,46622
5206,1984,55288
5206,1985,45704
5206,1986,48615
5206,1987,50339
5206,1988,58229
5206,1989,61988
5206,1990,63876
5206,1991,70322
5206,1992,47534
5206,1993,50423
5206,1994,55228
5206,1995,41950
5206,1996,48798
5206,1997,74075
5206,1998,73439
5206,1999,87511
5206,2000,98794
5206,2001,93144
5206,2002,92609
5206,2003,92604
5206,2004,92041
5206,2005,93158
5206,2006,100263
5206,2007,107866
5206,2008,146719
5206,2009,112525
5206,2010,177354
5206,2011,171768
5206,2012,162657
5206,2013,137344
5206,2014,133790
5206,2015,142691
5206,2016,136209
5206,2017,168153
5206,2018,144977
5206,2019,123035
5207,1961,29854
5207,1962,21918
5207,1963,16045
5207,1964,14411
5207,1965,12674
5207,1966,11071
5207,1967,26618
5207,1968,39911
5207,1969,37248
5207,1970,33174
5207,1971,37539
5207,1972,43362
5207,1973,63141
5207,1974,151977
5207,1975,52691
5207,1976,78855
5207,1977,81249
5207,1978,94861
5207,1979,141104
5207,1980,172878
5207,1981,184223
5207,1982,219157
5207,1983,130576
5207,1984,123013
5207,1985,109999
5207,1986,119338
5207,1987,129131
5207,1988,137965
5207,1989,190785
5207,1990,162600
5207,1991,199047
5207,1992,371329
5207,1993,395965
5207,1994,409660
5207,1995,341553
5207,1996,310937
5207,1997,537021
5207,1998,743740
5207,1999,798712
5207,2000,1001056
5207,2001,871915
5207,2002,691704
5207,2003,710313
5207,2004,930284
5207,2005,1075144
5207,2006,1383447
5207,2007,1577957
5207,2008,2026988
5207,2009,1702070
5207,2010,2152145
5207,2011,2237909
5207,2012,2242097
5207,2013,2171013
5207,2014,2060682
5207,2015,1668917
5207,2016,1439928
5207,2017,1446781
5207,2018,1574437
5207,2019,1325079
53,1975,2070
53,1976,2070
53,1977,100
53,1978,100
53,1979,100
53,1980,100
53,1981,400
53,1982,150
53,1983,150
53,1984,150
53,1985,760
53,1986,1144
53,1987,1000
53,1988,1100
53,1989,863
53,1990,962
53,1991,114
53,1992,777
53,1993,822
53,1994,681
53,1995,924
53,1996,558
53,1997,1259
53,1998,2047
53,1999,2064
53,2000,2351
53,2001,1924
53,2002,1435
53,2003,4290
53,2004,3801
53,2005,3801
53,2006,2424
53,2007,4230
53,2008,5264
53,2009,4579
53,2010,6134
53,2011,9901
53,2012,7367
53,2013,7367
53,2014,5705
53,2015,2906
53,2016,6355
53,2017,8422
53,2018,6105
53,2019,6949
5300,1961,42209
5300,1962,43052
5300,1963,42769
5300,1964,52984
5300,1965,53839
5300,1966,57303
5300,1967,73298
5300,1968,75346
5300,1969,86949
5300,1970,103128
5300,1971,106147
5300,1972,114674
5300,1973,189674
5300,1974,322057
5300,1975,203774
5300,1976,192727
5300,1977,261183
5300,1978,337790
5300,1979,418813
5300,1980,483803
5300,1981,576324
5300,1982,601573
5300,1983,584024
5300,1984,646355
5300,1985,677593
5300,1986,837881
5300,1987,1020307
5300,1988,1092701
5300,1989,1356125
5300,1990,1890540
5300,1991,1944957
5300,1992,2221477
5300,1993,2136319
5300,1994,2755030
5300,1995,2924485
5300,1996,3412927
5300,1997,3572412
5300,1998,3875730
5300,1999,3903231
5300,2000,5012450
5300,2001,4434200
5300,2002,4133890
5300,2003,4643844
5300,2004,5425013
5300,2005,6049923
5300,2006,6035610
5300,2007,6707540
5300,2008,7569446
5300,2009,7180021
5300,2010,8703134
5300,2011,10237557
5300,2012,9987638
5300,2013,9070465
5300,2014,9602430
5300,2015,8469632
5300,2016,8933001
5300,2017,10209832
5300,2018,10101155
5300,2019,8990745
5301,1992,90
5301,1993,2675
5301,1994,5495
5301,1995,1196
5301,1996,15070
5301,1997,10788
5301,1998,15209
5301,1999,13819
5301,2000,34500
5301,2001,37504
5301,2002,36802
5301,2003,49200
5301,2004,66080
5301,2005,79095
5301,2006,92266
5301,2007,115361
5301,2008,112679
5301,2009,100440
5301,2010,127013
5301,2011,156571
5301,2012,164468
5301,2013,137886
5301,2014,154572
5301,2015,156168
5301,2016,152056
5301,2017,171746
5301,2018,201654
5301,2019,202799
5302,1961,4964
5302,1962,5636
5302,1963,6607
5302,1964,6861
5302,1965,7026
5302,1966,9264
5302,1967,11330
5302,1968,11922
5302,1969,13721
5302,1970,18936
5302,1971,23374
5302,1972,28421
5302,1973,61689
5302,1974,167169
5302,1975,48815
5302,1976,67235
5302,1977,80229
5302,1978,101431
5302,1979,124527
5302,1980,136136
5302,1981,150899
5302,1982,164829
5302,1983,150527
5302,1984,186891
5302,1985,211596
5302,1986,226059
5302,1987,292789
5302,1988,452489
5302,1989,681507
5302,1990,761728
5302,1991,929939
5302,1992,1074729
5302,1993,1054245
5302,1994,1414910
5302,1995,1737458
5302,1996,1912495
5302,1997,2032495
5302,1998,2272950
5302,1999,2063633
5302,2000,2927691
5302,2001,2553558
5302,2002,2511589
5302,2003,2575705
5302,2004,2791561
5302,2005,2902869
5302,2006,2683254
5302,2007,2635244
5302,2008,2944798
5302,2009,2913576
5302,2010,3355876
5302,2011,3825737
5302,2012,3862677
5302,2013,3143930
5302,2014,3146135
5302,2015,2854541
5302,2016,2739813
5302,2017,2945963
5302,2018,3130054
5302,2019,2813141
5303,1961,7011
5303,1962,11909
5303,1963,10878
5303,1964,11068
5303,1965,15269
5303,1966,17494
5303,1967,28206
5303,1968,23812
5303,1969,27866
5303,1970,32364
5303,1971,26450
5303,1972,34673
5303,1973,52726
5303,1974,32510
5303,1975,54494
5303,1976,24631
5303,1977,41025
5303,1978,45875
5303,1979,50956
5303,1980,56738
5303,1981,102958
5303,1982,86777
5303,1983,84321
5303,1984,82530
5303,1985,122741
5303,1986,169072
5303,1987,161353
5303,1988,138376
5303,1989,176524
5303,1990,420126
5303,1991,247301
5303,1992,249036
5303,1993,156596
5303,1994,233815
5303,1995,241838
5303,1996,404162
5303,1997,259751
5303,1998,368583
5303,1999,387785
5303,2000,424207
5303,2001,347127
5303,2002,325077
5303,2003,402567
5303,2004,445996
5303,2005,642834
5303,2006,629293
5303,2007,828335
5303,2008,941725
5303,2009,989295
5303,2010,1141516
5303,2011,1365654
5303,2012,1243120
5303,2013,1216182
5303,2014,1592963
5303,2015,1474446
5303,2016,1719503
5303,2017,2178029
5303,2018,1737932
5303,2019,1350474
5304,1961,23293
5304,1962,18710
5304,1963,17100
5304,1964,27300
5304,1965,23931
5304,1966,20660
5304,1967,23555
5304,1968,27387
5304,1969,28501
5304,1970,34581
5304,1971,35335
5304,1972,30595
5304,1973,49558
5304,1974,73120
5304,1975,50723
5304,1976,69962
5304,1977,80559
