geo,year,other_paper_and_paperboard_export_value_fea2
5402,1998,7158362
5402,1999,6819246
5402,2000,6938816
5402,2001,6232138
5402,2002,6409299
5402,2003,7509557
5402,2004,8301852
5402,2005,8249704
5402,2006,9233224
5402,2007,10365537
5402,2008,10863948
5402,2009,9035701
5402,2010,10047300
5402,2011,11391871
5402,2012,9691208
5402,2013,10990895
5402,2014,10416138
5402,2015,9601589
5402,2016,9480861
5402,2017,10250458
5402,2018,11098225
5402,2019,10495944
5403,1961,19864
5403,1962,15702
5403,1963,12528
5403,1964,17821
5403,1965,31215
5403,1966,40310
5403,1967,42110
5403,1968,49206
5403,1969,60180
5403,1970,72260
5403,1971,75539
5403,1972,97611
5403,1973,139539
5403,1974,259447
5403,1975,248502
5403,1976,254258
5403,1977,235247
5403,1978,277220
5403,1979,409723
5403,1980,371909
5403,1981,403180
5403,1982,300392
5403,1983,369016
5403,1984,411185
5403,1985,480556
5403,1986,545815
5403,1987,685798
5403,1988,1070123
5403,1989,1244803
5403,1990,1262474
5403,1991,1165913
5403,1992,1401311
5403,1993,1340887
5403,1994,1580985
5403,1995,2216873
5403,1996,2050911
5403,1997,2104603
5403,1998,1995886
5403,1999,1773700
5403,2000,2005117
5403,2001,1951591
5403,2002,2009811
5403,2003,2374156
5403,2004,2627015
5403,2005,2854620
5403,2006,4123981
5403,2007,4591364
5403,2008,5218491
5403,2009,4104316
5403,2010,3737636
5403,2011,4278375
5403,2012,4007914
5403,2013,4383448
5403,2014,4522390
5403,2015,4023241
5403,2016,3899086
5403,2017,5226598
5403,2018,4873706
5403,2019,4417326
5404,1961,138410
5404,1962,145350
5404,1963,166786
5404,1964,165152
5404,1965,176012
5404,1966,209372
5404,1967,228348
5404,1968,218101
5404,1969,295148
5404,1970,342229
5404,1971,374485
5404,1972,420838
5404,1973,603632
5404,1974,1059060
5404,1975,792386
5404,1976,1099577
5404,1977,1123446
5404,1978,1390060
5404,1979,1775602
5404,1980,2020869
5404,1981,1936632
5404,1982,1834730
5404,1983,2079539
5404,1984,2129838
5404,1985,2214356
5404,1986,2920046
5404,1987,4165760
5404,1988,4192143
5404,1989,4761433
5404,1990,5600615
5404,1991,5739662
5404,1992,5457772
5404,1993,4470924
5404,1994,5371630
5404,1995,8069876
5404,1996,7825071
5404,1997,7378308
5404,1998,8506842
5404,1999,7579042
5404,2000,7821920
5404,2001,6748491
5404,2002,6523476
5404,2003,8613834
5404,2004,9761257
5404,2005,10303020
5404,2006,9791253
5404,2007,12431706
5404,2008,13420891
5404,2009,10425895
5404,2010,12085859
5404,2011,14560528
5404,2012,13067726
5404,2013,13625394
5404,2014,13914465
5404,2015,13501706
5404,2016,13420657
5404,2017,14770242
5404,2018,14584547
5404,2019,13423199
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,148
55,1999,223
55,2000,204
55,2001,115
55,2002,123
55,2003,120
55,2004,56
55,2005,56
55,2006,54
55,2007,177
55,2008,133
55,2009,259
55,2010,200
55,2011,200
55,2012,200
55,2013,200
55,2014,233
55,2015,233
55,2016,233
55,2017,226
55,2018,226
55,2019,226
5500,1961,1265
5500,1962,1577
5500,1963,1439
5500,1964,2102
5500,1965,2299
5500,1966,2142
5500,1967,3519
5500,1968,4991
5500,1969,6920
5500,1970,7911
5500,1971,8199
5500,1972,11701
5500,1973,15286
5500,1974,22329
5500,1975,29921
5500,1976,34661
5500,1977,36832
5500,1978,41868
5500,1979,57945
5500,1980,66446
5500,1981,83892
5500,1982,71529
5500,1983,71368
5500,1984,64761
5500,1985,60158
5500,1986,64690
5500,1987,76511
5500,1988,77149
5500,1989,99788
5500,1990,111687
5500,1991,126327
5500,1992,142455
5500,1993,179074
5500,1994,182187
5500,1995,215926
5500,1996,236718
5500,1997,300680
5500,1998,233976
5500,1999,242582
5500,2000,282523
5500,2001,280362
5500,2002,254201
5500,2003,299143
5500,2004,406924
5500,2005,441228
5500,2006,504635
5500,2007,532239
5500,2008,667327
5500,2009,538456
5500,2010,624203
5500,2011,739179
5500,2012,705958
5500,2013,789308
5500,2014,804838
5500,2015,743529
5500,2016,708787
5500,2017,738794
5500,2018,787712
5500,2019,796916
5501,1961,1250
5501,1962,1557
5501,1963,1416
5501,1964,2080
5501,1965,2270
5501,1966,2118
5501,1967,3468
5501,1968,4933
5501,1969,6920
5501,1970,7911
5501,1971,8199
5501,1972,11701
5501,1973,15286
5501,1974,22329
5501,1975,29921
5501,1976,34661
5501,1977,36832
5501,1978,41868
5501,1979,57945
5501,1980,66446
5501,1981,83892
5501,1982,71529
5501,1983,71368
5501,1984,64761
5501,1985,60158
5501,1986,64690
5501,1987,76511
5501,1988,77149
5501,1989,99788
5501,1990,111687
5501,1991,126327
5501,1992,142210
5501,1993,179063
5501,1994,182175
5501,1995,215914
5501,1996,236706
5501,1997,300669
5501,1998,233973
5501,1999,242579
5501,2000,282518
5501,2001,280357
5501,2002,253993
5501,2003,298590
5501,2004,405364
5501,2005,439668
5501,2006,503080
5501,2007,530718
5501,2008,665923
5501,2009,537270
5501,2010,623123
5501,2011,737947
5501,2012,704885
5501,2013,788769
5501,2014,803116
5501,2015,742811
5501,2016,707971
5501,2017,737784
5501,2018,786953
5501,2019,796157
5502,1961,15
5502,1962,20
5502,1963,23
5502,1964,22
5502,1965,29
5502,1966,24
5502,1967,51
5502,1968,58
5502,1969,0
5502,1973,0
5502,1987,0
5502,1992,30
5502,1993,11
5502,1994,12
5502,1995,12
5502,1996,12
5502,1997,11
5502,1998,3
5502,1999,3
5502,2000,5
5502,2001,5
5502,2002,208
5502,2003,546
5502,2004,1541
5502,2005,1541
5502,2006,1534
5502,2007,1500
5502,2008,1383
5502,2009,1166
5502,2010,1061
5502,2011,1029
5502,2012,870
5502,2013,250
5502,2014,1318
5502,2015,314
5502,2016,344
5502,2017,546
5502,2018,405
5502,2019,405
5503,1992,2
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1992,213
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,7
5504,2004,19
5504,2005,19
5504,2006,21
5504,2007,21
5504,2008,21
5504,2009,20
5504,2010,19
5504,2011,203
5504,2012,203
5504,2013,289
5504,2014,404
5504,2015,404
5504,2016,472
5504,2017,464
5504,2018,354
5504,2019,354
56,1992,1064
56,1993,60
56,1994,42
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,842
56,2005,842
56,2006,1618
56,2007,1485
56,2008,677
56,2009,798
56,2010,2789
56,2011,16166
56,2012,1847
56,2013,1806
56,2014,9983
56,2015,3663
56,2016,7656
56,2017,13283
56,2018,4094
56,2019,4094
57,1992,200
57,1993,121
57,1994,558
57,1995,593
57,1996,3601
57,1997,1341
57,1998,558
57,1999,16444
57,2000,27185
57,2001,16405
57,2002,18058
57,2003,26602
57,2004,26602
57,2005,26602
57,2006,26602
57,2007,26602
57,2008,26602
57,2009,111567
57,2010,124193
57,2011,61081
57,2012,69737
57,2013,61538
57,2014,56171
57,2015,46148
57,2016,37880
57,2017,44354
57,2018,67529
57,2019,65718
5707,1961,465307
5707,1962,487743
5707,1963,554508
5707,1964,592593
5707,1965,634685
5707,1966,727187
5707,1967,745413
5707,1968,775885
5707,1969,949707
5707,1970,1083952
5707,1971,1153917
5707,1972,1352174
5707,1973,1823420
5707,1974,2739053
5707,1975,2491945
5707,1976,2939707
5707,1977,3042822
5707,1978,3561736
5707,1979,4643408
5707,1980,5216536
5707,1981,4999584
5707,1982,4676595
5707,1983,4917624
5707,1984,5107860
5707,1985,5328547
5707,1986,6767946
5707,1987,8738126
5707,1988,9421681
5707,1989,10044640
5707,1990,11860922
5707,1991,11563212
5707,1992,11809899
5707,1993,9680341
5707,1994,11484425
5707,1995,16181385
5707,1996,14957435
5707,1997,14294208
5707,1998,15327908
5707,1999,14763160
5707,2000,15628865
5707,2001,13827350
5707,2002,14384167
5707,2003,17741152
5707,2004,20020949
5707,2005,20877061
5707,2006,22793784
5707,2007,27980321
5707,2008,29824991
5707,2009,24060926
5707,2010,26914298
5707,2011,31326148
5707,2012,28144227
5707,2013,30479176
5707,2014,30484168
5707,2015,28561800
5707,2016,28404780
5707,2017,31822957
5707,2018,32819024
5707,2019,30513221
58,1992,3863
58,1993,2787
58,1994,2604
58,1995,10341
58,1996,14005
58,1997,12975
58,1998,23182
58,1999,16011
58,2000,1853
58,2001,3137
58,2002,7810
58,2003,12405
58,2004,10992
58,2005,10992
58,2006,9207
58,2007,13612
58,2008,19493
58,2009,20123
58,2010,14137
58,2011,20374
58,2012,23759
58,2013,32405
58,2014,31285
58,2015,22615
58,2016,22822
58,2017,25769
58,2018,29588
58,2019,29588
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,28
5801,1965,159
5801,1966,284
5801,1967,569
5801,1968,610
5801,1969,1130
5801,1970,1078
5801,1971,444
5801,1972,537
5801,1973,645
5801,1974,780
5801,1975,640
5801,1976,1563
5801,1977,1563
5801,1978,937
5801,1979,765
5801,1980,2025
5801,1981,1769
5801,1982,1769
5801,1983,1769
5801,1984,7238
5801,1985,7238
5801,1986,7238
5801,1987,7238
5801,1988,7412
5801,1989,9752
5801,1990,3215
5801,1991,8871
5801,1992,16490
5801,1993,738
5801,1994,187
5801,1995,1211
5801,1996,1188
5801,1997,2455
5801,1998,1814
5801,1999,1202
5801,2000,1597
5801,2001,1874
5801,2002,2023
5801,2003,4177
5801,2004,5570
5801,2005,5570
5801,2006,7243
5801,2007,18838
5801,2008,32571
5801,2009,40618
5801,2010,40164
5801,2011,40983
5801,2012,37238
5801,2013,40672
5801,2014,40129.6
5801,2015,50465
5801,2016,42153
5801,2017,46643
5801,2018,34307
5801,2019,34307
5802,1961,206
5802,1962,232
5802,1963,200
5802,1964,1119
5802,1965,866
5802,1966,920
5802,1967,160
5802,1968,77
5802,1969,370
5802,1970,555
5802,1976,499
5802,1977,312
5802,1978,357
5802,1979,763
5802,1980,933
5802,1981,710
5802,1982,1130
5802,1983,1503
5802,1984,3867
5802,1985,3867
5802,1986,1621
5802,1987,4270
5802,1988,1709
5802,1989,1709
5802,1990,1709
5802,1991,1709
5802,1992,9213
5802,1993,1218
5802,1994,2848
5802,1995,5955
5802,1996,8334
5802,1997,14821
5802,1998,7848
5802,1999,7469
5802,2000,6748
5802,2001,7820
5802,2002,10806
5802,2003,16884
5802,2004,16197
5802,2005,21922
5802,2006,31427
5802,2007,43125
5802,2008,33733
5802,2009,25979
5802,2010,42184
5802,2011,48459
5802,2012,34815
5802,2013,43169
5802,2014,38473
5802,2015,50039
5802,2016,38419
5802,2017,53154
5802,2018,63570
5802,2019,64196
5803,1961,15
5803,1962,20
5803,1963,23
5803,1964,786
5803,1965,1204
5803,1966,2003
5803,1967,2082
5803,1968,2145
5803,1969,2454
5803,1970,2204
5803,1971,3145
5803,1972,3719
5803,1973,4335
5803,1974,19244
5803,1975,11226
5803,1976,14009
5803,1977,20067
5803,1978,15217
5803,1979,13589
5803,1980,15345
5803,1981,18552
5803,1982,21771
5803,1983,23356
5803,1984,49378
5803,1985,54734
5803,1986,18687
5803,1987,32668
5803,1988,137258
5803,1989,142521
5803,1990,194234
5803,1991,183441
5803,1992,153320
5803,1993,89948
5803,1994,195321
5803,1995,305200
5803,1996,269311
5803,1997,268693
5803,1998,198351
5803,1999,203224
5803,2000,221278
5803,2001,183753
5803,2002,229090
5803,2003,56468
5803,2004,102461
5803,2005,126501
5803,2006,80197
5803,2007,77983
5803,2008,281874
5803,2009,506169
5803,2010,639560
5803,2011,692931
5803,2012,106997
5803,2013,101656
5803,2014,714497.6
5803,2015,703769
5803,2016,630115
5803,2017,534508
5803,2018,540546
5803,2019,540546
5815,1961,1647
5815,1962,1771
5815,1963,1359
5815,1964,2702
5815,1965,1867
5815,1966,1907
5815,1967,1609
5815,1968,1455
5815,1969,2438
5815,1970,2453
5815,1971,982
5815,1972,1299
5815,1973,2618
5815,1974,2671
5815,1975,4452
5815,1976,7325
5815,1977,7342
5815,1978,6841
5815,1979,11333
5815,1980,12892
5815,1981,9273
5815,1982,11265
5815,1983,10194
5815,1984,12538
5815,1985,15219
5815,1986,13200
5815,1987,15298
5815,1988,13429
5815,1989,15769
5815,1990,9232
5815,1991,18386
5815,1992,43114
5815,1993,2413
5815,1994,3647
5815,1995,8708
5815,1996,8170
5815,1997,10210
5815,1998,14477
5815,1999,18026
5815,2000,22499
5815,2001,44749
5815,2002,42201
5815,2003,55320
5815,2004,117019
5815,2005,123511
5815,2006,149267
5815,2007,176949
5815,2008,233228
5815,2009,234997
5815,2010,324040
5815,2011,278087
5815,2012,299092
5815,2013,418549
5815,2014,413021.6
5815,2015,389018
5815,2016,420401
5815,2017,510015
5815,2018,730530
5815,2019,730530
5817,1961,2882
5817,1962,2794
5817,1963,2775
5817,1964,2314
5817,1965,1896
5817,1966,2116
5817,1967,1300
5817,1968,1912
5817,1969,3821
5817,1970,4325
5817,1971,3292
5817,1972,4408
5817,1973,3773
5817,1974,8694
5817,1975,14877
5817,1976,15388
5817,1977,17696
5817,1978,17671
5817,1979,19411
5817,1980,22686
5817,1981,25621
5817,1982,22967
5817,1983,25993
5817,1984,19920
5817,1985,18406
5817,1986,24895
5817,1987,22909
5817,1988,24027
5817,1989,27828
5817,1990,20436
5817,1991,25056
5817,1992,116653
5817,1993,47634
5817,1994,82982
5817,1995,92197
5817,1996,70340
5817,1997,105777
5817,1998,91977
5817,1999,79573
5817,2000,94941
5817,2001,137435
5817,2002,106347
5817,2003,111435
5817,2004,158707
5817,2005,152135
5817,2006,147856
5817,2007,188251
5817,2008,229796
5817,2009,295961
5817,2010,306636
5817,2011,318526
5817,2012,350668
5817,2013,420856
5817,2014,466010.6
5817,2015,481527
5817,2016,541473
5817,2017,631981
5817,2018,542506
5817,2019,542506
59,1992,3235
59,1993,1776
59,1994,2700
59,1995,3989
59,1996,4824
59,1997,4686
59,1998,2529
59,1999,9523
59,2000,7495
59,2001,24616
59,2002,20775
59,2003,24453
59,2004,24501
59,2005,24501
59,2006,24501
59,2007,37673
59,2008,37673
59,2009,75264
59,2010,42096
59,2011,40258
59,2012,12003
59,2013,22315
59,2014,21482
59,2015,21833
59,2016,29633
59,2017,74300
59,2018,150016
59,2019,150016
6,1992,340
6,1993,9
6,1994,12
6,1995,12
6,1996,12
6,1997,12
6,1998,12
6,1999,12
6,2000,12
6,2001,12
6,2002,12
6,2003,12
6,2004,12
6,2005,12
6,2006,12
6,2007,12
6,2008,12
6,2009,12
6,2010,12
6,2011,12
6,2012,12
6,2013,12
6,2014,12
6,2015,12
6,2016,12
6,2017,12
6,2018,12
6,2019,12
60,1961,34
60,1962,26
60,1963,80
60,1964,0
60,1965,0
60,1966,31
60,1967,94
60,1968,357
60,1969,419
60,1970,407
60,1971,407
60,1972,407
60,1973,407
60,1974,407
60,1975,407
60,1976,407
60,1977,900
60,1978,900
60,1979,900
60,1980,900
60,1981,2200
60,1982,3500
60,1983,5955
60,1984,5955
60,1985,3804
60,1986,2425
60,1987,2425
60,1988,2900
60,1989,1780
60,1990,2725
60,1991,2274
60,1992,5938
60,1993,5938
60,1994,5670
60,1995,4757
60,1996,4757
60,1997,3616
60,1998,14546
60,1999,12713
60,2000,7849
60,2001,8892
60,2002,15852
60,2003,13667
60,2004,10471
60,2005,11134
60,2006,9324
60,2007,14884
60,2008,17203
60,2009,22413
60,2010,28582
60,2011,28843
60,2012,35592
60,2013,32078
60,2014,37288
60,2015,35977
60,2016,32709
60,2017,32850
60,2018,27395
60,2019,27395
61,1992,45
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,61
61,2011,61
61,2012,61
61,2013,61
61,2014,61
61,2015,61
61,2016,61
61,2017,61
61,2018,150
61,2019,150
62,1992,512
63,1992,1629
63,1993,98
63,1994,340
63,1995,2189
63,1996,10019
63,1997,17589
63,1998,26433
63,1999,24361
63,2000,26641
63,2001,25373
63,2002,31741
63,2003,38849
63,2004,43546
63,2005,47859
63,2006,54812
63,2007,65546
63,2008,68428
63,2009,51349
63,2010,78928
63,2011,90125
63,2012,89467
63,2013,91896
63,2014,83900
63,2015,67351
63,2016,63267
63,2017,72502
63,2018,84812
63,2019,84812
64,1992,0
64,1993,82
64,1994,26
64,1995,26
64,1996,26
64,1997,26
64,1998,26
64,1999,26
64,2000,26
64,2001,26
64,2002,26
64,2003,26
64,2004,26
64,2005,26
64,2006,26
64,2007,26
64,2008,26
64,2009,26
64,2010,26
64,2011,26
64,2012,26
64,2013,26
64,2014,26
64,2015,26
64,2016,26
64,2017,26
64,2018,26
64,2019,26
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,1961,15
66,1962,20
66,1963,23
66,1964,22
66,1965,29
66,1966,24
66,1967,51
66,1968,58
66,1969,0
66,1973,0
66,1987,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,203
66,2003,541
66,2004,798
66,2005,798
66,2006,793
66,2007,732
66,2008,626
66,2009,408
66,2010,1009
66,2011,961
66,2012,707
66,2013,65
66,2014,1113
66,2015,139
66,2016,95
66,2017,308
66,2018,160
66,2019,160
67,1961,142657
67,1962,155785
67,1963,178601
67,1964,179929
67,1965,188335
67,1966,212645
67,1967,213504
67,1968,222620
67,1969,256747
67,1970,286240
67,1971,300041
67,1972,354285
67,1973,461458
67,1974,458325
67,1975,596915
67,1976,612809
67,1977,652736
67,1978,678912
67,1979,908724
67,1980,1115958
67,1981,1045166
67,1982,1013764
67,1983,950728
67,1984,994764
67,1985,1037259
67,1986,1297437
67,1987,1640299
67,1988,1770996
67,1989,1913927
67,1990,2262609
67,1991,2128918
67,1992,2222392
67,1993,1806583
67,1994,2121797
67,1995,2418976
67,1996,2138254
67,1997,2070909
67,1998,2461752
67,1999,2365757
67,2000,2371103
67,2001,2354853
67,2002,2242055
67,2003,2530977
67,2004,2833005
67,2005,2525903
67,2006,2937784
67,2007,3276226
67,2008,3477656
67,2009,2891623
67,2010,3270086
67,2011,3654760
67,2012,3388370
67,2013,3771660
67,2014,3784787
67,2015,3367112
67,2016,3431695
67,2017,3770047
67,2018,4218841
67,2019,3914181
68,1961,40446
68,1962,38883
68,1963,40131
68,1964,45257
68,1965,44935
68,1966,50506
68,1967,52460
68,1968,58970
68,1969,70292
68,1970,88081
68,1971,97565
68,1972,111600
68,1973,137648
68,1974,243200
68,1975,188100
68,1976,222600
68,1977,253500
68,1978,223940
68,1979,294000
68,1980,290700
68,1981,296000
68,1982,295000
68,1983,325400
68,1984,435100
68,1985,440070
68,1986,458683
68,1987,697000
68,1988,832000
68,1989,920000
68,1990,982000
68,1991,1062600
68,1992,1227339
68,1993,826092
68,1994,1087578
68,1995,1410085
68,1996,1558862
68,1997,1500636
68,1998,2026749
68,1999,1976306
68,2000,1984326
68,2001,1776986
68,2002,1550233
68,2003,1953363
68,2004,2305850
68,2005,2196141
68,2006,2261135
68,2007,2396601
68,2008,2528476
68,2009,2015759
68,2010,2227954
68,2011,2502546
68,2012,2256674
68,2013,2392801
68,2014,2514517
68,2015,2213179
68,2016,2176069
68,2017,2339776
68,2018,2541959
68,2019,2285441
7,1961,0
7,1965,159
7,1966,230
7,1967,347
7,1968,297
7,1969,268
7,1970,340
7,1971,253
7,1972,352
7,1973,479
7,1974,479
7,1987,0
7,1994,0
7,1995,0
7,1996,0
7,1997,487
7,1998,31
7,1999,41
7,2000,41
7,2001,41
7,2002,41
7,2003,41
7,2004,41
7,2005,41
7,2006,41
7,2007,41
7,2008,768
7,2009,891
7,2010,2311
7,2011,2311
7,2012,329
7,2013,329
7,2014,995
7,2015,995
7,2016,226
7,2017,226
7,2018,226
7,2019,226
70,1992,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,7
70,2012,7
70,2013,7
70,2014,7
70,2015,7
70,2016,7
70,2017,7
70,2018,7
70,2019,7
72,1992,336
72,1994,12
72,1995,0
72,1996,0
72,1997,45
72,1998,25
72,1999,25
72,2000,25
72,2001,25
72,2002,25
72,2003,25
72,2004,25
72,2005,25
72,2006,20
72,2007,20
72,2008,26
72,2009,95
72,2010,95
72,2011,95
72,2012,95
72,2013,127
72,2014,145
72,2015,152
72,2016,152
72,2017,152
72,2018,1623
72,2019,1623
73,1992,0
73,1993,20
73,1995,0
73,1996,0
73,1997,78
73,1998,210
73,1999,210
73,2000,210
73,2001,210
73,2002,210
73,2003,210
73,2004,210
73,2005,210
73,2006,26
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,587
73,2012,126
73,2013,664
73,2014,1049
73,2015,367
73,2016,300
73,2017,375
73,2018,479
73,2019,3952
74,1992,53
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,71
74,2004,140
74,2005,140
74,2006,135
74,2007,135
74,2008,360
74,2009,369
74,2010,254
74,2011,177
74,2012,191
74,2013,103
74,2014,94
74,2015,94
74,2016,94
74,2017,117
74,2018,117
74,2019,117
75,1995,10
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,21
75,2001,21
75,2002,21
75,2003,33
75,2004,245
75,2005,245
75,2006,245
75,2007,144
75,2008,144
75,2009,144
75,2010,144
75,2011,58
75,2012,58
75,2013,58
75,2014,68
75,2015,68
75,2016,68
75,2017,68
75,2018,68
75,2019,68
79,1961,46077
79,1962,52109
79,1963,57603
79,1964,40998
79,1965,41418
79,1966,43634
79,1967,46896
79,1968,49512
79,1969,75690
79,1970,84014
79,1971,121406
79,1972,155087
79,1973,247875
79,1974,427513
79,1975,311150
79,1976,397832
79,1977,509069
79,1978,526168
79,1979,675045
79,1980,804466
79,1981,770621
79,1982,768209
79,1983,783413
79,1984,861904
79,1985,947671
79,1986,1289527
79,1987,1577824
79,1988,1277553
79,1989,1605851
79,1990,1607922
79,1991,1607000
79,1992,1674000
79,1993,1765000
79,1994,2039500
79,1995,3299199
79,1996,3075895
79,1997,3132086
79,1998,2964001
79,1999,2873817
79,2000,2801228
79,2001,2179813
79,2002,2495793
79,2003,3328553
79,2004,3947604
79,2005,4627212
79,2006,3700018
79,2007,6074973
79,2008,6767592
79,2009,5077853
79,2010,6024177
79,2011,7684102
79,2012,7143479
79,2013,7365036
79,2014,7077611
79,2015,7527208
79,2016,7630266
79,2017,8157161
79,2018,7472977
79,2019,6717858
8,1992,82
8,1993,10
8,1994,7
8,1995,7
8,1996,7
8,1997,7
8,1998,7
8,1999,7
8,2000,7
8,2001,7
8,2002,7
8,2003,7
8,2004,7
8,2005,7
8,2006,7
8,2007,7
8,2008,7
8,2009,7
8,2010,7
8,2011,7
8,2012,7
8,2013,15
8,2014,7
8,2015,7
8,2016,7
8,2017,7
8,2018,7
8,2019,7
80,1992,380
80,1993,54
80,1997,1095
80,1998,1
80,1999,1085
80,2000,1085
80,2001,1085
80,2002,1085
80,2003,1085
80,2004,27692
80,2005,22595
80,2006,22595
80,2007,21297
80,2008,45568
80,2009,57131
80,2010,80541
80,2011,101339
80,2012,88502
80,2013,95099
80,2014,82818
80,2015,79799
80,2016,65304
80,2017,84005
80,2018,107355
80,2019,73073
81,1992,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,162
81,2004,93
81,2005,93
81,2006,93
81,2007,93
81,2008,93
81,2009,111
81,2010,470
81,2011,1756
81,2012,2033
81,2013,1562
81,2014,2019
81,2015,2208
81,2016,1572
81,2017,1954
81,2018,2238
81,2019,2238
82,1992,0
82,1994,91
82,1995,91
82,1996,91
82,1997,91
82,1998,91
82,1999,91
82,2000,91
82,2001,91
82,2002,91
82,2003,91
82,2004,91
82,2005,91
82,2006,91
82,2007,91
82,2008,91
82,2009,91
82,2010,91
82,2011,91
82,2012,91
82,2013,91
82,2014,91
82,2015,91
82,2016,91
82,2017,91
82,2018,91
82,2019,91
84,1961,0
84,1962,84
84,1963,209
84,1964,492
84,1965,940
84,1966,914
84,1967,1149
84,1968,1040
84,1969,1726
84,1970,1703
84,1971,2035
84,1972,2270
84,1973,1776
84,1974,3351
84,1975,5512
84,1976,5130
84,1977,6800
84,1978,6011
84,1979,12332
84,1980,5600
84,1981,20049
84,1982,13780
84,1983,11044
84,1984,12779
84,1985,15045
84,1986,10447
84,1987,10636
84,1988,16936
84,1989,71125
84,1990,51522
84,1991,41000
84,1992,34808
84,1993,20149
84,1994,15981
84,1995,26008
84,1996,23877
84,1997,29816
84,1998,29881
84,1999,28469
84,2000,35767
84,2001,32158
84,2002,28159
84,2003,44074
84,2004,54368
84,2005,53975
84,2006,46620
84,2007,52529
84,2008,66271
84,2009,58055
84,2010,70097
84,2011,78874
84,2012,67158
84,2013,72589
84,2014,77754
84,2015,77754
84,2016,77754
84,2017,77084
84,2018,85780
84,2019,85780
85,1992,6
85,1993,61
85,1994,61
85,1995,61
85,1996,61
85,1997,61
85,1998,61
85,1999,61
85,2000,0
85,2001,0
85,2002,0
85,2003,1
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,2
85,2010,0
85,2011,3
85,2012,27
85,2013,32
85,2014,16
85,2015,16
85,2016,16
85,2017,16
85,2018,16
85,2019,16
86,1992,27
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,1977,4143
87,1987,0
87,1992,29
87,1993,52
87,1994,15
87,1995,15
87,1996,15
87,1997,15
87,1998,15
87,1999,15
87,2000,15
87,2001,15
87,2002,15
87,2003,15
87,2004,15
87,2005,15
87,2006,15
87,2007,15
87,2008,15
87,2009,15
87,2010,15
87,2011,15
87,2012,15
87,2013,15
87,2014,15
87,2015,15
87,2016,15
87,2017,15
87,2018,15
87,2019,15
89,1961,31
89,1962,21
89,1966,467
89,1967,535
89,1968,414
89,1969,576
89,1970,670
89,1971,665
89,1972,1024
89,1973,727
89,1974,2579
89,1975,2325
89,1976,2931
89,1977,3172
89,1978,5433
89,1979,6034
89,1980,5378
89,1981,8572
89,1982,3606
89,1983,5468
89,1984,5658
89,1985,1484
89,1986,4422
89,1987,4422
89,1988,5806
89,1989,5704
89,1990,5700
89,1991,3745
89,1992,2012
89,1993,843
89,1994,1574
89,1995,1693
89,1996,1030
89,1997,1030
89,1998,3526
89,1999,3328
89,2000,2964
