geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us_ice
80,2001,11.26591
80,2002,10.2685
80,2003,10.5066
80,2004,11.27042
80,2005,11.76674
80,2006,11.17651
80,2007,11.33217
80,2008,11.59584
80,2009,11.00994
80,2010,10.86624
80,2011,10.99191
80,2012,11.2444
80,2013,10.91039
80,2014,11.45025
80,2015,11.17011
80,2016,11.19346
80,2017,11.63438
80,2018,11.37533
80,2019,11.44321
80,2020,11.56026
81,1995,6.92605
81,1996,7.01045
81,1997,7.0543
81,1998,7.1463
81,1999,7.22646
81,2000,7.29939
81,2001,7.35998
81,2002,7.51522
81,2003,7.58763
81,2004,7.64802
81,2005,7.81113
81,2006,7.88382
81,2007,8.09443
81,2008,8.36696
81,2009,8.44667
81,2010,8.73492
81,2011,9.37334
81,2012,9.73193
81,2013,10.01265
81,2014,10.05674
81,2015,10.05021
81,2016,10.12515
81,2017,10.45608
81,2018,10.65835
81,2019,10.90829
81,2020,10.89084
83,1995,4.32972
83,1996,4.43938
83,1997,4.51672
83,1998,4.85688
83,1999,4.60706
83,2000,5.14492
83,2001,4.78449
83,2002,4.71714
83,2003,4.89126
83,2004,4.70767
83,2005,4.90116
83,2006,4.81373
83,2007,4.83908
83,2008,4.61564
83,2009,4.56543
83,2010,4.44148
83,2011,4.44475
83,2012,4.62773
83,2013,4.8013
83,2014,4.69438
83,2015,5.19262
83,2016,5.18332
83,2017,5.39084
83,2018,5.4705
83,2019,5.53205
83,2020,5.5549
84,1995,9.25968
84,1996,10.63786
84,1997,13.00639
84,1998,13.81995
84,1999,15.46552
84,2000,16.30946
84,2001,18.72398
84,2002,15.74491
84,2003,16.90007
84,2004,19.52599
84,2005,20.67762
84,2006,22.23991
84,2007,31.30348
84,2008,38.02121
84,2009,31.27894
84,2010,29.53903
84,2011,21.80354
84,2012,17.2542
84,2013,27.3397
84,2014,19.42204
84,2015,21.30338
84,2016,27.58924
84,2017,24.631
84,2018,27.37632
84,2019,27.15312
84,2020,29.19919
86,1995,7.05127
86,1996,6.94052
86,1997,7.88833
86,1998,8.78321
86,1999,8.29941
86,2000,9.30758
86,2001,8.23054
86,2002,7.14411
86,2003,7.33293
86,2004,8.52689
86,2005,9.40206
86,2006,11.76094
86,2007,9.63035
86,2008,9.9062
86,2009,8.49317
86,2010,8.38874
86,2011,6.94789
86,2012,5.18116
86,2013,5.44518
86,2014,6.82237
86,2015,5.86935
86,2016,5.16783
86,2017,5.79005
86,2018,6.99738
86,2019,7.22732
86,2020,7.25636
89,1995,9.80597
89,1996,9.78129
89,1997,10.10381
89,1998,10.53101
89,1999,10.80109
89,2000,10.63335
89,2001,10.77381
89,2002,11.05502
89,2003,10.93806
89,2004,10.98709
89,2005,11.14694
89,2006,11.49009
89,2007,11.71873
89,2008,11.55158
89,2009,11.10882
89,2010,11.22092
89,2011,11.3705
89,2012,11.3388
89,2013,11.34301
89,2014,11.55176
89,2015,11.70109
89,2016,11.67048
89,2017,11.73892
89,2018,11.84802
89,2019,12.11347
89,2020,12.14097
9,1995,15.08806
9,1996,15.29258
9,1997,15.6704
9,1998,15.56216
9,1999,15.13768
9,2000,14.93224
9,2001,14.52373
9,2002,14.06978
9,2003,14.52754
9,2004,15.40622
9,2005,15.26801
9,2006,15.64461
9,2007,15.77063
9,2008,15.85983
9,2009,16.25345
9,2010,15.43084
9,2011,15.7827
9,2012,16.05412
9,2013,15.80158
9,2014,15.60711
9,2015,15.34533
9,2016,15.26659
9,2017,15.38394
9,2018,15.82161
9,2019,14.89141
9,2020,14.94141
90,1995,7.96636
90,1996,8.04154
90,1997,8.23385
90,1998,8.82949
90,1999,8.4761
90,2000,8.99433
90,2001,7.98064
90,2002,8.86747
90,2003,10.31925
90,2004,10.32325
90,2005,11.14477
90,2006,10.14471
90,2007,12.49605
90,2008,13.52861
90,2009,16.32487
90,2010,12.55228
90,2011,12.21561
90,2012,12.86399
90,2013,12.05674
90,2014,11.81082
90,2015,12.54966
90,2016,13.4176
90,2017,14.28554
90,2018,12.499
90,2019,11.31506
90,2020,11.449
91,1995,5.32719
91,1996,5.62854
91,1997,5.84516
91,1998,5.27526
91,1999,5.3745
91,2000,5.06126
91,2001,5.51775
91,2002,6.39217
91,2003,6.42446
91,2004,6.64121
91,2005,6.43068
91,2006,8.22102
91,2007,7.36427
91,2008,7.04292
91,2009,7.50093
91,2010,7.08641
91,2011,6.77579
91,2012,6.95133
91,2013,5.93456
91,2014,8.03999
91,2015,7.00081
91,2016,7.72222
91,2017,8.04782
91,2018,7.69475
91,2019,8.16546
91,2020,8.19971
93,1995,6.03949
93,1996,6.14612
93,1997,6.23877
93,1998,6.27602
93,1999,6.36238
93,2000,6.38462
93,2001,6.27981
93,2002,6.25628
93,2003,6.19399
93,2004,6.04523
93,2005,6.04813
93,2006,6.07459
93,2007,6.14811
93,2008,6.23764
93,2009,6.27882
93,2010,5.98529
93,2011,6.18137
93,2012,6.2748
93,2013,6.37483
93,2014,6.47494
93,2015,6.55021
93,2016,6.55052
93,2017,6.56309
93,2018,6.58241
93,2019,6.51956
93,2020,6.52532
95,1995,6.53114
95,1996,6.50848
95,1997,7.01484
95,1998,6.98935
95,1999,7.48718
95,2000,7.03555
95,2001,7.24471
95,2002,6.97967
95,2003,7.19755
95,2004,7.77843
95,2005,7.99064
95,2006,8.24807
95,2007,8.67319
95,2008,8.86165
95,2009,7.98466
95,2010,7.90288
95,2011,8.33195
95,2012,8.23283
95,2013,8.24296
95,2014,8.16283
95,2015,8.53606
95,2016,8.52928
95,2017,8.59931
95,2018,8.96411
95,2019,8.9084
95,2020,8.95333
97,1995,16.66114
97,1996,15.82911
97,1997,16.81025
97,1998,18.57702
97,1999,24.45409
97,2000,23.98147
97,2001,27.4551
97,2002,28.62197
97,2003,33.28783
97,2004,19.49377
97,2005,20.08537
97,2006,18.81746
97,2007,22.30971
97,2008,24.1721
97,2009,34.30748
97,2010,27.04786
97,2011,21.11617
97,2012,23.10781
97,2013,23.15978
97,2014,26.16374
97,2015,22.03182
97,2016,18.89541
97,2017,21.12578
97,2018,24.9307
97,2019,28.27954
97,2020,28.20056
98,1995,13.48515
98,1996,14.04975
98,1997,14.61501
98,1998,14.4144
98,1999,14.53109
98,2000,14.46701
98,2001,14.5117
98,2002,14.79147
98,2003,15.88891
98,2004,15.07847
98,2005,15.47357
98,2006,15.44474
98,2007,15.94918
98,2008,15.62543
98,2009,15.42963
98,2010,15.14873
98,2011,15.04493
98,2012,16.29005
98,2013,15.88692
98,2014,16.9781
98,2015,17.30954
98,2016,17.18628
98,2017,17.42745
98,2018,17.47815
98,2019,17.65146
98,2020,17.86238
99,1995,9.25355
99,1996,18.50508
99,1997,8.65436
99,1998,22.66902
99,1999,16.53254
99,2000,22.61083
99,2001,24.66962
99,2002,13.09111
99,2003,11.24467
99,2004,19.20395
99,2005,19.69386
99,2006,18.63945
99,2007,20.91573
99,2008,10.62278
99,2009,11.9467
99,2010,11.46243
99,2011,13.44504
99,2012,14.12423
99,2013,9.79391
99,2014,19.58732
99,2015,26.701
99,2016,27.31231
99,2017,35.03006
99,2018,22.43281
99,2019,22.86179
99,2020,23.4515
