geo,year,maize_and_products_stock_variation_fea
58,2013,0
5801,1961,-260
5801,1962,-229
5801,1963,-221
5801,1964,-280
5801,1965,-196
5801,1966,-505
5801,1967,-376
5801,1968,-54
5801,1969,-198
5801,1970,14
5801,1971,-681
5801,1972,-791
5801,1973,-248
5801,1974,-409
5801,1975,-442
5801,1976,-950
5801,1977,-851
5801,1978,-491
5801,1979,-478
5801,1980,-749
5801,1981,-66
5801,1982,106
5801,1983,-244
5801,1984,-241
5801,1985,-173
5801,1986,430
5801,1987,317
5801,1988,-1177
5801,1989,-1124
5801,1990,-100
5801,1991,393
5801,1992,782
5801,1993,-634
5801,1994,1863
5801,1995,658
5801,1996,-881
5801,1997,1146
5801,1998,343
5801,1999,-18
5801,2000,1435
5801,2001,468
5801,2002,115
5801,2003,790
5801,2004,225
5801,2005,1257
5801,2006,-955
5801,2007,562
5801,2008,-1395
5801,2009,-2311
5801,2010,-3985
5801,2011,-3708
5801,2012,-2053
5801,2013,-4263
5802,1961,-315
5802,1962,-5
5802,1963,30
5802,1964,-220
5802,1965,-176
5802,1966,-240
5802,1967,-437
5802,1968,190
5802,1969,-386
5802,1970,257
5802,1971,-1264
5802,1972,-1324
5802,1973,377
5802,1974,-1056
5802,1975,-273
5802,1976,-1090
5802,1977,-700
5802,1978,-282
5802,1979,378
5802,1980,-288
5802,1981,-1376
5802,1982,36
5802,1983,1216
5802,1984,253
5802,1985,-1278
5802,1986,-420
5802,1987,1140
5802,1988,-1465
5802,1989,-1051
5802,1990,594
5802,1991,791
5802,1992,195
5802,1993,-1830
5802,1994,2174
5802,1995,2081
5802,1996,-1364
5802,1997,-353
5802,1998,829
5802,1999,35
5802,2000,865
5802,2001,1198
5802,2002,1070
5802,2003,485
5802,2004,24
5802,2005,1319
5802,2006,-1224
5802,2007,2250
5802,2008,-933
5802,2009,-1011
5802,2010,-3606
5802,2011,-4191
5802,2012,-1213
5802,2013,-2327
5803,1961,-1
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,-5
5803,1966,-3
5803,1967,-10
5803,1968,18
5803,1969,-11
5803,1970,3
5803,1971,-15
5803,1972,-24
5803,1973,23
5803,1974,-3
5803,1975,-3
5803,1976,-24
5803,1977,-27
5803,1978,-10
5803,1979,34
5803,1980,-29
5803,1981,-7
5803,1982,38
5803,1983,19
5803,1984,-39
5803,1985,45
5803,1986,0
5803,1987,-17
5803,1988,-5
5803,1989,23
5803,1990,-27
5803,1991,-15
5803,1992,-50
5803,1993,-19
5803,1994,1
5803,1995,-74
5803,1996,-57
5803,1997,-27
5803,1998,51
5803,1999,-68
5803,2000,-40
5803,2001,-39
5803,2002,-4
5803,2003,82
5803,2004,89
5803,2005,-21
5803,2006,-35
5803,2007,-8
5803,2008,-23
5803,2009,-133
5803,2010,-176
5803,2011,-58
5803,2012,84
5803,2013,-85
5815,1961,-399
5815,1962,-213
5815,1963,-344
5815,1964,-366
5815,1965,-287
5815,1966,-464
5815,1967,-730
5815,1968,33
5815,1969,-520
5815,1970,20
5815,1971,-859
5815,1972,-900
5815,1973,53
5815,1974,-1315
5815,1975,276
5815,1976,-815
5815,1977,-668
5815,1978,-235
5815,1979,597
5815,1980,-413
5815,1981,-960
5815,1982,-635
5815,1983,692
5815,1984,-13
5815,1985,-1264
5815,1986,-434
5815,1987,1220
5815,1988,-1343
5815,1989,-1121
5815,1990,369
5815,1991,691
5815,1992,313
5815,1993,-1452
5815,1994,24
5815,1995,1786
5815,1996,309
5815,1997,573
5815,1998,106
5815,1999,347
5815,2000,1514
5815,2001,-585
5815,2002,-175
5815,2003,-34
5815,2004,-230
5815,2005,1276
5815,2006,-2178
5815,2007,932
5815,2008,-337
5815,2009,-1107
5815,2010,-4573
5815,2011,-3158
5815,2012,-2453
5815,2013,-2415
5817,1961,-73
5817,1962,-670
5817,1963,-351
5817,1964,-688
5817,1965,-329
5817,1966,-562
5817,1967,-417
5817,1968,-259
5817,1969,-381
5817,1970,-74
5817,1971,-889
5817,1972,-447
5817,1973,-240
5817,1974,-826
5817,1975,-646
5817,1976,-1488
5817,1977,-1515
5817,1978,-863
5817,1979,487
5817,1980,-605
5817,1981,65
5817,1982,-14
5817,1983,-457
5817,1984,-108
5817,1985,-667
5817,1986,75
5817,1987,427
5817,1988,-1045
5817,1989,-693
5817,1990,-588
5817,1991,438
5817,1992,346
5817,1993,-218
5817,1994,1080
5817,1995,1039
5817,1996,75
5817,1997,334
5817,1998,1004
5817,1999,-73
5817,2000,715
5817,2001,-293
5817,2002,347
5817,2003,1153
5817,2004,2440
5817,2005,972
5817,2006,-1102
5817,2007,921
5817,2008,-1160
5817,2009,-3065
5817,2010,-4459
5817,2011,-3267
5817,2012,-2686
5817,2013,-4778
59,1961,200
59,1962,-200
59,1963,0
59,1964,-200
59,1965,0
59,1966,-150
59,1967,20
59,1968,10
59,1969,30
59,1970,20
59,1971,0
59,1972,30
59,1973,30
59,1974,-130
59,1975,-20
59,1976,-120
59,1977,0
59,1978,-190
59,1979,380
59,1980,290
59,1981,-170
59,1982,50
59,1983,-50
59,1984,-80
59,1985,-150
59,1986,-100
59,1987,-140
59,1988,365
59,1989,50
59,1990,-251
59,1991,116
59,1992,111
59,1993,0
59,1994,0
59,1995,130
59,1996,0
59,1997,-200
59,1998,0
59,1999,-530
59,2000,-550
59,2001,-325
59,2002,-350
59,2003,175
59,2004,1900
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,30
60,1962,-38
60,1963,5
60,1964,15
60,1965,-12
60,1966,-59
60,1967,59
60,1968,-35
60,1969,-13
60,1970,-51
60,1971,-22
60,1972,110
60,1973,-107
60,1974,30
60,1975,-38
60,1976,72
60,1977,40
60,1978,-130
60,1979,-16
60,1980,-10
60,1981,31
60,1982,95
60,1983,10
60,1984,-68
60,1985,29
60,1986,73
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,-7
60,1992,-60
60,1993,7
60,1994,60
60,1995,-30
60,1996,30
60,1997,-50
60,1998,10
60,1999,40
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,-30
60,2007,0
60,2008,-20
60,2009,50
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,-100
62,1962,-130
62,1963,-100
62,1964,-80
62,1965,-70
62,1966,-200
62,1967,-100
62,1968,-250
62,1969,-150
62,1970,-120
62,1971,-100
62,1972,-300
62,1973,0
62,1974,0
62,1975,300
62,1976,-200
62,1977,100
62,1978,150
62,1979,-150
62,1980,-450
62,1981,100
62,1982,0
62,1983,-400
62,1984,-100
62,1985,200
62,1986,400
62,1987,-100
62,1988,-200
62,1989,50
62,1990,-300
62,1991,200
62,1992,200
63,1992,-40
63,1993,20
63,1994,0
63,1995,20
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,-10
63,2005,10
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,1961,522
68,1962,48
68,1963,-825
68,1964,640
68,1965,-872
68,1966,-474
68,1967,307
68,1968,-778
68,1969,-472
68,1970,-1042
68,1971,-106
68,1972,61
68,1973,-1492
68,1974,1084
68,1975,455
68,1976,2091
68,1977,-1766
68,1978,-798
68,1979,-600
68,1980,146
68,1981,-832
68,1982,-944
68,1983,-121
68,1984,172
68,1985,-1446
68,1986,1458
68,1987,386
68,1988,-1072
68,1989,2168
68,1990,3765
68,1991,-450
68,1992,-1605
68,1993,169
68,1994,2115
68,1995,43
68,1996,-906
68,1997,-1421
68,1998,184
68,1999,681
68,2000,-453
68,2001,-1118
68,2002,105
68,2003,1765
68,2004,-1587
68,2005,1137
68,2006,395
68,2007,-1116
68,2008,-696
68,2009,-1043
68,2010,750
68,2011,-1121
68,2012,-1257
68,2013,-1018
7,1961,50
7,1962,0
7,1963,-20
7,1964,-30
7,1965,-30
7,1966,-20
7,1967,20
7,1968,30
7,1969,-20
7,1970,20
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,-80
7,1976,-40
7,1977,30
7,1978,-100
7,1979,-40
7,1980,-80
7,1981,80
7,1982,50
7,1983,70
7,1984,-20
7,1985,40
7,1986,90
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,-20
7,1992,-50
7,1993,40
7,1994,10
7,1995,20
7,1996,-120
7,1997,70
7,1998,-60
7,1999,105
7,2000,50
7,2001,50
7,2002,-50
7,2003,-90
7,2004,-10
7,2005,-120
7,2006,100
7,2007,60
7,2008,-10
7,2009,-170
7,2010,-75
7,2011,-240
7,2012,470
7,2013,-870
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,-1
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,-1
72,1996,1
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,-3
72,2013,-13
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,-16
73,1997,9
73,1998,0
73,1999,-17
73,2000,8
73,2001,3
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,-1
74,1999,-1
74,2000,0
74,2001,-2
74,2002,0
74,2003,-2
74,2004,2
74,2005,2
74,2006,2
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,-1
75,1968,0
75,1969,0
75,1970,0
75,1971,-1
75,1972,-1
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,-2
75,1978,-2
75,1979,2
75,1980,0
75,1981,-4
75,1982,-3
75,1983,6
75,1984,-3
75,1985,-10
75,1986,6
75,1987,1
75,1988,0
75,1989,1
75,1990,0
75,1991,-5
75,1992,2
75,1993,-4
75,1994,7
75,1995,0
75,1996,3
75,1997,1
75,1998,3
75,1999,0
75,2000,-5
75,2001,-5
75,2002,4
75,2003,-4
75,2004,1
75,2005,1
75,2006,3
75,2007,1
75,2008,-5
75,2009,-18
75,2010,-22
75,2011,22
75,2012,7
75,2013,6
79,1961,-83
79,1962,-227
79,1963,-49
79,1964,17
79,1965,198
79,1966,-179
79,1967,-356
79,1968,-390
79,1969,-69
79,1970,-366
79,1971,-407
79,1972,-607
79,1973,-543
79,1974,-564
79,1975,-600
79,1976,-991
79,1977,-435
79,1978,-519
79,1979,-210
79,1980,-799
79,1981,-289
79,1982,-227
79,1983,124
79,1984,551
79,1985,251
79,1986,223
79,1987,306
79,1988,110
79,1989,-56
79,1990,5
79,1991,474
79,1992,239
79,1993,-119
79,1994,145
79,1995,297
79,1996,52
79,1997,26
79,1998,125
79,1999,28
79,2000,227
79,2001,219
79,2002,324
79,2003,675
79,2004,717
79,2005,118
79,2006,472
79,2007,-260
79,2008,-553
79,2009,-290
79,2010,-162
79,2011,-480
79,2012,560
79,2013,2165
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,-1
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,-80
80,1999,-100
80,2000,180
80,2001,-70
80,2002,-110
80,2003,180
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,-60
80,2012,60
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,-50
81,1967,50
81,1968,0
81,1969,0
81,1970,-50
81,1971,3
81,1972,47
81,1973,0
81,1974,-70
81,1975,50
81,1976,20
81,1977,0
81,1978,0
81,1979,-30
81,1980,-30
81,1981,-40
81,1982,-44
81,1983,144
81,1984,-150
81,1985,100
81,1986,50
81,1987,0
81,1988,-80
81,1989,-70
81,1990,150
81,1991,-120
81,1992,120
81,1993,0
81,1994,0
81,1995,-15
81,1996,15
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,-219
81,2003,-44
81,2004,33
81,2005,36
81,2006,25
81,2007,114
81,2008,-44
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,-50
84,1962,50
84,1963,0
84,1964,0
84,1965,0
84,1966,-50
84,1967,-50
84,1968,100
84,1969,-30
84,1970,30
84,1971,-200
84,1972,200
84,1973,0
84,1974,-80
84,1975,0
84,1976,80
84,1977,0
84,1978,0
84,1979,0
84,1980,-200
84,1981,0
84,1982,0
84,1983,100
84,1984,-200
84,1985,200
84,1986,100
84,1987,-200
84,1988,-100
84,1989,0
84,1990,0
84,1991,-100
84,1992,400
84,1993,-150
84,1994,150
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,-3
86,1994,2
86,1995,2
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,-1
86,2002,1
86,2003,-1
86,2004,-1
86,2005,1
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,-3
86,2012,0
86,2013,2
89,1961,0
89,1962,-15
89,1963,-13
89,1964,-30
89,1965,-20
89,1966,52
89,1967,47
89,1968,-24
89,1969,9
89,1970,-47
89,1971,-20
89,1972,-50
89,1973,6
89,1974,20
89,1975,-50
89,1976,70
89,1977,65
89,1978,-37
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,-1
89,1985,1
89,1986,-8
89,1987,18
89,1988,25
89,1989,-100
89,1990,-108
89,1991,-85
89,1992,-150
89,1993,-60
89,1994,30
89,1995,20
89,1996,0
89,1997,100
89,1998,130
89,1999,170
89,2000,50
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,-800
9,1968,-200
9,1969,800
9,1970,-300
9,1971,-100
9,1972,600
9,1973,-2000
9,1974,-700
9,1975,-200
9,1976,850
9,1977,750
9,1978,-100
9,1979,800
9,1980,600
9,1981,-200
9,1982,-700
9,1983,900
9,1984,-150
9,1985,-800
9,1986,-600
9,1987,-1000
9,1988,-900
9,1989,1500
9,1990,1950
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,-2000
9,1999,-1000
9,2000,-1000
9,2001,0
9,2002,-1000
9,2003,1500
9,2004,200
9,2005,0
9,2006,2000
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,-1500
9,2012,2800
9,2013,-4000
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,-1
91,2008,-1
91,2009,-1
91,2010,-8
91,2011,-5
91,2012,-10
91,2013,-8
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,-8
93,1968,8
93,1969,0
93,1970,0
93,1971,-10
93,1972,-15
93,1973,5
93,1974,3
93,1975,10
93,1976,5
93,1977,-8
93,1978,10
93,1979,-30
93,1980,-7
93,1981,2
93,1982,20
93,1983,7
93,1984,8
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,-5
93,1992,-20
93,1993,-15
93,1994,-25
93,1995,-50
93,1996,4
93,1997,-23
93,1998,5
93,1999,-40
93,2000,15
93,2001,40
93,2002,15
93,2003,15
93,2004,10
93,2005,-10
93,2006,-5
93,2007,-50
93,2008,-25
93,2009,-110
93,2010,-120
93,2011,-91
93,2012,60
93,2013,-70
95,1961,-25
95,1962,0
95,1963,-19
95,1964,-25
95,1965,3
95,1966,3
95,1967,-18
95,1968,15
95,1969,-8
95,1970,-4
95,1971,7
95,1972,7
95,1973,8
95,1974,4
95,1975,-18
95,1976,30
95,1977,-30
95,1978,-80
95,1979,64
95,1980,-12
95,1981,-56
95,1982,60
95,1983,-15
95,1984,-50
95,1985,80
95,1986,-5
95,1987,4
95,1988,50
95,1989,0
95,1990,-15
95,1991,-15
95,1992,30
95,1993,30
95,1994,0
95,1995,-60
95,1996,-40
95,1997,-100
95,1998,110
95,1999,30
95,2000,60
95,2001,-55
95,2002,-5
95,2003,0
95,2004,60
95,2005,0
95,2006,0
95,2007,-50
95,2008,50
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,1961,415
97,1962,-148
97,1963,-540
97,1964,-180
97,1965,-438
97,1966,-721
97,1967,280
97,1968,-290
97,1969,-1153
97,1970,424
97,1971,-413
97,1972,-922
97,1973,-353
97,1974,276
97,1975,-877
97,1976,1515
97,1977,-328
97,1978,-692
97,1979,-522
97,1980,397
97,1981,-321
97,1982,-123
97,1983,1068
97,1984,55
97,1985,-256
97,1986,283
97,1987,-263
97,1988,571
97,1989,-543
97,1990,1617
97,1991,-1611
97,1992,2533
97,1993,240
97,1994,508
97,1995,860
97,1996,-151
97,1997,-549
97,1998,686
97,1999,-511
97,2000,862
97,2001,-805
97,2002,754
97,2003,1076
97,2004,-3005
97,2005,-3067
97,2006,-2030
97,2007,4623
97,2008,-1851
97,2009,159
97,2010,292
97,2011,-990
97,2012,2140
97,2013,-1823
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,-200
98,1998,200
98,1999,-200
98,2000,200
98,2001,-200
98,2002,-200
98,2003,400
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
