geo,year,animal_fats_production_fea
5304,1985,214
5304,1986,226
5304,1987,236
5304,1988,255
5304,1989,277
5304,1990,296
5304,1991,303
5304,1992,312
5304,1993,341
5304,1994,354
5304,1995,352
5304,1996,366
5304,1997,379
5304,1998,385
5304,1999,371
5304,2000,399
5304,2001,416
5304,2002,448
5304,2003,489
5304,2004,505
5304,2005,523
5304,2006,578
5304,2007,615
5304,2008,652
5304,2009,674
5304,2010,696
5304,2011,733
5304,2012,738
5304,2013,747
5305,1961,147
5305,1962,156
5305,1963,160
5305,1964,163
5305,1965,168
5305,1966,174
5305,1967,174
5305,1968,176
5305,1969,175
5305,1970,174
5305,1971,170
5305,1972,167
5305,1973,164
5305,1974,170
5305,1975,176
5305,1976,180
5305,1977,184
5305,1978,187
5305,1979,187
5305,1980,189
5305,1981,199
5305,1982,187
5305,1983,192
5305,1984,200
5305,1985,200
5305,1986,205
5305,1987,210
5305,1988,213
5305,1989,212
5305,1990,206
5305,1991,206
5305,1992,239
5305,1993,242
5305,1994,247
5305,1995,243
5305,1996,253
5305,1997,252
5305,1998,257
5305,1999,251
5305,2000,258
5305,2001,248
5305,2002,240
5305,2003,279
5305,2004,284
5305,2005,282
5305,2006,278
5305,2007,307
5305,2008,312
5305,2009,330
5305,2010,381
5305,2011,404
5305,2012,438
5305,2013,454
54,1961,326
54,1962,331
54,1963,316
54,1964,330
54,1965,349
54,1966,347
54,1967,366
54,1968,379
54,1969,347
54,1970,333
54,1971,332
54,1972,349
54,1973,362
54,1974,388
54,1975,394
54,1976,388
54,1977,376
54,1978,379
54,1979,389
54,1980,420
54,1981,411
54,1982,396
54,1983,399
54,1984,372
54,1985,386
54,1986,404
54,1987,388
54,1988,389
54,1989,371
54,1990,391
54,1991,423
54,1992,429
54,1993,383
54,1994,423
54,1995,459
54,1996,418
54,1997,401
54,1998,423
54,1999,510
54,2000,476
54,2001,503
54,2002,501
54,2003,531
54,2004,517
54,2005,511
54,2006,504
54,2007,538
54,2008,483
54,2009,449
54,2010,533
54,2011,512
54,2012,429
54,2013,406
5400,1961,9290
5400,1962,9634
5400,1963,9599
5400,1964,9418
5400,1965,10454
5400,1966,10754
5400,1967,11172
5400,1968,11283
5400,1969,11034
5400,1970,11248
5400,1971,11713
5400,1972,12325
5400,1973,12794
5400,1974,13545
5400,1975,13864
5400,1976,13731
5400,1977,14307
5400,1978,14881
5400,1979,15136
5400,1980,14926
5400,1981,14693
5400,1982,15042
5400,1983,15847
5400,1984,16164
5400,1985,16326
5400,1986,16325
5400,1987,16425
5400,1988,16491
5400,1989,16701
5400,1990,16749
5400,1991,15607
5400,1992,13651
5400,1993,13168
5400,1994,12099
5400,1995,11885
5400,1996,11876
5400,1997,11733
5400,1998,11803
5400,1999,11822
5400,2000,11728
5400,2001,11703
5400,2002,11911
5400,2003,12108
5400,2004,11768
5400,2005,11691
5400,2006,11680
5400,2007,12025
5400,2008,11927
5400,2009,11749
5400,2010,11985
5400,2011,12072
5400,2012,12002
5400,2013,11981
5401,1961,4157
5401,1962,4374
5401,1963,4454
5401,1964,4134
5401,1965,4920
5401,1966,5086
5401,1967,5219
5401,1968,5201
5401,1969,5127
5401,1970,5319
5401,1971,5674
5401,1972,6025
5401,1973,6350
5401,1974,6746
5401,1975,6921
5401,1976,6612
5401,1977,7108
5401,1978,7396
5401,1979,7485
5401,1980,7205
5401,1981,6980
5401,1982,7183
5401,1983,7610
5401,1984,7834
5401,1985,8075
5401,1986,8140
5401,1987,8291
5401,1988,8501
5401,1989,8664
5401,1990,8534
5401,1991,7606
5401,1992,5435
5401,1993,5056
5401,1994,4015
5401,1995,3734
5401,1996,3455
5401,1997,3240
5401,1998,3153
5401,1999,3018
5401,2000,2985
5401,2001,3042
5401,2002,3161
5401,2003,3197
5401,2004,3113
5401,2005,3064
5401,2006,3081
5401,2007,3188
5401,2008,3172
5401,2009,3093
5401,2010,3045
5401,2011,3091
5401,2012,3135
5401,2013,3187
5402,1961,1411
5402,1962,1436
5402,1963,1346
5402,1964,1393
5402,1965,1507
5402,1966,1575
5402,1967,1656
5402,1968,1537
5402,1969,1476
5402,1970,1413
5402,1971,1419
5402,1972,1482
5402,1973,1500
5402,1974,1538
5402,1975,1565
5402,1976,1696
5402,1977,1747
5402,1978,1763
5402,1979,1803
5402,1980,1825
5402,1981,1774
5402,1982,1767
5402,1983,1894
5402,1984,1891
5402,1985,1880
5402,1986,1815
5402,1987,1691
5402,1988,1665
5402,1989,1605
5402,1990,1688
5402,1991,1704
5402,1992,2018
5402,1993,1954
5402,1994,1917
5402,1995,1917
5402,1996,1896
5402,1997,1936
5402,1998,1964
5402,1999,2026
5402,2000,1932
5402,2001,1913
5402,2002,1918
5402,2003,2023
5402,2004,1887
5402,2005,1860
5402,2006,1847
5402,2007,1937
5402,2008,1813
5402,2009,1821
5402,2010,1982
5402,2011,2027
5402,2012,1957
5402,2013,1902
5403,1961,603
5403,1962,605
5403,1963,572
5403,1964,635
5403,1965,655
5403,1966,659
5403,1967,699
5403,1968,754
5403,1969,741
5403,1970,796
5403,1971,846
5403,1972,858
5403,1973,903
5403,1974,1003
5403,1975,1026
5403,1976,1023
5403,1977,1076
5403,1978,1180
5403,1979,1211
5403,1980,1258
5403,1981,1305
5403,1982,1335
5403,1983,1356
5403,1984,1413
5403,1985,1370
5403,1986,1358
5403,1987,1442
5403,1988,1493
5403,1989,1513
5403,1990,1602
5403,1991,1545
5403,1992,1505
5403,1993,1538
5403,1994,1534
5403,1995,1555
5403,1996,1671
5403,1997,1714
5403,1998,1804
5403,1999,1895
5403,2000,1876
5403,2001,1888
5403,2002,1927
5403,2003,1926
5403,2004,1906
5403,2005,1940
5403,2006,1875
5403,2007,1929
5403,2008,1936
5403,2009,1877
5403,2010,1892
5403,2011,1889
5403,2012,1881
5403,2013,1825
5404,1961,3119
5404,1962,3218
5404,1963,3227
5404,1964,3257
5404,1965,3372
5404,1966,3434
5404,1967,3599
5404,1968,3791
5404,1969,3690
5404,1970,3720
5404,1971,3774
5404,1972,3960
5404,1973,4042
5404,1974,4258
5404,1975,4352
5404,1976,4400
5404,1977,4377
5404,1978,4542
5404,1979,4637
5404,1980,4638
5404,1981,4634
5404,1982,4758
5404,1983,4987
5404,1984,5025
5404,1985,5000
5404,1986,5011
5404,1987,5002
5404,1988,4833
5404,1989,4919
5404,1990,4925
5404,1991,4752
5404,1992,4692
5404,1993,4620
5404,1994,4634
5404,1995,4680
5404,1996,4854
5404,1997,4842
5404,1998,4882
5404,1999,4884
5404,2000,4935
5404,2001,4859
5404,2002,4905
5404,2003,4961
5404,2004,4861
5404,2005,4827
5404,2006,4878
5404,2007,4971
5404,2008,5006
5404,2009,4958
5404,2010,5066
5404,2011,5065
5404,2012,5029
5404,2013,5067
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,742
5500,1962,801
5500,1963,832
5500,1964,872
5500,1965,884
5500,1966,885
5500,1967,904
5500,1968,906
5500,1969,943
5500,1970,971
5500,1971,962
5500,1972,1013
5500,1973,1039
5500,1974,925
5500,1975,1016
5500,1976,1106
5500,1977,1090
5500,1978,1098
5500,1979,1053
5500,1980,957
5500,1981,936
5500,1982,938
5500,1983,964
5500,1984,962
5500,1985,986
5500,1986,1001
5500,1987,1000
5500,1988,1011
5500,1989,966
5500,1990,1022
5500,1991,1053
5500,1992,1090
5500,1993,1097
5500,1994,1141
5500,1995,1150
5500,1996,1164
5500,1997,1256
5500,1998,1291
5500,1999,1266
5500,2000,1298
5500,2001,1373
5500,2002,1386
5500,2003,1400
5500,2004,1368
5500,2005,1359
5500,2006,1333
5500,2007,1409
5500,2008,1373
5500,2009,1383
5500,2010,1319
5500,2011,1366
5500,2012,1249
5500,2013,1355
5501,1961,741
5501,1962,800
5501,1963,831
5501,1964,871
5501,1965,883
5501,1966,884
5501,1967,903
5501,1968,904
5501,1969,941
5501,1970,969
5501,1971,960
5501,1972,1011
5501,1973,1037
5501,1974,923
5501,1975,1014
5501,1976,1104
5501,1977,1088
5501,1978,1095
5501,1979,1050
5501,1980,954
5501,1981,933
5501,1982,936
5501,1983,962
5501,1984,960
5501,1985,983
5501,1986,998
5501,1987,997
5501,1988,1008
5501,1989,962
5501,1990,1019
5501,1991,1050
5501,1992,1087
5501,1993,1094
5501,1994,1137
5501,1995,1146
5501,1996,1160
5501,1997,1252
5501,1998,1287
5501,1999,1263
5501,2000,1294
5501,2001,1369
5501,2002,1382
5501,2003,1396
5501,2004,1365
5501,2005,1355
5501,2006,1329
5501,2007,1405
5501,2008,1369
5501,2009,1379
5501,2010,1315
5501,2011,1362
5501,2012,1245
5501,2013,1351
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,2
5502,1970,2
5502,1971,2
5502,1972,2
5502,1973,2
5502,1974,2
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,3
5502,1979,3
5502,1980,3
5502,1981,3
5502,1982,2
5502,1983,2
5502,1984,2
5502,1985,2
5502,1986,3
5502,1987,3
5502,1988,3
5502,1989,3
5502,1990,3
5502,1991,3
5502,1992,3
5502,1993,3
5502,1994,3
5502,1995,3
5502,1996,3
5502,1997,4
5502,1998,3
5502,1999,4
5502,2000,3
5502,2001,3
5502,2002,3
5502,2003,4
5502,2004,3
5502,2005,3
5502,2006,4
5502,2007,4
5502,2008,4
5502,2009,4
5502,2010,4
5502,2011,4
5502,2012,4
5502,2013,4
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,4
56,1962,5
56,1963,4
56,1964,4
56,1965,4
56,1966,5
56,1967,4
56,1968,5
56,1969,5
56,1970,5
56,1971,6
56,1972,7
56,1973,8
56,1974,8
56,1975,8
56,1976,9
56,1977,10
56,1978,10
56,1979,11
56,1980,8
56,1981,5
56,1982,5
56,1983,5
56,1984,6
56,1985,7
56,1986,8
56,1987,9
56,1988,9
56,1989,10
56,1990,10
56,1991,15
56,1992,16
56,1993,19
56,1994,20
56,1995,22
56,1996,22
56,1997,23
56,1998,23
56,1999,21
56,2000,22
56,2001,22
56,2002,23
56,2003,23
56,2004,20
56,2005,28
56,2006,34
56,2007,33
56,2008,33
56,2009,33
56,2010,34
56,2011,37
56,2012,29
56,2013,31
57,1992,248
57,1993,204
57,1994,168
57,1995,151
57,1996,142
57,1997,157
57,1998,171
57,1999,152
57,2000,148
57,2001,153
57,2002,159
57,2003,152
57,2004,168
57,2005,188
57,2006,194
57,2007,196
57,2008,216
57,2009,237
57,2010,227
57,2011,236
57,2012,249
57,2013,248
5707,1961,5228
5707,1962,5359
5707,1963,5274
5707,1964,5410
5707,1965,5631
5707,1966,5766
5707,1967,6007
5707,1968,6292
5707,1969,6168
5707,1970,6198
5707,1971,6339
5707,1972,6717
5707,1973,6929
5707,1974,7361
5707,1975,7458
5707,1976,7534
5707,1977,7546
5707,1978,7874
5707,1979,8109
5707,1980,8189
5707,1981,8071
5707,1982,8306
5707,1983,8626
5707,1984,8731
5707,1985,8670
5707,1986,8671
5707,1987,8726
5707,1988,8603
5707,1989,8723
5707,1990,8716
5707,1991,8422
5707,1992,8576
5707,1993,8771
5707,1994,8592
5707,1995,8703
5707,1996,8960
5707,1997,8954
5707,1998,9133
5707,1999,9309
5707,2000,9213
5707,2001,9149
5707,2002,9216
5707,2003,9322
5707,2004,9187
5707,2005,9203
5707,2006,9302
5707,2007,9515
5707,2008,9414
5707,2009,9234
5707,2010,9455
5707,2011,9457
5707,2012,9309
5707,2013,9244
58,1961,11
58,1962,12
58,1963,10
58,1964,10
58,1965,11
58,1966,11
58,1967,11
58,1968,11
58,1969,11
58,1970,12
58,1971,12
58,1972,12
58,1973,13
58,1974,14
58,1975,16
58,1976,22
58,1977,23
58,1978,29
58,1979,32
58,1980,35
58,1981,35
58,1982,38
58,1983,24
58,1984,46
58,1985,58
58,1986,48
58,1987,33
58,1988,41
58,1989,36
58,1990,36
58,1991,36
58,1992,37
58,1993,36
58,1994,42
58,1995,45
58,1996,52
58,1997,46
58,1998,44
58,1999,45
58,2000,52
58,2001,63
58,2002,59
58,2003,64
58,2004,76
58,2005,66
58,2006,65
58,2007,74
58,2008,80
58,2009,72
58,2010,76
58,2011,80
58,2012,81
58,2013,84
5801,1961,127
5801,1962,130
5801,1963,136
5801,1964,143
5801,1965,145
5801,1966,149
5801,1967,156
5801,1968,159
5801,1969,166
5801,1970,168
5801,1971,166
5801,1972,178
5801,1973,175
5801,1974,173
5801,1975,172
5801,1976,172
5801,1977,172
5801,1978,186
5801,1979,187
5801,1980,188
5801,1981,196
5801,1982,200
5801,1983,206
5801,1984,207
5801,1985,205
5801,1986,205
5801,1987,205
5801,1988,211
5801,1989,217
5801,1990,225
5801,1991,229
5801,1992,237
5801,1993,240
5801,1994,248
5801,1995,266
5801,1996,278
5801,1997,291
5801,1998,306
5801,1999,317
5801,2000,317
5801,2001,308
5801,2002,335
5801,2003,350
5801,2004,372
5801,2005,396
5801,2006,408
5801,2007,429
5801,2008,456
5801,2009,467
5801,2010,491
5801,2011,506
5801,2012,500
5801,2013,511
5802,1961,80
5802,1962,80
5802,1963,81
5802,1964,84
5802,1965,88
5802,1966,91
5802,1967,94
5802,1968,97
5802,1969,98
5802,1970,100
5802,1971,100
5802,1972,100
5802,1973,99
5802,1974,110
5802,1975,113
5802,1976,121
5802,1977,124
5802,1978,126
5802,1979,131
5802,1980,132
5802,1981,139
5802,1982,143
5802,1983,148
5802,1984,145
5802,1985,141
5802,1986,133
5802,1987,138
5802,1988,146
5802,1989,151
5802,1990,161
5802,1991,175
5802,1992,518
5802,1993,536
5802,1994,462
5802,1995,412
5802,1996,378
5802,1997,357
5802,1998,371
5802,1999,383
5802,2000,385
5802,2001,392
5802,2002,416
5802,2003,422
5802,2004,445
5802,2005,458
5802,2006,486
5802,2007,500
5802,2008,510
5802,2009,528
5802,2010,534
5802,2011,539
5802,2012,532
5802,2013,540
5803,1961,22
5803,1962,22
5803,1963,22
5803,1964,23
5803,1965,24
5803,1966,24
5803,1967,25
5803,1968,26
5803,1969,26
5803,1970,26
5803,1971,27
5803,1972,31
5803,1973,35
5803,1974,34
5803,1975,35
5803,1976,38
5803,1977,39
5803,1978,45
5803,1979,44
5803,1980,40
5803,1981,37
5803,1982,38
5803,1983,38
5803,1984,39
5803,1985,42
5803,1986,42
5803,1987,42
5803,1988,42
5803,1989,43
5803,1990,43
5803,1991,49
5803,1992,57
5803,1993,58
5803,1994,59
5803,1995,51
5803,1996,52
5803,1997,48
5803,1998,50
5803,1999,43
5803,2000,43
5803,2001,46
5803,2002,48
5803,2003,48
5803,2004,43
5803,2005,53
5803,2006,57
5803,2007,57
5803,2008,58
5803,2009,58
5803,2010,60
5803,2011,63
5803,2012,56
5803,2013,58
5815,1961,821
5815,1962,829
5815,1963,835
5815,1964,842
5815,1965,870
5815,1966,882
5815,1967,896
5815,1968,911
5815,1969,895
5815,1970,908
5815,1971,919
5815,1972,932
5815,1973,943
5815,1974,955
5815,1975,1079
5815,1976,1096
5815,1977,1114
5815,1978,1165
5815,1979,1198
5815,1980,1236
5815,1981,1282
5815,1982,1288
5815,1983,1321
5815,1984,1361
5815,1985,1396
5815,1986,1439
5815,1987,1503
5815,1988,1641
5815,1989,1716
5815,1990,1895
5815,1991,1961
5815,1992,2060
5815,1993,2140
5815,1994,2263
5815,1995,2419
5815,1996,2536
5815,1997,2630
5815,1998,2822
5815,1999,3044
5815,2000,3248
5815,2001,3536
5815,2002,3752
5815,2003,3831
5815,2004,4027
5815,2005,4225
5815,2006,4345
5815,2007,4517
5815,2008,4629
5815,2009,4756
5815,2010,5017
5815,2011,5112
5815,2012,5306
5815,2013,5528
5817,1961,568
5817,1962,609
5817,1963,618
5817,1964,644
5817,1965,612
5817,1966,643
5817,1967,803
5817,1968,832
5817,1969,756
5817,1970,870
5817,1971,973
5817,1972,813
5817,1973,657
5817,1974,832
5817,1975,840
5817,1976,746
5817,1977,757
5817,1978,812
5817,1979,821
5817,1980,764
5817,1981,779
5817,1982,902
5817,1983,755
5817,1984,896
5817,1985,896
5817,1986,1052
5817,1987,932
5817,1988,1067
5817,1989,1212
5817,1990,1121
5817,1991,1142
5817,1992,1174
5817,1993,1303
5817,1994,1565
5817,1995,1505
5817,1996,1573
5817,1997,1520
5817,1998,1343
5817,1999,1766
5817,2000,1865
5817,2001,1596
5817,2002,1533
5817,2003,1615
5817,2004,1800
5817,2005,1809
5817,2006,1854
5817,2007,1971
5817,2008,2026
5817,2009,2070
5817,2010,2078
5817,2011,2184
5817,2012,2212
5817,2013,2254
59,1961,49
59,1962,51
59,1963,48
59,1964,49
59,1965,49
59,1966,50
59,1967,51
59,1968,59
59,1969,62
59,1970,64
59,1971,66
59,1972,69
59,1973,70
59,1974,72
59,1975,73
59,1976,73
59,1977,74
59,1978,75
59,1979,76
59,1980,77
59,1981,77
59,1982,78
59,1983,81
59,1984,84
59,1985,86
59,1986,87
59,1987,87
59,1988,88
59,1989,89
59,1990,91
59,1991,97
59,1992,100
59,1993,105
59,1994,97
59,1995,95
59,1996,101
59,1997,109
59,1998,110
59,1999,114
59,2000,116
59,2001,114
59,2002,115
59,2003,136
59,2004,136
59,2005,138
59,2006,141
59,2007,149
59,2008,149
59,2009,151
59,2010,150
59,2011,148
59,2012,148
59,2013,145
60,1961,5
60,1962,5
60,1963,5
60,1964,5
60,1965,5
60,1966,5
60,1967,5
60,1968,5
60,1969,4
60,1970,4
60,1971,4
60,1972,5
60,1973,5
60,1974,6
60,1975,6
60,1976,6
60,1977,6
60,1978,6
60,1979,6
60,1980,6
60,1981,5
60,1982,5
60,1983,5
60,1984,5
60,1985,5
60,1986,6
60,1987,6
60,1988,5
60,1989,4
60,1990,5
60,1991,5
60,1992,5
60,1993,5
60,1994,5
60,1995,5
60,1996,5
60,1997,6
60,1998,5
60,1999,6
60,2000,5
60,2001,4
60,2002,4
60,2003,4
60,2004,4
60,2005,5
60,2006,6
60,2007,5
60,2008,5
60,2009,4
60,2010,4
60,2011,4
60,2012,5
60,2013,4
62,1961,23
62,1962,24
62,1963,24
62,1964,24
62,1965,24
62,1966,24
62,1967,24
62,1968,24
62,1969,25
62,1970,25
62,1971,23
62,1972,23
62,1973,23
62,1974,23
62,1975,22
62,1976,22
62,1977,23
62,1978,23
62,1979,23
62,1980,23
62,1981,24
62,1982,24
62,1983,24
62,1984,24
62,1985,24
62,1986,28
62,1987,23
62,1988,23
62,1989,25
62,1990,26
62,1991,26
62,1992,28
63,1992,40
63,1993,35
63,1994,30
63,1995,26
63,1996,26
63,1997,25
63,1998,20
63,1999,19
63,2000,17
63,2001,14
63,2002,16
63,2003,16
63,2004,20
63,2005,19
63,2006,19
63,2007,22
63,2008,20
63,2009,22
63,2010,19
63,2011,19
63,2012,15
63,2013,15
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,2
66,1976,2
66,1977,2
66,1978,2
66,1979,2
66,1980,2
66,1981,2
66,1982,1
66,1983,1
66,1984,1
66,1985,2
66,1986,2
66,1987,2
66,1988,2
66,1989,2
66,1990,2
66,1991,2
66,1992,2
66,1993,2
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,1998,3
66,1999,3
66,2000,3
66,2001,3
66,2002,3
66,2003,3
66,2004,2
66,2005,2
66,2006,3
66,2007,3
66,2008,3
66,2009,3
66,2010,3
66,2011,3
66,2012,3
66,2013,3
67,1961,120
67,1962,121
67,1963,128
67,1964,132
67,1965,128
67,1966,127
67,1967,125
67,1968,132
67,1969,135
67,1970,122
67,1971,121
67,1972,120
67,1973,117
67,1974,118
67,1975,114
67,1976,126
67,1977,116
67,1978,114
67,1979,115
67,1980,115
67,1981,119
67,1982,116
67,1983,131
67,1984,128
67,1985,121
67,1986,121
67,1987,119
67,1988,108
67,1989,109
67,1990,113
67,1991,109
67,1992,105
67,1993,103
67,1994,99
67,1995,99
67,1996,102
67,1997,108
67,1998,107
67,1999,111
67,2000,113
67,2001,112
67,2002,112
67,2003,113
67,2004,115
67,2005,112
67,2006,111
67,2007,109
67,2008,108
67,2009,111
67,2010,110
67,2011,111
67,2012,108
67,2013,111
68,1961,791
68,1962,809
68,1963,813
68,1964,810
68,1965,849
68,1966,872
68,1967,931
68,1968,983
68,1969,910
68,1970,891
68,1971,932
68,1972,1002
68,1973,1038
68,1974,1064
68,1975,1080
68,1976,1089
68,1977,1070
68,1978,1105
68,1979,1153
68,1980,1174
68,1981,1163
68,1982,1227
68,1983,1262
68,1984,1276
68,1985,1258
68,1986,1272
68,1987,1291
68,1988,1209
68,1989,1192
68,1990,1224
68,1991,1219
68,1992,1184
68,1993,1186
68,1994,1201
68,1995,1200
68,1996,1247
68,1997,1253
68,1998,1260
68,1999,1247
68,2000,1286
68,2001,1272
68,2002,1303
68,2003,1355
68,2004,1323
68,2005,1312
68,2006,1296
68,2007,1348
68,2008,1353
68,2009,1316
68,2010,1287
68,2011,1286
68,2012,1270
68,2013,1259
7,1961,5
7,1962,5
7,1963,5
7,1964,9
7,1965,7
7,1966,6
7,1967,6
7,1968,5
7,1969,11
7,1970,12
7,1971,11
7,1972,25
7,1973,18
7,1974,13
7,1975,9
7,1976,4
7,1977,3
7,1978,5
7,1979,5
7,1980,5
7,1981,5
7,1982,5
7,1983,5
7,1984,4
7,1985,5
7,1986,6
7,1987,5
7,1988,5
7,1989,5
7,1990,5
7,1991,4
7,1992,4
7,1993,4
7,1994,4
7,1995,4
7,1996,4
7,1997,4
7,1998,9
7,1999,7
7,2000,9
7,2001,6
7,2002,6
7,2003,6
7,2004,6
7,2005,9
7,2006,9
7,2007,10
7,2008,10
7,2009,10
7,2010,11
7,2011,12
7,2012,12
7,2013,13
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,20
73,1993,16
73,1994,17
73,1995,18
73,1996,17
73,1997,18
73,1998,16
73,1999,16
73,2000,14
73,2001,14
73,2002,14
73,2003,15
73,2004,15
73,2005,15
73,2006,13
73,2007,10
73,2008,7
73,2009,6
73,2010,9
73,2011,8
73,2012,8
73,2013,10
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,1608
79,1962,1654
79,1963,1673
79,1964,1732
79,1965,1770
79,1966,1813
79,1967,1882
79,1968,1985
79,1969,1964
79,1970,1996
79,1971,1989
79,1972,2020
79,1973,2081
79,1974,2163
79,1975,2208
79,1976,2244
79,1977,2276
79,1978,2356
79,1979,2386
79,1980,2390
79,1981,2389
79,1982,2347
79,1983,2477
