geo,year,fruit_and_vegetables_export_quantity_index_2014_2016_100_tie
5103,1990,26
5103,1991,31
5103,1992,28
5103,1993,28
5103,1994,27
5103,1995,31
5103,1996,33
5103,1997,29
5103,1998,36
5103,1999,34
5103,2000,29
5103,2001,34
5103,2002,34
5103,2003,36
5103,2004,38
5103,2005,44
5103,2006,44
5103,2007,51
5103,2008,57
5103,2009,67
5103,2010,64
5103,2011,87
5103,2012,67
5103,2013,87
5103,2014,98
5103,2015,98
5103,2016,103
5103,2017,110
5103,2018,102
5103,2019,146
5104,1961,16
5104,1962,18
5104,1963,19
5104,1964,21
5104,1965,19
5104,1966,21
5104,1967,23
5104,1968,25
5104,1969,22
5104,1970,20
5104,1971,21
5104,1972,24
5104,1973,24
5104,1974,26
5104,1975,28
5104,1976,28
5104,1977,26
5104,1978,30
5104,1979,29
5104,1980,32
5104,1981,31
5104,1982,31
5104,1983,26
5104,1984,27
5104,1985,26
5104,1986,30
5104,1987,28
5104,1988,26
5104,1989,29
5104,1990,31
5104,1991,32
5104,1992,36
5104,1993,31
5104,1994,37
5104,1995,38
5104,1996,34
5104,1997,41
5104,1998,48
5104,1999,50
5104,2000,48
5104,2001,51
5104,2002,57
5104,2003,61
5104,2004,62
5104,2005,68
5104,2006,70
5104,2007,75
5104,2008,74
5104,2009,73
5104,2010,77
5104,2011,74
5104,2012,81
5104,2013,98
5104,2014,98
5104,2015,101
5104,2016,101
5104,2017,112
5104,2018,121
5104,2019,112
5105,1961,62
5105,1962,64
5105,1963,65
5105,1964,66
5105,1965,64
5105,1966,75
5105,1967,71
5105,1968,80
5105,1969,65
5105,1970,53
5105,1971,38
5105,1972,47
5105,1973,43
5105,1974,33
5105,1975,35
5105,1976,41
5105,1977,37
5105,1978,25
5105,1979,29
5105,1980,22
5105,1981,18
5105,1982,23
5105,1983,25
5105,1984,21
5105,1985,22
5105,1986,23
5105,1987,25
5105,1988,28
5105,1989,24
5105,1990,28
5105,1991,23
5105,1992,22
5105,1993,24
5105,1994,27
5105,1995,28
5105,1996,34
5105,1997,33
5105,1998,31
5105,1999,42
5105,2000,42
5105,2001,54
5105,2002,46
5105,2003,40
5105,2004,45
5105,2005,43
5105,2006,50
5105,2007,52
5105,2008,50
5105,2009,53
5105,2010,53
5105,2011,66
5105,2012,77
5105,2013,81
5105,2014,88
5105,2015,104
5105,2016,109
5105,2017,121
5105,2018,116
5105,2019,131
52,1992,33
52,1993,26
52,1994,39
52,1995,15
52,1996,15
52,1997,15
52,1998,17
52,1999,15
52,2000,25
52,2001,17
52,2002,41
52,2003,74
52,2004,78
52,2005,121
52,2006,126
52,2007,157
52,2008,213
52,2009,180
52,2010,147
52,2011,156
52,2012,102
52,2013,94
52,2014,97
52,2015,83
52,2016,120
52,2017,173
52,2018,204
52,2019,210
5200,1961,10
5200,1962,11
5200,1963,12
5200,1964,11
5200,1965,12
5200,1966,13
5200,1967,13
5200,1968,14
5200,1969,15
5200,1970,15
5200,1971,16
5200,1972,17
5200,1973,17
5200,1974,17
5200,1975,17
5200,1976,19
5200,1977,21
5200,1978,21
5200,1979,21
5200,1980,23
5200,1981,24
5200,1982,23
5200,1983,22
5200,1984,23
5200,1985,24
5200,1986,26
5200,1987,28
5200,1988,29
5200,1989,31
5200,1990,36
5200,1991,38
5200,1992,40
5200,1993,42
5200,1994,45
5200,1995,49
5200,1996,51
5200,1997,53
5200,1998,56
5200,1999,57
5200,2000,59
5200,2001,60
5200,2002,59
5200,2003,63
5200,2004,66
5200,2005,72
5200,2006,73
5200,2007,80
5200,2008,82
5200,2009,83
5200,2010,84
5200,2011,88
5200,2012,88
5200,2013,94
5200,2014,98
5200,2015,98
5200,2016,104
5200,2017,106
5200,2018,106
5200,2019,110
5203,1961,10
5203,1962,11
5203,1963,11
5203,1964,11
5203,1965,12
5203,1966,12
5203,1967,13
5203,1968,11
5203,1969,13
5203,1970,13
5203,1971,13
5203,1972,15
5203,1973,16
5203,1974,16
5203,1975,18
5203,1976,21
5203,1977,20
5203,1978,20
5203,1979,20
5203,1980,24
5203,1981,26
5203,1982,23
5203,1983,22
5203,1984,21
5203,1985,20
5203,1986,22
5203,1987,23
5203,1988,26
5203,1989,27
5203,1990,35
5203,1991,36
5203,1992,40
5203,1993,42
5203,1994,47
5203,1995,51
5203,1996,50
5203,1997,53
5203,1998,56
5203,1999,57
5203,2000,63
5203,2001,64
5203,2002,58
5203,2003,61
5203,2004,65
5203,2005,71
5203,2006,67
5203,2007,75
5203,2008,79
5203,2009,81
5203,2010,85
5203,2011,89
5203,2012,85
5203,2013,96
5203,2014,100
5203,2015,99
5203,2016,101
5203,2017,100
5203,2018,96
5203,2019,101
5204,1961,7
5204,1962,7
5204,1963,7
5204,1964,8
5204,1965,9
5204,1966,11
5204,1967,12
5204,1968,14
5204,1969,15
5204,1970,16
5204,1971,18
5204,1972,19
5204,1973,21
5204,1974,18
5204,1975,16
5204,1976,19
5204,1977,21
5204,1978,22
5204,1979,22
5204,1980,23
5204,1981,21
5204,1982,23
5204,1983,20
5204,1984,22
5204,1985,24
5204,1986,24
5204,1987,27
5204,1988,27
5204,1989,29
5204,1990,30
5204,1991,32
5204,1992,30
5204,1993,34
5204,1994,36
5204,1995,41
5204,1996,43
5204,1997,43
5204,1998,49
5204,1999,46
5204,2000,49
5204,2001,49
5204,2002,50
5204,2003,53
5204,2004,57
5204,2005,61
5204,2006,67
5204,2007,73
5204,2008,74
5204,2009,73
5204,2010,76
5204,2011,78
5204,2012,86
5204,2013,90
5204,2014,96
5204,2015,98
5204,2016,106
5204,2017,110
5204,2018,113
5204,2019,116
5206,1961,66
5206,1962,70
5206,1963,66
5206,1964,62
5206,1965,68
5206,1966,62
5206,1967,63
5206,1968,59
5206,1969,58
5206,1970,55
5206,1971,51
5206,1972,54
5206,1973,49
5206,1974,48
5206,1975,44
5206,1976,51
5206,1977,51
5206,1978,65
5206,1979,61
5206,1980,59
5206,1981,73
5206,1982,79
5206,1983,91
5206,1984,97
5206,1985,121
5206,1986,135
5206,1987,127
5206,1988,145
5206,1989,129
5206,1990,135
5206,1991,117
5206,1992,117
5206,1993,100
5206,1994,80
5206,1995,87
5206,1996,85
5206,1997,76
5206,1998,66
5206,1999,77
5206,2000,95
5206,2001,75
5206,2002,66
5206,2003,72
5206,2004,68
5206,2005,66
5206,2006,70
5206,2007,70
5206,2008,66
5206,2009,73
5206,2010,78
5206,2011,72
5206,2012,79
5206,2013,88
5206,2014,122
5206,2015,86
5206,2016,92
5206,2017,110
5206,2018,88
5206,2019,81
5207,1961,12
5207,1962,12
5207,1963,14
5207,1964,13
5207,1965,14
5207,1966,15
5207,1967,14
5207,1968,15
5207,1969,14
5207,1970,15
5207,1971,15
5207,1972,15
5207,1973,14
5207,1974,16
5207,1975,17
5207,1976,16
5207,1977,20
5207,1978,21
5207,1979,21
5207,1980,22
5207,1981,22
5207,1982,22
5207,1983,21
5207,1984,25
5207,1985,24
5207,1986,29
5207,1987,29
5207,1988,31
5207,1989,33
5207,1990,40
5207,1991,45
5207,1992,47
5207,1993,48
5207,1994,52
5207,1995,55
5207,1996,59
5207,1997,65
5207,1998,65
5207,1999,67
5207,2000,64
5207,2001,68
5207,2002,69
5207,2003,77
5207,2004,78
5207,2005,85
5207,2006,88
5207,2007,96
5207,2008,95
5207,2009,96
5207,2010,94
5207,2011,101
5207,2012,94
5207,2013,95
5207,2014,96
5207,2015,99
5207,2016,105
5207,2017,106
5207,2018,111
5207,2019,114
53,1961,9
53,1962,3
53,1963,5
53,1964,3
53,1965,2
53,1966,3
53,1967,4
53,1968,6
53,1969,5
53,1970,5
53,1971,3
53,1972,4
53,1973,5
53,1974,8
53,1975,7
53,1976,5
53,1977,2
53,1978,1
53,1979,1
53,1980,2
53,1981,0
53,1982,1
53,1983,0
53,1984,0
53,1985,0
53,1986,1
53,1987,0
53,1988,0
53,1989,0
53,1990,1
53,1991,2
53,1992,3
53,1993,7
53,1994,10
53,1995,8
53,1996,9
53,1997,14
53,1998,10
53,1999,21
53,2000,26
53,2001,27
53,2002,34
53,2003,31
53,2004,27
53,2005,31
53,2006,51
53,2007,58
53,2008,54
53,2009,51
53,2010,55
53,2011,87
53,2012,79
53,2013,100
53,2014,112
53,2015,117
53,2016,71
53,2017,101
53,2018,78
53,2019,70
5300,1961,7
5300,1962,8
5300,1963,8
5300,1964,9
5300,1965,11
5300,1966,11
5300,1967,11
5300,1968,12
5300,1969,13
5300,1970,14
5300,1971,16
5300,1972,16
5300,1973,17
5300,1974,18
5300,1975,18
5300,1976,22
5300,1977,22
5300,1978,26
5300,1979,25
5300,1980,27
5300,1981,31
5300,1982,33
5300,1983,28
5300,1984,31
5300,1985,32
5300,1986,34
5300,1987,35
5300,1988,41
5300,1989,42
5300,1990,41
5300,1991,41
5300,1992,44
5300,1993,43
5300,1994,43
5300,1995,38
5300,1996,40
5300,1997,40
5300,1998,37
5300,1999,42
5300,2000,42
5300,2001,49
5300,2002,49
5300,2003,57
5300,2004,63
5300,2005,65
5300,2006,74
5300,2007,81
5300,2008,80
5300,2009,85
5300,2010,86
5300,2011,90
5300,2012,91
5300,2013,95
5300,2014,100
5300,2015,96
5300,2016,103
5300,2017,113
5300,2018,109
5300,2019,103
5301,1991,3
5301,1992,34
5301,1993,24
5301,1994,54
5301,1995,47
5301,1996,50
5301,1997,49
5301,1998,36
5301,1999,51
5301,2000,67
5301,2001,46
5301,2002,57
5301,2003,58
5301,2004,98
5301,2005,98
5301,2006,109
5301,2007,118
5301,2008,92
5301,2009,91
5301,2010,107
5301,2011,109
5301,2012,97
5301,2013,105
5301,2014,91
5301,2015,105
5301,2016,104
5301,2017,151
5301,2018,207
5301,2019,240
5302,1961,5
5302,1962,5
5302,1963,5
5302,1964,7
5302,1965,9
5302,1966,10
5302,1967,10
5302,1968,10
5302,1969,11
5302,1970,10
5302,1971,12
5302,1972,11
5302,1973,12
5302,1974,10
5302,1975,10
5302,1976,10
5302,1977,11
5302,1978,11
5302,1979,13
5302,1980,16
5302,1981,18
5302,1982,17
5302,1983,16
5302,1984,17
5302,1985,18
5302,1986,27
5302,1987,26
5302,1988,28
5302,1989,24
5302,1990,27
5302,1991,33
5302,1992,30
5302,1993,29
5302,1994,36
5302,1995,30
5302,1996,28
5302,1997,28
5302,1998,30
5302,1999,36
5302,2000,37
5302,2001,43
5302,2002,51
5302,2003,61
5302,2004,66
5302,2005,74
5302,2006,76
5302,2007,89
5302,2008,91
5302,2009,95
5302,2010,96
5302,2011,103
5302,2012,101
5302,2013,100
5302,2014,98
5302,2015,99
5302,2016,103
5302,2017,109
5302,2018,109
5302,2019,112
5303,1961,9
5303,1962,11
5303,1963,12
5303,1964,12
5303,1965,12
5303,1966,11
5303,1967,10
5303,1968,12
5303,1969,11
5303,1970,14
5303,1971,14
5303,1972,13
5303,1973,14
5303,1974,13
5303,1975,14
5303,1976,21
5303,1977,15
5303,1978,11
5303,1979,13
5303,1980,11
5303,1981,11
5303,1982,10
5303,1983,11
5303,1984,11
5303,1985,11
5303,1986,15
5303,1987,13
5303,1988,13
5303,1989,15
5303,1990,12
5303,1991,17
5303,1992,17
5303,1993,22
5303,1994,25
5303,1995,23
5303,1996,27
5303,1997,28
5303,1998,26
5303,1999,28
5303,2000,29
5303,2001,31
5303,2002,33
5303,2003,40
5303,2004,40
5303,2005,47
5303,2006,60
5303,2007,59
5303,2008,70
5303,2009,59
5303,2010,80
5303,2011,81
5303,2012,74
5303,2013,78
5303,2014,103
5303,2015,85
5303,2016,112
5303,2017,107
5303,2018,109
5303,2019,103
5304,1961,6
5304,1962,6
5304,1963,6
5304,1964,7
5304,1965,8
5304,1966,8
5304,1967,8
5304,1968,9
5304,1969,11
5304,1970,13
5304,1971,14
5304,1972,16
5304,1973,17
5304,1974,23
5304,1975,23
5304,1976,30
5304,1977,31
5304,1978,45
5304,1979,36
5304,1980,42
5304,1981,47
5304,1982,55
5304,1983,40
5304,1984,49
5304,1985,54
5304,1986,50
5304,1987,52
5304,1988,65
5304,1989,74
5304,1990,67
5304,1991,60
5304,1992,71
5304,1993,68
5304,1994,58
5304,1995,49
5304,1996,52
5304,1997,51
5304,1998,45
5304,1999,53
5304,2000,51
5304,2001,63
5304,2002,54
5304,2003,61
5304,2004,69
5304,2005,61
5304,2006,75
5304,2007,78
5304,2008,69
5304,2009,82
5304,2010,71
5304,2011,81
5304,2012,93
5304,2013,100
5304,2014,100
5304,2015,99
5304,2016,101
5304,2017,121
5304,2018,101
5304,2019,82
5305,1961,11
5305,1962,14
5305,1963,16
5305,1964,15
5305,1965,18
5305,1966,18
5305,1967,20
5305,1968,22
5305,1969,22
5305,1970,24
5305,1971,27
5305,1972,28
5305,1973,28
5305,1974,28
5305,1975,26
5305,1976,29
5305,1977,30
5305,1978,31
5305,1979,35
5305,1980,34
5305,1981,41
5305,1982,43
5305,1983,41
5305,1984,40
5305,1985,36
5305,1986,39
5305,1987,40
5305,1988,46
5305,1989,42
5305,1990,44
5305,1991,43
5305,1992,42
5305,1993,40
5305,1994,42
5305,1995,42
5305,1996,47
5305,1997,47
5305,1998,45
5305,1999,44
5305,2000,44
5305,2001,50
5305,2002,52
5305,2003,60
5305,2004,65
5305,2005,71
5305,2006,80
5305,2007,92
5305,2008,91
5305,2009,98
5305,2010,103
5305,2011,95
5305,2012,89
5305,2013,95
5305,2014,102
5305,2015,97
5305,2016,100
5305,2017,106
5305,2018,112
5305,2019,115
54,1961,27
54,1962,36
54,1963,20
54,1964,17
54,1965,27
54,1966,19
54,1967,22
54,1968,19
54,1969,23
54,1970,19
54,1971,17
54,1972,20
54,1973,21
54,1974,20
54,1975,27
54,1976,21
54,1977,22
54,1978,24
54,1979,23
54,1980,24
54,1981,24
54,1982,40
54,1983,41
54,1984,58
54,1985,86
54,1986,75
54,1987,63
54,1988,77
54,1989,76
54,1990,102
54,1991,106
54,1992,68
54,1993,84
54,1994,88
54,1995,54
54,1996,50
54,1997,79
54,1998,67
54,1999,73
54,2000,56
54,2001,70
54,2002,84
54,2003,81
54,2004,87
54,2005,68
54,2006,83
54,2007,78
54,2008,94
54,2009,92
54,2010,99
54,2011,107
54,2012,101
54,2013,103
54,2014,100
54,2015,102
54,2016,98
54,2017,97
54,2018,110
54,2019,107
5400,1961,14
5400,1962,15
5400,1963,14
5400,1964,17
5400,1965,18
5400,1966,18
5400,1967,18
5400,1968,18
5400,1969,20
5400,1970,21
5400,1971,21
5400,1972,25
5400,1973,24
5400,1974,24
5400,1975,24
5400,1976,25
5400,1977,27
5400,1978,27
5400,1979,29
5400,1980,29
5400,1981,32
5400,1982,34
5400,1983,33
5400,1984,35
5400,1985,38
5400,1986,40
5400,1987,41
5400,1988,40
5400,1989,42
5400,1990,42
5400,1991,46
5400,1992,46
5400,1993,52
5400,1994,57
5400,1995,55
5400,1996,55
5400,1997,57
5400,1998,59
5400,1999,61
5400,2000,61
5400,2001,64
5400,2002,66
5400,2003,70
5400,2004,71
5400,2005,73
5400,2006,77
5400,2007,79
5400,2008,80
5400,2009,83
5400,2010,88
5400,2011,90
5400,2012,93
5400,2013,94
5400,2014,96
5400,2015,101
5400,2016,103
5400,2017,109
5400,2018,108
5400,2019,111
5401,1961,21
5401,1962,25
5401,1963,26
5401,1964,36
5401,1965,38
5401,1966,36
5401,1967,34
5401,1968,35
5401,1969,37
5401,1970,35
5401,1971,34
5401,1972,48
5401,1973,38
5401,1974,37
5401,1975,34
5401,1976,33
5401,1977,40
5401,1978,35
5401,1979,38
5401,1980,34
5401,1981,37
5401,1982,36
5401,1983,36
5401,1984,34
5401,1985,36
5401,1986,39
5401,1987,40
5401,1988,44
5401,1989,44
5401,1990,38
5401,1991,37
5401,1992,43
5401,1993,43
5401,1994,43
5401,1995,41
5401,1996,35
5401,1997,33
5401,1998,30
5401,1999,32
5401,2000,31
5401,2001,37
5401,2002,40
5401,2003,44
5401,2004,50
5401,2005,54
5401,2006,53
5401,2007,53
5401,2008,52
5401,2009,65
5401,2010,61
5401,2011,64
5401,2012,79
5401,2013,83
5401,2014,89
5401,2015,104
5401,2016,107
5401,2017,118
5401,2018,111
5401,2019,115
5402,1961,11
5402,1962,13
5402,1963,10
5402,1964,10
5402,1965,12
5402,1966,15
5402,1967,10
5402,1968,11
5402,1969,12
5402,1970,11
5402,1971,11
5402,1972,17
5402,1973,20
5402,1974,18
5402,1975,20
5402,1976,16
5402,1977,19
5402,1978,22
5402,1979,24
5402,1980,23
5402,1981,23
5402,1982,23
5402,1983,21
5402,1984,27
5402,1985,32
5402,1986,36
5402,1987,39
5402,1988,31
5402,1989,40
5402,1990,38
5402,1991,44
5402,1992,40
5402,1993,40
5402,1994,53
5402,1995,47
5402,1996,40
5402,1997,47
5402,1998,43
5402,1999,47
5402,2000,41
5402,2001,42
5402,2002,51
5402,2003,59
5402,2004,55
5402,2005,53
5402,2006,60
5402,2007,63
5402,2008,73
5402,2009,71
5402,2010,78
5402,2011,85
5402,2012,79
5402,2013,84
5402,2014,84
5402,2015,114
5402,2016,102
5402,2017,99
5402,2018,103
5402,2019,94
5403,1961,18
5403,1962,20
5403,1963,17
5403,1964,21
5403,1965,21
5403,1966,22
5403,1967,22
5403,1968,21
5403,1969,22
5403,1970,25
5403,1971,24
5403,1972,27
5403,1973,25
5403,1974,26
5403,1975,28
5403,1976,31
5403,1977,32
5403,1978,30
5403,1979,32
5403,1980,31
5403,1981,32
5403,1982,33
5403,1983,34
5403,1984,39
5403,1985,38
5403,1986,42
5403,1987,42
5403,1988,39
5403,1989,40
5403,1990,40
5403,1991,44
5403,1992,46
5403,1993,52
5403,1994,56
5403,1995,55
5403,1996,58
5403,1997,61
5403,1998,61
5403,1999,63
5403,2000,66
5403,2001,68
5403,2002,69
5403,2003,68
5403,2004,69
5403,2005,70
5403,2006,75
5403,2007,77
5403,2008,76
5403,2009,77
5403,2010,84
5403,2011,89
5403,2012,91
5403,2013,92
5403,2014,97
5403,2015,100
5403,2016,103
5403,2017,103
5403,2018,102
5403,2019,108
5404,1961,9
5404,1962,9
5404,1963,8
5404,1964,9
5404,1965,12
5404,1966,10
5404,1967,11
5404,1968,12
5404,1969,15
5404,1970,15
5404,1971,16
5404,1972,19
5404,1973,19
5404,1974,19
5404,1975,20
5404,1976,20
5404,1977,20
5404,1978,22
5404,1979,25
5404,1980,26
5404,1981,30
5404,1982,35
5404,1983,33
5404,1984,33
5404,1985,38
5404,1986,38
5404,1987,42
5404,1988,42
5404,1989,44
5404,1990,46
5404,1991,49
5404,1992,47
5404,1993,55
5404,1994,61
5404,1995,59
5404,1996,60
5404,1997,62
5404,1998,66
5404,1999,69
5404,2000,68
5404,2001,70
5404,2002,73
5404,2003,80
5404,2004,81
5404,2005,84
5404,2006,87
5404,2007,90
5404,2008,92
5404,2009,94
5404,2010,99
5404,2011,100
5404,2012,99
5404,2013,99
5404,2014,98
5404,2015,100
5404,2016,102
5404,2017,112
5404,2018,112
5404,2019,115
55,1961,1141
55,1962,1144
55,1963,1288
55,1964,1710
55,1965,1956
55,1966,1659
55,1967,1797
55,1968,2052
55,1969,2074
55,1970,1551
55,1971,1655
55,1972,1599
55,1973,1280
55,1974,1377
55,1975,1233
55,1976,1519
55,1977,1367
55,1978,1692
55,1979,718
55,1980,387
55,1981,1141
55,1982,1205
55,1983,1277
55,1984,1407
55,1985,1459
55,1986,2195
55,1987,2595
55,1988,2884
55,1989,2112
55,1990,2412
55,1991,2349
55,1992,2452
55,1993,2421
55,1994,1950
55,1995,1450
55,1996,1806
55,1997,1628
55,1998,1369
55,1999,1277
55,2000,1394
55,2001,997
55,2002,858
55,2003,611
55,2004,710
55,2005,624
55,2006,611
55,2007,452
55,2008,559
55,2009,390
55,2010,280
55,2011,278
55,2012,100
55,2013,182
55,2014,105
55,2015,112
55,2016,83
55,2017,51
55,2018,91
55,2019,148
5500,1961,10
5500,1962,11
5500,1963,11
5500,1964,14
5500,1965,13
5500,1966,15
5500,1967,14
5500,1968,15
5500,1969,13
5500,1970,14
5500,1971,15
5500,1972,13
5500,1973,16
5500,1974,14
5500,1975,11
5500,1976,12
5500,1977,11
5500,1978,11
5500,1979,12
5500,1980,15
5500,1981,16
5500,1982,15
5500,1983,16
5500,1984,17
5500,1985,19
5500,1986,24
5500,1987,33
5500,1988,34
5500,1989,32
5500,1990,35
5500,1991,38
5500,1992,41
5500,1993,47
5500,1994,51
5500,1995,43
5500,1996,54
5500,1997,58
5500,1998,52
5500,1999,60
5500,2000,72
5500,2001,70
5500,2002,70
5500,2003,54
5500,2004,63
5500,2005,58
5500,2006,64
5500,2007,56
5500,2008,55
5500,2009,64
5500,2010,69
5500,2011,70
5500,2012,89
5500,2013,80
5500,2014,83
5500,2015,105
5500,2016,111
5500,2017,138
5500,2018,91
5500,2019,90
5501,1961,9
5501,1962,10
5501,1963,10
5501,1964,13
5501,1965,12
5501,1966,14
5501,1967,13
5501,1968,14
5501,1969,13
5501,1970,13
5501,1971,14
5501,1972,13
5501,1973,16
5501,1974,14
5501,1975,11
5501,1976,11
5501,1977,11
5501,1978,10
5501,1979,12
5501,1980,15
5501,1981,15
5501,1982,14
5501,1983,16
5501,1984,17
5501,1985,19
5501,1986,24
5501,1987,33
5501,1988,34
5501,1989,32
5501,1990,35
5501,1991,37
5501,1992,40
5501,1993,47
5501,1994,50
5501,1995,42
5501,1996,54
5501,1997,57
5501,1998,52
5501,1999,59
5501,2000,72
5501,2001,70
5501,2002,70
5501,2003,54
5501,2004,63
5501,2005,58
5501,2006,64
5501,2007,56
5501,2008,55
5501,2009,64
5501,2010,69
5501,2011,70
5501,2012,89
5501,2013,80
5501,2014,83
5501,2015,105
5501,2016,111
5501,2017,138
5501,2018,91
5501,2019,90
5502,1961,95
5502,1962,77
5502,1963,86
5502,1964,64
5502,1965,36
5502,1966,65
5502,1967,44
5502,1968,66
5502,1969,95
5502,1970,96
5502,1971,76
5502,1972,66
5502,1973,50
5502,1974,25
5502,1975,13
5502,1976,14
5502,1977,15
5502,1978,13
5502,1979,19
5502,1980,27
5502,1981,25
5502,1982,20
5502,1983,24
5502,1984,22
5502,1985,21
5502,1986,24
5502,1987,26
5502,1988,28
5502,1989,39
5502,1990,35
5502,1991,30
5502,1992,33
5502,1993,25
5502,1994,46
5502,1995,52
5502,1996,84
5502,1997,88
5502,1998,50
5502,1999,52
5502,2000,34
5502,2001,77
5502,2002,72
5502,2003,80
5502,2004,101
5502,2005,84
5502,2006,90
5502,2007,72
5502,2008,57
5502,2009,83
5502,2010,93
5502,2011,121
5502,2012,173
5502,2013,140
5502,2014,151
5502,2015,79
5502,2016,70
5502,2017,82
5502,2018,80
5502,2019,81
5503,2005,17
5503,2006,155
5503,2007,283
5503,2008,283
5503,2014,196
5503,2015,51
5503,2016,54
5503,2017,84
5503,2018,54
5503,2019,3
5504,1961,233
5504,1962,295
5504,1963,263
5504,1964,262
5504,1965,264
5504,1966,198
5504,1967,244
5504,1968,221
5504,1969,174
5504,1970,159
5504,1971,148
5504,1972,88
5504,1973,89
5504,1974,75
5504,1975,83
5504,1976,87
5504,1977,72
5504,1978,60
5504,1979,94
5504,1980,113
5504,1981,107
5504,1982,102
5504,1983,91
5504,1984,105
5504,1985,101
5504,1986,98
5504,1987,66
5504,1988,61
5504,1989,82
5504,1990,99
5504,1991,194
5504,1992,119
5504,1993,156
5504,1994,173
5504,1995,101
5504,1996,139
5504,1997,129
5504,1998,81
5504,1999,160
5504,2000,131
5504,2001,171
5504,2002,217
5504,2003,249
5504,2004,209
5504,2005,195
5504,2006,150
5504,2007,91
5504,2008,66
5504,2009,57
5504,2010,57
5504,2011,82
5504,2012,86
5504,2013,120
5504,2014,83
5504,2015,99
5504,2016,118
5504,2017,140
5504,2018,98
5504,2019,97
56,1961,30
56,1962,29
56,1963,22
56,1964,15
56,1965,10
56,1966,6
56,1967,7
56,1968,6
56,1969,6
56,1970,9
56,1971,9
56,1972,9
56,1973,10
56,1974,10
56,1975,10
56,1976,12
56,1977,10
56,1978,10
56,1979,8
56,1980,10
56,1981,12
56,1982,12
56,1983,13
56,1984,15
56,1985,21
56,1986,24
56,1987,15
56,1988,18
56,1989,22
56,1990,25
56,1991,24
56,1992,30
56,1993,32
56,1994,34
56,1995,33
56,1996,33
56,1997,31
56,1998,29
56,1999,33
56,2000,54
56,2001,39
56,2002,32
56,2003,37
56,2004,30
56,2005,40
56,2006,45
56,2007,48
56,2008,48
56,2009,58
56,2010,67
56,2011,64
56,2012,73
56,2013,83
56,2014,125
56,2015,85
56,2016,90
56,2017,112
56,2018,87
56,2019,79
57,1992,6
57,1993,22
57,1994,12
57,1995,11
57,1996,10
57,1997,4
57,1998,7
57,1999,12
57,2000,12
57,2001,8
57,2002,6
57,2003,8
57,2004,8
57,2005,4
57,2006,5
57,2007,6
57,2008,8
57,2009,8
57,2010,9
57,2011,13
57,2012,18
57,2013,33
57,2014,76
57,2015,129
57,2016,95
57,2017,97
57,2018,73
57,2019,69
5706,1961,15
5706,1962,16
5706,1963,15
5706,1964,18
5706,1965,19
5706,1966,18
5706,1967,19
5706,1968,19
5706,1969,21
5706,1970,22
5706,1971,22
5706,1972,27
5706,1973,25
5706,1974,25
5706,1975,26
5706,1976,27
5706,1977,28
5706,1978,28
5706,1979,31
5706,1980,30
5706,1981,33
5706,1982,35
5706,1983,35
5706,1984,37
5706,1985,40
5706,1986,42
5706,1987,44
5706,1988,43
5706,1989,45
5706,1990,45
5706,1991,47
5706,1992,47
5706,1993,54
5706,1994,59
5706,1995,57
5706,1996,58
5706,1997,60
5706,1998,62
5706,1999,64
5706,2000,65
5706,2001,67
5706,2002,69
5706,2003,73
5706,2004,74
5706,2005,76
5706,2006,80
5706,2007,82
5706,2008,84
5706,2009,85
5706,2010,91
5706,2011,93
5706,2012,95
5706,2013,96
5706,2014,97
5706,2015,100
5706,2016,102
5706,2017,108
5706,2018,107
5706,2019,111
5707,1961,15
5707,1962,16
5707,1963,15
5707,1964,18
5707,1965,19
5707,1966,18
5707,1967,19
5707,1968,19
5707,1969,21
5707,1970,22
5707,1971,22
5707,1972,26
5707,1973,25
5707,1974,25
5707,1975,25
5707,1976,27
5707,1977,28
5707,1978,28
5707,1979,30
5707,1980,30
5707,1981,33
5707,1982,35
5707,1983,35
5707,1984,37
5707,1985,40
5707,1986,41
5707,1987,43
5707,1988,42
5707,1989,44
5707,1990,45
5707,1991,47
5707,1992,47
5707,1993,54
5707,1994,58
5707,1995,56
5707,1996,58
5707,1997,60
5707,1998,62
5707,1999,64
5707,2000,65
5707,2001,67
5707,2002,69
5707,2003,73
5707,2004,74
5707,2005,76
5707,2006,79
5707,2007,82
5707,2008,84
5707,2009,85
5707,2010,91
5707,2011,93
5707,2012,95
5707,2013,96
5707,2014,97
5707,2015,100
5707,2016,102
5707,2017,108
5707,2018,107
5707,2019,111
58,1961,15
58,1962,17
58,1963,20
58,1964,21
58,1965,18
58,1966,19
58,1967,19
58,1968,19
58,1969,18
58,1970,19
58,1971,21
58,1972,22
58,1973,21
58,1974,21
58,1975,21
58,1976,14
58,1977,20
58,1978,19
58,1979,18
58,1980,20
58,1981,19
58,1982,19
58,1983,14
58,1984,14
58,1985,16
58,1986,21
58,1987,22
58,1988,24
58,1989,27
58,1990,34
58,1991,42
58,1992,42
58,1993,40
58,1994,47
58,1995,58
58,1996,62
58,1997,71
58,1998,62
58,1999,64
58,2000,66
58,2001,66
58,2002,70
58,2003,77
58,2004,75
58,2005,81
58,2006,85
58,2007,88
58,2008,89
58,2009,94
58,2010,86
58,2011,96
58,2012,86
58,2013,91
58,2014,98
58,2015,102
58,2016,100
58,2017,107
58,2018,110
58,2019,112
5801,1961,34
5801,1962,36
5801,1963,35
5801,1964,38
5801,1965,35
5801,1966,38
5801,1967,38
