geo,year,walnuts_shelled_import_unit_value_index_2014_2016_100_tie
5501,2006,62
5501,2007,63
5501,2008,76
5501,2009,64
5501,2010,78
5501,2011,99
5501,2012,98
5501,2013,95
5501,2014,100
5501,2015,103
5501,2016,97
5501,2017,105
5501,2018,104
5502,1961,15
5502,1962,15
5502,1963,14
5502,1964,14
5502,1965,15
5502,1966,19
5502,1967,18
5502,1968,18
5502,1969,18
5502,1970,20
5502,1971,22
5502,1972,21
5502,1973,24
5502,1974,28
5502,1975,32
5502,1976,36
5502,1977,36
5502,1978,49
5502,1979,43
5502,1980,67
5502,1981,60
5502,1982,62
5502,1983,55
5502,1984,45
5502,1985,55
5502,1986,44
5502,1987,40
5502,1988,36
5502,1989,48
5502,1990,53
5502,1991,58
5502,1992,58
5502,1993,58
5502,1994,60
5502,1995,70
5502,1996,74
5502,1997,68
5502,1998,69
5502,1999,44
5502,2000,48
5502,2001,54
5502,2002,54
5502,2003,68
5502,2004,69
5502,2005,93
5502,2006,104
5502,2007,82
5502,2008,79
5502,2009,80
5502,2010,95
5502,2011,82
5502,2012,81
5502,2013,86
5502,2014,95
5502,2015,122
5502,2016,83
5502,2017,178
5502,2018,84
5503,1969,5
5503,1970,9
5503,1971,10
5503,1972,10
5503,1996,14
5503,1997,12
5503,2003,99
5503,2004,99
5503,2005,23
5503,2006,23
5503,2007,23
5503,2008,18
5503,2012,18
5503,2014,110
5503,2015,125
5503,2016,65
5503,2017,168
5503,2018,203
5504,1961,14
5504,1962,12
5504,1963,12
5504,1964,16
5504,1965,12
5504,1966,12
5504,1967,14
5504,1968,16
5504,1969,16
5504,1970,9
5504,1971,16
5504,1972,23
5504,1973,26
5504,1974,30
5504,1975,31
5504,1976,31
5504,1977,37
5504,1978,54
5504,1979,57
5504,1980,62
5504,1981,64
5504,1982,36
5504,1983,11
5504,1984,59
5504,1985,45
5504,1986,67
5504,1987,74
5504,1988,37
5504,1989,33
5504,1990,56
5504,1991,91
5504,1992,67
5504,1993,74
5504,1994,59
5504,1995,83
5504,1996,51
5504,1997,84
5504,1998,68
5504,1999,64
5504,2000,49
5504,2001,60
5504,2002,50
5504,2003,65
5504,2004,72
5504,2005,85
5504,2006,82
5504,2007,82
5504,2008,89
5504,2009,78
5504,2010,127
5504,2011,132
5504,2012,87
5504,2013,90
5504,2014,104
5504,2015,115
5504,2016,81
5504,2017,89
5504,2018,75
56,1961,8
56,1962,9
56,1963,11
56,1964,10
56,1965,9
56,1966,11
56,1967,11
56,1968,9
56,1969,12
56,1970,11
56,1971,8
56,1972,10
56,1973,10
56,1974,11
56,1975,12
56,1976,13
56,1977,10
56,1978,13
56,1979,9
56,1980,9
56,1981,7
56,1982,21
56,1983,8
56,1984,9
56,1985,11
56,1986,5
56,1987,11
56,1988,9
56,1994,71
56,1997,15
56,2003,57
56,2004,79
56,2005,91
56,2006,25
56,2007,61
56,2008,98
56,2009,91
56,2010,92
56,2011,121
56,2012,76
56,2013,146
56,2014,91
56,2015,95
56,2016,115
56,2017,130
56,2018,115
57,1993,24
57,1994,29
57,1995,17
57,1996,103
57,1997,61
57,1998,59
57,1999,53
57,2000,74
57,2001,75
57,2002,65
57,2003,68
57,2004,80
57,2005,112
57,2006,108
57,2007,111
57,2008,110
57,2009,85
57,2010,107
57,2011,67
57,2012,60
57,2013,103
57,2014,110
57,2015,113
57,2016,77
57,2017,73
57,2018,93
5706,1961,11
5706,1962,13
5706,1963,13
5706,1964,13
5706,1965,13
5706,1966,12
5706,1967,13
5706,1968,13
5706,1969,15
5706,1970,15
5706,1971,15
5706,1972,17
5706,1973,21
5706,1974,22
5706,1975,21
5706,1976,19
5706,1977,23
5706,1978,29
5706,1979,36
5706,1980,44
5706,1981,36
5706,1982,28
5706,1983,28
5706,1984,29
5706,1985,30
5706,1986,37
5706,1987,42
5706,1988,38
5706,1989,37
5706,1990,38
5706,1991,38
5706,1992,42
5706,1993,40
5706,1994,45
5706,1995,45
5706,1996,49
5706,1997,52
5706,1998,49
5706,1999,42
5706,2000,39
5706,2001,36
5706,2002,36
5706,2003,41
5706,2004,53
5706,2005,71
5706,2006,67
5706,2007,65
5706,2008,69
5706,2009,64
5706,2010,68
5706,2011,80
5706,2012,82
5706,2013,90
5706,2014,99
5706,2015,107
5706,2016,94
5706,2017,91
5706,2018,92
5707,1961,11
5707,1962,13
5707,1963,13
5707,1964,13
5707,1965,13
5707,1966,12
5707,1967,13
5707,1968,14
5707,1969,15
5707,1970,16
5707,1971,15
5707,1972,17
5707,1973,21
5707,1974,22
5707,1975,21
5707,1976,20
5707,1977,23
5707,1978,29
5707,1979,37
5707,1980,44
5707,1981,36
5707,1982,28
5707,1983,28
5707,1984,29
5707,1985,30
5707,1986,37
5707,1987,42
5707,1988,38
5707,1989,37
5707,1990,38
5707,1991,38
5707,1992,42
5707,1993,40
5707,1994,45
5707,1995,45
5707,1996,49
5707,1997,52
5707,1998,49
5707,1999,42
5707,2000,39
5707,2001,36
5707,2002,36
5707,2003,41
5707,2004,53
5707,2005,74
5707,2006,71
5707,2007,69
5707,2008,73
5707,2009,65
5707,2010,68
5707,2011,80
5707,2012,82
5707,2013,90
5707,2014,99
5707,2015,107
5707,2016,94
5707,2017,91
5707,2018,92
58,1961,5
58,1962,6
58,1963,7
58,1964,11
58,1965,10
58,1966,11
58,1967,11
58,1968,12
58,1969,16
58,1970,9
58,1971,11
58,1972,11
58,1973,15
58,1974,13
58,1975,17
58,1976,15
58,1977,17
58,1978,17
58,1979,19
58,1980,20
58,1981,15
58,1982,19
58,1983,12
58,1984,10
58,1985,12
58,1986,19
58,1987,36
58,1988,22
58,1989,24
58,1990,17
58,1991,24
58,1992,38
58,1993,19
58,1994,25
58,1995,33
58,1996,43
58,1997,36
58,1998,37
58,1999,37
58,2000,39
58,2001,41
58,2002,33
58,2003,34
58,2004,42
58,2005,48
58,2006,50
58,2007,57
58,2008,67
58,2009,66
58,2010,77
58,2011,93
58,2012,96
58,2013,100
58,2014,110
58,2015,105
58,2016,85
58,2017,88
58,2018,86
5801,1961,11
5801,1962,9
5801,1963,27
5801,1964,32
5801,1965,36
5801,1966,41
5801,1967,37
5801,1968,46
5801,1969,30
5801,1970,47
5801,1971,49
5801,1972,56
5801,1973,71
5801,1974,68
5801,1975,48
5801,1976,96
5801,1977,134
5801,1978,36
5801,1979,46
5801,1980,46
5801,1981,58
5801,1982,74
5801,1983,78
5801,1984,27
5801,1985,52
5801,1986,84
5801,1987,36
5801,1988,33
5801,1989,25
5801,1990,28
5801,1991,27
5801,1992,18
5801,1993,18
5801,1994,19
5801,1995,30
5801,1996,26
5801,1997,27
5801,1998,25
5801,1999,26
5801,2000,24
5801,2001,21
5801,2002,21
5801,2003,21
5801,2004,30
5801,2005,33
5801,2006,33
5801,2007,35
5801,2008,46
5801,2009,45
5801,2010,42
5801,2011,68
5801,2012,48
5801,2013,56
5801,2014,92
5801,2015,81
5801,2016,127
5801,2017,189
5801,2018,163
5802,1961,55
5802,1962,47
5802,1963,37
5802,1964,36
5802,1965,39
5802,1966,47
5802,1967,47
5802,1968,58
5802,1969,59
5802,1970,53
5802,1971,67
5802,1972,71
5802,1973,59
5802,1974,87
5802,1975,120
5802,1976,64
5802,1977,89
5802,1978,116
5802,1979,3
5802,1980,106
5802,1981,132
5802,1982,72
5802,1983,68
5802,1984,38
5802,1985,75
5802,1986,74
5802,1987,32
5802,1988,25
5802,1989,19
5802,1990,21
5802,1991,23
5802,1992,20
5802,1993,17
5802,1994,22
5802,1995,27
5802,1996,23
5802,1997,25
5802,1998,23
5802,1999,24
5802,2000,31
5802,2001,24
5802,2002,32
5802,2003,27
5802,2004,41
5802,2005,49
5802,2006,54
5802,2007,57
5802,2008,58
5802,2009,53
5802,2010,60
5802,2011,91
5802,2012,81
5802,2013,95
5802,2014,91
5802,2015,82
5802,2016,127
5802,2017,144
5802,2018,107
5803,1961,8
5803,1962,8
5803,1963,12
5803,1964,12
5803,1965,13
5803,1966,14
5803,1967,13
5803,1968,13
5803,1969,15
5803,1970,16
5803,1971,18
5803,1972,22
5803,1973,29
5803,1974,27
5803,1975,27
5803,1976,32
5803,1977,39
5803,1978,46
5803,1979,34
5803,1980,52
5803,1981,45
5803,1982,46
5803,1983,46
5803,1984,33
5803,1985,17
5803,1986,26
5803,1987,29
5803,1988,35
5803,1989,24
5803,1990,24
5803,1991,25
5803,1992,40
5803,1993,41
5803,1994,56
5803,1995,55
5803,1996,59
5803,1997,50
5803,1998,50
5803,1999,56
5803,2000,45
5803,2001,49
5803,2002,53
5803,2003,51
5803,2004,62
5803,2005,69
5803,2006,49
5803,2007,45
5803,2008,36
5803,2009,50
5803,2010,28
5803,2011,45
5803,2012,64
5803,2013,71
5803,2014,88
5803,2015,101
5803,2016,110
5803,2017,132
5803,2018,134
5815,1961,8
5815,1962,6
5815,1963,6
5815,1964,8
5815,1965,9
5815,1966,10
5815,1967,11
5815,1968,9
5815,1969,10
5815,1970,11
5815,1971,10
5815,1972,10
5815,1973,11
5815,1974,13
5815,1975,14
5815,1976,14
5815,1977,19
5815,1978,31
5815,1979,35
5815,1980,41
5815,1981,63
5815,1982,69
5815,1983,41
5815,1984,38
5815,1985,43
5815,1986,50
5815,1987,52
5815,1988,43
5815,1989,38
5815,1990,41
5815,1991,48
5815,1992,50
5815,1993,40
5815,1994,50
5815,1995,53
5815,1996,44
5815,1997,40
5815,1998,46
5815,1999,49
5815,2000,40
5815,2001,32
5815,2002,30
5815,2003,32
5815,2004,38
5815,2005,41
5815,2006,34
5815,2007,38
5815,2008,49
5815,2009,43
5815,2010,53
5815,2011,70
5815,2012,57
5815,2013,54
5815,2014,98
5815,2015,91
5815,2016,111
5815,2017,105
5815,2018,110
5817,1961,12
5817,1962,13
5817,1963,18
5817,1964,19
5817,1965,25
5817,1966,24
5817,1967,15
5817,1968,32
5817,1969,27
5817,1970,34
5817,1971,34
5817,1972,38
5817,1973,41
5817,1974,56
5817,1975,41
5817,1976,47
5817,1977,72
5817,1978,63
5817,1979,54
5817,1980,54
5817,1981,58
5817,1982,66
5817,1983,68
5817,1984,39
5817,1985,43
5817,1986,76
5817,1987,70
5817,1988,78
5817,1989,48
5817,1990,44
5817,1991,51
5817,1992,44
5817,1993,41
5817,1994,42
5817,1995,33
5817,1996,33
5817,1997,35
5817,1998,32
5817,1999,33
5817,2000,39
5817,2001,34
5817,2002,35
5817,2003,30
5817,2004,37
5817,2005,60
5817,2006,64
5817,2007,59
5817,2008,91
5817,2009,66
5817,2010,86
5817,2011,77
5817,2012,74
5817,2013,107
5817,2014,96
5817,2015,99
5817,2016,105
5817,2017,130
5817,2018,137
59,1961,8
59,1962,8
59,1963,9
59,1964,8
59,1965,23
59,1966,15
59,1967,10
59,1968,11
59,1969,16
59,1970,17
59,1971,21
59,1972,22
59,1973,26
59,1974,35
59,1975,7
59,1976,22
59,1977,27
59,1978,39
59,1979,19
59,1980,28
59,1981,27
59,1982,27
59,1983,24
59,1984,25
59,1985,26
59,1986,68
59,1987,21
59,1988,56
59,1989,40
59,1990,32
59,1991,35
59,1992,35
59,1993,28
59,1994,34
59,1995,33
59,1996,29
59,1997,28
59,1998,31
59,1999,27
59,2000,29
59,2001,29
59,2002,28
59,2003,24
59,2004,26
59,2005,33
59,2006,33
59,2007,35
59,2008,55
59,2009,53
59,2010,74
59,2011,32
59,2012,78
59,2013,65
59,2014,99
59,2015,105
59,2016,96
59,2017,85
59,2018,97
60,1961,18
60,1962,21
60,1963,20
60,1964,20
60,1965,21
60,1966,24
60,1967,23
60,1968,25
60,1969,18
60,1970,26
60,1971,18
60,1972,28
60,1973,32
60,1974,29
60,1975,38
60,1976,36
60,1977,36
60,1978,4
60,1979,18
60,1980,3
60,1981,3
60,1982,8
60,1983,7
60,1984,1
60,1989,12
60,1990,32
60,1991,6
60,1992,19
60,1993,39
60,1994,32
60,1995,39
60,1996,43
60,1997,49
60,1998,37
60,1999,41
60,2000,39
60,2001,43
60,2002,18
60,2003,48
60,2004,60
60,2005,60
60,2006,65
60,2007,33
60,2008,70
60,2009,22
60,2010,23
60,2011,27
60,2012,55
60,2013,47
60,2014,115
60,2015,120
60,2016,66
60,2017,109
60,2018,129
61,2014,165
61,2015,34
61,2016,101
61,2017,169
61,2018,252
63,1992,36
63,1993,19
63,1994,19
63,1995,19
63,1996,23
63,1997,23
63,1998,29
63,1999,34
63,2000,31
63,2001,32
63,2002,34
63,2003,31
63,2004,46
63,2005,68
63,2006,59
63,2007,51
63,2008,65
63,2009,60
63,2010,65
63,2011,93
63,2012,84
63,2013,87
63,2014,101
63,2015,104
63,2016,95
63,2017,93
63,2018,93
64,1966,7
64,1967,8
64,1968,12
64,1969,11
64,1970,14
64,1971,10
64,1972,11
64,1973,17
64,1974,19
64,1975,15
64,1976,7
64,1977,15
64,1978,31
64,1979,31
64,1980,31
64,1981,30
64,1982,23
64,1983,28
64,1984,31
64,1985,27
64,1986,36
64,1987,45
64,1988,50
64,1989,25
64,1990,20
64,1991,46
64,1992,45
64,1993,48
64,1994,52
64,1995,60
64,1996,51
64,1997,51
64,1998,52
64,1999,43
64,2000,39
64,2001,48
64,2002,42
64,2003,55
64,2004,50
64,2005,92
64,2006,163
64,2007,126
64,2008,66
64,2009,87
64,2010,69
64,2011,82
64,2012,78
64,2013,90
64,2014,103
64,2015,96
64,2016,101
64,2017,100
64,2018,70
65,2014,176
65,2015,58
65,2016,65
65,2017,75
65,2018,162
66,1961,21
66,1962,18
66,1963,16
66,1964,20
66,1965,21
66,1966,23
66,1967,18
66,1968,21
66,1969,31
66,1970,48
66,1971,44
66,1972,23
66,1973,24
66,1974,37
66,1975,37
66,1976,33
66,1977,38
66,1978,64
66,1979,38
66,1980,83
66,1981,62
66,1982,68
66,1983,69
66,1984,54
66,1985,86
66,1986,47
66,1987,43
66,1988,50
66,1989,88
66,1990,81
66,1991,103
66,1992,139
66,1993,125
66,1994,111
66,1995,129
66,1996,103
66,1997,99
66,1998,73
66,1999,68
66,2000,81
66,2001,100
66,2002,59
66,2003,91
66,2004,77
66,2005,110
66,2006,126
66,2007,96
66,2008,94
66,2009,86
66,2010,103
66,2011,91
66,2012,96
66,2013,94
66,2014,95
66,2015,119
66,2016,86
66,2017,109
66,2018,90
67,1961,8
67,1962,8
67,1963,8
67,1964,9
67,1965,9
67,1966,9
67,1967,12
67,1968,9
67,1969,10
67,1970,10
67,1971,11
67,1972,13
67,1973,15
67,1974,23
67,1975,20
67,1976,17
67,1977,20
67,1978,25
67,1979,31
67,1980,42
67,1981,39
67,1982,24
67,1983,22
67,1984,24
67,1985,31
67,1986,41
67,1987,41
67,1988,38
67,1989,38
67,1990,39
67,1991,38
67,1992,42
67,1993,46
67,1994,52
67,1995,51
67,1996,57
67,1997,58
67,1998,50
67,1999,38
67,2000,36
67,2001,36
67,2002,38
67,2003,43
67,2004,56
67,2005,80
67,2006,69
67,2007,66
67,2008,69
67,2009,54
67,2010,83
67,2011,86
67,2012,88
67,2013,98
67,2014,101
67,2015,102
67,2016,97
67,2017,102
67,2018,104
68,1961,8
68,1962,12
68,1963,10
68,1964,12
68,1965,11
68,1966,11
68,1967,12
68,1968,12
68,1969,15
68,1970,15
68,1971,14
68,1972,16
68,1973,22
68,1974,24
68,1975,22
68,1976,20
68,1977,22
68,1978,26
68,1979,36
68,1980,46
68,1981,35
68,1982,27
68,1983,26
68,1984,28
68,1985,27
68,1986,37
68,1987,38
68,1988,35
68,1989,33
68,1990,36
68,1991,35
68,1992,40
68,1993,39
68,1994,43
68,1995,42
68,1996,44
68,1997,50
68,1998,45
68,1999,38
68,2000,35
68,2001,33
68,2002,34
68,2003,40
68,2004,46
68,2005,69
68,2006,65
68,2007,66
68,2008,64
68,2009,60
68,2010,70
68,2011,78
68,2012,79
68,2013,85
68,2014,98
68,2015,106
68,2016,96
68,2017,90
68,2018,92
7,1961,4
7,1962,4
7,1963,4
7,1964,4
7,1965,4
7,1966,4
7,1967,5
7,1968,6
7,1969,6
7,1970,7
7,1971,9
7,1972,8
7,1973,9
7,1974,12
7,2002,5
7,2003,33
7,2004,65
7,2005,26
7,2006,43
7,2007,72
7,2008,64
7,2009,141
7,2010,184
7,2011,125
7,2012,83
7,2013,122
7,2014,99
7,2015,92
7,2016,109
7,2017,68
7,2018,93
70,1961,9
70,1962,8
70,1963,8
70,1964,10
70,1965,8
70,1966,8
70,1967,9
70,1968,11
70,1969,11
70,1970,6
70,1971,11
70,1972,16
70,1973,20
70,1974,26
70,1975,22
70,1976,24
70,1977,24
70,1978,38
70,1979,38
70,1980,41
70,1981,43
70,1982,39
70,1983,37
70,1984,39
70,1985,30
70,1986,44
70,1987,54
70,1988,28
70,1989,31
70,1990,37
70,1991,74
70,1992,48
70,1993,53
70,1994,41
70,1995,59
70,1996,59
70,1997,60
70,1998,51
70,1999,45
70,2000,41
70,2001,45
70,2002,50
70,2003,51
70,2004,63
70,2005,76
70,2006,89
70,2007,79
70,2008,89
70,2009,78
70,2010,84
70,2011,88
70,2012,83
70,2013,97
70,2014,96
70,2015,104
70,2016,100
70,2017,101
70,2018,73
72,1979,72
72,1980,102
72,1981,19
72,1983,42
72,1984,42
72,1985,29
72,1986,37
72,1987,35
72,1988,34
72,1989,30
72,1990,32
72,1991,46
72,1992,38
72,1993,39
72,1994,39
72,1995,39
72,1996,40
72,1997,41
72,1998,42
72,1999,45
72,2000,52
72,2001,145
72,2002,111
72,2003,97
72,2004,89
72,2005,67
72,2006,45
72,2007,22
72,2008,6
72,2009,6
72,2011,124
72,2012,105
72,2013,182
72,2014,81
72,2015,121
72,2016,97
72,2017,140
72,2018,28
73,1995,57
73,1997,200
73,1998,111
73,1999,86
73,2000,29
73,2001,60
73,2002,23
73,2003,26
73,2004,41
73,2005,53
73,2006,143
73,2007,93
73,2008,134
73,2009,57
73,2010,107
73,2011,71
73,2012,73
73,2013,86
73,2014,101
73,2015,93
73,2016,106
73,2017,135
73,2018,149
74,1961,21
74,1962,21
74,1963,25
74,1964,31
74,1965,24
74,1966,31
74,1967,35
74,1968,17
74,1969,24
74,1970,42
74,1971,23
74,1972,39
74,1973,39
74,1974,39
74,1975,37
74,1976,50
74,1977,42
74,1978,70
74,1979,132
74,1980,89
74,1981,80
74,1982,73
74,1983,56
74,1984,46
74,1990,117
74,1991,84
74,1992,178
74,1993,56
74,1994,66
74,1995,67
74,1996,64
74,1997,14
74,1998,14
74,1999,16
74,2000,15
74,2001,14
74,2002,29
74,2003,14
74,2004,12
74,2005,15
74,2006,13
74,2007,36
74,2008,19
74,2009,18
74,2010,8
74,2011,33
74,2012,52
74,2013,12
74,2014,164
74,2015,92
74,2016,44
74,2017,27
74,2018,243
75,1961,83
75,1962,83
75,1963,83
75,1964,83
75,1965,67
75,1966,74
75,1967,140
75,1968,117
75,1969,129
75,1970,100
75,1971,120
75,1972,187
75,1973,130
75,1974,247
75,1975,276
75,1976,224
75,1977,320
75,1995,174
75,1998,320
75,1999,128
75,2000,90
75,2001,74
75,2002,62
75,2003,29
75,2004,42
75,2005,41
75,2006,50
75,2007,114
75,2008,200
75,2009,137
75,2010,184
75,2011,53
75,2012,31
75,2013,87
75,2014,148
75,2015,97
75,2016,55
75,2017,43
75,2018,55
79,1961,10
79,1962,12
79,1963,12
79,1964,11
79,1965,12
79,1966,11
79,1967,12
79,1968,12
79,1969,14
79,1970,14
79,1971,14
79,1972,15
79,1973,18
79,1974,20
79,1975,19
79,1976,18
79,1977,21
79,1978,26
79,1979,32
79,1980,39
79,1981,33
79,1982,25
79,1983,25
79,1984,26
79,1985,28
79,1986,33
79,1987,40
79,1988,36
79,1989,33
79,1990,35
79,1991,34
79,1992,38
79,1993,35
79,1994,43
79,1995,42
79,1996,44
79,1997,47
79,1998,46
79,1999,39
79,2000,35
79,2001,33
79,2002,33
79,2003,38
79,2004,51
79,2005,73
79,2006,67
79,2007,67
79,2008,67
79,2009,62
79,2010,67
79,2011,78
79,2012,80
79,2013,87
79,2014,97
79,2015,108
79,2016,94
79,2017,89
79,2018,91
8,1966,85
8,1967,57
8,1968,57
8,1969,57
8,1970,51
8,1971,53
8,1972,57
8,1973,60
8,1974,79
8,1975,72
8,1976,75
8,1977,85
8,1978,142
8,1980,28
8,1981,28
8,1984,226
8,1992,129
8,1994,142
8,1996,142
8,1999,142
8,2000,156
8,2001,156
8,2004,241
8,2005,104
8,2007,198
8,2008,85
8,2009,85
8,2010,85
8,2011,64
8,2012,44
8,2013,103
8,2014,111
8,2015,97
8,2016,93
8,2017,111
8,2018,127
80,1992,59
80,1993,48
80,1994,39
80,1995,55
80,1996,37
80,1997,48
80,1998,32
80,1999,27
80,2000,17
80,2001,17
80,2002,4
80,2003,36
80,2004,36
80,2005,51
80,2006,58
80,2007,65
80,2008,54
80,2009,32
80,2010,48
80,2011,81
80,2012,73
80,2013,88
80,2014,110
80,2015,107
80,2016,84
80,2017,94
80,2018,86
81,1996,31
81,1997,127
81,1998,377
81,1999,669
81,2000,619
81,2001,229
81,2002,243
81,2003,290
81,2004,45
81,2005,743
81,2006,30
81,2007,36
81,2008,54
81,2009,44
81,2010,96
81,2011,49
81,2012,71
81,2013,189
81,2014,89
81,2015,127
81,2016,85
81,2017,144
81,2018,219
83,1996,21
83,1997,19
83,2005,28
83,2006,28
83,2007,28
83,2008,28
83,2012,28
83,2014,62
83,2015,70
83,2016,168
83,2018,201
84,1961,16
84,1962,18
84,1963,14
84,1964,12
84,1965,14
84,1966,18
84,1967,17
84,1968,27
84,1969,19
84,1970,18
84,1971,24
84,1972,28
84,1973,27
84,1974,32
84,1975,36
84,1976,30
84,1977,34
84,1978,40
84,1979,104
84,1980,51
84,1981,45
84,1982,32
84,1983,40
84,1984,28
84,1985,28
84,1986,44
84,1987,40
84,1988,38
84,1989,37
84,1990,36
84,1991,40
84,1992,42
84,1993,36
84,1994,38
84,1995,40
84,1996,41
84,1997,50
84,1998,46
84,1999,40
84,2000,36
84,2001,37
84,2002,36
84,2003,42
84,2004,55
84,2005,77
84,2006,73
84,2007,67
84,2008,68
84,2009,62
84,2010,73
84,2011,82
84,2012,78
84,2013,86
84,2014,99
84,2015,108
84,2016,92
84,2017,87
84,2018,81
86,1961,14
86,1962,16
86,1963,18
86,1964,18
86,1965,21
86,1966,18
86,1967,17
86,1968,21
86,1969,21
86,1970,27
86,1971,29
86,1972,32
86,1973,46
86,1978,110
86,1979,110
86,1980,55
86,1989,69
86,1990,137
86,1991,82
86,1994,55
86,1995,43
86,1996,31
86,1997,30
86,1998,27
86,1999,27
86,2000,27
86,2001,27
86,2002,137
86,2003,26
86,2004,139
86,2005,18
86,2006,110
86,2007,89
86,2009,101
86,2010,49
86,2011,151
86,2012,151
86,2013,124
86,2014,133
86,2015,85
86,2016,82
86,2017,244
86,2018,205
88,1969,5
88,1970,10
88,1971,10
88,1972,11
88,2003,106
88,2004,106
88,2014,111
88,2015,154
88,2016,34
88,2017,182
88,2018,219
89,1961,16
89,1962,16
89,1963,19
89,1964,17
89,1965,15
89,1966,16
89,1967,15
89,1968,12
89,1969,6
89,1970,9
89,1971,9
89,1972,13
89,1973,9
89,1974,14
89,1975,11
89,1976,27
89,1977,30
89,1978,37
89,1979,29
89,1980,37
89,1981,39
89,1982,33
89,1983,44
89,1984,32
89,1985,39
89,1986,23
89,1987,24
89,1988,7
89,1989,9
89,1990,8
89,1991,37
89,1992,20
89,1993,17
89,1994,16
89,1995,33
89,1996,28
89,1997,29
89,1998,32
89,1999,30
89,2000,17
89,2001,27
89,2002,30
89,2003,33
89,2004,44
89,2005,58
89,2006,95
89,2007,66
89,2008,31
89,2009,51
89,2010,57
89,2011,72
89,2012,65
89,2013,90
89,2014,98
89,2015,88
89,2016,114
89,2017,123
89,2018,151
9,1961,6
9,1962,4
9,1963,4
9,1964,5
9,1965,9
9,1966,9
9,1967,7
9,1968,7
9,1969,9
9,1970,8
9,1971,11
9,1972,11
9,1973,14
9,1974,23
9,1975,26
9,1976,21
9,1977,25
9,1978,28
9,1979,34
9,1980,39
9,1981,35
9,1982,38
9,1983,30
9,1984,37
9,1985,31
9,1986,35
9,1987,46
9,1988,27
9,1989,30
9,1990,32
9,1991,35
9,1992,41
9,1993,43
9,1994,46
9,1995,50
9,1996,61
9,1997,55
9,1998,53
9,1999,43
9,2000,44
9,2001,38
9,2002,33
9,2003,40
9,2004,55
9,2005,75
9,2006,63
9,2007,58
9,2008,59
9,2009,48
9,2010,67
9,2011,73
9,2012,74
9,2013,84
9,2014,100
9,2015,117
9,2016,83
9,2017,85
9,2018,86
90,1995,46
90,1996,41
90,1997,74
90,1998,19
90,1999,25
90,2000,65
90,2001,74
90,2003,25
90,2004,25
90,2005,25
90,2008,19
90,2009,19
90,2011,204
90,2012,372
90,2013,334
90,2014,5
90,2015,6
90,2016,289
90,2017,15
90,2018,112
91,1961,34
91,1962,36
91,1963,38
91,1964,42
91,1965,45
91,1966,42
91,1967,31
91,1968,38
91,1969,35
91,1970,45
91,1971,41
91,1972,110
91,1973,101
91,1974,88
91,1975,40
91,1976,93
91,1980,119
91,1982,66
91,1997,79
91,1998,75
91,1999,117
91,2000,99
91,2001,105
91,2002,227
91,2003,118
91,2004,154
91,2005,95
91,2006,73
91,2007,128
91,2008,218
91,2009,202
91,2010,50
91,2011,37
91,2012,36
91,2013,42
91,2014,80
91,2015,102
91,2016,118
91,2017,110
91,2018,98
93,2014,76
93,2015,104
93,2016,120
93,2017,143
93,2018,49
95,1970,20
95,1971,20
95,1972,22
95,1973,25
95,1974,25
95,1975,21
95,1976,26
95,1977,34
95,1978,7
95,1979,40
95,1980,41
95,1981,52
95,1982,52
95,1983,45
95,1984,44
95,1985,38
95,1986,22
95,1987,35
95,1988,18
95,1989,17
95,1991,37
95,1992,32
95,1993,8
95,1994,15
95,1995,10
95,1996,15
95,1997,17
95,1998,15
95,1999,18
95,2000,18
95,2001,15
95,2002,12
95,2003,22
95,2004,27
95,2005,37
95,2006,19
95,2007,17
95,2008,33
95,2009,62
95,2010,49
95,2011,106
95,2012,48
95,2013,65
95,2014,94
95,2015,114
95,2016,92
95,2017,91
95,2018,131
96,1961,6
96,1962,5
96,1963,5
96,1964,4
96,1965,3
96,1966,5
96,1967,6
96,1968,6
96,1969,7
96,1970,7
96,1971,8
96,1972,10
96,1973,13
96,1974,15
96,1975,17
96,1976,20
96,1977,27
96,1978,23
96,1979,25
96,1980,26
96,1981,26
96,1982,22
96,1983,19
96,1984,20
96,1985,19
96,1986,25
96,1987,23
96,1988,33
96,1989,31
96,1990,40
96,1991,36
96,1992,44
96,1993,40
96,1994,43
96,1995,51
96,1996,53
96,1997,52
96,1998,48
96,1999,44
96,2000,43
96,2001,41
96,2002,41
96,2003,40
96,2004,49
96,2005,65
96,2006,60
96,2007,59
96,2008,66
96,2009,64
96,2010,76
96,2011,83
96,2012,86
96,2013,97
96,2014,105
96,2015,105
96,2016,89
96,2017,92
96,2018,94
97,1962,10
97,1963,7
97,1964,18
97,1965,18
97,1966,19
97,1967,18
97,1968,17
97,1969,16
97,1970,15
97,1971,15
97,1972,16
97,1973,15
97,1974,12
97,1975,11
97,1976,10
97,1977,14
97,1978,21
97,1979,19
97,1980,9
97,1981,16
97,1982,14
97,1983,10
97,1984,11
97,1985,10
97,1986,11
97,1987,13
97,1988,11
97,1989,12
97,1990,15
97,1991,20
97,1992,29
97,1993,26
97,1994,30
97,1995,34
97,1996,32
97,1997,35
97,1998,38
97,1999,31
97,2000,30
97,2001,30
97,2002,33
97,2003,37
97,2004,53
97,2005,70
97,2006,64
97,2007,74
97,2008,87
97,2009,73
97,2010,72
97,2011,89
97,2012,94
97,2013,100
97,2014,104
97,2015,107
97,2016,89
97,2017,103
97,2018,100
98,1992,40
98,1993,39
98,1994,38
98,1995,40
