geo,year,infant_food_export_quantity_tce
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,5
56,1976,4
56,1977,8
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,7
56,1983,1
56,1984,0
56,1985,32
56,1986,9
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,2010
56,2003,9
56,2004,0
56,2005,0
56,2006,2
56,2007,27
56,2008,3
56,2009,12
56,2010,31
56,2011,36
56,2012,136
56,2013,174
56,2014,32
56,2015,18
56,2016,36
56,2017,289
56,2018,192
56,2019,0
57,1998,401
57,1999,44
57,2000,50
57,2001,17
57,2002,166
57,2003,283
57,2004,146
57,2005,399
57,2006,502
57,2007,514
57,2008,452
57,2009,680
57,2010,1358
57,2011,2101
57,2012,2343
57,2013,2464
57,2014,3007
57,2015,2687
57,2016,2854
57,2017,3357
57,2018,3354
57,2019,2276
5707,1961,13730
5707,1962,12171
5707,1963,12485
5707,1964,16745
5707,1965,16426
5707,1966,23155
5707,1967,24769
5707,1968,30681
5707,1969,33359
5707,1970,35481
5707,1971,36773
5707,1972,39018
5707,1973,48676
5707,1974,60104
5707,1975,71641
5707,1976,88576
5707,1977,111589
5707,1978,127467
5707,1979,132894
5707,1980,146361
5707,1981,147461
5707,1982,141712
5707,1983,163610
5707,1984,228237
5707,1985,264997
5707,1986,163542
5707,1987,172720
5707,1988,172796
5707,1989,186877
5707,1990,211109
5707,1991,216367
5707,1992,204090
5707,1993,220211
5707,1994,206494
5707,1995,220718
5707,1996,211396
5707,1997,257767
5707,1998,283645
5707,1999,280284
5707,2000,328210
5707,2001,347321
5707,2002,340147
5707,2003,342572
5707,2004,415082
5707,2005,481996
5707,2006,496087
5707,2007,427946
5707,2008,473854
5707,2009,499614
5707,2010,504504
5707,2011,526527
5707,2012,586276
5707,2013,658530
5707,2014,699356
5707,2015,762690
5707,2016,840557
5707,2017,874234
5707,2018,898907
5707,2019,880333
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,7
58,1978,0
58,1979,0
58,1980,43
58,1981,0
58,1982,180
58,1983,256
58,1984,245
58,1985,405
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,18
58,1993,72
58,1994,98
58,1995,0
58,1996,1
58,1997,0
58,1998,0
58,1999,3
58,2000,668
58,2001,1607
58,2002,942
58,2003,1227
58,2004,458
58,2005,26
58,2006,51
58,2007,23
58,2008,11
58,2009,17
58,2010,1
58,2011,3
58,2012,44
58,2013,92
58,2014,0
58,2015,2
58,2016,433
58,2017,35
58,2018,5
58,2019,3
5801,1961,0
5801,1962,0
5801,1963,3
5801,1964,0
5801,1965,1
5801,1966,0
5801,1967,41
5801,1968,295
5801,1969,690
5801,1970,964
5801,1971,385
5801,1972,38
5801,1973,26
5801,1974,9
5801,1975,95
5801,1976,21
5801,1977,0
5801,1978,68
5801,1979,0
5801,1980,35
5801,1981,10
5801,1982,0
5801,1983,1
5801,1984,0
5801,1985,0
5801,1986,1
5801,1987,1
5801,1988,2
5801,1989,2
5801,1990,0
5801,1991,4
5801,1992,0
5801,1993,1
5801,1994,44
5801,1995,676
5801,1996,18
5801,1997,87
5801,1998,17
5801,1999,74
5801,2000,1
5801,2001,38
5801,2002,101
5801,2003,494
5801,2004,89
5801,2005,122
5801,2006,81
5801,2007,539
5801,2008,374
5801,2009,408
5801,2010,149
5801,2011,351
5801,2012,334
5801,2013,181
5801,2014,520
5801,2015,485
5801,2016,24203
5801,2017,108
5801,2018,878
5801,2019,622
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,1
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,18
5802,1974,3
5802,1975,1
5802,1976,20
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,2
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,15
5802,1991,28
5802,1992,230
5802,1993,121
5802,1994,212
5802,1995,860
5802,1996,235
5802,1997,155
5802,1998,325
5802,1999,646
5802,2000,64
5802,2001,379
5802,2002,429
5802,2003,583
5802,2004,688
5802,2005,742
5802,2006,1629
5802,2007,1831
5802,2008,1754
5802,2009,1356
5802,2010,2014
5802,2011,2721
5802,2012,3591
5802,2013,4111
5802,2014,3187
5802,2015,3772
5802,2016,2716
5802,2017,2651
5802,2018,2491
5802,2019,1134
5803,1961,404
5803,1962,439
5803,1963,690
5803,1964,325
5803,1965,470
5803,1966,530
5803,1967,407
5803,1968,492
5803,1969,726
5803,1970,578
5803,1971,185
5803,1972,326
5803,1973,1223
5803,1974,1634
5803,1975,1661
5803,1976,2226
5803,1977,2124
5803,1978,2994
5803,1979,3183
5803,1980,3294
5803,1981,3461
5803,1982,4082
5803,1983,5344
5803,1984,5740
5803,1985,7353
5803,1986,7323
5803,1987,9110
5803,1988,55
5803,1989,125
5803,1990,126
5803,1991,255
5803,1992,134
5803,1993,170
5803,1994,246
5803,1995,361
5803,1996,306
5803,1997,703
5803,1998,273
5803,1999,177
5803,2000,173
5803,2001,178
5803,2002,2139
5803,2003,2335
5803,2004,7967
5803,2005,15312
5803,2006,31543
5803,2007,38648
5803,2008,44079
5803,2009,55362
5803,2010,38401
5803,2011,37424
5803,2012,32696
5803,2013,35809
5803,2014,28775
5803,2015,25392
5803,2016,23015
5803,2017,21318
5803,2018,23732
5803,2019,23648
5815,1961,4
5815,1962,4
5815,1963,6
5815,1964,12
5815,1965,39
5815,1966,54
5815,1967,111
5815,1968,960
5815,1969,1508
5815,1970,1942
5815,1971,1685
5815,1972,1659
5815,1973,1947
5815,1974,1407
5815,1975,1664
5815,1976,2703
5815,1977,3379
5815,1978,4433
5815,1979,4223
5815,1980,5463
5815,1981,4424
5815,1982,4185
5815,1983,4396
5815,1984,4463
5815,1985,4957
5815,1986,5597
5815,1987,6392
5815,1988,1753
5815,1989,1881
5815,1990,1484
5815,1991,2395
5815,1992,5176
5815,1993,5583
5815,1994,3673
5815,1995,4395
5815,1996,4670
5815,1997,4660
5815,1998,4926
5815,1999,3649
5815,2000,2981
5815,2001,6453
5815,2002,5316
5815,2003,4721
5815,2004,7734
5815,2005,9117
5815,2006,9485
5815,2007,10823
5815,2008,12265
5815,2009,12006
5815,2010,9406
5815,2011,14983
5815,2012,8468
5815,2013,12751
5815,2014,13879
5815,2015,18958
5815,2016,51970
5815,2017,38885
5815,2018,15143
5815,2019,15143
5817,1961,50
5817,1962,82
5817,1963,57
5817,1964,63
5817,1965,95
5817,1966,149
5817,1967,210
5817,1968,695
5817,1969,1387
5817,1970,1555
5817,1971,1012
5817,1972,1137
5817,1973,1186
5817,1974,1424
5817,1975,1870
5817,1976,1891
5817,1977,2329
5817,1978,3947
5817,1979,4641
5817,1980,3403
5817,1981,3567
5817,1982,3045
5817,1983,1718
5817,1984,4461
5817,1985,2700
5817,1986,2833
5817,1987,3869
5817,1988,1937
5817,1989,2155
5817,1990,1778
5817,1991,1796
5817,1992,5803
5817,1993,5175
5817,1994,3869
5817,1995,4266
5817,1996,4176
5817,1997,4705
5817,1998,2896
5817,1999,3420
5817,2000,2438
5817,2001,3032
5817,2002,5649
5817,2003,3184
5817,2004,3324
5817,2005,4881
5817,2006,7485
5817,2007,7466
5817,2008,9169
5817,2009,5387
5817,2010,3409
5817,2011,4975
5817,2012,5815
5817,2013,6227
5817,2014,5482
5817,2015,4423
5817,2016,28261
5817,2017,5638
5817,2018,6617
5817,2019,5575
59,1961,46
59,1962,46
59,1963,50
59,1964,50
59,1965,62
59,1966,56
59,1967,19
59,1968,193
59,1969,93
59,1970,41
59,1971,57
59,1972,73
59,1973,68
59,1974,28
59,1975,71
59,1976,45
59,1977,47
59,1978,0
59,1979,0
59,1980,0
59,1981,15
59,1982,0
59,1983,2
59,1984,7
59,1985,0
59,1986,8
59,1987,1
59,1988,199
59,1989,34
59,1990,263
59,1991,489
59,1992,960
59,1993,680
59,1994,756
59,1995,0
59,1996,17
59,1997,8
59,1998,10
59,1999,16
59,2000,47
59,2001,2
59,2002,4
59,2003,2
59,2004,2
59,2005,0
59,2006,10
59,2007,181
59,2008,592
59,2009,220
59,2010,67
59,2011,736
59,2012,385
59,2013,463
59,2014,125
59,2015,189
59,2016,70
59,2017,253
59,2018,2125
59,2019,985
60,1961,0
60,1962,20
60,1963,0
60,1964,0
60,1965,0
60,1966,44
60,1967,0
60,1968,3
60,1969,0
60,1970,3
60,1971,0
60,1972,16
60,1973,3
60,1974,26
60,1975,32
60,1976,79
60,1977,155
60,1978,197
60,1979,138
60,1980,34
60,1981,16
60,1982,36
60,1983,23
60,1984,18
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,2
60,1996,1
60,1997,0
60,1998,27
60,1999,57
60,2000,131
60,2001,65
60,2002,53
60,2003,22
60,2004,16
60,2005,79
60,2006,76
60,2007,506
60,2008,2989
60,2009,629
60,2010,37
60,2011,64
60,2012,140
60,2013,352
60,2014,84
60,2015,68
60,2016,18
60,2017,2
60,2018,15
60,2019,17
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,2
63,1993,8
63,1994,15
63,1995,6
63,1996,22
63,1997,84
63,1998,355
63,1999,189
63,2000,227
63,2001,479
63,2002,83
63,2003,19
63,2004,0
63,2005,0
63,2006,180
63,2007,1088
63,2008,2269
63,2009,2673
63,2010,476
63,2011,63
63,2012,998
63,2013,1711
63,2014,1629
63,2015,699
63,2016,584
63,2017,590
63,2018,1437
63,2019,1897
66,1961,3
66,1962,4
66,1963,15
66,1964,9
66,1965,34
66,1966,42
66,1967,7
66,1968,27
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,1
66,1975,0
66,1976,0
66,1977,1
66,1978,1
66,1979,2
66,1980,0
66,1981,0
66,1982,1
66,1983,0
66,1984,0
66,1985,0
66,1986,2
66,1987,0
66,1988,1
66,1989,1
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,1
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,3
66,2008,0
66,2009,0
66,2010,2
66,2011,7
66,2012,0
66,2013,0
66,2014,4
66,2015,18
66,2016,0
66,2018,0
66,2019,17
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,1
67,1966,19
67,1967,10
67,1968,0
67,1969,11
67,1970,19
67,1971,6
67,1972,0
67,1973,4
67,1974,0
67,1975,2
67,1976,1
67,1977,11
67,1978,18
67,1979,207
67,1980,299
67,1981,967
67,1982,1219
67,1983,1990
67,1984,5355
67,1985,5074
67,1986,4038
67,1987,4166
67,1988,5466
67,1989,10344
67,1990,15465
67,1991,3979
67,1992,3396
67,1993,6630
67,1994,2465
67,1995,2454
67,1996,3337
67,1997,3955
67,1998,2535
67,1999,1461
67,2000,1924
67,2001,2350
67,2002,2177
67,2003,1771
67,2004,1623
67,2005,947
67,2006,855
67,2007,1302
67,2008,1285
67,2009,1034
67,2010,885
67,2011,873
67,2012,1005
67,2013,1049
67,2014,1044
67,2015,508
67,2016,440
67,2017,509
67,2018,653
67,2019,501
68,1961,3215
68,1962,3406
68,1963,2807
68,1964,2644
68,1965,3111
68,1966,4369
68,1967,4238
68,1968,4757
68,1969,5638
68,1970,9791
68,1971,11057
68,1972,11889
68,1973,16992
68,1974,19044
68,1975,29459
68,1976,38814
68,1977,49622
68,1978,71125
68,1979,70019
68,1980,81606
68,1981,78525
68,1982,68462
68,1983,83114
68,1984,105084
68,1985,129740
68,1986,61560
68,1987,60439
68,1988,27286
68,1989,32337
68,1990,36916
68,1991,40387
68,1992,37965
68,1993,37401
68,1994,39056
68,1995,31036
68,1996,26614
68,1997,33628
68,1998,49028
68,1999,45084
68,2000,37638
68,2001,41887
68,2002,50172
68,2003,52509
68,2004,60115
68,2005,72078
68,2006,65545
68,2007,77133
68,2008,78229
68,2009,81110
68,2010,98592
68,2011,107224
68,2012,117841
68,2013,133475
68,2014,123948
68,2015,137076
68,2016,148102
68,2017,172237
68,2018,184497
68,2019,183657
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,6
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2016,0
7,2019,0
70,2005,0
70,2006,0
70,2007,1
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,9
72,2015,0
73,1999,9
73,2000,6
73,2001,71
73,2002,0
73,2003,2
73,2004,4
73,2005,16
73,2006,0
73,2007,3
73,2008,0
73,2009,3
73,2010,1
73,2011,2
73,2012,6
73,2013,3
73,2014,1
73,2015,2
73,2016,73
73,2017,101
73,2018,78
73,2019,81
74,1995,14
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,9
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2018,18
75,2008,7
75,2009,60
75,2010,2
75,2011,22
75,2012,18
75,2013,20
75,2014,24
75,2015,10
79,1961,2066
79,1962,1983
79,1963,1997
79,1964,2079
79,1965,2496
79,1966,2930
79,1967,4858
79,1968,5116
79,1969,5536
79,1970,6118
79,1971,6994
79,1972,6613
79,1973,7033
79,1974,10144
79,1975,11498
79,1976,10480
79,1977,12628
79,1978,13649
79,1979,18400
79,1980,20661
79,1981,20528
79,1982,20010
79,1983,21362
79,1984,24408
79,1985,29443
79,1986,29421
79,1987,31997
79,1988,18478
79,1989,19363
79,1990,25268
79,1991,32714
79,1992,26646
79,1993,26443
79,1994,24234
79,1995,21861
79,1996,23365
79,1997,21820
79,1998,23314
79,1999,23483
79,2000,38172
79,2001,38560
79,2002,35957
79,2003,37492
79,2004,40053
79,2005,36819
79,2006,33908
79,2007,30927
79,2008,37783
79,2009,45066
79,2010,40197
79,2011,49996
79,2012,60578
79,2013,69072
79,2014,73051
79,2015,71507
79,2016,86036
79,2017,93054
79,2018,90146
79,2019,88056
80,2003,2
80,2004,1
80,2005,0
80,2006,0
80,2007,0
80,2008,1
80,2009,0
80,2010,0
80,2011,3
80,2012,1
80,2013,1
80,2016,0
80,2017,0
80,2018,0
80,2019,3
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,152
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,134
81,1997,94
81,1998,9
81,1999,44
81,2000,47
81,2001,47
81,2002,0
81,2003,10
81,2004,106
81,2005,350
81,2006,1810
81,2007,1970
81,2008,2449
81,2009,1609
81,2010,1320
81,2011,839
81,2012,2258
81,2013,3033
81,2014,2605
81,2015,2545
81,2016,3505
81,2017,3804
81,2018,3470
81,2019,3863
83,2018,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,12
84,1966,16
84,1967,12
84,1968,19
84,1969,23
84,1970,21
84,1971,42
84,1972,83
84,1973,68
84,1974,159
84,1975,78
84,1976,81
84,1977,109
84,1978,25
84,1979,19
84,1980,130
84,1981,91
84,1982,154
84,1983,430
84,1984,891
84,1985,1380
84,1986,1356
84,1987,943
84,1988,1116
84,1989,1647
84,1990,1390
84,1991,33
84,1992,125
84,1993,73
84,1994,33
84,1995,64
84,1996,66
84,1997,146
84,1998,150
84,1999,193
84,2000,266
84,2001,334
84,2002,587
84,2003,341
84,2004,423
84,2005,372
84,2006,716
84,2007,918
84,2008,900
84,2009,1184
84,2010,1008
84,2011,1202
84,2012,948
84,2013,1362
84,2014,1645
84,2015,1482
84,2016,1492
84,2017,1192
84,2018,998
84,2019,857
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,4
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,3
89,1964,4
89,1965,29
89,1966,62
89,1967,10
89,1968,200
89,1969,155
89,1970,1775
89,1971,178
89,1972,148
89,1973,270
89,1974,210
89,1975,233
89,1976,159
89,1977,278
89,1978,457
89,1979,658
89,1980,2357
89,1981,1510
89,1982,526
89,1983,567
89,1984,413
89,1985,374
89,1986,629
89,1987,109
89,1988,2
89,1989,2
89,1990,4
89,1991,13
89,1992,76
89,1993,571
89,1994,22
89,1995,55
89,1996,31
89,1997,11
89,1998,22
89,1999,186
89,2000,266
89,2001,205
89,2002,303
89,2003,30
89,2004,119
89,2005,220
89,2006,462
89,2007,205
89,2008,228
89,2009,371
89,2010,235
89,2011,256
89,2012,208
89,2013,194
89,2014,199
89,2015,191
89,2016,303
89,2017,474
89,2018,262
89,2019,393
9,1961,10
9,1962,14
9,1963,15
9,1964,11
9,1965,0
9,1966,41
9,1967,63
9,1968,3
9,1969,7
9,1970,33
9,1971,21
9,1972,22
9,1973,4
9,1974,109
9,1975,7
9,1976,8
9,1977,41
9,1978,35
9,1979,102
9,1980,14
9,1981,68
9,1982,63
9,1983,19
9,1984,8
9,1985,3
9,1986,37
9,1987,47
9,1988,155
9,1989,88
9,1990,229
9,1991,257
9,1992,171
9,1993,191
9,1994,304
9,1995,642
9,1996,1195
9,1997,2332
9,1998,2005
9,1999,1674
9,2000,1153
9,2001,2399
9,2002,4749
9,2003,5575
9,2004,5624
9,2005,7426
9,2006,8412
9,2007,20393
9,2008,40845
9,2009,16099
9,2010,22900
9,2011,27474
9,2012,28755
9,2013,24816
9,2014,32916
9,2015,24590
9,2016,19652
9,2017,12908
9,2018,10287
9,2019,4753
90,2008,5
90,2009,5
90,2010,0
90,2011,0
90,2012,3
90,2013,3
91,2003,25
91,2004,0
91,2005,4
91,2006,4
91,2007,0
91,2008,5
91,2009,31
91,2010,109
91,2011,146
91,2012,128
91,2013,141
91,2014,115
91,2015,115
91,2016,150
91,2017,116
91,2018,105
91,2019,15
93,2016,3
93,2018,16
95,1961,0
95,1962,10
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,52
95,1968,0
95,1969,0
95,1970,0
95,1971,7
95,1972,2
95,1973,14
95,1974,12
95,1975,4
95,1976,0
95,1977,60
95,1978,432
95,1979,698
95,1980,577
95,1981,351
95,1982,41
95,1983,0
95,1984,2306
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,15
95,1992,0
95,1993,14
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,12
95,1999,18
95,2000,11
95,2001,21
95,2002,2
95,2003,1
95,2004,15
95,2005,4
95,2006,0
95,2007,9
95,2008,1
95,2009,102
95,2010,3
95,2011,3
95,2012,0
95,2013,0
95,2015,4
95,2017,3
95,2018,2
95,2019,29
96,1961,0
96,1962,0
96,1963,0
96,1964,50
96,1965,41
96,1966,57
96,1967,50
96,1968,50
96,1969,634
96,1970,258
96,1971,191
96,1972,205
96,1973,210
96,1974,125
96,1975,115
96,1976,175
96,1977,138
96,1978,79
96,1979,101
96,1980,115
96,1981,115
96,1982,145
96,1983,304
96,1984,392
96,1985,346
96,1986,399
96,1987,480
96,1988,42
96,1989,204
96,1990,611
96,1991,54
96,1992,172
96,1993,182
96,1994,246
96,1995,257
96,1996,277
96,1997,269
96,1998,99
96,1999,52
96,2000,54
96,2001,112
96,2002,59
96,2003,19
96,2004,32
96,2005,25
96,2006,105
96,2007,19
96,2008,4
96,2009,13
96,2010,19
96,2011,166
96,2012,1253
96,2013,766
96,2014,766
96,2015,768
96,2016,4571
96,2017,10200
96,2018,19640
96,2019,8871
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,642
97,1979,1725
97,1980,1010
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,710
97,1993,354
97,1994,148
97,1995,81
97,1996,75
97,1997,8
97,1998,2
97,1999,0
97,2000,7
97,2001,16
97,2002,15
97,2003,4
97,2004,2
97,2005,455
97,2006,603
97,2007,853
97,2008,1017
97,2009,1184
97,2010,1709
97,2011,1779
97,2012,1733
97,2013,2209
97,2014,2348
97,2015,1929
97,2016,1856
97,2017,1883
97,2018,2235
97,2019,2504
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,203
98,1993,572
98,1994,747
98,1995,756
98,1996,1509
98,1997,872
98,1998,663
98,1999,1050
98,2000,1153
98,2001,1316
98,2002,1277
98,2003,1547
98,2004,2037
98,2005,3045
98,2006,3495
98,2007,3916
98,2008,5129
98,2009,5769
98,2010,6283
98,2011,6477
98,2012,6503
98,2013,8351
98,2014,7964
98,2015,10008
98,2016,9345
98,2017,10853
98,2018,9134
98,2019,9147
99,2012,1
99,2013,0
