geo,year,lulucf_emissions_share_n2o_eeb
5815,2004,7.2894
5815,2005,7.872
5815,2006,7.3419
5815,2007,7.1426
5815,2008,7.0998
5815,2009,6.8273
5815,2010,7.5068
5815,2011,6.5689
5815,2012,6.8877
5815,2013,6.2111
5815,2014,5.7213
5815,2015,5.9318
5815,2016,6.5205
5815,2017,6.0089
5815,2018,5.4566
5815,2019,4.9006
5817,1990,14.031
5817,1991,13.8519
5817,1992,13.6349
5817,1993,13.5597
5817,1994,13.3312
5817,1995,12.9905
5817,1996,5.4425
5817,1997,6.5615
5817,1998,8.3686
5817,1999,7.655
5817,2000,5.5578
5817,2001,9.4104
5817,2002,9.8037
5817,2003,12.9672
5817,2004,13.0355
5817,2005,12.7435
5817,2006,12.0327
5817,2007,12.6558
5817,2008,11.6098
5817,2009,11.4205
5817,2010,12.7626
5817,2011,10.9342
5817,2012,11.2605
5817,2013,10.5764
5817,2014,10.2751
5817,2015,10.9919
5817,2016,10.9093
5817,2017,10.1172
5817,2018,8.9416
5817,2019,8.916
5848,1990,0.6058
5848,1991,0.623
5848,1992,0.6583
5848,1993,0.671
5848,1994,0.6747
5848,1995,0.678
5848,1996,1.3121
5848,1997,0.7706
5848,1998,1.4122
5848,1999,1.0322
5848,2000,0.8249
5848,2001,0.3327
5848,2002,0.5715
5848,2003,0.9877
5848,2004,0.5735
5848,2005,0.338
5848,2006,0.7514
5848,2007,0.3942
5848,2008,0.8193
5848,2009,0.5734
5848,2010,0.4769
5848,2011,0.5046
5848,2012,0.6217
5848,2013,0.4399
5848,2014,0.6354
5848,2015,0.4749
5848,2016,0.6351
5848,2017,0.5389
5848,2018,0.8106
5848,2019,1.7114
5849,1990,5.2662
5849,1991,5.1827
5849,1992,4.9433
5849,1993,4.9212
5849,1994,4.7858
5849,1995,4.551
5849,1996,2.2523
5849,1997,3.5722
5849,1998,4.1095
5849,1999,3.2455
5849,2000,2.1436
5849,2001,2.8837
5849,2002,3.4532
5849,2003,4.4908
5849,2004,4.7066
5849,2005,4.4908
5849,2006,3.9741
5849,2007,4.6085
5849,2008,3.7887
5849,2009,3.836
5849,2010,4.8428
5849,2011,3.5643
5849,2012,3.8328
5849,2013,3.3902
5849,2014,3.3591
5849,2015,3.8053
5849,2016,3.7347
5849,2017,3.6326
5849,2018,3.0058
5849,2019,3.3476
5873,1990,0.4885
5873,1991,0.4938
5873,1992,0.491
5873,1993,0.4847
5873,1994,0.4719
5873,1995,0.4647
5873,1996,0.616
5873,1997,0.5507
5873,1998,1.1462
5873,1999,0.825
5873,2000,0.5623
5873,2001,0.2031
5873,2002,0.4238
5873,2003,0.754
5873,2004,0.1706
5873,2005,0.2486
5873,2006,0.5113
5873,2007,0.2916
5873,2008,0.2677
5873,2009,0.379
5873,2010,0.1648
5873,2011,0.2924
5873,2012,0.2666
5873,2013,0.4048
5873,2014,0.259
5873,2015,0.386
5873,2016,0.3157
5873,2017,0.5038
5873,2018,0.4734
5873,2019,1.5169
59,1990,0.0005
59,1991,0.0005
59,1992,0.0004
59,1993,0.0004
59,1994,0.0004
59,1995,0.0004
59,1996,0.0005
59,1997,0.0005
59,1998,0.0005
59,1999,0.0005
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,1990,0.2945
60,1991,0.2843
60,1992,0.2799
60,1993,0.2859
60,1994,0.2928
60,1995,0.3105
60,1996,0.0021
60,1997,0.0293
60,1998,0.1025
60,1999,0.0958
60,2000,0.1192
60,2001,0.1781
60,2002,0.0119
60,2003,0.0595
60,2004,0.0736
60,2005,0.2201
60,2006,0.0312
60,2007,0.0039
60,2008,0.0093
60,2009,0.0039
60,2010,0.0157
60,2011,0.004
60,2012,0.06
60,2013,1.1778
60,2014,0.0145
60,2015,1.2238
60,2016,0.0316
60,2017,1.1705
60,2018,0.3824
60,2019,0.8004
61,1990,0.4277
61,1991,0.4279
61,1992,0.4344
61,1993,0.4411
61,1994,0.3287
61,1995,0.3201
61,1996,0.3158
61,1997,0.2906
61,1998,0.273
61,1999,0.2617
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0.2994
61,2007,0.1127
61,2008,0.1926
61,2009,0
61,2010,0.0962
61,2011,0.1918
61,2012,0.1012
61,2013,0
61,2014,0.3273
61,2015,0
61,2016,0
61,2017,0.2436
61,2018,0.3658
61,2019,0
62,1990,2.2639
62,1991,2.2595
62,1992,2.2069
63,1992,0.0389
63,1993,0.0427
63,1994,0.0475
63,1995,0.0501
63,1996,0.0823
63,1997,0.0512
63,1998,0.0524
63,1999,0.0509
63,2000,0.0429
63,2001,0
63,2002,0.2142
63,2003,0.1911
63,2004,0.0161
63,2005,0
63,2006,0.0257
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0.0044
63,2012,0.015
63,2013,0.0105
63,2014,0.0041
63,2015,0.0041
63,2016,0
63,2017,0.0041
63,2018,0.023
63,2019,0
66,1990,0.7007
66,1991,0.7185
66,1992,0.7163
66,1993,0.6686
66,1994,0.6426
66,1995,0.6107
66,1996,0.3559
66,1997,0.8092
66,1998,1.0394
66,1999,0.2655
66,2000,0.0078
66,2001,0
66,2002,0
66,2003,1.5951
66,2004,0
66,2005,0
66,2006,0
66,2007,0.0865
66,2008,0.2175
66,2009,3.2646
66,2010,0.6883
66,2011,0
66,2012,0
66,2013,0
66,2014,1.8727
66,2015,1.8487
66,2016,0.0266
66,2017,0.1823
66,2018,0.529
66,2019,0.1745
67,1990,0.0054
67,1991,0.0056
67,1992,0.0063
67,1993,0.0061
67,1994,0.006
67,1995,0.0059
67,1996,0.0312
67,1997,0.0103
67,1998,0.0052
67,1999,0.0052
67,2000,0.0071
67,2001,0.0028
67,2002,0
67,2003,0.0008
67,2004,0
67,2005,0
67,2006,0.0115
67,2007,0.0015
67,2008,0.0048
67,2009,0.0008
67,2010,0.0063
67,2011,0.0077
67,2012,0
67,2013,0.0025
67,2014,0
67,2015,0.0008
67,2016,0.0017
67,2017,0
67,2018,0.0017
67,2019,0.0017
68,1990,0.0163
68,1991,0.0162
68,1992,0.0169
68,1993,0.0168
68,1994,0.0166
68,1995,0.0162
68,1996,0.0082
68,1997,0.0097
68,1998,0.0172
68,1999,0.0169
68,2000,0.0289
68,2001,0.0134
68,2002,0.0118
68,2003,0.0623
68,2004,0.0173
68,2005,0.0426
68,2006,0.0008
68,2007,0.0039
68,2008,0.0192
68,2009,0.034
68,2010,0.0143
68,2011,0.0049
68,2012,0.0721
68,2013,0.0016
68,2014,0.0224
68,2015,0.0056
68,2016,0.0056
68,2017,0.084
68,2018,0.0023
68,2019,0.0622
7,1990,26.852
7,1991,26.7977
7,1992,26.7292
7,1993,26.778
7,1994,26.8296
7,1995,26.8302
7,1996,23.3852
7,1997,21.678
7,1998,25.2948
7,1999,25.3742
7,2000,19.2236
7,2001,22.1044
7,2002,23.144
7,2003,22.4069
7,2004,24.4506
7,2005,25.9348
7,2006,25.7917
7,2007,24.6854
7,2008,26.1305
7,2009,28.1675
7,2010,27.993
7,2011,24.7288
7,2012,26.894
7,2013,24.236
7,2014,25.5704
7,2015,26.2845
7,2016,24.8886
7,2017,28.2368
7,2018,21.7905
7,2019,25.8125
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,0.1235
73,1993,0.134
73,1994,0.1502
73,1995,0.173
73,1996,0.1772
73,1997,0.0542
73,1998,0.1049
73,1999,0.1516
73,2000,0.0267
73,2001,0.0297
73,2002,0.088
73,2003,0.0919
73,2004,0.1327
73,2005,0.1086
73,2006,0.1543
73,2007,0.0312
73,2008,0.1807
73,2009,0.0375
73,2010,0.5271
73,2011,0.0202
73,2012,0.0068
73,2013,0.162
73,2014,0.0262
73,2015,0.1692
73,2016,0.025
73,2017,0.0629
73,2018,0
73,2019,1.0525
74,1990,4.617
74,1991,4.5638
74,1992,4.4901
74,1993,4.4119
74,1994,4.4404
74,1995,4.459
74,1996,4.583
74,1997,2.5088
74,1998,2.4101
74,1999,2.4461
74,2000,2.0366
74,2001,0.5873
74,2002,1.6589
74,2003,2.7391
74,2004,7.8044
74,2005,4.2109
74,2006,3.5901
74,2007,1.9574
74,2008,3.49
74,2009,2.2902
74,2010,2.383
74,2011,4.8443
74,2012,2.1508
74,2013,2.911
74,2014,1.6346
74,2015,2.9047
74,2016,2.9695
74,2017,3.262
74,2018,2.6695
74,2019,2.7789
75,1990,16.6651
75,1991,16.0274
75,1992,16.1074
75,1993,16.0711
75,1994,15.9482
75,1995,15.861
75,1996,11.3859
75,1997,13.3966
75,1998,10.6304
75,1999,25.2815
75,2000,19.1521
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.0447
75,2019,0
79,1990,0.0011
79,1991,0.0011
79,1992,0.0011
79,1993,0.0012
79,1994,0.0011
79,1995,0.0011
79,1996,0
79,1997,0
79,1998,0.0001
79,1999,0.0001
79,2000,0.0001
79,2001,0.0003
79,2002,0
79,2003,0.0082
79,2004,0.0005
79,2005,0.0005
79,2006,0
79,2007,0.0038
79,2008,0
79,2009,0.0022
79,2010,0
79,2011,0.0017
79,2012,0.0005
79,2013,0.0001
79,2014,0.0062
79,2015,0
79,2016,0.0007
79,2017,0.007
79,2018,0.0009
79,2019,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,0.7692
80,1993,0.8146
80,1994,0.9478
80,1995,1.0289
80,1996,0.6322
80,1997,0.4721
80,1998,2.7776
80,1999,1.0381
80,2000,5.2964
80,2001,0.1647
80,2002,0.1532
80,2003,1.5604
80,2004,0.473
80,2005,0.0903
80,2006,0.5343
80,2007,0.0193
80,2008,0.545
80,2009,0.0438
80,2010,0.1116
80,2011,0.7529
80,2012,0.5414
80,2013,0.0681
80,2014,0.1223
80,2015,0.0369
80,2016,0.0139
80,2017,0.1597
80,2018,0.039
80,2019,0.1398
81,1990,1.4997
81,1991,1.4628
81,1992,1.466
81,1993,1.4523
81,1994,1.444
81,1995,1.4325
81,1996,1.0151
81,1997,3.3105
81,1998,7.1827
81,1999,4.6973
81,2000,4.5861
81,2001,0.1962
81,2002,0.1935
81,2003,0.1823
81,2004,0.2427
81,2005,0.2548
81,2006,0.5694
81,2007,0.6003
81,2008,0.2276
81,2009,0.0399
81,2010,0.0798
81,2011,0.1542
81,2012,0.2236
81,2013,0.1289
81,2014,0.0579
81,2015,0.1366
81,2016,0.7603
81,2017,0.2602
81,2018,0.2912
81,2019,0.1944
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,0.1315
84,1991,0.1348
84,1992,0.1371
84,1993,0.1459
84,1994,0.1431
84,1995,0.147
84,1996,0.1596
84,1997,0.1967
84,1998,1.261
84,1999,0.1059
84,2000,0.287
84,2001,0.0009
84,2002,0.0061
84,2003,0
84,2004,0.0051
84,2005,0
84,2006,0.0444
84,2007,0.6202
84,2008,0.0536
84,2009,0.0027
84,2010,0
84,2011,0.1291
84,2012,0.0744
84,2013,0.0029
84,2014,0.0177
84,2015,0.0042
84,2016,0.1753
84,2017,0.1044
84,2018,0.0284
84,2019,0.1597
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,1990,6.6292
89,1991,6.2305
89,1992,5.9347
89,1993,5.6445
89,1994,5.6626
89,1995,5.5246
89,1996,7.8135
89,1997,5.4415
89,1998,18.6822
89,1999,5.6049
89,2000,12.1407
89,2001,0.2989
89,2002,1.6781
89,2003,18.4375
89,2004,0.4006
89,2005,10.1705
89,2006,1.4913
89,2007,3.7266
89,2008,1.8188
89,2009,4.9003
89,2010,1.2848
89,2011,0.8768
89,2012,0.679
89,2013,2.1185
89,2014,0.195
89,2015,1.5381
89,2016,2.078
89,2017,1.7504
89,2018,0.2533
89,2019,1.297
9,1990,0.9972
9,1991,0.9982
9,1992,0.9769
9,1993,0.9882
9,1994,0.9571
9,1995,0.9542
9,1996,2.1362
9,1997,2.5102
9,1998,2.3503
9,1999,3.2514
9,2000,1.5332
9,2001,0.4142
9,2002,0.4313
9,2003,0.5505
9,2004,0.7182
9,2005,0.6127
9,2006,0.5407
9,2007,0.4844
9,2008,0.5907
9,2009,0.8342
9,2010,0.4785
9,2011,0.3125
9,2012,0.3882
9,2013,1.093
9,2014,0.1066
9,2015,0.2813
9,2016,0.2066
9,2017,0.6861
9,2018,0.1576
9,2019,0.1636
90,1990,3.0458
90,1991,2.9718
90,1992,2.9685
90,1993,2.8889
90,1994,2.7698
90,1995,2.6176
90,1996,1.8214
90,1997,2.9453
90,1998,5.919
90,1999,4.665
90,2000,2.6835
90,2001,0.6758
90,2002,0.9634
90,2003,2.0116
90,2004,1.9941
90,2005,2.125
90,2006,2.4189
90,2007,2.0038
90,2008,2.2459
90,2009,1.7651
90,2010,1.3958
90,2011,1.7026
90,2012,2.0161
90,2013,1.7551
90,2014,1.6254
90,2015,2.4944
90,2016,1.0525
90,2017,0.5795
90,2018,0.3949
90,2019,0.3772
91,1990,1.9261
91,1991,1.7743
91,1992,1.7764
91,1993,1.7629
91,1994,1.7905
91,1995,1.5935
91,1996,1.6052
91,1997,2.0795
91,1998,8.1916
91,1999,0.7222
91,2000,0.6873
91,2001,1.0346
91,2002,0.7408
91,2003,4.2445
91,2004,0.4361
91,2005,0.699
91,2006,0.2125
91,2007,0.415
91,2008,0.1957
91,2009,0.4856
91,2010,2.4535
91,2011,0.2477
91,2012,0.3724
91,2013,0.3315
91,2014,0.4361
91,2015,1.5916
91,2016,2.2379
91,2017,0.1798
91,2018,0.422
91,2019,2.0631
93,1990,0.0086
93,1991,0.0081
93,1992,0.0073
93,1993,0.0076
93,1994,0.0076
93,1995,0.0075
93,1996,0.0048
93,1997,0.0023
93,1998,0.0022
93,1999,0.0022
93,2000,0.0079
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0.0128
93,2007,0.0036
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1990,7.9373
95,1991,7.7352
95,1992,7.7629
95,1993,7.9234
95,1994,8.1368
95,1995,6.9172
95,1996,4.4306
95,1997,8.2386
95,1998,11.1279
95,1999,6.5877
95,2000,7.5032
95,2001,0.6602
95,2002,1.8694
95,2003,19.5741
95,2004,0.4032
95,2005,13.0821
95,2006,2.9648
95,2007,3.3538
95,2008,3.8093
95,2009,6.1823
95,2010,4.2237
95,2011,8.4709
95,2012,0.798
95,2013,5.0516
95,2014,6.6685
95,2015,4.0443
95,2016,5.7233
95,2017,1.7992
95,2018,3.4297
95,2019,3.6457
96,1990,0.0441
96,1991,0.0411
96,1992,0.0381
96,1993,0.0363
96,1994,0.0397
96,1995,0.04
96,1996,0.0162
96,1997,0.0523
96,1998,0.0137
96,1999,0.0125
96,2000,0.0047
96,2001,0
96,2002,0
96,2003,0.0096
96,2004,0.0372
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0.1827
96,2010,0
96,2011,0.0092
96,2012,0
96,2013,0.0317
96,2014,0.0674
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,0.0107
97,1991,0.0135
97,1992,0.0185
97,1993,0.0168
97,1994,0.0151
97,1995,0.017
97,1996,0.002
97,1997,0.002
97,1998,0.0139
97,1999,0.0022
97,2000,0.005
97,2001,0.0019
97,2002,0
97,2003,0.005
97,2004,0.0164
97,2005,0.0032
97,2006,0.0794
97,2007,0.0569
97,2008,0.0008
97,2009,0.0094
97,2010,0
97,2011,0.0009
97,2012,0.0094
97,2013,0
97,2014,0.0364
97,2015,0
97,2016,0
97,2017,0.002
97,2018,0
97,2019,0.002
98,1992,0.1119
98,1993,0.1341
98,1994,0.1322
98,1995,0.1359
98,1996,0.0597
98,1997,0.2033
98,1998,1.1822
98,1999,0.053
98,2000,0.2438
98,2001,0.0195
98,2002,0.0341
98,2003,0.0236
98,2004,0.0207
98,2005,0.0604
98,2006,0
98,2007,0.078
98,2008,0.0852
98,2009,0.0218
98,2010,0.0054
98,2011,0.3102
98,2012,0.0796
98,2013,0
98,2014,0.0227
98,2015,0.0873
98,2016,0
98,2017,0.1211
98,2018,0.0023
98,2019,0.0418
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
