geo,year,meat_import_quantity_cle
5105,1994,68106
5105,1995,71827
5105,1996,61640
5105,1997,77508
5105,1998,70296
5105,1999,114771
5105,2000,118291
5105,2001,111982
5105,2002,187542
5105,2003,247636
5105,2004,217497
5105,2005,206061
5105,2006,212712
5105,2007,270813
5105,2008,301414
5105,2009,344333
5105,2010,405156
5105,2011,472052
5105,2012,519737
5105,2013,555819
52,1992,23455
52,1993,25664
52,1994,19711
52,1995,25230
52,1996,43735
52,1997,34809
52,1998,57559
52,1999,34187
52,2000,24669
52,2001,13980
52,2002,9261
52,2003,12140
52,2004,10675
52,2005,16385
52,2006,21556
52,2007,22531
52,2008,27161
52,2009,25634
52,2010,25302
52,2011,29522
52,2012,20568
52,2013,14093
5200,1961,760509
5200,1962,994811
5200,1963,1133308
5200,1964,884985
5200,1965,799559
5200,1966,1012797
5200,1967,1087320
5200,1968,1204352
5200,1969,1344840
5200,1970,1491613
5200,1971,1428980
5200,1972,1637439
5200,1973,1599611
5200,1974,1485424
5200,1975,1493844
5200,1976,1718314
5200,1977,1552179
5200,1978,1912014
5200,1979,1924262
5200,1980,1793367
5200,1981,1692654
5200,1982,1766949
5200,1983,1710837
5200,1984,1754434
5200,1985,1997260
5200,1986,2569543
5200,1987,2420455
5200,1988,2374804
5200,1989,2438246
5200,1990,2564606
5200,1991,2635002
5200,1992,2787665
5200,1993,2810092
5200,1994,2973116
5200,1995,2512969
5200,1996,2766966
5200,1997,3251213
5200,1998,3778494
5200,1999,4038039
5200,2000,4556592
5200,2001,4723540
5200,2002,4958202
5200,2003,4880423
5200,2004,5235834
5200,2005,5292650
5200,2006,5280212
5200,2007,5742148
5200,2008,5958258
5200,2009,5959043
5200,2010,5879676
5200,2011,5734351
5200,2012,6068333
5200,2013,6640625
5203,1961,638439
5203,1962,853836
5203,1963,978979
5203,1964,729884
5203,1965,681673
5203,1966,870465
5203,1967,930919
5203,1968,1049023
5203,1969,1189827
5203,1970,1319962
5203,1971,1244793
5203,1972,1429641
5203,1973,1412093
5203,1974,1185079
5203,1975,1260326
5203,1976,1493805
5203,1977,1305890
5203,1978,1502113
5203,1979,1529489
5203,1980,1399795
5203,1981,1260800
5203,1982,1395658
5203,1983,1384231
5203,1984,1444583
5203,1985,1651820
5203,1986,1687270
5203,1987,1866002
5203,1988,1924113
5203,1989,1731491
5203,1990,1869298
5203,1991,1872602
5203,1992,1883407
5203,1993,1919554
5203,1994,1908966
5203,1995,1616156
5203,1996,1713136
5203,1997,1920990
5203,1998,2131251
5203,1999,2338461
5203,2000,2626785
5203,2001,2751765
5203,2002,2878598
5203,2003,2769599
5203,2004,2945940
5203,2005,2948161
5203,2006,2745311
5203,2007,2838980
5203,2008,2552559
5203,2009,2582895
5203,2010,2468908
5203,2011,2393862
5203,2012,2560766
5203,2013,2619568
5204,1961,7071
5204,1962,7568
5204,1963,7868
5204,1964,9136
5204,1965,9868
5204,1966,11487
5204,1967,14715
5204,1968,15955
5204,1969,16931
5204,1970,17558
5204,1971,18759
5204,1972,20548
5204,1973,20344
5204,1974,24551
5204,1975,24479
5204,1976,26667
5204,1977,26411
5204,1978,28886
5204,1979,35417
5204,1980,50729
5204,1981,65251
5204,1982,44032
5204,1983,42468
5204,1984,43108
5204,1985,63158
5204,1986,46716
5204,1987,55534
5204,1988,193933
5204,1989,210530
5204,1990,215837
5204,1991,382316
5204,1992,476085
5204,1993,497999
5204,1994,601402
5204,1995,389572
5204,1996,446626
5204,1997,644878
5204,1998,893197
5204,1999,996866
5204,2000,1229101
5204,2001,1319146
5204,2002,1405770
5204,2003,1368285
5204,2004,1365131
5204,2005,1455459
5204,2006,1579492
5204,2007,1627552
5204,2008,1759388
5204,2009,1808025
5204,2010,1894183
5204,2011,1835716
5204,2012,1912346
5204,2013,2112540
5206,1961,78444
5206,1962,93398
5206,1963,107271
5206,1964,96166
5206,1965,68817
5206,1966,86897
5206,1967,91925
5206,1968,88516
5206,1969,94365
5206,1970,108616
5206,1971,109017
5206,1972,116365
5206,1973,115731
5206,1974,131829
5206,1975,160988
5206,1976,136868
5206,1977,128618
5206,1978,154275
5206,1979,160891
5206,1980,193648
5206,1981,194764
5206,1982,224095
5206,1983,210293
5206,1984,198311
5206,1985,199871
5206,1986,197002
5206,1987,197019
5206,1988,197170
5206,1989,226321
5206,1990,208474
5206,1991,213749
5206,1992,161350
5206,1993,177332
5206,1994,157886
5206,1995,165499
5206,1996,196998
5206,1997,235938
5206,1998,278373
5206,1999,298042
5206,2000,271025
5206,2001,291620
5206,2002,339976
5206,2003,339187
5206,2004,385471
5206,2005,369528
5206,2006,451606
5206,2007,461603
5206,2008,527789
5206,2009,577265
5206,2010,637398
5206,2011,579435
5206,2012,622807
5206,2013,651397
5207,1961,36555
5207,1962,40008
5207,1963,39190
5207,1964,49799
5207,1965,39201
5207,1966,43948
5207,1967,49760
5207,1968,50858
5207,1969,43717
5207,1970,45478
5207,1971,56411
5207,1972,70884
5207,1973,51443
5207,1974,143965
5207,1975,48051
5207,1976,60974
5207,1977,91260
5207,1978,226740
5207,1979,198466
5207,1980,149196
5207,1981,171839
5207,1982,103164
5207,1983,73845
5207,1984,68433
5207,1985,82411
5207,1986,638554
5207,1987,301901
5207,1988,59588
5207,1989,269905
5207,1990,270996
5207,1991,166336
5207,1992,266823
5207,1993,215207
5207,1994,304862
5207,1995,341742
5207,1996,410206
5207,1997,449407
5207,1998,475673
5207,1999,404670
5207,2000,429681
5207,2001,361009
5207,2002,333858
5207,2003,403352
5207,2004,539292
5207,2005,519503
5207,2006,503803
5207,2007,814013
5207,2008,1118523
5207,2009,990858
5207,2010,879187
5207,2011,925338
5207,2012,972413
5207,2013,1257120
53,1961,122
53,1962,133
53,1963,193
53,1964,166
53,1965,146
53,1966,147
53,1967,129
53,1968,122
53,1969,145
53,1970,208
53,1971,406
53,1972,361
53,1973,274
53,1974,281
53,1975,198
53,1976,208
53,1977,386
53,1978,298
53,1979,577
53,1980,643
53,1981,2097
53,1982,3611
53,1983,8667
53,1984,3296
53,1985,2532
53,1986,2177
53,1987,3814
53,1988,3060
53,1989,2300
53,1990,8930
53,1991,7307
53,1992,16750
53,1993,26678
53,1994,19307
53,1995,19390
53,1996,15972
53,1997,21515
53,1998,21185
53,1999,42529
53,2000,56852
53,2001,58600
53,2002,86678
53,2003,88283
53,2004,57160
53,2005,50270
53,2006,49910
53,2007,58259
53,2008,95550
53,2009,117070
53,2010,119120
53,2011,157210
53,2012,186046
53,2013,188940
5300,1961,135048
5300,1962,138105
5300,1963,188918
5300,1964,238754
5300,1965,234147
5300,1966,321482
5300,1967,327096
5300,1968,399914
5300,1969,488838
5300,1970,446190
5300,1971,508550
5300,1972,623530
5300,1973,809071
5300,1974,614655
5300,1975,875040
5300,1976,1057674
5300,1977,1243963
5300,1978,1412372
5300,1979,1611086
5300,1980,1636128
5300,1981,2041753
5300,1982,2176290
5300,1983,2124084
5300,1984,2066250
5300,1985,2043442
5300,1986,2038604
5300,1987,2226765
5300,1988,2535168
5300,1989,2719265
5300,1990,2888377
5300,1991,3294282
5300,1992,3702349
5300,1993,3834384
5300,1994,4317176
5300,1995,5530254
5300,1996,5889079
5300,1997,5668345
5300,1998,5751552
5300,1999,7216063
5300,2000,7652775
5300,2001,7199381
5300,2002,7459219
5300,2003,7856291
5300,2004,6951891
5300,2005,7759795
5300,2006,8156531
5300,2007,9440975
5300,2008,10764670
5300,2009,10594444
5300,2010,11675180
5300,2011,13648939
5300,2012,13002198
5300,2013,13697310
5301,1992,128763
5301,1993,70826
5301,1994,181558
5301,1995,212360
5301,1996,223934
5301,1997,272166
5301,1998,236316
5301,1999,81572
5301,2000,94935
5301,2001,82928
5301,2002,109072
5301,2003,126429
5301,2004,148524
5301,2005,198588
5301,2006,258343
5301,2007,290503
5301,2008,319365
5301,2009,252099
5301,2010,313857
5301,2011,383258
5301,2012,443682
5301,2013,408871
5302,1961,87468
5302,1962,80007
5302,1963,130536
5302,1964,174141
5302,1965,152544
5302,1966,216610
5302,1967,234276
5302,1968,273019
5302,1969,340550
5302,1970,313600
5302,1971,381010
5302,1972,494640
5302,1973,665765
5302,1974,442327
5302,1975,578526
5302,1976,707063
5302,1977,702825
5302,1978,812812
5302,1979,896116
5302,1980,734493
5302,1981,879780
5302,1982,916340
5302,1983,986753
5302,1984,975800
5302,1985,982443
5302,1986,1105431
5302,1987,1284464
5302,1988,1560106
5302,1989,1843716
5302,1990,1976894
5302,1991,2295967
5302,1992,2553420
5302,1993,2682948
5302,1994,3158953
5302,1995,4095778
5302,1996,4379790
5302,1997,4160603
5302,1998,4176789
5302,1999,5715798
5302,2000,6119831
5302,2001,5692699
5302,2002,5759812
5302,2003,5902436
5302,2004,4874673
5302,2005,5474935
5302,2006,5747072
5302,2007,6276015
5302,2008,7225701
5302,2009,6712949
5302,2010,7158839
5302,2011,8343011
5302,2012,7940338
5302,2013,8512159
5303,1961,2398
5303,1962,1668
5303,1963,1682
5303,1964,1310
5303,1965,2404
5303,1966,1980
5303,1967,1384
5303,1968,1670
5303,1969,6579
5303,1970,15948
5303,1971,7239
5303,1972,7796
5303,1973,15646
5303,1974,26761
5303,1975,71783
5303,1976,79092
5303,1977,110761
5303,1978,124341
5303,1979,81196
5303,1980,178710
5303,1981,238282
5303,1982,255743
5303,1983,278696
5303,1984,234811
5303,1985,190426
5303,1986,186379
5303,1987,144496
5303,1988,139716
5303,1989,119651
5303,1990,142161
5303,1991,132947
5303,1992,134622
5303,1993,156125
5303,1994,77330
5303,1995,55526
5303,1996,112450
5303,1997,90394
5303,1998,118380
5303,1999,53844
5303,2000,36672
5303,2001,52959
5303,2002,20878
5303,2003,59656
5303,2004,96158
5303,2005,75131
5303,2006,74460
5303,2007,164511
5303,2008,152992
5303,2009,157224
5303,2010,331416
5303,2011,332993
5303,2012,199299
5303,2013,177522
5304,1961,25232
5304,1962,28888
5304,1963,27301
5304,1964,22806
5304,1965,33911
5304,1966,37686
5304,1967,38689
5304,1968,43591
5304,1969,53908
5304,1970,31301
5304,1971,32105
5304,1972,31849
5304,1973,20675
5304,1974,23312
5304,1975,32590
5304,1976,33989
5304,1977,44818
5304,1978,56682
5304,1979,51262
5304,1980,51224
5304,1981,53729
5304,1982,65477
5304,1983,62662
5304,1984,62209
5304,1985,70509
5304,1986,68276
5304,1987,82804
5304,1988,89325
5304,1989,106293
5304,1990,118561
5304,1991,124032
5304,1992,133854
5304,1993,137110
5304,1994,179920
5304,1995,210975
5304,1996,267471
5304,1997,284560
5304,1998,230175
5304,1999,344927
5304,2000,391575
5304,2001,366045
5304,2002,401453
5304,2003,406277
5304,2004,477516
5304,2005,438858
5304,2006,491974
5304,2007,707706
5304,2008,868621
5304,2009,956576
5304,2010,1326248
5304,2011,1767001
5304,2012,1507064
5304,2013,1590803
5305,1961,19950
5305,1962,27542
5305,1963,29399
5305,1964,40497
5305,1965,45287
5305,1966,65206
5305,1967,52747
5305,1968,81634
5305,1969,87801
5305,1970,85341
5305,1971,88196
5305,1972,89245
5305,1973,106985
5305,1974,122254
5305,1975,192141
5305,1976,237530
5305,1977,385558
5305,1978,418537
5305,1979,582512
5305,1980,671702
5305,1981,869961
5305,1982,938730
5305,1983,795973
5305,1984,793429
5305,1985,800064
5305,1986,678518
5305,1987,715001
5305,1988,746021
5305,1989,649606
5305,1990,650761
5305,1991,741337
5305,1992,751690
5305,1993,787376
5305,1994,719414
5305,1995,955615
5305,1996,905434
5305,1997,860621
5305,1998,989893
5305,1999,1019921
5305,2000,1009763
5305,2001,1004751
5305,2002,1168004
5305,2003,1361492
5305,2004,1355020
5305,2005,1572283
5305,2006,1584682
5305,2007,2002239
5305,2008,2197990
5305,2009,2515596
5305,2010,2544820
5305,2011,2822676
5305,2012,2911816
5305,2013,3007955
54,1961,607
54,1962,788
54,1963,1027
54,1964,1220
54,1965,929
54,1966,1486
54,1967,2137
54,1968,2881
54,1969,3032
54,1970,3968
54,1971,5006
54,1972,4664
54,1973,4083
54,1974,3783
54,1975,4713
54,1976,5950
54,1977,6135
54,1978,9701
54,1979,5493
54,1980,5829
54,1981,6449
54,1982,6594
54,1983,8266
54,1984,12648
54,1985,21542
54,1986,29737
54,1987,37653
54,1988,43745
54,1989,54859
54,1990,67066
54,1991,75907
54,1992,78103
54,1993,78771
54,1994,92096
54,1995,107017
54,1996,125667
54,1997,167859
54,1998,147732
54,1999,179110
54,2000,201452
54,2001,167820
54,2002,193865
54,2003,225080
54,2004,250052
54,2005,274217
54,2006,278046
54,2007,272958
54,2008,274770
54,2009,309296
54,2010,369165
54,2011,380469
54,2012,353225
54,2013,401684
5400,1961,2632954
5400,1962,3000810
5400,1963,3152398
5400,1964,3331356
5400,1965,3506800
5400,1966,3522450
5400,1967,3661973
5400,1968,3622835
5400,1969,3824955
5400,1970,4086617
5400,1971,4293999
5400,1972,4640544
5400,1973,4720284
5400,1974,4346031
5400,1975,4420095
5400,1976,4579565
5400,1977,5077009
5400,1978,4965164
5400,1979,5497864
5400,1980,5741316
5400,1981,5769836
5400,1982,5849360
5400,1983,6036885
5400,1984,5832307
5400,1985,6214503
5400,1986,6460061
5400,1987,6563221
5400,1988,6679434
5400,1989,7081021
5400,1990,7880717
5400,1991,8186253
5400,1992,8377733
5400,1993,8729510
5400,1994,9743140
5400,1995,9891260
5400,1996,10202868
5400,1997,11009407
5400,1998,11424633
5400,1999,10680350
5400,2000,11162214
5400,2001,12289714
5400,2002,13066506
5400,2003,13797808
5400,2004,14550994
5400,2005,15985281
5400,2006,16817106
5400,2007,17857947
5400,2008,19108254
5400,2009,18787515
5400,2010,18886377
5400,2011,19125929
5400,2012,19583630
5400,2013,19291113
5401,1961,218406
5401,1962,311633
5401,1963,279429
5401,1964,338272
5401,1965,461608
5401,1966,385776
5401,1967,330524
5401,1968,329955
5401,1969,305605
5401,1970,444981
5401,1971,579983
5401,1972,339415
5401,1973,310614
5401,1974,651821
5401,1975,611837
5401,1976,505797
5401,1977,828526
5401,1978,339123
5401,1979,789597
5401,1980,1117920
5401,1981,1391311
5401,1982,1231638
5401,1983,1264742
5401,1984,1143536
5401,1985,1196431
5401,1986,1221921
5401,1987,1101258
5401,1988,1003617
5401,1989,1059602
5401,1990,1570291
5401,1991,1456565
5401,1992,1106849
5401,1993,1611642
5401,1994,2054011
5401,1995,2501347
5401,1996,2359054
5401,1997,3180483
5401,1998,2963183
5401,1999,1834233
5401,2000,1739003
5401,2001,2933292
5401,2002,3381593
5401,2003,3213484
5401,2004,3655990
5401,2005,4607402
5401,2006,4655742
5401,2007,4700345
5401,2008,5619713
5401,2009,4986444
5401,2010,4716074
5401,2011,4595314
5401,2012,5177364
5401,2013,4883246
5402,1961,1576784
5402,1962,1579815
5402,1963,1530757
5402,1964,1567966
5402,1965,1522338
5402,1966,1519331
5402,1967,1535281
5402,1968,1539636
5402,1969,1584035
5402,1970,1509808
5402,1971,1522652
5402,1972,1554944
5402,1973,1418173
5402,1974,1234382
5402,1975,1174583
5402,1976,1214008
5402,1977,1267216
5402,1978,1395937
5402,1979,1399894
5402,1980,1283708
5402,1981,1203211
5402,1982,1212203
5402,1983,1155980
5402,1984,1137315
5402,1985,1142150
5402,1986,1226268
5402,1987,1260434
5402,1988,1310372
5402,1989,1323048
5402,1990,1318927
5402,1991,1337066
5402,1992,1417869
5402,1993,1303433
5402,1994,1478688
5402,1995,1533438
5402,1996,1655016
5402,1997,1741793
5402,1998,1927735
5402,1999,2081666
5402,2000,2254439
5402,2001,2327953
5402,2002,2592984
5402,2003,2942693
5402,2004,3170444
5402,2005,3211209
5402,2006,3431929
5402,2007,3569664
5402,2008,3588001
5402,2009,3562684
5402,2010,3654579
5402,2011,3851964
5402,2012,3879392
5402,2013,3914682
5403,1961,146667
5403,1962,254335
5403,1963,505949
5403,1964,441660
5403,1965,526813
5403,1966,631829
5403,1967,775684
5403,1968,627935
5403,1969,632858
5403,1970,712498
5403,1971,724197
5403,1972,890975
5403,1973,1064831
5403,1974,762980
5403,1975,832257
5403,1976,954414
5403,1977,955796
5403,1978,1064064
5403,1979,1158789
5403,1980,1070126
5403,1981,947916
5403,1982,1156631
5403,1983,1248892
5403,1984,1193824
5403,1985,1442385
5403,1986,1546768
5403,1987,1607984
5403,1988,1603989
5403,1989,1851954
5403,1990,1921532
5403,1991,1919425
5403,1992,2078441
5403,1993,2031344
5403,1994,2151975
5403,1995,2047047
5403,1996,2186275
5403,1997,2222352
5403,1998,2423210
5403,1999,2522511
5403,2000,2926693
5403,2001,2711788
5403,2002,2672667
5403,2003,2791291
5403,2004,2781791
5403,2005,2929570
5403,2006,3177209
5403,2007,3351010
5403,2008,3237238
5403,2009,3439764
5403,2010,3608028
5403,2011,3586075
5403,2012,3445713
5403,2013,3551060
5404,1961,691097
5404,1962,855027
5404,1963,836263
5404,1964,983457
5404,1965,996040
5404,1966,985514
5404,1967,1020484
5404,1968,1125310
5404,1969,1302457
5404,1970,1419331
5404,1971,1467167
5404,1972,1855210
5404,1973,1926666
5404,1974,1696848
5404,1975,1801418
5404,1976,1905347
5404,1977,2025471
5404,1978,2166039
5404,1979,2149584
5404,1980,2269561
5404,1981,2227400
5404,1982,2248887
5404,1983,2367271
5404,1984,2357633
5404,1985,2433537
5404,1986,2465104
5404,1987,2593545
5404,1988,2761456
5404,1989,2846418
5404,1990,3069967
5404,1991,3473196
5404,1992,3774575
5404,1993,3783091
5404,1994,4058466
5404,1995,3809428
5404,1996,4002524
5404,1997,3864779
5404,1998,4110506
5404,1999,4241939
5404,2000,4242079
5404,2001,4316681
5404,2002,4419262
5404,2003,4850341
5404,2004,4942768
5404,2005,5237101
5404,2006,5552226
5404,2007,6236927
5404,2008,6663302
5404,2009,6798623
5404,2010,6907695
5404,2011,7092575
5404,2012,7081161
5404,2013,6942125
55,1961,575
55,1962,748
55,1963,785
55,1964,903
55,1965,917
55,1966,987
55,1967,1032
55,1968,1151
55,1969,1286
55,1970,1526
55,1971,1483
55,1972,1547
55,1973,960
55,1974,970
55,1975,1110
55,1976,1191
55,1977,1527
55,1978,1910
55,1979,1194
55,1980,1332
55,1981,1639
55,1982,1715
55,1983,1978
55,1984,2403
55,1985,2124
55,1986,2515
55,1987,2820
55,1988,2955
55,1989,3065
55,1990,3397
55,1991,3111
55,1992,3906
55,1993,3853
55,1994,3107
55,1995,3542
55,1996,4501
55,1997,3948
55,1998,3011
55,1999,2728
55,2000,4594
55,2001,5083
55,2002,4117
55,2003,4100
55,2004,4736
55,2005,5038
55,2006,4223
55,2007,4362
55,2008,4672
55,2009,4837
55,2010,5152
55,2011,4127
55,2012,3029
55,2013,4605
5500,1961,9655
5500,1962,7958
5500,1963,11196
5500,1964,13581
5500,1965,14958
5500,1966,14356
5500,1967,14339
5500,1968,18325
5500,1969,17812
5500,1970,22250
5500,1971,22649
5500,1972,24407
5500,1973,23774
5500,1974,29333
5500,1975,30805
5500,1976,28982
5500,1977,31627
5500,1978,32291
5500,1979,34029
5500,1980,35298
5500,1981,34681
5500,1982,35599
5500,1983,36606
5500,1984,41989
5500,1985,44255
5500,1986,44790
5500,1987,49119
5500,1988,47859
5500,1989,54555
5500,1990,58727
5500,1991,69021
5500,1992,71064
5500,1993,78919
5500,1994,84218
5500,1995,87255
5500,1996,103237
5500,1997,97200
5500,1998,95551
5500,1999,127525
5500,2000,153036
5500,2001,145027
5500,2002,170645
5500,2003,180601
5500,2004,189935
5500,2005,244495
5500,2006,254957
5500,2007,296783
5500,2008,308727
5500,2009,340440
5500,2010,357161
5500,2011,378477
5500,2012,426580
5500,2013,433982
5501,1961,2793
5501,1962,505
5501,1963,2634
5501,1964,3210
5501,1965,2172
5501,1966,803
5501,1967,798
5501,1968,2627
5501,1969,2262
5501,1970,2940
5501,1971,2467
5501,1972,2322
5501,1973,3424
5501,1974,7416
5501,1975,5915
5501,1976,3417
5501,1977,3425
5501,1978,2572
5501,1979,4277
5501,1980,8260
5501,1981,6970
5501,1982,7752
5501,1983,8981
5501,1984,11301
5501,1985,10068
5501,1986,8076
5501,1987,9156
5501,1988,10528
5501,1989,14803
5501,1990,12827
5501,1991,23468
5501,1992,20711
5501,1993,26537
5501,1994,33269
5501,1995,35282
5501,1996,50987
5501,1997,44284
5501,1998,38950
5501,1999,69417
5501,2000,91343
5501,2001,81276
5501,2002,106764
5501,2003,115356
5501,2004,121696
5501,2005,171321
5501,2006,179991
5501,2007,218783
5501,2008,233068
5501,2009,264648
5501,2010,281895
5501,2011,296389
5501,2012,341912
5501,2013,348649
5502,1961,3164
5502,1962,3037
5502,1963,4186
5502,1964,5082
5502,1965,5520
5502,1966,5193
5502,1967,5653
5502,1968,6332
5502,1969,7181
5502,1970,9685
5502,1971,10394
5502,1972,12457
5502,1973,11084
5502,1974,12048
5502,1975,13667
5502,1976,14057
5502,1977,14934
5502,1978,15014
5502,1979,13632
5502,1980,13385
5502,1981,13208
5502,1982,12789
5502,1983,13039
5502,1984,14307
5502,1985,13861
5502,1986,16192
5502,1987,17436
5502,1988,14957
5502,1989,17085
5502,1990,21389
5502,1991,20590
5502,1992,23361
5502,1993,25025
5502,1994,23375
5502,1995,23150
5502,1996,23091
5502,1997,25638
5502,1998,25254
5502,1999,26975
5502,2000,27365
5502,2001,27614
5502,2002,26539
5502,2003,26383
5502,2004,29181
5502,2005,31320
5502,2006,33058
5502,2007,31372
5502,2008,33045
5502,2009,33837
5502,2010,32243
5502,2011,36182
5502,2012,36903
5502,2013,36850
5503,1961,74
5503,1962,345
5503,1963,373
5503,1964,396
5503,1965,348
5503,1966,249
5503,1967,395
5503,1968,422
5503,1969,291
5503,1970,370
5503,1971,380
5503,1972,481
5503,1973,541
5503,1974,490
5503,1975,486
5503,1976,582
5503,1977,766
5503,1978,631
5503,1979,718
5503,1980,664
5503,1981,474
5503,1982,494
5503,1983,490
5503,1984,521
5503,1985,472
5503,1986,411
5503,1987,641
5503,1988,546
5503,1989,822
5503,1990,488
5503,1991,727
5503,1992,768
5503,1993,751
5503,1994,811
5503,1995,1318
5503,1996,1304
5503,1997,1217
5503,1998,1382
5503,1999,1375
5503,2000,1505
5503,2001,1827
5503,2002,1791
5503,2003,2231
5503,2004,2235
5503,2005,2964
5503,2006,4039
5503,2007,4474
5503,2008,2044
5503,2009,1456
5503,2010,1442
5503,2011,2030
5503,2012,1706
5503,2013,1816
5504,1961,3623
5504,1962,4071
5504,1963,4003
5504,1964,4892
5504,1965,6918
5504,1966,8111
5504,1967,7493
5504,1968,8944
5504,1969,8078
5504,1970,9256
5504,1971,9407
5504,1972,9148
5504,1973,8726
5504,1974,9379
5504,1975,10736
5504,1976,10926
5504,1977,12501
5504,1978,14073
5504,1979,15402
5504,1980,12988
5504,1981,14029
5504,1982,14565
5504,1983,14096
5504,1984,15860
5504,1985,19854
5504,1986,20111
5504,1987,21886
5504,1988,21828
5504,1989,21845
5504,1990,24022
5504,1991,24235
5504,1992,26224
5504,1993,26606
5504,1994,26764
5504,1995,27506
5504,1996,27855
5504,1997,26061
5504,1998,29965
5504,1999,29759
5504,2000,32823
5504,2001,34310
5504,2002,35552
5504,2003,36630
5504,2004,36823
5504,2005,38891
5504,2006,37869
5504,2007,42154
5504,2008,40570
5504,2009,40499
5504,2010,41581
5504,2011,43876
5504,2012,46059
5504,2013,46668
56,1961,224
56,1962,1159
56,1963,2647
56,1964,2038
56,1965,489
56,1966,754
56,1967,536
56,1968,761
56,1969,676
56,1970,1556
56,1971,788
56,1972,879
56,1973,613
56,1974,1022
56,1975,1045
56,1976,1042
56,1977,536
56,1978,470
56,1979,4160
56,1980,14232
56,1981,9927
56,1982,7526
56,1983,5786
56,1984,1359
56,1985,213
56,1986,1981
56,1987,3371
56,1988,3394
56,1989,4340
56,1990,2657
56,1991,2613
56,1992,697
56,1993,536
56,1994,995
56,1995,2189
56,1996,1248
56,1997,7139
56,1998,37473
56,1999,10968
56,2000,4365
56,2001,4365
56,2002,4309
56,2003,2539
56,2004,4765
56,2005,7943
56,2006,20512
56,2007,11337
56,2008,22373
56,2009,31902
56,2010,42220
56,2011,34646
56,2012,30856
56,2013,46756
57,1992,1563
57,1993,14020
57,1994,2398
57,1995,13166
57,1996,6385
57,1997,19335
57,1998,32682
57,1999,34126
57,2000,42363
57,2001,36462
57,2002,34073
57,2003,64462
57,2004,76637
57,2005,80502
57,2006,86869
57,2007,28673
57,2008,74312
57,2009,40362
57,2010,92554
57,2011,120891
57,2012,164439
57,2013,111550
5706,1961,2402375
5706,1962,2659159
5706,1963,2904878
5706,1964,3004514
5706,1965,3077873
5706,1966,3147270
5706,1967,3333433
5706,1968,3345807
5706,1969,3523518
5706,1970,3679628
5706,1971,3873591
5706,1972,4332965
5706,1973,4361051
5706,1974,3670604
5706,1975,3781402
5706,1976,4078342
5706,1977,4283856
5706,1978,4594248
5706,1979,4647209
5706,1980,4637331
5706,1981,4553185
5706,1982,4665055
5706,1983,4745727
5706,1984,4753771
5706,1985,4998878
5706,1986,5196666
5706,1987,5378861
5706,1988,5580308
5706,1989,6045863
5706,1990,6272267
5706,1991,6647996
5706,1992,7321141
5706,1993,7293202
5706,1994,7925584
5706,1995,7514424
5706,1996,7808869
5706,1997,7892674
5706,1998,8729801
5706,1999,8893848
5706,2000,9552930
5706,2001,9555229
5706,2002,9961524
5706,2003,10909819
5706,2004,11541950
5706,2005,12451101
5706,2006,13326549
5706,2007,14299243
5706,2008,15005253
5706,2009,15514255
5706,2010,15915376
5706,2011,16383771
5706,2012,16220044
5706,2013,16202452
58,1961,398
58,1962,210
58,1963,243
58,1964,307
58,1965,28
58,1966,43
58,1967,12
58,1968,133
58,1969,140
58,1970,144
58,1971,0
58,1972,57
58,1973,65
58,1974,3
58,1975,0
58,1976,1
58,1977,76
58,1978,44
58,1979,72
58,1980,70
58,1981,5
58,1982,139
58,1983,65
58,1984,265
58,1985,525
58,1986,319
58,1987,304
58,1988,553
58,1989,37
58,1990,13
58,1991,105
58,1992,371
58,1993,838
58,1994,3004
58,1995,2273
58,1996,1985
58,1997,3252
58,1998,4688
58,1999,1898
58,2000,1833
58,2001,2870
58,2002,3843
58,2003,4355
58,2004,4662
58,2005,6273
58,2006,6270
58,2007,7052
58,2008,9656
58,2009,7635
58,2010,11193
58,2011,12511
58,2012,10561
58,2013,10787
5801,1961,23733
5801,1962,23821
5801,1963,21384
5801,1964,21480
5801,1965,21376
5801,1966,24070
5801,1967,25170
5801,1968,29875
5801,1969,31067
5801,1970,29562
5801,1971,32072
5801,1972,35752
5801,1973,25374
5801,1974,21574
5801,1975,17541
5801,1976,20023
5801,1977,54162
5801,1978,84542
5801,1979,99743
5801,1980,95447
5801,1981,121632
5801,1982,126895
5801,1983,105098
5801,1984,131480
5801,1985,122551
5801,1986,114788
5801,1987,131079
5801,1988,123316
5801,1989,123725
5801,1990,109407
5801,1991,95730
5801,1992,111722
5801,1993,128490
5801,1994,108397
5801,1995,109518
5801,1996,115187
5801,1997,150827
5801,1998,176584
5801,1999,208145
5801,2000,276646
5801,2001,282343
5801,2002,420717
5801,2003,494608
5801,2004,454952
5801,2005,527838
5801,2006,519736
5801,2007,590301
5801,2008,668544
5801,2009,688550
5801,2010,820586
5801,2011,969879
5801,2012,1091498
5801,2013,1153356
5802,1961,9056
5802,1962,10092
5802,1963,10045
5802,1964,9443
5802,1965,8829
5802,1966,10310
5802,1967,13031
5802,1968,18477
5802,1969,19866
5802,1970,16963
5802,1971,17064
5802,1972,22346
5802,1973,12777
5802,1974,11941
5802,1975,9662
5802,1976,6441
5802,1977,4912
5802,1978,6412
5802,1979,8301
5802,1980,9013
5802,1981,13835
5802,1982,11410
5802,1983,13712
5802,1984,15985
5802,1985,12089
5802,1986,24427
5802,1987,18919
5802,1988,20846
5802,1989,20457
5802,1990,21530
5802,1991,22773
