geo,year,non_edible_crude_materials_import_value_base_period_quantity_tie
5105,1993,35970
5105,1994,54926
5105,1995,67503
5105,1996,112391
5105,1997,102221
5105,1998,101552
5105,1999,220575
5105,2000,29601
5105,2001,31164
5105,2002,31946
5105,2003,31825
5105,2004,38898
5105,2005,41043
5105,2006,42555
5105,2007,62795
5105,2008,75098
5105,2009,72453
5105,2010,76557
5105,2011,106203
5105,2012,71492
5105,2013,62289
5105,2014,305497
5105,2015,168953
5105,2016,218175
5105,2017,249125
5105,2018,206370
5105,2019,232596
5105,2020,200890
52,1992,104
52,1993,85
52,1994,46
52,1996,48
52,1999,162
52,2001,92
52,2002,76
52,2003,204
52,2004,100
52,2005,56
52,2006,458
52,2007,532
52,2008,698
52,2009,236
52,2010,98
52,2011,801
52,2012,155
52,2013,416
52,2014,1799
52,2015,533
52,2016,745
52,2017,608
52,2018,723
52,2019,278
52,2020,361
5200,1961,1683779
5200,1962,1663036
5200,1963,1672991
5200,1964,1518859
5200,1965,1602413
5200,1966,1644868
5200,1967,1398545
5200,1968,1350823
5200,1969,1455910
5200,1970,1302790
5200,1971,1154172
5200,1972,1242224
5200,1973,1671939
5200,1974,2108745
5200,1975,1670066
5200,1976,2092079
5200,1977,2286754
5200,1978,2535570
5200,1979,3201300
5200,1980,3555128
5200,1981,3324000
5200,1982,2665210
5200,1983,2807606
5200,1984,2973324
5200,1985,2480856
5200,1986,2360287
5200,1987,2747303
5200,1988,3341211
5200,1989,3147398
5200,1990,2769330
5200,1991,2707105
5200,1992,2548174
5200,1993,2559850
5200,1994,2900510
5200,1995,3964559
5200,1996,3498274
5200,1997,3233368
5200,1998,2558312
5200,1999,2114489
5200,2000,2130463
5200,2001,2079979
5200,2002,1818416
5200,2003,2440746
5200,2004,3002711
5200,2005,2893701
5200,2006,3853026
5200,2007,3997051
5200,2008,5139205
5200,2009,3660557
5200,2010,5810331
5200,2011,8811080
5200,2012,6831881
5200,2013,5699589
5200,2014,4486024
5200,2015,3714952
5200,2016,3392289
5200,2017,4174103
5200,2018,3795503
5200,2019,3616566
5200,2020,3587322
5203,1961,939409
5203,1962,917328
5203,1963,924539
5203,1964,820498
5203,1965,873260
5203,1966,900568
5203,1967,749444
5203,1968,726778
5203,1969,782306
5203,1970,702036
5203,1971,591348
5203,1972,644804
5203,1973,905128
5203,1974,1113516
5203,1975,862344
5203,1976,1114750
5203,1977,1204776
5203,1978,1346349
5203,1979,1724843
5203,1980,1924676
5203,1981,1777499
5203,1982,1362820
5203,1983,1473290
5203,1984,1560454
5203,1985,1272448
5203,1986,1269499
5203,1987,1471057
5203,1988,1837026
5203,1989,1671487
5203,1990,1416133
5203,1991,1374628
5203,1992,1336405
5203,1993,1315725
5203,1994,1466746
5203,1995,2089317
5203,1996,1924516
5203,1997,1636601
5203,1998,1194600
5203,1999,984306
5203,2000,1019419
5203,2001,972635
5203,2002,860627
5203,2003,1282933
5203,2004,1599512
5203,2005,1656232
5203,2006,2352732
5203,2007,2434272
5203,2008,3172380
5203,2009,2218582
5203,2010,3570162
5203,2011,5376219
5203,2012,4015899
5203,2013,3383154
5203,2014,2459736
5203,2015,2085686
5203,2016,1877385
5203,2017,2393989
5203,2018,2083593
5203,2019,2075407
5203,2020,2068719
5204,1961,439364
5204,1962,465065
5204,1963,446934
5204,1964,503141
5204,1965,471448
5204,1966,476798
5204,1967,449395
5204,1968,395508
5204,1969,432825
5204,1970,356130
5204,1971,326318
5204,1972,325020
5204,1973,446068
5204,1974,554384
5204,1975,440049
5204,1976,544053
5204,1977,584183
5204,1978,658352
5204,1979,800926
5204,1980,963343
5204,1981,908723
5204,1982,749069
5204,1983,671434
5204,1984,808289
5204,1985,716084
5204,1986,572159
5204,1987,662364
5204,1988,827937
5204,1989,808357
5204,1990,751112
5204,1991,720748
5204,1992,668482
5204,1993,645771
5204,1994,722640
5204,1995,939550
5204,1996,866964
5204,1997,769206
5204,1998,682283
5204,1999,610332
5204,2000,599682
5204,2001,605288
5204,2002,513460
5204,2003,597811
5204,2004,693249
5204,2005,576525
5204,2006,682246
5204,2007,718580
5204,2008,848611
5204,2009,674228
5204,2010,985996
5204,2011,1513534
5204,2012,1129054
5204,2013,994571
5204,2014,986267
5204,2015,800339
5204,2016,766133
5204,2017,853812
5204,2018,838302
5204,2019,726512
5204,2020,719014
5206,1961,1497
5206,1962,1999
5206,1963,1808
5206,1964,1938
5206,1965,2143
5206,1966,2045
5206,1967,1947
5206,1968,2087
5206,1969,2122
5206,1970,1888
5206,1971,2473
5206,1972,2534
5206,1973,2687
5206,1974,4535
5206,1975,4418
5206,1976,4083
5206,1977,3832
5206,1978,4591
5206,1979,5028
5206,1980,5127
5206,1981,5119
5206,1982,5081
5206,1983,5117
5206,1984,5188
5206,1985,4966
5206,1986,5714
5206,1987,5007
5206,1988,4975
5206,1989,5132
5206,1990,5361
5206,1991,5450
5206,1992,5370
5206,1993,5705
5206,1994,5288
5206,1995,5443
5206,1996,5892
5206,1997,5947
5206,1998,5330
5206,1999,4718
5206,2000,3720
5206,2001,4851
5206,2002,5429
5206,2003,6654
5206,2004,6806
5206,2005,8201
5206,2006,9184
5206,2007,3674
5206,2008,10683
5206,2009,11833
5206,2010,10080
5206,2011,10863
5206,2012,10755
5206,2013,9650
5206,2014,9012
5206,2015,6035
5206,2016,7745
5206,2017,8943
5206,2018,8549
5206,2019,16580
5206,2020,15945
5207,1961,332412
5207,1962,330220
5207,1963,340324
5207,1964,325196
5207,1965,332916
5207,1966,335771
5207,1967,305319
5207,1968,296167
5207,1969,320794
5207,1970,292526
5207,1971,306760
5207,1972,316339
5207,1973,367306
5207,1974,492738
5207,1975,413318
5207,1976,487107
5207,1977,576916
5207,1978,601600
5207,1979,729091
5207,1980,774171
5207,1981,752233
5207,1982,703474
5207,1983,723419
5207,1984,720609
5207,1985,627713
5207,1986,499828
5207,1987,619545
5207,1988,713001
5207,1989,728046
5207,1990,675907
5207,1991,662928
5207,1992,574190
5207,1993,600673
5207,1994,710513
5207,1995,934876
5207,1996,747344
5207,1997,789825
5207,1998,671846
5207,1999,551243
5207,2000,507456
5207,2001,486222
5207,2002,443599
5207,2003,550420
5207,2004,703657
5207,2005,656044
5207,2006,835425
5207,2007,861602
5207,2008,1128572
5207,2009,822340
5207,2010,1293881
5207,2011,1886002
5207,2012,1656326
5207,2013,1306620
5207,2014,1025274
5207,2015,823434
5207,2016,741745
5207,2017,921695
5207,2018,867431
5207,2019,803675
5207,2020,759891
53,1961,80
53,1962,140
53,1963,149
53,1964,153
53,1965,122
53,1978,131
53,1979,392
53,1980,423
53,1981,467
53,1982,455
53,1983,329
53,1984,249
53,1985,327
53,1986,296
53,1987,303
53,1989,280
53,1990,280
53,1991,681
53,1992,989
53,1993,153
53,1994,154
53,1995,154
53,1996,246
53,1997,483
53,1998,856
53,1999,353
53,2000,70
53,2001,47
53,2002,93
53,2003,50
53,2004,50
53,2005,268
53,2006,58
53,2007,474
53,2008,51
53,2009,213
53,2010,92
53,2011,87
53,2012,443
53,2013,90
53,2014,68
53,2015,85
53,2016,47
53,2017,80
53,2018,36
53,2019,37
53,2020,22
5300,1961,10066217
5300,1962,9671099
5300,1963,9923894
5300,1964,9708533
5300,1965,9169194
5300,1966,9416207
5300,1967,8962381
5300,1968,8526557
5300,1969,9281544
5300,1970,9084805
5300,1971,9248973
5300,1972,11444324
5300,1973,15208936
5300,1974,17937726
5300,1975,15713222
5300,1976,18597046
5300,1977,22183711
5300,1978,21290089
5300,1979,24669367
5300,1980,25188683
5300,1981,26175120
5300,1982,22048278
5300,1983,22627496
5300,1984,24496681
5300,1985,21769412
5300,1986,19432678
5300,1987,22434301
5300,1988,29855910
5300,1989,26886624
5300,1990,26358810
5300,1991,25840003
5300,1992,23437137
5300,1993,21793586
5300,1994,24609682
5300,1995,29764732
5300,1996,28460005
5300,1997,25839016
5300,1998,21117024
5300,1999,17746694
5300,2000,17360613
5300,2001,17657502
5300,2002,16905211
5300,2003,19426916
5300,2004,23124138
5300,2005,20972806
5300,2006,23788800
5300,2007,25589079
5300,2008,30689768
5300,2009,23675824
5300,2010,35250973
5300,2011,51377373
5300,2012,39650616
5300,2013,36092714
5300,2014,32914663
5300,2015,26808522
5300,2016,25641355
5300,2017,29745683
5300,2018,28243182
5300,2019,25983826
5300,2020,22747241
5301,1992,12922
5301,1993,13173
5301,1994,15105
5301,1995,18004
5301,1996,14971
5301,1997,25502
5301,1998,17331
5301,1999,11460
5301,2000,8056
5301,2001,6403
5301,2002,6431
5301,2003,7257
5301,2004,9077
5301,2005,11242
5301,2006,12396
5301,2007,14210
5301,2008,12622
5301,2009,11279
5301,2010,13458
5301,2011,12437
5301,2012,8278
5301,2013,5304
5301,2014,19282
5301,2015,10404
5301,2016,9966
5301,2017,12679
5301,2018,21743
5301,2019,24321
5301,2020,21201
5302,1961,5510539
5302,1962,5266832
5302,1963,5320302
5302,1964,5164516
5302,1965,4956354
5302,1966,5044665
5302,1967,4733314
5302,1968,4575039
5302,1969,4885880
5302,1970,4744808
5302,1971,4893631
5302,1972,6160571
5302,1973,8428539
5302,1974,9633515
5302,1975,8504187
5302,1976,10172048
5302,1977,11929590
5302,1978,11450678
5302,1979,13304970
5302,1980,13619227
5302,1981,14039035
5302,1982,12080121
5302,1983,12266961
5302,1984,13556416
5302,1985,11864963
5302,1986,10733517
5302,1987,12348679
5302,1988,16759505
5302,1989,15027167
5302,1990,14821486
5302,1991,13973688
5302,1992,12955256
5302,1993,11929944
5302,1994,13339105
5302,1995,15925454
5302,1996,15107170
5302,1997,13554711
5302,1998,11071018
5302,1999,9556963
5302,2000,9635182
5302,2001,9721378
5302,2002,9250715
5302,2003,10563202
5302,2004,12695678
5302,2005,11606746
5302,2006,13325349
5302,2007,14978300
5302,2008,17884137
5302,2009,12938301
5302,2010,19719653
5302,2011,28395821
5302,2012,21900434
5302,2013,19911928
5302,2014,18309906
5302,2015,15444554
5302,2016,14520866
5302,2017,17251271
5302,2018,15759857
5302,2019,14455292
5302,2020,12447147
5303,1961,1490755
5303,1962,1479314
5303,1963,1651734
5303,1964,1698123
5303,1965,1426835
5303,1966,1574453
5303,1967,1783254
5303,1968,1571192
5303,1969,1755642
5303,1970,1861789
5303,1971,1579904
5303,1972,1881326
5303,1973,1836317
5303,1974,2661386
5303,1975,2127746
5303,1976,2279353
5303,1977,3364978
5303,1978,3463479
5303,1979,4246620
5303,1980,3773515
5303,1981,3774237
5303,1982,2676048
5303,1983,3106782
5303,1984,2906207
5303,1985,2958090
5303,1986,2580008
5303,1987,2728344
5303,1988,3578281
5303,1989,3410010
5303,1990,2908984
5303,1991,3653672
5303,1992,3731512
5303,1993,3568518
5303,1994,4041148
5303,1995,4671341
5303,1996,4435670
5303,1997,4146633
5303,1998,3381952
5303,1999,3216830
5303,2000,3318707
5303,2001,3115224
5303,2002,2785260
5303,2003,3218841
5303,2004,3730055
5303,2005,3514270
5303,2006,3651794
5303,2007,3605883
5303,2008,4190744
5303,2009,4107265
5303,2010,5342604
5303,2011,6901206
5303,2012,6035121
5303,2013,5765321
5303,2014,5408355
5303,2015,4507023
5303,2016,4420893
5303,2017,5011973
5303,2018,4867759
5303,2019,4591411
5303,2020,4105716
5304,1961,1765541
5304,1962,1675839
5304,1963,1747763
5304,1964,1672246
5304,1965,1731192
5304,1966,1715812
5304,1967,1505908
5304,1968,1359147
5304,1969,1739734
5304,1970,1669220
5304,1971,2078321
5304,1972,2246240
5304,1973,2694263
5304,1974,3669913
5304,1975,3368190
5304,1976,4004799
5304,1977,4761080
5304,1978,4211818
5304,1979,4630040
5304,1980,4756129
5304,1981,5495929
5304,1982,4278016
5304,1983,4591644
5304,1984,4925958
5304,1985,4237641
5304,1986,3459220
5304,1987,4149387
5304,1988,5267342
5304,1989,4884914
5304,1990,5353214
5304,1991,5783383
5304,1992,4708223
5304,1993,4573051
5304,1994,5024452
5304,1995,6379695
5304,1996,6167764
5304,1997,5707445
5304,1998,4557664
5304,1999,3621186
5304,2000,3185335
5304,2001,3514824
5304,2002,3425340
5304,2003,3839995
5304,2004,4546923
5304,2005,4065614
5304,2006,4507429
5304,2007,4795791
5304,2008,5996952
5304,2009,4994635
5304,2010,7272728
5304,2011,11331883
5304,2012,8248587
5304,2013,7508648
5304,2014,6635391
5304,2015,5045990
5304,2016,5076685
5304,2017,5714455
5304,2018,5734588
5304,2019,5162536
5304,2020,4564570
5305,1961,959763
5305,1962,987409
5305,1963,922233
5305,1964,891956
5305,1965,797896
5305,1966,816446
5305,1967,705758
5305,1968,681989
5305,1969,832127
5305,1970,778528
5305,1971,707235
5305,1972,791982
5305,1973,1105790
5305,1974,1540079
5305,1975,1349706
5305,1976,1427631
5305,1977,1827376
5305,1978,1632923
5305,1979,1825311
5305,1980,2111135
5305,1981,2399632
5305,1982,1926901
5305,1983,2063145
5305,1984,2191467
5305,1985,2004323
5305,1986,1772842
5305,1987,2044466
5305,1988,2306991
5305,1989,2137550
5305,1990,2137316
5305,1991,1745932
5305,1992,1730254
5305,1993,1600464
5305,1994,2062247
5305,1995,2594929
5305,1996,2527243
5305,1997,2259942
5305,1998,1946391
5305,1999,1376105
5305,2000,1461684
5305,2001,1423506
5305,2002,1390489
5305,2003,1637775
5305,2004,1834044
5305,2005,1529602
5305,2006,1749242
5305,2007,1794006
5305,2008,2146581
5305,2009,1608970
5305,2010,2406843
5305,2011,3861222
5305,2012,2831212
5305,2013,2534606
5305,2014,2389623
5305,2015,1832865
5305,2016,1722964
5305,2017,2064758
5305,2018,1975717
5305,2019,1849824
5305,2020,1711506
54,1961,21212
54,1962,20924
54,1963,22784
54,1964,22619
54,1965,22166
54,1966,23589
54,1967,22689
54,1968,20038
54,1969,21370
54,1970,20655
54,1971,22746
54,1972,28717
54,1973,37108
54,1974,40790
54,1975,36650
54,1976,46101
54,1977,56944
54,1978,61614
54,1979,80687
54,1980,81322
54,1981,72141
54,1982,61558
54,1983,60976
54,1984,65069
54,1985,62901
54,1986,67982
54,1987,78006
54,1988,87378
54,1989,86033
54,1990,82221
54,1991,65549
54,1992,65302
54,1993,64579
54,1994,67273
54,1995,82658
54,1996,76198
54,1997,77014
54,1998,61312
54,1999,56013
54,2000,53085
54,2001,61611
54,2002,62236
54,2003,66184
54,2004,64080
54,2005,68185
54,2006,73012
54,2007,76844
54,2008,70728
54,2009,43255
54,2010,54683
54,2011,78321
54,2012,76598
54,2013,85165
54,2014,88367
54,2015,79902
54,2016,68734
54,2017,65682
54,2018,62684
54,2019,34913
54,2020,26216
5400,1961,2460005
5400,1962,2344321
5400,1963,2336767
5400,1964,2380392
5400,1965,2279966
5400,1966,2341339
5400,1967,2146706
5400,1968,2030461
5400,1969,2263531
5400,1970,2172318
5400,1971,2152040
5400,1972,2493772
5400,1973,3665586
5400,1974,4418870
5400,1975,3645638
5400,1976,4226988
5400,1977,4996102
5400,1978,5182665
5400,1979,6349959
5400,1980,6466614
5400,1981,6056586
5400,1982,5417854
5400,1983,5404481
5400,1984,5812243
5400,1985,5554567
5400,1986,5327885
5400,1987,6167355
5400,1988,7579729
5400,1989,7340955
5400,1990,7130258
5400,1991,6191563
5400,1992,5455579
5400,1993,4698126
5400,1994,5567231
5400,1995,7263874
5400,1996,6783697
5400,1997,6280679
5400,1998,5445457
5400,1999,4419221
5400,2000,4600806
5400,2001,4623494
5400,2002,4486264
5400,2003,5013617
5400,2004,5580909
5400,2005,5336983
5400,2006,6511492
5400,2007,7082472
5400,2008,8332517
5400,2009,5977815
5400,2010,8867231
5400,2011,13173355
5400,2012,10335248
5400,2013,9540850
5400,2014,8446175
5400,2015,6846525
5400,2016,6438029
5400,2017,7392948
5400,2018,6802850
5400,2019,6004540
5400,2020,5534419
5401,1961,617954
5401,1962,571243
5401,1963,546503
5401,1964,556356
5401,1965,565003
5401,1966,552842
5401,1967,510698
5401,1968,494701
5401,1969,553420
5401,1970,550244
5401,1971,557006
5401,1972,595102
5401,1973,878280
5401,1974,1096862
5401,1975,928875
5401,1976,987931
5401,1977,1201043
5401,1978,1165159
5401,1979,1403365
5401,1980,1431367
5401,1981,1362638
5401,1982,1225889
5401,1983,1264152
5401,1984,1256682
5401,1985,1224271
5401,1986,1205746
5401,1987,1425009
5401,1988,1714975
5401,1989,1661211
5401,1990,1522855
5401,1991,1483608
5401,1992,821593
5401,1993,743695
5401,1994,787767
5401,1995,1301860
5401,1996,1217496
5401,1997,1204452
5401,1998,1100672
5401,1999,885640
5401,2000,839923
5401,2001,796402
5401,2002,891469
5401,2003,880190
5401,2004,1062907
5401,2005,1012390
5401,2006,1237791
5401,2007,1336178
5401,2008,1716951
5401,2009,1283720
5401,2010,1982158
5401,2011,3010278
5401,2012,2327421
5401,2013,2104553
5401,2014,1772817
5401,2015,1455521
5401,2016,1396621
5401,2017,1654850
5401,2018,1559822
5401,2019,1462206
5401,2020,1378737
5402,1961,175425
5402,1962,164242
5402,1963,174172
5402,1964,182569
5402,1965,165701
5402,1966,168047
5402,1967,153978
5402,1968,138673
5402,1969,154361
5402,1970,142537
5402,1971,136551
5402,1972,165509
5402,1973,257849
5402,1974,276966
5402,1975,235079
5402,1976,285867
5402,1977,326808
5402,1978,372439
5402,1979,437929
5402,1980,459980
5402,1981,408079
5402,1982,351125
5402,1983,356511
5402,1984,379171
5402,1985,371362
5402,1986,351535
5402,1987,428933
5402,1988,506250
5402,1989,465098
5402,1990,433355
5402,1991,351939
5402,1992,344953
5402,1993,324813
5402,1994,369058
5402,1995,479173
5402,1996,465584
5402,1997,429751
5402,1998,369704
5402,1999,303458
5402,2000,308675
5402,2001,323987
5402,2002,312375
5402,2003,384096
5402,2004,412448
5402,2005,406768
5402,2006,489996
5402,2007,527819
5402,2008,616701
5402,2009,450399
5402,2010,606983
5402,2011,924523
5402,2012,788717
5402,2013,713418
5402,2014,614099
5402,2015,543744
5402,2016,522069
5402,2017,566060
5402,2018,516028
5402,2019,477875
5402,2020,456019
5403,1961,716195
5403,1962,712570
5403,1963,708139
5403,1964,725715
5403,1965,689434
5403,1966,719683
5403,1967,663579
5403,1968,623906
5403,1969,681841
5403,1970,647383
5403,1971,616832
5403,1972,735168
5403,1973,1074859
5403,1974,1359078
5403,1975,1083170
5403,1976,1257532
5403,1977,1514329
5403,1978,1598377
5403,1979,2013918
5403,1980,1983132
5403,1981,1916368
5403,1982,1775173
5403,1983,1693295
5403,1984,1927059
5403,1985,1828210
5403,1986,1755076
5403,1987,1949204
5403,1988,2406794
5403,1989,2376913
5403,1990,2317310
5403,1991,1993463
5403,1992,1907841
5403,1993,1687156
5403,1994,1984040
5403,1995,2390632
5403,1996,2255617
5403,1997,2075862
5403,1998,1834357
5403,1999,1552109
5403,2000,1706820
5403,2001,1776361
5403,2002,1626552
5403,2003,1812672
5403,2004,1964633
5403,2005,1888496
5403,2006,2214302
5403,2007,2448432
5403,2008,2665390
5403,2009,1976181
5403,2010,2731374
5403,2011,3866163
5403,2012,3064697
5403,2013,3137273
5403,2014,3102994
5403,2015,2373595
5403,2016,2201416
5403,2017,2475768
5403,2018,2332516
5403,2019,1904142
5403,2020,1684930
5404,1961,934558
5404,1962,901691
5404,1963,893320
5404,1964,901476
5404,1965,852752
5404,1966,893635
5404,1967,813603
5404,1968,775152
5404,1969,872608
5404,1970,816765
5404,1971,825163
5404,1972,992529
5404,1973,1421143
5404,1974,1649244
5404,1975,1344262
5404,1976,1681034
5404,1977,1927377
5404,1978,2008362
5404,1979,2451158
5404,1980,2551969
5404,1981,2319677
5404,1982,2023820
5404,1983,2031580
5404,1984,2212642
5404,1985,2063642
5404,1986,1947699
5404,1987,2305571
5404,1988,2887494
5404,1989,2794269
5404,1990,2803658
5404,1991,2390994
5404,1992,2365313
5404,1993,1936620
5404,1994,2356837
5404,1995,2987028
5404,1996,2665550
5404,1997,2447859
5404,1998,2026438
5404,1999,1582178
5404,2000,1597866
5404,2001,1605127
5404,2002,1551179
5404,2003,1892386
5404,2004,2107133
5404,2005,1995417
5404,2006,2541043
5404,2007,2745664
5404,2008,3312390
5404,2009,2271840
5404,2010,3555840
5404,2011,5390437
5404,2012,4155084
5404,2013,3590444
5404,2014,2978473
5404,2015,2463473
5404,2016,2317656
5404,2017,2689646
5404,2018,2373612
5404,2019,2134250
5404,2020,1999388
55,1995,2237
55,2000,1917
55,2001,3195
55,2002,3408
55,2003,4047
55,2004,2982
55,2005,2911
55,2007,3834
55,2008,426
55,2009,426
55,2010,426
55,2011,426
55,2012,373
55,2013,373
55,2014,454
55,2015,329
55,2016,294
55,2018,313
5500,1961,10675
5500,1962,10669
5500,1963,10608
5500,1964,11227
5500,1965,10530
5500,1966,10218
5500,1967,8976
5500,1968,7615
5500,1969,8908
5500,1970,9199
5500,1971,8374
5500,1972,7971
5500,1973,11508
5500,1974,16058
5500,1975,12529
5500,1976,14814
5500,1977,18580
5500,1978,19805
5500,1979,22871
5500,1980,28801
5500,1981,26718
5500,1982,23209
5500,1983,19611
5500,1984,24344
5500,1985,20835
5500,1986,20455
5500,1987,23019
5500,1988,29882
5500,1989,31953
5500,1990,25443
5500,1991,23733
5500,1992,22937
5500,1993,21715
5500,1994,22711
5500,1995,33238
5500,1996,34536
5500,1997,29965
5500,1998,21640
5500,1999,17313
5500,2000,18593
5500,2001,19281
5500,2002,19946
5500,2003,26049
5500,2004,32737
5500,2005,31336
5500,2006,36257
5500,2007,39793
5500,2008,47628
5500,2009,37277
5500,2010,51468
5500,2011,75455
5500,2012,64944
5500,2013,53347
5500,2014,48001
5500,2015,45958
5500,2016,48967
5500,2017,53568
5500,2018,48388
5500,2019,47697
5500,2020,43662
5501,1961,10422
5501,1962,10415
5501,1963,10355
5501,1964,10954
5501,1965,10275
5501,1966,9966
5501,1967,8753
5501,1968,7424
5501,1969,8688
5501,1970,8961
5501,1971,8164
5501,1972,7762
5501,1973,11223
5501,1974,15674
5501,1975,12218
5501,1976,14454
5501,1977,18144
5501,1978,19334
5501,1979,22319
5501,1980,28121
5501,1981,26083
5501,1982,22658
5501,1983,19138
5501,1984,23761
5501,1985,20343
5501,1986,19965
5501,1987,22360
5501,1988,29136
5501,1989,31168
5501,1990,24804
5501,1991,23165
5501,1992,22384
5501,1993,21185
5501,1994,22162
5501,1995,32442
5501,1996,33720
5501,1997,29256
5501,1998,21120
5501,1999,16900
5501,2000,18090
5501,2001,18768
5501,2002,19450
5501,2003,25424
5501,2004,32135
5501,2005,30681
5501,2006,35421
5501,2007,38876
5501,2008,46508
5501,2009,36296
5501,2010,50104
5501,2011,73638
5501,2012,62301
5501,2013,52009
5501,2014,46633
5501,2015,44897
5501,2016,48798
5501,2017,52403
5501,2018,46933
5501,2019,46923
5501,2020,42671
5502,1961,527
5502,1962,991
5502,1963,975
5502,1964,475
5502,1965,707
5502,1966,1059
5502,1967,1134
5502,1968,1592
5502,1969,747
5502,1970,1365
5502,1971,1145
5502,1972,2218
5502,1973,903
5502,1974,1335
5502,1975,1040
5502,1976,489
5502,1980,769
5502,1981,2177
5502,1982,1507
5502,1983,1831
5502,1984,751
5502,1985,615
5502,1986,1086
5502,1987,1893
5502,1988,1715
5502,1989,1125
5502,1990,894
5502,1991,570
5502,1992,563
5502,1993,631
5502,1994,614
5502,1995,766
5502,1996,801
5502,1997,709
5502,1998,535
5502,1999,516
5502,2000,1013
5502,2001,1524
5502,2002,552
5502,2003,574
5502,2004,698
5502,2005,908
5502,2006,1171
5502,2007,1431
5502,2008,945
5502,2009,1703
5502,2010,1516
5502,2011,1715
5502,2012,3738
5502,2013,1304
5502,2014,1415
5502,2015,1144
5502,2016,627
5502,2017,934
5502,2018,3351
5502,2019,6387
5502,2020,858
5503,2005,22
5503,2006,22
5503,2007,22
5503,2008,35
5503,2011,17
5503,2015,57
5503,2016,690
5504,1961,17
5504,1962,16
5504,1963,23
5504,1964,23
5504,1965,26
5504,1966,23
5504,1967,24
5504,1968,23
5504,1969,23
5504,1970,27
5504,1971,33
5504,1972,63
5504,1973,67
5504,1974,42
5504,1975,68
5504,1976,46
5504,1977,19
5504,1978,39
5504,1979,81
5504,1980,35
5504,1981,65
5504,1982,44
5504,1983,35
5504,1984,99
5504,1985,39
5504,1986,22
5504,1987,81
5504,1988,90
5504,1989,82
5504,1990,158
5504,1991,148
5504,1992,206
5504,1993,198
5504,1994,166
5504,1995,253
5504,1996,36
5504,1997,43
5504,1998,123
5504,1999,175
5504,2000,29
5504,2001,29
5504,2002,26
5504,2003,143
5504,2004,17
5504,2005,17
5504,2006,66
5504,2007,58
5504,2008,107
5504,2009,107
5504,2010,114
5504,2011,338
5504,2012,44
5504,2013,52
5504,2014,75
5504,2015,118
5504,2016,69
5504,2017,159
5504,2018,135
5504,2019,7
5504,2020,195
56,1961,417
56,1962,388
56,1963,293
56,1964,500
56,1965,442
56,1966,310
56,1967,571
56,1968,698
56,1969,772
56,1970,787
56,1971,2125
56,1972,368
56,1973,353
56,1974,1496
56,1975,1496
56,1976,1496
56,1977,615
56,1978,628
56,1979,773
56,1980,979
56,1981,1843
56,1982,2214
56,1983,1457
56,1984,2370
56,1985,1349
56,1986,1188
56,1987,1251
56,1988,2406
56,1989,2125
56,1990,2627
56,1991,2356
56,1992,1548
56,1993,2323
56,1994,3149
56,1995,644
56,1996,2692
56,1997,2233
56,1998,1613
56,1999,1464
56,2000,1213
56,2001,1028
56,2002,1965
56,2003,1791
56,2004,1624
56,2005,2001
56,2006,2029
56,2007,1223
56,2008,1588
56,2009,1686
56,2010,1772
56,2011,1785
56,2012,2281
56,2013,2258
56,2014,1325
56,2015,1245
56,2016,1151
56,2017,1107
56,2018,981
56,2019,3584
56,2020,3058
57,1992,34699
57,1993,36512
57,1994,38682
57,1995,51288
57,1996,52907
57,1997,41936
57,1998,65420
57,1999,59819
57,2000,42069
57,2001,52150
57,2002,44294
57,2003,56377
57,2004,64013
57,2005,59806
57,2006,78188
57,2007,86583
57,2008,112536
57,2009,80352
57,2010,121591
57,2011,184670
57,2012,141486
57,2013,117848
57,2014,93415
57,2015,72557
57,2016,76743
57,2017,92357
57,2018,79542
57,2019,73267
57,2020,67082
5707,1961,2012719
5707,1962,1954341
5707,1963,1929148
5707,1964,1945523
5707,1965,1864196
5707,1966,1954441
5707,1967,1798530
5707,1968,1705923
5707,1969,1892859
5707,1970,1789310
5707,1971,1769550
5707,1972,2116064
5707,1973,3015447
5707,1974,3534785
5707,1975,2975547
5707,1976,3559656
5707,1977,4181840
5707,1978,4368107
5707,1979,5449774
5707,1980,5398665
5707,1981,5038892
5707,1982,4448205
5707,1983,4417219
5707,1984,4892425
5707,1985,4634013
5707,1986,4471513
5707,1987,5160451
5707,1988,6309122
5707,1989,6062443
5707,1990,6141749
5707,1991,5344720
5707,1992,5122352
5707,1993,4379123
5707,1994,5213536
5707,1995,6476305
5707,1996,6021112
5707,1997,5548039
5707,1998,4766303
5707,1999,3864375
5707,2000,4102810
5707,2001,4194164
5707,2002,3934435
5707,2003,4551635
5707,2004,5077261
5707,2005,4839912
5707,2006,5990691
5707,2007,6464456
5707,2008,7543215
5707,2009,5267018
5707,2010,7833295
5707,2011,11614824
5707,2012,9141856
5707,2013,8435376
5707,2014,7489112
5707,2015,6031467
5707,2016,5649128
5707,2017,6480324
5707,2018,5980575
5707,2019,5222156
5707,2020,4785901
58,1961,12141
58,1962,13972
58,1963,13375
58,1964,12953
58,1965,13503
58,1966,15222
58,1967,13174
58,1968,12174
58,1969,13854
58,1970,15840
58,1971,14448
58,1972,13434
58,1973,17517
58,1974,24874
58,1975,18764
58,1976,19138
58,1977,20631
58,1978,21903
58,1979,31324
58,1980,36976
58,1981,28910
58,1982,26926
58,1983,34093
58,1984,31089
58,1985,26580
58,1986,20930
58,1987,28512
58,1988,33086
58,1989,28844
58,1990,29896
58,1991,25779
