geo,year,melons_other_inc_cantaloupes_import_value_tce
68,2007,159301
68,2008,178715
68,2009,157130
68,2010,169245
68,2011,162463
68,2012,179262
68,2013,221206
68,2014,207672
68,2015,167169
68,2016,181090
68,2017,192724
68,2018,197052
68,2019,184757
7,2014,96
7,2015,6
7,2016,27
7,2017,12
7,2018,4
7,2019,6
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,131
70,1973,108
70,1974,19
70,1975,19
70,1976,1
70,1977,7
70,1978,13
70,1979,14
70,1980,0
70,1981,0
70,1982,0
70,1983,11
70,1984,0
70,1985,17
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,6
70,1991,0
70,1992,48
70,1993,50
70,1994,36
70,1995,63
70,1996,63
70,1997,63
70,1998,63
70,1999,63
70,2000,37
70,2001,4
70,2002,6
70,2003,0
70,2004,24
70,2005,20
70,2006,57
70,2007,81
70,2008,81
70,2009,94
70,2010,72
70,2011,0
70,2012,2
70,2013,19
70,2014,97
70,2015,110
70,2016,158
70,2017,214
70,2018,269
70,2019,238
72,2001,8
72,2002,21
72,2003,11
72,2004,1
72,2005,6
72,2006,0
72,2007,1
72,2008,2
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,2
72,2014,14
72,2015,14
72,2016,50
72,2017,38
72,2018,24
72,2019,11
73,1994,3
73,1995,0
73,1997,0
73,1998,1
73,1999,5
73,2000,26
73,2002,0
73,2003,2
73,2004,5
73,2005,4
73,2006,112
73,2007,433
73,2008,35
73,2009,26
73,2010,71
73,2011,58
73,2012,41
73,2013,91
73,2014,160
73,2015,112
73,2016,118
73,2017,124
73,2018,78
73,2019,122
74,2005,1
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,1
74,2016,1
74,2017,5
74,2018,5
74,2019,3
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,11344
79,1981,10217
79,1982,9659
79,1983,10795
79,1984,8970
79,1985,11349
79,1986,16723
79,1987,23305
79,1988,23117
79,1989,25465
79,1990,34822
79,1991,46113
79,1992,47389
79,1993,40894
79,1994,57083
79,1995,60973
79,1996,58433
79,1997,63498
79,1998,64538
79,1999,58399
79,2000,50838
79,2001,56149
79,2002,57762
79,2003,83827
79,2004,79831
79,2005,84849
79,2006,103383
79,2007,115978
79,2008,126204
79,2009,113178
79,2010,119275
79,2011,113607
79,2012,132417
79,2013,145083
79,2014,147821
79,2015,131204
79,2016,133045
79,2017,141807
79,2018,171462
79,2019,135548
8,2005,257
8,2006,1
8,2007,17
8,2008,17
8,2009,17
8,2010,3
8,2011,375
8,2012,1372
8,2013,414
8,2014,482
8,2015,438
8,2016,287
8,2017,438
8,2018,445
8,2019,352
80,2003,430
80,2004,479
80,2005,746
80,2006,686
80,2007,658
80,2008,622
80,2009,506
80,2010,552
80,2011,487
80,2012,427
80,2013,349
80,2014,510
80,2015,429
80,2016,396
80,2017,346
80,2018,375
80,2019,354
81,2011,3
81,2012,3
81,2013,3
81,2014,6
81,2015,7
81,2016,0
81,2017,3
81,2018,5
81,2019,8
83,1995,2
83,1996,2
83,1997,1
83,1998,0
83,1999,0
83,2000,2
83,2001,1
83,2002,1
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2017,0
83,2018,0
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,1
84,1985,1
84,1986,2
84,1987,76
84,1988,281
84,1989,274
84,1990,336
84,1991,300
84,1992,198
84,1993,434
84,1994,483
84,1995,543
84,1996,1007
84,1997,909
84,1998,788
84,1999,834
84,2000,625
84,2001,631
84,2002,969
84,2003,1867
84,2004,1659
84,2005,1308
84,2006,1918
84,2007,2491
84,2008,2334
84,2009,3008
84,2010,1799
84,2011,1498
84,2012,1033
84,2013,944
84,2014,1121
84,2015,802
84,2016,925
84,2017,1070
84,2018,1243
84,2019,1333
86,2002,16
86,2003,0
86,2004,20
86,2005,26
86,2006,31
86,2007,0
86,2008,0
86,2009,8
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1993,5
89,1994,5
89,1995,8
89,1996,12
89,1997,12
89,1998,16
89,1999,16
89,2000,4
89,2001,5
89,2002,101
89,2003,65
89,2004,11
89,2005,3
89,2006,61
89,2007,5
89,2008,127
89,2009,320
89,2010,58
89,2011,69
89,2012,36
89,2013,20
89,2014,15
89,2015,161
89,2016,196
89,2017,133
89,2018,60
89,2019,4
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,2086
9,1981,1413
9,1982,146
9,1983,164
9,1984,693
9,1985,604
9,1986,542
9,1987,213
9,1988,185
9,1989,124
9,1990,278
9,1991,1065
9,1992,2116
9,1993,2873
9,1994,1684
9,1995,2267
9,1996,1484
9,1997,1248
9,1998,1957
9,1999,2200
9,2000,2232
9,2001,2246
9,2002,397
9,2003,663
9,2004,84
9,2005,215
9,2006,36
9,2007,122
9,2008,112
9,2009,155
9,2010,169
9,2011,0
9,2012,0
9,2013,0
9,2015,747
9,2016,1205
9,2017,1452
9,2018,644
9,2019,460
90,2017,1
90,2018,1
90,2019,6
91,2005,1
91,2006,4
91,2007,10
91,2008,6
91,2009,6
91,2010,2
91,2011,1
91,2012,6
91,2013,10
91,2014,7
91,2015,11
91,2016,17
91,2017,12
91,2018,8
91,2019,22
93,2014,129
93,2015,62
93,2016,34
93,2017,25
93,2018,66
95,1994,5
95,1995,116
95,1996,0
95,1997,4
95,1998,34
95,1999,10
95,2000,35
95,2001,110
95,2002,0
95,2003,112
95,2004,4
95,2005,52
95,2006,81
95,2007,124
95,2008,453
95,2009,96
95,2010,86
95,2011,286
95,2012,266
95,2013,158
95,2014,277
95,2015,276
95,2016,346
95,2017,207
95,2018,38
95,2019,71
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,27076
96,1989,27886
96,1990,32815
96,1991,42265
96,1992,20569
96,1993,18877
96,1994,22004
96,1995,21470
96,1996,24136
96,1997,22385
96,1998,21030
96,1999,16243
96,2000,12890
96,2001,13428
96,2002,10638
96,2003,9306
96,2004,9289
96,2005,10437
96,2006,7016
96,2007,7083
96,2008,7160
96,2009,7621
96,2010,8573
96,2011,7833
96,2012,7194
96,2013,9856
96,2014,12244
96,2015,11929
96,2016,13670
96,2017,17364
96,2018,18187
96,2019,16000
97,1996,74
97,1997,97
97,1998,164
97,1999,183
97,2000,155
97,2001,164
97,2002,230
97,2003,1060
97,2004,1183
97,2005,2081
97,2006,1928
97,2007,2223
97,2008,2073
97,2009,1720
97,2010,2710
97,2011,1244
97,2012,699
97,2013,1100
97,2014,838
97,2015,1477
97,2016,1739
97,2017,1576
97,2018,1772
97,2019,2055
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,2
98,1993,14
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,287
98,2001,425
98,2002,404
98,2003,614
98,2004,782
98,2005,765
98,2006,1074
98,2007,1205
98,2008,1401
98,2009,1081
98,2010,1098
98,2011,1137
98,2012,1252
98,2013,1226
98,2014,1906
98,2015,1817
98,2016,1841
98,2017,1721
98,2018,2200
98,2019,2149
99,1961,14
99,1962,16
99,1963,20
99,1964,24
99,1965,27
99,1966,25
99,1967,20
99,1968,15
99,1969,14
99,1970,14
99,1971,23
99,1972,17
99,1973,29
99,1974,29
99,1975,45
99,1976,63
99,1977,82
99,1978,105
99,1979,92
99,1980,131
99,1981,131
99,1982,142
99,1983,133
99,1984,129
99,1985,161
99,1986,252
99,1987,405
99,1988,380
99,1989,305
99,1990,319
99,1991,378
99,1992,470
99,1993,442
99,1994,512
99,1995,553
99,1996,497
99,1997,446
99,1998,414
99,1999,327
99,2000,352
99,2001,341
99,2002,384
99,2003,531
99,2004,826
99,2005,1191
99,2006,1136
99,2007,1403
99,2008,1228
99,2009,1122
99,2010,1031
99,2011,1375
99,2012,1417
99,2013,1359
99,2014,1320
99,2015,1046
99,2016,1259
99,2017,1549
99,2018,1637
99,2019,1458
