geo,year,fibreboard_import_quantity_fea2
5301,2013,399899
5301,2014,438600
5301,2015,489716
5301,2016,449235
5301,2017,488047
5301,2018,591053
5301,2019,617964
5302,1961,6000
5302,1962,7043
5302,1963,9152
5302,1964,6400
5302,1965,6700
5302,1966,9939
5302,1967,12424
5302,1968,11245
5302,1969,8887
5302,1970,9182
5302,1971,8528
5302,1972,4275
5302,1973,13772
5302,1974,12509
5302,1975,3622
5302,1976,7980
5302,1977,9900
5302,1978,10900
5302,1979,21000
5302,1980,36100
5302,1981,37900
5302,1982,37700
5302,1983,37400
5302,1984,28900
5302,1985,24700
5302,1986,65200
5302,1987,196700
5302,1988,315800
5302,1989,224800
5302,1990,451000
5302,1991,551100
5302,1992,569797
5302,1993,919112
5302,1994,1215618
5302,1995,1634518
5302,1996,1760978
5302,1997,2476414
5302,1998,2399784
5302,1999,2767196
5302,2000,3828053
5302,2001,3437017
5302,2002,4071391
5302,2003,3818904
5302,2004,3213509
5302,2005,2948374
5302,2006,2603444
5302,2007,2046217
5302,2008,1446120
5302,2009,1071453
5302,2010,1094216
5302,2011,986173
5302,2012,945598
5302,2013,994301
5302,2014,1038232
5302,2015,1016842
5302,2016,1038356
5302,2017,1102661
5302,2018,1304443
5302,2019,1195705
5303,1961,2600
5303,1962,4275
5303,1963,4300
5303,1964,10900
5303,1965,7200
5303,1966,14004
5303,1967,9123
5303,1968,2633
5303,1969,1627
5303,1970,901
5303,1971,1896
5303,1972,2317
5303,1973,927
5303,1974,927
5303,1975,1727
5303,1976,5127
5303,1977,3527
5303,1978,1927
5303,1979,1927
5303,1980,5200
5303,1981,2300
5303,1982,2400
5303,1983,2500
5303,1984,7400
5303,1985,9300
5303,1986,10200
5303,1987,13200
5303,1988,2400
5303,1989,1500
5303,1990,2700
5303,1991,1400
5303,1992,7197
5303,1993,5970
5303,1994,12048
5303,1995,14413
5303,1996,21500
5303,1997,54720
5303,1998,101427
5303,1999,133204
5303,2000,140714
5303,2001,202660
5303,2002,200040
5303,2003,389033
5303,2004,680778
5303,2005,572824
5303,2006,793566
5303,2007,915067
5303,2008,766843
5303,2009,1189052
5303,2010,1230458
5303,2011,1441154
5303,2012,1708674
5303,2013,1325038
5303,2014,1513397
5303,2015,1788179
5303,2016,1803673
5303,2017,1662525
5303,2018,1365798
5303,2019,1366319
5304,1961,17400
5304,1962,12800
5304,1963,20100
5304,1964,53100
5304,1965,47200
5304,1966,68290
5304,1967,26572
5304,1968,30660
5304,1969,27499
5304,1970,34553
5304,1971,42658
5304,1972,36404
5304,1973,50467
5304,1974,58844
5304,1975,42649
5304,1976,52696
5304,1977,40253
5304,1978,55753
5304,1979,53000
5304,1980,37700
5304,1981,33100
5304,1982,25200
5304,1983,25200
5304,1984,21800
5304,1985,18600
5304,1986,28500
5304,1987,29700
5304,1988,40552
5304,1989,34575
5304,1990,73660
5304,1991,79300
5304,1992,155063
5304,1993,153495
5304,1994,156634
5304,1995,140689
5304,1996,181400
5304,1997,199017
5304,1998,155551
5304,1999,223214
5304,2000,233160
5304,2001,228820
5304,2002,383842
5304,2003,326910
5304,2004,576651
5304,2005,614188
5304,2006,549412
5304,2007,571917
5304,2008,719038
5304,2009,627104
5304,2010,790897
5304,2011,797391
5304,2012,846573
5304,2013,795945
5304,2014,683676
5304,2015,1099954
5304,2016,1081676
5304,2017,1182191
5304,2018,1126095
5304,2019,900288
5305,1961,6600
5305,1962,7900
5305,1963,7500
5305,1964,9900
5305,1965,14800
5305,1966,14110
5305,1967,10636
5305,1968,14321
5305,1969,21683
5305,1970,18729
5305,1971,11469
5305,1972,10952
5305,1973,11236
5305,1974,24656
5305,1975,29775
5305,1976,53906
5305,1977,23300
5305,1978,29100
5305,1979,29100
5305,1980,27900
5305,1981,34500
5305,1982,45200
5305,1983,29700
5305,1984,33900
5305,1985,42100
5305,1986,43152
5305,1987,53030
5305,1988,44511
5305,1989,52510
5305,1990,50643
5305,1991,44143
5305,1992,338703
5305,1993,351440
5305,1994,246555
5305,1995,216582
5305,1996,329625
5305,1997,376838
5305,1998,386023
5305,1999,451339
5305,2000,755968
5305,2001,782441
5305,2002,947902
5305,2003,1232067
5305,2004,2047114
5305,2005,2540401
5305,2006,2039972
5305,2007,2834336
5305,2008,2394028
5305,2009,1944028
5305,2010,2124675
5305,2011,2197216
5305,2012,2854585
5305,2013,2738945
5305,2014,2841967
5305,2015,2784471
5305,2016,2686413
5305,2017,2890745
5305,2018,2612266
5305,2019,2357152
54,1961,35000
54,1962,48000
54,1963,43000
54,1964,53700
54,1965,52900
54,1966,81258
54,1967,88900
54,1968,90437
54,1969,106651
54,1970,109704
54,1971,102714
54,1972,109515
54,1973,125497
54,1974,67638
54,1975,69259
54,1976,79200
54,1977,66100
54,1978,67600
54,1979,69100
54,1980,60400
54,1981,57300
54,1982,61400
54,1983,69100
54,1984,55500
54,1985,78500
54,1986,92300
54,1987,84700
54,1988,59300
54,1989,44800
54,1990,54200
54,1991,58000
54,1992,67136
54,1993,40000
54,1994,71000
54,1995,61000
54,1996,55100
54,1997,108400
54,1998,92000
54,1999,174000
54,2000,218000
54,2001,238000
54,2002,222119
54,2003,220093
54,2004,222918
54,2005,239748
54,2006,408788
54,2007,543389
54,2008,430807
54,2009,313246
54,2010,320025
54,2011,333811
54,2012,145606
54,2013,155657
54,2014,155657
54,2015,190123
54,2016,237860
54,2017,237860
54,2018,209318
54,2019,273403
5400,1961,574200
5400,1962,627800
5400,1963,686040
5400,1964,791200
5400,1965,741500
5400,1966,1132690
5400,1967,1334378
5400,1968,1373176
5400,1969,1462485
5400,1970,1569739
5400,1971,1505647
5400,1972,1759507
5400,1973,1775806
5400,1974,1578980
5400,1975,1330101
5400,1976,1454562
5400,1977,1291464
5400,1978,1322146
5400,1979,1414300
5400,1980,1453340
5400,1981,1481300
5400,1982,1316800
5400,1983,1334500
5400,1984,1399100
5400,1985,1504900
5400,1986,1764096
5400,1987,2023219
5400,1988,1898184
5400,1989,2033491
5400,1990,2095506
5400,1991,1966696
5400,1992,2173918
5400,1993,1975048
5400,1994,2288195
5400,1995,2716283
5400,1996,3166772
5400,1997,4448091
5400,1998,5350369
5400,1999,5356368
5400,2000,6933696
5400,2001,6846134
5400,2002,7801443
5400,2003,8337345
5400,2004,8983593
5400,2005,9342169
5400,2006,10160491
5400,2007,12183294
5400,2008,10038659
5400,2009,9093594
5400,2010,9888884
5400,2011,10341084
5400,2012,10086147
5400,2013,10511562
5400,2014,10374275
5400,2015,10073554
5400,2016,10555809
5400,2017,11326332
5400,2018,12325109
5400,2019,12556870
5401,1961,36300
5401,1962,13900
5401,1963,11240
5401,1964,14800
5401,1965,22100
5401,1966,47516
5401,1967,72142
5401,1968,81690
5401,1969,149437
5401,1970,214721
5401,1971,181664
5401,1972,233511
5401,1973,219416
5401,1974,270716
5401,1975,273316
5401,1976,223020
5401,1977,202440
5401,1978,201570
5401,1979,194360
5401,1980,193500
5401,1981,232400
5401,1982,159100
5401,1983,104900
5401,1984,115800
5401,1985,120000
5401,1986,183400
5401,1987,177400
5401,1988,174100
5401,1989,160800
5401,1990,59800
5401,1991,23500
5401,1992,30251
5401,1993,30323
5401,1994,53509
5401,1995,119200
5401,1996,207324
5401,1997,493512
5401,1998,586610
5401,1999,513231
5401,2000,640201
5401,2001,894044
5401,2002,1065348
5401,2003,1407874
5401,2004,1586451
5401,2005,1893226
5401,2006,2312018
5401,2007,2899423
5401,2008,2308453
5401,2009,2053646
5401,2010,2162060
5401,2011,2395601
5401,2012,2462774
5401,2013,2638809
5401,2014,2713388
5401,2015,2297647
5401,2016,2526644
5401,2017,2517429
5401,2018,2901762
5401,2019,3004633
5402,1961,248200
5402,1962,288800
5402,1963,304100
5402,1964,353500
5402,1965,319100
5402,1966,424343
5402,1967,565563
5402,1968,586479
5402,1969,552144
5402,1970,575357
5402,1971,552205
5402,1972,570590
5402,1973,705054
5402,1974,562366
5402,1975,479445
5402,1976,528134
5402,1977,437000
5402,1978,492880
5402,1979,516400
5402,1980,405600
5402,1981,441200
5402,1982,421200
5402,1983,432200
5402,1984,431100
5402,1985,506300
5402,1986,560496
5402,1987,625819
5402,1988,564584
5402,1989,580891
5402,1990,563506
5402,1991,563996
5402,1992,630054
5402,1993,609194
5402,1994,586371
5402,1995,775356
5402,1996,866302
5402,1997,1159100
5402,1998,1360599
5402,1999,1336744
5402,2000,1574441
5402,2001,1629969
5402,2002,1712215
5402,2003,1724868
5402,2004,1917098
5402,2005,1844540
5402,2006,2309608
5402,2007,2525369
5402,2008,2272644
5402,2009,1840331
5402,2010,2075827
5402,2011,2176603
5402,2012,1821789
5402,2013,1858225
5402,2014,2034219
5402,2015,1996546
5402,2016,2075827
5402,2017,2239383
5402,2018,2346513
5402,2019,2370652
5403,1961,23900
5403,1962,29100
5403,1963,36100
5403,1964,34400
5403,1965,25700
5403,1966,35587
5403,1967,36837
5403,1968,50627
5403,1969,52472
5403,1970,50303
5403,1971,51394
5403,1972,177252
5403,1973,119398
5403,1974,80132
5403,1975,41381
5403,1976,80582
5403,1977,44424
5403,1978,53696
5403,1979,68240
5403,1980,108140
5403,1981,111400
5403,1982,64900
5403,1983,101900
5403,1984,136700
5403,1985,135000
5403,1986,195200
5403,1987,323300
5403,1988,229000
5403,1989,324400
5403,1990,429700
5403,1991,382700
5403,1992,576615
5403,1993,483586
5403,1994,549355
5403,1995,606327
5403,1996,716546
5403,1997,1063179
5403,1998,1181560
5403,1999,1264993
5403,2000,1565449
5403,2001,1401472
5403,2002,1863156
5403,2003,1881649
5403,2004,2039485
5403,2005,2019882
5403,2006,2204124
5403,2007,2857549
5403,2008,2457755
5403,2009,1846146
5403,2010,1920268
5403,2011,2150861
5403,2012,1892291
5403,2013,2036539
5403,2014,1863130
5403,2015,1870109
5403,2016,1936012
5403,2017,2283711
5403,2018,2519595
5403,2019,2489344
5404,1961,265800
5404,1962,296000
5404,1963,334600
5404,1964,388500
5404,1965,374600
5404,1966,625244
5404,1967,659836
5404,1968,654380
5404,1969,708432
5404,1970,729358
5404,1971,720384
5404,1972,778154
5404,1973,731938
5404,1974,665766
5404,1975,535959
5404,1976,622826
5404,1977,607600
5404,1978,574000
5404,1979,635300
5404,1980,746100
5404,1981,696300
5404,1982,671600
5404,1983,695500
5404,1984,715500
5404,1985,743600
5404,1986,825000
5404,1987,896700
5404,1988,930500
5404,1989,967400
5404,1990,1042500
5404,1991,996500
5404,1992,936998
5404,1993,851945
5404,1994,1098960
5404,1995,1215400
5404,1996,1376600
5404,1997,1732300
5404,1998,2221600
5404,1999,2241400
5404,2000,3153605
5404,2001,2920649
5404,2002,3160724
5404,2003,3322954
5404,2004,3440559
5404,2005,3584521
5404,2006,3334741
5404,2007,3900953
5404,2008,2999807
5404,2009,3353471
5404,2010,3730729
5404,2011,3618019
5404,2012,3909293
5404,2013,3977989
5404,2014,3763538
5404,2015,3909252
5404,2016,4017326
5404,2017,4285809
5404,2018,4557239
5404,2019,4692241
55,1992,50
55,1993,82
55,1994,82
55,1995,0
55,1996,0
55,1997,0
55,1998,62
55,1999,479
55,2000,625
55,2001,311
55,2002,225
55,2003,62
55,2004,149
55,2005,149
55,2006,164
55,2007,124
55,2008,118
55,2009,53
55,2010,42
55,2011,36
55,2012,36
55,2013,27
55,2014,50
55,2015,32
55,2016,26
55,2017,18
55,2018,44
55,2019,406
5500,1961,2100
5500,1962,5500
5500,1963,5700
5500,1964,4800
5500,1965,4300
5500,1966,5095
5500,1967,12971
5500,1968,10602
5500,1969,11245
5500,1970,27874
5500,1971,24295
5500,1972,21355
5500,1973,6300
5500,1974,5593
5500,1975,5995
5500,1976,10827
5500,1977,11906
5500,1978,5306
5500,1979,7500
5500,1980,6000
5500,1981,4700
5500,1982,4900
5500,1983,7300
5500,1984,8600
5500,1985,8377
5500,1986,7488
5500,1987,8038
5500,1988,8772
5500,1989,13298
5500,1990,62231
5500,1991,88131
5500,1992,108897
5500,1993,124967
5500,1994,121911
5500,1995,143017
5500,1996,112709
5500,1997,117628
5500,1998,122297
5500,1999,168633
5500,2000,207705
5500,2001,141262
5500,2002,122692
5500,2003,100689
5500,2004,123967
5500,2005,115967
5500,2006,116648
5500,2007,140047
5500,2008,156923
5500,2009,130393
5500,2010,141076
5500,2011,165990
5500,2012,178649
5500,2013,178548
5500,2014,164326
5500,2015,211119
5500,2016,215020
5500,2017,245018
5500,2018,280762
5500,2019,246037
5501,1961,1100
5501,1962,4100
5501,1963,4300
5501,1964,3100
5501,1965,2100
5501,1966,3495
5501,1967,8001
5501,1968,4359
5501,1969,4548
5501,1970,5811
5501,1971,4022
5501,1972,2801
5501,1973,2717
5501,1974,2001
5501,1975,316
5501,1976,5400
5501,1977,7200
5501,1978,1000
5501,1979,2100
5501,1980,1500
5501,1981,1500
5501,1982,2200
5501,1983,2200
5501,1984,2900
5501,1985,3300
5501,1986,4800
5501,1987,4800
5501,1988,7400
5501,1989,10300
5501,1990,58600
5501,1991,84200
5501,1992,96880
5501,1993,118700
5501,1994,113860
5501,1995,135609
5501,1996,105309
5501,1997,115309
5501,1998,117009
5501,1999,117009
5501,2000,200009
5501,2001,131009
5501,2002,110009
5501,2003,88009
5501,2004,100009
5501,2005,92009
5501,2006,99009
5501,2007,133562
5501,2008,148009
5501,2009,122903
5501,2010,132470
5501,2011,158444
5501,2012,170372
5501,2013,164785
5501,2014,150801
5501,2015,197185
5501,2016,203274
5501,2017,233722
5501,2018,267325
5501,2019,239001
5502,1961,100
5502,1962,300
5502,1963,300
5502,1964,600
5502,1965,700
5502,1967,3370
5502,1968,4443
5502,1969,5097
5502,1970,19963
5502,1971,17773
5502,1972,17054
5502,1973,2083
5502,1974,2092
5502,1975,4179
5502,1976,3927
5502,1977,3606
5502,1978,3206
5502,1979,3300
5502,1980,2400
5502,1981,2100
5502,1982,1600
5502,1983,1700
5502,1984,1600
5502,1985,1600
5502,1986,1100
5502,1987,1000
5502,1988,1050
5502,1989,1136
5502,1990,905
5502,1991,1205
5502,1992,7096
5502,1993,3731
5502,1994,4589
5502,1995,6066
5502,1996,4998
5502,1997,1799
5502,1998,2837
5502,1999,4620
5502,2000,5136
5502,2001,4450
5502,2002,7540
5502,2003,10272
5502,2004,16807
5502,2005,16807
5502,2006,14512
5502,2007,4175
5502,2008,6784
5502,2009,5544
5502,2010,5911
5502,2011,5556
5502,2012,6852
5502,2013,10678
5502,2014,10913
5502,2015,10123
5502,2016,8982
5502,2017,8982
5502,2018,9434
5502,2019,5003
5503,1992,333
5503,1993,93
5503,1994,116
5503,1995,2
5503,1996,2
5503,1997,2
5503,1998,2
5503,1999,2
5503,2000,2
5503,2001,2
5503,2002,2
5503,2003,2
5503,2004,2
5503,2005,2
5503,2006,2
5503,2007,2
5503,2008,2
5503,2009,2
5503,2010,2
5503,2011,139
5503,2012,155
5503,2013,153
5503,2014,155
5503,2015,137
5503,2016,140
5503,2017,140
5503,2018,140
5503,2019,140
5504,1961,900
5504,1962,1100
5504,1963,1100
5504,1964,1100
5504,1965,1500
5504,1966,1600
5504,1967,1600
5504,1968,1800
5504,1969,1600
5504,1970,2100
5504,1971,2500
5504,1972,1500
5504,1973,1500
5504,1974,1500
5504,1975,1500
5504,1976,1500
5504,1977,1100
5504,1978,1100
5504,1979,2100
5504,1980,2100
5504,1981,1100
5504,1982,1100
5504,1983,3400
5504,1984,4100
5504,1985,3477
5504,1986,1588
5504,1987,2238
5504,1988,322
5504,1989,1862
5504,1990,2726
5504,1991,2726
5504,1992,4588
5504,1993,2443
5504,1994,3346
5504,1995,1340
5504,1996,2400
5504,1997,518
5504,1998,2449
5504,1999,47002
5504,2000,2558
5504,2001,5801
5504,2002,5141
5504,2003,2406
5504,2004,7149
5504,2005,7149
5504,2006,3125
5504,2007,2308
5504,2008,2128
5504,2009,1944
5504,2010,2693
5504,2011,1851
5504,2012,1270
5504,2013,2932
5504,2014,2457
5504,2015,3674
5504,2016,2624
5504,2017,2174
5504,2018,3863
5504,2019,1893
56,1992,2876
56,1993,2922
56,1994,1685
56,1995,4100
56,1996,2600
56,1997,6900
56,1998,6100
56,1999,6100
56,2000,6100
56,2001,6100
56,2002,6100
56,2003,6100
56,2004,10914
56,2005,10914
56,2006,15700
56,2007,11000
56,2008,16000
56,2009,8250
56,2010,9400
56,2011,6415
56,2012,6415
56,2013,11942
56,2014,7040
56,2015,7737
56,2016,9235
56,2017,11278
56,2018,28361
56,2019,47010
57,1992,24
57,1993,21
57,1995,7900
57,1996,15924
57,1997,18712
57,1998,6400
57,1999,5600
57,2000,8600
57,2001,12400
57,2002,13300
57,2003,4100
57,2004,4100
57,2005,4100
57,2006,4100
57,2007,4100
57,2008,4100
57,2009,196704
57,2010,253065
57,2011,173300
57,2012,178250
57,2013,162700
57,2014,132500
57,2015,94503
57,2016,168671
57,2017,202595
57,2018,246653
57,2019,249296
5707,1961,333500
5707,1962,368900
5707,1963,410040
5707,1964,475600
5707,1965,461100
5707,1966,770029
5707,1967,832717
5707,1968,844746
5707,1969,962048
5707,1970,1045314
5707,1971,1003246
5707,1972,1226301
5707,1973,1132119
5707,1974,1028570
5707,1975,889459
5707,1976,972640
5707,1977,894180
5707,1978,869466
5707,1979,943900
5707,1980,1081440
5707,1981,1069300
5707,1982,954100
5707,1983,970700
5707,1984,1026000
5707,1985,1113700
5707,1986,1375696
5707,1987,1664519
5707,1988,1480984
5707,1989,1617891
5707,1990,1717206
5707,1991,1555096
5707,1992,1708516
5707,1993,1528982
5707,1994,1876598
5707,1995,2116518
5707,1996,2394087
5707,1997,3323985
5707,1998,4107663
5707,1999,4210017
5707,2000,5703211
5707,2001,5418078
5707,2002,6232699
5707,2003,6577212
5707,2004,6935355
5707,2005,7308667
5707,2006,7699746
5707,2007,9523928
5707,2008,7908365
5707,2009,7164403
5707,2010,7553537
5707,2011,7671477
5707,2012,7310231
5707,2013,7524996
5707,2014,7243955
5707,2015,7398874
5707,2016,7842764
5707,2017,8704108
5707,2018,9524385
5707,2019,9826767
58,1961,74
58,1962,37
58,1963,105
58,1964,74
58,1965,68
58,1966,105
58,1967,105
58,1968,9161
58,1969,4949
58,1970,1790
58,1971,17480
58,1972,80
58,1973,150
58,1974,105
58,1975,105
58,1976,100
58,1992,90
58,1993,555
58,1994,1099
58,1995,2900
58,1996,4400
58,1997,4400
58,1998,3900
58,1999,1000
58,2000,5400
58,2001,11300
58,2002,11740
58,2003,19524
58,2004,60972
58,2005,60972
58,2006,32285
58,2007,32285
58,2008,32285
58,2009,49677
58,2010,88347
58,2011,78680
58,2012,80743
58,2013,94393
58,2014,69989
58,2015,57615
58,2016,52422
58,2017,52445
58,2018,52571
58,2019,43050
5801,1961,4000
5801,1962,3800
5801,1963,8300
5801,1964,12125
5801,1965,15732
5801,1966,21569
5801,1967,19505
5801,1968,54642
5801,1969,50185
5801,1970,21938
5801,1971,34198
5801,1972,8582
5801,1973,9697
5801,1974,20035
5801,1975,22453
5801,1976,16708
5801,1977,12916
5801,1978,13886
5801,1979,12381
5801,1980,13381
5801,1981,18181
5801,1982,17581
5801,1983,12005
5801,1984,7405
5801,1985,19705
5801,1986,14119
5801,1987,12703
5801,1988,9754
5801,1989,9636
5801,1990,1105
5801,1991,1205
5801,1992,19570
5801,1993,5617
5801,1994,11589
5801,1995,12726
5801,1996,10020
5801,1997,8736
5801,1998,12867
5801,1999,151394
5801,2000,38745
5801,2001,51944
5801,2002,49974
5801,2003,79290
5801,2004,87581
5801,2005,89497
5801,2006,130687
5801,2007,162511
5801,2008,145088
5801,2009,162974
5801,2010,217677
5801,2011,175143
5801,2012,213504
5801,2013,248346
5801,2014,307519
5801,2015,312927
5801,2016,356655
5801,2017,429154
5801,2018,346963
5801,2019,326899
5802,1961,2500
5802,1962,3000
5802,1963,2800
5802,1964,4825
5802,1965,8032
5802,1966,10487
5802,1967,13898
5802,1968,43941
5802,1969,41940
5802,1970,14362
5802,1971,21059
5802,1972,5329
5802,1973,6891
5802,1974,9692
5802,1975,16554
5802,1976,14805
5802,1977,7305
5802,1978,7305
5802,1979,5305
5802,1980,5405
5802,1981,5905
5802,1982,5405
5802,1983,5405
5802,1984,4805
5802,1985,4805
5802,1986,4219
5802,1987,3903
5802,1988,3304
5802,1989,3300
5802,1990,179
5802,1991,179
5802,1992,6220
5802,1993,4228
5802,1994,7096
5802,1995,27484
5802,1996,34994
5802,1997,42701
5802,1998,51671
5802,1999,71999
5802,2000,125157
5802,2001,171590
5802,2002,116644
5802,2003,136168
5802,2004,227272
5802,2005,346686
5802,2006,348500
5802,2007,414273
5802,2008,435357
5802,2009,435091
5802,2010,448505
5802,2011,844404
5802,2012,795345
5802,2013,796193
5802,2014,880109
5802,2015,850257
5802,2016,851138
5802,2017,989350
5802,2018,1063753
5802,2019,1119198
5803,1961,3600
5803,1962,3700
5803,1963,4000
5803,1964,10500
5803,1965,11900
5803,1966,20189
5803,1967,16975
5803,1968,25216
5803,1969,25650
5803,1970,41435
5803,1971,46362
5803,1972,41506
5803,1973,34683
5803,1974,63530
5803,1975,24704
5803,1976,25436
5803,1977,21957
5803,1978,46715
5803,1979,54588
5803,1980,52800
5803,1981,46400
5803,1982,66200
5803,1983,114400
5803,1984,66800
5803,1985,62777
5803,1986,40988
5803,1987,68938
5803,1988,67572
5803,1989,48798
5803,1990,57311
5803,1991,65531
5803,1992,84347
5803,1993,66906
5803,1994,76743
5803,1995,41517
5803,1996,58116
5803,1997,77813
5803,1998,72200
5803,1999,132168
5803,2000,84401
5803,2001,119605
5803,2002,151906
5803,2003,169705
5803,2004,243893
5803,2005,234557
5803,2006,160762
5803,2007,164187
5803,2008,137056
5803,2009,107703
5803,2010,127755
5803,2011,124483
5803,2012,105751
5803,2013,122932
5803,2014,130722
5803,2015,127692
5803,2016,114504
5803,2017,91132
5803,2018,114820
5803,2019,130954
5815,1961,11800
5815,1962,11000
5815,1963,17100
5815,1964,19325
5815,1965,20932
5815,1966,25996
5815,1967,18795
5815,1968,27381
5815,1969,19600
5815,1970,21471
5815,1971,34727
5815,1972,16080
5815,1973,14438
5815,1974,21534
5815,1975,14976
5815,1976,9203
5815,1977,9911
5815,1978,11581
5815,1979,10281
5815,1980,11381
5815,1981,35181
5815,1982,24181
5815,1983,20705
5815,1984,24505
5815,1985,39005
5815,1986,36419
5815,1987,19528
5815,1988,17549
5815,1989,7746
5815,1990,2673
5815,1991,2773
5815,1992,33471
5815,1993,16315
5815,1994,44067
5815,1995,29122
5815,1996,59729
5815,1997,91979
5815,1998,144414
5815,1999,289973
5815,2000,214920
5815,2001,257614
5815,2002,407371
5815,2003,638651
5815,2004,983460
5815,2005,1035108
5815,2006,997836
5815,2007,1107274
5815,2008,832560
5815,2009,1083365
5815,2010,1129495
5815,2011,1244296
5815,2012,1180681
5815,2013,1170099
5815,2014,1116893
5815,2015,1543090
5815,2016,1425393
5815,2017,1777495
5815,2018,1770113
5815,2019,1545583
5817,1961,18500
5817,1962,19275
5817,1963,25300
5817,1964,35725
5817,1965,35632
5817,1966,45446
5817,1967,37512
5817,1968,74755
5817,1969,68193
5817,1970,48368
5817,1971,60630
5817,1972,38490
5817,1973,35159
5817,1974,56732
5817,1975,47867
5817,1976,46570
5817,1977,51325
5817,1978,67301
5817,1979,70596
5817,1980,67981
5817,1981,74881
5817,1982,88281
5817,1983,124105
5817,1984,77605
5817,1985,92605
5817,1986,61219
5817,1987,82803
5817,1988,68054
5817,1989,48216
5817,1990,40705
5817,1991,40005
5817,1992,185766
5817,1993,147356
5817,1994,84817
5817,1995,134760
5817,1996,159809
5817,1997,244283
5817,1998,244268
5817,1999,416113
5817,2000,279754
5817,2001,362756
5817,2002,418453
5817,2003,543178
5817,2004,835318
5817,2005,780516
5817,2006,881648
5817,2007,724476
5817,2008,888999
5817,2009,826613
5817,2010,980150
5817,2011,809931
5817,2012,994864
5817,2013,1059905
5817,2014,1126447
5817,2015,1038727
5817,2016,1138395
5817,2017,1335743
5817,2018,1272380
5817,2019,1649297
59,1961,1200
59,1962,1200
59,1963,3500
59,1964,3300
59,1965,4300
59,1966,316
59,1967,842
59,1968,421
59,1969,316
59,1975,105
59,1987,0
59,1992,4555
59,1993,6869
59,1994,9875
59,1995,17900
59,1996,13200
59,1997,40600
59,1998,52500
59,1999,71700
59,2000,47500
59,2001,40100
59,2002,80300
59,2003,132515
59,2004,214144
59,2005,214144
59,2006,214144
59,2007,136600
59,2008,121000
59,2009,96448
59,2010,214622
59,2011,122948
59,2012,126233
59,2013,213862
59,2014,238921
59,2015,144041
59,2016,135208
59,2017,192906
59,2018,195027
59,2019,476835
6,1992,476
6,1993,264
6,1994,251
6,1995,135
6,1996,135
6,1997,135
6,1998,135
6,1999,135
6,2000,135
6,2001,135
6,2002,135
6,2003,135
6,2004,135
6,2005,135
6,2006,135
6,2007,135
6,2008,135
6,2009,135
6,2010,135
6,2011,135
6,2012,135
6,2013,135
6,2014,135
6,2015,135
6,2016,135
6,2017,135
6,2018,135
6,2019,1340
60,1961,800
60,1962,100
60,1963,500
60,1964,300
60,1965,300
60,1966,316
60,1967,105
60,1968,316
60,1969,211
60,1971,211
60,1992,315
60,1993,438
60,1994,438
60,1995,800
60,1996,11100
60,1997,600
60,1998,2100
60,1999,2100
60,2000,1600
60,2001,7600
60,2002,7600
60,2003,3251
60,2004,8860
60,2005,6100
60,2006,4870
60,2007,1652
60,2008,1868
60,2009,2112
60,2010,3082
60,2011,1596
60,2012,2071
60,2013,2840
60,2014,2347
60,2015,2658
60,2016,3426
60,2017,3483
60,2018,2972
60,2019,3981
61,1992,3
61,1993,13
61,1994,13
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,120
61,2005,120
61,2006,120
61,2007,120
61,2008,264
61,2009,310
61,2010,277
61,2011,102
61,2012,244
61,2013,161
61,2014,264
61,2015,229
61,2016,140
61,2017,200
61,2018,101
61,2019,29
62,1992,43
63,1992,117
63,1993,252
63,1994,700
63,1995,641
63,1996,4887
63,1997,12885
63,1998,39884
63,1999,31370
63,2000,45945
63,2001,38685
63,2002,23415
63,2003,28805
63,2004,36192
63,2005,33141
63,2006,43368
63,2007,50989
63,2008,54448
63,2009,45621
63,2010,58735
63,2011,71739
63,2012,36315
63,2013,37455
63,2014,44094
63,2015,53296
63,2016,57204
63,2017,61838
63,2018,64573
63,2019,63620
64,1992,2130
64,1993,790
64,1994,339
64,1995,15
64,1996,15
64,1997,15
64,1998,15
64,1999,15
64,2000,15
64,2001,15
64,2002,15
64,2003,15
64,2004,15
64,2005,15
64,2006,15
64,2007,15
64,2008,15
64,2009,15
64,2010,15
64,2011,15
64,2012,15
64,2013,15
64,2014,15
64,2015,15
64,2016,15
64,2017,15
64,2018,15
64,2019,1462
65,1992,18
65,1993,29
65,1994,29
65,1995,1
65,1996,1
65,1997,1
65,1998,1
65,1999,1
65,2000,1
65,2001,1
65,2002,1
65,2003,1
65,2004,1
65,2005,1
65,2006,1
65,2007,1
65,2008,1
65,2009,1
65,2010,1
65,2011,1
65,2012,1
65,2013,1
65,2014,1
65,2015,1
65,2016,1
65,2017,1
65,2018,1
65,2019,224
66,1969,1053
66,1970,1053
66,1971,1264
66,1972,1158
66,1973,1558
66,1974,1242
66,1975,3074
66,1976,2401
66,1977,2401
66,1978,2401
66,1979,1600
66,1980,700
66,1981,400
66,1982,100
66,1983,200
66,1984,100
66,1985,100
66,1986,100
66,1987,100
66,1988,100
66,1989,500
66,1990,200
66,1991,500
66,1992,5506
66,1993,1890
66,1994,2700
66,1995,4000
66,1996,2950
66,1997,1600
66,1998,2400
66,1999,2400
66,2000,2400
66,2001,2100
66,2002,5791
66,2003,7595
66,2004,9590
66,2005,9590
66,2006,11338
66,2007,2351
66,2008,3740
