geo,year,milk_whole_fresh_cow_import_unit_value_index_2014_2016_100_tie
5500,2010,95
5500,2011,114
5500,2012,120
5500,2013,123
5500,2014,116
5500,2015,98
5500,2016,86
5500,2017,95
5500,2018,101
5500,2019,92
5501,1964,25
5501,1965,23
5501,1974,40
5501,1979,30
5501,1980,26
5501,1985,233
5501,1986,47
5501,1987,305
5501,1988,85
5501,1989,87
5501,1990,97
5501,1991,72
5501,1992,73
5501,1993,67
5501,1994,67
5501,1995,75
5501,1996,67
5501,1997,66
5501,1998,64
5501,1999,65
5501,2000,53
5501,2001,55
5501,2002,59
5501,2003,47
5501,2004,130
5501,2005,129
5501,2006,126
5501,2007,117
5501,2008,108
5501,2009,82
5501,2010,71
5501,2011,97
5501,2012,134
5501,2013,135
5501,2014,130
5501,2015,83
5501,2016,87
5501,2017,114
5501,2018,119
5501,2019,108
5502,1961,20
5502,1962,17
5502,1963,22
5502,1964,22
5502,1965,21
5502,1966,24
5502,1967,24
5502,1968,29
5502,1969,29
5502,1970,27
5502,1971,27
5502,1972,25
5502,1973,35
5502,1974,43
5502,1975,40
5502,1976,40
5502,1977,48
5502,1978,52
5502,1979,54
5502,1980,60
5502,1981,45
5502,1982,52
5502,1983,48
5502,1984,40
5502,1985,36
5502,1986,39
5502,1987,42
5502,1988,47
5502,1989,49
5502,1990,53
5502,1991,52
5502,1992,53
5502,1993,55
5502,1994,56
5502,1995,60
5502,1996,78
5502,1997,60
5502,1998,55
5502,1999,50
5502,2000,48
5502,2001,69
5502,2002,52
5502,2003,66
5502,2004,69
5502,2005,80
5502,2006,90
5502,2007,85
5502,2008,88
5502,2009,89
5502,2010,98
5502,2011,112
5502,2012,120
5502,2013,118
5502,2014,109
5502,2015,102
5502,2016,88
5502,2017,88
5502,2018,92
5502,2019,87
5503,1981,40
5503,1982,36
5503,1983,48
5503,1984,48
5503,1985,24
5503,1986,21
5503,1987,29
5503,1988,24
5503,1989,77
5503,1990,43
5503,1991,43
5503,1992,48
5503,1993,39
5503,1994,69
5503,1995,48
5503,1996,39
5503,1997,161
5503,1998,92
5503,1999,48
5503,2000,54
5503,2001,68
5503,2002,36
5503,2003,18
5503,2004,48
5503,2005,23
5503,2006,20
5503,2007,40
5503,2008,105
5503,2009,38
5503,2010,65
5503,2011,137
5503,2012,105
5503,2013,45
5503,2014,91
5503,2015,124
5503,2016,86
5503,2017,55
5503,2018,95
5503,2019,54
5504,1961,30
5504,1962,31
5504,1963,35
5504,1964,35
5504,1965,42
5504,1966,29
5504,1967,21
5504,1968,23
5504,1969,21
5504,1970,23
5504,1971,24
5504,1972,37
5504,1973,73
5504,1974,71
5504,1975,93
5504,1976,62
5504,1977,67
5504,1978,82
5504,1979,81
5504,1980,79
5504,1981,76
5504,1982,62
5504,1983,49
5504,1984,47
5504,1985,49
5504,1986,55
5504,1987,51
5504,1988,53
5504,1989,46
5504,1990,58
5504,1991,51
5504,1992,63
5504,1993,57
5504,1994,57
5504,1995,61
5504,1996,56
5504,1997,57
5504,1998,58
5504,1999,60
5504,2000,51
5504,2001,53
5504,2002,61
5504,2003,69
5504,2004,77
5504,2005,84
5504,2006,103
5504,2007,98
5504,2008,114
5504,2009,107
5504,2010,108
5504,2011,118
5504,2012,108
5504,2013,123
5504,2014,117
5504,2015,98
5504,2016,85
5504,2017,93
5504,2018,98
5504,2019,85
56,1963,117
56,1964,64
56,1965,110
56,1966,63
56,1967,43
56,1968,38
56,1972,61
56,1973,56
56,1977,66
56,1978,75
56,1979,120
56,1980,94
56,1981,219
56,1983,47
56,1991,72
56,1992,42
56,1993,40
56,1994,97
56,1995,61
56,1996,55
56,1997,57
56,1998,59
56,1999,59
56,2000,60
56,2001,60
56,2002,74
56,2003,65
56,2004,55
56,2005,76
56,2006,79
56,2007,86
56,2008,78
56,2009,105
56,2010,93
56,2011,76
56,2012,76
56,2013,81
56,2014,117
56,2015,93
56,2016,90
56,2017,84
56,2018,87
56,2019,97
57,1993,199
57,1994,229
57,1995,191
57,1996,133
57,1997,168
57,1998,310
57,1999,252
57,2000,225
57,2001,70
57,2002,156
57,2003,148
57,2004,252
57,2005,244
57,2006,255
57,2007,416
57,2008,532
57,2009,444
57,2010,495
57,2011,437
57,2012,519
57,2013,577
57,2014,133
57,2015,83
57,2016,85
57,2017,191
57,2018,332
57,2019,453
5706,1961,17
5706,1962,17
5706,1963,18
5706,1964,17
5706,1965,14
5706,1966,16
5706,1967,16
5706,1968,14
5706,1969,15
5706,1970,16
5706,1971,20
5706,1972,19
5706,1973,25
5706,1974,28
5706,1975,33
5706,1976,32
5706,1977,34
5706,1978,42
5706,1979,48
5706,1980,54
5706,1981,49
5706,1982,49
5706,1983,48
5706,1984,43
5706,1985,43
5706,1986,57
5706,1987,67
5706,1988,75
5706,1989,77
5706,1990,87
5706,1991,83
5706,1992,92
5706,1993,90
5706,1994,90
5706,1995,100
5706,1996,97
5706,1997,86
5706,1998,88
5706,1999,81
5706,2000,71
5706,2001,75
5706,2002,74
5706,2003,87
5706,2004,98
5706,2005,98
5706,2006,95
5706,2007,120
5706,2008,126
5706,2009,99
5706,2010,113
5706,2011,126
5706,2012,107
5706,2013,129
5706,2014,125
5706,2015,88
5706,2016,87
5706,2017,107
5706,2018,112
5706,2019,105
5707,1961,15
5707,1962,15
5707,1963,15
5707,1964,14
5707,1965,13
5707,1966,15
5707,1967,15
5707,1968,12
5707,1969,14
5707,1970,14
5707,1971,19
5707,1972,18
5707,1973,24
5707,1974,28
5707,1975,33
5707,1976,32
5707,1977,35
5707,1978,42
5707,1979,48
5707,1980,53
5707,1981,49
5707,1982,49
5707,1983,48
5707,1984,44
5707,1985,44
5707,1986,58
5707,1987,68
5707,1988,76
5707,1989,78
5707,1990,88
5707,1991,84
5707,1992,94
5707,1993,91
5707,1994,91
5707,1995,101
5707,1996,98
5707,1997,86
5707,1998,89
5707,1999,81
5707,2000,72
5707,2001,75
5707,2002,74
5707,2003,88
5707,2004,98
5707,2005,98
5707,2006,96
5707,2007,121
5707,2008,127
5707,2009,99
5707,2010,113
5707,2011,127
5707,2012,107
5707,2013,129
5707,2014,125
5707,2015,88
5707,2016,87
5707,2017,108
5707,2018,113
5707,2019,105
5801,1961,14
5801,1962,14
5801,1963,15
5801,1964,16
5801,1965,15
5801,1966,18
5801,1967,20
5801,1968,35
5801,1969,31
5801,1970,28
5801,1971,23
5801,1972,24
5801,1973,23
5801,1974,20
5801,1975,30
5801,1976,63
5801,1977,76
5801,1978,87
5801,1979,102
5801,1980,113
5801,1981,107
5801,1982,90
5801,1983,80
5801,1984,79
5801,1985,79
5801,1986,82
5801,1987,84
5801,1988,87
5801,1989,83
5801,1990,99
5801,1991,102
5801,1992,102
5801,1993,93
5801,1994,103
5801,1995,112
5801,1996,109
5801,1997,99
5801,1998,89
5801,1999,86
5801,2000,71
5801,2001,69
5801,2002,77
5801,2003,90
5801,2004,94
5801,2005,70
5801,2006,91
5801,2007,96
5801,2008,99
5801,2009,107
5801,2010,99
5801,2011,93
5801,2012,93
5801,2013,89
5801,2014,108
5801,2015,98
5801,2016,93
5801,2017,99
5801,2018,102
5801,2019,84
5802,1961,14
5802,1962,14
5802,1963,14
5802,1964,15
5802,1965,16
5802,1966,19
5802,1967,20
5802,1968,77
5802,1969,32
5802,1970,27
5802,1971,23
5802,1972,22
5802,1973,25
5802,1974,23
5802,1975,32
5802,1976,47
5802,1977,61
5802,1978,78
5802,1979,77
5802,1980,87
5802,1981,95
5802,1982,104
5802,1983,105
5802,1984,88
5802,1985,81
5802,1986,82
5802,1987,95
5802,1988,91
5802,1989,95
5802,1990,99
5802,1991,102
5802,1992,97
5802,1993,96
5802,1994,98
5802,1995,126
5802,1996,128
5802,1997,109
5802,1998,93
5802,1999,34
5802,2000,48
5802,2001,53
5802,2002,81
5802,2003,80
5802,2004,81
5802,2005,73
5802,2006,90
5802,2007,96
5802,2008,108
5802,2009,99
5802,2010,109
5802,2011,108
5802,2012,109
5802,2013,106
5802,2014,110
5802,2015,99
5802,2016,91
5802,2017,91
5802,2018,89
5802,2019,87
5803,1961,23
5803,1962,28
5803,1963,34
5803,1964,29
5803,1965,29
5803,1966,26
5803,1967,28
5803,1968,28
5803,1969,30
5803,1970,25
5803,1971,31
5803,1972,33
5803,1973,33
5803,1974,37
5803,1975,49
5803,1976,50
5803,1977,47
5803,1978,57
5803,1979,65
5803,1980,65
5803,1981,62
5803,1982,67
5803,1983,63
5803,1984,54
5803,1985,51
5803,1986,54
5803,1987,55
5803,1988,62
5803,1989,67
5803,1990,74
5803,1991,73
5803,1992,72
5803,1993,69
5803,1994,70
5803,1995,72
5803,1996,75
5803,1997,68
5803,1998,64
5803,1999,63
5803,2000,58
5803,2001,61
5803,2002,63
5803,2003,71
5803,2004,76
5803,2005,77
5803,2006,80
5803,2007,85
5803,2008,101
5803,2009,95
5803,2010,101
5803,2011,104
5803,2012,105
5803,2013,112
5803,2014,112
5803,2015,99
5803,2016,89
5803,2017,93
5803,2018,98
5803,2019,95
5815,1961,16
5815,1962,16
5815,1963,16
5815,1964,17
5815,1965,16
5815,1966,20
5815,1967,20
5815,1968,31
5815,1969,30
5815,1970,27
5815,1971,23
5815,1972,24
5815,1973,24
5815,1974,22
5815,1975,32
5815,1976,62
5815,1977,73
5815,1978,84
5815,1979,98
5815,1980,107
5815,1981,100
5815,1982,86
5815,1983,75
5815,1984,74
5815,1985,73
5815,1986,77
5815,1987,89
5815,1988,80
5815,1989,79
5815,1990,96
5815,1991,95
5815,1992,89
5815,1993,91
5815,1994,96
5815,1995,109
5815,1996,110
5815,1997,95
5815,1998,85
5815,1999,83
5815,2000,74
5815,2001,63
5815,2002,75
5815,2003,88
5815,2004,93
5815,2005,71
5815,2006,88
5815,2007,92
5815,2008,93
5815,2009,103
5815,2010,104
5815,2011,98
5815,2012,98
5815,2013,93
5815,2014,108
5815,2015,98
5815,2016,93
5815,2017,93
5815,2018,89
5815,2019,84
5817,1961,36
5817,1962,43
5817,1963,34
5817,1964,38
5817,1965,28
5817,1966,32
5817,1967,29
5817,1968,43
5817,1969,30
5817,1970,28
5817,1971,24
5817,1972,25
5817,1973,26
5817,1974,25
5817,1975,35
5817,1976,54
5817,1977,73
5817,1978,73
5817,1979,82
5817,1980,81
5817,1981,74
5817,1982,75
5817,1983,73
5817,1984,75
5817,1985,69
5817,1986,72
5817,1987,78
5817,1988,79
5817,1989,81
5817,1990,89
5817,1991,88
5817,1992,98
5817,1993,77
5817,1994,86
5817,1995,103
5817,1996,99
5817,1997,84
5817,1998,89
5817,1999,47
5817,2000,58
5817,2001,57
5817,2002,72
5817,2003,79
5817,2004,83
5817,2005,75
5817,2006,90
5817,2007,95
5817,2008,107
5817,2009,107
5817,2010,106
5817,2011,105
5817,2012,105
5817,2013,103
5817,2014,109
5817,2015,98
5817,2016,93
5817,2017,96
5817,2018,96
5817,2019,85
59,1974,104
59,1977,34
59,1978,42
59,1979,25
59,1980,34
59,1981,29
59,1982,32
59,1983,34
59,1984,33
59,1985,32
59,1986,156
59,1987,126
59,1988,65
59,1989,151
59,1990,63
59,1991,67
59,1992,115
59,1993,58
59,1994,59
59,1995,42
59,1996,80
59,1997,133
59,1998,76
59,1999,58
59,2000,56
59,2001,43
59,2002,58
59,2003,43
59,2004,68
59,2005,50
59,2006,98
59,2007,50
59,2008,202
59,2009,223
59,2010,106
59,2011,91
59,2012,105
59,2013,58
59,2014,103
59,2015,96
59,2016,101
59,2017,52
59,2018,134
59,2019,118
60,1961,8
60,1962,12
60,1963,12
60,1964,12
60,1965,11
60,1966,11
60,1967,13
60,1968,16
60,1969,32
60,1970,88
60,1971,63
60,1972,61
60,1973,54
60,1974,73
60,1975,62
60,1976,69
60,1977,76
60,1978,112
60,1979,98
60,1980,131
60,1981,139
60,1982,145
60,1983,135
60,1984,122
60,1991,60
60,1992,64
60,1993,60
60,1994,63
60,1995,67
60,1996,72
60,1997,81
60,1998,80
60,1999,67
60,2000,80
60,2001,74
60,2002,75
60,2003,75
60,2004,74
60,2005,82
60,2006,82
60,2007,81
60,2008,91
60,2009,95
60,2010,89
60,2011,94
60,2012,98
60,2013,99
60,2014,100
60,2015,100
60,2016,100
60,2017,100
60,2018,99
60,2019,98
61,2014,116
61,2015,92
61,2016,93
61,2017,98
61,2018,102
61,2019,87
63,1992,8
63,1993,5
63,1994,5
63,1995,19
63,1996,21
63,1997,21
63,1998,24
63,1999,57
63,2000,32
63,2001,65
63,2002,173
63,2003,86
63,2004,59
63,2005,168
63,2006,203
63,2007,176
63,2008,146
63,2009,103
63,2010,240
63,2011,94
63,2012,136
63,2013,118
63,2014,132
63,2015,64
63,2016,104
63,2017,62
63,2018,58
63,2019,59
64,1961,24
64,1962,6
64,1963,10
64,1964,10
64,1965,10
64,1966,16
64,1967,16
64,1968,14
64,1969,13
64,1970,13
64,1971,13
64,1972,16
64,1973,16
64,1974,17
64,1975,19
64,1976,21
64,1977,21
64,1978,24
64,1979,25
64,1980,29
64,1981,25
64,1982,24
64,1983,24
64,1984,22
64,1985,21
64,1986,26
64,1987,31
64,1988,32
64,1989,33
64,1990,41
64,1991,40
64,1992,36
64,1993,34
64,1994,37
64,1995,45
64,1996,49
64,1997,46
64,1998,49
64,1999,55
64,2000,59
64,2001,53
64,2002,62
64,2003,75
64,2004,80
64,2005,87
64,2006,84
64,2007,104
64,2008,86
64,2009,60
64,2010,70
64,2011,87
64,2012,55
64,2013,60
64,2014,93
64,2015,117
64,2016,90
64,2017,82
64,2018,124
64,2019,96
66,1961,52
66,1962,25
66,1963,33
66,1964,65
66,1965,35
66,1966,35
66,1967,29
66,1968,29
66,1969,54
66,1970,87
66,1971,87
66,1972,87
66,1973,55
66,1974,87
66,1975,105
66,1976,149
66,1977,105
66,1978,74
66,1979,87
66,1981,131
66,1982,261
66,1985,87
66,1986,261
66,1987,192
66,1988,192
66,1989,199
66,1990,164
66,1991,149
66,1992,145
66,1993,71
66,1994,92
66,1995,94
66,1996,106
66,1997,103
66,1998,87
66,1999,74
66,2000,43
66,2001,91
66,2002,58
66,2003,138
66,2004,64
66,2005,63
66,2006,71
66,2007,64
66,2008,69
66,2009,60
66,2010,69
66,2011,96
66,2012,108
66,2013,103
66,2014,104
66,2015,95
66,2016,101
66,2017,79
66,2018,77
66,2019,74
67,1973,5
67,1982,6
67,1983,5
67,1984,5
67,1985,5
67,1986,5
67,1987,6
67,1988,6
67,1989,6
67,1990,7
67,1991,6
67,1994,646
67,1995,333
67,1996,352
67,1997,298
67,1998,298
67,1999,320
67,2000,318
67,2001,275
67,2002,261
67,2003,187
67,2004,158
67,2005,169
67,2006,157
67,2007,196
67,2008,251
67,2009,75
67,2010,72
67,2011,80
67,2012,75
67,2013,91
67,2014,118
67,2015,84
67,2016,98
67,2017,104
67,2018,110
67,2019,95
68,1961,1
68,1962,1
68,1963,2
68,1964,7
68,1965,3
68,1966,3
68,1967,90
68,1968,15
68,1969,10
68,1970,9
68,1971,5
68,1972,12
68,1973,15
68,1974,13
68,1975,18
68,1976,21
68,1977,23
68,1978,27
68,1979,29
68,1980,32
68,1981,28
68,1982,27
68,1983,24
68,1984,21
68,1985,23
68,1986,34
68,1987,36
68,1988,40
68,1989,40
68,1990,49
68,1991,52
68,1992,54
68,1993,56
68,1994,51
68,1995,57
68,1996,60
68,1997,51
68,1998,56
68,1999,50
68,2000,44
68,2001,48
68,2002,49
68,2003,61
68,2004,64
68,2005,71
68,2006,71
68,2007,94
68,2008,101
68,2009,85
68,2010,90
68,2011,108
68,2012,98
68,2013,119
68,2014,120
68,2015,84
68,2016,96
68,2017,137
68,2018,162
68,2019,141
7,1964,39
7,1965,39
7,1966,38
7,1967,29
7,1968,32
7,1969,32
7,1970,31
7,1971,37
7,1972,39
7,1973,53
7,1974,91
7,1981,78
7,1982,59
7,1983,55
7,1984,56
7,1985,73
7,1986,85
7,1987,92
7,1988,85
7,1989,88
7,1990,108
7,1991,112
7,1992,134
7,1993,96
7,1994,95
7,1995,74
7,1996,90
7,1997,80
7,1998,84
7,1999,68
7,2000,58
7,2001,57
7,2002,64
7,2003,73
7,2004,77
7,2005,85
7,2006,87
7,2007,100
7,2008,130
7,2009,112
7,2010,113
7,2011,117
7,2012,101
7,2013,109
7,2014,117
7,2015,93
7,2016,90
7,2017,92
7,2018,101
7,2019,90
70,1961,76
70,1962,51
70,1963,38
70,1965,152
70,1966,17
70,1967,14
70,1968,19
70,1969,18
70,1970,19
70,1971,21
70,1972,33
70,1973,72
70,1974,66
70,1975,109
70,1976,62
70,1977,58
70,1978,86
70,1979,81
70,1980,68
70,1981,60
70,1982,51
70,1983,43
70,1984,43
70,1985,43
70,1986,51
70,1987,46
70,1988,46
70,1989,40
70,1990,51
70,1991,45
70,1992,57
70,1993,52
70,1994,52
70,1995,57
70,1996,58
70,1997,57
70,1998,58
70,1999,58
70,2000,50
70,2001,51
70,2002,58
70,2003,67
70,2004,78
70,2005,85
70,2006,110
70,2007,99
70,2008,121
70,2009,109
70,2010,110
70,2011,110
70,2012,105
70,2013,114
70,2014,116
70,2015,94
70,2016,90
70,2017,100
70,2018,118
70,2019,109
72,1977,41
72,1978,46
72,1979,75
72,1980,84
72,1981,81
72,1982,62
72,1983,60
72,1984,50
72,1985,81
72,1986,117
72,1987,105
72,1988,111
72,1989,112
72,1990,117
72,1991,109
72,1992,103
72,1993,67
72,1994,59
72,1995,69
72,1996,61
72,1997,61
72,1998,72
72,1999,66
72,2000,63
72,2001,55
72,2002,63
72,2003,70
72,2004,89
72,2005,83
72,2006,82
72,2007,83
72,2008,91
72,2009,93
72,2010,110
72,2011,101
72,2012,96
72,2013,98
72,2014,113
72,2015,91
72,2016,96
72,2017,102
72,2018,135
72,2019,157
73,1996,58
73,1997,53
73,1998,49
73,1999,41
73,2000,66
73,2001,41
73,2002,38
73,2003,39
73,2004,44
73,2005,51
73,2006,57
73,2007,61
73,2008,97
73,2009,86
73,2010,90
73,2011,122
73,2012,113
73,2013,116
73,2014,114
73,2015,96
73,2016,90
73,2017,92
73,2018,88
73,2019,91
74,1961,31
74,1962,29
74,1963,28
74,1964,27
74,1965,28
74,1966,25
74,1967,17
74,1968,35
74,1969,33
74,1970,32
74,1971,41
74,1972,41
74,1973,52
74,1974,42
74,1975,55
74,1976,57
74,1977,82
74,1978,116
74,1979,89
74,1980,89
74,1981,90
74,1982,55
74,1983,52
74,1984,44
74,1985,45
74,1986,85
74,1987,143
74,1988,97
74,1989,90
74,1990,77
74,1991,81
74,1992,69
74,1993,65
74,1994,60
74,1995,64
74,1996,74
74,1997,66
74,1998,68
74,1999,70
74,2000,64
74,2001,60
74,2002,65
74,2003,79
74,2004,69
74,2005,88
74,2006,83
74,2007,90
74,2008,112
74,2009,100
74,2010,101
74,2011,109
74,2012,103
74,2013,115
74,2014,115
74,2015,95
74,2016,90
74,2017,97
74,2018,104
74,2019,100
75,1961,125
75,1962,146
75,1963,146
75,1964,146
75,1965,146
75,1966,219
75,1967,438
75,1968,438
75,1969,438
75,1970,110
75,1971,438
75,1973,438
75,1974,329
75,1975,313
75,1976,350
75,1977,438
75,1995,501
75,1996,339
75,1997,339
75,1998,339
75,1999,331
75,2000,566
75,2001,289
75,2002,284
75,2003,255
75,2004,334
75,2005,348
75,2006,389
75,2007,171
75,2008,224
75,2009,141
75,2010,139
75,2011,120
75,2012,108
75,2013,95
75,2014,92
75,2015,101
75,2016,107
75,2017,57
75,2018,57
75,2019,62
79,1961,17
79,1962,17
79,1963,18
79,1964,17
79,1965,16
79,1966,16
79,1967,15
79,1968,16
79,1969,17
79,1970,19
79,1971,22
79,1972,22
79,1973,31
79,1974,32
79,1975,35
79,1976,33
79,1977,36
79,1978,48
79,1979,58
79,1980,65
79,1981,56
79,1982,52
79,1983,48
79,1984,44
79,1985,44
79,1986,65
79,1987,85
79,1988,88
79,1989,89
79,1990,99
79,1991,91
79,1992,97
79,1993,87
79,1994,88
79,1995,94
79,1996,86
79,1997,93
79,1998,92
79,1999,83
79,2000,71
79,2001,73
79,2002,72
79,2003,80
79,2004,98
79,2005,97
79,2006,93
79,2007,121
79,2008,122
79,2009,88
79,2010,110
79,2011,129
79,2012,109
79,2013,131
79,2014,129
79,2015,89
79,2016,82
79,2017,104
79,2018,108
79,2019,94
8,1962,35
8,1963,35
8,1964,69
8,1965,59
8,1967,139
8,1968,46
8,1969,69
8,1970,69
8,1973,20
8,1974,36
8,1975,49
8,1976,61
8,1977,74
8,1978,50
8,1979,52
8,1980,60
8,1981,65
8,1982,62
8,1983,62
8,1984,48
8,1985,60
8,1986,53
8,1987,57
8,1988,59
8,1989,57
8,1990,58
8,1991,58
8,1992,66
8,1993,60
8,1994,63
8,1995,76
8,1996,62
8,1997,77
8,1998,74
8,1999,60
8,2000,42
8,2001,57
8,2002,51
8,2003,52
8,2004,44
8,2005,80
8,2006,66
8,2007,85
8,2008,99
8,2009,84
8,2010,72
8,2011,102
8,2012,159
8,2013,104
8,2014,108
8,2015,98
8,2016,94
8,2017,102
8,2018,102
8,2019,102
80,1992,64
80,1993,68
80,1994,222
80,1995,83
80,1996,46
80,1997,61
80,1998,51
80,1999,61
80,2000,46
80,2001,45
80,2002,42
80,2003,46
80,2004,44
80,2005,57
80,2006,60
80,2007,65
80,2008,92
80,2009,77
80,2010,74
80,2011,81
80,2012,76
80,2013,92
80,2014,104
80,2015,94
80,2016,102
80,2017,103
80,2018,83
80,2019,55
81,1961,43
81,1962,43
81,1963,39
81,1964,43
81,1965,45
81,1966,37
81,1967,34
81,1968,38
81,1969,33
81,1970,58
81,1971,46
81,1972,61
81,1973,43
81,1974,62
81,1975,61
81,1976,83
81,1977,26
81,1978,100
81,1979,72
81,1980,98
81,1981,849
81,1982,318
81,1983,106
81,1984,113
81,1985,119
81,1986,141
81,1987,170
81,1988,177
81,1989,157
81,1990,127
81,1991,109
81,1992,100
81,1993,96
81,1994,85
81,1995,106
81,1996,54
81,1997,72
81,1998,74
81,1999,87
81,2000,67
81,2001,42
81,2002,60
81,2003,97
81,2004,83
81,2005,126
81,2006,87
81,2007,74
81,2008,97
81,2009,71
81,2010,87
81,2011,95
81,2012,97
81,2013,99
81,2014,127
81,2015,90
81,2016,83
81,2017,125
81,2018,102
81,2019,68
83,1981,39
83,1982,35
83,1983,47
83,1984,47
83,1985,24
83,1986,20
83,1987,28
83,1988,24
83,1989,75
83,1990,42
83,1991,42
83,1992,47
83,1993,38
83,1994,67
83,1995,47
83,1996,38
83,1997,156
83,1998,90
83,1999,47
83,2000,52
83,2001,66
83,2002,35
83,2003,18
83,2004,47
83,2005,22
83,2006,19
83,2007,39
83,2008,102
83,2009,37
83,2010,63
83,2011,133
83,2012,102
83,2013,44
83,2014,100
83,2015,116
83,2016,84
83,2017,52
83,2018,111
83,2019,52
84,1961,40
84,1967,34
84,1969,35
84,1970,52
84,1971,61
84,1972,61
84,1973,57
84,1974,57
84,1975,31
84,1976,33
84,1978,121
84,1979,32
84,1980,75
84,1981,67
84,1982,71
84,1983,74
84,1984,72
84,1985,74
84,1986,97
84,1987,112
84,1988,150
84,1989,147
84,1990,165
84,1991,141
84,1992,173
84,1993,161
84,1994,172
84,1995,192
84,1996,166
84,1997,122
84,1998,109
84,1999,77
84,2000,79
84,2001,81
84,2002,76
84,2003,86
84,2004,101
84,2005,112
84,2006,123
84,2007,141
84,2008,128
84,2009,110
84,2010,103
84,2011,113
84,2012,113
84,2013,121
84,2014,122
84,2015,87
84,2016,91
84,2017,104
84,2018,102
84,2019,97
86,1961,98
86,1962,33
86,1964,33
86,1965,42
86,1966,27
86,1967,37
86,1968,26
86,1969,29
86,1970,34
86,1971,43
86,1972,41
86,1973,42
86,1974,44
86,1975,46
86,1976,62
86,1978,65
86,1979,196
86,1980,157
86,1981,69
86,1982,61
86,1983,59
86,1984,56
86,1985,69
86,1986,60
86,1987,294
86,1988,90
86,1989,163
86,1990,196
86,1991,147
86,1992,103
86,1993,106
86,1994,101
86,1995,66
86,1996,120
86,1997,106
86,1998,109
86,1999,98
86,2000,97
86,2001,102
86,2002,120
86,2003,98
86,2004,167
86,2005,165
86,2006,147
86,2007,128
86,2008,129
86,2009,172
86,2010,146
86,2011,132
86,2012,116
86,2013,110
86,2014,111
86,2015,100
86,2016,89
86,2017,98
86,2018,84
86,2019,116
89,1961,36
89,1962,125
89,1963,94
89,1964,77
89,1965,67
89,1966,55
89,1967,54
89,1969,19
89,1970,37
89,1971,15
89,1975,250
89,1976,250
89,1978,74
89,1979,158
89,1980,106
89,1981,375
89,1985,36
89,1987,108
89,1988,124
89,1990,80
89,1991,62
89,1992,71
89,1993,92
89,1994,81
89,1995,97
89,1996,106
89,1997,88
89,1998,81
89,1999,69
89,2000,63
89,2001,72
89,2002,74
89,2003,73
89,2004,78
89,2005,88
89,2006,92
89,2007,112
89,2008,128
89,2009,108
89,2010,106
89,2011,104
89,2012,96
89,2013,95
89,2014,98
89,2015,100
89,2016,102
89,2017,101
89,2018,94
89,2019,94
90,1979,129
90,1980,120
90,1981,90
90,1982,92
90,1983,86
90,1984,86
90,1985,81
90,1986,70
90,1987,81
90,1988,101
90,1989,99
90,1990,92
90,1991,104
90,1992,94
90,1993,88
90,1994,101
90,1995,113
90,1996,103
90,1997,94
90,1998,89
90,1999,83
90,2000,62
90,2001,66
90,2002,71
90,2003,75
90,2004,98
90,2005,99
90,2006,117
90,2007,142
90,2008,67
90,2009,100
90,2010,125
90,2011,93
90,2012,122
90,2013,138
90,2014,96
90,2015,91
90,2016,113
90,2017,125
90,2018,140
90,2019,119
91,1961,34
91,1967,28
91,1968,28
91,1971,42
91,1973,23
91,1974,140
91,1975,147
91,1997,72
91,1998,75
91,1999,122
91,2000,84
91,2001,86
91,2002,89
91,2003,119
91,2004,83
91,2005,68
91,2006,97
91,2007,98
91,2008,111
91,2009,99
91,2010,96
91,2011,94
91,2012,105
91,2013,103
91,2014,111
91,2015,94
91,2016,96
91,2017,94
91,2018,97
91,2019,78
93,1961,51
93,1962,49
93,1966,86
93,1970,86
93,1971,86
93,1972,86
93,1973,86
93,1974,34
93,1976,129
93,1977,86
93,1978,44
93,1979,76
93,1980,45
93,1981,68
93,1982,70
93,1983,71
93,1984,69
93,1985,69
93,1986,77
93,1987,78
93,1988,94
93,1989,74
93,1990,71
93,1991,74
93,1992,90
93,1993,60
93,1994,69
93,1995,79
93,1996,81
93,1997,83
93,1998,84
93,1999,90
93,2000,93
93,2001,79
93,2002,57
93,2003,68
93,2004,64
93,2005,54
93,2006,57
93,2007,71
93,2008,87
93,2009,76
93,2010,71
93,2011,84
93,2012,90
93,2013,111
93,2014,106
93,2015,101
93,2016,93
93,2017,100
93,2018,96
93,2019,109
95,1961,74
95,1962,47
95,1963,41
95,1964,42
95,1965,45
95,1966,20
95,1968,112
95,1969,26
95,1970,54
95,1974,75
95,1976,308
95,1977,448
95,1978,280
95,1980,174
95,1981,192
95,1982,149
95,1983,168
95,1986,168
95,1987,202
95,1991,62
95,1992,128
95,1993,102
95,1994,112
95,1995,62
95,1996,66
95,1997,69
95,1998,68
95,1999,92
95,2000,74
95,2001,79
95,2002,72
95,2003,70
95,2004,72
95,2005,76
95,2006,70
95,2007,80
95,2008,91
95,2009,91
95,2010,101
95,2011,112
95,2012,100
95,2013,98
95,2014,99
95,2015,96
95,2016,106
95,2017,112
95,2018,107
95,2019,103
96,1961,29
96,1962,28
96,1963,29
96,1964,32
96,1965,34
96,1966,33
96,1967,30
96,1968,32
96,1969,30
96,1970,29
96,1971,33
96,1972,38
96,1973,251
96,1974,50
96,1975,52
96,1976,47
96,1977,51
96,1978,52
96,1979,55
96,1980,60
96,1981,62
96,1982,56
96,1983,49
96,1984,40
96,1985,36
96,1986,39
96,1987,42
96,1988,42
96,1989,44
96,1990,50
