geo,year,all_animals_indirect_emissions_n2o_that_leaches_manure_applied_eam
122,1966,0.0068
122,1967,0.0074
122,1968,0.0072
122,1969,0.0077
122,1970,0.0083
122,1971,0.0083
122,1972,0.0085
122,1973,0.0086
122,1974,0.0089
122,1975,0.0089
122,1976,0.0087
122,1977,0.0083
122,1978,0.0082
122,1979,0.0085
122,1980,0.0089
122,1981,0.008
122,1982,0.0084
122,1983,0.0078
122,1984,0.0077
122,1985,0.0081
122,1986,0.009
122,1987,0.0096
122,1988,0.0095
122,1989,0.0093
122,1990,0.0086
122,1991,0.0078
122,1992,0.0077
122,1993,0.0085
122,1994,0.0079
122,1995,0.0087
122,1996,0.0082
122,1997,0.0091
122,1998,0.0085
122,1999,0.0115
122,2000,0.0127
122,2001,0.0122
122,2002,0.0109
122,2003,0.0092
122,2004,0.0111
122,2005,0.0129
122,2006,0.0163
122,2007,0.0167
122,2008,0.0109
122,2009,0.0105
122,2010,0.0099
122,2011,0.0101
122,2012,0.0101
122,2013,0.0092
122,2014,0.0091
122,2015,0.0102
122,2016,0.0096
122,2017,0.0081
122,2018,0.008
122,2019,0.0078
122,2030,0.0151
122,2050,0.0175
123,1961,0.0037
123,1962,0.0038
123,1963,0.0039
123,1964,0.0041
123,1965,0.0042
123,1966,0.0044
123,1967,0.0046
123,1968,0.0048
123,1969,0.0049
123,1970,0.0051
123,1971,0.0052
123,1972,0.0053
123,1973,0.0054
123,1974,0.0055
123,1975,0.0056
123,1976,0.0058
123,1977,0.006
123,1978,0.0061
123,1979,0.0063
123,1980,0.0065
123,1981,0.0068
123,1982,0.0071
123,1983,0.0073
123,1984,0.0077
123,1985,0.0081
123,1986,0.0083
123,1987,0.0088
123,1988,0.0088
123,1989,0.0083
123,1990,0.0078
123,1991,0.0077
123,1992,0.0076
123,1993,0.0076
123,1994,0.0076
123,1995,0.0076
123,1996,0.0076
123,1997,0.0076
123,1998,0.0076
123,1999,0.0076
123,2000,0.0083
123,2001,0.0083
123,2002,0.0084
123,2003,0.0085
123,2004,0.0085
123,2005,0.0086
123,2006,0.0097
123,2007,0.011
123,2008,0.0124
123,2009,0.0141
123,2010,0.016
123,2011,0.0172
123,2012,0.0174
123,2013,0.0176
123,2014,0.0175
123,2015,0.0174
123,2016,0.0204
123,2017,0.0215
123,2018,0.0224
123,2019,0.0234
123,2030,0.0167
123,2050,0.0252
124,1961,0.004
124,1962,0.0041
124,1963,0.0042
124,1964,0.0044
124,1965,0.0045
124,1966,0.0046
124,1967,0.0048
124,1968,0.0047
124,1969,0.0047
124,1970,0.0048
124,1971,0.0045
124,1972,0.0048
124,1973,0.0061
124,1974,0.0062
124,1975,0.008
124,1976,0.0085
124,1977,0.0074
124,1978,0.0077
124,1979,0.0092
124,1980,0.0094
124,1981,0.0091
124,1982,0.0103
124,1983,0.0104
124,1984,0.0102
124,1985,0.0102
124,1986,0.0099
124,1987,0.0096
124,1988,0.0101
124,1989,0.0113
124,1990,0.0124
124,1991,0.0125
124,1992,0.0123
124,1993,0.0119
124,1994,0.0128
124,1995,0.0144
124,1996,0.0147
124,1997,0.0144
124,1998,0.0153
124,1999,0.0146
124,2000,0.0135
124,2001,0.0139
124,2002,0.0144
124,2003,0.0147
124,2004,0.0155
124,2005,0.0163
124,2006,0.0171
124,2007,0.0189
124,2008,0.0191
124,2009,0.02
124,2010,0.0207
124,2011,0.0209
124,2012,0.0211
124,2013,0.0211
124,2014,0.0207
124,2015,0.0205
124,2016,0.0214
124,2017,0.0216
124,2018,0.0218
124,2019,0.022
124,2030,0.0261
124,2050,0.0337
126,1992,0.3693
126,1993,0.2803
126,1994,0.2414
126,1995,0.2176
126,1996,0.2076
126,1997,0.2033
126,1998,0.1973
126,1999,0.1833
126,2000,0.1675
126,2001,0.1487
126,2002,0.1545
126,2003,0.1592
126,2004,0.1639
126,2005,0.1624
126,2006,0.1644
126,2007,0.1675
126,2008,0.1558
126,2009,0.1502
126,2010,0.1487
126,2011,0.1484
126,2012,0.1424
126,2013,0.1389
126,2014,0.1353
126,2015,0.137
126,2016,0.133
126,2017,0.1293
126,2018,0.1204
126,2019,0.1188
126,2030,0.1632
126,2050,0.1531
128,1961,0.0002
128,1962,0.0002
128,1963,0.0002
128,1964,0.0002
128,1965,0.0002
128,1966,0.0002
128,1967,0.0002
128,1968,0.0002
128,1969,0.0002
128,1970,0.0003
128,1971,0.0003
128,1972,0.0003
128,1973,0.0003
128,1974,0.0003
128,1975,0.0003
128,1976,0.0003
128,1977,0.0003
128,1978,0.0003
128,1979,0.0004
128,1980,0.0004
128,1981,0.0004
128,1982,0.0004
128,1983,0.0003
128,1984,0.0003
128,1985,0.0003
128,1986,0.0004
128,1987,0.0004
128,1988,0.0004
128,1989,0.0004
128,1990,0.0004
128,1991,0.0004
128,1992,0.0004
128,1993,0.0004
128,1994,0.0004
128,1995,0.0004
128,1996,0.0003
128,1997,0.0003
128,1998,0.0004
128,1999,0.0005
128,2000,0.0004
128,2001,0.0005
128,2002,0.0005
128,2003,0.0005
128,2004,0.0005
128,2005,0.0005
128,2006,0.0005
128,2007,0.0006
128,2008,0.0005
128,2009,0.0005
128,2010,0.0005
128,2011,0.0005
128,2012,0.0006
128,2013,0.0005
128,2014,0.0006
128,2015,0.0006
128,2016,0.0006
128,2017,0.0006
128,2018,0.0006
128,2019,0.0006
128,2030,0.0012
128,2050,0.0021
129,1961,0.0664
129,1962,0.0706
129,1963,0.0728
129,1964,0.075
129,1965,0.0732
129,1966,0.0805
129,1967,0.0806
129,1968,0.082
129,1969,0.0801
129,1970,0.0793
129,1971,0.0821
129,1972,0.0876
129,1973,0.0841
129,1974,0.0821
129,1975,0.0854
129,1976,0.0809
129,1977,0.0836
129,1978,0.0927
129,1979,0.1045
129,1980,0.1189
129,1981,0.1315
129,1982,0.1218
129,1983,0.119
129,1984,0.1281
129,1985,0.1265
129,1986,0.1311
129,1987,0.1352
129,1988,0.13
129,1989,0.129
129,1990,0.1313
129,1991,0.1333
129,1992,0.1355
129,1993,0.1377
129,1994,0.1399
129,1995,0.1424
129,1996,0.1447
129,1997,0.1469
129,1998,0.1268
129,1999,0.1139
129,2000,0.0917
129,2001,0.0811
129,2002,0.0819
129,2003,0.0861
129,2004,0.0908
129,2005,0.1239
129,2006,0.1261
129,2007,0.1287
129,2008,0.1317
129,2009,0.1354
129,2010,0.1376
129,2011,0.1403
129,2012,0.1429
129,2013,0.1417
129,2014,0.1488
129,2015,0.1515
129,2016,0.1541
129,2017,0.1562
129,2018,0.1566
129,2019,0.1282
129,2030,0.1771
129,2050,0.2361
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0001
13,1968,0.0001
13,1969,0.0001
13,1970,0.0001
13,1971,0.0001
13,1972,0.0001
13,1973,0.0001
13,1974,0.0001
13,1975,0.0002
13,1976,0.0002
13,1977,0.0002
13,1978,0.0002
13,1979,0.0002
13,1980,0.0002
13,1981,0.0002
13,1982,0.0002
13,1983,0.0002
13,1984,0.0003
13,1985,0.0003
13,1986,0.0003
13,1987,0.0003
13,1988,0.0003
13,1989,0.0003
13,1990,0.0004
13,1991,0.0004
13,1992,0.0004
13,1993,0.0004
13,1994,0.0004
13,1995,0.0004
13,1996,0.0004
13,1997,0.0004
13,1998,0.0003
13,1999,0.0003
13,2000,0.0003
13,2001,0.0003
13,2002,0.0003
13,2003,0.0003
13,2004,0.0003
13,2005,0.0003
13,2006,0.0003
13,2007,0.0003
13,2008,0.0003
13,2009,0.0003
13,2010,0.0003
13,2011,0.0003
13,2012,0.0003
13,2013,0.0003
13,2014,0.0003
13,2015,0.0015
13,2016,0.0025
13,2017,0.0035
13,2018,0.0039
13,2019,0.0039
13,2030,0.0004
13,2050,0.0005
130,1961,0.0079
130,1962,0.0082
130,1963,0.0094
130,1964,0.0098
130,1965,0.0095
130,1966,0.0096
130,1967,0.0109
130,1968,0.0113
130,1969,0.0137
130,1970,0.0124
130,1971,0.0121
130,1972,0.0135
130,1973,0.0139
130,1974,0.0142
130,1975,0.0135
130,1976,0.0154
130,1977,0.015
130,1978,0.0164
130,1979,0.015
130,1980,0.0162
130,1981,0.0171
130,1982,0.0169
130,1983,0.0176
130,1984,0.0166
130,1985,0.017
130,1986,0.0216
130,1987,0.0234
130,1988,0.0197
130,1989,0.0192
130,1990,0.019
130,1991,0.0203
130,1992,0.0225
130,1993,0.0199
130,1994,0.02
130,1995,0.0245
130,1996,0.0237
130,1997,0.0293
130,1998,0.03
130,1999,0.0308
130,2000,0.0324
130,2001,0.0307
130,2002,0.0311
130,2003,0.0302
130,2004,0.0333
130,2005,0.039
130,2006,0.0414
130,2007,0.0568
130,2008,0.0727
130,2009,0.0841
130,2010,0.1059
130,2011,0.1219
130,2012,0.1393
130,2013,0.1531
130,2014,0.152
130,2015,0.1753
130,2016,0.1836
130,2017,0.2084
130,2018,0.3399
130,2019,0.3857
130,2030,0.0643
130,2050,0.0845
131,1961,0.0629
131,1962,0.0655
131,1963,0.0677
131,1964,0.0693
131,1965,0.0707
131,1966,0.073
131,1967,0.076
131,1968,0.0762
131,1969,0.0796
131,1970,0.0835
131,1971,0.0831
131,1972,0.0854
131,1973,0.0871
131,1974,0.0915
131,1975,0.0983
131,1976,0.1036
131,1977,0.1049
131,1978,0.1102
131,1979,0.1127
131,1980,0.1165
131,1981,0.117
131,1982,0.1203
131,1983,0.1243
131,1984,0.1252
131,1985,0.1261
131,1986,0.1246
131,1987,0.1337
131,1988,0.1312
131,1989,0.1401
131,1990,0.146
131,1991,0.114
131,1992,0.1257
131,1993,0.1339
131,1994,0.1505
131,1995,0.1608
131,1996,0.1682
131,1997,0.1953
131,1998,0.1821
131,1999,0.1734
131,2000,0.1774
131,2001,0.1993
131,2002,0.2141
131,2003,0.2266
131,2004,0.2345
131,2005,0.2225
131,2006,0.2268
131,2007,0.2364
131,2008,0.2421
131,2009,0.2462
131,2010,0.2604
131,2011,0.2683
131,2012,0.2824
131,2013,0.3021
131,2014,0.3077
131,2015,0.3129
131,2016,0.3103
131,2017,0.3155
131,2018,0.2882
131,2019,0.3014
131,2030,0.3153
131,2050,0.376
133,1961,0.0256
133,1962,0.0276
133,1963,0.029
133,1964,0.0315
133,1965,0.0338
133,1966,0.0342
133,1967,0.0351
133,1968,0.0353
133,1969,0.0383
133,1970,0.0383
133,1971,0.0389
133,1972,0.0336
133,1973,0.0301
133,1974,0.0279
133,1975,0.0306
133,1976,0.0321
133,1977,0.0328
133,1978,0.0356
133,1979,0.0374
133,1980,0.0423
133,1981,0.0446
133,1982,0.0457
133,1983,0.0412
133,1984,0.0377
133,1985,0.0357
133,1986,0.0372
133,1987,0.0378
133,1988,0.0391
133,1989,0.0398
133,1990,0.0446
133,1991,0.0441
133,1992,0.0443
133,1993,0.0447
133,1994,0.0446
133,1995,0.0461
133,1996,0.0472
133,1997,0.0484
133,1998,0.0504
133,1999,0.0528
133,2000,0.055
133,2001,0.0563
133,2002,0.062
133,2003,0.0679
133,2004,0.0737
133,2005,0.0782
133,2006,0.0808
133,2007,0.09
133,2008,0.094
133,2009,0.0981
133,2010,0.1037
133,2011,0.1057
133,2012,0.11
133,2013,0.1063
133,2014,0.1002
133,2015,0.1034
133,2016,0.1112
133,2017,0.1171
133,2018,0.1215
133,2019,0.127
133,2030,0.1247
133,2050,0.1631
134,1961,0.0026
134,1962,0.0026
134,1963,0.0024
134,1964,0.0026
134,1965,0.0028
134,1966,0.003
134,1967,0.0032
134,1968,0.0039
134,1969,0.0041
134,1970,0.0039
134,1971,0.0044
134,1972,0.0041
134,1973,0.0041
134,1974,0.0039
134,1975,0.004
134,1976,0.0047
134,1977,0.005
134,1978,0.005
134,1979,0.0051
134,1980,0.0042
134,1981,0.0047
134,1982,0.0048
134,1983,0.0054
134,1984,0.0062
134,1985,0.0067
134,1986,0.0069
134,1987,0.0069
134,1988,0.0071
134,1989,0.0072
134,1990,0.0073
134,1991,0.0072
134,1992,0.0076
134,1993,0.0076
134,1994,0.0074
134,1995,0.0069
134,1996,0.0064
134,1997,0.0066
134,1998,0.006
134,1999,0.0065
134,2000,0.0065
134,2001,0.0073
134,2002,0.0066
134,2003,0.0071
134,2004,0.0064
134,2005,0.0068
134,2006,0.0067
134,2007,0.0067
134,2008,0.0069
134,2009,0.006
134,2010,0.0057
134,2011,0.0049
134,2012,0.005
134,2013,0.005
134,2014,0.005
134,2015,0.005
134,2016,0.0048
134,2017,0.0046
134,2018,0.0031
134,2019,0.003
134,2030,0.0067
134,2050,0.0064
135,1961,0.003
135,1962,0.003
135,1963,0.0033
135,1964,0.0026
135,1965,0.0026
135,1966,0.0027
135,1967,0.0025
135,1968,0.0027
135,1969,0.0027
135,1970,0.0027
135,1971,0.0029
135,1972,0.003
135,1973,0.0031
135,1974,0.0031
135,1975,0.0031
135,1976,0.0032
135,1977,0.0032
135,1978,0.0032
135,1979,0.0029
135,1980,0.003
135,1981,0.0033
135,1982,0.0033
135,1983,0.0031
135,1984,0.0028
135,1985,0.0026
135,1986,0.0027
135,1987,0.0026
135,1988,0.0026
135,1989,0.0026
135,1990,0.0026
135,1991,0.0027
135,1992,0.0026
135,1993,0.0025
135,1994,0.0024
135,1995,0.0022
135,1996,0.0022
135,1997,0.0022
135,1998,0.0024
135,1999,0.0024
135,2000,0.0018
135,2001,0.0028
135,2002,0.0016
135,2003,0.0014
135,2004,0.0014
135,2005,0.0009
135,2006,0.0017
135,2007,0.0009
135,2008,0.001
135,2009,0.001
135,2010,0.0011
135,2011,0.0011
135,2012,0.0011
135,2013,0.0012
135,2014,0.0012
135,2015,0.0011
135,2016,0.001
135,2017,0.0009
135,2018,0.0008
135,2019,0.0008
135,2030,0.0013
135,2050,0.0014
136,1961,0.0165
136,1962,0.0168
136,1963,0.0172
136,1964,0.0175
136,1965,0.0179
136,1966,0.0183
136,1967,0.0189
136,1968,0.0195
136,1969,0.0182
136,1970,0.0184
136,1971,0.0173
136,1972,0.0158
136,1973,0.0152
136,1974,0.0131
136,1975,0.0137
136,1976,0.0147
136,1977,0.0155
136,1978,0.016
136,1979,0.0162
136,1980,0.0166
136,1981,0.0173
136,1982,0.0175
136,1983,0.0163
136,1984,0.0147
136,1985,0.0158
136,1986,0.0167
136,1987,0.017
136,1988,0.0176
136,1989,0.0184
136,1990,0.0191
136,1991,0.0196
136,1992,0.0191
136,1993,0.0202
136,1994,0.0196
136,1995,0.0197
136,1996,0.0212
136,1997,0.0221
136,1998,0.0232
136,1999,0.0249
136,2000,0.0258
136,2001,0.0266
136,2002,0.0276
136,2003,0.0279
136,2004,0.0276
136,2005,0.0278
136,2006,0.0285
136,2007,0.0271
136,2008,0.0258
136,2009,0.0279
136,2010,0.0283
136,2011,0.029
136,2012,0.0298
136,2013,0.0307
136,2014,0.0309
136,2015,0.0332
136,2016,0.0342
136,2017,0.0337
136,2018,0.0338
136,2019,0.0341
136,2030,0.0412
136,2050,0.0516
137,1961,0.0007
137,1962,0.0007
137,1963,0.0007
137,1964,0.0007
137,1965,0.0006
137,1966,0.0006
137,1967,0.0007
137,1968,0.0007
137,1969,0.0007
137,1970,0.0007
137,1971,0.0007
137,1972,0.0008
137,1973,0.0008
137,1974,0.0008
137,1975,0.0008
137,1976,0.0009
137,1977,0.001
137,1978,0.0009
137,1979,0.0009
137,1980,0.0011
137,1981,0.0011
137,1982,0.0012
137,1983,0.0013
137,1984,0.0015
137,1985,0.0013
137,1986,0.0014
137,1987,0.0016
137,1988,0.0016
137,1989,0.0018
137,1990,0.002
137,1991,0.0022
137,1992,0.0024
137,1993,0.0025
137,1994,0.0027
137,1995,0.0028
137,1996,0.0028
137,1997,0.0028
137,1998,0.0024
137,1999,0.0026
137,2000,0.0029
137,2001,0.0032
137,2002,0.0033
137,2003,0.0033
137,2004,0.0033
137,2005,0.0034
137,2006,0.0037
137,2007,0.0042
137,2008,0.0042
137,2009,0.0043
137,2010,0.0048
137,2011,0.0049
137,2012,0.0046
137,2013,0.0046
137,2014,0.0047
137,2015,0.005
137,2016,0.0054
137,2017,0.0052
137,2018,0.0052
137,2019,0.0053
137,2030,0.005
137,2050,0.0054
138,1961,0.5322
138,1962,0.5719
138,1963,0.6279
138,1964,0.679
138,1965,0.731
138,1966,0.7526
138,1967,0.794
138,1968,0.8191
138,1969,0.8416
138,1970,0.8707
138,1971,0.862
138,1972,0.8997
138,1973,0.9225
138,1974,0.9673
138,1975,1.0264
138,1976,1.0899
138,1977,1.1353
138,1978,1.1746
138,1979,1.2244
138,1980,1.2799
138,1981,1.329
138,1982,1.3684
138,1983,1.4425
138,1984,1.4604
138,1985,1.3797
138,1986,1.4459
138,1987,1.4587
138,1988,1.3269
138,1989,1.3547
138,1990,1.2946
138,1991,1.3199
138,1992,1.333
138,1993,1.3488
138,1994,1.3498
138,1995,1.3613
138,1996,1.3358
138,1997,1.3714
138,1998,1.3477
138,1999,1.3939
138,2000,1.4216
138,2001,1.4462
138,2002,1.4544
138,2003,1.4362
138,2004,1.4863
138,2005,1.5023
138,2006,1.5324
138,2007,1.5465
138,2008,1.5573
138,2009,1.563
138,2010,1.5797
138,2011,1.5896
138,2012,1.6103
138,2013,1.6355
138,2014,1.6369
138,2015,1.6609
138,2016,1.6936
138,2017,1.7265
138,2018,1.7713
138,2019,1.812
138,2030,1.9092
138,2050,2.1762
14,1961,0.002
14,1962,0.002
14,1963,0.002
14,1964,0.002
14,1965,0.002
14,1966,0.0021
14,1967,0.0021
14,1968,0.0022
14,1969,0.0022
14,1970,0.0023
14,1971,0.0024
14,1972,0.0026
14,1973,0.0028
14,1974,0.0032
14,1975,0.0031
14,1976,0.0034
14,1977,0.0035
14,1978,0.0041
14,1979,0.0041
14,1980,0.0043
14,1981,0.0044
14,1982,0.0045
14,1983,0.0044
14,1984,0.0041
14,1985,0.0041
14,1986,0.0044
14,1987,0.0047
14,1988,0.005
14,1989,0.0054
14,1990,0.0048
14,1991,0.0048
14,1992,0.0041
14,1993,0.004
14,1994,0.0042
14,1995,0.0045
14,1996,0.0047
14,1997,0.0047
14,1998,0.0047
14,1999,0.0046
14,2000,0.0044
14,2001,0.0039
14,2002,0.0037
14,2003,0.0038
14,2004,0.0044
14,2005,0.0044
14,2006,0.0044
14,2007,0.0046
14,2008,0.0046
14,2009,0.0047
14,2010,0.0047
14,2011,0.0047
14,2012,0.0048
14,2013,0.0048
14,2014,0.0048
14,2015,0.005
14,2016,0.0055
14,2017,0.0054
14,2018,0.0052
14,2019,0.0053
14,2030,0.0084
14,2050,0.0142
141,1961,0.2355
141,1962,0.2124
141,1963,0.2207
141,1964,0.2357
141,1965,0.244
141,1966,0.2545
141,1967,0.2467
141,1968,0.2434
141,1969,0.2314
141,1970,0.2393
141,1971,0.2506
141,1972,0.2523
141,1973,0.2576
141,1974,0.2619
141,1975,0.2713
141,1976,0.2735
141,1977,0.269
141,1978,0.264
141,1979,0.2742
141,1980,0.2746
141,1981,0.2658
141,1982,0.2715
141,1983,0.2767
141,1984,0.2717
141,1985,0.2671
141,1986,0.2679
141,1987,0.2723
141,1988,0.2745
141,1989,0.281
141,1990,0.296
141,1991,0.3092
141,1992,0.3024
141,1993,0.2993
141,1994,0.2975
141,1995,0.3205
141,1996,0.3362
141,1997,0.3457
141,1998,0.3617
141,1999,0.3811
141,2000,0.3785
141,2001,0.3285
141,2002,0.2537
141,2003,0.2567
141,2004,0.24
141,2005,0.2707
141,2006,0.3025
141,2007,0.3408
141,2008,0.345
141,2009,0.3579
141,2010,0.2782
141,2011,0.3076
141,2012,0.3466
141,2013,0.3809
141,2014,0.4354
141,2015,0.4886
141,2016,0.5341
141,2017,0.5745
141,2018,0.577
141,2019,0.6176
141,2030,0.3972
141,2050,0.4327
143,1961,0.0465
143,1962,0.0409
143,1963,0.0405
143,1964,0.0428
143,1965,0.0448
143,1966,0.047
143,1967,0.0489
143,1968,0.0509
143,1969,0.0544
143,1970,0.055
143,1971,0.0561
143,1972,0.0546
143,1973,0.0537
143,1974,0.0523
143,1975,0.0512
143,1976,0.0509
143,1977,0.0521
143,1978,0.053
143,1979,0.0521
143,1980,0.0587
143,1981,0.0576
143,1982,0.0495
143,1983,0.0528
143,1984,0.0512
143,1985,0.0556
143,1986,0.0642
143,1987,0.0738
143,1988,0.0714
143,1989,0.0759
143,1990,0.0813
143,1991,0.0797
143,1992,0.0772
143,1993,0.0731
143,1994,0.0756
143,1995,0.0782
143,1996,0.0776
143,1997,0.0827
143,1998,0.0793
143,1999,0.0909
143,2000,0.0915
143,2001,0.0907
143,2002,0.0915
143,2003,0.0924
143,2004,0.0932
143,2005,0.0934
143,2006,0.1004
143,2007,0.1016
143,2008,0.1045
143,2009,0.1065
143,2010,0.111
143,2011,0.1172
143,2012,0.1178
143,2013,0.1204
143,2014,0.1237
143,2015,0.1251
143,2016,0.1288
143,2017,0.1332
143,2018,0.1364
143,2019,0.1376
143,2030,0.1485
143,2050,0.18
144,1961,0.0151
144,1962,0.016
144,1963,0.0165
144,1964,0.0175
144,1965,0.0183
144,1966,0.0165
144,1967,0.0171
144,1968,0.0187
144,1969,0.0182
144,1970,0.0191
144,1971,0.0208
144,1972,0.021
144,1973,0.0225
144,1974,0.0229
144,1975,0.0209
144,1976,0.0179
144,1977,0.0185
144,1978,0.019
144,1979,0.0196
144,1980,0.0202
144,1981,0.0207
144,1982,0.0206
144,1983,0.0206
144,1984,0.0212
144,1985,0.0219
144,1986,0.0221
144,1987,0.0226
144,1988,0.0233
144,1989,0.0239
144,1990,0.0597
144,1991,0.0666
144,1992,0.074
144,1993,0.0819
144,1994,0.0894
144,1995,0.0974
144,1996,0.0992
144,1997,0.1007
144,1998,0.1018
144,1999,0.1033
144,2000,0.1398
144,2001,0.1024
144,2002,0.1006
144,2003,0.086
144,2004,0.0938
144,2005,0.1011
144,2006,0.0782
144,2007,0.087
144,2008,0.097
144,2009,0.0875
144,2010,0.0884
144,2011,0.0964
144,2012,0.1083
144,2013,0.0936
144,2014,0.1181
144,2015,0.0999
144,2016,0.1068
144,2017,0.1095
144,2018,0.1083
144,2019,0.108
144,2030,0.6616
144,2050,1.0893
145,1995,0.0012
145,1996,0.0012
145,1997,0.0012
145,1998,0.0012
145,1999,0.0012
145,2000,0.0012
145,2001,0.0012
145,2002,0.0012
145,2003,0.0012
145,2004,0.0012
145,2005,0.0012
145,2006,0.0012
145,2007,0.0012
145,2008,0.0012
145,2009,0.0012
145,2010,0.0012
145,2011,0.0013
145,2012,0.0013
145,2013,0.0013
145,2014,0.0013
145,2015,0.0013
145,2016,0.0013
145,2017,0.0014
145,2018,0.0014
145,2019,0.0014
145,2030,0.0018
145,2050,0.0025
146,1992,0.1991
146,1993,0.1645
146,1994,0.1729
146,1995,0.1645
146,1996,0.162
146,1997,0.1348
146,1998,0.1178
146,1999,0.1155
146,2000,0.107
146,2001,0.0954
146,2002,0.0997
146,2003,0.1034
146,2004,0.0976
146,2005,0.0936
146,2006,0.0988
146,2007,0.0997
146,2008,0.0758
146,2009,0.0754
146,2010,0.0846
146,2011,0.1014
146,2012,0.0883
146,2013,0.0931
146,2014,0.0927
146,2015,0.0984
146,2016,0.0964
146,2017,0.099
146,2018,0.0986
146,2019,0.0946
146,2030,0.1157
146,2050,0.1305
147,1961,0.0135
147,1962,0.0136
147,1963,0.0139
147,1964,0.0138
147,1965,0.0139
147,1966,0.0143
147,1967,0.0144
147,1968,0.0142
147,1969,0.0144
147,1970,0.0143
147,1971,0.0144
147,1972,0.0144
147,1973,0.0145
147,1974,0.0151
147,1975,0.0133
147,1976,0.0127
147,1977,0.0142
147,1978,0.0141
147,1979,0.0145
147,1980,0.0152
147,1981,0.013
147,1982,0.0119
147,1983,0.0115
147,1984,0.0119
147,1985,0.012
147,1986,0.0126
147,1987,0.0124
147,1988,0.013
147,1989,0.0136
147,1990,0.014
147,1991,0.0146
147,1992,0.0139
147,1993,0.0134
147,1994,0.0132
147,1995,0.0132
147,1996,0.013
147,1997,0.0133
147,1998,0.0134
147,1999,0.0143
147,2000,0.0157
147,2001,0.0156
147,2002,0.0158
147,2003,0.0163
147,2004,0.0162
147,2005,0.0188
147,2006,0.0171
147,2007,0.0172
147,2008,0.018
147,2009,0.0181
147,2010,0.0184
147,2011,0.0187
147,2012,0.0196
147,2013,0.0182
147,2014,0.0196
147,2015,0.0192
147,2016,0.0206
147,2017,0.0202
147,2018,0.0203
147,2019,0.0204
147,2030,0.0251
147,2050,0.0306
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0.0001
148,1983,0.0001
148,1984,0
148,1985,0.0001
148,1986,0.0001
148,1987,0.0001
148,1988,0.0001
148,1989,0.0001
148,1990,0.0001
148,1991,0.0001
148,1992,0.0001
148,1993,0.0001
148,1994,0.0001
148,1995,0.0001
148,1996,0.0001
148,1997,0.0001
148,1998,0.0001
148,1999,0.0001
148,2000,0.0001
148,2001,0.0001
148,2002,0.0001
148,2003,0.0001
148,2004,0.0001
148,2005,0.0001
148,2006,0.0001
148,2007,0.0001
148,2008,0.0001
148,2009,0.0001
148,2010,0.0001
148,2011,0.0001
148,2012,0.0001
148,2013,0.0001
148,2014,0.0001
148,2015,0.0001
148,2016,0.0001
148,2017,0.0001
148,2018,0.0001
148,2019,0.0001
148,2030,0.0001
148,2050,0.0001
149,1961,0.119
149,1962,0.1201
149,1963,0.1237
149,1964,0.1241
149,1965,0.1262
149,1966,0.126
149,1967,0.1291
149,1968,0.1316
149,1969,0.1338
149,1970,0.1364
149,1971,0.1404
149,1972,0.1456
149,1973,0.1484
149,1974,0.1533
149,1975,0.1604
149,1976,0.1659
149,1977,0.1731
149,1978,0.1784
149,1979,0.1819
149,1980,0.192
149,1981,0.1929
149,1982,0.191
149,1983,0.1954
149,1984,0.1983
149,1985,0.201
149,1986,0.2038
149,1987,0.2054
149,1988,0.2075
149,1989,0.2097
149,1990,0.2124
149,1991,0.2139
149,1992,0.2144
149,1993,0.2151
149,1994,0.2229
149,1995,0.2307
149,1996,0.2344
149,1997,0.2388
149,1998,0.2426
149,1999,0.2458
149,2000,0.2491
149,2001,0.2534
149,2002,0.2574
149,2003,0.2626
149,2004,0.2674
149,2005,0.2721
149,2006,0.277
149,2007,0.2845
149,2008,0.2906
149,2009,0.2984
149,2010,0.3058
149,2011,0.3221
149,2012,0.3321
149,2013,0.3391
149,2014,0.3383
149,2015,0.3398
149,2016,0.3577
149,2017,0.3604
149,2018,0.368
149,2019,0.3743
149,2030,0.3426
149,2050,0.4105
15,1961,0.4609
15,1962,0.4826
15,1963,0.4809
15,1964,0.4519
15,1965,0.4627
15,1966,0.4719
15,1967,0.4794
15,1968,0.4959
15,1969,0.5096
15,1970,0.5311
15,1971,0.5501
15,1972,0.5396
15,1973,0.5627
15,1974,0.5877
15,1975,0.5843
15,1976,0.5749
15,1977,0.579
15,1978,0.5804
15,1979,0.5858
15,1980,0.5842
15,1981,0.5823
15,1982,0.5869
15,1983,0.5917
15,1984,0.5993
15,1985,0.6006
15,1986,0.5982
15,1987,0.6091
15,1988,0.6042
15,1989,0.6144
15,1990,0.6285
15,1991,0.6348
15,1992,0.632
15,1993,0.6401
15,1994,0.6444
15,1995,0.6576
15,1996,0.6603
15,1997,0.6482
15,1998,0.6533
15,1999,0.6722
150,1961,0.6784
150,1962,0.6942
150,1963,0.6829
150,1964,0.6762
150,1965,0.7043
150,1966,0.7381
150,1967,0.7552
150,1968,0.7795
150,1969,0.7602
150,1970,0.7969
150,1971,0.7973
150,1972,0.8299
