geo,year,sugar_refined_import_value_base_period_quantity_tie
35,2009,8294
35,2010,11186
35,2011,13321
35,2012,11396
35,2013,10041
35,2014,8531
35,2015,7552
35,2016,6972
35,2017,9193
35,2018,7739
35,2019,7324
35,2020,7089
37,1961,676
37,1962,676
37,1963,1081
37,1964,1149
37,1965,676
37,1966,541
37,1967,508
37,1968,507
37,1969,743
37,1970,811
37,1971,1225
37,1972,1634
37,1973,2282
37,1974,4559
37,1975,3684
37,1976,2762
37,1977,1903
37,1978,2229
37,1979,2660
37,1980,3181
37,1981,6352
37,1982,2668
37,1983,3739
37,1984,2979
37,1985,3984
37,1986,2234
37,1987,2473
37,1988,5948
37,1989,4984
37,1990,5454
37,1991,3933
37,1992,4937
37,1994,3602
37,1995,4355
37,1996,3868
37,1997,3029
37,1998,3325
37,1999,2195
37,2000,1783
37,2001,6251
37,2002,2956
37,2003,3077
37,2004,3060
37,2005,2467
37,2006,3711
37,2007,3367
37,2008,2978
37,2009,3585
37,2010,5076
37,2011,5718
37,2012,4906
37,2013,4219
37,2014,4162
37,2015,3543
37,2016,3460
37,2017,3659
37,2018,2053
37,2019,3031
37,2020,4006
38,1961,43831
38,1962,38751
38,1963,57858
38,1964,95389
38,1965,51008
38,1966,38301
38,1967,33527
38,1968,36422
38,1969,39721
38,1970,55139
38,1971,76651
38,1972,100796
38,1973,139073
38,1974,230341
38,1975,349117
38,1976,168408
38,1977,126827
38,1978,123534
38,1979,133070
38,1980,301906
38,1981,319948
38,1982,198921
38,1983,150278
38,1984,110472
38,1985,104618
38,1986,108610
38,1987,114706
38,1988,157003
38,1989,194662
38,1990,226692
38,1991,203435
38,1992,166865
38,1993,548039
38,1994,312705
38,1995,228152
38,1996,231366
38,1997,198757
38,1998,147460
38,1999,118110
38,2000,138626
38,2001,149969
38,2002,131354
38,2003,123933
38,2004,138256
38,2005,172880
38,2006,231343
38,2007,125037
38,2008,192625
38,2009,256480
38,2010,363824
38,2011,356508
38,2012,331189
38,2013,285742
38,2014,267176
38,2015,218754
38,2016,288032
38,2017,278158
38,2018,209576
38,2019,198418
38,2020,218281
39,1961,11454
39,1962,11294
39,1963,11141
39,1964,11083
39,1965,11118
39,1966,10372
39,1967,11053
39,1968,23570
39,1969,17962
39,1970,17406
39,1971,19642
39,1972,23456
39,1973,27999
39,1974,28861
39,1975,26770
39,1976,23759
39,1977,19695
39,1978,22058
39,1979,27354
39,1980,28044
39,1981,31183
39,1982,16319
39,1983,11647
39,1984,35091
39,1985,15756
39,1986,25287
39,1987,51994
39,1988,41463
39,1989,27804
39,1990,33087
39,1993,29841
39,1994,18169
39,1995,54856
39,1996,46282
39,1997,43232
39,1998,43241
39,1999,46433
39,2000,49189
39,2001,45641
39,2002,47788
39,2003,47563
39,2004,47317
39,2005,52638
39,2006,23666
39,2007,29947
39,2008,33552
39,2009,39434
39,2010,39397
39,2011,35809
39,2012,35461
39,2013,35727
39,2014,30083
39,2015,35450
39,2016,35450
39,2017,35450
39,2018,35451
39,2019,15109
39,2020,26492
4,1961,26835
4,1962,25845
4,1963,30887
4,1964,38581
4,1965,29936
4,1966,25087
4,1967,28081
4,1968,20967
4,1969,23393
4,1970,27485
4,1971,32254
4,1972,50011
4,1973,67260
4,1974,107599
4,1975,192958
4,1976,108402
4,1977,79840
4,1978,57897
4,1979,55798
4,1980,103816
4,1981,126403
4,1982,69944
4,1983,45883
4,1984,46082
4,1985,35648
4,1986,41291
4,1987,39967
4,1988,54208
4,1989,77398
4,1990,87218
4,1991,70916
4,1992,63077
4,1993,62600
4,1994,81370
4,1995,81329
4,1996,80212
4,1997,65087
4,1998,62122
4,1999,47044
4,2000,46481
4,2001,54305
4,2002,46669
4,2003,46510
4,2004,48471
4,2005,59072
4,2006,78139
4,2007,79501
4,2008,80373
4,2009,88974
4,2010,116985
4,2011,158995
4,2012,131979
4,2013,117891
4,2014,107729
4,2015,88362
4,2016,91767
4,2017,87403
4,2018,75870
4,2019,32570
4,2020,22043
40,1961,24591
40,1962,29151
40,1963,45140
40,1964,65993
40,1965,33108
40,1966,33446
40,1967,15525
40,1968,26098
40,1969,37057
40,1970,38918
40,1971,59610
40,1972,44655
40,1973,74711
40,1974,138903
40,1975,81025
40,1976,120106
40,1978,71738
40,1979,87710
40,1980,236577
40,1981,279791
40,1982,97840
40,1983,83006
40,1984,87505
40,1985,57438
40,1986,73011
40,1987,77833
40,1988,103422
40,1989,137221
40,1990,149571
40,1991,118300
40,1992,108126
40,1993,109509
40,1994,120669
40,1995,140930
40,1996,136820
40,1997,122296
40,1998,108455
40,1999,87255
40,2000,87502
40,2001,104366
40,2002,88995
40,2003,94212
40,2004,95223
40,2005,106230
40,2006,148784
40,2007,133047
40,2008,139804
40,2009,160412
40,2010,218634
40,2011,276909
40,2012,235964
40,2013,199180
40,2014,175911
40,2015,149855
40,2016,162346
40,2017,184643
40,2018,146184
40,2019,131584
40,2020,141716
41,1981,174628
41,1982,153774
41,1983,146300
41,1984,106029
41,1985,85881
41,1986,108105
41,1987,87428
41,1988,139318
41,1989,159256
41,1990,178482
41,1991,161686
41,1992,138069
41,1993,141665
41,1994,165710
41,1995,154924
41,1996,186180
41,1997,182491
41,1998,170836
41,1999,142815
41,2000,144855
41,2001,152204
41,2002,142987
41,2003,135274
41,2004,132942
41,2005,157633
41,2006,210400
41,2007,168808
41,2008,187737
41,2009,239654
41,2010,306841
41,2011,367033
41,2012,338627
41,2013,288355
41,2014,273408
41,2015,219308
41,2016,248035
41,2017,259710
41,2018,220255
41,2019,200225
41,2020,215066
44,1966,19211
44,1969,29883
44,1977,53790
44,1978,35965
44,1979,134476
44,1980,201714
44,1981,89650
44,1983,42232
44,1984,122251
44,1986,268951
44,1987,54140
44,1988,141947
44,1989,179301
44,1990,268951
44,1992,403427
44,1993,199024
44,1994,55352
44,1995,58982
44,1996,54834
44,1997,54339
44,1998,51024
44,1999,46740
44,2000,32993
44,2001,42500
44,2002,37402
44,2003,36234
44,2004,29981
44,2005,43525
44,2006,63292
44,2007,50555
44,2008,55218
44,2009,62258
44,2010,85363
44,2011,98335
44,2012,86091
44,2013,75408
44,2014,74949
44,2015,70818
44,2016,78963
44,2017,72883
44,2018,62083
44,2019,61048
44,2020,57999
45,1961,1630
45,1962,1609
45,1963,1645
45,1964,1623
45,1965,1611
45,1966,995
45,1967,1010
45,1968,1021
45,1969,971
45,1970,963
45,1971,911
45,1972,1111
45,1973,1747
45,1974,2147
45,1975,7068
45,1976,2827
45,1977,2927
45,1978,3006
45,1979,3725
45,1980,3860
45,1981,5075
45,1982,3712
45,1983,3318
45,1984,2898
45,1985,1914
45,1986,2885
45,1987,2844
45,1988,3832
45,1989,4843
45,1990,2822
45,1991,2728
45,1992,5157
45,1993,4377
45,1994,4370
45,1995,5601
45,1996,4569
45,1997,4140
45,1998,4276
45,1999,3900
45,2000,4009
45,2001,4500
45,2002,3396
45,2003,2325
45,2004,2425
45,2005,3461
45,2006,1748
45,2007,4142
45,2008,4473
45,2009,4294
45,2010,5523
45,2011,6537
45,2012,6324
45,2013,6155
45,2014,4928
45,2015,4436
45,2016,4707
45,2017,4976
45,2018,4063
45,2019,3104
45,2020,4852
46,1961,390
46,1962,400
46,1963,404
46,1964,467
46,1965,500
46,1966,394
46,1967,568
46,1968,491
46,1969,363
46,1970,514
46,1971,514
46,1972,514
46,1973,578
46,1974,771
46,1975,2103
46,1976,1028
46,1977,771
46,1978,685
46,1979,686
46,1980,1113
46,1981,1127
46,1982,918
46,1983,752
46,1984,638
46,1985,487
46,1986,618
46,1987,1285
46,1988,1596
46,1989,1003
46,1990,1098
46,1991,649
46,1992,697
46,1993,858
46,1994,661
46,1995,942
46,1996,916
46,1997,949
46,1998,729
46,1999,612
46,2000,441
46,2001,365
46,2002,270
46,2003,644
46,2004,395
46,2005,1247
46,2006,1258
46,2007,1488
46,2008,1810
46,2009,1735
46,2010,1640
46,2011,1542
46,2012,2817
46,2013,1092
46,2014,2476
46,2015,1726
46,2016,1031
46,2017,1042
46,2018,2464
46,2019,1885
46,2020,1660
47,1961,53
47,1962,52
47,1963,49
47,1964,69
47,1965,63
47,1966,29
47,1967,28
47,1968,31
47,1969,24
47,1970,44
47,1971,47
47,1972,50
47,1973,51
47,1974,81
47,1975,104
47,1976,104
47,1977,104
47,1978,100
47,1979,111
47,1980,162
47,1981,181
47,1982,201
47,1983,201
47,1984,164
47,1985,141
47,1986,148
47,1987,167
47,1988,185
47,1989,198
47,1990,258
47,1991,259
47,1992,241
47,1993,231
47,1994,241
47,1995,255
47,1996,258
47,1997,263
47,1998,318
47,1999,352
47,2000,345
47,2001,347
47,2002,300
47,2003,417
47,2004,364
47,2005,457
47,2006,530
47,2007,595
47,2008,586
47,2009,434
47,2010,479
47,2011,305
47,2012,536
47,2013,362
47,2014,269
47,2015,348
47,2016,361
47,2017,427
47,2018,384
47,2019,333
47,2020,326
48,1961,1310
48,1962,659
48,1963,1383
48,1964,2766
48,1965,2075
48,1966,2490
48,1967,1596
48,1968,2075
48,1969,2593
48,1970,3112
48,1971,3319
48,1972,4149
48,1973,4149
48,1974,4149
48,1975,6224
48,1976,1170
48,1977,1033
48,1982,1553
48,1984,33195
48,1994,15906
48,1995,11065
48,1996,8990
48,1997,5281
48,1998,8299
48,1999,8646
48,2000,2933
48,2001,6224
48,2002,4979
48,2003,2798
48,2004,1288
48,2005,11065
48,2006,6362
48,2007,11929
48,2008,11618
48,2009,14004
48,2010,12967
48,2011,51175
48,2012,24303
48,2013,17980
48,2014,2687
48,2015,2086
48,2016,3009
48,2017,2883
48,2018,2285
48,2019,2086
48,2020,1835
49,1999,305
49,2000,20
49,2001,20
49,2002,13
49,2003,16
49,2004,17
49,2005,20
49,2006,28
49,2007,24
49,2008,23
49,2009,23
49,2014,298
49,2015,46
49,2016,213
49,2017,108
49,2018,29
50,1961,1639
50,1962,1432
50,1963,2584
50,1964,3717
50,1965,1672
50,1966,1430
50,1967,1264
50,1968,1273
50,1969,1591
50,1970,1756
50,1971,2347
50,1972,3655
50,1973,4770
50,1974,9371
50,1975,15182
50,1976,7148
50,1977,4995
50,1978,4548
50,1979,4991
50,1980,10493
50,1981,10857
50,1982,6252
50,1983,5507
50,1984,4242
50,1985,3464
50,1986,4153
50,1987,4081
50,1988,5337
50,1989,7202
50,1990,8068
50,1991,6475
50,1992,5855
50,1993,5492
50,1994,6455
50,1995,7522
50,1996,7561
50,1997,6850
50,1998,5947
50,1999,4815
50,2000,4485
50,2001,5485
50,2002,4695
50,2003,4529
50,2004,5030
50,2005,5279
50,2006,15253
50,2007,16078
50,2008,17086
50,2009,15249
50,2010,13310
50,2011,16641
50,2012,19803
50,2013,17396
50,2014,13460
50,2015,9880
50,2016,11407
50,2017,12040
50,2018,8833
50,2019,9074
50,2020,10369
5000,1961,2510181
5000,1962,2332889
5000,1963,3896756
5000,1964,4447571
5000,1965,2473851
5000,1966,2181674
5000,1967,2125367
5000,1968,2147031
5000,1969,2591173
5000,1970,3035516
5000,1971,3550474
5000,1972,4896891
5000,1973,6406316
5000,1974,11172693
5000,1975,16381821
5000,1976,10722790
5000,1977,8308853
5000,1978,8264878
5000,1979,8194376
5000,1980,14054282
5000,1981,15442454
5000,1982,10375995
5000,1983,8078802
5000,1984,7045762
5000,1985,5791236
5000,1986,6660689
5000,1987,6654218
5000,1988,8036973
5000,1989,9559216
5000,1990,11369502
5000,1991,10009654
5000,1992,9662735
5000,1993,9710794
5000,1994,9876966
5000,1995,11765606
5000,1996,11690014
5000,1997,10225863
5000,1998,9263067
5000,1999,7690856
5000,2000,7259715
5000,2001,7910622
5000,2002,7398543
5000,2003,7881234
5000,2004,8545835
5000,2005,9890168
5000,2006,11719130
5000,2007,11598515
5000,2008,12400531
5000,2009,13204064
5000,2010,14878043
5000,2011,18537521
5000,2012,17765279
5000,2013,15734479
5000,2014,13861776
5000,2015,11623753
5000,2016,12727526
5000,2017,12823400
5000,2018,11100425
5000,2019,10190029
5000,2020,11156607
5100,1961,763094
5100,1962,715677
5100,1963,991273
5100,1964,1271221
5100,1965,792128
5100,1966,696715
5100,1967,702069
5100,1968,654307
5100,1969,744070
5100,1970,816056
5100,1971,949200
5100,1972,1348214
5100,1973,1759450
5100,1974,3159783
5100,1975,4847931
5100,1976,2805668
5100,1977,2241842
5100,1978,2119555
5100,1979,2229277
5100,1980,3799271
5100,1981,4016811
5100,1982,2485028
5100,1983,1951977
5100,1984,1862145
5100,1985,1444354
5100,1986,1644763
5100,1987,1457578
5100,1988,1835081
5100,1989,2281544
5100,1990,2679854
5100,1991,2165810
5100,1992,2125733
5100,1993,2049618
5100,1994,2369931
5100,1995,2530815
5100,1996,2578189
5100,1997,2244028
5100,1998,1997087
5100,1999,1578115
5100,2000,1551117
5100,2001,1706572
5100,2002,1511108
5100,2003,1570569
5100,2004,1626094
5100,2005,1915310
5100,2006,2599068
5100,2007,2435610
5100,2008,2454527
5100,2009,2858350
5100,2010,3342718
5100,2011,4207208
5100,2012,3842820
5100,2013,3462526
5100,2014,3025228
5100,2015,2799915
5100,2016,3052192
5100,2017,2761938
5100,2018,2628324
5100,2019,2310053
5100,2020,2451710
5101,1961,221491
5101,1962,213670
5101,1963,253148
5101,1964,350772
5101,1965,178482
5101,1966,163810
5101,1967,170774
5101,1968,174726
5101,1969,211632
5101,1970,234006
5101,1971,272367
5101,1972,355201
5101,1973,466178
5101,1974,734093
5101,1975,1260216
5101,1976,818787
5101,1977,601709
5101,1978,604354
5101,1979,658588
5101,1980,1190734
5101,1981,1298224
5101,1982,997605
5101,1983,864381
5101,1984,709513
5101,1985,461626
5101,1986,489016
5101,1987,477736
5101,1988,599909
5101,1989,776609
5101,1990,866961
5101,1991,684150
5101,1992,664289
5101,1993,649011
5101,1994,612767
5101,1995,751308
5101,1996,766782
5101,1997,666201
5101,1998,646104
5101,1999,541668
5101,2000,596691
5101,2001,574107
5101,2002,481247
5101,2003,483944
5101,2004,601552
5101,2005,685572
5101,2006,797748
5101,2007,741851
5101,2008,781636
5101,2009,873955
5101,2010,1125314
5101,2011,1468176
5101,2012,1297700
5101,2013,1173190
5101,2014,1027143
5101,2015,986048
5101,2016,1072643
5101,2017,993732
5101,2018,885674
5101,2019,755829
5101,2020,800503
5102,1961,84519
5102,1962,81322
5102,1963,82902
5102,1964,92333
5102,1965,86289
5102,1966,74681
5102,1967,90910
5102,1968,96030
5102,1969,89184
5102,1970,79074
5102,1971,83345
5102,1972,121696
5102,1973,133412
5102,1974,187616
5102,1975,221987
5102,1976,223121
5102,1977,176276
5102,1978,177079
5102,1979,175021
5102,1980,313532
5102,1981,405541
5102,1982,232566
5102,1983,198998
5102,1984,185360
5102,1985,148343
5102,1986,131537
5102,1987,132199
5102,1988,179555
5102,1989,193126
5102,1990,227471
5102,1991,243078
5102,1992,242060
5102,1993,215328
5102,1994,231593
5102,1995,280362
5102,1996,217225
5102,1997,199947
5102,1998,188702
5102,1999,160409
5102,2000,189166
5102,2001,172532
5102,2002,159937
5102,2003,176938
5102,2004,179417
5102,2005,222735
5102,2006,255375
5102,2007,212824
5102,2008,218581
5102,2009,260302
5102,2010,327265
5102,2011,388683
5102,2012,354475
5102,2013,307719
5102,2014,280130
5102,2015,270853
5102,2016,279256
5102,2017,287684
5102,2018,239896
5102,2019,248724
5102,2020,196683
5103,1961,175339
5103,1962,164381
5103,1963,277191
5103,1964,358485
5103,1965,189887
5103,1966,175921
5103,1967,171442
5103,1968,136703
5103,1969,157150
5103,1970,185102
5103,1971,230335
5103,1972,368474
5103,1973,466271
5103,1974,998298
5103,1975,1395121
5103,1976,697574
5103,1977,531145
5103,1978,473448
5103,1979,484149
5103,1980,1031602
5103,1981,1123316
5103,1982,570893
5103,1983,457648
5103,1984,429490
5103,1985,345061
5103,1986,454065
5103,1987,369612
5103,1988,506928
5103,1989,645902
5103,1990,725664
5103,1991,594463
5103,1992,555671
5103,1993,528066
5103,1994,675935
5103,1995,746570
5103,1996,718657
5103,1997,618922
5103,1998,565413
5103,1999,450458
5103,2000,424964
5103,2001,491878
5103,2002,421910
5103,2003,440233
5103,2004,434986
5103,2005,512589
5103,2006,756966
5103,2007,796830
5103,2008,758760
5103,2009,878125
5103,2010,1062916
5103,2011,1395398
5103,2012,1188959
5103,2013,1035380
5103,2014,880427
5103,2015,788524
5103,2016,833666
5103,2017,671160
5103,2018,748836
5103,2019,667369
5103,2020,676651
5104,1961,40551
5104,1962,39680
5104,1963,37270
5104,1964,38874
5104,1965,38032
5104,1966,39527
5104,1967,38672
5104,1968,38352
5104,1969,37665
5104,1970,37611
5104,1971,38803
5104,1972,41813
5104,1973,46773
5104,1974,78298
5104,1975,83673
5104,1976,89511
5104,1977,87233
5104,1978,92948
5104,1979,94484
5104,1980,122077
5104,1981,157241
5104,1982,125249
5104,1983,124446
5104,1984,116857
5104,1985,96018
5104,1986,98548
5104,1987,105843
5104,1988,111286
5104,1989,110490
5104,1990,128396
5104,1991,125578
5104,1992,119905
5104,1993,109450
5104,1994,116093
5104,1995,133430
5104,1996,134555
5104,1997,153699
5104,1998,124017
5104,1999,131117
5104,2000,117164
5104,2001,119829
5104,2002,107804
5104,2003,128131
5104,2004,126428
5104,2005,126306
5104,2006,242881
5104,2007,138061
5104,2008,142572
5104,2009,146469
5104,2010,174778
5104,2011,218698
5104,2012,206967
5104,2013,180686
5104,2014,174292
5104,2015,156181
5104,2016,185948
5104,2017,181818
5104,2018,168812
5104,2019,169893
5104,2020,191297
5105,1961,266896
5105,1962,240620
5105,1963,295858
5105,1964,383671
5105,1965,265438
5105,1966,232236
5105,1967,220824
5105,1968,215788
5105,1969,241500
5105,1970,259667
5105,1971,306463
5105,1972,426239
5105,1973,577484
5105,1974,921096
5105,1975,1558417
5105,1976,1004875
5105,1977,852411
5105,1978,805880
5105,1979,858207
5105,1980,1141910
5105,1981,1113014
5105,1982,851858
5105,1983,631492
5105,1984,628294
5105,1985,459394
5105,1986,457999
5105,1987,418986
5105,1988,479098
5105,1989,602251
5105,1990,776845
5105,1991,570202
5105,1992,586712
5105,1993,585196
5105,1994,679263
5105,1995,651355
5105,1996,727459
5105,1997,623768
5105,1998,519359
5105,1999,378443
5105,2000,342601
5105,2001,424685
5105,2002,393580
5105,2003,403202
5105,2004,385247
5105,2005,466589
5105,2006,627215
5105,2007,577805
5105,2008,598583
5105,2009,712832
5105,2010,806712
5105,2011,911463
5105,2012,863858
5105,2013,796629
5105,2014,690257
5105,2015,611807
5105,2016,641999
5105,2017,623390
5105,2018,585063
5105,2019,493895
5105,2020,629084
52,1992,4430
52,1993,4629
52,1994,4923
52,1995,6857
52,1996,7159
52,1997,4258
52,1998,3810
52,1999,3408
52,2000,3070
52,2001,3065
52,2002,2529
52,2003,2223
52,2004,2257
52,2005,2620
52,2006,3280
52,2007,5965
52,2008,9857
52,2009,22445
52,2010,11688
52,2011,11857
52,2012,18023
52,2013,25341
52,2014,18957
52,2015,11218
52,2016,8437
52,2017,8457
52,2018,6830
52,2019,6325
52,2020,5662
5200,1961,260384
5200,1962,262557
5200,1963,390478
5200,1964,384948
5200,1965,259603
5200,1966,244029
5200,1967,246898
5200,1968,262786
5200,1969,305340
5200,1970,311664
5200,1971,383800
5200,1972,350764
5200,1973,520131
5200,1974,1576258
5200,1975,1160336
5200,1976,840281
5200,1977,598047
5200,1978,555003
5200,1979,632787
5200,1980,1473001
5200,1981,1629242
5200,1982,880654
5200,1983,703541
5200,1984,610133
5200,1985,658157
5200,1986,553640
5200,1987,560607
5200,1988,667648
5200,1989,845268
5200,1990,968390
5200,1991,833839
5200,1992,801191
5200,1993,798060
5200,1994,811197
5200,1995,916645
5200,1996,912357
5200,1997,891977
5200,1998,831832
5200,1999,655186
5200,2000,688842
5200,2001,744254
5200,2002,640025
5200,2003,633625
5200,2004,671346
5200,2005,794669
5200,2006,1062895
5200,2007,957533
5200,2008,1026269
5200,2009,1149128
5200,2010,1482889
5200,2011,1844841
5200,2012,1694087
5200,2013,1367226
5200,2014,1276869
5200,2015,1251801
5200,2016,1325732
5200,2017,1503614
5200,2018,1253865
5200,2019,1183637
5200,2020,1222525
5203,1961,132976
5203,1962,125252
5203,1963,186446
5203,1964,172572
5203,1965,122168
5203,1966,117054
5203,1967,142270
5203,1968,136340
5203,1969,154894
5203,1970,160713
5203,1971,179935
5203,1972,189715
5203,1973,211693
5203,1974,881232
5203,1975,525363
5203,1976,362249
5203,1977,244164
5203,1978,295975
5203,1979,384225
5203,1980,810355
5203,1981,732098
5203,1982,445353
5203,1983,400172
5203,1984,372537
5203,1985,281047
5203,1986,288208
5203,1987,294153
5203,1988,374987
5203,1989,424522
5203,1990,492848
5203,1991,466042
5203,1992,500545
5203,1993,474385
5203,1994,515568
5203,1995,516488
5203,1996,536422
5203,1997,543309
5203,1998,550608
5203,1999,532800
5203,2000,491289
5203,2001,520385
5203,2002,449062
5203,2003,499544
5203,2004,507107
5203,2005,490892
5203,2006,544985
5203,2007,651874
5203,2008,560510
5203,2009,602635
5203,2010,863704
5203,2011,925159
5203,2012,904448
5203,2013,648625
5203,2014,608206
5203,2015,685591
5203,2016,718971
5203,2017,765413
5203,2018,768887
5203,2019,776692
5203,2020,694280
5204,1961,18012
5204,1962,16829
5204,1963,20114
5204,1964,19774
5204,1965,17014
5204,1966,15738
5204,1967,15116
5204,1968,13916
5204,1969,17085
5204,1970,19440
5204,1971,22469
5204,1972,29110
5204,1973,25620
5204,1974,38095
5204,1975,57455
5204,1976,33727
5204,1977,34016
5204,1978,78698
5204,1979,14118
5204,1980,75593
5204,1981,57764
5204,1982,37841
5204,1983,28796
5204,1984,29193
5204,1985,86803
5204,1986,58655
5204,1987,42859
5204,1988,143806
5204,1989,44161
5204,1990,51768
5204,1991,43711
5204,1992,43995
5204,1993,38785
5204,1994,38878
5204,1995,44600
5204,1996,46625
5204,1997,45810
5204,1998,60896
5204,1999,40195
5204,2000,42223
5204,2001,41770
5204,2002,43646
5204,2003,35173
5204,2004,39692
5204,2005,61096
5204,2006,55730
5204,2007,57540
5204,2008,58723
5204,2009,64373
5204,2010,60160
5204,2011,97191
5204,2012,91024
5204,2013,89587
5204,2014,83717
5204,2015,75106
5204,2016,74734
5204,2017,74606
5204,2018,67305
5204,2019,62837
5204,2020,73322
5206,1961,28332
5206,1962,26111
5206,1963,42002
5206,1964,42692
5206,1965,26101
5206,1966,24669
5206,1967,21688
5206,1968,21296
5206,1969,25966
5206,1970,28731
5206,1971,36225
5206,1972,34068
5206,1973,64834
5206,1974,103927
5206,1975,135512
5206,1976,104300
5206,1977,72368
5206,1978,57720
5206,1979,77972
5206,1980,126454
5206,1981,145072
5206,1982,83221
5206,1983,79904
5206,1984,63657
5206,1985,49278
5206,1986,49940
5206,1987,63056
5206,1988,71876
5206,1989,85474
5206,1990,95189
5206,1991,82903
5206,1992,73768
5206,1993,67903
5206,1994,79508
5206,1995,92443
5206,1996,85287
5206,1997,87706
5206,1998,73081
5206,1999,59523
5206,2000,58844
5206,2001,60352
5206,2002,49499
5206,2003,48613
5206,2004,51596
5206,2005,65963
5206,2006,92553
5206,2007,80121
5206,2008,84645
5206,2009,107388
5206,2010,136451
5206,2011,151738
5206,2012,153697
5206,2013,134716
5206,2014,128076
5206,2015,111187
5206,2016,121358
5206,2017,112424
5206,2018,93430
5206,2019,90175
5206,2020,89364
5207,1961,66577
5207,1962,74627
5207,1963,103911
5207,1964,163748
5207,1965,83175
5207,1966,83172
5207,1967,42320
5207,1968,66157
5207,1969,92687
5207,1970,95747
5207,1971,146005
5207,1972,110508
5207,1973,202197
5207,1974,204066
5207,1975,270309
5207,1976,366950
5207,1977,311902
5207,1978,199842
5207,1979,228099
5207,1980,580605
5207,1981,644503
5207,1982,347036
5207,1983,265022
5207,1984,216252
5207,1985,372208
5207,1986,190063
5207,1987,193138
5207,1988,238695
5207,1989,321316
5207,1990,351631
5207,1991,299476
5207,1992,274783
5207,1993,269243
5207,1994,281605
5207,1995,337569
5207,1996,340036
5207,1997,334705
5207,1998,311544
5207,1999,222131
5207,2000,235146
5207,2001,270937
5207,2002,225296
5207,2003,229412
5207,2004,229249
5207,2005,258600
5207,2006,367423
5207,2007,327702
5207,2008,340816
5207,2009,387269
5207,2010,526382
5207,2011,660814
5207,2012,561102
5207,2013,484614
5207,2014,444800
5207,2015,383346
5207,2016,442621
5207,2017,574174
5207,2018,391813
5207,2019,359208
5207,2020,383485
53,1961,14196
53,1962,12693
53,1963,13149
53,1964,17488
53,1965,14217
53,1966,11553
53,1967,11630
53,1968,10141
53,1969,10584
53,1970,12040
53,1971,12894
53,1972,19346
53,1973,23487
53,1974,33927
53,1975,71832
53,1976,39638
53,1977,30711
53,1978,34017
53,1979,23523
53,1980,49703
53,1981,61080
53,1982,32461
53,1983,20421
53,1984,26164
53,1985,17847
53,1986,23303
53,1987,24383
53,1988,22405
53,1989,38662
53,1990,39311
53,1991,32259
53,1992,29957
53,1993,28247
53,1994,31059
53,1995,37354
53,1996,34483
53,1997,28808
53,1998,23623
53,1999,16014
53,2000,18828
53,2001,19957
53,2002,18633
53,2003,19891
53,2004,19474
53,2005,21627
53,2006,21033
53,2007,26845
53,2008,27756
53,2009,25153
53,2010,23357
53,2011,54841
53,2012,26808
53,2013,33585
53,2014,29160
53,2015,29668
53,2016,34825
53,2017,35983
53,2018,30143
53,2019,23285
53,2020,20627
5300,1961,901259
5300,1962,791412
5300,1963,1261911
5300,1964,1481479
5300,1965,836546
5300,1966,677267
5300,1967,644940
5300,1968,689460
5300,1969,787283
5300,1970,947340
5300,1971,1168184
5300,1972,1738194
5300,1973,2307794
5300,1974,4364674
5300,1975,6345486
5300,1976,4646891
5300,1977,3095558
5300,1978,2874350
5300,1979,2609222
5300,1980,5117947
5300,1981,5568899
5300,1982,4166663
5300,1983,3049373
5300,1984,2387057
5300,1985,1936207
5300,1986,2145392
5300,1987,2187327
5300,1988,2759793
5300,1989,3520205
5300,1990,4095691
5300,1991,3443227
5300,1992,3268696
5300,1993,2974948
5300,1994,3482283
5300,1995,4098483
5300,1996,4011625
5300,1997,3376054
5300,1998,2847603
5300,1999,2267687
5300,2000,2248515
5300,2001,2440620
5300,2002,2144719
5300,2003,2133783
5300,2004,2225423
5300,2005,2801375
5300,2006,3740412
5300,2007,3382548
5300,2008,3541283
5300,2009,4083466
5300,2010,5413985
5300,2011,6482136
5300,2012,5966919
5300,2013,5097412
5300,2014,4756354
5300,2015,4212688
5300,2016,4694717
5300,2017,4800708
5300,2018,4117584
5300,2019,3812047
5300,2020,4131735
5301,1992,405777
5301,1993,298983
5301,1994,281303
5301,1995,498165
5301,1996,401862
5301,1997,368655
5301,1998,319895
5301,1999,298520
5301,2000,247901
5301,2001,256642
5301,2002,241391
5301,2003,220421
5301,2004,275145
5301,2005,286494
5301,2006,311461
5301,2007,315777
5301,2008,324257
5301,2009,340921
5301,2010,392533
5301,2011,441005
5301,2012,429427
5301,2013,381061
5301,2014,409170
5301,2015,374518
5301,2016,352049
5301,2017,460472
5301,2018,407310
5301,2019,431249
5301,2020,384199
5302,1961,154802
5302,1962,135887
5302,1963,173227
5302,1964,182482
5302,1965,91721
5302,1966,74153
5302,1967,88149
5302,1968,89026
5302,1969,108838
5302,1970,120214
5302,1971,138658
5302,1972,187799
5302,1973,248420
5302,1974,458854
5302,1975,578437
5302,1976,423638
5302,1977,309706
5302,1978,281672
5302,1979,321087
5302,1980,595341
5302,1981,514724
5302,1982,338783
5302,1983,327365
5302,1984,317368
5302,1985,256588
5302,1986,285259
5302,1987,278454
5302,1988,312788
5302,1989,368487
5302,1990,413701
5302,1991,362298
5302,1992,338070
5302,1993,325307
5302,1994,368784
5302,1995,368076
5302,1996,392375
5302,1997,400218
5302,1998,268257
5302,1999,266383
5302,2000,267540
