geo,year,oilcrops_area_harvested_pcl
133,2007,702141
133,2008,675798
133,2009,602107
133,2010,676110
133,2011,913611
133,2012,997609
133,2013,942135
133,2014,971830
133,2015,1091912
133,2016,1257181
133,2017,1192876
133,2018,1363692
133,2019,1400842
134,1961,14
134,1962,16
134,1963,15
134,1964,19
134,1965,18
134,1966,17
134,1967,16
134,1968,17
134,1969,15
134,1970,18
134,1971,14
134,1972,15
134,1973,14
134,1974,30
134,1975,30
134,1976,28
134,1977,19
134,1978,22
134,1979,22
134,1980,14
134,1981,13
134,1982,12
134,1983,12
134,1984,12
134,1985,12
134,1986,12
134,1987,12
134,1988,12
134,1989,10
134,1990,9
134,1991,8
134,1992,11
134,1993,10
134,1994,9
134,1995,13
134,1996,5
134,1997,7
134,1998,2
134,1999,3
134,2000,2
134,2001,1
134,2002,2
134,2003,3
134,2004,3
134,2005,3
134,2006,5
134,2007,6
134,2008,6
134,2009,6
134,2010,14
134,2011,24
134,2012,32
134,2013,44
134,2014,61
134,2015,93
134,2016,31
134,2017,63
134,2018,0
134,2019,0
135,1985,1000
135,1986,1000
135,1987,800
135,1988,800
135,1989,500
135,1990,527
135,1991,547
135,1992,549
135,1993,535
135,1994,538
135,1995,533
135,1996,511
135,1997,525
135,1998,517
135,1999,535
135,2000,551
135,2001,557
135,2002,562
135,2003,565
135,2004,575
135,2005,580
135,2006,575
136,1961,3700
136,1962,3800
136,1963,4100
136,1964,4100
136,1965,4300
136,1966,4300
136,1967,4350
136,1968,4500
136,1969,4800
136,1970,9000
136,1971,6900
136,1972,4500
136,1973,3700
136,1974,4300
136,1975,6700
136,1976,7200
136,1977,7500
136,1978,7700
136,1979,4500
136,1980,5200
136,1981,5800
136,1982,6000
136,1983,6300
136,1984,6800
136,1985,7000
136,1986,7100
136,1987,7400
136,1988,7400
136,1989,9200
136,1990,7900
136,1991,8200
136,1992,7800
136,1993,6900
136,1994,7214
136,1995,7838
136,1996,8071
136,1997,7533
136,1998,7687
136,1999,7577
136,2000,7769
136,2001,6750
136,2002,5774
136,2003,5671
136,2004,5261
136,2005,5591
136,2006,5671
136,2007,5624
136,2008,5576
136,2009,5627
136,2010,5578
136,2011,5516
136,2012,5404
136,2013,5521
136,2014,5510
136,2015,5554
136,2016,5447
136,2017,5346
136,2018,5455
136,2019,5475
137,1961,4099
137,1962,4134
137,1963,4143
137,1964,4134
137,1965,4268
137,1966,3744
137,1967,3283
137,1968,2717
137,1969,2331
137,1970,2358
137,1971,2322
137,1972,1926
137,1973,1760
137,1974,1674
137,1975,1663
137,1976,1679
137,1977,1580
137,1978,1679
137,1979,1579
137,1980,1588
137,1981,1859
137,1982,1853
137,1983,1920
137,1984,2119
137,1985,1799
137,1986,1519
137,1987,1214
137,1988,1118
137,1989,1058
137,1990,1242
137,1991,1080
137,1992,1001
137,1993,880
137,1994,682
137,1995,753
137,1996,717
137,1997,738
137,1998,656
137,1999,617
137,2000,623
137,2001,623
137,2002,616
137,2003,755
137,2004,712
137,2005,637
137,2006,678
137,2007,640
137,2008,643
137,2009,741
137,2010,714
137,2011,670
137,2012,831
137,2013,723
137,2014,726
137,2015,372
137,2016,326
137,2017,362
137,2018,358
137,2019,469
138,1961,1267402
138,1962,1305939
138,1963,1374667
138,1964,1349884
138,1965,1369556
138,1966,1374592
138,1967,1302796
138,1968,1392233
138,1969,1287346
138,1970,1209277
138,1971,1425314
138,1972,1455483
138,1973,1413831
138,1974,1540005
138,1975,1402609
138,1976,1031594
138,1977,1583663
138,1978,1514586
138,1979,1840086
138,1980,1427104
138,1981,1491684
138,1982,1089290
138,1983,1402382
138,1984,1303689
138,1985,1339647
138,1986,1149666
138,1987,1362280
138,1988,1046630
138,1989,1168445
138,1990,1032337
138,1991,1033922
138,1992,776060
138,1993,646515
138,1994,788848
138,1995,798369
138,1996,824783
138,1997,750845
138,1998,801062
138,1999,727800
138,2000,589365
138,2001,608265
138,2002,436987
138,2003,553396
138,2004,741920
138,2005,594997
138,2006,527889
138,2007,577429
138,2008,560064
138,2009,521031
138,2010,704863
138,2011,767538
138,2012,811853
138,2013,718104
138,2014,909443
138,2015,927905
138,2016,877521
138,2017,943110
138,2018,887677
138,2019,811737
14,1985,500
14,1986,610
14,1987,540
14,1988,540
14,1989,540
14,1990,541
14,1991,541
14,1992,543
14,1993,542
14,1994,530
14,1995,566
14,1996,515
14,1997,541
14,1998,542
14,1999,525
14,2000,550
14,2001,565
14,2002,565
14,2003,580
14,2004,617
14,2005,663
14,2006,711
14,2007,755
14,2008,698
14,2009,658
14,2010,8
14,2011,10
14,2012,10
14,2013,9
14,2014,467
14,2015,414
14,2016,400
14,2017,396
14,2018,568
14,2019,556
141,2006,10000
141,2007,8000
141,2008,6000
141,2009,5000
141,2010,5000
141,2011,7000
141,2012,4500
141,2013,4000
141,2014,10000
141,2015,8412
141,2016,7985
141,2017,4882
141,2018,7996
141,2019,8034
143,1961,185790
143,1962,188475
143,1963,265185
143,1964,238208
143,1965,344733
143,1966,312616
143,1967,200016
143,1968,581113
143,1969,392185
143,1970,234638
143,1971,599938
143,1972,291138
143,1973,331838
143,1974,349807
143,1975,368025
143,1976,392645
143,1977,286955
143,1978,272175
143,1979,499199
143,1980,347934
143,1981,301375
143,1982,319965
143,1983,336908
143,1984,352363
143,1985,366780
143,1986,388110
143,1987,404706
143,1988,496700
143,1989,515535
143,1990,580465
143,1991,542977
143,1992,625851
143,1993,671261
143,1994,536901
143,1995,495040
143,1996,533252
143,1997,568101
143,1998,655476
143,1999,628818
143,2000,602846
143,2001,632142
143,2002,552018
143,2003,610423
143,2004,678432
143,2005,675820
143,2006,574759
143,2007,591681
143,2008,598005
143,2009,735115
143,2010,919108
143,2011,958873
143,2012,999238
143,2013,958776
143,2014,987105
143,2015,1060930
143,2016,1066498
143,2017,1057813
143,2018,1083837
143,2019,1114102
144,1961,775700
144,1962,773038
144,1963,737193
144,1964,789200
144,1965,876900
144,1966,878517
144,1967,937361
144,1968,960447
144,1969,946198
144,1970,942953
144,1971,1010000
144,1972,990000
144,1973,989000
144,1974,943000
144,1975,880500
144,1976,854500
144,1977,744300
144,1978,775300
144,1979,744362
144,1980,753300
144,1981,803300
144,1982,735300
144,1983,693300
144,1984,703300
144,1985,608600
144,1986,653000
144,1987,706500
144,1988,741000
144,1989,721000
144,1990,582451
144,1991,708043
144,1992,688885
144,1993,610697
144,1994,630321
144,1995,667791
144,1996,683391
144,1997,785910
144,1998,827706
144,1999,819119
144,2000,688097
144,2001,800772
144,2002,909782
144,2003,801649
144,2004,927067
144,2005,1084206
144,2006,1073048
144,2007,1187358
144,2008,1318559
144,2009,1273941
144,2010,1016827
144,2011,1052705
144,2012,1060975
144,2013,1053663
144,2014,1081033
144,2015,1037500
144,2016,1081427
144,2017,1116890
144,2018,1132542
144,2019,1112623
145,1995,16500
145,1996,16469
145,1997,16486
145,1998,16504
145,1999,16500
145,2000,16500
145,2001,16500
145,2002,16500
145,2003,16500
145,2004,16492
145,2005,16365
145,2006,16500
145,2007,16500
145,2008,16500
145,2009,16500
145,2010,16500
145,2011,16500
145,2012,18000
145,2013,18252
145,2014,18252
145,2015,18252
145,2016,18252
145,2017,18252
145,2018,18252
145,2019,18358
146,1992,147528
146,1993,134828
146,1994,145072
146,1995,166965
146,1996,227693
146,1997,176007
146,1998,210589
146,1999,234622
146,2000,240263
146,2001,221563
146,2002,267753
146,2003,376861
146,2004,300056
146,2005,314235
146,2006,349768
146,2007,298599
146,2008,305088
146,2009,324534
146,2010,346575
146,2011,372367
146,2012,403118
146,2013,340166
146,2014,391808
146,2015,403752
146,2016,415129
146,2017,446033
146,2018,432720
146,2019,432177
147,1986,930
147,1987,2100
147,1988,1500
147,1989,1100
147,1990,2271
147,1991,1490
147,1992,1699
147,1993,2335
147,1994,3349
147,1995,2708
147,1996,2274
147,1997,2395
147,1998,2950
147,1999,3964
147,2000,4429
147,2001,4291
147,2002,4197
147,2003,1765
147,2004,8974
147,2005,705
147,2006,990
147,2007,864
147,2008,1114
147,2009,859
147,2010,927
147,2011,1002
147,2012,916
147,2013,902
147,2014,1011
147,2015,999
147,2016,963
147,2017,1097
147,2018,1102
147,2019,1042
148,1961,280
148,1962,280
148,1963,280
148,1964,280
148,1965,336
148,1966,336
148,1967,336
148,1968,336
148,1969,336
148,1970,336
148,1971,336
148,1972,336
148,1973,340
148,1974,340
148,1975,342
148,1976,250
148,1977,300
148,1978,320
148,1979,330
148,1980,340
148,1981,345
148,1982,380
148,1983,340
148,1984,300
148,1985,300
148,1986,320
148,1987,320
148,1988,320
148,1989,320
148,1990,323
148,1991,334
148,1992,342
148,1993,349
148,1994,356
148,1995,363
148,1996,370
148,1997,377
148,1998,384
148,1999,384
148,2000,380
148,2001,376
148,2002,373
148,2003,369
148,2004,363
148,2005,355
148,2006,347
148,2007,339
148,2008,332
148,2009,326
148,2010,324
148,2011,334
148,2012,310
148,2013,300
148,2014,264
148,2015,277
148,2016,269
148,2017,264
148,2018,258
148,2019,255
149,1961,139000
149,1962,140000
149,1963,141000
149,1964,130950
149,1965,132680
149,1966,121000
149,1967,125000
149,1968,125000
149,1969,131000
149,1970,134000
149,1971,138505
149,1972,146355
149,1973,146264
149,1974,147919
149,1975,140996
149,1976,141991
149,1977,134746
149,1978,161060
149,1979,168980
149,1980,142130
149,1981,146280
149,1982,141900
149,1983,144340
149,1984,156000
149,1985,297440
149,1986,333140
149,1987,346480
149,1988,365680
149,1989,365420
149,1990,359480
149,1991,360763
149,1992,352954
149,1993,372806
149,1994,397828
149,1995,401241
149,1996,412450
149,1997,406731
149,1998,397279
149,1999,419418
149,2000,410430
149,2001,390239
149,2002,409581
149,2003,411680
149,2004,408744
149,2005,411896
149,2006,412958
149,2007,404308
149,2008,394739
149,2009,396134
149,2010,429032
149,2011,463612
149,2012,418702
149,2013,424126
149,2014,420354
149,2015,450453
149,2016,425941
149,2017,408079
149,2018,247000
149,2019,287771
15,1961,26726
15,1962,32814
15,1963,33978
15,1964,39253
15,1965,27064
15,1966,23598
15,1967,14466
15,1968,15268
15,1969,16110
15,1970,8695
15,1971,13058
15,1972,9060
15,1973,7545
15,1974,9524
15,1975,9622
15,1976,9281
15,1977,10229
15,1978,8818
15,1979,7554
15,1980,7583
15,1981,6839
15,1982,9124
15,1983,11227
15,1984,14696
15,1985,13016
15,1986,10802
15,1987,13749
15,1988,14107
15,1989,16406
15,1990,18943
15,1991,19675
15,1992,15142
15,1993,15253
15,1994,18946
15,1995,20011
15,1996,18561
15,1997,18303
15,1998,19833
15,1999,23003
150,1961,26028
150,1962,28108
150,1963,30584
150,1964,34304
150,1965,26615
150,1966,23942
150,1967,14969
150,1968,17153
150,1969,15541
150,1970,13315
150,1971,18410
150,1972,22263
150,1973,22306
150,1974,22590
150,1975,21346
150,1976,21909
150,1977,22303
150,1978,17387
150,1979,11199
150,1980,12225
150,1981,14087
150,1982,17883
150,1983,18985
150,1984,19852
150,1985,15476
150,1986,9299
150,1987,13957
150,1988,11921
150,1989,12774
150,1990,13799
150,1991,11943
150,1992,6927
150,1993,7200
150,1994,8400
150,1995,7194
150,1996,5061
150,1997,5479
150,1998,5552
150,1999,6537
150,2000,5768
150,2001,6260
150,2002,5148
150,2003,5996
150,2004,6490
150,2005,6996
150,2006,8300
150,2007,7600
150,2008,5860
150,2009,5478
150,2010,4762
150,2011,4629
150,2012,4576
150,2013,5738
150,2014,5528
150,2015,5118
150,2016,4437
150,2017,4883
150,2018,3860
150,2019,3690
153,1961,6000
153,1962,6000
153,1963,6000
153,1964,6000
153,1965,6000
153,1966,6000
153,1967,6000
153,1968,6000
153,1969,5600
153,1970,5600
153,1971,5600
153,1972,5600
153,1973,5600
153,1974,5400
153,1975,5200
153,1976,5000
153,1977,5000
153,1978,4800
153,1979,4700
153,1980,4600
153,1981,4400
153,1982,4200
153,1983,4100
153,1984,4017
153,1985,4020
153,1986,3800
153,1987,3600
153,1988,3000
153,1989,2700
153,1990,2500
153,1991,2385
153,1992,2300
153,1993,2435
153,1994,2473
153,1995,2511
153,1996,2600
153,1997,2700
153,1998,2500
153,1999,2586
153,2000,2620
153,2001,2700
153,2002,2691
153,2003,2717
153,2004,2744
153,2005,2768
153,2006,2793
153,2007,2800
153,2008,2851
153,2009,2880
153,2010,2900
153,2011,2900
153,2012,3000
153,2013,3000
153,2014,2432
153,2015,2455
153,2016,2440
153,2017,2434
153,2018,2427
153,2019,2421
154,1992,33170
154,1993,29437
154,1994,22780
154,1995,16261
154,1996,19445
154,1997,15987
154,1998,13479
154,1999,20073
154,2000,13475
154,2001,12630
154,2002,12075
154,2003,12620
154,2004,12159
154,2005,10948
154,2006,9613
154,2007,9761
154,2008,10628
154,2009,11057
154,2010,11536
154,2011,13038
154,2012,12453
154,2013,11207
154,2014,12988
154,2015,12813
154,2016,10756
154,2017,12348
154,2018,9634
154,2019,10595
155,1961,68380
155,1962,68380
155,1963,68380
155,1964,68380
155,1965,68400
155,1966,68400
155,1967,68580
155,1968,68700
155,1969,68850
155,1970,69000
155,1971,69120
155,1972,69230
155,1973,69280
155,1974,69300
155,1975,69380
155,1976,69400
155,1977,69450
155,1978,69500
155,1979,69600
155,1980,70650
155,1981,70700
155,1982,70720
155,1983,70750
155,1984,70750
155,1985,70800
155,1986,70850
155,1987,70800
155,1988,70800
155,1989,70800
155,1990,70850
155,1991,70800
155,1992,72754
155,1993,72684
155,1994,72724
155,1995,72725
155,1996,72728
155,1997,73693
155,1998,74679
155,1999,74850
155,2000,75000
155,2001,76300
155,2002,75850
155,2003,75800
155,2004,76500
155,2005,97800
155,2006,98300
155,2007,98400
155,2008,97800
155,2009,98400
155,2010,98234
155,2011,98235
155,2012,94250
155,2013,94259
155,2014,94241
155,2015,94279
155,2016,94297
155,2017,94267
155,2018,91603
155,2019,92144
156,1961,5643
156,1962,6553
156,1963,7874
156,1964,8139
156,1965,4724
156,1966,3600
156,1967,3630
156,1968,3645
156,1969,5156
156,1970,5156
156,1971,6300
156,1972,6300
156,1973,6300
156,1974,3359
156,1975,7300
156,1976,5336
156,1977,4859
156,1978,5994
156,1979,3950
156,1980,1842
156,1981,1929
156,1982,1755
156,1983,733
156,1984,581
156,1985,488
156,1986,3152
156,1987,3794
156,1988,3179
156,1989,1312
156,1990,1129
156,1991,1200
156,1992,1250
156,1993,2300
156,1994,2650
156,1995,2900
156,1996,2826
156,1997,3050
156,1998,3000
156,1999,2500
156,2000,2500
156,2001,2500
156,2002,2500
156,2003,3200
156,2004,3200
156,2005,2892
156,2006,2731
156,2007,2299
156,2008,2296
156,2009,2928
156,2010,2916
156,2011,2942
156,2012,2971
156,2013,3004
156,2014,3008
156,2015,2572
156,2016,2322
156,2017,2260
156,2018,2303
156,2019,2348
157,1961,65815
157,1962,82175
157,1963,98350
157,1964,120760
157,1965,138990
157,1966,150965
157,1967,161387
157,1968,159031
157,1969,144860
157,1970,120307
157,1971,105718
157,1972,116659
157,1973,157054
157,1974,193014
157,1975,191029
157,1976,157058
157,1977,212591
157,1978,227613
157,1979,189604
157,1980,79676
157,1981,129481
157,1982,115913
157,1983,116805
157,1984,142532
157,1985,134207
157,1986,105198
157,1987,78300
157,1988,81290
157,1989,64380
157,1990,76660
157,1991,93980
157,1992,63340
157,1993,45779
157,1994,57729
157,1995,66089
157,1996,57599
157,1997,71715
157,1998,62209
157,1999,44903
157,2000,41406
157,2001,36057
157,2002,25239
157,2003,39822
157,2004,51987
157,2005,50226
157,2006,41713
157,2007,44308
157,2008,54545
157,2009,46528
157,2010,48960
157,2011,54470
157,2012,56572
157,2013,66017
157,2014,61563
157,2015,64357
157,2016,59836
157,2017,67113
157,2018,67323
157,2019,70766
158,1961,354725
158,1962,331195
158,1963,330340
158,1964,307755
158,1965,357950
158,1966,371727
158,1967,373787
158,1968,449921
158,1969,341819
158,1970,377495
158,1971,414795
158,1972,431263
158,1973,372977
158,1974,271574
158,1975,336809
158,1976,177507
158,1977,182435
158,1978,219794
158,1979,150302
158,1980,194480
158,1981,211597
158,1982,193027
158,1983,163948
158,1984,148477
158,1985,125309
158,1986,129521
158,1987,172440
158,1988,87756
158,1989,72318
158,1990,77626
158,1991,151148
158,1992,183250
158,1993,117938
158,1994,161857
158,1995,303727
158,1996,432755
158,1997,289390
158,1998,263049
158,1999,325932
158,2000,465573
158,2001,245176
158,2002,368091
158,2003,471483
158,2004,480032
158,2005,383791
158,2006,394349
158,2007,463428
158,2008,777670
158,2009,756925
158,2010,981861
158,2011,891296
158,2012,940864
158,2013,859217
158,2014,930800
158,2015,811455
158,2016,919601
158,2017,1060436
158,2018,1130837
158,2019,1130093
159,1961,5211000
159,1962,5079000
159,1963,5640000
159,1964,5668000
159,1965,6026000
159,1966,5954000
159,1967,5401000
159,1968,5334000
159,1969,5242000
159,1970,5483000
159,1971,5167000
159,1972,5184000
159,1973,5398000
159,1974,4973000
159,1975,4694000
159,1976,3955000
159,1977,4249000
159,1978,3970000
159,1979,3941000
159,1980,3952000
159,1981,3768000
159,1982,3625000
159,1983,3493000
159,1984,3801300
159,1985,3647200
159,1986,3884200
159,1987,3890000
159,1988,4273000
159,1989,4670000
159,1990,4870500
159,1991,5275000
159,1992,5363100
159,1993,5347400
159,1994,5933945
159,1995,6434500
159,1996,6880473
159,1997,6816400
159,1998,7291100
159,1999,6921900
159,2000,7063000
159,2001,6974000
159,2002,7247000
159,2003,7520000
159,2004,7747000
159,2005,7983239
159,2006,7838138
159,2007,7757918
159,2008,7939982
159,2009,7989480
159,2010,7845650
159,2011,7436170
159,2012,8567208
159,2013,8636633
159,2014,8931659
159,2015,8794869
159,2016,10461235
159,2017,10977871
159,2018,10645430
159,2019,10805026
16,1961,353693
16,1962,360968
16,1963,357271
16,1964,321708
16,1965,308735
16,1966,337161
16,1967,352861
16,1968,359293
16,1969,366272
16,1970,341015
16,1971,342448
16,1972,315535
16,1973,320469
16,1974,322503
16,1975,356647
16,1976,353906
16,1977,366429
16,1978,411347
16,1979,580745
16,1980,575994
16,1981,620612
16,1982,613987
16,1983,604167
16,1984,606907
16,1985,621614
16,1986,597111
16,1987,572728
16,1988,563217
16,1989,587519
16,1990,588925
16,1991,585359
16,1992,587687
16,1993,578253
16,1994,591885
16,1995,593387
16,1996,590966
16,1997,588213
16,1998,576093
16,1999,526048
16,2000,447229
16,2001,434387
16,2002,421027
16,2003,414967
16,2004,408791
16,2005,391726
16,2006,387958
16,2007,385897
16,2008,402091
16,2009,410080
16,2010,420623
16,2011,430834
16,2012,450797
16,2013,466826
16,2014,489351
16,2015,511788
16,2016,513859
16,2017,557525
16,2018,530523
16,2019,469314
160,1961,2000
160,1962,2000
160,1963,2200
160,1964,2500
160,1965,2000
160,1966,2023
160,1967,2023
160,1968,2023
160,1969,2023
160,1970,2023
160,1971,2023
160,1972,2023
160,1973,2025
160,1974,2500
160,1975,2500
160,1976,2000
160,1977,2500
160,1978,2500
160,1979,2500
160,1980,2500
160,1981,2510
160,1982,2500
160,1983,2200
160,1984,2000
160,1985,2000
160,1986,2000
160,1987,2500
160,1988,2500
160,1989,2500
160,1990,2500
160,1991,3592
160,1992,3608
160,1993,3622
160,1994,3539
160,1995,3440
160,1996,3125
160,1997,3462
160,1998,3383
160,1999,3316
160,2000,3259
160,2001,3167
160,2002,3163
160,2003,3174
160,2004,3169
160,2005,3212
160,2006,3265
160,2007,3150
160,2008,3314
160,2009,3322
160,2010,3235
160,2011,3250
160,2012,3300
160,2013,3300
160,2014,3296
160,2015,3321
160,2016,3357
160,2017,3359
160,2018,3361
160,2019,3366
162,1961,910
162,1962,1330
162,1963,2100
162,1964,2920
162,1965,4788
162,1966,6364
162,1967,9421
162,1968,11371
162,1969,7765
162,1970,3604
162,1971,1914
162,1972,2142
162,1973,3863
162,1974,3636
162,1975,4924
162,1976,5989
162,1977,5141
162,1978,4795
