geo,year,oilseeds_import_value_base_period_quantity_tie
5305,1967,727632
5305,1968,678142
5305,1969,645006
5305,1970,668666
5305,1971,715330
5305,1972,774309
5305,1973,1189735
5305,1974,1622769
5305,1975,1712010
5305,1976,1574739
5305,1977,1846420
5305,1978,1649012
5305,1979,1892675
5305,1980,1800688
5305,1981,2140053
5305,1982,1974364
5305,1983,1914022
5305,1984,2243928
5305,1985,1910085
5305,1986,1820848
5305,1987,1703372
5305,1988,2021572
5305,1989,2127447
5305,1990,2334227
5305,1991,2075158
5305,1992,2048385
5305,1993,1716165
5305,1994,1970117
5305,1995,1996924
5305,1996,2022998
5305,1997,1891086
5305,1998,1670011
5305,1999,1536397
5305,2000,1421440
5305,2001,1542915
5305,2002,1493451
5305,2003,1705056
5305,2004,2112861
5305,2005,1847312
5305,2006,1819132
5305,2007,2392107
5305,2008,3506112
5305,2009,2878651
5305,2010,2997815
5305,2011,3686649
5305,2012,3779591
5305,2013,4034047
5305,2014,3797400
5305,2015,3210187
5305,2016,3040401
5305,2017,2984060
5305,2018,3032841
5305,2019,2967667
54,1961,13525
54,1962,12744
54,1963,13653
54,1964,13730
54,1965,14644
54,1966,15017
54,1967,14312
54,1968,14025
54,1969,13380
54,1970,13398
54,1971,15500
54,1972,15755
54,1973,21618
54,1974,31767
54,1975,30026
54,1976,26565
54,1977,36656
54,1978,31427
54,1979,36809
54,1980,35571
54,1981,38406
54,1982,34554
54,1983,34015
54,1984,43466
54,1985,33482
54,1986,31498
54,1987,31948
54,1988,38898
54,1989,44774
54,1990,47630
54,1991,45161
54,1992,33440
54,1993,32274
54,1994,37059
54,1995,35323
54,1996,36238
54,1997,42306
54,1998,38746
54,1999,32884
54,2000,29957
54,2001,27289
54,2002,32907
54,2003,37341
54,2004,42237
54,2005,43908
54,2006,46180
54,2007,53664
54,2008,88321
54,2009,60423
54,2010,58429
54,2011,79541
54,2012,77763
54,2013,99748
54,2014,88381
54,2015,68341
54,2016,76148
54,2017,64556
54,2018,67184
54,2019,63097
5400,1961,4379599
5400,1962,4066472
5400,1963,4262757
5400,1964,4359200
5400,1965,4569772
5400,1966,4510049
5400,1967,4354418
5400,1968,4280295
5400,1969,4023575
5400,1970,4123131
5400,1971,4615900
5400,1972,4714495
5400,1973,7300929
5400,1974,9609009
5400,1975,9081376
5400,1976,8024104
5400,1977,10168604
5400,1978,9264546
5400,1979,10503329
5400,1980,10335008
5400,1981,10969284
5400,1982,9365526
5400,1983,9652817
5400,1984,10776219
5400,1985,9146574
5400,1986,8807744
5400,1987,9010987
5400,1988,10961403
5400,1989,11288649
5400,1990,10598579
5400,1991,9931907
5400,1992,9297703
5400,1993,8609905
5400,1994,9509963
5400,1995,9228538
5400,1996,10372931
5400,1997,10489466
5400,1998,9410274
5400,1999,7613661
5400,2000,7364961
5400,2001,7218384
5400,2002,7842997
5400,2003,9522220
5400,2004,11468588
5400,2005,10185386
5400,2006,10282818
5400,2007,13288525
5400,2008,20355590
5400,2009,15776878
5400,2010,16376152
5400,2011,21420957
5400,2012,21985505
5400,2013,21636913
5400,2014,19521670
5400,2015,16047793
5400,2016,15796234
5400,2017,16307128
5400,2018,16180503
5400,2019,15394794
5401,1961,668819
5401,1962,695104
5401,1963,693424
5401,1964,698929
5401,1965,612543
5401,1966,578427
5401,1967,576536
5401,1968,627020
5401,1969,565942
5401,1970,602276
5401,1971,705889
5401,1972,644734
5401,1973,738513
5401,1974,1505227
5401,1975,1345194
5401,1976,1109947
5401,1977,1169360
5401,1978,1177311
5401,1979,1377963
5401,1980,1327541
5401,1981,1564763
5401,1982,1216711
5401,1983,1207415
5401,1984,1325446
5401,1985,1091123
5401,1986,1006264
5401,1987,898294
5401,1988,1052647
5401,1989,1343995
5401,1990,1118311
5401,1991,1163473
5401,1992,1016898
5401,1993,1154458
5401,1994,1161105
5401,1995,1362886
5401,1996,1535152
5401,1997,1555022
5401,1998,1758731
5401,1999,1522136
5401,2000,1475370
5401,2001,1261827
5401,2002,1298479
5401,2003,2072231
5401,2004,2490232
5401,2005,2793375
5401,2006,2957679
5401,2007,3367348
5401,2008,3426316
5401,2009,2522991
5401,2010,2619347
5401,2011,3441674
5401,2012,3808779
5401,2013,3627337
5401,2014,3099207
5401,2015,2428885
5401,2016,2435777
5401,2017,2504114
5401,2018,2447941
5401,2019,2305427
5402,1961,226785
5402,1962,207269
5402,1963,216893
5402,1964,222865
5402,1965,237412
5402,1966,244133
5402,1967,229438
5402,1968,229648
5402,1969,212842
5402,1970,225245
5402,1971,248659
5402,1972,244719
5402,1973,370670
5402,1974,529540
5402,1975,482332
5402,1976,418231
5402,1977,562385
5402,1978,508962
5402,1979,585309
5402,1980,567650
5402,1981,588086
5402,1982,494331
5402,1983,545216
5402,1984,593533
5402,1985,495975
5402,1986,466191
5402,1987,541036
5402,1988,582954
5402,1989,591014
5402,1990,553884
5402,1991,548937
5402,1992,507979
5402,1993,473757
5402,1994,517038
5402,1995,502398
5402,1996,577530
5402,1997,579851
5402,1998,505295
5402,1999,433000
5402,2000,422364
5402,2001,412100
5402,2002,454450
5402,2003,534602
5402,2004,631271
5402,2005,595305
5402,2006,633935
5402,2007,769215
5402,2008,1127334
5402,2009,891289
5402,2010,924262
5402,2011,1181257
5402,2012,1239087
5402,2013,1240141
5402,2014,1160103
5402,2015,920270
5402,2016,914666
5402,2017,915067
5402,2018,925536
5402,2019,898488
5403,1961,914529
5403,1962,888796
5403,1963,901150
5403,1964,952432
5403,1965,939210
5403,1966,947485
5403,1967,943679
5403,1968,889516
5403,1969,846805
5403,1970,883648
5403,1971,1001276
5403,1972,1083160
5403,1973,1794738
5403,1974,2114616
5403,1975,1949265
5403,1976,1698561
5403,1977,2185430
5403,1978,2005736
5403,1979,2264580
5403,1980,2185913
5403,1981,2272287
5403,1982,1950040
5403,1983,1974822
5403,1984,2306923
5403,1985,1836670
5403,1986,1684909
5403,1987,1745322
5403,1988,2338746
5403,1989,2332575
5403,1990,2219667
5403,1991,2107179
5403,1992,2006018
5403,1993,1923767
5403,1994,2050887
5403,1995,2021991
5403,1996,2387509
5403,1997,2346120
5403,1998,2054283
5403,1999,1625392
5403,2000,1598909
5403,2001,1541876
5403,2002,1674328
5403,2003,1998504
5403,2004,2484239
5403,2005,2190198
5403,2006,2107513
5403,2007,2789455
5403,2008,4169448
5403,2009,3321178
5403,2010,3380804
5403,2011,4296813
5403,2012,4437483
5403,2013,4436333
5403,2014,4106544
5403,2015,3323926
5403,2016,3180617
5403,2017,3212372
5403,2018,3248325
5403,2019,2992321
5404,1961,2652791
5404,1962,2462763
5404,1963,2608745
5404,1964,2649188
5404,1965,2840536
5404,1966,2778968
5404,1967,2662682
5404,1968,2642682
5404,1969,2473021
5404,1970,2498981
5404,1971,2783115
5404,1972,2794938
5404,1973,4426803
5404,1974,5705741
5404,1975,5465147
5404,1976,4752423
5404,1977,6222776
5404,1978,5575425
5404,1979,6218243
5404,1980,6287753
5404,1981,6630659
5404,1982,5760720
5404,1983,5990437
5404,1984,6599153
5404,1985,5778260
5404,1986,5725142
5404,1987,5850156
5404,1988,6948523
5404,1989,7071528
5404,1990,6690834
5404,1991,6128412
5404,1992,5718249
5404,1993,5160235
5404,1994,5817281
5404,1995,5584105
5404,1996,6076103
5404,1997,6275903
5404,1998,5678155
5404,1999,4577292
5404,2000,4411962
5404,2001,4355510
5404,2002,4722968
5404,2003,5787370
5404,2004,6870272
5404,2005,5990908
5404,2006,6011882
5404,2007,7820612
5404,2008,12254605
5404,2009,9342515
5404,2010,9701925
5404,2011,12848582
5404,2012,12965425
5404,2013,12693247
5404,2014,11222465
5404,2015,9387498
5404,2016,9199239
5404,2017,9543135
5404,2018,9327680
5404,2019,9024069
55,1983,1
55,1984,1
55,1985,1
55,1986,1
55,1987,0
55,1988,0
55,1989,0
55,1994,1
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2001,0
55,2004,1
55,2005,2
55,2008,1
5500,1961,4213
5500,1962,4005
5500,1963,4190
5500,1964,4666
5500,1965,4852
5500,1966,5334
5500,1967,4325
5500,1968,5253
5500,1969,4949
5500,1970,5180
5500,1971,4658
5500,1972,4237
5500,1973,3736
5500,1974,9646
5500,1975,10090
5500,1976,6966
5500,1977,8371
5500,1978,8937
5500,1979,16978
5500,1980,13074
5500,1981,9990
5500,1982,11262
5500,1983,7951
5500,1984,10504
5500,1985,8629
5500,1986,23315
5500,1987,18871
5500,1988,9114
5500,1989,10700
5500,1990,22267
5500,1991,8748
5500,1992,9486
5500,1993,8794
5500,1994,10305
5500,1995,10171
5500,1996,12305
5500,1997,11389
5500,1998,14123
5500,1999,14616
5500,2000,20414
5500,2001,23000
5500,2002,22901
5500,2003,9542
5500,2004,20619
5500,2005,32476
5500,2006,12781
5500,2007,17431
5500,2008,31768
5500,2009,28838
5500,2010,39239
5500,2011,48444
5500,2012,50641
5500,2013,52125
5500,2014,51135
5500,2015,35014
5500,2016,32044
5500,2017,28756
5500,2018,26782
5500,2019,27955
5501,1961,4109
5501,1962,3906
5501,1963,4086
5501,1964,4551
5501,1965,4734
5501,1966,5202
5501,1967,4219
5501,1968,5123
5501,1969,4826
5501,1970,5051
5501,1971,4542
5501,1972,4132
5501,1973,3642
5501,1974,9361
5501,1975,9838
5501,1976,6753
5501,1977,8147
5501,1978,8701
5501,1979,17538
5501,1980,13417
5501,1981,9853
5501,1982,11696
5501,1983,7892
5501,1984,9627
5501,1985,8679
5501,1986,25468
5501,1987,22798
5501,1988,8878
5501,1989,10445
5501,1990,22856
5501,1991,8554
5501,1992,9258
5501,1993,8567
5501,1994,10060
5501,1995,9916
5501,1996,11711
5501,1997,11096
5501,1998,13762
5501,1999,14245
5501,2000,20039
5501,2001,22448
5501,2002,23160
5501,2003,9284
5501,2004,20327
5501,2005,32311
5501,2006,12402
5501,2007,16934
5501,2008,30918
5501,2009,28094
5501,2010,38228
5501,2011,47190
5501,2012,49638
5501,2013,50832
5501,2014,50102
5501,2015,34087
5501,2016,31960
5501,2017,29740
5501,2018,28805
5501,2019,28123
5502,1965,99
5502,1967,93
5502,1971,60
5502,1973,602
5502,1974,463
5502,1976,350
5502,1977,235
5502,1978,220
5502,1979,331
5502,1980,166
5502,1981,185
5502,1982,148
5502,1983,116
5502,1984,152
5502,1985,231
5502,1986,163
5502,1987,143
5502,1988,225
5502,1989,222
5502,1990,223
5502,1991,123
5502,1992,206
5502,1993,251
5502,1994,190
5502,1995,256
5502,1996,3521
5502,1997,422
5502,1998,347
5502,1999,367
5502,2000,287
5502,2001,422
5502,2002,224
5502,2003,273
5502,2004,358
5502,2005,347
5502,2006,1306
5502,2007,943
5502,2008,911
5502,2009,656
5502,2010,909
5502,2011,1161
5502,2012,884
5502,2013,1225
5502,2014,858
5502,2015,875
5502,2016,364
5502,2017,364
5502,2018,313
5502,2019,214
5503,2014,9
5503,2015,6
5503,2019,1
5504,1964,17
5504,1965,9
5504,1966,7
5504,1967,7
5504,1968,9
5504,1969,10
5504,1970,11
5504,1971,12
5504,1972,13
5504,1973,17
5504,1974,20
5504,1975,21
5504,1976,18
5504,1977,28
5504,1978,30
5504,1979,33
5504,1980,30
5504,1981,30
5504,1982,29
5504,1983,11
5504,1984,22
5504,1985,5
5504,1986,7
5504,1987,9
5504,1988,13
5504,1989,25
5504,1990,3
5504,1992,10
5504,1993,29
5504,1994,28
5504,1995,33
5504,1997,35
5504,1998,42
5504,1999,39
5504,2000,44
5504,2001,48
5504,2002,50
5504,2003,53
5504,2004,66
5504,2005,74
5504,2006,74
5504,2007,78
5504,2008,89
5504,2009,87
5504,2010,105
5504,2011,132
5504,2012,62
5504,2013,69
5504,2014,77
5504,2015,78
5504,2016,48
5504,2017,28
5504,2018,32
5504,2019,46
56,1969,133
56,1971,157
56,1972,162
56,1973,265
56,1974,291
56,1975,288
56,1976,300
56,1977,646
56,1978,295
56,1979,368
56,1980,328
56,1981,354
56,1982,320
56,1983,274
56,1984,301
56,1985,268
56,1986,253
56,1987,261
56,1988,377
56,1989,349
56,1990,287
56,1991,400
56,1992,407
56,1993,274
56,1996,335
56,1997,279
56,1998,291
56,1999,291
56,2000,368
56,2001,581
56,2002,1206
56,2003,638
56,2004,505
56,2005,581
56,2006,263
56,2007,531
56,2008,5815
56,2009,1104
56,2010,693
56,2011,639
56,2012,485
56,2013,322
56,2014,2425
56,2015,1597
56,2016,1361
56,2017,1068
56,2018,966
56,2019,491
57,1994,15489
57,1995,27420
57,1996,2558
57,1997,5688
57,1998,20968
57,1999,26577
57,2000,26073
57,2001,15752
57,2002,25154
57,2003,17602
57,2004,22736
57,2005,26458
57,2006,23438
57,2007,40093
57,2008,83554
57,2009,61205
57,2010,56139
57,2011,44518
57,2012,44257
57,2013,95726
57,2014,73556
57,2015,45469
57,2016,27652
57,2017,26074
57,2018,23677
57,2019,22088
5707,1961,3807693
5707,1962,3547305
5707,1963,3738618
5707,1964,3817954
5707,1965,4018670
5707,1966,3981357
5707,1967,3846407
5707,1968,3761157
5707,1969,3530322
5707,1970,3610474
5707,1971,4060685
5707,1972,4159298
5707,1973,6596182
5707,1974,8396224
5707,1975,7954207
5707,1976,6912642
5707,1977,9000220
5707,1978,8117440
5707,1979,9109930
5707,1980,9049242
5707,1981,9480407
5707,1982,8193577
5707,1983,8459178
5707,1984,9506151
5707,1985,8089095
5707,1986,7811199
5707,1987,8045613
5707,1988,9897727
5707,1989,10010751
5707,1990,9432749
5707,1991,8787755
5707,1992,8221003
5707,1993,7588439
5707,1994,8413530
5707,1995,8160497
5707,1996,9116170
5707,1997,9253714
5707,1998,8325412
5707,1999,6704266
5707,2000,6472474
5707,2001,6356277
5707,2002,6903946
5707,2003,8402723
5707,2004,10107619
5707,2005,8892636
5707,2006,8906544
5707,2007,11551285
5707,2008,17809549
5707,2009,13756006
5707,2010,14263157
5707,2011,18725095
5707,2012,19001924
5707,2013,18651576
5707,2014,16764400
5707,2015,13944448
5707,2016,13631186
5707,2017,14011235
5707,2018,13856460
5707,2019,13226279
58,1971,1025
58,1973,882
58,1975,1730
58,1976,1416
58,1978,1931
58,1979,880
58,1980,2249
58,1981,1049
58,1982,1005
58,1983,984
58,1984,1063
58,1985,2832
58,1986,2832
58,1987,4141
58,1988,4248
58,1989,4124
58,1990,4955
58,1991,843
58,1992,688
58,1993,889
58,1994,782
58,1995,709
58,1996,924
58,1997,822
58,1998,850
58,1999,1425
58,2000,1315
58,2001,1756
58,2002,1074
58,2003,2121
58,2004,2553
58,2005,2245
58,2006,1891
58,2007,1807
58,2008,2422
58,2009,3936
58,2010,3358
58,2011,4305
58,2012,4448
58,2013,4543
58,2014,4431
58,2015,3920
58,2016,3728
58,2017,3435
58,2018,3269
58,2019,3245
5801,1961,255660
5801,1962,230103
5801,1963,261546
5801,1964,163941
5801,1965,379318
5801,1966,381960
5801,1967,427777
5801,1968,351780
5801,1969,350187
5801,1970,372062
5801,1971,362409
5801,1972,365867
5801,1973,429131
5801,1974,495330
5801,1975,426973
5801,1976,564973
5801,1977,701711
5801,1978,730082
5801,1979,599807
5801,1980,706323
5801,1981,650644
5801,1982,629374
5801,1983,607871
5801,1984,666195
5801,1985,698368
5801,1986,637853
5801,1987,372280
5801,1988,414121
5801,1989,478854
5801,1990,538773
5801,1991,512293
5801,1992,462590
5801,1993,489646
5801,1994,434491
5801,1995,557475
5801,1996,425678
5801,1997,451322
5801,1998,402784
5801,1999,364061
5801,2000,362271
5801,2001,393258
5801,2002,465950
5801,2003,408566
5801,2004,418533
5801,2005,471407
5801,2006,517135
5801,2007,481593
5801,2008,699577
5801,2009,722917
5801,2010,650152
5801,2011,819261
5801,2012,791096
5801,2013,839898
5801,2014,765016
5801,2015,589813
5801,2016,606098
5801,2017,605297
5801,2018,582557
5801,2019,547937
5802,1961,4893
5802,1962,10263
5802,1963,94735
5802,1964,34732
5802,1965,89195
5802,1966,50751
5802,1967,52464
5802,1968,54611
5802,1969,67945
5802,1972,316118
5802,1973,211462
5802,1974,268909
5802,1975,52445
5802,1976,109151
5802,1977,246608
5802,1978,298432
5802,1979,161859
5802,1980,235710
5802,1981,201691
5802,1982,148901
5802,1983,256659
5802,1984,215231
5802,1985,242228
5802,1986,284046
5802,1987,204805
5802,1988,196895
5802,1989,181444
5802,1990,209231
5802,1991,175009
5802,1992,199868
5802,1993,212436
5802,1994,181282
5802,1995,205905
5802,1996,226619
5802,1997,220428
5802,1998,229608
5802,1999,215806
5802,2000,151542
5802,2001,129655
5802,2002,144951
5802,2003,143434
5802,2004,194294
5802,2005,187326
5802,2006,187550
5802,2007,207505
5802,2008,389769
5802,2009,329661
5802,2010,329731
5802,2011,391809
5802,2012,324959
5802,2013,371641
5802,2014,307685
5802,2015,234341
5802,2016,267817
5802,2017,268696
5802,2018,248186
5802,2019,231473
5803,1961,24104
5803,1962,22598
5803,1963,21772
5803,1964,27437
5803,1965,28114
5803,1966,25062
5803,1967,24915
5803,1968,26776
5803,1969,24842
5803,1970,23376
5803,1971,26043
5803,1972,25324
5803,1973,38847
5803,1974,54727
5803,1975,49805
5803,1976,44477
5803,1977,53894
5803,1978,61908
5803,1979,65540
5803,1980,58664
5803,1981,59725
5803,1982,52592
5803,1983,48027
5803,1984,71468
5803,1985,54810
5803,1986,42264
5803,1987,43909
5803,1988,64060
5803,1989,59743
5803,1990,63983
5803,1991,61070
5803,1992,55409
5803,1993,53861
5803,1994,61804
5803,1995,65212
5803,1996,71799
5803,1997,73018
5803,1998,66887
5803,1999,56835
5803,2000,49002
5803,2001,43218
5803,2002,40413
5803,2003,47648
5803,2004,57448
5803,2005,58510
5803,2006,49861
5803,2007,65820
5803,2008,100564
5803,2009,96624
5803,2010,86751
5803,2011,107631
5803,2012,113627
5803,2013,125430
5803,2014,124434
5803,2015,106929
5803,2016,90509
5803,2017,92265
5803,2018,92260
5803,2019,87002
5815,1961,658733
5815,1962,613421
5815,1963,647327
5815,1964,495915
5815,1965,880614
5815,1966,824304
5815,1967,859584
5815,1968,785485
5815,1969,760714
5815,1970,800044
5815,1971,695025
5815,1972,740372
5815,1973,797439
5815,1974,1045346
5815,1975,1083135
5815,1976,1216975
5815,1977,1162828
5815,1978,1405430
5815,1979,1287387
5815,1980,1483287
5815,1981,1380207
5815,1982,1367220
5815,1983,1456026
5815,1984,1428990
5815,1985,1399967
5815,1986,1011413
5815,1987,883406
5815,1988,963902
5815,1989,1017327
5815,1990,1204599
5815,1991,1192509
5815,1992,1070492
5815,1993,1131120
5815,1994,1027418
5815,1995,1262756
5815,1996,1074741
5815,1997,1042049
5815,1998,972208
5815,1999,1027006
5815,2000,923407
5815,2001,911644
5815,2002,895618
5815,2003,869259
5815,2004,1039334
5815,2005,1055918
5815,2006,1098960
5815,2007,1208840
5815,2008,1538677
5815,2009,1543091
5815,2010,1682792
5815,2011,2124369
5815,2012,2045872
5815,2013,2217688
5815,2014,2008014
5815,2015,1526061
5815,2016,1512395
5815,2017,1467322
5815,2018,1556516
5815,2019,1423251
5817,1961,1046861
5817,1962,946097
5817,1963,1044047
5817,1964,872308
5817,1965,1278283
5817,1966,1205858
5817,1967,1218974
5817,1968,1058665
5817,1969,1105508
5817,1970,1102717
5817,1971,1192289
5817,1972,1137373
5817,1973,1735507
5817,1974,1898339
5817,1975,1998774
5817,1976,2062199
5817,1977,2147645
5817,1978,2260500
5817,1979,2096630
5817,1980,2241365
5817,1981,2467894
5817,1982,2043652
5817,1983,2034803
5817,1984,2525821
5817,1985,2009455
5817,1986,1831915
5817,1987,1569795
5817,1988,1979834
5817,1989,2062075
5817,1990,2428644
5817,1991,2003431
5817,1992,1832965
5817,1993,1843086
5817,1994,1841065
5817,1995,2086640
5817,1996,2106992
5817,1997,2289148
5817,1998,1821680
5817,1999,1735485
5817,2000,1559454
5817,2001,1559262
5817,2002,1558081
5817,2003,1741294
5817,2004,1989486
5817,2005,1917674
5817,2006,1805558
5817,2007,2135083
5817,2008,2746746
5817,2009,2831746
5817,2010,2694718
5817,2011,3545690
5817,2012,3520679
5817,2013,3857173
5817,2014,3444391
5817,2015,2828212
5817,2016,2905360
5817,2017,2746034
5817,2018,2684060
5817,2019,2383049
59,1961,337004
59,1962,247406
59,1963,226596
59,1964,345230
59,1965,356074
59,1966,376456
59,1967,457076
59,1968,450264
59,1969,410175
59,1970,419817
59,1971,508856
59,1972,559611
59,1973,654979
59,1974,1148262
59,1975,1249468
59,1976,1307373
59,1977,1066243
59,1978,844124
59,1979,630052
59,1980,1804404
59,1981,1272112
59,1982,728055
59,1983,1012675
59,1984,1671228
59,1985,1157624
59,1986,915148
59,1987,723091
59,1988,625287
59,1989,752921
59,1990,1059631
59,1991,1159057
59,1992,1514370
59,1993,667699
59,1994,603486
59,1995,1027968
59,1996,884527
59,1997,1013736
59,1998,763063
59,1999,784794
59,2000,584886
59,2001,595437
59,2002,562954
59,2003,573780
59,2004,685435
59,2005,653434
59,2006,559469
59,2007,707335
59,2008,723974
59,2009,872756
59,2010,871654
59,2011,1129530
59,2012,1148684
59,2013,1286246
59,2014,1111241
59,2015,868216
59,2016,808424
59,2017,837331
59,2018,845793
59,2019,806522
60,1961,191
60,1962,202
60,1963,274
60,1964,299
60,1965,267
60,1966,216
60,1967,91
60,1968,58
60,1969,65
60,1970,69
60,1971,338
60,1972,324
60,1973,371
60,1974,318
60,1975,449
60,1976,598
60,1977,622
60,1978,630
60,1979,657
60,1980,790
60,1981,635
60,1982,449
60,1983,897
60,1984,1220
60,1985,128
60,1986,70
60,1987,96
60,1988,109
60,1989,341
60,1990,399
60,1991,390
60,1992,319
60,1993,183
60,1994,174
60,1995,180
60,1996,196
60,1997,275
60,1998,491
60,1999,648
60,2000,389
60,2001,435
60,2002,599
60,2003,684
60,2004,754
60,2005,848
60,2006,720
60,2007,650
60,2008,932
60,2009,1075
60,2010,966
60,2011,972
60,2012,667
60,2013,794
60,2014,1134
60,2015,1084
60,2016,1093
60,2017,899
60,2018,880
60,2019,1125
61,2014,56
61,2015,54
61,2016,51
61,2017,61
61,2018,54
61,2019,47
63,1992,1800
63,1993,1128
63,1994,3301
63,1995,5755
63,1996,8037
63,1997,4888
63,1998,4121
63,1999,5706
63,2000,13488
63,2001,25158
63,2002,4626
63,2003,6243
63,2004,5151
63,2005,5537
63,2006,6348
63,2007,8242
63,2008,14599
63,2009,20186
63,2010,14424
63,2011,19243
63,2012,16000
63,2013,13041
63,2014,12031
63,2015,10497
63,2016,14773
63,2017,9391
63,2018,11309
63,2019,12897
64,1988,7
64,1989,6
64,1990,10
64,1991,5
64,1992,20
64,1993,26
64,1994,27
64,1995,27
64,1996,23
64,1997,12
64,1998,22
64,1999,18
64,2000,10
64,2001,13
64,2002,18
64,2003,26
64,2004,30
64,2005,32
64,2006,34
64,2007,5
64,2008,5
64,2009,30
64,2010,32
64,2011,38
64,2012,49
64,2013,53
64,2014,50
64,2015,47
64,2016,43
64,2017,46
64,2018,35
64,2019,18
66,1965,72
66,1967,68
66,1971,44
66,1973,436
66,1974,335
66,1976,253
66,1977,170
66,1978,159
66,1979,240
66,1980,119
66,1981,130
66,1982,105
66,1983,81
66,1984,100
66,1985,164
66,1986,74
66,1987,99
66,1988,654
66,1989,119
66,1990,219
66,1991,192
66,1992,167
66,1993,231
66,1994,131
66,1995,185
66,1996,168
66,1997,218
66,1998,134
66,1999,145
66,2000,181
66,2001,267
66,2002,122
66,2003,389
66,2004,216
66,2005,506
66,2006,670
66,2007,489
66,2008,626
66,2009,514
66,2010,524
66,2011,657
66,2012,488
66,2013,741
66,2014,580
66,2015,450
66,2016,205
66,2017,254
66,2018,207
66,2019,126
67,1961,17621
67,1962,16473
67,1963,16679
67,1964,16479
67,1965,17504
67,1966,17237
67,1967,17505
67,1968,16836
67,1969,15485
67,1970,18027
67,1971,18178
67,1972,18420
67,1973,37004
67,1974,36998
67,1975,39111
67,1976,30830
67,1977,38662
67,1978,36022
67,1979,41845
67,1980,41306
67,1981,43296
67,1982,35528
67,1983,37372
67,1984,39682
67,1985,31919
67,1986,29938
67,1987,30952
67,1988,40489
67,1989,39446
67,1990,35795
67,1991,35318
67,1992,33493
67,1993,35903
67,1994,39773
67,1995,37685
67,1996,44225
67,1997,42735
67,1998,36958
67,1999,29300
67,2000,28463
67,2001,28274
67,2002,32573
67,2003,40336
67,2004,46495
67,2005,39160
67,2006,44668
67,2007,59527
67,2008,82374
67,2009,62675
67,2010,64872
67,2011,90454
67,2012,86361
67,2013,85644
67,2014,78489
67,2015,55755
67,2016,63340
67,2017,69809
67,2018,65458
67,2019,62458
68,1961,321392
68,1962,304929
68,1963,316066
68,1964,318544
68,1965,359527
68,1966,337220
68,1967,323723
68,1968,380371
68,1969,323717
68,1970,285266
68,1971,302224
68,1972,303434
68,1973,472979
68,1974,686908
68,1975,630312
68,1976,541590
68,1977,665454
68,1978,628575
68,1979,721155
68,1980,685063
68,1981,713851
68,1982,586163
68,1983,627095
68,1984,720085
68,1985,582183
68,1986,560449
68,1987,532817
68,1988,743347
68,1989,845394
68,1990,829321
68,1991,723565
68,1992,629301
68,1993,597489
68,1994,674948
68,1995,654129
68,1996,710924
68,1997,703812
68,1998,654173
68,1999,538817
68,2000,563042
68,2001,506274
68,2002,548178
68,2003,669428
68,2004,844726
68,2005,817412
68,2006,791971
68,2007,1018557
68,2008,1493485
68,2009,1031808
68,2010,1164701
68,2011,1433813
68,2012,1557925
68,2013,1467918
68,2014,1297519
68,2015,1130980
68,2016,1139927
68,2017,1141766
68,2018,1173798
68,2019,1126540
7,1962,18
7,1963,20
7,1965,19
7,1966,39
7,1967,156
7,1968,206
7,1969,169
7,1970,177
7,1971,181
7,1972,173
7,1973,220
7,1974,222
7,1982,103
7,1983,121
7,1984,120
7,1985,105
7,1986,106
7,1987,109
7,1988,122
7,1989,107
7,1990,86
7,1991,106
7,1992,102
7,2002,320
7,2003,358
7,2004,339
7,2005,284
7,2006,240
7,2007,202
7,2008,488
7,2009,487
7,2010,2423
7,2011,1262
7,2012,591
7,2013,293
7,2014,594
7,2015,823
7,2016,469
7,2017,381
7,2018,389
7,2019,639
70,1964,5
70,1965,3
70,1966,2
70,1967,2
70,1968,3
70,1969,3
70,1970,3
70,1971,4
70,1972,4
70,1973,5
70,1974,6
70,1975,7
70,1976,6
70,1977,9
70,1978,9
70,1979,10
70,1980,10
70,1981,9
70,1982,9
70,1983,5
70,1984,7
70,1985,5
70,1986,2
70,1987,3
70,1988,8
70,1989,8
70,1990,10
70,1992,9
70,1993,9
70,1994,9
70,1995,10
70,1997,11
70,1998,13
70,1999,12
70,2000,13
70,2001,13
70,2002,16
70,2003,15
70,2004,20
70,2005,24
70,2006,23
70,2007,23
70,2008,27
70,2009,26
70,2010,32
70,2011,40
70,2012,29
70,2013,33
70,2014,43
70,2015,49
70,2016,83
70,2017,31
70,2018,103
70,2019,34
72,2001,88
72,2002,33
72,2003,76
72,2004,84
72,2005,70
72,2006,76
72,2007,81
72,2008,64
72,2009,32
72,2010,119
72,2011,140
72,2012,128
72,2013,132
72,2014,245
72,2015,87
72,2016,81
72,2017,78
72,2018,156
72,2019,197
73,1995,4169
73,1997,3266
73,1998,1711
73,1999,1020
73,2000,1491
73,2001,1750
73,2002,2631
73,2003,4106
73,2004,4462
73,2005,2919
73,2006,2216
73,2007,7312
73,2008,5967
73,2009,4071
73,2010,5212
73,2011,7236
73,2012,7750
73,2013,6871
73,2014,8177
73,2015,7025
73,2016,7929
73,2017,7480
73,2018,11646
73,2019,9776
74,1990,9756
74,1991,3049
74,1992,2439
74,1993,7317
74,1994,1280
74,1995,7317
74,1996,1488
74,1997,1336
74,1998,1299
74,1999,791
74,2002,851
74,2003,1493
74,2005,1784
74,2006,1758
74,2007,1776
74,2008,2743
74,2009,2374
74,2010,2280
74,2011,2542
