geo,year,value_added_total_manufacturing_ratio_of_value_added_agriculture_forestry_and_fishing_us_mki
126,2013,4.9618
126,2014,5.06879
126,2015,5.03613
126,2016,5.4381
126,2017,4.8379
126,2018,5.68206
126,2019,4.99793
127,1970,0.08601
127,1971,0.08601
127,1972,0.08601
127,1973,0.08601
127,1974,0.08601
127,1975,0.08601
127,1976,0.08601
127,1977,0.08602
127,1978,0.08601
127,1979,0.08601
127,1980,0.08603
127,1981,0.08598
127,1982,0.08603
127,1983,0.08608
127,1984,0.08582
127,1985,0.08618
127,1986,0.08625
127,1987,0.08503
127,1988,0.08726
127,1989,0.08647
127,1990,0.08132
127,1991,0.09382
127,1992,0.08407
127,1993,0.06536
127,1994,0.07839
127,1995,0.1705
127,1996,0.11892
127,1997,0.13048
127,1998,0.23254
127,1999,0.22021
127,2000,0.10496
127,2001,0.18356
127,2002,0.19279
127,2003,0.19089
127,2004,0.29606
127,2005,0.23972
127,2006,0.22862
127,2007,0.30969
127,2008,0.28039
127,2009,0.05892
127,2010,0.11378
127,2011,0.18925
127,2012,0.04647
127,2013,0.03415
127,2014,0.08196
127,2015,0.0671
127,2016,0.12475
127,2017,0.10816
127,2018,0.26441
127,2019,0.16381
129,1970,0.32345
129,1971,0.32074
129,1972,0.31558
129,1973,0.31146
129,1974,0.22475
129,1975,0.22559
129,1976,0.2337
129,1977,0.25122
129,1978,0.25891
129,1979,0.27961
129,1980,0.25894
129,1981,0.20734
129,1982,0.18986
129,1983,0.18315
129,1984,0.19117
129,1985,0.19726
129,1986,0.18198
129,1987,0.19721
129,1988,0.20467
129,1989,0.23355
129,1990,0.22976
129,1991,0.22401
129,1992,0.21528
129,1993,0.21212
129,1994,0.18126
129,1995,0.21506
129,1996,0.21909
129,1997,0.21881
129,1998,0.23086
129,1999,0.23141
129,2000,0.24741
129,2001,0.26971
129,2002,0.24053
129,2003,0.28373
129,2004,0.29852
129,2005,0.30099
129,2006,0.31205
129,2007,0.32647
129,2008,0.35824
129,2009,0.30063
129,2010,0.3081
129,2011,0.30032
129,2012,0.30946
129,2013,0.32574
129,2014,0.34973
129,2015,0.33048
129,2016,0.40565
129,2017,0.37426
129,2018,0.39083
129,2019,0.43953
13,1970,12.20769
13,1971,12.00802
13,1972,12.26292
13,1973,12.35403
13,1974,11.4158
13,1975,13.00727
13,1976,12.65389
13,1977,8.85177
13,1978,8.80331
13,1979,11.30452
13,1980,14.11357
13,1981,13.12311
13,1982,10.04503
13,1983,8.83764
13,1984,9.54437
13,1985,7.24704
13,1986,8.57322
13,1987,10.21647
13,1988,13.20236
13,1989,12.58404
13,1990,15.08367
13,1991,15.46543
13,1992,12.97829
13,1993,14.35126
13,1994,18.99189
13,1995,21.2644
13,1996,16.70543
13,1997,18.08202
13,1998,14.78682
13,1999,14.85645
13,2000,16.80219
13,2001,18.04241
13,2002,20.05989
13,2003,22.08743
13,2004,30.90809
13,2005,39.58263
13,2006,49.29927
13,2007,49.49205
13,2008,57.00631
13,2009,41.45337
13,2010,48.65503
13,2011,51.73269
13,2012,53.88388
13,2013,53.91966
13,2014,49.77665
13,2015,54.97473
13,2016,54.49673
13,2017,63.6671
13,2018,61.16775
13,2019,59.53644
130,1970,0.15425
130,1971,0.13538
130,1972,0.15101
130,1973,0.25738
130,1974,0.26837
130,1975,0.30339
130,1976,0.2805
130,1977,0.23702
130,1978,0.28601
130,1979,0.2947
130,1980,0.40328
130,1981,0.43667
130,1982,0.37771
130,1983,0.3308
130,1984,0.42466
130,1985,0.43194
130,1986,0.50304
130,1987,0.53911
130,1988,0.5066
130,1989,0.42531
130,1990,0.47477
130,1991,0.45099
130,1992,0.5984
130,1993,0.35144
130,1994,0.76116
130,1995,0.57117
130,1996,0.45237
130,1997,0.45613
130,1998,0.42078
130,1999,0.39047
130,2000,0.35972
130,2001,0.32647
130,2002,0.31914
130,2003,0.37275
130,2004,0.32484
130,2005,0.31239
130,2006,0.40185
130,2007,0.50704
130,2008,0.39093
130,2009,0.34108
130,2010,0.33462
130,2011,0.34997
130,2012,0.3192
130,2013,0.31711
130,2014,0.31717
130,2015,0.33276
130,2016,0.33734
130,2017,0.3241
130,2018,0.3333
130,2019,0.33749
131,1970,0.50934
131,1971,0.51144
131,1972,0.51916
131,1973,0.59367
131,1974,0.57665
131,1975,0.60941
131,1976,0.67007
131,1977,0.72399
131,1978,0.7557
131,1979,0.82806
131,1980,0.95313
131,1981,0.97634
131,1982,0.9022
131,1983,1.02107
131,1984,0.96653
131,1985,0.9699
131,1986,0.97507
131,1987,0.99215
131,1988,1.08722
131,1989,1.31638
131,1990,1.592
131,1991,1.77977
131,1992,1.77202
131,1993,1.88042
131,1994,1.95012
131,1995,2.037
131,1996,2.38371
131,1997,2.55647
131,1998,2.16212
131,1999,2.85327
131,2000,3.58919
131,2001,3.66203
131,2002,3.255
131,2003,3.21603
131,2004,3.27668
131,2005,3.33439
131,2006,3.20164
131,2007,2.61572
131,2008,2.46381
131,2009,2.58161
131,2010,2.32249
131,2011,2.0361
131,2012,2.36254
131,2013,2.50629
131,2014,2.57786
131,2015,2.69
131,2016,2.5757
131,2017,2.54076
131,2018,2.86643
131,2019,2.95525
132,1970,0.16226
132,1971,0.15306
132,1972,0.14931
132,1973,0.1578
132,1974,0.17078
132,1975,0.18245
132,1976,0.11403
132,1977,0.13126
132,1978,0.20722
132,1979,0.25343
132,1980,0.2541
132,1981,0.27532
132,1982,0.36945
132,1983,0.40345
132,1984,0.40039
132,1985,0.36344
132,1986,0.37748
132,1987,0.39025
132,1988,0.40542
132,1989,0.4235
132,1990,0.44616
132,1991,0.45868
132,1992,0.51238
132,1993,0.56088
132,1994,0.58653
132,1995,0.62364
132,1996,0.60945
132,1997,0.69814
132,1998,0.72895
132,1999,0.78193
132,2000,0.82408
132,2001,0.87812
132,2002,0.86141
132,2003,0.99772
132,2004,0.87421
132,2005,0.60751
132,2006,0.55477
132,2007,0.52038
132,2008,0.47273
132,2009,0.47491
132,2010,0.40605
132,2011,0.47915
132,2012,0.50563
132,2013,0.39132
132,2014,0.37402
132,2015,0.34452
132,2016,0.36138
132,2017,0.39917
132,2018,0.40572
132,2019,0.38983
133,1970,0.08796
133,1971,0.0859
133,1972,0.10228
133,1973,0.109
133,1974,0.12414
133,1975,0.08257
133,1976,0.07225
133,1977,0.06963
133,1978,0.0684
133,1979,0.05456
133,1980,0.12313
133,1981,0.09694
133,1982,0.11268
133,1983,0.13693
133,1984,0.1988
133,1985,0.25198
133,1986,0.20972
133,1987,0.22025
133,1988,0.19979
133,1989,0.21371
133,1990,0.23336
133,1991,0.21984
133,1992,0.22573
133,1993,0.21302
133,1994,0.21771
133,1995,0.25964
133,1996,0.25169
133,1997,0.30491
133,1998,0.33034
133,1999,0.32855
133,2000,0.41665
133,2001,0.4494
133,2002,0.44396
133,2003,0.47685
133,2004,0.45845
133,2005,0.41242
133,2006,0.57975
133,2007,0.49051
133,2008,0.44901
133,2009,0.52258
133,2010,0.46011
133,2011,0.41356
133,2012,0.42255
133,2013,0.38157
133,2014,0.3822
133,2015,0.34809
133,2016,0.35719
133,2017,0.37887
133,2018,0.42061
133,2019,0.44384
134,1970,2.65057
134,1971,2.43518
134,1972,2.85761
134,1973,3.14425
134,1974,3.49351
134,1975,4.37165
134,1976,4.63584
134,1977,4.8555
134,1978,6.41279
134,1979,7.47896
134,1980,7.48673
134,1981,6.96159
134,1982,6.43095
134,1983,5.52697
134,1984,5.55947
134,1985,5.6501
134,1986,5.68843
134,1987,5.4908
134,1988,5.9882
134,1989,6.31412
134,1990,6.72124
134,1991,6.92235
134,1992,7.02919
134,1993,6.90631
134,1994,7.50225
134,1995,7.42328
134,1996,7.20994
134,1997,6.95519
134,1998,7.16536
134,1999,7.50915
134,2000,9.60389
134,2001,6.85832
134,2002,6.909
134,2003,7.37375
134,2004,6.52947
134,2005,6.52906
134,2006,6.25742
134,2007,7.10843
134,2008,10.97333
134,2009,7.56374
134,2010,7.80125
134,2011,8.375
134,2012,8.31899
134,2013,7.98364
134,2014,7.61277
134,2015,6.92426
134,2016,5.88352
134,2017,9.26884
134,2018,8.48516
134,2019,8.98768
136,1970,0.12285
136,1971,0.1272
136,1972,0.13247
136,1973,0.15893
136,1974,0.13705
136,1975,0.13022
136,1976,0.12743
136,1977,0.16641
136,1978,0.17163
136,1979,0.1342
136,1980,0.11868
136,1981,0.11187
136,1982,0.13469
136,1983,0.2241
136,1984,0.32402
136,1985,0.44643
136,1986,0.35825
136,1987,0.27241
136,1988,0.29326
136,1989,0.2641
136,1990,0.25951
136,1991,0.27369
136,1992,0.30046
136,1993,0.35764
136,1994,0.31243
136,1995,0.30661
136,1996,0.34772
136,1997,0.39393
136,1998,0.39951
136,1999,0.40483
136,2000,0.39771
136,2001,0.40779
136,2002,0.48468
136,2003,0.44332
136,2004,0.46938
136,2005,0.48033
136,2006,0.51071
136,2007,0.39681
136,2008,0.29778
136,2009,0.43983
136,2010,0.40075
136,2011,0.39562
136,2012,0.40539
136,2013,0.39349
136,2014,0.39407
136,2015,0.36057
136,2016,0.28111
136,2017,0.36987
136,2018,0.38989
136,2019,0.39084
137,1970,0.65766
137,1971,0.64122
137,1972,0.66006
137,1973,0.56073
137,1974,0.38171
137,1975,0.54546
137,1976,0.87787
137,1977,0.97518
137,1978,1.09031
137,1979,1.1424
137,1980,1.71154
137,1981,1.53574
137,1982,1.42736
137,1983,1.59771
137,1984,1.60072
137,1985,1.66339
137,1986,1.85312
137,1987,2.03631
137,1988,2.21108
137,1989,2.17402
137,1990,2.21084
137,1991,2.33118
137,1992,2.1054
137,1993,2.26792
137,1994,2.36536
137,1995,2.29668
137,1996,2.36341
137,1997,2.57577
137,1998,2.66513
137,1999,4.03275
137,2000,3.46091
137,2001,3.25998
137,2002,3.67251
137,2003,3.48209
137,2004,3.32373
137,2005,3.39362
137,2006,3.22524
137,2007,3.53447
137,2008,3.75731
137,2009,3.84196
137,2010,3.88938
137,2011,3.7439
137,2012,3.73163
137,2013,4.11993
137,2014,4.1692
137,2015,4.13335
137,2016,3.88932
137,2017,3.8127
137,2018,4.07059
137,2019,3.85762
138,1970,1.97482
138,1971,2.01824
138,1972,2.18949
138,1973,2.0757
138,1974,2.10877
138,1975,2.1195
138,1976,2.19987
138,1977,2.30569
138,1978,2.34027
138,1979,2.58395
138,1980,2.80364
138,1981,2.74954
138,1982,2.94539
138,1983,2.82616
138,1984,2.72494
138,1985,2.68156
138,1986,2.71489
138,1987,3.06904
138,1988,3.57917
138,1989,3.35069
138,1990,3.13657
138,1991,3.23359
138,1992,3.57916
138,1993,3.5777
138,1994,3.78211
138,1995,4.35419
138,1996,4.17005
138,1997,4.56927
138,1998,4.86683
138,1999,5.27586
138,2000,5.75316
138,2001,5.34272
138,2002,5.3056
138,2003,4.93726
138,2004,5.02152
138,2005,5.15198
138,2006,5.44984
138,2007,5.03645
138,2008,5.04497
138,2009,4.68847
138,2010,4.86359
138,2011,5.00053
138,2012,5.17893
138,2013,5.07412
138,2014,5.10279
138,2015,5.39057
138,2016,5.09328
138,2017,5.12053
138,2018,5.1378
138,2019,5.01232
14,1970,1.47084
14,1971,1.80129
14,1972,1.78238
14,1973,1.72196
14,1974,1.85747
14,1975,1.5605
14,1976,2.24068
14,1977,2.27051
14,1978,2.48739
14,1979,2.51677
14,1980,2.44502
14,1981,2.98649
14,1982,3.4154
14,1983,3.57486
14,1984,3.85013
14,1985,3.40716
14,1986,3.18058
14,1987,2.64424
14,1988,2.81919
14,1989,3.15203
14,1990,3.02296
14,1991,2.83203
14,1992,2.56431
14,1993,2.6003
14,1994,3.22822
14,1995,2.4944
14,1996,2.36782
14,1997,2.98064
14,1998,3.95929
14,1999,3.2684
14,2000,3.88043
14,2001,3.67929
14,2002,3.98807
14,2003,4.08898
14,2004,4.7288
14,2005,4.42162
14,2006,5.30676
14,2007,5.25911
14,2008,6.0648
14,2009,4.97189
14,2010,4.49082
14,2011,5.01257
14,2012,4.25488
14,2013,4.12337
14,2014,4.11822
14,2015,4.16931
14,2016,4.10102
14,2017,3.99392
14,2018,3.66002
14,2019,4.00225
141,1970,1.68163
141,1971,1.68144
141,1972,1.68178
141,1973,1.68169
141,1974,1.68084
141,1975,1.6828
141,1976,1.68142
141,1977,1.67832
141,1978,1.68873
141,1979,1.67727
141,1980,1.66931
141,1981,1.72174
141,1982,1.64346
141,1983,1.64819
141,1984,1.81162
141,1985,1.90898
141,1986,1.74671
141,1987,2.00739
141,1988,1.99347
141,1989,1.90132
141,1990,2.1119
141,1991,1.8578
141,1992,0.94084
141,1993,0.81919
141,1994,0.78951
141,1995,0.68681
141,1996,0.25804
141,1997,0.3393
141,1998,0.28229
141,1999,0.2867
141,2000,0.3161
141,2001,0.46453
141,2002,0.43707
141,2003,0.46611
141,2004,0.35709
141,2005,0.37622
141,2006,0.39838
141,2007,0.43823
141,2008,0.44168
141,2009,0.46686
141,2010,0.58078
141,2011,0.68591
141,2012,0.66461
141,2013,0.65019
141,2014,0.65791
141,2015,0.57187
141,2016,0.62658
141,2017,0.87818
141,2018,0.87639
141,2019,0.87261
142,1970,2.08601
142,1971,2.10279
142,1972,2.0996
142,1973,2.05595
142,1974,2.15405
142,1975,2.09014
142,1976,1.92936
142,1977,2.48061
142,1978,2.78272
142,1979,2.7411
142,1980,2.67112
142,1981,2.52548
142,1982,2.24216
142,1983,2.99398
142,1984,2.61064
142,1985,2.18822
142,1986,2.39385
142,1987,2.5646
142,1988,2.48597
142,1989,2.83305
142,1990,1.74446
142,1991,1.41281
142,1992,1.23432
142,1993,0.81366
142,1994,0.78821
142,1995,1.00333
142,1996,2.20323
142,1997,5.81962
142,1998,1.44608
142,1999,1.52131
142,2000,1.03636
142,2001,1.20202
142,2002,1.04546
142,2003,1.08955
142,2004,1.36283
142,2005,1.93137
142,2006,1.85366
142,2007,2.05833
142,2008,2.07634
142,2009,1.49701
142,2010,1.58219
142,2011,1.35088
142,2012,1.29577
142,2013,1.40101
142,2014,1.21622
142,2015,1.34328
142,2016,1.73009
142,2017,1.90722
142,2018,2.19565
142,2019,2.53672
143,1970,0.91795
143,1971,0.81207
143,1972,0.89066
143,1973,0.93913
143,1974,0.87327
143,1975,1.07683
143,1976,0.9709
143,1977,1.1394
143,1978,1.01145
143,1979,1.05804
143,1980,1.02954
143,1981,1.5784
143,1982,1.27516
143,1983,1.36615
143,1984,1.38713
143,1985,1.25957
143,1986,1.0151
143,1987,1.33858
143,1988,1.14637
143,1989,1.16681
143,1990,1.17182
143,1991,0.9659
143,1992,1.32841
143,1993,1.38098
143,1994,1.03603
143,1995,1.41595
143,1996,0.99652
143,1997,1.28914
143,1998,1.11152
143,1999,1.32306
143,2000,1.54229
143,2001,1.27138
143,2002,1.27342
143,2003,1.25926
143,2004,1.35021
143,2005,1.42193
143,2006,1.18603
143,2007,1.39174
143,2008,1.26205
143,2009,1.18961
143,2010,1.20453
143,2011,1.18089
143,2012,1.23537
143,2013,1.1586
143,2014,1.4142
143,2015,1.27786
143,2016,1.30687
143,2017,1.26989
143,2018,1.28309
143,2019,1.22651
144,1970,0.81286
144,1971,0.81273
144,1972,0.81276
144,1973,0.8131
144,1974,0.81232
144,1975,0.81284
144,1976,0.81413
144,1977,0.81002
144,1978,0.8144
144,1979,0.81803
144,1980,0.79806
144,1981,0.82786
144,1982,0.82937
144,1983,0.62893
144,1984,0.57048
144,1985,0.23957
144,1986,0.31333
144,1987,0.41647
144,1988,0.51158
144,1989,0.44001
144,1990,0.42145
144,1991,0.42138
144,1992,0.49879
144,1993,0.3327
144,1994,0.40495
144,1995,0.33204
144,1996,0.37783
144,1997,0.42245
144,1998,0.53424
144,1999,0.58244
144,2000,0.66841
144,2001,0.79306
144,2002,0.53971
144,2003,0.62251
144,2004,0.66518
144,2005,0.59102
144,2006,0.59611
144,2007,0.57616
144,2008,0.44605
144,2009,0.3817
144,2010,0.37173
144,2011,0.3809
144,2012,0.34718
144,2013,0.34834
144,2014,0.33532
144,2015,0.35749
144,2016,0.371
144,2017,0.32747
144,2018,0.35478
144,2019,0.34799
145,1970,0.05701
145,1971,0.05701
145,1972,0.05701
145,1973,0.05701
145,1974,0.05701
145,1975,0.05701
145,1976,0.05701
145,1977,0.05701
145,1978,0.05701
145,1979,0.05701
145,1980,0.05701
145,1981,0.05701
145,1982,0.05701
145,1983,0.05702
145,1984,0.05701
145,1985,0.05701
145,1986,0.05704
145,1987,0.05698
145,1988,0.057
145,1989,0.05713
145,1990,0.05682
145,1991,0.05705
145,1992,0.0575
145,1993,0.05592
145,1994,0.05775
145,1995,0.05881
145,1996,0.05112
145,1997,0.06338
145,1998,0.0611
145,1999,0.06257
145,2000,0.0685
145,2001,0.08259
145,2002,0.07786
145,2003,0.07134
145,2004,0.06305
145,2005,0.02416
145,2006,0.01629
145,2007,0.01478
145,2008,0.01524
145,2009,0.01639
145,2010,0.017
145,2011,0.01628
145,2012,0.0141
145,2013,0.01376
145,2014,0.01472
145,2015,0.01598
145,2016,0.02051
145,2017,0.01911
145,2018,0.02187
145,2019,0.02041
146,1990,0.7833
146,1991,0.69465
146,1992,0.74701
146,1993,1.14221
146,1994,1.08218
146,1995,0.80397
146,1996,0.78989
146,1997,0.72929
146,1998,0.56045
146,1999,0.54334
146,2000,0.5786
146,2001,0.72659
146,2002,0.73012
146,2003,0.87015
146,2004,0.85257
146,2005,0.83989
146,2006,0.88991
146,2007,1.21849
146,2008,1.32022
146,2009,1.28654
146,2010,0.89182
146,2011,0.92801
146,2012,1.01974
146,2013,0.96913
146,2014,0.94907
146,2015,1.03937
146,2016,1.04372
146,2017,1.00703
146,2018,1.09191
146,2019,1.10417
147,1970,1.09509
147,1971,1.09486
147,1972,1.09462
147,1973,1.0958
147,1974,1.09416
147,1975,1.09391
147,1976,1.09931
147,1977,1.08922
147,1978,1.09315
147,1979,1.11539
147,1980,1.05765
147,1981,1.10429
147,1982,1.18157
147,1983,1.27457
147,1984,1.24507
147,1985,1.25076
147,1986,1.20987
147,1987,1.10522
147,1988,1.0513
147,1989,1.13606
147,1990,1.14786
147,1991,0.95186
147,1992,1.40711
147,1993,1.49259
147,1994,1.0317
147,1995,1.07186
147,1996,0.83481
147,1997,1.01568
147,1998,1.11005
147,1999,1.00086
147,2000,0.90761
147,2001,0.99455
147,2002,0.93847
147,2003,1.11542
147,2004,1.18481
147,2005,1.01153
147,2006,1.30546
147,2007,1.59616
147,2008,1.49668
147,2009,1.57886
147,2010,1.45462
147,2011,1.6586
147,2012,1.51344
147,2013,1.37528
147,2014,1.2624
147,2015,1.84279
147,2016,1.86974
147,2017,1.68953
147,2018,1.7268
147,2019,1.77569
148,1970,0.28511
148,1971,0.28511
148,1972,0.28511
148,1973,0.28511
148,1974,0.2851
148,1975,0.28511
148,1976,0.28512
148,1977,0.28511
148,1978,0.2851
148,1979,0.28509
148,1980,0.28512
148,1981,0.28516
148,1982,0.2851
148,1983,0.28502
148,1984,0.28504
148,1985,0.2853
148,1986,0.28535
148,1987,0.28478
148,1988,0.28463
148,1989,0.28513
148,1990,0.28661
148,1991,0.28562
148,1992,0.28192
148,1993,0.2839
148,1994,0.28758
148,1995,0.2941
148,1996,0.28061
148,1997,0.2637
148,1998,0.29381
148,1999,0.30635
148,2000,0.32734
148,2001,0.21386
148,2002,0.18705
148,2003,0.45324
148,2004,1.11439
148,2005,0.45522
148,2006,-0.12595
148,2007,0.07422
148,2008,2.73077
148,2009,6.10954
148,2010,3.44244
148,2011,7.59092
148,2012,15.19528
148,2013,9.26071
148,2014,5.05239
148,2015,9.72804
148,2016,8.04443
148,2017,7.61539
148,2018,8.45859
148,2019,8.03995
149,1970,0.05531
149,1971,0.05642
149,1972,0.05833
149,1973,0.06143
149,1974,0.06028
149,1975,0.06099
149,1976,0.06305
149,1977,0.07441
149,1978,0.07179
149,1979,0.06664
149,1980,0.07272
149,1981,0.06968
149,1982,0.0737
149,1983,0.08036
149,1984,0.08451
149,1985,0.11588
149,1986,0.12591
149,1987,0.12828
149,1988,0.13188
149,1989,0.11983
149,1990,0.12395
149,1991,0.14975
149,1992,0.2067
149,1993,0.21906
149,1994,0.23279
149,1995,0.24003
149,1996,0.24353
149,1997,0.23961
149,1998,0.25197
149,1999,0.24072
149,2000,0.24281
149,2001,0.2468
149,2002,0.2272
149,2003,0.22468
149,2004,0.2239
149,2005,0.22514
149,2006,0.22598
149,2007,0.23001
149,2008,0.23134
149,2009,0.21142
149,2010,0.17921
149,2011,0.16842
149,2012,0.18006
149,2013,0.18767
149,2014,0.19003
149,2015,0.1901
149,2016,0.18418
149,2017,0.18482
149,2018,0.19365
149,2019,0.20548
150,1970,4.39229
150,1971,4.56565
150,1972,4.55342
150,1973,4.49916
150,1974,5.83054
150,1975,4.42874
150,1976,4.32645
150,1977,4.79982
150,1978,4.82828
150,1979,4.87998
150,1980,4.74005
150,1981,4.0977
150,1982,3.94204
150,1983,4.05912
150,1984,4.37814
150,1985,4.23662
150,1986,4.2187
150,1987,4.33926
150,1988,4.43784
150,1989,4.09865
150,1990,4.1624
150,1991,4.10318
150,1992,4.28841
150,1993,4.82304
150,1994,4.73151
150,1995,4.94409
150,1996,5.10397
150,1997,4.79467
150,1998,5.54047
150,1999,5.85213
150,2000,5.80914
150,2001,5.89907
150,2002,6.03669
150,2003,5.91167
150,2004,6.57269
150,2005,6.6213
150,2006,6.13011
150,2007,6.60652
150,2008,7.00794
150,2009,6.76249
150,2010,5.88652
150,2011,6.84185
150,2012,6.4689
150,2013,5.74476
150,2014,5.96008
150,2015,6.26433
150,2016,6.14257
150,2017,5.95627
150,2018,6.69857
150,2019,6.63296
151,1970,13.83452
151,1971,13.82934
151,1972,13.84872
151,1973,13.82552
151,1974,13.81383
151,1975,13.90704
151,1976,13.75578
151,1977,13.77925
151,1978,14.19294
151,1979,13.30294
151,1980,13.84556
151,1981,15.61611
151,1982,15.13931
151,1983,10.06094
151,1984,7.13544
151,1985,7.73148
151,1986,8.39335
151,1987,8.13767
151,1988,7.52375
151,1989,10.06347
151,1990,9.19084
151,1991,9.94695
151,1992,10.03327
151,1993,7.5598
151,1994,7.8261
151,1995,9.07468
151,1996,11.18015
151,1997,9.7164
151,1998,8.82978
151,1999,7.46408
151,2000,9.38917
151,2001,6.96555
151,2002,8.24191
151,2003,8.42346
151,2004,8.67646
151,2005,6.62302
151,2006,10.01126
151,2007,9.22821
151,2008,10.20171
151,2009,9.81658
151,2010,9.75201
151,2011,9.92445
151,2012,9.83112
153,1970,7.51917
153,1971,5.44489
153,1972,7.62026
153,1973,8.84741
153,1974,11.11563
153,1975,10.71594
153,1976,9.25845
153,1977,9.33986
153,1978,5.18898
153,1979,7.59573
153,1980,7.24641
153,1981,13.94752
153,1982,10.14341
153,1983,7.64872
153,1984,10.03286
153,1985,10.93995
153,1986,6.95585
153,1987,6.35108
153,1988,17.62741
153,1989,15.77965
153,1990,8.3287
153,1991,9.58335
153,1992,8.0407
153,1993,7.13389
153,1994,7.40928
153,1995,8.16534
153,1996,8.21301
153,1997,7.90476
153,1998,3.86428
153,1999,5.09622
153,2000,6.29488
153,2001,4.27449
153,2002,5.90493
153,2003,7.57458
153,2004,8.39824
153,2005,9.49984
153,2006,9.80918
153,2007,17.13522
153,2008,8.46302
153,2009,7.60047
153,2010,10.91248
153,2011,9.25144
153,2012,5.84634
153,2013,5.21226
153,2014,6.26695
153,2015,4.63138
153,2016,5.35574
153,2017,5.40081
153,2018,5.12171
153,2019,5.29197
154,1990,2.08162
154,1991,1.08592
154,1992,0.94566
154,1993,1.19353
154,1994,0.92108
154,1995,0.89114
154,1996,0.88854
154,1997,0.88662
154,1998,0.81527
154,1999,0.82028
154,2000,0.88827
154,2001,0.91994
154,2002,0.82946
154,2003,0.77405
154,2004,0.66516
154,2005,0.9956
154,2006,1.13644
154,2007,1.14198
154,2008,0.85393
154,2009,0.8512
154,2010,0.97478
154,2011,1.22023
154,2012,1.12453
154,2013,0.98869
154,2014,1.07601
154,2015,1.20905
154,2016,1.33973
154,2017,1.60071
154,2018,1.55879
154,2019,1.47112
155,1970,0.12487
155,1971,0.12487
155,1972,0.12487
155,1973,0.12487
155,1974,0.12487
155,1975,0.12487
155,1976,0.12487
155,1977,0.12487
155,1978,0.12487
155,1979,0.12487
155,1980,0.12487
155,1981,0.12487
155,1982,0.12487
155,1983,0.08881
155,1984,0.09183
155,1985,0.09853
155,1986,0.12045
155,1987,0.16096
155,1988,0.18106
155,1989,0.21323
155,1990,0.22174
155,1991,0.26369
155,1992,0.2393
155,1993,0.17932
155,1994,0.18588
155,1995,0.15476
155,1996,0.15235
155,1997,0.14669
155,1998,0.16115
155,1999,0.17178
155,2000,0.18777
155,2001,0.18251
155,2002,0.17321
155,2003,0.17978
155,2004,0.17094
155,2005,0.17053
155,2006,0.17214
155,2007,0.14837
155,2008,0.12307
155,2009,0.14462
155,2010,0.23034
155,2011,0.18414
155,2012,0.14375
155,2013,0.1289
155,2014,0.1315
155,2015,0.15177
155,2016,0.15087
155,2017,0.13586
155,2018,0.13085
155,2019,0.13913
156,1970,2.02548
156,1971,2.23401
156,1972,1.8486
156,1973,2.02009
156,1974,3.11885
156,1975,2.34425
156,1976,2.28552
156,1977,2.63624
156,1978,2.81297
156,1979,2.17943
