geo,year,milk_skimmed_dried_import_value_base_period_price_tie
39,1995,2601
39,1996,2558
39,1997,164
39,1998,164
39,1999,1881
39,2000,1881
39,2001,1969
39,2002,1125
39,2003,6009
39,2004,1973
39,2005,1865
39,2006,3981
39,2007,3317
39,2008,3746
39,2009,3742
39,2010,5224
39,2011,3791
39,2012,2960
39,2013,3045
39,2014,10309
39,2015,7522
39,2016,3875
39,2017,1397
39,2018,2212
4,1961,6687
4,1962,28922
4,1963,27919
4,1964,15648
4,1965,9262
4,1966,9730
4,1967,16875
4,1968,14561
4,1969,25107
4,1970,18764
4,1971,16892
4,1972,40290
4,1973,34432
4,1974,82937
4,1975,71512
4,1976,109929
4,1977,123852
4,1978,106623
4,1979,162841
4,1980,146812
4,1981,223389
4,1982,203281
4,1983,286372
4,1984,282396
4,1985,359432
4,1986,379600
4,1987,521484
4,1988,535015
4,1989,679049
4,1990,542551
4,1991,635579
4,1992,614585
4,1993,862971
4,1994,745819
4,1995,611308
4,1996,422401
4,1997,560964
4,1998,637829
4,1999,591070
4,2000,627715
4,2001,732224
4,2002,784043
4,2003,702728
4,2004,836787
4,2005,834380
4,2006,834985
4,2007,840947
4,2008,860470
4,2009,979002
4,2010,846831
4,2011,1115004
4,2012,1001822
4,2013,875084
4,2014,1243969
4,2015,1202583
4,2016,1149282
4,2017,1415394
4,2018,1468330
40,1961,22239
40,1962,38945
40,1963,38172
40,1964,33042
40,1965,50739
40,1966,64643
40,1967,33195
40,1968,23088
40,1969,20057
40,1970,17418
40,1971,15160
40,1972,92802
40,1973,41587
40,1974,137385
40,1975,335
40,1976,6020
40,1977,19990
40,1978,39921
40,1979,52602
40,1980,55621
40,1981,43060
40,1982,34491
40,1983,46120
40,1984,49545
40,1985,9689
40,1986,44
40,1987,38689
40,1988,40661
40,1989,41147
40,1990,35029
40,1991,44201
40,1992,68415
40,1993,79274
40,1994,50915
40,1995,53705
40,1996,68615
40,1997,31240
40,1998,47387
40,1999,36098
40,2000,47295
40,2001,28865
40,2002,23138
40,2003,71837
40,2004,21851
40,2005,39638
40,2006,35311
40,2007,8522
40,2008,22006
40,2009,18561
40,2010,14169
40,2011,29073
40,2012,48622
40,2013,42084
40,2014,27784
40,2015,48562
40,2016,53706
40,2017,79654
40,2018,62810
41,1961,107
41,1962,823
41,1963,2791
41,1964,286
41,1965,107
41,1966,179
41,1967,279
41,1968,89
41,1969,107
41,1970,107
41,1971,107
41,1972,107
41,1978,21467
41,1979,41145
41,1980,12522
41,1981,17889
41,1982,75134
41,1983,23256
41,1984,21467
41,1985,71556
41,1986,109567
41,1987,104808
41,1988,106157
41,1989,67710
41,1990,95635
41,1991,92744
41,1992,55567
41,1993,56329
41,1994,153120
41,1995,88465
41,1996,69077
41,1997,99853
41,1998,111102
41,1999,202561
41,2000,260354
41,2001,209327
41,2002,396407
41,2003,478314
41,2004,518429
41,2005,382379
41,2006,482711
41,2007,351180
41,2008,361506
41,2009,882961
41,2010,1481358
41,2011,1608338
41,2012,2050416
41,2013,3056941
41,2014,3303809
41,2015,1957909
41,2016,2161746
41,2017,2569279
41,2018,2867477
44,1961,36876
44,1962,44847
44,1963,53199
44,1964,36041
44,1965,36028
44,1966,5629
44,1967,37193
44,1968,35922
44,1969,39666
44,1970,27030
44,1971,38444
44,1972,12736
44,1973,33279
44,1974,22854
44,1975,12800
44,1976,12192
44,1977,46818
44,1978,24876
44,1979,23379
44,1980,61192
44,1981,115607
44,1982,23795
44,1983,19443
44,1984,9984
44,1985,10691
44,1986,11805
44,1987,6400
44,1988,21932
44,1989,7977
44,1990,1718
44,1991,12947
44,1992,14710
44,1993,18649
44,1994,11725
44,1995,21660
44,1996,25503
44,1997,65976
44,1998,69634
44,1999,28527
44,2000,38454
44,2001,63586
44,2002,40818
44,2003,32159
44,2005,630
44,2006,355
44,2007,912
44,2008,6633
44,2009,4528
44,2010,800
44,2011,24934
44,2012,72837
44,2013,20220
44,2014,48066
44,2015,54733
44,2016,134661
44,2017,84183
44,2018,90354
45,1981,208
45,1982,534
45,1983,1249
45,1984,648
45,1985,2219
45,1986,686
45,1987,1313
45,1988,538
45,1989,212
45,1990,1271
45,1991,1143
45,1992,1482
45,1993,974
45,1994,847
45,1995,1029
45,1996,517
45,1997,496
45,1998,436
45,1999,470
45,2000,593
45,2001,521
45,2002,1004
45,2003,809
45,2004,1800
45,2005,1215
45,2006,1575
45,2007,2469
45,2008,1580
45,2009,1169
45,2010,800
45,2011,834
45,2012,1063
45,2013,512
45,2014,1943
45,2015,2002
45,2016,1793
45,2017,2439
45,2018,2649
46,1961,479
46,1962,519
46,1963,719
46,1964,599
46,1965,439
46,1966,567
46,1967,639
46,1968,750
46,1969,982
46,1970,754
46,1971,914
46,1972,727
46,1973,1138
46,1974,715
46,1975,830
46,1976,1106
46,1977,1118
46,1978,1764
46,1979,1613
46,1980,3593
46,1981,2547
46,1982,2395
46,1983,6562
46,1984,5121
46,1985,6838
46,1986,4303
46,1987,4914
46,1988,5636
46,1989,4730
46,1990,703
46,1991,5018
46,1992,1960
46,1993,7576
46,1994,6379
46,1995,7049
46,1996,11808
46,1997,11025
46,1998,14694
46,1999,12171
46,2000,16454
46,2001,14494
46,2002,18131
46,2003,25404
46,2004,39622
46,2005,12542
46,2006,40963
46,2007,16458
46,2008,12382
46,2009,19843
46,2010,19675
46,2011,22665
46,2012,13676
46,2013,17731
46,2014,21887
46,2015,19355
46,2016,17326
46,2017,11542
46,2018,10491
47,1991,605
47,1992,640
47,1993,872
47,1994,872
47,1995,582
47,1996,582
47,1997,518
47,1998,576
47,1999,419
47,2000,686
47,2001,331
47,2002,198
47,2003,552
47,2004,680
47,2005,576
47,2006,436
47,2007,570
47,2008,483
47,2009,488
47,2010,826
47,2011,401
47,2012,483
47,2013,419
47,2014,565
47,2015,717
47,2016,651
47,2017,354
47,2018,591
48,1961,2597
48,1962,66
48,1963,24
48,1964,2126
48,1966,634
48,1967,1474
48,1968,816
48,1969,268
48,1970,457
48,1971,3472
48,1972,3834
48,1973,5399
48,1974,4605
48,1975,2332
48,1976,4727
48,1977,20458
48,1978,9656
48,1979,7648
48,1980,5584
48,1981,7034
48,1982,185
48,1983,708
48,1984,579
48,1985,230
48,1986,146
48,1987,164
48,1988,35
48,1989,296
48,1990,617
48,1991,185
48,1992,112
48,1993,38
48,1994,17
48,1997,35
48,1998,338
48,1999,892
48,2000,858
48,2001,1206
48,2002,1436
48,2003,934
48,2004,139
48,2006,342
48,2007,453
48,2008,4235
48,2009,352
48,2010,394
48,2011,809
48,2012,993
48,2013,209
48,2014,896
48,2015,907
48,2016,1662
48,2017,708
48,2018,2090
49,1961,18766
49,1962,20771
49,1963,39506
49,1964,41981
49,1965,72139
49,1966,62004
49,1967,86442
49,1968,151165
49,1969,115956
49,1970,221525
49,1971,197307
49,1972,147193
49,1973,183628
49,1974,170133
49,1975,176498
49,1976,195824
49,1977,131407
49,1978,108839
49,1979,139822
49,1980,137402
49,1981,149633
49,1982,130603
49,1983,113727
49,1984,121920
49,1985,140066
49,1986,129924
49,1987,117954
49,1988,118327
49,1989,125446
49,1990,104449
49,1991,176978
49,1992,129558
49,1993,142123
49,1994,152878
49,1995,139756
49,1996,120200
49,1997,115033
49,1998,167797
49,1999,139801
49,2000,141838
49,2001,129948
49,2002,157794
49,2003,184505
49,2004,178506
49,2005,250426
49,2006,202161
49,2007,178545
49,2008,232043
49,2009,190706
49,2010,153752
49,2011,189561
49,2012,140588
49,2013,165315
49,2014,211087
49,2015,238654
49,2016,228412
49,2017,264032
49,2018,207486
5,1971,209
5,1972,265
5,1973,401
5,1974,602
5,1975,803
5,1976,417
5,1977,494
5,1978,442
5,1979,281
5,1980,442
5,1981,703
5,1982,803
5,1983,241
5,1984,136
5,1985,161
5,1986,100
5,1987,100
5,1988,100
5,1989,241
5,1990,321
5,1991,723
5,1992,602
5,1993,522
5,1994,401
5,1995,401
5,1996,401
5,1997,401
5,1998,401
5,1999,401
5,2000,401
5,2001,401
5,2002,16
5,2003,16
5,2004,16
5,2014,50
5,2015,121
5,2016,117
5,2017,103
5,2018,34
50,1961,308
50,1962,694
50,1963,1053
50,1964,617
50,1965,1223
50,1966,920
50,1967,1249
50,1968,1220
50,1969,2492
50,1970,1506
50,1971,1850
50,1972,1364
50,1973,2004
50,1974,1606
50,1975,922
50,1976,1416
50,1977,1788
50,1978,1742
50,1979,1901
50,1980,1734
50,1981,2109
50,1982,2145
50,1983,1814
50,1984,1816
50,1985,1233
50,1986,1470
50,1987,1513
50,1988,2667
50,1989,2456
50,1990,2752
50,1991,2004
50,1992,2012
50,1993,2454
50,1994,2040
50,1995,2081
50,1996,1364
50,1997,1375
50,1998,1757
50,1999,1315
50,2000,1065
50,2001,1125
50,2002,1575
50,2003,987
50,2004,1038
50,2005,892
50,2006,994
50,2007,994
50,2008,1310
50,2009,1292
50,2010,1295
50,2011,1362
50,2012,2410
50,2013,2957
50,2014,3539
50,2015,2856
50,2016,2451
50,2017,1598
50,2018,1771
5000,1961,1706466
5000,1962,2062157
5000,1963,2595088
5000,1964,3180722
5000,1965,3120319
5000,1966,3097891
5000,1967,3341827
5000,1968,3939718
5000,1969,4412462
5000,1970,4533179
5000,1971,4336389
5000,1972,4681557
5000,1973,5589993
5000,1974,5425711
5000,1975,4566236
5000,1976,6201825
5000,1977,7594481
5000,1978,8336348
5000,1979,8585473
5000,1980,8752906
5000,1981,8229731
5000,1982,8475156
5000,1983,9500285
5000,1984,10262933
5000,1985,10051335
5000,1986,10782861
5000,1987,10451789
5000,1988,10661193
5000,1989,9671961
5000,1990,9116795
5000,1991,9544505
5000,1992,9927208
5000,1993,9971125
5000,1994,10067619
5000,1995,11734288
5000,1996,9985067
5000,1997,10205277
5000,1998,10014144
5000,1999,11470337
5000,2000,11561634
5000,2001,10519964
5000,2002,11051471
5000,2003,11635634
5000,2004,12429151
5000,2005,12080741
5000,2006,12351255
5000,2007,12404633
5000,2008,12951175
5000,2009,13848476
5000,2010,14696888
5000,2011,15857300
5000,2012,17476719
5000,2013,17331360
5000,2014,19399163
5000,2015,19054001
5000,2016,19365403
5000,2017,20066013
5000,2018,21021816
5100,1961,86311
5100,1962,145198
5100,1963,133709
5100,1964,154310
5100,1965,168370
5100,1966,167804
5100,1967,182256
5100,1968,169403
5100,1969,231887
5100,1970,319063
5100,1971,331398
5100,1972,315242
5100,1973,342208
5100,1974,484454
5100,1975,509252
5100,1976,538537
5100,1977,694583
5100,1978,861374
5100,1979,941262
5100,1980,952976
5100,1981,1290152
5100,1982,1000790
5100,1983,1143185
5100,1984,1255672
5100,1985,1481333
5100,1986,1306578
5100,1987,1444002
5100,1988,1337758
5100,1989,1356284
5100,1990,1283866
5100,1991,1419276
5100,1992,1476080
5100,1993,1676738
5100,1994,1315487
5100,1995,1640122
5100,1996,983231
5100,1997,1226601
5100,1998,1347092
5100,1999,1314685
5100,2000,1442435
5100,2001,1550161
5100,2002,1663558
5100,2003,1721695
5100,2004,1983706
5100,2005,1962067
5100,2006,2146092
5100,2007,2280950
5100,2008,2120336
5100,2009,2365675
5100,2010,2343621
5100,2011,2767759
5100,2012,2777152
5100,2013,2559065
5100,2014,3150928
5100,2015,3050897
5100,2016,3008939
5100,2017,3289392
5100,2018,3189714
5101,1961,25840
5101,1962,37487
5101,1963,29792
5101,1964,45414
5101,1965,38028
5101,1966,50816
5101,1967,59145
5101,1968,34755
5101,1969,54487
5101,1970,65671
5101,1971,73256
5101,1972,73598
5101,1973,66343
5101,1974,121044
5101,1975,91023
5101,1976,104446
5101,1977,127769
5101,1978,225885
5101,1979,224160
5101,1980,228473
5101,1981,252086
5101,1982,172221
5101,1983,155510
5101,1984,231051
5101,1985,296928
5101,1986,302019
5101,1987,167224
5101,1988,179810
5101,1989,103774
5101,1990,140054
5101,1991,124136
5101,1992,126465
5101,1993,117858
5101,1994,121872
5101,1995,116895
5101,1996,110760
5101,1997,130144
5101,1998,134488
5101,1999,126007
5101,2000,128925
5101,2001,122678
5101,2002,126976
5101,2003,120176
5101,2004,121003
5101,2005,116006
5101,2006,128911
5101,2007,130609
5101,2008,125263
5101,2009,147241
5101,2010,147320
5101,2011,168712
5101,2012,211849
5101,2013,243493
5101,2014,278972
5101,2015,296996
5101,2016,313603
5101,2017,445612
5101,2018,392425
5102,1961,24273
5102,1962,23155
5102,1963,15434
5102,1964,20090
5102,1965,23582
5102,1966,24249
5102,1967,28189
5102,1968,32167
5102,1969,26754
5102,1970,70944
5102,1971,44038
5102,1972,43960
5102,1973,52158
5102,1974,48966
5102,1975,39308
5102,1976,59283
5102,1977,54038
5102,1978,88895
5102,1979,123004
5102,1980,98870
5102,1981,149663
5102,1982,89586
5102,1983,125476
5102,1984,121749
5102,1985,260578
5102,1986,95004
5102,1987,106846
5102,1988,121815
5102,1989,123378
5102,1990,105201
5102,1991,88056
5102,1992,59386
5102,1993,68139
5102,1994,63557
5102,1995,66609
5102,1996,67296
5102,1997,76411
5102,1998,72211
5102,1999,59785
5102,2000,71216
5102,2001,73063
5102,2002,93317
5102,2003,108595
5102,2004,130511
5102,2005,96197
5102,2006,158569
5102,2007,113609
5102,2008,134657
5102,2009,146307
5102,2010,123588
5102,2011,132856
5102,2012,120536
5102,2013,120626
5102,2014,252442
5102,2015,240443
5102,2016,206206
5102,2017,203583
5102,2018,203357
5103,1961,24941
5103,1962,66400
5103,1963,70990
5103,1964,61577
5103,1965,48926
5103,1966,45413
5103,1967,60466
5103,1968,59048
5103,1969,88520
5103,1970,81136
5103,1971,72342
5103,1972,84958
5103,1973,81682
5103,1974,148127
5103,1975,173315
5103,1976,215017
5103,1977,268874
5103,1978,244368
5103,1979,316821
5103,1980,352578
5103,1981,516834
5103,1982,459962
5103,1983,543339
5103,1984,564128
5103,1985,663471
5103,1986,669756
5103,1987,882824
5103,1988,816223
5103,1989,953561
5103,1990,815177
5103,1991,896640
5103,1992,927352
5103,1993,1112741
5103,1994,970489
5103,1995,911150
5103,1996,597359
5103,1997,770959
5103,1998,847237
5103,1999,833766
5103,2000,815370
5103,2001,956417
5103,2002,1008245
5103,2003,957442
5103,2004,1174426
5103,2005,1153742
5103,2006,1164610
5103,2007,1215357
5103,2008,1279527
5103,2009,1405041
5103,2010,1357988
5103,2011,1790135
5103,2012,1702202
5103,2013,1468530
5103,2014,1859077
5103,2015,1727135
5103,2016,1730149
5103,2017,1919370
5103,2018,1931562
5104,1961,2802
5104,1962,6195
5104,1963,6853
5104,1964,16090
5104,1965,27923
5104,1966,23503
5104,1967,12677
5104,1968,8169
5104,1969,9847
5104,1970,31251
5104,1971,53920
5104,1972,44359
5104,1973,39691
5104,1974,72490
5104,1975,47038
5104,1976,12432
5104,1977,13033
5104,1978,19294
5104,1979,70224
5104,1980,38022
5104,1981,55818
5104,1982,59602
5104,1983,50614
5104,1984,61154
5104,1985,46758
5104,1986,37219
5104,1987,60081
5104,1988,25065
5104,1989,10713
5104,1990,7225
5104,1991,12249
5104,1992,46834
5104,1993,26349
5104,1994,21555
5104,1995,25263
5104,1996,43538
5104,1997,73941
5104,1998,42659
5104,1999,34339
5104,2000,74246
5104,2001,58185
5104,2002,67126
5104,2003,43220
5104,2004,32903
5104,2005,64614
5104,2006,48323
5104,2007,63632
5104,2008,28370
5104,2009,31880
5104,2010,27048
5104,2011,33023
5104,2012,50454
5104,2013,43566
5104,2014,59373
5104,2015,63903
5104,2016,52124
5104,2017,73282
5104,2018,69781
5105,1961,13427
5105,1962,17737
5105,1963,14808
5105,1964,16394
5105,1965,31782
5105,1966,27826
5105,1967,28340
5105,1968,39138
5105,1969,55289
5105,1970,76847
5105,1971,87269
5105,1972,71034
5105,1973,101894
5105,1974,97083
5105,1975,152498
5105,1976,149951
5105,1977,225488
5105,1978,283753
5105,1979,219384
5105,1980,243693
5105,1981,325823
5105,1982,224154
5105,1983,273265
5105,1984,286670
5105,1985,259303
5105,1986,225836
5105,1987,240035
5105,1988,216420
5105,1989,187362
5105,1990,230780
5105,1991,300115
5105,1992,309687
5105,1993,346251
5105,1994,155652
5105,1995,491183
5105,1996,170652
5105,1997,183840
5105,1998,253501
5105,1999,260388
5105,2000,340088
5105,2001,332041
5105,2002,360390
5105,2003,472620
5105,2004,509070
5105,2005,506682
5105,2006,619104
5105,2007,710919
5105,2008,536485
5105,2009,614713
5105,2010,657095
5105,2011,627638
5105,2012,669804
5105,2013,660865
5105,2014,705013
5105,2015,720969
5105,2016,704358
5105,2017,664064
5105,2018,611731
52,1992,1691
52,1993,2537
52,1994,2657
52,1995,4475
52,1996,507
52,1997,254
52,1998,1150
52,1999,644
52,2000,1370
52,2001,1681
52,2002,2253
52,2003,6469
52,2004,2985
52,2005,3440
52,2006,4264
52,2007,2405
52,2008,3142
52,2009,2562
52,2010,3391
52,2011,3538
52,2012,4216
52,2013,4340
52,2014,4113
52,2015,4534
52,2016,3580
52,2017,6638
52,2018,3444
5200,1961,458650
5200,1962,550321
5200,1963,639760
5200,1964,620868
5200,1965,632007
5200,1966,547188
5200,1967,621830
5200,1968,680039
5200,1969,673040
5200,1970,833413
5200,1971,816142
5200,1972,832034
5200,1973,1427500
5200,1974,1414186
5200,1975,700910
5200,1976,948586
5200,1977,1473574
5200,1978,1222238
5200,1979,1240249
5200,1980,2181016
5200,1981,1650994
5200,1982,1353752
5200,1983,1320690
5200,1984,1486028
5200,1985,1673033
5200,1986,2188807
5200,1987,2088285
5200,1988,1821674
5200,1989,2008486
5200,1990,1792401
5200,1991,1620679
5200,1992,1867317
5200,1993,2000161
5200,1994,1928719
5200,1995,2474977
5200,1996,2271367
5200,1997,2170771
5200,1998,2356973
5200,1999,2280711
5200,2000,2179807
5200,2001,1862826
5200,2002,1971309
5200,2003,1866356
5200,2004,1777909
5200,2005,1822569
5200,2006,1672348
5200,2007,1733031
5200,2008,2479001
5200,2009,2340245
5200,2010,1864419
5200,2011,2245904
5200,2012,2716928
5200,2013,2152290
5200,2014,2519139
5200,2015,2817270
5200,2016,2754924
5200,2017,2595247
5200,2018,2863446
5203,1961,15779
5203,1962,16095
5203,1963,7574
5203,1964,7862
5203,1965,17361
5203,1966,10671
5203,1967,15665
5203,1968,20028
5203,1969,23109
5203,1970,30245
5203,1971,21101
5203,1972,15152
5203,1973,504696
5203,1974,322546
5203,1975,8501
5203,1976,15180
5203,1977,17251
5203,1978,19807
5203,1979,15227
5203,1980,18505
5203,1981,39930
5203,1982,15874
5203,1983,23531
5203,1984,29492
5203,1985,30683
5203,1986,35646
5203,1987,63252
5203,1988,30975
5203,1989,40375
5203,1990,34553
5203,1991,32391
5203,1992,46139
5203,1993,64104
5203,1994,79512
5203,1995,33744
5203,1996,43066
5203,1997,54226
5203,1998,72743
5203,1999,94333
5203,2000,139860
5203,2001,106302
5203,2002,151533
5203,2003,136681
5203,2004,140527
5203,2005,174047
5203,2006,160958
5203,2007,190303
5203,2008,150610
5203,2009,108318
5203,2010,54246
5203,2011,54033
5203,2012,64060
5203,2013,52088
5203,2014,74899
5203,2015,61305
5203,2016,58573
5203,2017,52580
5203,2018,47736
5204,1961,62710
5204,1962,98535
5204,1963,121918
5204,1964,107716
5204,1965,77832
5204,1966,83299
5204,1967,98618
5204,1968,97748
5204,1969,113449
5204,1970,149591
5204,1971,183881
5204,1972,188629
5204,1973,173080
5204,1974,312331
5204,1975,100790
5204,1976,199725
5204,1977,264315
5204,1978,249470
5204,1979,287858
5204,1980,788665
5204,1981,483099
5204,1982,383839
5204,1983,402194
5204,1984,407873
5204,1985,646111
5204,1986,575511
5204,1987,618276
5204,1988,634693
5204,1989,786770
5204,1990,890311
5204,1991,253094
5204,1992,737832
5204,1993,778896
5204,1994,578110
5204,1995,497485
5204,1996,561682
5204,1997,636357
5204,1998,557778
5204,1999,627496
5204,2000,633234
5204,2001,727456
5204,2002,658647
5204,2003,637713
5204,2004,622679
5204,2005,708256
5204,2006,575365
5204,2007,588655
5204,2008,613257
5204,2009,666118
5204,2010,604045
5204,2011,745551
5204,2012,802251
5204,2013,686171
5204,2014,684452
5204,2015,873893
5204,2016,954442
5204,2017,1061973
5204,2018,1199189
5206,1961,71077
5206,1962,89893
5206,1963,113775
5206,1964,139268
5206,1965,152981
5206,1966,151328
5206,1967,182004
5206,1968,271973
5206,1969,231182
5206,1970,355834
5206,1971,340907
5206,1972,282449
5206,1973,288985
5206,1974,308025
5206,1975,277406
5206,1976,317803
5206,1977,267784
5206,1978,273129
5206,1979,284947
5206,1980,331622
5206,1981,340331
5206,1982,296105
5206,1983,297970
5206,1984,314106
5206,1985,329075
5206,1986,348062
5206,1987,383310
5206,1988,291688
5206,1989,320214
5206,1990,270574
5206,1991,415047
5206,1992,314065
5206,1993,358272
5206,1994,365055
5206,1995,359288
5206,1996,329814
5206,1997,318830
5206,1998,363970
5206,1999,290134
5206,2000,318944
5206,2001,270946
5206,2002,297815
5206,2003,308287
5206,2004,319820
5206,2005,374791
5206,2006,321822
5206,2007,299218
5206,2008,351811
5206,2009,290422
5206,2010,258427
5206,2011,290172
5206,2012,256288
5206,2013,272811
5206,2014,384557
5206,2015,423501
5206,2016,396193
5206,2017,462609
5206,2018,427977
5207,1961,339519
5207,1962,373201
5207,1963,425152
5207,1964,396712
5207,1965,426798
5207,1966,332216
5207,1967,358075
5207,1968,326737
5207,1969,336530
5207,1970,330061
5207,1971,287887
5207,1972,366017
5207,1973,560858
5207,1974,515700
5207,1975,351890
5207,1976,444972
5207,1977,996324
5207,1978,725943
5207,1979,685388
5207,1980,999285
5207,1981,795093
5207,1982,668067
5207,1983,595875
5207,1984,751285
5207,1985,615378
5207,1986,1268628
5207,1987,1032048
5207,1988,837049
5207,1989,797777
5207,1990,468936
5207,1991,1008889
5207,1992,707268
5207,1993,735934
5207,1994,910805
5207,1995,1688755
5207,1996,1392223
5207,1997,1176011
5207,1998,1428684
5207,1999,1301713
5207,2000,1104692
5207,2001,701261
5207,2002,845264
5207,2003,760092
5207,2004,665514
5207,2005,506617
5207,2006,589661
5207,2007,633726
5207,2008,1423987
5207,2009,1300980
5207,2010,938883
5207,2011,1139538
5207,2012,1616325
5207,2013,1136364
5207,2014,1412335
5207,2015,1458792
5207,2016,1308391
5207,2017,916837
5207,2018,1069704
53,1980,843
53,1981,927
53,1982,1686
53,1983,1880
53,1985,261
53,1986,433
53,1987,1955
53,1988,506
53,1989,388
53,1990,1011
53,1991,512
53,1992,602
53,1993,932
53,1994,681
53,1995,732
53,1996,683
53,1997,996
53,1998,14369
53,1999,1972
53,2000,2505
53,2001,3813
53,2002,4938
53,2003,3977
53,2004,4789
53,2005,4137
53,2006,3801
53,2007,3732
53,2008,5988
53,2009,12717
53,2010,4400
53,2011,3404
53,2012,4892
53,2013,4975
53,2014,9504
53,2015,6467
53,2016,9423
53,2017,4603
53,2018,3813
5300,1961,601791
5300,1962,730193
5300,1963,893554
5300,1964,961174
5300,1965,912832
5300,1966,1024416
5300,1967,1162964
5300,1968,1263998
5300,1969,1424766
5300,1970,1463680
5300,1971,1448201
5300,1972,1461816
5300,1973,1515190
5300,1974,1735117
5300,1975,1503810
5300,1976,1943663
5300,1977,2496668
5300,1978,2904785
5300,1979,3052159
5300,1980,2980460
5300,1981,3050103
5300,1982,3177096
5300,1983,3140468
5300,1984,3419298
5300,1985,3421784
5300,1986,3301450
5300,1987,3526832
5300,1988,3946785
5300,1989,3258008
5300,1990,3165834
5300,1991,3578979
5300,1992,3312182
5300,1993,3312534
5300,1994,3873596
5300,1995,4201197
5300,1996,3873318
5300,1997,4069642
5300,1998,3699169
5300,1999,4667431
5300,2000,4905388
5300,2001,4652920
5300,2002,4967025
5300,2003,5295434
5300,2004,5756999
5300,2005,5579119
5300,2006,5967305
5300,2007,5831985
5300,2008,5789528
5300,2009,6617175
5300,2010,7585527
5300,2011,8180711
5300,2012,9196982
5300,2013,9823810
5300,2014,10982633
5300,2015,10081869
5300,2016,10309388
5300,2017,10985478
5300,2018,11751942
5301,1992,19508
5301,1993,27946
5301,1994,33098
5301,1995,20943
5301,1996,35319
5301,1997,24393
5301,1998,22038
5301,1999,1811
5301,2000,22278
5301,2001,19533
5301,2002,39220
5301,2003,49945
5301,2004,26764
5301,2005,62869
5301,2006,34137
5301,2007,37679
5301,2008,49873
5301,2009,39237
5301,2010,57717
5301,2011,71415
5301,2012,80510
5301,2013,58689
5301,2014,88820
5301,2015,79440
5301,2016,87450
5301,2017,110341
5301,2018,84889
5302,1961,192358
5302,1962,297063
5302,1963,432775
5302,1964,455662
5302,1965,408485
5302,1966,423346
5302,1967,579383
5302,1968,501478
5302,1969,486148
5302,1970,447888
5302,1971,419484
5302,1972,451018
5302,1973,479948
5302,1974,607355
5302,1975,416994
5302,1976,683709
5302,1977,870346
5302,1978,1079581
5302,1979,1066655
5302,1980,862956
5302,1981,773890
5302,1982,943437
5302,1983,900647
5302,1984,948735
5302,1985,1074411
5302,1986,1104858
5302,1987,1076389
5302,1988,1225805
5302,1989,986725
5302,1990,944931
5302,1991,1273533
5302,1992,1114089
5302,1993,1065920
5302,1994,1431700
5302,1995,1360123
5302,1996,1156300
5302,1997,1222119
5302,1998,1102174
5302,1999,1215777
5302,2000,1216447
5302,2001,1095519
5302,2002,1229747
5302,2003,1248820
5302,2004,1283451
5302,2005,1093812
5302,2006,1237701
5302,2007,1120308
5302,2008,1020180
5302,2009,1817725
5302,2010,2598744
5302,2011,3006043
5302,2012,3576485
5302,2013,4962193
5302,2014,5419039
5302,2015,3659900
5302,2016,3867947
5302,2017,4561618
5302,2018,5013082
5303,1961,190640
5303,1962,232262
5303,1963,215587
5303,1964,235242
5303,1965,206130
5303,1966,216459
5303,1967,191026
5303,1968,188639
5303,1969,214468
5303,1970,195658
5303,1971,219153
5303,1972,204139
5303,1973,206613
5303,1974,224790
5303,1975,224637
5303,1976,221540
5303,1977,344512
5303,1978,416852
5303,1979,344559
5303,1980,412816
5303,1981,545764
5303,1982,530294
5303,1983,473478
5303,1984,615976
5303,1985,583697
5303,1986,442375
5303,1987,450386
5303,1988,505068
5303,1989,440553
5303,1990,232412
5303,1991,323788
5303,1992,301185
5303,1993,242405
5303,1994,209623
5303,1995,249750
5303,1996,283970
5303,1997,282559
5303,1998,331943
5303,1999,464191
5303,2000,373938
5303,2001,327221
5303,2002,403879
5303,2003,457236
5303,2004,432242
5303,2005,438559
5303,2006,496414
5303,2007,482009
5303,2008,410172
5303,2009,522589
5303,2010,711781
5303,2011,788366
5303,2012,857152
5303,2013,658611
5303,2014,729933
5303,2015,868237
5303,2016,916599
5303,2017,1007482
5303,2018,1040640
5304,1961,126458
5304,1962,128513
5304,1963,185665
5304,1964,193652
5304,1965,198849
5304,1966,274339
5304,1967,304115
5304,1968,398417
5304,1969,490731
5304,1970,555726
5304,1971,523837
5304,1972,531053
5304,1973,574958
5304,1974,615023
5304,1975,561519
5304,1976,698542
5304,1977,815714
5304,1978,867443
5304,1979,953912
5304,1980,911858
5304,1981,834406
5304,1982,825897
5304,1983,851298
5304,1984,767731
5304,1985,779820
5304,1986,825660
5304,1987,992137
5304,1988,1132751
5304,1989,936660
5304,1990,1079197
5304,1991,1187911
5304,1992,1259914
5304,1993,1238794
5304,1994,1534628
5304,1995,1674708
5304,1996,1522494
5304,1997,1620080
5304,1998,1355018
5304,1999,1730590
5304,2000,1929345
5304,2001,1903951
5304,2002,1792810
5304,2003,1911785
5304,2004,2161982
5304,2005,2154124
5304,2006,2219836
5304,2007,2251280
5304,2008,2047415
5304,2009,2030604
5304,2010,2310568
5304,2011,2413599
5304,2012,2501235
5304,2013,2462098
5304,2014,2637314
5304,2015,2892472
5304,2016,2927993
5304,2017,2816262
5304,2018,3058021
5305,1961,78006
5305,1962,75885
5305,1963,80863
5305,1964,97747
5305,1965,111346
5305,1966,106883
