geo,year,fodder_and_feeding_stuff_import_quantity_tcl
130,1986,395
130,1987,406
130,1988,163
130,1989,584
130,1990,664
130,1991,2628
130,1992,2978
130,1993,755
130,1994,2291
130,1995,2488
130,1996,2105
130,1997,1300
130,1998,2188
130,1999,2188
130,2000,530
130,2001,2655
130,2002,5623
130,2003,5750
130,2004,3440
130,2005,13486
130,2006,3158
130,2007,2254
130,2008,7237
130,2009,3042
130,2010,2211
130,2011,8546
130,2012,18647
130,2013,1263
130,2014,2699
130,2015,4727
130,2016,2391
130,2017,5378
130,2018,3688
130,2019,5405
131,1961,135180
131,1962,162651
131,1963,179333
131,1964,185536
131,1965,202447
131,1966,169650
131,1967,183148
131,1968,194353
131,1969,242019
131,1970,246198
131,1971,275521
131,1972,278143
131,1973,234599
131,1974,306411
131,1975,338559
131,1976,343285
131,1977,382146
131,1978,419392
131,1979,426768
131,1980,435171
131,1981,301606
131,1982,261180
131,1983,292129
131,1984,410544
131,1985,403906
131,1986,465720
131,1987,444408
131,1988,465110
131,1989,553632
131,1990,481918
131,1991,475611
131,1992,647612
131,1993,637633
131,1994,736535
131,1995,837418
131,1996,1128066
131,1997,983878
131,1998,762330
131,1999,912995
131,2000,857598
131,2001,874685
131,2002,823240
131,2003,783459
131,2004,1522384
131,2005,1273280
131,2006,1190370
131,2007,1373480
131,2008,1395313
131,2009,1553688
131,2010,1652603
131,2011,1566399
131,2012,1678744
131,2013,1986170
131,2014,2049468
131,2015,1867443
131,2016,1749809
131,2017,2272568
131,2018,2089819
131,2019,2118175
132,1993,113
132,1994,743
132,1995,112
132,1996,112
132,1997,22
132,1998,22
132,1999,22
132,2000,22
132,2001,52
132,2002,162
132,2003,175
132,2004,282
132,2005,500
132,2006,547
132,2007,940
132,2008,1373
132,2009,563
132,2010,358
132,2011,559
132,2012,257
132,2013,550
132,2014,613
132,2015,536
132,2016,687
132,2017,1094
132,2018,794
132,2019,534
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,94
133,1980,1
133,1981,0
133,1982,79
133,1983,226
133,1984,239
133,1985,1997
133,1986,147
133,1987,820
133,1988,0
133,1989,18
133,1990,20
133,1991,19
133,1992,25
133,1993,18
133,1994,18
133,1995,18
133,1996,41
133,1997,2214
133,1998,18151
133,1999,24
133,2000,1115
133,2001,5236
133,2002,1128
133,2003,547
133,2004,1464
133,2005,618
133,2006,3259
133,2007,1607
133,2008,1454
133,2009,5181
133,2010,5837
133,2011,3881
133,2012,5651
133,2013,17058
133,2014,35584
133,2015,38839
133,2016,28164
133,2017,26988
133,2018,59042
133,2019,30210
134,1961,22080
134,1962,23010
134,1963,15563
134,1964,19672
134,1965,23029
134,1966,18281
134,1967,17324
134,1968,18183
134,1969,21560
134,1970,14553
134,1971,23306
134,1972,21403
134,1973,17377
134,1974,25113
134,1975,29922
134,1976,34474
134,1977,34758
134,1978,28233
134,1979,24576
134,1980,22245
134,1981,18077
134,1982,20773
134,1983,17550
134,1984,30656
134,1985,27198
134,1986,34633
134,1987,36675
134,1988,42199
134,1989,32404
134,1990,23650
134,1991,15703
134,1992,21184
134,1993,29035
134,1994,25882
134,1995,31822
134,1996,52484
134,1997,42985
134,1998,50400
134,1999,45874
134,2000,44301
134,2001,46784
134,2002,53460
134,2003,46462
134,2004,49176
134,2005,54147
134,2006,51598
134,2007,58875
134,2008,51094
134,2009,59071
134,2010,54637
134,2011,69158
134,2012,62560
134,2013,54923
134,2014,51833
134,2015,57339
134,2016,58147
134,2017,51540
134,2018,52170
134,2019,43610
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,2269
136,1976,1835
136,1977,4294
136,1978,0
136,1979,12
136,1980,0
136,1981,0
136,1982,206
136,1983,7780
136,1984,0
136,1985,0
136,1986,1600
136,1987,1800
136,1988,2399
136,1989,11503
136,1990,7700
136,1991,14060
136,1992,11046
136,1993,17972
136,1994,5414
136,1995,0
136,1996,1200
136,1997,0
136,1998,0
136,1999,11673
136,2000,44888
136,2001,104730
136,2002,101583
136,2003,71987
136,2004,39865
136,2005,4933
136,2006,4902
136,2007,20257
136,2008,9205
136,2009,23879
136,2010,9322
136,2011,21347
136,2012,76238
136,2013,16688
136,2014,42073
136,2015,24162
136,2016,23280
136,2017,42991
136,2018,69108
136,2019,119152
137,1961,3843
137,1962,3460
137,1963,4391
137,1964,3605
137,1965,5631
137,1966,7009
137,1967,9891
137,1968,7174
137,1969,8204
137,1970,9308
137,1971,12013
137,1972,15403
137,1973,17201
137,1974,19083
137,1975,19784
137,1976,21466
137,1977,22096
137,1978,16364
137,1979,14600
137,1980,11630
137,1981,9671
137,1982,9376
137,1983,8588
137,1984,8927
137,1985,10041
137,1986,7211
137,1987,9865
137,1988,9272
137,1989,8587
137,1990,17051
137,1991,14140
137,1992,18801
137,1993,18591
137,1994,15015
137,1995,22727
137,1996,21751
137,1997,31826
137,1998,25923
137,1999,34002
137,2000,28494
137,2001,32895
137,2002,32168
137,2003,31434
137,2004,36807
137,2005,39787
137,2006,35754
137,2007,32690
137,2008,38310
137,2009,32855
137,2010,38817
137,2011,49847
137,2012,43155
137,2013,44282
137,2014,60691
137,2015,59429
137,2016,59230
137,2017,62599
137,2018,63136
137,2019,70588
138,1961,63729
138,1962,56565
138,1963,55272
138,1964,85044
138,1965,136883
138,1966,132942
138,1967,93686
138,1968,115735
138,1969,110935
138,1970,74315
138,1971,137862
138,1972,113909
138,1973,118550
138,1974,195893
138,1975,203394
138,1976,82039
138,1977,88742
138,1978,155306
138,1979,160663
138,1980,291087
138,1981,292153
138,1982,135791
138,1983,188090
138,1984,71117
138,1985,122779
138,1986,140401
138,1987,99322
138,1988,443332
138,1989,513607
138,1990,560724
138,1991,793161
138,1992,1141249
138,1993,957598
138,1994,1149933
138,1995,789606
138,1996,693870
138,1997,544906
138,1998,845592
138,1999,1075544
138,2000,1008758
138,2001,1255305
138,2002,1585016
138,2003,1924869
138,2004,1944609
138,2005,2570283
138,2006,3013379
138,2007,3188595
138,2008,3139953
138,2009,3468105
138,2010,3376807
138,2011,3693621
138,2012,3508683
138,2013,3209365
138,2014,3585718
138,2015,4244780
138,2016,4746621
138,2017,4745091
138,2018,4458320
138,2019,4230313
14,1961,15301
14,1962,16261
14,1963,20543
14,1964,19977
14,1965,17447
14,1966,22016
14,1967,19761
14,1968,23281
14,1969,21971
14,1970,24416
14,1971,27546
14,1972,33321
14,1973,20564
14,1974,16933
14,1975,17416
14,1976,22629
14,1977,23163
14,1978,22630
14,1979,19868
14,1980,18304
14,1981,21386
14,1982,22629
14,1983,16013
14,1984,14271
14,1985,14264
14,1986,14432
14,1987,19671
14,1988,19794
14,1989,19504
14,1990,18096
14,1991,25707
14,1992,15786
14,1993,13617
14,1994,5695
14,1995,5080
14,1996,6190
14,1997,19498
14,1998,2169
14,1999,4180
14,2000,5661
14,2001,4749
14,2002,3219
14,2003,4243
14,2004,3873
14,2005,5459
14,2006,5004
14,2007,4956
14,2008,4257
14,2009,4454
14,2010,5254
14,2011,6567
14,2012,8331
14,2013,9492
14,2014,9689
14,2015,11057
14,2016,10984
14,2017,11773
14,2018,10038
14,2019,13604
141,1997,130
141,1998,760
141,1999,463
141,2000,2897
141,2001,25214
141,2002,7060
141,2003,5927
141,2004,5716
141,2005,8850
141,2006,7369
141,2007,12785
141,2008,10268
141,2009,10081
141,2010,13622
141,2011,10219
141,2012,22450
141,2013,22435
141,2014,28756
141,2015,61209
141,2016,29114
141,2017,37889
141,2018,55346
141,2019,29106
143,1961,145
143,1962,180
143,1963,300
143,1964,120
143,1965,193
143,1966,293
143,1967,311
143,1968,452
143,1969,763
143,1970,960
143,1971,1040
143,1972,800
143,1973,689
143,1974,1186
143,1975,1634
143,1976,1901
143,1977,2618
143,1978,2637
143,1979,2411
143,1980,4396
143,1981,62986
143,1982,93880
143,1983,1987
143,1984,11761
143,1985,2939
143,1986,45882
143,1987,7000
143,1988,2094
143,1989,1792
143,1990,3236
143,1991,20526
143,1992,218125
143,1993,399504
143,1994,25955
143,1995,516360
143,1996,222923
143,1997,281211
143,1998,441099
143,1999,658404
143,2000,698690
143,2001,633834
143,2002,641958
143,2003,404488
143,2004,450753
143,2005,622546
143,2006,800156
143,2007,1122921
143,2008,1046446
143,2009,1110346
143,2010,1486157
143,2011,1403752
143,2012,1733872
143,2013,1583287
143,2014,1759192
143,2015,1468849
143,2016,2110445
143,2017,2040250
143,2018,1906726
143,2019,2297208
144,1961,0
144,1962,0
144,1963,572
144,1964,0
144,1965,332
144,1966,0
144,1967,423
144,1968,288
144,1969,646
144,1970,1834
144,1971,1283
144,1972,764
144,1973,628
144,1974,11
144,1975,1523
144,1976,213
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,550
144,1987,1191
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,19300
144,1996,1100
144,1997,9750
144,1998,8400
144,1999,7600
144,2000,7600
144,2001,11200
144,2002,8284
144,2003,4582
144,2004,4649
144,2005,7082
144,2006,11401
144,2007,10138
144,2008,15937
144,2009,16093
144,2010,37796
144,2011,120821
144,2012,7327
144,2013,32274
144,2014,25945
144,2015,38539
144,2016,29915
144,2017,26941
144,2018,33793
144,2019,37501
146,1992,1994
146,1993,1900
146,1994,7625
146,1995,17497
146,1996,7273
146,1997,3475
146,1998,3255
146,1999,2280
146,2000,3301
146,2001,6962
146,2002,6287
146,2003,6359
146,2004,6123
146,2005,6246
146,2006,13552
146,2007,26990
146,2008,49345
146,2009,20228
146,2010,24848
146,2011,26729
146,2012,23717
146,2013,24749
146,2014,29796
146,2015,36555
146,2016,43348
146,2017,52643
146,2018,48294
146,2019,45727
147,1997,34222
147,1998,62582
147,1999,61457
147,2000,68247
147,2001,109971
147,2002,57974
147,2003,45815
147,2004,46241
147,2005,46121
147,2006,45985
147,2007,49263
147,2008,59801
147,2009,60733
147,2010,58746
147,2011,68912
147,2012,139976
147,2013,180343
147,2014,144846
147,2015,190867
147,2016,140895
147,2017,148504
147,2018,123655
147,2019,244739
148,1961,50
148,1962,60
148,1963,49
148,1964,73
148,1965,42
148,1966,60
148,1967,56
148,1968,28
148,1969,57
148,1970,41
148,1971,60
148,1972,60
148,1973,0
148,1974,490
148,1975,1000
148,1976,280
148,1977,180
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,8
148,2004,8
148,2005,8
148,2006,8
148,2007,8
148,2008,8
148,2009,4
148,2010,4
148,2011,4
148,2012,4
148,2013,4
148,2014,158
148,2015,108
148,2016,612
148,2017,64
148,2018,120
148,2019,85
149,1961,0
149,1962,0
149,1963,0
149,1964,942
149,1965,97
149,1966,56
149,1967,23
149,1968,210
149,1969,879
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,270
149,1983,0
149,1984,0
149,1985,1900
149,1986,3195
149,1987,500
149,1988,600
149,1989,5370
149,1990,3505
149,1991,1200
149,1992,600
149,1993,1000
149,1994,1000
149,1995,1059
149,1996,1330
149,1997,900
149,1998,670
149,1999,86700
149,2000,3010
149,2001,1355
149,2002,10047
149,2003,68829
149,2004,35370
149,2005,25737
149,2006,50436
149,2007,49038
149,2008,77987
149,2009,85715
149,2010,98250
149,2011,114355
149,2012,125207
149,2013,107183
149,2014,186534
149,2015,160840
149,2016,216410
149,2017,286182
149,2018,296326
149,2019,304005
15,1961,725964
15,1962,897990
15,1963,809001
15,1964,849517
15,1965,966968
15,1966,1118860
15,1967,1192829
15,1968,1262905
15,1969,1530335
15,1970,1749956
15,1971,1702651
15,1972,1949165
15,1973,2015086
15,1974,1857993
15,1975,2038041
15,1976,2578672
15,1977,2619969
15,1978,2481418
15,1979,2653738
15,1980,2828588
15,1981,2774389
15,1982,2933341
15,1983,3212934
15,1984,3225723
15,1985,3537650
15,1986,3546780
15,1987,3458302
15,1988,3642632
15,1989,3973258
15,1990,4110685
15,1991,4097261
15,1992,3967362
15,1993,3816716
15,1994,4030446
15,1995,4120331
15,1996,4013481
15,1997,4087419
15,1998,4564277
15,1999,4496688
150,1961,1095029
150,1962,1191575
150,1963,1258750
150,1964,1523996
150,1965,1582652
150,1966,1887148
150,1967,2190449
150,1968,2536873
150,1969,2896508
150,1970,3533678
150,1971,3757998
150,1972,4068331
150,1973,4413397
150,1974,4110987
150,1975,5004616
150,1976,6059665
150,1977,6588128
150,1978,6729463
150,1979,7318611
150,1980,8224569
150,1981,8022948
150,1982,8382287
150,1983,9988839
150,1984,9174894
150,1985,10840615
150,1986,10841619
150,1987,10321326
150,1988,9767004
150,1989,8405031
150,1990,9202587
150,1991,8004788
150,1992,9904690
150,1993,8697240
150,1994,10699655
150,1995,10027189
150,1996,8063512
150,1997,5425281
150,1998,5751271
150,1999,9713685
150,2000,7859455
150,2001,8813127
150,2002,9724743
150,2003,11093533
150,2004,13050924
150,2005,11748162
150,2006,11238540
150,2007,10931935
150,2008,11567233
150,2009,11200043
150,2010,12143402
150,2011,12441057
150,2012,13044720
150,2013,12350010
150,2014,11616563
150,2015,11061654
150,2016,9658981
150,2017,11131849
150,2018,10283882
150,2019,9854899
153,1961,1400
153,1962,1450
153,1963,1474
153,1964,1798
153,1965,2118
153,1966,3062
153,1967,2952
153,1968,3273
153,1969,4761
153,1970,5299
153,1971,7044
153,1972,4500
153,1973,3000
153,1974,6000
153,1975,7684
153,1976,8622
153,1977,11008
153,1978,9142
153,1979,9885
153,1980,9516
153,1981,8447
153,1982,6946
153,1983,3830
153,1984,4127
153,1985,4350
153,1986,5410
153,1987,5442
153,1988,4162
153,1989,3755
153,1990,4000
153,1991,3630
153,1992,3000
153,1993,4000
153,1994,3730
153,1995,3460
153,1996,5911
153,1997,8062
153,1998,7010
153,1999,4288
153,2000,4338
153,2001,7077
153,2002,7362
153,2003,8025
153,2004,9410
153,2005,8292
153,2006,9729
153,2007,9713
153,2008,7206
153,2009,10384
153,2010,10640
153,2011,11342
153,2012,12638
153,2013,11452
153,2014,20076
153,2015,19150
153,2016,15571
153,2017,16403
153,2018,16771
153,2019,22268
154,1992,29703
154,1993,24056
154,1994,48746
154,1995,33667
154,1996,21193
154,1997,32971
154,1998,37641
154,1999,58744
154,2000,81673
154,2001,71828
154,2002,67356
154,2003,48145
154,2004,47685
154,2005,46802
154,2006,47832
154,2007,101259
154,2008,52028
154,2009,44723
154,2010,45380
154,2011,45678
154,2012,45606
154,2013,64446
154,2014,118421
154,2015,150131
154,2016,59955
154,2017,70432
154,2018,67870
154,2019,64692
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,268
155,1971,350
155,1972,290
155,1973,429
155,1974,496
155,1975,241
155,1976,0
155,1977,0
155,1978,0
155,1979,1707
155,1980,564
155,1981,268
155,1982,251
155,1983,773
155,1984,932
155,1985,830
155,1986,510
155,1987,942
155,1988,1147
155,1989,1238
155,1990,1168
155,1991,1300
155,1992,1518
155,1993,1518
155,1994,1250
155,1995,1250
155,1996,854
155,1997,1000
155,1998,1240
155,1999,1230
155,2000,800
155,2001,830
155,2002,970
155,2003,1500
155,2004,1601
155,2005,143
155,2006,2156
155,2007,2019
155,2008,2712
155,2009,2383
155,2010,1558
155,2011,1305
155,2012,1909
155,2013,1920
155,2014,7295
155,2015,3940
155,2016,2568
155,2017,2796
155,2018,4347
155,2019,3345
156,1961,729
156,1962,640
156,1963,957
156,1964,667
156,1965,3
156,1966,3
156,1967,1774
156,1968,764
156,1969,24
156,1970,979
156,1971,2873
156,1972,408
156,1973,15
156,1974,1518
156,1975,3772
156,1976,2125
156,1977,1259
156,1978,1757
156,1979,2028
156,1980,2263
156,1981,4375
156,1982,6820
156,1983,6201
156,1984,7208
156,1985,4451
156,1986,9834
156,1987,13702
156,1988,21657
156,1989,20956
156,1990,22540
156,1991,21269
156,1992,31072
156,1993,38433
156,1994,39176
156,1995,62097
156,1996,36689
156,1997,42830
156,1998,86998
156,1999,103839
156,2000,97450
156,2001,140129
156,2002,151619
156,2003,164511
156,2004,218736
156,2005,360521
156,2006,194730
156,2007,663886
156,2008,1461537
156,2009,917293
156,2010,1744055
156,2011,1266425
156,2012,1793478
156,2013,2019865
156,2014,2824426
156,2015,2796952
156,2016,2032312
156,2017,3082430
156,2018,2862158
156,2019,2735978
157,1961,818
157,1962,1165
157,1963,1365
157,1964,2228
157,1965,2716
157,1966,2713
157,1967,3124
157,1968,3822
157,1969,3070
157,1970,2531
157,1971,3525
157,1972,3880
157,1973,2446
157,1974,5042
157,1975,3173
157,1976,4190
157,1977,6786
157,1978,7252
157,1979,2153
157,1980,835
157,1981,800
157,1982,693
157,1983,572
157,1984,2058
157,1985,965
157,1986,4735
157,1987,430
157,1988,439
157,1989,299
157,1990,280
157,1991,8623
157,1992,14764
157,1993,16414
157,1994,17323
157,1995,12657
157,1996,14115
157,1997,21362
157,1998,27713
157,1999,24539
157,2000,37911
157,2001,18347
157,2002,19339
157,2003,12878
157,2004,18666
157,2005,14899
157,2006,57228
157,2007,85245
157,2008,90195
157,2009,80534
157,2010,96809
157,2011,94848
157,2012,106424
157,2013,104028
157,2014,102618
157,2015,148480
157,2016,163366
157,2017,157521
157,2018,189441
157,2019,188056
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,3
158,1968,19
158,1969,2
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,63
158,1975,0
158,1976,0
158,1977,0
158,1978,2
158,1979,41
158,1980,247
158,1981,501
158,1982,35
158,1983,63
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,77
158,1989,92
158,1990,117
158,1991,0
158,1992,0
158,1993,0
158,1994,3
158,1995,422
158,1996,3419
158,1997,3364
158,1998,7555
158,1999,1669
158,2000,985
158,2001,5970
158,2002,3674
158,2003,13770
158,2004,8145
158,2005,7534
158,2006,4347
158,2007,6070
158,2008,3461
158,2009,3419
158,2010,35264
158,2011,7287
158,2012,36957
158,2013,18245
158,2014,37796
158,2015,47449
158,2016,18924
158,2017,27948
158,2018,39286
158,2019,42680
159,1961,800
159,1962,829
159,1963,700
159,1964,836
159,1965,500
159,1966,523
159,1967,608
159,1968,853
159,1969,248
159,1970,1364
159,1971,2579
159,1972,4041
159,1973,4241
159,1974,2855
159,1975,2330
159,1976,3242
159,1977,8657
159,1978,24795
159,1979,54263
159,1980,73000
159,1981,72228
159,1982,68995
159,1983,35518
159,1984,27558
159,1985,32103
159,1986,8376
159,1987,29396
159,1988,9960
159,1989,4971
159,1990,16185
159,1991,4293
159,1992,5365
159,1993,10042
159,1994,288
159,1995,3462
159,1996,2621
159,1997,3173
159,1998,4988
159,1999,11887
159,2000,16916
159,2001,27983
159,2002,18131
159,2003,41869
159,2004,36516
159,2005,31641
159,2006,54042
159,2007,63396
159,2008,131707
159,2009,43103
159,2010,57171
159,2011,61651
159,2012,119184
159,2013,64517
159,2014,129063
159,2015,226047
159,2016,133614
159,2017,151401
159,2018,131314
159,2019,144567
16,1961,199
16,1962,114
16,1963,0
16,1964,114
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,3506
16,1978,2
16,1979,1
16,1980,1
16,1981,0
16,1982,3
16,1983,8
16,1984,6
16,1985,14
16,1986,2
16,1987,4
16,1988,3
16,1989,8
16,1990,103
16,1991,156
16,1992,1009
16,1993,1875
16,1994,7717
16,1995,9524
16,1996,16440
16,1997,40030
16,1998,42252
16,1999,52131
16,2000,80926
16,2001,149466
16,2002,241179
16,2003,326743
16,2004,412439
16,2005,203059
16,2006,230935
16,2007,595657
16,2008,385404
16,2009,527772
16,2010,745387
16,2011,395538
16,2012,433255
16,2013,562513
16,2014,720152
16,2015,831110
16,2016,904141
16,2017,1163806
16,2018,858006
16,2019,1102851
160,2014,179
160,2015,128
160,2016,178
160,2017,111
160,2018,107
160,2019,134
162,1961,100268
162,1962,151392
162,1963,163076
162,1964,152142
162,1965,153217
162,1966,173836
162,1967,185767
162,1968,174555
162,1969,154296
162,1970,170085
162,1971,113225
162,1972,104388
162,1973,121498
162,1974,83828
162,1975,92955
162,1976,112549
162,1977,128057
162,1978,119164
162,1979,125602
162,1980,187425
162,1981,128024
162,1982,171118
162,1983,166838
162,1984,158545
162,1985,143918
162,1986,194282
162,1987,213963
162,1988,250437
162,1989,288585
162,1990,230474
