geo,year,asses_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
5000,1995,3.1838
5000,1996,3.1177
5000,1997,3.0531
5000,1998,3.0722
5000,1999,3.109
5000,2000,3.0957
5000,2001,3.1276
5000,2002,3.1727
5000,2003,3.16
5000,2004,3.1557
5000,2005,3.1558
5000,2006,3.1813
5000,2007,3.1911
5000,2008,3.1232
5000,2009,3.0354
5000,2010,3.0082
5000,2011,3.02
5000,2012,3.5621
5000,2013,3.5637
5000,2014,3.5965
5000,2015,3.8001
5000,2016,3.8415
5000,2017,3.8122
5000,2018,3.8051
5000,2030,3.1761
5000,2050,3.1761
5100,1961,0.8392
5100,1962,0.8288
5100,1963,0.8057
5100,1964,0.813
5100,1965,0.8257
5100,1966,0.8175
5100,1967,0.8233
5100,1968,0.8376
5100,1969,0.8388
5100,1970,0.8571
5100,1971,0.8892
5100,1972,0.8904
5100,1973,0.8723
5100,1974,0.8893
5100,1975,0.8981
5100,1976,0.9111
5100,1977,0.9291
5100,1978,0.9432
5100,1979,0.9464
5100,1980,0.9433
5100,1981,0.9575
5100,1982,0.98
5100,1983,0.987
5100,1984,0.9489
5100,1985,0.9319
5100,1986,0.9711
5100,1987,0.9893
5100,1988,1.0297
5100,1989,1.0635
5100,1990,1.0982
5100,1991,1.1261
5100,1992,1.1654
5100,1993,1.0324
5100,1994,1.0497
5100,1995,1.0685
5100,1996,1.0631
5100,1997,1.0745
5100,1998,1.0941
5100,1999,1.115
5100,2000,1.1343
5100,2001,1.172
5100,2002,1.1933
5100,2003,1.2005
5100,2004,1.2197
5100,2005,1.2586
5100,2006,1.3002
5100,2007,1.327
5100,2008,1.3147
5100,2009,1.3349
5100,2010,1.3246
5100,2011,1.3529
5100,2012,1.9191
5100,2013,1.9457
5100,2014,1.9798
5100,2015,2.2119
5100,2016,2.2815
5100,2017,2.3296
5100,2018,2.3131
5100,2030,1.2953
5100,2050,1.2953
5101,1961,0.3038
5101,1962,0.3056
5101,1963,0.3071
5101,1964,0.3089
5101,1965,0.3104
5101,1966,0.3119
5101,1967,0.3133
5101,1968,0.3142
5101,1969,0.3157
5101,1970,0.3171
5101,1971,0.3185
5101,1972,0.3197
5101,1973,0.3197
5101,1974,0.3183
5101,1975,0.3177
5101,1976,0.3194
5101,1977,0.3199
5101,1978,0.3206
5101,1979,0.3216
5101,1980,0.3224
5101,1981,0.331
5101,1982,0.3388
5101,1983,0.3538
5101,1984,0.362
5101,1985,0.3699
5101,1986,0.3778
5101,1987,0.3856
5101,1988,0.3935
5101,1989,0.4013
5101,1990,0.4091
5101,1991,0.4166
5101,1992,0.4237
5101,1993,0.2751
5101,1994,0.2753
5101,1995,0.2755
5101,1996,0.2717
5101,1997,0.268
5101,1998,0.2696
5101,1999,0.2736
5101,2000,0.2742
5101,2001,0.3027
5101,2002,0.3448
5101,2003,0.3394
5101,2004,0.3506
5101,2005,0.3791
5101,2006,0.4
5101,2007,0.4357
5101,2008,0.4743
5101,2009,0.4993
5101,2010,0.5394
5101,2011,0.5601
5101,2012,0.6079
5101,2013,0.6259
5101,2014,0.6539
5101,2015,0.6923
5101,2016,0.7373
5101,2017,0.7652
5101,2018,0.7498
5101,2030,0.405
5101,2050,0.405
5102,1961,0.0339
5102,1962,0.0301
5102,1963,0.0298
5102,1964,0.0298
5102,1965,0.0298
5102,1966,0.0299
5102,1967,0.0301
5102,1968,0.0301
5102,1969,0.0301
5102,1970,0.0353
5102,1971,0.0337
5102,1972,0.0325
5102,1973,0.0314
5102,1974,0.0294
5102,1975,0.0278
5102,1976,0.0241
5102,1977,0.0237
5102,1978,0.0219
5102,1979,0.0224
5102,1980,0.0228
5102,1981,0.0236
5102,1982,0.024
5102,1983,0.0252
5102,1984,0.0204
5102,1985,0.0202
5102,1986,0.0203
5102,1987,0.0192
5102,1988,0.0208
5102,1989,0.0228
5102,1990,0.0232
5102,1991,0.0213
5102,1992,0.0217
5102,1993,0.0221
5102,1994,0.0225
5102,1995,0.0229
5102,1996,0.023
5102,1997,0.0293
5102,1998,0.0301
5102,1999,0.0299
5102,2000,0.0305
5102,2001,0.0311
5102,2002,0.0317
5102,2003,0.0324
5102,2004,0.033
5102,2005,0.033
5102,2006,0.033
5102,2007,0.0363
5102,2008,0.037
5102,2009,0.0378
5102,2010,0.0385
5102,2011,0.0392
5102,2012,0.0398
5102,2013,0.0401
5102,2014,0.0416
5102,2015,0.2177
5102,2016,0.2318
5102,2017,0.2469
5102,2018,0.2387
5102,2030,0.0341
5102,2050,0.0341
5103,1961,0.2834
5103,1962,0.2727
5103,1963,0.251
5103,1964,0.2495
5103,1965,0.2504
5103,1966,0.2498
5103,1967,0.2529
5103,1968,0.2616
5103,1969,0.2676
5103,1970,0.2756
5103,1971,0.2793
5103,1972,0.2908
5103,1973,0.2966
5103,1974,0.3074
5103,1975,0.3117
5103,1976,0.3173
5103,1977,0.3223
5103,1978,0.3339
5103,1979,0.3317
5103,1980,0.3173
5103,1981,0.3126
5103,1982,0.3003
5103,1983,0.3038
5103,1984,0.2999
5103,1985,0.2939
5103,1986,0.3004
5103,1987,0.3093
5103,1988,0.3181
5103,1989,0.3327
5103,1990,0.348
5103,1991,0.3598
5103,1992,0.3789
5103,1993,0.3854
5103,1994,0.3948
5103,1995,0.3988
5103,1996,0.3854
5103,1997,0.3894
5103,1998,0.3924
5103,1999,0.3943
5103,2000,0.407
5103,2001,0.4055
5103,2002,0.4028
5103,2003,0.4065
5103,2004,0.4082
5103,2005,0.4067
5103,2006,0.403
5103,2007,0.3985
5103,2008,0.3407
5103,2009,0.3253
5103,2010,0.2625
5103,2011,0.2605
5103,2012,0.7768
5103,2013,0.7782
5103,2014,0.7788
5103,2015,0.7923
5103,2016,0.7908
5103,2017,0.7852
5103,2018,0.782
5103,2030,0.4027
5103,2050,0.4027
5104,1961,0.0381
5104,1962,0.0382
5104,1963,0.0367
5104,1964,0.0368
5104,1965,0.0361
5104,1966,0.0339
5104,1967,0.033
5104,1968,0.0304
5104,1969,0.0297
5104,1970,0.0319
5104,1971,0.0334
5104,1972,0.0351
5104,1973,0.0358
5104,1974,0.0363
5104,1975,0.0363
5104,1976,0.0368
5104,1977,0.0373
5104,1978,0.0382
5104,1979,0.0384
5104,1980,0.0402
5104,1981,0.0393
5104,1982,0.0413
5104,1983,0.0414
5104,1984,0.0411
5104,1985,0.0418
5104,1986,0.0435
5104,1987,0.0447
5104,1988,0.0436
5104,1989,0.0452
5104,1990,0.046
5104,1991,0.0489
5104,1992,0.0498
5104,1993,0.0519
5104,1994,0.0527
5104,1995,0.0599
5104,1996,0.0645
5104,1997,0.0599
5104,1998,0.0648
5104,1999,0.0709
5104,2000,0.0643
5104,2001,0.0627
5104,2002,0.0582
5104,2003,0.0587
5104,2004,0.0546
5104,2005,0.0614
5104,2006,0.0617
5104,2007,0.0598
5104,2008,0.059
5104,2009,0.0631
5104,2010,0.0598
5104,2011,0.0605
5104,2012,0.0582
5104,2013,0.054
5104,2014,0.0507
5104,2015,0.0465
5104,2016,0.0481
5104,2017,0.0445
5104,2018,0.0467
5104,2030,0.061
5104,2050,0.061
5105,1961,0.18
5105,1962,0.1822
5105,1963,0.1811
5105,1964,0.188
5105,1965,0.199
5105,1966,0.1919
5105,1967,0.1941
5105,1968,0.2014
5105,1969,0.1957
5105,1970,0.1971
5105,1971,0.2243
5105,1972,0.2122
5105,1973,0.1888
5105,1974,0.1979
5105,1975,0.2046
5105,1976,0.2134
5105,1977,0.2259
5105,1978,0.2288
5105,1979,0.2324
5105,1980,0.2406
5105,1981,0.251
5105,1982,0.2756
5105,1983,0.2628
5105,1984,0.2256
5105,1985,0.2061
5105,1986,0.2291
5105,1987,0.2305
5105,1988,0.2538
5105,1989,0.2615
5105,1990,0.2719
5105,1991,0.2795
5105,1992,0.2913
5105,1993,0.2979
5105,1994,0.3044
5105,1995,0.3115
5105,1996,0.3186
5105,1997,0.328
5105,1998,0.3372
5105,1999,0.3463
5105,2000,0.3583
5105,2001,0.37
5105,2002,0.3557
5105,2003,0.3635
5105,2004,0.3732
5105,2005,0.3783
5105,2006,0.4025
5105,2007,0.3967
5105,2008,0.4036
5105,2009,0.4094
5105,2010,0.4244
5105,2011,0.4327
5105,2012,0.4364
5105,2013,0.4476
5105,2014,0.4548
5105,2015,0.4631
5105,2016,0.4734
5105,2017,0.4878
5105,2018,0.4959
5105,2030,0.3925
5105,2050,0.3925
52,1992,0.0021
52,1993,0.0019
52,1994,0.0016
52,1995,0.0017
52,1996,0.0019
52,1997,0.0022
52,1998,0.0024
52,1999,0.0025
52,2000,0.0027
52,2001,0.0029
52,2002,0.003
52,2003,0.0031
52,2004,0.0033
52,2005,0.0034
52,2006,0.0035
52,2007,0.0036
52,2008,0.0036
52,2009,0.0036
52,2010,0.0036
52,2011,0.0035
52,2012,0.0034
52,2013,0.0034
52,2014,0.0031
52,2015,0.0028
52,2016,0.0026
52,2017,0.0024
52,2018,0.0022
52,2030,0.0035
52,2050,0.0035
5200,1961,0.4765
5200,1962,0.4868
5200,1963,0.4862
5200,1964,0.5139
5200,1965,0.5309
5200,1966,0.5582
5200,1967,0.5823
5200,1968,0.5722
5200,1969,0.5683
5200,1970,0.5854
5200,1971,0.5733
5200,1972,0.5781
5200,1973,0.5876
5200,1974,0.5939
5200,1975,0.6058
5200,1976,0.5949
5200,1977,0.5918
5200,1978,0.5837
5200,1979,0.5813
5200,1980,0.5797
5200,1981,0.5762
5200,1982,0.5736
5200,1983,0.5662
5200,1984,0.5676
5200,1985,0.5673
5200,1986,0.5685
5200,1987,0.575
5200,1988,0.5781
5200,1989,0.5842
5200,1990,0.5833
5200,1991,0.5834
5200,1992,0.5826
5200,1993,0.575
5200,1994,0.5766
5200,1995,0.5772
5200,1996,0.5689
5200,1997,0.5683
5200,1998,0.5661
5200,1999,0.5657
5200,2000,0.5584
5200,2001,0.5662
5200,2002,0.5549
5200,2003,0.5568
5200,2004,0.5531
5200,2005,0.5519
5200,2006,0.5556
5200,2007,0.5508
5200,2008,0.5436
5200,2009,0.535
5200,2010,0.5298
5200,2011,0.5243
5200,2012,0.5181
5200,2013,0.5145
5200,2014,0.5151
5200,2015,0.5119
5200,2016,0.5125
5200,2017,0.5081
5200,2018,0.5068
5200,2030,0.5528
5200,2050,0.5528
5203,1961,0.0007
5203,1962,0.0007
5203,1963,0.0007
5203,1964,0.0007
5203,1965,0.0007
5203,1966,0.0007
5203,1967,0.0008
5203,1968,0.0008
5203,1969,0.0008
5203,1970,0.0009
5203,1971,0.0009
5203,1972,0.0009
5203,1973,0.0009
5203,1974,0.0009
5203,1975,0.0009
5203,1976,0.0009
5203,1977,0.001
5203,1978,0.001
5203,1979,0.001
5203,1980,0.001
5203,1981,0.0011
5203,1982,0.0011
5203,1983,0.0011
5203,1984,0.0011
5203,1985,0.0011
5203,1986,0.0011
5203,1987,0.0011
5203,1988,0.0012
5203,1989,0.0025
5203,1990,0.0025
5203,1991,0.0024
5203,1992,0.0024
5203,1993,0.0024
5203,1994,0.0024
5203,1995,0.0024
5203,1996,0.0024
5203,1997,0.0024
5203,1998,0.0024
5203,1999,0.0024
5203,2000,0.0024
5203,2001,0.0024
5203,2002,0.0024
5203,2003,0.0024
5203,2004,0.0024
5203,2005,0.0024
5203,2006,0.0024
5203,2007,0.0024
5203,2008,0.0024
5203,2009,0.0024
5203,2010,0.0024
5203,2011,0.0024
5203,2012,0.0024
5203,2013,0.0024
5203,2014,0.0024
5203,2015,0.0024
5203,2016,0.0024
5203,2017,0.0024
5203,2018,0.0024
5203,2030,0.0024
5203,2050,0.0024
5204,1961,0.2247
5204,1962,0.2292
5204,1963,0.2221
5204,1964,0.2403
5204,1965,0.2521
5204,1966,0.2634
5204,1967,0.2763
5204,1968,0.2595
5204,1969,0.2577
5204,1970,0.2721
5204,1971,0.2548
5204,1972,0.2573
5204,1973,0.2599
5204,1974,0.2529
5204,1975,0.2539
5204,1976,0.2569
5204,1977,0.2541
5204,1978,0.2514
5204,1979,0.2504
5204,1980,0.2495
5204,1981,0.2466
5204,1982,0.2466
5204,1983,0.2466
5204,1984,0.2467
5204,1985,0.2467
5204,1986,0.2468
5204,1987,0.2469
5204,1988,0.247
5204,1989,0.2471
5204,1990,0.2472
5204,1991,0.2473
5204,1992,0.2474
5204,1993,0.2475
5204,1994,0.2483
5204,1995,0.2507
5204,1996,0.2522
5204,1997,0.2522
5204,1998,0.2522
5204,1999,0.2523
5204,2000,0.2523
5204,2001,0.2531
5204,2002,0.2531
5204,2003,0.2531
5204,2004,0.2531
5204,2005,0.2531
5204,2006,0.2531
5204,2007,0.2531
5204,2008,0.2532
5204,2009,0.2532
5204,2010,0.2531
5204,2011,0.2532
5204,2012,0.2547
5204,2013,0.2547
5204,2014,0.2548
5204,2015,0.2549
5204,2016,0.2549
5204,2017,0.2549
5204,2018,0.255
5204,2030,0.2531
5204,2050,0.2531
5206,1961,0.0254
5206,1962,0.0259
5206,1963,0.0263
5206,1964,0.0264
5206,1965,0.0266
5206,1966,0.0268
5206,1967,0.0271
5206,1968,0.0273
5206,1969,0.0274
5206,1970,0.0271
5206,1971,0.0272
5206,1972,0.0273
5206,1973,0.0277
5206,1974,0.0278
5206,1975,0.0277
5206,1976,0.028
5206,1977,0.0279
5206,1978,0.028
5206,1979,0.0281
5206,1980,0.0281
5206,1981,0.0283
5206,1982,0.0287
5206,1983,0.0291
5206,1984,0.0295
5206,1985,0.0297
5206,1986,0.0302
5206,1987,0.0303
5206,1988,0.0305
5206,1989,0.0306
5206,1990,0.0305
5206,1991,0.0304
5206,1992,0.0302
5206,1993,0.0303
5206,1994,0.0303
5206,1995,0.0303
5206,1996,0.0303
5206,1997,0.0303
5206,1998,0.0303
5206,1999,0.0304
5206,2000,0.0308
5206,2001,0.0312
5206,2002,0.0312
5206,2003,0.0317
5206,2004,0.0302
5206,2005,0.031
5206,2006,0.0311
5206,2007,0.0311
5206,2008,0.0312
5206,2009,0.0313
5206,2010,0.0313
5206,2011,0.0314
5206,2012,0.0318
5206,2013,0.0319
5206,2014,0.0319
5206,2015,0.032
5206,2016,0.032
5206,2017,0.0321
5206,2018,0.0322
5206,2030,0.0311
5206,2050,0.0311
5207,1961,0.2256
5207,1962,0.231
5207,1963,0.2372
5207,1964,0.2465
5207,1965,0.2514
5207,1966,0.2672
5207,1967,0.278
5207,1968,0.2845
5207,1969,0.2824
5207,1970,0.2852
5207,1971,0.2904
5207,1972,0.2925
5207,1973,0.2991
5207,1974,0.3123
5207,1975,0.3232
5207,1976,0.3091
5207,1977,0.3088
5207,1978,0.3034
5207,1979,0.3019
5207,1980,0.301
5207,1981,0.3002
5207,1982,0.2972
5207,1983,0.2893
5207,1984,0.2903
5207,1985,0.2898
5207,1986,0.2904
5207,1987,0.2967
5207,1988,0.2994
5207,1989,0.3039
5207,1990,0.3031
5207,1991,0.3033
5207,1992,0.3026
5207,1993,0.2948
5207,1994,0.2955
5207,1995,0.2938
5207,1996,0.2839
5207,1997,0.2833
5207,1998,0.2811
5207,1999,0.2807
5207,2000,0.2729
5207,2001,0.2795
5207,2002,0.2681
5207,2003,0.2696
5207,2004,0.2674
5207,2005,0.2653
5207,2006,0.269
5207,2007,0.2642
5207,2008,0.2568
5207,2009,0.248
5207,2010,0.2429
5207,2011,0.2373
5207,2012,0.2292
5207,2013,0.2256
5207,2014,0.226
5207,2015,0.2226
5207,2016,0.2231
5207,2017,0.2187
5207,2018,0.2172
5207,2030,0.2662
5207,2050,0.2662
53,1961,0.0001
53,1962,0.0001
53,1963,0.0001
53,1964,0.0001
53,1965,0.0001
53,1966,0.0001
53,1967,0.0001
53,1968,0.0001
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2030,0
53,2050,0
5300,1961,1.2136
5300,1962,1.1178
5300,1963,1.1268
5300,1964,1.1556
5300,1965,1.1951
5300,1966,1.2302
5300,1967,1.2502
5300,1968,1.2787
5300,1969,1.2894
5300,1970,1.3066
5300,1971,1.3469
5300,1972,1.3542
5300,1973,1.3392
5300,1974,1.3482
5300,1975,1.3366
5300,1976,1.3223
5300,1977,1.2981
5300,1978,1.2911
5300,1979,1.2805
5300,1980,1.2779
5300,1981,1.3046
5300,1982,1.3529
5300,1983,1.3937
5300,1984,1.4197
5300,1985,1.4594
5300,1986,1.4909
5300,1987,1.5052
5300,1988,1.5096
5300,1989,1.5175
5300,1990,1.5029
5300,1991,1.4932
5300,1992,1.5051
5300,1993,1.4811
5300,1994,1.4855
5300,1995,1.5021
5300,1996,1.4497
5300,1997,1.3742
5300,1998,1.3793
5300,1999,1.3954
5300,2000,1.3712
5300,2001,1.3587
5300,2002,1.3969
5300,2003,1.3763
5300,2004,1.3582
5300,2005,1.3216
5300,2006,1.3028
5300,2007,1.2915
5300,2008,1.2441
5300,2009,1.1455
5300,2010,1.1342
5300,2011,1.1233
5300,2012,1.1064
5300,2013,1.0855
5300,2014,1.0844
5300,2015,1.059
5300,2016,1.0305
5300,2017,0.9578
5300,2018,0.9677
5300,2030,1.3053
5300,2050,1.3053
5301,1992,0.0249
5301,1993,0.0266
5301,1994,0.0259
5301,1995,0.028
5301,1996,0.0292
5301,1997,0.0293
5301,1998,0.0296
5301,1999,0.0309
5301,2000,0.0333
5301,2001,0.0338
5301,2002,0.0365
5301,2003,0.0377
5301,2004,0.0391
5301,2005,0.0402
5301,2006,0.0423
5301,2007,0.043
5301,2008,0.044
5301,2009,0.0443
5301,2010,0.0459
5301,2011,0.0468
5301,2012,0.0472
5301,2013,0.048
5301,2014,0.0435
5301,2015,0.0421
5301,2016,0.0414
5301,2017,0.0366
5301,2018,0.0324
5301,2030,0.0419
5301,2050,0.0419
5302,1961,0.5518
5302,1962,0.4813
5302,1963,0.4732
5302,1964,0.4946
5302,1965,0.5167
5302,1966,0.5453
5302,1967,0.5499
5302,1968,0.5645
5302,1969,0.5792
5302,1970,0.5865
5302,1971,0.6159
5302,1972,0.6242
5302,1973,0.6124
5302,1974,0.6122
5302,1975,0.6036
5302,1976,0.5958
5302,1977,0.5694
5302,1978,0.5594
5302,1979,0.5485
5302,1980,0.5479
5302,1981,0.5681
5302,1982,0.617
5302,1983,0.6598
5302,1984,0.6928
5302,1985,0.7304
5302,1986,0.7636
5302,1987,0.7837
5302,1988,0.7952
5302,1989,0.8104
5302,1990,0.8165
5302,1991,0.8211
5302,1992,0.8181
5302,1993,0.8053
5302,1994,0.7986
5302,1995,0.8009
5302,1996,0.7879
5302,1997,0.6925
5302,1998,0.6987
5302,1999,0.7009
5302,2000,0.6854
5302,2001,0.6765
5302,2002,0.6463
5302,2003,0.6232
5302,2004,0.6017
5302,2005,0.5806
5302,2006,0.5698
5302,2007,0.5357
5302,2008,0.5052
5302,2009,0.3962
5302,2010,0.374
5302,2011,0.3558
5302,2012,0.339
5302,2013,0.3121
5302,2014,0.3121
5302,2015,0.2813
5302,2016,0.251
5302,2017,0.1901
5302,2018,0.1963
5302,2030,0.562
5302,2050,0.562
5303,1961,0.3953
5303,1962,0.3668
5303,1963,0.3812
5303,1964,0.3903
5303,1965,0.4081
5303,1966,0.4103
5303,1967,0.4166
5303,1968,0.4326
5303,1969,0.4329
5303,1970,0.4425
5303,1971,0.4486
5303,1972,0.4553
5303,1973,0.4537
5303,1974,0.4716
5303,1975,0.4777
5303,1976,0.4827
5303,1977,0.4905
5303,1978,0.4982
5303,1979,0.5043
5303,1980,0.5102
5303,1981,0.515
5303,1982,0.5223
5303,1983,0.5249
5303,1984,0.5269
5303,1985,0.5291
5303,1986,0.5315
5303,1987,0.5289
5303,1988,0.5264
5303,1989,0.5206
5303,1990,0.5028
5303,1991,0.5038
5303,1992,0.4942
5303,1993,0.4834
5303,1994,0.4963
5303,1995,0.5098
5303,1996,0.478
5303,1997,0.4993
5303,1998,0.4985
5303,1999,0.5161
5303,2000,0.5044
5303,2001,0.5068
5303,2002,0.576
5303,2003,0.5796
5303,2004,0.5822
5303,2005,0.5676
5303,2006,0.5561
5303,2007,0.5774
5303,2008,0.5623
5303,2009,0.5751
5303,2010,0.5864
5303,2011,0.5952
5303,2012,0.5956
5303,2013,0.603
5303,2014,0.6077
5303,2015,0.616
5303,2016,0.6188
5303,2017,0.6125
5303,2018,0.6211
5303,2030,0.567
5303,2050,0.567
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2030,0
5304,2050,0
5305,1961,0.2664
5305,1962,0.2697
5305,1963,0.2724
5305,1964,0.2707
5305,1965,0.2703
5305,1966,0.2745
5305,1967,0.2837
5305,1968,0.2815
5305,1969,0.2772
5305,1970,0.2776
5305,1971,0.2825
5305,1972,0.2747
5305,1973,0.273
5305,1974,0.2643
5305,1975,0.2553
5305,1976,0.2438
5305,1977,0.2382
5305,1978,0.2335
5305,1979,0.2278
5305,1980,0.2197
5305,1981,0.2216
5305,1982,0.2137
5305,1983,0.2091
5305,1984,0.2
5305,1985,0.1999
5305,1986,0.1958
5305,1987,0.1926
5305,1988,0.188
5305,1989,0.1865
5305,1990,0.1835
5305,1991,0.1683
5305,1992,0.1678
5305,1993,0.1658
5305,1994,0.1648
5305,1995,0.1634
5305,1996,0.1546
5305,1997,0.1531
5305,1998,0.1525
5305,1999,0.1476
5305,2000,0.1482
5305,2001,0.1415
5305,2002,0.138
5305,2003,0.1358
5305,2004,0.1351
5305,2005,0.1331
5305,2006,0.1345
5305,2007,0.1354
5305,2008,0.1325
5305,2009,0.13
5305,2010,0.128
5305,2011,0.1255
5305,2012,0.1245
5305,2013,0.1224
5305,2014,0.121
5305,2015,0.1198
5305,2016,0.1193
5305,2017,0.1187
5305,2018,0.1179
5305,2030,0.1344
5305,2050,0.1344
5400,1961,0.145
5400,1962,0.143
5400,1963,0.1412
5400,1964,0.1367
5400,1965,0.125
5400,1966,0.1166
5400,1967,0.1152
5400,1968,0.1133
5400,1969,0.1098
5400,1970,0.1014
5400,1971,0.1004
5400,1972,0.0953
5400,1973,0.0925
5400,1974,0.0891
5400,1975,0.0864
5400,1976,0.0838
5400,1977,0.0804
5400,1978,0.0772
5400,1979,0.0755
5400,1980,0.0732
5400,1981,0.0714
5400,1982,0.0704
5400,1983,0.0677
5400,1984,0.0665
5400,1985,0.0638
5400,1986,0.0625
5400,1987,0.0616
5400,1988,0.0592
5400,1989,0.0581
5400,1990,0.0594
5400,1991,0.0535
5400,1992,0.0399
5400,1993,0.0386
5400,1994,0.0374
5400,1995,0.0355
5400,1996,0.0356
5400,1997,0.0357
5400,1998,0.0323
5400,1999,0.0324
5400,2000,0.0313
5400,2001,0.0302
5400,2002,0.0272
5400,2003,0.026
5400,2004,0.0243
5400,2005,0.0233
5400,2006,0.0222
5400,2007,0.0213
5400,2008,0.0204
5400,2009,0.0197
5400,2010,0.0191
5400,2011,0.019
5400,2012,0.0181
5400,2013,0.0175
5400,2014,0.0168
5400,2015,0.0169
5400,2016,0.0166
5400,2017,0.0162
5400,2018,0.017
5400,2030,0.0223
5400,2050,0.0223
5401,1961,0.0505
5401,1962,0.0498
5401,1963,0.0488
5401,1964,0.0481
5401,1965,0.0474
5401,1966,0.0478
5401,1967,0.0472
5401,1968,0.0481
5401,1969,0.0473
5401,1970,0.0423
5401,1971,0.044
5401,1972,0.0421
5401,1973,0.0416
5401,1974,0.0406
5401,1975,0.0398
5401,1976,0.0385
5401,1977,0.0372
5401,1978,0.0365
5401,1979,0.036
5401,1980,0.0352
5401,1981,0.0345
5401,1982,0.0346
5401,1983,0.0338
5401,1984,0.0334
5401,1985,0.0318
5401,1986,0.0317
5401,1987,0.0316
5401,1988,0.0312
5401,1989,0.031
5401,1990,0.0309
5401,1991,0.0314
5401,1992,0.0194
5401,1993,0.0181
5401,1994,0.0178
5401,1995,0.0168
5401,1996,0.017
5401,1997,0.0172
5401,1998,0.0143
5401,1999,0.0141
5401,2000,0.0132
5401,2001,0.013
5401,2002,0.0106
5401,2003,0.0099
5401,2004,0.0088
5401,2005,0.0079
5401,2006,0.0074
5401,2007,0.0068
5401,2008,0.0063
5401,2009,0.0058
5401,2010,0.0053
5401,2011,0.0053
5401,2012,0.0045
5401,2013,0.0042
5401,2014,0.004
5401,2015,0.004
5401,2016,0.0039
5401,2017,0.004
5401,2018,0.0041
5401,2030,0.0074
5401,2050,0.0074
5402,1961,0.0037
5402,1962,0.0037
5402,1963,0.0036
5402,1964,0.0035
5402,1965,0.0035
5402,1966,0.0029
5402,1967,0.0027
5402,1968,0.0025
5402,1969,0.0024
5402,1970,0.0023
5402,1971,0.0021
5402,1972,0.0019
5402,1973,0.0017
5402,1974,0.0016
5402,1975,0.0015
5402,1976,0.0014
5402,1977,0.0014
5402,1978,0.0013
5402,1979,0.0013
5402,1980,0.0012
5402,1981,0.0011
5402,1982,0.001
5402,1983,0.0008
5402,1984,0.0008
5402,1985,0.0008
5402,1986,0.0007
5402,1987,0.0007
5402,1988,0.0006
5402,1989,0.0006
5402,1990,0.0005
5402,1991,0.0003
5402,1992,0.0003
5402,1993,0.0003
5402,1994,0.0003
5402,1995,0.0003
5402,1996,0.0003
5402,1997,0.0003
5402,1998,0.0003
5402,1999,0.0003
5402,2000,0.0002
5402,2001,0.0002
5402,2002,0.0002
5402,2003,0.0002
5402,2004,0.0002
5402,2005,0.0002
5402,2006,0.0002
5402,2007,0.0003
5402,2008,0.0003
5402,2009,0.0003
5402,2010,0.0003
5402,2011,0.0003
5402,2012,0.0004
5402,2013,0.0003
5402,2014,0.0003
5402,2015,0.0003
5402,2016,0.0003
5402,2017,0.0003
5402,2018,0.0003
5402,2030,0.0002
5402,2050,0.0002
5403,1961,0.0876
5403,1962,0.0866
5403,1963,0.0862
5403,1964,0.0828
5403,1965,0.0721
5403,1966,0.064
5403,1967,0.0635
5403,1968,0.0609
5403,1969,0.0585
5403,1970,0.0553
5403,1971,0.0529
5403,1972,0.0501
5403,1973,0.048
5403,1974,0.0456
5403,1975,0.0441
5403,1976,0.0428
5403,1977,0.0408
5403,1978,0.0386
5403,1979,0.0373
5403,1980,0.0358
5403,1981,0.0348
5403,1982,0.0338
5403,1983,0.0321
5403,1984,0.0313
5403,1985,0.0301
5403,1986,0.0291
5403,1987,0.0283
5403,1988,0.0264
5403,1989,0.0256
5403,1990,0.027
5403,1991,0.0211
5403,1992,0.0195
5403,1993,0.0194
