geo,year,plywood_export_quantity_fea2
5404,2008,1422012
5404,2009,1143763
5404,2010,1298303
5404,2011,1340539
5404,2012,1235471
5404,2013,1219984
5404,2014,1283730
5404,2015,1241147
5404,2016,1357270
5404,2017,1394501
5404,2018,1376488
5404,2019,1431103
55,1999,12
55,2000,2
55,2001,2
55,2002,42
55,2003,31
55,2004,31
55,2005,31
55,2006,31
55,2007,2
55,2008,64
55,2009,64
55,2010,64
55,2011,64
55,2012,64
55,2013,64
55,2014,9
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1961,10200
5500,1962,12100
5500,1963,7900
5500,1964,9500
5500,1965,9900
5500,1966,8600
5500,1967,11200
5500,1968,12200
5500,1969,14500
5500,1970,19000
5500,1971,23300
5500,1972,16700
5500,1973,22400
5500,1974,21300
5500,1975,14500
5500,1976,12100
5500,1977,10900
5500,1978,17600
5500,1979,33800
5500,1980,35600
5500,1981,46800
5500,1982,36900
5500,1983,25200
5500,1984,18100
5500,1985,15700
5500,1986,18700
5500,1987,21000
5500,1988,15700
5500,1989,22000
5500,1990,23300
5500,1991,30600
5500,1992,56943
5500,1993,64722
5500,1994,96614
5500,1995,132819
5500,1996,112205
5500,1997,107477
5500,1998,110877
5500,1999,135072
5500,2000,115072
5500,2001,122072
5500,2002,120698
5500,2003,120711
5500,2004,153789
5500,2005,123192
5500,2006,91011
5500,2007,89051
5500,2008,110551
5500,2009,90036
5500,2010,120800
5500,2011,118474
5500,2012,111699
5500,2013,169246
5500,2014,176343
5500,2015,74591
5500,2016,63552
5500,2017,73059
5500,2018,53187
5500,2019,56644
5501,1961,500
5501,1962,400
5501,1963,300
5501,1964,300
5501,1965,300
5501,1966,700
5501,1967,1700
5501,1968,1500
5501,1969,4000
5501,1970,7100
5501,1971,11400
5501,1972,7500
5501,1973,9300
5501,1974,5500
5501,1975,2000
5501,1976,1300
5501,1977,5300
5501,1978,11200
5501,1979,27500
5501,1980,29300
5501,1981,38600
5501,1982,29600
5501,1983,19800
5501,1984,12400
5501,1985,12700
5501,1986,16600
5501,1987,18900
5501,1988,13800
5501,1989,19800
5501,1990,22700
5501,1991,28100
5501,1992,48664
5501,1993,63496
5501,1994,94400
5501,1995,130400
5501,1996,109100
5501,1997,105300
5501,1998,103000
5501,1999,124000
5501,2000,104000
5501,2001,115000
5501,2002,110706
5501,2003,111000
5501,2004,143000
5501,2005,117000
5501,2006,84000
5501,2007,81000
5501,2008,100000
5501,2009,79321
5501,2010,108622
5501,2011,102749
5501,2012,99233
5501,2013,156004
5501,2014,161872
5501,2015,67512
5501,2016,55517
5501,2017,66438
5501,2018,49227
5501,2019,49077
5502,1961,9700
5502,1962,11700
5502,1963,7600
5502,1964,9200
5502,1965,9600
5502,1966,7900
5502,1967,9500
5502,1968,10700
5502,1969,10500
5502,1970,11900
5502,1971,11900
5502,1972,9200
5502,1973,13100
5502,1974,15800
5502,1975,12500
5502,1976,10800
5502,1977,5600
5502,1978,6400
5502,1979,6300
5502,1980,6300
5502,1981,8200
5502,1982,7300
5502,1983,5400
5502,1984,5700
5502,1985,3000
5502,1986,2100
5502,1987,2100
5502,1988,1900
5502,1989,2200
5502,1990,600
5502,1991,2500
5502,1992,8279
5502,1993,1226
5502,1994,2214
5502,1995,2419
5502,1996,3105
5502,1997,2105
5502,1998,7805
5502,1999,11000
5502,2000,11000
5502,2001,7000
5502,2002,9920
5502,2003,9639
5502,2004,10717
5502,2005,6120
5502,2006,6939
5502,2007,7975
5502,2008,10475
5502,2009,10639
5502,2010,12102
5502,2011,15648
5502,2012,12389
5502,2013,13165
5502,2014,14394
5502,2015,7077
5502,2016,7973
5502,2017,6619
5502,2018,3562
5502,2019,7567
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,2
5503,2016,0
5503,2017,0
5503,2018,272
5503,2019,0
5504,1997,72
5504,1998,72
5504,1999,72
5504,2000,72
5504,2001,72
5504,2002,72
5504,2003,72
5504,2004,72
5504,2005,72
5504,2006,72
5504,2007,76
5504,2008,76
5504,2009,76
5504,2010,76
5504,2011,77
5504,2012,77
5504,2013,77
5504,2014,77
5504,2015,0
5504,2016,62
5504,2017,2
5504,2018,126
5504,2019,0
56,1992,12
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,201
56,2005,201
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,9
56,2012,253
56,2013,2
56,2014,105
56,2015,433
56,2016,422
56,2017,953
56,2018,96
56,2019,37
5600,2015,0
5600,2016,0
5600,2017,0
5600,2018,0
5600,2019,0
57,1992,5515
57,1993,13646
57,1994,29000
57,1995,23100
57,1996,67000
57,1997,70000
57,1998,80700
57,1999,95400
57,2000,106700
57,2001,98700
57,2002,117900
57,2003,120900
57,2004,120900
57,2005,120900
57,2006,120900
57,2007,120900
57,2008,120900
57,2009,127300
57,2010,137923
57,2011,118000
57,2012,134000
57,2013,137200
57,2014,105773
57,2015,125342
57,2016,160853
57,2017,219700
57,2018,242344
57,2019,253415
5707,1961,579100
5707,1962,596100
5707,1963,658600
5707,1964,753000
5707,1965,807500
5707,1966,807500
5707,1967,868700
5707,1968,972100
5707,1969,1064700
5707,1970,1088500
5707,1971,1129400
5707,1972,1222900
5707,1973,1320700
5707,1974,1011100
5707,1975,946100
5707,1976,1081600
5707,1977,1090600
5707,1978,1244209
5707,1979,1355100
5707,1980,1307700
5707,1981,1286700
5707,1982,1312200
5707,1983,1288200
5707,1984,1274900
5707,1985,1224800
5707,1986,1362809
5707,1987,1366563
5707,1988,1492223
5707,1989,1559702
5707,1990,1447131
5707,1991,1373531
5707,1992,1482713
5707,1993,1743596
5707,1994,1978533
5707,1995,1911100
5707,1996,2255500
5707,1997,2408700
5707,1998,2731183
5707,1999,3033288
5707,2000,3104079
5707,2001,3158021
5707,2002,3193904
5707,2003,3402767
5707,2004,3687550
5707,2005,3555070
5707,2006,3942078
5707,2007,4049374
5707,2008,3690251
5707,2009,2843158
5707,2010,3304450
5707,2011,3584474
5707,2012,3475699
5707,2013,3585720
5707,2014,3869919
5707,2015,3911034
5707,2016,4167321
5707,2017,4413633
5707,2018,4446733
5707,2019,4576663
58,1964,900
58,1965,1900
58,1966,4300
58,1967,4400
58,1968,2400
58,1969,2900
58,1970,1500
58,1971,1300
58,1972,2400
58,1973,400
58,1974,2300
58,1975,1500
58,1976,10400
58,1977,10500
58,1978,15600
58,1979,1200
58,1980,51100
58,1981,26300
58,1982,25600
58,1983,8000
58,1984,9000
58,1985,11000
58,1986,15300
58,1987,34300
58,1988,20000
58,1989,13300
58,1990,18400
58,1991,23000
58,1992,21245
58,1993,17433
58,1994,46800
58,1995,46700
58,1996,59700
58,1997,44000
58,1998,19000
58,1999,26000
58,2000,75000
58,2001,68000
58,2002,26537
58,2003,115815
58,2004,132240
58,2005,139728
58,2006,108006
58,2007,79769
58,2008,76722
58,2009,59050
58,2010,72029
58,2011,52637
58,2012,67085
58,2013,62544
58,2014,46843
58,2015,65363
58,2016,82046
58,2017,35260
58,2018,97134
58,2019,84662
5801,1961,8200
5801,1962,7900
5801,1963,9300
5801,1964,3700
5801,1965,16200
5801,1966,6000
5801,1967,13200
5801,1968,15100
5801,1969,7400
5801,1970,5100
5801,1971,3000
5801,1972,1900
5801,1973,6300
5801,1974,1400
5801,1975,1100
5801,1976,2300
5801,1977,3000
5801,1978,8500
5801,1979,9300
5801,1980,6300
5801,1981,8300
5801,1982,13500
5801,1983,12100
5801,1984,8400
5801,1985,6000
5801,1986,2600
5801,1987,4750
5801,1988,2344
5801,1989,4744
5801,1990,2655
5801,1991,3511
5801,1992,11720
5801,1993,8546
5801,1994,15862
5801,1995,32355
5801,1996,42455
5801,1997,39296
5801,1998,54571
5801,1999,25298
5801,2000,81714
5801,2001,65861
5801,2002,58814
5801,2003,91314
5801,2004,74721
5801,2005,82602
5801,2006,89065
5801,2007,88984
5801,2008,61131
5801,2009,39944
5801,2010,48048
5801,2011,34943
5801,2012,39608
5801,2013,42497
5801,2014,42905
5801,2015,47321
5801,2016,75878
5801,2017,63541
5801,2018,100582
5801,2019,169958
5802,1961,600
5802,1962,700
5802,1963,500
5802,1964,3100
5802,1965,5300
5802,1966,3500
5802,1967,600
5802,1968,900
5802,1969,3000
5802,1970,5100
5802,1971,5000
5802,1972,6300
5802,1973,11700
5802,1974,4600
5802,1975,2400
5802,1976,10500
5802,1977,9100
5802,1978,9600
5802,1979,13700
5802,1980,33100
5802,1981,26000
5802,1982,34300
5802,1983,21700
5802,1984,18100
5802,1985,15900
5802,1986,11700
5802,1987,18000
5802,1988,25044
5802,1989,24144
5802,1990,18555
5802,1991,19211
5802,1992,26735
5802,1993,30010
5802,1994,42526
5802,1995,132352
5802,1996,88552
5802,1997,89208
5802,1998,62328
5802,1999,73406
5802,2000,67874
5802,2001,61844
5802,2002,64618
5802,2003,66535
5802,2004,49703
5802,2005,54570
5802,2006,55875
5802,2007,61154
5802,2008,57583
5802,2009,33252
5802,2010,69342
5802,2011,31591
5802,2012,55423
5802,2013,26134
5802,2014,26734
5802,2015,39342
5802,2016,62364
5802,2017,63469
5802,2018,68505
5802,2019,65115
5803,1961,23400
5803,1962,25400
5803,1963,23900
5803,1964,31100
5803,1965,32700
5803,1966,47800
5803,1967,62000
5803,1968,93600
5803,1969,134700
5803,1970,155700
5803,1971,202700
5803,1972,301500
5803,1973,464300
5803,1974,315200
5803,1975,402400
5803,1976,483600
5803,1977,457500
5803,1978,571400
5803,1979,586800
5803,1980,636100
5803,1981,609700
5803,1982,630800
5803,1983,708300
5803,1984,604600
5803,1985,635900
5803,1986,580600
5803,1987,696100
5803,1988,717000
5803,1989,719100
5803,1990,756800
5803,1991,663600
5803,1992,460190
5803,1993,160385
5803,1994,409955
5803,1995,419996
5803,1996,382252
5803,1997,259824
5803,1998,225050
5803,1999,217430
5803,2000,234928
5803,2001,179826
5803,2002,157281
5803,2003,65289
5803,2004,64153
5803,2005,47401
5803,2006,37249
5803,2007,124658
5803,2008,91573
5803,2009,73956
5803,2010,73038
5803,2011,81071
5803,2012,71175
5803,2013,65710
5803,2014,96395
5803,2015,56913
5803,2016,43474
5803,2017,36964
5803,2018,40253
5803,2019,30468
5815,1961,13600
5815,1962,21000
5815,1963,24058
5815,1964,21633
5815,1965,34173
5815,1966,26200
5815,1967,30900
5815,1968,36000
5815,1969,52000
5815,1970,52400
5815,1971,42400
5815,1972,48400
5815,1973,95400
5815,1974,73900
5815,1975,58300
5815,1976,88700
5815,1977,64200
5815,1978,65800
5815,1979,52500
5815,1980,43700
5815,1981,49200
5815,1982,52100
5815,1983,57000
5815,1984,47100
5815,1985,49500
5815,1986,34072
5815,1987,38368
5815,1988,43895
5815,1989,34731
5815,1990,42600
5815,1991,31711
5815,1992,43348
5815,1993,52379
5815,1994,77518
5815,1995,88664
5815,1996,96756
5815,1997,132636
5815,1998,98030
5815,1999,128777
5815,2000,154583
5815,2001,139872
5815,2002,181126
5815,2003,195412
5815,2004,183833
5815,2005,200677
5815,2006,284654
5815,2007,404793
5815,2008,336531
5815,2009,198489
5815,2010,351038
5815,2011,325543
5815,2012,425293
5815,2013,532728
5815,2014,698602
5815,2015,804521
5815,2016,1046673
5815,2017,1227344
5815,2018,1289207
5815,2019,1434613
5817,1961,62700
5817,1962,66700
5817,1963,69358
5817,1964,60633
5817,1965,70300
5817,1966,61300
5817,1967,70600
5817,1968,82500
5817,1969,91000
5817,1970,80000
5817,1971,61900
5817,1972,75600
5817,1973,71200
5817,1974,72000
5817,1975,71400
5817,1976,53700
5817,1977,83400
5817,1978,83200
5817,1979,54900
5817,1980,73400
5817,1981,72800
5817,1982,80500
5817,1983,90100
5817,1984,93300
5817,1985,88800
5817,1986,131200
5817,1987,152150
5817,1988,165594
5817,1989,129622
5817,1990,108755
5817,1991,100711
5817,1992,60909
5817,1993,68081
5817,1994,72227
5817,1995,93812
5817,1996,115502
5817,1997,129012
5817,1998,160744
5817,1999,140225
5817,2000,238944
5817,2001,207085
5817,2002,167375
5817,2003,211206
5817,2004,311733
5817,2005,346029
5817,2006,292228
5817,2007,278564
5817,2008,227407
5817,2009,169076
5817,2010,189527
5817,2011,168787
5817,2012,186734
5817,2013,171991
5817,2014,190021
5817,2015,184076
5817,2016,234700
5817,2017,213687
5817,2018,223945
5817,2019,277171
59,1961,200
59,1965,100
59,1987,0
59,1992,18
59,1993,14
59,1994,200
59,1995,1700
59,1996,300
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,434
59,2003,497
59,2004,605
59,2005,1858
59,2006,351
59,2007,1407
59,2008,3858
59,2009,3409
59,2010,3516
59,2011,3886
59,2012,4625
59,2013,3548
59,2014,3986
59,2015,5784
59,2016,3820
59,2017,5081
59,2018,6574
59,2019,1528
6,1992,2
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,1
6,2016,0
6,2017,14
6,2018,0
6,2019,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,65
60,2004,65
60,2005,65
60,2006,65
60,2007,72
60,2008,9
60,2009,38
60,2010,11
60,2011,8
60,2012,32
60,2013,9
60,2014,0
60,2015,132
60,2016,78
60,2017,71
60,2018,66
60,2019,14
61,2004,320
61,2005,320
61,2006,320
61,2007,320
61,2008,320
61,2009,320
61,2010,23
61,2011,23
61,2012,23
61,2013,113
61,2014,642
61,2015,2214
61,2016,3046
61,2017,2578
61,2018,2578
61,2019,2578
62,1962,0
63,1992,3943
63,1993,26000
63,1994,67000
63,1995,65100
63,1996,73500
63,1997,78600
63,1998,67900
63,1999,49968
63,2000,39430
63,2001,54950
63,2002,59570
63,2003,55078
63,2004,61348
63,2005,54127
63,2006,61220
63,2007,66717
63,2008,34117
63,2009,39048
63,2010,66154
63,2011,60079
63,2012,55888
63,2013,55202
63,2014,47876
63,2015,50996
63,2016,64152
63,2017,95940
63,2018,120389
63,2019,150065
64,1992,29
64,1993,5
64,1994,37
64,1995,37
64,1996,37
64,1997,37
64,1998,37
64,1999,37
64,2000,37
64,2001,37
64,2002,37
64,2003,37
64,2004,37
64,2005,37
64,2006,37
64,2007,37
64,2008,37
64,2009,37
64,2010,37
64,2011,37
64,2012,37
64,2013,37
64,2014,37
64,2015,6
64,2016,278
64,2017,0
64,2018,51
64,2019,37
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,1971,100
66,1972,100
66,1973,100
66,1974,100
66,1975,100
66,1976,100
66,1977,100
66,1978,100
66,1981,400
66,1982,1000
66,1983,400
66,1984,700
66,1985,1900
66,1986,1900
66,1987,1900
66,1988,1900
66,1989,2200
66,1990,600
66,1991,2500
66,1992,8271
66,1993,1200
66,1994,2200
66,1995,2400
66,1996,2900
66,1997,1900
66,1998,5000
66,1999,4000
66,2000,4000
66,2001,4000
66,2002,7766
66,2003,6541
66,2004,6299
66,2005,1823
66,2006,2032
66,2007,1980
66,2008,3868
66,2009,739
66,2010,2086
66,2011,2156
66,2012,3489
66,2013,1213
66,2014,2482
66,2015,1095
66,2016,1690
66,2017,1562
66,2018,125
66,2019,23
67,1961,328200
67,1962,356200
67,1963,383000
67,1964,438300
67,1965,458500
67,1966,457400
67,1967,483200
67,1968,540600
67,1969,611300
67,1970,602200
67,1971,568600
67,1972,590500
67,1973,597000
67,1974,386000
67,1975,339000
67,1976,424000
67,1977,387900
67,1978,494600
67,1979,536000
67,1980,531000
67,1981,520000
67,1982,504000
67,1983,480000
67,1984,480000
67,1985,455600
67,1986,482900
67,1987,495000
67,1988,496000
67,1989,512000
67,1990,514700
67,1991,347000
67,1992,348000
67,1993,542000
67,1994,626000
67,1995,667000
67,1996,795000
67,1997,861000
67,1998,831900
67,1999,939000
67,2000,1006000
67,2001,1009296
67,2002,1116958
67,2003,1172010
67,2004,1234380
67,2005,1173052
67,2006,1250394
67,2007,1229154
67,2008,1083032
67,2009,682540
67,2010,833495
67,2011,863468
67,2012,855239
67,2013,920401
67,2014,998350
67,2015,980743
67,2016,939950
67,2017,1038868
67,2018,1012094
67,2019,918461
68,1961,61200
68,1962,56600
68,1963,62200
68,1964,62000
68,1965,65200
68,1966,59000
68,1967,64600
68,1968,64600
68,1969,64200
68,1970,102000
68,1971,127000
68,1972,163400
68,1973,202000
68,1974,176000
68,1975,166000
68,1976,127000
68,1977,169200
68,1978,184209
68,1979,172100
68,1980,169300
68,1981,170200
68,1982,162900
68,1983,161600
68,1984,155000
68,1985,166400
68,1986,161200
68,1987,169000
68,1988,189600
68,1989,209900
68,1990,209700
68,1991,222100
68,1992,227800
68,1993,194000
68,1994,192500
68,1995,183000
68,1996,214100
68,1997,223000
68,1998,222000
68,1999,242900
68,2000,231184
68,2001,200354
68,2002,189823
68,2003,186994
68,2004,191998
68,2005,196344
68,2006,225000
68,2007,227436
68,2008,274518
68,2009,162159
68,2010,163354
68,2011,127003
68,2012,143402
68,2013,140946
68,2014,144955
68,2015,156004
68,2016,153285
68,2017,171229
68,2018,173964
68,2019,160353
69,1993,2
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
7,1965,500
7,1966,700
7,1967,1100
7,1968,1400
7,1969,1400
7,1970,1700
7,1971,1000
7,1972,700
7,1973,500
7,1974,500
7,1987,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,2
7,2001,2
7,2002,2
7,2003,2
7,2004,2
7,2005,2
7,2006,7
7,2007,7
7,2008,7
7,2009,25
7,2010,25
7,2011,25
7,2012,25
7,2013,25
7,2014,0
7,2015,1
7,2016,0
7,2017,38
7,2018,575
7,2019,13
70,1997,72
70,1998,72
70,1999,72
70,2000,72
70,2001,72
70,2002,72
70,2003,72
70,2004,72
70,2005,72
70,2006,72
70,2007,72
70,2008,72
70,2009,72
70,2010,72
70,2011,72
70,2012,72
70,2013,72
70,2014,72
70,2015,0
70,2016,46
70,2017,0
70,2018,0
70,2019,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
72,1999,42
72,2000,42
72,2001,42
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,25
72,2015,0
72,2016,0
72,2017,0
72,2018,3
72,2019,0
73,1992,0
73,1993,0
73,1994,60
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,958
73,2007,129
73,2008,129
73,2009,129
73,2010,129
73,2011,5
73,2012,0
73,2013,43
73,2014,258
73,2015,202
73,2016,8
73,2017,4
73,2018,45
73,2019,276
74,1961,53900
74,1962,58300
74,1963,59400
74,1964,55700
74,1965,51200
74,1966,51300
74,1967,53600
74,1968,59900
74,1969,65800
74,1970,60800
74,1971,40800
74,1972,52200
74,1973,41100
74,1974,39000
74,1975,51300
74,1976,25800
74,1977,39300
74,1978,39300
74,1979,11300
74,1980,41700
74,1981,39000
74,1982,36000
74,1983,44000
74,1984,53500
74,1985,46200
74,1986,89200
74,1987,112400
74,1988,124000
74,1989,101000
74,1990,80000
74,1991,80000
74,1992,14366
74,1993,13040
74,1994,14224
74,1995,16600
74,1996,21600
74,1997,25000
74,1998,57300
74,1999,56000
74,2000,78000
74,2001,57000
74,2002,27452
74,2003,25973
74,2004,22763
74,2005,27376
74,2006,36645
74,2007,45140
74,2008,46903
74,2009,50933
74,2010,54752
74,2011,41010
74,2012,40619
74,2013,50713
74,2014,45514
74,2015,38740
74,2016,46987
74,2017,32875
74,2018,29900
74,2019,28815
75,2006,59
75,2007,59
75,2008,59
75,2009,73
75,2010,73
75,2011,32
75,2012,32
75,2013,11
75,2014,5
75,2015,2
75,2016,1
75,2017,0
75,2018,0
75,2019,0
79,1961,59500
79,1962,47100
79,1963,53200
79,1964,56000
79,1965,51100
79,1966,50200
79,1967,62200
79,1968,71800
79,1969,70100
79,1970,60300
79,1971,49800
79,1972,49100
79,1973,52400
79,1974,52500
79,1975,43900
79,1976,51000
79,1977,50200
79,1978,46500
79,1979,47200
79,1980,51700
79,1981,63300
79,1982,70700
79,1983,87000
79,1984,92700
79,1985,107900
79,1986,116900
79,1987,119900
79,1988,164800
79,1989,82500
79,1990,83100
79,1991,81700
79,1992,121661
79,1993,110000
79,1994,131000
79,1995,149000
79,1996,135000
79,1997,153000
79,1998,166000
79,1999,160000
79,2000,210000
79,2001,232000
79,2002,167000
79,2003,200000
79,2004,265000
79,2005,287000
79,2006,321036
79,2007,368221
79,2008,341620
79,2009,277424
79,2010,337406
79,2011,355428
79,2012,298179
79,2013,296694
79,2014,309961
79,2015,333726
79,2016,349234
79,2017,381318
79,2018,392903
79,2019,372226
8,1992,22
8,1994,37
8,1995,37
8,1996,37
8,1997,37
8,1998,37
8,1999,37
8,2000,37
8,2001,37
8,2002,37
8,2003,37
8,2004,37
8,2005,37
8,2006,37
8,2007,37
8,2008,37
8,2009,37
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,87
8,2016,98
8,2017,77
8,2018,6
8,2019,0
80,1992,2438
80,1993,37
80,1994,430
80,1995,430
80,1996,430
80,1997,1972
80,1998,3500
80,1999,4270
80,2000,4270
80,2001,4270
80,2002,4270
80,2003,4270
80,2004,9026
80,2005,10706
80,2006,10706
80,2007,7123
80,2008,1510
80,2009,6150
80,2010,7680
80,2011,10255
80,2012,3000
80,2013,14000
80,2014,17410
80,2015,18200
80,2016,20160
80,2017,20880
80,2018,16480
80,2019,16000
81,1961,4100
81,1962,12300
81,1963,13800
81,1964,14200
81,1965,11700
81,1966,13600
81,1967,10600
81,1968,7900
81,1969,18900
81,1970,21700
81,1971,12400
81,1972,16700
81,1973,46900
81,1974,16300
81,1975,17700
81,1976,17300
81,1977,1900
81,1978,1800
81,1979,1800
81,1980,1500
81,1981,100
81,1982,300
81,1983,900
81,1984,200
81,1985,900
81,1986,700
81,1987,1400
81,1988,1500
81,1989,1000
81,1990,1900
81,1991,1400
81,1992,518
81,1993,2800
81,1994,1200
81,1995,3800
81,1996,19100
81,1997,26000
81,1998,12000
81,1999,25000
81,2000,47000
81,2001,53000
81,2002,90280
81,2003,80000
81,2004,74000
81,2005,69772
81,2006,111544
81,2007,139132
81,2008,146504
81,2009,34214
81,2010,52374
81,2011,44650
81,2012,47658
81,2013,29679
81,2014,55553
81,2015,50814
81,2016,17745
81,2017,24375
81,2018,18080
81,2019,17581
82,2015,2
82,2016,25
82,2017,3
82,2018,0
82,2019,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1968,100
84,1970,2400
84,1971,4900
84,1972,8400
84,1973,18700
84,1974,17200
84,1975,22200
84,1976,29700
84,1977,22100
84,1978,23800
84,1979,27300
84,1980,23100
84,1981,8700
84,1982,16600
84,1983,23200
84,1984,22700
84,1985,20800
84,1986,25000
84,1987,19400
84,1988,18900
84,1989,16300
84,1990,23600
84,1991,24000
84,1992,26395
84,1993,8334
84,1994,13533
84,1995,7600
84,1996,13700
84,1997,17000
84,1998,17800
84,1999,18500
84,2000,5642
84,2001,5721
84,2002,685
84,2003,7859
84,2004,9885
84,2005,11359
84,2006,12750
84,2007,13180
84,2008,12568
84,2009,10631
84,2010,12078
84,2011,19718
84,2012,22428
84,2013,25945
84,2014,33023
84,2015,33023
84,2016,33023
84,2017,15895
84,2018,15870
84,2019,15870
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,2015,8
86,2016,0
86,2017,0
86,2018,0
86,2019,0
88,2015,0
88,2016,0
88,2017,0
88,2018,12
88,2019,0
89,1961,1600
89,1962,400
89,1963,600
89,1964,1100
89,1965,700
89,1966,1000
89,1967,1300
89,1968,800
89,1969,500
89,1970,600
89,1971,1000
89,1972,500
89,1973,300
89,1974,900
89,1975,300
89,1976,200
89,1977,300
89,1978,300
89,1979,2300
89,1980,200
89,1981,100
89,1982,200
89,1983,500
89,1984,200
89,1992,7052
89,1993,8600
89,1994,7100
89,1995,6500
89,1996,5400
89,1997,5400
89,1998,5000
89,1999,2600
89,2000,2900
89,2001,5000
89,2002,5000
89,2003,3616
89,2004,4299
89,2005,9671
89,2006,7755
89,2007,5458
89,2008,1376
89,2009,3357
89,2010,2001
89,2011,2442
89,2012,3995
89,2013,7820
89,2014,14846
89,2015,11915
89,2016,17868
89,2017,14072
89,2018,21149
89,2019,16098
9,1992,792
9,1993,400
9,1994,100
9,1995,1400
9,1996,2600
9,1997,3700
9,1998,4000
9,1999,3600
9,2000,4000
9,2001,1000
9,2002,14000
9,2003,4574
9,2004,15911
9,2005,12000
9,2006,6000
9,2007,11000
9,2008,7000
9,2009,5000
9,2010,4000
9,2011,1000
9,2012,2000
9,2013,2756
9,2014,2317
9,2015,2588
9,2016,1468
9,2017,981
9,2018,2031
9,2019,231
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,2245
90,2005,2245
90,2006,2245
90,2007,2245
90,2008,3040
90,2009,2519
90,2010,1818
90,2011,681
90,2012,34
90,2013,34
90,2014,1027
90,2015,3121
90,2016,3251
90,2017,3868
90,2018,1746
90,2019,461
91,1992,200
91,1993,3000
91,1994,32200
91,1995,87200
91,1996,96700
91,1997,61300
91,1998,70000
91,1999,76000
91,2000,87000
91,2001,70000
91,2002,47000
91,2003,52512
91,2004,49000
91,2005,37000
91,2006,24000
91,2007,24000
91,2008,16000
91,2009,11000
91,2010,9000
91,2011,1900
91,2012,4344
91,2013,5508
91,2014,5279
91,2015,6120
91,2016,1395
91,2017,2159
91,2018,2080
91,2019,1871
93,2015,0
93,2016,1
93,2017,0
93,2018,0
93,2019,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
95,1961,200
95,1963,200
95,1964,700
95,1965,400
95,1966,500
95,1968,1000
95,1969,1400
95,1970,1000
95,1971,100
95,1972,100
95,1973,2800
95,1974,5500
95,1975,3700
95,1976,6100
95,1977,6300
95,1978,6800
95,1979,7000
95,1980,4100
95,1981,4300
95,1982,2400
95,1992,5029
95,1993,3300
95,1994,1200
95,1995,900
95,1996,1500
95,1997,900
95,1998,6200
95,1999,6400
95,2000,5900
95,2001,7000
95,2002,5000
95,2003,200
95,2004,0
95,2005,100
95,2006,100
95,2007,4398
95,2008,3835
95,2009,1898
95,2010,5608
95,2011,5984
95,2012,8260
95,2013,9540
95,2014,15524
95,2015,12833
95,2016,12840
95,2017,10893
95,2018,5705
95,2019,5732
96,1961,600
96,1962,2200
96,1963,7000
96,1964,8300
96,1965,2600
96,1966,700
96,1967,1700
96,1968,5200
96,1969,4500
96,1970,500
96,1971,1400
96,1972,600
96,1973,1800
96,1974,1100
96,1975,500
96,1976,1600
