geo,year,food_wastes_export_value_base_quantity_tie
84,1965,1521
84,1967,1406
84,1969,1614
84,1970,3106
84,1971,1009
84,1972,4773
84,1973,6150
84,1974,19026
84,1975,4414
84,1976,3895
84,1977,3499
84,1978,4063
84,1979,3893
84,1980,5092
84,1981,6103
84,1982,4489
84,1983,3472
84,1984,4345
84,1985,3787
84,1986,3062
84,1987,4148
84,1988,3529
84,1989,3423
84,1990,4475
84,1991,5426
84,1992,4664
84,1993,4371
84,1994,3125
84,1995,8361
84,1996,10070
84,1997,4950
84,1998,7911
84,1999,7232
84,2000,4973
84,2001,5227
84,2002,8596
84,2003,10818
84,2004,14137
84,2005,19274
84,2006,17709
84,2007,24145
84,2008,27265
84,2009,28518
84,2010,35595
84,2011,34204
84,2012,28376
84,2013,28987
84,2014,27794
84,2015,22187
84,2016,21986
84,2017,19846
84,2018,22813
84,2019,24198
86,1989,1047
86,1990,1499
86,1991,959
86,1992,959
86,1993,959
86,1994,959
86,1995,627
86,1996,520
86,1997,732
86,1998,553
86,1999,657
86,2000,768
86,2001,749
86,2002,812
86,2003,793
86,2004,946
86,2005,928
86,2006,930
86,2007,986
86,2008,1222
86,2011,1353
86,2012,594
86,2013,1414
86,2014,1352
86,2015,1378
86,2016,1297
86,2017,1212
86,2018,1292
86,2019,1274
89,1961,6362
89,1962,6820
89,1963,12048
89,1964,9474
89,1965,6921
89,1966,6309
89,1967,4814
89,1968,914
89,1969,2889
89,1970,6796
89,1971,6506
89,1972,5363
89,1973,11876
89,1974,14155
89,1975,20836
89,1976,19027
89,1977,26276
89,1978,28960
89,1979,35419
89,1980,38479
89,1981,40030
89,1982,65671
89,1983,84564
89,1984,72114
89,1985,27505
89,1986,72041
89,1987,78427
89,1988,119328
89,1989,34084
89,1990,81276
89,1991,36097
89,1992,32947
89,1993,29739
89,1994,27523
89,1995,28070
89,1996,31555
89,1997,36177
89,1998,35686
89,1999,36539
89,2000,32174
89,2001,29300
89,2002,35394
89,2003,38085
89,2004,38654
89,2005,40735
89,2006,48388
89,2007,55101
89,2008,57502
89,2009,53347
89,2010,48971
89,2011,54882
89,2012,51887
89,2013,53366
89,2014,56473
89,2015,63408
89,2016,65051
89,2017,63337
89,2018,73702
89,2019,66362
9,1961,32638
9,1962,35304
9,1963,52413
9,1964,38532
9,1965,90912
9,1966,52804
9,1967,43717
9,1968,53018
9,1969,48387
9,1970,46370
9,1971,46832
9,1972,42915
9,1973,42230
9,1974,60123
9,1975,206816
9,1976,106324
9,1977,121412
9,1978,110000
9,1979,127909
9,1980,328018
9,1981,144510
9,1982,358208
9,1983,84306
9,1984,101190
9,1985,134308
9,1986,319016
9,1987,361121
9,1988,99767
9,1989,314765
9,1990,172332
9,1991,491602
9,1992,588034
9,1993,394648
9,1994,395248
9,1995,443813
9,1996,426948
9,1997,491919
9,1998,527969
9,1999,541161
9,2000,186734
9,2001,412135
9,2002,322360
9,2003,319368
9,2004,298311
9,2005,293510
9,2006,307953
9,2007,360125
9,2008,474074
9,2009,467824
9,2010,461409
9,2011,477993
9,2012,572163
9,2013,471840
9,2014,388936
9,2015,263420
9,2016,286592
9,2017,533449
9,2018,458548
9,2019,525910
91,1962,2
91,1965,2
91,1967,2
91,1970,2
91,1971,1
91,1972,2
91,1973,2
91,1975,3
91,1977,3
91,1998,15
91,1999,2
91,2001,4
91,2002,3
91,2003,3
91,2004,4
91,2005,3
91,2006,5
91,2007,4
91,2008,4
91,2009,4
91,2010,7
91,2011,3
91,2012,7
91,2013,15
91,2014,5
91,2015,5
91,2016,8
91,2017,28
91,2018,95
91,2019,23
93,2015,18
95,1962,3636
95,1963,10992
95,1964,5454
95,1965,4322
95,1966,4434
95,1967,5261
95,1968,5138
95,1969,3226
95,1970,797
95,1971,1536
95,1972,621
95,1973,1661
95,1974,3724
95,1975,2760
95,1976,8565
95,1977,8019
95,1978,23834
95,1979,12805
95,1980,14474
95,1981,12475
95,1982,9830
95,1983,7964
95,1984,6540
95,1990,38305
95,1991,17876
95,1992,17034
95,1993,26548
95,1994,34821
95,1995,30064
95,1996,15584
95,1997,35299
95,1998,27786
95,1999,25702
95,2000,53410
95,2001,49138
95,2002,28464
95,2003,19864
95,2004,26468
95,2005,27787
95,2006,30579
95,2007,31346
95,2008,33764
95,2009,35470
95,2010,36874
95,2011,40009
95,2012,45467
95,2013,45306
95,2014,47864
95,2015,47543
95,2016,45826
95,2017,45884
95,2018,44902
95,2019,40038
96,1961,1109
96,1962,1136
96,1963,1244
96,1964,1111
96,1965,1125
96,1966,1075
96,1967,1020
96,1968,1341
96,1969,1389
96,1970,1512
96,1971,1960
96,1972,1245
96,1973,2069
96,1974,2618
96,1975,3555
96,1976,2998
96,1977,3751
96,1978,2654
96,1979,3245
96,1980,2663
96,1981,3283
96,1982,1621
96,1983,2550
96,1984,2775
96,1985,3229
96,1986,3125
96,1987,4209
96,1988,5293
96,1989,5551
96,1990,6069
96,1991,5606
96,1992,7862
96,1993,12674
96,1994,13435
96,1995,14679
96,1996,13702
96,1997,9716
96,1998,11698
96,1999,10125
96,2000,12037
96,2001,10766
96,2002,12644
96,2003,10668
96,2004,11573
96,2005,15630
96,2006,21501
96,2007,21362
96,2008,24441
96,2009,26771
96,2010,18592
96,2011,16420
96,2012,19007
96,2013,26933
96,2014,21639
96,2015,21978
96,2016,25108
96,2017,36293
96,2018,45652
96,2019,50123
97,1962,26104
97,1963,24635
97,1968,21642
97,1970,41548
97,1971,44577
97,1972,57041
97,1973,62996
97,1974,66164
97,1975,74798
97,1976,109363
97,1977,179170
97,1978,125882
97,1979,136345
97,1980,252235
97,1981,177557
97,1982,195095
97,1983,127017
97,1984,52729
97,1985,95315
97,1986,196412
97,1987,186243
97,1988,182818
97,1989,145331
97,1990,190505
97,1991,224602
97,1992,179750
97,1993,409919
97,1994,467448
97,1995,512843
97,1996,547727
97,1997,556510
97,1998,537561
97,1999,443815
97,2000,368663
97,2001,421201
97,2002,496166
97,2003,642754
97,2004,680160
97,2005,656430
97,2006,674146
97,2007,800720
97,2008,821259
97,2009,799741
97,2010,745914
97,2011,838221
97,2012,772508
97,2013,828216
97,2014,787835
97,2015,658721
97,2016,622399
97,2017,630695
97,2018,685603
97,2019,666679
98,1992,10452
98,1993,14566
98,1994,68615
98,1995,19840
98,1996,26272
98,1997,21644
98,1998,21266
98,1999,25978
98,2000,28307
98,2001,14804
98,2002,14080
98,2003,16604
98,2004,30508
98,2005,30349
98,2006,32284
98,2007,36600
98,2008,62762
98,2009,48343
98,2010,31516
98,2011,27924
98,2012,19399
98,2013,29897
98,2014,27673
98,2015,22569
98,2016,23323
98,2017,26469
98,2018,28850
98,2019,38095
99,1961,62
99,1984,39
99,1985,50
99,1986,81
99,1987,478
99,1988,843
99,1989,1084
99,1990,1171
99,1991,1042
99,1992,697
99,1993,690
99,1994,621
99,1995,1075
99,1996,797
99,1997,739
99,1998,666
99,1999,609
99,2000,665
99,2001,914
99,2002,818
99,2003,929
99,2004,7058
99,2005,3557
99,2006,1710
99,2007,2320
99,2008,2040
99,2009,4658
99,2010,6564
99,2011,1137
99,2012,3869
99,2013,2898
99,2014,6448
99,2015,5820
99,2016,4327
99,2017,5608
99,2018,5790
99,2019,2615
