geo,year,cattle_non_dairy_amount_excreted_in_manure_n_content_ele2
120,1993,39263279.22
120,1994,41670223.54
120,1995,44273919.723
120,1996,45842788.2
120,1997,47368149.5749
120,1998,43451679.04
120,1999,38526231.6978
120,2000,44615563.3
120,2001,46943173.4684
120,2002,47149188.9
120,2003,48020122.7
120,2004,49446633.0886
120,2005,49088996
120,2006,50989215.2
120,2007,52216440.1
120,2008,53811832.47
120,2009,55185532.6
120,2010,56966988.1
120,2011,59342262.1
120,2012,65557562.4
120,2013,66428496.2
120,2014,68332674.19
120,2015,70748882.0786
120,2016,74452211.3599
120,2017,76830335.6887
120,2018,79049158.3079
120,2019,81054839.6735
121,1961,3142726.65
121,1962,3392149.4
121,1963,3691456.7
121,1964,2693965.2382
121,1965,3431009.46445
121,1966,3632842.35375
121,1967,2987885.0068
121,1968,2463249.19445
121,1969,2380241.30325
121,1970,2344573.85
121,1971,2475470.9092
121,1972,2593597.5236
121,1973,2544860.31825
121,1974,1197229.2
121,1975,1346882.85
121,1976,748268.25
121,1977,0
121,1978,2494227.5
121,1979,1047575.55
121,1980,871333.43485
121,1981,848037.35
121,1982,947806.45
121,1983,1047575.55
121,1984,897921.9
121,1985,1247113.75
121,1986,1582836.7715
121,1987,1953728.40075
121,1988,1848472.00025
121,1989,1829017.02575
121,1990,1596305.6
121,1991,1309968.283
121,1992,1396767.4
121,1993,1396767.4
121,1994,1266169.6481
121,1995,388600.6445
121,1996,963919.15965
121,1997,1709992.48945
121,1998,1788810.07845
121,1999,1867777.3211
121,2000,1900601.355
121,2001,1922899.74885
121,2002,2214674.4818
121,2003,1931430.0069
121,2004,1820137.57585
121,2005,1651178.605
121,2006,1651178.605
121,2007,1601294.055
121,2008,1092471.645
121,2009,1701063.155
121,2010,1417070.41185
121,2011,748268.25
121,2012,1147344.65
121,2013,667555.0481
121,2014,1924695.59265
121,2015,1769055.79665
121,2016,1646988.3028
121,2017,1559490.8021
121,2018,1688791.5557
121,2019,1726753.69825
122,1961,13488503.2191
122,1962,13832293.6458
122,1963,12035091.59685
122,1964,11027390.22
122,1965,15274089.11385
122,1966,9664481.169
122,1967,13474301.27715
122,1968,16055036.7957
122,1969,17199705.3606
122,1970,20150128.9647
122,1971,16787729.7
122,1972,15514726.5
122,1973,15463010.745
122,1974,16330244.175
122,1975,18076645.44
122,1976,17718613.29
122,1977,16847401.725
122,1978,18384990.68385
122,1979,19664995.40145
122,1980,20922165.62415
122,1981,20685347.2476
122,1982,19507660.1622
122,1983,18439332.00795
122,1984,18025924.21875
122,1985,17707673.41875
122,1986,17769334.51125
122,1987,21731358.0645
122,1988,21768155.81325
122,1989,19980580.851
122,1990,17553281.9994
122,1991,18275512.40865
122,1992,24226842.15
122,1993,22687502.81175
122,1994,19332741.56625
122,1995,19382667.1605
122,1996,18020951.55
122,1997,16071665.4
122,1998,16135872.4989
122,1999,25465394.7009
122,2000,23267475.1134
122,2001,23757064.18785
122,2002,20867307.1425
122,2003,22535657.3988
122,2004,22365671.69025
122,2005,23842037.15145
122,2006,23494387.9338
122,2007,22380510.1338
122,2008,19340061.33465
122,2009,20143724.16735
122,2010,20542651.54515
122,2011,19890675
122,2012,20467504.575
122,2013,16411477.6917
122,2014,16076956.31955
122,2015,15051035.0844
122,2016,14679596.61945
122,2017,13588235.06355
122,2018,14284647.37665
122,2019,15111383.39235
123,1961,642468.8025
123,1962,676282.95
123,1963,710097.0975
123,1964,743911.245
123,1965,777725.3925
123,1966,811539.54
123,1967,845353.6875
123,1968,879167.835
123,1969,912981.9825
123,1970,946796.13
123,1971,1014424.425
123,1972,1048238.5725
123,1973,1082052.72
123,1974,1115866.8675
123,1975,1149681.015
123,1976,1181506.095
123,1977,1217309.31
123,1978,1249134.39
123,1979,1284937.605
123,1980,1318751.7525
123,1981,1352565.9
123,1982,1392347.25
123,1983,1420194.195
123,1984,1420194.195
123,1985,1420194.195
123,1986,1420194.195
123,1987,1420194.195
123,1988,1420194.195
123,1989,1352565.9
123,1990,1284937.605
123,1991,1249134.39
123,1992,1213331.175
123,1993,1206568.3455
123,1994,1206528.56415
123,1995,1206488.7828
123,1996,1206409.2201
123,1997,1206369.43875
123,1998,1206329.6574
123,1999,1206250.0947
123,2000,1206210.31335
123,2001,1206170.532
123,2002,1206130.75065
123,2003,1206051.18795
123,2004,1206011.4066
123,2005,1205971.62525
123,2006,1246747.509
123,2007,1284937.605
123,2008,1300850.145
123,2009,1306896.9102
123,2010,1320740.82
123,2011,1326708.0225
123,2012,1332675.225
123,2013,1412237.925
123,2014,1450945.17855
123,2015,1494704.66355
123,2016,1467892.03365
123,2017,1494386.41275
123,2018,1517976.7533
123,2019,1541527.3125
124,1961,3102070.1103
124,1962,3136799.22885
124,1963,3171568.12875
124,1964,3209320.6299
124,1965,3241225.2726
124,1966,3280688.3718
124,1967,3467581.1541
124,1968,3537278.0793
124,1969,3122676.8496
124,1970,3218390.7777
124,1971,2977474.9221
124,1972,2812740.35175
124,1973,3410574.47955
124,1974,4483875.30255
124,1975,5644098.3753
124,1976,5859434.82285
124,1977,5351944.1409
124,1978,5468941.09125
124,1979,5206583.088
124,1980,4137260.4
124,1981,3063163.95
124,1982,3142726.65
124,1983,4296385.8
124,1984,5072122.125
124,1985,5450044.95
124,1986,5827967.775
124,1987,6205890.6
124,1988,6404797.35
124,1989,6365016
124,1990,6563922.75
124,1991,5609170.35
124,1992,3978135
124,1993,3122835.975
124,1994,2426662.35
124,1995,2526115.725
124,1996,2287427.625
124,1997,1750379.4
124,1998,1133768.475
124,1999,1312784.55
124,2000,2003229.6606
124,2001,2002473.81495
124,2002,1074096.45
124,2003,2119112.73315
124,2004,2258228.1141
124,2005,2345229.92655
124,2006,2966853.30165
124,2007,2965818.98655
124,2008,2964784.67145
124,2009,2267536.95
124,2010,2386881
124,2011,2426662.35
124,2012,2426662.35
124,2013,2565897.075
124,2014,2665350.45
124,2015,3264139.3302
124,2016,3494155.0959
124,2017,3618312.68925
124,2018,3706070.34735
124,2019,3794265.6003
126,1992,71421550.2
126,1993,50239935.9
126,1994,37324564.2
126,1995,27743007.6
126,1996,24105658.5
126,1997,22744814.4
126,1998,22780226.7
126,1999,20013008.4
126,2000,21824094.6
126,2001,15581412
126,2002,15718002.3
126,2003,16876490.4
126,2004,18773577.9
126,2005,18114049.107
126,2006,19223820
126,2007,21682445.4
126,2008,19962419.4
126,2009,20208281.94
126,2010,20533771.566
126,2011,19902066.723
126,2012,20889007.524
126,2013,20524007.889
126,2014,20100072.069
126,2015,21377292.552
126,2016,21354274.557
126,2017,20690951.589
126,2018,20099009.7
126,2019,19916889.3
129,1961,267330672
129,1962,284038839
129,1963,284038839
129,1964,284038839
129,1965,294063739.2
129,1966,321791340.15
129,1967,324377127.9
129,1968,326803790.25
129,1969,314113539.6
129,1970,289954683.77715
129,1971,265616652.7539
129,1972,272382903.45
129,1973,280657424.25
129,1974,287261128.35
129,1975,290921012.55
129,1976,293387456.25
129,1977,301383507.6
129,1978,335118092.4
129,1979,330185205
129,1980,336828690.45
129,1981,338141475
129,1982,339454259.55
129,1983,340806825.45
129,1984,342159391.35
129,1985,337604426.775
129,1986,337027597.2
129,1987,337465192.05
129,1988,337863005.55
129,1989,338221037.7
129,1990,338579069.85
129,1991,338352316.155
129,1992,337584536.1
129,1993,337226503.95
129,1994,336868471.8
129,1995,336510439.65
129,1996,336563746.659
129,1997,336590002.35
129,1998,336629783.7
129,1999,336669565.05
129,2000,336709346.4
129,2001,286425720
129,2002,251699585.05125
129,2003,257403236.1075
129,2004,258777681.75
129,2005,310300059.60765
129,2006,313210105.1415
129,2007,314153320.95
129,2008,315466105.5
129,2009,317654079.75
129,2010,320682633.9255
129,2011,322944999.3
129,2012,325713781.26
129,2013,325411443
129,2014,332126534.88
129,2015,334795943.0277
129,2016,335480739.1866
129,2017,336165455.7828
129,2018,336142859.976
129,2019,324731062.57095
13,1961,89792.19
13,1962,92286.4175
13,1963,96027.75875
13,1964,99769.1
13,1965,102263.3275
13,1966,104757.555
13,1967,104757.555
13,1968,104757.555
13,1969,109746.01
13,1970,109746.01
13,1971,114734.465
13,1972,154642.105
13,1973,149653.65
13,1974,119722.92
13,1975,124711.375
13,1976,129699.83
13,1977,148107.22895
13,1978,154642.105
13,1979,176940.49885
13,1980,175593.616
13,1981,173099.3885
13,1982,184572.835
13,1983,164619.015
13,1984,134688.285
13,1985,189561.29
13,1986,204526.655
13,1987,214503.565
13,1988,254411.205
13,1989,285838.4715
13,1990,319261.12
13,1991,245032.9096
13,1992,291824.6175
13,1993,264388.115
13,1994,249422.75
13,1995,247976.09805
13,1996,239445.84
13,1997,240044.4546
13,1998,294618.1523
13,1999,255708.2033
13,2000,149653.65
13,2001,144665.195
13,2002,274365.025
13,2003,164619.015
13,2004,125210.2205
13,2005,166215.3206
13,2006,166115.5515
13,2007,159630.56
13,2008,119722.92
13,2009,127504.9098
13,2010,187665.6771
13,2011,187615.79255
13,2012,187516.02345
13,2013,198440.7399
13,2014,197892.00985
13,2015,162374.21025
13,2016,146411.15425
13,2017,111192.66195
13,2018,129200.9845
13,2019,141522.46835
130,1961,13476409.6887
130,1962,13660398.43245
130,1963,14247491.59575
130,1964,14774793.39
130,1965,15446819.73555
130,1966,15327475.68555
130,1967,15917632.0128
130,1968,16390154.8881
130,1969,16943513.4666
130,1970,17402709.58965
130,1971,17285672.85795
130,1972,19614791.33775
130,1973,20173321.49175
130,1974,22464011.18745
130,1975,22895479.70955
130,1976,24921862.11585
130,1977,25879518.5544
130,1978,26815573.7199
130,1979,28472824.97955
130,1980,28472665.85415
130,1981,31410399.2076
130,1982,32005369.0782
130,1983,32762288.82465
130,1984,34224651.25065
130,1985,36800095.84965
130,1986,36465932.50965
130,1987,38074133.36475
130,1988,31013739.36675
130,1989,30667442.715
130,1990,30176222.6052
130,1991,28547613.91755
130,1992,28506360.6576
130,1993,28512407.4228
130,1994,27086763.18285
130,1995,26925211.1205
130,1996,25066069.5096
130,1997,20812607.78625
130,1998,25515399.85785
130,1999,25327791.01125
130,2000,27358589.1474
130,2001,26734220.85915
130,2002,28446648.85125
130,2003,29404265.50845
130,2004,27290006.1
130,2005,27204317.0721
130,2006,29518437.98295
130,2007,32008949.3997
130,2008,34565935.4523
130,2009,35768247.19335
130,2010,38701445.4729
130,2011,40002534.306
130,2012,42106092.5313
130,2013,45212100.99525
130,2014,48036298.3758
130,2015,51074400.0753
130,2016,53777184.77565
130,2017,55171083.4983
130,2018,60667473.72105
130,2019,63685326.7134
131,1961,11759783.6345
131,1962,11698303.6258
131,1963,11689475.5241
131,1964,11831398.1456
131,1965,12026843.6079
131,1966,11966709.5878
131,1967,12397861.4067
131,1968,11054406.4323
131,1969,11410262.0654
131,1970,11612002.0038
131,1971,12489428.2194
131,1972,12992590.4284
131,1973,13103990.779
131,1974,14461341.1063
131,1975,15592406.9972
131,1976,16474267.0576
131,1977,17223824.3562
131,1978,18385372.9301
131,1979,18423456.4899
131,1980,20011564.6863
131,1981,20124271.4376
131,1982,20463856.4438
131,1983,21558580.6425
131,1984,22823532.8112
131,1985,23044116.59
131,1986,22454256.88
131,1987,24477198.57
131,1988,23079745.7
131,1989,23871503.7
131,1990,24018770.688
131,1991,23448744.5159
131,1992,23863309.0047
131,1993,25063732.8964
131,1994,25880708.3887
131,1995,25259138.7708
131,1996,24447190.9418
131,1997,24218135.3524
131,1998,25032893.9223
131,1999,24897463.7164
131,2000,26159011.3257
131,2001,26056082.7857
131,2002,25266818.8234
131,2003,27221669.3254
131,2004,28463858.4516
131,2005,28354754.1992
131,2006,28211762.7044
131,2007,30268274.9336
131,2008,30599625.6566
131,2009,30939250.2507
131,2010,30069029.0329
131,2011,27564183.8362
131,2012,26670130.7026
131,2013,26935211.281
131,2014,26663915.4023
131,2015,26637787.3883
131,2016,27526377.3917
131,2017,26173065.0302
131,2018,25192829.0383
131,2019,25411552.1858
133,1961,125788628.7
133,1962,138299863.275
133,1963,140472084.1104
133,1964,152601258.6
133,1965,166144142.92455
133,1966,170900679.6
133,1967,175256737.425
133,1968,170144833.95
133,1969,192661078.05
133,1970,190115071.65
133,1971,197275714.65
133,1972,170900679.6
133,1973,161114467.5
133,1974,130323702.6
133,1975,139131293.49
133,1976,146077117.2
133,1977,145933904.34
133,1978,157677358.86
133,1979,170602319.475
133,1980,209448807.75
133,1981,228997363.14
133,1982,238556821.545
133,1983,203219048.34
133,1984,175395972.15
133,1985,155529165.96
133,1986,160219387.125
133,1987,164655007.65
133,1988,168243285.42
133,1989,172770403.05
133,1990,170922957.156
133,1991,174211681.3605
133,1992,175486633.84665
133,1993,177175829.53035
133,1994,179300113.839
133,1995,181888964.75295
133,1996,184971780.68985
133,1997,188584683.1155
133,1998,192767771.6307
133,1999,197566834.5693
133,2000,203039475.3261
133,2001,209243018.82645
133,2002,232273078.84305
133,2003,230667941.1519
133,2004,230931134.5635
133,2005,231445427.8563
133,2006,228301189.515
133,2007,228418504.71615
133,2008,235270842.25365
133,2009,239989069.48905
133,2010,257082677.9892
133,2011,267700002.0534
133,2012,272032111.5057
133,2013,299208581.6328
133,2014,332684866.12725
133,2015,342666126.1863
133,2016,365617498.6926
133,2017,381477527.3106
133,2018,392921865.85995
133,2019,402571309.67865
134,1961,221023.341
134,1962,230736.429
134,1963,183891.015
134,1964,229623.471
134,1965,183587.481
134,1966,153638.793
134,1967,174481.461
134,1968,220062.15
134,1969,154245.861
134,1970,148782.249
134,1971,171496.71
134,1972,154245.861
134,1973,184953.384
134,1974,168714.315
134,1975,197044.155
134,1976,331408.539
134,1977,368034.975
134,1978,299891.592
134,1979,306822.285
134,1980,355640.67
134,1981,249252.003
134,1982,268981.713
134,1983,282691.332
134,1984,344005.2
134,1985,344005.2
134,1986,445183.2
134,1987,556479
134,1988,617185.8
134,1989,725446.26
134,1990,760605.615
134,1991,794247.3
134,1992,668584.224
134,1993,651889.854
134,1994,595634.886
134,1995,632362.5
134,1996,627303.6
134,1997,566596.8
134,1998,568974.483
134,1999,505890
134,2000,532904.526
134,2001,556479
134,2002,544438.818
134,2003,543174.093
134,2004,522736.137
134,2005,585466.497
134,2006,602514.99
134,2007,591284.232
134,2008,616932.855
134,2009,472147.137
134,2010,434660.688
134,2011,443463.174
134,2012,464052.897
134,2013,444677.31
134,2014,423986.409
134,2015,437392.494
134,2016,397528.362
134,2017,407039.094
134,2018,399147.21
134,2019,398641.32
135,1961,2300419.8
135,1962,1771403.4
135,1963,1763388
135,1964,1558995.3
135,1965,1230363.9
135,1966,1338571.8
135,1967,1390671.9
135,1968,1595064.6
135,1969,1591056.9
135,1970,1711287.9
135,1971,1747357.2
135,1972,1779418.8
135,1973,1771403.4
135,1974,1747357.2
135,1975,1747357.2
135,1976,1759380.3
135,1977,1783426.5
135,1978,1839534.3
135,1979,1959765.3
135,1980,2039919.3
135,1981,2160150.3
135,1982,1839534.3
135,1983,1438764.3
135,1984,1422733.5
135,1985,1482849
135,1986,1342579.5
135,1987,1306510.2
135,1988,1258417.8
135,1989,1344583.35
135,1990,1359411.84
135,1991,1346587.2
135,1992,1263307.194
135,1993,1075666.68
135,1994,1078832.763
135,1995,1094102.1
135,1996,1026852.894
135,1997,913755.6
135,1998,886423.086
135,1999,888507.09
135,2000,1101396.114
135,2001,1099071.648
135,2002,927862.704
135,2003,896282.028
135,2004,967659.165
135,2005,846506.394
135,2006,924416.082
135,2007,812080.251
135,2008,812080.251
135,2009,764508.852
135,2010,714653.064
135,2011,675497.835
135,2012,663715.197
135,2013,592057.521
135,2014,587448.666
135,2015,546570.126
135,2016,569253.708
135,2017,544967.046
135,2018,499279.266
135,2019,464292.045
136,1961,76121613.225
136,1962,77891883.3
136,1963,79308099.36
136,1964,81078369.435
136,1965,82848639.51
136,1966,84618909.585
136,1967,86389179.66
136,1968,88557263.235
136,1969,65221523.325
136,1970,60404001.84
136,1971,63650160
136,1972,53108102.25
136,1973,52312475.25
136,1974,38389002.75
136,1975,37115999.55
136,1976,37633157.1
136,1977,38667472.2
136,1978,35644089.6
136,1979,37911626.55
136,1980,38070751.95
136,1981,45828115.2
136,1982,49925594.25
136,1983,37792282.5
136,1984,36201028.5
136,1985,39383536.5
136,1986,37792282.5
136,1987,38468565.45
136,1988,39781350
136,1989,40855446.45
136,1990,42633672.795
136,1991,44594893.35
136,1992,36797748.75
136,1993,34848462.6
136,1994,31944424.05
136,1995,32143330.8
136,1996,32501362.95
136,1997,41491948.05
136,1998,42924076.65
136,1999,45761680.3455
136,2000,47323496.1465
136,2001,49137048.3303
136,2002,48519920.24775
136,2003,49925594.25
136,2004,40537195.65
136,2005,40855446.45
136,2006,53307009
136,2007,42939273.1257
136,2008,43704109.3608
136,2009,52623724.5324
136,2010,53351245.8612
136,2011,54293467.13595
136,2012,55259318.5326
136,2013,56232648.82305
136,2014,59075304.75
136,2015,57497377.50225
136,2016,60872546.5803
136,2017,60827553.87345
136,2018,59619274.9299
136,2019,60192643.52745
137,1961,1392347.25
137,1962,1392347.25
137,1963,1392347.25
137,1964,1459299.26205
137,1965,1432128.6
137,1966,1432128.6
137,1967,1471909.95
137,1968,1471909.95
137,1969,1511691.3
137,1970,1511691.3
137,1971,1511691.3
137,1972,1392347.25
137,1973,1236961.2969
137,1974,934861.725
137,1975,735954.975
137,1976,716064.3
137,1977,795627
137,1978,560837.4723
137,1979,795627
137,1980,1014424.425
137,1981,914971.05
137,1982,914971.05
137,1983,834811.62975
137,1984,862658.57475
137,1985,974643.075
137,1986,1034315.1
137,1987,1034315.1
137,1988,1054205.775
137,1989,1074096.45
137,1990,954752.4
137,1991,696173.625
137,1992,643025.7414
137,1993,755845.65
137,1994,775736.325
137,1995,613388.63565
137,1996,751867.515
137,1997,696173.625
137,1998,755845.65
137,1999,855299.025
137,2000,914971.05
137,2001,278469.45
137,2002,190950.48
137,2003,163103.535
137,2004,162307.908
137,2005,107409.645
137,2006,116718.4809
137,2007,155266.60905
137,2008,168155.76645
137,2009,160597.30995
137,2010,166723.63785
137,2011,83381.7096
137,2012,83620.3977
137,2013,109000.899
137,2014,61303.06035
137,2015,59592.4623
137,2016,9269.05455
137,2017,24465.53025
137,2018,39184.62975
137,2019,39781.35
138,1961,621193500
138,1962,637104069
138,1963,666480510
138,1964,696538260
138,1965,726115086
138,1966,773245638
138,1967,793003919.616
138,1968,804265236
138,1969,814084421.616
138,1970,857567646
138,1971,837248927.616
138,1972,836647452
138,1973,836006220
138,1974,868668975
138,1975,915479231.616
138,1976,959483777.616
138,1977,982768514.616
138,1978,993188214
138,1979,998037851.616
138,1980,1045087929
138,1981,1088211101.616
138,1982,1116826079.616
138,1983,1131574415.616
138,1984,1148246447.616
138,1985,1186245855.936
138,1986,1216817874
138,1987,1173754977.192
138,1988,1176861105
138,1989,1245724933.176
138,1990,1207572270.408
138,1991,1199736094.752
138,1992,1176224481.855
138,1993,1216003829.976
138,1994,1208353130.676
138,1995,1187770865.94
138,1996,1146256063.488
138,1997,1164280854.546
138,1998,1172088415.224
138,1999,1134706433.166
