geo,year,meat_production_cle
51,1973,1169715
51,1974,1228450
51,1975,1269063
51,1976,1243227
51,1977,1304347
51,1978,1365264
51,1979,1383764
51,1980,1415667
51,1981,1440798
51,1982,1331926
51,1983,1400467
51,1984,1448329
51,1985,1461287
51,1986,1474967
51,1987,1517313
51,1988,1570911
51,1989,1622409
51,1990,1608842
51,1991,1455941
51,1992,1393284
5100,1961,3631957
5100,1962,3675760
5100,1963,3767228
5100,1964,3920833
5100,1965,4048785
5100,1966,4193363
5100,1967,4282732
5100,1968,4442284
5100,1969,4639178
5100,1970,4724074
5100,1971,4788878
5100,1972,4940187
5100,1973,5022963
5100,1974,5040907
5100,1975,5104868
5100,1976,5338748
5100,1977,5581134
5100,1978,5879568
5100,1979,6040635
5100,1980,6212199
5100,1981,6310160
5100,1982,6566061
5100,1983,6791337
5100,1984,7018214
5100,1985,7194511
5100,1986,7226090
5100,1987,7351416
5100,1988,7510234
5100,1989,7791631
5100,1990,8185221
5100,1991,8422141
5100,1992,8648624
5100,1993,8618603
5100,1994,8732761
5100,1995,9042048
5100,1996,9349312
5100,1997,9836272
5100,1998,10018390
5100,1999,10501022
5100,2000,10928895
5100,2001,11077760
5100,2002,11528949
5100,2003,11798094
5100,2004,12167796
5100,2005,12736219
5100,2006,13142571
5100,2007,13924752
5100,2008,14703633
5100,2009,15118634
5100,2010,15662770
5100,2011,16066801
5100,2012,16163045
5100,2013,16922254
5101,1961,1165254
5101,1962,1181213
5101,1963,1180181
5101,1964,1205456
5101,1965,1221179
5101,1966,1295367
5101,1967,1314876
5101,1968,1353099
5101,1969,1383347
5101,1970,1438424
5101,1971,1410690
5101,1972,1450612
5101,1973,1478729
5101,1974,1463647
5101,1975,1467909
5101,1976,1522172
5101,1977,1606856
5101,1978,1717683
5101,1979,1697709
5101,1980,1681077
5101,1981,1682392
5101,1982,1738206
5101,1983,1766285
5101,1984,1784619
5101,1985,1843145
5101,1986,1932969
5101,1987,1876124
5101,1988,1949138
5101,1989,2023692
5101,1990,2072408
5101,1991,2150357
5101,1992,2179649
5101,1993,1962461
5101,1994,1959589
5101,1995,2125969
5101,1996,2147165
5101,1997,2195414
5101,1998,2230357
5101,1999,2375191
5101,2000,2351464
5101,2001,2428698
5101,2002,2551943
5101,2003,2608940
5101,2004,2678863
5101,2005,2863035
5101,2006,2942170
5101,2007,3085820
5101,2008,3233486
5101,2009,3285668
5101,2010,3431129
5101,2011,3497888
5101,2012,3475880
5101,2013,3574559
5102,1961,197871
5102,1962,207206
5102,1963,215456
5102,1964,218644
5102,1965,229802
5102,1966,234536
5102,1967,247176
5102,1968,256014
5102,1969,257934
5102,1970,274165
5102,1971,280556
5102,1972,284297
5102,1973,283585
5102,1974,288422
5102,1975,302626
5102,1976,310998
5102,1977,320169
5102,1978,334253
5102,1979,339338
5102,1980,346050
5102,1981,351459
5102,1982,360630
5102,1983,367140
5102,1984,376526
5102,1985,385586
5102,1986,432595
5102,1987,447319
5102,1988,469716
5102,1989,480608
5102,1990,499550
5102,1991,506256
5102,1992,525137
5102,1993,527139
5102,1994,511239
5102,1995,519927
5102,1996,576776
5102,1997,581797
5102,1998,611796
5102,1999,623355
5102,2000,652404
5102,2001,673579
5102,2002,684067
5102,2003,689428
5102,2004,719744
5102,2005,753950
5102,2006,780693
5102,2007,816803
5102,2008,858597
5102,2009,877214
5102,2010,908580
5102,2011,937776
5102,2012,941239
5102,2013,937849
5103,1961,824317
5103,1962,821433
5103,1963,825448
5103,1964,846075
5103,1965,883452
5103,1966,922824
5103,1967,960051
5103,1968,1028248
5103,1969,1041794
5103,1970,1044423
5103,1971,1077980
5103,1972,1120368
5103,1973,1153203
5103,1974,1168778
5103,1975,1192943
5103,1976,1214622
5103,1977,1269510
5103,1978,1300064
5103,1979,1332956
5103,1980,1405295
5103,1981,1505067
5103,1982,1563213
5103,1983,1622242
5103,1984,1764132
5103,1985,1786627
5103,1986,1831755
5103,1987,1950038
5103,1988,2023639
5103,1989,2134160
5103,1990,2186102
5103,1991,2301664
5103,1992,2407817
5103,1993,2484862
5103,1994,2587723
5103,1995,2727401
5103,1996,2846968
5103,1997,3147260
5103,1998,3268443
5103,1999,3431137
5103,2000,3575080
5103,2001,3535715
5103,2002,3637363
5103,2003,3742679
5103,2004,3846316
5103,2005,4010364
5103,2006,4198051
5103,2007,4410083
5103,2008,4550782
5103,2009,4732699
5103,2010,4945069
5103,2011,5105067
5103,2012,5165699
5103,2013,5392849
5104,1961,688752
5104,1962,706380
5104,1963,752984
5104,1964,796991
5104,1965,826721
5104,1966,827482
5104,1967,799227
5104,1968,804724
5104,1969,888910
5104,1970,888290
5104,1971,933552
5104,1972,1032389
5104,1973,1050023
5104,1974,1051854
5104,1975,1049515
5104,1976,1097797
5104,1977,1134592
5104,1978,1192169
5104,1979,1282047
5104,1980,1237307
5104,1981,1203306
5104,1982,1283450
5104,1983,1317407
5104,1984,1360251
5104,1985,1409971
5104,1986,1353494
5104,1987,1369407
5104,1988,1338959
5104,1989,1369218
5104,1990,1618132
5104,1991,1637429
5104,1992,1692605
5104,1993,1696451
5104,1994,1628290
5104,1995,1577934
5104,1996,1611084
5104,1997,1625347
5104,1998,1594724
5104,1999,1691088
5104,2000,1931441
5104,2001,1878433
5104,2002,1957815
5104,2003,2010131
5104,2004,2080528
5104,2005,2171062
5104,2006,2297478
5104,2007,2526385
5104,2008,2827384
5104,2009,2912650
5104,2010,2970355
5104,2011,2958733
5104,2012,2983487
5104,2013,3334861
5105,1961,755763
5105,1962,759528
5105,1963,793159
5105,1964,853667
5105,1965,887631
5105,1966,913154
5105,1967,961402
5105,1968,1000199
5105,1969,1067193
5105,1970,1078772
5105,1971,1086100
5105,1972,1052521
5105,1973,1057423
5105,1974,1068206
5105,1975,1091875
5105,1976,1193159
5105,1977,1250007
5105,1978,1335399
5105,1979,1388585
5105,1980,1542470
5105,1981,1567936
5105,1982,1620562
5105,1983,1718263
5105,1984,1732686
5105,1985,1769182
5105,1986,1675277
5105,1987,1708528
5105,1988,1728782
5105,1989,1783953
5105,1990,1809029
5105,1991,1826435
5105,1992,1843416
5105,1993,1947690
5105,1994,2045920
5105,1995,2090817
5105,1996,2167319
5105,1997,2286454
5105,1998,2313070
5105,1999,2380251
5105,2000,2418506
5105,2001,2561335
5105,2002,2697761
5105,2003,2746916
5105,2004,2842345
5105,2005,2937808
5105,2006,2924179
5105,2007,3085661
5105,2008,3233384
5105,2009,3310403
5105,2010,3407637
5105,2011,3567337
5105,2012,3596740
5105,2013,3682136
52,1992,113200
52,1993,92300
52,1994,84300
52,1995,80600
52,1996,85693
52,1997,90529
52,1998,99934
52,1999,104589
52,2000,108730
52,2001,114056
52,2002,124600
52,2003,134412
52,2004,143738
52,2005,149618
52,2006,155546
52,2007,170572
52,2008,175600
52,2009,237078
52,2010,253772
52,2011,263692
52,2012,276035
52,2013,286882
5200,1961,26058389
5200,1962,26574714
5200,1963,27881176
5200,1964,28834568
5200,1965,28840303
5200,1966,30125550
5200,1967,31523743
5200,1968,32495778
5200,1969,33355974
5200,1970,34352857
5200,1971,34604875
5200,1972,35048801
5200,1973,34204934
5200,1974,35856124
5200,1975,36039545
5200,1976,39231880
5200,1977,39891906
5200,1978,40419609
5200,1979,41024091
5200,1980,42761011
5200,1981,44028503
5200,1982,43211174
5200,1983,44566999
5200,1984,44684846
5200,1985,45800192
5200,1986,46939438
5200,1987,47631389
5200,1988,49504477
5200,1989,50039904
5200,1990,51338673
5200,1991,53384410
5200,1992,55495789
5200,1993,57093959
5200,1994,60348125
5200,1995,63266435
5200,1996,64538365
5200,1997,65956034
5200,1998,68153733
5200,1999,71876344
5200,2000,73839958
5200,2001,74824090
5200,2002,77459711
5200,2003,78508454
5200,2004,81590774
5200,2005,83362820
5200,2006,86067040
5200,2007,89354667
5200,2008,92459607
5200,2009,91325792
5200,2010,92717521
5200,2011,94070155
5200,2012,95071115
5200,2013,97110755
5203,1961,17991686
5203,1962,18077929
5203,1963,18998896
5203,1964,20234456
5203,1965,20008348
5203,1966,20879686
5203,1967,21881873
5203,1968,22279673
5203,1969,22483852
5203,1970,23402472
5203,1971,24231426
5203,1972,24109577
5203,1973,23095251
5203,1974,24536225
5203,1975,23874894
5203,1976,25869236
5203,1977,25995681
5203,1978,25805478
5203,1979,26036237
5203,1980,27011861
5203,1981,27469288
5203,1982,26812932
5203,1983,27771469
5203,1984,28044902
5203,1985,28593565
5203,1986,29064117
5203,1987,29639267
5203,1988,30666803
5203,1989,31147999
5203,1990,31430830
5203,1991,32295635
5203,1992,33748250
5203,1993,34040795
5203,1994,35870399
5203,1995,36990961
5203,1996,37620658
5203,1997,38213893
5203,1998,39542428
5203,1999,41168708
5203,2000,41677493
5203,2001,42000062
5203,2002,43100204
5203,2003,42965957
5203,2004,43376785
5203,2005,44129538
5203,2006,45080113
5203,2007,46093448
5203,2008,47518963
5203,2009,46100692
5203,2010,46638981
5203,2011,46775103
5203,2012,46860746
5203,2013,47028789
5204,1961,1227629
5204,1962,1315504
5204,1963,1366110
5204,1964,1396827
5204,1965,1428619
5204,1966,1450650
5204,1967,1499196
5204,1968,1544526
5204,1969,1594044
5204,1970,1637409
5204,1971,1692588
5204,1972,1806571
5204,1973,1876716
5204,1974,1979749
5204,1975,2211407
5204,1976,2493563
5204,1977,2698775
5204,1978,2800541
5204,1979,2844539
5204,1980,3034816
5204,1981,3227722
5204,1982,3336858
5204,1983,3565838
5204,1984,3553649
5204,1985,3493586
5204,1986,3579808
5204,1987,3579937
5204,1988,3501770
5204,1989,3289269
5204,1990,3450666
5204,1991,3694679
5204,1992,3812341
5204,1993,4013647
5204,1994,4314484
5204,1995,4600533
5204,1996,4507069
5204,1997,4767611
5204,1998,5023165
5204,1999,5232699
5204,2000,5439984
5204,2001,5626153
5204,2002,5896974
5204,2003,5957569
5204,2004,6242672
5204,2005,6524808
5204,2006,6645893
5204,2007,6879986
5204,2008,6994234
5204,2009,7108039
5204,2010,7241373
5204,2011,7460925
5204,2012,7547457
5204,2013,7626510
5206,1961,323761
5206,1962,337013
5206,1963,349714
5206,1964,370880
5206,1965,382992
5206,1966,398676
5206,1967,410107
5206,1968,477524
5206,1969,479773
5206,1970,473273
5206,1971,481115
5206,1972,483806
5206,1973,481677
5206,1974,455944
5206,1975,449972
5206,1976,506150
5206,1977,572871
5206,1978,562591
5206,1979,551630
5206,1980,563140
5206,1981,566522
5206,1982,556469
5206,1983,595942
5206,1984,640829
5206,1985,652747
5206,1986,667088
5206,1987,675689
5206,1988,700485
5206,1989,719866
5206,1990,739839
5206,1991,706539
5206,1992,660116
5206,1993,692079
5206,1994,706184
5206,1995,715538
5206,1996,759625
5206,1997,720130
5206,1998,764559
5206,1999,804143
5206,2000,856093
5206,2001,848049
5206,2002,819863
5206,2003,794373
5206,2004,874177
5206,2005,971357
5206,2006,1002030
5206,2007,1118845
5206,2008,1110051
5206,2009,1121712
5206,2010,1141948
5206,2011,1096257
5206,2012,1038789
5206,2013,1089208
5207,1961,6515313
5207,1962,6844268
5207,1963,7166456
5207,1964,6832405
5207,1965,7020344
5207,1966,7396538
5207,1967,7732567
5207,1968,8194055
5207,1969,8798305
5207,1970,8839703
5207,1971,8199746
5207,1972,8648847
5207,1973,8751290
5207,1974,8884206
5207,1975,9503272
5207,1976,10362931
5207,1977,10624579
5207,1978,11250999
5207,1979,11591685
5207,1980,12151194
5207,1981,12764971
5207,1982,12504915
5207,1983,12633750
5207,1984,12445466
5207,1985,13060294
5207,1986,13628425
5207,1987,13736496
5207,1988,14635419
5207,1989,14882770
5207,1990,15717338
5207,1991,16687557
5207,1992,17275082
5207,1993,18347438
5207,1994,19457058
5207,1995,20959403
5207,1996,21651013
5207,1997,22254400
5207,1998,22823581
5207,1999,24670794
5207,2000,25866388
5207,2001,26349826
5207,2002,27642670
5207,2003,28790555
5207,2004,31097140
5207,2005,31737117
5207,2006,33339004
5207,2007,35262388
5207,2008,36836359
5207,2009,36995349
5207,2010,37695219
5207,2011,38737870
5207,2012,39624123
5207,2013,41366248
53,1961,19388
53,1962,19720
53,1963,21403
53,1964,22343
53,1965,23630
53,1966,23980
53,1967,25182
53,1968,25630
53,1969,26692
53,1970,27099
53,1971,27449
53,1972,28563
53,1973,28932
53,1974,30789
53,1975,33088
53,1976,34722
53,1977,35166
53,1978,37190
53,1979,38738
53,1980,41121
53,1981,42090
53,1982,44952
53,1983,50394
53,1984,53662
53,1985,57886
53,1986,50398
53,1987,49216
53,1988,45430
53,1989,42572
53,1990,42769
53,1991,41813
53,1992,42976
53,1993,44498
53,1994,47797
53,1995,46186
53,1996,47889
53,1997,47728
53,1998,48786
53,1999,47237
53,2000,48929
53,2001,51589
53,2002,52847
53,2003,54192
53,2004,55986
53,2005,57802
53,2006,60678
53,2007,59102
53,2008,61333
53,2009,69703
53,2010,69257
53,2011,72278
53,2012,73840
53,2013,71046
5300,1961,8940165
5300,1962,9800959
5300,1963,11569412
5300,1964,13171780
5300,1965,14303072
5300,1966,15211516
5300,1967,15863715
5300,1968,16097208
5300,1969,16334958
5300,1970,16812744
5300,1971,18191537
5300,1972,19382437
5300,1973,19915982
5300,1974,20489279
5300,1975,20849768
5300,1976,21141184
5300,1977,21815946
5300,1978,23504656
5300,1979,26471568
5300,1980,28283709
5300,1981,29557338
5300,1982,31380125
5300,1983,32639516
5300,1984,35055112
5300,1985,38059672
5300,1986,39973646
5300,1987,42704645
5300,1988,45675538
5300,1989,47708991
5300,1990,50432337
5300,1991,53776424
5300,1992,60124999
5300,1993,64142780
5300,1994,68150396
5300,1995,71476988
5300,1996,72212181
5300,1997,76438338
5300,1998,80227099
5300,1999,82062754
5300,2000,86671167
5300,2001,87733202
5300,2002,90724812
5300,2003,94951897
5300,2004,96640973
5300,2005,100404063
5300,2006,104580395
5300,2007,108190024
5300,2008,111791955
5300,2009,116898742
5300,2010,120941541
5300,2011,122271059
5300,2012,127746081
5300,2013,130876528
5301,1992,2124700
5301,1993,2196690
5301,1994,2061220
5301,1995,1828843
5301,1996,1658083
5301,1997,1515146
5301,1998,1506329
5301,1999,1474068
5301,2000,1499712
5301,2001,1559831
5301,2002,1617908
5301,2003,1707665
5301,2004,1790003
5301,2005,1848902
5301,2006,1943744
5301,2007,2050205
5301,2008,2131892
5301,2009,2212086
5301,2010,2315423
5301,2011,2447857
5301,2012,2517456
5301,2013,2629386
5302,1961,3595308
5302,1962,4245198
5302,1963,5895437
5302,1964,7329435
5302,1965,8286789
5302,1966,8965747
5302,1967,9443967
5302,1968,9431903
5302,1969,9470938
5302,1970,9766797
5302,1971,11004978
5302,1972,12080287
5302,1973,12287755
5302,1974,12566614
5302,1975,12851875
5302,1976,12946366
5302,1977,13418668
5302,1978,14611394
5302,1979,17222178
5302,1980,18784285
5302,1981,19399379
5302,1982,20542779
5302,1983,21358074
5302,1984,23040649
5302,1985,25640397
5302,1986,26877470
5302,1987,28996757
5302,1988,31477344
5302,1989,32892683
5302,1990,34961982
5302,1991,37616129
5302,1992,40478539
5302,1993,43555810
5302,1994,46900394
5302,1995,50113583
5302,1996,50892563
5302,1997,54272178
5302,1998,58068487
5302,1999,59631831
5302,2000,63148155
5302,2001,63388286
5302,2002,65018293
5302,2003,67963136
5302,2004,68936817
5302,2005,71549842
5302,2006,74055152
5302,2007,75967883
5302,2008,78692958
5302,2009,82084027
5302,2010,84743945
5302,2011,84791178
5302,2012,89267378
5302,2013,91301251
5303,1961,2781998
5303,1962,2869329
5303,1963,2898531
5303,1964,2964348
5303,1965,3017296
5303,1966,3096083
5303,1967,3202839
5303,1968,3305955
5303,1969,3374967
5303,1970,3446230
5303,1971,3545180
5303,1972,3591389
5303,1973,3680447
5303,1974,3791120
5303,1975,3881473
5303,1976,4045399
5303,1977,4186649
5303,1978,4367226
5303,1979,4554857
5303,1980,4606100
5303,1981,4758557
5303,1982,5074314
5303,1983,5181069
5303,1984,5299352
5303,1985,5521508
5303,1986,5778556
5303,1987,6101070
5303,1988,6266234
5303,1989,6533015
5303,1990,6757572
5303,1991,7071708
5303,1992,7391159
5303,1993,7752512
5303,1994,8026378
5303,1995,8247703
5303,1996,8045663
5303,1997,8375254
5303,1998,8444624
5303,1999,8576924
5303,2000,8801042
5303,2001,9006731
5303,2002,9365176
5303,2003,9728918
5303,2004,10036762
5303,2005,10356371
5303,2006,10862646
5303,2007,11361267
5303,2008,11597309
5303,2009,12309479
5303,2010,12462975
5303,2011,12756130
5303,2012,12922198
5303,2013,13186888
5304,1961,1760684
5304,1962,1862608
5304,1963,1937190
5304,1964,2041939
5304,1965,2142472
5304,1966,2260333
5304,1967,2334393
5304,1968,2443110
5304,1969,2509276
5304,1970,2586237
5304,1971,2589161
5304,1972,2632649
5304,1973,2834164
5304,1974,2939175
5304,1975,2850321
5304,1976,2884435
5304,1977,2888574
5304,1978,3171014
5304,1979,3348726
5304,1980,3473300
5304,1981,3831528
5304,1982,3994987
5304,1983,4299207
5304,1984,4509980
5304,1985,4676853
5304,1986,4861303
5304,1987,5213137
5304,1988,5414472
5304,1989,5714414
5304,1990,6165463
5304,1991,6774197
5304,1992,7396300
5304,1993,7862810
5304,1994,8223529
5304,1995,8356704
5304,1996,8704285
5304,1997,9050058
5304,1998,8982401
5304,1999,8988411
5304,2000,9484988
5304,2001,10027945
5304,2002,10878579
5304,2003,11572041
5304,2004,11726604
5304,2005,12369050
5304,2006,13413405
5304,2007,14140229
5304,2008,14679287
5304,2009,15369654
5304,2010,16029697
5304,2011,16639290
5304,2012,17054661
5304,2013,17504320
5305,1961,802175
5305,1962,823824
5305,1963,838254
5305,1964,836058
5305,1965,856515
5305,1966,889353
5305,1967,882516
5305,1968,916240
5305,1969,979777
5305,1970,1013480
5305,1971,1052218
5305,1972,1078112
5305,1973,1113616
5305,1974,1192370
5305,1975,1266099
5305,1976,1264984
5305,1977,1322055
5305,1978,1355022
5305,1979,1345807
5305,1980,1420024
5305,1981,1567874
5305,1982,1768045
5305,1983,1801166
5305,1984,2205131
5305,1985,2220914
5305,1986,2456317
5305,1987,2393681
5305,1988,2517488
5305,1989,2568879
5305,1990,2547320
5305,1991,2314390
5305,1992,2734301
5305,1993,2774958
5305,1994,2938875
5305,1995,2930155
5305,1996,2911587
5305,1997,3225702
5305,1998,3225258
5305,1999,3391520
5305,2000,3737270
5305,2001,3750409
5305,2002,3844856
5305,2003,3980137
5305,2004,4150787
5305,2005,4279898
5305,2006,4305448
5305,2007,4670440
5305,2008,4690509
5305,2009,4923496
5305,2010,5389501
5305,2011,5636604
5305,2012,5984388
5305,2013,6254683
54,1961,846250
54,1962,905690
54,1963,913320
54,1964,946950
54,1965,989800
54,1966,1001200
54,1967,1027600
54,1968,993400
54,1969,952800
54,1970,992700
54,1971,1043900
54,1972,1025600
54,1973,1052700
54,1974,1081700
54,1975,1064015
54,1976,1060322
54,1977,1094829
54,1978,1153732
54,1979,1257675
54,1980,1319114
54,1981,1332499
54,1982,1330508
54,1983,1398489
54,1984,1395938
54,1985,1438701
54,1986,1506886
54,1987,1500619
54,1988,1505570
54,1989,1500671
54,1990,1546712
54,1991,1629106
54,1992,1747646
54,1993,1880145
54,1994,1889334
54,1995,1854488
54,1996,1847678
54,1997,1876881
54,1998,1986570
54,1999,2006130
54,2000,1985218
54,2001,2090909
54,2002,2135625
54,2003,2113977
54,2004,2157658
54,2005,2121868
54,2006,2053950
54,2007,2114879
54,2008,2022291
54,2009,1892604
54,2010,1996727
54,2011,2052707
54,2012,1992604
54,2013,1895062
5400,1961,30004080
5400,1962,31607534
5400,1963,32473269
5400,1964,31244423
5400,1965,33997425
5400,1966,35351233
5400,1967,37340872
5400,1968,38695118
5400,1969,39035904
5400,1970,40936484
5400,1971,43201479
5400,1972,44043530
5400,1973,44942861
5400,1974,48628436
5400,1975,49420167
5400,1976,48036073
5400,1977,50248224
5400,1978,52363203
5400,1979,54000909
5400,1980,54539435
5400,1981,54453445
5400,1982,54445035
5400,1983,56135458
5400,1984,57821778
5400,1985,58397915
5400,1986,59908221
5400,1987,61782401
5400,1988,62824507
5400,1989,62683213
5400,1990,63890308
5400,1991,62047063
5400,1992,56720396
5400,1993,54854702
5400,1994,53282193
5400,1995,52336405
5400,1996,52545654
5400,1997,51435541
5400,1998,52797693
5400,1999,52583412
5400,2000,51569316
5400,2001,51326374
5400,2002,52437976
5400,2003,52250051
5400,2004,52036863
5400,2005,51735298
5400,2006,51557025
5400,2007,53840768
5400,2008,54319888
5400,2009,54923856
5400,2010,56740693
5400,2011,57773370
5400,2012,58190485
5400,2013,58265906
5401,1961,12796593
5401,1962,13655594
5401,1963,14211575
5401,1964,12490579
5401,1965,14517599
5401,1966,15362710
5401,1967,16371640
5401,1968,16816767
5401,1969,16896954
5401,1970,17511661
5401,1971,18763160
5401,1972,19712193
5401,1973,19957290
5401,1974,21641279
5401,1975,22338198
5401,1976,20573461
5401,1977,22134893
5401,1978,23278988
5401,1979,23617162
5401,1980,23078388
5401,1981,22709635
5401,1982,22796991
5401,1983,23955641
5401,1984,24758614
5401,1985,25084376
5401,1986,26317464
5401,1987,27313459
5401,1988,28172488
5401,1989,28474878
5401,1990,28583671
5401,1991,26646176
5401,1992,20489105
5401,1993,18547111
5401,1994,16932321
5401,1995,15611955
5401,1996,15182681
5401,1997,14208027
5401,1998,14046246
5401,1999,13664770
5401,2000,13391447
5401,2001,13168651
5401,2002,13756235
5401,2003,14112311
5401,2004,13693388
5401,2005,13657772
5401,2006,14287109
5401,2007,15289273
5401,2008,15272958
5401,2009,16035183
5401,2010,16779499
5401,2011,17291070
5401,2012,18074948
5401,2013,18644151
5402,1961,4028410
5402,1962,4255331
5402,1963,4306267
5402,1964,4345401
5402,1965,4452241
5402,1966,4573003
5402,1967,4715416
5402,1968,4723956
5402,1969,4754120
5402,1970,4946424
5402,1971,5134467
5402,1972,5135654
5402,1973,5097078
5402,1974,5535049
5402,1975,5531695
5402,1976,5409839
5402,1977,5553453
5402,1978,5639731
5402,1979,5900844
5402,1980,6148481
5402,1981,5987071
5402,1982,6055035
5402,1983,6256399
5402,1984,6368059
5402,1985,6607237
5402,1986,6651089
5402,1987,6754424
5402,1988,6655957
5402,1989,6574193
5402,1990,6812989
5402,1991,7059541
5402,1992,8179245
5402,1993,8081203
5402,1994,8086415
5402,1995,8098575
5402,1996,7850071
5402,1997,8043855
5402,1998,8332594
5402,1999,8316669
5402,2000,7990793
5402,2001,7846354
5402,2002,7978476
5402,2003,7961952
5402,2004,8076347
5402,2005,8100348
5402,2006,8049581
5402,2007,8155757
5402,2008,7962069
5402,2009,7724426
5402,2010,8102795
5402,2011,8253457
5402,2012,8095625
5402,2013,8093605
5403,1961,3253748
5403,1962,3429662
5403,1963,3563748
5403,1964,3871994
5403,1965,4088606
5403,1966,4348809
5403,1967,4626868
5403,1968,4931148
5403,1969,5086561
5403,1970,5603424
5403,1971,5795101
5403,1972,5853207
5403,1973,6292120
5403,1974,6854595
5403,1975,6864627
5403,1976,7117081
5403,1977,7585313
5403,1978,7918073
5403,1979,8220716
5403,1980,8674345
5403,1981,8885231
5403,1982,9031162
5403,1983,9158800
5403,1984,9329722
5403,1985,9176921
5403,1986,9129403
5403,1987,9518138
5403,1988,9804531
5403,1989,9777677
5403,1990,10113304
5403,1991,10061729
5403,1992,10197416
5403,1993,10319229
5403,1994,10373804
5403,1995,10613859
5403,1996,10972357
5403,1997,10955212
5403,1998,11498035
5403,1999,11653136
5403,2000,11550646
5403,2001,11670615
5403,2002,12070697
5403,2003,11998854
5403,2004,11858028
5403,2005,11906061
5403,2006,11448048
5403,2007,11934492
5403,2008,12025530
5403,2009,11875377
5403,2010,12045597
5403,2011,12133282
5403,2012,12229051
5403,2013,11891987
5404,1961,9925329
5404,1962,10266947
5404,1963,10391679
5404,1964,10536449
5404,1965,10938979
5404,1966,11066711
5404,1967,11626948
5404,1968,12223247
5404,1969,12298269
5404,1970,12874975
5404,1971,13508751
5404,1972,13342476
5404,1973,13596373
5404,1974,14597513
5404,1975,14685647
5404,1976,14935692
5404,1977,14974565
5404,1978,15526411
5404,1979,16262187
5404,1980,16638221
5404,1981,16871508
5404,1982,16561847
5404,1983,16764618
5404,1984,17365383
5404,1985,17529381
5404,1986,17810265
5404,1987,18196380
5404,1988,18191531
5404,1989,17856465
5404,1990,18380344
5404,1991,18279617
5404,1992,17854630
5404,1993,17907159
5404,1994,17889653
5404,1995,18012016
5404,1996,18540545
5404,1997,18228447
5404,1998,18920818
5404,1999,18948837
5404,2000,18636430
5404,2001,18640754
5404,2002,18632568
5404,2003,18176934
5404,2004,18409100
5404,2005,18071117
5404,2006,17772287
5404,2007,18461246
5404,2008,19059331
5404,2009,19288870
5404,2010,19812802
5404,2011,20095561
5404,2012,19790861
5404,2013,19636163
55,1961,623
55,1962,620
55,1963,612
55,1964,616
55,1965,613
55,1966,604
55,1967,606
55,1968,609
55,1969,612
55,1970,614
55,1971,626
55,1972,653
55,1973,670
55,1974,686
55,1975,697
55,1976,718
55,1977,738
55,1978,744
55,1979,775
55,1980,811
55,1981,839
55,1982,887
55,1983,912
55,1984,885
55,1985,941
55,1986,1006
55,1987,1121
55,1988,1095
55,1989,1106
55,1990,1142
55,1991,1144
55,1992,1189
55,1993,1225
55,1994,1265
55,1995,1265
55,1996,1315
55,1997,1320
55,1998,1345
55,1999,1364
55,2000,1364
55,2001,1364
55,2002,1364
55,2003,1364
55,2004,1364
55,2005,1364
55,2006,1365
55,2007,1365
55,2008,1365
55,2009,1365
55,2010,1365
55,2011,1384
55,2012,1402
55,2013,1402
5500,1961,2186847
5500,1962,2437594
5500,1963,2565921
5500,1964,2661629
5500,1965,2678120
5500,1966,2631417
5500,1967,2625190
5500,1968,2829235
5500,1969,2923544
5500,1970,3120878
5500,1971,3290878
5500,1972,3587826
5500,1973,3674703
5500,1974,3224777
5500,1975,3563773
5500,1976,4073012
5500,1977,4128622
5500,1978,4347493
5500,1979,4144006
5500,1980,3852729
5500,1981,3867723
5500,1982,3920451
5500,1983,3987140
5500,1984,3639458
5500,1985,3844880
5500,1986,3890534
5500,1987,4151702
5500,1988,4267757
5500,1989,4132746
5500,1990,4279500
5500,1991,4508081
5500,1992,4607470
5500,1993,4603229
5500,1994,4661853
5500,1995,4733043
5500,1996,4604722
5500,1997,4785498
5500,1998,5052417
5500,1999,4993621
5500,2000,5093708
5500,2001,5338345
5500,2002,5239516
5500,2003,5391429
5500,2004,5325922
5500,2005,5536944
5500,2006,5496281
5500,2007,5756998
5500,2008,5605883
5500,2009,5429618
5500,2010,5386666
5500,2011,5517767
5500,2012,5568326
5500,2013,5945924
5501,1961,2172625
5501,1962,2422765
5501,1963,2550343
5501,1964,2645573
5501,1965,2661860
5501,1966,2614726
5501,1967,2607475
5501,1968,2810139
5501,1969,2903479
5501,1970,3100321
5501,1971,3269066
5501,1972,3566786
5501,1973,3652845
5501,1974,3203291
5501,1975,3541328
5501,1976,4050186
5501,1977,4104278
5501,1978,4321596
5501,1979,4116631
5501,1980,3823527
5501,1981,3837411
5501,1982,3888616
5501,1983,3953895
5501,1984,3605569
5501,1985,3809522
5501,1986,3854498
5501,1987,4115076
5501,1988,4230820
5501,1989,4094315
5501,1990,4238355
5501,1991,4465602
5501,1992,4565527
5501,1993,4561423
5501,1994,4616843
5501,1995,4688339
5501,1996,4558312
5501,1997,4738703
5501,1998,5007182
5501,1999,4947440
5501,2000,5047837
5501,2001,5292108
5501,2002,5191657
5501,2003,5341859
5501,2004,5274945
5501,2005,5486900
5501,2006,5445090
5501,2007,5703600
5501,2008,5552207
5501,2009,5379045
5501,2010,5332635
5501,2011,5458425
5501,2012,5503318
5501,2013,5889420
5502,1961,11154
5502,1962,11641
5502,1963,12084
5502,1964,12320
5502,1965,12461
5502,1966,12973
