geo,year,eggs_hen_in_shell_import_value_base_period_price_tie
5303,1996,9120
5303,1997,7914
5303,1998,6771
5303,1999,8453
5303,2000,5032
5303,2001,6012
5303,2002,7077
5303,2003,10052
5303,2004,6874
5303,2005,5827
5303,2006,11286
5303,2007,16762
5303,2008,22736
5303,2009,21643
5303,2010,20521
5303,2011,56920
5303,2012,21094
5303,2013,36257
5303,2014,52943
5303,2015,56941
5303,2016,57605
5303,2017,63365
5303,2018,75234
5303,2019,166156
5304,1961,18209
5304,1962,16800
5304,1963,14409
5304,1964,14663
5304,1965,14242
5304,1966,10160
5304,1967,8164
5304,1968,7412
5304,1969,6389
5304,1970,6664
5304,1971,6112
5304,1972,6481
5304,1973,6658
5304,1974,7276
5304,1975,6879
5304,1976,7604
5304,1977,7813
5304,1978,6665
5304,1979,9871
5304,1980,9694
5304,1981,9935
5304,1982,14823
5304,1983,13045
5304,1984,17680
5304,1985,20714
5304,1986,23024
5304,1987,29198
5304,1988,40731
5304,1989,40939
5304,1990,54836
5304,1991,48420
5304,1992,46180
5304,1993,65905
5304,1994,61882
5304,1995,63978
5304,1996,61033
5304,1997,63652
5304,1998,66085
5304,1999,77618
5304,2000,66084
5304,2001,60988
5304,2002,48268
5304,2003,74435
5304,2004,80626
5304,2005,85931
5304,2006,90380
5304,2007,97079
5304,2008,108090
5304,2009,112522
5304,2010,117393
5304,2011,116677
5304,2012,192703
5304,2013,121359
5304,2014,134405
5304,2015,124576
5304,2016,148216
5304,2017,147133
5304,2018,164393
5304,2019,187599
5305,1961,9859
5305,1962,8527
5305,1963,8210
5305,1964,12285
5305,1965,17818
5305,1966,25476
5305,1967,31528
5305,1968,39422
5305,1969,50892
5305,1970,58762
5305,1971,71004
5305,1972,85300
5305,1973,68361
5305,1974,69776
5305,1975,117573
5305,1976,100740
5305,1977,94456
5305,1978,111219
5305,1979,109604
5305,1980,139280
5305,1981,169327
5305,1982,195473
5305,1983,172289
5305,1984,217266
5305,1985,177392
5305,1986,143435
5305,1987,149402
5305,1988,141478
5305,1989,102573
5305,1990,83365
5305,1991,78144
5305,1992,109098
5305,1993,101159
5305,1994,114107
5305,1995,141949
5305,1996,180937
5305,1997,135788
5305,1998,154357
5305,1999,151101
5305,2000,144914
5305,2001,124598
5305,2002,128283
5305,2003,167696
5305,2004,153903
5305,2005,150475
5305,2006,167639
5305,2007,282232
5305,2008,354664
5305,2009,442631
5305,2010,477265
5305,2011,487969
5305,2012,572789
5305,2013,719429
5305,2014,805435
5305,2015,745930
5305,2016,800832
5305,2017,899051
5305,2018,967813
5305,2019,1078470
54,1962,46
54,1963,1434
54,1964,103
54,1965,2805
54,1966,762
54,1967,1336
54,1968,2775
54,1969,52
54,1970,68
54,1971,1088
54,1972,2274
54,1973,1923
54,1974,2737
54,1975,5919
54,1976,3860
54,1977,4592
54,1978,9355
54,1979,6053
54,1980,3528
54,1981,5587
54,1982,8626
54,1983,7677
54,1984,8501
54,1985,12685
54,1986,12489
54,1987,20908
54,1988,17252
54,1989,13136
54,1990,18479
54,1991,19719
54,1992,24649
54,1993,19012
54,1994,17470
54,1995,18574
54,1996,14456
54,1997,33987
54,1998,40230
54,1999,42864
54,2000,54349
54,2001,43157
54,2002,35951
54,2003,48998
54,2004,64321
54,2005,60475
54,2006,55676
54,2007,51865
54,2008,51422
54,2009,43835
54,2010,24502
54,2011,31229
54,2012,34863
54,2013,25758
54,2014,27279
54,2015,28215
54,2016,23087
54,2017,27320
54,2018,33819
54,2019,31860
5400,1961,805559
5400,1962,720697
5400,1963,577644
5400,1964,489517
5400,1965,477350
5400,1966,425412
5400,1967,417196
5400,1968,429292
5400,1969,457411
5400,1970,522776
5400,1971,562272
5400,1972,567416
5400,1973,589428
5400,1974,676612
5400,1975,666678
5400,1976,631801
5400,1977,680805
5400,1978,751078
5400,1979,820767
5400,1980,870462
5400,1981,855026
5400,1982,883121
5400,1983,866944
5400,1984,908602
5400,1985,895695
5400,1986,928766
5400,1987,992620
5400,1988,954357
5400,1989,1026539
5400,1990,1090630
5400,1991,1142013
5400,1992,1125218
5400,1993,897144
5400,1994,991782
5400,1995,889952
5400,1996,1053784
5400,1997,987083
5400,1998,1085202
5400,1999,1096309
5400,2000,1057316
5400,2001,1038043
5400,2002,1086968
5400,2003,1170497
5400,2004,1187913
5400,2005,1337604
5400,2006,1504920
5400,2007,1836009
5400,2008,1914489
5400,2009,1954557
5400,2010,1980508
5400,2011,1852150
5400,2012,1957914
5400,2013,2108556
5400,2014,2163263
5400,2015,2074038
5400,2016,2081704
5400,2017,2099774
5400,2018,2180116
5400,2019,2637809
5401,1961,36446
5401,1962,16568
5401,1963,15517
5401,1964,87235
5401,1965,110549
5401,1966,98811
5401,1967,120715
5401,1968,103221
5401,1969,86169
5401,1970,108798
5401,1971,151228
5401,1972,157909
5401,1973,128738
5401,1974,126764
5401,1975,129870
5401,1976,92443
5401,1977,107825
5401,1978,107737
5401,1979,118156
5401,1980,107865
5401,1981,84646
5401,1982,90095
5401,1983,76770
5401,1984,69093
5401,1985,53935
5401,1986,59294
5401,1987,34012
5401,1988,33287
5401,1989,27058
5401,1990,68040
5401,1991,149160
5401,1992,175443
5401,1993,158764
5401,1994,92531
5401,1995,66509
5401,1996,54412
5401,1997,37382
5401,1998,186322
5401,1999,165070
5401,2000,34251
5401,2001,64063
5401,2002,35713
5401,2003,40533
5401,2004,91718
5401,2005,191050
5401,2006,228374
5401,2007,196801
5401,2008,238257
5401,2009,286346
5401,2010,249160
5401,2011,288765
5401,2012,351016
5401,2013,377510
5401,2014,457542
5401,2015,493451
5401,2016,485447
5401,2017,437421
5401,2018,423369
5401,2019,504118
5402,1961,61330
5402,1962,42726
5402,1963,47232
5402,1964,31029
5402,1965,39447
5402,1966,35643
5402,1967,47626
5402,1968,36898
5402,1969,29227
5402,1970,33989
5402,1971,24085
5402,1972,9237
5402,1973,43368
5402,1974,45431
5402,1975,45229
5402,1976,24405
5402,1977,19957
5402,1978,19973
5402,1979,47781
5402,1980,74079
5402,1981,87312
5402,1982,48225
5402,1983,65865
5402,1984,83655
5402,1985,89592
5402,1986,73720
5402,1987,58234
5402,1988,56217
5402,1989,73503
5402,1990,122920
5402,1991,92822
5402,1992,77191
5402,1993,62420
5402,1994,83740
5402,1995,64913
5402,1996,77336
5402,1997,82982
5402,1998,92370
5402,1999,94292
5402,2000,148301
5402,2001,150819
5402,2002,146614
5402,2003,159042
5402,2004,157450
5402,2005,157685
5402,2006,180867
5402,2007,204349
5402,2008,202511
5402,2009,186699
5402,2010,149526
5402,2011,151192
5402,2012,224921
5402,2013,190001
5402,2014,180847
5402,2015,163855
5402,2016,145848
5402,2017,127335
5402,2018,136836
5402,2019,167081
5403,1961,141486
5403,1962,148841
5403,1963,100476
5403,1964,53337
5403,1965,78256
5403,1966,55613
5403,1967,47168
5403,1968,31100
5403,1969,39550
5403,1970,26276
5403,1971,28090
5403,1972,24320
5403,1973,22652
5403,1974,22545
5403,1975,25817
5403,1976,17780
5403,1977,20785
5403,1978,35596
5403,1979,27660
5403,1980,49131
5403,1981,21748
5403,1982,44898
5403,1983,66414
5403,1984,102823
5403,1985,76318
5403,1986,91516
5403,1987,110960
5403,1988,69200
5403,1989,135538
5403,1990,114745
5403,1991,104644
5403,1992,96194
5403,1993,96468
5403,1994,77247
5403,1995,53950
5403,1996,92871
5403,1997,51506
5403,1998,52680
5403,1999,94399
5403,2000,139203
5403,2001,66033
5403,2002,46479
5403,2003,47701
5403,2004,47915
5403,2005,58272
5403,2006,55874
5403,2007,90702
5403,2008,80294
5403,2009,98743
5403,2010,125367
5403,2011,114931
5403,2012,155424
5403,2013,263722
5403,2014,213021
5403,2015,193997
5403,2016,160071
5403,2017,158751
5403,2018,189801
5403,2019,168936
5404,1961,518975
5404,1962,463202
5404,1963,377512
5404,1964,308782
5404,1965,251407
5404,1966,237133
5404,1967,213669
5404,1968,260418
5404,1969,295205
5404,1970,348380
5404,1971,362221
5404,1972,378062
5404,1973,391448
5404,1974,470145
5404,1975,456087
5404,1976,473899
5404,1977,508746
5404,1978,558098
5404,1979,599549
5404,1980,609410
5404,1981,626657
5404,1982,657599
5404,1983,616761
5404,1984,610020
5404,1985,629241
5404,1986,653726
5404,1987,721997
5404,1988,729849
5404,1989,721244
5404,1990,732366
5404,1991,759101
5404,1992,747227
5404,1993,563412
5404,1994,694459
5404,1995,657226
5404,1996,765946
5404,1997,752304
5404,1998,733627
5404,1999,715884
5404,2000,680502
5404,2001,712012
5404,2002,797427
5404,2003,858667
5404,2004,841553
5404,2005,900985
5404,2006,1011359
5404,2007,1279499
5404,2008,1334606
5404,2009,1333882
5404,2010,1386268
5404,2011,1252511
5404,2012,1208378
5404,2013,1250608
5404,2014,1303463
5404,2015,1230941
5404,2016,1290522
5404,2017,1354951
5404,2018,1399333
5404,2019,1756005
5500,1961,1062
5500,1962,1083
5500,1963,937
5500,1964,1142
5500,1965,1554
5500,1966,2100
5500,1967,2050
5500,1968,2554
5500,1969,1658
5500,1970,2021
5500,1971,1800
5500,1972,1854
5500,1973,2221
5500,1974,2058
5500,1975,1567
5500,1976,1950
5500,1977,1721
5500,1978,1908
5500,1979,1937
5500,1980,2487
5500,1981,2737
5500,1982,3229
5500,1983,5429
5500,1984,3367
5500,1985,1392
5500,1986,1562
5500,1987,1054
5500,1988,908
5500,1989,967
5500,1990,1187
5500,1991,1400
5500,1992,1192
5500,1993,2454
5500,1994,1946
5500,1995,3358
5500,1996,3887
5500,1997,3667
5500,1998,4529
5500,1999,3083
5500,2000,2208
5500,2001,3387
5500,2002,6008
5500,2003,5129
5500,2004,4867
5500,2005,6658
5500,2006,9491
5500,2007,6096
5500,2008,7529
5500,2009,9687
5500,2010,10162
5500,2011,9283
5500,2012,8775
5500,2013,13366
5500,2014,9229
5500,2015,12137
5500,2016,10804
5500,2017,14104
5500,2018,12208
5500,2019,11996
5501,1972,103
5501,1973,257
5501,1974,429
5501,1975,343
5501,1976,120
5501,1977,343
5501,1978,120
5501,1980,77
5501,1981,60
5501,1982,129
5501,1983,26
5501,1984,43
5501,1985,43
5501,1986,26
5501,1987,86
5501,1988,86
5501,1989,77
5501,1990,197
5501,1991,223
5501,1992,197
5501,1993,326
5501,1994,232
5501,1995,1793
5501,1996,326
5501,1997,172
5501,1998,137
5501,1999,386
5501,2000,240
5501,2001,163
5501,2002,232
5501,2003,309
5501,2004,506
5501,2005,4933
5501,2006,7120
5501,2007,2445
5501,2008,3732
5501,2009,9162
5501,2010,7712
5501,2011,6914
5501,2012,4289
5501,2013,2522
5501,2014,2839
5501,2015,3509
5501,2016,4555
5501,2017,7841
5501,2018,7232
5501,2019,11452
5502,1961,568
5502,1962,568
5502,1963,366
5502,1964,328
5502,1965,286
5502,1966,198
5502,1967,160
5502,1968,473
5502,1969,435
5502,1970,595
5502,1971,912
5502,1972,1228
5502,1973,1209
5502,1974,1083
5502,1975,1087
5502,1976,1327
5502,1977,1083
5502,1978,1053
5502,1979,1114
5502,1980,1720
5502,1981,2140
5502,1982,2731
5502,1983,3955
5502,1984,1857
5502,1985,877
5502,1986,740
5502,1987,599
5502,1988,645
5502,1989,686
5502,1990,465
5502,1991,645
5502,1992,431
5502,1993,1690
5502,1994,1320
5502,1995,2075
5502,1996,3116
5502,1997,3124
5502,1998,3867
5502,1999,2609
5502,2000,1854
5502,2001,2551
5502,2002,2593
5502,2003,2037
5502,2004,1083
5502,2005,1415
5502,2006,2548
5502,2007,2494
5502,2008,1907
5502,2009,1869
5502,2010,2185
5502,2011,2693
5502,2012,3650
5502,2013,5942
5502,2014,2807
5502,2015,4714
5502,2016,5206
5502,2017,5469
5502,2018,4161
5502,2019,2414
5503,1961,47
5503,1962,67
5503,1963,67
5503,1964,87
5503,1965,67
5503,1966,74
5503,1967,111
5503,1968,81
5503,1969,81
5503,1970,97
5503,1971,74
5503,1972,84
5503,1973,161
5503,1974,168
5503,1975,34
5503,1976,154
5503,1977,67
5503,1978,64
5503,1979,134
5503,1980,141
5503,1981,77
5503,1982,87
5503,1983,104
5503,1984,70
5503,1985,37
5503,1986,47
5503,1987,23
5503,1988,17
5503,1989,17
5503,1990,131
5503,1991,124
5503,1992,164
5503,1993,134
5503,1994,158
5503,1995,151
5503,1996,188
5503,1997,104
5503,1998,20
5503,1999,34
5503,2000,34
5503,2001,67
5503,2002,67
5503,2003,7
5503,2004,60
5503,2005,124
5503,2006,168
5503,2007,70
5503,2008,84
5503,2009,57
5503,2010,44
5503,2011,7
5503,2012,7
5503,2013,7
5503,2014,138
5503,2015,413
5503,2016,376
5503,2017,765
5503,2018,758
5503,2019,772
5504,1961,247
5504,1962,244
5504,1963,293
5504,1964,435
5504,1965,746
5504,1966,1154
5504,1967,1119
5504,1968,1248
5504,1969,698
5504,1970,805
5504,1971,459
5504,1972,231
5504,1973,370
5504,1974,295
5504,1975,110
5504,1976,161
5504,1977,185
5504,1978,400
5504,1979,357
5504,1980,255
5504,1981,177
5504,1982,48
5504,1983,623
5504,1984,792
5504,1985,236
5504,1986,440
5504,1987,212
5504,1988,91
5504,1989,102
5504,1990,271
5504,1991,279
5504,1992,271
5504,1993,182
5504,1994,126
5504,1995,21
5504,1996,59
5504,1997,27
5504,1998,137
5504,1999,3
5504,2000,16
5504,2001,282
5504,2002,1919
5504,2003,1769
5504,2004,2166
5504,2005,1651
5504,2006,1959
5504,2007,1350
5504,2008,2273
5504,2009,2013
5504,2010,2560
5504,2011,1916
5504,2012,1736
5504,2013,3634
5504,2014,2971
5504,2015,3073
5504,2016,1570
5504,2017,2171
5504,2018,2067
5504,2019,1828
56,1962,141
56,1963,77
56,1964,141
56,1965,174
56,1966,1517
56,1967,4037
56,1968,3272
56,1969,4635
56,1970,6795
56,1971,7239
56,1972,7072
56,1973,10813
56,1974,8358
56,1975,6429
56,1976,3857
56,1977,791
56,1978,2539
56,1979,7798
56,1980,9219
56,1981,4262
56,1982,5934
56,1983,6493
56,1984,1273
56,1985,752
56,1986,3619
56,1987,8358
56,1988,3536
56,1989,6429
56,1990,3214
56,1991,3857
56,1992,2572
56,1993,964
56,1994,2250
56,1995,3407
56,1996,643
56,1997,1800
56,1998,7715
56,1999,9965
56,2000,2122
56,2001,2122
56,2002,495
56,2003,103
56,2004,3420
56,2005,2443
56,2006,10891
56,2007,1639
56,2008,694
56,2009,6525
56,2010,8255
56,2011,1350
56,2012,5535
56,2013,5574
56,2014,96
56,2015,64
56,2016,1942
56,2017,1151
56,2018,4417
56,2019,2797
57,1995,77
57,1996,31
57,1997,240
57,1998,3871
57,1999,2080
57,2000,436
57,2001,929
57,2002,441
57,2003,1323
57,2004,255
57,2005,62
57,2006,325
57,2007,135
57,2008,341
57,2009,2546
57,2010,2802
57,2011,3146
57,2012,3792
57,2013,3119
57,2014,2337
57,2015,2523
57,2016,4210
57,2017,8343
57,2018,8715
57,2019,9152
5706,1961,685601
5706,1962,614709
5706,1963,481396
5706,1964,349860
5706,1965,324606
5706,1966,275259
5706,1967,257161
5706,1968,285856
5706,1969,328365
5706,1970,373032
5706,1971,390749
5706,1972,383399
5706,1973,430291
5706,1974,516561
5706,1975,508806
5706,1976,482443
5706,1977,521391
5706,1978,590126
5706,1979,646939
5706,1980,695729
5706,1981,695878
5706,1982,715593
5706,1983,708435
5706,1984,753675
5706,1985,746656
5706,1986,774137
5706,1987,846314
5706,1988,815440
5706,1989,893399
5706,1990,945954
5706,1991,1003222
5706,1992,976782
5706,1993,774245
5706,1994,841494
5706,1995,741489
5706,1996,876639
5706,1997,854644
5706,1998,896356
5706,1999,852357
5706,2000,932719
5706,2001,913141
5706,2002,955339
5706,2003,1035556
5706,2004,1046788
5706,2005,1173588
5706,2006,1326170
5706,2007,1631598
5706,2008,1696190
5706,2009,1729055
5706,2010,1748632
5706,2011,1621641
5706,2012,1648791
5706,2013,1780316
5706,2014,1782075
5706,2015,1691958
5706,2016,1715654
5706,2017,1747238
5706,2018,1819925
5706,2019,2196839
5707,1961,633487
5707,1962,579080
5707,1963,443171
5707,1964,324795
5707,1965,295056
5707,1966,248957
5707,1967,223106
5707,1968,258959
5707,1969,304464
5707,1970,349159
5707,1971,371784
5707,1972,376863
5707,1973,394996
5707,1974,477146
5707,1975,473941
5707,1976,469018
5707,1977,509101
5707,1978,576621
5707,1979,610996
5707,1980,646665
5707,1981,652779
5707,1982,696492
5707,1983,672049
5707,1984,700473
5707,1985,690616
5707,1986,730020
5707,1987,816634
5707,1988,780776
5707,1989,840244
5707,1990,860574
5707,1991,948395
5707,1992,933980
5707,1993,742940
5707,1994,794255
5707,1995,705714
5707,1996,831322
5707,1997,818203
5707,1998,862909
5707,1999,815618
5707,2000,859392
5707,2001,827370
5707,2002,861882
5707,2003,942316
5707,2004,963623
5707,2005,1089532
5707,2006,1229810
5707,2007,1517700
5707,2008,1581583
5707,2009,1624718
5707,2010,1663840
5707,2011,1546235
5707,2012,1529617
5707,2013,1676981
5707,2014,1693392
5707,2015,1612559
5707,2016,1641560
5707,2017,1689138
5707,2018,1767665
5707,2019,2129940
58,1963,5
58,1964,5
58,1965,68
58,1966,149
58,1967,172
58,1968,199
58,1969,90
58,1970,172
58,1971,32
58,1972,95
58,1973,515
58,1975,212
58,1976,375
58,1977,402
58,1978,1555
58,1979,2481
58,1980,945
58,1981,506
58,1982,231
58,1983,380
58,1984,41
58,1985,90
58,1986,244
58,1987,77
58,1988,32
58,1989,32
58,1990,77
58,1991,845
58,1992,154
58,1993,728
58,1994,4506
58,1995,2802
58,1996,2861
58,1997,1293
58,1998,2576
58,1999,1067
58,2000,2666
58,2001,6554
58,2002,5650
58,2003,5614
58,2004,5862
58,2005,7901
58,2006,9175
58,2007,11313
58,2008,14441
58,2009,15914
58,2010,18974
58,2011,15891
58,2012,20348
58,2013,21835
58,2014,23634
58,2015,13618
58,2016,11751
58,2017,4890
58,2018,1867
58,2019,27
5801,1961,1925
5801,1962,1311
5801,1963,1479
5801,1964,2185
5801,1965,1565
5801,1966,1681
5801,1967,892
5801,1968,598
5801,1969,477
5801,1970,376
5801,1971,681
5801,1972,768
5801,1973,871
5801,1974,1017
5801,1975,1270
5801,1976,2558
5801,1977,8224
5801,1978,10683
5801,1979,9222
5801,1980,10498
5801,1981,9573
5801,1982,17123
5801,1983,11423
5801,1984,15368
5801,1985,15670
5801,1986,13488
5801,1987,15732
5801,1988,16356
5801,1989,12598
5801,1990,9255
5801,1991,7165
5801,1992,9366
5801,1993,11625
5801,1994,11394
5801,1995,13087
5801,1996,13474
5801,1997,30427
5801,1998,30195
5801,1999,30419
5801,2000,23826
5801,2001,33594
5801,2002,35987
5801,2003,29594
5801,2004,35871
5801,2005,44008
5801,2006,53472
5801,2007,61883
5801,2008,74682
5801,2009,66012
5801,2010,77613
5801,2011,98954
5801,2012,108586
5801,2013,104686
5801,2014,132918
5801,2015,119692
5801,2016,104739
5801,2017,115636
5801,2018,104094
5801,2019,216970
5802,1961,211
5802,1962,170
5802,1963,221
5802,1964,478
5802,1965,479
5802,1966,735
5802,1967,510
5802,1968,539
5802,1969,744
5802,1970,619
5802,1971,757
5802,1972,764
5802,1973,827
5802,1974,866
5802,1975,1323
5802,1976,887
5802,1977,787
5802,1978,1008
5802,1979,1093
5802,1980,1870
5802,1981,1668
5802,1982,1744
5802,1983,2476
5802,1984,3139
5802,1985,2978
5802,1986,2793
5802,1987,3347
5802,1988,4468
5802,1989,4949
5802,1990,5556
5802,1991,6180
5802,1992,10852
5802,1993,6306
5802,1994,21492
5802,1995,25117
5802,1996,66972
5802,1997,45363
5802,1998,41002
5802,1999,33856
5802,2000,33858
5802,2001,20976
5802,2002,25591
5802,2003,34406
5802,2004,24158
5802,2005,21640
5802,2006,48150
5802,2007,68975
5802,2008,66165
5802,2009,68750
5802,2010,63198
5802,2011,113214
5802,2012,60649
5802,2013,87859
5802,2014,106610
5802,2015,103814
5802,2016,98889
5802,2017,129505
5802,2018,106335
5802,2019,269611
5803,1961,10132
5803,1962,10101
5803,1963,8328
5803,1964,8859
5803,1965,8000
5803,1966,7912
5803,1967,9572
5803,1968,8800
5803,1969,8974
5803,1970,12428
5803,1971,12480
5803,1972,14452
5803,1973,14004
5803,1974,18211
5803,1975,15800
5803,1976,17200
5803,1977,15353
5803,1978,18019
5803,1979,22235
5803,1980,22830
5803,1981,22748
5803,1982,26507
5803,1983,28057
5803,1984,31146
5803,1985,32338
5803,1986,36181
5803,1987,46343
5803,1988,59458
5803,1989,63264
5803,1990,77685
5803,1991,69253
5803,1992,62373
5803,1993,87951
5803,1994,82743
5803,1995,81829
5803,1996,81869
5803,1997,88153
5803,1998,99784
5803,1999,96978
5803,2000,94113
5803,2001,101510
5803,2002,80589
5803,2003,117037
5803,2004,125855
5803,2005,142798
5803,2006,144453
5803,2007,150763
5803,2008,162042
5803,2009,176967
5803,2010,182296
5803,2011,181378
5803,2012,275429
5803,2013,195525
5803,2014,231740
5803,2015,220168
5803,2016,251640
5803,2017,255506
5803,2018,284828
5803,2019,310089
5815,1961,3828
5815,1962,2748
5815,1963,3235
5815,1964,2678
5815,1965,2043
5815,1966,2102
5815,1967,2208
5815,1968,3684
5815,1969,5843
5815,1970,7341
5815,1971,10841
5815,1972,13294
5815,1973,7805
5815,1974,8648
5815,1975,5500
5815,1976,6512
5815,1977,10496
5815,1978,13454
5815,1979,12276
5815,1980,15443
5815,1981,13164
5815,1982,21269
5815,1983,14087
5815,1984,18744
5815,1985,18035
5815,1986,15855
5815,1987,19130
5815,1988,19555
5815,1989,15342
5815,1990,11464
5815,1991,8642
5815,1992,12446
5815,1993,15301
5815,1994,13168
5815,1995,17137
5815,1996,17950
5815,1997,30579
5815,1998,31802
5815,1999,40253
5815,2000,25515
5815,2001,31125
5815,2002,31815
5815,2003,33565
5815,2004,36909
5815,2005,42031
5815,2006,54028
5815,2007,54957
5815,2008,65945
5815,2009,62826
5815,2010,68591
5815,2011,95183
5815,2012,71848
5815,2013,117037
5815,2014,193949
5815,2015,184371
5815,2016,173575
5815,2017,173759
5815,2018,144292
5815,2019,361270
5817,1961,26427
5817,1962,9780
5817,1963,8527
5817,1964,10353
5817,1965,10334
5817,1966,9442
5817,1967,11280
5817,1968,11603
5817,1969,13096
5817,1970,16084
5817,1971,14761
5817,1972,16412
5817,1973,15832
5817,1974,16673
5817,1975,17579
5817,1976,21290
5817,1977,34339
5817,1978,32134
5817,1979,28488
5817,1980,35394
5817,1981,47448
5817,1982,59845
5817,1983,45403
5817,1984,39079
5817,1985,42066
5817,1986,31613
5817,1987,40059
5817,1988,38268
5817,1989,31507
5817,1990,27734
5817,1991,29415
5817,1992,32407
5817,1993,37971
5817,1994,37860
5817,1995,46169
5817,1996,44840
5817,1997,70755
5817,1998,74588
5817,1999,76994
5817,2000,75181
5817,2001,84881
5817,2002,80294
5817,2003,75813
5817,2004,82946
5817,2005,98588
5817,2006,110217
5817,2007,127537
5817,2008,154903
5817,2009,123708
5817,2010,138322
5817,2011,165058
5817,2012,184563
5817,2013,184443
5817,2014,225348
5817,2015,215011
5817,2016,207031
5817,2017,204620
5817,2018,198072
5817,2019,355040
60,1961,20
60,1962,56
60,1963,81
60,1964,248
60,1965,813
60,1966,497
60,1967,618
60,1968,96
60,1969,195
60,1970,218
60,1971,165
60,1972,157
60,1973,355
60,1974,593
60,1975,497
60,1976,983
60,1977,699
60,1978,99
60,1979,66
60,1980,251
60,1981,177
60,1982,357
60,1983,324
60,1984,76
60,1985,25
60,1986,443
60,1987,182
60,1988,393
60,1989,535
60,1990,705
60,1991,1168
60,1992,958
60,1993,613
60,1994,892
60,1995,509
60,1996,573
60,1997,730
60,1998,1683
60,1999,4445
60,2000,2984
60,2001,1336
60,2002,4486
60,2003,3310
60,2004,3355
60,2005,7091
60,2006,6163
60,2007,1460
60,2008,461
60,2009,1328
60,2010,2035
60,2011,1548
60,2012,831
60,2013,1092
60,2014,2390
60,2015,5243
60,2016,6105
60,2017,3624
60,2018,2775
60,2019,2854
61,1980,164
61,1990,14
61,1991,41
61,1992,41
61,1993,48
61,1994,14
61,1995,14
61,1996,27
61,1997,27
61,1998,27
61,1999,27
61,2000,27
61,2001,27
61,2002,791
61,2003,895
61,2004,843
61,2005,724
61,2006,1086
61,2007,1136
61,2008,780
61,2009,1079
61,2010,2319
61,2011,2624
61,2012,3081
61,2013,4215
61,2014,3866
61,2015,4535
61,2016,3926
61,2017,4103
61,2018,4167
61,2019,2845
63,1992,482
63,1993,2532
63,1994,1081
63,1995,829
63,1996,1666
63,1997,3252
63,1998,475
63,1999,362
63,2000,2475
63,2001,1485
63,2002,1203
63,2003,904
63,2004,1284
63,2005,2979
63,2006,4220
63,2007,7610
63,2008,7965
63,2009,6574
63,2010,7301
63,2011,7536
63,2012,8427
63,2013,10351
63,2014,9801
63,2015,9102
63,2016,9457
63,2017,7386
63,2018,8574
63,2019,11402
64,1961,376
64,1962,478
64,1963,489
64,1964,558
64,1965,646
64,1966,701
64,1967,787
64,1968,1116
64,1969,944
64,1970,1025
64,1971,1013
64,1972,1044
64,1973,724
64,1974,712
64,1975,511
64,1976,828
64,1977,566
64,1978,505
64,1979,445
64,1980,514
64,1981,538
64,1982,759
64,1983,712
64,1984,690
64,1985,746
64,1986,881
64,1987,975
64,1988,1198
64,1989,1259
64,1990,1408
64,1991,1400
64,1992,1693
64,1993,1480
64,1994,1339
64,1995,1317
64,1996,1251
64,1997,1182
64,1998,1201
64,1999,1193
64,2000,1215
64,2001,801
64,2002,906
64,2003,837
64,2004,892
64,2005,746
64,2006,746
64,2007,886
64,2008,721
64,2009,1223
64,2010,823
64,2011,726
64,2012,1105
64,2013,1171
64,2014,1198
64,2015,1430
64,2016,1458
64,2017,1629
64,2018,1847
64,2019,1762
66,1961,32
66,1962,8
66,1963,63
66,1964,63
66,1965,111
66,1966,16
66,1967,24
66,1971,48
66,1972,48
66,1973,119
66,1974,32
66,1975,682
66,1976,1086
66,1977,539
66,1978,396
66,1979,79
66,1980,285
66,1981,309
66,1982,563
66,1983,880
66,1984,380
66,1985,254
66,1986,174
66,1987,689
66,1988,800
66,1989,998
66,1990,610
66,1991,1014
66,1992,571
66,1993,2322
66,1994,2132
66,1995,3170
66,1996,5547
66,1997,5547
66,1998,5151
66,1999,3487
66,2000,3098
66,2001,4390
66,2002,3423
66,2003,3194
66,2004,1498
66,2005,1838
66,2006,4287
66,2007,3209
66,2008,1870
66,2009,1014
66,2010,1807
66,2011,571
66,2012,372
66,2013,475
66,2014,555
66,2015,626
66,2016,919
66,2017,1323
66,2018,1260
66,2019,547
67,1977,3
67,1979,1
67,1984,2
67,1985,1
67,1986,1
67,1993,1
67,1994,1
67,1996,70
67,1997,6
67,1998,9
67,1999,70
67,2000,110
67,2001,110
67,2002,116
67,2003,25
67,2005,2
67,2006,126
67,2007,451
67,2008,835
67,2009,2052
67,2010,10
67,2011,1087
67,2012,2478
67,2013,145
67,2014,806
67,2015,2015
67,2016,1677
67,2017,1360
67,2018,1923
67,2019,1873
68,1961,18754
68,1962,21944
68,1963,23941
68,1964,3003
68,1965,9816
68,1966,13256
68,1967,8610
68,1968,23751
68,1969,34173
68,1970,49570
68,1971,47272
68,1972,41464
68,1973,13131
68,1974,9950
68,1975,9673
68,1976,19676
68,1977,40106
68,1978,63932
68,1979,54867
68,1980,35038
68,1981,17173
68,1982,8178
68,1983,13352
68,1984,32442
68,1985,35314
68,1986,36988
68,1987,74484
68,1988,78556
68,1989,83483
68,1990,80324
68,1991,68263
68,1992,79771
68,1993,75316
68,1994,72147
68,1995,80466
68,1996,115614
68,1997,102532
68,1998,87642
68,1999,104175
68,2000,120928
68,2001,116261
68,2002,158940
68,2003,169578
68,2004,151293
68,2005,165649
68,2006,189861
68,2007,352085
68,2008,263193
68,2009,289148
