geo,year,wheat_and_flour_wheat_equivalent_import_value_tcl
130,2012,92631
130,2013,96746
130,2014,83677
130,2015,95659
130,2016,59126
130,2017,67734
130,2018,52095
131,1961,14986
131,1962,16087
131,1963,17476
131,1964,18985
131,1965,21697
131,1966,19872
131,1967,22504
131,1968,27255
131,1969,21129
131,1970,23115
131,1971,23254
131,1972,29103
131,1973,44909
131,1974,87416
131,1975,56339
131,1976,66939
131,1977,63181
131,1978,76714
131,1979,85806
131,1980,99486
131,1981,106215
131,1982,99667
131,1983,107859
131,1984,105876
131,1985,99160
131,1986,81702
131,1987,85477
131,1988,122825
131,1989,131817
131,1990,144425
131,1991,182286
131,1992,162505
131,1993,185080
131,1994,215231
131,1995,239765
131,1996,271792
131,1997,390436
131,1998,188466
131,1999,218038
131,2000,198019
131,2001,210421
131,2002,206414
131,2003,176377
131,2004,295592
131,2005,311838
131,2006,288775
131,2007,387305
131,2008,519134
131,2009,389132
131,2010,397978
131,2011,551394
131,2012,471491
131,2013,446751
131,2014,489418
131,2015,427076
131,2016,401490
131,2017,423174
131,2018,484976
132,1961,79
132,1962,82
132,1963,89
132,1964,92
132,1965,98
132,1966,103
132,1967,97
132,1968,106
132,1969,113
132,1970,115
132,1971,119
132,1972,350
132,1973,500
132,1974,758
132,1975,860
132,1976,163
132,1977,534
132,1978,560
132,1979,996
132,1980,1110
132,1981,939
132,1982,1164
132,1983,1770
132,1984,1388
132,1985,1450
132,1986,2499
132,1987,1547
132,1988,1780
132,1989,2625
132,1990,2200
132,1991,2061
132,1992,2100
132,1993,2388
132,1994,3151
132,1995,3248
132,1996,4447
132,1997,4209
132,1998,4379
132,1999,4601
132,2000,4801
132,2001,4051
132,2002,3158
132,2003,4217
132,2004,4569
132,2005,5670
132,2006,5707
132,2007,7820
132,2008,12993
132,2009,7218
132,2010,9711
132,2011,10984
132,2012,9332
132,2013,12938
132,2014,11999
132,2015,11780
132,2016,10279
132,2017,10912
132,2018,12241
133,1961,434
133,1962,543
133,1963,594
133,1964,302
133,1965,852
133,1966,873
133,1967,873
133,1968,896
133,1969,527
133,1970,1303
133,1971,1487
133,1972,1388
133,1973,4238
133,1974,8860
133,1975,9200
133,1976,4010
133,1977,4893
133,1978,9950
133,1979,5439
133,1980,9205
133,1981,9400
133,1982,12732
133,1983,9165
133,1984,11164
133,1985,10018
133,1986,9800
133,1987,21600
133,1988,11660
133,1989,7050
133,1990,7350
133,1991,5200
133,1992,6800
133,1993,6100
133,1994,3900
133,1995,9200
133,1996,7885
133,1997,8463
133,1998,17743
133,1999,13495
133,2000,10331
133,2001,16004
133,2002,13443
133,2003,20692
133,2004,14206
133,2005,27966
133,2006,53721
133,2007,42384
133,2008,35010
133,2009,39676
133,2010,39433
133,2011,48677
133,2012,73846
133,2013,95085
133,2014,62864
133,2015,76850
133,2016,91898
133,2017,96027
133,2018,73842
134,1961,3962
134,1962,3604
134,1963,5013
134,1964,4772
134,1965,3862
134,1966,4044
134,1967,4339
134,1968,3390
134,1969,4015
134,1970,4105
134,1971,3800
134,1972,4208
134,1973,11352
134,1974,10958
134,1975,11171
134,1976,6104
134,1977,7353
134,1978,7809
134,1979,8058
134,1980,7405
134,1981,8328
134,1982,11433
134,1983,6116
134,1984,8490
134,1985,7059
134,1986,8105
134,1987,5024
134,1988,7553
134,1989,9085
134,1990,7164
134,1991,5245
134,1992,10164
134,1993,7585
134,1994,6516
134,1995,11016
134,1996,13734
134,1997,10951
134,1998,8175
134,1999,9069
134,2000,9725
134,2001,7334
134,2002,10537
134,2003,10587
134,2004,4987
134,2005,4923
134,2006,4358
134,2007,14390
134,2008,15464
134,2009,8033
134,2010,4207
134,2011,14532
134,2012,24981
134,2013,24044
134,2014,11189
134,2015,16525
134,2016,8536
134,2017,14342
134,2018,11497
136,1961,600
136,1962,950
136,1963,950
136,1964,950
136,1965,970
136,1966,970
136,1967,970
136,1968,976
136,1969,785
136,1970,551
136,1971,650
136,1972,1143
136,1973,5272
136,1974,4772
136,1975,4440
136,1976,6891
136,1977,6241
136,1978,8833
136,1979,4608
136,1980,10400
136,1981,15600
136,1982,13432
136,1983,37200
136,1984,24600
136,1985,20760
136,1986,17669
136,1987,14838
136,1988,24325
136,1989,31263
136,1990,26900
136,1991,39129
136,1992,29415
136,1993,35722
136,1994,26806
136,1995,34000
136,1996,44000
136,1997,45600
136,1998,136000
136,1999,32000
136,2000,27900
136,2001,35096
136,2002,42529
136,2003,40873
136,2004,45188
136,2005,30657
136,2006,48231
136,2007,94015
136,2008,109894
136,2009,90074
136,2010,87119
136,2011,107034
136,2012,147978
136,2013,112868
136,2014,113437
136,2015,139513
136,2016,87958
136,2017,109234
136,2018,148387
137,1961,1972
137,1962,2442
137,1963,2542
137,1964,2833
137,1965,3034
137,1966,2750
137,1967,3170
137,1968,3176
137,1969,4139
137,1970,4099
137,1971,4281
137,1972,5474
137,1973,6320
137,1974,15363
137,1975,16615
137,1976,10655
137,1977,12236
137,1978,12975
137,1979,13684
137,1980,22124
137,1981,22815
137,1982,19981
137,1983,15307
137,1984,16565
137,1985,15937
137,1986,14761
137,1987,14588
137,1988,16411
137,1989,18235
137,1990,15472
137,1991,12239
137,1992,16138
137,1993,18995
137,1994,20818
137,1995,22221
137,1996,38274
137,1997,21536
137,1998,22195
137,1999,19542
137,2000,18939
137,2001,20511
137,2002,25326
137,2003,27126
137,2004,31906
137,2005,31907
137,2006,27500
137,2007,50910
137,2008,59707
137,2009,44077
137,2010,46677
137,2011,43495
137,2012,55476
137,2013,66421
137,2014,49720
137,2015,44064
137,2016,34600
137,2017,46848
137,2018,32992
138,1961,612
138,1962,2850
138,1963,4670
138,1964,4920
138,1965,1200
138,1966,79
138,1967,89
138,1968,119
138,1969,58
138,1970,53
138,1971,11801
138,1972,46593
138,1973,78144
138,1974,188868
138,1975,17419
138,1976,240
138,1977,47062
138,1978,70487
138,1979,201728
138,1980,163195
138,1981,214494
138,1982,78598
138,1983,59657
138,1984,41360
138,1985,40967
138,1986,23290
138,1987,42216
138,1988,153252
138,1989,76332
138,1990,51108
138,1991,77027
138,1992,179254
138,1993,240166
138,1994,195007
138,1995,231571
138,1996,445475
138,1997,339601
138,1998,346564
138,1999,369592
138,2000,340231
138,2001,431264
138,2002,496617
138,2003,578731
138,2004,632633
138,2005,628163
138,2006,709460
138,2007,881636
138,2008,1282543
138,2009,756676
138,2010,879386
138,2011,1370670
138,2012,1530383
138,2013,1404216
138,2014,1387058
138,2015,1097673
138,2016,1074702
138,2017,1169604
138,2018,1252089
14,1961,1170
14,1962,1228
14,1963,1339
14,1964,1350
14,1965,1267
14,1966,1355
14,1967,1462
14,1968,1393
14,1969,1426
14,1970,1499
14,1971,1815
14,1972,1848
14,1973,2717
14,1974,4612
14,1975,4463
14,1976,4412
14,1977,4268
14,1978,4751
14,1979,4680
14,1980,5851
14,1981,6456
14,1982,4357
14,1983,4080
14,1984,5380
14,1985,4258
14,1986,4149
14,1987,4159
14,1988,4366
14,1989,4907
14,1990,4187
14,1991,4808
14,1992,3717
14,1993,3734
14,1994,5474
14,1995,4707
14,1996,7321
14,1997,6774
14,1998,5020
14,1999,5392
14,2000,3820
14,2001,5954
14,2002,4921
14,2003,5143
14,2004,5771
14,2005,6319
14,2006,6214
14,2007,8299
14,2008,14675
14,2009,7663
14,2010,6967
14,2011,11100
14,2012,11024
14,2013,11504
14,2014,11162
14,2015,9558
14,2016,9244
14,2017,8393
14,2018,8623
141,1961,2210
141,1962,3010
141,1963,400
141,1964,1350
141,1965,4730
141,1966,1570
141,1967,1200
141,1968,1220
141,1969,5650
141,1970,8200
141,1971,1800
141,1972,3500
141,1973,8600
141,1974,2350
141,1975,5376
141,1976,8700
141,1977,13900
141,1978,7500
141,1979,25200
141,1980,10800
141,1981,33300
141,1982,17500
141,1983,14300
141,1984,7200
141,1985,10600
141,1986,8840
141,1987,9500
141,1988,10000
141,1989,11000
141,1990,9000
141,1991,11300
141,1992,8500
141,1993,27000
141,1994,5400
141,1995,13000
141,1996,27201
141,1997,23875
141,1998,17949
141,1999,9828
141,2000,34162
141,2001,38081
141,2002,36663
141,2003,23808
141,2004,48797
141,2005,35812
141,2006,42183
141,2007,47359
141,2008,119014
141,2009,62401
141,2010,24213
141,2011,29876
141,2012,17420
141,2013,11312
141,2014,18293
141,2015,10585
141,2016,41714
141,2017,2919
141,2018,44618
143,1961,25264
143,1962,23580
143,1963,11380
143,1964,15530
143,1965,20060
143,1966,45671
143,1967,62924
143,1968,44781
143,1969,10334
143,1970,29281
143,1971,54372
143,1972,36094
143,1973,124970
143,1974,179178
143,1975,254586
143,1976,172235
143,1977,152687
143,1978,214806
143,1979,259929
143,1980,329945
143,1981,414685
143,1982,254721
143,1983,274035
143,1984,389570
143,1985,266110
143,1986,167597
143,1987,177518
143,1988,185420
143,1989,221037
143,1990,181709
143,1991,154706
143,1992,329885
143,1993,354714
143,1994,164477
143,1995,470525
143,1996,474731
143,1997,366136
143,1998,388559
143,1999,389842
143,2000,516957
143,2001,548166
143,2002,529705
143,2003,384956
143,2004,558407
143,2005,469646
143,2006,352573
143,2007,1128046
143,2008,1610836
143,2009,683858
143,2010,882986
143,2011,1325166
143,2012,1401534
143,2013,978509
143,2014,1514484
143,2015,876579
143,2016,1304528
143,2017,859382
143,2018,972369
144,1961,2550
144,1962,3113
144,1963,3590
144,1964,3020
144,1965,2725
144,1966,3992
144,1967,5080
144,1968,4040
144,1969,4785
144,1970,5137
144,1971,6271
144,1972,6407
144,1973,14509
144,1974,12732
144,1975,25547
144,1976,21159
144,1977,7753
144,1978,6716
144,1979,17028
144,1980,41000
144,1981,30100
144,1982,24310
144,1983,21100
144,1984,24000
144,1985,18469
144,1986,15737
144,1987,23343
144,1988,29967
144,1989,20478
144,1990,23300
144,1991,33500
144,1992,39500
144,1993,38400
144,1994,30300
144,1995,46000
144,1996,41500
144,1997,29300
144,1998,53100
144,1999,16900
144,2000,23300
144,2001,20400
144,2002,34978
144,2003,60682
144,2004,91396
144,2005,65970
144,2006,93500
144,2007,94420
144,2008,88770
144,2009,109589
144,2010,143181
144,2011,98714
144,2012,111295
144,2013,245139
144,2014,146919
144,2015,147412
144,2016,110151
144,2017,171370
144,2018,157253
146,1992,82580
146,1993,50000
146,1994,6270
146,1995,5046
146,1996,7335
146,1997,2300
146,1998,9177
146,1999,1216
146,2000,4655
146,2001,4760
146,2002,6234
146,2003,34149
146,2004,21866
146,2005,6458
146,2006,7234
146,2007,26870
146,2008,32065
146,2009,17202
146,2010,14340
146,2011,23984
146,2012,22848
146,2013,17121
146,2014,12502
146,2015,10616
146,2016,8978
146,2017,10681
146,2018,12246
147,1961,400
147,1962,580
147,1963,620
147,1964,710
147,1965,780
147,1966,770
147,1967,890
147,1968,950
147,1969,1000
147,1970,990
147,1971,1050
147,1972,1300
147,1973,2250
147,1974,2800
147,1975,2200
147,1976,3900
147,1977,2600
147,1978,3000
147,1979,3800
147,1980,4300
147,1981,4500
147,1982,4480
147,1983,4300
147,1984,3800
147,1985,3700
147,1986,2600
147,1987,3200
147,1988,3700
147,1989,2500
147,1990,5000
147,1991,2700
147,1992,4100
147,1993,6500
147,1994,8911
147,1995,13400
147,1996,6900
147,1997,18696
147,1998,14989
147,1999,9780
147,2000,6622
147,2001,7023
147,2002,10260
147,2003,7282
147,2004,11586
147,2005,12985
147,2006,11234
147,2007,15955
147,2008,22734
147,2009,3602
147,2010,7777
147,2011,17497
147,2012,28740
147,2013,34158
147,2014,37850
147,2015,32559
147,2016,27896
147,2017,28679
147,2018,33337
148,1961,20
148,1962,24
148,1963,14
148,1964,35
148,1965,26
148,1966,42
148,1967,46
148,1968,30
148,1969,21
148,1970,19
148,1971,18
148,1972,25
148,1973,30
148,1974,34
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,63
148,2003,116
148,2004,95
148,2005,166
148,2006,81
148,2007,161
148,2008,130
148,2009,121
148,2010,125
148,2011,28
148,2012,218
148,2013,122
148,2014,423
148,2015,188
148,2016,121
148,2017,167
148,2018,126
149,1961,10
149,1962,10
149,1963,109
149,1964,7
149,1965,6
149,1966,11
149,1967,93
149,1968,20
149,1969,104
149,1970,90
149,1971,30
149,1972,0
149,1973,0
149,1974,2500
149,1975,0
149,1976,100
149,1977,150
149,1978,530
149,1979,2629
149,1980,11406
149,1981,7619
149,1982,8537
149,1983,7821
149,1984,2831
149,1985,343
149,1986,2098
149,1987,3098
149,1988,9650
149,1989,2387
149,1990,407
149,1991,0
149,1992,4481
149,1993,1592
149,1994,57
149,1995,709
149,1996,760
149,1997,1136
149,1998,3632
149,1999,4476
149,2000,902
149,2001,618
149,2002,1736
149,2003,2932
149,2004,3695
149,2005,573
149,2006,4552
149,2007,353
149,2008,95
149,2009,197
149,2010,482
149,2011,3732
149,2012,1796
149,2013,21977
149,2014,39831
149,2015,25987
149,2016,55668
149,2017,50679
149,2018,31012
15,1961,34560
15,1962,27370
15,1963,40330
15,1964,41190
15,1965,41010
15,1966,46328
15,1967,42974
15,1968,55353
15,1969,86066
15,1970,119587
15,1971,100332
15,1972,128624
15,1973,195672
15,1974,181443
15,1975,274873
15,1976,170064
15,1977,143346
15,1978,219017
15,1979,325078
15,1980,370997
15,1981,305631
15,1982,263881
15,1983,241194
15,1984,275410
15,1985,243410
15,1986,251628
15,1987,308454
15,1988,400490
15,1989,276376
15,1990,417069
15,1991,538002
15,1992,577877
15,1993,487345
15,1994,409677
15,1995,604434
15,1996,605108
15,1997,531730
15,1998,484222
15,1999,490747
150,1961,61380
150,1962,67940
150,1963,53780
150,1964,47130
150,1965,60660
150,1966,43800
150,1967,53213
150,1968,87408
150,1969,137411
150,1970,140440
150,1971,113021
150,1972,150471
150,1973,234925
150,1974,248183
150,1975,444294
150,1976,265746
150,1977,226811
150,1978,297815
150,1979,352787
150,1980,368590
150,1981,349112
150,1982,321716
150,1983,236150
150,1984,263955
150,1985,295426
150,1986,319094
150,1987,408006
150,1988,631195
150,1989,390151
150,1990,663145
150,1991,434250
150,1992,463041
150,1993,473511
150,1994,554267
150,1995,560054
150,1996,654931
150,1997,450089
150,1998,458838
150,1999,498252
150,2000,342305
150,2001,414972
150,2002,513705
150,2003,475148
150,2004,661876
150,2005,555556
150,2006,731906
150,2007,1259997
150,2008,1593543
150,2009,1151114
150,2010,1224515
150,2011,1377050
150,2012,1290604
150,2013,1308474
150,2014,1144345
150,2015,1230501
150,2016,1007990
150,2017,1258783
150,2018,1438604
151,1961,1230
151,1962,1250
151,1963,1370
151,1964,1510
151,1965,1432
151,1966,1399
151,1967,1537
151,1968,1584
151,1969,1519
151,1970,1444
151,1971,1561
151,1972,1143
151,1973,1836
151,1974,4640
151,1975,2970
151,1976,4023
151,1977,3235
151,1978,5200
151,1979,4378
151,1980,5237
151,1981,3279
151,1982,3192
151,1983,2960
151,1984,2661
151,1985,2381
151,1986,2153
151,1987,4001
151,1988,3254
151,1989,2389
151,1990,3348
151,1991,2787
151,1992,3871
151,1993,3477
151,1994,2590
151,1995,3220
151,1996,3920
151,1997,2740
151,1998,3824
151,1999,2570
151,2000,1820
151,2001,2180
151,2002,3604
151,2003,3718
151,2004,5516
151,2005,3863
151,2006,3313
151,2007,4558
151,2008,6101
151,2009,5752
151,2010,5574
151,2017,0
153,1961,530
153,1962,620
153,1963,558
153,1964,756
153,1965,782
153,1966,768
153,1967,719
153,1968,796
153,1969,818
153,1970,863
153,1971,986
153,1972,950
153,1973,1840
153,1974,2360
153,1975,2843
153,1976,2523
153,1977,2123
153,1978,2565
153,1979,2911
153,1980,3236
153,1981,3242
153,1982,3086
153,1983,2861
153,1984,3975
153,1985,3229
153,1986,3645
153,1987,3951
153,1988,4807
153,1989,5375
153,1990,4804
153,1991,4105
153,1992,4725
153,1993,4423
153,1994,4976
153,1995,7120
153,1996,6258
153,1997,6458
153,1998,5624
153,1999,3540
153,2000,1700
153,2001,4334
153,2002,4760
153,2003,5331
153,2004,5628
153,2005,6526
153,2006,9220
153,2007,10015
153,2008,12781
153,2009,9604
153,2010,10149
153,2011,12459
153,2012,11731
153,2013,15144
153,2014,11767
153,2015,8056
153,2016,8412
153,2017,9565
153,2018,9408
154,1992,19059
154,1993,15916
154,1994,20629
154,1995,11727
154,1996,11008
154,1997,93000
154,1998,35200
154,1999,5162
154,2000,17279
154,2001,6403
154,2002,17977
154,2003,15257
154,2004,26353
154,2005,15700
154,2006,5829
154,2007,17776
154,2008,41162
154,2009,25765
154,2010,26771
154,2011,39419
154,2012,54452
154,2013,36382
154,2014,38786
154,2015,34198
154,2016,27285
154,2017,31898
154,2018,33073
155,1961,70
155,1962,90
155,1963,99
155,1964,100
155,1965,90
155,1966,98
155,1967,100
155,1968,97
155,1969,119
155,1970,129
155,1971,154
155,1972,222
155,1973,300
155,1974,490
155,1975,548
155,1976,508
155,1977,560
155,1978,612
155,1979,608
155,1980,597
155,1981,605
155,1982,701
155,1983,849
155,1984,714
155,1985,772
155,1986,727
155,1987,685
155,1988,500
155,1989,940
155,1990,794
155,1991,843
155,1992,898
155,1993,870
155,1994,604
155,1995,800
155,1996,1086
155,1997,1150
155,1998,680
155,1999,1124
155,2000,843
155,2001,640
155,2002,967
155,2003,1558
155,2004,1913
155,2005,1850
155,2006,1815
155,2007,2351
155,2008,3327
155,2009,2929
155,2010,3698
155,2011,4714
155,2012,3783
155,2013,4190
155,2014,4820
155,2015,4564
155,2016,4118
155,2017,5057
155,2018,3721
156,1961,9377
156,1962,11140
156,1963,12956
156,1964,12797
156,1965,12012
156,1966,10136
156,1967,7271
156,1968,3055
156,1969,352
156,1970,1027
156,1971,5588
156,1972,3499
156,1973,1
156,1974,11543
156,1975,27985
156,1976,18791
156,1977,17
156,1978,4
156,1979,5985
156,1980,11455
156,1981,12783
156,1982,11079
156,1983,14893
156,1984,27084
156,1985,12797
156,1986,15499
156,1987,7410
156,1988,22365
156,1989,36610
156,1990,39250
156,1991,31918
156,1992,28032
156,1993,41709
156,1994,44468
156,1995,43958
156,1996,47887
156,1997,55415
156,1998,30791
156,1999,38262
156,2000,32414
156,2001,44448
156,2002,56773
156,2003,52876
156,2004,73544
156,2005,76797
156,2006,75775
156,2007,101095
156,2008,145052
156,2009,92486
156,2010,89241
156,2011,122338
156,2012,158830
156,2013,161056
156,2014,172308
156,2015,143833
156,2016,115678
156,2017,147056
156,2018,164474
157,1961,2160
157,1962,2320
157,1963,2620
157,1964,2560
157,1965,2930
157,1966,2713
157,1967,2901
157,1968,3424
157,1969,2468
157,1970,2923
157,1971,3603
157,1972,3028
157,1973,6864
157,1974,7243
157,1975,11259
157,1976,8541
157,1977,9104
157,1978,9535
157,1979,5322
157,1980,9483
157,1981,49513
157,1982,18605
157,1983,16516
157,1984,22125
157,1985,6977
157,1986,20378
157,1987,10506
157,1988,19655
157,1989,13600
157,1990,14300
157,1991,20292
157,1992,24400
157,1993,14038
157,1994,14964
157,1995,17899
157,1996,26484
157,1997,14621
157,1998,25981
157,1999,18501
157,2000,14549
157,2001,22421
157,2002,27566
157,2003,29899
157,2004,28410
157,2005,31981
157,2006,37360
157,2007,40823
157,2008,60636
157,2009,47831
157,2010,48163
157,2011,72085
157,2012,72212
157,2013,102600
157,2014,42640
157,2015,57759
157,2016,36862
157,2017,34485
157,2018,42595
158,1961,271
158,1962,498
158,1963,255
158,1964,259
158,1965,258
158,1966,606
158,1967,621
158,1968,484
158,1969,480
158,1970,1586
158,1971,806
158,1972,587
158,1973,1299
158,1974,905
158,1975,778
158,1976,541
158,1977,2708
158,1978,7251
158,1979,3391
158,1980,6837
158,1981,11921
158,1982,8290
158,1983,7689
158,1984,7257
158,1985,10153
158,1986,3450
158,1987,3697
158,1988,18978
158,1989,11591
158,1990,14401
158,1991,13700
158,1992,13100
158,1993,12800
158,1994,424
158,1995,4633
158,1996,6899
158,1997,7578
158,1998,11029
158,1999,8553
158,2000,8570
158,2001,12403
158,2002,13977
158,2003,13807
158,2004,12057
158,2005,18828
158,2006,12680
158,2007,18325
158,2008,10789
158,2009,14997
158,2010,15094
158,2011,12354
158,2012,14636
158,2013,13605
158,2014,18049
158,2015,15781
158,2016,13346
158,2017,23922
158,2018,17563
159,1961,10550
159,1962,12610
159,1963,9990
159,1964,6760
159,1965,9820
159,1966,16439
159,1967,12977
159,1968,9823
159,1969,17499
159,1970,22342
159,1971,36396
159,1972,35394
159,1973,59374
159,1974,82121
159,1975,89419
159,1976,156769
159,1977,155813
159,1978,207858
159,1979,236187
159,1980,281300
159,1981,325658
159,1982,280503
159,1983,364243
159,1984,327195
