geo,year,groundnuts_with_shell_gross_production_index_number_2014_2016_100_pie
5304,1973,42.72
5304,1974,45.29
5304,1975,51.39
5304,1976,48.58
5304,1977,51.37
5304,1978,55.39
5304,1979,52.27
5304,1980,54.86
5304,1981,59.96
5304,1982,62.29
5304,1983,62.92
5304,1984,69.26
5304,1985,75.07
5304,1986,78.66
5304,1987,71.56
5304,1988,73.66
5304,1989,72.02
5304,1990,75
5304,1991,72.41
5304,1992,79.19
5304,1993,73.84
5304,1994,76.72
5304,1995,81.81
5304,1996,89.25
5304,1997,84.06
5304,1998,86.81
5304,1999,84.81
5304,2000,94.47
5304,2001,90.13
5304,2002,95.24
5304,2003,103.28
5304,2004,111.09
5304,2005,115.85
5304,2006,117.39
5304,2007,120.37
5304,2008,122.69
5304,2009,124.25
5304,2010,125.04
5304,2011,119.72
5304,2012,122.36
5304,2013,123.91
5304,2014,100.76
5304,2015,100.84
5304,2016,98.4
5304,2017,95.72
5304,2018,93.68
5304,2019,91.44
5305,1961,21.01
5305,1962,24.03
5305,1963,24.45
5305,1964,24.77
5305,1965,30.96
5305,1966,29.87
5305,1967,30.29
5305,1968,31.01
5305,1969,36.56
5305,1970,38.98
5305,1971,46.56
5305,1972,46.61
5305,1973,44.96
5305,1974,44.04
5305,1975,43.27
5305,1976,54.78
5305,1977,49.9
5305,1978,47.57
5305,1979,51.73
5305,1980,43.24
5305,1981,52.34
5305,1982,50.25
5305,1983,49.44
5305,1984,46.98
5305,1985,54.35
5305,1986,49.89
5305,1987,66.58
5305,1988,55.46
5305,1989,50.5
5305,1990,60.83
5305,1991,60.01
5305,1992,67.79
5305,1993,72.33
5305,1994,72.3
5305,1995,73.3
5305,1996,78.67
5305,1997,77.11
5305,1998,88.4
5305,1999,81.67
5305,2000,81.14
5305,2001,81.85
5305,2002,83.76
5305,2003,81.26
5305,2004,86.13
5305,2005,92.15
5305,2006,83.75
5305,2007,89.66
5305,2008,71.39
5305,2009,78.26
5305,2010,76.05
5305,2011,70.46
5305,2012,85.76
5305,2013,92.98
5305,2014,90.42
5305,2015,100.76
5305,2016,108.82
5305,2017,110.09
5305,2018,112.51
5305,2019,109.17
5400,1961,570.35
5400,1962,592.19
5400,1963,535.24
5400,1964,524.86
5400,1965,481.89
5400,1966,463.38
5400,1967,462.22
5400,1968,431.51
5400,1969,367.77
5400,1970,383.49
5400,1971,400.98
5400,1972,385.18
5400,1973,419.27
5400,1974,403.93
5400,1975,465.2
5400,1976,420.89
5400,1977,477.16
5400,1978,497.82
5400,1979,534.31
5400,1980,531.59
5400,1981,470.71
5400,1982,475.54
5400,1983,501.38
5400,1984,463.76
5400,1985,480.13
5400,1986,554.41
5400,1987,536.92
5400,1988,512.96
5400,1989,487.9
5400,1990,468.95
5400,1991,616.47
5400,1992,463.8
5400,1993,261.68
5400,1994,220.65
5400,1995,311.68
5400,1996,215.77
5400,1997,252.14
5400,1998,239.96
5400,1999,249.02
5400,2000,212.74
5400,2001,163.96
5400,2002,177.78
5400,2003,69.57
5400,2004,63.9
5400,2005,66.91
5400,2006,58.19
5400,2007,45.79
5400,2008,43.37
5400,2009,55.21
5400,2010,53.75
5400,2011,60.58
5400,2012,101.64
5400,2013,113.52
5400,2014,88.46
5400,2015,98.5
5400,2016,113.04
5400,2017,119.85
5401,1961,365.77
5401,1962,358.24
5401,1963,130.99
5401,1964,198.59
5401,1965,209.61
5401,1966,369.44
5401,1967,497.12
5401,1968,548.38
5401,1969,361.91
5401,1970,341.15
5401,1971,339.5
5401,1972,578.51
5401,1973,509.43
5401,1974,632.33
5401,1975,837.91
5401,1976,645.93
5401,1977,798.59
5401,1978,929.94
5401,1979,1012.98
5401,1980,1318.49
5401,1981,1609.68
5401,1982,1712.55
5401,1983,1558.42
5401,1984,1402.82
5401,1985,1159.77
5401,1986,1656.15
5401,1987,1881.75
5401,1988,1996.02
5401,1989,2192.59
5401,1990,2711.57
5401,1991,3914.88
5401,1992,2825.47
5401,1993,1510.29
5401,1994,1336.86
5401,1995,2327.25
5401,1996,1472.08
5401,1997,1861.91
5401,1998,1775.93
5401,1999,1837.11
5401,2000,1469.69
5401,2001,1102.27
5401,2002,1285.98
5401,2003,301.47
5401,2004,244.7
5401,2005,263.07
5401,2006,182.61
5401,2007,127.68
5401,2008,140.72
5401,2009,175.08
5401,2010,134.11
5401,2011,149.17
5401,2012,213.1
5401,2013,199.88
5401,2014,88.55
5401,2015,86.16
5401,2016,125.29
5401,2017,138.7
5403,1961,595.39
5403,1962,620.82
5403,1963,584.71
5403,1964,564.79
5403,1965,515.21
5403,1966,474.88
5403,1967,457.95
5403,1968,417.21
5403,1969,368.49
5403,1970,388.68
5403,1971,408.51
5403,1972,361.52
5403,1973,408.24
5403,1974,375.97
5403,1975,419.59
5403,1976,393.35
5403,1977,437.83
5403,1978,444.93
5403,1979,475.73
5403,1980,435.28
5403,1981,331.32
5403,1982,324.15
5403,1983,372.02
5403,1984,348.83
5403,1985,396.95
5403,1986,419.57
5403,1987,372.33
5403,1988,331.45
5403,1989,279.27
5403,1990,194.48
5403,1991,212.79
5403,1992,174.77
5403,1993,108.87
5403,1994,84.04
5403,1995,65
5403,1996,62.01
5403,1997,55.13
5403,1998,51.98
5403,1999,54.66
5403,2000,58.91
5403,2001,49.13
5403,2002,42.16
5403,2003,41.19
5403,2004,41.77
5403,2005,42.9
5403,2006,42.97
5403,2007,35.77
5403,2008,31.45
5403,2009,40.54
5403,2010,43.91
5403,2011,49.73
5403,2012,88
5403,2013,102.95
5403,2014,88.45
5403,2015,100.01
5403,2016,111.54
5403,2017,117.54
5500,1961,128.06
5500,1962,92.56
5500,1963,90.88
5500,1964,123.51
5500,1965,61.77
5500,1966,143.18
5500,1967,212.52
5500,1968,163.1
5500,1969,97.44
5500,1970,218.44
5500,1971,165.6
5500,1972,234.24
5500,1973,195.88
5500,1974,153.68
5500,1975,164.42
5500,1976,181.97
5500,1977,165.76
5500,1978,198.96
5500,1979,308
5500,1980,199.88
5500,1981,219.97
5500,1982,286.19
5500,1983,128.57
5500,1984,240.57
5500,1985,218.34
5500,1986,223.73
5500,1987,243.56
5500,1988,202.28
5500,1989,176.57
5500,1990,135.69
5500,1991,188.42
5500,1992,168.35
5500,1993,228.33
5500,1994,126.26
5500,1995,195.53
5500,1996,195.19
5500,1997,196.93
5500,1998,194.46
5500,1999,217.45
5500,2000,179.43
5500,2001,200.57
5500,2002,157.29
5500,2003,150.34
5500,2004,223.91
5500,2005,172.77
5500,2006,135.91
5500,2007,104.59
5500,2008,134.66
5500,2009,113.6
5500,2010,151.22
5500,2011,110.02
5500,2012,130.02
5500,2013,127.59
5500,2014,106.93
5500,2015,98.24
5500,2016,94.83
5500,2017,101.8
5500,2018,94.5
5500,2019,90.71
5501,1961,145.5
5501,1962,95.39
5501,1963,101.69
5501,1964,146.68
5501,1965,65.94
5501,1966,174.56
5501,1967,263.34
5501,1968,192.93
5501,1969,106.41
5501,1970,267.7
5501,1971,195.04
5501,1972,288.65
5501,1973,241.25
5501,1974,183.02
5501,1975,200.34
5501,1976,222.41
5501,1977,200.03
5501,1978,244.09
5501,1979,390.67
5501,1980,244.02
5501,1981,270.65
5501,1982,361.01
5501,1983,146.16
5501,1984,296.05
5501,1985,265.55
5501,1986,272.43
5501,1987,300.61
5501,1988,244.41
5501,1989,207.63
5501,1990,154.46
5501,1991,227.43
5501,1992,200.54
5501,1993,282.23
5501,1994,146.14
5501,1995,240.78
5501,1996,241.27
5501,1997,246.29
5501,1998,241.9
5501,1999,272.61
5501,2000,219.97
5501,2001,243.77
5501,2002,183.72
5501,2003,172.76
5501,2004,273.44
5501,2005,203.37
5501,2006,153.59
5501,2007,110.21
5501,2008,152.28
5501,2009,121.24
5501,2010,171.71
5501,2011,115.26
5501,2012,141.82
5501,2013,136.85
5501,2014,108.18
5501,2015,97.93
5501,2016,93.9
5501,2017,103.58
5501,2018,93.86
5501,2019,88.74
5502,1961,82.16
5502,1962,89.43
5502,1963,57.94
5502,1964,53.83
5502,1965,42.77
5502,1966,47.45
5502,1967,63.8
5502,1968,76.96
5502,1969,69.02
5502,1970,76.28
5502,1971,80.6
5502,1972,77.19
5502,1973,61.3
5502,1974,65.84
5502,1975,55.62
5502,1976,56.99
5502,1977,57.67
5502,1978,59.26
5502,1979,60.39
5502,1980,61.75
5502,1981,62.43
5502,1982,62.27
5502,1983,65.27
5502,1984,64.32
5502,1985,66.07
5502,1986,67.54
5502,1987,63.57
5502,1988,67.54
5502,1989,72.74
5502,1990,67.72
5502,1991,63.55
5502,1992,64.05
5502,1993,62.46
5502,1994,65.36
5502,1995,65.84
5502,1996,66.61
5502,1997,61.07
5502,1998,68.06
5502,1999,69.24
5502,2000,73.99
5502,2001,78.67
5502,2002,84.46
5502,2003,90.25
5502,2004,87.18
5502,2005,90.47
5502,2006,89.68
5502,2007,92.92
5502,2008,86.18
5502,2009,94.42
5502,2010,94.26
5502,2011,95.97
5502,2012,97.15
5502,2013,98.74
5502,2014,99.12
5502,2015,100.42
5502,2016,100.46
5502,2017,101.28
5502,2018,102.12
5502,2019,102.96
5504,1961,63.54
5504,1962,66.08
5504,1963,67.78
5504,1964,70.32
5504,1965,76.25
5504,1966,76.25
5504,1967,80.49
5504,1968,81.33
5504,1969,82.18
5504,1970,83.03
5504,1971,84.72
5504,1972,84.72
5504,1973,84.72
5504,1974,84.72
5504,1975,84.72
5504,1976,101.67
5504,1977,105.9
5504,1978,110.14
5504,1979,114.37
5504,1980,118.61
5504,1981,122.85
5504,1982,110.14
5504,1983,127.08
5504,1984,148.26
5504,1985,148.26
5504,1986,148.26
5504,1987,144.03
5504,1988,135.55
5504,1989,144.03
5504,1990,135.55
5504,1991,127.08
5504,1992,122.34
5504,1993,118.61
5504,1994,84.72
5504,1995,67.78
5504,1996,52.02
5504,1997,36.6
5504,1998,24.82
5504,1999,24.82
5504,2000,24.91
5504,2001,71.42
5504,2002,71.76
5504,2003,71.51
5504,2004,64.47
5504,2005,66.34
5504,2006,69.39
5504,2007,72.01
5504,2008,77.27
5504,2009,81.84
5504,2010,86.67
5504,2011,91.67
5504,2012,93.19
5504,2013,110.14
5504,2014,119.2
5504,2015,94.38
5504,2016,86.42
5504,2017,79.64
5504,2018,74.64
5504,2019,71.51
56,1961,797.13
56,1962,958.04
56,1963,882.28
56,1964,915.58
56,1965,837.34
56,1966,937.77
56,1967,836.31
56,1968,873.69
56,1969,1340.84
56,1970,1380.31
56,1971,1484.79
56,1972,1479.86
56,1973,1323.78
56,1974,1089.73
56,1975,945.47
56,1976,796.98
56,1977,954.15
56,1978,1367.52
56,1979,697.85
56,1980,856.62
56,1981,659.08
56,1982,685.53
56,1983,700.98
56,1984,894.18
56,1985,784.71
56,1986,860.03
56,1987,814.52
56,1988,610.89
56,1989,651.21
56,1990,544.41
56,1991,90.5
56,1992,130.58
56,1993,9.56
56,1994,14.29
56,1995,51.12
56,1996,51.58
56,1997,32.57
56,1998,118.74
56,1999,97.83
56,2000,42.13
56,2001,51.21
56,2002,63.43
56,2003,46.08
56,2004,52.54
56,2005,54.48
56,2006,46.56
56,2007,58.1
56,2008,45.3
56,2009,72.31
56,2010,70.91
56,2011,78.5
56,2012,71.98
56,2013,97.46
56,2014,97.98
56,2015,93.93
56,2016,108.09
56,2017,116.9
56,2018,119.08
56,2019,136.5
5706,1961,528.28
5706,1962,546.01
5706,1963,490.98
5706,1964,483.55
5706,1965,432.08
5706,1966,416.38
5706,1967,406.56
5706,1968,380.91
5706,1969,330.45
5706,1970,344.02
5706,1971,373.9
5706,1972,356.45
5706,1973,386.2
5706,1974,380.27
5706,1975,446.1
5706,1976,387.41
5706,1977,440.06
5706,1978,460.04
5706,1979,490.58
5706,1980,467.15
5706,1981,423.94
5706,1982,420.06
5706,1983,445.54
5706,1984,416.42
5706,1985,458.6
5706,1986,484.25
5706,1987,478.09
5706,1988,422.98
5706,1989,404.63
5706,1990,396.72
5706,1991,501.42
5706,1992,462.62
5706,1993,280.82
5706,1994,242.94
5706,1995,317.14
5706,1996,228.83
5706,1997,264.21
5706,1998,259.32
5706,1999,273.57
5706,2000,222.18
5706,2001,188.34
5706,2002,192.89
5706,2003,88.59
5706,2004,85.69
5706,2005,88.72
5706,2006,74.41
5706,2007,60.59
5706,2008,46.14
5706,2009,56.76
5706,2010,55.47
5706,2011,62.03
5706,2012,100.63
5706,2013,112.57
5706,2014,88.47
5706,2015,98.86
5706,2016,112.66
5706,2017,120.06
5707,1961,528.28
5707,1962,546.01
5707,1963,490.98
5707,1964,483.55
5707,1965,432.08
5707,1966,416.38
5707,1967,406.56
5707,1968,380.91
5707,1969,330.45
5707,1970,344.02
5707,1971,373.9
5707,1972,356.45
5707,1973,386.2
5707,1974,380.27
5707,1975,446.1
5707,1976,387.41
5707,1977,440.06
5707,1978,460.04
5707,1979,490.58
5707,1980,467.15
5707,1981,423.94
5707,1982,420.06
5707,1983,445.54
5707,1984,416.42
5707,1985,458.6
5707,1986,484.25
5707,1987,478.09
5707,1988,422.98
5707,1989,404.63
5707,1990,396.72
5707,1991,501.42
5707,1992,462.62
5707,1993,280.82
5707,1994,242.94
5707,1995,317.14
5707,1996,228.83
5707,1997,264.21
5707,1998,259.32
5707,1999,273.57
5707,2000,222.18
5707,2001,188.34
5707,2002,192.89
5707,2003,88.59
5707,2004,85.69
5707,2005,88.72
5707,2006,74.41
5707,2007,60.59
5707,2008,46.14
5707,2009,56.76
5707,2010,55.47
5707,2011,62.03
5707,2012,100.63
5707,2013,112.57
5707,2014,88.47
5707,2015,98.86
5707,2016,112.66
5707,2017,120.06
58,1961,48.18
58,1962,33.72
58,1963,39.64
58,1964,62.47
58,1965,49.24
58,1966,52.43
58,1967,39.4
58,1968,27.17
58,1969,23.76
58,1970,23.37
58,1971,43.63
58,1972,47.84
58,1973,55.62
58,1974,76.19
58,1975,50.66
58,1976,35.04
58,1977,37.25
58,1978,41.05
58,1979,75.97
58,1980,60.5
58,1981,56.19
58,1982,24.44
58,1983,22.64
58,1984,26.35
58,1985,34.06
58,1986,49.32
58,1987,57.03
58,1988,26.88
58,1989,57.14
58,1990,44.64
58,1991,25.7
58,1992,27.25
58,1993,20.11
58,1994,27.69
58,1995,18.72
58,1996,34.87
58,1997,54.49
58,1998,12.21
58,1999,65.63
58,2000,27.54
58,2001,43.03
58,2002,29.89
58,2003,49.13
58,2004,87.22
58,2005,73.84
58,2006,74.06
58,2007,75.39
58,2008,77.61
58,2009,84.26
58,2010,82.28
58,2011,85.27
58,2012,86.91
58,2013,89.41
58,2014,96.88
58,2015,102.05
58,2016,101.07
58,2017,104.05
58,2018,107.09
58,2019,110.09
5801,1961,30.67
5801,1962,32.27
5801,1963,34.38
5801,1964,32.47
5801,1965,34.83
5801,1966,33.56
5801,1967,34.3
5801,1968,33.12
5801,1969,34.16
5801,1970,32.54
5801,1971,38.83
5801,1972,35.58
5801,1973,33.99
5801,1974,41.35
5801,1975,44.96
5801,1976,43.21
5801,1977,38.25
5801,1978,40.71
5801,1979,35.62
5801,1980,32.53
5801,1981,37.63
5801,1982,37.14
5801,1983,30.64
5801,1984,29.24
5801,1985,31.68
5801,1986,36.14
5801,1987,36.89
5801,1988,36.52
5801,1989,33.7
5801,1990,31.04
5801,1991,32.46
5801,1992,33.1
5801,1993,34.97
5801,1994,40.08
5801,1995,41.39
5801,1996,41.39
5801,1997,43.04
5801,1998,43.19
5801,1999,52.39
5801,2000,50.32
5801,2001,52.22
5801,2002,50.92
5801,2003,53.39
5801,2004,53.68
5801,2005,54.7
5801,2006,53.85
5801,2007,55.94
5801,2008,66.31
5801,2009,71.3
5801,2010,83.55
5801,2011,80.25
5801,2012,88.8
5801,2013,100.33
5801,2014,104.28
5801,2015,100.66
5801,2016,95.06
5801,2017,101.92
5801,2018,118
5801,2019,118.39
5802,1961,27.81
5802,1962,31.79
5802,1963,32.25
5802,1964,31.2
5802,1965,33.79
5802,1966,34.57
5802,1967,37.09
5802,1968,34.22
5802,1969,35.14
5802,1970,36.19
5802,1971,40.33
5802,1972,39.92
5802,1973,30.27
5802,1974,36.93
5802,1975,34.43
5802,1976,38.45
5802,1977,36.18
5802,1978,31.91
5802,1979,28.92
5802,1980,28.5
5802,1981,30.25
5802,1982,28.33
5802,1983,23.04
5802,1984,19.61
5802,1985,24.5
5802,1986,28.79
5802,1987,27.89
5802,1988,32.04
5802,1989,29.49
5802,1990,27.93
5802,1991,30.57
5802,1992,27.71
5802,1993,31.06
5802,1994,34.8
5802,1995,35.03
5802,1996,38.79
5802,1997,38.56
5802,1998,44.04
5802,1999,48.41
5802,2000,43.38
5802,2001,50.4
5802,2002,48.11
5802,2003,59.39
5802,2004,50.53
5802,2005,56.34
5802,2006,57.01
5802,2007,64.64
5802,2008,74.6
5802,2009,72.53
5802,2010,99.82
5802,2011,94.31
5802,2012,109.91
5802,2013,105.21
5802,2014,101.38
5802,2015,96.46
5802,2016,102.16
5802,2017,101.87
5802,2018,108.42
5802,2019,104.06
5803,1961,133.97
5803,1962,148.22
5803,1963,135.21
5803,1964,135.26
5803,1965,112.55
5803,1966,114.01
5803,1967,103.89
5803,1968,105.82
5803,1969,136.72
5803,1970,136.47
5803,1971,133.88
5803,1972,138.15
5803,1973,136.82
5803,1974,122.45
5803,1975,120.69
5803,1976,124.23
5803,1977,120.91
5803,1978,157.88
5803,1979,131.54
5803,1980,135.59
5803,1981,126.39
5803,1982,136.97
5803,1983,127.8
5803,1984,150.3
5803,1985,141.94
5803,1986,150.26
5803,1987,133.81
5803,1988,113.04
5803,1989,116.39
5803,1990,107.51
5803,1991,77.62
5803,1992,74.35
5803,1993,71.27
5803,1994,75.93
5803,1995,74.24
5803,1996,72.14
5803,1997,73.55
5803,1998,73.38
5803,1999,71.25
5803,2000,74.04
5803,2001,70.8
5803,2002,85.75
5803,2003,75.08
5803,2004,71.8
5803,2005,79.18
5803,2006,76.77
5803,2007,80.9
5803,2008,100.02
5803,2009,83.09
5803,2010,88.43
5803,2011,94.08
5803,2012,106.62
5803,2013,114.25
5803,2014,104.32
5803,2015,96.94
5803,2016,98.75
5803,2017,97.08
5803,2018,91.05
5803,2019,93.56
5815,1961,45.85
5815,1962,47.65
5815,1963,49.91
5815,1964,53.37
5815,1965,44.54
5815,1966,45.21
5815,1967,53.53
5815,1968,45.91
5815,1969,49.59
5815,1970,54.24
5815,1971,58.19
5815,1972,44.77
5815,1973,54.82
5815,1974,55.19
5815,1975,65.56
5815,1976,56.87
5815,1977,58.28
5815,1978,59.28
5815,1979,54.62
5815,1980,48.73
5815,1981,64.07
5815,1982,51.93
5815,1983,57.83
5815,1984,53.92
5815,1985,47.43
5815,1986,55.23
5815,1987,55.72
5815,1988,77.9
5815,1989,67.33
5815,1990,62.08
5815,1991,60.9
5815,1992,69.14
5815,1993,66.75
5815,1994,71.56
5815,1995,68.76
5815,1996,75.64
5815,1997,69.05
5815,1998,78.52
5815,1999,62.86
5815,2000,68.66
5815,2001,73.75
5815,2002,56.73
5815,2003,80.17
5815,2004,72.42
5815,2005,80.33
5815,2006,62.38
5815,2007,87.23
5815,2008,82.46
5815,2009,74.95
5815,2010,98.31
5815,2011,87.34
5815,2012,81.25
5815,2013,114.48
5815,2014,103.53
5815,2015,97.64
5815,2016,98.83
5815,2017,102.5
5815,2018,122.57
5815,2019,108.47
5817,1961,30.26
5817,1962,32.2
5817,1963,34.15
5817,1964,32.41
5817,1965,34.74
5817,1966,33.64
5817,1967,34.49
5817,1968,33.31
5817,1969,34.76
5817,1970,33.05
5817,1971,39.19
5817,1972,36.06
5817,1973,34.57
5817,1974,41.62
5817,1975,45.14
5817,1976,43.39
5817,1977,38.77
5817,1978,41.16
5817,1979,36.1
5817,1980,33.26
5817,1981,38.13
5817,1982,37.73
5817,1983,31.54
5817,1984,30.25
5817,1985,32.41
5817,1986,36.77
5817,1987,37.38
5817,1988,37.74
5817,1989,34.63
5817,1990,31.9
5817,1991,33.24
5817,1992,33.99
5817,1993,36.44
5817,1994,41.4
5817,1995,42.72
5817,1996,42.83
5817,1997,44.56
5817,1998,44.85
5817,1999,53.99
5817,2000,52.02
5817,2001,53.98
5817,2002,52.46
5817,2003,54.82
5817,2004,55.01
5817,2005,55.96
5817,2006,55.04
5817,2007,57.55
5817,2008,67.24
5817,2009,71.77
5817,2010,83.48
5817,2011,80.54
5817,2012,88.7
5817,2013,100.53
5817,2014,103.79
5817,2015,100.79
5817,2016,95.42
5817,2017,102.55
5817,2018,117.25
5817,2019,117.69
59,1961,12.78
59,1962,25.29
59,1963,23.13
59,1964,23.61
59,1965,25.51
59,1966,20.46
59,1967,16.88
59,1968,18.92
59,1969,23.01
59,1970,20.46
59,1971,17.39
59,1972,15.85
59,1973,14.32
59,1974,13.81
59,1975,14.32
59,1976,15.33
59,1977,17.02
59,1978,13.29
59,1979,13.81
59,1980,13.06
59,1981,13.04
59,1982,12.16
59,1983,10.23
59,1984,10.74
59,1985,11.76
59,1986,10.74
59,1987,11.76
59,1988,16.36
59,1989,14.59
59,1990,13.43
59,1991,14.01
59,1992,15.52
59,1993,54.22
59,1994,59.81
59,1995,66.81
59,1996,63.91
59,1997,64.43
59,1998,67.68
59,1999,92.45
59,2000,95.72
59,2001,104.87
59,2002,97.7
59,2003,100.17
59,2004,98.11
59,2005,102.05
59,2006,94.08
59,2007,111.27
59,2008,106.8
59,2009,101.26
59,2010,103.77
59,2011,105.64
59,2012,105.05
59,2013,104.73
59,2014,93.81
59,2015,100.87
59,2016,105.32
59,2017,124.42
59,2018,107.31
59,2019,118.25
66,1961,17.36
66,1962,8.68
66,1963,10.13
66,1964,17.36
66,1965,17.36
66,1966,17.36
66,1967,89.68
66,1968,251.69
66,1969,251.69
66,1970,190.94
66,1971,159.11
66,1972,101.25
66,1973,115.72
66,1974,115.72
66,1975,101.25
66,1976,89.68
66,1977,69.43
66,1978,60.75
66,1979,46.29
66,1980,34.72
66,1981,28.93
66,1982,18.23
66,1983,50.63
66,1984,38.48
66,1985,60.75
66,1986,50.63
66,1987,28.93
66,1988,79.56
66,1989,131.34
66,1990,82.16
66,1991,53.52
66,1992,54.39
66,1993,53.23
66,1994,69.14
66,1995,72.32
66,1996,79.27
66,1997,69.43
66,1998,71.75
66,1999,72.32
66,2000,74.93
66,2001,76.66
66,2002,78.11
66,2003,79.56
66,2004,81
66,2005,82.45
66,2006,86.79
66,2007,84.76
66,2008,85.63
66,2009,86.5
66,2010,87.08
66,2011,86.79
66,2012,94.02
66,2013,101.25
66,2014,100.1
66,2015,99.52
66,2016,100.39
66,2017,101.54
66,2018,102.7
66,2019,104.15
7,1961,8.54
7,1962,12.54
7,1963,13.1
7,1964,11.35
7,1965,12.08
7,1966,12.15
7,1967,12.15
7,1968,12.15
7,1969,6.08
7,1970,6.84
7,1971,9.49
7,1972,6.84
7,1973,9.49
7,1974,7.59
7,1975,7.59
7,1976,6.84
7,1977,7.59
7,1978,7.59
7,1979,7.59
7,1980,7.59
7,1981,7.21
7,1982,7.21
7,1983,7.59
7,1984,7.21
7,1985,6.84
7,1986,7.59
7,1987,6.84
7,1988,4.94
7,1989,4.94
7,1990,5.32
7,1991,5.7
7,1992,6.65
7,1993,6.46
7,1994,7.59
7,1995,5.7
7,1996,6.08
7,1997,6.46
7,1998,6.84
7,1999,4.3
7,2000,4.84
7,2001,10.27
7,2002,11.94
7,2003,24.33
7,2004,18.99
7,2005,25.06
7,2006,21.64
7,2007,25.31
7,2008,34.91
7,2009,42.09
7,2010,43.73
7,2011,61.18
7,2012,25.3
7,2013,72.92
7,2014,95.88
7,2015,101.48
7,2016,102.65
7,2017,82.6
7,2018,80.54
7,2019,80.42
73,1992,18.26
73,1993,13.7
73,1994,13.7
73,1995,13.7
73,1996,13.7
73,1997,13.7
73,1998,11.42
73,1999,45.66
73,2000,258.9
73,2001,158.9
73,2002,91.32
73,2003,32.88
73,2004,298.63
73,2005,160.73
73,2006,40.18
73,2007,10.5
73,2008,9.13
73,2009,63.01
73,2010,79
73,2011,81.74
73,2012,83.56
73,2013,85.39
73,2014,97.72
73,2015,104.57
73,2016,97.72
73,2017,99.09
73,2018,100.91
73,2019,102.28
74,1961,8.72
74,1962,8.72
74,1963,9.77
74,1964,9.77
74,1965,10.47
74,1966,10.47
74,1967,10.47
74,1968,10.47
74,1969,11.16
74,1970,11.16
74,1971,11.16
74,1972,12.21
74,1973,5.23
74,1974,10.47
74,1975,15.7
74,1976,17.44
74,1977,19.53
74,1978,21.98
74,1979,23.37
74,1980,25.12
74,1981,23.37
74,1982,24.42
74,1983,26.16
74,1984,27.91
74,1985,31.4
74,1986,32.44
74,1987,41.86
74,1988,48.84
74,1989,49.88
74,1990,51.63
74,1991,55.81
74,1992,51.28
74,1993,53.37
74,1994,54.44
74,1995,55.53
74,1996,56.64
74,1997,57.91
74,1998,66.28
74,1999,65.23
74,2000,68.37
74,2001,56.86
74,2002,56.51
74,2003,59.3
74,2004,59.3
74,2005,58.26
74,2006,59.3
74,2007,62.79
74,2008,69.77
74,2009,62.79
74,2010,70.1
74,2011,77.39
74,2012,82.6
74,2013,88.47
74,2014,94.19
74,2015,104.65
74,2016,101.16
74,2017,122.09
74,2018,111.63
74,2019,118.73
75,1961,108.42
75,1962,108.42
75,1963,113.58
75,1964,115.65
75,1965,132.17
75,1966,146.63
75,1967,134.75
75,1968,140.43
75,1969,129.07
75,1970,129.07
75,1971,140.43
75,1972,121.84
75,1973,156.43
75,1974,149.93
75,1975,145.7
75,1976,147.66
75,1977,103.26
75,1978,137.74
75,1979,69.08
75,1980,62.16
75,1981,112.45
75,1982,156.33
75,1983,117.51
75,1984,108.52
75,1985,78.27
75,1986,113.94
75,1987,123.86
75,1988,101.56
75,1989,134.13
75,1990,76.96
75,1991,86.9
75,1992,56.66
75,1993,79.22
75,1994,83.44
75,1995,77.63
75,1996,47.31
75,1997,80.64
75,1998,75.85
75,1999,126.96
75,2000,142.49
75,2001,155.99
75,2002,73.86
75,2003,95.96
75,2004,140.12
75,2005,110.49
75,2006,118.23
75,2007,74.92
75,2008,113.21
75,2009,125.92
75,2010,142.11
75,2011,86.59
75,2012,123.51
75,2013,96.92
75,2014,83.28
75,2015,106.9
75,2016,109.82
75,2017,111.71
75,2018,113.65
75,2019,113.58
81,1961,11.11
81,1962,11.11
81,1963,11.11
81,1964,11.82
81,1965,6.38
81,1966,9.1
81,1967,9.26
81,1968,14.57
81,1969,14.42
81,1970,24.01
81,1971,24.01
81,1972,21.08
81,1973,30.02
81,1974,36.87
81,1975,26.18
81,1976,26.8
81,1977,19.14
81,1978,19.62
81,1979,25.29
81,1980,33.61
81,1981,29.76
81,1982,26.26
81,1983,21.53
81,1984,39.47
81,1985,33.09
81,1986,44.74
81,1987,45.07
81,1988,54.27
81,1989,47.27
81,1990,26.71
81,1991,15.84
81,1992,23.63
81,1993,33.09
81,1994,41.67
81,1995,39.75
81,1996,38.2
81,1997,36.31
81,1998,50.22
81,1999,45.62
81,2000,49.4
81,2001,60.98
81,2002,122.9
81,2003,103.76
81,2004,92.09
81,2005,99.27
81,2006,122.9
81,2007,71.32
81,2008,111.11
81,2009,124.33
81,2010,125.48
81,2011,109.93
81,2012,112.28
81,2013,96.62
81,2014,100.75
81,2015,98.6
81,2016,100.64
81,2017,102.52
81,2018,123.15
81,2019,126.61
84,1961,145.84
84,1962,128.74
84,1963,147.89
84,1964,185.81
84,1965,236.67
84,1966,216.07
84,1967,237.08
84,1968,261.89
84,1969,237.42
84,1970,272.63
84,1971,339.15
84,1972,266.24
84,1973,234.56
84,1974,233.42
84,1975,336.41
84,1976,294.49
84,1977,353.6
84,1978,364.97
84,1979,423.83
84,1980,397.41
84,1981,255.28
84,1982,248.01
84,1983,309.57
84,1984,289.36
84,1985,330.67
