geo,year,agriculture_and_related_land_use_ch4_emissions_eeb
5303,2012,28525.3698
5303,2013,28841.0994
5303,2014,28799.4424
5303,2015,28733.2322
5303,2016,29269.858
5303,2017,29598.2895
5304,1990,14029.2067
5304,1991,14107.2853
5304,1992,14427.9989
5304,1993,14544.819
5304,1994,14697.0634
5304,1995,15030.5493
5304,1996,12565.8504
5304,1997,22303.0395
5304,1998,15090.8756
5304,1999,13337.7931
5304,2000,12359.6254
5304,2001,12320.1777
5304,2002,17639.5695
5304,2003,14055.5794
5304,2004,18839.3933
5304,2005,15656.9639
5304,2006,19944.2855
5304,2007,14602.1058
5304,2008,13942.0196
5304,2009,18696.3751
5304,2010,15013.2879
5304,2011,16243.8705
5304,2012,16750.0343
5304,2013,16313.6955
5304,2014,20357.1797
5304,2015,20675.395
5304,2016,15292.9886
5304,2017,15832.4188
5305,1990,1386.536
5305,1991,1297.6558
5305,1992,1528.5705
5305,1993,1515.2693
5305,1994,1509.5045
5305,1995,1500.178
5305,1996,1474.2061
5305,1997,1494.5228
5305,1998,1482.6831
5305,1999,1467.9719
5305,2000,1472.3431
5305,2001,1445.7998
5305,2002,1442.9836
5305,2003,1429.7796
5305,2004,1451.8258
5305,2005,1509.149
5305,2006,1554.9379
5305,2007,1594.2831
5305,2008,1580.2779
5305,2009,1585.7942
5305,2010,1575.5483
5305,2011,1658.3547
5305,2012,1738.9433
5305,2013,1827.2828
5305,2014,1864.3496
5305,2015,1827.929
5305,2016,1821.5998
5305,2017,1831.8986
54,1990,274.0437
54,1991,275.8933
54,1992,275.4516
54,1993,279.8615
54,1994,273.7458
54,1995,274.1728
54,1996,272.7269
54,1997,270.8409
54,1998,272.8403
54,1999,261.2859
54,2000,262.0889
54,2001,269.0785
54,2002,263.0575
54,2003,259.3446
54,2004,254.7553
54,2005,250.876
54,2006,246.1478
54,2007,250.5957
54,2008,243.7024
54,2009,239.4744
54,2010,248.6837
54,2011,246.2564
54,2012,245.7924
54,2013,243.753
54,2014,240.9909
54,2015,241.7973
54,2016,242.2527
54,2017,240.4752
5400,1990,26741.3599
5400,1991,26000.7746
5400,1992,22405.8391
5400,1993,21520.6782
5400,1994,20900.3386
5400,1995,19969.9985
5400,1996,19041.8272
5400,1997,17751.9799
5400,1998,17721.9797
5400,1999,16733.1218
5400,2000,16531.9327
5400,2001,16532.4936
5400,2002,16513.2026
5400,2003,17059.5599
5400,2004,15447.2011
5400,2005,15484.7932
5400,2006,15082.4965
5400,2007,14783.7893
5400,2008,16537.1984
5400,2009,14843.0693
5400,2010,14753.2946
5400,2011,14314.5977
5400,2012,15012.3539
5400,2013,14397.5197
5400,2014,14457.5358
5400,2015,13973.0962
5400,2016,14548.7197
5400,2017,14499.1863
5401,1990,15503.6992
5401,1991,15071.5744
5401,1992,11427.352
5401,1993,10788.8321
5401,1994,10274.9856
5401,1995,9444.1729
5401,1996,8547.2946
5401,1997,7313.7527
5401,1998,7375.2231
5401,1999,6449.1874
5401,2000,6298.2135
5401,2001,6540.9266
5401,2002,6627.6672
5401,2003,7309.2785
5401,2004,5788.0233
5401,2005,5940.9742
5401,2006,5618.1544
5401,2007,5321.5701
5401,2008,7136.7777
5401,2009,5513.0072
5401,2010,5489.8353
5401,2011,5182.5014
5401,2012,5910.2454
5401,2013,5313.4142
5401,2014,5297.0258
5401,2015,4745.0588
5401,2016,5294.4662
5401,2017,5286.7233
5402,1990,2654.1968
5402,1991,2637.6276
5402,1992,3073.4918
5402,1993,3000.8798
5402,1994,2920.4704
5402,1995,2859.7589
5402,1996,2852.8689
5402,1997,2831.0004
5402,1998,2834.1121
5402,1999,2792.4524
5402,2000,2734.5351
5402,2001,2630.1463
5402,2002,2595.9279
5402,2003,2600.5583
5402,2004,2575.1462
5402,2005,2549.8473
5402,2006,2527.8341
5402,2007,2489.1757
5402,2008,2441.4825
5402,2009,2399.9534
5402,2010,2393.4664
5402,2011,2373.5731
5402,2012,2390.9983
5402,2013,2396.2572
5402,2014,2413.0694
5402,2015,2428.5824
5402,2016,2461.1262
5402,2017,2457.7935
5403,1990,3117.6325
5403,1991,3017.6225
5403,1992,2905.6048
5403,1993,2838.0655
5403,1994,2848.6805
5403,1995,2830.8217
5403,1996,2843.3192
5403,1997,2877.3004
5403,1998,2870.8049
5403,1999,2865.7288
5403,2000,2859.7997
5403,2001,2743.1811
5403,2002,2786.3585
5403,2003,2776.5332
5403,2004,2786.8117
5403,2005,2718.7531
5403,2006,2708.6994
5403,2007,2719.6861
5403,2008,2651.0763
5403,2009,2649.4287
5403,2010,2623.8196
5403,2011,2572.1617
5403,2012,2546.8473
5403,2013,2500.7261
5403,2014,2526.6522
5403,2015,2566.6164
5403,2016,2587.5276
5403,2017,2608.032
5404,1990,5465.8315
5404,1991,5273.9502
5404,1992,4999.3905
5404,1993,4892.9007
5404,1994,4856.2021
5404,1995,4835.245
5404,1996,4798.3445
5404,1997,4729.9263
5404,1998,4641.8397
5404,1999,4625.7532
5404,2000,4639.3844
5404,2001,4618.2396
5404,2002,4503.249
5404,2003,4373.1899
5404,2004,4297.2198
5404,2005,4275.2185
5404,2006,4227.8086
5404,2007,4253.3574
5404,2008,4307.862
5404,2009,4280.68
5404,2010,4246.1734
5404,2011,4186.3615
5404,2012,4164.263
5404,2013,4187.1222
5404,2014,4220.7884
5404,2015,4232.8386
5404,2016,4205.5998
5404,2017,4146.6374
55,1990,0.9984
55,1991,0.9847
55,1992,0.9806
55,1993,0.9837
55,1994,0.9813
55,1995,0.9748
55,1996,0.9814
55,1997,0.9814
55,1998,0.9814
55,1999,0.9815
55,2000,0.9815
55,2001,0.9815
55,2002,0.9816
55,2003,0.9816
55,2004,0.9816
55,2005,0.9817
55,2006,0.9814
55,2007,0.9882
55,2008,0.9882
55,2009,0.9882
55,2010,0.9997
55,2011,1.0134
55,2012,1.0316
55,2013,1.0223
55,2014,1.0229
55,2015,1.0228
55,2016,1.0232
55,2017,1.0279
5500,1990,5668.1978
5500,1991,5607.7108
5500,1992,5503.2414
5500,1993,5427.8654
5500,1994,5535.6006
5500,1995,5466.4364
5500,1996,4956.4122
5500,1997,6278.439
5500,1998,5052.926
5500,1999,5649.6921
5500,2000,5981.7995
5500,2001,6578.9761
5500,2002,6397.0747
5500,2003,4746.5671
5500,2004,5994.0122
5500,2005,4648.9429
5500,2006,5610.6983
5500,2007,5160.826
5500,2008,4553.0776
5500,2009,4677.3493
5500,2010,4188.6431
5500,2011,6241.1079
5500,2012,6291.1441
5500,2013,4652.196
5500,2014,5162.5073
5500,2015,5536.9023
5500,2016,4107.6892
5500,2017,4937.6799
5501,1990,5369.913
5501,1991,5309.6025
5501,1992,5202.7659
5501,1993,5123.4972
5501,1994,5229.1712
5501,1995,5156.0458
5501,1996,4784.5521
5501,1997,4775.8638
5501,1998,4857.3009
5501,1999,5456.2053
5501,2000,5792.1471
5501,2001,6433.6652
5501,2002,6033.3942
5501,2003,4486.8793
5501,2004,5351.4608
5501,2005,4431.6561
5501,2006,5261.1004
5501,2007,4965.425
5501,2008,4296.3884
5501,2009,4461.0639
5501,2010,3893.6609
5501,2011,6044.6665
5501,2012,6079.1725
5501,2013,4423.3174
5501,2014,4825.2019
5501,2015,4589.0944
5501,2016,3899.5598
5501,2017,4727.7151
5502,1990,287.6574
5502,1991,288.8482
5502,1992,291.208
5502,1993,294.8387
5502,1994,296.8243
5502,1995,299.5184
5502,1996,160.8374
5502,1997,1491.57
5502,1998,184.3499
5502,1999,182.2902
5502,2000,178.2683
5502,2001,133.7337
5502,2002,352.2813
5502,2003,248.1732
5502,2004,630.8176
5502,2005,205.6839
5502,2006,338.0297
5502,2007,183.9714
5502,2008,245.3568
5502,2009,204.6753
5502,2010,283.0508
5502,2011,184.0147
5502,2012,199.6232
5502,2013,216.3257
5502,2014,324.5758
5502,2015,934.5713
5502,2016,195.1874
5502,2017,197.036
5503,1990,1.6792
5503,1991,0.2582
5503,1992,0.2606
5503,1993,0.263
5503,1994,0.2629
5503,1995,1.7945
5503,1996,1.8029
5503,1997,1.8065
5503,1998,1.8047
5503,1999,1.8096
5503,2000,1.8307
5503,2001,1.8416
5503,2002,1.864
5503,2003,1.8664
5503,2004,1.868
5503,2005,1.8725
5503,2006,1.8737
5503,2007,1.9091
5503,2008,1.9091
5503,2009,1.9833
5503,2010,1.9895
5503,2011,2.0972
5503,2012,2.1089
5503,2013,2.1622
5503,2014,2.1725
5503,2015,2.1911
5503,2016,2.2486
5503,2017,2.2825
5504,1990,8.9483
5504,1991,9.0019
5504,1992,9.0069
5504,1993,9.2666
5504,1994,9.3421
5504,1995,9.0778
5504,1996,9.2198
5504,1997,9.1987
5504,1998,9.4705
5504,1999,9.387
5504,2000,9.5534
5504,2001,9.7357
5504,2002,9.5352
5504,2003,9.6482
5504,2004,9.8658
5504,2005,9.7304
5504,2006,9.6945
5504,2007,9.5206
5504,2008,9.4233
5504,2009,9.6268
5504,2010,9.9419
5504,2011,10.3295
5504,2012,10.2395
5504,2013,10.3907
5504,2014,10.5571
5504,2015,11.0455
5504,2016,10.6934
5504,2017,10.6463
56,1990,169.5641
56,1991,179.4393
56,1992,169.6889
56,1993,178.0478
56,1994,175.512
56,1995,178.3114
56,1996,186.1866
56,1997,189.5089
56,1998,193.3499
56,1999,175.4201
56,2000,168.5455
56,2001,179.5217
56,2002,186.3372
56,2003,181.6869
56,2004,200.2602
56,2005,190.7082
56,2006,192.6255
56,2007,218.2791
56,2008,224.3427
56,2009,234.0563
56,2010,237.7994
56,2011,240.3743
56,2012,238.9849
56,2013,239.9867
56,2014,240.8104
56,2015,242.43
56,2016,248.023
56,2017,245.925
57,1992,571.5919
57,1993,547.3422
57,1994,519.4309
57,1995,488.0617
57,1996,451.12
57,1997,435.8672
57,1998,430.1921
57,1999,421.329
57,2000,393.9644
57,2001,385.6222
57,2002,439.9469
57,2003,385.5089
57,2004,355.3855
57,2005,359.4135
57,2006,369.1417
57,2007,353.8927
57,2008,351.8499
57,2009,363.3874
57,2010,361.9445
57,2011,364.2757
57,2012,391.0679
57,2013,379.451
57,2014,393.2616
57,2015,396.8994
57,2016,370.5602
57,2017,374.8071
5706,1990,12413.4213
5706,1991,11942.0017
5706,1992,12015.905
5706,1993,11900.9575
5706,1994,11685.4543
5706,1995,11473.2694
5706,1996,11424.6156
5706,1997,11355.4095
5706,1998,11200.2417
5706,1999,11108.0502
5706,2000,11023.0645
5706,2001,10739.9926
5706,2002,10610.5086
5706,2003,10479.6126
5706,2004,10367.7667
5706,2005,10267.9412
5706,2006,10182.9191
5706,2007,10214.2431
5706,2008,10134.4348
5706,2009,10037.1992
5706,2010,9953.8613
5706,2011,9779.2375
5706,2012,9753.1363
5706,2013,9719.0189
5706,2014,9802.7051
5706,2015,9876.3132
5706,2016,9897.6795
5706,2017,9875.2477
58,1990,347.1535
58,1991,343.9981
58,1992,376.437
58,1993,394.734
58,1994,409.186
58,1995,414.9451
58,1996,425.7842
58,1997,445.1485
58,1998,409.7342
58,1999,417.7479
58,2000,364.9349
58,2001,392.5187
58,2002,404.2802
58,2003,399.5093
58,2004,419.8457
58,2005,403.2093
58,2006,403.2539
58,2007,391.2639
58,2008,390.7357
58,2009,418.7685
58,2010,423.9062
58,2011,417.3101
58,2012,415.0017
58,2013,415.554
58,2014,371.3788
58,2015,345.4911
58,2016,344.9531
58,2017,345.0311
5801,1990,23284.9213
5801,1991,23280.5147
5801,1992,23583.7456
5801,1993,23767.6751
5801,1994,23994.9029
5801,1995,24381.5955
5801,1996,23813.7682
5801,1997,23765.9208
5801,1998,25419.1708
5801,1999,24900.5768
5801,2000,24603.0962
5801,2001,24758.7489
5801,2002,26444.281
5801,2003,26858.5908
5801,2004,28540.4033
5801,2005,29350.5862
5801,2006,27962.844
5801,2007,28957.8809
5801,2008,29041.887
5801,2009,30326.2937
5801,2010,30386.9554
5801,2011,30789.9865
5801,2012,30732.2508
5801,2013,30629.3721
5801,2014,29528.8485
5801,2015,32230.1715
5801,2016,32769.3236
5801,2017,33096.0426
5802,1990,9816.8934
5802,1991,9792.0887
5802,1992,11745.1698
5802,1993,13172.8822
5802,1994,13266.2237
5802,1995,13303.5482
5802,1996,13039.3704
5802,1997,12940.9131
5802,1998,13434.4395
5802,1999,13143.3198
5802,2000,12976.2639
5802,2001,12734.9436
5802,2002,14810.011
5802,2003,14553.6449
5802,2004,14852.7483
5802,2005,16078.3816
5802,2006,14884.8398
5802,2007,15741.2395
5802,2008,15860.3504
5802,2009,15040.9028
5802,2010,17447.423
5802,2011,16637.4675
5802,2012,20159.5266
5802,2013,20001.1909
5802,2014,18741.2604
5802,2015,21935.09
5802,2016,22667.9243
5802,2017,23235.9068
5803,1990,1267.1078
5803,1991,1290.8178
5803,1992,1300.777
5803,1993,1281.0668
5803,1994,1303.1291
5803,1995,1301.6792
5803,1996,1064.6658
5803,1997,2395.4959
5803,1998,1143.0542
5803,1999,1054.6084
5803,2000,1027.6991
5803,2001,1044.4854
5803,2002,1308.6431
5803,2003,1535.1781
5803,2004,1546.9036
5803,2005,1176.2851
5803,2006,1229.3749
5803,2007,1109.977
5803,2008,1206.6173
5803,2009,1223.3706
5803,2010,1425.2328
5803,2011,1222.4604
5803,2012,1224.5991
5803,2013,1281.9726
5803,2014,1418.6677
5803,2015,2159.9382
5803,2016,1314.3183
5803,2017,1304.112
5815,1990,36632.4604
5815,1991,36751.6769
5815,1992,37773.2373
5815,1993,37956.2828
5815,1994,38324.146
5815,1995,38652.8009
5815,1996,38026.2896
5815,1997,38518.9682
5815,1998,40070.9784
5815,1999,40056.4756
5815,2000,39543.0962
5815,2001,40197.9009
5815,2002,40957.1641
5815,2003,41399.6526
5815,2004,42517.9955
5815,2005,43632.43
5815,2006,43420.202
5815,2007,44718.7532
5815,2008,45593.2921
5815,2009,46740.3207
5815,2010,46242.0993
5815,2011,47217.1264
5815,2012,46996.2947
5815,2013,46876.4644
5815,2014,45832.1444
5815,2015,48131.8233
5815,2016,49283.7954
5815,2017,49698.8994
5817,1990,31083.7567
5817,1991,31128.2071
5817,1992,31455.3389
5817,1993,31616.2482
5817,1994,31998.6367
5817,1995,32482.2344
5817,1996,31994.0935
5817,1997,32229.5331
5817,1998,34048.9258
5817,1999,33537.9358
5817,2000,33190.2413
5817,2001,33446.5078
5817,2002,35848.9824
5817,2003,36211.18
5817,2004,37129.5495
5817,2005,38801.423
5817,2006,37442.405
5817,2007,39518.2763
5817,2008,39442.3404
5817,2009,40410.4536
5817,2010,40664.3793
5817,2011,41352.123
5817,2012,41351.5886
5817,2013,41800.3283
5817,2014,40361.4021
5817,2015,44161.6856
5817,2016,44549.2057
5817,2017,45167.4948
5848,1990,43582.2304
5848,1991,42798.5049
5848,1992,39383.2226
5848,1993,38437.0165
5848,1994,38081.7918
5848,1995,37114.2545
5848,1996,35001.5935
5848,1997,33388.6394
5848,1998,34263.9535
5848,1999,33432.776
5848,2000,32965.5519
5848,2001,33836.8887
5848,2002,34342.2065
5848,2003,33039.2079
5848,2004,32664.6629
5848,2005,31532.4971
5848,2006,32074.5883
5848,2007,32392.466
5848,2008,32220.2377
5848,2009,30412.6807
5848,2010,30311.0888
5848,2011,31939.4213
5848,2012,32441.6133
5848,2013,30465.401
5848,2014,30811.7455
5848,2015,30357.1633
5848,2016,29553.7798
5848,2017,30368.7528
5849,1990,100727.3878
5849,1991,101364.8544
5849,1992,104146.9422
5849,1993,104468.3897
5849,1994,105756.488
5849,1995,107371.7385
5849,1996,103930.5682
5849,1997,114039.4431
5849,1998,108931.4882
5849,1999,106612.014
5849,2000,104607.121
5849,2001,105219.2138
5849,2002,114159.352
5849,2003,112224.0532
5849,2004,118936.9458
5849,2005,118540.7792
5849,2006,120545.5727
5849,2007,117546.8494
5849,2008,116543.8294
5849,2009,121597.853
5849,2010,120543.0866
5849,2011,121453.2112
5849,2012,121796.5263
5849,2013,121649.6485
5849,2014,124263.8022
5849,2015,130237.8692
5849,2016,125811.7652
5849,2017,126713.1214
5873,1990,32168.965
5873,1991,31706.5604
5873,1992,31618.6368
5873,1993,31665.4965
5873,1994,31797.8017
5873,1995,31600.1078
5873,1996,30293.4935
5873,1997,29926.2746
5873,1998,30838.1446
5873,1999,30704.0206
5873,2000,30343.7118
5873,2001,30882.3852
5873,2002,31347.8075
5873,2003,29513.6101
5873,2004,30425.4358
5873,2005,29213.7327
5873,2006,30070.4674
5873,2007,30676.5812
5873,2008,28706.2837
5873,2009,28567.7101
5873,2010,28471.5852
5873,2011,30492.9483
5873,2012,30108.358
5873,2013,28769.0112
5873,2014,29084.0482
5873,2015,29265.5442
5873,2016,27931.0968
5873,2017,28659.2819
59,1990,450.7356
59,1991,479.0951
59,1992,499.7154
59,1993,510.2962
59,1994,519.8105
59,1995,525.4261
59,1996,535.8601
59,1997,564.0829
59,1998,528.2811
59,1999,585.7437
59,2000,604.0669
59,2001,590.4698
59,2002,637.4054
59,2003,641.6895
59,2004,654.4105
59,2005,653.9671
59,2006,677.7707
59,2007,705.359
59,2008,712.7147
59,2009,632.5458
59,2010,595.244
59,2011,644.5611
59,2012,669.211
59,2013,643.488
59,2014,639.754
59,2015,615.0535
59,2016,622.9044
59,2017,655.5308
60,1990,78.3031
60,1991,80.0199
60,1992,80.9022
60,1993,77.4157
60,1994,80.9531
60,1995,72.1129
60,1996,82.0703
60,1997,75.3776
60,1998,68.5265
60,1999,73.5892
60,2000,68.4629
60,2001,78.405
60,2002,83.5264
60,2003,79.9096
60,2004,80.3557
60,2005,80.4429
60,2006,84.187
60,2007,87.554
60,2008,89.27
60,2009,85.3299
60,2010,79.2092
60,2011,67.0107
60,2012,72.8758
60,2013,59.7361
60,2014,67.8537
60,2015,67.0798
60,2016,60.8422
60,2017,62.9969
61,1990,0.3997
61,1991,0.4034
61,1992,0.4069
61,1993,0.4107
61,1994,0.4124
61,1995,0.4164
61,1996,0.4217
61,1997,0.4255
61,1998,0.4274
61,1999,0.4314
61,2000,0.4228
61,2001,0.4264
61,2002,0.4262
61,2003,0.4279
61,2004,0.4294
61,2005,0.4302
61,2006,0.4556
61,2007,0.4431
61,2008,0.4499
61,2009,0.4339
61,2010,0.4514
61,2011,0.4598
61,2012,0.4583
61,2013,0.4625
61,2014,0.4784
61,2015,0.4557
61,2016,0.4582
61,2017,0.4607
62,1990,1619.9214
62,1991,1627.4012
62,1992,1664.3972
63,1992,72.1858
63,1993,63.4773
63,1994,50.6257
63,1995,46.7898
63,1996,41.7453
63,1997,37.6211
63,1998,36.277
63,1999,34.5434
63,2000,30.1293
63,2001,28.7215
63,2002,32.4985
63,2003,28.586
63,2004,28.6599
63,2005,27.8268
63,2006,29.2778
63,2007,27.1093
63,2008,26.909
63,2009,26.1119
63,2010,25.9343
63,2011,26.0936
63,2012,26.3353
63,2013,27.0614
63,2014,27.7813
63,2015,27.9319
63,2016,26.5269
63,2017,25.3462
64,1990,0.7234
64,1991,0.7245
64,1992,0.7289
64,1993,0.7456
64,1994,0.7651
64,1995,0.7685
64,1996,0.7611
64,1997,0.7632
64,1998,0.7518
64,1999,0.756
64,2000,0.7648
64,2001,0.7718
64,2002,0.7741
64,2003,0.7725
64,2004,0.7662
64,2005,0.7473
64,2006,0.7397
64,2007,0.7408
64,2008,0.7304
64,2009,0.7351
64,2010,0.7298
64,2011,0.7349
64,2012,0.7379
64,2013,0.7415
64,2014,0.7552
64,2015,0.758
64,2016,0.7343
64,2017,0.7361
65,1990,4.151
65,1991,4.0716
65,1992,3.9766
65,1993,4.0126
65,1994,4.0449
65,1995,3.9788
65,1996,3.9412
65,1997,4.1318
65,1998,4.0841
65,1999,4.0536
65,2000,3.9118
65,2001,5.7833
65,2002,4.6775
65,2003,3.8042
65,2004,4.3229
65,2005,3.8045
65,2006,3.8046
65,2007,3.8621
65,2008,3.8798
65,2009,3.8619
65,2010,3.8653
65,2011,3.8637
65,2012,5.3658
65,2013,3.8621
65,2014,3.8621
65,2015,3.8478
65,2016,3.8433
65,2017,3.8599
66,1990,24.4004
66,1991,25.1039
66,1992,25.4995
66,1993,27.3467
66,1994,28.5203
66,1995,29.7694
66,1996,29.1
66,1997,29.1807
66,1998,28.8385
66,1999,27.5919
66,2000,27.5292
66,2001,28.145
66,2002,26.7237
66,2003,27.3161
66,2004,26.5047
66,2005,26.3934
66,2006,26.3263
66,2007,26.7836
66,2008,26.7469
66,2009,28.7882
66,2010,26.6553
66,2011,25.9561
66,2012,25.9452
66,2013,26.141
66,2014,28.0507
66,2015,28.3711
66,2016,26.6951
66,2017,26.9803
67,1990,135.5404
67,1991,128.864
67,1992,125.1651
67,1993,123.6893
67,1994,121.9922
67,1995,116.3897
67,1996,116.1793
67,1997,116.0843
67,1998,113.2446
67,1999,109.9215
67,2000,107.0055
67,2001,105.0097
67,2002,104.151
67,2003,103.7281
67,2004,99.315
67,2005,98.1853
67,2006,98.5128
67,2007,95.3387
67,2008,94.8191
67,2009,93.9975
67,2010,94.2175
67,2011,93.5502
67,2012,92.3122
67,2013,92.5596
67,2014,92.6181
67,2015,92.6454
67,2016,92.1392
67,2017,89.812
68,1990,2015.713
68,1991,1958.7687
68,1992,1914.6603
68,1993,1893.7787
68,1994,1894.2315
68,1995,1892.6067
68,1996,1885.7242
68,1997,1858.3944
68,1998,1843.9728
68,1999,1839.5679
68,2000,1924.9451
68,2001,1920.9974
68,2002,1871.344
68,2003,1814.0394
68,2004,1791.2287
68,2005,1777.3751
68,2006,1772.5381
68,2007,1793.5447
68,2008,1801.152
68,2009,1777.2465
68,2010,1756.025
68,2011,1716.2348
68,2012,1705.4284
68,2013,1711.3705
68,2014,1715.986
68,2015,1718.9569
68,2016,1708.013
68,2017,1698.3299
69,1990,4.051
69,1991,4.4716
69,1992,4.5157
69,1993,4.294
69,1994,4.3818
69,1995,4.4455
69,1996,3.7117
69,1997,3.8151
69,1998,3.794
69,1999,3.4696
69,2000,3.0562
69,2001,3.9477
69,2002,5.5936
69,2003,5.5696
69,2004,10.0556
69,2005,5.1023
69,2006,3.6003
69,2007,2.5596
69,2008,5.533
69,2009,4.0646
69,2010,3.7115
69,2011,1.3575
69,2012,1.8029
69,2013,1.5201
69,2014,1.6481
69,2015,2.3657
69,2016,3.4792
69,2017,3.5055
7,1990,1329.7456
7,1991,1331.7842
7,1992,1334.1629
7,1993,1331.2246
7,1994,1332.2965
7,1995,1328.4813
7,1996,1601.5917
7,1997,1518.3121
7,1998,1779.6666
7,1999,1643.2816
7,2000,1550.85
7,2001,1257.7179
7,2002,1363.1111
7,2003,1493.6503
7,2004,1599.6677
7,2005,1584.5669
7,2006,1269.9357
7,2007,1547.5526
7,2008,1287.8411
7,2009,1328.0287
7,2010,1366.3959
7,2011,1691.2735
7,2012,1359.8747
7,2013,1496.9269
7,2014,1303.608
7,2015,1528.4107
7,2016,1281.4521
7,2017,1270.4095
70,1990,1.0886
70,1991,1.1196
70,1992,1.1551
70,1993,1.213
70,1994,1.2221
70,1995,1.1978
70,1996,1.1792
70,1997,1.114
70,1998,1.1993
70,1999,1.2479
70,2000,1.384
70,2001,1.1964
70,2002,1.006
70,2003,1.0579
70,2004,1.184
70,2005,1.0466
70,2006,1.0114
70,2007,1.0853
70,2008,1.0853
70,2009,1.0918
70,2010,1.072
70,2011,1.072
70,2012,1.0805
70,2013,1.0799
70,2014,1.0721
70,2015,1.0647
70,2016,1.0818
70,2017,1.0828
72,1990,14.3317
72,1991,14.4301
72,1992,14.4849
72,1993,14.8325
72,1994,15.3378
72,1995,16.4356
72,1996,17.1561
72,1997,17.3204
72,1998,17.631
72,1999,18.3591
72,2000,18.3807
72,2001,18.4161
72,2002,18.4192
72,2003,18.4742
72,2004,18.6507
72,2005,18.6757
72,2006,18.3805
72,2007,18.4125
72,2008,18.4125
72,2009,18.4703
72,2010,18.4704
72,2011,18.4586
72,2012,18.6024
72,2013,18.6024
72,2014,18.6747
72,2015,18.7206
72,2016,18.6589
72,2017,18.6422
73,1992,51.284
73,1993,46.4607
73,1994,45.3
73,1995,45.8647
73,1996,46.9928
73,1997,47.6223
73,1998,48.2809
73,1999,51.0825
73,2000,54.1055
73,2001,54.4882
73,2002,56.2512
73,2003,57.8341
73,2004,56.2772
73,2005,56.8414
73,2006,53.0022
73,2007,49.6441
73,2008,48.3097
73,2009,47.3275
73,2010,48.3265
73,2011,49.1393
73,2012,53.912
73,2013,55.0828
73,2014,56.8371
73,2015,47.6976
73,2016,47.8497
73,2017,46.3578
74,1990,20.3318
74,1991,20.518
74,1992,20.6553
74,1993,20.7131
74,1994,20.7283
74,1995,20.7208
74,1996,7.0364
74,1997,6.6859
74,1998,6.8186
74,1999,6.8915
74,2000,6.1966
74,2001,6.932
74,2002,8.8568
74,2003,11.3228
74,2004,24.9593
74,2005,18.7446
74,2006,27.7172
74,2007,24.4393
74,2008,44.4146
74,2009,13.7769
74,2010,16.6948
74,2011,32.2689
74,2012,25.5502
74,2013,29.3581
74,2014,14.4211
74,2015,22.3304
74,2016,21.7842
74,2017,20.5052
75,1990,20.2138
75,1991,20.724
75,1992,20.1498
75,1993,19.4923
75,1994,20.7448
75,1995,21.3289
75,1996,22.9045
75,1997,22.3327
75,1998,21.8994
75,1999,24.9275
75,2000,24.1062
75,2001,26.5168
75,2002,21.9747
75,2003,21.8272
75,2004,23.7227
75,2005,24.6963
75,2006,26.5683
75,2007,25.5528
75,2008,30.0188
75,2009,40.6321
75,2010,44.1157
75,2011,30.7962
75,2012,34.4856
75,2013,36.3697
75,2014,37.5589
75,2015,37.7408
75,2016,37.2656
75,2017,38.074
79,1990,2082.5241
79,1991,1942.6792
79,1992,1734.633
79,1993,1675.1176
79,1994,1652.2576
79,1995,1646.1009
79,1996,1630.7783
79,1997,1624.0671
79,1998,1575.839
79,1999,1554.2147
79,2000,1518.362
79,2001,1506.9939
79,2002,1481.9599
79,2003,1440.8169
79,2004,1401.2009
79,2005,1393.3796
79,2006,1362.3473
79,2007,1362.8455
79,2008,1388.8843
79,2009,1384.7788
79,2010,1368.1552
79,2011,1357.9129
79,2012,1359.2663
79,2013,1370.7428
79,2014,1382.7989
79,2015,1370.5755
79,2016,1353.4008
79,2017,1342.292
8,1990,1.1754
8,1991,1.2308
8,1992,1.2311
8,1993,1.2458
8,1994,1.2641
8,1995,1.2685
8,1996,1.1979
8,1997,1.1886
8,1998,1.1745
8,1999,1.1998
8,2000,1.1845
8,2001,1.2183
8,2002,1.2374
8,2003,1.2549
8,2004,1.2805
8,2005,1.2805
8,2006,1.2859
8,2007,1.2514
8,2008,1.2483
8,2009,1.2413
8,2010,0.6007
8,2011,0.6057
8,2012,0.6057
8,2013,0.6038
8,2014,0.6055
8,2015,0.5917
8,2016,0.6042
8,2017,0.6057
80,1992,74.0905
80,1993,71.0437
80,1994,66.5334
80,1995,54.9365
80,1996,46.6006
80,1997,55.9543
80,1998,58.4756
80,1999,61.9655
80,2000,64.0364
80,2001,61.1573
80,2002,57.422
80,2003,65.37
80,2004,64.5902
80,2005,66.1282
80,2006,72.0041
80,2007,69.1256
80,2008,66.2381
80,2009,65.9703
80,2010,65.4336
80,2011,65.1254
80,2012,62.4625
80,2013,61.8682
80,2014,61.2748
80,2015,62.7902
80,2016,61.999
80,2017,60.614
81,1990,166.7838
81,1991,172.9414
81,1992,170.1546
81,1993,170.7772
81,1994,171.9214
81,1995,173.4025
81,1996,161.4557
81,1997,175.8913
81,1998,218.5923
81,1999,182.0435
81,2000,208.6499
81,2001,205.9114
81,2002,194.2103
81,2003,193.7785
81,2004,175.2136
81,2005,224.2685
81,2006,203.0176
81,2007,200.3842
81,2008,193.0945
81,2009,197.2277
81,2010,203.4171
81,2011,233.6609
81,2012,212.29
81,2013,225.0427
81,2014,216.4965
81,2015,233.4181
81,2016,255.1872
81,2017,268.4131
82,1990,0.0003
