geo,year,sugar_nes_export_value_tcl
5500,1984,738
5500,1985,501
5500,1986,501
5500,1987,823
5500,1988,1030
5500,1989,927
5500,1990,817
5500,1991,941
5500,1992,786
5500,1993,691
5500,1994,1140
5500,1995,1196
5500,1996,11914
5500,1997,13555
5500,1998,14259
5500,1999,2208
5500,2000,10154
5500,2001,1817
5500,2002,2674
5500,2003,4490
5500,2004,13123
5500,2005,4819
5500,2006,2657
5500,2007,3238
5500,2008,4713
5500,2009,5564
5500,2010,6051
5500,2011,4650
5500,2012,4821
5500,2013,9759
5500,2014,20276
5500,2015,21461
5500,2016,29830
5500,2017,27405
5500,2018,22981
5500,2019,22357
5501,1961,0
5501,1962,3
5501,1963,9
5501,1964,9
5501,1965,3
5501,1966,13
5501,1967,37
5501,1968,2687
5501,1969,2352
5501,1970,21
5501,1971,4306
5501,1972,6245
5501,1973,1902
5501,1974,958
5501,1975,758
5501,1976,152
5501,1977,408
5501,1978,498
5501,1979,845
5501,1980,13321
5501,1981,1915
5501,1982,741
5501,1983,633
5501,1984,738
5501,1985,497
5501,1986,496
5501,1987,822
5501,1988,1029
5501,1989,923
5501,1990,809
5501,1991,940
5501,1992,768
5501,1993,690
5501,1994,1103
5501,1995,1159
5501,1996,11877
5501,1997,13555
5501,1998,14258
5501,1999,2207
5501,2000,10152
5501,2001,1815
5501,2002,2674
5501,2003,4486
5501,2004,13118
5501,2005,4802
5501,2006,2657
5501,2007,3238
5501,2008,4713
5501,2009,5562
5501,2010,6050
5501,2011,4650
5501,2012,4821
5501,2013,9759
5501,2014,20272
5501,2015,21457
5501,2016,29830
5501,2017,27404
5501,2018,22975
5501,2019,22352
5502,1961,1
5502,1962,0
5502,1963,0
5502,1964,2
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,1
5502,1971,0
5502,1972,0
5502,1973,1
5502,1974,1
5502,1975,2
5502,1976,0
5502,1977,0
5502,1978,1
5502,1979,2
5502,1980,14
5502,1981,1
5502,1982,1
5502,1983,0
5502,1984,0
5502,1985,4
5502,1986,5
5502,1987,1
5502,1988,1
5502,1989,4
5502,1990,3
5502,1991,1
5502,1992,18
5502,1993,1
5502,1994,37
5502,1995,37
5502,1996,37
5502,1997,0
5502,1998,1
5502,1999,1
5502,2000,2
5502,2001,2
5502,2002,0
5502,2003,4
5502,2004,5
5502,2005,17
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,2
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,3
5502,2015,4
5502,2016,0
5502,2017,1
5502,2018,0
5502,2019,3
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,1
5503,1980,1
5503,1981,0
5503,1982,0
5503,1983,2
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,5
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,6
5504,2019,2
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,2425
56,1985,1702
56,1986,3152
56,1987,2436
56,1988,3444
56,1989,3994
56,1990,5065
56,1991,3060
56,1992,3997
56,1993,2728
56,1994,4309
56,1995,3460
56,1996,510
56,1997,9
56,1998,0
56,1999,1
56,2000,12
56,2001,0
56,2002,43
56,2003,14
56,2004,17
56,2005,0
56,2006,0
56,2007,0
56,2008,4
56,2009,7
56,2010,13
56,2011,13
56,2012,388
56,2013,757
56,2014,789
56,2015,515
56,2016,2392
56,2017,206
56,2018,480
56,2019,211
57,1998,55
57,1999,47
57,2000,4000
57,2001,15
57,2002,2450
57,2003,7
57,2004,0
57,2005,1
57,2006,0
57,2007,1
57,2008,0
57,2009,19
57,2010,32
57,2011,75
57,2012,70
57,2013,87
57,2014,40
57,2015,77
57,2016,65
57,2017,58
57,2018,40
57,2019,55
5706,1961,2684
5706,1962,3072
5706,1963,3746
5706,1964,4377
5706,1965,12338
5706,1966,2410
5706,1967,3763
5706,1968,4082
5706,1969,4560
5706,1970,6351
5706,1971,7020
5706,1972,8229
5706,1973,13096
5706,1974,12603
5706,1975,15943
5706,1976,17343
5706,1977,29643
5706,1978,26990
5706,1979,26820
5706,1980,33996
5706,1981,29799
5706,1982,25742
5706,1983,18903
5706,1984,18561
5706,1985,25358
5706,1986,36792
5706,1987,48251
5706,1988,45211
5706,1989,48981
5706,1990,62285
5706,1991,71688
5706,1992,79025
5706,1993,112138
5706,1994,81458
5706,1995,131250
5706,1996,141489
5706,1997,131982
5706,1998,116721
5706,1999,131940
5706,2000,139194
5706,2001,140250
5706,2002,175644
5706,2003,227002
5706,2004,277662
5706,2005,277225
5706,2006,377113
5706,2007,405438
5706,2008,463033
5706,2009,442145
5706,2010,413473
5706,2011,646104
5706,2012,512664
5706,2013,524667
5706,2014,595435
5706,2015,581182
5706,2016,644904
5706,2017,603334
5706,2018,672337
5706,2019,676680
5707,2014,568631
5707,2015,557992
5707,2016,624989
5707,2017,581418
5707,2018,647433
5707,2019,635591
58,1996,62
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,3
58,2004,1
58,2005,19
58,2006,3
58,2007,0
58,2008,3
58,2009,4
58,2010,8
58,2011,84
58,2012,73
58,2013,64
58,2014,27
58,2015,63
58,2016,45
58,2017,60
58,2018,35
58,2019,64
5801,1961,1
5801,1962,200
5801,1963,1931
5801,1964,1
5801,1965,4
5801,1966,3
5801,1967,18
5801,1968,163
5801,1969,36
5801,1970,2
5801,1971,11
5801,1972,4
5801,1973,18
5801,1974,107
5801,1975,0
5801,1976,0
5801,1977,1
5801,1978,8
5801,1979,0
5801,1980,90
5801,1981,0
5801,1982,1
5801,1983,9
5801,1984,0
5801,1985,5
5801,1986,13
5801,1987,0
5801,1988,2
5801,1989,57
5801,1990,38
5801,1991,221
5801,1992,107
5801,1993,19
5801,1994,17
5801,1995,18
5801,1996,7
5801,1997,267
5801,1998,969
5801,1999,145
5801,2000,84
5801,2001,227
5801,2002,139
5801,2003,120
5801,2004,356
5801,2005,595
5801,2006,167
5801,2007,110
5801,2008,123
5801,2009,859
5801,2010,169
5801,2011,58
5801,2012,698
5801,2013,1340
5801,2014,237
5801,2015,4062
5801,2016,357
5801,2017,1947
5801,2018,1114
5801,2019,1668
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,2
5802,1966,3
5802,1967,2
5802,1968,2
5802,1969,1
5802,1970,0
5802,1971,1
5802,1972,1
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,12
5802,1979,0
5802,1980,1
5802,1981,9
5802,1982,22
5802,1983,58
5802,1984,43
5802,1985,31
5802,1986,18
5802,1987,42
5802,1988,30
5802,1989,41
5802,1990,7
5802,1991,20
5802,1992,11
5802,1993,42
5802,1994,269
5802,1995,72
5802,1996,68
5802,1997,3881
5802,1998,3059
5802,1999,1240
5802,2000,2462
5802,2001,1336
5802,2002,4688
5802,2003,9177
5802,2004,14203
5802,2005,11131
5802,2006,16219
5802,2007,10200
5802,2008,10026
5802,2009,10300
5802,2010,10172
5802,2011,10027
5802,2012,10342
5802,2013,10381
5802,2014,9742
5802,2015,20634
5802,2016,16292
5802,2017,25185
5802,2018,25357
5802,2019,25788
5803,1961,469
5803,1962,544
5803,1963,319
5803,1964,363
5803,1965,321
5803,1966,291
5803,1967,443
5803,1968,135
5803,1969,202
5803,1970,296
5803,1971,271
5803,1972,552
5803,1973,502
5803,1974,732
5803,1975,747
5803,1976,651
5803,1977,641
5803,1978,1455
5803,1979,2862
5803,1980,4090
5803,1981,4659
5803,1982,5978
5803,1983,5853
5803,1984,10449
5803,1985,9707
5803,1986,12364
5803,1987,9552
5803,1988,11314
5803,1989,11940
5803,1990,5821
5803,1991,3795
5803,1992,4864
5803,1993,3494
5803,1994,6030
5803,1995,6657
5803,1996,5614
5803,1997,3802
5803,1998,3718
5803,1999,2914
5803,2000,3452
5803,2001,2878
5803,2002,2308
5803,2003,3507
5803,2004,1689
5803,2005,2307
5803,2006,3376
5803,2007,3653
5803,2008,18563
5803,2009,6580
5803,2010,6849
5803,2011,8950
5803,2012,10533
5803,2013,8096
5803,2014,8015
5803,2015,4860
5803,2016,7286
5803,2017,8709
5803,2018,22956
5803,2019,9338
5815,1961,45
5815,1962,60
5815,1963,122
5815,1964,449
5815,1965,39
5815,1966,79
5815,1967,67
5815,1968,68
5815,1969,104
5815,1970,90
5815,1971,54
5815,1972,89
5815,1973,124
5815,1974,468
5815,1975,484
5815,1976,549
5815,1977,679
5815,1978,867
5815,1979,614
5815,1980,1399
5815,1981,895
5815,1982,1206
5815,1983,846
5815,1984,1384
5815,1985,1002
5815,1986,650
5815,1987,1256
5815,1988,1388
5815,1989,1231
5815,1990,1001
5815,1991,1265
5815,1992,2395
5815,1993,1882
5815,1994,2360
5815,1995,1901
5815,1996,6202
5815,1997,2351
5815,1998,2385
5815,1999,2550
5815,2000,3330
5815,2001,4750
5815,2002,2940
5815,2003,2919
5815,2004,2761
5815,2005,1620
5815,2006,1484
5815,2007,1509
5815,2008,1731
5815,2009,3131
5815,2010,15716
5815,2011,6362
5815,2012,3290
5815,2013,5020
5815,2014,19402
5815,2015,8696
5815,2016,16608
5815,2017,16116
5815,2018,23019
5815,2019,25850
5817,1961,31
5817,1962,266
5817,1963,2091
5817,1964,255
5817,1965,277
5817,1966,267
5817,1967,450
5817,1968,287
5817,1969,263
5817,1970,380
5817,1971,357
5817,1972,576
5817,1973,538
5817,1974,1018
5817,1975,1125
5817,1976,1084
5817,1977,1156
5817,1978,2422
5817,1979,3646
5817,1980,5300
5817,1981,4902
5817,1982,6095
5817,1983,5622
5817,1984,9511
5817,1985,9776
5817,1986,12287
5817,1987,10071
5817,1988,11808
5817,1989,12886
5817,1990,6302
5817,1991,5338
5817,1992,6010
5817,1993,4115
5817,1994,6242
5817,1995,5265
5817,1996,2478
5817,1997,5978
5817,1998,12594
5817,1999,4121
5817,2000,5231
5817,2001,4710
5817,2002,7164
5817,2003,11702
5817,2004,16542
5817,2005,12976
5817,2006,17679
5817,2007,12761
5817,2008,13538
5817,2009,17679
5817,2010,14360
5817,2011,16728
5817,2012,15978
5817,2013,16635
5817,2014,15673
5817,2015,25141
5817,2016,24740
5817,2017,32630
5817,2018,35549
5817,2019,33990
59,1961,12
59,1962,4
59,1963,1
59,1964,2
59,1965,2
59,1966,5
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,11
59,1974,6
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,2
59,1989,196
59,1990,19
59,1991,17
59,1992,152
59,1993,147
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,2
59,2000,3
59,2001,0
59,2002,0
59,2003,65
59,2004,316
59,2005,1
59,2006,0
59,2007,36
59,2008,122
59,2009,280
59,2010,75
59,2011,1562
59,2012,217
59,2013,264
59,2014,788
59,2015,364
59,2016,648
59,2017,65
59,2018,74
59,2019,632
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,1
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,201
60,1992,0
60,1993,14
60,1994,1
60,1995,3
60,1996,2
60,1997,2
60,1998,40
60,1999,1
60,2000,2
60,2001,8
60,2002,0
60,2003,1
60,2004,0
60,2005,0
60,2006,2
60,2007,9
60,2008,2
60,2009,1
60,2010,4
60,2011,0
60,2012,2
60,2013,0
60,2014,4
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,9
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,1
62,1973,5
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,11
63,1994,17
63,1995,58
63,1996,4
63,1997,88
63,1998,38
63,1999,12
63,2000,4
63,2001,7
63,2002,37
63,2003,155
63,2004,94
63,2005,98
63,2006,35
63,2007,39
63,2008,123
63,2009,41
63,2010,89
63,2011,1441
63,2012,410
63,2013,47
63,2014,22
63,2015,9
63,2016,11
63,2017,6
63,2018,22
63,2019,36
66,1961,1
66,1962,0
66,1963,0
66,1964,2
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,13
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,4
66,1986,0
66,1987,1
66,1988,1
66,1989,4
66,1990,3
66,1991,1
66,1992,1
66,1993,1
66,1994,37
66,1995,37
66,1996,37
66,1997,0
66,1998,0
66,1999,0
66,2000,1
66,2001,1
66,2002,0
66,2003,4
66,2004,5
66,2005,4
66,2006,0
66,2007,0
66,2008,0
66,2009,2
66,2010,1
66,2011,0
66,2012,0
66,2013,0
66,2014,2
66,2015,2
66,2017,1
66,2018,0
66,2019,3
67,1961,0
67,1962,4
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,1
67,1970,43
67,1971,6
67,1972,8
67,1973,9
67,1974,160
67,1975,167
67,1976,157
67,1977,166
67,1978,177
67,1979,331
67,1980,705
67,1981,433
67,1982,408
67,1983,1194
67,1984,1027
67,1985,1302
67,1986,2521
67,1987,3753
67,1988,92
67,1989,43
67,1990,61
67,1991,86
67,1992,56
67,1993,36
67,1994,60
67,1995,68
67,1996,216
67,1997,207
67,1998,325
67,1999,290
67,2000,457
67,2001,1103
67,2002,877
67,2003,1154
67,2004,1255
67,2005,600
67,2006,7
67,2007,24
67,2008,17
67,2009,7
67,2010,26
67,2011,0
67,2012,0
67,2013,48
67,2014,3
67,2015,3
67,2016,3
67,2017,9
67,2018,7
67,2019,14
68,1961,416
68,1962,379
68,1963,447
68,1964,303
68,1965,192
68,1966,166
68,1967,186
68,1968,212
68,1969,220
68,1970,464
68,1971,689
68,1972,998
68,1973,1412
68,1974,1864
68,1975,2742
68,1976,2330
68,1977,3309
68,1978,5080
68,1979,4898
68,1980,6056
68,1981,4743
68,1982,4146
68,1983,3909
68,1984,4749
68,1985,3129
68,1986,5512
68,1987,6288
68,1988,2381
68,1989,2338
68,1990,4427
68,1991,8685
68,1992,10141
68,1993,8256
68,1994,6797
68,1995,10665
68,1996,11920
68,1997,11433
68,1998,10993
68,1999,15525
68,2000,14987
68,2001,13960
68,2002,20811
68,2003,25332
68,2004,27659
68,2005,37217
68,2006,47150
68,2007,66063
68,2008,75324
68,2009,83016
68,2010,78938
68,2011,87576
68,2012,94247
68,2013,96829
68,2014,113303
68,2015,99735
68,2016,101066
68,2017,98346
68,2018,109163
68,2019,104042
7,1961,0
7,1962,0
7,1963,4
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,0
7,2018,0
7,2019,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,2
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2018,2
73,2000,4
73,2007,17
73,2008,0
73,2009,0
73,2010,0
73,2011,8
73,2012,0
73,2013,8
73,2014,0
73,2015,4
73,2016,9
73,2017,18
73,2018,13
73,2019,60
74,1998,0
74,2018,8
75,2017,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,192
79,1967,234
79,1968,207
79,1969,327
79,1970,242
79,1971,247
79,1972,412
79,1973,606
79,1974,910
79,1975,1134
79,1976,1834
79,1977,2282
79,1978,3704
79,1979,2211
79,1980,2304
79,1981,4011
79,1982,3657
79,1983,3390
79,1984,3426
79,1985,6184
79,1986,9520
79,1987,8546
79,1988,5870
79,1989,10673
79,1990,15124
79,1991,12296
79,1992,14782
79,1993,35938
79,1994,15587
79,1995,17511
79,1996,11639
79,1997,14497
79,1998,15136
79,1999,19390
79,2000,19971
79,2001,17976
79,2002,22480
79,2003,28239
79,2004,26344
79,2005,26214
79,2006,37315
79,2007,32503
79,2008,41216
79,2009,42768
79,2010,42919
79,2011,56406
79,2012,48000
79,2013,51754
79,2014,55474
79,2015,48207
79,2016,53384
79,2017,55438
79,2018,58364
79,2019,55249
8,2005,26
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,480
80,1993,200
80,1994,9
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,6
80,2003,34
80,2004,11
80,2005,4415
80,2006,6281
80,2007,10657
80,2008,11038
80,2009,5209
80,2010,0
80,2011,1
80,2012,0
80,2013,34
80,2014,90
80,2015,174
80,2016,670
80,2017,511
80,2018,571
80,2019,177
81,2014,0
81,2015,86
81,2017,1
84,1961,0
84,1962,72
84,1963,0
84,1964,0
84,1965,75
84,1966,93
84,1967,0
84,1968,0
84,1969,0
84,1970,1
84,1971,3
84,1972,3
84,1973,12
84,1974,52
84,1975,102
84,1976,59
84,1977,82
84,1978,0
84,1979,188
84,1980,16
84,1981,8
84,1982,20
84,1983,5
84,1984,6
84,1985,5
84,1986,15
84,1987,5
84,1988,0
84,1989,2
84,1990,5
84,1991,3
84,1992,0
84,1993,16
84,1994,11
84,1995,35
84,1996,39
84,1997,84
84,1998,84
84,1999,610
84,2000,440
84,2001,8
84,2002,32
84,2003,54
84,2004,138
84,2005,112
84,2006,131
84,2007,130
84,2008,105
84,2009,234
84,2010,229
84,2011,236
84,2012,71
84,2013,131
84,2014,147
84,2015,98
84,2016,133
84,2017,117
84,2018,249
84,2019,211
86,2006,1
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,2
89,1964,4
89,1965,0
89,1966,8
89,1967,22
89,1968,12
89,1969,10
89,1970,12
89,1971,16
89,1972,17
89,1973,35
89,1974,26
89,1975,46
89,1976,60
89,1977,41
89,1978,38
89,1979,53
89,1980,41
89,1981,45
89,1982,53
89,1983,41
89,1984,68
89,1985,25
89,1986,58
89,1987,40
89,1988,53
89,1989,128
89,1990,75
89,1991,55
89,1992,72
89,1993,197
89,1994,18
89,1995,0
89,1996,9
89,1997,25
89,1998,17
89,1999,24
89,2000,30
89,2001,58
89,2002,50
89,2003,201
89,2004,462
89,2005,179
89,2006,621
89,2007,6541
89,2008,1080
89,2009,3082
89,2010,1015
89,2011,525
89,2012,81
89,2013,109
89,2014,101
89,2015,191
89,2016,299
89,2017,471
89,2018,804
89,2019,600
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,103
9,1976,1280
9,1977,1809
9,1978,960
9,1979,1469
9,1980,813
9,1981,316
9,1982,1100
9,1983,579
9,1984,21
9,1985,81
9,1986,19
9,1987,2
9,1988,2
9,1989,45
9,1990,28
9,1991,27
9,1992,186
9,1993,723
9,1994,1007
9,1995,1550
9,1996,1391
9,1997,1220
9,1998,730
9,1999,1762
9,2000,1655
9,2001,606
9,2002,1045
9,2003,1630
9,2004,1451
9,2005,1944
9,2006,2229
9,2007,2699
9,2008,2752
9,2009,5089
9,2010,9201
9,2011,8920
9,2012,8789
9,2013,9291
9,2014,7100
9,2015,5433
9,2016,5292
9,2017,5320
9,2018,7105
9,2019,7056
90,2016,5
90,2018,1
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,1
91,1977,1
91,1978,2
91,1979,0
91,1980,1
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,0
91,1999,2
91,2000,2
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,5
91,2007,1
91,2008,0
91,2009,0
91,2010,16
91,2011,18
91,2012,2
91,2013,16
91,2014,1
91,2015,0
91,2017,5
91,2018,1
91,2019,2
93,2015,0
93,2017,1
93,2018,3
95,1994,9
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,1
95,2001,1
95,2002,0
95,2003,0
95,2004,0
95,2005,18
95,2006,16
95,2007,166
95,2008,293
95,2009,133
95,2010,294
95,2011,750
95,2012,688
95,2013,688
95,2014,0
95,2016,4
95,2017,2
95,2018,5
95,2019,5
96,1961,193
96,1962,379
96,1963,361
96,1964,186
96,1965,40
96,1966,23
96,1967,54
96,1968,25
96,1969,50
96,1970,50
96,1971,49
96,1972,63
96,1973,157
96,1974,289
96,1975,315
96,1976,669
96,1977,545
96,1978,495
96,1979,1112
96,1980,511
96,1981,867
96,1982,111
96,1983,183
96,1984,248
96,1985,239
96,1986,357
96,1987,445
96,1988,518
96,1989,703
96,1990,606
96,1991,803
96,1992,891
96,1993,842
96,1994,923
96,1995,1628
96,1996,1990
96,1997,1442
96,1998,1667
96,1999,1852
96,2000,2345
96,2001,906
96,2002,1444
96,2003,1595
96,2004,1281
96,2005,912
96,2006,1154
96,2007,1670
96,2008,1653
96,2009,1345
96,2010,2518
96,2011,3224
96,2012,2411
96,2013,2118
96,2014,2803
96,2015,2619
96,2016,2357
96,2017,2239
96,2018,2534
96,2019,1763
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,125
97,1992,147
97,1993,102
97,1994,948
97,1995,3602
97,1996,2018
97,1997,528
97,1998,35
97,1999,15
97,2000,45
97,2001,86
97,2002,62
97,2003,503
97,2004,148
97,2005,3761
97,2006,2594
97,2007,268
97,2008,36
97,2009,48
97,2010,57
97,2011,198
97,2012,195
97,2013,361
97,2014,344
97,2015,161
97,2016,539
97,2017,456
97,2018,639
97,2019,608
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,10
98,1993,4
98,1994,13
98,1995,4
98,1996,6
98,1997,18
98,1998,0
98,1999,18
98,2000,0
98,2001,0
98,2002,10
98,2003,17
98,2004,377
98,2005,3989
98,2006,10401
98,2007,11
98,2008,31
98,2009,4
98,2010,4
98,2011,3
98,2012,8
98,2013,30
98,2014,77
98,2015,2125
98,2016,261
98,2017,265
98,2018,384
98,2019,466
99,2000,6
99,2001,2
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,1
99,2008,1
99,2009,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,1
99,2016,0
99,2017,1
