geo,year,goats_manure_applied_to_soils_that_volatilises_n_content_eam
124,2006,150015
124,2007,150015
124,2008,150015
124,2009,156015.6
124,2010,162016.2
124,2011,156015.6
124,2012,153015.3
124,2013,156015.6
124,2014,154815.48
124,2015,153244.7029
124,2016,158657.3642
124,2017,157595.1979
124,2018,158172.3957
124,2030,200796.4576
124,2050,261302.2476
125,1961,33.2403
125,1962,28.7795
125,1963,25.9016
125,1964,21.5846
125,1965,18.7067
125,1966,15.8287
125,1967,14.8215
125,1968,14.3898
125,1969,11.5118
125,1970,10.0728
125,1971,8.6339
125,1972,9.2094
125,1973,9.3533
125,1974,9.785
125,1975,10.0728
125,1976,10.0728
125,1977,10.5045
125,1978,10.9362
125,1979,11.5118
125,1980,17.6994
125,1981,21.8724
125,1982,19.4262
125,1983,20.7213
125,1984,17.6994
125,1985,16.2604
125,1986,18.5628
125,1987,11.5118
125,1988,13.0947
125,1989,25.326
125,1990,24.6065
125,1991,30.6502
125,1992,39.8596
125,1993,26.0455
125,1994,19.5701
125,1995,20.8652
125,1996,39.5718
125,1997,38.7085
125,1998,41.2986
125,1999,45.0399
125,2000,34.3915
125,2001,30.2185
125,2002,29.499
125,2003,34.6793
125,2004,41.1547
125,2005,46.6228
125,2006,51.5153
125,2007,45.9033
125,2008,61.1565
125,2009,65.0417
125,2010,59.8614
125,2011,68.4953
125,2012,55.8323
125,2013,38.7085
125,2014,40.723
125,2015,41.0108
125,2016,46.4789
125,2017,51.947
125,2018,62.0199
125,2030,51.6592
125,2050,53.8177
126,1992,906.5549
126,1993,1200.9694
126,1994,1496.535
126,1995,1784.3302
126,1996,2100.905
126,1997,2431.8694
126,1998,2662.1056
126,1999,3410.3731
126,2000,3554.2707
126,2001,3309.6448
126,2002,3410.3731
126,2003,3160.8547
126,2004,3914.7342
126,2005,3871.421
126,2006,3163.4448
126,2007,2993.0701
126,2008,2834.7827
126,2009,2388.7002
126,2010,2115.2947
126,2011,2302.3616
126,2012,2158.464
126,2013,1956.7196
126,2014,1990.3916
126,2015,1869.3737
126,2016,1946.3589
126,2017,1929.5229
126,2018,2060.4697
126,2030,3236.9765
126,2050,3104.5907
129,1961,30003
129,1962,31203.12
129,1963,33003.3
129,1964,40804.08
129,1965,43804.38
129,1966,48004.8
129,1967,57005.7
129,1968,64733.8727
129,1969,62130.8125
129,1970,62630.7825
129,1971,63073.6867
129,1972,66094.7488
129,1973,61192.6187
129,1974,74105.9699
129,1975,74767.476
129,1976,86663.9055
129,1977,65226.522
129,1978,66024.6018
129,1979,73387.338
129,1980,86264.6256
129,1981,102550.254
129,1982,103810.38
129,1983,79747.974
129,1984,80423.0415
129,1985,82808.28
129,1986,85148.514
129,1987,81068.106
129,1988,83828.382
129,1989,73747.374
129,1990,75367.536
129,1991,76997.899
129,1992,78667.866
129,1993,80396.0388
129,1994,82148.214
129,1995,83948.394
129,1996,79723.9716
129,1997,78007.8
129,1998,75007.5
129,1999,72007.2
129,2000,62002.3996
129,2001,70792.0785
129,2002,73235.5228
129,2003,75120.3113
129,2004,83855.3847
129,2005,73138.1931
129,2006,74941.4934
129,2007,76790.8783
129,2008,78633.0625
129,2009,83229.5221
129,2010,85155.7147
129,2011,86522.6514
129,2012,88388.838
129,2013,88328.832
129,2014,88388.838
129,2015,93681.3672
129,2016,93279.327
129,2017,92883.2874
129,2018,92305.1296
129,2030,109358.5948
129,2050,164975.5159
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2030,0
13,2050,0
130,1961,31770.6567
130,1962,29593.9991
130,1963,26311.9109
130,1964,28820.5818
130,1965,27875.6673
130,1966,27875.6673
130,1967,37571.0167
130,1968,39904.41
130,1969,37021.3618
130,1970,35967.1764
130,1971,38348.5745
130,1972,37797.8394
130,1973,33938.1935
130,1974,40629.4025
130,1975,41606.6002
130,1976,44349.7145
130,1977,50080.1675
130,1978,47671.0466
130,1979,39308.9705
130,1980,39016.0812
130,1981,43093.5489
130,1982,45661.3857
130,1983,37868.0464
130,1984,44317.2513
130,1985,47950.4346
130,1986,47362.7358
130,1987,51449.7445
130,1988,51005.1
130,1989,51005.1
130,1990,51204.5599
130,1991,50928.0523
130,1992,56543.4138
130,1993,58633.4228
130,1994,51383.9779
130,1995,50606.7802
130,1996,75447.944
130,1997,94000.2391
130,1998,95861.7452
130,1999,85636.6028
130,2000,101379.2369
130,2001,100190.158
130,2002,99607.9198
130,2003,103019.6209
130,2004,115347.3736
130,2005,117676.5665
130,2006,138094.7481
130,2007,163223.8808
130,2008,186394.8976
130,2009,208849.2628
130,2010,233658.6835
130,2011,266601.0774
130,2012,295818.0588
130,2013,321424.8393
130,2014,352961.6526
130,2015,392757.6318
130,2016,440945.7502
130,2017,463182.5936
130,2018,502490.604
130,2030,235902.5479
130,2050,318487.7256
131,1961,45710.6206
131,1962,46522.6518
131,1963,50362.7358
131,1964,52090.0085
131,1965,50741.2236
131,1966,53246.1741
131,1967,49928.4423
131,1968,53674.0169
131,1969,53463.0958
131,1970,55321.9316
131,1971,53627.2122
131,1972,51974.4969
131,1973,48482.5978
131,1974,51375.9371
131,1975,53818.0313
131,1976,53337.2332
131,1977,55887.3382
131,1978,53261.0256
131,1979,53434.893
131,1980,51322.9818
131,1981,53954.3949
131,1982,51310.3805
131,1983,50284.1279
131,1984,51936.5431
131,1985,50375.037
131,1986,45244.524
131,1987,47584.758
131,1988,48904.89
131,1989,49504.95
131,1990,49696.6692
131,1991,44810.0806
131,1992,43963.2459
131,1993,43684.818
131,1994,45678.3674
131,1995,42320.5816
131,1996,38192.6189
131,1997,36192.9189
131,1998,35440.7437
131,1999,35655.5652
131,2000,35570.5067
131,2001,35173.717
131,2002,35222.7719
131,2003,37050.2547
131,2004,39663.0659
131,2005,43154.8151
131,2006,52419.2914
131,2007,64245.8739
131,2008,71629.1622
131,2009,77142.6635
131,2010,74436.5429
131,2011,71471.7965
131,2012,69383.4377
131,2013,65256.525
131,2014,64422.2916
131,2015,64754.1248
131,2016,62485.5979
131,2017,64695.1689
131,2018,66566.606
131,2030,25107.2605
131,2050,32816.8314
133,1961,251305.128
133,1962,250405.038
133,1963,297029.7
133,1964,306030.6
133,1965,315751.572
133,1966,311191.116
133,1967,318031.8
133,1968,324032.4
133,1969,330033
133,1970,330033
133,1971,327032.7
133,1972,276027.6
133,1973,228022.8
133,1974,258025.8
133,1975,300030
133,1976,318031.8
133,1977,330033
133,1978,363036.3
133,1979,390039
133,1980,405040.5
133,1981,362016.198
133,1982,362256.222
133,1983,336033.6
133,1984,310951.092
133,1985,290849.082
133,1986,300030
133,1987,312031.2
133,1988,331653.162
133,1989,346294.626
133,1990,365196.516
133,1991,385819.6781
133,1992,384080.5842
133,1993,383731.2293
133,1994,384800.5962
133,1995,387336.2698
133,1996,391406.8968
133,1997,397103.7464
133,1998,450045
133,1999,510051
133,2000,570057
133,2001,620480.7619
133,2002,620480.7619
133,2003,651504.764
133,2004,718284.3613
133,2005,718284.0012
133,2006,720072
133,2007,791908.1229
133,2008,815665.3384
133,2009,856448.5963
133,2010,944234.614
133,2011,991446.3747
133,2012,1041018.6515
133,2013,1093069.596
133,2014,1147723.0608
133,2015,1205109.1989
133,2016,1328622.669
133,2017,1441572.1428
133,2018,1513650.7499
133,2030,1404200.706
133,2050,2047237.3633
134,1961,4462.5524
134,1962,4388.8768
134,1963,4361.2485
134,1964,4198.7881
134,1965,3738.7474
134,1966,3586.5038
134,1967,3371.5208
134,1968,2901.5512
134,1969,2683.6902
134,1970,2465.2537
134,1971,2265.9555
134,1972,2014.8542
134,1973,1865.4885
134,1974,1556.6842
134,1975,1514.2344
134,1976,1395.9506
134,1977,1259.9674
134,1978,1037.5017
134,1979,928.859
134,1980,856.0468
134,1981,734.5972
134,1982,728.6974
134,1983,700.6374
134,1984,719.488
134,1985,719.488
134,1986,719.488
134,1987,719.488
134,1988,733.8778
134,1989,756.9014
134,1990,892.1651
134,1991,978.5037
134,1992,1036.0627
134,1993,1108.0115
134,1994,1251.9091
134,1995,1321.4117
134,1996,1302.2733
134,1997,1223.1296
134,1998,1079.232
134,1999,935.3344
134,2000,719.488
134,2001,690.7085
134,2002,710.5663
134,2003,742.9433
134,2004,773.3057
134,2005,810.863
134,2006,902.5257
134,2007,838.6352
134,2008,896.0504
134,2009,860.9393
134,2010,735.3167
134,2011,710.5663
134,2012,697.4717
134,2013,661.6412
134,2014,665.8142
134,2015,710.4225
134,2016,715.315
134,2017,742.5116
134,2018,823.9577
134,2030,823.8138
134,2050,790.1417
135,1961,390.039
135,1962,390.039
135,1963,390.039
135,1964,399.0399
135,1965,399.0399
135,1966,399.0399
135,1967,399.0399
135,1968,390.039
135,1969,390.039
135,1970,399.0399
135,1971,450.045
135,1972,510.051
135,1973,540.054
135,1974,540.054
135,1975,540.054
135,1976,600.06
135,1977,684.0684
135,1978,684.0684
135,1979,684.0684
135,1980,270.027
135,1981,375.0375
135,1982,375.0375
135,1983,690.069
135,1984,930.093
135,1985,1170.117
135,1986,1170.117
135,1987,825.0825
135,1988,825.0825
135,1989,750.075
135,1990,825.0825
135,1991,825.0825
135,1992,825.0825
135,1993,750.075
135,1994,690.069
135,1995,654.0654
135,1996,654.0654
135,1997,510.051
135,1998,510.051
135,1999,510.051
135,2000,341.7642
135,2001,431.7732
135,2002,395.3195
135,2003,380.378
135,2004,405.0405
135,2005,277.4677
135,2006,243.0243
135,2007,167.1767
135,2008,182.0282
135,2009,175.7876
135,2010,133.8434
135,2011,169.547
135,2012,136.1236
135,2013,130.363
135,2014,206.2706
135,2015,202.7003
135,2016,166.3966
135,2017,191.7792
135,2018,143.2943
135,2030,278.5178
135,2050,322.4122
136,1961,152415.24
136,1962,156015.6
136,1963,159015.9
136,1964,162616.26
136,1965,166216.62
136,1966,162016.2
136,1967,168016.8
136,1968,180018
136,1969,180018
136,1970,180018
136,1971,153015.3
136,1972,150015
136,1973,150015
136,1974,141014.1
136,1975,139813.98
136,1976,145814.58
136,1977,148814.88
136,1978,168736.872
136,1979,152235.222
136,1980,155805.579
136,1981,155805.579
136,1982,158799.8784
136,1983,180018
136,1984,162016.2
136,1985,186018.6
136,1986,186018.6
136,1987,189018.9
136,1988,192019.2
136,1989,198019.8
136,1990,204020.4
136,1991,210021
136,1992,204020.4
136,1993,211221.12
136,1994,211221.12
136,1995,211557.1536
136,1996,247992.7968
136,1997,252025.2
136,1998,273327.33
136,1999,292095.7667
136,2000,305240.081
136,2001,318976.1744
136,2002,333329.7296
136,2003,336033.6
136,2004,336033.6
136,2005,336033.6
136,2006,336033.6
136,2007,336033.6
136,2008,315669.2438
136,2009,331452.682
136,2010,348025.3191
136,2011,365426.579
136,2012,383997.956
136,2013,402882.8043
136,2014,424842.48
136,2015,444164.412
136,2016,461739.9294
136,2017,446335.1291
136,2018,450669.7825
136,2030,586793.3335
136,2050,754301.1026
137,1961,3240.324
137,1962,3240.324
137,1963,3240.324
137,1964,3935.8535
137,1965,3935.8535
137,1966,3935.8535
137,1967,3935.8535
137,1968,3935.8535
137,1969,3960.396
137,1970,4020.402
137,1971,3600.36
137,1972,3900.39
137,1973,3900.39
137,1974,3960.396
137,1975,3960.396
137,1976,4020.402
137,1977,4080.408
137,1978,4140.414
137,1979,4200.42
137,1980,4200.42
137,1981,4200.42
137,1982,4200.42
137,1983,4240.9841
137,1984,4560.456
137,1985,4980.498
137,1986,5400.54
137,1987,5700.57
137,1988,5700.57
137,1989,5700.57
137,1990,5700.57
137,1991,6480.648
137,1992,5700.57
137,1993,5700.57
137,1994,5400.54
137,1995,5460.546
137,1996,5400.54
137,1997,5460.546
137,1998,5520.552
137,1999,5580.558
137,2000,4380.438
137,2001,4200.42
137,2002,3300.33
137,2003,3405.3405
137,2004,2400.24
137,2005,1800.18
137,2006,1424.1824
137,2007,1488.4488
137,2008,1559.796
137,2009,1560.9961
137,2010,1669.3069
137,2011,1690.7291
137,2012,1645.9646
137,2013,1542.2742
137,2014,1593.6393
137,2015,1608.7009
137,2016,1617.7018
137,2017,1537.2337
137,2018,1561.7162
137,2030,733.8734
137,2050,719.4119
138,1961,267880.1053
138,1962,275940.0212
138,1963,276027.6
138,1964,276027.6
138,1965,279027.9
138,1966,279027.9
138,1967,280528.05
138,1968,281788.026
138,1969,282497.837
138,1970,273826.94
138,1971,264566.454
138,1972,276999.3972
138,1973,275337.531
138,1974,273684.3657
138,1975,272042.7516
138,1976,270410.1383
138,1977,269870.7144
138,1978,273378.6951
138,1979,279121.2093
138,1980,289168.914
138,1981,300147.0117
138,1982,308723.4893
138,1983,294286.1657
138,1984,286628.47
138,1985,329476.0843
138,1986,302411.9682
138,1987,313279.3248
138,1988,302598.1668
138,1989,307251.3321
138,1990,313201.317
138,1991,301571.7342
138,1992,292114.9386
138,1993,311366.4535
138,1994,307809.5379
138,1995,304020.789
138,1996,287029.4301
138,1997,267725.7699
138,1998,271224.3297
138,1999,272080.2553
138,2000,261153.0427
138,2001,261081.9356
138,2002,273937.8911
138,2003,269779.5353
138,2004,265603.4777
138,2005,266135.9709
138,2006,266738.1912
138,2007,266580.1053
138,2008,268591.1764
138,2009,269704.8278
138,2010,269823.6097
138,2011,270158.3231
138,2012,262344.7018
138,2013,259964.3838
138,2014,260660.4834
138,2015,261774.5548
138,2016,262682.3856
138,2017,261781.3355
138,2018,262513.9188
138,2030,305444.2514
138,2050,328601.8869
14,1961,507.0507
14,1962,510.051
14,1963,450.045
14,1964,480.048
14,1965,510.051
14,1966,540.054
14,1967,570.057
14,1968,570.057
14,1969,600.06
14,1970,600.06
14,1971,570.057
14,1972,540.054
14,1973,540.054
14,1974,510.051
14,1975,510.051
14,1976,480.048
14,1977,480.048
14,1978,450.045
14,1979,450.045
14,1980,450.045
14,1981,420.042
14,1982,420.042
14,1983,360.036
14,1984,300.03
14,1985,240.024
14,1986,210.021
14,1987,180.018
14,1988,150.015
14,1989,131.4431
14,1990,132.0132
14,1991,132.0132
14,1992,135.0135
14,1993,135.0135
14,1994,135.0135
14,1995,135.0135
14,1996,135.0135
14,1997,135.0135
14,1998,138.0138
14,1999,129.0129
14,2000,138.0138
14,2001,144.0144
14,2002,147.0147
14,2003,150.015
14,2004,153.0153
14,2005,153.0153
14,2006,154.5155
14,2007,156.0156
14,2008,156.0156
14,2009,156.0156
14,2010,156.0156
14,2011,156.0156
14,2012,159.0159
14,2013,165.0165
14,2014,162.0162
14,2015,162.0162
14,2016,164.1164
14,2017,164.5365
14,2018,165.3465
14,2030,161.2661
14,2050,166.8767
141,1961,844734.465
141,1962,709870.98
141,1963,685118.505
141,1964,741074.1
141,1965,705820.575
141,1966,717971.79
141,1967,662166.21
141,1968,650465.04
141,1969,569306.925
141,1970,585358.53
141,1971,630663.06
141,1972,629282.922
141,1973,650825.076
141,1974,666321.6255
141,1975,686228.616
141,1976,689273.9205
141,1977,682268.22
141,1978,661716.165
141,1979,705820.575
141,1980,707320.725
141,1981,685073.5005
141,1982,689378.931
141,1983,720297.0225
141,1984,682343.2275
141,1985,644764.47
141,1986,644854.479
141,1987,660261.0195
141,1988,658220.8155
141,1989,671212.1145
141,1990,743939.3865
141,1991,768931.8855
141,1992,787518.744
141,1993,840459.0375
141,1994,916141.605
141,1995,1086303.6195
141,1996,1278232.8105
141,1997,1370357.022
141,1998,1539948.9795
141,1999,1659450.9285
141,2000,1655250.5085
141,2001,1540624.047
141,2002,1438838.8695
141,2003,1328832.87
141,2004,1598094.7935
141,2005,1990309.011
141,2006,2317986.7755
141,2007,2752445.217
141,2008,2995709.541
141,2009,2948019.7725
141,2010,2082690.1982
141,2011,2390423.3184
141,2012,2634064.1801
141,2013,2884426.0138
141,2014,3301664.5334
141,2015,3539292.1938
141,2016,3836612.7729
141,2017,4102416.2506
141,2018,4069112.3205
141,2030,2134810.6597
141,2050,2050985.5781
142,1961,123.0123
142,1962,129.0129
142,1963,135.0135
142,1964,141.0141
142,1965,144.0144
142,1966,150.015
142,1967,120.012
142,1968,90.009
142,1969,75.0075
142,1970,78.0078
142,1971,81.0081
142,1972,83.7084
142,1973,90.009
142,1974,105.0105
142,1975,120.012
142,1976,135.0135
142,1977,150.015
142,1978,165.0165
142,1979,180.018
142,1980,165.0165
142,1981,180.018
142,1982,180.018
142,1983,150.015
142,1984,180.018
142,1985,183.0183
142,1986,186.0186
142,1987,189.0189
142,1988,192.0192
142,1989,195.0195
142,1990,198.0198
142,1991,201.0201
142,1992,204.0204
142,1993,207.0207
142,1994,210.021
142,1995,210.021
142,1996,210.021
142,1997,210.021
142,1998,210.021
142,1999,210.021
142,2000,210.021
142,2001,210.021
142,2002,210.021
142,2003,210.021
142,2004,210.021
142,2005,210.021
142,2006,210.021
142,2007,213.0213
142,2008,213.0213
142,2009,213.0213
142,2010,213.0213
142,2011,213.0213
142,2012,213.0213
142,2013,213.0213
142,2014,213.0213
142,2015,213.0213
142,2016,215.0315
142,2017,215.2715
142,2018,215.6016
142,2030,220.222
142,2050,227.9028
143,1961,420042
143,1962,360036
143,1963,390039
143,1964,384038.4
143,1965,392439.24
143,1966,418841.88
143,1967,457845.78
143,1968,490609.056
143,1969,525052.5
143,1970,510051
143,1971,489048.9
143,1972,480048
143,1973,450045
143,1974,420042
143,1975,408040.8
143,1976,345034.5
143,1977,336033.6
143,1978,358355.832
143,1979,342180.6146
143,1980,369246.921
143,1981,327768.3736
143,1982,245544.552
143,1983,294689.466
143,1984,253345.332
143,1985,279747.972
143,1986,316607.2576
143,1987,348448.8414
143,1988,301859.883
143,1989,316910.2879
143,1990,320137.5906
143,1991,273687.066
143,1992,280448.6021
143,1993,232068.4045
143,1994,238403.838
143,1995,240888.0864
143,1996,275709.5682
143,1997,287422.7394
143,1998,297581.7552
143,1999,282292.2264
143,2000,295871.5842
143,2001,308028.7998
143,2002,305454.5424
143,2003,312529.2498
143,2004,321548.1516
143,2005,319927.9896
143,2006,321356.1324
143,2007,317059.7028
143,2008,310705.0674
143,2009,317629.7598
143,2010,341176.1142
143,2011,359518.1482
143,2012,336123.609
143,2013,354359.0724
143,2014,368870.3834
143,2015,373920.5483
143,2016,336033.6
143,2017,312331.23
143,2018,343894.386
143,2030,388135.1896
143,2050,449313.4669
144,1961,27002.7
144,1962,27602.76
144,1963,28202.82
144,1964,28802.88
144,1965,30003
144,1966,29822.982
144,1967,27429.7627
144,1968,29102.91
144,1969,28504.1101
144,1970,31318.0915
144,1971,34228.5625
144,1972,34823.702
144,1973,34103.21
144,1974,34323.432
144,1975,25340.1138
144,1976,18930.4529
144,1977,19201.92
144,1978,19501.95
144,1979,19801.98
144,1980,20102.01
144,1981,20402.04
144,1982,20702.07
144,1983,21002.1
144,1984,21302.13
144,1985,33003.3
144,1986,51005.1
144,1987,66006.6
144,1988,84008.4
144,1989,102010.2
144,1990,120012
144,1991,150015
144,1992,168016.8
144,1993,180018
144,1994,198019.8
144,1995,210021
144,1996,234023.4
144,1997,246024.6
144,1998,270027
144,1999,282028.2
144,2000,302828.4998
144,2001,302828.4998
144,2002,302370.234
144,2003,284848.482
144,2004,290336.0907
144,2005,295769.574
144,2006,255325.53
144,2007,263726.37
144,2008,289168.914
144,2009,234472.4249
144,2010,234472.4249
144,2011,240024
144,2012,266906.688
144,2013,272907.288
144,2014,287008.698
144,2015,195408.7589
144,2016,210021
144,2017,227532.671
144,2018,225598.3776
144,2030,358404.1968
144,2050,458644.0398
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2030,0
145,2050,0
146,1992,14238.3797
146,1993,18106.3472
146,1994,21265.4751
146,1995,26021.003
146,1996,26764.9536
146,1997,27628.3392
146,1998,27052.7488
146,1999,27052.7488
146,2000,28726.2779
146,2001,31244.4859
146,2002,32115.642
146,2003,36358.8944
146,2004,34799.62
146,2005,34358.1422
146,2006,34354.6886
146,2007,32214.3557
146,2008,28578.9267
146,2009,29887.2437
146,2010,31989.8755
146,2011,33840.3986
146,2012,35266.136
146,2013,37092.1966
146,2014,41697.2076
146,2015,31857.4897
146,2016,32989.676
146,2017,45822.4639
146,2018,46788.5924
146,2030,41260.0466
146,2050,40447.0252
147,1961,86622.2014
147,1962,88383.1374
147,1963,90167.4758
147,1964,90009
147,1965,90009
147,1966,88808.88
147,1967,88208.82
147,1968,87608.76
147,1969,87008.7
147,1970,86408.64
147,1971,85808.58
147,1972,85208.52
147,1973,84008.4
147,1974,78007.8
147,1975,84008.4
147,1976,85208.52
147,1977,90747.9139
147,1978,88037.8629
147,1979,97131.1121
147,1980,115052.3841
147,1981,84651.0043
147,1982,69783.3176
147,1983,73304.1097
147,1984,81093.8486
147,1985,85568.916
147,1986,92441.4632
147,1987,94808.5799
147,1988,93927.4518
147,1989,106515.5705
147,1990,111596.0385
147,1991,119506.8095
147,1992,105024.7814
147,1993,94800.8391
147,1994,98362.4353
147,1995,96975.0965
147,1996,107179.7169
147,1997,109271.4661
147,1998,102621.6611
147,1999,101396.3386
147,2000,110985.2374
147,2001,106154.2144
147,2002,126618.1806
147,2003,125221.2409
147,2004,119842.303
147,2005,122621.0009
147,2006,123696.5484
147,2007,115597.2986
147,2008,120012
147,2009,120012
147,2010,126012.6
147,2011,129012.9
147,2012,115997.7786
147,2013,101598.8589
147,2014,97101.9492
147,2015,112123.3112
147,2016,118128.6517
147,2017,119950.6739
147,2018,113734.1123
147,2030,254012.1787
147,2050,288695.7667
