geo,year,cereals_excluding_beer_other_uses_cce
5302,1998,11640878
5302,1999,11554769
5302,2000,12762073
5302,2001,15186375
5302,2002,17337188
5302,2003,17925603
5302,2004,23228745
5302,2005,24281083
5302,2006,28345142
5302,2007,30189623
5302,2008,31863332
5302,2009,33366309
5302,2010,35656387
5302,2011,38752938
5302,2012,41120559
5302,2013,40964385
5303,1961,91875
5303,1962,92036
5303,1963,95576
5303,1964,105962
5303,1965,106193
5303,1966,107088
5303,1967,397312
5303,1968,146255
5303,1969,165286
5303,1970,277967
5303,1971,254270
5303,1972,273825
5303,1973,269972
5303,1974,262199
5303,1975,288923
5303,1976,299236
5303,1977,291526
5303,1978,310450
5303,1979,315856
5303,1980,362945
5303,1981,933129
5303,1982,935670
5303,1983,998372
5303,1984,924873
5303,1985,963156
5303,1986,1175846
5303,1987,980488
5303,1988,1052681
5303,1989,1232267
5303,1990,1206018
5303,1991,1150290
5303,1992,1286262
5303,1993,1354263
5303,1994,1241773
5303,1995,1409670
5303,1996,1392053
5303,1997,1429769
5303,1998,1565279
5303,1999,1592724
5303,2000,2059936
5303,2001,1869797
5303,2002,1862258
5303,2003,1931295
5303,2004,2086199
5303,2005,2340911
5303,2006,2283878
5303,2007,2401467
5303,2008,2388903
5303,2009,2523276
5303,2010,2136438
5303,2011,2491021
5303,2012,2208700
5303,2013,2647431
5304,1961,201290
5304,1962,208421
5304,1963,212750
5304,1964,216112
5304,1965,219435
5304,1966,233442
5304,1967,476685
5304,1968,478780
5304,1969,510154
5304,1970,530407
5304,1971,544030
5304,1972,517862
5304,1973,565573
5304,1974,593218
5304,1975,634688
5304,1976,651830
5304,1977,662039
5304,1978,713358
5304,1979,774165
5304,1980,818719
5304,1981,1201173
5304,1982,1079923
5304,1983,1281571
5304,1984,1178815
5304,1985,1323736
5304,1986,1426741
5304,1987,1585962
5304,1988,1586499
5304,1989,1580841
5304,1990,5143353
5304,1991,4852570
5304,1992,5626107
5304,1993,5712782
5304,1994,5757558
5304,1995,7192468
5304,1996,7579499
5304,1997,6535025
5304,1998,7388139
5304,1999,8668669
5304,2000,7180887
5304,2001,5572851
5304,2002,6950527
5304,2003,8471219
5304,2004,8994209
5304,2005,9771470
5304,2006,9888070
5304,2007,10804037
5304,2008,15917090
5304,2009,17229949
5304,2010,16696532
5304,2011,17541863
5304,2012,18508140
5304,2013,18906617
5305,1961,2147247
5305,1962,2096346
5305,1963,2120994
5305,1964,2113233
5305,1965,2114888
5305,1966,2114548
5305,1967,2118631
5305,1968,2215786
5305,1969,1811572
5305,1970,2001091
5305,1971,2128994
5305,1972,1765417
5305,1973,1424794
5305,1974,1942889
5305,1975,2158984
5305,1976,2042899
5305,1977,1949228
5305,1978,2061714
5305,1979,2177129
5305,1980,1585349
5305,1981,1672418
5305,1982,1710478
5305,1983,1740732
5305,1984,1849655
5305,1985,1906596
5305,1986,2973339
5305,1987,2626751
5305,1988,1522011
5305,1989,1203361
5305,1990,1787181
5305,1991,1690817
5305,1992,1646751
5305,1993,1920483
5305,1994,1605312
5305,1995,1832883
5305,1996,2002133
5305,1997,2117102
5305,1998,2167978
5305,1999,2066279
5305,2000,2536750
5305,2001,2452087
5305,2002,2956093
5305,2003,3174011
5305,2004,3588156
5305,2005,2728261
5305,2006,2447053
5305,2007,2552606
5305,2008,2581451
5305,2009,2595486
5305,2010,2819803
5305,2011,3202028
5305,2012,3200519
5305,2013,3828054
54,1961,9642
54,1962,13170
54,1963,14148
54,1964,16048
54,1965,15115
54,1966,18786
54,1967,17652
54,1968,19064
54,1969,22100
54,1970,22898
54,1971,17412
54,1972,20506
54,1973,15112
54,1974,17196
54,1975,15653
54,1976,23105
54,1977,15018
54,1978,13132
54,1979,14485
54,1980,16474
54,1981,14631
54,1982,14514
54,1983,14637
54,1984,17509
54,1985,17091
54,1986,25853
54,1987,26658
54,1988,25672
54,1989,28620
54,1990,35541
54,1991,34390
54,1992,31711
54,1993,28657
54,1994,29640
54,1995,26343
54,1996,35404
54,1997,33522
54,1998,25980
54,1999,20771
54,2000,29558
54,2001,32148
54,2002,46573
54,2003,59573
54,2004,69670
54,2005,67608
54,2006,67490
54,2007,41824
54,2008,63986
54,2009,92870
54,2010,230833
54,2011,173627
54,2012,26194
54,2013,22962
5400,1961,1966893
5400,1962,2055477
5400,1963,2343995
5400,1964,2999559
5400,1965,3027668
5400,1966,2983684
5400,1967,3333477
5400,1968,3178387
5400,1969,3537685
5400,1970,3665638
5400,1971,4316155
5400,1972,3740677
5400,1973,4082971
5400,1974,4407852
5400,1975,4611008
5400,1976,4828902
5400,1977,4722954
5400,1978,5290223
5400,1979,5693233
5400,1980,5979150
5400,1981,5590092
5400,1982,5856197
5400,1983,5677787
5400,1984,5683308
5400,1985,6333789
5400,1986,6462147
5400,1987,6183137
5400,1988,6377305
5400,1989,11209061
5400,1990,14347659
5400,1991,8871215
5400,1992,7226938
5400,1993,8048436
5400,1994,7904031
5400,1995,7931998
5400,1996,7031722
5400,1997,7613834
5400,1998,7029251
5400,1999,6680077
5400,2000,7469639
5400,2001,7444462
5400,2002,8226931
5400,2003,7915881
5400,2004,9440257
5400,2005,9182279
5400,2006,8935748
5400,2007,9689582
5400,2008,12789819
5400,2009,11779445
5400,2010,12924009
5400,2011,12867387
5400,2012,12541071
5400,2013,14633002
5401,1961,880500
5401,1962,901335
5401,1963,888070
5401,1964,947599
5401,1965,1077118
5401,1966,1098574
5401,1967,1126851
5401,1968,1111157
5401,1969,1286968
5401,1970,1244700
5401,1971,1226727
5401,1972,1188267
5401,1973,1206535
5401,1974,1396366
5401,1975,1372422
5401,1976,1470028
5401,1977,1438134
5401,1978,1843189
5401,1979,1844493
5401,1980,1863085
5401,1981,1980481
5401,1982,2015294
5401,1983,1911574
5401,1984,1928318
5401,1985,2216959
5401,1986,2080578
5401,1987,2103941
5401,1988,2153478
5401,1989,6732444
5401,1990,10013202
5401,1991,3935535
5401,1992,1895183
5401,1993,2994750
5401,1994,2271355
5401,1995,2245958
5401,1996,1621206
5401,1997,1453711
5401,1998,1259904
5401,1999,1060081
5401,2000,1240316
5401,2001,1215370
5401,2002,1643252
5401,2003,1780087
5401,2004,2847988
5401,2005,1959211
5401,2006,1709341
5401,2007,1993938
5401,2008,3177068
5401,2009,2048484
5401,2010,2147754
5401,2011,2384993
5401,2012,2125188
5401,2013,3126194
5402,1961,473873
5402,1962,500593
5402,1963,638626
5402,1964,1251284
5402,1965,1120329
5402,1966,1024923
5402,1967,1161900
5402,1968,1045541
5402,1969,1108100
5402,1970,1127429
5402,1971,1233647
5402,1972,1243576
5402,1973,1230894
5402,1974,1001096
5402,1975,974660
5402,1976,1021979
5402,1977,969974
5402,1978,1038304
5402,1979,1207831
5402,1980,1023936
5402,1981,1036096
5402,1982,890496
5402,1983,806963
5402,1984,680769
5402,1985,748527
5402,1986,986459
5402,1987,1033465
5402,1988,875794
5402,1989,825519
5402,1990,718385
5402,1991,850518
5402,1992,1127081
5402,1993,926962
5402,1994,1130130
5402,1995,1343670
5402,1996,1191496
5402,1997,727024
5402,1998,645958
5402,1999,475394
5402,2000,1008061
5402,2001,714515
5402,2002,802424
5402,2003,422820
5402,2004,618252
5402,2005,597399
5402,2006,613872
5402,2007,545069
5402,2008,1756524
5402,2009,919146
5402,2010,1671984
5402,2011,1218462
5402,2012,1191730
5402,2013,1921564
5403,1961,395036
5403,1962,428853
5403,1963,461456
5403,1964,462605
5403,1965,506212
5403,1966,553279
5403,1967,612742
5403,1968,495797
5403,1969,548784
5403,1970,655986
5403,1971,776363
5403,1972,647931
5403,1973,709278
5403,1974,734678
5403,1975,782107
5403,1976,913090
5403,1977,929606
5403,1978,977829
5403,1979,1024115
5403,1980,1161648
5403,1981,1048257
5403,1982,1379342
5403,1983,1344039
5403,1984,1387298
5403,1985,1413578
5403,1986,1384696
5403,1987,1350509
5403,1988,1333633
5403,1989,1337460
5403,1990,1137360
5403,1991,1195850
5403,1992,1643947
5403,1993,1780745
5403,1994,1628570
5403,1995,1556235
5403,1996,1570097
5403,1997,2429892
5403,1998,2218807
5403,1999,2134099
5403,2000,1927522
5403,2001,2189837
5403,2002,2228350
5403,2003,2211319
5403,2004,2744629
5403,2005,2699977
5403,2006,2411515
5403,2007,2326941
5403,2008,2828357
5403,2009,2644063
5403,2010,2576848
5403,2011,2311141
5403,2012,2310584
5403,2013,2538970
5404,1961,217483
5404,1962,224696
5404,1963,355842
5404,1964,338071
5404,1965,324008
5404,1966,306907
5404,1967,431985
5404,1968,525892
5404,1969,593832
5404,1970,637523
5404,1971,1079419
5404,1972,660903
5404,1973,936264
5404,1974,1275712
5404,1975,1481819
5404,1976,1423806
5404,1977,1385241
5404,1978,1430900
5404,1979,1616793
5404,1980,1930481
5404,1981,1525258
5404,1982,1571065
5404,1983,1615211
5404,1984,1686923
5404,1985,1954725
5404,1986,2010414
5404,1987,1695221
5404,1988,2014400
5404,1989,2313639
5404,1990,2478713
5404,1991,2889312
5404,1992,2560728
5404,1993,2345980
5404,1994,2873976
5404,1995,2786135
5404,1996,2648923
5404,1997,3003206
5404,1998,2904581
5404,1999,3010503
5404,2000,3293740
5404,2001,3324741
5404,2002,3552904
5404,2003,3501655
5404,2004,3229388
5404,2005,3925692
5404,2006,4201020
5404,2007,4823634
5404,2008,5027870
5404,2009,6167752
5404,2010,6527424
5404,2011,6952791
5404,2012,6913569
5404,2013,7046274
55,1961,13
55,1962,14
55,1963,13
55,1964,17
55,1965,15
55,1966,17
55,1967,17
55,1968,15
55,1969,17
55,1970,21
55,1971,14
55,1972,22
55,1973,32
55,1974,29
55,1975,18
55,1976,25
55,1977,22
55,1978,28
55,1979,24
55,1980,35
55,1981,40
55,1982,283
55,1983,484
55,1984,588
55,1985,590
55,1986,1065
55,1987,1089
55,1988,1168
55,1989,1174
55,1990,1097
55,1991,1083
55,1992,1005
55,1993,1311
55,1994,1307
55,1995,1180
55,1996,1756
55,1997,1813
55,1998,1987
55,1999,1794
55,2000,2331
55,2001,2201
55,2002,2205
55,2003,2164
55,2004,1992
55,2005,2048
55,2006,606
55,2007,666
55,2008,687
55,2009,79
55,2010,63
55,2011,70
55,2012,91
55,2013,690
5500,1961,76061
5500,1962,76557
5500,1963,85640
5500,1964,85457
5500,1965,93609
5500,1966,94291
5500,1967,96255
5500,1968,115107
5500,1969,127971
5500,1970,144490
5500,1971,167424
5500,1972,158467
5500,1973,173911
5500,1974,200083
5500,1975,178934
5500,1976,148411
5500,1977,173907
5500,1978,195633
5500,1979,203265
5500,1980,211677
5500,1981,227276
5500,1982,227306
5500,1983,226453
5500,1984,226627
5500,1985,231641
5500,1986,239162
5500,1987,241776
5500,1988,193597
5500,1989,217570
5500,1990,256598
5500,1991,265371
5500,1992,292872
5500,1993,407649
5500,1994,454027
5500,1995,488562
5500,1996,505277
5500,1997,517461
5500,1998,539651
5500,1999,512246
5500,2000,674648
5500,2001,625689
5500,2002,670737
5500,2003,924931
5500,2004,749962
5500,2005,805160
5500,2006,704677
5500,2007,767147
5500,2008,796262
5500,2009,813208
5500,2010,791541
5500,2011,992285
5500,2012,1093121
5500,2013,1153752
5501,1961,71313
5501,1962,71069
5501,1963,79864
5501,1964,76811
5501,1965,85575
5501,1966,84258
5501,1967,87259
5501,1968,104472
5501,1969,116489
5501,1970,134448
5501,1971,156021
5501,1972,148765
5501,1973,161813
5501,1974,192446
5501,1975,168210
5501,1976,141110
5501,1977,164847
5501,1978,184479
5501,1979,190202
5501,1980,199780
5501,1981,188795
5501,1982,216452
5501,1983,215675
5501,1984,208639
5501,1985,217205
5501,1986,222344
5501,1987,222630
5501,1988,170553
5501,1989,195037
5501,1990,232820
5501,1991,240904
5501,1992,273115
5501,1993,382731
5501,1994,422707
5501,1995,448701
5501,1996,475119
5501,1997,479007
5501,1998,502350
5501,1999,481859
5501,2000,640762
5501,2001,583366
5501,2002,625194
5501,2003,880583
5501,2004,702680
5501,2005,755786
5501,2006,652757
5501,2007,715554
5501,2008,743488
5501,2009,759891
5501,2010,733031
5501,2011,940029
5501,2012,1036554
5501,2013,1088652
5502,1961,2403
5502,1962,2950
5502,1963,2553
5502,1964,4390
5502,1965,3853
5502,1966,3107
5502,1967,2547
5502,1968,2893
5502,1969,4905
5502,1970,4124
5502,1971,4432
5502,1972,4021
5502,1973,4416
5502,1974,3072
5502,1975,3060
5502,1976,3006
5502,1977,3119
5502,1978,3493
5502,1979,4299
5502,1980,3657
5502,1981,31278
5502,1982,3769
5502,1983,3174
5502,1984,7531
5502,1985,6966
5502,1986,6661
5502,1987,9009
5502,1988,12516
5502,1989,12847
5502,1990,11146
5502,1991,11499
5502,1992,11862
5502,1993,11313
5502,1994,14603
5502,1995,21307
5502,1996,13824
5502,1997,23671
5502,1998,23258
5502,1999,16287
5502,2000,16807
5502,2001,18624
5502,2002,23447
5502,2003,21904
5502,2004,22377
5502,2005,25228
5502,2006,28860
5502,2007,29564
5502,2008,27518
5502,2009,29235
5502,2010,34903
5502,2011,30545
5502,2012,34532
5502,2013,43796
5503,1961,259
5503,1962,275
5503,1963,331
5503,1964,413
5503,1965,334
5503,1966,415
5503,1967,445
5503,1968,424
5503,1969,426
5503,1970,508
5503,1971,516
5503,1972,590
5503,1973,777
5503,1974,536
5503,1975,537
5503,1976,562
5503,1977,465
5503,1978,516
5503,1979,576
5503,1980,927
5503,1981,624
5503,1982,624
5503,1983,622
5503,1984,592
5503,1985,616
5503,1986,684
5503,1987,698
5503,1988,856
5503,1989,770
5503,1990,1091
5503,1991,1139
5503,1992,1169
5503,1993,1211
5503,1994,1115
5503,1995,1034
5503,1996,1435
5503,1997,1187
5503,1998,1238
5503,1999,1354
5503,2000,1331
5503,2001,2324
5503,2002,1960
5503,2003,2048
5503,2004,2047
5503,2005,2593
5503,2006,2069
5503,2007,1939
5503,2008,1917
5503,2009,2441
5503,2010,2632
5503,2011,2143
5503,2012,1444
5503,2013,1255
5504,1961,2087
5504,1962,2262
5504,1963,2892
5504,1964,3843
5504,1965,3847
5504,1966,6511
5504,1967,6004
5504,1968,7317
5504,1969,6150
5504,1970,5411
5504,1971,6455
5504,1972,5091
5504,1973,6905
5504,1974,4030
5504,1975,7127
5504,1976,3733
5504,1977,5475
5504,1978,7144
5504,1979,8188
5504,1980,7313
5504,1981,6579
5504,1982,6460
5504,1983,6982
5504,1984,9864
5504,1985,6853
5504,1986,9473
5504,1987,9439
5504,1988,9673
5504,1989,8917
5504,1990,11541
5504,1991,11830
5504,1992,6726
5504,1993,12394
5504,1994,15602
5504,1995,17520
5504,1996,14899
5504,1997,13597
5504,1998,12806
5504,1999,12745
5504,2000,15748
5504,2001,21375
5504,2002,20137
5504,2003,20395
5504,2004,22858
5504,2005,21552
5504,2006,20991
5504,2007,20091
5504,2008,23339
5504,2009,21641
5504,2010,20976
5504,2011,19568
5504,2012,20591
5504,2013,20050
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,2092
56,1978,2108
56,1979,3224
56,1980,1960
56,1981,2353
56,1982,1785
56,1983,2322
56,1984,2268
56,1985,3112
56,1986,2118
56,1987,3412
56,1988,3294
56,1989,3765
56,1990,2000
56,1991,3059
56,1992,3529
56,1993,4000
56,1994,5059
56,1995,6706
56,1996,824
56,1997,7882
56,1998,7529
56,1999,6471
56,2000,7176
56,2001,7176
56,2002,3121
56,2003,8721
56,2004,9469
56,2005,12932
56,2006,14074
56,2007,13431
56,2008,11770
56,2009,12729
56,2010,14001
56,2011,13940
56,2012,13949
56,2013,13960
57,1992,149224
57,1993,182840
57,1994,134664
57,1995,69685
57,1996,48290
57,1997,80085
57,1998,64532
57,1999,31670
57,2000,32912
57,2001,63170
57,2002,90212
57,2003,128766
57,2004,177567
57,2005,180269
57,2006,155826
57,2007,194275
57,2008,236586
57,2009,114881
57,2010,46277
57,2011,45580
57,2012,36106
57,2013,37881
5706,1961,1097660
5706,1962,1178327
5706,1963,1458338
5706,1964,2053492
5706,1965,1951580
5706,1966,1880876
5706,1967,2180286
5706,1968,2122995
5706,1969,2314946
5706,1970,2535440
5706,1971,3145408
5706,1972,2665067
5706,1973,3051138
5706,1974,3210932
5706,1975,3491218
5706,1976,3719821
5706,1977,3609725
5706,1978,3727544
5706,1979,4123989
5706,1980,4358345
5706,1981,3894645
5706,1982,4147699
5706,1983,4022398
5706,1984,3973738
5706,1985,4453782
5706,1986,4644217
5706,1987,4416223
5706,1988,4636731
5706,1989,5258233
5706,1990,5749606
5706,1991,6436781
5706,1992,6448970
5706,1993,6869959
5706,1994,7013687
5706,1995,7237203
5706,1996,6379225
5706,1997,6179395
5706,1998,5922212
5706,1999,5794618
5706,2000,6921349
5706,2001,6585590
5706,2002,7410016
5706,2003,6986034
5706,2004,8094430
5706,2005,7919032
5706,2006,8099434
5706,2007,9043528
5706,2008,11679557
5706,2009,10937019
5706,2010,12274204
5706,2011,12326898
5706,2012,12001553
5706,2013,13882931
58,1961,10074
58,1962,15414
58,1963,11563
58,1964,5675
58,1965,12948
58,1966,8469
58,1967,15723
58,1968,4270
58,1969,13296
58,1970,17223
58,1971,34757
58,1972,16954
58,1973,74174
58,1974,103457
58,1975,96620
58,1976,97284
58,1977,66824
58,1978,59540
58,1979,60453
58,1980,89724
58,1981,91365
58,1982,81150
58,1983,76938
58,1984,128857
58,1985,110317
58,1986,124484
58,1987,190625
58,1988,231376
58,1989,246191
58,1990,244401
58,1991,251035
58,1992,236824
58,1993,278189
58,1994,315235
58,1995,317717
58,1996,203732
58,1997,192215
58,1998,256519
58,1999,345197
58,2000,164774
58,2001,195833
58,2002,608412
58,2003,527222
58,2004,1082691
58,2005,721917
58,2006,707415
58,2007,1035616
58,2008,669570
58,2009,733543
58,2010,928981
58,2011,761604
58,2012,856905
58,2013,787211
5801,1961,713
5801,1962,759
5801,1963,661
5801,1964,646
5801,1965,662
5801,1966,796
5801,1967,222275
5801,1968,216577
5801,1969,215675
5801,1970,226260
5801,1971,243008
5801,1972,234510
5801,1973,233515
5801,1974,232917
5801,1975,252100
5801,1976,262260
5801,1977,274971
5801,1978,663713
5801,1979,361549
5801,1980,373326
5801,1981,505979
5801,1982,401771
5801,1983,399189
5801,1984,398477
5801,1985,400737
5801,1986,664485
5801,1987,430043
5801,1988,408805
5801,1989,414155
5801,1990,471329
5801,1991,502355
5801,1992,667864
5801,1993,687466
5801,1994,686067
5801,1995,587413
5801,1996,534586
5801,1997,559314
5801,1998,633347
5801,1999,1063875
5801,2000,1504642
5801,2001,1786941
5801,2002,1898590
5801,2003,3890438
5801,2004,2201888
5801,2005,5865354
5801,2006,5235693
5801,2007,6788738
5801,2008,7133156
5801,2009,8893438
5801,2010,8891213
5801,2011,9605027
5801,2012,9847027
5801,2013,11113305
5802,1961,6110
5802,1962,6703
5802,1963,5499
5802,1964,4073
5802,1965,2537
5802,1966,2942
5802,1967,17632
5802,1968,7370
5802,1969,9156
5802,1970,9541
5802,1971,29613
5802,1972,43053
5802,1973,17008
5802,1974,32603
5802,1975,11736
5802,1976,21726
5802,1977,8481
5802,1978,387256
5802,1979,14394
5802,1980,43230
5802,1981,69634
5802,1982,34886
5802,1983,26650
5802,1984,109814
5802,1985,81555
5802,1986,41676
5802,1987,48226
5802,1988,50546
5802,1989,41249
5802,1990,26569
5802,1991,144364
5802,1992,320681
5802,1993,277145
5802,1994,249688
5802,1995,241028
5802,1996,192173
5802,1997,640585
5802,1998,618571
5802,1999,719803
5802,2000,1193297
5802,2001,1171236
5802,2002,1576818
5802,2003,1748737
5802,2004,2081400
5802,2005,2250078
5802,2006,2088980
5802,2007,2882060
5802,2008,4091986
5802,2009,5878263
5802,2010,6586106
5802,2011,6295413
5802,2012,6741993
5802,2013,7096012
5803,1961,14449
5803,1962,16188
5803,1963,15567
5803,1964,18938
5803,1965,18355
5803,1966,20955
5803,1967,21096
5803,1968,22778
5803,1969,28809
5803,1970,26049
5803,1971,40616
5803,1972,34676
5803,1973,26245
5803,1974,35012
5803,1975,30180
5803,1976,22814
5803,1977,43292
5803,1978,68134
5803,1979,33416
5803,1980,37739
5803,1981,60349
5803,1982,42395
5803,1983,35983
5803,1984,42264
5803,1985,49625
5803,1986,53319
5803,1987,54923
5803,1988,68915
5803,1989,75886
5803,1990,86800
5803,1991,98354
5803,1992,93613
5803,1993,94760
5803,1994,106204
5803,1995,115748
5803,1996,103477
5803,1997,126062
5803,1998,117814
5803,1999,112596
5803,2000,122857
5803,2001,121832
5803,2002,123157
5803,2003,137881
5803,2004,140727
5803,2005,150046
5803,2006,151042
5803,2007,155128
5803,2008,228078
5803,2009,182170
5803,2010,173690
5803,2011,249924
5803,2012,260568
5803,2013,248403
5815,1961,153302
5815,1962,152342
5815,1963,164339
5815,1964,176896
5815,1965,178830
5815,1966,186019
5815,1967,466565
5815,1968,229614
5815,1969,243608
5815,1970,352848
5815,1971,333838
5815,1972,348233
5815,1973,357501
5815,1974,356407
5815,1975,363944
5815,1976,352607
5815,1977,351682
5815,1978,415939
5815,1979,435720
5815,1980,504117
5815,1981,1179832
5815,1982,1052618
5815,1983,1139623
5815,1984,1081896
5815,1985,1137165
5815,1986,1598826
5815,1987,1177720
5815,1988,1247829
5815,1989,1444420
5815,1990,1503410
5815,1991,1483006
5815,1992,1769250
5815,1993,1847079
5815,1994,1668178
5815,1995,1722254
5815,1996,1664004
5815,1997,1719088
5815,1998,1874769
5815,1999,2076453
5815,2000,2540416
5815,2001,2457267
5815,2002,2562667
5815,2003,4666346
5815,2004,2847298
5815,2005,5750881
5815,2006,5023470
5815,2007,5909929
5815,2008,5946528
5815,2009,7757946
5815,2010,7366745
5815,2011,8134348
5815,2012,7523610
5815,2013,9315865
5817,1961,114155
5817,1962,121890
5817,1963,130493
5817,1964,152707
5817,1965,186060
5817,1966,155828
5817,1967,660791
5817,1968,409516
5817,1969,429304
5817,1970,533476
5817,1971,570147
5817,1972,583441
5817,1973,553996
5817,1974,563991
5817,1975,583448
5817,1976,619466
5817,1977,626746
5817,1978,1043590
5817,1979,740326
5817,1980,813934
5817,1981,1542620
5817,1982,1412876
5817,1983,1471479
5817,1984,1476569
5817,1985,1502122
5817,1986,1969146
5817,1987,1540708
5817,1988,1560699
5817,1989,1765646
5817,1990,1832128
5817,1991,1822780
5817,1992,2144000
5817,1993,2310339
5817,1994,2392935
5817,1995,2270281
5817,1996,2341367
5817,1997,2500281
5817,1998,2661660
5817,1999,3274271
5817,2000,3594243
5817,2001,3695540
5817,2002,3947289
5817,2003,5852044
5817,2004,4323565
5817,2005,8519851
5817,2006,7629304
5817,2007,9419692
5817,2008,10252749
5817,2009,12945808
5817,2010,12294343
5817,2011,13480928
5817,2012,13549330
5817,2013,15068723
59,1961,44221
59,1962,52978
59,1963,58902
59,1964,60816
59,1965,50264
59,1966,57608
59,1967,68675
59,1968,74520
59,1969,73773
59,1970,75151
59,1971,73445
59,1972,72866
59,1973,71733
59,1974,69439
59,1975,73740
59,1976,70667
59,1977,72821
59,1978,69507
59,1979,73712
59,1980,72255
59,1981,70259
59,1982,74120
59,1983,78601
59,1984,74536
59,1985,76920
59,1986,79576
59,1987,83071
59,1988,81836
59,1989,107713
59,1990,133353
59,1991,134324
59,1992,147307
59,1993,161510
59,1994,177982
59,1995,188035
59,1996,192209
59,1997,208236
59,1998,220234
59,1999,237023
59,2000,269242
59,2001,278103
59,2002,286026
59,2003,288268
59,2004,294240
59,2005,357934
59,2006,340471
59,2007,347410
59,2008,353946
59,2009,330740
59,2010,254936
59,2011,340709
59,2012,423944
59,2013,429965
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,1844
60,1994,2219
60,1995,2889
60,1996,3077
60,1997,3274
60,1998,1181
60,1999,3798
60,2000,4899
60,2001,7090
60,2002,8527
60,2003,7401
60,2004,6869
60,2005,7654
60,2006,6099
60,2007,6817
60,2008,6019
60,2009,6666
60,2010,6684
60,2011,7861
60,2012,8050
60,2013,7760
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,171
62,1988,119
62,1989,201
62,1990,0
62,1991,243
62,1992,0
63,1992,44
63,1993,238
63,1994,68
63,1995,441
63,1996,309
63,1997,1030
63,1998,889
63,1999,616
63,2000,6648
63,2001,10131
63,2002,3972
63,2003,6593
63,2004,3274
63,2005,11853
63,2006,5855
63,2007,9228
63,2008,4696
63,2009,2907
63,2010,2197
63,2011,3179
63,2012,2943
63,2013,3253
66,1961,213
66,1962,231
66,1963,251
66,1964,261
66,1965,313
66,1966,257
66,1967,279
66,1968,287
66,1969,322
66,1970,156
66,1971,357
66,1972,388
66,1973,331
66,1974,281
66,1975,269
66,1976,277
66,1977,311
66,1978,300
66,1979,313
66,1980,348
66,1981,27202
66,1982,350
66,1983,343
66,1984,364
66,1985,2157
66,1986,2114
66,1987,2244
66,1988,2119
66,1989,2500
66,1990,2322
66,1991,2353
66,1992,2572
66,1993,2701
66,1994,2975
66,1995,3015
66,1996,3070
66,1997,3091
66,1998,3158
66,1999,3107
66,2000,3589
66,2001,3727
66,2002,3735
66,2003,4165
66,2004,3903
66,2005,4187
66,2006,4314
66,2007,4385
66,2008,4201
66,2009,4479
66,2010,4454
66,2011,4276
66,2012,4453
66,2013,7681
67,1961,1123
67,1962,2165
67,1963,6588
67,1964,6614
67,1965,8365
67,1966,6154
67,1967,14170
67,1968,15225
67,1969,21172
67,1970,13145
67,1971,17154
67,1972,19149
67,1973,31180
67,1974,32143
67,1975,31150
67,1976,25399
67,1977,45285
67,1978,32507
67,1979,60192
67,1980,67179
67,1981,64420
67,1982,62375
67,1983,67405
67,1984,67220
67,1985,69451
67,1986,60381
67,1987,63179
67,1988,246
67,1989,1502
67,1990,1580
67,1991,803
67,1992,68791
67,1993,65926
67,1994,62518
67,1995,90029
67,1996,66985
67,1997,79183
67,1998,79326
67,1999,63976
67,2000,61160
67,2001,59376
67,2002,65136
67,2003,65610
67,2004,104974
67,2005,124672
67,2006,72463
67,2007,106612
67,2008,114757
67,2009,34215
67,2010,82070
67,2011,131269
67,2012,102505
67,2013,122018
68,1961,47290
68,1962,46657
68,1963,104227
68,1964,83153
68,1965,83089
68,1966,61288
68,1967,156952
68,1968,215418
68,1969,299362
68,1970,320659
68,1971,397397
68,1972,286330
68,1973,464317
68,1974,543968
68,1975,490527
68,1976,400303
68,1977,507376
68,1978,506850
68,1979,501254
68,1980,505570
68,1981,310384
68,1982,317459
68,1983,371579
68,1984,342912
68,1985,345649
68,1986,447867
68,1987,467170
68,1988,636277
68,1989,688540
68,1990,824062
68,1991,1037121
68,1992,857151
68,1993,796476
68,1994,1033809
68,1995,1055827
68,1996,1211362
68,1997,1332956
68,1998,1075811
68,1999,1121440
68,2000,1273441
68,2001,1295695
68,2002,1325718
68,2003,1194198
68,2004,1288073
68,2005,1667462
68,2006,1837825
68,2007,2384179
68,2008,2573394
68,2009,3170074
68,2010,3413063
68,2011,3449989
68,2012,3545665
68,2013,3436918
7,1961,0
7,1962,0
