geo,year,fats_and_oils_excluding_butter_export_value_index_2014_2016_100_tie
5402,2017,105
5402,2018,107
5402,2019,103
5402,2020,110
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,2
5403,1971,3
5403,1972,2
5403,1973,4
5403,1974,5
5403,1975,3
5403,1976,4
5403,1977,4
5403,1978,6
5403,1979,8
5403,1980,8
5403,1981,7
5403,1982,7
5403,1983,10
5403,1984,12
5403,1985,11
5403,1986,11
5403,1987,13
5403,1988,14
5403,1989,15
5403,1990,22
5403,1991,25
5403,1992,22
5403,1993,20
5403,1994,23
5403,1995,31
5403,1996,39
5403,1997,36
5403,1998,32
5403,1999,29
5403,2000,31
5403,2001,27
5403,2002,33
5403,2003,41
5403,2004,59
5403,2005,64
5403,2006,74
5403,2007,70
5403,2008,85
5403,2009,67
5403,2010,75
5403,2011,90
5403,2012,92
5403,2013,100
5403,2014,103
5403,2015,93
5403,2016,103
5403,2017,115
5403,2018,113
5403,2019,101
5403,2020,108
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,3
5404,1970,3
5404,1971,4
5404,1972,5
5404,1973,7
5404,1974,14
5404,1975,14
5404,1976,11
5404,1977,15
5404,1978,17
5404,1979,20
5404,1980,21
5404,1981,19
5404,1982,17
5404,1983,18
5404,1984,25
5404,1985,25
5404,1986,20
5404,1987,19
5404,1988,22
5404,1989,25
5404,1990,26
5404,1991,26
5404,1992,29
5404,1993,26
5404,1994,34
5404,1995,42
5404,1996,40
5404,1997,41
5404,1998,45
5404,1999,38
5404,2000,29
5404,2001,29
5404,2002,38
5404,2003,44
5404,2004,52
5404,2005,54
5404,2006,61
5404,2007,76
5404,2008,119
5404,2009,92
5404,2010,92
5404,2011,138
5404,2012,128
5404,2013,130
5404,2014,104
5404,2015,93
5404,2016,102
5404,2017,117
5404,2018,109
5404,2019,102
5404,2020,116
55,1961,61
55,1962,33
55,1963,23
55,1964,28
55,1965,413
55,1966,825
55,1967,844
55,1968,844
55,1969,938
55,1970,1223
55,1971,1228
55,1972,1786
55,1973,1523
55,1974,2344
55,1975,2503
55,1976,4720
55,1977,3319
55,1978,3858
55,1979,3038
55,1980,1814
55,1981,539
55,1982,5986
55,1983,11086
55,1984,9192
55,1985,5766
55,1986,5208
55,1987,2494
55,1988,2709
55,1989,2405
55,1990,1275
55,1991,2030
55,1992,4041
55,1993,1903
55,1994,4125
55,1995,4828
55,1996,5077
55,1997,5184
55,1998,4692
55,1999,4692
55,2000,9
55,2014,52
55,2015,61
55,2016,188
55,2017,169
55,2018,84
55,2019,61
55,2020,66
5500,1961,2
5500,1962,2
5500,1963,3
5500,1964,3
5500,1965,3
5500,1966,3
5500,1967,3
5500,1968,3
5500,1969,3
5500,1970,4
5500,1971,5
5500,1972,5
5500,1973,6
5500,1974,10
5500,1975,10
5500,1976,12
5500,1977,14
5500,1978,17
5500,1979,23
5500,1980,19
5500,1981,19
5500,1982,19
5500,1983,18
5500,1984,27
5500,1985,23
5500,1986,17
5500,1987,16
5500,1988,20
5500,1989,20
5500,1990,17
5500,1991,20
5500,1992,23
5500,1993,25
5500,1994,27
5500,1995,37
5500,1996,41
5500,1997,44
5500,1998,44
5500,1999,41
5500,2000,35
5500,2001,32
5500,2002,32
5500,2003,40
5500,2004,48
5500,2005,45
5500,2006,45
5500,2007,67
5500,2008,94
5500,2009,77
5500,2010,93
5500,2011,112
5500,2012,110
5500,2013,114
5500,2014,107
5500,2015,92
5500,2016,100
5500,2017,110
5500,2018,102
5500,2019,90
5500,2020,90
5501,1961,3
5501,1962,3
5501,1963,3
5501,1964,4
5501,1965,4
5501,1966,3
5501,1967,4
5501,1968,3
5501,1969,3
5501,1970,6
5501,1971,6
5501,1972,7
5501,1973,8
5501,1974,13
5501,1975,13
5501,1976,17
5501,1977,18
5501,1978,23
5501,1979,29
5501,1980,24
5501,1981,24
5501,1982,24
5501,1983,20
5501,1984,23
5501,1985,25
5501,1986,22
5501,1987,20
5501,1988,25
5501,1989,24
5501,1990,22
5501,1991,25
5501,1992,26
5501,1993,29
5501,1994,30
5501,1995,41
5501,1996,42
5501,1997,46
5501,1998,49
5501,1999,42
5501,2000,36
5501,2001,34
5501,2002,37
5501,2003,46
5501,2004,56
5501,2005,50
5501,2006,52
5501,2007,73
5501,2008,108
5501,2009,78
5501,2010,100
5501,2011,120
5501,2012,120
5501,2013,122
5501,2014,112
5501,2015,91
5501,2016,97
5501,2017,103
5501,2018,99
5501,2019,92
5501,2020,80
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,2
5502,1970,2
5502,1971,3
5502,1972,2
5502,1973,3
5502,1974,7
5502,1975,7
5502,1976,5
5502,1977,7
5502,1978,9
5502,1979,14
5502,1980,11
5502,1981,10
5502,1982,11
5502,1983,13
5502,1984,27
5502,1985,19
5502,1986,9
5502,1987,9
5502,1988,13
5502,1989,14
5502,1990,10
5502,1991,13
5502,1992,20
5502,1993,21
5502,1994,22
5502,1995,32
5502,1996,39
5502,1997,40
5502,1998,38
5502,1999,39
5502,2000,33
5502,2001,31
5502,2002,26
5502,2003,32
5502,2004,39
5502,2005,38
5502,2006,35
5502,2007,59
5502,2008,77
5502,2009,76
5502,2010,85
5502,2011,102
5502,2012,98
5502,2013,104
5502,2014,102
5502,2015,94
5502,2016,104
5502,2017,119
5502,2018,106
5502,2019,88
5502,2020,104
5503,2004,32
5503,2005,48
5503,2006,46
5503,2007,6
5503,2008,14
5503,2009,53
5503,2010,48
5503,2011,205
5503,2012,134
5503,2013,134
5503,2014,124
5503,2015,89
5503,2016,86
5503,2017,68
5503,2018,68
5503,2019,84
5503,2020,33
5504,1964,0
5504,1965,1
5504,1966,0
5504,1968,23
5504,1969,33
5504,1970,40
5504,1971,28
5504,1972,26
5504,1973,46
5504,1974,62
5504,1975,52
5504,1976,57
5504,1977,63
5504,1978,53
5504,1979,138
5504,1980,138
5504,1981,85
5504,1982,113
5504,1983,175
5504,1984,269
5504,1985,180
5504,1986,75
5504,1987,104
5504,1988,110
5504,1989,82
5504,1990,47
5504,1991,39
5504,1992,35
5504,1993,25
5504,1994,47
5504,1995,79
5504,1996,72
5504,1997,87
5504,1998,44
5504,1999,61
5504,2000,36
5504,2001,37
5504,2002,32
5504,2003,40
5504,2004,58
5504,2005,62
5504,2006,65
5504,2007,77
5504,2008,97
5504,2009,62
5504,2010,84
5504,2011,123
5504,2012,144
5504,2013,69
5504,2014,93
5504,2015,103
5504,2016,104
5504,2017,112
5504,2018,103
5504,2019,89
5504,2020,97
56,1961,0
56,1962,0
56,1963,1
56,1964,0
56,1971,3
56,1972,3
56,1973,2
56,1978,11
56,1979,8
56,1981,6
56,1982,5
56,1983,5
56,1984,40
56,1985,5
56,1986,1
56,1987,2
56,1988,7
56,1989,9
56,1990,4
56,1991,3
56,1992,1
56,1993,3
56,1994,5
56,1995,1
56,1996,0
56,1997,0
56,1998,2
56,1999,0
56,2000,0
56,2001,0
56,2002,1
56,2003,0
56,2004,0
56,2005,1
56,2006,1
56,2007,1
56,2008,1
56,2009,1
56,2010,0
56,2011,1
56,2012,80
56,2013,106
56,2014,129
56,2015,78
56,2016,93
56,2017,109
56,2018,109
56,2019,105
56,2020,103
57,1992,7
57,1993,8
57,1994,2
57,1995,2
57,1996,4
57,1997,10
57,1998,20
57,1999,10
57,2000,9
57,2001,9
57,2002,8
57,2003,10
57,2004,16
57,2005,16
57,2006,26
57,2007,24
57,2008,29
57,2009,62
57,2010,53
57,2011,37
57,2012,123
57,2013,150
57,2014,145
57,2015,101
57,2016,53
57,2017,72
57,2018,214
57,2019,271
57,2020,333
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,3
5707,1971,4
5707,1972,3
5707,1973,6
5707,1974,10
5707,1975,9
5707,1976,8
5707,1977,10
5707,1978,12
5707,1979,14
5707,1980,14
5707,1981,13
5707,1982,12
5707,1983,14
5707,1984,18
5707,1985,18
5707,1986,15
5707,1987,15
5707,1988,17
5707,1989,19
5707,1990,22
5707,1991,23
5707,1992,24
5707,1993,22
5707,1994,27
5707,1995,35
5707,1996,37
5707,1997,37
5707,1998,37
5707,1999,32
5707,2000,28
5707,2001,27
5707,2002,33
5707,2003,40
5707,2004,51
5707,2005,56
5707,2006,64
5707,2007,70
5707,2008,100
5707,2009,78
5707,2010,83
5707,2011,113
5707,2012,112
5707,2013,117
5707,2014,105
5707,2015,93
5707,2016,102
5707,2017,113
5707,2018,108
5707,2019,100
5707,2020,112
58,1975,0
58,1976,0
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,2
58,1982,2
58,1983,1
58,1984,2
58,1985,1
58,1986,1
58,1987,1
58,1988,0
58,1989,1
58,1990,1
58,1991,1
58,1992,1
58,1993,3
58,1994,4
58,1995,6
58,1996,6
58,1997,5
58,1998,4
58,1999,12
58,2000,5
58,2001,3
58,2002,8
58,2003,14
58,2004,17
58,2005,24
58,2006,26
58,2007,52
58,2008,89
58,2009,78
58,2010,66
58,2011,133
58,2012,129
58,2013,95
58,2014,97
58,2015,99
58,2016,104
58,2017,96
58,2018,90
58,2019,57
58,2020,56
5801,1961,21
5801,1962,17
5801,1963,16
5801,1964,19
5801,1965,21
5801,1966,20
5801,1967,23
5801,1968,22
5801,1969,18
5801,1970,24
5801,1971,21
5801,1972,28
5801,1973,20
5801,1974,43
5801,1975,44
5801,1976,45
5801,1977,51
5801,1978,28
5801,1979,43
5801,1980,26
5801,1981,17
5801,1982,26
5801,1983,26
5801,1984,33
5801,1985,17
5801,1986,16
5801,1987,20
5801,1988,22
5801,1989,28
5801,1990,33
5801,1991,21
5801,1992,17
5801,1993,13
5801,1994,27
5801,1995,23
5801,1996,21
5801,1997,26
5801,1998,24
5801,1999,20
5801,2000,28
5801,2001,26
5801,2002,41
5801,2003,32
5801,2004,28
5801,2005,34
5801,2006,60
5801,2007,78
5801,2008,77
5801,2009,72
5801,2010,89
5801,2011,93
5801,2012,70
5801,2013,71
5801,2014,117
5801,2015,100
5801,2016,83
5801,2017,101
5801,2018,115
5801,2019,178
5801,2020,168
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,2
5802,1977,2
5802,1978,2
5802,1979,2
5802,1980,1
5802,1981,2
5802,1982,2
5802,1983,1
5802,1984,2
5802,1985,1
5802,1986,2
5802,1987,2
5802,1988,2
5802,1989,2
5802,1990,2
5802,1991,3
5802,1992,5
5802,1993,6
5802,1994,12
5802,1995,12
5802,1996,14
5802,1997,16
5802,1998,18
5802,1999,18
5802,2000,15
5802,2001,16
5802,2002,25
5802,2003,29
5802,2004,36
5802,2005,34
5802,2006,39
5802,2007,54
5802,2008,68
5802,2009,63
5802,2010,65
5802,2011,86
5802,2012,84
5802,2013,104
5802,2014,105
5802,2015,93
5802,2016,102
5802,2017,100
5802,2018,109
5802,2019,129
5802,2020,135
5803,1961,3
5803,1962,3
5803,1963,3
5803,1964,3
5803,1965,4
5803,1966,4
5803,1967,4
5803,1968,6
5803,1969,5
5803,1970,8
5803,1971,11
5803,1972,9
5803,1973,12
5803,1974,24
5803,1975,19
5803,1976,17
5803,1977,30
5803,1978,35
5803,1979,59
5803,1980,73
5803,1981,57
5803,1982,53
5803,1983,47
5803,1984,106
5803,1985,93
5803,1986,53
5803,1987,51
5803,1988,62
5803,1989,73
5803,1990,57
5803,1991,62
5803,1992,72
5803,1993,61
5803,1994,60
5803,1995,92
5803,1996,66
5803,1997,66
5803,1998,60
5803,1999,60
5803,2000,47
5803,2001,41
5803,2002,42
5803,2003,50
5803,2004,56
5803,2005,53
5803,2006,55
5803,2007,80
5803,2008,121
5803,2009,98
5803,2010,109
5803,2011,122
5803,2012,108
5803,2013,109
5803,2014,108
5803,2015,95
5803,2016,98
5803,2017,109
5803,2018,102
5803,2019,89
5803,2020,100
5815,1961,6
5815,1962,5
5815,1963,6
5815,1964,6
5815,1965,6
5815,1966,6
5815,1967,6
5815,1968,7
5815,1969,5
5815,1970,7
5815,1971,7
5815,1972,9
5815,1973,9
5815,1974,17
5815,1975,16
5815,1976,16
5815,1977,18
5815,1978,13
5815,1979,18
5815,1980,14
5815,1981,9
5815,1982,12
5815,1983,13
5815,1984,18
5815,1985,12
5815,1986,9
5815,1987,11
5815,1988,11
5815,1989,15
5815,1990,19
5815,1991,14
5815,1992,14
5815,1993,15
5815,1994,22
5815,1995,26
5815,1996,23
5815,1997,24
5815,1998,25
5815,1999,27
5815,2000,24
5815,2001,21
5815,2002,23
5815,2003,28
5815,2004,33
5815,2005,35
5815,2006,48
5815,2007,70
5815,2008,75
5815,2009,65
5815,2010,80
5815,2011,104
5815,2012,90
5815,2013,94
5815,2014,106
5815,2015,100
5815,2016,95
5815,2017,119
5815,2018,122
5815,2019,141
5815,2020,150
5817,1961,8
5817,1962,7
5817,1963,6
5817,1964,8
5817,1965,8
5817,1966,8
5817,1967,8
5817,1968,8
5817,1969,7
5817,1970,8
5817,1971,9
5817,1972,14
5817,1973,10
5817,1974,24
5817,1975,19
5817,1976,19
5817,1977,18
5817,1978,15
5817,1979,20
5817,1980,15
5817,1981,12
5817,1982,14
5817,1983,12
5817,1984,17
5817,1985,12
5817,1986,11
5817,1987,13
5817,1988,13
5817,1989,15
5817,1990,20
5817,1991,23
5817,1992,18
5817,1993,18
5817,1994,27
5817,1995,25
5817,1996,20
5817,1997,28
5817,1998,26
5817,1999,32
5817,2000,23
5817,2001,19
5817,2002,20
5817,2003,25
5817,2004,48
5817,2005,47
5817,2006,79
5817,2007,69
5817,2008,89
5817,2009,73
5817,2010,77
5817,2011,108
5817,2012,96
5817,2013,86
5817,2014,93
5817,2015,115
5817,2016,91
5817,2017,103
5817,2018,120
5817,2019,118
5817,2020,134
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,1
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,1
59,1990,1
59,1991,3
59,1992,2
59,1993,2
59,1994,2
59,1995,2
59,1996,5
59,1997,2
59,1998,1
59,1999,2
59,2000,2
59,2001,5
59,2002,6
59,2003,9
59,2004,8
59,2005,14
59,2006,12
59,2007,10
59,2008,69
59,2009,193
59,2010,129
59,2011,383
59,2012,249
59,2013,107
59,2014,126
59,2015,80
59,2016,94
59,2017,142
59,2018,103
59,2019,172
59,2020,204
60,1961,14
60,1962,14
60,1963,14
60,1964,14
60,1965,20
60,1966,19
60,1967,20
60,1968,21
60,1969,15
60,1970,11
60,1971,14
60,1972,14
60,1973,9
60,1974,9
60,1975,10
60,1976,11
60,1977,16
60,1978,11
60,1979,6
60,1980,4
60,1981,2
60,1982,5
60,1983,2
60,1984,1
60,1985,13
60,1986,1
60,1987,2
60,1988,1
60,1989,1
60,1990,0
60,1991,1
60,1992,3
60,1993,7
60,1994,16
60,1995,36
60,1996,35
60,1997,49
60,1998,50
60,1999,51
60,2000,76
60,2001,60
60,2002,61
60,2003,42
60,2004,51
60,2005,43
60,2006,50
60,2007,79
60,2008,102
60,2009,50
60,2010,57
60,2011,59
60,2012,59
60,2013,57
60,2014,82
60,2015,116
60,2016,103
60,2017,98
60,2018,98
60,2019,108
60,2020,134
61,1961,42000
61,1962,47800
61,1963,38600
61,1964,45000
61,1965,53900
61,1966,51000
61,1967,53400
61,1968,50000
61,1969,40000
61,1970,50000
61,1971,60000
61,1972,60000
61,1973,70000
61,2004,100
61,2005,100
61,2006,100
61,2015,100
61,2017,600
61,2019,100
63,1992,1
63,1993,11
63,1994,13
63,1995,18
63,1996,20
63,1997,5
63,1998,7
63,1999,8
63,2000,12
63,2001,30
63,2002,41
63,2003,37
63,2004,34
63,2005,45
63,2006,55
63,2007,74
63,2008,121
63,2009,78
63,2010,112
63,2011,97
63,2012,89
63,2013,122
63,2014,113
63,2015,88
63,2016,99
63,2017,93
63,2018,107
63,2019,109
63,2020,139
64,2016,100
64,2017,20
66,1961,77
66,1962,55
66,1963,71
66,1964,86
66,1965,69
66,1966,55
66,1967,53
66,1968,82
66,1969,67
66,1970,88
66,1971,69
66,1972,43
66,1973,107
66,1974,200
66,1975,92
66,1976,77
66,1977,145
66,1978,159
66,1979,210
66,1980,120
66,1981,112
66,1982,100
66,1983,157
66,1984,258
66,1985,100
66,1986,57
66,1987,40
66,1988,47
66,1989,56
66,1990,54
66,1991,26
66,1992,61
66,1993,39
66,1994,42
66,1995,88
66,1996,60
66,1997,60
66,1998,69
66,1999,75
66,2000,35
66,2001,20
66,2002,47
66,2003,46
66,2004,51
66,2005,56
66,2006,35
66,2007,79
66,2008,109
66,2009,59
66,2010,59
66,2011,73
66,2012,80
66,2013,56
66,2014,112
66,2015,80
66,2016,108
66,2017,95
66,2018,89
66,2019,67
66,2020,43
67,1961,1
67,1962,1
67,1963,2
67,1964,3
67,1965,3
67,1966,2
67,1967,3
67,1968,3
67,1969,4
67,1970,5
67,1971,3
67,1972,2
67,1973,3
67,1974,6
67,1975,7
67,1976,6
67,1977,11
67,1978,10
67,1979,10
67,1980,14
67,1981,30
67,1982,18
67,1983,22
67,1984,27
67,1985,26
67,1986,16
67,1987,20
67,1988,22
67,1989,20
67,1990,20
67,1991,19
67,1992,18
67,1993,16
67,1994,34
67,1995,67
67,1996,86
67,1997,92
67,1998,87
67,1999,61
67,2000,60
67,2001,42
67,2002,62
67,2003,75
67,2004,42
67,2005,79
67,2006,90
67,2007,104
67,2008,142
67,2009,102
67,2010,106
67,2011,131
67,2012,145
67,2013,130
67,2014,120
67,2015,86
67,2016,93
67,2017,111
67,2018,113
67,2019,102
67,2020,102
68,1961,3
68,1962,2
68,1963,2
68,1964,3
68,1965,3
68,1966,3
68,1967,3
68,1968,3
68,1969,3
68,1970,5
68,1971,7
68,1972,8
68,1973,12
68,1974,21
68,1975,22
68,1976,17
68,1977,22
68,1978,26
68,1979,31
68,1980,32
68,1981,26
68,1982,24
68,1983,24
68,1984,32
68,1985,31
68,1986,22
68,1987,23
68,1988,30
68,1989,35
68,1990,37
68,1991,36
68,1992,42
68,1993,35
68,1994,47
68,1995,57
68,1996,54
68,1997,50
68,1998,51
68,1999,40
68,2000,34
68,2001,32
68,2002,41
68,2003,50
68,2004,60
68,2005,67
68,2006,78
68,2007,90
68,2008,126
68,2009,98
68,2010,102
68,2011,182
68,2012,138
68,2013,120
68,2014,105
68,2015,92
68,2016,103
68,2017,96
68,2018,96
68,2019,89
68,2020,111
7,1961,16
7,1962,13
7,1963,14
7,1964,13
7,1965,11
7,1966,12
7,1967,13
7,1968,9
7,1969,9
7,1970,9
7,1971,11
7,1972,11
7,1973,7
7,1974,12
7,1975,3
7,1976,2
7,2002,1
7,2003,2
7,2004,7
7,2005,13
7,2006,10
7,2007,21
7,2008,39
7,2009,28
7,2010,35
7,2011,70
7,2012,74
7,2013,116
7,2014,136
7,2015,117
7,2016,47
7,2017,44
7,2018,39
7,2019,56
7,2020,43
70,1965,1
70,1966,0
70,1968,28
70,1969,40
70,1970,48
70,1971,33
70,1972,31
70,1973,56
70,1974,75
70,1975,62
70,1976,69
70,1977,76
70,1978,64
70,1979,133
70,1980,112
70,1981,81
70,1982,68
70,1983,72
70,1984,83
70,1985,76
70,1986,26
70,1987,46
70,1988,39
70,1989,42
70,1990,25
70,1991,42
70,1992,33
70,1993,29
70,1994,57
70,1995,46
70,1996,44
70,1997,58
70,1998,25
70,1999,56
70,2000,31
70,2001,34
70,2002,29
70,2003,32
70,2004,47
70,2005,49
70,2006,54
70,2007,68
70,2008,91
70,2009,47
70,2010,68
70,2011,117
70,2012,114
70,2013,74
70,2014,83
70,2015,105
70,2016,112
70,2017,121
70,2018,110
70,2019,79
70,2020,78
72,1991,3
72,2002,356
72,2003,104
72,2004,146
72,2005,946
72,2006,571
72,2007,362
72,2008,217
72,2009,96
72,2010,96
72,2011,96
72,2012,96
72,2013,96
72,2014,96
72,2015,100
72,2016,104
72,2017,96
72,2018,96
72,2019,7
72,2020,9
73,1993,13
73,1994,1
73,1995,19
73,1996,9
73,1997,3
73,1998,2
73,1999,3
73,2000,2
73,2001,2
73,2002,2
73,2003,5
73,2004,24
73,2005,2
73,2006,3
73,2007,52
73,2008,54
73,2009,14
73,2010,5
73,2011,95
73,2012,70
73,2013,205
73,2014,71
73,2015,95
73,2016,134
73,2017,172
73,2018,121
73,2019,130
73,2020,104
74,1963,2
74,1964,14
74,1965,48
74,1966,33
74,1967,35
74,1968,35
74,1969,19
74,1970,9
74,1982,11
74,1984,188
74,1985,376
74,1986,197
74,1987,102
74,1988,83
74,1989,449
74,1990,155
74,1991,104
74,1992,224
74,1993,149
74,1995,243
74,1996,549
74,1997,732
74,1998,289
74,1999,638
74,2000,1
74,2001,24
74,2002,155
74,2005,78
74,2006,312
74,2007,89
74,2008,104
74,2009,263
74,2010,202
74,2011,43
74,2012,21
74,2013,50
74,2014,78
74,2015,49
74,2016,173
74,2017,678
74,2018,2024
74,2019,652
74,2020,2600
75,1961,26
75,1962,5
75,1963,30
75,1964,65
75,1965,49
75,1966,92
75,1967,138
75,1968,147
75,1969,105
75,1970,141
75,1971,129
75,1972,143
75,1973,162
75,1974,327
75,1975,393
75,1976,279
75,1977,339
75,1978,323
75,1979,214
75,1980,184
75,1981,219
75,1982,89
75,1983,134
75,1984,332
75,1985,153
75,1986,85
75,1987,53
75,1988,92
75,1989,119
75,1990,94
75,1991,59
75,1992,38
75,1993,23
75,1994,42
75,1995,49
75,1996,49
75,1997,49
75,1998,47
75,1999,44
75,2000,103
75,2001,195
75,2002,234
75,2003,78
75,2004,117
75,2005,23
75,2006,100
75,2007,83
75,2008,85
75,2009,189
75,2010,176
75,2011,51
75,2012,125
75,2013,51
75,2014,18
75,2015,133
75,2016,150
75,2017,1
75,2018,0
75,2019,33
75,2020,25
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,2
79,1966,2
79,1967,2
79,1968,3
79,1969,4
79,1970,3
79,1971,5
79,1972,5
79,1973,9
79,1974,18
79,1975,18
79,1976,15
79,1977,21
79,1978,23
79,1979,27
79,1980,27
79,1981,24
79,1982,22
79,1983,22
79,1984,28
79,1985,31
79,1986,24
79,1987,23
79,1988,28
79,1989,30
79,1990,31
79,1991,30
79,1992,36
79,1993,31
79,1994,38
79,1995,44
79,1996,42
79,1997,47
79,1998,53
79,1999,41
79,2000,31
79,2001,34
79,2002,42
79,2003,43
79,2004,51
79,2005,48
79,2006,49
79,2007,55
79,2008,94
79,2009,69
79,2010,75
79,2011,108
79,2012,121
79,2013,123
79,2014,105
79,2015,95
79,2016,100
79,2017,107
79,2018,95
79,2019,89
79,2020,102
8,2012,600
8,2013,500
8,2015,100
8,2020,94300
80,1992,0
80,1997,0
80,1998,12
80,1999,0
80,2000,12
80,2001,3
80,2002,1
80,2003,0
80,2004,9
80,2005,22
80,2006,22
80,2007,38
80,2008,52
80,2009,46
80,2010,53
80,2011,59
80,2012,69
80,2013,88
80,2014,90
80,2015,95
80,2016,115
80,2017,139
80,2018,100
80,2019,105
80,2020,93
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1975,0
81,1976,0
81,1985,1
81,1987,1
81,1988,1
81,1989,3
81,1990,2
81,1991,1
81,1992,3
81,1993,3
81,1994,4
81,1995,5
81,1996,7
81,1997,8
81,1998,3
81,1999,6
81,2000,5
81,2001,7
81,2002,12
81,2003,24
81,2004,28
81,2005,15
81,2006,38
81,2007,63
81,2008,65
81,2009,52
81,2010,61
81,2011,84
81,2012,143
81,2013,184
81,2014,94
81,2015,86
81,2016,120
81,2017,181
81,2018,167
81,2019,179
81,2020,194
83,2004,32
83,2005,48
83,2006,47
83,2007,6
83,2008,14
83,2009,54
83,2010,48
83,2011,206
83,2012,135
83,2013,135
83,2014,125
83,2015,88
83,2016,87
83,2017,69
83,2018,68
83,2019,84
83,2020,33
84,1961,0
84,1962,1
84,1963,1
84,1964,0
84,1965,1
84,1966,1
84,1967,4
84,1968,4
84,1969,2
84,1970,1
84,1971,1
84,1972,2
84,1973,3
84,1974,4
84,1975,6
84,1976,3
84,1977,2
84,1978,11
84,1979,7
84,1980,6
84,1981,6
84,1982,12
84,1983,38
84,1984,27
84,1985,14
84,1986,31
84,1987,31
84,1988,11
84,1989,53
84,1990,45
84,1991,33
84,1992,75
84,1993,45
84,1994,52
84,1995,88
84,1996,106
84,1997,60
84,1998,51
84,1999,79
84,2000,36
84,2001,35
84,2002,31
84,2003,49
84,2004,30
84,2005,70
84,2006,87
84,2007,70
84,2008,68
84,2009,58
84,2010,55
84,2011,64
84,2012,78
84,2013,117
84,2014,66
84,2015,121
84,2016,113
84,2017,98
84,2018,124
84,2019,69
84,2020,97
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,1
89,1967,1
89,1968,1
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,1
89,1974,1
89,1975,0
89,1976,0
89,1977,0
89,1978,1
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,1
89,1989,0
89,1990,1
89,1991,1
89,1992,2
89,1993,2
89,1994,3
89,1995,3
89,1996,4
89,1997,5
89,1998,6
89,1999,8
89,2000,7
89,2001,7
89,2002,8
89,2003,13
89,2004,15
89,2005,13
89,2006,19
89,2007,30
89,2008,57
89,2009,37
89,2010,46
89,2011,76
89,2012,84
89,2013,88
89,2014,95
89,2015,89
89,2016,117
89,2017,141
89,2018,140
89,2019,121
89,2020,144
9,1961,2
9,1962,2
9,1963,1
9,1964,1
9,1965,2
9,1966,2
9,1967,2
9,1968,1
9,1969,2
9,1970,2
9,1971,2
9,1972,1
9,1973,3
9,1974,4
9,1975,2
9,1976,3
9,1977,7
9,1978,8
9,1979,11
9,1980,11
9,1981,8
9,1982,9
9,1983,11
9,1984,20
9,1985,21
9,1986,14
9,1987,12
9,1988,19
9,1989,18
9,1990,24
9,1991,26
9,1992,23
9,1993,23
9,1994,33
9,1995,44
9,1996,31
9,1997,47
9,1998,56
9,1999,50
9,2000,35
9,2001,34
9,2002,43
9,2003,60
9,2004,67
9,2005,70
9,2006,82
9,2007,116
9,2008,147
9,2009,96
9,2010,111
9,2011,151
9,2012,127
9,2013,111
9,2014,92
9,2015,101
9,2016,107
9,2017,105
9,2018,78
9,2019,89
9,2020,96
90,1991,2
90,1992,2
90,1993,2
90,1994,10
90,1995,1
90,1996,5
90,1997,23
90,1998,3
90,1999,2
90,2000,2
90,2001,51
90,2002,4
90,2003,3
90,2004,11
90,2005,22
90,2006,22
90,2007,8
90,2008,10
90,2009,10
90,2010,27
90,2011,45
90,2012,24
90,2013,48
90,2014,105
90,2015,118
90,2016,77
90,2017,121
90,2018,78
90,2019,102
90,2020,86
91,1961,0
91,1962,0
91,1966,0
91,1967,0
91,1968,0
91,1969,2
91,1970,0
91,1971,0
91,1972,6
91,1973,6
91,1975,3
91,1976,6
91,1977,1
91,1997,26
91,1998,29
91,1999,45
91,2000,70
91,2001,20
