geo,year,livestock_gross_production_value_constant_2014_2016_thousand_us_vop
5000,1968,420189928
5000,1969,429729377
5000,1970,438985421
5000,1971,446841041
5000,1972,458135091
5000,1973,457684037
5000,1974,477536345
5000,1975,491091999
5000,1976,508262325
5000,1977,516836643
5000,1978,531414913
5000,1979,544374239
5000,1980,561799799
5000,1981,573303804
5000,1982,583663798
5000,1983,600090641
5000,1984,620073973
5000,1985,637794291
5000,1986,655245573
5000,1987,666115225
5000,1988,683983787
5000,1989,693457755
5000,1990,719978014
5000,1991,729662635
5000,1992,830157231
5000,1993,856832818
5000,1994,881387633
5000,1995,914392373
5000,1996,917487254
5000,1997,945731675
5000,1998,970779156
5000,1999,998923526
5000,2000,1017191212
5000,2001,1028420465
5000,2002,1053874625
5000,2003,1076882838
5000,2004,1100829152
5000,2005,1124515810
5000,2006,1155229197
5000,2007,1183470428
5000,2008,1214932419
5000,2009,1234307975
5000,2010,1259567950
5000,2011,1277384439
5000,2012,1307415132
5000,2013,1335353543
5000,2014,1359729084
5000,2015,1376549177
5000,2016,1393284420
5000,2017,1440724106
5000,2018,1470013159
5100,1961,12809346
5100,1962,12734704
5100,1963,12780120
5100,1964,13146678
5100,1965,13933361
5100,1966,14359989
5100,1967,14635771
5100,1968,15431454
5100,1969,16084488
5100,1970,16346539
5100,1971,16409846
5100,1972,16896965
5100,1973,16824026
5100,1974,16825766
5100,1975,17294717
5100,1976,17954486
5100,1977,18601131
5100,1978,19372732
5100,1979,19897643
5100,1980,20461192
5100,1981,20845105
5100,1982,22112826
5100,1983,22697779
5100,1984,22864243
5100,1985,23357815
5100,1986,23762271
5100,1987,24899633
5100,1988,25973531
5100,1989,26722442
5100,1990,30043699
5100,1991,32391969
5100,1992,32836913
5100,1993,36020068
5100,1994,36261508
5100,1995,37024103
5100,1996,37774497
5100,1997,39973874
5100,1998,40134261
5100,1999,41922491
5100,2000,42338516
5100,2001,43425786
5100,2002,47035418
5100,2003,48255221
5100,2004,49407880
5100,2005,51589035
5100,2006,53292335
5100,2007,56262496
5100,2008,58584035
5100,2009,59922532
5100,2010,63187166
5100,2011,64145472
5100,2012,65956254
5100,2013,67297453
5100,2014,69143016
5100,2015,70024655
5100,2016,70590032
5100,2017,72153545
5100,2018,72713534
5101,1961,2543221
5101,1962,2599704
5101,1963,2590007
5101,1964,2683478
5101,1965,2748897
5101,1966,2887308
5101,1967,2949466
5101,1968,3086700
5101,1969,3173722
5101,1970,3343489
5101,1971,3440954
5101,1972,3580315
5101,1973,3653773
5101,1974,3682858
5101,1975,3829024
5101,1976,3940547
5101,1977,4105386
5101,1978,4394556
5101,1979,4437185
5101,1980,4350712
5101,1981,4313397
5101,1982,4549107
5101,1983,4668885
5101,1984,4711105
5101,1985,4924819
5101,1986,5253328
5101,1987,5468331
5101,1988,5775174
5101,1989,5856877
5101,1990,5850396
5101,1991,6592356
5101,1992,6626599
5101,1993,9350974
5101,1994,9369610
5101,1995,9561666
5101,1996,9896149
5101,1997,10004709
5101,1998,10216686
5101,1999,10620167
5101,2000,10604139
5101,2001,10987969
5101,2002,12492004
5101,2003,12672035
5101,2004,13239580
5101,2005,13615493
5101,2006,14082433
5101,2007,14698387
5101,2008,15757510
5101,2009,16158132
5101,2010,17677540
5101,2011,17516851
5101,2012,17979600
5101,2013,18016256
5101,2014,18487862
5101,2015,18718558
5101,2016,18992901
5101,2017,19966935
5101,2018,20597956
5102,1961,587734
5102,1962,600983
5102,1963,615058
5102,1964,619025
5102,1965,629923
5102,1966,660824
5102,1967,670315
5102,1968,691267
5102,1969,693442
5102,1970,724815
5102,1971,741555
5102,1972,767023
5102,1973,727094
5102,1974,696728
5102,1975,729115
5102,1976,769654
5102,1977,807322
5102,1978,852266
5102,1979,896515
5102,1980,912968
5102,1981,909783
5102,1982,927466
5102,1983,924926
5102,1984,904798
5102,1985,937113
5102,1986,1007866
5102,1987,1041391
5102,1988,1090131
5102,1989,1113931
5102,1990,1153743
5102,1991,1311300
5102,1992,1340250
5102,1993,1384291
5102,1994,1400015
5102,1995,1451675
5102,1996,1521387
5102,1997,1566768
5102,1998,1665033
5102,1999,1742021
5102,2000,1782072
5102,2001,1867962
5102,2002,1898772
5102,2003,1966673
5102,2004,2144269
5102,2005,2275474
5102,2006,2387335
5102,2007,2493320
5102,2008,2632761
5102,2009,2690905
5102,2010,2819918
5102,2011,2964124
5102,2012,3005836
5102,2013,3100139
5102,2014,3260186
5102,2015,3469249
5102,2016,3554169
5102,2017,3661774
5102,2018,3800904
5103,1961,3427280
5103,1962,3324888
5103,1963,3201304
5103,1964,3359791
5103,1965,3556799
5103,1966,3731960
5103,1967,3886135
5103,1968,4252932
5103,1969,4382197
5103,1970,4414835
5103,1971,4602246
5103,1972,4836426
5103,1973,4957716
5103,1974,4989381
5103,1975,4985970
5103,1976,5126019
5103,1977,5343481
5103,1978,5412329
5103,1979,5516400
5103,1980,5745590
5103,1981,6237334
5103,1982,6761856
5103,1983,6993517
5103,1984,7190611
5103,1985,7421284
5103,1986,7697501
5103,1987,8424405
5103,1988,9108944
5103,1989,9618225
5103,1990,12039155
5103,1991,13071361
5103,1992,13607335
5103,1993,14060775
5103,1994,14378513
5103,1995,14865413
5103,1996,15111270
5103,1997,16071926
5103,1998,16203893
5103,1999,16846364
5103,2000,17520178
5103,2001,17601266
5103,2002,19340197
5103,2003,19865245
5103,2004,19683416
5103,2005,20605726
5103,2006,21321107
5103,2007,22400918
5103,2008,22796987
5103,2009,23161467
5103,2010,24054963
5103,2011,25081269
5103,2012,26254763
5103,2013,26828688
5103,2014,27488344
5103,2015,27590867
5103,2016,27618384
5103,2017,28569568
5103,2018,27869169
5104,1961,4021935
5104,1962,3975729
5104,1963,4053936
5104,1964,4005883
5104,1965,4394954
5104,1966,4434876
5104,1967,4319170
5104,1968,4489025
5104,1969,4734919
5104,1970,4680363
5104,1971,4467343
5104,1972,4714105
5104,1973,4555507
5104,1974,4398868
5104,1975,4508194
5104,1976,4605740
5104,1977,4667172
5104,1978,4816863
5104,1979,5004395
5104,1980,4949697
5104,1981,4796950
5104,1982,5093857
5104,1983,5196259
5104,1984,5208785
5104,1985,5193645
5104,1986,4944880
5104,1987,4988665
5104,1988,4959394
5104,1989,5019639
5104,1990,5577334
5104,1991,5933458
5104,1992,5699852
5104,1993,5404405
5104,1994,5054676
5104,1995,5003527
5104,1996,4945383
5104,1997,5777609
5104,1998,5060637
5104,1999,5460403
5104,2000,5526580
5104,2001,5668622
5104,2002,5685812
5104,2003,5877291
5104,2004,6127777
5104,2005,6477973
5104,2006,6819995
5104,2007,7290245
5104,2008,7569970
5104,2009,7624465
5104,2010,8125556
5104,2011,8014662
5104,2012,8178714
5104,2013,8769643
5104,2014,9140838
5104,2015,9428439
5104,2016,9352295
5104,2017,8873605
5104,2018,9092293
5105,1961,2229176
5105,1962,2233400
5105,1963,2319815
5105,1964,2478501
5105,1965,2602787
5105,1966,2645020
5105,1967,2810685
5105,1968,2911530
5105,1969,3100209
5105,1970,3183037
5105,1971,3157747
5105,1972,2999095
5105,1973,2929936
5105,1974,3057931
5105,1975,3242414
5105,1976,3512526
5105,1977,3677769
5105,1978,3896718
5105,1979,4043149
5105,1980,4502225
5105,1981,4587641
5105,1982,4780540
5105,1983,4914192
5105,1984,4848944
5105,1985,4880954
5105,1986,4858697
5105,1987,4976842
5105,1988,5039887
5105,1989,5113770
5105,1990,5423071
5105,1991,5483495
5105,1992,5562878
5105,1993,5819623
5105,1994,6058693
5105,1995,6141821
5105,1996,6300307
5105,1997,6552862
5105,1998,6988012
5105,1999,7253536
5105,2000,6905547
5105,2001,7299966
5105,2002,7618633
5105,2003,7873977
5105,2004,8212838
5105,2005,8614369
5105,2006,8681465
5105,2007,9379627
5105,2008,9826806
5105,2009,10287563
5105,2010,10509189
5105,2011,10568566
5105,2012,10537340
5105,2013,10582727
5105,2014,10765786
5105,2015,10817542
5105,2016,11072282
5105,2017,11081663
5105,2018,11353213
52,1992,929846
52,1993,810459
52,1994,748028
52,1995,754043
52,1996,778473
52,1997,825022
52,1998,893351
52,1999,933379
52,2000,973651
52,2001,1016274
52,2002,1070575
52,2003,1129505
52,2004,1188888
52,2005,1225527
52,2006,1273500
52,2007,1345040
52,2008,1391297
52,2009,1537994
52,2010,1648012
52,2011,1696556
52,2012,1787926
52,2013,1859724
52,2014,1910765
52,2015,1957250
52,2016,2037182
52,2017,2075829
52,2018,2162961
5200,1961,137621067
5200,1962,139876719
5200,1963,144980969
5200,1964,149849424
5200,1965,150730796
5200,1966,155786573
5200,1967,159969514
5200,1968,163602807
5200,1969,167279771
5200,1970,169413190
5200,1971,168639130
5200,1972,172181967
5200,1973,167711028
5200,1974,175294990
5200,1975,180995792
5200,1976,193588682
5200,1977,194314207
5200,1978,195472632
5200,1979,191995289
5200,1980,197976801
5200,1981,203367548
5200,1982,203546222
5200,1983,207854267
5200,1984,208294014
5200,1985,213984968
5200,1986,219133203
5200,1987,218547128
5200,1988,223784052
5200,1989,223756644
5200,1990,229715134
5200,1991,228012519
5200,1992,233177499
5200,1993,237128358
5200,1994,244229562
5200,1995,253188999
5200,1996,261060566
5200,1997,267047174
5200,1998,270936135
5200,1999,282697811
5200,2000,290182488
5200,2001,294021855
5200,2002,298019587
5200,2003,303458677
5200,2004,311501657
5200,2005,315416096
5200,2006,322440635
5200,2007,332851547
5200,2008,342903665
5200,2009,343453139
5200,2010,344638534
5200,2011,351424110
5200,2012,353235755
5200,2013,357446094
5200,2014,361821435
5200,2015,362673123
5200,2016,368409668
5200,2017,383660448
5200,2018,394924725
5203,1961,99466192
5203,1962,99571773
5203,1963,103020502
5203,1964,109437259
5203,1965,109224530
5203,1966,111430691
5203,1967,113904168
5203,1968,115297416
5203,1969,115756495
5203,1970,118246659
5203,1971,120184079
5203,1972,120999231
5203,1973,115694888
5203,1974,121851326
5203,1975,123042154
5203,1976,130888937
5203,1977,130255528
5203,1978,127718834
5203,1979,123267774
5203,1980,126602319
5203,1981,129117384
5203,1982,129251233
5203,1983,132443631
5203,1984,132724710
5203,1985,135438379
5203,1986,137230371
5203,1987,136776599
5203,1988,139641763
5203,1989,139027000
5203,1990,139741389
5203,1991,137578328
5203,1992,140662473
5203,1993,140840454
5203,1994,144826973
5203,1995,148471793
5203,1996,152809630
5203,1997,155432054
5203,1998,158304200
5203,1999,163140793
5203,2000,166376161
5203,2001,167687100
5203,2002,167958870
5203,2003,171064283
5203,2004,172348253
5203,2005,169925250
5203,2006,170587870
5203,2007,175401355
5203,2008,179784906
5203,2009,178424097
5203,2010,178031139
5203,2011,179012300
5203,2012,179594636
5203,2013,179884642
5203,2014,181423090
5203,2015,179830484
5203,2016,187520842
5203,2017,193182434
5203,2018,198638480
5204,1961,5414691
5204,1962,5852143
5204,1963,5887028
5204,1964,5895161
5204,1965,6173115
5204,1966,6650613
5204,1967,6877559
5204,1968,7183365
5204,1969,7543026
5204,1970,7604283
5204,1971,7726965
5204,1972,8607058
5204,1973,8740342
5204,1974,9098959
5204,1975,9979938
5204,1976,11102702
5204,1977,11856386
5204,1978,12486224
5204,1979,12419249
5204,1980,12974082
5204,1981,13556915
5204,1982,13830284
5204,1983,14549486
5204,1984,14250509
5204,1985,14427906
5204,1986,15372495
5204,1987,15278874
5204,1988,14767269
5204,1989,13936501
5204,1990,15094294
5204,1991,15262247
5204,1992,15666127
5204,1993,16298851
5204,1994,17120722
5204,1995,17931514
5204,1996,17668992
5204,1997,18481457
5204,1998,19442527
5204,1999,20353485
5204,2000,21270073
5204,2001,21946803
5204,2002,22535838
5204,2003,22881126
5204,2004,23642607
5204,2005,24343709
5204,2006,25160732
5204,2007,25886669
5204,2008,26433891
5204,2009,26757736
5204,2010,27215120
5204,2011,27921491
5204,2012,28105735
5204,2013,28629685
5204,2014,29147910
5204,2015,29746101
5204,2016,30449059
5204,2017,31322736
5204,2018,32208785
5206,1961,782669
5206,1962,808458
5206,1963,847169
5206,1964,873268
5206,1965,918399
5206,1966,962981
5206,1967,997546
5206,1968,1031201
5206,1969,1063831
5206,1970,1082980
5206,1971,1137100
5206,1972,1175356
5206,1973,1219178
5206,1974,1226581
5206,1975,1245547
5206,1976,1325599
5206,1977,1402936
5206,1978,1479976
5206,1979,1525709
5206,1980,1440787
5206,1981,1428813
5206,1982,1450122
5206,1983,1463179
5206,1984,1478065
5206,1985,1449939
5206,1986,1498931
5206,1987,1578693
5206,1988,1561966
5206,1989,1603147
5206,1990,1677654
5206,1991,1688412
5206,1992,1657174
5206,1993,1652082
5206,1994,1573641
5206,1995,1652244
5206,1996,1672045
5206,1997,1596536
5206,1998,1677285
5206,1999,1675625
5206,2000,1770042
5206,2001,1992946
5206,2002,2013755
5206,2003,1880304
5206,2004,1935743
5206,2005,2095645
5206,2006,2195790
5206,2007,2289151
5206,2008,2230613
5206,2009,2277166
5206,2010,2173429
5206,2011,2203807
5206,2012,2129825
5206,2013,2164839
5206,2014,2194530
5206,2015,2171965
5206,2016,2263491
5206,2017,2266634
5206,2018,2340933
5207,1961,31957516
5207,1962,33644346
5207,1963,35226270
5207,1964,33643736
5207,1965,34414751
5207,1966,36742288
5207,1967,38190242
5207,1968,40090824
5207,1969,42916419
5207,1970,42479269
5207,1971,39590987
5207,1972,41400323
5207,1973,42056620
5207,1974,43118124
5207,1975,46728152
5207,1976,50271444
5207,1977,50799356
5207,1978,53787599
5207,1979,54782558
5207,1980,56959613
5207,1981,59264436
5207,1982,59014584
5207,1983,59397972
5207,1984,59840730
5207,1985,62668743
5207,1986,65031406
5207,1987,64912962
5207,1988,67813053
5207,1989,69189996
5207,1990,73201797
5207,1991,73483531
5207,1992,75191726
5207,1993,78336970
5207,1994,80708226
5207,1995,85133448
5207,1996,88909899
5207,1997,91537128
5207,1998,91512123
5207,1999,97527908
5207,2000,100766211
5207,2001,102395005
5207,2002,105511125
5207,2003,107632964
5207,2004,113575055
5207,2005,119051492
5207,2006,124496243
5207,2007,129274371
5207,2008,134454255
5207,2009,135994139
5207,2010,137218845
5207,2011,142286511
5207,2012,143405558
5207,2013,146766928
5207,2014,149055906
5207,2015,150924574
5207,2016,148176276
5207,2017,156888644
5207,2018,161736528
53,1961,1336
53,1962,1409
53,1963,1498
53,1964,1628
53,1965,1824
53,1966,1990
53,1967,2038
53,1968,2070
53,1969,2166
53,1970,2136
53,1971,2131
53,1972,2225
53,1973,2267
53,1974,2562
53,1975,2835
53,1976,2858
53,1977,2745
53,1978,2985
53,1979,3046
53,1980,3292
53,1981,3373
53,1982,3448
53,1983,3531
53,1984,3817
53,1985,3829
53,1986,3926
53,1987,3746
53,1988,3836
53,1989,3597
53,1990,4001
53,1991,15172
53,1992,15768
53,1993,15914
53,1994,17123
53,1995,15051
53,1996,16773
53,1997,17142
53,1998,17511
53,1999,18258
53,2000,18311
53,2001,18890
53,2002,19322
53,2003,19750
53,2004,20265
53,2005,20714
53,2006,21277
53,2007,21791
53,2008,22319
53,2009,22858
53,2010,23523
53,2011,24137
53,2012,24788
53,2013,25314
53,2014,25840
53,2015,26463
53,2016,27096
53,2017,27748
53,2018,28411
5300,1961,63527693
5300,1962,67423353
5300,1963,73503203
5300,1964,80207733
5300,1965,83686006
5300,1966,85414589
5300,1967,88366367
5300,1968,90870016
5300,1969,94666222
5300,1970,97697130
5300,1971,104082082
5300,1972,108617980
5300,1973,110076471
5300,1974,115391589
5300,1975,118840334
5300,1976,119672133
5300,1977,124636578
5300,1978,132329919
5300,1979,142608442
5300,1980,150622005
5300,1981,157797714
5300,1982,165248969
5300,1983,172377301
5300,1984,188828636
5300,1985,199750474
5300,1986,209633670
5300,1987,219559979
5300,1988,232794674
5300,1989,243150148
5300,1990,255623014
5300,1991,271628052
5300,1992,301387484
5300,1993,323198757
5300,1994,347031997
5300,1995,374242241
5300,1996,372566467
5300,1997,395044509
5300,1998,414401044
5300,1999,431204500
5300,2000,439701856
5300,2001,446949381
5300,2002,461286574
5300,2003,478539892
5300,2004,493842902
5300,2005,512925658
5300,2006,532143193
5300,2007,543271318
5300,2008,561464171
5300,2009,579523548
5300,2010,596764564
5300,2011,604342285
5300,2012,630044749
5300,2013,651420285
5300,2014,664279901
5300,2015,673215973
5300,2016,682133211
5300,2017,712337816
5300,2018,727243502
5301,1992,8704836
5301,1993,9054770
5301,1994,8471241
5301,1995,7292240
5301,1996,6347481
5301,1997,5824006
5301,1998,5609391
5301,1999,5740425
5301,2000,5709842
5301,2001,6026217
5301,2002,6329842
5301,2003,6543977
5301,2004,6713846
5301,2005,7075953
5301,2006,7325178
5301,2007,7774531
5301,2008,7946714
5301,2009,8140431
5301,2010,8318054
5301,2011,8313583
5301,2012,8291128
5301,2013,8472998
5301,2014,8768041
5301,2015,9107791
5301,2016,9247127
5301,2017,9871180
5301,2018,10110809
5302,1961,25058108
5302,1962,27994199
5302,1963,33906685
5302,1964,40093436
5302,1965,42874576
5302,1966,43764709
5302,1967,45867673
5302,1968,47137275
5302,1969,49468846
5302,1970,51956925
5302,1971,56636293
5302,1972,60517054
5302,1973,60057512
5302,1974,63026701
5302,1975,65186713
5302,1976,64148347
5302,1977,67333125
5302,1978,72818441
5302,1979,81440045
5302,1980,87618098
5302,1981,90868074
5302,1982,95375056
5302,1983,98751655
5302,1984,109306258
5302,1985,117607462
5302,1986,122581912
5302,1987,131141088
5302,1988,141319162
5302,1989,146693181
5302,1990,155112380
5302,1991,167870811
5302,1992,181939960
5302,1993,198398427
5302,1994,217747671
5302,1995,243602611
5302,1996,238547803
5302,1997,256139557
5302,1998,274626019
5302,1999,288514816
5302,2000,291623831
5302,2001,293346885
5302,2002,302353371
5302,2003,313272932
5302,2004,323015649
5302,2005,337188960
5302,2006,346558166
5302,2007,347137116
5302,2008,362136189
5302,2009,374108278
5302,2010,381319230
5302,2011,380633222
5302,2012,395418712
5302,2013,402699589
5302,2014,408463562
5302,2015,407485996
5302,2016,405850890
5302,2017,405327746
5302,2018,409766976
5303,1961,21198450
5303,1962,21584905
5303,1963,21579818
5303,1964,21688943
5303,1965,21822329
5303,1966,21988852
5303,1967,22510822
5303,1968,23494236
5303,1969,24012368
5303,1970,24026462
5303,1971,25225525
5303,1972,25738402
5303,1973,26354469
5303,1974,27366859
5303,1975,28253432
5303,1976,29839303
5303,1977,30979643
5303,1978,32089826
5303,1979,33392635
5303,1980,34192445
5303,1981,36263001
5303,1982,38040178
5303,1983,40289136
5303,1984,42468496
5303,1985,44687514
5303,1986,47217190
5303,1987,48625232
5303,1988,50337402
5303,1989,53341425
5303,1990,55714257
5303,1991,57454689
5303,1992,60156570
5303,1993,63269046
5303,1994,66266887
5303,1995,69571930
5303,1996,71694177
5303,1997,74551136
5303,1998,76728562
5303,1999,79402156
5303,2000,82193724
5303,2001,85426291
5303,2002,87825457
5303,2003,90381672
5303,2004,94409335
5303,2005,98672859
5303,2006,103986780
5303,2007,110368235
5303,2008,112081708
5303,2009,116091111
5303,2010,120797648
5303,2011,126209863
5303,2012,131513046
5303,2013,139920867
5303,2014,143116841
5303,2015,148380632
5303,2016,155994225
5303,2017,169190264
5303,2018,177193772
5304,1961,7787801
5304,1962,8166203
5304,1963,8295446
5304,1964,8683033
5304,1965,9022539
5304,1966,9362223
5304,1967,9531446
5304,1968,9951611
5304,1969,10383526
5304,1970,10753615
5304,1971,10860286
5304,1972,11170610
5304,1973,11871318
5304,1974,12516269
5304,1975,12255351
5304,1976,12543648
5304,1977,12761701
5304,1978,13563812
5304,1979,14032911
5304,1980,14778798
5304,1981,15770069
5304,1982,16466983
5304,1983,17573149
5304,1984,18486399
5304,1985,19006829
5304,1986,19728163
5304,1987,20826710
5304,1988,21431585
5304,1989,23104188
5304,1990,24749753
5304,1991,26456482
5304,1992,28564412
5304,1993,30198623
5304,1994,31493882
5304,1995,31611191
5304,1996,32786321
5304,1997,33734745
5304,1998,32167082
5304,1999,31940701
5304,2000,33588556
5304,2001,35350282
5304,2002,38203404
5304,2003,40275820
5304,2004,40883062
5304,2005,40908414
5304,2006,44808344
5304,2007,46350051
5304,2008,47159961
5304,2009,48785195
5304,2010,50733610
5304,2011,52666769
5304,2012,55148487
5304,2013,57029098
5304,2014,58216680
5304,2015,61521075
5304,2016,64458536
5304,2017,80404238
5304,2018,82273231
5305,1961,9483334
5305,1962,9678047
5305,1963,9721255
5305,1964,9742320
5305,1965,9966562
5305,1966,10298804
5305,1967,10456426
5305,1968,10286894
5305,1969,10801482
5305,1970,10960128
5305,1971,11359978
5305,1972,11191915
5305,1973,11793173
5305,1974,12481760
5305,1975,13144837
5305,1976,13140834
5305,1977,13562110
5305,1978,13857839
5305,1979,13742851
5305,1980,14032664
5305,1981,14896571
5305,1982,15366753
5305,1983,15763361
5305,1984,18567483
5305,1985,18448668
5305,1986,20106405
5305,1987,18966949
5305,1988,19706525
5305,1989,20011354
5305,1990,20046623
5305,1991,19846070
5305,1992,22021706
5305,1993,22277892
5305,1994,23052317
5305,1995,22164269
5305,1996,23190685
5305,1997,24795066
5305,1998,25269991
5305,1999,25606402
5305,2000,26585903
5305,2001,26799706
5305,2002,26574500
5305,2003,28065490
5305,2004,28821009
5305,2005,29079472
5305,2006,29464725
5305,2007,31641384
5305,2008,32139599
5305,2009,32398533
5305,2010,35596023
5305,2011,36518849
5305,2012,39673377
5305,2013,43297734
5305,2014,45714776
5305,2015,46720479
5305,2016,46582433
5305,2017,47544387
5305,2018,47898715
54,1961,4591514
54,1962,4602857
54,1963,4538327
54,1964,4528613
54,1965,4676069
54,1966,4644393
54,1967,4609233
54,1968,4547199
54,1969,4375406
54,1970,4202232
54,1971,4213143
54,1972,4191823
54,1973,4303733
54,1974,4458696
54,1975,4466730
54,1976,4505237
54,1977,4592626
54,1978,4763328
54,1979,4952435
54,1980,5007507
54,1981,4980939
54,1982,5031089
54,1983,5257189
54,1984,5172865
54,1985,5172768
54,1986,5312824
54,1987,5174640
54,1988,5109364
54,1989,5087028
54,1990,5159489
54,1991,5272773
54,1992,5392781
54,1993,5619339
54,1994,5611901
54,1995,5647494
54,1996,5621607
54,1997,5632760
54,1998,5817821
54,1999,5826366
54,2000,5801208
54,2001,5931794
54,2002,6019262
54,2003,6031011
54,2004,6071662
54,2005,5988688
54,2006,5876436
54,2007,5983979
54,2008,5849800
54,2009,5645473
54,2010,5876548
54,2011,5969708
54,2012,5900885
54,2013,5785179
54,2014,5810002
54,2015,5857290
54,2016,5904879
54,2017,5845083
54,2018,5942520
5400,1961,114205991
5400,1962,116206914
5400,1963,115853486
5400,1964,117352563
5400,1965,120885644
5400,1966,125116298
5400,1967,129389940
5400,1968,132792139
5400,1969,133406559
5400,1970,136493168
5400,1971,138513341
5400,1972,140510952
5400,1973,143825266
5400,1974,152419984
5400,1975,154841715
5400,1976,156631008
5400,1977,159162309
5400,1978,163921162
5400,1979,169770548
5400,1980,173123743
5400,1981,171577911
5400,1982,172831633
5400,1983,176930276
5400,1984,180308957
5400,1985,179828214
5400,1986,181671636
5400,1987,181400872
5400,1988,179201713
5400,1989,177854022
5400,1990,181794770
5400,1991,174835056
5400,1992,240318629
5400,1993,237949808
5400,1994,230631854
5400,1995,227310480
5400,1996,223463962
5400,1997,220006135
5400,1998,221015546
5400,1999,219167681
5400,2000,220042860
5400,2001,219072279
5400,2002,222279595
5400,2003,222027219
5400,2004,220792267
5400,2005,219434281
5400,2006,221566310
5400,2007,225310721
5400,2008,227047320
5400,2009,226438776
5400,2010,230033238
5400,2011,232332157
5400,2012,232070858
5400,2013,231879113
5400,2014,235721308
5400,2015,241245559
5400,2016,243508472
5400,2017,244852315
5400,2018,246596155
5401,1961,16095165
5401,1962,16293159
5401,1963,15638050
5401,1964,16056119
5401,1965,17165005
5401,1966,18077038
5401,1967,18888922
5401,1968,19399591
5401,1969,19507293
5401,1970,19813574
5401,1971,20465058
5401,1972,21849527
5401,1973,22936127
5401,1974,24366741
5401,1975,25051348
5401,1976,25424630
5401,1977,26291072
5401,1978,27150343
5401,1979,28186410
5401,1980,27210395
5401,1981,25437542
5401,1982,25682081
5401,1983,26430185
5401,1984,27518557
5401,1985,27445982
5401,1986,27740937
5401,1987,27860654
5401,1988,27898711
5401,1989,27341650
5401,1990,28024023
5401,1991,25552950
5401,1992,88230315
5401,1993,87291227
5401,1994,81009944
5401,1995,75215726
5401,1996,71878670
5401,1997,68203252
5401,1998,67295627
5401,1999,64795351
5401,2000,63912912
5401,2001,63040604
5401,2002,65383739
5401,2003,66479653
5401,2004,65192160
5401,2005,64683649
5401,2006,66180318
5401,2007,67680277
5401,2008,68059581
5401,2009,69131276
5401,2010,69917647
5401,2011,70610012
5401,2012,71940400
5401,2013,72686828
5401,2014,74770685
5401,2015,76316111
5401,2016,76732937
5401,2017,78797626
5401,2018,79487568
5402,1961,28396762
5402,1962,28830710
5402,1963,28789146
5402,1964,28837568
5402,1965,29118855
5402,1966,29288072
5402,1967,29913264
5402,1968,29739362
5402,1969,29508870
5402,1970,29869136
5402,1971,30293964
5402,1972,30857679
5402,1973,30678802
5402,1974,32648690
5402,1975,33694824
5402,1976,32998046
5402,1977,33573555
5402,1978,34652856
5402,1979,35319778
5402,1980,36378303
5402,1981,35388026
5402,1982,35915195
5402,1983,37155291
5402,1984,37261110
5402,1985,37576958
5402,1986,37381722
5402,1987,37224740
5402,1988,36045512
5402,1989,36411624
5402,1990,37606419
5402,1991,36915958
5402,1992,40365558
5402,1993,39578566
5402,1994,39524790
5402,1995,39729783
5402,1996,38085399
5402,1997,38416902
5402,1998,39129221
5402,1999,39077120
5402,2000,37966736
5402,2001,37162683
5402,2002,37605236
5402,2003,37627857
5402,2004,37760477
5402,2005,37807686
5402,2006,38008387
5402,2007,38335512
5402,2008,37646284
5402,2009,37006819
5402,2010,38255948
5402,2011,38684240
5402,2012,37996316
5402,2013,38318288
5402,2014,39656041
5402,2015,40428244
5402,2016,40825576
5402,2017,41422684
5402,2018,41917667
5403,1961,17812551
5403,1962,18208282
5403,1963,17691071
5403,1964,18707461
5403,1965,19499099
5403,1966,21165080
5403,1967,21195700
5403,1968,22156962
5403,1969,23094308
5403,1970,23978696
5403,1971,23788895
5403,1972,23908499
5403,1973,25437649
5403,1974,26761465
5403,1975,26909599
5403,1976,27661294
5403,1977,29101487
5403,1978,29690143
5403,1979,30803935
5403,1980,32015663
5403,1981,32355209
5403,1982,32722283
5403,1983,33308553
5403,1984,33708978
5403,1985,33336164
5403,1986,32820365
5403,1987,33717084
5403,1988,34459479
5403,1989,34278868
5403,1990,35506883
5403,1991,34187479
5403,1992,36251687
5403,1993,36649620
5403,1994,36634897
5403,1995,37513024
5403,1996,37990700
5403,1997,38227821
5403,1998,38635082
5403,1999,39605066
5403,2000,39674605
5403,2001,40090761
5403,2002,40755301
5403,2003,40720729
5403,2004,40576854
5403,2005,40217814
5403,2006,41599901
5403,2007,42317213
5403,2008,43294103
5403,2009,42160269
5403,2010,42155472
5403,2011,41928116
5403,2012,42355564
5403,2013,41089750
5403,2014,39690758
5403,2015,41523540
5403,2016,42658961
5403,2017,42264004
5403,2018,43702095
5404,1961,51901514
5404,1962,52874763
5404,1963,53735220
5404,1964,53751415
5404,1965,55102684
5404,1966,56586108
5404,1967,59392053
5404,1968,61496224
5404,1969,61296087
5404,1970,62831762
5404,1971,63965423
5404,1972,63895247
5404,1973,64772687
5404,1974,68643089
5404,1975,69185943
5404,1976,70547039
5404,1977,70196195
5404,1978,72427820
5404,1979,75460425
5404,1980,77519382
5404,1981,78397134
5404,1982,78512075
5404,1983,80036247
5404,1984,81820312
5404,1985,81469109
5404,1986,83728612
5404,1987,82598395
5404,1988,80798011
5404,1989,79821880
5404,1990,80657445
5404,1991,78178670
5404,1992,75471068
5404,1993,74430395
5404,1994,73462222
5404,1995,74851947
5404,1996,75509193
5404,1997,75158159
