geo,year,offals_production_fea
5305,1995,264
5305,1996,265
5305,1997,291
5305,1998,288
5305,1999,287
5305,2000,306
5305,2001,304
5305,2002,305
5305,2003,306
5305,2004,317
5305,2005,320
5305,2006,328
5305,2007,340
5305,2008,344
5305,2009,356
5305,2010,376
5305,2011,377
5305,2012,387
5305,2013,424
54,1961,40
54,1962,44
54,1963,43
54,1964,44
54,1965,46
54,1966,49
54,1967,51
54,1968,50
54,1969,47
54,1970,48
54,1971,49
54,1972,47
54,1973,49
54,1974,49
54,1975,48
54,1976,47
54,1977,49
54,1978,51
54,1979,56
54,1980,59
54,1981,59
54,1982,58
54,1983,61
54,1984,61
54,1985,62
54,1986,70
54,1987,70
54,1988,69
54,1989,67
54,1990,117
54,1991,122
54,1992,129
54,1993,137
54,1994,141
54,1995,137
54,1996,136
54,1997,137
54,1998,143
54,1999,190
54,2000,185
54,2001,240
54,2002,245
54,2003,243
54,2004,248
54,2005,238
54,2006,227
54,2007,186
54,2008,221
54,2009,207
54,2010,258
54,2011,261
54,2012,244
54,2013,242
5400,1961,2407
5400,1962,2569
5400,1963,2687
5400,1964,2582
5400,1965,2617
5400,1966,2712
5400,1967,2885
5400,1968,2917
5400,1969,2821
5400,1970,2876
5400,1971,2925
5400,1972,2965
5400,1973,3005
5400,1974,3232
5400,1975,3335
5400,1976,3298
5400,1977,3288
5400,1978,3393
5400,1979,3456
5400,1980,3527
5400,1981,3519
5400,1982,3471
5400,1983,3526
5400,1984,3699
5400,1985,3667
5400,1986,3710
5400,1987,3813
5400,1988,3800
5400,1989,3763
5400,1990,3930
5400,1991,3878
5400,1992,4142
5400,1993,3970
5400,1994,3826
5400,1995,3784
5400,1996,3642
5400,1997,3636
5400,1998,3697
5400,1999,3654
5400,2000,3575
5400,2001,3485
5400,2002,3469
5400,2003,3581
5400,2004,3568
5400,2005,3582
5400,2006,3631
5400,2007,3677
5400,2008,3762
5400,2009,3797
5400,2010,3998
5400,2011,4114
5400,2012,4028
5400,2013,4031
5401,1961,1141
5401,1962,1251
5401,1963,1370
5401,1964,1268
5401,1965,1275
5401,1966,1305
5401,1967,1399
5401,1968,1396
5401,1969,1332
5401,1970,1307
5401,1971,1290
5401,1972,1363
5401,1973,1380
5401,1974,1440
5401,1975,1519
5401,1976,1484
5401,1977,1462
5401,1978,1511
5401,1979,1522
5401,1980,1540
5401,1981,1517
5401,1982,1502
5401,1983,1519
5401,1984,1598
5401,1985,1590
5401,1986,1623
5401,1987,1663
5401,1988,1676
5401,1989,1701
5401,1990,1740
5401,1991,1638
5401,1992,1793
5401,1993,1672
5401,1994,1570
5401,1995,1508
5401,1996,1358
5401,1997,1300
5401,1998,1274
5401,1999,1195
5401,2000,1165
5401,2001,1047
5401,2002,988
5401,2003,1101
5401,2004,1056
5401,2005,994
5401,2006,989
5401,2007,1035
5401,2008,980
5401,2009,991
5401,2010,1082
5401,2011,1084
5401,2012,1071
5401,2013,1111
5402,1961,285
5402,1962,296
5402,1963,297
5402,1964,290
5402,1965,293
5402,1966,305
5402,1967,319
5402,1968,308
5402,1969,284
5402,1970,298
5402,1971,303
5402,1972,293
5402,1973,291
5402,1974,337
5402,1975,354
5402,1976,318
5402,1977,320
5402,1978,324
5402,1979,336
5402,1980,354
5402,1981,332
5402,1982,326
5402,1983,342
5402,1984,347
5402,1985,355
5402,1986,357
5402,1987,363
5402,1988,345
5402,1989,347
5402,1990,409
5402,1991,421
5402,1992,518
5402,1993,496
5402,1994,478
5402,1995,472
5402,1996,446
5402,1997,477
5402,1998,500
5402,1999,540
5402,2000,543
5402,2001,576
5402,2002,578
5402,2003,569
5402,2004,566
5402,2005,588
5402,2006,565
5402,2007,506
5402,2008,540
5402,2009,522
5402,2010,576
5402,2011,601
5402,2012,598
5402,2013,601
5403,1961,264
5403,1962,270
5403,1963,270
5403,1964,283
5403,1965,293
5403,1966,316
5403,1967,341
5403,1968,362
5403,1969,373
5403,1970,391
5403,1971,406
5403,1972,397
5403,1973,421
5403,1974,459
5403,1975,454
5403,1976,455
5403,1977,477
5403,1978,490
5403,1979,507
5403,1980,515
5403,1981,523
5403,1982,525
5403,1983,528
5403,1984,552
5403,1985,540
5403,1986,528
5403,1987,568
5403,1988,573
5403,1989,574
5403,1990,592
5403,1991,583
5403,1992,627
5403,1993,620
5403,1994,619
5403,1995,630
5403,1996,640
5403,1997,648
5403,1998,677
5403,1999,684
5403,2000,683
5403,2001,695
5403,2002,721
5403,2003,727
5403,2004,733
5403,2005,737
5403,2006,782
5403,2007,793
5403,2008,792
5403,2009,801
5403,2010,810
5403,2011,805
5403,2012,815
5403,2013,803
5404,1961,718
5404,1962,752
5404,1963,750
5404,1964,740
5404,1965,756
5404,1966,786
5404,1967,826
5404,1968,850
5404,1969,832
5404,1970,881
5404,1971,927
5404,1972,912
5404,1973,914
5404,1974,997
5404,1975,1008
5404,1976,1041
5404,1977,1029
5404,1978,1068
5404,1979,1091
5404,1980,1118
5404,1981,1147
5404,1982,1119
5404,1983,1138
5404,1984,1201
5404,1985,1182
5404,1986,1202
5404,1987,1219
5404,1988,1206
5404,1989,1141
5404,1990,1189
5404,1991,1236
5404,1992,1203
5404,1993,1181
5404,1994,1159
5404,1995,1175
5404,1996,1198
5404,1997,1211
5404,1998,1246
5404,1999,1235
5404,2000,1185
5404,2001,1166
5404,2002,1183
5404,2003,1184
5404,2004,1212
5404,2005,1262
5404,2006,1295
5404,2007,1344
5404,2008,1450
5404,2009,1484
5404,2010,1530
5404,2011,1624
5404,2012,1543
5404,2013,1516
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,292
5500,1962,331
5500,1963,350
5500,1964,361
5500,1965,361
5500,1966,356
5500,1967,350
5500,1968,381
5500,1969,391
5500,1970,422
5500,1971,440
5500,1972,475
5500,1973,501
5500,1974,419
5500,1975,486
5500,1976,556
5500,1977,561
5500,1978,596
5500,1979,551
5500,1980,505
5500,1981,500
5500,1982,510
5500,1983,524
5500,1984,465
5500,1985,491
5500,1986,491
5500,1987,534
5500,1988,538
5500,1989,519
5500,1990,530
5500,1991,552
5500,1992,572
5500,1993,566
5500,1994,566
5500,1995,589
5500,1996,563
5500,1997,578
5500,1998,600
5500,1999,588
5500,2000,590
5500,2001,620
5500,2002,595
5500,2003,622
5500,2004,614
5500,2005,617
5500,2006,601
5500,2007,641
5500,2008,620
5500,2009,598
5500,2010,578
5500,2011,563
5500,2012,558
5500,2013,616
5501,1961,290
5501,1962,329
5501,1963,348
5501,1964,360
5501,1965,359
5501,1966,354
5501,1967,348
5501,1968,379
5501,1969,389
5501,1970,420
5501,1971,438
5501,1972,473
5501,1973,498
5501,1974,416
5501,1975,484
5501,1976,554
5501,1977,559
5501,1978,594
5501,1979,549
5501,1980,502
5501,1981,497
5501,1982,507
5501,1983,521
5501,1984,462
5501,1985,488
5501,1986,487
5501,1987,531
5501,1988,535
5501,1989,516
5501,1990,526
5501,1991,549
5501,1992,569
5501,1993,562
5501,1994,562
5501,1995,585
5501,1996,559
5501,1997,574
5501,1998,596
5501,1999,584
5501,2000,586
5501,2001,616
5501,2002,591
5501,2003,619
5501,2004,610
5501,2005,613
5501,2006,597
5501,2007,638
5501,2008,616
5501,2009,595
5501,2010,574
5501,2011,559
5501,2012,554
5501,2013,612
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,2
5502,1970,2
5502,1971,2
5502,1972,2
5502,1973,2
5502,1974,2
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,2
5502,1979,2
5502,1980,3
5502,1981,3
5502,1982,3
5502,1983,3
5502,1984,3
5502,1985,3
5502,1986,3
5502,1987,3
5502,1988,3
5502,1989,3
5502,1990,3
5502,1991,3
5502,1992,3
5502,1993,3
5502,1994,3
5502,1995,3
5502,1996,3
5502,1997,3
5502,1998,3
5502,1999,3
5502,2000,3
5502,2001,3
5502,2002,3
5502,2003,3
5502,2004,3
5502,2005,3
5502,2006,3
5502,2007,3
5502,2008,3
5502,2009,3
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,3
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,0
5504,1993,1
5504,1994,1
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,0
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
56,1961,6
56,1962,7
56,1963,6
56,1964,7
56,1965,6
56,1966,6
56,1967,7
56,1968,7
56,1969,8
56,1970,7
56,1971,7
56,1972,9
56,1973,9
56,1974,9
56,1975,9
56,1976,10
56,1977,10
56,1978,11
56,1979,11
56,1980,11
56,1981,11
56,1982,11
56,1983,11
56,1984,11
56,1985,12
56,1986,13
56,1987,13
56,1988,13
56,1989,14
56,1990,13
56,1991,13
56,1992,13
56,1993,14
56,1994,14
56,1995,15
56,1996,15
56,1997,17
56,1998,17
56,1999,16
56,2000,15
56,2001,16
56,2002,16
56,2003,17
56,2004,16
56,2005,17
56,2006,19
56,2007,22
56,2008,22
56,2009,22
56,2010,24
56,2011,22
56,2012,20
56,2013,21
57,1992,56
57,1993,49
57,1994,46
57,1995,54
57,1996,53
57,1997,49
57,1998,53
57,1999,51
57,2000,48
57,2001,56
57,2002,52
57,2003,52
57,2004,52
57,2005,56
57,2006,55
57,2007,54
57,2008,64
57,2009,67
57,2010,69
57,2011,73
57,2012,76
57,2013,79
5706,1961,1437
5706,1962,1503
5706,1963,1498
5706,1964,1511
5706,1965,1526
5706,1966,1606
5706,1967,1697
5706,1968,1737
5706,1969,1703
5706,1970,1777
5706,1971,1828
5706,1972,1822
5706,1973,1870
5706,1974,2047
5706,1975,2091
5706,1976,2111
5706,1977,2114
5706,1978,2167
5706,1979,2235
5706,1980,2301
5706,1981,2292
5706,1982,2255
5706,1983,2287
5706,1984,2393
5706,1985,2392
5706,1986,2411
5706,1987,2471
5706,1988,2444
5706,1989,2390
5706,1990,2545
5706,1991,2596
5706,1992,2675
5706,1993,2655
5706,1994,2566
5706,1995,2574
5706,1996,2580
5706,1997,2623
5706,1998,2715
5706,1999,2753
5706,2000,2670
5706,2001,2697
5706,2002,2709
5706,2003,2708
5706,2004,2723
5706,2005,2805
5706,2006,2831
5706,2007,2850
5706,2008,2990
5706,2009,3005
5706,2010,3121
5706,2011,3252
5706,2012,3177
5706,2013,3111
58,1961,9
58,1962,9
58,1963,9
58,1964,10
58,1965,10
58,1966,10
58,1967,10
58,1968,11
58,1969,11
58,1970,13
58,1971,12
58,1972,12
58,1973,12
58,1974,14
58,1975,14
58,1976,15
58,1977,15
58,1978,17
58,1979,18
58,1980,16
58,1981,16
58,1982,17
58,1983,17
58,1984,18
58,1985,19
58,1986,19
58,1987,19
58,1988,20
58,1989,20
58,1990,27
58,1991,27
58,1992,28
58,1993,31
58,1994,31
58,1995,35
58,1996,38
58,1997,38
58,1998,39
58,1999,38
58,2000,42
58,2001,39
58,2002,42
58,2003,44
58,2004,45
58,2005,42
58,2006,42
58,2007,46
58,2008,48
58,2009,51
58,2010,50
58,2011,51
58,2012,51
58,2013,50
5801,1961,344
5801,1962,354
5801,1963,360
5801,1964,370
5801,1965,377
5801,1966,398
5801,1967,412
5801,1968,426
5801,1969,429
5801,1970,438
5801,1971,433
5801,1972,430
5801,1973,432
5801,1974,439
5801,1975,447
5801,1976,457
5801,1977,470
5801,1978,502
5801,1979,507
5801,1980,505
5801,1981,521
5801,1982,529
5801,1983,531
5801,1984,537
5801,1985,547
5801,1986,562
5801,1987,545
5801,1988,564
5801,1989,584
5801,1990,593
5801,1991,608
5801,1992,626
5801,1993,614
5801,1994,630
5801,1995,660
5801,1996,688
5801,1997,728
5801,1998,768
5801,1999,797
5801,2000,807
5801,2001,818
5801,2002,867
5801,2003,896
5801,2004,918
5801,2005,963
5801,2006,1011
5801,2007,1048
5801,2008,1101
5801,2009,1113
5801,2010,1169
5801,2011,1204
5801,2012,1172
5801,2013,1197
5802,1961,167
5802,1962,167
5802,1963,170
5802,1964,175
5802,1965,183
5802,1966,195
5802,1967,201
5802,1968,211
5802,1969,213
5802,1970,224
5802,1971,228
5802,1972,231
5802,1973,226
5802,1974,227
5802,1975,238
5802,1976,250
5802,1977,263
5802,1978,274
5802,1979,276
5802,1980,280
5802,1981,289
5802,1982,298
5802,1983,298
5802,1984,295
5802,1985,290
5802,1986,291
5802,1987,297
5802,1988,306
5802,1989,324
5802,1990,344
5802,1991,357
5802,1992,657
5802,1993,713
5802,1994,719
5802,1995,715
5802,1996,736
5802,1997,735
5802,1998,751
5802,1999,762
5802,2000,753
5802,2001,748
5802,2002,784
5802,2003,802
5802,2004,841
5802,2005,882
5802,2006,912
5802,2007,949
5802,2008,985
5802,2009,1021
5802,2010,1037
5802,2011,1061
5802,2012,1045
5802,2013,1068
5803,1961,45
5803,1962,47
5803,1963,47
5803,1964,50
5803,1965,51
5803,1966,52
5803,1967,52
5803,1968,64
5803,1969,63
5803,1970,59
5803,1971,57
5803,1972,56
5803,1973,54
5803,1974,50
5803,1975,48
5803,1976,54
5803,1977,59
5803,1978,58
5803,1979,55
5803,1980,56
5803,1981,56
5803,1982,57
5803,1983,60
5803,1984,60
5803,1985,62
5803,1986,62
5803,1987,62
5803,1988,62
5803,1989,64
5803,1990,64
5803,1991,60
5803,1992,63
5803,1993,59
5803,1994,56
5803,1995,54
5803,1996,55
5803,1997,56
5803,1998,58
5803,1999,57
5803,2000,58
5803,2001,58
5803,2002,58
5803,2003,57
5803,2004,56
5803,2005,59
5803,2006,58
5803,2007,62
5803,2008,64
5803,2009,65
5803,2010,66
5803,2011,65
5803,2012,64
5803,2013,65
5815,1961,698
5815,1962,713
5815,1963,722
5815,1964,741
5815,1965,754
5815,1966,783
5815,1967,805
5815,1968,829
5815,1969,845
5815,1970,868
5815,1971,876
5815,1972,882
5815,1973,901
5815,1974,919
5815,1975,934
5815,1976,974
5815,1977,1013
5815,1978,1066
5815,1979,1091
5815,1980,1104
5815,1981,1122
5815,1982,1175
5815,1983,1197
5815,1984,1222
5815,1985,1256
5815,1986,1281
5815,1987,1289
5815,1988,1330
5815,1989,1361
5815,1990,1394
5815,1991,1428
5815,1992,1555
5815,1993,1570
5815,1994,1627
5815,1995,1685
5815,1996,1687
5815,1997,1737
5815,1998,1804
5815,1999,1850
5815,2000,1889
5815,2001,1900
5815,2002,1959
5815,2003,1987
5815,2004,2033
5815,2005,2092
5815,2006,2129
5815,2007,2181
5815,2008,2252
5815,2009,2283
5815,2010,2357
5815,2011,2425
5815,2012,2401
5815,2013,2442
5817,1961,631
5817,1962,642
5817,1963,649
5817,1964,672
5817,1965,686
5817,1966,717
5817,1967,738
5817,1968,774
5817,1969,787
5817,1970,802
5817,1971,807
5817,1972,814
5817,1973,825
5817,1974,840
5817,1975,850
5817,1976,873
5817,1977,903
5817,1978,961
5817,1979,979
5817,1980,984
5817,1981,1007
5817,1982,1033
5817,1983,1050
5817,1984,1061
5817,1985,1079
5817,1986,1106
5817,1987,1107
5817,1988,1152
5817,1989,1199
5817,1990,1236
5817,1991,1262
5817,1992,1299
5817,1993,1297
5817,1994,1364
5817,1995,1414
5817,1996,1435
5817,1997,1506
5817,1998,1572
5817,1999,1631
5817,2000,1675
5817,2001,1645
5817,2002,1704
5817,2003,1735
5817,2004,1765
5817,2005,1828
5817,2006,1881
5817,2007,1938
5817,2008,2024
5817,2009,2067
5817,2010,2122
5817,2011,2177
5817,2012,2157
5817,2013,2215
59,1961,32
59,1962,32
59,1963,33
59,1964,34
59,1965,34
59,1966,35
59,1967,36
59,1968,41
59,1969,39
59,1970,40
59,1971,41
59,1972,42
59,1973,43
59,1974,43
59,1975,43
59,1976,43
59,1977,43
59,1978,44
59,1979,45
59,1980,44
59,1981,45
59,1982,48
59,1983,49
59,1984,52
59,1985,51
59,1986,53
59,1987,55
59,1988,60
59,1989,60
59,1990,61
59,1991,65
59,1992,67
59,1993,69
59,1994,73
59,1995,76
59,1996,85
59,1997,93
59,1998,95
59,1999,94
59,2000,99
59,2001,83
59,2002,86
59,2003,93
59,2004,90
59,2005,84
59,2006,90
59,2007,86
59,2008,87
59,2009,89
59,2010,92
59,2011,92
59,2012,90
59,2013,88
60,1961,4
60,1962,4
60,1963,4
60,1964,4
60,1965,4
60,1966,4
60,1967,4
60,1968,4
60,1969,4
60,1970,4
60,1971,4
60,1972,5
60,1973,5
60,1974,6
60,1975,5
60,1976,6
60,1977,6
60,1978,7
60,1979,6
60,1980,6
60,1981,5
60,1982,5
60,1983,5
60,1984,5
60,1985,5
60,1986,5
60,1987,4
60,1988,5
60,1989,5
60,1990,5
60,1991,5
60,1992,5
60,1993,5
60,1994,5
60,1995,6
60,1996,5
60,1997,7
60,1998,7
60,1999,7
60,2000,7
60,2001,6
60,2002,7
60,2003,6
60,2004,5
60,2005,5
60,2006,6
60,2007,6
60,2008,6
60,2009,6
60,2010,6
60,2011,5
60,2012,5
60,2013,3
62,1961,88
62,1962,91
62,1963,89
62,1964,90
62,1965,90
62,1966,91
62,1967,92
62,1968,93
62,1969,93
62,1970,95
62,1971,85
62,1972,85
62,1973,86
62,1974,90
62,1975,84
62,1976,84
62,1977,85
62,1978,85
62,1979,87
62,1980,88
62,1981,89
62,1982,91
62,1983,92
62,1984,91
62,1985,94
62,1986,113
62,1987,89
62,1988,89
62,1989,96
62,1990,98
62,1991,98
62,1992,100
63,1992,12
63,1993,11
63,1994,8
63,1995,8
63,1996,7
63,1997,6
63,1998,6
63,1999,6
63,2000,5
63,2001,5
63,2002,5
63,2003,5
63,2004,5
63,2005,5
63,2006,5
63,2007,5
63,2008,5
63,2009,5
63,2010,5
63,2011,5
63,2012,4
63,2013,4
66,1961,0
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,1
66,1980,1
66,1981,1
66,1982,1
66,1983,2
66,1984,2
66,1985,2
66,1986,2
66,1987,2
66,1988,2
66,1989,2
66,1990,2
66,1991,2
66,1992,2
66,1993,2
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2000,2
66,2001,2
66,2002,2
66,2003,2
66,2004,2
66,2005,2
66,2006,2
66,2007,2
66,2008,2
66,2009,2
66,2010,1
66,2011,1
66,2012,1
66,2013,2
67,1961,13
67,1962,15
67,1963,15
67,1964,17
67,1965,16
67,1966,16
67,1967,17
67,1968,15
67,1969,18
67,1970,18
67,1971,20
67,1972,22
67,1973,20
67,1974,21
67,1975,21
67,1976,21
67,1977,20
67,1978,21
67,1979,21
67,1980,22
67,1981,23
67,1982,23
67,1983,22
67,1984,22
67,1985,22
67,1986,22
67,1987,22
67,1988,20
67,1989,19
67,1990,19
67,1991,19
67,1992,16
67,1993,15
67,1994,15
67,1995,15
67,1996,15
67,1997,17
67,1998,16
67,1999,16
67,2000,15
67,2001,16
67,2002,17
67,2003,18
67,2004,18
67,2005,18
67,2006,18
67,2007,20
67,2008,19
67,2009,22
67,2010,20
67,2011,23
67,2012,23
67,2013,24
68,1961,323
68,1962,342
68,1963,329
68,1964,317
68,1965,330
68,1966,342
68,1967,362
68,1968,367
68,1969,343
68,1970,367
68,1971,392
68,1972,390
68,1973,391
68,1974,427
68,1975,437
68,1976,451
68,1977,438
68,1978,443
68,1979,459
68,1980,479
68,1981,491
68,1982,472
68,1983,481
68,1984,509
68,1985,496
68,1986,498
68,1987,506
68,1988,503
68,1989,468
68,1990,484
68,1991,504
68,1992,507
68,1993,506
68,1994,499
68,1995,507
68,1996,516
68,1997,533
68,1998,526
68,1999,526
68,2000,508
68,2001,512
68,2002,525
68,2003,521
68,2004,500
68,2005,491
68,2006,483
68,2007,482
68,2008,488
68,2009,486
68,2010,485
68,2011,483
68,2012,471
68,2013,453
7,1961,4
7,1962,5
7,1963,5
7,1964,5
7,1965,6
7,1966,6
7,1967,6
7,1968,6
7,1969,7
7,1970,8
7,1971,8
7,1972,9
7,1973,9
7,1974,9
7,1975,11
7,1976,9
7,1977,9
7,1978,9
7,1979,10
7,1980,10
7,1981,10
7,1982,11
7,1983,11
7,1984,11
7,1985,11
7,1986,12
7,1987,12
7,1988,12
7,1989,12
7,1990,12
7,1991,13
7,1992,12
7,1993,12
7,1994,11
7,1995,11
7,1996,13
7,1997,13
7,1998,14
7,1999,14
7,2000,15
7,2001,15
7,2002,16
7,2003,16
7,2004,15
7,2005,17
7,2006,17
7,2007,18
7,2008,20
7,2009,20
7,2010,21
7,2011,22
7,2012,23
7,2013,25
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,1
72,1962,1
72,1963,1
72,1964,1
72,1965,1
72,1966,1
72,1967,1
72,1968,1
72,1969,1
72,1970,1
72,1971,1
72,1972,1
72,1973,1
72,1974,1
72,1975,1
72,1976,1
72,1977,1
72,1978,1
72,1979,1
72,1980,1
72,1981,1
72,1982,1
72,1983,1
72,1984,1
72,1985,1
72,1986,1
72,1987,1
72,1988,1
72,1989,1
72,1990,1
72,1991,2
72,1992,2
72,1993,2
72,1994,2
72,1995,2
72,1996,2
72,1997,2
72,1998,2
72,1999,2
72,2000,2
72,2001,2
72,2002,2
72,2003,2
72,2004,2
72,2005,2
72,2006,1
72,2007,2
72,2008,2
72,2009,2
72,2010,2
72,2011,2
72,2012,2
72,2013,2
73,1992,14
73,1993,12
73,1994,13
73,1995,14
73,1996,15
73,1997,15
73,1998,13
73,1999,13
73,2000,12
73,2001,15
73,2002,16
73,2003,16
73,2004,17
73,2005,17
73,2006,15
73,2007,14
73,2008,11
73,2009,13
73,2010,12
73,2011,10
73,2012,8
73,2013,10
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,1
74,1987,1
74,1988,1
74,1989,1
74,1990,1
74,1991,1
74,1992,1
74,1993,1
74,1994,1
74,1995,1
74,1996,1
74,1997,1
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,1
74,2003,1
74,2004,1
74,2005,1
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2012,1
74,2013,1
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,1
75,1975,1
75,1976,1
75,1977,1
75,1978,1
75,1979,1
75,1980,1
75,1981,1
75,1982,1
75,1983,1
75,1984,1
75,1985,1
75,1986,1
75,1987,1
75,1988,1
75,1989,1
75,1990,1
75,1991,1
75,1992,1
75,1993,1
75,1994,1
75,1995,1
75,1996,1
75,1997,1
75,1998,1
75,1999,1
75,2000,1
75,2001,1
75,2002,1
75,2003,1
75,2004,1
75,2005,1
75,2006,1
75,2007,1
75,2008,1
75,2009,1
75,2010,1
75,2011,1
75,2012,1
75,2013,1
79,1961,271
79,1962,278
79,1963,283
79,1964,293
79,1965,289
79,1966,300
79,1967,313
79,1968,324
79,1969,329
79,1970,338
79,1971,350
79,1972,338
79,1973,338
79,1974,363
79,1975,367
79,1976,383
79,1977,382
79,1978,405
79,1979,403
79,1980,407
79,1981,422
79,1982,413
79,1983,417
79,1984,438
79,1985,425
79,1986,439
79,1987,441
79,1988,431
79,1989,403
79,1990,406
79,1991,422
79,1992,386
79,1993,358
79,1994,337
79,1995,333
79,1996,333
79,1997,330
79,1998,333
79,1999,351
79,2000,334
79,2001,337
79,2002,335
79,2003,348
79,2004,367
79,2005,416
79,2006,455
79,2007,495
79,2008,562
79,2009,588
79,2010,611
79,2011,630
79,2012,623
79,2013,605
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,4
80,1993,4
80,1994,4
80,1995,3
80,1996,2
80,1997,2
80,1998,3
80,1999,3
80,2000,3
80,2001,3
80,2002,3
80,2003,4
80,2004,4
80,2005,4
80,2006,4
80,2007,4
80,2008,4
80,2009,4
80,2010,4
80,2011,5
80,2012,5
