geo,year,industrial_roundwood_import_value_fea2
5103,1972,17469
5103,1973,20346
5103,1974,44569
5103,1975,57153
5103,1976,45122
5103,1977,74915
5103,1978,75124
5103,1979,72109
5103,1980,102172
5103,1981,103152
5103,1982,114987
5103,1983,118590
5103,1984,112263
5103,1985,122743
5103,1986,122469
5103,1987,141775
5103,1988,164100
5103,1989,142531
5103,1990,41260
5103,1991,70271
5103,1992,95390
5103,1993,62557
5103,1994,119252
5103,1995,120044
5103,1996,83783
5103,1997,106073
5103,1998,70798
5103,1999,80213
5103,2000,71321
5103,2001,93304
5103,2002,64632
5103,2003,67536
5103,2004,89592
5103,2005,90996
5103,2006,80862
5103,2007,107396
5103,2008,138183
5103,2009,72310
5103,2010,96445
5103,2011,90669
5103,2012,63607
5103,2013,44665
5103,2014,39147
5103,2015,36382
5103,2016,39897
5103,2017,64144
5103,2018,58769
5103,2019,44690
5103,2020,63838
5104,1964,666
5104,1965,5351
5104,1966,3739
5104,1967,3698
5104,1968,3836
5104,1969,4611
5104,1970,4516
5104,1971,2884
5104,1972,2543
5104,1973,4122
5104,1974,7504
5104,1975,5569
5104,1976,4725
5104,1977,4114
5104,1978,5370
5104,1979,8060
5104,1980,13398
5104,1981,10541
5104,1982,6164
5104,1983,5496
5104,1984,5385
5104,1985,4886
5104,1986,1032
5104,1987,987
5104,1988,1110
5104,1989,1022
5104,1990,427
5104,1991,787
5104,1992,11824
5104,1993,131
5104,1994,1329
5104,1995,8863
5104,1996,6592
5104,1997,2101
5104,1998,3696
5104,1999,2787
5104,2000,3134
5104,2001,3389
5104,2002,4863
5104,2003,5834
5104,2004,7625
5104,2005,7770
5104,2006,6746
5104,2007,6884
5104,2008,6958
5104,2009,4940
5104,2010,5001
5104,2011,5213
5104,2012,6376
5104,2013,11363
5104,2014,6308
5104,2015,9354
5104,2016,9315
5104,2017,19259
5104,2018,25860
5104,2019,30174
5104,2020,22305
5105,1961,1552
5105,1962,1333
5105,1963,747
5105,1964,171
5105,1965,238
5105,1966,571
5105,1967,727
5105,1968,1084
5105,1969,1046
5105,1970,1262
5105,1971,1281
5105,1972,517
5105,1973,1552
5105,1974,1825
5105,1975,2091
5105,1976,2249
5105,1977,3950
5105,1978,2562
5105,1979,3884
5105,1980,4270
5105,1981,4282
5105,1982,3842
5105,1983,3506
5105,1984,4749
5105,1985,3607
5105,1986,2324
5105,1987,3085
5105,1988,2878
5105,1989,2516
5105,1990,193
5105,1991,238
5105,1992,616
5105,1993,2405
5105,1994,9134
5105,1995,3356
5105,1996,3593
5105,1997,3941
5105,1998,2896
5105,1999,31168
5105,2000,20847
5105,2001,23123
5105,2002,17975
5105,2003,17837
5105,2004,10794
5105,2005,10921
5105,2006,7548
5105,2007,5719
5105,2008,10203
5105,2009,6619
5105,2010,7651
5105,2011,9036
5105,2012,9081
5105,2013,20085
5105,2014,18077
5105,2015,11570
5105,2016,3989
5105,2017,9308
5105,2018,18617
5105,2019,20436
5105,2020,15646
52,1995,14
52,1996,102
52,1997,553
52,1998,0
52,1999,59
52,2000,61
52,2001,60
52,2002,73
52,2003,439
52,2004,389
52,2005,506
52,2006,1371
52,2007,842
52,2008,555
52,2009,807
52,2010,1274
52,2011,1985
52,2012,1910
52,2013,390
52,2014,390
52,2015,230
52,2016,429
52,2017,281
52,2018,263
52,2019,189
52,2020,192
5200,1961,63049
5200,1962,62233
5200,1963,60926
5200,1964,57522
5200,1965,70319
5200,1966,68009
5200,1967,69866
5200,1968,69081
5200,1969,71230
5200,1970,83981
5200,1971,73113
5200,1972,87700
5200,1973,87277
5200,1974,118893
5200,1975,111438
5200,1976,107594
5200,1977,114124
5200,1978,129611
5200,1979,165236
5200,1980,166726
5200,1981,161961
5200,1982,155767
5200,1983,183925
5200,1984,193209
5200,1985,186721
5200,1986,193440
5200,1987,217428
5200,1988,240585
5200,1989,249406
5200,1990,221300
5200,1991,243234
5200,1992,255809
5200,1993,263568
5200,1994,355693
5200,1995,481939
5200,1996,391610
5200,1997,442629
5200,1998,501539
5200,1999,535012
5200,2000,624377
5200,2001,615756
5200,2002,613804
5200,2003,605119
5200,2004,681919
5200,2005,774064
5200,2006,763526
5200,2007,619588
5200,2008,457737
5200,2009,406157
5200,2010,401440
5200,2011,371311
5200,2012,424700
5200,2013,458720
5200,2014,460377
5200,2015,465136
5200,2016,417814
5200,2017,417409
5200,2018,513081
5200,2019,472066
5200,2020,400068
5203,1961,51491
5203,1962,53058
5203,1963,52566
5203,1964,48616
5203,1965,54415
5203,1966,53249
5203,1967,54819
5203,1968,58112
5203,1969,56665
5203,1970,64000
5203,1971,59991
5203,1972,76092
5203,1973,73816
5203,1974,102989
5203,1975,93155
5203,1976,90018
5203,1977,99827
5203,1978,113175
5203,1979,140465
5203,1980,119775
5203,1981,118915
5203,1982,119223
5203,1983,144149
5203,1984,165327
5203,1985,164295
5203,1986,170838
5203,1987,195855
5203,1988,218804
5203,1989,235523
5203,1990,206352
5203,1991,227185
5203,1992,240357
5203,1993,245189
5203,1994,323814
5203,1995,428698
5203,1996,348868
5203,1997,405118
5203,1998,467669
5203,1999,503409
5203,2000,600461
5203,2001,585663
5203,2002,590482
5203,2003,572158
5203,2004,610973
5203,2005,718335
5203,2006,709340
5203,2007,562347
5203,2008,415949
5203,2009,377593
5203,2010,375823
5203,2011,338205
5203,2012,384698
5203,2013,396384
5203,2014,400253
5203,2015,422454
5203,2016,380418
5203,2017,360035
5203,2018,454835
5203,2019,378080
5203,2020,333344
5204,1961,832
5204,1962,927
5204,1963,1150
5204,1964,585
5204,1965,2428
5204,1966,2006
5204,1967,2487
5204,1968,1718
5204,1969,1976
5204,1970,4939
5204,1971,1662
5204,1972,826
5204,1973,1266
5204,1974,1455
5204,1975,4540
5204,1976,5707
5204,1977,2789
5204,1978,3947
5204,1979,10355
5204,1980,18637
5204,1981,11608
5204,1982,5800
5204,1983,4551
5204,1984,2877
5204,1985,3278
5204,1986,3113
5204,1987,1545
5204,1988,1804
5204,1989,2153
5204,1990,4069
5204,1991,6263
5204,1992,3612
5204,1993,7367
5204,1994,15460
5204,1995,29744
5204,1996,25706
5204,1997,15200
5204,1998,7283
5204,1999,9651
5204,2000,9369
5204,2001,13932
5204,2002,10747
5204,2003,20694
5204,2004,55097
5204,2005,40191
5204,2006,39437
5204,2007,31508
5204,2008,16352
5204,2009,10813
5204,2010,8694
5204,2011,8156
5204,2012,12702
5204,2013,8200
5204,2014,6368
5204,2015,7750
5204,2016,2202
5204,2017,6892
5204,2018,11464
5204,2019,32706
5204,2020,17366
5206,1961,457
5206,1962,673
5206,1963,488
5206,1964,552
5206,1965,753
5206,1966,1030
5206,1967,1862
5206,1968,967
5206,1969,1098
5206,1970,1603
5206,1971,1593
5206,1972,2061
5206,1973,2031
5206,1974,2294
5206,1975,2531
5206,1976,3134
5206,1977,3613
5206,1978,1830
5206,1979,2050
5206,1980,12909
5206,1981,10368
5206,1982,5997
5206,1983,10130
5206,1984,9800
5206,1985,8423
5206,1986,9466
5206,1987,12322
5206,1988,12992
5206,1989,5308
5206,1990,9452
5206,1991,7445
5206,1992,5620
5206,1993,8544
5206,1994,13108
5206,1995,15103
5206,1996,12416
5206,1997,16647
5206,1998,15583
5206,1999,16240
5206,2000,11637
5206,2001,12360
5206,2002,10386
5206,2003,10796
5206,2004,12480
5206,2005,12188
5206,2006,10077
5206,2007,21867
5206,2008,20984
5206,2009,12477
5206,2010,13064
5206,2011,18936
5206,2012,19978
5206,2013,26637
5206,2014,25607
5206,2015,28559
5206,2016,28007
5206,2017,27989
5206,2018,17741
5206,2019,31134
5206,2020,38702
5207,1961,10269
5207,1962,7575
5207,1963,6722
5207,1964,7769
5207,1965,12723
5207,1966,11724
5207,1967,10698
5207,1968,8284
5207,1969,11491
5207,1970,13439
5207,1971,9867
5207,1972,8721
5207,1973,10164
5207,1974,12155
5207,1975,11212
5207,1976,8735
5207,1977,7895
5207,1978,10659
5207,1979,12366
5207,1980,15405
5207,1981,21070
5207,1982,24747
5207,1983,25095
5207,1984,15205
5207,1985,10725
5207,1986,10023
5207,1987,7706
5207,1988,6985
5207,1989,6422
5207,1990,1427
5207,1991,2341
5207,1992,6220
5207,1993,2468
5207,1994,3311
5207,1995,8394
5207,1996,4620
5207,1997,5664
5207,1998,11004
5207,1999,5712
5207,2000,2910
5207,2001,3801
5207,2002,2189
5207,2003,1471
5207,2004,3369
5207,2005,3350
5207,2006,4672
5207,2007,3866
5207,2008,4452
5207,2009,5274
5207,2010,3859
5207,2011,6014
5207,2012,7322
5207,2013,27499
5207,2014,28149
5207,2015,6373
5207,2016,7187
5207,2017,22493
5207,2018,29041
5207,2019,30146
5207,2020,10656
53,1997,1400
53,1998,1000
53,1999,8500
53,2000,8500
53,2001,8500
53,2002,11000
53,2003,11000
53,2004,3000
53,2005,3000
53,2006,0
53,2007,9
53,2008,2
53,2009,0
53,2010,0
53,2011,74
53,2012,89
53,2013,1786
53,2014,60
53,2015,24
53,2016,15
53,2017,145
53,2018,55
53,2019,247
53,2020,573
5300,1961,280951
5300,1962,354554
5300,1963,439528
5300,1964,485095
5300,1965,571790
5300,1966,757490
5300,1967,954383
5300,1968,1207136
5300,1969,1348520
5300,1970,1632365
5300,1971,1642816
5300,1972,1835848
5300,1973,3505867
5300,1974,3836659
5300,1975,2843259
5300,1976,3947075
5300,1977,4471788
5300,1978,4985350
5300,1979,8343459
5300,1980,7669593
5300,1981,5135735
5300,1982,5274076
5300,1983,4881919
5300,1984,4946630
5300,1985,4486394
5300,1986,4588513
5300,1987,6419578
5300,1988,6397928
5300,1989,7253890
5300,1990,6913146
5300,1991,6673732
5300,1992,6636621
5300,1993,8461174
5300,1994,7671305
5300,1995,7542401
5300,1996,7099044
5300,1997,5894581
5300,1998,3968460
5300,1999,4960604
5300,2000,5772668
5300,2001,5238639
5300,2002,5357779
5300,2003,5892163
5300,2004,6883566
5300,2005,7283256
5300,2006,8193637
5300,2007,10067157
5300,2008,9290947
5300,2009,7369171
5300,2010,10008909
5300,2011,13021003
5300,2012,11818813
5300,2013,14200206
5300,2014,16987018
5300,2015,11947462
5300,2016,11959322
5300,2017,13614736
5300,2018,14559867
5300,2019,12537777
5300,2020,10781327
5301,1993,515
5301,1994,103
5301,1995,103
5301,1996,5431
5301,1997,7148
5301,1998,547
5301,1999,9334
5301,2000,4516
5301,2001,4194
5301,2002,5128
5301,2003,8615
5301,2004,12544
5301,2005,18809
5301,2006,26186
5301,2007,39063
5301,2008,48122
5301,2009,28104
5301,2010,28986
5301,2011,43359
5301,2012,48087
5301,2013,48217
5301,2014,45228
5301,2015,28457
5301,2016,32093
5301,2017,33087
5301,2018,28401
5301,2019,39261
5301,2020,31789
5302,1961,259093
5302,1962,331923
5302,1963,422587
5302,1964,457667
5302,1965,539167
5302,1966,727552
5302,1967,921836
5302,1968,1166397
5302,1969,1298523
5302,1970,1575322
5302,1971,1574559
5302,1972,1764111
5302,1973,3408117
5302,1974,3743056
5302,1975,2720154
5302,1976,3795778
5302,1977,4284131
5302,1978,4726544
5302,1979,8065590
5302,1980,7392395
5302,1981,4864014
5302,1982,5054194
5302,1983,4631997
5302,1984,4745796
5302,1985,4339063
5302,1986,4395061
5302,1987,6097078
5302,1988,6009186
5302,1989,6833198
5302,1990,6232442
5302,1991,6056025
5302,1992,5860789
5302,1993,7765074
5302,1994,7019940
5302,1995,6754792
5302,1996,6302632
5302,1997,5190710
5302,1998,3400267
5302,1999,4293465
5302,2000,4921109
5302,2001,4400090
5302,2002,4553989
5302,2003,4907531
5302,2004,5583056
5302,2005,5901566
5302,2006,6690418
5302,2007,8317105
5302,2008,7164952
5302,2009,5713588
5302,2010,8061149
5302,2011,10473896
5302,2012,9165429
5302,2013,11447921
5302,2014,14092469
5302,2015,9603970
5302,2016,9905405
5302,2017,11387185
5302,2018,12528920
5302,2019,10720941
5302,2020,9408149
5303,1961,8000
5303,1962,8112
5303,1963,4303
5303,1964,5470
5303,1965,5857
5303,1966,3499
5303,1967,3249
5303,1968,3680
5303,1969,5112
5303,1970,7054
5303,1971,12368
5303,1972,7169
5303,1973,3407
5303,1974,4108
5303,1975,33407
5303,1976,35599
5303,1977,38970
5303,1978,41027
5303,1979,29991
5303,1980,29270
5303,1981,26720
5303,1982,28259
5303,1983,26639
5303,1984,25777
5303,1985,16940
5303,1986,38313
5303,1987,76990
5303,1988,108598
5303,1989,98787
5303,1990,242737
5303,1991,178721
5303,1992,224732
5303,1993,37287
5303,1994,47936
5303,1995,63573
5303,1996,123806
5303,1997,151598
5303,1998,212126
5303,1999,221427
5303,2000,414089
5303,2001,435434
5303,2002,424896
5303,2003,725848
5303,2004,871040
5303,2005,897817
5303,2006,836501
5303,2007,1125186
5303,2008,1282247
5303,2009,1152604
5303,2010,1361308
5303,2011,1834202
5303,2012,1967995
5303,2013,2013408
5303,2014,2049831
5303,2015,1558724
5303,2016,1289151
5303,2017,1178879
5303,2018,1073536
5303,2019,974406
5303,2020,616121
5304,1961,1011
5304,1962,989
5304,1963,1599
5304,1964,9547
5304,1965,10888
5304,1966,14558
5304,1967,17848
5304,1968,22420
5304,1969,26015
5304,1970,29755
5304,1971,34028
5304,1972,39373
5304,1973,59215
5304,1974,50571
5304,1975,53452
5304,1976,61639
5304,1977,72802
5304,1978,136782
5304,1979,157085
5304,1980,132357
5304,1981,115024
5304,1982,79434
5304,1983,109400
5304,1984,83977
5304,1985,65988
5304,1986,61781
5304,1987,67500
5304,1988,98006
5304,1989,209468
5304,1990,278136
5304,1991,324440
5304,1992,385391
5304,1993,325194
5304,1994,414343
5304,1995,580089
5304,1996,480330
5304,1997,382961
5304,1998,181800
5304,1999,308041
5304,2000,278497
5304,2001,308885
5304,2002,271275
5304,2003,114914
5304,2004,218398
5304,2005,225936
5304,2006,379978
5304,2007,278888
5304,2008,516542
5304,2009,326529
5304,2010,357759
5304,2011,447751
5304,2012,451569
5304,2013,566215
5304,2014,671521
5304,2015,638381
5304,2016,641405
5304,2017,949177
5304,2018,834596
5304,2019,739144
5304,2020,679034
5305,1961,12847
5305,1962,13530
5305,1963,11039
5305,1964,12411
5305,1965,15878
5305,1966,11881
5305,1967,11450
5305,1968,14639
5305,1969,18870
5305,1970,20234
5305,1971,21861
5305,1972,25195
5305,1973,35128
5305,1974,38924
5305,1975,36246
5305,1976,54059
5305,1977,75885
5305,1978,80997
5305,1979,90793
5305,1980,115571
5305,1981,129977
5305,1982,112189
5305,1983,113883
5305,1984,91080
5305,1985,64403
5305,1986,93358
5305,1987,178010
5305,1988,182138
5305,1989,112437
5305,1990,159831
5305,1991,114546
5305,1992,165709
5305,1993,333104
5305,1994,188983
5305,1995,143844
5305,1996,186845
5305,1997,162164
5305,1998,173720
5305,1999,128337
5305,2000,154457
5305,2001,90036
5305,2002,102491
5305,2003,135255
5305,2004,198528
5305,2005,239128
5305,2006,260554
5305,2007,306915
5305,2008,279084
5305,2009,148346
5305,2010,199707
5305,2011,221795
5305,2012,185733
5305,2013,124445
5305,2014,127969
5305,2015,117930
5305,2016,91268
5305,2017,66408
5305,2018,94414
5305,2019,64025
5305,2020,46234
54,1961,9598
54,1962,10642
54,1963,12903
54,1964,13433
54,1965,14506
54,1966,15257
54,1967,11228
54,1968,14273
54,1969,12556
54,1970,11564
54,1971,10136
54,1972,11766
54,1973,18404
54,1974,25959
54,1975,9432
54,1976,11040
54,1977,13916
54,1978,7150
54,1979,6887
54,1980,12200
54,1981,8559
54,1982,9495
54,1983,8676
54,1984,16046
54,1985,18642
54,1986,25249
54,1987,19762
54,1988,21663
54,1989,30778
54,1990,24110
54,1991,21335
54,1992,24130
54,1993,21197
54,1994,30247
54,1995,57942
54,1996,46005
54,1997,82710
54,1998,60588
54,1999,62931
54,2000,44483
54,2001,36295
54,2002,34433
54,2003,42245
54,2004,44749
54,2005,51523
54,2006,57680
54,2007,66189
54,2008,55688
54,2009,52956
54,2010,58140
54,2011,49127
54,2012,53090
54,2013,52280
54,2014,52280
54,2015,42819
54,2016,44355
54,2017,44355
54,2018,76868
54,2019,65753
54,2020,65753
5400,1961,550624
5400,1962,518711
5400,1963,528839
5400,1964,623291
5400,1965,639647
5400,1966,637776
5400,1967,615744
5400,1968,680768
5400,1969,791744
5400,1970,833196
5400,1971,843335
5400,1972,909104
5400,1973,1545161
5400,1974,1853812
5400,1975,1580991
5400,1976,1862730
5400,1977,2004438
5400,1978,1981877
5400,1979,2420083
5400,1980,3165917
5400,1981,2493455
5400,1982,2032915
5400,1983,1728135
5400,1984,1733993
5400,1985,1802239
5400,1986,2186914
5400,1987,2597013
5400,1988,2834303
5400,1989,2993075
5400,1990,2957350
5400,1991,2911442
5400,1992,3036034
5400,1993,2191237
5400,1994,3053978
5400,1995,3901094
5400,1996,2874059
5400,1997,3183725
5400,1998,3562928
5400,1999,3641263
5400,2000,3527180
5400,2001,3163442
5400,2002,3139606
5400,2003,3668986
5400,2004,4230719
5400,2005,4505717
5400,2006,4650940
5400,2007,6281760
5400,2008,5643877
5400,2009,3176080
5400,2010,4155567
5400,2011,4870506
5400,2012,4062900
5400,2013,4769463
5400,2014,4776244
5400,2015,3715821
5400,2016,3707682
5400,2017,3726193
5400,2018,4550083
5400,2019,3959712
5400,2020,3686577
5401,1961,30125
5401,1962,36361
5401,1963,29181
5401,1964,35301
5401,1965,33669
5401,1966,35023
5401,1967,46694
5401,1968,50909
5401,1969,53587
5401,1970,53694
5401,1971,62254
5401,1972,60384
5401,1973,102455
5401,1974,131085
5401,1975,121413
5401,1976,121846
5401,1977,135619
5401,1978,147957
5401,1979,138000
5401,1980,170236
5401,1981,163530
5401,1982,95437
5401,1983,103831
5401,1984,105014
5401,1985,101914
5401,1986,111041
5401,1987,113324
5401,1988,116734
5401,1989,118418
5401,1990,83471
5401,1991,101974
5401,1992,50254
5401,1993,53975
5401,1994,66071
5401,1995,104916
5401,1996,78164
5401,1997,82634
5401,1998,95259
5401,1999,114163
5401,2000,131952
5401,2001,125098
5401,2002,116786
5401,2003,138100
5401,2004,188455
5401,2005,246910
5401,2006,282241
5401,2007,366445
5401,2008,343437
5401,2009,217615
5401,2010,301790
5401,2011,509644
5401,2012,484892
5401,2013,514366
5401,2014,550893
5401,2015,445619
5401,2016,403095
5401,2017,385553
5401,2018,428073
5401,2019,384254
5401,2020,393532
5402,1961,113817
5402,1962,99718
5402,1963,97903
5402,1964,123756
5402,1965,144309
5402,1966,140890
5402,1967,121119
5402,1968,119753
5402,1969,117595
5402,1970,147730
5402,1971,144635
5402,1972,119318
5402,1973,206081
5402,1974,278958
5402,1975,380850
5402,1976,347067
5402,1977,319530
5402,1978,234182
5402,1979,303232
5402,1980,402380
5402,1981,475767
5402,1982,365348
5402,1983,329860
5402,1984,388104
5402,1985,385694
5402,1986,522139
5402,1987,732406
5402,1988,787790
5402,1989,761678
5402,1990,514021
5402,1991,551029
5402,1992,681393
5402,1993,531335
5402,1994,841333
5402,1995,1360734
5402,1996,946791
5402,1997,1046156
5402,1998,1239738
5402,1999,1210047
5402,2000,1145217
5402,2001,1077228
5402,2002,1176576
5402,2003,1454285
5402,2004,1758679
5402,2005,1947577
5402,2006,1781235
5402,2007,2606459
5402,2008,2507694
5402,2009,864969
5402,2010,1273803
5402,2011,1390006
5402,2012,1165006
5402,2013,1370931
5402,2014,1358309
5402,2015,1000984
5402,2016,929549
5402,2017,920706
5402,2018,1548099
5402,2019,1389340
5402,2020,1206676
5403,1961,97884
5403,1962,105946
5403,1963,111557
5403,1964,102457
5403,1965,116344
5403,1966,126309
5403,1967,144186
5403,1968,161945
5403,1969,205101
5403,1970,219132
5403,1971,224498
5403,1972,268692
5403,1973,498071
5403,1974,627476
5403,1975,447787
5403,1976,541098
5403,1977,682305
5403,1978,670745
5403,1979,851320
5403,1980,1211639
5403,1981,864270
5403,1982,722219
5403,1983,560790
5403,1984,536519
5403,1985,600329
5403,1986,691422
5403,1987,766693
5403,1988,915196
5403,1989,1124446
5403,1990,1288411
5403,1991,1113344
5403,1992,1053861
5403,1993,734377
5403,1994,992123
5403,1995,1161304
5403,1996,894363
5403,1997,1007361
5403,1998,1097630
5403,1999,1012779
5403,2000,983282
5403,2001,877645
5403,2002,818989
5403,2003,893528
5403,2004,960511
5403,2005,899960
5403,2006,930466
5403,2007,1100044
5403,2008,922154
5403,2009,595378
5403,2010,668033
5403,2011,868296
5403,2012,603975
5403,2013,770002
5403,2014,748891
5403,2015,543337
5403,2016,558277
5403,2017,564666
5403,2018,585894
5403,2019,571165
5403,2020,537976
5404,1961,308798
5404,1962,276686
5404,1963,290198
5404,1964,361777
5404,1965,345325
5404,1966,335554
5404,1967,303745
5404,1968,348161
5404,1969,415461
5404,1970,412640
5404,1971,411948
5404,1972,460710
5404,1973,738554
5404,1974,816293
5404,1975,630941
5404,1976,852719
5404,1977,866984
5404,1978,928993
5404,1979,1127531
5404,1980,1381662
5404,1981,989888
5404,1982,849911
5404,1983,733654
5404,1984,704356
5404,1985,714302
5404,1986,862312
5404,1987,984590
5404,1988,1014583
5404,1989,988533
5404,1990,1071447
5404,1991,1145095
5404,1992,1250526
5404,1993,871550
5404,1994,1154451
5404,1995,1274140
5404,1996,954741
5404,1997,1047574
5404,1998,1130301
5404,1999,1304274
5404,2000,1266729
5404,2001,1083471
5404,2002,1027255
5404,2003,1183073
5404,2004,1323074
5404,2005,1411270
5404,2006,1656998
5404,2007,2208812
5404,2008,1870592
5404,2009,1498118
5404,2010,1911941
5404,2011,2102560
5404,2012,1809027
5404,2013,2114164
5404,2014,2118151
5404,2015,1725881
5404,2016,1816761
5404,2017,1855268
5404,2018,1988017
5404,2019,1614953
5404,2020,1548393
55,1981,80
55,1982,86
55,1983,30
55,1984,78
55,1985,25
55,1986,119
55,1987,191
55,1988,138
55,1989,149
55,1990,735
55,1991,194
55,1994,0
55,1995,40
55,1996,66
55,1997,426
55,1998,398
55,1999,150
55,2000,97
55,2001,111
55,2002,117
55,2003,133
55,2004,92
55,2005,92
55,2006,239
55,2007,540
55,2008,199
55,2009,354
55,2010,225
55,2011,215
55,2012,215
55,2013,291
55,2014,217
55,2015,173
55,2016,2
55,2017,5
55,2018,566
55,2019,383
55,2020,354
5500,1961,4607
5500,1962,2719
5500,1963,3766
5500,1964,3505
5500,1965,4528
5500,1966,2985
5500,1967,3699
5500,1968,4564
5500,1969,4112
5500,1970,4882
5500,1971,4095
5500,1972,3647
5500,1973,5058
5500,1974,7924
5500,1975,3716
5500,1976,4095
5500,1977,3830
5500,1978,3441
5500,1979,3506
5500,1980,2844
5500,1981,3272
5500,1982,4684
5500,1983,1931
5500,1984,1691
5500,1985,1266
5500,1986,1521
5500,1987,3493
5500,1988,4508
5500,1989,4817
5500,1990,2337
5500,1991,1771
5500,1992,2868
5500,1993,2366
5500,1994,1932
5500,1995,2222
5500,1996,2403
5500,1997,1749
5500,1998,2656
5500,1999,1804
5500,2000,2680
5500,2001,2712
5500,2002,3566
5500,2003,3215
5500,2004,3896
5500,2005,3418
5500,2006,4218
5500,2007,5121
5500,2008,4572
5500,2009,3966
5500,2010,5717
5500,2011,5817
5500,2012,6441
5500,2013,6960
5500,2014,14493
5500,2015,7734
5500,2016,9998
5500,2017,10966
5500,2018,6399
5500,2019,9506
5500,2020,3945
5501,1961,4599
5501,1962,2706
5501,1963,3753
5501,1964,3492
5501,1965,4528
5501,1966,2985
5501,1967,3699
5501,1968,4547
5501,1969,4101
5501,1970,4866
5501,1971,4082
5501,1972,3632
5501,1973,4975
5501,1974,7852
5501,1975,3632
5501,1976,3793
5501,1977,3143
5501,1978,3017
5501,1979,2456
5501,1980,1634
5501,1981,2052
5501,1982,3805
5501,1983,1053
5501,1984,1010
5501,1985,902
5501,1986,1157
5501,1987,3129
5501,1988,4102
5501,1989,4355
5501,1990,2185
5501,1991,1252
5501,1992,2125
5501,1993,1905
5501,1994,1632
5501,1995,1728
5501,1996,2006
5501,1997,1428
5501,1998,2166
5501,1999,1410
5501,2000,2363
5501,2001,2011
5501,2002,2852
5501,2003,2151
5501,2004,2277
5501,2005,2600
5501,2006,2678
5501,2007,4196
5501,2008,3026
5501,2009,2444
5501,2010,3612
5501,2011,2480
5501,2012,3830
5501,2013,4885
5501,2014,10979
5501,2015,5647
5501,2016,4595
5501,2017,8451
5501,2018,3999
5501,2019,7295
5501,2020,2399
5502,1961,8
5502,1973,78
5502,1974,72
5502,1975,84
5502,1976,151
5502,1977,289
5502,1978,126
5502,1979,750
5502,1980,750
5502,1981,700
5502,1982,350
5502,1983,350
5502,1984,350
5502,1987,0
5502,1988,42
5502,1989,98
5502,1990,24
5502,1991,233
5502,1992,154
5502,1993,170
5502,1994,81
5502,1995,68
5502,1996,120
5502,1997,7
5502,1998,112
5502,1999,104
5502,2000,100
5502,2001,100
5502,2002,168
5502,2003,291
5502,2004,503
5502,2005,383
5502,2006,1068
5502,2007,221
5502,2008,405
5502,2009,379
5502,2010,594
5502,2011,1411
5502,2012,933
5502,2013,812
5502,2014,2138
5502,2015,1344
5502,2016,460
5502,2017,900
5502,2018,633
5502,2019,595
5502,2020,580
5503,1990,24
5503,1991,1
5503,1992,127
5503,1993,66
5503,1994,76
5503,1995,76
5503,1996,76
5503,1997,76
5503,1998,76
5503,1999,76
5503,2000,76
5503,2001,76
5503,2002,76
5503,2003,76
5503,2004,76
5503,2005,76
5503,2006,76
5503,2007,76
5503,2008,76
5503,2009,76
5503,2010,76
5503,2011,60
5503,2012,43
5503,2013,58
5503,2014,44
5503,2015,447
5503,2016,875
5503,2017,734
5503,2018,554
5503,2019,296
5503,2020,509
5504,1962,13
5504,1963,13
5504,1964,13
5504,1968,17
5504,1969,11
5504,1970,16
5504,1971,13
5504,1972,15
5504,1973,5
5504,1976,151
5504,1977,398
5504,1978,298
5504,1979,300
5504,1980,460
5504,1981,520
5504,1982,529
5504,1983,528
5504,1984,331
5504,1985,364
5504,1986,364
5504,1987,364
5504,1988,364
5504,1989,364
5504,1990,104
5504,1991,285
5504,1992,462
5504,1993,225
5504,1994,143
5504,1995,350
5504,1996,201
5504,1997,238
5504,1998,302
5504,1999,214
5504,2000,141
5504,2001,525
5504,2002,470
5504,2003,697
5504,2004,1040
5504,2005,359
5504,2006,396
5504,2007,628
5504,2008,1065
5504,2009,1067
5504,2010,1435
5504,2011,1866
5504,2012,1635
5504,2013,1205
5504,2014,1332
5504,2015,296
5504,2016,4068
5504,2017,881
5504,2018,1213
5504,2019,1320
5504,2020,457
56,1980,9659
56,1981,8478
56,1982,5046
56,1983,6517
56,1984,4630
56,1985,3661
56,1986,5882
56,1987,5882
56,1988,5882
56,1989,977
56,1990,284
56,1991,145
56,1992,232
56,1993,86
56,1994,226
56,1995,490
56,1996,247
56,1997,1097
56,1998,2010
56,1999,2346
56,2000,2346
56,2001,2346
56,2002,2346
56,2003,2346
56,2004,789
56,2005,789
56,2006,1035
56,2007,638
56,2008,966
56,2009,1287
56,2010,1251
56,2011,7508
56,2012,6990
56,2013,2010
56,2014,9763
56,2015,15563
56,2016,18869
56,2017,18089
56,2018,1556
56,2019,2965
56,2020,2559
57,1992,10
57,1993,7
57,1996,3
57,1997,0
57,1998,3144
57,1999,4296
57,2000,4108
57,2001,3708
57,2002,5258
57,2003,3078
57,2004,3078
57,2005,3078
57,2006,3078
57,2007,3078
57,2008,3078
57,2009,400
57,2010,2150
57,2011,976
57,2012,1264
57,2013,1846
57,2014,2676
57,2015,1775
57,2016,2008
57,2017,3758
57,2018,3783
57,2019,3754
57,2020,3805
58,1993,3
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,4260
58,1999,3251
58,2000,0
58,2001,53
58,2002,901
58,2003,34
58,2004,114
58,2005,0
58,2006,0
58,2007,0
58,2008,65
58,2009,42
58,2010,32
58,2011,88
58,2012,370
