geo,year,tomatoes_and_products_production_cce
5400,1993,18373199
5400,1994,19186478
5400,1995,19254913
5400,1996,19807868
5400,1997,17731077
5400,1998,20604629
5400,1999,22217692
5400,2000,21602066
5400,2001,21032354
5400,2002,19832723
5400,2003,21682747
5400,2004,23824906
5400,2005,23049125
5400,2006,21706441
5400,2007,20978006
5400,2008,20732402
5400,2009,23634718
5400,2010,21713567
5400,2011,21743743
5400,2012,21671944
5400,2013,21006154
5401,1961,5109347
5401,1962,4983877
5401,1963,5394241
5401,1964,5617969
5401,1965,5335302
5401,1966,5669996
5401,1967,6399875
5401,1968,6277893
5401,1969,5994754
5401,1970,6374460
5401,1971,6984077
5401,1972,7043309
5401,1973,8892419
5401,1974,8707877
5401,1975,8057574
5401,1976,9299194
5401,1977,8696605
5401,1978,10113976
5401,1979,11257220
5401,1980,9556486
5401,1981,10920495
5401,1982,10879914
5401,1983,10609404
5401,1984,11382359
5401,1985,10350315
5401,1986,10667646
5401,1987,10447438
5401,1988,10284147
5401,1989,10484337
5401,1990,9927070
5401,1991,9326585
5401,1992,5449348
5401,1993,5081341
5401,1994,5020992
5401,1995,5607123
5401,1996,4337671
5401,1997,3376732
5401,1998,5032694
5401,1999,5158504
5401,2000,4697406
5401,2001,4986749
5401,2002,4949971
5401,2003,5825944
5401,2004,5970152
5401,2005,5725971
5401,2006,6514328
5401,2007,5288877
5401,2008,5730303
5401,2009,6410743
5401,2010,5860900
5401,2011,6661822
5401,2012,6815434
5401,2013,6775615
5402,1961,135204
5402,1962,132193
5402,1963,124683
5402,1964,132536
5402,1965,132963
5402,1966,144932
5402,1967,152157
5402,1968,153555
5402,1969,167187
5402,1970,169615
5402,1971,190417
5402,1972,190816
5402,1973,199851
5402,1974,207576
5402,1975,211692
5402,1976,220978
5402,1977,217066
5402,1978,224774
5402,1979,236224
5402,1980,216468
5402,1981,214147
5402,1982,206801
5402,1983,211778
5402,1984,215947
5402,1985,208147
5402,1986,207329
5402,1987,211877
5402,1988,218754
5402,1989,220865
5402,1990,224639
5402,1991,222765
5402,1992,249129
5402,1993,242826
5402,1994,244411
5402,1995,223967
5402,1996,221851
5402,1997,218820
5402,1998,211624
5402,1999,225991
5402,2000,217310
5402,2001,219015
5402,2002,219465
5402,2003,190071
5402,2004,189150
5402,2005,191209
5402,2006,201184
5402,2007,202473
5402,2008,198325
5402,2009,187809
5402,2010,189485
5402,2011,204018
5402,2012,189781
5402,2013,200116
5403,1961,4735818
5403,1962,4882225
5403,1963,5156401
5403,1964,5563725
5403,1965,5878420
5403,1966,6283616
5403,1967,6344019
5403,1968,6322527
5403,1969,7142741
5403,1970,7537414
5403,1971,7449156
5403,1972,7311282
5403,1973,8061962
5403,1974,8910280
5403,1975,8959181
5403,1976,7212956
5403,1977,8024489
5403,1978,8778933
5403,1979,9966775
5403,1980,9314753
5403,1981,9344343
5403,1982,9565437
5403,1983,11155457
5403,1984,12835427
5403,1985,12742646
5403,1986,10831552
5403,1987,10210386
5403,1988,10049782
5403,1989,12122496
5403,1990,11956695
5403,1991,12073567
5403,1992,11195003
5403,1993,11288653
5403,1994,12195189
5403,1995,11595088
5403,1996,13615132
5403,1997,12437754
5403,1998,13561457
5403,1999,15007113
5403,2000,14999096
5403,2001,14080482
5403,2002,12968609
5403,2003,13882661
5403,2004,15792583
5403,2005,15333499
5403,2006,13312817
5403,2007,13865392
5403,2008,13089198
5403,2009,15203104
5403,2010,13817562
5403,2011,13042897
5403,2012,12882907
5403,2013,12162999
5404,1961,905906
5404,1962,933784
5404,1963,807245
5404,1964,998246
5404,1965,1065623
5404,1966,1082708
5404,1967,1090023
5404,1968,1066741
5404,1969,1043611
5404,1970,1120941
5404,1971,1021829
5404,1972,1023136
5404,1973,1149869
5404,1974,1170399
5404,1975,1213718
5404,1976,1208396
5404,1977,1192730
5404,1978,1387068
5404,1979,1446073
5404,1980,1436823
5404,1981,1442080
5404,1982,1589732
5404,1983,1482939
5404,1984,1560925
5404,1985,1744137
5404,1986,1556267
5404,1987,1540516
5404,1988,1619594
5404,1989,1787697
5404,1990,1846319
5404,1991,1845992
5404,1992,1813800
5404,1993,1760379
5404,1994,1725886
5404,1995,1828735
5404,1996,1633214
5404,1997,1697771
5404,1998,1798854
5404,1999,1826084
5404,2000,1688254
5404,2001,1746108
5404,2002,1694678
5404,2003,1784071
5404,2004,1873021
5404,2005,1798446
5404,2006,1678112
5404,2007,1621264
5404,2008,1714576
5404,2009,1833062
5404,2010,1845620
5404,2011,1835006
5404,2012,1783822
5404,2013,1867424
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,133
55,1980,147
55,1981,160
55,1982,174
55,1983,176
55,1984,169
55,1985,179
55,1986,242
55,1987,184
55,1988,184
55,1989,174
55,1990,170
55,1991,197
55,1992,195
55,1993,198
55,1994,200
55,1995,238
55,1996,293
55,1997,286
55,1998,353
55,1999,400
55,2000,383
55,2001,386
55,2002,402
55,2003,220
55,2004,250
55,2005,257
55,2006,210
55,2007,250
55,2008,245
55,2009,294
55,2010,300
55,2011,355
55,2012,400
55,2013,385
5500,1961,179841
5500,1962,188148
5500,1963,181985
5500,1964,184375
5500,1965,199656
5500,1966,199431
5500,1967,213709
5500,1968,206457
5500,1969,206696
5500,1970,207516
5500,1971,220988
5500,1972,250456
5500,1973,237011
5500,1974,198866
5500,1975,216427
5500,1976,210243
5500,1977,239765
5500,1978,245057
5500,1979,222127
5500,1980,254920
5500,1981,265556
5500,1982,290227
5500,1983,284798
5500,1984,319292
5500,1985,331608
5500,1986,320453
5500,1987,336476
5500,1988,363227
5500,1989,399307
5500,1990,412760
5500,1991,464708
5500,1992,408849
5500,1993,352657
5500,1994,478297
5500,1995,479925
5500,1996,512496
5500,1997,496704
5500,1998,450729
5500,1999,484396
5500,2000,504117
5500,2001,647453
5500,2002,515303
5500,2003,468254
5500,2004,573682
5500,2005,502065
5500,2006,546601
5500,2007,410276
5500,2008,476666
5500,2009,536463
5500,2010,551154
5500,2011,369106
5500,2012,470563
5500,2013,553756
5501,1961,179691
5501,1962,187988
5501,1963,181815
5501,1964,184195
5501,1965,199456
5501,1966,199231
5501,1967,213439
5501,1968,206217
5501,1969,206466
5501,1970,207266
5501,1971,220638
5501,1972,250056
5501,1973,236698
5501,1974,198219
5501,1975,215668
5501,1976,209373
5501,1977,238970
5501,1978,244258
5501,1979,221364
5501,1980,254210
5501,1981,264810
5501,1982,289390
5501,1983,284077
5501,1984,318281
5501,1985,330475
5501,1986,319400
5501,1987,336019
5501,1988,362551
5501,1989,398618
5501,1990,412060
5501,1991,464108
5501,1992,408149
5501,1993,349262
5501,1994,475421
5501,1995,476533
5501,1996,509013
5501,1997,493117
5501,1998,447630
5501,1999,481371
5501,2000,500617
5501,2001,643240
5501,2002,511950
5501,2003,464368
5501,2004,569220
5501,2005,498000
5501,2006,542459
5501,2007,406035
5501,2008,471824
5501,2009,532093
5501,2010,546883
5501,2011,364793
5501,2012,466514
5501,2013,549756
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,2635
5502,1994,2061
5502,1995,2500
5502,1996,2600
5502,1997,2667
5502,1998,2300
5502,1999,1949
5502,2000,2400
5502,2001,2800
5502,2002,2228
5502,2003,2700
5502,2004,3306
5502,2005,2893
5502,2006,2800
5502,2007,3000
5502,2008,3600
5502,2009,3300
5502,2010,3300
5502,2011,3300
5502,2012,3000
5502,2013,3000
5504,1961,150
5504,1962,160
5504,1963,170
5504,1964,180
5504,1965,200
5504,1966,200
5504,1967,270
5504,1968,240
5504,1969,230
5504,1970,250
5504,1971,350
5504,1972,400
5504,1973,313
5504,1974,647
5504,1975,759
5504,1976,870
5504,1977,795
5504,1978,799
5504,1979,763
5504,1980,710
5504,1981,746
5504,1982,837
5504,1983,721
5504,1984,1011
5504,1985,1133
5504,1986,1053
5504,1987,457
5504,1988,676
5504,1989,689
5504,1990,700
5504,1991,600
5504,1992,700
5504,1993,760
5504,1994,815
5504,1995,892
5504,1996,883
5504,1997,920
5504,1998,799
5504,1999,1076
5504,2000,1100
5504,2001,1413
5504,2002,1125
5504,2003,1186
5504,2004,1156
5504,2005,1172
5504,2006,1342
5504,2007,1241
5504,2008,1242
5504,2009,1070
5504,2010,971
5504,2011,1013
5504,2012,1049
5504,2013,1000
56,1961,8806
56,1962,9053
56,1963,6240
56,1964,7094
56,1965,25278
56,1966,41903
56,1967,53740
56,1968,62220
56,1969,62900
56,1970,60905
56,1971,64896
56,1972,67889
56,1973,124123
56,1974,148793
56,1975,163804
56,1976,185890
56,1977,134814
56,1978,125607
56,1979,113874
56,1980,157591
56,1981,155442
56,1982,153110
56,1983,164788
56,1984,162294
56,1985,164891
56,1986,170003
56,1987,173084
56,1988,162699
56,1989,143577
56,1990,117491
56,1991,105289
56,1992,102059
56,1993,87863
56,1994,82689
56,1995,93507
56,1996,197903
56,1997,253690
56,1998,277587
56,1999,280703
56,2000,285630
56,2001,316381
56,2002,251042
56,2003,286078
56,2004,285806
56,2005,295248
56,2006,254314
56,2007,211578
56,2008,243012
56,2009,234498
56,2010,240254
56,2011,290187
56,2012,258811
56,2013,258811
57,1992,80000
57,1993,97000
57,1994,94000
57,1995,100000
57,1996,120000
57,1997,89100
57,1998,83200
57,1999,76600
57,2000,125000
57,2001,130000
57,2002,120000
57,2003,221829
57,2004,229709
57,2005,245893
57,2006,241496
57,2007,269640
57,2008,274557
57,2009,286984
57,2010,310159
57,2011,118639
57,2012,196391
57,2013,178274
5706,1961,7083549
5706,1962,7181783
5706,1963,7571952
5706,1964,8229470
5706,1965,8560258
5706,1966,9202127
5706,1967,9419794
5706,1968,9525062
5706,1969,10099766
5706,1970,10485857
5706,1971,10654953
5706,1972,10640517
5706,1973,11822169
5706,1974,12598296
5706,1975,12280505
5706,1976,11193256
5706,1977,11593433
5706,1978,12812208
5706,1979,14319276
5706,1980,13130802
5706,1981,13996819
5706,1982,14390663
5706,1983,15623998
5706,1984,17679686
5706,1985,17475649
5706,1986,15009740
5706,1987,14358118
5706,1988,14295692
5706,1989,16391601
5706,1990,16169997
5706,1991,15854819
5706,1992,14732421
5706,1993,14692231
5706,1994,15619536
5706,1995,15143716
5706,1996,16488643
5706,1997,15141143
5706,1998,16966416
5706,1999,18453870
5706,2000,18050411
5706,2001,17183074
5706,2002,15788391
5706,2003,17578878
5706,2004,19832109
5706,2005,18453877
5706,2006,16624704
5706,2007,16961353
5706,2008,16393996
5706,2009,18454734
5706,2010,16819660
5706,2011,16363064
5706,2012,15912926
5706,2013,15423296
58,1961,20700
58,1962,64413
58,1963,68744
58,1964,79592
58,1965,53596
58,1966,98504
58,1967,57420
58,1968,38585
58,1969,25194
58,1970,24186
58,1971,24435
58,1972,26556
58,1973,24486
58,1974,33327
58,1975,37243
58,1976,42552
58,1977,33872
58,1978,36742
58,1979,32300
58,1980,38147
58,1981,42309
58,1982,36783
58,1983,35999
58,1984,63980
58,1985,64677
58,1986,67505
58,1987,73273
58,1988,118189
58,1989,84131
58,1990,88077
58,1991,76862
58,1992,100651
58,1993,89867
58,1994,76748
58,1995,64035
58,1996,64767
58,1997,44708
58,1998,64551
58,1999,62189
58,2000,65819
58,2001,28976
58,2002,58645
58,2003,45046
58,2004,84886
58,2005,72160
58,2006,61929
58,2007,70094
58,2008,50552
58,2009,46537
58,2010,53518
58,2011,36221
58,2012,62956
58,2013,13121
5801,1961,243348
5801,1962,249960
5801,1963,265045
5801,1964,276933
5801,1965,290562
5801,1966,302698
5801,1967,311722
5801,1968,329264
5801,1969,346566
5801,1970,364614
5801,1971,373606
5801,1972,373478
5801,1973,393676
5801,1974,390565
5801,1975,432232
5801,1976,446979
5801,1977,433374
5801,1978,449166
5801,1979,537967
5801,1980,539094
5801,1981,554219
5801,1982,598786
5801,1983,683665
5801,1984,701263
5801,1985,752899
5801,1986,840340
5801,1987,904540
5801,1988,1025359
5801,1989,1120767
5801,1990,1208973
5801,1991,1287071
5801,1992,1385756
5801,1993,1380703
5801,1994,1392182
5801,1995,1460120
5801,1996,1558108
5801,1997,1541096
5801,1998,1558780
5801,1999,1654731
5801,2000,1715050
5801,2001,1696628
5801,2002,1776063
5801,2003,1707187
5801,2004,1689194
5801,2005,1714448
5801,2006,1760657
5801,2007,2185431
5801,2008,1804226
5801,2009,2080929
5801,2010,2285251
5801,2011,2405065
5801,2012,2700957
5801,2013,2700740
5802,1961,134518
5802,1962,136680
5802,1963,141990
5802,1964,142900
5802,1965,159800
5802,1966,167028
5802,1967,176300
5802,1968,186920
5802,1969,159152
5802,1970,159905
5802,1971,169827
5802,1972,163978
5802,1973,179176
5802,1974,183690
5802,1975,201170
5802,1976,185000
5802,1977,182440
5802,1978,194236
5802,1979,178400
5802,1980,178310
5802,1981,164372
5802,1982,189690
5802,1983,207671
5802,1984,211515
5802,1985,210961
5802,1986,214633
5802,1987,261607
5802,1988,286875
5802,1989,303934
5802,1990,297755
5802,1991,274731
5802,1992,3401967
5802,1993,3043925
5802,1994,2855891
5802,1995,2782113
5802,1996,2498039
5802,1997,2236867
5802,1998,2503484
5802,1999,2891720
5802,2000,3010944
5802,2001,3132005
5802,2002,3277007
5802,2003,3841157
5802,2004,3731653
5802,2005,3933670
5802,2006,4373423
5802,2007,4572407
5802,2008,4718886
5802,2009,4927729
5802,2010,5097310
5802,2011,4931341
5802,2012,5219970
5802,2013,5397840
5803,1961,131725
5803,1962,166967
5803,1963,117540
5803,1964,140163
5803,1965,168302
5803,1966,200541
5803,1967,248623
5803,1968,190399
5803,1969,136195
5803,1970,142256
5803,1971,183973
5803,1972,160095
5803,1973,261187
5803,1974,487690
5803,1975,371259
5803,1976,401427
5803,1977,344303
5803,1978,315075
5803,1979,331946
5803,1980,419844
5803,1981,523097
5803,1982,431346
5803,1983,369162
5803,1984,451578
5803,1985,483643
5803,1986,470640
5803,1987,426312
5803,1988,537110
5803,1989,449653
5803,1990,326790
5803,1991,322988
5803,1992,411858
5803,1993,313047
5803,1994,226235
5803,1995,330267
5803,1996,464326
5803,1997,491499
5803,1998,474159
5803,1999,737723
5803,2000,901075
5803,2001,832180
5803,2002,804025
5803,2003,995793
5803,2004,1136415
5803,2005,1158946
5803,2006,960566
5803,2007,903393
5803,2008,882211
5803,2009,1055769
5803,2010,826105
5803,2011,975775
5803,2012,898293
5803,2013,1025389
5815,1961,977648
5815,1962,1012460
5815,1963,1053876
5815,1964,1092782
5815,1965,1143454
5815,1966,1186680
5815,1967,1240396
5815,1968,1287506
5815,1969,1332612
5815,1970,1442814
5815,1971,1488706
5815,1972,1533178
5815,1973,1516976
5815,1974,1648165
5815,1975,1780947
5815,1976,2046836
5815,1977,2052162
5815,1978,1948134
5815,1979,2421734
5815,1980,2680043
5815,1981,3007417
5815,1982,3021724
5815,1983,3318822
5815,1984,3443569
5815,1985,3708780
5815,1986,3824202
5815,1987,4102888
5815,1988,4962239
5815,1989,6620249
5815,1990,6733775
5815,1991,6511606
5815,1992,8882421
5815,1993,8840594
5815,1994,8886838
5815,1995,9283672
5815,1996,10066347
5815,1997,11151362
5815,1998,10545978
5815,1999,13468520
5815,2000,12818726
5815,2001,12672927
5815,2002,13121473
5815,2003,13692272
5815,2004,14689057
5815,2005,16030731
5815,2006,17386025
5815,2007,17930933
5815,2008,18189672
5815,2009,19710827
5815,2010,21458070
5815,2011,25071704
5815,2012,27870333
5815,2013,27729589
5817,1961,1869810
5817,1962,2007507
5817,1963,2062631
5817,1964,2368953
5817,1965,2538916
5817,1966,2702202
5817,1967,2545564
5817,1968,2694051
5817,1969,2795639
5817,1970,2839308
5817,1971,2935148
5817,1972,2953548
5817,1973,3048906
5817,1974,3601291
5817,1975,4126307
5817,1976,3985122
5817,1977,3992400
5817,1978,4206102
5817,1979,4499647
5817,1980,4698308
5817,1981,4922244
5817,1982,5009267
5817,1983,5269538
5817,1984,5569682
5817,1985,6294405
5817,1986,7389566
5817,1987,8239259
5817,1988,7743713
5817,1989,7769237
5817,1990,8264594
5817,1991,7824577
5817,1992,9330756
5817,1993,9000032
5817,1994,9391230
5817,1995,9431086
5817,1996,10969692
5817,1997,10657526
5817,1998,11058809
5817,1999,12111030
5817,2000,12836344
5817,2001,11841617
5817,2002,12644677
5817,2003,13427767
5817,2004,14577879
5817,2005,14685492
5817,2006,15542305
5817,2007,16308773
5817,2008,16657280
5817,2009,18224627
5817,2010,16839372
5817,2011,16379271
5817,2012,17002758
5817,2013,17309894
59,1961,869135
59,1962,986926
59,1963,1055913
59,1964,1192968
59,1965,1242154
59,1966,1365959
59,1967,1229755
59,1968,1496000
59,1969,1548000
59,1970,1555000
59,1971,1638000
59,1972,1668000
59,1973,1577000
59,1974,1729000
59,1975,2107000
59,1976,2066000
59,1977,1967000
59,1978,2198523
59,1979,2421528
59,1980,2467793
59,1981,2453525
59,1982,2657045
59,1983,2862000
59,1984,2993000
59,1985,3576000
59,1986,4456000
59,1987,4921000
59,1988,4212000
59,1989,3997000
59,1990,4233842
59,1991,3795987
59,1992,4693985
59,1993,4762570
59,1994,5010682
59,1995,5034197
59,1996,5995411
59,1997,5873441
59,1998,5753279
59,1999,6273760
59,2000,6785640
59,2001,6328720
59,2002,6777875
59,2003,7140198
59,2004,7640818
59,2005,7600000
59,2006,8576070
59,2007,8639024
59,2008,9204097
59,2009,10278540
59,2010,8544993
59,2011,8105263
59,2012,8625219
59,2013,8290551
60,1961,11300
60,1962,12000
60,1963,12400
60,1964,13000
60,1965,12700
60,1966,14200
60,1967,15800
60,1968,15900
60,1969,18500
60,1970,17200
60,1971,17500
60,1972,18000
60,1973,18500
60,1974,19000
60,1975,19085
60,1976,11680
60,1977,11454
60,1978,19886
60,1979,17690
60,1980,21068
60,1981,21896
60,1982,22080
60,1983,26146
60,1984,26910
60,1985,29808
60,1986,28336
60,1987,28566
60,1988,26220
60,1989,24279
60,1990,24610
60,1991,15500
60,1992,16000
60,1993,17500
60,1994,18909
60,1995,43777
60,1996,25682
60,1997,29663
60,1998,36050
60,1999,29808
60,2000,21352
60,2001,20248
60,2002,21500
60,2003,22824
60,2004,25417
60,2005,29415
60,2006,35886
60,2007,40032
60,2008,44436
60,2009,17663
60,2010,17663
60,2011,21592
60,2012,18627
60,2013,14527
62,1961,25000
62,1962,26000
62,1963,28000
62,1964,30000
62,1965,31000
62,1966,33000
62,1967,34000
62,1968,35000
62,1969,36000
62,1970,37000
62,1971,38000
62,1972,40000
62,1973,41000
62,1974,43000
62,1975,44000
62,1976,45000
62,1977,46000
62,1978,45000
62,1979,46000
62,1980,46000
62,1981,47000
62,1982,48000
62,1983,49000
62,1984,45000
62,1985,44000
62,1986,46000
62,1987,45000
62,1988,48000
62,1989,49000
62,1990,49000
62,1991,50000
62,1992,51000
63,1992,7883
63,1993,6323
63,1994,2918
63,1995,2874
63,1996,2682
63,1997,2719
63,1998,2197
63,1999,2208
63,2000,2248
63,2001,3610
63,2002,4194
63,2003,2382
63,2004,4135
63,2005,5183
63,2006,6730
63,2007,6800
63,2008,5392
63,2009,4699
63,2010,5184
63,2011,6414
63,2012,4771
63,2013,5343
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,2635
66,1994,2061
66,1995,2500
66,1996,2600
66,1997,2667
66,1998,2300
66,1999,1949
66,2000,2400
66,2001,2800
66,2002,2228
66,2003,2700
66,2004,3306
66,2005,2893
66,2006,2800
66,2007,3000
66,2008,3600
66,2009,3300
66,2010,3300
66,2011,3300
66,2012,3000
66,2013,3000
67,1961,5600
67,1962,5400
67,1963,6800
67,1964,6900
67,1965,6400
67,1966,5900
67,1967,7200
67,1968,6000
67,1969,8200
67,1970,8200
67,1971,18000
67,1972,17300
67,1973,16090
67,1974,19570
67,1975,19600
67,1976,19700
67,1977,19940
67,1978,23390
67,1979,25460
67,1980,25060
67,1981,29390
67,1982,29690
67,1983,34830
67,1984,29628
67,1985,28050
67,1986,26699
67,1987,28080
67,1988,30145
67,1989,29822
67,1990,31857
67,1991,30014
67,1992,30346
67,1993,30778
67,1994,34616
67,1995,31282
67,1996,33192
67,1997,33014
67,1998,31455
67,1999,35560
67,2000,35349
67,2001,34193
67,2002,36402
67,2003,35798
67,2004,34599
67,2005,37966
67,2006,38743
67,2007,38171
67,2008,40467
67,2009,38383
67,2010,39198
67,2011,40163
67,2012,38347
67,2013,38335
68,1961,530400
68,1962,563260
68,1963,420470
68,1964,522380
68,1965,587900
68,1966,616000
68,1967,554300
68,1968,549620
68,1969,507300
68,1970,543230
68,1971,490810
68,1972,464620
68,1973,569630
68,1974,573880
68,1975,620690
68,1976,581270
68,1977,581360
68,1978,802000
68,1979,813000
68,1980,846000
68,1981,818900
68,1982,862600
68,1983,762000
68,1984,833100
68,1985,940300
68,1986,707900
68,1987,709222
68,1988,716800
68,1989,801800
68,1990,838220
68,1991,828322
68,1992,776702
68,1993,755841
68,1994,800179
68,1995,811000
68,1996,775709
68,1997,805000
68,1998,883900
68,1999,921489
68,2000,848170
68,2001,859333
68,2002,802545
68,2003,825417
68,2004,848467
68,2005,790253
68,2006,640582
68,2007,575428
68,2008,617629
68,2009,654390
68,2010,645194
68,2011,597471
68,2012,588910
68,2013,593249
7,1961,1000
7,1962,1000
7,1963,1000
7,1964,1000
7,1965,1000
7,1966,2000
7,1967,2000
7,1968,3000
7,1969,3000
7,1970,4000
7,1971,4000
7,1972,4000
7,1973,5000
7,1974,5000
7,1975,5000
7,1976,6000
7,1977,6000
7,1978,7000
7,1979,7000
7,1980,7000
7,1981,8000
7,1982,8000
7,1983,9000
7,1984,9000
7,1985,10000
7,1986,10000
7,1987,10000
7,1988,11000
7,1989,12000
7,1990,13000
7,1991,13500
7,1992,14000
7,1993,13000
7,1994,13606
7,1995,14000
7,1996,15000
7,1997,14000
7,1998,15000
7,1999,11000
7,2000,13000
7,2001,13017
7,2002,13598
7,2003,13907
7,2004,14249
7,2005,14556
7,2006,17801
7,2007,14000
7,2008,14608
7,2009,16854
7,2010,15500
7,2011,16017
7,2012,16500
7,2013,17000
70,1961,150
70,1962,160
70,1963,170
70,1964,180
70,1965,200
70,1966,200
70,1967,270
70,1968,240
70,1969,230
70,1970,250
70,1971,350
70,1972,400
70,1973,313
70,1974,647
70,1975,759
70,1976,870
70,1977,795
70,1978,799
70,1979,763
70,1980,710
70,1981,746
70,1982,837
70,1983,721
70,1984,1011
70,1985,1133
70,1986,1053
70,1987,457
70,1988,676
70,1989,689
70,1990,700
70,1991,600
70,1992,700
70,1993,760
70,1994,815
70,1995,892
70,1996,883
70,1997,920
70,1998,799
70,1999,1076
70,2000,1100
70,2001,1413
70,2002,1125
70,2003,1186
70,2004,1156
70,2005,1172
70,2006,1342
70,2007,1241
70,2008,1242
70,2009,1070
70,2010,971
70,2011,1013
70,2012,1049
70,2013,1000
72,1961,30
72,1962,30
72,1963,30
72,1964,40
72,1965,40
72,1966,40
72,1967,40
72,1968,40
72,1969,40
72,1970,50
72,1971,50
72,1972,50
72,1973,60
72,1974,60
72,1975,60
72,1976,70
72,1977,70
72,1978,70
72,1979,81
72,1980,92
72,1981,100
72,1982,278
72,1983,300
72,1984,600
72,1985,1225
72,1986,1225
72,1987,1122
72,1988,903
72,1989,750
72,1990,900
72,1991,847
72,1992,904
72,1993,843
72,1994,950
72,1995,976
72,1996,980
72,1997,1000
72,1998,1079
72,1999,1100
72,2000,1123
72,2001,1300
72,2002,1650
72,2003,1708
72,2004,1512
72,2005,1710
72,2006,1816
72,2007,1200
72,2008,911
72,2009,1072
72,2010,1250
72,2011,1176
72,2012,1200
72,2013,1250
73,1992,180000
73,1993,186928
73,1994,230000
73,1995,235000
73,1996,220000
73,1997,228000
73,1998,220000
73,1999,202000
73,2000,120000
73,2001,146500
73,2002,126700
73,2003,147800
73,2004,116000
73,2005,170000
73,2006,69900
73,2007,80200
73,2008,62600
73,2009,51400
73,2010,56000
73,2011,61600
73,2012,63900
73,2013,75000
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,359
74,1994,380
74,1995,413
74,1996,481
74,1997,428
74,1998,419
74,1999,374
74,2000,280
74,2001,300
74,2002,313
74,2003,320
74,2004,328
74,2005,335
74,2006,410
74,2007,430
74,2008,449
74,2009,518
74,2010,618
74,2011,639
74,2012,640
74,2013,631
79,1961,63345
79,1962,54118
79,1963,65952
79,1964,67635
79,1965,57127
79,1966,58698
79,1967,54716
79,1968,54172
79,1969,51183
79,1970,51106
79,1971,46686
79,1972,53830
79,1973,61584
79,1974,50998
79,1975,65356
79,1976,67824
79,1977,70639
79,1978,55100
79,1979,75256
79,1980,56018
79,1981,72128
79,1982,85280
79,1983,91149
79,1984,55525
79,1985,79819
79,1986,83161
79,1987,70767
79,1988,88902
79,1989,100691
79,1990,51360
79,1991,31730
79,1992,24100
79,1993,20700
79,1994,21501
79,1995,27180
79,1996,49125
79,1997,35412
79,1998,41462
79,1999,41382
79,2000,49969
79,2001,46236
79,2002,46100
79,2003,48870
79,2004,58082
79,2005,56121
79,2006,53239
79,2007,62599
79,2008,65096
79,2009,66620
79,2010,73285
79,2011,76718
79,2012,61188
79,2013,69258
8,1961,5
8,1962,5
8,1963,10
8,1964,15
8,1965,20
8,1966,30
8,1967,50
8,1968,70
8,1969,90
8,1970,110
8,1971,130
8,1972,146
8,1973,82
8,1974,50
8,1975,96
8,1976,91
8,1977,39
8,1978,140
8,1979,136
8,1980,96
8,1981,358
8,1982,171
8,1983,285
8,1984,81
8,1985,150
8,1986,150
8,1987,140
8,1988,168
8,1989,180
8,1990,190
8,1991,200
8,1992,220
8,1993,159
8,1994,117
8,1995,200
8,1996,220
8,1997,230
8,1998,240
8,1999,260
8,2000,270
8,2001,290
8,2002,310
8,2003,330
8,2004,350
8,2005,359
8,2006,294
8,2007,395
8,2008,387
8,2009,464
8,2010,358
8,2011,423
8,2012,440
8,2013,477
80,1992,18000
80,1993,20500
80,1994,20400
80,1995,20300
80,1996,33300
80,1997,40100
80,1998,46013
80,1999,36855
80,2000,29618
80,2001,30801
80,2002,37669
80,2003,31929
80,2004,39655
80,2005,30738
80,2006,40700
80,2007,33287
80,2008,40722
80,2009,46333
80,2010,36632
80,2011,45942
80,2012,44021
80,2013,56030
81,1961,15000
81,1962,15000
81,1963,14631
81,1964,15749
81,1965,24792
81,1966,30482
81,1967,42674
81,1968,40642
81,1969,34546
81,1970,92000
81,1971,92000
81,1972,111000
81,1973,98600
