geo,year,beverages_non_alcoholic_export_quantity_tce
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,396
5104,1965,628
5104,1966,580
5104,1967,353
5104,1968,275
5104,1969,0
5104,1970,336
5104,1971,316
5104,1972,632
5104,1973,1248
5104,1974,1800
5104,1975,2700
5104,1976,3000
5104,1977,3902
5104,1978,8302
5104,1979,10005
5104,1980,13005
5104,1981,10002
5104,1982,7510
5104,1983,6003
5104,1984,2001
5104,1985,1658
5104,1986,4128
5104,1987,4612
5104,1988,8898
5104,1989,10285
5104,1990,31726
5104,1991,43908
5104,1992,64757
5104,1993,53837
5104,1994,34793
5104,1995,28586
5104,1996,57272
5104,1997,43721
5104,1998,50160
5104,1999,56452
5104,2000,75632
5104,2001,89183
5104,2002,130579
5104,2003,149962
5104,2004,129104
5104,2005,53975
5104,2006,62009
5104,2007,93008
5104,2008,107913
5104,2009,101170
5104,2010,59148
5104,2011,73875
5104,2012,58545
5104,2013,168103
5104,2014,291883
5104,2015,261277
5104,2016,278347
5104,2017,367023
5104,2018,311582
5104,2019,302261
5104,2020,280438
5105,1961,35
5105,1962,185
5105,1963,147
5105,1964,244
5105,1965,46
5105,1966,49
5105,1967,13
5105,1968,0
5105,1969,21
5105,1970,18
5105,1971,46
5105,1972,129
5105,1973,97
5105,1974,108
5105,1975,118
5105,1976,91
5105,1977,114
5105,1978,121
5105,1979,92
5105,1980,232
5105,1981,636
5105,1982,163
5105,1983,271
5105,1984,226
5105,1985,173
5105,1986,829
5105,1987,306
5105,1988,566
5105,1989,804
5105,1990,639
5105,1991,663
5105,1992,350
5105,1993,304
5105,1994,237
5105,1995,195
5105,1996,785
5105,1997,594
5105,1998,1484
5105,1999,591
5105,2000,347
5105,2001,1989
5105,2002,1893
5105,2003,13946
5105,2004,7535
5105,2005,15683
5105,2006,13826
5105,2007,16953
5105,2008,24517
5105,2009,24195
5105,2010,27734
5105,2011,29239
5105,2012,41088
5105,2013,54338
5105,2014,45923
5105,2015,50237
5105,2016,85034
5105,2017,91725
5105,2018,69311
5105,2019,64934
5105,2020,63058
52,1994,1
52,2001,64
52,2002,718
52,2003,2450
52,2004,625
52,2005,677
52,2006,1055
52,2007,351
52,2008,801
52,2009,187
52,2010,746
52,2011,1660
52,2012,2454
52,2013,4276
52,2014,5431
52,2018,448
52,2019,593
52,2020,1116
5200,1961,8552
5200,1962,4588
5200,1963,4433
5200,1964,5191
5200,1965,8248
5200,1966,21322
5200,1967,9966
5200,1968,12685
5200,1969,14069
5200,1970,20120
5200,1971,16035
5200,1972,20105
5200,1973,28390
5200,1974,45091
5200,1975,28656
5200,1976,38086
5200,1977,117086
5200,1978,150262
5200,1979,39092
5200,1980,302949
5200,1981,377692
5200,1982,112330
5200,1983,88118
5200,1984,86940
5200,1985,72649
5200,1986,82656
5200,1987,120413
5200,1988,232185
5200,1989,416766
5200,1990,374238
5200,1991,562580
5200,1992,739253
5200,1993,832671
5200,1994,1276461
5200,1995,1442623
5200,1996,1126394
5200,1997,1289264
5200,1998,1275935
5200,1999,1335279
5200,2000,1408100
5200,2001,1320836
5200,2002,1434951
5200,2003,1609177
5200,2004,1752547
5200,2005,1734176
5200,2006,1969621
5200,2007,2157464
5200,2008,2594266
5200,2009,2255144
5200,2010,2260070
5200,2011,2388908
5200,2012,2455140
5200,2013,2432034
5200,2014,2507620
5200,2015,2730219
5200,2016,2649282
5200,2017,2694645
5200,2018,2807313
5200,2019,2953582
5200,2020,3294119
5203,1961,4304
5203,1962,3920
5203,1963,3853
5203,1964,4866
5203,1965,7114
5203,1966,20663
5203,1967,9407
5203,1968,11871
5203,1969,13381
5203,1970,18984
5203,1971,14995
5203,1972,17687
5203,1973,25910
5203,1974,41013
5203,1975,21259
5203,1976,30438
5203,1977,109428
5203,1978,144551
5203,1979,30313
5203,1980,293954
5203,1981,368162
5203,1982,99376
5203,1983,79816
5203,1984,74378
5203,1985,57421
5203,1986,59610
5203,1987,86412
5203,1988,181650
5203,1989,339626
5203,1990,301530
5203,1991,467013
5203,1992,628104
5203,1993,687286
5203,1994,1071444
5203,1995,1101427
5203,1996,773546
5203,1997,875843
5203,1998,826648
5203,1999,893991
5203,2000,860842
5203,2001,719475
5203,2002,735427
5203,2003,873545
5203,2004,864234
5203,2005,885013
5203,2006,855001
5203,2007,855722
5203,2008,1025414
5203,2009,1071435
5203,2010,1101954
5203,2011,1258171
5203,2012,1193443
5203,2013,1192249
5203,2014,1196370
5203,2015,1334094
5203,2016,1220018
5203,2017,1144939
5203,2018,1164194
5203,2019,1178160
5203,2020,1216697
5204,1961,223
5204,1962,223
5204,1963,180
5204,1964,127
5204,1965,29
5204,1966,208
5204,1967,181
5204,1968,286
5204,1969,230
5204,1970,148
5204,1971,207
5204,1972,883
5204,1973,565
5204,1974,1064
5204,1975,3403
5204,1976,3205
5204,1977,3420
5204,1978,2319
5204,1979,5078
5204,1980,2567
5204,1981,2965
5204,1982,3543
5204,1983,769
5204,1984,6220
5204,1985,6465
5204,1986,7706
5204,1987,14572
5204,1988,28750
5204,1989,49758
5204,1990,38182
5204,1991,47672
5204,1992,47133
5204,1993,58702
5204,1994,66146
5204,1995,86885
5204,1996,134546
5204,1997,174786
5204,1998,129151
5204,1999,189794
5204,2000,234333
5204,2001,272757
5204,2002,417479
5204,2003,464013
5204,2004,553905
5204,2005,559052
5204,2006,841536
5204,2007,1010211
5204,2008,1282010
5204,2009,912460
5204,2010,886284
5204,2011,890647
5204,2012,1017976
5204,2013,1004902
5204,2014,1063805
5204,2015,1096875
5204,2016,1182194
5204,2017,1275145
5204,2018,1420667
5204,2019,1472819
5204,2020,1863671
5206,1961,208
5206,1962,148
5206,1963,112
5206,1964,128
5206,1965,140
5206,1966,343
5206,1967,313
5206,1968,487
5206,1969,385
5206,1970,889
5206,1971,654
5206,1972,1016
5206,1973,1417
5206,1974,645
5206,1975,1210
5206,1976,730
5206,1977,1616
5206,1978,1678
5206,1979,1394
5206,1980,1992
5206,1981,2788
5206,1982,6083
5206,1983,5433
5206,1984,3590
5206,1985,5554
5206,1986,7838
5206,1987,10359
5206,1988,14614
5206,1989,18596
5206,1990,17785
5206,1991,13835
5206,1992,17270
5206,1993,21130
5206,1994,30040
5206,1995,73928
5206,1996,70283
5206,1997,94635
5206,1998,174888
5206,1999,105335
5206,2000,111481
5206,2001,133085
5206,2002,145764
5206,2003,116854
5206,2004,144741
5206,2005,108474
5206,2006,101108
5206,2007,100240
5206,2008,93687
5206,2009,100970
5206,2010,94139
5206,2011,62175
5206,2012,88569
5206,2013,97059
5206,2014,104911
5206,2015,160559
5206,2016,110098
5206,2017,149436
5206,2018,92645
5206,2019,147343
5206,2020,68558
5207,1961,3817
5207,1962,297
5207,1963,288
5207,1964,70
5207,1965,965
5207,1966,108
5207,1967,65
5207,1968,41
5207,1969,73
5207,1970,99
5207,1971,179
5207,1972,519
5207,1973,498
5207,1974,2369
5207,1975,2784
5207,1976,3713
5207,1977,2622
5207,1978,1714
5207,1979,2307
5207,1980,4436
5207,1981,3777
5207,1982,3328
5207,1983,2100
5207,1984,2752
5207,1985,3209
5207,1986,7502
5207,1987,9070
5207,1988,7171
5207,1989,8786
5207,1990,16741
5207,1991,34060
5207,1992,46746
5207,1993,65553
5207,1994,108831
5207,1995,180383
5207,1996,148019
5207,1997,144000
5207,1998,145248
5207,1999,146159
5207,2000,201444
5207,2001,195519
5207,2002,136281
5207,2003,154765
5207,2004,189667
5207,2005,181637
5207,2006,171976
5207,2007,191291
5207,2008,193155
5207,2009,170279
5207,2010,177693
5207,2011,177915
5207,2012,155152
5207,2013,137824
5207,2014,142534
5207,2015,138691
5207,2016,136972
5207,2017,125125
5207,2018,129807
5207,2019,155260
5207,2020,145193
53,1992,0
53,1994,0
53,1995,0
53,1997,2
53,1999,3
53,2000,0
53,2003,4
53,2004,63
53,2005,26
53,2006,11
53,2007,492
53,2008,142
53,2009,100
53,2010,152
53,2011,79
53,2012,112
53,2013,170
53,2014,97
53,2015,43
53,2016,39
53,2017,653
53,2018,243
53,2019,308
53,2020,697
5300,1961,9544
5300,1962,7843
5300,1963,9792
5300,1964,10124
5300,1965,6912
5300,1966,6247
5300,1967,3707
5300,1968,9236
5300,1969,18606
5300,1970,24697
5300,1971,34253
5300,1972,41086
5300,1973,40627
5300,1974,52878
5300,1975,59515
5300,1976,125856
5300,1977,128999
5300,1978,203378
5300,1979,261407
5300,1980,278116
5300,1981,288519
5300,1982,271245
5300,1983,313297
5300,1984,334866
5300,1985,255555
5300,1986,248711
5300,1987,308466
5300,1988,405446
5300,1989,482757
5300,1990,485975
5300,1991,530219
5300,1992,624157
5300,1993,604053
5300,1994,715925
5300,1995,710924
5300,1996,694495
5300,1997,674178
5300,1998,615495
5300,1999,544241
5300,2000,684491
5300,2001,753057
5300,2002,799906
5300,2003,1096481
5300,2004,1575786
5300,2005,1894019
5300,2006,2091693
5300,2007,2445581
5300,2008,2529902
5300,2009,1907584
5300,2010,2784201
5300,2011,2733839
5300,2012,3198159
5300,2013,3722618
5300,2014,4423940
5300,2015,5154498
5300,2016,5670445
5300,2017,6345632
5300,2018,5217615
5300,2019,5876757
5300,2020,5155840
5301,1995,954
5301,1996,4748
5301,1997,6906
5301,1998,6041
5301,1999,871
5301,2000,3391
5301,2001,3678
5301,2002,3167
5301,2003,7642
5301,2004,20196
5301,2005,23874
5301,2006,13897
5301,2007,17758
5301,2008,28510
5301,2009,23129
5301,2010,40476
5301,2011,66735
5301,2012,60425
5301,2013,71526
5301,2014,83151
5301,2015,83236
5301,2016,101220
5301,2017,113770
5301,2018,121047
5301,2019,141472
5301,2020,133582
5302,1961,3149
5302,1962,2973
5302,1963,3071
5302,1964,2954
5302,1965,2062
5302,1966,1927
5302,1967,1635
5302,1968,3241
5302,1969,10628
5302,1970,17377
5302,1971,24772
5302,1972,32240
5302,1973,29424
5302,1974,43851
5302,1975,47221
5302,1976,101655
5302,1977,88900
5302,1978,122541
5302,1979,172350
5302,1980,190724
5302,1981,197310
5302,1982,173408
5302,1983,188249
5302,1984,177234
5302,1985,135006
5302,1986,125169
5302,1987,138123
5302,1988,184205
5302,1989,193999
5302,1990,186109
5302,1991,230006
5302,1992,272243
5302,1993,256226
5302,1994,322501
5302,1995,317862
5302,1996,282708
5302,1997,258465
5302,1998,235839
5302,1999,158510
5302,2000,261307
5302,2001,283008
5302,2002,304050
5302,2003,353036
5302,2004,416567
5302,2005,459815
5302,2006,502225
5302,2007,533479
5302,2008,546181
5302,2009,579982
5302,2010,678851
5302,2011,746735
5302,2012,850999
5302,2013,908889
5302,2014,1003989
5302,2015,1071132
5302,2016,1104893
5302,2017,1155889
5302,2018,1275039
5302,2019,1344228
5302,2020,1273748
5303,1961,18
5303,1962,9
5303,1963,15
5303,1964,51
5303,1965,228
5303,1966,195
5303,1967,65
5303,1968,560
5303,1969,1013
5303,1970,322
5303,1971,411
5303,1972,546
5303,1973,398
5303,1974,313
5303,1975,637
5303,1976,1113
5303,1977,757
5303,1978,55
5303,1979,56
5303,1980,13
5303,1981,36
5303,1982,188
5303,1983,375
5303,1984,308
5303,1985,67
5303,1986,159
5303,1987,67
5303,1988,248
5303,1989,113
5303,1990,45
5303,1991,147
5303,1992,550
5303,1993,1404
5303,1994,14127
5303,1995,1487
5303,1996,702
5303,1997,7888
5303,1998,3582
5303,1999,6808
5303,2000,8375
5303,2001,10219
5303,2002,32988
5303,2003,101742
5303,2004,194081
5303,2005,290433
5303,2006,405775
5303,2007,403292
5303,2008,248805
5303,2009,40779
5303,2010,92446
5303,2011,95797
5303,2012,168008
5303,2013,87507
5303,2014,97029
5303,2015,80625
5303,2016,90779
5303,2017,113479
5303,2018,107542
5303,2019,129317
5303,2020,137809
5304,1961,6347
5304,1962,4779
5304,1963,6635
5304,1964,7047
5304,1965,4494
5304,1966,3957
5304,1967,1698
5304,1968,4204
5304,1969,5989
5304,1970,5482
5304,1971,4985
5304,1972,3780
5304,1973,5317
5304,1974,4716
5304,1975,6590
5304,1976,9118
5304,1977,14758
5304,1978,33700
5304,1979,41880
5304,1980,55962
5304,1981,57721
5304,1982,54989
5304,1983,64016
5304,1984,66610
5304,1985,58548
5304,1986,73143
5304,1987,119282
5304,1988,150585
5304,1989,164739
5304,1990,166871
5304,1991,170062
5304,1992,207616
5304,1993,213548
5304,1994,245843
5304,1995,230544
5304,1996,229185
5304,1997,215886
5304,1998,184410
5304,1999,275488
5304,2000,265849
5304,2001,300591
5304,2002,258992
5304,2003,310316
5304,2004,345569
5304,2005,491114
5304,2006,481667
5304,2007,574297
5304,2008,825260
5304,2009,707135
5304,2010,825965
5304,2011,1039282
5304,2012,1258261
5304,2013,1646935
5304,2014,2111243
5304,2015,2941255
5304,2016,3542677
5304,2017,4159952
5304,2018,2733282
5304,2019,3161471
5304,2020,2523806
5305,1961,30
5305,1962,82
5305,1963,71
5305,1964,72
5305,1965,128
5305,1966,168
5305,1967,309
5305,1968,1231
5305,1969,976
5305,1970,1516
5305,1971,4085
5305,1972,4520
5305,1973,5488
5305,1974,3998
5305,1975,5067
5305,1976,13970
5305,1977,24584
5305,1978,47082
5305,1979,47121
5305,1980,31417
5305,1981,33452
5305,1982,42660
5305,1983,60657
5305,1984,90714
5305,1985,61934
5305,1986,50240
5305,1987,50994
5305,1988,70408
5305,1989,123906
5305,1990,132950
5305,1991,130004
5305,1992,143748
5305,1993,132875
5305,1994,133454
5305,1995,160077
5305,1996,177152
5305,1997,185033
5305,1998,185623
5305,1999,102564
5305,2000,145569
5305,2001,155561
5305,2002,200709
5305,2003,323745
5305,2004,599373
5305,2005,628783
5305,2006,688129
5305,2007,916755
5305,2008,881146
5305,2009,556559
5305,2010,1146463
5305,2011,785290
5305,2012,860466
5305,2013,1007761
5305,2014,1128528
5305,2015,978250
5305,2016,830876
5305,2017,802542
5305,2018,980705
5305,2019,1100269
5305,2020,1086895
54,1961,1703
54,1962,1879
54,1963,2136
54,1964,2340
54,1965,4739
54,1966,5152
54,1967,6109
54,1968,5821
54,1969,7317
54,1970,7406
54,1971,7371
54,1972,8160
54,1973,7771
54,1974,13316
54,1975,13592
54,1976,13814
54,1977,13733
54,1978,12956
54,1979,15246
54,1980,18493
54,1981,27719
54,1982,24803
54,1983,26236
54,1984,28832
54,1985,25163
54,1986,29288
54,1987,22744
54,1988,16069
54,1989,15574
54,1990,16671
54,1991,21096
54,1992,23195
54,1993,22810
54,1994,25551
54,1995,27599
54,1996,22708
54,1997,30572
54,1998,26419
54,1999,45158
54,2000,46318
54,2001,44954
54,2002,58625
54,2003,71193
54,2004,69901
54,2005,105703
54,2006,139660
54,2007,155769
54,2008,129319
54,2009,132628
54,2010,148950
54,2011,175839
54,2012,198362
54,2013,295647
54,2014,291644
54,2015,305207
54,2016,297937
54,2017,321968
54,2018,347293
54,2019,365091
54,2020,245772
5400,1961,28962
5400,1962,35757
5400,1963,35937
5400,1964,44816
5400,1965,58328
5400,1966,61651
5400,1967,68641
5400,1968,74451
5400,1969,112593
5400,1970,120972
5400,1971,131987
5400,1972,151987
5400,1973,230109
5400,1974,281435
5400,1975,308488
5400,1976,353822
5400,1977,510433
5400,1978,515499
5400,1979,621199
5400,1980,644152
5400,1981,771630
5400,1982,791251
5400,1983,838601
5400,1984,959655
5400,1985,1010876
5400,1986,1084657
5400,1987,1148252
5400,1988,1186935
5400,1989,1459721
5400,1990,1672705
5400,1991,2251677
5400,1992,2288397
5400,1993,2562219
5400,1994,3565544
5400,1995,3103835
5400,1996,3122802
5400,1997,2982387
5400,1998,3124294
5400,1999,3735372
5400,2000,3474071
5400,2001,4950383
5400,2002,5444636
5400,2003,6833102
5400,2004,7566386
5400,2005,8204165
5400,2006,9601633
5400,2007,10346422
5400,2008,10561096
5400,2009,9744843
5400,2010,9733346
5400,2011,10251436
5400,2012,11036516
5400,2013,11366558
5400,2014,11713790
5400,2015,12130433
5400,2016,12188719
5400,2017,13537921
5400,2018,14630469
5400,2019,15267945
5400,2020,15645538
5401,1961,500
5401,1962,500
5401,1963,734
5401,1964,2575
5401,1965,448
5401,1966,1174
5401,1967,823
5401,1968,1075
5401,1969,1654
5401,1970,1369
5401,1971,1406
5401,1972,764
5401,1973,1325
5401,1974,1475
5401,1975,2215
5401,1976,1362
5401,1977,2123
5401,1978,4913
5401,1979,10310
5401,1980,13700
5401,1981,9501
5401,1982,3978
5401,1983,3346
5401,1984,3096
5401,1985,3822
5401,1986,2073
5401,1987,5687
5401,1988,6664
5401,1989,2943
5401,1990,19301
5401,1991,55720
5401,1992,130092
5401,1993,268776
5401,1994,697903
5401,1995,324931
5401,1996,464979
5401,1997,472048
5401,1998,376030
5401,1999,298815
5401,2000,461582
5401,2001,509180
5401,2002,573946
5401,2003,538929
5401,2004,488626
5401,2005,901666
5401,2006,949642
5401,2007,1534233
5401,2008,1392063
5401,2009,1345316
5401,2010,1386355
5401,2011,1381694
5401,2012,1571846
5401,2013,1699170
5401,2014,1774155
5401,2015,2211833
5401,2016,2132110
5401,2017,2351637
5401,2018,2674226
5401,2019,2920457
5401,2020,3194409
5402,1961,7564
5402,1962,8362
5402,1963,8341
5402,1964,12118
5402,1965,13366
5402,1966,12292
5402,1967,12896
5402,1968,14749
5402,1969,30278
5402,1970,25439
5402,1971,25377
5402,1972,24386
5402,1973,26879
5402,1974,39813
5402,1975,42444
5402,1976,51532
5402,1977,85550
5402,1978,108984
5402,1979,93227
5402,1980,80005
5402,1981,95731
5402,1982,95596
5402,1983,107764
5402,1984,104313
5402,1985,113375
5402,1986,135378
5402,1987,119411
5402,1988,106588
5402,1989,121103
5402,1990,152177
5402,1991,188626
5402,1992,235569
5402,1993,317517
5402,1994,488910
5402,1995,499018
5402,1996,515035
5402,1997,357998
5402,1998,453153
5402,1999,522857
5402,2000,501095
5402,2001,533349
5402,2002,533047
5402,2003,709750
5402,2004,712776
5402,2005,790616
5402,2006,930436
5402,2007,940586
5402,2008,942116
5402,2009,975316
5402,2010,955468
5402,2011,943394
5402,2012,973222
5402,2013,1191657
5402,2014,1414200
5402,2015,1253254
5402,2016,1231424
5402,2017,1253030
5402,2018,1338775
5402,2019,1438492
5402,2020,1359017
5403,1961,1404
5403,1962,2167
5403,1963,2663
5403,1964,3711
5403,1965,6840
5403,1966,9894
5403,1967,12136
5403,1968,13962
5403,1969,24990
5403,1970,28566
5403,1971,25737
5403,1972,27381
5403,1973,28144
5403,1974,22416
5403,1975,22174
5403,1976,32686
5403,1977,37126
5403,1978,53144
5403,1979,69822
5403,1980,32701
5403,1981,41105
5403,1982,32692
5403,1983,34468
5403,1984,38628
5403,1985,30083
5403,1986,31801
5403,1987,34439
5403,1988,40209
5403,1989,74966
5403,1990,110725
5403,1991,98064
5403,1992,137520
5403,1993,235914
5403,1994,377757
5403,1995,340550
5403,1996,355525
5403,1997,383421
5403,1998,355261
5403,1999,406553
5403,2000,539427
5403,2001,692174
5403,2002,817046
5403,2003,873651
5403,2004,808982
5403,2005,784434
5403,2006,841343
5403,2007,878366
5403,2008,1095809
5403,2009,1050107
5403,2010,1088581
5403,2011,1148511
5403,2012,1285680
5403,2013,1392107
5403,2014,1499942
5403,2015,1558793
5403,2016,1580546
5403,2017,1687094
5403,2018,1856490
5403,2019,2019665
5403,2020,2253511
5404,1961,19494
5404,1962,24728
5404,1963,24199
5404,1964,26412
5404,1965,37674
5404,1966,38291
5404,1967,42786
5404,1968,44665
5404,1969,55671
5404,1970,65598
5404,1971,79467
5404,1972,99456
5404,1973,173761
5404,1974,217731
5404,1975,241655
5404,1976,268242
5404,1977,385634
5404,1978,348458
5404,1979,447840
5404,1980,517746
5404,1981,625293
5404,1982,658985
5404,1983,693023
5404,1984,813618
5404,1985,863596
5404,1986,915405
5404,1987,988715
5404,1988,1033474
5404,1989,1260709
5404,1990,1390502
5404,1991,1909267
5404,1992,1785216
5404,1993,1740012
5404,1994,2000974
5404,1995,1939336
5404,1996,1787263
5404,1997,1768920
5404,1998,1939850
5404,1999,2507147
5404,2000,1971967
5404,2001,3215680
5404,2002,3520597
5404,2003,4710772
5404,2004,5556002
5404,2005,5727449
5404,2006,6880212
5404,2007,6993237
5404,2008,7131108
5404,2009,6374104
5404,2010,6302942
5404,2011,6777837
5404,2012,7205768
5404,2013,7083624
5404,2014,7025493
5404,2015,7106553
5404,2016,7244639
5404,2017,8246160
5404,2018,8760978
5404,2019,8889331
5404,2020,8838601
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,43
55,1979,30
55,1980,2
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,3
55,1996,0
55,1997,24
55,1998,24
55,1999,24
55,2000,101
55,2001,109
55,2002,112
55,2003,293
55,2004,315
55,2005,297
55,2006,258
55,2007,186
55,2008,141
55,2009,59
55,2010,76
55,2011,344
55,2012,53
55,2013,53
55,2014,33
55,2015,28
55,2016,19
55,2017,28
55,2018,13
55,2019,48
55,2020,19
5500,1961,150
5500,1962,129
5500,1963,228
5500,1964,530
5500,1965,510
5500,1966,874
5500,1967,1020
5500,1968,1612
5500,1969,1960
5500,1970,2412
5500,1971,3406
5500,1972,4676
5500,1973,6025
5500,1974,5722
5500,1975,7166
5500,1976,6547
5500,1977,6692
5500,1978,7498
5500,1979,8741
5500,1980,1207
5500,1981,1896
5500,1982,1295
5500,1983,1847
5500,1984,2521
5500,1985,2116
5500,1986,11679
5500,1987,50192
5500,1988,36837
5500,1989,21316
5500,1990,36794
5500,1991,27023
5500,1992,22948
5500,1993,14464
5500,1994,20477
5500,1995,31091
5500,1996,55996
5500,1997,29796
5500,1998,22831
5500,1999,33658
5500,2000,57742
5500,2001,42490
5500,2002,56846
5500,2003,51826
5500,2004,58678
5500,2005,74454
5500,2006,66219
5500,2007,77597
5500,2008,77950
5500,2009,57947
5500,2010,78071
5500,2011,56960
5500,2012,79599
5500,2013,80376
5500,2014,118129
5500,2015,139921
5500,2016,154252
5500,2017,134795
5500,2018,152042
5500,2019,137185
5500,2020,131568
5501,1961,100
5501,1962,100
5501,1963,200
5501,1964,500
5501,1965,500
5501,1966,850
5501,1967,1000
5501,1968,1600
5501,1969,1950
5501,1970,2400
5501,1971,3400
5501,1972,4650
5501,1973,6000
5501,1974,5700
5501,1975,7150
5501,1976,6500
5501,1977,6670
5501,1978,7470
5501,1979,8700
5501,1980,1160
5501,1981,1850
5501,1982,1250
5501,1983,1800
5501,1984,2500
5501,1985,2100
5501,1986,11457
5501,1987,50092
5501,1988,36762
5501,1989,21234
5501,1990,36667
5501,1991,26937
5501,1992,22942
5501,1993,14421
5501,1994,20457
5501,1995,31052
5501,1996,55734
5501,1997,29138
5501,1998,22343
5501,1999,33496
5501,2000,54836
5501,2001,42004
5501,2002,52102
5501,2003,51139
5501,2004,54572
5501,2005,51835
5501,2006,58174
5501,2007,56827
5501,2008,52538
5501,2009,53326
5501,2010,74772
5501,2011,53351
5501,2012,76012
5501,2013,76419
5501,2014,116925
5501,2015,137941
5501,2016,148929
5501,2017,130696
5501,2018,127892
5501,2019,123170
5501,2020,131102
5502,1961,33
5502,1962,16
5502,1963,25
5502,1964,20
5502,1965,9
5502,1966,21
5502,1967,17
5502,1968,12
5502,1969,8
5502,1970,12
5502,1971,6
5502,1972,26
5502,1973,25
5502,1974,22
5502,1975,16
5502,1976,23
5502,1977,16
5502,1978,28
5502,1979,22
5502,1980,21
5502,1981,46
5502,1982,45
5502,1983,47
5502,1984,21
5502,1985,16
5502,1986,156
5502,1987,18
5502,1988,20
5502,1989,22
5502,1990,120
5502,1991,71
5502,1992,6
5502,1993,38
5502,1994,18
5502,1995,18
5502,1996,81
5502,1997,413
5502,1998,377
5502,1999,1
5502,2000,2675
5502,2001,275
5502,2002,4586
5502,2003,499
5502,2004,3469
5502,2005,22261
5502,2006,7680
5502,2007,20403
5502,2008,25163
5502,2009,4414
5502,2010,3165
5502,2011,3421
5502,2012,3487
5502,2013,3855
5502,2014,922
5502,2015,1929
5502,2016,5242
5502,2017,4064
5502,2018,23945
5502,2019,14003
5502,2020,460
5503,2015,0
5503,2016,0
5503,2020,0
5504,1961,17
5504,1962,13
5504,1963,3
5504,1964,10
5504,1965,1
5504,1966,3
5504,1967,3
5504,1968,0
5504,1969,2
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,24
5504,1977,6
5504,1978,0
5504,1979,19
5504,1980,26
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,66
5504,1987,82
5504,1988,55
5504,1989,60
5504,1990,7
5504,1991,15
5504,1992,0
5504,1993,5
5504,1994,2
5504,1995,21
5504,1996,181
5504,1997,245
5504,1998,111
5504,1999,161
5504,2000,231
5504,2001,211
5504,2002,158
5504,2003,188
5504,2004,637
5504,2005,358
5504,2006,365
5504,2007,367
5504,2008,249
5504,2009,207
5504,2010,134
5504,2011,188
5504,2012,100
5504,2013,102
5504,2014,282
5504,2015,51
5504,2016,81
5504,2017,35
5504,2018,205
5504,2019,12
5504,2020,6
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,7
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,47
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,7
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,300
56,1991,300
56,1992,800
56,1993,80
56,1994,700
56,1995,550
56,1996,450
56,1997,380
56,1998,510
56,1999,250
56,2000,990
56,2001,990
56,2002,4900
56,2003,5193
56,2004,4464
56,2005,5182
56,2006,4014
56,2007,3988
56,2008,4899
56,2009,4481
56,2010,3249
56,2011,3484
56,2012,9540
56,2013,14705
56,2014,22784
56,2015,20975
56,2016,20883
56,2017,37994
56,2018,38009
56,2019,34704
56,2020,24962
57,1992,17000
57,1994,17000
57,1996,11847
57,1997,25112
57,1998,17555
57,1999,9307
57,2000,10500
57,2001,745
57,2002,17539
57,2003,23814
57,2004,30178
57,2005,12095
57,2006,12653
57,2007,14447
57,2008,20487
57,2009,23415
57,2010,26996
57,2011,24398
57,2012,29016
57,2013,33709
57,2014,42268
57,2015,45082
57,2016,61113
57,2017,69313
57,2018,120971
57,2019,106737
57,2020,109449
5707,1961,23077
5707,1962,29107
5707,1963,29673
5707,1964,34830
5707,1965,48971
5707,1966,52821
5707,1967,59457
5707,1968,63077
5707,1969,86624
5707,1970,100550
5707,1971,111213
5707,1972,131151
5707,1973,204435
5707,1974,254604
5707,1975,281515
5707,1976,320025
5707,1977,438172
5707,1978,419341
5707,1979,535485
5707,1980,569786
5707,1981,693290
5707,1982,704564
5707,1983,735288
5707,1984,885513
5707,1985,905777
5707,1986,955550
5707,1987,1032030
5707,1988,1090908
5707,1989,1355814
5707,1990,1537084
5707,1991,2079131
5707,1992,2054672
5707,1993,2249598
5707,1994,3071291
5707,1995,2684808
5707,1996,2656071
5707,1997,2612494
5707,1998,2657189
5707,1999,3149314
5707,2000,2908362
5707,2001,4426770
5707,2002,4978666
5707,2003,6167770
5707,2004,6896784
5707,2005,7398726
5707,2006,8516962
5707,2007,9125842
5707,2008,8996456
5707,2009,8292411
5707,2010,8279346
5707,2011,8756381
5707,2012,9333453
5707,2013,9505099
5707,2014,9599904
5707,2015,9873858
5707,2016,10088277
5707,2017,11375169
5707,2018,12322350
5707,2019,12851472
5707,2020,13199931
