geo,year,beer_export_quantity_fea
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,1
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,2
5504,2000,2
5504,2001,2
5504,2002,2
5504,2003,2
5504,2004,3
5504,2005,3
5504,2006,2
5504,2007,2
5504,2008,2
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,2
5504,2013,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,1
56,1971,1
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,1
56,1981,0
56,1982,0
56,1983,0
56,1984,4
56,1985,0
56,1986,0
56,1987,1
56,1988,1
56,1989,1
56,1990,1
56,1991,2
56,1992,2
56,1993,3
56,1994,2
56,1995,5
56,1996,17
56,1997,27
56,1998,23
56,1999,21
56,2000,27
56,2001,30
56,2002,18
56,2003,31
56,2004,16
56,2005,26
56,2006,42
56,2007,51
56,2008,31
56,2009,36
56,2010,15
56,2011,14
56,2012,14
56,2013,30
57,1992,0
57,1993,0
57,1994,0
57,1995,22
57,1996,37
57,1997,37
57,1998,44
57,1999,51
57,2000,48
57,2001,48
57,2002,58
57,2003,28
57,2004,24
57,2005,11
57,2006,6
57,2007,5
57,2008,9
57,2009,22
57,2010,50
57,2011,70
57,2012,75
57,2013,86
5707,1961,496
5707,1962,553
5707,1963,536
5707,1964,586
5707,1965,619
5707,1966,648
5707,1967,681
5707,1968,718
5707,1969,757
5707,1970,819
5707,1971,903
5707,1972,941
5707,1973,1042
5707,1974,1063
5707,1975,1220
5707,1976,1362
5707,1977,1349
5707,1978,1285
5707,1979,1391
5707,1980,1405
5707,1981,1511
5707,1982,1646
5707,1983,1686
5707,1984,1779
5707,1985,1861
5707,1986,1982
5707,1987,1996
5707,1988,2012
5707,1989,2065
5707,1990,2329
5707,1991,2435
5707,1992,2717
5707,1993,3066
5707,1994,3467
5707,1995,3613
5707,1996,3938
5707,1997,3524
5707,1998,3447
5707,1999,3967
5707,2000,3364
5707,2001,4307
5707,2002,4775
5707,2003,4793
5707,2004,5409
5707,2005,5603
5707,2006,6323
5707,2007,6651
5707,2008,6680
5707,2009,6186
5707,2010,6774
5707,2011,7209
5707,2012,7664
5707,2013,7533
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,1
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,1
58,2002,1
58,2003,1
58,2004,1
58,2005,1
58,2006,1
58,2007,0
58,2008,1
58,2009,1
58,2010,3
58,2011,1
58,2012,0
58,2013,0
5801,1961,2
5801,1962,2
5801,1963,2
5801,1964,3
5801,1965,2
5801,1966,4
5801,1967,5
5801,1968,4
5801,1969,4
5801,1970,5
5801,1971,5
5801,1972,6
5801,1973,7
5801,1974,3
5801,1975,1
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,1
5801,1982,1
5801,1983,0
5801,1984,1
5801,1985,2
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,2
5801,1990,1
5801,1991,1
5801,1992,1
5801,1993,0
5801,1994,1
5801,1995,2
5801,1996,4
5801,1997,6
5801,1998,2
5801,1999,7
5801,2000,3
5801,2001,3
5801,2002,10
5801,2003,7
5801,2004,9
5801,2005,11
5801,2006,12
5801,2007,55
5801,2008,71
5801,2009,52
5801,2010,79
5801,2011,41
5801,2012,89
5801,2013,99
5802,1961,1
5802,1962,1
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,6
5802,1967,6
5802,1968,5
5802,1969,4
5802,1970,4
5802,1971,4
5802,1972,3
5802,1973,3
5802,1974,3
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,2
5802,1980,2
5802,1981,2
5802,1982,3
5802,1983,4
5802,1984,1
5802,1985,2
5802,1986,0
5802,1987,10
5802,1988,10
5802,1989,3
5802,1990,3
5802,1991,6
5802,1992,8
5802,1993,29
5802,1994,10
5802,1995,10
5802,1996,15
5802,1997,42
5802,1998,42
5802,1999,26
5802,2000,20
5802,2001,16
5802,2002,35
5802,2003,37
5802,2004,23
5802,2005,25
5802,2006,32
5802,2007,81
5802,2008,96
5802,2009,70
5802,2010,94
5802,2011,60
5802,2012,88
5802,2013,118
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,0
5803,1969,1
5803,1970,2
5803,1971,2
5803,1972,1
5803,1973,3
5803,1974,2
5803,1975,3
5803,1976,7
5803,1977,6
5803,1978,5
5803,1979,7
5803,1980,7
5803,1981,7
5803,1982,7
5803,1983,6
5803,1984,10
5803,1985,6
5803,1986,12
5803,1987,12
5803,1988,18
5803,1989,19
5803,1990,16
5803,1991,19
5803,1992,19
5803,1993,26
5803,1994,37
5803,1995,35
5803,1996,44
5803,1997,53
5803,1998,52
5803,1999,48
5803,2000,57
5803,2001,61
5803,2002,55
5803,2003,72
5803,2004,58
5803,2005,79
5803,2006,104
5803,2007,128
5803,2008,102
5803,2009,109
5803,2010,84
5803,2011,73
5803,2012,78
5803,2013,73
5815,1961,17
5815,1962,16
5815,1963,17
5815,1964,19
5815,1965,11
5815,1966,16
5815,1967,13
5815,1968,11
5815,1969,10
5815,1970,14
5815,1971,13
5815,1972,16
5815,1973,17
5815,1974,12
5815,1975,10
5815,1976,8
5815,1977,8
5815,1978,8
5815,1979,8
5815,1980,10
5815,1981,10
5815,1982,10
5815,1983,7
5815,1984,9
5815,1985,18
5815,1986,26
5815,1987,22
5815,1988,19
5815,1989,15
5815,1990,15
5815,1991,16
5815,1992,30
5815,1993,62
5815,1994,74
5815,1995,67
5815,1996,59
5815,1997,38
5815,1998,45
5815,1999,27
5815,2000,21
5815,2001,16
5815,2002,35
5815,2003,45
5815,2004,27
5815,2005,28
5815,2006,48
5815,2007,124
5815,2008,149
5815,2009,146
5815,2010,165
5815,2011,140
5815,2012,190
5815,2013,188
5817,1961,17
5817,1962,16
5817,1963,18
5817,1964,19
5817,1965,12
5817,1966,11
5817,1967,11
5817,1968,14
5817,1969,12
5817,1970,17
5817,1971,16
5817,1972,19
5817,1973,22
5817,1974,12
5817,1975,12
5817,1976,14
5817,1977,12
5817,1978,11
5817,1979,16
5817,1980,16
5817,1981,17
5817,1982,14
5817,1983,10
5817,1984,17
5817,1985,20
5817,1986,33
5817,1987,25
5817,1988,27
5817,1989,30
5817,1990,24
5817,1991,40
5817,1992,55
5817,1993,91
5817,1994,143
5817,1995,186
5817,1996,197
5817,1997,257
5817,1998,313
5817,1999,141
5817,2000,156
5817,2001,228
5817,2002,152
5817,2003,176
5817,2004,166
5817,2005,191
5817,2006,225
5817,2007,316
5817,2008,295
5817,2009,304
5817,2010,301
5817,2011,273
5817,2012,479
5817,2013,428
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,1
59,1968,6
59,1969,4
59,1970,5
59,1971,6
59,1972,6
59,1973,6
59,1974,3
59,1975,4
59,1976,1
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,1
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,1
59,1998,1
59,1999,1
59,2000,1
59,2001,1
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,3
59,2009,10
59,2010,4
59,2011,2
59,2012,5
59,2013,3
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,1
60,1991,0
60,1992,1
60,1993,1
60,1994,1
60,1995,2
60,1996,1
60,1997,1
60,1998,1
60,1999,2
60,2000,8
60,2001,9
60,2002,8
60,2003,11
60,2004,9
60,2005,11
60,2006,14
60,2007,15
60,2008,25
60,2009,30
60,2010,28
60,2011,43
60,2012,53
60,2013,16
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,1
62,1983,0
62,1984,1
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,1
63,1994,1
63,1995,1
63,1996,1
63,1997,3
63,1998,15
63,1999,18
63,2000,18
63,2001,17
63,2002,15
63,2003,24
63,2004,23
63,2005,23
63,2006,21
63,2007,24
63,2008,21
63,2009,26
63,2010,45
63,2011,48
63,2012,55
63,2013,49
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,1
67,1967,2
67,1968,1
67,1969,1
67,1970,1
67,1971,1
67,1972,1
67,1973,1
67,1974,2
67,1975,3
67,1976,2
67,1977,1
67,1978,1
67,1979,0
67,1980,3
67,1981,6
67,1982,5
67,1983,0
67,1984,0
67,1985,1
67,1986,2
67,1987,2
67,1988,2
67,1989,3
67,1990,3
67,1991,4
67,1992,8
67,1993,12
67,1994,21
67,1995,31
67,1996,29
67,1997,32
67,1998,32
67,1999,29
67,2000,27
67,2001,28
67,2002,27
67,2003,24
67,2004,24
67,2005,19
67,2006,18
67,2007,21
67,2008,18
67,2009,17
67,2010,21
67,2011,17
67,2012,22
67,2013,19
68,1961,72
68,1962,62
68,1963,37
68,1964,40
68,1965,37
68,1966,34
68,1967,36
68,1968,31
68,1969,30
68,1970,40
68,1971,37
68,1972,36
68,1973,40
68,1974,47
68,1975,57
68,1976,59
68,1977,58
68,1978,60
68,1979,66
68,1980,62
68,1981,61
68,1982,63
68,1983,59
68,1984,65
68,1985,66
68,1986,70
68,1987,68
68,1988,72
68,1989,84
68,1990,109
68,1991,102
68,1992,103
68,1993,103
68,1994,129
68,1995,143
68,1996,187
68,1997,214
68,1998,235
68,1999,221
68,2000,239
68,2001,234
68,2002,230
68,2003,202
68,2004,197
68,2005,191
68,2006,172
68,2007,183
68,2008,236
68,2009,152
68,2010,356
68,2011,438
68,2012,548
68,2013,548
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,2
7,1970,1
7,1971,2
7,1972,2
7,1973,2
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,2
73,1997,1
73,1998,0
73,1999,0
73,2000,1
73,2001,1
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,1
73,2007,0
73,2008,0
73,2009,0
73,2010,1
73,2011,3
73,2012,5
73,2013,4
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,1
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,101
79,1962,100
79,1963,100
79,1964,109
79,1965,122
79,1966,127
79,1967,133
79,1968,150
79,1969,159
79,1970,165
79,1971,185
79,1972,184
79,1973,205
79,1974,217
79,1975,269
79,1976,339
79,1977,375
79,1978,309
79,1979,318
79,1980,333
79,1981,389
79,1982,449
79,1983,476
79,1984,501
79,1985,540
79,1986,572
79,1987,587
79,1988,580
79,1989,582
79,1990,630
79,1991,616
79,1992,668
79,1993,724
79,1994,778
79,1995,763
79,1996,838
79,1997,923
79,1998,836
79,1999,824
79,2000,793
79,2001,973
79,2002,1011
79,2003,1121
79,2004,1354
79,2005,1420
79,2006,1451
79,2007,1544
79,2008,1521
79,2009,1351
79,2010,1514
79,2011,1596
79,2012,1573
79,2013,1509
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,1
80,1998,1
80,1999,0
80,2000,0
80,2001,1
80,2002,4
80,2003,0
80,2004,1
80,2005,1
80,2006,3
80,2007,6
80,2008,5
80,2009,4
80,2010,8
80,2011,7
80,2012,5
80,2013,3
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,1
84,1976,1
84,1977,1
84,1978,0
84,1979,0
84,1980,0
84,1981,1
84,1982,0
84,1983,1
84,1984,1
84,1985,2
84,1986,1
84,1987,2
84,1988,2
84,1989,2
84,1990,3
84,1991,5
84,1992,8
84,1993,30
84,1994,52
84,1995,33
84,1996,22
84,1997,11
84,1998,14
84,1999,22
84,2000,31
84,2001,28
84,2002,25
84,2003,20
84,2004,15
84,2005,18
84,2006,23
84,2007,30
84,2008,32
84,2009,33
84,2010,31
84,2011,32
84,2012,35
84,2013,36
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,1
86,1997,1
86,1998,1
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,1
89,1988,0
89,1989,0
89,1990,0
89,1991,1
89,1992,0
89,1993,1
89,1994,1
89,1995,1
89,1996,1
89,1997,1
89,1998,1
89,1999,1
89,2000,2
89,2001,2
89,2002,2
89,2003,2
89,2004,13
89,2005,21
89,2006,19
89,2007,23
89,2008,26
89,2009,21
89,2010,34
89,2011,29
89,2012,28
89,2013,16
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,7
9,1978,7
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,1
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,1
9,1992,0
9,1993,1
9,1994,2
9,1995,10
9,1996,6
9,1997,6
9,1998,18
9,1999,15
9,2000,9
9,2001,7
9,2002,5
9,2003,9
9,2004,16
9,2005,27
9,2006,26
9,2007,27
9,2008,38
9,2009,30
9,2010,57
9,2011,47
9,2012,36
9,2013,36
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,2
95,2012,0
95,2013,1
96,1961,1
96,1962,1
96,1963,1
96,1964,0
96,1965,0
96,1966,1
96,1967,1
96,1968,0
96,1969,0
96,1970,1
96,1971,0
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,2
96,1978,2
96,1979,3
96,1980,4
96,1981,9
96,1982,7
96,1983,9
96,1984,13
96,1985,17
96,1986,13
96,1987,20
96,1988,26
96,1989,30
96,1990,36
96,1991,45
96,1992,39
96,1993,61
96,1994,111
96,1995,156
96,1996,121
96,1997,121
96,1998,90
96,1999,24
96,2000,19
96,2001,15
96,2002,14
96,2003,14
96,2004,15
96,2005,19
96,2006,23
96,2007,6
96,2008,3
96,2009,10
96,2010,17
96,2011,23
96,2012,18
96,2013,18
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,1
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,9
97,1992,13
97,1993,21
97,1994,22
97,1995,16
97,1996,9
97,1997,7
97,1998,9
97,1999,10
97,2000,6
97,2001,1
97,2002,3
97,2003,1
97,2004,5
97,2005,34
97,2006,36
97,2007,38
97,2008,53
97,2009,28
97,2010,37
97,2011,49
97,2012,38
97,2013,57
98,1992,29
98,1993,23
98,1994,20
98,1995,25
98,1996,39
98,1997,44
98,1998,51
98,1999,39
98,2000,23
98,2001,20
98,2002,21
98,2003,23
98,2004,29
98,2005,45
98,2006,54
98,2007,50
98,2008,58
98,2009,54
98,2010,51
98,2011,51
98,2012,55
98,2013,55
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,1
