geo,year,bacon_and_ham_import_value_index_2014_2016_100_tie
67,1997,6
67,1998,9
67,1999,8
67,2000,8
67,2001,11
67,2002,13
67,2003,19
67,2004,25
67,2005,16
67,2006,12
67,2007,23
67,2008,50
67,2009,52
67,2010,70
67,2011,97
67,2012,101
67,2013,102
67,2014,114
67,2015,95
67,2016,90
67,2017,99
67,2018,91
68,1961,0
68,1962,0
68,1963,1
68,1964,1
68,1965,1
68,1966,2
68,1967,1
68,1968,2
68,1969,3
68,1970,3
68,1971,3
68,1972,4
68,1973,5
68,1974,5
68,1975,8
68,1976,10
68,1977,11
68,1978,14
68,1979,16
68,1980,18
68,1981,20
68,1982,22
68,1983,20
68,1984,19
68,1985,21
68,1986,30
68,1987,36
68,1988,38
68,1989,40
68,1990,48
68,1991,49
68,1992,57
68,1993,42
68,1994,39
68,1995,50
68,1996,53
68,1997,55
68,1998,55
68,1999,49
68,2000,48
68,2001,52
68,2002,55
68,2003,68
68,2004,79
68,2005,77
68,2006,81
68,2007,88
68,2008,103
68,2009,98
68,2010,89
68,2011,103
68,2012,104
68,2013,108
68,2014,112
68,2015,92
68,2016,95
68,2017,102
68,2018,112
7,1961,1
7,1962,1
7,1963,1
7,1964,2
7,1965,2
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,2
7,1971,2
7,1972,0
7,1973,1
7,1974,0
7,1979,1
7,1980,0
7,1981,0
7,1982,3
7,1983,2
7,1984,2
7,1985,3
7,1986,7
7,1987,10
7,1988,28
7,1989,37
7,1990,16
7,1991,16
7,1992,20
7,1993,39
7,1994,22
7,1995,25
7,1996,27
7,1997,24
7,1998,22
7,1999,21
7,2000,28
7,2001,28
7,2002,28
7,2003,38
7,2004,33
7,2005,54
7,2006,82
7,2007,96
7,2008,104
7,2009,124
7,2010,70
7,2011,126
7,2012,118
7,2013,142
7,2014,167
7,2015,85
7,2016,47
7,2017,67
7,2018,52
70,1961,0
70,1962,1
70,1963,1
70,1964,2
70,1965,3
70,1966,4
70,1967,5
70,1968,5
70,1969,5
70,1970,8
70,1971,8
70,1972,11
70,1973,12
70,1974,17
70,1975,20
70,1976,5
70,1977,6
70,1978,6
70,1979,20
70,1980,35
70,1981,27
70,1982,26
70,1983,31
70,1984,36
70,1985,36
70,1986,40
70,1987,45
70,1988,60
70,1989,25
70,1990,35
70,1991,22
70,1992,32
70,1993,33
70,1994,31
70,1995,33
70,1996,36
70,1997,33
70,1998,33
70,1999,34
70,2000,33
70,2001,37
70,2002,41
70,2003,64
70,2004,72
70,2005,70
70,2006,97
70,2007,81
70,2008,92
70,2009,83
70,2010,84
70,2011,95
70,2012,87
70,2013,104
70,2014,109
70,2015,65
70,2016,126
70,2017,138
70,2018,187
72,1981,948
72,1982,322
72,1983,238
72,1984,286
72,1985,220
72,1986,51
72,1987,117
72,1988,475
72,1989,33
72,1990,51
72,1991,120
72,1992,451
72,1993,451
72,1994,421
72,1995,331
72,1996,232
72,1997,171
72,1998,120
72,1999,60
72,2000,84
72,2001,90
72,2002,102
72,2003,355
72,2004,199
72,2005,214
72,2006,162
72,2007,217
72,2008,147
72,2009,199
72,2010,3156
72,2011,250
72,2012,250
72,2013,427
72,2014,195
72,2015,78
72,2016,27
72,2017,139
72,2018,103
73,2000,5
73,2001,8
73,2002,23
73,2003,31
73,2004,46
73,2005,23
73,2006,49
73,2007,49
73,2008,75
73,2009,52
73,2010,44
73,2011,103
73,2012,103
73,2013,89
73,2014,82
73,2015,110
73,2016,108
73,2017,155
73,2018,150
74,1961,4
74,1962,4
74,1963,4
74,1964,4
74,1965,5
74,1966,6
74,1967,4
74,1968,4
74,1969,3
74,1970,3
74,1971,5
74,1972,6
74,1973,5
74,1974,11
74,1975,22
74,1976,16
74,1977,75
74,1978,107
74,1979,91
74,1980,74
74,1981,72
74,1982,75
74,1983,73
74,1984,31
74,1985,19
74,1986,34
74,1987,39
74,1988,47
74,1989,34
74,1990,16
74,1991,13
74,1992,9
74,1993,29
74,1994,56
74,1995,77
74,1996,51
74,1997,55
74,1998,75
74,1999,42
74,2000,42
74,2001,42
74,2002,41
74,2003,27
74,2004,37
74,2005,59
74,2006,61
74,2007,45
74,2008,41
74,2009,38
74,2010,56
74,2011,94
74,2012,60
74,2013,78
74,2014,106
74,2015,117
74,2016,77
74,2017,91
74,2018,140
75,1961,385
75,1962,449
75,1963,449
75,1964,385
75,1965,449
75,1966,642
75,1967,770
75,1968,642
75,1969,578
75,1970,642
75,1971,898
75,1972,834
75,1973,642
75,1974,1668
75,1975,1348
75,1976,642
75,1977,257
75,1978,770
75,1979,898
75,1980,963
75,1981,1155
75,1982,2567
75,1983,963
75,1984,1155
75,1985,1283
75,1986,1604
75,1987,2567
75,1988,5904
75,1989,5839
75,1990,3144
75,1991,8470
75,1992,8342
75,1993,6417
75,1994,2567
75,1999,898
75,2001,257
75,2003,128
75,2004,2631
75,2005,7187
75,2006,5775
75,2007,898
75,2008,963
75,2009,193
75,2012,642
75,2014,192
75,2015,8
75,2017,167
75,2018,137
79,1961,0
79,1962,1
79,1963,0
79,1964,0
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,2
79,1971,2
79,1972,3
79,1973,5
79,1974,5
79,1975,6
79,1976,7
79,1977,8
79,1978,9
79,1979,11
79,1980,13
79,1981,11
79,1982,10
79,1983,9
79,1984,11
79,1985,8
79,1986,12
79,1987,18
79,1988,20
79,1989,20
79,1990,27
79,1991,35
79,1992,44
79,1993,34
79,1994,47
79,1995,39
79,1996,38
79,1997,31
79,1998,40
79,1999,32
79,2000,33
79,2001,39
79,2002,41
79,2003,49
79,2004,72
79,2005,63
79,2006,69
79,2007,84
79,2008,92
79,2009,95
79,2010,94
79,2011,99
79,2012,101
79,2013,109
79,2014,114
79,2015,93
79,2016,93
79,2017,101
79,2018,109
8,1961,8
8,1962,9
8,1963,8
8,1964,10
8,1965,9
8,1966,12
8,1967,9
8,1968,11
8,1969,15
8,1970,18
8,1971,16
8,1972,15
8,1973,19
8,1974,22
8,1975,24
8,1976,23
8,1977,14
8,1978,23
8,1979,22
8,1980,25
8,1981,35
8,1982,39
8,1983,41
8,1984,47
8,1985,26
8,1986,26
8,1987,25
8,1988,22
8,1989,22
8,1990,17
8,1991,16
8,1992,16
8,1993,20
8,1994,10
8,1995,8
8,1996,11
8,1997,9
8,1998,6
8,1999,4
8,2000,13
8,2001,12
8,2002,15
8,2003,28
8,2004,21
8,2005,77
8,2006,28
8,2007,50
8,2008,70
8,2009,67
8,2010,69
8,2011,100
8,2012,98
8,2013,87
8,2014,111
8,2015,110
8,2016,79
8,2017,120
8,2018,136
80,1992,13
80,1993,21
80,1994,84
80,1995,71
80,1996,100
80,1997,108
80,1998,84
80,1999,55
80,2000,54
80,2001,132
80,2002,103
80,2003,76
80,2004,97
80,2005,155
80,2006,112
80,2007,119
80,2008,179
80,2009,132
80,2010,142
80,2011,127
80,2012,150
80,2013,167
80,2014,114
80,2015,90
80,2016,96
80,2017,103
80,2018,119
81,1961,84
81,1962,40
81,1963,31
81,1964,18
81,1965,5
81,1966,9
81,1967,29
81,1968,48
81,1969,33
81,1970,50
81,1971,42
81,1972,15
81,1973,60
81,1974,131
81,1975,23
81,1976,16
81,1977,20
81,1978,21
81,1979,35
81,1980,107
81,1981,60
81,1982,60
81,1983,60
81,1988,18
81,1989,26
81,1990,38
81,1991,78
81,1992,24
81,1993,40
81,1994,46
81,1995,50
81,1996,215
81,1997,230
81,1998,173
81,1999,239
81,2000,112
81,2001,113
81,2002,164
81,2003,174
81,2004,100
81,2005,290
81,2006,135
81,2007,162
81,2008,147
81,2009,100
81,2010,84
81,2011,135
81,2012,112
81,2013,102
81,2014,110
81,2015,112
81,2016,78
81,2017,93
81,2018,114
83,1975,405
83,1976,424
83,1977,328
83,1978,250
83,1979,809
83,1980,944
83,1981,636
83,1982,443
83,1983,405
83,1984,328
83,1985,250
83,1986,231
83,1987,289
83,1988,347
83,1989,366
83,1990,289
83,1991,250
83,1992,482
83,1993,482
83,1994,655
83,1995,347
83,1996,347
83,1997,116
83,1998,116
83,1999,116
83,2000,116
83,2001,116
83,2002,1734
83,2003,983
83,2004,790
83,2005,1773
83,2006,39
83,2007,289
83,2009,4508
83,2010,193
83,2011,1946
83,2012,19
83,2013,212
83,2015,159
83,2016,41
83,2017,717
83,2018,346
84,1961,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,1
84,1975,1
84,1976,3
84,1977,2
84,1978,5
84,1979,2
84,1980,4
84,1981,8
84,1982,10
84,1983,7
84,1984,8
84,1985,8
84,1986,11
84,1987,12
84,1988,6
84,1989,12
84,1990,14
84,1991,25
84,1992,34
84,1993,29
84,1994,29
84,1995,29
84,1996,29
84,1997,29
84,1998,38
84,1999,40
84,2000,36
84,2001,43
84,2002,59
84,2003,63
84,2004,87
84,2005,99
84,2006,119
84,2007,167
84,2008,146
84,2009,148
84,2010,211
84,2011,190
84,2012,200
84,2013,142
84,2014,127
84,2015,81
84,2016,92
84,2017,109
84,2018,101
86,1961,8
86,1962,8
86,1963,10
86,1964,12
86,1965,13
86,1966,17
86,1967,18
86,1968,16
86,1969,11
86,1970,23
86,1971,23
86,1972,27
86,1973,33
86,1974,29
86,1975,32
86,1976,28
86,1977,27
86,1978,34
86,1979,43
86,1980,38
86,1981,38
86,1982,25
86,1983,2
86,1984,44
86,1985,36
86,1986,52
86,1987,75
86,1988,51
86,1989,48
86,1990,65
86,1991,61
86,1992,28
86,1993,18
86,1994,15
86,1995,23
86,1996,23
86,1997,90
86,1998,47
86,1999,44
86,2000,50
86,2001,50
86,2002,65
86,2003,47
86,2004,80
86,2005,86
86,2006,102
86,2007,98
86,2008,89
86,2009,82
86,2010,88
86,2011,102
86,2012,114
86,2013,84
86,2014,102
86,2015,112
86,2016,86
86,2017,66
86,2018,97
88,1969,5152
88,1970,15139
88,1971,18963
88,1972,22123
88,1973,25284
88,1974,25916
88,1979,8754
88,1980,10809
88,1981,12010
88,1982,14222
88,1983,18457
88,1984,17382
88,1985,15802
88,1986,15802
88,1987,15802
88,1988,15802
88,1989,15802
88,1990,15802
88,1991,15802
88,1992,15802
88,2014,107
88,2016,93
88,2017,42
88,2018,36
89,1961,2
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,2
89,1967,6
89,1968,6
89,1969,6
89,1970,6
89,1971,6
89,1972,7
89,1973,5
89,1974,6
89,1975,4
89,1976,11
89,1977,20
89,1978,13
89,1979,5
89,1980,16
89,1981,54
89,1982,41
89,1983,38
89,1984,12
89,1985,8
89,1989,0
89,1990,1
89,1993,1
89,1994,2
89,1995,18
89,1996,30
89,1997,38
89,1998,33
89,1999,28
89,2000,19
89,2001,23
89,2002,11
89,2003,14
89,2004,31
89,2005,29
89,2006,31
89,2007,45
89,2008,51
89,2009,75
89,2010,75
89,2011,67
89,2012,83
89,2013,94
89,2014,90
89,2015,104
89,2016,106
89,2017,92
89,2018,166
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,72
9,1992,195
9,1993,371
9,1994,738
9,1995,1043
9,1996,1053
9,1997,1336
9,1998,1414
9,1999,1200
9,2000,1003
9,2001,647
9,2002,60
9,2003,43
9,2004,24
9,2005,77
9,2006,104
9,2007,170
9,2008,158
9,2009,261
9,2010,399
9,2011,306
9,2012,134
9,2013,51
9,2014,64
9,2015,67
9,2016,169
9,2017,318
9,2018,251
90,1995,33
90,1996,144
90,1997,59
90,1998,59
90,1999,256
90,2000,27
90,2001,210
90,2002,39
90,2003,46
90,2004,243
90,2005,112
90,2006,190
90,2007,210
90,2010,98
90,2011,387
90,2012,512
90,2013,512
90,2014,5
90,2015,55
90,2016,240
90,2017,323
90,2018,642
91,1961,398
91,1962,313
91,1963,325
91,1964,355
91,1965,360
91,1966,500
91,1967,317
91,1968,162
91,1970,9
91,1971,2
91,1972,2
91,1973,23
91,1974,4
91,1975,34
91,1977,128
91,1978,4
91,1997,247
91,1998,154
91,1999,69
91,2000,80
91,2001,64
91,2002,78
91,2003,121
91,2004,60
91,2005,96
91,2006,84
91,2007,80
91,2008,99
91,2009,116
91,2010,71
91,2011,77
91,2012,118
91,2013,70
91,2014,94
91,2015,106
91,2016,101
91,2017,89
91,2018,299
93,1961,4
93,1962,7
93,1963,3
93,1964,3
93,1965,5
93,1966,7
93,1967,5
93,1968,5
93,1969,5
93,1970,8
93,1971,7
93,1972,6
93,1973,9
93,1974,20
93,1975,15
93,1976,27
93,1977,11
93,1978,25
93,1979,3
93,1980,2
93,1981,6
93,1984,37
93,1985,77
93,1986,86
93,1987,86
93,1988,52
93,1989,9
93,1990,6
93,1991,2
93,1994,6
93,1995,11
93,1996,26
93,1997,26
93,1998,34
93,1999,14
93,2000,17
93,2001,20
93,2002,28
93,2003,48
93,2004,34
93,2005,30
93,2006,55
93,2007,35
93,2008,37
93,2009,27
93,2010,99
93,2011,134
93,2012,147
93,2013,124
93,2014,102
93,2015,93
93,2016,105
93,2017,72
93,2018,74
95,1961,2
95,1962,1
95,1963,1
95,1964,1
95,1965,2
95,1966,1
95,1967,2
95,1968,3
95,1969,1
95,1970,1
95,1971,1
95,1972,1
95,1973,2
95,1974,2
95,1975,3
95,1976,2
95,1977,3
95,1978,5
95,1979,8
95,1980,12
95,1981,27
95,1982,10
95,1983,5
95,1984,4
95,1985,3
95,1986,12
95,1987,12
95,1988,1
95,1989,0
95,1990,12
95,1991,0
95,1992,0
95,1993,1
95,1994,3
95,1995,2
95,1996,4
95,1997,8
95,1998,8
95,1999,14
95,2000,25
95,2001,27
95,2002,33
95,2003,38
95,2004,44
95,2005,50
95,2006,64
95,2007,89
95,2008,101
95,2009,124
95,2010,97
95,2011,51
95,2012,114
95,2013,110
95,2014,98
95,2015,100
95,2016,101
95,2017,106
95,2018,97
96,1961,3
96,1962,4
96,1963,4
96,1964,7
96,1965,9
96,1966,9
96,1967,8
96,1968,9
96,1969,10
96,1970,10
96,1971,12
96,1972,16
96,1973,28
96,1974,30
96,1975,37
96,1976,41
96,1977,46
96,1978,36
96,1979,34
96,1980,28
96,1981,29
96,1982,31
96,1983,30
96,1984,24
96,1985,25
96,1986,24
96,1987,21
96,1988,22
96,1989,25
96,1990,23
96,1991,22
96,1992,21
96,1993,20
96,1994,24
96,1995,30
96,1996,32
96,1997,35
96,1998,32
96,1999,30
96,2000,31
96,2001,29
96,2002,28
96,2003,25
96,2004,22
96,2005,18
96,2006,19
96,2007,19
96,2008,25
96,2009,30
96,2010,34
96,2011,48
96,2012,54
96,2013,73
96,2014,107
96,2015,106
96,2016,87
96,2017,80
96,2018,56
97,1962,11
97,1967,2
97,1985,0
97,1986,1
97,1987,2
97,1991,0
97,1992,0
97,1993,3
97,1994,1
97,1995,0
97,1996,0
97,1997,1
97,1998,1
97,1999,1
97,2000,2
97,2001,1
97,2002,4
97,2003,5
97,2004,9
97,2005,39
97,2006,54
97,2007,72
97,2008,122
97,2009,129
97,2010,75
97,2011,89
97,2012,77
97,2013,88
97,2014,99
97,2015,92
97,2016,110
97,2017,117
97,2018,135
98,1992,14
98,1993,13
98,1994,11
98,1995,15
98,1996,21
98,1997,40
98,1998,6
98,1999,19
98,2000,16
98,2001,27
98,2002,28
98,2003,40
98,2004,52
98,2005,58
98,2006,66
98,2007,68
98,2008,70
98,2009,69
98,2010,79
98,2011,72
98,2012,58
98,2013,79
98,2014,103
98,2015,90
98,2016,106
98,2017,114
98,2018,154
99,1996,1
99,1998,1
99,2002,1
99,2003,12
99,2004,23
99,2005,34
99,2006,59
99,2007,120
99,2008,67
99,2009,33
99,2010,37
99,2011,59
99,2012,61
99,2013,91
99,2014,104
99,2015,82
99,2016,113
99,2017,190
99,2018,223
