geo,year,ginger_import_quantity_tce
5504,2014,12
5504,2015,11
5504,2016,9
5504,2017,15
5504,2018,20
5504,2019,23
56,2014,10
56,2015,87
56,2016,67
56,2017,69
56,2018,26
56,2019,25
57,1998,1
57,1999,3
57,2000,3
57,2001,3
57,2002,2
57,2003,2
57,2004,3
57,2005,3
57,2006,5
57,2007,5
57,2008,15
57,2009,42
57,2010,55
57,2011,97
57,2012,175
57,2013,307
57,2014,438
57,2015,1536
57,2016,734
57,2017,958
57,2018,2276
57,2019,3042
5706,1961,1462
5706,1962,1640
5706,1963,2517
5706,1964,2258
5706,1965,2826
5706,1966,2572
5706,1967,2770
5706,1968,2587
5706,1969,2693
5706,1970,3816
5706,1971,3046
5706,1972,2418
5706,1973,3747
5706,1974,3571
5706,1975,4032
5706,1976,4424
5706,1977,5035
5706,1978,5103
5706,1979,6485
5706,1980,5158
5706,1981,5098
5706,1982,6447
5706,1983,6295
5706,1984,6449
5706,1985,9001
5706,1986,7851
5706,1987,9646
5706,1988,8443
5706,1989,9607
5706,1990,9934
5706,1991,12374
5706,1992,13182
5706,1993,12445
5706,1994,13514
5706,1995,14658
5706,1996,16800
5706,1997,18432
5706,1998,21453
5706,1999,21316
5706,2000,24155
5706,2001,18656
5706,2002,28183
5706,2003,29752
5706,2004,35585
5706,2005,37810
5706,2006,44249
5706,2007,46143
5706,2008,51971
5706,2009,63113
5706,2010,66759
5706,2011,80763
5706,2012,91387
5706,2013,99164
5706,2014,103401
5706,2015,125253
5706,2016,151023
5706,2017,159986
5706,2018,175089
5706,2019,186526
5707,1961,127
5707,1962,109
5707,1963,159
5707,1964,193
5707,1965,178
5707,1966,352
5707,1967,735
5707,1968,1042
5707,1969,710
5707,1970,827
5707,1971,871
5707,1972,945
5707,1973,982
5707,1974,1204
5707,1975,1097
5707,1976,1333
5707,1977,1652
5707,1978,2064
5707,1979,2683
5707,1980,2424
5707,1981,2152
5707,1982,2371
5707,1983,2643
5707,1984,2882
5707,1985,4438
5707,1986,3726
5707,1987,4725
5707,1988,4079
5707,1989,4612
5707,1990,4232
5707,1991,5572
5707,1992,6203
5707,1993,5968
5707,1994,6939
5707,1995,7269
5707,1996,8268
5707,1997,9871
5707,1998,11379
5707,1999,12027
5707,2000,13912
5707,2001,6996
5707,2002,17133
5707,2003,18272
5707,2004,22296
5707,2005,23387
5707,2006,28262
5707,2007,30207
5707,2008,34548
5707,2009,41424
5707,2010,47856
5707,2011,60395
5707,2012,71955
5707,2013,79570
5707,2014,83938
5707,2015,103563
5707,2016,127176
5707,2017,136779
5707,2018,149596
5707,2019,161025
58,1996,0
58,1997,1
58,1998,0
58,1999,0
58,2000,0
58,2001,1
58,2002,0
58,2003,2
58,2004,3
58,2005,8
58,2006,8
58,2007,21
58,2008,1
58,2009,2
58,2010,1
58,2011,1
58,2012,2
58,2013,1
58,2014,1
58,2015,2
58,2016,5
58,2017,1
58,2018,4
58,2019,6
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,2
5801,1981,0
5801,1982,477
5801,1983,336
5801,1984,901
5801,1985,1108
5801,1986,1053
5801,1987,2000
5801,1988,7066
5801,1989,6507
5801,1990,4508
5801,1991,1182
5801,1992,379
5801,1993,614
5801,1994,1185
5801,1995,16878
5801,1996,6023
5801,1997,3106
5801,1998,1877
5801,1999,7404
5801,2000,6446
5801,2001,8336
5801,2002,9844
5801,2003,17583
5801,2004,12012
5801,2005,11314
5801,2006,18532
5801,2007,27654
5801,2008,41428
5801,2009,72267
5801,2010,48365
5801,2011,65229
5801,2012,86892
5801,2013,99013
5801,2014,61929
5801,2015,82445
5801,2016,98005
5801,2017,81291
5801,2018,93656
5801,2019,122947
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,29
5802,1985,109
5802,1986,56
5802,1987,66
5802,1988,52
5802,1989,197
5802,1990,81
5802,1991,115
5802,1992,105
5802,1993,106
5802,1994,76
5802,1995,6031
5802,1996,2097
5802,1997,277
5802,1998,277
5802,1999,1307
5802,2000,824
5802,2001,782
5802,2002,665
5802,2003,356
5802,2004,608
5802,2005,449
5802,2006,1538
5802,2007,548
5802,2008,2598
5802,2009,11278
5802,2010,2377
5802,2011,5505
5802,2012,12726
5802,2013,13066
5802,2014,2494
5802,2015,3825
5802,2016,9343
5802,2017,5370
5802,2018,6799
5802,2019,7123
5803,1961,1
5803,1962,6
5803,1963,6
5803,1964,10
5803,1965,11
5803,1966,10
5803,1967,2
5803,1968,3
5803,1969,2
5803,1970,6
5803,1971,3
5803,1972,12
5803,1973,3
5803,1974,2
5803,1975,4
5803,1976,5
5803,1977,2
5803,1978,4152
5803,1979,3396
5803,1980,3383
5803,1981,3271
5803,1982,4523
5803,1983,3894
5803,1984,3879
5803,1985,3509
5803,1986,2950
5803,1987,3184
5803,1988,3882
5803,1989,2957
5803,1990,2828
5803,1991,3121
5803,1992,3288
5803,1993,3369
5803,1994,4380
5803,1995,7607
5803,1996,2822
5803,1997,2324
5803,1998,3171
5803,1999,4616
5803,2000,8783
5803,2001,9196
5803,2002,9432
5803,2003,8985
5803,2004,9428
5803,2005,10906
5803,2006,10546
5803,2007,10816
5803,2008,10788
5803,2009,11002
5803,2010,11827
5803,2011,12365
5803,2012,13091
5803,2013,12847
5803,2014,12725
5803,2015,13892
5803,2016,15491
5803,2017,15487
5803,2018,16396
5803,2019,14967
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,213
5815,1973,324
5815,1974,665
5815,1975,463
5815,1976,515
5815,1977,860
5815,1978,346
5815,1979,740
5815,1980,653
5815,1981,622
5815,1982,1752
5815,1983,2283
5815,1984,5302
5815,1985,1109
5815,1986,3355
5815,1987,2648
5815,1988,7591
5815,1989,6547
5815,1990,7822
5815,1991,5826
5815,1992,5161
5815,1993,4222
5815,1994,6639
5815,1995,23413
5815,1996,15463
5815,1997,14997
5815,1998,11204
5815,1999,18894
5815,2000,19535
5815,2001,21727
5815,2002,29381
5815,2003,52803
5815,2004,30660
5815,2005,38886
5815,2006,54218
5815,2007,77779
5815,2008,96505
5815,2009,126373
5815,2010,77025
5815,2011,104991
5815,2012,148309
5815,2013,145894
5815,2014,88867
5815,2015,106059
5815,2016,126954
5815,2017,102831
5815,2018,119491
5815,2019,149561
5817,1961,270
5817,1962,249
5817,1963,175
5817,1964,188
5817,1965,207
5817,1966,260
5817,1967,334
5817,1968,403
5817,1969,176
5817,1970,271
5817,1971,501
5817,1972,730
5817,1973,280
5817,1974,424
5817,1975,410
5817,1976,400
5817,1977,533
5817,1978,727
5817,1979,1114
5817,1980,2239
5817,1981,730
5817,1982,5813
5817,1983,4245
5817,1984,2587
5817,1985,4921
5817,1986,3167
5817,1987,5729
5817,1988,10951
5817,1989,9299
5817,1990,6248
5817,1991,3354
5817,1992,3346
5817,1993,2929
5817,1994,3214
5817,1995,19109
5817,1996,7129
5817,1997,6455
5817,1998,5001
5817,1999,10894
5817,2000,9886
5817,2001,12223
5817,2002,16246
5817,2003,33982
5817,2004,58910
5817,2005,47208
5817,2006,73716
5817,2007,91214
5817,2008,108686
5817,2009,137700
5817,2010,116783
5817,2011,132939
5817,2012,171282
5817,2013,170866
5817,2014,139410
5817,2015,180380
5817,2016,188114
5817,2017,173863
5817,2018,206241
5817,2019,226609
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,41
59,1983,57
59,1984,25
59,1985,170
59,1986,107
59,1987,73
59,1988,41
59,1989,0
59,1990,31
59,1991,102
59,1992,186
59,1993,125
59,1994,175
59,1995,102
59,1996,0
59,1997,105
59,1998,203
59,1999,144
59,2000,60
59,2001,146
59,2002,124
59,2003,40
59,2004,128
59,2005,207
59,2006,557
59,2007,267
59,2008,2194
59,2009,300
59,2010,759
59,2011,1068
59,2012,1709
59,2013,1314
59,2014,1250
59,2015,1557
59,2016,1929
59,2017,1387
59,2018,1853
59,2019,2270
60,1994,2
60,1995,0
60,1996,1
60,1997,4
60,1998,2
60,1999,4
60,2000,3
60,2001,3
60,2002,16
60,2003,5
60,2004,15
60,2005,14
60,2006,16
60,2007,93
60,2008,30
60,2009,27
60,2010,25
60,2011,18
60,2012,55
60,2013,32
60,2014,25
60,2015,50
60,2016,69
60,2017,46
60,2018,119
60,2019,142
61,2014,7
61,2015,0
61,2016,1
61,2017,0
61,2018,1
61,2019,1
63,1995,3
63,1996,35
63,1997,20
63,1998,43
63,1999,69
63,2000,14
63,2001,21
63,2002,21
63,2003,37
63,2004,29
63,2005,42
63,2006,37
63,2007,50
63,2008,92
63,2009,117
63,2010,172
63,2011,198
63,2012,135
63,2013,149
63,2014,172
63,2015,176
63,2016,214
63,2017,196
63,2018,327
63,2019,1692
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,1
64,2004,1
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,1
64,2010,1
64,2011,2
64,2012,2
64,2013,3
64,2014,4
64,2015,8
64,2016,12
64,2017,8
64,2018,8
64,2019,9
66,1961,0
66,1962,0
66,1963,0
66,1964,2
66,1965,4
66,1966,3
66,1967,2
66,1968,3
66,1969,2
66,1970,3
66,1971,3
66,1972,3
66,1973,3
66,1974,2
66,1975,4
66,1976,3
66,1977,2
66,1978,7
66,1979,2
66,1980,5
66,1981,4
66,1982,6
66,1983,6
66,1984,6
66,1985,3
66,1986,7
66,1987,3
66,1988,5
66,1989,6
66,1990,3
66,1991,5
66,1992,23
66,1993,0
66,1994,8
66,1995,8
66,1996,8
66,1997,20
66,1998,4
66,1999,130
66,2000,4
66,2001,276
66,2002,283
66,2003,10
66,2004,30
66,2005,60
66,2006,134
66,2007,10
66,2008,22
66,2009,67
66,2010,185
66,2011,18
66,2012,176
66,2013,47
66,2014,72
66,2015,32
66,2016,69
66,2017,129
66,2018,160
66,2019,18
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,47
67,1977,16
67,1978,13
67,1979,52
67,1980,0
67,1981,44
67,1982,0
67,1983,0
67,1984,21
67,1985,11
67,1986,29
67,1987,84
67,1988,27
67,1989,31
67,1990,31
67,1991,36
67,1992,36
67,1993,40
67,1994,50
67,1995,34
67,1996,43
67,1997,80
67,1998,93
67,1999,109
67,2000,117
67,2001,104
67,2002,118
67,2003,124
67,2004,141
67,2005,127
67,2006,130
67,2007,135
67,2008,142
67,2009,166
67,2010,175
67,2011,209
67,2012,216
67,2013,239
67,2014,271
67,2015,328
67,2016,430
67,2017,563
67,2018,639
67,2019,742
68,1961,42
68,1962,29
68,1963,53
68,1964,103
68,1965,61
68,1966,67
68,1967,38
68,1968,36
68,1969,60
68,1970,62
68,1971,65
68,1972,87
68,1973,83
68,1974,99
68,1975,95
68,1976,151
68,1977,160
68,1978,232
68,1979,403
68,1980,680
68,1981,428
68,1982,536
68,1983,478
68,1984,569
68,1985,1456
68,1986,822
68,1987,1499
68,1988,1211
68,1989,890
68,1990,741
68,1991,792
68,1992,1253
68,1993,940
68,1994,937
68,1995,1130
68,1996,1406
68,1997,1409
68,1998,1581
68,1999,1329
68,2000,1358
68,2001,929
68,2002,1572
68,2003,1514
68,2004,1911
68,2005,2030
68,2006,2655
68,2007,1951
68,2008,2791
68,2009,3440
68,2010,3730
68,2011,3494
68,2012,4020
68,2013,3920
68,2014,4518
68,2015,5017
68,2016,5813
68,2017,6448
68,2018,7648
68,2019,9318
7,2014,238
7,2015,178
7,2016,139
7,2017,185
7,2018,142
7,2019,135
70,1993,1
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,1
70,2002,2
70,2003,3
70,2004,3
70,2005,4
70,2006,5
70,2007,6
70,2008,8
70,2009,5
70,2010,6
70,2011,5
70,2012,6
70,2013,2
70,2014,2
70,2015,2
70,2016,0
70,2017,2
70,2018,4
70,2019,4
72,2014,56
72,2015,40
72,2016,130
72,2017,124
72,2018,159
72,2019,126
73,2007,0
73,2008,5
73,2009,2
73,2010,2
73,2011,3
73,2012,12
73,2013,83
73,2014,81
73,2015,90
73,2016,177
73,2017,151
73,2018,164
73,2019,166
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,6
74,1991,6
74,1992,7
74,1993,6
74,1994,1
74,1995,6
74,1996,2
74,1997,3
74,1998,0
74,1999,20
74,2000,22
74,2001,27
74,2002,0
74,2003,16
74,2004,124
74,2005,162
74,2006,141
74,2007,150
74,2008,150
74,2009,150
74,2010,49
74,2011,19
74,2012,0
74,2013,0
74,2014,8
74,2015,3
74,2016,0
74,2017,0
74,2018,0
74,2019,1
75,2010,1
75,2011,0
75,2012,16
75,2013,15
75,2014,38
75,2015,1
75,2016,97
75,2018,2
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,467
79,1968,729
79,1969,554
79,1970,666
79,1971,670
79,1972,656
79,1973,699
79,1974,866
79,1975,723
79,1976,891
79,1977,883
79,1978,1002
79,1979,1230
79,1980,867
79,1981,849
79,1982,907
79,1983,929
79,1984,1146
79,1985,1109
79,1986,1243
79,1987,1249
79,1988,1084
79,1989,1271
79,1990,1086
79,1991,1689
79,1992,1428
79,1993,1435
79,1994,1534
79,1995,1803
79,1996,1801
79,1997,1720
79,1998,1995
79,1999,1937
79,2000,2310
79,2001,2208
79,2002,2624
79,2003,3112
79,2004,3547
79,2005,3862
79,2006,4074
79,2007,5042
79,2008,5472
79,2009,6293
79,2010,8405
79,2011,10841
79,2012,12678
79,2013,12576
79,2014,14401
79,2015,14045
79,2016,19513
79,2017,22055
79,2018,22931
79,2019,25442
8,2005,35
8,2006,23
8,2007,23
8,2008,21
8,2009,10
8,2010,8
8,2011,15
8,2012,110
8,2013,43
8,2014,49
8,2015,45
8,2016,33
8,2017,77
8,2018,91
8,2019,90
80,2003,1
80,2004,1
80,2005,3
80,2006,5
80,2007,9
80,2008,11
80,2009,14
80,2010,17
80,2011,17
80,2012,33
80,2013,118
80,2014,141
80,2015,237
80,2016,292
80,2017,247
80,2018,286
80,2019,225
81,2000,0
81,2001,3
81,2002,3
81,2003,4
81,2004,0
81,2005,2
81,2006,2
81,2007,1
81,2008,4
81,2009,2
81,2010,3
81,2011,16
81,2012,13
81,2013,8
81,2014,68
81,2015,62
81,2016,1782
81,2017,1134
81,2018,442
81,2019,39
83,1995,7
83,1996,5
83,1997,1
83,1998,1
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,1
83,2008,1
83,2009,1
83,2010,1
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2017,1
83,2018,5
83,2019,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,3
84,1971,6
84,1972,7
84,1973,5
84,1974,11
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,5
84,1982,0
84,1983,6
84,1984,3
84,1985,7
84,1986,10
84,1987,11
84,1988,11
84,1989,11
84,1990,8
84,1991,17
84,1992,17
84,1993,26
84,1994,37
84,1995,20
84,1996,35
84,1997,24
84,1998,34
84,1999,75
84,2000,53
84,2001,59
84,2002,85
84,2003,47
84,2004,61
84,2005,44
84,2006,70
84,2007,72
84,2008,68
84,2009,77
84,2010,54
84,2011,129
84,2012,172
84,2013,210
84,2014,304
84,2015,581
84,2016,803
84,2017,944
84,2018,1114
84,2019,1054
86,2002,1
86,2003,0
86,2004,2
86,2005,3
86,2006,3
86,2007,0
86,2008,0
86,2009,5
86,2010,1
86,2011,1
86,2012,1
86,2013,2
86,2015,0
86,2016,24
86,2017,1
86,2018,0
86,2019,1
89,1996,0
89,1997,2
89,1998,7
89,1999,5
89,2000,12
89,2001,7
89,2002,24
89,2003,8
89,2004,5
89,2005,25
89,2006,16
89,2007,19
89,2008,27
89,2009,61
89,2010,75
89,2011,56
89,2012,15
89,2013,21
89,2014,5
89,2015,9
89,2016,21
89,2017,25
89,2018,22
89,2019,21
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,8
9,1981,0
9,1982,3
9,1983,10
9,1984,4
9,1985,5
9,1986,10
9,1987,8
9,1988,13
9,1989,1
9,1990,4
9,1991,3
9,1992,6
9,1993,13
9,1994,35
9,1995,4
9,1996,13
9,1997,9
9,1998,18
9,1999,12
9,2000,29
9,2001,23
9,2002,3
9,2003,22
9,2004,46
9,2005,67
9,2006,110
9,2007,118
9,2008,108
9,2009,167
9,2010,145
9,2011,164
9,2012,172
9,2013,217
9,2014,102
9,2015,171
9,2016,330
9,2017,432
9,2018,1445
9,2019,1328
90,2016,3
90,2017,20
90,2018,9
90,2019,49
91,1997,3
91,1998,7
91,1999,4
91,2000,0
91,2001,7
91,2002,3
91,2003,2
91,2004,3
91,2005,0
91,2006,18
91,2007,75
91,2008,19
91,2009,80
91,2010,10
91,2011,9
91,2012,18
91,2013,31
91,2014,35
91,2015,11
91,2016,22
91,2017,23
91,2018,13
91,2019,18
93,2014,1
93,2015,4
93,2016,1
93,2017,3
93,2018,2
93,2019,0
95,1994,8
95,1995,3
95,1996,2
95,1997,0
95,1998,1
95,1999,1
95,2000,0
95,2001,0
95,2002,0
95,2003,9
95,2004,4
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,8
95,2013,8
95,2014,12
95,2015,38
95,2016,12
95,2017,7
95,2018,4
95,2019,7
96,1961,0
96,1962,0
96,1963,0
96,1964,55
96,1965,25
96,1966,9
96,1967,65
96,1968,89
96,1969,84
96,1970,108
96,1971,59
96,1972,23
96,1973,59
96,1974,39
96,1975,7
96,1976,8
96,1977,1
96,1978,62
96,1979,246
96,1980,25
96,1981,12
96,1982,106
96,1983,437
96,1984,762
96,1985,2625
96,1986,486
96,1987,1233
96,1988,1871
96,1989,1569
96,1990,1484
96,1991,2707
96,1992,3359
96,1993,10761
96,1994,9754
96,1995,10808
96,1996,7823
96,1997,6728
96,1998,3513
96,1999,1631
96,2000,912
96,2001,530
96,2002,729
96,2003,768
96,2004,1487
96,2005,2226
96,2006,542
96,2007,436
96,2008,341
96,2009,268
96,2010,385
96,2011,351
96,2012,66
96,2013,77
96,2014,72
96,2015,93
96,2016,144
96,2017,231
96,2018,247
96,2019,192
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,18
97,1979,20
97,1980,15
97,1981,17
97,1982,14
97,1983,20
97,1984,26
97,1985,29
97,1986,11
97,1987,10
97,1988,42
97,1989,38
97,1990,26
97,1991,27
97,1992,37
97,1993,33
97,1994,29
97,1995,45
97,1996,64
97,1997,52
97,1998,49
97,1999,59
97,2000,55
97,2001,61
97,2002,63
97,2003,80
97,2004,64
97,2005,66
97,2006,101
97,2007,47
97,2008,82
97,2009,87
97,2010,108
97,2011,118
97,2012,193
97,2013,185
97,2014,247
97,2015,392
97,2016,676
97,2017,683
97,2018,707
97,2019,942
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,1
98,1993,1
98,1994,2
98,1995,1
98,1996,1
98,1997,2
98,1998,1
98,1999,2
98,2000,2
98,2001,2
98,2002,2
98,2003,7
98,2004,15
98,2005,18
98,2006,22
98,2007,26
98,2008,29
98,2009,33
98,2010,45
98,2011,66
98,2012,82
98,2013,127
98,2014,110
98,2015,476
98,2016,841
98,2017,620
98,2018,683
98,2019,628
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,2
99,1988,2
99,1989,2
99,1990,2
99,1991,3
99,1992,3
99,1993,4
99,1994,4
99,1995,4
99,1996,6
99,1997,7
99,1998,9
99,1999,11
99,2000,13
99,2001,16
99,2002,17
99,2003,24
99,2004,28
99,2005,32
99,2006,36
99,2007,39
99,2008,44
99,2009,55
99,2010,97
99,2011,127
99,2012,124
99,2013,137
99,2014,125
99,2015,149
99,2016,148
99,2017,168
99,2018,151
99,2019,146
