geo,year,beef_and_buffalo_meat_production_ple
130,1970,7922
130,1971,7527
130,1972,7293
130,1973,7964
130,1974,8848
130,1975,9179
130,1976,8882
130,1977,10392
130,1978,10590
130,1979,10864
130,1980,11850
130,1981,16626
130,1982,18000
130,1983,15210
130,1984,15257
130,1985,10282
130,1986,16181
130,1987,15551
130,1988,16160
130,1989,15554
130,1990,16857
130,1991,17124
130,1992,16791
130,1993,17600
130,1994,15000
130,1995,15000
130,1996,22550
130,1997,12120
130,1998,14342
130,1999,14555
130,2000,17425
130,2001,19475
130,2002,21876
130,2003,22588
130,2004,22089
130,2005,21344
130,2006,24104
130,2007,26583
130,2008,28815
130,2009,30046
130,2010,32225
130,2011,34055
130,2012,35683
130,2013,38382
130,2014,39514
130,2015,42362
130,2016,41615
130,2017,45736
130,2018,50018
130,2019,52045
131,1961,15200
131,1962,14695
131,1963,15026
131,1964,16096
131,1965,16786
131,1966,16226
131,1967,16210
131,1968,14886
131,1969,14867
131,1970,15748
131,1971,16934
131,1972,18618
131,1973,13941
131,1974,16981
131,1975,15159
131,1976,15326
131,1977,15046
131,1978,15461
131,1979,16569
131,1980,18814
131,1981,18508
131,1982,19385
131,1983,17011
131,1984,16870
131,1985,15965
131,1986,15208
131,1987,15308
131,1988,16882
131,1989,15347
131,1990,15177
131,1991,14311
131,1992,14833
131,1993,15263
131,1994,15188
131,1995,16919
131,1996,16046
131,1997,15944
131,1998,16708
131,1999,18300
131,2000,17501
131,2001,19319
131,2002,22190
131,2003,23966
131,2004,26658
131,2005,29396
131,2006,31885
131,2007,34976
131,2008,38250
131,2009,42178
131,2010,46510
131,2011,48835
131,2012,51277
131,2013,51715
131,2014,52901
131,2015,50494
131,2016,47956
131,2017,46333
131,2018,46924
131,2019,45352
133,1961,30015
133,1962,32315
133,1963,32430
133,1964,34615
133,1965,37260
133,1966,41400
133,1967,45000
133,1968,44850
133,1969,48144
133,1970,46575
133,1971,44550
133,1972,38500
133,1973,33000
133,1974,36900
133,1975,40000
133,1976,41820
133,1977,42000
133,1978,42880
133,1979,38144
133,1980,36720
133,1981,44133
133,1982,45743
133,1983,44556
133,1984,57152
133,1985,54109
133,1986,62104
133,1987,61053
133,1988,65000
133,1989,68900
133,1990,71500
133,1991,74100
133,1992,53508
133,1993,52215
133,1994,59735
133,1995,54080
133,1996,54496
133,1997,70538
133,1998,73827
133,1999,73307
133,2000,56312
133,2001,66902
133,2002,85661
133,2003,94023
133,2004,77269
133,2005,107679
133,2006,105885
133,2007,112320
133,2008,129142
133,2009,136305
133,2010,143676
133,2011,149500
133,2012,169000
133,2013,159751
133,2014,160441
133,2015,160000
133,2016,175500
133,2017,182000
133,2018,183479
133,2019,187914
134,1961,3001
134,1962,2899
134,1963,2696
134,1964,2354
134,1965,2354
134,1966,2206
134,1967,2351
134,1968,2728
134,1969,2500
134,1970,2347
134,1971,2426
134,1972,2453
134,1973,1574
134,1974,1525
134,1975,1644
134,1976,1962
134,1977,2129
134,1978,2420
134,1979,2116
134,1980,2391
134,1981,2282
134,1982,1720
134,1983,1595
134,1984,1534
134,1985,1422
134,1986,1420
134,1987,1500
134,1988,1730
134,1989,1550
134,1990,1697
134,1991,1650
134,1992,1640
134,1993,1640
134,1994,1650
134,1995,1736
134,1996,1750
134,1997,1686
134,1998,1584
134,1999,1588
134,2000,1608
134,2001,1536
134,2002,1636
134,2003,1408
134,2004,1290
134,2005,1390
134,2006,1398
134,2007,1386
134,2008,1479
134,2009,1543
134,2010,1422
134,2011,1128
134,2012,1111
134,2013,1134
134,2014,1129
134,2015,1032
134,2016,1151
134,2017,1117
134,2018,1070
134,2019,1030
135,1961,2806
135,1962,2400
135,1963,2500
135,1964,2250
135,1965,1900
135,1966,2000
135,1967,2061
135,1968,2220
135,1969,2460
135,1970,2700
135,1971,2240
135,1972,3000
135,1973,4200
135,1974,2580
135,1975,2750
135,1976,2740
135,1977,2810
135,1978,2200
135,1979,2400
135,1980,2600
135,1981,2600
135,1982,2900
135,1983,2900
135,1984,3000
135,1985,3100
135,1986,3000
135,1987,2800
135,1988,2500
135,1989,2433
135,1990,2600
135,1991,2500
135,1992,2500
135,1993,2300
135,1994,2250
135,1995,2250
135,1996,2572
135,1997,2288
135,1998,2360
135,1999,2287
135,2000,1947
135,2001,1750
135,2002,1842
135,2003,1600
135,2004,1700
135,2005,1647
135,2006,1626
136,1961,10020
136,1962,10560
136,1963,11040
136,1964,12132
136,1965,13272
136,1966,13812
136,1967,14352
136,1968,14760
136,1969,10800
136,1970,10800
136,1971,14355
136,1972,10000
136,1973,8100
136,1974,8000
136,1975,9975
136,1976,11000
136,1977,13200
136,1978,15600
136,1979,15960
136,1980,17160
136,1981,20020
136,1982,18590
136,1983,17160
136,1984,15730
136,1985,17160
136,1986,15120
136,1987,15372
136,1988,15876
136,1989,16380
136,1990,17010
136,1991,19700
136,1992,18200
136,1993,9240
136,1994,9360
136,1995,9600
136,1996,10200
136,1997,12500
136,1998,13500
136,1999,14000
136,2000,21000
136,2001,22000
136,2002,22000
136,2003,23000
136,2004,24000
136,2005,25200
136,2006,25800
136,2007,25800
136,2008,25800
136,2009,25800
136,2010,25787
136,2011,27000
136,2012,28200
136,2013,29400
136,2014,29000
136,2015,29707
136,2016,30082
136,2017,28212
136,2018,27461
136,2019,27438
137,1961,1670
137,1962,1933
137,1963,2113
137,1964,2180
137,1965,2021
137,1966,2087
137,1967,2425
137,1968,2377
137,1969,2186
137,1970,2189
137,1971,2127
137,1972,1892
137,1973,1069
137,1974,972
137,1975,968
137,1976,1056
137,1977,1257
137,1978,1157
137,1979,1735
137,1980,2049
137,1981,1217
137,1982,1365
137,1983,1174
137,1984,1018
137,1985,995
137,1986,1340
137,1987,1467
137,1988,1635
137,1989,1700
137,1990,2125
137,1991,2250
137,1992,2484
137,1993,2613
137,1994,3068
137,1995,2676
137,1996,2149
137,1997,2520
137,1998,3164
137,1999,3199
137,2000,3250
137,2001,2266
137,2002,2792
137,2003,2872
137,2004,3284
137,2005,3340
137,2006,3071
137,2007,1995
137,2008,2050
137,2009,2300
137,2010,2420
137,2011,2883
137,2012,2414
137,2013,2112
137,2014,2111
137,2015,2213
137,2016,1883
137,2017,1740
137,2018,1807
137,2019,1781
138,1961,373000
138,1962,441560
138,1963,459820
138,1964,479740
138,1965,489700
138,1966,499330
138,1967,508950
138,1968,518600
138,1969,523730
138,1970,511129
138,1971,495842
138,1972,500951
138,1973,476679
138,1974,491515
138,1975,569595
138,1976,677937
138,1977,746808
138,1978,732468
138,1979,652288
138,1980,740755
138,1981,835825
138,1982,861940
138,1983,944295
138,1984,925020
138,1985,926771
138,1986,1247856
138,1987,1272593
138,1988,1271000
138,1989,1162780
138,1990,1113919
138,1991,1188687
138,1992,1247195
138,1993,1256478
138,1994,1364711
138,1995,1412336
138,1996,1329947
138,1997,1340071
138,1998,1379768
138,1999,1399629
138,2000,1408618
138,2001,1444621
138,2002,1467574
138,2003,1503760
138,2004,1543730
138,2005,1557707
138,2006,1612992
138,2007,1635040
138,2008,1667136
138,2009,1704985
138,2010,1744738
138,2011,1803932
138,2012,1820547
138,2013,1806758
138,2014,1827152
138,2015,1845236
138,2016,1878705
138,2017,1926901
138,2018,1980846
138,2019,2027634
14,1961,438
14,1962,313
14,1963,363
14,1964,410
14,1965,323
14,1966,374
14,1967,370
14,1968,360
14,1969,560
14,1970,565
14,1971,571
14,1972,447
14,1973,454
14,1974,373
14,1975,184
14,1976,180
14,1977,170
14,1978,285
14,1979,389
14,1980,414
14,1981,413
14,1982,376
14,1983,334
14,1984,279
14,1985,252
14,1986,313
14,1987,405
14,1988,398
14,1989,832
14,1990,954
14,1991,924
14,1992,1008
14,1993,874
14,1994,879
14,1995,874
14,1996,882
14,1997,621
14,1998,576
14,1999,606
14,2000,766
14,2001,426
14,2002,417
14,2003,396
14,2004,258
14,2005,182
14,2006,182
14,2007,142
14,2008,153
14,2009,160
14,2010,167
14,2011,156
14,2012,148
14,2013,140
14,2014,153
14,2015,173
14,2016,176
14,2017,163
14,2018,176
14,2019,172
141,1961,59000
141,1962,42000
141,1963,35000
141,1964,39000
141,1965,44500
141,1966,49400
141,1967,53800
141,1968,47700
141,1969,50800
141,1970,51700
141,1971,48400
141,1972,61700
141,1973,51300
141,1974,54000
141,1975,60600
141,1976,68200
141,1977,62500
141,1978,70700
141,1979,75200
141,1980,70600
141,1981,69900
141,1982,65500
141,1983,68100
141,1984,68200
141,1985,68100
141,1986,75327
141,1987,72643
141,1988,73295
141,1989,72790
141,1990,66200
141,1991,83800
141,1992,75700
141,1993,64500
141,1994,64400
141,1995,69400
141,1996,89900
141,1997,86600
141,1998,99300
141,1999,104600
141,2000,113400
141,2001,66900
141,2002,60700
141,2003,43600
141,2004,52300
141,2005,45300
141,2006,44200
141,2007,46600
141,2008,54200
141,2009,58565
141,2010,47547
141,2011,53591
141,2012,59704
141,2013,56436
141,2014,54876
141,2015,93252
141,2016,92383
141,2017,97680
141,2018,126591
141,2019,114682
143,1961,67080
143,1962,67730
143,1963,67800
143,1964,63660
143,1965,72300
143,1966,79100
143,1967,81100
143,1968,87000
143,1969,92000
143,1970,92000
143,1971,90000
143,1972,93000
143,1973,92000
143,1974,90000
143,1975,81400
143,1976,79400
143,1977,90000
143,1978,95000
143,1979,100000
143,1980,107000
143,1981,131000
143,1982,150000
143,1983,124000
143,1984,114900
143,1985,85000
143,1986,103000
143,1987,118000
143,1988,122100
143,1989,150045
143,1990,144890
143,1991,149000
143,1992,145000
143,1993,150000
143,1994,125000
143,1995,122100
143,1996,103000
143,1997,125000
143,1998,120000
143,1999,135000
143,2000,140000
143,2001,145000
143,2002,170000
143,2003,150000
143,2004,140000
143,2005,157000
143,2006,160000
143,2007,160000
143,2008,180000
143,2009,190000
143,2010,192000
143,2011,198657
143,2012,204422
143,2013,254000
143,2014,259078
143,2015,245514
143,2016,257799
143,2017,276548
143,2018,281600
143,2019,283002
144,1961,24750
144,1962,25500
144,1963,26250
144,1964,27000
144,1965,27750
144,1966,28050
144,1967,28800
144,1968,29250
144,1969,30150
144,1970,30750
144,1971,31500
144,1972,32250
144,1973,33000
144,1974,33750
144,1975,36000
144,1976,31500
144,1977,33750
144,1978,34500
144,1979,35250
144,1980,36000
144,1981,36750
144,1982,36000
144,1983,35250
144,1984,36000
144,1985,36750
144,1986,31500
144,1987,28500
144,1988,28500
144,1989,27150
144,1990,14250
144,1991,14250
144,1992,14250
144,1993,15000
144,1994,14250
144,1995,13500
144,1996,14250
144,1997,13500
144,1998,13500
144,1999,12750
144,2000,12000
144,2001,11250
144,2002,3531
144,2003,4941
144,2004,5377
144,2005,6148
144,2006,6205
144,2007,6691
144,2008,7673
144,2009,9356
144,2010,8103
144,2011,9926
144,2012,11852
144,2013,10772
144,2014,11920
144,2015,12303
144,2016,15476
144,2017,15444
144,2018,13884
144,2019,14481
145,1991,246
145,1992,246
145,1993,246
145,1994,246
145,1995,245
145,1996,245
145,1997,245
145,1998,245
145,1999,245
145,2000,245
145,2001,245
145,2002,245
145,2003,245
145,2004,245
145,2005,245
145,2006,245
145,2007,258
145,2008,243
145,2009,242
145,2010,229
145,2011,240
145,2012,237
145,2013,240
145,2014,236
145,2015,237
145,2016,240
145,2017,241
145,2018,241
145,2019,241
146,1992,72800
146,1993,68300
146,1994,61800
146,1995,46700
146,1996,38900
146,1997,34888
146,1998,24400
146,1999,21100
146,2000,17979
146,2001,15580
146,2002,16106
146,2003,16300
146,2004,16024
146,2005,15641
146,2006,14975
146,2007,15178
146,2008,10584
146,2009,11046
146,2010,10158
146,2011,9676
146,2012,9509
146,2013,8288
146,2014,8220
146,2015,8419
146,2016,9513
146,2017,7609
146,2018,8052
146,2019,7628
147,1961,14625
147,1962,16260
147,1963,16401
147,1964,18020
147,1965,19080
147,1966,25440
147,1967,27560
147,1968,29680
147,1969,31164
147,1970,31800
147,1971,32436
147,1972,33072
147,1973,33708
147,1974,34344
147,1975,16592
147,1976,27721
147,1977,31911
147,1978,33683
147,1979,41196
147,1980,48068
147,1981,30402
147,1982,29471
147,1983,33070
147,1984,34124
147,1985,34827
147,1986,35117
147,1987,36304
147,1988,37558
147,1989,41245
147,1990,38906
147,1991,45670
147,1992,48825
147,1993,48985
147,1994,49474
147,1995,47673
147,1996,45780
147,1997,29827
147,1998,38310
147,1999,44640
147,2000,63818
147,2001,58035
147,2002,49350
147,2003,51600
147,2004,43992
147,2005,40191
147,2006,36179
147,2007,36164
147,2008,36215
147,2009,35993
147,2010,35000
147,2011,34300
147,2012,35800
147,2013,35500
147,2014,37771
147,2015,34486
147,2016,34536
147,2017,36423
147,2018,31768
147,2019,31055
149,1961,40250
149,1962,40930
149,1963,43505
149,1964,44100
149,1965,45142
149,1966,44870
149,1967,46775
149,1968,48280
149,1969,49685
149,1970,51520
149,1971,54385
149,1972,57650
149,1973,60000
149,1974,63350
149,1975,68115
149,1976,71720
149,1977,76570
149,1978,80090
149,1979,82610
149,1980,90460
149,1981,101225
149,1982,113905
149,1983,118715
149,1984,122120
149,1985,125708
149,1986,128160
149,1987,129934
149,1988,132924
149,1989,134558
149,1990,135618
149,1991,136792
149,1992,137408
149,1993,137884
149,1994,143818
149,1995,149970
149,1996,151920
149,1997,161252
149,1998,165205
149,1999,167332
149,2000,169794
149,2001,172023
149,2002,174695
149,2003,178391
149,2004,182050
149,2005,187828
149,2006,190915
149,2007,196331
149,2008,201160
149,2009,206777
149,2010,212363
149,2011,218868
149,2012,223839
149,2013,226982
149,2014,225756
149,2015,224120
149,2016,224654
149,2017,229395
149,2018,234629
149,2019,238021
15,1961,211891
15,1962,221878
15,1963,239584
15,1964,215734
15,1965,212557
15,1966,229656
15,1967,240023
15,1968,242908
15,1969,252643
15,1970,265462
15,1971,273423
15,1972,264640
15,1973,266314
15,1974,314875
15,1975,306338
15,1976,290524
15,1977,281786
15,1978,275974
15,1979,288784
15,1980,310774
15,1981,317783
15,1982,282404
15,1983,290861
15,1984,319230
15,1985,326233
15,1986,326285
15,1987,326015
15,1988,316560
15,1989,305443
15,1990,322614
15,1991,381455
15,1992,359352
15,1993,373273
15,1994,355264
15,1995,356628
15,1996,361512
15,1997,339600
15,1998,303400
15,1999,281200
150,1961,231850
150,1962,269275
150,1963,314200
150,1964,257325
150,1965,264825
150,1966,274575
150,1967,296525
150,1968,307775
150,1969,308800
150,1970,353450
150,1971,348275
150,1972,298050
150,1973,307725
150,1974,395100
150,1975,393200
150,1976,392200
150,1977,385750
150,1978,374700
150,1979,403100
150,1980,418643
150,1981,437364
150,1982,420200
150,1983,450268
150,1984,514817
150,1985,510854
150,1986,539425
150,1987,540000
150,1988,507000
150,1989,486000
150,1990,521000
150,1991,622802
150,1992,635000
150,1993,611000
150,1994,603000
150,1995,579972
150,1996,580100
150,1997,564700
150,1998,534700
150,1999,507600
150,2000,471000
150,2001,372000
150,2002,384000
150,2003,365000
150,2004,386000
150,2005,396008
150,2006,384000
150,2007,385571
150,2008,378383
150,2009,401752
150,2010,388610
150,2011,381559
150,2012,373531
150,2013,379100
150,2014,376180
150,2015,382520
150,2016,416060
150,2017,440639
150,2018,459210
150,2019,424300
153,1961,3115
153,1962,3203
153,1963,3272
153,1964,3212
153,1965,3272
153,1966,3011
153,1967,3125
153,1968,3325
153,1969,3187
153,1970,3244
153,1971,3551
153,1972,3600
153,1973,3150
153,1974,2300
153,1975,2800
153,1976,2255
153,1977,2707
153,1978,2728
153,1979,2745
153,1980,2570
153,1981,2491
153,1982,2536
153,1983,2410
153,1984,2598
153,1985,3233
153,1986,3148
153,1987,2379
153,1988,2374
153,1989,2189
153,1990,2677
153,1991,3033
153,1992,3331
153,1993,3815
153,1994,4163
153,1995,3696
153,1996,4327
153,1997,4064
153,1998,4112
153,1999,4260
153,2000,4038
153,2001,4073
153,2002,4005
153,2003,3998
153,2004,4034
153,2005,3520
153,2006,2992
153,2007,3131
153,2008,3147
153,2009,3192
153,2010,3426
153,2011,3414
153,2012,3416
153,2013,3297
153,2014,3484
153,2015,3612
153,2016,3036
153,2017,2955
153,2018,2887
153,2019,3214
154,1992,7549
154,1993,8416
154,1994,7545
154,1995,6900
154,1996,6704
154,1997,7287
154,1998,5835
154,1999,6738
154,2000,6300
154,2001,6900
154,2002,6738
154,2003,8691
154,2004,8824
154,2005,7604
154,2006,7132
154,2007,7121
154,2008,7018
154,2009,7307
154,2010,7100
154,2011,5301
154,2012,4981
154,2013,5485
154,2014,5522
154,2015,4875
154,2016,3962
154,2017,4636
154,2018,4381
154,2019,4083
155,1961,930
155,1962,1060
155,1963,1220
155,1964,1350
155,1965,1450
155,1966,1600
155,1967,1700
155,1968,1730
155,1969,1800
155,1970,1900
155,1971,2250
155,1972,2300
155,1973,2400
155,1974,2500
155,1975,2700
155,1976,2800
155,1977,2100
155,1978,2300
155,1979,2200
155,1980,2100
155,1981,2051
155,1982,1940
155,1983,2208
155,1984,2246
155,1985,2259
155,1986,2008
155,1987,2722
155,1988,2647
155,1989,2607
155,1990,3026
155,1991,3387
155,1992,3329
155,1993,3699
155,1994,4069
155,1995,3894
155,1996,3698
155,1997,3826
155,1998,3565
155,1999,3875
155,2000,3754
155,2001,3028
155,2002,2531
155,2003,3127
155,2004,2983
155,2005,3195
155,2006,3083
155,2007,3147
155,2008,3297
155,2009,2560
155,2010,3537
155,2011,3214
155,2012,3390
155,2013,3289
155,2014,2987
155,2015,2906
155,2016,2913
155,2017,2883
155,2018,2844
155,2019,2805
156,1961,236500
156,1962,281800
156,1963,293100
156,1964,287000
156,1965,271400
156,1966,287300
156,1967,297000
156,1968,339400
156,1969,370500
156,1970,386500
156,1971,393200
156,1972,409900
156,1973,445500
156,1974,404700
156,1975,508100
156,1976,628100
156,1977,557700
156,1978,561500
156,1979,511600
156,1980,496000
156,1981,498100
156,1982,516000
156,1983,512100
156,1984,433400
156,1985,486700
156,1986,467600
156,1987,554504
156,1988,571626
156,1989,556000
156,1990,478643
156,1991,525197
156,1992,549647
156,1993,544323
156,1994,565715
156,1995,597603
156,1996,649271
156,1997,632594
156,1998,651217
156,1999,554201
156,2000,587457
156,2001,590911
156,2002,574304
156,2003,632120
156,2004,710348
156,2005,663435
156,2006,639975
156,2007,631690
156,2008,631020
156,2009,637664
156,2010,638013
156,2011,618211
156,2012,607044
156,2013,627174
156,2014,625675
156,2015,675844
156,2016,673070
156,2017,641745
156,2018,676530
156,2019,683923
157,1961,26970
157,1962,29160
157,1963,35030
157,1964,35870
157,1965,33800
157,1966,37800
157,1967,41600
157,1968,47900
157,1969,53500
157,1970,59800
157,1971,63390
157,1972,68600
157,1973,64000
157,1974,47429
157,1975,64595
157,1976,72579
157,1977,79282
157,1978,80372
157,1979,76518
157,1980,56335
157,1981,43000
157,1982,51888
157,1983,53038
157,1984,51428
157,1985,45264
157,1986,37260
157,1987,30360
157,1988,33212
157,1989,49765
157,1990,57286
157,1991,45080
157,1992,47748
157,1993,52471
157,1994,51296
157,1995,49055
157,1996,49818
157,1997,51879
157,1998,45831
157,1999,46000
157,2000,52500
157,2001,54077
157,2002,60145
157,2003,65558
157,2004,74844
157,2005,75983
157,2006,84620
157,2007,92782
157,2008,96080
157,2009,107587
157,2010,121040
157,2011,128603
157,2012,115121
157,2013,120687
157,2014,122063
157,2015,115216
157,2016,114368
157,2017,147749
157,2018,136940
157,2019,134612
158,1961,21000
158,1962,19000
158,1963,23000
158,1964,24000
158,1965,24000
158,1966,27000
158,1967,32000
158,1968,40000
158,1969,33000
158,1970,30000
158,1971,30000
158,1972,28000
158,1973,26000
158,1974,28000
158,1975,33000
158,1976,27700
158,1977,46500
158,1978,45000
158,1979,34000
158,1980,53000
158,1981,57000
158,1982,56000
158,1983,55000
158,1984,56000
158,1985,51000
158,1986,42000
158,1987,48000
158,1988,50000
158,1989,53000
158,1990,55000
158,1991,53000
158,1992,64000
158,1993,70000
158,1994,74000
158,1995,62000
158,1996,95000
158,1997,96000
158,1998,102000
158,1999,110000
158,2000,47549
158,2001,43931
158,2002,46277
158,2003,45050
158,2004,51440
158,2005,58522
158,2006,62825
158,2007,53391
158,2008,52622
158,2009,54004
158,2010,60357
158,2011,54829
158,2012,59105
158,2013,41905
158,2014,54439
158,2015,58942
158,2016,58909
158,2017,59798
