geo,year,horses_import_value_tle
5203,1978,98261
5203,1979,122072
5203,1980,150746
5203,1981,137187
5203,1982,143177
5203,1983,173744
5203,1984,191572
5203,1985,188724
5203,1986,194529
5203,1987,74690
5203,1988,86043
5203,1989,82834
5203,1990,90812
5203,1991,99550
5203,1992,116965
5203,1993,101863
5203,1994,132438
5203,1995,138194
5203,1996,161678
5203,1997,171226
5203,1998,243890
5203,1999,370167
5203,2000,439317
5203,2001,365429
5203,2002,284768
5203,2003,289384
5203,2004,280269
5203,2005,337683
5203,2006,351328
5203,2007,435685
5203,2008,378564
5203,2009,274374
5203,2010,284165
5203,2011,379624
5203,2012,356763
5203,2013,397050
5203,2014,420389
5203,2015,565723
5203,2016,648602
5203,2017,754494
5203,2018,672453
5204,1961,72
5204,1962,400
5204,1963,285
5204,1964,387
5204,1965,662
5204,1966,584
5204,1967,515
5204,1968,667
5204,1969,723
5204,1970,788
5204,1971,810
5204,1972,791
5204,1973,683
5204,1974,902
5204,1975,1378
5204,1976,899
5204,1977,860
5204,1978,1007
5204,1979,3822
5204,1980,1621
5204,1981,1566
5204,1982,1471
5204,1983,3768
5204,1984,2175
5204,1985,3077
5204,1986,2571
5204,1987,2534
5204,1988,4202
5204,1989,3734
5204,1990,2985
5204,1991,3854
5204,1992,3597
5204,1993,3543
5204,1994,5137
5204,1995,3823
5204,1996,3561
5204,1997,5081
5204,1998,3781
5204,1999,4769
5204,2000,7168
5204,2001,7926
5204,2002,8265
5204,2003,8979
5204,2004,10562
5204,2005,15145
5204,2006,22587
5204,2007,35822
5204,2008,43171
5204,2009,44380
5204,2010,56284
5204,2011,74895
5204,2012,77387
5204,2013,88412
5204,2014,105638
5204,2015,83479
5204,2016,73513
5204,2017,87485
5204,2018,98511
5206,1961,506
5206,1962,378
5206,1963,389
5206,1964,464
5206,1965,300
5206,1966,362
5206,1967,292
5206,1968,419
5206,1969,394
5206,1970,376
5206,1971,432
5206,1972,851
5206,1973,496
5206,1974,305
5206,1975,645
5206,1976,854
5206,1977,924
5206,1978,2259
5206,1979,1890
5206,1980,2816
5206,1981,2879
5206,1982,2867
5206,1983,4205
5206,1984,2853
5206,1985,677
5206,1986,640
5206,1987,887
5206,1988,443
5206,1989,431
5206,1990,541
5206,1991,578
5206,1992,370
5206,1993,463
5206,1994,557
5206,1995,695
5206,1996,915
5206,1997,293
5206,1998,486
5206,1999,922
5206,2000,1276
5206,2001,1783
5206,2002,3952
5206,2003,2032
5206,2004,2010
5206,2005,2804
5206,2006,2380
5206,2007,3577
5206,2008,2658
5206,2009,4225
5206,2010,3662
5206,2011,2158
5206,2012,730
5206,2013,950
5206,2014,1208
5206,2015,2265
5206,2016,2662
5206,2017,1370
5206,2018,707
5207,1961,1186
5207,1962,853
5207,1963,651
5207,1964,1128
5207,1965,1101
5207,1966,1574
5207,1967,2386
5207,1968,3158
5207,1969,2925
5207,1970,3854
5207,1971,2410
5207,1972,2413
5207,1973,3554
5207,1974,6275
5207,1975,8797
5207,1976,7702
5207,1977,8466
5207,1978,5420
5207,1979,5744
5207,1980,12813
5207,1981,8218
5207,1982,10468
5207,1983,8021
5207,1984,4419
5207,1985,4422
5207,1986,7713
5207,1987,9755
5207,1988,7135
5207,1989,13701
5207,1990,17052
5207,1991,9584
5207,1992,7603
5207,1993,7183
5207,1994,7138
5207,1995,7855
5207,1996,6906
5207,1997,9208
5207,1998,7022
5207,1999,6130
5207,2000,6178
5207,2001,4915
5207,2002,3472
5207,2003,3629
5207,2004,4507
5207,2005,7710
5207,2006,10755
5207,2007,14549
5207,2008,27314
5207,2009,22692
5207,2010,26309
5207,2011,23892
5207,2012,24111
5207,2013,23578
5207,2014,20332
5207,2015,18874
5207,2016,22449
5207,2017,21535
5207,2018,23599
53,2015,6
53,2016,2
5300,1961,2556
5300,1962,2765
5300,1963,2208
5300,1964,3091
5300,1965,3071
5300,1966,4195
5300,1967,2512
5300,1968,5930
5300,1969,6720
5300,1970,7556
5300,1971,12082
5300,1972,18194
5300,1973,4738
5300,1974,12105
5300,1975,15740
5300,1976,9296
5300,1977,6967
5300,1978,26286
5300,1979,35680
5300,1980,26718
5300,1981,26201
5300,1982,14591
5300,1983,23441
5300,1984,26978
5300,1985,17288
5300,1986,41908
5300,1987,60604
5300,1988,94870
5300,1989,113495
5300,1990,140276
5300,1991,143328
5300,1992,126691
5300,1993,136266
5300,1994,148213
5300,1995,254414
5300,1996,237950
5300,1997,212771
5300,1998,186305
5300,1999,193504
5300,2000,250163
5300,2001,427028
5300,2002,424331
5300,2003,394311
5300,2004,476402
5300,2005,515150
5300,2006,451451
5300,2007,477983
5300,2008,501579
5300,2009,512204
5300,2010,409194
5300,2011,403568
5300,2012,427865
5300,2013,414835
5300,2014,416546
5300,2015,514115
5300,2016,442320
5300,2017,483834
5300,2018,633893
5301,1995,20
5301,1996,0
5301,1997,81
5301,1998,229
5301,1999,56
5301,2000,370
5301,2001,215
5301,2002,210
5301,2003,1181
5301,2004,349
5301,2005,668
5301,2006,1022
5301,2007,854
5301,2008,1049
5301,2009,707
5301,2010,2299
5301,2011,1381
5301,2012,3342
5301,2013,1089
5301,2014,1300
5301,2015,1436
5301,2016,1112
5301,2017,2173
5301,2018,4310
5302,1961,2010
5302,1962,2030
5302,1963,1445
5302,1964,2336
5302,1965,2212
5302,1966,2983
5302,1967,1480
5302,1968,4499
5302,1969,4997
5302,1970,5337
5302,1971,9760
5302,1972,16312
5302,1973,2914
5302,1974,10501
5302,1975,14164
5302,1976,7261
5302,1977,4952
5302,1978,24074
5302,1979,32981
5302,1980,22455
5302,1981,21561
5302,1982,9425
5302,1983,17028
5302,1984,22194
5302,1985,13403
5302,1986,36363
5302,1987,49581
5302,1988,85313
5302,1989,101972
5302,1990,121292
5302,1991,128019
5302,1992,107709
5302,1993,113634
5302,1994,120597
5302,1995,237351
5302,1996,223647
5302,1997,191980
5302,1998,157448
5302,1999,173255
5302,2000,225626
5302,2001,196203
5302,2002,197819
5302,2003,174411
5302,2004,200322
5302,2005,221258
5302,2006,247904
5302,2007,264884
5302,2008,267558
5302,2009,192461
5302,2010,273961
5302,2011,262349
5302,2012,297201
5302,2013,255898
5302,2014,302305
5302,2015,318883
5302,2016,277949
5302,2017,328993
5302,2018,492251
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,1
5303,1965,0
5303,1966,17
5303,1967,37
5303,1968,14
5303,1969,38
5303,1970,44
5303,1971,7
5303,1972,52
5303,1973,55
5303,1974,29
5303,1975,24
5303,1976,86
5303,1977,79
5303,1978,48
5303,1979,71
5303,1980,115
5303,1981,22
5303,1982,255
5303,1983,208
5303,1984,16
5303,1985,183
5303,1986,616
5303,1987,215
5303,1988,256
5303,1989,355
5303,1990,314
5303,1991,2
5303,1992,1
5303,1993,74
5303,1994,49
5303,1995,81
5303,1996,35
5303,1997,14
5303,1998,54
5303,1999,675
5303,2000,59
5303,2001,93
5303,2002,128
5303,2003,128
5303,2004,372
5303,2005,964
5303,2006,923
5303,2007,4704
5303,2008,2774
5303,2009,7192
5303,2010,5984
5303,2011,8681
5303,2012,5949
5303,2013,5805
5303,2014,8162
5303,2015,9733
5303,2016,6746
5303,2017,5220
5303,2018,22577
5304,1961,470
5304,1962,528
5304,1963,621
5304,1964,468
5304,1965,576
5304,1966,955
5304,1967,806
5304,1968,1160
5304,1969,1567
5304,1970,1859
5304,1971,2165
5304,1972,1183
5304,1973,1382
5304,1974,1289
5304,1975,1080
5304,1976,1314
5304,1977,1260
5304,1978,1802
5304,1979,2140
5304,1980,2437
5304,1981,3330
5304,1982,3073
5304,1983,2949
5304,1984,2235
5304,1985,1244
5304,1986,2547
5304,1987,6118
5304,1988,7527
5304,1989,8128
5304,1990,16004
5304,1991,12105
5304,1992,15471
5304,1993,17324
5304,1994,23088
5304,1995,11124
5304,1996,9134
5304,1997,9797
5304,1998,5923
5304,1999,6471
5304,2000,6701
5304,2001,8056
5304,2002,8982
5304,2003,9383
5304,2004,4200
5304,2005,4862
5304,2006,7487
5304,2007,14665
5304,2008,24944
5304,2009,28718
5304,2010,23436
5304,2011,18337
5304,2012,20172
5304,2013,23162
5304,2014,21521
5304,2015,17891
5304,2016,13054
5304,2017,16935
5304,2018,16543
5305,1961,76
5305,1962,207
5305,1963,142
5305,1964,286
5305,1965,283
5305,1966,240
5305,1967,189
5305,1968,257
5305,1969,118
5305,1970,316
5305,1971,150
5305,1972,647
5305,1973,387
5305,1974,286
5305,1975,472
5305,1976,635
5305,1977,676
5305,1978,362
5305,1979,487
5305,1980,1711
5305,1981,1288
5305,1982,1838
5305,1983,3256
5305,1984,2533
5305,1985,2458
5305,1986,2382
5305,1987,4690
5305,1988,1774
5305,1989,3040
5305,1990,2666
5305,1991,3202
5305,1992,3510
5305,1993,5234
5305,1994,4479
5305,1995,5838
5305,1996,5134
5305,1997,10899
5305,1998,22651
5305,1999,13047
5305,2000,17408
5305,2001,222461
5305,2002,217192
5305,2003,209208
5305,2004,271159
5305,2005,287398
5305,2006,194115
5305,2007,192876
5305,2008,205254
5305,2009,283126
5305,2010,103514
5305,2011,112820
5305,2012,101201
5305,2013,128881
5305,2014,83259
5305,2015,166172
5305,2016,143459
5305,2017,130512
5305,2018,98212
54,1961,143
54,1962,303
54,1963,341
54,1964,425
54,1965,436
54,1966,674
54,1967,360
54,1968,491
54,1969,921
54,1970,873
54,1971,413
54,1972,696
54,1973,1673
54,1974,1170
54,1975,1322
54,1976,1077
54,1977,1096
54,1978,546
54,1979,763
54,1980,1116
54,1981,915
54,1982,887
54,1983,1211
54,1984,1305
54,1985,2377
54,1986,2590
54,1987,3914
54,1988,4368
54,1989,2921
54,1990,3897
54,1991,3944
54,1992,4115
54,1993,1319
54,1994,1977
54,1995,2055
54,1996,1343
54,1997,1349
54,1998,1986
54,1999,2748
54,2000,1319
54,2001,2062
54,2002,4305
54,2003,5201
54,2004,3058
54,2005,3220
54,2006,3279
54,2007,6994
54,2008,4693
54,2009,3775
54,2010,2528
54,2011,17351
54,2012,18502
54,2013,27560
54,2014,28175
54,2015,17706
54,2016,15696
54,2017,37175
54,2018,28041
5400,1961,76614
5400,1962,79351
5400,1963,83327
5400,1964,92573
5400,1965,94605
5400,1966,98592
5400,1967,88871
5400,1968,91035
5400,1969,114245
5400,1970,127229
5400,1971,142915
5400,1972,184132
5400,1973,237852
5400,1974,209450
5400,1975,232200
5400,1976,218979
5400,1977,237565
5400,1978,304411
5400,1979,371379
5400,1980,407347
5400,1981,393953
5400,1982,435140
5400,1983,426317
5400,1984,356499
5400,1985,476427
5400,1986,568271
5400,1987,641615
5400,1988,727205
5400,1989,758959
5400,1990,812735
5400,1991,703007
5400,1992,677407
5400,1993,421545
5400,1994,454046
5400,1995,473104
5400,1996,579515
5400,1997,665753
5400,1998,674502
5400,1999,774238
5400,2000,975202
5400,2001,992499
5400,2002,872982
5400,2003,1009678
5400,2004,1130154
5400,2005,1230587
5400,2006,1448243
5400,2007,1443966
5400,2008,1299158
5400,2009,1054531
5400,2010,1032940
5400,2011,1010837
5400,2012,991000
5400,2013,1112472
5400,2014,1179174
5400,2015,1215120
5400,2016,1151172
5400,2017,1331401
5400,2018,1310514
5401,1961,0
5401,1962,115
5401,1963,411
5401,1964,71
5401,1965,81
5401,1966,2146
5401,1967,2629
5401,1968,3179
5401,1969,3410
5401,1970,3695
5401,1971,7156
5401,1972,7214
5401,1973,8346
5401,1974,11546
5401,1975,12680
5401,1976,13863
5401,1977,20411
5401,1978,20426
5401,1979,19217
5401,1980,18417
5401,1981,18473
5401,1982,16575
5401,1983,21543
5401,1984,19758
5401,1985,20300
5401,1986,23227
5401,1987,21259
5401,1988,22043
5401,1989,21292
5401,1990,15410
5401,1991,8980
5401,1992,2606
5401,1993,2827
5401,1994,3856
5401,1995,3264
5401,1996,4894
5401,1997,3462
5401,1998,4020
5401,1999,4187
5401,2000,6431
5401,2001,7205
5401,2002,5796
5401,2003,6604
5401,2004,8966
5401,2005,11515
5401,2006,9226
5401,2007,12126
5401,2008,17669
5401,2009,8893
5401,2010,6306
5401,2011,7913
5401,2012,10530
5401,2013,11652
5401,2014,11442
5401,2015,9261
5401,2016,22312
5401,2017,18366
5401,2018,29354
5402,1961,28075
5402,1962,29182
5402,1963,30240
5402,1964,32393
5402,1965,33304
5402,1966,32744
5402,1967,24433
5402,1968,27892
5402,1969,33856
5402,1970,40145
5402,1971,38586
5402,1972,54788
5402,1973,84121
5402,1974,52414
5402,1975,41170
5402,1976,35287
5402,1977,36676
5402,1978,61559
5402,1979,83148
5402,1980,117726
5402,1981,137047
5402,1982,170320
5402,1983,171734
5402,1984,176021
5402,1985,258309
5402,1986,329281
5402,1987,353419
5402,1988,437320
5402,1989,460303
5402,1990,475729
5402,1991,351151
5402,1992,336886
5402,1993,179626
5402,1994,195796
5402,1995,242796
5402,1996,325386
5402,1997,449041
5402,1998,466036
5402,1999,498373
5402,2000,689511
5402,2001,729697
5402,2002,644150
5402,2003,743554
5402,2004,861554
5402,2005,976985
5402,2006,1180291
5402,2007,1168777
5402,2008,967398
5402,2009,792647
5402,2010,741777
5402,2011,715336
5402,2012,665001
5402,2013,792715
5402,2014,836033
5402,2015,895587
5402,2016,755678
5402,2017,907206
5402,2018,885252
5403,1961,16913
5403,1962,15723
5403,1963,21001
5403,1964,21690
5403,1965,21849
5403,1966,20553
5403,1967,22162
5403,1968,21223
5403,1969,30577
5403,1970,33311
5403,1971,38790
5403,1972,46461
5403,1973,60797
5403,1974,61141
5403,1975,82603
5403,1976,80947
5403,1977,87817
5403,1978,105571
5403,1979,124992
5403,1980,124447
5403,1981,115652
5403,1982,123940
5403,1983,96154
5403,1984,85404
5403,1985,112105
5403,1986,125448
5403,1987,151998
5403,1988,164346
5403,1989,165619
5403,1990,189810
5403,1991,188181
5403,1992,180712
5403,1993,140119
5403,1994,132716
5403,1995,118441
5403,1996,143771
5403,1997,127808
5403,1998,120413
5403,1999,108281
5403,2000,98953
5403,2001,126567
5403,2002,99665
5403,2003,100935
5403,2004,93101
5403,2005,98258
5403,2006,101633
5403,2007,85350
5403,2008,81411
5403,2009,67622
5403,2010,75815
5403,2011,72251
5403,2012,59547
5403,2013,53002
5403,2014,63034
5403,2015,57150
5403,2016,60650
5403,2017,63554
5403,2018,51992
5404,1961,31626
5404,1962,34331
5404,1963,31675
5404,1964,38419
5404,1965,39371
5404,1966,43149
5404,1967,39647
5404,1968,38741
5404,1969,46402
5404,1970,50078
5404,1971,58383
5404,1972,75669
5404,1973,84588
5404,1974,84349
5404,1975,95747
5404,1976,88882
5404,1977,92661
5404,1978,116855
5404,1979,144022
5404,1980,146757
5404,1981,122781
5404,1982,124305
5404,1983,136886
5404,1984,75316
5404,1985,85713
5404,1986,90315
5404,1987,114939
5404,1988,103496
5404,1989,111745
5404,1990,131786
5404,1991,154695
5404,1992,157203
5404,1993,98973
5404,1994,121678
5404,1995,108603
5404,1996,105464
5404,1997,85442
5404,1998,84033
5404,1999,163397
5404,2000,180306
5404,2001,129030
5404,2002,123371
5404,2003,158585
5404,2004,166533
5404,2005,143829
5404,2006,157093
5404,2007,177713
5404,2008,232680
5404,2009,185369
5404,2010,209042
5404,2011,215337
5404,2012,255922
5404,2013,255103
5404,2014,268664
5404,2015,253123
5404,2016,312533
5404,2017,342274
5404,2018,343916
55,2001,1
55,2002,3
55,2003,3
55,2004,0
55,2005,1
55,2006,1
55,2007,0
55,2008,1
55,2009,0
55,2010,0
55,2011,3
55,2012,0
55,2013,0
5500,1961,1250
5500,1962,1499
5500,1963,1653
5500,1964,2477
5500,1965,2926
5500,1966,2695
5500,1967,3512
5500,1968,3427
5500,1969,3717
5500,1970,6421
5500,1971,8165
5500,1972,6401
5500,1973,10617
5500,1974,22437
5500,1975,22497
5500,1976,22628
5500,1977,22630
5500,1978,22238
5500,1979,24918
5500,1980,31076
5500,1981,35628
5500,1982,44440
5500,1983,39057
5500,1984,55167
5500,1985,64378
5500,1986,86614
5500,1987,125873
5500,1988,146039
5500,1989,147228
5500,1990,119729
5500,1991,61704
5500,1992,64712
5500,1993,50739
5500,1994,63508
5500,1995,77289
5500,1996,87691
5500,1997,95633
5500,1998,93646
5500,1999,112328
5500,2000,90510
5500,2001,66376
5500,2002,77485
5500,2003,82143
5500,2004,74237
5500,2005,117088
5500,2006,129195
5500,2007,132735
5500,2008,144723
5500,2009,126424
5500,2010,158429
5500,2011,150859
5500,2012,150514
5500,2013,140381
5500,2014,154265
5500,2015,124070
5500,2016,152855
5500,2017,188026
5500,2018,187286
5501,1961,1250
5501,1962,1499
5501,1963,1637
5501,1964,2461
5501,1965,2911
5501,1966,2668
5501,1967,3499
5501,1968,3409
5501,1969,3708
5501,1970,6398
5501,1971,8096
5501,1972,6395
5501,1973,10612
5501,1974,22426
5501,1975,22454
5501,1976,22557
5501,1977,22563
5501,1978,22114
5501,1979,24890
5501,1980,31024
5501,1981,35578
5501,1982,44367
5501,1983,39012
5501,1984,55101
5501,1985,64318
5501,1986,86547
5501,1987,125795
5501,1988,145917
5501,1989,147083
5501,1990,119513
5501,1991,61482
5501,1992,64573
5501,1993,50640
5501,1994,63363
5501,1995,77150
5501,1996,87594
5501,1997,95456
5501,1998,93527
5501,1999,112202
5501,2000,90372
5501,2001,66266
5501,2002,77267
5501,2003,81969
5501,2004,74049
5501,2005,116574
5501,2006,128878
5501,2007,132356
5501,2008,144530
5501,2009,126399
5501,2010,158048
5501,2011,150819
5501,2012,150514
5501,2013,140083
5501,2014,154224
5501,2015,123980
5501,2016,152567
5501,2017,187882
5501,2018,187163
5502,1961,0
5502,1962,0
5502,1963,10
5502,1964,13
5502,1965,15
5502,1966,12
5502,1967,13
5502,1968,11
5502,1969,6
5502,1970,17
5502,1971,65
5502,1972,5
5502,1973,5
5502,1974,6
5502,1975,35
5502,1976,56
5502,1977,22
5502,1978,22
5502,1979,21
5502,1980,34
5502,1981,43
5502,1982,30
5502,1983,35
5502,1984,39
5502,1985,41
5502,1986,57
5502,1987,68
5502,1988,92
5502,1989,80
5502,1990,125
5502,1991,132
5502,1992,90
5502,1993,55
5502,1994,110
5502,1995,125
5502,1996,75
5502,1997,177
5502,1998,105
5502,1999,120
5502,2000,127
5502,2001,87
5502,2002,183
5502,2003,139
5502,2004,187
5502,2005,454
5502,2006,315
5502,2007,363
5502,2008,153
5502,2009,0
5502,2010,330
5502,2011,0
5502,2012,0
5502,2013,227
5502,2016,247
5502,2017,124
5502,2018,45
5503,2005,3
5504,1961,0
5504,1962,0
5504,1963,6
5504,1964,3
5504,1965,0
5504,1966,15
5504,1967,0
5504,1968,7
5504,1969,3
5504,1970,6
5504,1971,4
5504,1972,1
5504,1973,0
5504,1974,5
5504,1975,8
5504,1976,15
5504,1977,45
5504,1978,102
5504,1979,7
5504,1980,18
5504,1981,7
5504,1982,43
5504,1983,10
5504,1984,27
5504,1985,19
5504,1986,10
5504,1987,10
5504,1988,30
5504,1989,65
5504,1990,91
5504,1991,90
5504,1992,49
5504,1993,44
5504,1994,35
5504,1995,14
5504,1996,22
5504,1997,0
5504,1998,14
5504,1999,6
5504,2000,11
5504,2001,23
5504,2002,35
5504,2003,35
5504,2004,1
5504,2005,57
5504,2006,2
5504,2007,16
5504,2008,40
5504,2009,25
5504,2010,51
5504,2011,40
5504,2012,0
5504,2013,71
5504,2014,41
5504,2015,90
5504,2016,41
5504,2017,19
5504,2018,77
56,1961,69
56,1962,0
56,1963,7
56,1964,5
56,1965,0
56,1966,3
56,1967,24
56,1968,178
56,1969,79
56,1970,35
56,1971,23
56,1972,42
56,1973,29
56,1974,23
56,1975,28
56,1976,89
56,1977,66
56,1978,82
56,1979,137
56,1980,81
56,1981,45
56,1982,38
56,1983,42
56,1984,46
56,1985,48
56,1986,58
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,390
56,2001,1050
56,2002,2063
56,2003,419
56,2004,444
56,2005,646
56,2006,907
56,2007,1269
56,2008,1509
56,2009,2500
56,2010,2253
56,2011,429
56,2012,72
56,2013,140
56,2014,238
56,2015,1445
56,2016,1709
56,2017,940
56,2018,472
57,1998,1
57,1999,0
57,2000,19
57,2001,80
57,2002,52
57,2003,208
57,2004,272
57,2005,119
57,2006,1050
57,2007,907
57,2008,118
57,2009,46
57,2010,19
57,2011,71
57,2012,127
57,2013,135
57,2014,173
57,2015,132
57,2016,85
57,2017,57
57,2018,154
5706,1961,74384
5706,1962,77220
5706,1963,81340
5706,1964,90525
5706,1965,92759
5706,1966,94601
5706,1967,84387
5706,1968,85692
5706,1969,108442
5706,1970,121335
5706,1971,132959
5706,1972,173651
5706,1973,225431
5706,1974,193150
5706,1975,215099
5706,1976,201819
5706,1977,213127
5706,1978,276831
5706,1979,344203
5706,1980,378765
5706,1981,367474
5706,1982,409655
5706,1983,394867
5706,1984,327579
5706,1985,445580
5706,1986,527820
5706,1987,597047
5706,1988,681450
5706,1989,710853
5706,1990,768964
5706,1991,669973
5706,1992,653575
5706,1993,400453
5706,1994,429913
5706,1995,446500
5706,1996,555191
5706,1997,644120
5706,1998,651750
5706,1999,753547
5706,2000,954451
5706,2001,970652
5706,2002,842513
5706,2003,978268
5706,2004,1090495
5706,2005,1180371
5706,2006,1401866
5706,2007,1389815
5706,2008,1227648
5706,2009,986151
5706,2010,952594
5706,2011,919683
5706,2012,902143
5706,2013,1017391
5706,2014,1087162
5706,2015,1136621
5706,2016,1074486
5706,2017,1238319
5706,2018,1213613
5707,2014,632437
5707,2015,630689
5707,2016,665848
5707,2017,731038
5707,2018,684253
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,39
58,1968,0
58,1969,0
58,1970,8
58,1971,7
58,1972,24
58,1973,13
58,1974,18
58,1975,0
58,1976,87
58,1977,46
58,1978,366
58,1979,188
58,1980,46
58,1981,289
58,1982,300
58,1983,14
58,1984,30
58,1985,45
58,1986,367
58,1987,346
58,1988,831
58,1989,189
58,1990,220
58,1991,193
58,1992,166
58,1993,223
58,1994,367
58,1995,470
58,1996,546
58,1997,308
58,1998,381
58,1999,167
58,2000,334
58,2001,592
58,2002,636
58,2003,273
58,2004,395
58,2005,828
58,2006,293
58,2007,337
58,2008,644
58,2009,819
58,2010,532
58,2011,1243
58,2012,281
58,2013,1189
58,2014,652
58,2015,1236
58,2016,1091
58,2017,437
58,2018,1020
5801,1961,1703
5801,1962,1653
5801,1963,1611
5801,1964,1127
5801,1965,853
5801,1966,1038
5801,1967,993
5801,1968,1109
5801,1969,1456
5801,1970,1237
5801,1971,1906
5801,1972,1792
5801,1973,1507
5801,1974,662
5801,1975,409
5801,1976,123
5801,1977,614
5801,1978,819
5801,1979,293
5801,1980,533
5801,1981,571
5801,1982,563
5801,1983,174
5801,1984,85
5801,1985,133
5801,1986,287
5801,1987,239
5801,1988,272
5801,1989,334
5801,1990,108
5801,1991,132
5801,1992,21
5801,1993,54
5801,1994,408
5801,1995,857
5801,1996,492
5801,1997,133
5801,1998,521
5801,1999,180
5801,2000,66
5801,2001,146
5801,2002,111
5801,2003,167
5801,2004,1060
5801,2005,1140
5801,2006,728
5801,2007,1855
5801,2008,3950
5801,2009,727
5801,2010,1022
5801,2011,1143
5801,2012,40273
5801,2013,1338
5801,2014,2232
5801,2015,845
5801,2016,1091
5801,2017,1620
5801,2018,16605
5802,1961,1724
5802,1962,1661
5802,1963,1602
5802,1964,1051
5802,1965,797
5802,1966,1006
5802,1967,963
5802,1968,1024
5802,1969,1397
5802,1970,1126
5802,1971,1650
5802,1972,1595
5802,1973,1206
5802,1974,389
5802,1975,474
5802,1976,209
5802,1977,733
5802,1978,345
5802,1979,547
5802,1980,977
5802,1981,1215
5802,1982,1017
5802,1983,349
5802,1984,669
5802,1985,413
5802,1986,971
5802,1987,943
5802,1988,702
5802,1989,610
5802,1990,700
5802,1991,781
5802,1992,330
5802,1993,331
5802,1994,756
5802,1995,651
5802,1996,722
5802,1997,867
5802,1998,1015
5802,1999,571
5802,2000,1057
5802,2001,596
5802,2002,391
5802,2003,1588
5802,2004,1418
5802,2005,1245
5802,2006,1622
5802,2007,1609
5802,2008,2621
5802,2009,2014
5802,2010,3909
5802,2011,3458
5802,2012,8933
5802,2013,3160
5802,2014,3852
5802,2015,4474
5802,2016,2753
5802,2017,4357
5802,2018,22298
5803,1961,986
5803,1962,873
5803,1963,961
5803,1964,850
5803,1965,802
5803,1966,1191
5803,1967,927
5803,1968,1027
5803,1969,1044
5803,1970,1394
5803,1971,1629
5803,1972,1436
5803,1973,1647
5803,1974,1437
5803,1975,1494
5803,1976,2014
5803,1977,1883
5803,1978,3022
5803,1979,2694
5803,1980,4271
5803,1981,5062
5803,1982,5007
5803,1983,6207
5803,1984,4600
5803,1985,2203
5803,1986,2338
5803,1987,4243
5803,1988,5004
5803,1989,6507
5803,1990,11534
5803,1991,7538
5803,1992,10446
5803,1993,11553
5803,1994,15484
5803,1995,3199
5803,1996,3075
5803,1997,3476
5803,1998,6408
5803,1999,5901
5803,2000,5789
5803,2001,5611
5803,2002,6941
5803,2003,5127
5803,2004,5391
5803,2005,7533
5803,2006,7731
5803,2007,18074
5803,2008,23441
5803,2009,24180
5803,2010,24857
5803,2011,20484
5803,2012,21427
5803,2013,20586
5803,2014,21236
5803,2015,22803
5803,2016,19686
5803,2017,18759
5803,2018,17955
5815,1961,1686
5815,1962,1663
5815,1963,1638
5815,1964,1126
5815,1965,875
5815,1966,1217
5815,1967,1047
5815,1968,1188
5815,1969,1475
5815,1970,1287
5815,1971,1872
5815,1972,1865
5815,1973,1476
5815,1974,607
5815,1975,990
5815,1976,826
5815,1977,927
5815,1978,947
5815,1979,1072
5815,1980,1198
5815,1981,1580
5815,1982,1100
5815,1983,1102
5815,1984,472
5815,1985,316
5815,1986,1195
5815,1987,787
5815,1988,688
5815,1989,515
5815,1990,712
5815,1991,917
5815,1992,243
5815,1993,588
5815,1994,972
5815,1995,1054
5815,1996,394
5815,1997,709
5815,1998,516
5815,1999,490
5815,2000,343
5815,2001,551
5815,2002,479
5815,2003,893
5815,2004,860
5815,2005,4091
5815,2006,4741
5815,2007,9160
5815,2008,9643
5815,2009,10645
5815,2010,11299
5815,2011,12986
5815,2012,49330
5815,2013,6414
5815,2014,6277
5815,2015,4168
5815,2016,5632
5815,2017,5546
5815,2018,23057
5817,1961,5689
5817,1962,3652
5817,1963,3752
5817,1964,1932
5817,1965,1824
5817,1966,2333
5817,1967,2849
5817,1968,2861
5817,1969,3024
5817,1970,3795
5817,1971,3294
5817,1972,3718
5817,1973,3192
5817,1974,2493
5817,1975,3111
5817,1976,2415
5817,1977,4161
5817,1978,5198
5817,1979,9168
5817,1980,6657
5817,1981,5453
5817,1982,5981
5817,1983,7208
5817,1984,5676
5817,1985,1933
5817,1986,2066
5817,1987,1842
5817,1988,1379
5817,1989,3070
5817,1990,2357
5817,1991,2253
5817,1992,2704
5817,1993,2082
5817,1994,2458
5817,1995,3790
5817,1996,3163
5817,1997,3852
5817,1998,3765
5817,1999,3276
5817,2000,3142
5817,2001,4200
5817,2002,5498
5817,2003,4098
5817,2004,6371
5817,2005,9315
5817,2006,8042
5817,2007,15822
5817,2008,18991
5817,2009,15959
5817,2010,15047
5817,2011,17238
5817,2012,56778
5817,2013,19187
5817,2014,20909
5817,2015,16999
5817,2016,18776
5817,2017,13828
5817,2018,35362
59,1961,49
59,1962,49
59,1963,34
59,1964,11
59,1965,36
59,1966,28
59,1967,1
59,1968,8
59,1969,0
59,1970,12
59,1971,5
59,1972,0
59,1973,0
59,1974,0
59,1975,199
59,1976,34
59,1977,51
59,1978,5
59,1979,3
59,1980,4
59,1981,0
59,1982,6
