geo,year,nuts_export_value_index_2014_2016_100_tie
5801,1976,28
5801,1977,24
5801,1978,17
5801,1979,16
5801,1980,14
5801,1981,21
5801,1982,12
5801,1983,7
5801,1984,15
5801,1985,8
5801,1986,8
5801,1987,10
5801,1988,12
5801,1989,7
5801,1990,7
5801,1991,8
5801,1992,7
5801,1993,7
5801,1994,12
5801,1995,12
5801,1996,16
5801,1997,16
5801,1998,17
5801,1999,25
5801,2000,21
5801,2001,16
5801,2002,15
5801,2003,16
5801,2004,21
5801,2005,21
5801,2006,19
5801,2007,24
5801,2008,31
5801,2009,41
5801,2010,31
5801,2011,72
5801,2012,55
5801,2013,73
5801,2014,99
5801,2015,88
5801,2016,113
5801,2017,139
5801,2018,110
5801,2019,120
5802,1961,3
5802,1962,4
5802,1963,5
5802,1964,5
5802,1965,4
5802,1966,6
5802,1967,6
5802,1968,6
5802,1969,6
5802,1970,6
5802,1971,6
5802,1972,8
5802,1973,6
5802,1974,6
5802,1975,7
5802,1976,8
5802,1977,7
5802,1978,7
5802,1979,7
5802,1980,4
5802,1981,3
5802,1982,1
5802,1983,1
5802,1984,10
5802,1985,5
5802,1986,6
5802,1987,6
5802,1988,7
5802,1989,4
5802,1990,5
5802,1991,3
5802,1992,2
5802,1993,3
5802,1994,5
5802,1995,5
5802,1996,3
5802,1997,6
5802,1998,14
5802,1999,13
5802,2000,15
5802,2001,14
5802,2002,15
5802,2003,20
5802,2004,24
5802,2005,39
5802,2006,32
5802,2007,44
5802,2008,43
5802,2009,52
5802,2010,46
5802,2011,76
5802,2012,80
5802,2013,79
5802,2014,93
5802,2015,104
5802,2016,103
5802,2017,119
5802,2018,133
5802,2019,124
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,2
5803,1973,3
5803,1974,2
5803,1975,3
5803,1976,3
5803,1977,5
5803,1978,4
5803,1979,6
5803,1980,8
5803,1981,14
5803,1982,6
5803,1983,10
5803,1984,12
5803,1985,12
5803,1986,13
5803,1987,18
5803,1988,20
5803,1989,19
5803,1990,24
5803,1991,25
5803,1992,18
5803,1993,21
5803,1994,29
5803,1995,28
5803,1996,32
5803,1997,39
5803,1998,26
5803,1999,38
5803,2000,33
5803,2001,28
5803,2002,31
5803,2003,31
5803,2004,34
5803,2005,46
5803,2006,34
5803,2007,40
5803,2008,56
5803,2009,61
5803,2010,45
5803,2011,114
5803,2012,67
5803,2013,85
5803,2014,94
5803,2015,98
5803,2016,108
5803,2017,121
5803,2018,65
5803,2019,55
5815,1961,3
5815,1962,3
5815,1963,3
5815,1964,3
5815,1965,3
5815,1966,3
5815,1967,3
5815,1968,3
5815,1969,3
5815,1970,3
5815,1971,3
5815,1972,4
5815,1973,4
5815,1974,6
5815,1975,7
5815,1976,8
5815,1977,7
5815,1978,4
5815,1979,5
5815,1980,5
5815,1981,8
5815,1982,6
5815,1983,4
5815,1984,6
5815,1985,5
5815,1986,6
5815,1987,6
5815,1988,6
5815,1989,6
5815,1990,7
5815,1991,8
5815,1992,8
5815,1993,10
5815,1994,13
5815,1995,12
5815,1996,13
5815,1997,15
5815,1998,13
5815,1999,18
5815,2000,17
5815,2001,14
5815,2002,15
5815,2003,17
5815,2004,22
5815,2005,25
5815,2006,25
5815,2007,30
5815,2008,41
5815,2009,39
5815,2010,44
5815,2011,74
5815,2012,70
5815,2013,67
5815,2014,91
5815,2015,92
5815,2016,117
5815,2017,130
5815,2018,116
5815,2019,107
5817,1961,6
5817,1962,7
5817,1963,6
5817,1964,7
5817,1965,7
5817,1966,8
5817,1967,7
5817,1968,8
5817,1969,7
5817,1970,7
5817,1971,8
5817,1972,9
5817,1973,10
5817,1974,13
5817,1975,14
5817,1976,16
5817,1977,15
5817,1978,11
5817,1979,12
5817,1980,11
5817,1981,14
5817,1982,9
5817,1983,6
5817,1984,11
5817,1985,8
5817,1986,8
5817,1987,9
5817,1988,9
5817,1989,7
5817,1990,7
5817,1991,8
5817,1992,8
5817,1993,7
5817,1994,9
5817,1995,11
5817,1996,14
5817,1997,15
5817,1998,14
5817,1999,21
5817,2000,17
5817,2001,13
5817,2002,13
5817,2003,14
5817,2004,19
5817,2005,21
5817,2006,19
5817,2007,21
5817,2008,30
5817,2009,36
5817,2010,30
5817,2011,61
5817,2012,52
5817,2013,60
5817,2014,100
5817,2015,91
5817,2016,109
5817,2017,139
5817,2018,122
5817,2019,108
59,1961,4
59,1962,5
59,1963,1
59,1964,3
59,1965,4
59,1966,4
59,1967,5
59,1968,9
59,1969,11
59,1970,12
59,1971,15
59,1972,8
59,1973,10
59,1974,12
59,1975,15
59,1976,11
59,1977,24
59,1978,20
59,1979,12
59,1980,19
59,1981,36
59,1982,3
59,1983,5
59,1984,2
59,1985,4
59,1986,2
59,1987,0
59,1988,3
59,1989,6
59,1990,7
59,1991,5
59,1992,13
59,1993,34
59,1994,29
59,1995,31
59,1996,18
59,1997,36
59,1998,37
59,1999,13
59,2000,4
59,2001,5
59,2002,18
59,2003,14
59,2004,27
59,2005,33
59,2006,24
59,2007,27
59,2008,37
59,2009,272
59,2010,17
59,2011,240
59,2012,142
59,2013,125
59,2014,165
59,2015,61
59,2016,73
59,2017,71
59,2018,333
59,2019,247
60,1961,1
60,1962,2
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,2
60,1968,2
60,1969,1
60,1970,2
60,1971,3
60,1972,2
60,1973,2
60,1974,3
60,1975,5
60,1976,41
60,1977,58
60,1978,100
60,1979,243
60,1980,246
60,1981,151
60,1982,89
60,1983,119
60,1984,76
60,1985,48
60,1986,76
60,1987,102
60,1988,35
60,1989,21
60,1990,6
60,1993,9
60,1994,6
60,1995,84
60,1996,98
60,1997,91
60,1998,135
60,1999,133
60,2000,151
60,2001,68
60,2002,49
60,2003,79
60,2004,64
60,2005,93
60,2006,92
60,2007,79
60,2008,99
60,2009,119
60,2010,64
60,2011,111
60,2012,96
60,2013,63
60,2014,84
60,2015,147
60,2016,68
60,2017,69
60,2018,107
60,2019,55
63,1993,2
63,1994,7
63,1995,10
63,1996,93
63,1997,226
63,1998,446
63,1999,166
63,2000,54
63,2001,24
63,2002,12
63,2003,19
63,2004,4
63,2005,157
63,2006,264
63,2007,260
63,2008,298
63,2009,119
63,2010,57
63,2011,38
63,2012,24
63,2013,142
63,2014,154
63,2015,100
63,2016,46
63,2017,63
63,2018,127
63,2019,112
66,1961,7
66,1962,6
66,1963,3
66,1964,8
66,1965,4
66,1966,21
66,1967,41
66,1968,33
66,1969,82
66,1970,87
66,1971,59
66,1972,91
66,1973,51
66,1974,123
66,1975,71
66,1976,86
66,1977,102
66,1978,90
66,1979,302
66,1980,414
66,1981,238
66,1982,83
66,1983,84
66,1984,98
66,1985,119
66,1986,59
66,1987,22
66,1988,26
66,1989,34
66,1990,30
66,1991,19
66,1992,57
66,1993,131
66,1994,187
66,1995,194
66,1996,23
66,1997,29
66,1998,14
66,1999,177
66,2000,42
66,2001,15
66,2002,24
66,2003,12
66,2004,23
66,2005,48
66,2006,99
66,2007,123
66,2008,105
66,2009,179
66,2010,185
66,2011,203
66,2012,71
66,2013,333
66,2014,167
66,2015,94
66,2016,40
66,2017,46
66,2018,56
66,2019,70
67,1966,0
67,1971,0
67,1973,1
67,1974,2
67,1975,12
67,1976,13
67,1977,12
67,1978,17
67,1979,25
67,1980,90
67,1981,12
67,1982,44
67,1983,4
67,1984,21
67,1985,4
67,1986,21
67,1987,8
67,1988,46
67,1989,7
67,1990,10
67,1991,25
67,1992,15
67,1993,44
67,1994,80
67,1995,43
67,1996,83
67,1997,87
67,1998,46
67,1999,24
67,2000,20
67,2001,22
67,2002,15
67,2003,17
67,2004,15
67,2005,17
67,2006,29
67,2007,43
67,2008,58
67,2009,79
67,2010,184
67,2011,126
67,2012,67
67,2013,55
67,2014,64
67,2015,122
67,2016,115
67,2017,124
67,2018,152
67,2019,106
68,1961,4
68,1962,4
68,1963,5
68,1964,5
68,1965,4
68,1966,4
68,1967,4
68,1968,4
68,1969,5
68,1970,5
68,1971,5
68,1972,6
68,1973,8
68,1974,8
68,1975,7
68,1976,8
68,1977,7
68,1978,11
68,1979,12
68,1980,13
68,1981,13
68,1982,12
68,1983,11
68,1984,11
68,1985,11
68,1986,16
68,1987,23
68,1988,20
68,1989,21
68,1990,24
68,1991,23
68,1992,30
68,1993,29
68,1994,34
68,1995,36
68,1996,38
68,1997,34
68,1998,36
68,1999,33
68,2000,34
68,2001,37
68,2002,41
68,2003,43
68,2004,53
68,2005,70
68,2006,73
68,2007,79
68,2008,78
68,2009,73
68,2010,78
68,2011,98
68,2012,100
68,2013,103
68,2014,109
68,2015,94
68,2016,97
68,2017,96
68,2018,90
68,2019,80
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,1
73,1997,3
73,1998,5
73,1999,9
73,2000,11
73,2001,5
73,2002,4
73,2003,7
73,2004,10
73,2005,39
73,2006,31
73,2007,36
73,2008,18
73,2009,39
73,2010,36
73,2011,72
73,2012,47
73,2013,93
73,2014,102
73,2015,98
73,2016,100
73,2017,46
73,2018,39
73,2019,37
74,1961,89
74,1962,39
74,1963,57
74,1964,50
74,1965,10
74,1966,23
74,1970,5
74,2004,2
74,2005,2
74,2006,2
74,2007,24
74,2009,2
74,2010,154
74,2013,5
74,2014,41
74,2015,250
74,2016,10
74,2017,425
74,2019,5
75,1961,124
75,1962,134
75,1963,88
75,1964,68
75,1965,97
75,1966,86
75,1967,79
75,1968,55
75,1969,141
75,1970,107
75,1971,104
75,1972,141
75,1973,105
75,1974,294
75,1975,395
75,1976,298
75,1977,299
75,1978,172
75,1979,289
75,1980,258
75,1981,103
75,1982,146
75,1983,276
75,1984,186
75,1985,136
75,1986,106
75,1987,53
75,1988,104
75,1989,40
75,1990,95
75,1991,75
75,1992,54
75,1993,118
75,1994,115
75,1995,135
75,1996,128
75,1997,72
75,1998,71
75,1999,62
75,2000,111
75,2001,69
75,2002,77
75,2003,36
75,2004,33
75,2005,72
75,2006,62
75,2007,108
75,2008,150
75,2009,180
75,2010,132
75,2011,58
75,2012,65
75,2013,109
75,2014,77
75,2015,100
75,2016,123
75,2017,42
75,2018,10
75,2019,22
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,1
79,1972,1
79,1973,1
79,1974,1
79,1975,1
79,1976,1
79,1977,2
79,1978,2
79,1979,5
79,1980,5
79,1981,5
79,1982,4
79,1983,5
79,1984,5
79,1985,7
79,1986,9
79,1987,14
79,1988,11
79,1989,9
79,1990,11
79,1991,11
79,1992,11
79,1993,13
79,1994,16
79,1995,14
79,1996,21
79,1997,19
79,1998,16
79,1999,13
79,2000,12
79,2001,12
79,2002,13
79,2003,16
79,2004,21
79,2005,28
79,2006,32
79,2007,48
79,2008,44
79,2009,41
79,2010,51
79,2011,60
79,2012,59
79,2013,70
79,2014,89
79,2015,102
79,2016,109
79,2017,109
79,2018,121
79,2019,115
80,1996,2
80,1997,8
80,1998,5
80,2003,19
80,2004,15
80,2005,24
80,2006,29
80,2007,53
80,2008,172
80,2009,444
80,2010,199
80,2011,81
80,2012,80
80,2013,137
80,2014,103
80,2015,144
80,2016,53
80,2017,63
80,2018,60
80,2019,42
81,1986,0
81,1987,0
81,1988,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,1
81,1998,0
81,1999,1
81,2000,1
81,2001,0
81,2002,0
81,2003,2
81,2004,6
81,2005,8
81,2006,7
81,2007,2
81,2008,26
81,2009,4
81,2010,3
81,2011,39
81,2012,50
81,2013,63
81,2014,32
81,2015,43
81,2016,225
81,2017,68
81,2018,105
81,2019,56
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,11
84,1980,7
84,1981,7
84,1982,23
84,1983,24
84,1984,21
84,1985,27
84,1986,23
84,1987,24
84,1988,13
84,1989,38
84,1990,28
84,1991,10
84,1992,20
84,1993,20
84,1994,10
84,1995,23
84,1996,20
84,1997,23
84,1998,18
84,1999,17
84,2000,12
84,2001,11
84,2002,13
84,2003,28
84,2004,73
84,2005,117
84,2006,69
84,2007,83
84,2008,73
84,2009,61
84,2010,48
84,2011,54
84,2012,67
84,2013,62
84,2014,105
84,2015,94
84,2016,101
84,2017,95
84,2018,100
84,2019,87
89,1968,0
89,1970,0
89,1972,0
89,1973,0
89,1975,0
89,1976,0
89,1977,0
89,1979,0
89,1980,2
89,1981,1
89,1982,3
89,1983,3
89,1984,6
89,1985,3
89,1986,0
89,1987,3
89,1988,1
89,1989,1
89,1990,1
89,1991,2
89,1992,1
89,1993,5
89,1994,6
89,1995,6
89,1996,3
89,1997,3
89,1998,3
89,1999,6
89,2000,5
89,2001,3
89,2002,2
89,2003,4
89,2004,7
89,2005,55
89,2006,9
89,2007,46
89,2008,44
89,2009,50
89,2010,52
89,2011,72
89,2012,75
89,2013,84
89,2014,79
89,2015,94
89,2016,127
89,2017,167
89,2018,157
89,2019,190
9,1964,0
9,1965,0
9,1966,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1975,1
9,1976,0
9,1977,5
9,1978,6
9,1979,10
9,1980,14
9,1981,17
9,1982,7
9,1983,11
9,1984,16
9,1985,18
9,1986,22
9,1987,17
9,1988,20
9,1989,18
9,1990,21
9,1991,28
9,1992,22
9,1993,33
9,1994,30
9,1995,44
9,1996,54
9,1997,50
9,1998,77
9,1999,51
9,2000,54
9,2001,41
9,2002,24
9,2003,26
9,2004,19
9,2005,26
9,2006,43
9,2007,62
9,2008,66
9,2009,59
9,2010,75
9,2011,126
9,2012,135
9,2013,90
9,2014,74
9,2015,106
9,2016,119
9,2017,91
9,2018,59
9,2019,160
90,1988,8
90,1989,1
90,1990,3
90,1991,1
90,1992,7
90,1995,2
90,1996,0
90,1999,0
90,2000,0
90,2002,0
90,2003,1
90,2004,1
90,2005,6
90,2006,4
90,2007,7
90,2008,2
90,2009,2
90,2010,11
90,2011,46
90,2012,14
90,2013,38
90,2014,50
90,2015,37
90,2016,212
90,2017,57
90,2018,61
90,2019,66
91,1997,1
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,1
91,2003,0
91,2004,2
91,2005,2
91,2006,2
91,2007,2
91,2008,2
91,2009,2
91,2010,43
91,2011,83
91,2012,62
91,2013,49
91,2014,101
91,2015,76
91,2016,122
91,2017,198
91,2018,148
91,2019,121
95,1961,34
95,1962,35
95,1963,30
95,1964,34
95,1965,27
95,1966,20
95,1967,29
95,1968,28
95,1969,26
95,1970,21
95,1971,29
95,1972,27
95,1973,28
95,1974,22
95,1975,27
95,1976,23
95,1977,25
95,1978,106
95,1979,104
95,1980,107
95,1981,107
95,1982,64
95,1983,64
95,1984,67
95,1985,60
95,1986,50
95,1987,28
95,1988,27
95,1989,72
95,1990,27
95,1991,133
95,1992,25
95,1993,86
95,1994,61
95,1995,42
95,1996,1000
95,1997,66
95,1998,50
95,1999,64
95,2000,55
95,2001,119
95,2002,57
95,2003,114
95,2004,57
95,2005,85
95,2006,97
95,2007,89
95,2008,105
95,2009,66
95,2010,101
95,2011,180
95,2012,151
95,2013,119
95,2014,103
95,2015,133
95,2016,64
95,2017,116
95,2018,85
95,2019,95
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,2
96,1978,2
96,1979,2
96,1980,4
96,1981,9
96,1982,8
96,1983,7
96,1984,5
96,1985,7
96,1986,8
96,1987,10
96,1988,10
96,1989,11
96,1990,11
96,1991,13
96,1992,14
96,1993,13
96,1994,13
96,1995,14
96,1996,12
96,1997,12
96,1998,13
96,1999,13
96,2000,15
96,2001,10
96,2002,6
96,2003,5
96,2004,6
96,2005,9
96,2006,16
96,2007,25
96,2008,27
96,2009,47
96,2010,65
96,2011,109
96,2012,121
96,2013,112
96,2014,95
96,2015,89
96,2016,116
96,2017,92
96,2018,102
96,2019,87
97,1962,0
97,1963,0
97,1964,4
97,1965,11
97,1967,3
97,1968,2
97,1969,5
97,1970,7
97,1971,9
97,1972,4
97,1973,4
97,1974,7
97,1975,6
97,1976,8
97,1977,3
97,1978,7
97,1979,9
97,1980,7
97,1981,8
97,1982,11
97,1983,9
97,1984,18
97,1985,19
97,1986,17
97,1987,19
97,1988,18
97,1989,22
97,1990,22
97,1991,20
97,1992,19
97,1993,26
97,1994,18
97,1995,15
97,1996,19
97,1997,17
97,1998,18
97,1999,17
97,2000,21
97,2001,24
97,2002,25
97,2003,23
97,2004,20
97,2005,27
97,2006,32
97,2007,39
97,2008,42
97,2009,32
97,2010,46
97,2011,89
97,2012,87
97,2013,89
97,2014,121
97,2015,100
97,2016,79
97,2017,86
97,2018,44
97,2019,34
98,1992,13
98,1993,8
98,1994,10
98,1995,7
98,1996,3
98,1997,3
98,1998,3
98,1999,21
98,2000,9
98,2001,32
98,2002,14
98,2003,25
98,2004,37
98,2005,38
98,2006,24
98,2007,43
98,2008,70
98,2009,40
98,2010,29
98,2011,65
98,2012,41
98,2013,34
98,2014,100
98,2015,97
98,2016,103
98,2017,186
98,2018,167
98,2019,177
99,2000,0
99,2007,11
99,2011,118
99,2012,59
99,2013,38
99,2014,161
99,2015,48
99,2016,91
99,2018,5
99,2019,5
