geo,year,hides_and_skins_export_quantity_tce
48,1995,195
48,1996,394
48,1997,638
48,1998,636
48,1999,833
48,2000,1104
48,2001,1535
48,2002,1717
48,2003,4321
48,2004,1646
48,2005,2580
48,2006,4402
48,2007,4505
48,2008,3840
48,2009,7658
48,2010,6152
48,2011,5142
48,2012,4979
48,2013,9992
48,2014,11283
48,2015,10453
48,2016,9647
48,2017,10190
48,2018,10604
48,2019,10926
48,2020,11834
49,1999,558
49,2000,544
49,2001,499
49,2002,198
49,2003,238
49,2004,195
49,2005,724
49,2006,1436
49,2007,604
49,2008,646
49,2009,241
49,2010,2228
49,2011,1767
49,2012,1169
49,2013,962
49,2014,1430
49,2015,324
49,2016,1334
49,2017,2404
49,2018,3034
49,2019,571
49,2020,57
50,1961,348
50,1962,350
50,1963,558
50,1964,583
50,1965,678
50,1966,445
50,1967,449
50,1968,508
50,1969,475
50,1970,355
50,1971,461
50,1972,473
50,1973,641
50,1974,304
50,1975,175
50,1976,459
50,1977,725
50,1978,997
50,1979,1114
50,1980,901
50,1981,610
50,1982,654
50,1983,748
50,1984,1330
50,1985,1433
50,1986,1092
50,1987,798
50,1988,544
50,1989,670
50,1990,537
50,1991,363
50,1992,815
50,1993,647
50,1994,422
50,1995,607
50,1996,855
50,1997,1062
50,1998,823
50,1999,1337
50,2000,2135
50,2001,2962
50,2002,3044
50,2003,3604
50,2004,3988
50,2005,3798
50,2006,4386
50,2007,4107
50,2008,4329
50,2009,2687
50,2010,5575
50,2011,5008
50,2012,5077
50,2013,5248
50,2014,4510
50,2015,5014
50,2016,5055
50,2017,4828
50,2018,5650
50,2019,6112
50,2020,5627
5000,1961,1062757
5000,1962,1141186
5000,1963,1185670
5000,1964,1237296
5000,1965,1352710
5000,1966,1420456
5000,1967,1400814
5000,1968,1472678
5000,1969,1588842
5000,1970,1564546
5000,1971,1527380
5000,1972,1638289
5000,1973,1540025
5000,1974,1581727
5000,1975,1718939
5000,1976,1906749
5000,1977,1893446
5000,1978,1993166
5000,1979,1975940
5000,1980,1815004
5000,1981,1749184
5000,1982,1896628
5000,1983,1941000
5000,1984,2131137
5000,1985,2163187
5000,1986,2317307
5000,1987,2418908
5000,1988,2426392
5000,1989,2424106
5000,1990,2507178
5000,1991,2359792
5000,1992,2355597
5000,1993,2418961
5000,1994,2730378
5000,1995,2684586
5000,1996,2817176
5000,1997,2943461
5000,1998,2671989
5000,1999,2590615
5000,2000,2979452
5000,2001,2973307
5000,2002,2732197
5000,2003,2605721
5000,2004,2746464
5000,2005,2759546
5000,2006,2810152
5000,2007,2735174
5000,2008,2710811
5000,2009,2624848
5000,2010,2942807
5000,2011,3089362
5000,2012,3067527
5000,2013,3368067
5000,2014,3126536
5000,2015,2910445
5000,2016,2735612
5000,2017,2863147
5000,2018,2704617
5000,2019,2607379
5000,2020,2484534
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,600
51,1966,1421
51,1967,0
51,1968,32
51,1969,520
51,1970,1001
51,1971,0
51,1972,580
51,1973,1880
51,1974,560
51,1975,300
51,1976,550
51,1977,390
51,1978,430
51,1979,1300
51,1980,2050
51,1981,10600
51,1982,4190
51,1983,3845
51,1984,4000
51,1985,4255
51,1986,3965
51,1987,8240
51,1988,6454
51,1989,6825
51,1990,3040
51,1991,223
51,1992,223
5100,1961,71944
5100,1962,71965
5100,1963,73721
5100,1964,86371
5100,1965,101296
5100,1966,118714
5100,1967,94351
5100,1968,111511
5100,1969,120892
5100,1970,115913
5100,1971,124959
5100,1972,153229
5100,1973,120384
5100,1974,108802
5100,1975,97687
5100,1976,119688
5100,1977,112868
5100,1978,113003
5100,1979,139684
5100,1980,106371
5100,1981,87165
5100,1982,91721
5100,1983,98477
5100,1984,114342
5100,1985,117173
5100,1986,113403
5100,1987,95974
5100,1988,104329
5100,1989,96032
5100,1990,90404
5100,1991,79111
5100,1992,86504
5100,1993,96268
5100,1994,91723
5100,1995,78619
5100,1996,82602
5100,1997,89387
5100,1998,76570
5100,1999,63721
5100,2000,89219
5100,2001,93024
5100,2002,97475
5100,2003,90306
5100,2004,121968
5100,2005,121102
5100,2006,115591
5100,2007,113229
5100,2008,82320
5100,2009,75040
5100,2010,85351
5100,2011,99994
5100,2012,95482
5100,2013,114599
5100,2014,109071
5100,2015,119561
5100,2016,96670
5100,2017,90967
5100,2018,70609
5100,2019,56726
5100,2020,68664
5101,1961,26289
5101,1962,27263
5101,1963,28378
5101,1964,26448
5101,1965,32439
5101,1966,41256
5101,1967,30574
5101,1968,37316
5101,1969,40777
5101,1970,39692
5101,1971,44005
5101,1972,52664
5101,1973,36594
5101,1974,32025
5101,1975,45635
5101,1976,51737
5101,1977,42015
5101,1978,38856
5101,1979,54377
5101,1980,41659
5101,1981,32406
5101,1982,31365
5101,1983,43263
5101,1984,32993
5101,1985,36365
5101,1986,42734
5101,1987,39976
5101,1988,44340
5101,1989,36268
5101,1990,24106
5101,1991,18265
5101,1992,32916
5101,1993,37903
5101,1994,42330
5101,1995,25951
5101,1996,22334
5101,1997,31019
5101,1998,26854
5101,1999,28807
5101,2000,40871
5101,2001,35225
5101,2002,40011
5101,2003,30234
5101,2004,59932
5101,2005,62690
5101,2006,59182
5101,2007,44183
5101,2008,27973
5101,2009,13950
5101,2010,21746
5101,2011,41015
5101,2012,35192
5101,2013,34582
5101,2014,36172
5101,2015,24538
5101,2016,19316
5101,2017,21131
5101,2018,17528
5101,2019,10260
5101,2020,9415
5102,1961,820
5102,1962,778
5102,1963,828
5102,1964,725
5102,1965,971
5102,1966,2225
5102,1967,2546
5102,1968,3576
5102,1969,4765
5102,1970,4798
5102,1971,2745
5102,1972,5018
5102,1973,5432
5102,1974,4902
5102,1975,3135
5102,1976,2924
5102,1977,3131
5102,1978,3199
5102,1979,2615
5102,1980,3278
5102,1981,3014
5102,1982,2715
5102,1983,2459
5102,1984,3216
5102,1985,3974
5102,1986,2891
5102,1987,3250
5102,1988,3892
5102,1989,4202
5102,1990,3089
5102,1991,2591
5102,1992,2274
5102,1993,2122
5102,1994,2722
5102,1995,2869
5102,1996,1984
5102,1997,1939
5102,1998,1794
5102,1999,1929
5102,2000,1609
5102,2001,1705
5102,2002,178
5102,2003,167
5102,2004,167
5102,2005,280
5102,2006,586
5102,2007,899
5102,2008,979
5102,2009,773
5102,2010,843
5102,2011,876
5102,2012,879
5102,2013,390
5102,2014,430
5102,2015,229
5102,2016,552
5102,2017,507
5102,2018,557
5102,2019,591
5102,2020,48
5103,1961,8695
5103,1962,8537
5103,1963,7547
5103,1964,6477
5103,1965,9138
5103,1966,9722
5103,1967,7155
5103,1968,12848
5103,1969,12290
5103,1970,9584
5103,1971,12442
5103,1972,19690
5103,1973,10860
5103,1974,11071
5103,1975,6324
5103,1976,7765
5103,1977,8869
5103,1978,6004
5103,1979,5484
5103,1980,3951
5103,1981,5328
5103,1982,5687
5103,1983,5788
5103,1984,5575
5103,1985,6214
5103,1986,6467
5103,1987,3833
5103,1988,5457
5103,1989,6268
5103,1990,14831
5103,1991,9492
5103,1992,10794
5103,1993,11756
5103,1994,8009
5103,1995,9729
5103,1996,12476
5103,1997,10416
5103,1998,4154
5103,1999,1775
5103,2000,7140
5103,2001,9568
5103,2002,7908
5103,2003,9796
5103,2004,9600
5103,2005,4855
5103,2006,6309
5103,2007,5806
5103,2008,6131
5103,2009,7254
5103,2010,6344
5103,2011,11184
5103,2012,9253
5103,2013,9613
5103,2014,13136
5103,2015,28215
5103,2016,13762
5103,2017,17170
5103,2018,14477
5103,2019,10035
5103,2020,5397
5104,1961,25733
5104,1962,25737
5104,1963,26532
5104,1964,42312
5104,1965,48596
5104,1966,54959
5104,1967,45047
5104,1968,47350
5104,1969,51938
5104,1970,53471
5104,1971,57913
5104,1972,67540
5104,1973,56788
5104,1974,51129
5104,1975,36954
5104,1976,51216
5104,1977,54116
5104,1978,59979
5104,1979,71533
5104,1980,53294
5104,1981,38659
5104,1982,47954
5104,1983,42646
5104,1984,66242
5104,1985,61148
5104,1986,52679
5104,1987,43284
5104,1988,43817
5104,1989,40469
5104,1990,41628
5104,1991,42815
5104,1992,33919
5104,1993,39614
5104,1994,34347
5104,1995,33386
5104,1996,41882
5104,1997,41807
5104,1998,38396
5104,1999,26952
5104,2000,34820
5104,2001,40034
5104,2002,43333
5104,2003,45437
5104,2004,47405
5104,2005,47940
5104,2006,43014
5104,2007,54788
5104,2008,41804
5104,2009,49315
5104,2010,52070
5104,2011,40807
5104,2012,42371
5104,2013,59565
5104,2014,50983
5104,2015,59582
5104,2016,51878
5104,2017,42728
5104,2018,30760
5104,2019,27606
5104,2020,45628
5105,1961,10407
5105,1962,9650
5105,1963,10436
5105,1964,10409
5105,1965,10152
5105,1966,10552
5105,1967,9029
5105,1968,10421
5105,1969,11122
5105,1970,8368
5105,1971,7854
5105,1972,8317
5105,1973,10710
5105,1974,9675
5105,1975,5639
5105,1976,6046
5105,1977,4737
5105,1978,4965
5105,1979,5675
5105,1980,4189
5105,1981,7758
5105,1982,4000
5105,1983,4321
5105,1984,6316
5105,1985,9472
5105,1986,8632
5105,1987,5631
5105,1988,6823
5105,1989,8825
5105,1990,6750
5105,1991,5948
5105,1992,6601
5105,1993,4873
5105,1994,4315
5105,1995,6684
5105,1996,3926
5105,1997,4206
5105,1998,5372
5105,1999,4258
5105,2000,4779
5105,2001,6492
5105,2002,6045
5105,2003,4672
5105,2004,4864
5105,2005,5337
5105,2006,6500
5105,2007,7553
5105,2008,5433
5105,2009,3748
5105,2010,4348
5105,2011,6112
5105,2012,7787
5105,2013,10449
5105,2014,8350
5105,2015,6997
5105,2016,11162
5105,2017,9431
5105,2018,7287
5105,2019,8234
5105,2020,8176
52,1992,2000
52,1993,2670
52,1994,803
52,1995,2870
52,1996,5843
52,1997,6219
52,1998,4595
52,1999,4802
52,2000,5765
52,2001,11350
52,2002,12022
52,2003,12523
52,2004,12345
52,2005,12488
52,2006,12546
52,2007,2124
52,2008,1417
52,2009,1350
52,2010,2094
52,2011,2727
52,2012,2710
52,2013,3371
52,2014,2250
52,2015,1255
52,2016,5611
52,2017,2884
52,2018,881
52,2019,2926
52,2020,2769
5200,1961,503240
5200,1962,548880
5200,1963,533337
5200,1964,581567
5200,1965,641701
5200,1966,664223
5200,1967,636567
5200,1968,654279
5200,1969,745475
5200,1970,700184
5200,1971,611143
5200,1972,633105
5200,1973,555664
5200,1974,578758
5200,1975,702999
5200,1976,801341
5200,1977,776641
5200,1978,813847
5200,1979,768075
5200,1980,670463
5200,1981,686564
5200,1982,764728
5200,1983,726668
5200,1984,828106
5200,1985,812583
5200,1986,880651
5200,1987,811888
5200,1988,823979
5200,1989,864264
5200,1990,827800
5200,1991,695187
5200,1992,680314
5200,1993,688001
5200,1994,751851
5200,1995,854282
5200,1996,895179
5200,1997,861563
5200,1998,743302
5200,1999,699717
5200,2000,867501
5200,2001,938777
5200,2002,774501
5200,2003,692137
5200,2004,660687
5200,2005,721393
5200,2006,762870
5200,2007,784830
5200,2008,716330
5200,2009,774345
5200,2010,820538
5200,2011,950777
5200,2012,857081
5200,2013,1043141
5200,2014,778382
5200,2015,568891
5200,2016,519299
5200,2017,560853
5200,2018,590775
5200,2019,610746
5200,2020,630712
5203,1961,254921
5203,1962,231445
5203,1963,256327
5203,1964,358270
5203,1965,410957
5203,1966,428445
5203,1967,385795
5203,1968,404831
5203,1969,443998
5203,1970,440965
5203,1971,458279
5203,1972,520520
5203,1973,506266
5203,1974,548510
5203,1975,667561
5203,1976,742287
5203,1977,726779
5203,1978,762003
5203,1979,719050
5203,1980,619240
5203,1981,622408
5203,1982,719725
5203,1983,683869
5203,1984,800690
5203,1985,781650
5203,1986,858415
5203,1987,788339
5203,1988,800116
5203,1989,836065
5203,1990,786413
5203,1991,675909
5203,1992,656351
5203,1993,647321
5203,1994,694556
5203,1995,801866
5203,1996,834035
5203,1997,805300
5203,1998,679810
5203,1999,625359
5203,2000,771735
5203,2001,847285
5203,2002,710657
5203,2003,626518
5203,2004,591252
5203,2005,655957
5203,2006,680456
5203,2007,696769
5203,2008,640769
5203,2009,687420
5203,2010,710002
5203,2011,824171
5203,2012,737749
5203,2013,889789
5203,2014,672910
5203,2015,469617
5203,2016,429940
5203,2017,473599
5203,2018,497706
5203,2019,520408
5203,2020,442085
5204,1961,962
5204,1962,1312
5204,1963,1701
5204,1964,1593
5204,1965,2286
5204,1966,3727
5204,1967,3284
5204,1968,3549
5204,1969,4114
5204,1970,6044
5204,1971,5154
5204,1972,5855
5204,1973,5530
5204,1974,3138
5204,1975,3574
5204,1976,7480
5204,1977,6059
5204,1978,8359
5204,1979,8455
5204,1980,3849
5204,1981,4336
5204,1982,4922
5204,1983,5236
5204,1984,2276
5204,1985,1080
5204,1986,861
5204,1987,2412
5204,1988,3008
5204,1989,2266
5204,1990,5352
5204,1991,2288
5204,1992,4759
5204,1993,7570
5204,1994,11490
5204,1995,10218
5204,1996,14355
5204,1997,15474
5204,1998,20794
5204,1999,32308
5204,2000,29597
5204,2001,26103
5204,2002,19894
5204,2003,25093
5204,2004,28964
5204,2005,22112
5204,2006,32024
5204,2007,30331
5204,2008,26689
5204,2009,35186
5204,2010,39176
5204,2011,43144
5204,2012,47462
5204,2013,45102
5204,2014,45660
5204,2015,42352
5204,2016,36174
5204,2017,32398
5204,2018,28950
5204,2019,23093
5204,2020,22779
5206,1961,201
5206,1962,247
5206,1963,121
5206,1964,260
5206,1965,454
5206,1966,403
5206,1967,645
5206,1968,849
5206,1969,480
5206,1970,580
5206,1971,270
5206,1972,368
5206,1973,664
5206,1974,519
5206,1975,461
5206,1976,483
5206,1977,684
5206,1978,922
5206,1979,888
5206,1980,1130
5206,1981,1053
5206,1982,502
5206,1983,921
5206,1984,410
5206,1985,378
5206,1986,320
5206,1987,250
5206,1988,200
5206,1989,300
5206,1990,150
5206,1991,110
5206,1992,73
5206,1993,160
5206,1994,137
5206,1995,153
5206,1996,141
5206,1997,239
5206,1998,195
5206,1999,758
5206,2000,776
5206,2001,1035
5206,2002,4720
5206,2003,4485
5206,2004,4431
5206,2005,4664
5206,2006,5390
5206,2007,3653
5206,2008,4456
5206,2009,3139
5206,2010,4925
5206,2011,4709
5206,2012,7199
5206,2013,8811
5206,2014,8927
5206,2015,6808
5206,2016,8058
5206,2017,8411
5206,2018,10085
5206,2019,5238
5206,2020,5356
5207,1961,247156
5207,1962,315876
5207,1963,275188
5207,1964,221444
5207,1965,228004
5207,1966,231648
5207,1967,246843
5207,1968,245050
5207,1969,296883
5207,1970,252595
5207,1971,147440
5207,1972,106362
5207,1973,43204
5207,1974,26591
5207,1975,31403
5207,1976,51091
5207,1977,43119
5207,1978,42563
5207,1979,39682
5207,1980,46244
5207,1981,58767
5207,1982,39579
5207,1983,36642
5207,1984,24730
5207,1985,29475
5207,1986,21055
5207,1987,20887
5207,1988,20655
5207,1989,25633
5207,1990,35885
5207,1991,16880
5207,1992,19131
5207,1993,32950
5207,1994,45668
5207,1995,42045
5207,1996,46648
5207,1997,40550
5207,1998,42503
5207,1999,41292
5207,2000,65393
5207,2001,64354
5207,2002,39230
5207,2003,36041
5207,2004,36040
5207,2005,38660
5207,2006,45000
5207,2007,54077
5207,2008,44416
5207,2009,48600
5207,2010,66435
5207,2011,78753
5207,2012,64671
5207,2013,99439
5207,2014,50885
5207,2015,50114
5207,2016,45127
5207,2017,46445
5207,2018,54034
5207,2019,62007
5207,2020,160492
53,1961,0
53,1962,2
53,1963,24
53,1964,0
53,1965,0
53,1966,0
53,1967,18
53,1968,0
53,1969,67
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,14
53,1975,13
53,1976,10
53,1977,0
53,1978,8
53,1979,93
53,1980,0
53,1981,0
53,1982,4
53,1983,0
53,1984,44
53,1985,296
53,1986,122
53,1987,130
53,1988,80
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,14
53,1996,17
53,1997,36
53,1998,0
53,1999,16
53,2000,17
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,94
53,2014,20
53,2016,91
53,2017,232
53,2018,176
53,2019,1272
53,2020,446
5300,1961,37668
5300,1962,40401
5300,1963,64543
5300,1964,57944
5300,1965,67605
5300,1966,68430
5300,1967,55042
5300,1968,60443
5300,1969,81618
5300,1970,74735
5300,1971,75204
5300,1972,94490
5300,1973,70582
5300,1974,64980
5300,1975,60053
5300,1976,66093
5300,1977,74201
5300,1978,72935
5300,1979,86765
5300,1980,64016
5300,1981,61088
5300,1982,96254
5300,1983,112330
5300,1984,154116
5300,1985,145505
5300,1986,183651
5300,1987,239132
5300,1988,247118
5300,1989,239083
5300,1990,273919
5300,1991,287184
5300,1992,261859
5300,1993,282097
5300,1994,383671
5300,1995,412883
5300,1996,380741
5300,1997,381726
5300,1998,402601
5300,1999,437932
5300,2000,491879
5300,2001,489561
5300,2002,447065
5300,2003,482478
5300,2004,513667
5300,2005,483403
5300,2006,454367
5300,2007,423201
5300,2008,467320
5300,2009,391577
5300,2010,431854
5300,2011,414177
5300,2012,362117
5300,2013,370956
5300,2014,361671
5300,2015,285067
5300,2016,282168
5300,2017,412192
5300,2018,265022
5300,2019,226095
5300,2020,194915
5301,1992,8000
5301,1993,18040
5301,1994,55470
5301,1995,68605
5301,1996,64732
5301,1997,48383
5301,1998,73002
5301,1999,70032
5301,2000,70889
5301,2001,36044
5301,2002,54907
5301,2003,15436
5301,2004,69004
5301,2005,41556
5301,2006,50819
5301,2007,43714
5301,2008,56306
5301,2009,34895
5301,2010,35553
5301,2011,48793
5301,2012,48137
5301,2013,62311
5301,2014,37343
5301,2015,35867
5301,2016,22353
5301,2017,24791
5301,2018,17866
5301,2019,14518
5301,2020,9760
5302,1961,3523
5302,1962,3971
5302,1963,8097
5302,1964,9905
5302,1965,10206
5302,1966,6486
5302,1967,6152
5302,1968,5799
5302,1969,5656
5302,1970,5737
5302,1971,7432
5302,1972,6125
5302,1973,4007
5302,1974,7193
5302,1975,5811
5302,1976,5036
5302,1977,11494
5302,1978,13918
5302,1979,25254
5302,1980,29714
5302,1981,31346
5302,1982,53815
5302,1983,65047
5302,1984,80108
5302,1985,78211
5302,1986,109389
5302,1987,163112
5302,1988,186680
5302,1989,176974
5302,1990,209343
5302,1991,196292
5302,1992,198513
5302,1993,203418
5302,1994,270537
5302,1995,281409
5302,1996,259350
5302,1997,276824
5302,1998,265462
5302,1999,292779
5302,2000,324279
5302,2001,354141
5302,2002,295767
5302,2003,359980
5302,2004,361113
5302,2005,353839
5302,2006,311001
5302,2007,289683
5302,2008,334043
5302,2009,299757
5302,2010,333800
5302,2011,309577
5302,2012,255709
5302,2013,241045
5302,2014,191454
5302,2015,152577
5302,2016,144257
5302,2017,154599
5302,2018,143726
5302,2019,119315
5302,2020,115516
5303,1961,1490
5303,1962,851
5303,1963,13918
5303,1964,6674
5303,1965,17183
5303,1966,13129
5303,1967,12973
5303,1968,10801
5303,1969,28103
5303,1970,24156
5303,1971,22450
5303,1972,26169
5303,1973,22157
5303,1974,23698
5303,1975,29771
5303,1976,34094
5303,1977,36213
5303,1978,33202
5303,1979,27556
5303,1980,10036
5303,1981,8240
5303,1982,18173
5303,1983,20461
5303,1984,31704
5303,1985,30496
5303,1986,35141
5303,1987,22678
5303,1988,15572
5303,1989,19959
5303,1990,17429
5303,1991,53448
5303,1992,22762
5303,1993,30784
5303,1994,30284
5303,1995,26823
5303,1996,25258
5303,1997,24288
5303,1998,16183
5303,1999,23675
5303,2000,19793
5303,2001,16475
5303,2002,13093
5303,2003,10289
5303,2004,5348
5303,2005,6242
5303,2006,13637
5303,2007,18582
5303,2008,19909
5303,2009,8552
5303,2010,12930
5303,2011,7330
5303,2012,4969
5303,2013,7957
5303,2014,30386
5303,2015,14211
5303,2016,27272
5303,2017,134837
5303,2018,15681
5303,2019,9088
5303,2020,6775
5304,1961,12770
5304,1962,15657
5304,1963,18783
5304,1964,17080
5304,1965,16070
5304,1966,16555
5304,1967,14076
5304,1968,17414
5304,1969,17184
5304,1970,15051
5304,1971,14882
5304,1972,21529
5304,1973,14963
5304,1974,8579
5304,1975,5781
5304,1976,8027
5304,1977,6153
5304,1978,7337
5304,1979,11443
5304,1980,5902
5304,1981,6031
5304,1982,6116
5304,1983,6749
5304,1984,9802
5304,1985,7459
5304,1986,8760
5304,1987,9328
5304,1988,11267
5304,1989,16298
5304,1990,18741
5304,1991,15349
5304,1992,7167
5304,1993,7971
5304,1994,8565
5304,1995,9403
5304,1996,8766
5304,1997,8169
5304,1998,18030
5304,1999,20469
5304,2000,25242
5304,2001,29730
5304,2002,27147
5304,2003,21026
5304,2004,17755
5304,2005,16993
5304,2006,13825
5304,2007,13020
5304,2008,12639
5304,2009,9905
5304,2010,9363
5304,2011,10230
5304,2012,12341
5304,2013,10931
5304,2014,13258
5304,2015,15355
5304,2016,14784
5304,2017,23729
5304,2018,20786
5304,2019,12739
5304,2020,5788
5305,1961,19885
5305,1962,19922
5305,1963,23745
5305,1964,24285
5305,1965,24146
5305,1966,32260
5305,1967,21841
5305,1968,26429
5305,1969,30675
5305,1970,29791
5305,1971,30440
5305,1972,40667
5305,1973,29455
5305,1974,25510
5305,1975,18690
5305,1976,18936
5305,1977,20341
5305,1978,18478
5305,1979,22512
5305,1980,18364
5305,1981,15471
5305,1982,18150
5305,1983,20073
5305,1984,32502
5305,1985,29339
5305,1986,30361
5305,1987,44014
5305,1988,33599
5305,1989,25852
5305,1990,28406
5305,1991,22095
5305,1992,25417
5305,1993,21884
5305,1994,18815
5305,1995,26643
5305,1996,22635
5305,1997,24062
5305,1998,29924
5305,1999,30977
5305,2000,51676
5305,2001,53171
5305,2002,56151
5305,2003,75747
5305,2004,60447
5305,2005,64773
5305,2006,65085
5305,2007,58202
5305,2008,44423
5305,2009,38468
5305,2010,40208
5305,2011,38247
5305,2012,40961
5305,2013,48712
5305,2014,89230
5305,2015,67057
5305,2016,73502
5305,2017,74236
5305,2018,66963
5305,2019,70435
5305,2020,57076
54,1961,15097
54,1962,16656
54,1963,18648
54,1964,16720
54,1965,17257
54,1966,20054
54,1967,23665
54,1968,21727
54,1969,20924
54,1970,19656
54,1971,20335
54,1972,19439
54,1973,21496
54,1974,25621
54,1975,25229
54,1976,26988
54,1977,27759
54,1978,25716
54,1979,27834
54,1980,27192
54,1981,27355
54,1982,24193
54,1983,28879
54,1984,26853
54,1985,24255
54,1986,25150
54,1987,24559
54,1988,24513
54,1989,25247
54,1990,25689
54,1991,30761
54,1992,28984
54,1993,28352
54,1994,25240
54,1995,26511
54,1996,26101
54,1997,26991
54,1998,28117
54,1999,29456
54,2000,28640
54,2001,24988
54,2002,27722
54,2003,22605
54,2004,28237
54,2005,23282
54,2006,20970
54,2007,22372
54,2008,24906
54,2009,22217
54,2010,30402
54,2011,31266
54,2012,29120
54,2013,30526
54,2014,29996
54,2015,31206
54,2016,31979
54,2017,34423
54,2018,38896
54,2019,35516
54,2020,31159
5400,1961,331173
5400,1962,332212
5400,1963,363354
5400,1964,367321
5400,1965,368525
5400,1966,381503
5400,1967,431879
5400,1968,454343
5400,1969,431542
5400,1970,447954
5400,1971,475809
5400,1972,486802
5400,1973,487534
5400,1974,587303
5400,1975,608353
5400,1976,601897
5400,1977,586023
5400,1978,648104
5400,1979,649229
5400,1980,701818
5400,1981,772538
5400,1982,703347
5400,1983,746816
5400,1984,803434
5400,1985,855290
5400,1986,889826
5400,1987,954769
5400,1988,930954
5400,1989,925265
5400,1990,967654
5400,1991,1024044
5400,1992,1047609
5400,1993,1089195
5400,1994,1258303
5400,1995,1129343
5400,1996,1194540
5400,1997,1347436
5400,1998,1190478
5400,1999,1147432
5400,2000,1202811
5400,2001,1079316
5400,2002,1145616
5400,2003,1120423
5400,2004,1164885
5400,2005,1138015
5400,2006,1172046
5400,2007,1140398
5400,2008,1121305
5400,2009,1129104
5400,2010,1320702
5400,2011,1344318
5400,2012,1378414
5400,2013,1356338
5400,2014,1357006
5400,2015,1400584
5400,2016,1371522
5400,2017,1414819
5400,2018,1333585
5400,2019,1272930
5400,2020,1186297
5401,1961,24208
5401,1962,19055
5401,1963,17353
5401,1964,21491
5401,1965,20175
5401,1966,16186
5401,1967,12823
5401,1968,13860
5401,1969,21007
5401,1970,16043
5401,1971,10437
5401,1972,9194
5401,1973,5809
5401,1974,4761
5401,1975,9827
5401,1976,7295
5401,1977,5190
5401,1978,5650
5401,1979,9177
5401,1980,14192
5401,1981,12686
5401,1982,14503
5401,1983,7711
5401,1984,9384
5401,1985,37247
5401,1986,53575
5401,1987,86016
5401,1988,124685
5401,1989,108307
5401,1990,122823
5401,1991,92526
5401,1992,129303
5401,1993,189063
5401,1994,365565
5401,1995,256002
5401,1996,294976
5401,1997,434066
5401,1998,324187
5401,1999,248709
5401,2000,241666
5401,2001,180050
5401,2002,190430
5401,2003,137917
5401,2004,128573
5401,2005,109682
5401,2006,103318
5401,2007,113179
5401,2008,129282
5401,2009,106302
5401,2010,117170
5401,2011,122064
5401,2012,128689
5401,2013,136115
5401,2014,124495
5401,2015,145423
5401,2016,146506
5401,2017,145220
5401,2018,137372
5401,2019,103547
5401,2020,108549
5402,1961,79591
5402,1962,82069
5402,1963,87522
5402,1964,87753
5402,1965,85011
5402,1966,98320
5402,1967,115147
5402,1968,111414
5402,1969,105189
5402,1970,110108
5402,1971,113903
5402,1972,122683
5402,1973,122215
5402,1974,156737
5402,1975,182463
5402,1976,153226
5402,1977,153105
5402,1978,169013
5402,1979,175656
5402,1980,217118
5402,1981,213477
5402,1982,194981
5402,1983,197959
5402,1984,221936
5402,1985,232559
5402,1986,248530
5402,1987,242188
5402,1988,217545
5402,1989,241220
5402,1990,254511
5402,1991,264320
5402,1992,262373
5402,1993,249415
5402,1994,246951
5402,1995,241641
5402,1996,228554
5402,1997,233756
5402,1998,233896
5402,1999,259522
5402,2000,266510
5402,2001,232628
5402,2002,245267
5402,2003,246524
5402,2004,259418
5402,2005,263212
5402,2006,257722
5402,2007,250939
5402,2008,254777
5402,2009,262621
5402,2010,288769
5402,2011,287918
5402,2012,280148
5402,2013,296970
5402,2014,321143
5402,2015,331838
5402,2016,326652
5402,2017,349352
5402,2018,332016
5402,2019,314414
5402,2020,302402
5403,1961,36863
5403,1962,31354
5403,1963,35486
5403,1964,43026
5403,1965,36761
5403,1966,37957
5403,1967,39897
5403,1968,48939
5403,1969,42492
5403,1970,39565
5403,1971,37153
5403,1972,42577
5403,1973,54328
5403,1974,65129
5403,1975,30480
5403,1976,28993
5403,1977,33231
5403,1978,35399
5403,1979,39218
5403,1980,35689
5403,1981,42389
5403,1982,37213
5403,1983,48550
5403,1984,52174
5403,1985,64538
5403,1986,62357
5403,1987,67914
5403,1988,72627
5403,1989,77375
5403,1990,76969
5403,1991,71731
5403,1992,87556
5403,1993,100131
5403,1994,111900
5403,1995,112280
5403,1996,126229
5403,1997,130025
5403,1998,134451
5403,1999,122307
5403,2000,164208
5403,2001,162807
5403,2002,197492
5403,2003,231142
5403,2004,261593
5403,2005,276858
5403,2006,297312
5403,2007,287759
5403,2008,240605
5403,2009,273863
5403,2010,343279
5403,2011,336177
5403,2012,374739
5403,2013,366536
5403,2014,315882
5403,2015,316059
5403,2016,310276
5403,2017,323994
5403,2018,333682
5403,2019,342097
5403,2020,299613
5404,1961,190511
5404,1962,199734
5404,1963,222993
5404,1964,215051
5404,1965,226578
5404,1966,229040
5404,1967,264012
5404,1968,280130
5404,1969,262854
5404,1970,282238
5404,1971,314316
5404,1972,312348
5404,1973,305182
5404,1974,360676
5404,1975,385583
5404,1976,412383
5404,1977,394497
5404,1978,438042
5404,1979,425178
