geo,year,barley_and_products_import_quantity_cce
5105,1999,151076
5105,2000,116769
5105,2001,124254
5105,2002,206263
5105,2003,213459
5105,2004,231348
5105,2005,220538
5105,2006,234212
5105,2007,678703
5105,2008,242063
5105,2009,249532
5105,2010,261733
5105,2011,329328
5105,2012,372562
5105,2013,372410
52,1992,0
52,1993,0
52,1994,422
52,1995,0
52,1996,1809
52,1997,1846
52,1998,15430
52,1999,20843
52,2000,10118
52,2001,6661
52,2002,12796
52,2003,26301
52,2004,25683
52,2005,19393
52,2006,20799
52,2007,3995
52,2008,31900
52,2009,8919
52,2010,70660
52,2011,41098
52,2012,56838
52,2013,17913
5200,1961,835923
5200,1962,506096
5200,1963,529521
5200,1964,681139
5200,1965,522404
5200,1966,553517
5200,1967,524721
5200,1968,566243
5200,1969,635998
5200,1970,738078
5200,1971,697949
5200,1972,849867
5200,1973,798206
5200,1974,1171468
5200,1975,1212369
5200,1976,1101731
5200,1977,1113088
5200,1978,1311268
5200,1979,1268325
5200,1980,1488831
5200,1981,1466685
5200,1982,1309710
5200,1983,1415452
5200,1984,1444320
5200,1985,1349769
5200,1986,1402535
5200,1987,1682662
5200,1988,1871349
5200,1989,1947056
5200,1990,1815300
5200,1991,2301972
5200,1992,2278706
5200,1993,2296869
5200,1994,3980627
5200,1995,3390964
5200,1996,3502872
5200,1997,3385900
5200,1998,3228710
5200,1999,3039165
5200,2000,3179321
5200,2001,3335334
5200,2002,3220603
5200,2003,3059390
5200,2004,3128584
5200,2005,2886692
5200,2006,3418276
5200,2007,4289370
5200,2008,4949361
5200,2009,4424675
5200,2010,4052476
5200,2011,4039324
5200,2012,4406299
5200,2013,4598919
5203,1961,553032
5203,1962,204322
5203,1963,200057
5203,1964,325882
5203,1965,157802
5203,1966,152541
5203,1967,187409
5203,1968,194314
5203,1969,242034
5203,1970,266353
5203,1971,222193
5203,1972,378032
5203,1973,200558
5203,1974,358601
5203,1975,382168
5203,1976,239474
5203,1977,244380
5203,1978,175456
5203,1979,251682
5203,1980,244385
5203,1981,200399
5203,1982,259892
5203,1983,191296
5203,1984,201018
5203,1985,176372
5203,1986,199186
5203,1987,266494
5203,1988,297930
5203,1989,285006
5203,1990,263713
5203,1991,531989
5203,1992,477378
5203,1993,644966
5203,1994,2083813
5203,1995,1172819
5203,1996,910238
5203,1997,990423
5203,1998,824025
5203,1999,797938
5203,2000,828046
5203,2001,937681
5203,2002,935792
5203,2003,763245
5203,2004,796763
5203,2005,467746
5203,2006,628973
5203,2007,1141015
5203,2008,1421948
5203,2009,1042368
5203,2010,858114
5203,2011,823154
5203,2012,1160362
5203,2013,1037075
5204,1961,51288
5204,1962,52317
5204,1963,32474
5204,1964,63180
5204,1965,118228
5204,1966,58135
5204,1967,31243
5204,1968,26716
5204,1969,30282
5204,1970,32939
5204,1971,36622
5204,1972,35053
5204,1973,95234
5204,1974,174349
5204,1975,197209
5204,1976,47830
5204,1977,54635
5204,1978,160719
5204,1979,103920
5204,1980,299527
5204,1981,180235
5204,1982,61581
5204,1983,165808
5204,1984,175941
5204,1985,106714
5204,1986,67729
5204,1987,80038
5204,1988,117669
5204,1989,283441
5204,1990,216153
5204,1991,249630
5204,1992,293602
5204,1993,274956
5204,1994,286258
5204,1995,318909
5204,1996,543677
5204,1997,386321
5204,1998,500856
5204,1999,511065
5204,2000,480812
5204,2001,382618
5204,2002,323526
5204,2003,287504
5204,2004,372700
5204,2005,369485
5204,2006,507676
5204,2007,604638
5204,2008,794704
5204,2009,647142
5204,2010,527924
5204,2011,519346
5204,2012,588963
5204,2013,639749
5206,1961,51444
5206,1962,67862
5206,1963,118770
5206,1964,92379
5206,1965,56665
5206,1966,90173
5206,1967,82885
5206,1968,99598
5206,1969,81888
5206,1970,92818
5206,1971,102423
5206,1972,112389
5206,1973,87108
5206,1974,141050
5206,1975,96720
5206,1976,156651
5206,1977,155713
5206,1978,155564
5206,1979,115772
5206,1980,158334
5206,1981,141967
5206,1982,154307
5206,1983,156043
5206,1984,140846
5206,1985,157272
5206,1986,144729
5206,1987,162656
5206,1988,193243
5206,1989,197449
5206,1990,145486
5206,1991,133059
5206,1992,95539
5206,1993,101712
5206,1994,96393
5206,1995,124787
5206,1996,72859
5206,1997,118552
5206,1998,117955
5206,1999,118522
5206,2000,76953
5206,2001,95894
5206,2002,128471
5206,2003,129160
5206,2004,146916
5206,2005,158167
5206,2006,149065
5206,2007,161152
5206,2008,173954
5206,2009,139953
5206,2010,147625
5206,2011,160532
5206,2012,160469
5206,2013,135358
5207,1961,180159
5207,1962,181595
5207,1963,178221
5207,1964,199699
5207,1965,189709
5207,1966,252667
5207,1967,223184
5207,1968,245615
5207,1969,281794
5207,1970,345968
5207,1971,336710
5207,1972,324394
5207,1973,415306
5207,1974,497467
5207,1975,536272
5207,1976,657776
5207,1977,658360
5207,1978,819529
5207,1979,796951
5207,1980,786585
5207,1981,944084
5207,1982,833929
5207,1983,902306
5207,1984,926515
5207,1985,909411
5207,1986,990891
5207,1987,1173474
5207,1988,1262508
5207,1989,1181160
5207,1990,1189948
5207,1991,1387293
5207,1992,1412186
5207,1993,1275235
5207,1994,1514163
5207,1995,1774449
5207,1996,1976097
5207,1997,1890604
5207,1998,1785874
5207,1999,1611641
5207,2000,1793510
5207,2001,1919140
5207,2002,1832813
5207,2003,1879482
5207,2004,1812204
5207,2005,1891295
5207,2006,2132561
5207,2007,2382564
5207,2008,2558755
5207,2009,2595211
5207,2010,2518813
5207,2011,2536292
5207,2012,2496505
5207,2013,2786737
53,1961,1424
53,1962,1414
53,1963,1429
53,1964,1237
53,1965,1071
53,1966,1073
53,1967,900
53,1968,1073
53,1969,1173
53,1970,1757
53,1971,2074
53,1972,2281
53,1973,2157
53,1974,2143
53,1975,2027
53,1976,3186
53,1977,4429
53,1978,3183
53,1979,2429
53,1980,2429
53,1981,5000
53,1982,3571
53,1983,4184
53,1984,4999
53,1985,3143
53,1986,4286
53,1987,2571
53,1988,2143
53,1989,5000
53,1990,4486
53,1991,3376
53,1992,5075
53,1993,6385
53,1994,4286
53,1995,5143
53,1996,5901
53,1997,5474
53,1998,6384
53,1999,5282
53,2000,4119
53,2001,5549
53,2002,10306
53,2003,9251
53,2004,6509
53,2005,7374
53,2006,6966
53,2007,9916
53,2008,12616
53,2009,11063
53,2010,9071
53,2011,13681
53,2012,15253
53,2013,16734
5300,1961,1531229
5300,1962,858081
5300,1963,749371
5300,1964,1542006
5300,1965,1112593
5300,1966,910689
5300,1967,1048176
5300,1968,1259242
5300,1969,1370958
5300,1970,1813654
5300,1971,2569923
5300,1972,2686041
5300,1973,3402259
5300,1974,3546084
5300,1975,3616005
5300,1976,3484396
5300,1977,3984488
5300,1978,3734200
5300,1979,5017086
5300,1980,4938760
5300,1981,6174975
5300,1982,7975897
5300,1983,6893312
5300,1984,12170162
5300,1985,7304266
5300,1986,7715386
5300,1987,9224297
5300,1988,6793533
5300,1989,7457700
5300,1990,6294128
5300,1991,6092421
5300,1992,11903790
5300,1993,8140154
5300,1994,13563360
5300,1995,11824180
5300,1996,11866461
5300,1997,12883697
5300,1998,10517627
5300,1999,13378248
5300,2000,14021064
5300,2001,11686511
5300,2002,10774178
5300,2003,12314839
5300,2004,11260363
5300,2005,14473559
5300,2006,15453206
5300,2007,13726220
5300,2008,15337604
5300,2009,14404272
5300,2010,15603583
5300,2011,14204340
5300,2012,18543700
5300,2013,19923912
5301,1992,250130
5301,1993,100325
5301,1994,530
5301,1995,2987
5301,1996,9199
5301,1997,12778
5301,1998,29874
5301,1999,18241
5301,2000,34589
5301,2001,50071
5301,2002,57098
5301,2003,45712
5301,2004,9095
5301,2005,71208
5301,2006,98313
5301,2007,122449
5301,2008,170533
5301,2009,106554
5301,2010,79854
5301,2011,209904
5301,2012,171322
5301,2013,102586
5302,1961,1339058
5302,1962,644398
5302,1963,452487
5302,1964,1333746
5302,1965,827906
5302,1966,527917
5302,1967,711352
5302,1968,972636
5302,1969,1019591
5302,1970,1235613
5302,1971,1616876
5302,1972,2162909
5302,1973,2599692
5302,1974,2808562
5302,1975,2806604
5302,1976,2624708
5302,1977,2842067
5302,1978,2576559
5302,1979,2990782
5302,1980,2497344
5302,1981,2649937
5302,1982,2581595
5302,1983,2696408
5302,1984,2741293
5302,1985,2600265
5302,1986,2473315
5302,1987,2510181
5302,1988,2601777
5302,1989,2761911
5302,1990,3202362
5302,1991,3587698
5302,1992,3875756
5302,1993,3695234
5302,1994,4705576
5302,1995,4431798
5302,1996,4317632
5302,1997,4877744
5302,1998,4382925
5302,1999,5273082
5302,2000,4953983
5302,2001,5064670
5302,2002,4493051
5302,2003,3865269
5302,2004,4294632
5302,2005,4727272
5302,2006,4562485
5302,2007,3351223
5302,2008,3419580
5302,2009,4190573
5302,2010,4852653
5302,2011,4216594
5302,2012,5027976
5302,2013,4789772
5303,1961,7103
5303,1962,9007
5303,1963,9125
5303,1964,6363
5303,1965,9315
5303,1966,5848
5303,1967,4975
5303,1968,6337
5303,1969,3942
5303,1970,5733
5303,1971,196988
5303,1972,28992
5303,1973,112745
5303,1974,184769
5303,1975,212638
5303,1976,227212
5303,1977,346066
5303,1978,345454
5303,1979,131367
5303,1980,392562
5303,1981,475938
5303,1982,407532
5303,1983,476009
5303,1984,720260
5303,1985,540173
5303,1986,216365
5303,1987,175665
5303,1988,109773
5303,1989,750682
5303,1990,596749
5303,1991,186885
5303,1992,116133
5303,1993,310928
5303,1994,700917
5303,1995,509603
5303,1996,809975
5303,1997,615065
5303,1998,221070
5303,1999,440570
5303,2000,1061302
5303,2001,961332
5303,2002,221455
5303,2003,26007
5303,2004,1029856
5303,2005,1136588
5303,2006,301345
5303,2007,320127
5303,2008,1096420
5303,2009,1251960
5303,2010,591349
5303,2011,894105
5303,2012,1681690
5303,2013,835165
5304,1961,33669
5304,1962,37689
5304,1963,54352
5304,1964,59856
5304,1965,68394
5304,1966,69860
5304,1967,76654
5304,1968,89001
5304,1969,98429
5304,1970,110360
5304,1971,112355
5304,1972,133293
5304,1973,117547
5304,1974,141604
5304,1975,143880
5304,1976,158692
5304,1977,161517
5304,1978,197089
5304,1979,245921
5304,1980,212268
5304,1981,225767
5304,1982,318077
5304,1983,279370
5304,1984,427061
5304,1985,202941
5304,1986,187723
5304,1987,392869
5304,1988,333366
5304,1989,401816
5304,1990,405518
5304,1991,402146
5304,1992,389400
5304,1993,408106
5304,1994,522965
5304,1995,590031
5304,1996,579608
5304,1997,635519
5304,1998,646685
5304,1999,665909
5304,2000,670908
5304,2001,743336
5304,2002,734580
5304,2003,842958
5304,2004,928945
5304,2005,962009
5304,2006,936213
5304,2007,1021988
5304,2008,1024525
5304,2009,965796
5304,2010,1157977
5304,2011,1043471
5304,2012,1119834
5304,2013,1114054
5305,1961,151399
5305,1962,166987
5305,1963,233407
5305,1964,142041
5305,1965,206978
5305,1966,307064
5305,1967,255194
5305,1968,191268
5305,1969,248995
5305,1970,461948
5305,1971,643704
5305,1972,360846
5305,1973,572274
5305,1974,411149
5305,1975,452882
5305,1976,473784
5305,1977,634838
5305,1978,615098
5305,1979,1649015
5305,1980,1836585
5305,1981,2823333
5305,1982,4668692
5305,1983,3441525
5305,1984,8281548
5305,1985,3960887
5305,1986,4837984
5305,1987,6145583
5305,1988,3748617
5305,1989,3543291
5305,1990,2089499
5305,1991,1915694
5305,1992,7272371
5305,1993,3625561
5305,1994,7633373
5305,1995,6289761
5305,1996,6150046
5305,1997,6742591
5305,1998,5237073
5305,1999,6980445
5305,2000,7300281
5305,2001,4867101
5305,2002,5267994
5305,2003,7534894
5305,2004,4997835
5305,2005,7576481
5305,2006,9554850
5305,2007,8910433
5305,2008,9626545
5305,2009,7889390
5305,2010,8921750
5305,2011,7840266
5305,2012,10542879
5305,2013,13082334
54,1961,323480
54,1962,454565
54,1963,224860
54,1964,512991
54,1965,541801
54,1966,500684
54,1967,431271
54,1968,309348
54,1969,70047
54,1970,177664
54,1971,520736
54,1972,277729
54,1973,175062
54,1974,247248
54,1975,62375
54,1976,210682
54,1977,278259
54,1978,68514
54,1979,38480
54,1980,39579
54,1981,205017
54,1982,88987
54,1983,179208
54,1984,71293
54,1985,56808
54,1986,39311
54,1987,119599
54,1988,88359
54,1989,85715
54,1990,63303
54,1991,59761
54,1992,280205
54,1993,275326
54,1994,185843
54,1995,257746
54,1996,176910
54,1997,117047
54,1998,107075
54,1999,125904
54,2000,207361
54,2001,346687
54,2002,415583
54,2003,328328
54,2004,308661
54,2005,202093
54,2006,91685
54,2007,183730
54,2008,509354
54,2009,201363
54,2010,164164
54,2011,184910
54,2012,95863
54,2013,120064
5400,1961,5297481
5400,1962,5871920
5400,1963,5024334
5400,1964,6161793
5400,1965,7511753
5400,1966,6140799
5400,1967,6438157
5400,1968,5784365
5400,1969,6261342
5400,1970,9398123
5400,1971,8980654
5400,1972,12129823
5400,1973,9730362
5400,1974,9701378
5400,1975,9654211
5400,1976,11505230
5400,1977,9231890
5400,1978,11689073
5400,1979,10803427
5400,1980,10488918
5400,1981,13269995
5400,1982,10832489
5400,1983,11642033
5400,1984,9533813
5400,1985,11758137
5400,1986,12885528
5400,1987,10768723
5400,1988,11279332
5400,1989,12108632
5400,1990,11143378
5400,1991,12637117
5400,1992,12740055
5400,1993,9191468
5400,1994,8044814
5400,1995,9764297
5400,1996,10353520
5400,1997,8276447
5400,1998,7328948
5400,1999,8237920
5400,2000,8949838
5400,2001,9381389
5400,2002,10177701
5400,2003,9741577
5400,2004,11038824
5400,2005,10154861
5400,2006,10593154
5400,2007,10568899
5400,2008,10952547
5400,2009,11400658
5400,2010,11915499
5400,2011,12620108
5400,2012,11680590
5400,2013,11298706
5401,1961,590039
5401,1962,570315
5401,1963,833432
5401,1964,918807
5401,1965,1677475
5401,1966,333068
5401,1967,694119
5401,1968,876468
5401,1969,722184
5401,1970,1427238
5401,1971,1185879
5401,1972,4878517
5401,1973,3253798
5401,1974,2376569
5401,1975,3056664
5401,1976,3574102
5401,1977,1722955
5401,1978,3468305
5401,1979,3671647
5401,1980,3750418
5401,1981,5850057
5401,1982,3228543
5401,1983,2697250
5401,1984,1888914
5401,1985,5254766
5401,1986,5413235
5401,1987,3862043
5401,1988,3138435
5401,1989,4540021
5401,1990,4165080
5401,1991,5684531
5401,1992,5959585
5401,1993,3238237
5401,1994,1836605
5401,1995,1958608
5401,1996,2175084
5401,1997,1650338
5401,1998,1133938
5401,1999,2141539
5401,2000,2830572
5401,2001,2053504
5401,2002,1292590
5401,2003,1951016
5401,2004,2003192
5401,2005,1237374
5401,2006,1333776
5401,2007,1867456
5401,2008,1692675
5401,2009,937374
5401,2010,1041367
5401,2011,1736160
5401,2012,1877054
5401,2013,1495138
5402,1961,1368203
5402,1962,903907
5402,1963,713014
5402,1964,947223
5402,1965,1038306
5402,1966,759004
5402,1967,809031
5402,1968,602131
5402,1969,924357
5402,1970,1825778
5402,1971,2027365
5402,1972,1334273
5402,1973,812267
5402,1974,1567039
5402,1975,799677
5402,1976,1085479
5402,1977,1503033
5402,1978,574687
5402,1979,568203
5402,1980,453826
5402,1981,630366
5402,1982,464533
5402,1983,508619
5402,1984,391158
5402,1985,416593
5402,1986,617522
5402,1987,784774
5402,1988,834871
5402,1989,757116
5402,1990,684546
5402,1991,532089
5402,1992,954119
5402,1993,750225
5402,1994,834498
5402,1995,951328
5402,1996,992350
5402,1997,615631
5402,1998,936201
5402,1999,723000
5402,2000,790425
5402,2001,849191
5402,2002,941361
5402,2003,836457
5402,2004,840779
5402,2005,628411
5402,2006,603775
5402,2007,793320
5402,2008,1046289
5402,2009,857078
5402,2010,955375
5402,2011,972834
5402,2012,1060442
5402,2013,1098522
5403,1961,1081568
5403,1962,688733
5403,1963,1318093
5403,1964,1611194
5403,1965,1553701
5403,1966,1777543
5403,1967,1472452
5403,1968,1303267
5403,1969,1330586
5403,1970,1381561
5403,1971,1898382
5403,1972,1654909
5403,1973,1668972
5403,1974,1599552
5403,1975,1060661
5403,1976,1291054
5403,1977,1399689
5403,1978,1953969
5403,1979,1792236
5403,1980,2089355
5403,1981,1942439
5403,1982,2074390
5403,1983,3191702
5403,1984,1666579
5403,1985,1079028
5403,1986,2009838
5403,1987,1595051
5403,1988,1467055
5403,1989,1209374
5403,1990,1456781
5403,1991,1495924
5403,1992,1325695
5403,1993,1353977
5403,1994,1275406
5403,1995,2408006
5403,1996,2373629
5403,1997,1859706
5403,1998,1725238
5403,1999,1737366
5403,2000,1647097
5403,2001,2462427
5403,2002,3691597
5403,2003,2617585
5403,2004,3643604
5403,2005,3670197
5403,2006,3230287
5403,2007,1934467
5403,2008,1864345
5403,2009,3289190
5403,2010,2882412
5403,2011,2998682
5403,2012,1652379
5403,2013,1848583
5404,1961,2257670
5404,1962,3708965
5404,1963,2159796
5404,1964,2684570
5404,1965,3242270
5404,1966,3271185
5404,1967,3462556
5404,1968,3002500
5404,1969,3284215
5404,1970,4763546
5404,1971,3869028
5404,1972,4262124
5404,1973,3995326
5404,1974,4158219
5404,1975,4737208
5404,1976,5554595
5404,1977,4606212
5404,1978,5692112
5404,1979,4771341
5404,1980,4195319
5404,1981,4847133
5404,1982,5065023
5404,1983,5244462
5404,1984,5587162
5404,1985,5007750
5404,1986,4844933
5404,1987,4526854
5404,1988,5838972
5404,1989,5602121
5404,1990,4836971
5404,1991,4924573
5404,1992,4500655
5404,1993,3849029
5404,1994,4098305
5404,1995,4446355
5404,1996,4812458
5404,1997,4150772
5404,1998,3533571
5404,1999,3636015
5404,2000,3681744
5404,2001,4016267
5404,2002,4252153
5404,2003,4336519
5404,2004,4551250
5404,2005,4618878
5404,2006,5425315
5404,2007,5973656
5404,2008,6349239
5404,2009,6317015
5404,2010,7036345
5404,2011,6912431
5404,2012,7090714
5404,2013,6856463
55,1961,29
55,1962,29
55,1963,29
55,1964,36
55,1965,36
55,1966,36
55,1967,36
55,1968,29
55,1969,23
55,1970,149
55,1971,114
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,13
55,1977,40
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,47
55,1996,375
55,1997,186
55,1998,606
55,1999,753
55,2000,409
55,2001,225
55,2002,332
55,2003,389
55,2004,401
55,2005,446
55,2006,423
55,2007,610
55,2008,365
55,2009,312
55,2010,308
55,2011,255
55,2012,508
55,2013,401
5500,1961,1164
5500,1962,1420
5500,1963,1542
5500,1964,2031
5500,1965,1979
5500,1966,2656
5500,1967,2792
5500,1968,6377
5500,1969,33406
5500,1970,17713
5500,1971,28799
5500,1972,16694
5500,1973,4578
5500,1974,10168
5500,1975,6910
5500,1976,9552
5500,1977,8256
5500,1978,6162
5500,1979,8253
5500,1980,8205
5500,1981,7689
5500,1982,11893
5500,1983,13396
5500,1984,10670
5500,1985,9195
5500,1986,10353
5500,1987,12492
5500,1988,19173
5500,1989,13677
5500,1990,19319
5500,1991,14903
5500,1992,13970
5500,1993,53278
5500,1994,42216
5500,1995,49805
5500,1996,69267
5500,1997,16038
5500,1998,22364
5500,1999,108458
5500,2000,27161
5500,2001,55297
5500,2002,28438
5500,2003,25556
5500,2004,50326
5500,2005,29056
5500,2006,31900
5500,2007,23949
5500,2008,24118
5500,2009,26136
5500,2010,44062
5500,2011,38629
5500,2012,44427
5500,2013,43309
5501,1961,109
5501,1962,248
5501,1963,158
5501,1964,124
5501,1965,168
5501,1966,132
5501,1967,103
5501,1968,3155
5501,1969,30325
5501,1970,13845
5501,1971,24569
5501,1972,13467
5501,1973,319
5501,1974,5188
5501,1975,1552
5501,1976,5714
5501,1977,2295
5501,1978,958
5501,1979,1004
5501,1980,903
5501,1981,854
5501,1982,3811
5501,1983,5544
5501,1984,1991
5501,1985,1586
5501,1986,1413
5501,1987,2484
5501,1988,8958
5501,1989,4079
5501,1990,8268
5501,1991,5567
5501,1992,3852
5501,1993,41530
5501,1994,31475
5501,1995,39984
5501,1996,57120
5501,1997,4030
5501,1998,9536
5501,1999,94758
5501,2000,15581
5501,2001,40162
5501,2002,14030
5501,2003,11420
5501,2004,38318
5501,2005,15502
5501,2006,17437
5501,2007,8891
5501,2008,8570
5501,2009,12472
5501,2010,28097
5501,2011,23415
5501,2012,25613
5501,2013,28613
5502,1961,389
5502,1962,457
5502,1963,655
5502,1964,778
5502,1965,830
5502,1966,951
5502,1967,1062
5502,1968,1792
5502,1969,1676
5502,1970,1951
5502,1971,2514
5502,1972,1584
5502,1973,2445
5502,1974,2899
5502,1975,3659
5502,1976,1918
5502,1977,3790
5502,1978,2940
5502,1979,4515
5502,1980,4617
5502,1981,4601
5502,1982,5021
5502,1983,4528
5502,1984,5285
5502,1985,4285
5502,1986,5340
5502,1987,5626
5502,1988,5929
5502,1989,6168
5502,1990,7647
5502,1991,5335
5502,1992,5960
5502,1993,7188
5502,1994,6722
5502,1995,5380
5502,1996,7283
5502,1997,7597
5502,1998,8458
5502,1999,9348
5502,2000,5396
5502,2001,7564
5502,2002,7475
5502,2003,6883
5502,2004,4712
5502,2005,6036
5502,2006,6573
5502,2007,7411
5502,2008,8277
5502,2009,6799
5502,2010,8780
5502,2011,8507
5502,2012,12143
5502,2013,8233
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,3
5503,1974,2
5503,1975,0
5503,1976,0
5503,1977,2
5503,1978,145
5503,1979,3
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,1
5503,1990,6
5503,1991,1
5503,1992,1
5503,1993,0
5503,1994,1
5503,1995,14
5503,1996,70
5503,1997,105
5503,1998,45
5503,1999,63
5503,2000,36
5503,2001,38
5503,2002,9
5503,2003,5
5503,2004,38
5503,2005,0
5503,2006,39
5503,2007,30
5503,2008,30
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,666
5504,1962,714
5504,1963,729
5504,1964,1129
5504,1965,980
5504,1966,1573
5504,1967,1626
5504,1968,1430
5504,1969,1406
5504,1970,1917
5504,1971,1716
5504,1972,1643
5504,1973,1810
5504,1974,2079
5504,1975,1699
5504,1976,1921
5504,1977,2169
5504,1978,2119
5504,1979,2731
5504,1980,2684
5504,1981,2235
5504,1982,3060
5504,1983,3324
5504,1984,3394
5504,1985,3325
5504,1986,3600
5504,1987,4381
5504,1988,4286
5504,1989,3429
5504,1990,3399
5504,1991,4000
5504,1992,4157
5504,1993,4560
5504,1994,4017
5504,1995,4427
5504,1996,4794
5504,1997,4306
5504,1998,4325
5504,1999,4288
5504,2000,6149
5504,2001,7533
5504,2002,6925
5504,2003,7248
5504,2004,7258
5504,2005,7518
5504,2006,7851
5504,2007,7616
5504,2008,7241
5504,2009,6865
5504,2010,7185
5504,2011,6708
5504,2012,6671
5504,2013,6463
56,1961,1492
56,1962,5131
56,1963,5873
56,1964,8466
56,1965,1850
56,1966,7591
56,1967,4308
56,1968,6268
56,1969,6881
56,1970,9129
56,1971,8160
56,1972,8579
56,1973,11020
56,1974,8750
56,1975,11643
56,1976,8839
56,1977,14209
56,1978,13721
56,1979,20728
56,1980,19937
56,1981,21775
56,1982,22412
56,1983,22522
56,1984,20574
56,1985,23755
56,1986,23393
56,1987,21875
56,1988,27348
56,1989,37518
56,1990,28929
56,1991,41616
56,1992,30487
56,1993,40070
56,1994,39134
56,1995,45679
56,1996,13000
56,1997,46125
56,1998,51661
56,1999,48911
56,2000,7607
56,2001,7607
56,2002,37189
56,2003,40137
56,2004,66018
56,2005,77571
56,2006,71150
56,2007,73058
56,2008,71678
56,2009,58269
56,2010,73894
56,2011,69140
56,2012,69140
56,2013,53640
57,1992,700000
57,1993,195000
57,1994,195000
57,1995,292100
57,1996,231977
57,1997,95176
57,1998,71672
57,1999,210321
57,2000,335482
57,2001,180709
57,2002,159627
57,2003,129771
57,2004,266408
57,2005,3364
57,2006,56191
57,2007,77459
57,2008,77158
57,2009,4134
57,2010,1314
57,2011,12121
57,2012,106513
57,2013,25426
5706,1961,4825434
5706,1962,5304452
5706,1963,4277117
5706,1964,5318485
5706,1965,6373928
5706,1966,5443854
5706,1967,5518978
5706,1968,4937297
5706,1969,5315943
5706,1970,8275740
5706,1971,7950294
5706,1972,8575922
5706,1973,6935002
5706,1974,8405074
5706,1975,7629377
5706,1976,8199462
5706,1977,8296913
5706,1978,10410290
5706,1979,8863769
5706,1980,7412305
5706,1981,7941757
5706,1982,7400207
5706,1983,9302015
5706,1984,7891159
5706,1985,7598194
5706,1986,8963840
5706,1987,7440051
5706,1988,8474878
5706,1989,8325156
5706,1990,7369540
5706,1991,7914483
5706,1992,7026763
5706,1993,8005378
5706,1994,7071469
5706,1995,8548801
5706,1996,9168040
5706,1997,7420916
5706,1998,6774762
5706,1999,6928455
5706,2000,7164164
5706,2001,8184883
5706,2002,9357175
5706,2003,8521993
5706,2004,9855793
5706,2005,9432718
5706,2006,9973752
5706,2007,9714670
5706,2008,10434469
5706,2009,11268307
5706,2010,11545763
5706,2011,11792257
5706,2012,10503539
5706,2013,10564810
58,1961,166
58,1962,300
58,1963,232
58,1964,292
58,1965,182
58,1966,160
58,1967,1965
58,1968,156
58,1969,90
58,1970,5112
58,1971,5512
58,1972,5608
58,1973,3209
58,1974,10375
58,1975,6423
58,1976,5536
58,1977,11706
58,1978,17271
58,1979,43268
58,1980,32091
58,1981,36000
58,1982,31240
58,1983,26699
58,1984,33656
58,1985,26223
58,1986,19963
58,1987,15715
58,1988,35552
58,1989,13178
58,1990,11020
58,1991,26132
58,1992,26849
58,1993,25427
58,1994,11319
58,1995,29457
58,1996,25560
58,1997,28397
58,1998,37261
58,1999,31514
58,2000,32732
58,2001,34274
58,2002,34625
58,2003,47277
58,2004,39848
58,2005,39864
58,2006,42460
58,2007,59302
58,2008,59194
58,2009,61578
58,2010,66526
58,2011,62028
58,2012,66049
58,2013,75991
5801,1961,18652
5801,1962,21987
5801,1963,29291
5801,1964,24811
5801,1965,34876
5801,1966,47123
5801,1967,51356
5801,1968,51620
5801,1969,58048
5801,1970,86291
5801,1971,96371
5801,1972,96527
5801,1973,94874
5801,1974,110783
5801,1975,114708
5801,1976,117070
5801,1977,128804
5801,1978,141878
5801,1979,138785
5801,1980,131857
5801,1981,117518
5801,1982,108904
5801,1983,126106
5801,1984,109740
5801,1985,116412
5801,1986,112065
5801,1987,68184
5801,1988,80738
5801,1989,90107
5801,1990,76898
5801,1991,93463
5801,1992,91964
5801,1993,83075
5801,1994,92224
5801,1995,110516
5801,1996,128096
5801,1997,171997
5801,1998,176840
5801,1999,182510
5801,2000,223117
5801,2001,185913
5801,2002,210788
5801,2003,240703
5801,2004,257176
5801,2005,308400
5801,2006,360514
5801,2007,407015
5801,2008,468537
5801,2009,470505
5801,2010,461690
5801,2011,580515
5801,2012,608563
5801,2013,619523
5802,1961,13112
5802,1962,11735
5802,1963,12896
5802,1964,12300
5802,1965,16973
5802,1966,28873
5802,1967,29936
5802,1968,27704
5802,1969,28129
5802,1970,50113
5802,1971,46062
5802,1972,47680
5802,1973,46578
5802,1974,55675
5802,1975,82911
5802,1976,64369
5802,1977,55288
5802,1978,62999
5802,1979,65468
5802,1980,85575
5802,1981,77792
5802,1982,87888
5802,1983,87052
5802,1984,62863
5802,1985,85646
5802,1986,71051
5802,1987,70568
5802,1988,77762
5802,1989,94118
5802,1990,98376
5802,1991,95130
5802,1992,380657
5802,1993,241570
5802,1994,148033
5802,1995,140704
5802,1996,173041
5802,1997,194346
