geo,year,soft_fibres_other_import_quantity_c_e
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,10
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,10
7,1989,7
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,1
7,2005,3
7,2006,4
7,2007,2
7,2008,2
7,2009,2
7,2010,1
7,2011,1
7,2012,21
7,2013,1
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,1
70,1966,4
70,1967,13
70,1968,18
70,1969,1
70,1970,4
70,1971,24
70,1972,0
70,1973,0
70,1974,0
70,1975,1
70,1976,1
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,26
72,1984,49
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,89
73,2006,605
73,2007,31
73,2008,4
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,2
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,24
74,2006,23
74,2007,23
74,2008,23
74,2009,23
74,2010,23
74,2011,12
74,2012,11
74,2013,11
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,13
75,2002,0
75,2003,5
75,2004,5
75,2005,5
75,2006,5
75,2007,13
75,2008,31
75,2009,0
75,2010,0
75,2011,14
75,2012,16
75,2013,0
79,1961,33258
79,1962,28763
79,1963,30795
79,1964,26899
79,1965,24002
79,1966,24097
79,1967,21150
79,1968,22916
79,1969,26233
79,1970,23026
79,1971,19015
79,1972,16665
79,1973,15525
79,1974,13505
79,1975,11726
79,1976,13874
79,1977,10205
79,1978,10096
79,1979,10489
79,1980,8814
79,1981,5206
79,1982,5058
79,1983,5550
79,1984,7016
79,1985,5877
79,1986,4482
79,1987,3698
79,1988,4401
79,1989,3900
79,1990,3147
79,1991,2509
79,1992,2650
79,1993,3947
79,1994,6446
79,1995,2748
79,1996,4459
79,1997,4684
79,1998,7976
79,1999,8913
79,2000,10002
79,2001,9645
79,2002,11790
79,2003,11069
79,2004,8877
79,2005,8209
79,2006,7120
79,2007,7483
79,2008,6523
79,2009,4302
79,2010,5532
79,2011,8849
79,2012,8700
79,2013,7491
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,11
80,2004,11
80,2005,12
80,2006,12
80,2007,12
80,2008,15
80,2009,5
80,2010,20
80,2011,3
80,2012,15
80,2013,8
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,24
81,2001,0
81,2002,0
81,2003,2
81,2004,0
81,2005,1
81,2006,1
81,2007,0
81,2008,13
81,2009,13
81,2010,22
81,2011,0
81,2012,0
81,2013,0
84,1961,1041
84,1962,1363
84,1963,1099
84,1964,1269
84,1965,1208
84,1966,723
84,1967,440
84,1968,1032
84,1969,990
84,1970,607
84,1971,616
84,1972,761
84,1973,731
84,1974,545
84,1975,566
84,1976,807
84,1977,784
84,1978,542
84,1979,496
84,1980,521
84,1981,324
84,1982,217
84,1983,205
84,1984,136
84,1985,449
84,1986,169
84,1987,274
84,1988,147
84,1989,121
84,1990,79
84,1991,102
84,1992,74
84,1993,131
84,1994,144
84,1995,92
84,1996,50
84,1997,66
84,1998,131
84,1999,211
84,2000,271
84,2001,185
84,2002,214
84,2003,277
84,2004,180
84,2005,182
84,2006,218
84,2007,240
84,2008,285
84,2009,200
84,2010,52
84,2011,66
84,2012,34
84,2013,154
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,6
86,1970,11
86,1971,2
86,1972,3
86,1973,1
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,6
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,72
89,1965,54
89,1966,24
89,1967,16
89,1968,6
89,1969,0
89,1970,0
89,1971,1
89,1972,15
89,1973,3
89,1974,2
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,20
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,50
89,1994,6
89,1995,5
89,1996,1
89,1997,1
89,1998,5
89,1999,1
89,2000,5
89,2001,6
89,2002,0
89,2003,0
89,2004,1
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,1
89,2011,0
89,2012,2
89,2013,1
9,1961,712
9,1962,313
9,1963,218
9,1964,588
9,1965,758
9,1966,1046
9,1967,920
9,1968,939
9,1969,1035
9,1970,1773
9,1971,1749
9,1972,1898
9,1973,1562
9,1974,1659
9,1975,1059
9,1976,1038
9,1977,446
9,1978,256
9,1979,421
9,1980,217
9,1981,71
9,1982,89
9,1983,175
9,1984,242
9,1985,142
9,1986,83
9,1987,57
9,1988,43
9,1989,41
9,1990,88
9,1991,119
9,1992,87
9,1993,167
9,1994,59
9,1995,29
9,1996,59
9,1997,47
9,1998,61
9,1999,58
9,2000,89
9,2001,32
9,2002,23
9,2003,49
9,2004,90
9,2005,66
9,2006,50
9,2007,48
9,2008,45
9,2009,39
9,2010,67
9,2011,36
9,2012,35
9,2013,62
91,1961,20
91,1962,7
91,1963,8
91,1964,10
91,1965,13
91,1966,15
91,1967,8
91,1968,10
91,1969,14
91,1970,6
91,1971,7
91,1972,6
91,1973,4
91,1974,17
91,1975,10
91,1976,0
91,1977,4
91,1978,3
91,1979,2
91,1980,0
91,1981,5
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,1
93,1970,2
93,1971,3
93,1972,2
93,1973,4
93,1974,4
93,1975,1
93,1976,8
93,1977,5
93,1978,2
93,1979,4
93,1980,3
93,1981,4
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,9
93,2000,18
93,2001,15
93,2002,14
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,5
95,1992,55
95,1993,18
95,1994,0
95,1995,5
95,1996,1
95,1997,0
95,1998,2
95,1999,0
95,2000,5
95,2001,1
95,2002,4
95,2003,1
95,2004,1
95,2005,2
95,2006,3
95,2007,6
95,2008,2
95,2009,1
95,2010,0
95,2011,0
95,2012,1
95,2013,1
96,1961,583
96,1962,368
96,1963,239
96,1964,5
96,1965,22
96,1966,5
96,1967,16
96,1968,4
96,1969,0
96,1970,75
96,1971,25
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,28
96,1977,105
96,1978,179
96,1979,435
96,1980,395
96,1981,348
96,1982,169
96,1983,1286
96,1984,9256
96,1985,7839
96,1986,9289
96,1987,5347
96,1988,5200
96,1989,4670
96,1990,3841
96,1991,4024
96,1992,3606
96,1993,3308
96,1994,1952
96,1995,563
96,1996,246
96,1997,497
96,1998,826
96,1999,202
96,2000,267
96,2001,439
96,2002,11
96,2003,12
96,2004,41
96,2005,18
96,2006,16
96,2007,1
96,2008,0
96,2009,1
96,2010,1
96,2011,5
96,2012,0
96,2013,0
97,1961,2220
97,1962,2586
97,1963,4804
97,1964,3610
97,1965,2597
97,1966,5259
97,1967,5270
97,1968,6930
97,1969,4984
97,1970,7152
97,1971,3998
97,1972,5511
97,1973,4303
97,1974,5554
97,1975,5963
97,1976,5394
97,1977,4415
97,1978,5813
97,1979,5194
97,1980,5723
97,1981,18204
97,1982,9646
97,1983,7302
97,1984,4654
97,1985,12942
97,1986,11903
97,1987,11805
97,1988,31995
97,1989,10624
97,1990,3253
97,1991,1600
97,1992,1120
97,1993,2257
97,1994,2782
97,1995,2605
97,1996,2353
97,1997,3565
97,1998,2811
97,1999,2892
97,2000,3265
97,2001,1662
97,2002,4292
97,2003,1936
97,2004,4882
97,2005,680
97,2006,1831
97,2007,1886
97,2008,0
97,2009,1382
97,2010,2313
97,2011,1786
97,2012,1365
97,2013,1387
98,1992,10
98,1993,3
98,1994,14
98,1995,31
98,1996,28
98,1997,54
98,1998,24
98,1999,16
98,2000,23
98,2001,32
98,2002,23
98,2003,41
98,2004,28
98,2005,20
98,2006,19
98,2007,15
98,2008,10
98,2009,10
98,2010,8
98,2011,5
98,2012,10
98,2013,7
99,1961,23
99,1962,20
99,1963,51
99,1964,27
99,1965,34
99,1966,30
99,1967,36
99,1968,25
99,1969,30
99,1970,26
99,1971,36
99,1972,35
99,1973,40
99,1974,36
99,1975,32
99,1976,24
99,1977,26
99,1978,18
99,1979,21
99,1980,18
99,1981,16
99,1982,10
99,1983,9
99,1984,7
99,1985,3
99,1986,2
99,1987,5
99,1988,6
99,1989,4
99,1990,5
99,1991,7
99,1992,6
99,1993,5
99,1994,5
99,1995,4
99,1996,4
99,1997,3
99,1998,5
99,1999,5
99,2000,12
99,2001,7
99,2002,6
99,2003,6
99,2004,6
99,2005,5
99,2006,170
99,2007,192
99,2008,28
99,2009,3
99,2010,11
99,2011,19
99,2012,32
99,2013,9
