geo,year,other_emissions_n2o_eeb
5803,2006,4.7872
5803,2007,4.797
5803,2008,4.6659
5803,2009,4.6777
5803,2010,4.7992
5803,2011,4.9201
5803,2012,5.0268
5803,2013,4.9694
5803,2014,5.1683
5803,2015,5.3119
5803,2016,5.3234
5803,2017,5.1593
5803,2018,5.2908
5803,2019,5.3474
5815,1990,42.3211
5815,1991,43.4801
5815,1992,45.5769
5815,1993,45.5973
5815,1994,46.7747
5815,1995,49.1402
5815,1996,50.7048
5815,1997,51.7392
5815,1998,52.8039
5815,1999,54.7568
5815,2000,56.8351
5815,2001,57.7286
5815,2002,59.3702
5815,2003,60.1891
5815,2004,63.6266
5815,2005,65.5649
5815,2006,66.9362
5815,2007,71.5367
5815,2008,75.3248
5815,2009,78.2174
5815,2010,81.485
5815,2011,85.5951
5815,2012,88.9333
5815,2013,90.1078
5815,2014,93.8799
5815,2015,96.1142
5815,2016,97.7812
5815,2017,101.0496
5815,2018,104.0616
5815,2019,107.954
5817,1990,26.8189
5817,1991,27.1281
5817,1992,27.8809
5817,1993,28.1995
5817,1994,29.4913
5817,1995,30.9171
5817,1996,31.9646
5817,1997,33.1102
5817,1998,34.1593
5817,1999,35.135
5817,2000,35.868
5817,2001,36.8058
5817,2002,37.7166
5817,2003,38.1392
5817,2004,39.9196
5817,2005,41.091
5817,2006,42.2651
5817,2007,43.6685
5817,2008,45.0483
5817,2009,46.3264
5817,2010,47.3972
5817,2011,48.8403
5817,2012,51.1383
5817,2013,52.5208
5817,2014,54.5407
5817,2015,55.5963
5817,2016,56.5918
5817,2017,57.8511
5817,2018,58.8383
5817,2019,60.784
5848,1990,252.7121
5848,1991,247.9928
5848,1992,236.7212
5848,1993,232.67
5848,1994,225.5397
5848,1995,220.8879
5848,1996,221.3763
5848,1997,220.7673
5848,1998,221.6043
5848,1999,219.9016
5848,2000,215.7623
5848,2001,210.9398
5848,2002,203.6403
5848,2003,203.6638
5848,2004,199.8699
5848,2005,195.5646
5848,2006,191.8439
5848,2007,190.4184
5848,2008,180.9225
5848,2009,167.5419
5848,2010,170.3921
5848,2011,169.7016
5848,2012,166.8273
5848,2013,166.6634
5848,2014,163.4383
5848,2015,162.4374
5848,2016,159.9169
5848,2017,158.8314
5848,2018,158.9237
5848,2019,149.7333
5849,1990,185.814
5849,1991,192.2056
5849,1992,207.5176
5849,1993,214.8545
5849,1994,220.335
5849,1995,230.7017
5849,1996,239.541
5849,1997,239.9649
5849,1998,242.1082
5849,1999,242.9769
5849,2000,254.0048
5849,2001,258.5137
5849,2002,266.519
5849,2003,277.7765
5849,2004,298.8133
5849,2005,294.5279
5849,2006,306.1792
5849,2007,320.2236
5849,2008,327.9908
5849,2009,332.5562
5849,2010,346.3085
5849,2011,359.9346
5849,2012,372.5606
5849,2013,380.3769
5849,2014,387.9308
5849,2015,388.1973
5849,2016,388.6631
5849,2017,392.6268
5849,2018,399.8215
5849,2019,419.1709
5873,1990,202.8175
5873,1991,201.4127
5873,1992,203.2358
5873,1993,204.3201
5873,1994,205.5968
5873,1995,204.3337
5873,1996,206.8032
5873,1997,209.5598
5873,1998,208.7521
5873,1999,208.705
5873,2000,206.4001
5873,2001,201.1866
5873,2002,194.4335
5873,2003,193.1691
5873,2004,190.8903
5873,2005,186.9145
5873,2006,182.685
5873,2007,182.1721
5873,2008,173.0803
5873,2009,161.2226
5873,2010,164.4066
5873,2011,162.7633
5873,2012,160.1994
5873,2013,160.9454
5873,2014,157.9312
5873,2015,158.2766
5873,2016,156.6713
5873,2017,156.0113
5873,2018,155.8425
5873,2019,147.2046
59,1990,1.76
59,1991,1.77
59,1992,1.84
59,1993,1.87
59,1994,1.84
59,1995,1.94
59,1996,1.97
59,1997,2.27
59,1998,2.4
59,1999,2.39
59,2000,2.38
59,2001,2.33
59,2002,2.35
59,2003,2.41
59,2004,2.55
59,2005,2.6
59,2006,2.7
59,2007,2.83
59,2008,2.89
59,2009,2.9
59,2010,2.91
59,2011,2.92
59,2012,3.11
59,2013,3.23
59,2014,3.37
59,2015,3.43
59,2016,3.41
59,2017,3.44
59,2018,3.68
59,2019,3.67
60,1990,0.202
60,1991,0.238
60,1992,0.255
60,1993,0.266
60,1994,0.284
60,1995,0.326
60,1996,0.299
60,1997,0.339
60,1998,0.344
60,1999,0.328
60,2000,0.266
60,2001,0.301
60,2002,0.305
60,2003,0.306
60,2004,0.3
60,2005,0.303
60,2006,0.337
60,2007,0.33
60,2008,0.307
60,2009,0.308
60,2010,0.285
60,2011,0.288
60,2012,0.27
60,2013,0.267
60,2014,0.26
60,2015,0.271
60,2016,0.27
60,2017,0.221
60,2018,0.234
60,2019,0.233
61,1990,0.0126
61,1991,0.0126
61,1992,0.012
61,1993,0.0115
61,1994,0.016
61,1995,0.0165
61,1996,0.0167
61,1997,0.0181
61,1998,0.0192
61,1999,0.0202
61,2000,0.025
61,2001,0.0345
61,2002,0.0421
61,2003,0.0456
61,2004,0.0527
61,2005,0.0693
61,2006,0.0778
61,2007,0.0547
61,2008,0.0832
61,2009,0.0844
61,2010,0.0853
61,2011,0.0873
61,2012,0.0853
61,2013,0.0798
61,2014,0.0708
61,2015,0.0632
61,2016,0.0564
61,2017,0.0586
61,2018,0.058
61,2019,0.0669
62,1990,1.5956
62,1991,1.7191
62,1992,1.8117
63,1992,0.22
63,1993,0.195
63,1994,0.207
63,1995,0.2
63,1996,0.22
63,1997,0.213
63,1998,0.201
63,1999,0.193
63,2000,0.188
63,2001,0.2
63,2002,0.2
63,2003,0.201
63,2004,0.202
63,2005,0.207
63,2006,0.192
63,2007,0.21
63,2008,0.202
63,2009,0.17
63,2010,0.188
63,2011,0.178
63,2012,0.169
63,2013,0.18
63,2014,0.163
63,2015,0.152
63,2016,0.146
63,2017,0.152
63,2018,0.15
63,2019,0.141
66,1990,0.0768
66,1991,0.0681
66,1992,0.0745
66,1993,0.08
66,1994,0.0752
66,1995,0.0746
66,1996,0.0752
66,1997,0.0667
66,1998,0.0613
66,1999,0.0719
66,2000,0.0809
66,2001,0.0845
66,2002,0.0785
66,2003,0.0872
66,2004,0.112
66,2005,0.0975
66,2006,0.0987
66,2007,0.0808
66,2008,0.05
66,2009,0.0464
66,2010,0.0418
66,2011,0.0789
66,2012,0.0465
66,2013,0.0583
66,2014,0.0787
66,2015,0.0961
66,2016,0.0866
66,2017,0.0937
66,2018,0.0944
66,2019,0.0765
67,1990,1.49
67,1991,1.41
67,1992,1.37
67,1993,1.39
67,1994,1.42
67,1995,1.35
67,1996,1.36
67,1997,1.37
67,1998,1.34
67,1999,1.34
67,2000,1.34
67,2001,1.34
67,2002,1.36
67,2003,1.35
67,2004,1.28
67,2005,1.11
67,2006,1.16
67,2007,1.11
67,2008,1.03
67,2009,0.927
67,2010,1.01
67,2011,0.969
67,2012,0.935
67,2013,0.905
67,2014,0.905
67,2015,0.885
67,2016,0.908
67,2017,0.913
67,2018,0.916
67,2019,0.815
68,1990,8.24
68,1991,8.61
68,1992,8.45
68,1993,8.17
68,1994,8
68,1995,8.07
68,1996,8
68,1997,7.74
68,1998,7.85
68,1999,7.43
68,2000,7.22
68,2001,7.1
68,2002,6.84
68,2003,6.67
68,2004,6.43
68,2005,6.19
68,2006,5.8
68,2007,5.51
68,2008,5.25
68,2009,4.99
68,2010,4.94
68,2011,4.77
68,2012,4.6
68,2013,4.45
68,2014,4.19
68,2015,4.11
68,2016,4.09
68,2017,3.98
68,2018,3.78
68,2019,3.43
7,1990,0.5
7,1991,0.515
7,1992,0.522
7,1993,0.542
7,1994,0.554
7,1995,0.545
7,1996,0.56
7,1997,0.575
7,1998,0.567
7,1999,0.61
7,2000,0.617
7,2001,0.636
7,2002,0.659
7,2003,0.722
7,2004,0.73
7,2005,0.69
7,2006,0.748
7,2007,0.796
7,2008,0.877
7,2009,0.962
7,2010,1.02
7,2011,1.06
7,2012,1.12
7,2013,1.25
7,2014,1.37
7,2015,1.42
7,2016,1.44
7,2017,1.31
7,2018,1.31
7,2019,1.53
72,1990,0.05
72,1991,0.0599
72,1992,0.0538
72,1993,0.0532
72,1994,0.0548
72,1995,0.0559
72,1996,0.0579
72,1997,0.0598
72,1998,0.0614
72,1999,0.0638
72,2000,0.0407
72,2001,0.0413
72,2002,0.0424
72,2003,0.044
72,2004,0.0435
72,2005,0.0424
72,2006,0.0415
72,2007,0.0427
72,2008,0.0469
72,2009,0.0433
72,2010,0.0474
72,2011,0.0417
72,2012,0.0497
72,2013,0.0513
72,2014,0.0516
72,2015,0.0481
72,2016,0.0466
72,2017,0.0552
72,2018,0.0575
72,2019,0.0546
73,1992,0.346
73,1993,0.315
73,1994,0.192
73,1995,0.191
73,1996,0.235
73,1997,0.186
73,1998,0.148
73,1999,0.134
73,2000,0.127
73,2001,0.117
73,2002,0.112
73,2003,0.113
73,2004,0.108
73,2005,0.0949
73,2006,0.0993
73,2007,0.119
73,2008,0.0998
73,2009,0.115
73,2010,0.108
73,2011,0.11
73,2012,0.121
73,2013,0.19
73,2014,0.211
73,2015,0.215
73,2016,0.213
73,2017,0.204
73,2018,0.202
73,2019,0.226
74,1990,0.105
74,1991,0.109
74,1992,0.11
74,1993,0.115
74,1994,0.108
74,1995,0.115
74,1996,0.123
74,1997,0.126
74,1998,0.136
74,1999,0.135
74,2000,0.135
74,2001,0.136
74,2002,0.169
74,2003,0.206
74,2004,0.239
74,2005,0.28
74,2006,0.31
74,2007,0.353
74,2008,0.38
74,2009,0.405
74,2010,0.451
74,2011,0.352
74,2012,0.305
74,2013,0.466
74,2014,0.438
74,2015,0.443
74,2016,0.441
74,2017,0.436
74,2018,0.436
74,2019,0.482
75,1990,0.0174
75,1991,0.0185
75,1992,0.0182
75,1993,0.0184
75,1994,0.0205
75,1995,0.0207
75,1996,0.021
75,1997,0.0212
75,1998,0.022
75,1999,0.0229
75,2000,0.03
75,2001,0.0315
75,2002,0.0322
75,2003,0.0326
75,2004,0.0337
75,2005,0.0346
75,2006,0.0365
75,2007,0.0375
75,2008,0.0387
75,2009,0.0407
75,2010,0.0426
75,2011,0.0457
75,2012,0.0454
75,2013,0.0459
75,2014,0.0481
75,2015,0.0496
75,2016,0.0512
75,2017,0.0531
75,2018,0.0547
75,2019,0.0559
79,1990,12.4
79,1991,11.9
79,1992,11.6
79,1993,11.4
79,1994,11
79,1995,10.7
79,1996,10.5
79,1997,10.2
79,1998,10
79,1999,9.75
79,2000,9.29
79,2001,8.94
79,2002,8.55
79,2003,8.27
79,2004,7.92
79,2005,7.4
79,2006,7.24
79,2007,6.83
79,2008,6.64
79,2009,6.25
79,2010,6.28
79,2011,6
79,2012,5.9
79,2013,5.85
79,2014,5.6
79,2015,5.5
79,2016,5.39
79,2017,5.18
79,2018,4.84
79,2019,4.65
8,1990,0.0142
8,1991,0.0154
8,1992,0.0164
8,1993,0.0144
8,1994,0.0154
8,1995,0.0171
8,1996,0.0208
8,1997,0.0198
8,1998,0.0211
8,1999,0.0196
8,2000,0.0196
8,2001,0.0194
8,2002,0.0199
8,2003,0.0252
8,2004,0.0264
8,2005,0.0263
8,2006,0.0261
8,2007,0.0267
8,2008,0.0279
8,2009,0.0316
8,2010,0.035
8,2011,0.0377
8,2012,0.0391
8,2013,0.0403
8,2014,0.0405
8,2015,0.0411
8,2016,0.04
8,2017,0.0267
8,2018,0.026
8,2019,0.0381
80,1992,0.185
80,1993,0.157
80,1994,0.0742
80,1995,0.0765
80,1996,0.0925
80,1997,0.14
80,1998,0.174
80,1999,0.17
80,2000,0.262
80,2001,0.26
80,2002,0.271
80,2003,0.246
80,2004,0.266
80,2005,0.27
80,2006,0.301
80,2007,0.304
80,2008,0.322
80,2009,0.307
80,2010,0.294
80,2011,0.332
80,2012,0.308
80,2013,0.314
80,2014,0.23
80,2015,0.24
80,2016,0.266
80,2017,0.27
80,2018,0.268
80,2019,0.267
81,1990,0.392
81,1991,0.408
81,1992,0.435
81,1993,0.453
81,1994,0.476
81,1995,0.497
81,1996,0.517
81,1997,0.535
81,1998,0.631
81,1999,0.649
81,2000,0.586
81,2001,0.592
81,2002,0.644
81,2003,0.615
81,2004,0.585
81,2005,0.599
81,2006,0.653
81,2007,0.673
81,2008,0.6
81,2009,0.669
81,2010,0.701
81,2011,0.709
81,2012,0.818
81,2013,0.885
81,2014,0.874
81,2015,0.875
81,2016,0.861
81,2017,0.866
81,2018,0.918
81,2019,0.957
83,1990,0.0008
83,1991,0.0008
83,1992,0.0009
83,1993,0.0009
83,1994,0.0008
83,1995,0.0008
83,1996,0.0009
83,1997,0.0009
83,1998,0.0009
83,1999,0.0009
83,2000,0.0016
83,2001,0.0015
83,2002,0.0023
83,2003,0.0024
83,2004,0.0025
83,2005,0.0033
83,2006,0.0033
83,2007,0.0029
83,2008,0.0029
83,2009,0.0023
83,2010,0.0023
83,2011,0.0022
83,2012,0.0021
83,2013,0.0022
83,2014,0.0023
83,2015,0.0024
83,2016,0.0026
83,2017,0.0027
83,2018,0.0027
83,2019,0.0023
84,1990,1.64
84,1991,1.69
84,1992,1.73
84,1993,1.71
84,1994,1.73
84,1995,1.78
84,1996,1.77
84,1997,1.79
84,1998,1.93
84,1999,1.93
84,2000,1.88
84,2001,1.92
84,2002,1.89
84,2003,1.94
84,2004,1.92
84,2005,1.92
84,2006,1.93
84,2007,1.97
84,2008,1.88
84,2009,1.93
84,2010,1.64
84,2011,1.44
84,2012,1.27
84,2013,1.16
84,2014,1.12
84,2015,1.14
84,2016,1.12
84,2017,1.12
84,2018,1.07
84,2019,0.871
86,1990,0.0072
86,1991,0.0082
86,1992,0.009
86,1993,0.0087
86,1994,0.0099
86,1995,0.0098
86,1996,0.0106
86,1997,0.0129
86,1998,0.0121
86,1999,0.0111
86,2000,0.0118
86,2001,0.0124
86,2002,0.0122
86,2003,0.0143
86,2004,0.0143
86,2005,0.0151
86,2006,0.0151
86,2007,0.0158
86,2008,0.0171
86,2009,0.018
86,2010,0.0209
86,2011,0.0218
86,2012,0.0221
86,2013,0.0257
86,2014,0.0215
86,2015,0.0223
86,2016,0.022
86,2017,0.015
86,2018,0.0146
86,2019,0.0214
89,1990,0.429
89,1991,0.449
89,1992,0.489
89,1993,0.551
89,1994,0.55
89,1995,0.614
89,1996,0.606
89,1997,0.629
89,1998,0.794
89,1999,0.739
89,2000,0.732
89,2001,0.74
89,2002,0.772
89,2003,0.791
89,2004,0.787
89,2005,0.759
89,2006,0.678
89,2007,0.725
89,2008,0.693
89,2009,0.873
89,2010,0.852
89,2011,0.98
89,2012,0.831
89,2013,0.888
89,2014,0.864
89,2015,0.925
89,2016,0.993
89,2017,0.954
89,2018,0.99
89,2019,1.01
9,1990,2.17
9,1991,2.33
9,1992,2.41
9,1993,2.48
9,1994,2.71
9,1995,2.82
9,1996,2.95
9,1997,3.16
9,1998,3.33
9,1999,3.29
9,2000,3.05
9,2001,2.84
9,2002,2.61
9,2003,2.74
9,2004,2.88
9,2005,2.94
9,2006,3.15
9,2007,3.23
9,2008,3.41
9,2009,3.19
9,2010,3.41
9,2011,3.72
9,2012,3.78
9,2013,3.58
9,2014,3.65
9,2015,3.74
9,2016,3.69
9,2017,3.6
9,2018,3.53
9,2019,3.87
90,1990,0.28
90,1991,0.28
90,1992,0.197
90,1993,0.194
90,1994,0.223
90,1995,0.319
90,1996,0.336
90,1997,0.221
90,1998,0.223
90,1999,0.332
90,2000,0.364
90,2001,0.371
90,2002,0.378
90,2003,0.383
90,2004,0.39
90,2005,0.397
90,2006,0.405
90,2007,0.412
90,2008,0.419
90,2009,0.429
90,2010,0.448
90,2011,0.453
90,2012,0.454
90,2013,0.444
90,2014,0.446
90,2015,0.461
90,2016,0.481
90,2017,0.487
90,2018,0.494
90,2019,0.497
91,1990,0.0474
91,1991,0.0554
91,1992,0.062
91,1993,0.0664
91,1994,0.0679
91,1995,0.0645
91,1996,0.0687
91,1997,0.0684
91,1998,0.0856
91,1999,0.0929
91,2000,0.0926
91,2001,0.0919
91,2002,0.0949
91,2003,0.1
91,2004,0.102
91,2005,0.0882
91,2006,0.0805
91,2007,0.0917
91,2008,0.088
91,2009,0.0946
91,2010,0.11
91,2011,0.124
91,2012,0.133
91,2013,0.13
91,2014,0.127
91,2015,0.13
91,2016,0.137
91,2017,0.0948
91,2018,0.0877
91,2019,0.125
93,1990,0.199
93,1991,0.197
93,1992,0.19
93,1993,0.187
93,1994,0.17
93,1995,0.211
93,1996,0.242
93,1997,0.249
93,1998,0.25
93,1999,0.246
93,2000,0.235
93,2001,0.243
93,2002,0.261
93,2003,0.246
93,2004,0.258
93,2005,0.451
93,2006,0.465
93,2007,0.496
93,2008,0.498
93,2009,0.511
93,2010,0.514
93,2011,0.531
93,2012,0.586
93,2013,0.591
93,2014,0.626
93,2015,0.654
93,2016,0.663
93,2017,0.671
93,2018,0.669
93,2019,0.729
95,1990,0.218
95,1991,0.215
95,1992,0.232
95,1993,0.249
95,1994,0.279
95,1995,0.351
95,1996,0.334
95,1997,0.372
95,1998,0.44
95,1999,0.374
95,2000,0.397
95,2001,0.444
95,2002,0.48
95,2003,0.514
95,2004,0.614
95,2005,0.628
95,2006,0.549
95,2007,0.75
95,2008,0.723
95,2009,0.687
95,2010,0.688
95,2011,0.762
95,2012,0.792
95,2013,0.813
95,2014,0.823
95,2015,0.915
95,2016,0.856
95,2017,0.852
95,2018,0.887
95,2019,0.93
96,1990,0.868
96,1991,0.975
96,1992,1.09
96,1993,1.18
96,1994,1.08
96,1995,1.06
96,1996,0.978
96,1997,0.9
96,1998,1.25
96,1999,1.42
96,2000,1.19
96,2001,1.12
96,2002,1.01
96,2003,1.06
96,2004,0.899
96,2005,0.944
96,2006,0.927
96,2007,0.956
96,2008,0.917
96,2009,1.03
96,2010,0.915
96,2011,0.993
96,2012,0.975
96,2013,1
96,2014,1.04
96,2015,0.967
96,2016,0.991
96,2017,0.992
96,2018,0.957
96,2019,1.01
97,1990,0.99
97,1991,0.936
97,1992,0.868
97,1993,0.869
97,1994,0.857
97,1995,0.846
97,1996,0.839
97,1997,0.834
97,1998,0.852
97,1999,0.875
97,2000,0.796
97,2001,0.802
97,2002,0.791
97,2003,0.826
97,2004,0.812
97,2005,0.842
97,2006,0.829
97,2007,0.807
97,2008,0.773
97,2009,0.718
97,2010,0.684
97,2011,0.672
97,2012,0.626
97,2013,0.601
97,2014,0.59
97,2015,0.62
97,2016,0.612
97,2017,0.624
97,2018,0.616
97,2019,0.542
98,1992,0.362
98,1993,0.371
98,1994,0.351
98,1995,0.378
98,1996,0.391
98,1997,0.412
98,1998,0.422
98,1999,0.403
98,2000,0.366
98,2001,0.375
98,2002,0.387
98,2003,0.418
98,2004,0.398
98,2005,0.401
98,2006,0.404
98,2007,0.425
98,2008,0.408
98,2009,0.393
98,2010,0.368
98,2011,0.355
98,2012,0.334
98,2013,0.325
98,2014,0.297
98,2015,0.305
98,2016,0.304
98,2017,0.307
98,2018,0.288
98,2019,0.274
99,1990,0.0475
99,1991,0.0467
99,1992,0.0468
99,1993,0.0471
99,1994,0.0508
99,1995,0.0447
99,1996,0.0512
99,1997,0.0428
99,1998,0.0411
99,1999,0.039
99,2000,0.0361
99,2001,0.0356
99,2002,0.0345
99,2003,0.0331
99,2004,0.0333
99,2005,0.0315
99,2006,0.038
99,2007,0.0391
99,2008,0.0363
99,2009,0.0316
99,2010,0.0296
99,2011,0.0263
99,2012,0.0244
99,2013,0.0254
99,2014,0.0252
99,2015,0.0256
99,2016,0.0263
99,2017,0.0273
99,2018,0.0265
99,2019,0.023
