geo,year,coconut_oil_fat_supply_quantity_g_capita_day_fce
5304,1963,4.94
5304,1964,4.8
5304,1965,5.46
5304,1966,5.73
5304,1967,5.47
5304,1968,5.19
5304,1969,5.54
5304,1970,5.73
5304,1971,5.55
5304,1972,5.63
5304,1973,5.62
5304,1974,5.75
5304,1975,5.96
5304,1976,6.75
5304,1977,7.31
5304,1978,6.84
5304,1979,6.26
5304,1980,6.58
5304,1981,5.39
5304,1982,5.33
5304,1983,5.19
5304,1984,4.81
5304,1985,4.51
5304,1986,4.53
5304,1987,5.22
5304,1988,4.69
5304,1989,4.12
5304,1990,4.34
5304,1991,4.29
5304,1992,3.93
5304,1993,3.85
5304,1994,3.79
5304,1995,3.62
5304,1996,3.55
5304,1997,3.42
5304,1998,3.37
5304,1999,3.39
5304,2000,3.3
5304,2001,3.14
5304,2002,3.15
5304,2003,3.18
5304,2004,3.2
5304,2005,3.03
5304,2006,2.93
5304,2007,3.16
5304,2008,3.27
5304,2009,3.32
5304,2010,3.42
5304,2011,3.32
5304,2012,3.19
5304,2013,3.27
5305,1961,0.4
5305,1962,0.38
5305,1963,0.28
5305,1964,0.18
5305,1965,0.15
5305,1966,0.12
5305,1967,0.08
5305,1968,0.13
5305,1969,0.13
5305,1970,0.07
5305,1971,0.11
5305,1972,0.14
5305,1973,0.1
5305,1974,0.1
5305,1975,0.82
5305,1976,1.06
5305,1977,0.1
5305,1978,0.15
5305,1979,0.07
5305,1980,0.09
5305,1981,0.08
5305,1982,0.2
5305,1983,0.2
5305,1984,0.2
5305,1985,0.28
5305,1986,0.64
5305,1987,0.35
5305,1988,0.38
5305,1989,0.16
5305,1990,0.34
5305,1991,0.26
5305,1992,0.26
5305,1993,0.22
5305,1994,0.21
5305,1995,0.41
5305,1996,0.22
5305,1997,0.25
5305,1998,0.24
5305,1999,0.16
5305,2000,0.38
5305,2001,0.22
5305,2002,0.27
5305,2003,0.1
5305,2004,0.28
5305,2005,0.1
5305,2006,0.33
5305,2007,0.1
5305,2008,0.21
5305,2009,0.2
5305,2010,0.39
5305,2011,0.08
5305,2012,0.12
5305,2013,0.08
54,1961,11.67
54,1962,10
54,1963,14.61
54,1964,9.52
54,1965,10.83
54,1966,6.09
54,1967,4.15
54,1968,4.3
54,1969,7.39
54,1970,2.19
54,1971,1.43
54,1972,6.38
54,1973,2.03
54,1974,2.5
54,1975,1.69
54,1976,1.49
54,1977,0.8
54,1978,1.15
54,1979,3.04
54,1980,2.37
54,1981,0.88
54,1982,1.67
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,2.03
5400,1962,1.52
5400,1963,1.84
5400,1964,2.04
5400,1965,1.98
5400,1966,2.03
5400,1967,1.91
5400,1968,1.41
5400,1969,0.94
5400,1970,0.72
5400,1971,1.11
5400,1972,1.41
5400,1973,1.1
5400,1974,0.64
5400,1975,0.98
5400,1976,1.47
5400,1977,1.16
5400,1978,1.02
5400,1979,0.61
5400,1980,0.69
5400,1981,0.92
5400,1982,0.91
5400,1983,0.89
5400,1984,0.67
5400,1985,0.68
5400,1986,0.84
5400,1987,0.74
5400,1988,0.71
5400,1989,0.83
5400,1990,0.69
5400,1991,0.81
5400,1992,0.88
5400,1993,0.46
5400,1994,0.43
5400,1995,1.04
5400,1996,0.85
5400,1997,1.09
5400,1998,0.85
5400,1999,1.28
5400,2000,0.75
5400,2001,0.86
5400,2002,0.99
5400,2003,0.81
5400,2004,0.83
5400,2005,1.62
5400,2006,1.51
5400,2007,0.95
5400,2008,1.27
5400,2009,0.89
5400,2010,1.75
5400,2011,1.08
5400,2012,1.01
5400,2013,0.59
5401,1961,0.07
5401,1962,0.08
5401,1963,0.05
5401,1964,0.06
5401,1965,0.04
5401,1966,0.03
5401,1967,0.03
5401,1968,0.04
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0.02
5401,1975,0.02
5401,1976,0.02
5401,1977,0.01
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0.01
5401,1984,0.01
5401,1985,0
5401,1986,0.01
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0.04
5401,1997,0.13
5401,1998,0.16
5401,1999,0.1
5401,2000,0.02
5401,2001,0.02
5401,2002,0.04
5401,2003,0.04
5401,2004,0.04
5401,2005,0.03
5401,2006,0.03
5401,2007,0.03
5401,2008,0.09
5401,2009,0.08
5401,2010,0.12
5401,2011,0.04
5401,2012,0.13
5401,2013,0.18
5402,1961,6.13
5402,1962,4.13
5402,1963,5.76
5402,1964,5.49
5402,1965,4.73
5402,1966,4.76
5402,1967,4.62
5402,1968,4.49
5402,1969,3.96
5402,1970,2.29
5402,1971,3.98
5402,1972,4.27
5402,1973,3.71
5402,1974,3
5402,1975,3.61
5402,1976,4.04
5402,1977,4.1
5402,1978,2.62
5402,1979,3
5402,1980,3.09
5402,1981,2.43
5402,1982,3.59
5402,1983,1.55
5402,1984,1.51
5402,1985,1.93
5402,1986,1.56
5402,1987,1.44
5402,1988,1.91
5402,1989,1.46
5402,1990,1.06
5402,1991,0.49
5402,1992,0.5
5402,1993,0.73
5402,1994,1.04
5402,1995,3.01
5402,1996,2.5
5402,1997,1.24
5402,1998,0.66
5402,1999,1.13
5402,2000,1.11
5402,2001,1.14
5402,2002,1.66
5402,2003,1.41
5402,2004,0.42
5402,2005,1.05
5402,2006,0.7
5402,2007,1.26
5402,2008,1.42
5402,2009,1.18
5402,2010,1.28
5402,2011,0.88
5402,2012,0.65
5402,2013,0.48
5403,1961,0.35
5403,1962,0.31
5403,1963,0.3
5403,1964,0.34
5403,1965,0.3
5403,1966,0.39
5403,1967,0.34
5403,1968,0.43
5403,1969,0.32
5403,1970,0.24
5403,1971,0.41
5403,1972,0.39
5403,1973,0.44
5403,1974,0.34
5403,1975,0.45
5403,1976,0.39
5403,1977,0.64
5403,1978,0.72
5403,1979,0.29
5403,1980,0.33
5403,1981,0.42
5403,1982,0.42
5403,1983,0.42
5403,1984,0.37
5403,1985,0.4
5403,1986,0.98
5403,1987,0.29
5403,1988,0.43
5403,1989,0.91
5403,1990,1.51
5403,1991,0.8
5403,1992,1.03
5403,1993,0.85
5403,1994,0.67
5403,1995,0
5403,1996,1.05
5403,1997,1.09
5403,1998,0.54
5403,1999,1.2
5403,2000,1.05
5403,2001,1.07
5403,2002,1.19
5403,2003,1.26
5403,2004,0
5403,2005,1.03
5403,2006,0.98
5403,2007,0.97
5403,2008,0.89
5403,2009,0.88
5403,2010,0.84
5403,2011,0.8
5403,2012,0.73
5403,2013,0.71
5404,1961,5.08
5404,1962,3.96
5404,1963,4.59
5404,1964,5.53
5404,1965,5.7
5404,1966,5.84
5404,1967,5.46
5404,1968,3.36
5404,1969,1.81
5404,1970,1.76
5404,1971,2.47
5404,1972,3.6
5404,1973,2.56
5404,1974,0.98
5404,1975,2.07
5404,1976,4.05
5404,1977,2.52
5404,1978,2.58
5404,1979,0.98
5404,1980,1.25
5404,1981,2.54
5404,1982,1.95
5404,1983,2.82
5404,1984,1.93
5404,1985,1.77
5404,1986,2.17
5404,1987,2.38
5404,1988,1.92
5404,1989,2.28
5404,1990,1.35
5404,1991,2.73
5404,1992,2.49
5404,1993,0.82
5404,1994,0.67
5404,1995,2.62
5404,1996,1.23
5404,1997,2.63
5404,1998,2.36
5404,1999,3.39
5404,2000,1.53
5404,2001,1.92
5404,2002,2.03
5404,2003,1.37
5404,2004,2.96
5404,2005,4.92
5404,2006,4.66
5404,2007,2.2
5404,2008,3.33
5404,2009,2
5404,2010,5.26
5404,2011,3.03
5404,2012,2.79
5404,2013,1.19
55,1961,0.45
55,1962,0.35
55,1963,0.22
55,1964,0.43
55,1965,2.53
55,1966,3.11
55,1967,3.22
55,1968,3.38
55,1969,3.52
55,1970,3.09
55,1971,3.04
55,1972,3.04
55,1973,3.04
55,1974,3.04
55,1975,3.23
55,1976,3.19
55,1977,3.19
55,1978,3.15
55,1979,4.02
55,1980,4.02
55,1981,3.11
55,1982,3.29
55,1983,3.29
55,1984,3.7
55,1985,7.4
55,1986,8.63
55,1987,8.37
55,1988,9.51
55,1989,7.72
55,1990,7.72
55,1991,7.72
55,1992,5.79
55,1993,7.72
55,1994,7.72
55,1995,5.79
55,1996,5.79
55,1997,5.79
55,1998,5.87
55,1999,5.87
55,2000,3.91
55,2001,3.91
55,2002,5.87
55,2003,5.87
55,2004,5.87
55,2005,5.79
55,2006,5.79
55,2007,5.79
55,2008,5.79
55,2009,5.79
55,2010,5.79
55,2011,5.79
55,2012,5.71
55,2013,5.71
5500,1961,3.57
5500,1962,3.97
5500,1963,3.66
5500,1964,3.86
5500,1965,3.53
5500,1966,3.57
5500,1967,3.91
5500,1968,2.95
5500,1969,3.45
5500,1970,3.09
5500,1971,3.02
5500,1972,3.3
5500,1973,2.9
5500,1974,3.12
5500,1975,2.31
5500,1976,3
5500,1977,3.42
5500,1978,2.7
5500,1979,2.96
5500,1980,2.8
5500,1981,2.25
5500,1982,3.8
5500,1983,3.7
5500,1984,2.59
5500,1985,2.24
5500,1986,2.21
5500,1987,2.21
5500,1988,2.62
5500,1989,0.83
5500,1990,1.44
5500,1991,0.84
5500,1992,0.94
5500,1993,1.06
5500,1994,1.19
5500,1995,1.89
5500,1996,1.7
5500,1997,1.14
5500,1998,1.18
5500,1999,1.43
5500,2000,1.03
5500,2001,1.33
5500,2002,1.68
5500,2003,1.56
5500,2004,0.56
5500,2005,1.27
5500,2006,3.43
5500,2007,1.59
5500,2008,1.51
5500,2009,1.78
5500,2010,1.64
5500,2011,1.47
5500,2012,2.62
5500,2013,1.25
5501,1961,3.49
5501,1962,3.83
5501,1963,3.44
5501,1964,3.92
5501,1965,3.53
5501,1966,3.54
5501,1967,3.84
5501,1968,2.98
5501,1969,3.44
5501,1970,3.02
5501,1971,2.87
5501,1972,3.04
5501,1973,2.8
5501,1974,2.79
5501,1975,2.21
5501,1976,2.81
5501,1977,3.41
5501,1978,2.68
5501,1979,2.98
5501,1980,2.5
5501,1981,2.22
5501,1982,3.91
5501,1983,3.62
5501,1984,2.47
5501,1985,2.13
5501,1986,2.19
5501,1987,1.99
5501,1988,2.44
5501,1989,0.68
5501,1990,1.29
5501,1991,0.61
5501,1992,0.71
5501,1993,0.81
5501,1994,0.95
5501,1995,1.51
5501,1996,1.5
5501,1997,0.88
5501,1998,0.88
5501,1999,1.18
5501,2000,0.69
5501,2001,1.04
5501,2002,1.4
5501,2003,1.26
5501,2004,0.1
5501,2005,0.87
5501,2006,3.27
5501,2007,1.24
5501,2008,1.16
5501,2009,1.34
5501,2010,1.25
5501,2011,1.06
5501,2012,2.47
5501,2013,0.86
5502,1961,3.39
5502,1962,4.87
5502,1963,6.36
5502,1964,2.28
5502,1965,2.71
5502,1966,3.86
5502,1967,4.04
5502,1968,1.93
5502,1969,3.31
5502,1970,3
5502,1971,4.83
5502,1972,7.07
5502,1973,3.43
5502,1974,8.08
5502,1975,3.19
5502,1976,5.55
5502,1977,2.8
5502,1978,2.26
5502,1979,1.97
5502,1980,6.92
5502,1981,1.88
5502,1982,1.98
5502,1983,4.33
5502,1984,3.15
5502,1985,3.29
5502,1986,1.58
5502,1987,5
5502,1988,4.59
5502,1989,2.06
5502,1990,2.66
5502,1991,3
5502,1992,3.26
5502,1993,3.24
5502,1994,3.25
5502,1995,6.69
5502,1996,3.31
5502,1997,3.28
5502,1998,3.42
5502,1999,3.55
5502,2000,4.41
5502,2001,4.25
5502,2002,4.44
5502,2003,4.5
5502,2004,5.45
5502,2005,5.54
5502,2006,4.92
5502,2007,5.31
5502,2008,5.19
5502,2009,6.71
5502,2010,5.93
5502,2011,6
5502,2012,3.78
5502,2013,5.54
5503,1961,20.15
5503,1962,19.57
5503,1963,19.03
5503,1964,18.51
5503,1965,18.75
5503,1966,16.86
5503,1967,15.75
5503,1968,15.33
5503,1969,15.29
5503,1970,15.26
5503,1971,14.92
5503,1972,14.89
5503,1973,15.16
5503,1974,14.57
5503,1975,14.84
5503,1976,17.33
5503,1977,21.49
5503,1978,17.39
5503,1979,12.92
5503,1980,14.94
5503,1981,17.61
5503,1982,14.42
5503,1983,17.65
5503,1984,20.55
5503,1985,17.68
5503,1986,14.98
5503,1987,14.53
5503,1988,14.1
5503,1989,13.9
5503,1990,17.36
5503,1991,17.12
5503,1992,16.14
5503,1993,14.81
5503,1994,14.61
5503,1995,18.02
5503,1996,17.56
5503,1997,12.14
5503,1998,13.01
5503,1999,12.51
5503,2000,12.87
5503,2001,13.05
5503,2002,13.06
5503,2003,13.23
5503,2004,12.93
5503,2005,13.09
5503,2006,13.1
5503,2007,13.26
5503,2008,12.98
5503,2009,13.41
5503,2010,13.14
5503,2011,13.56
5503,2012,13.56
5503,2013,13.43
5504,1961,6.6
5504,1962,7.12
5504,1963,5.56
5504,1964,3.22
5504,1965,3.61
5504,1966,2.4
5504,1967,5.5
5504,1968,2.5
5504,1969,2.57
5504,1970,5.41
5504,1971,3.81
5504,1972,3.93
5504,1973,5.05
5504,1974,3.47
5504,1975,3.01
5504,1976,2.96
5504,1977,3.47
5504,1978,2.77
5504,1979,3.45
5504,1980,2.58
5504,1981,2.46
5504,1982,2.27
5504,1983,3.09
5504,1984,3.71
5504,1985,2.1
5504,1986,2.92
5504,1987,1.93
5504,1988,3.43
5504,1989,2.35
5504,1990,2.61
5504,1991,2.94
5504,1992,2.02
5504,1993,3.73
5504,1994,4.39
5504,1995,1.62
5504,1996,3.66
5504,1997,5.09
5504,1998,6.76
5504,1999,5.23
5504,2000,4.48
5504,2001,4.01
5504,2002,3.96
5504,2003,4.56
5504,2004,4.51
5504,2005,4.47
5504,2006,4.43
5504,2007,4.4
5504,2008,4.42
5504,2009,4.38
5504,2010,4.34
5504,2011,4.31
5504,2012,4.41
5504,2013,4.41
56,1961,0.11
56,1962,0.11
56,1963,0.2
56,1964,0.38
56,1965,0.53
56,1966,0.66
56,1967,1.52
56,1968,1.55
56,1969,0.28
56,1970,0.55
56,1971,0.38
56,1972,0.39
56,1973,0.53
56,1974,0.92
56,1975,1.19
56,1976,0.94
56,1977,1.47
56,1978,1.01
56,1979,1.21
56,1980,1.18
56,1981,1.66
56,1982,1.68
56,1983,0.95
56,1984,0.84
56,1985,1.5
56,1986,3.5
56,1987,4.64
56,1988,4.85
56,1989,3.8
56,1990,4.88
56,1991,5.16
56,1992,6.14
56,1993,1.96
56,1994,1.68
56,1995,2.38
56,1996,2.36
56,1997,2.11
56,1998,1.76
56,1999,1.43
56,2000,1.28
56,2001,1.25
56,2002,3.79
56,2003,3.33
56,2004,2.18
56,2005,2.06
56,2006,2.06
56,2007,2.09
56,2008,1.97
56,2009,1.8
56,2010,2.01
56,2011,1.93
56,2012,1.91
56,2013,1.88
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0.28
57,1999,0.49
57,2000,0.58
57,2001,0.68
57,2002,1.17
57,2003,0.82
57,2004,0.93
57,2005,0.71
57,2006,0.74
57,2007,0.73
57,2008,0.55
57,2009,0.5
57,2010,0.54
57,2011,0.44
57,2012,0.48
57,2013,0.42
5706,1961,3.1
5706,1962,2.28
5706,1963,2.9
5706,1964,3.18
5706,1965,3.13
5706,1966,3.2
5706,1967,3.08
5706,1968,2.25
5706,1969,1.41
5706,1970,1.1
5706,1971,1.75
5706,1972,2.25
5706,1973,1.78
5706,1974,1
5706,1975,1.57
5706,1976,2.39
5706,1977,1.9
5706,1978,1.66
5706,1979,1.01
5706,1980,1.11
5706,1981,1.52
5706,1982,1.49
5706,1983,1.47
5706,1984,1.12
5706,1985,1.11
5706,1986,1.38
5706,1987,1.23
5706,1988,1.19
5706,1989,1.41
5706,1990,1.17
5706,1991,1.37
5706,1992,1.36
5706,1993,0.64
5706,1994,0.59
5706,1995,1.52
5706,1996,1.26
5706,1997,1.61
5706,1998,1.24
5706,1999,1.85
5706,2000,1.05
5706,2001,1.17
5706,2002,1.34
5706,2003,1.1
5706,2004,1.14
5706,2005,2.33
5706,2006,2.14
5706,2007,1.32
5706,2008,1.78
5706,2009,1.24
5706,2010,2.48
5706,2011,1.52
5706,2012,1.41
5706,2013,0.8
58,1961,2.13
58,1962,2.96
58,1963,2.12
58,1964,1.12
58,1965,1.86
58,1966,2.16
58,1967,2.07
58,1968,0.91
58,1969,0.92
58,1970,1.21
58,1971,1.39
58,1972,1.81
58,1973,1.78
58,1974,2.3
58,1975,1.12
58,1976,4.36
58,1977,2.34
58,1978,3.19
58,1979,2.53
58,1980,3.07
58,1981,3.14
58,1982,2.87
58,1983,2.43
58,1984,1.97
58,1985,1.2
58,1986,1.66
58,1987,2.65
58,1988,1.42
58,1989,0.95
58,1990,1.14
58,1991,1.38
58,1992,0.77
58,1993,0.66
58,1994,0.84
58,1995,0.94
58,1996,1
58,1997,0.65
58,1998,0.46
58,1999,0.45
58,2000,0.39
58,2001,0.5
58,2002,0.41
58,2003,0.35
58,2004,0.4
58,2005,0.3
58,2006,0.38
58,2007,0.33
58,2008,0.34
58,2009,0.27
58,2010,0.41
58,2011,0.31
58,2012,0.29
58,2013,0.29
5801,1961,0.46
5801,1962,0.46
5801,1963,0.46
5801,1964,0.44
5801,1965,0.51
5801,1966,0.43
5801,1967,0.43
5801,1968,0.41
5801,1969,0.39
5801,1970,0.41
5801,1971,0.38
5801,1972,0.43
5801,1973,0.5
5801,1974,0.45
5801,1975,0.48
5801,1976,0.6
5801,1977,0.66
5801,1978,0.59
5801,1979,0.63
5801,1980,0.68
5801,1981,0.71
5801,1982,0.7
5801,1983,0.78
5801,1984,0.71
5801,1985,0.67
5801,1986,0.72
5801,1987,0.69
5801,1988,0.66
5801,1989,0.71
5801,1990,0.71
5801,1991,0.66
5801,1992,0.65
5801,1993,0.75
5801,1994,0.63
5801,1995,0.72
5801,1996,0.57
5801,1997,0.72
5801,1998,0.6
5801,1999,0.53
5801,2000,0.61
5801,2001,0.45
5801,2002,0.46
5801,2003,0.45
5801,2004,0.41
5801,2005,0.42
5801,2006,0.42
5801,2007,0.39
5801,2008,0.37
5801,2009,0.37
5801,2010,0.33
5801,2011,0.32
5801,2012,0.3
5801,2013,0.32
5802,1961,0.18
5802,1962,0.2
5802,1963,0.18
5802,1964,0.18
5802,1965,0.2
5802,1966,0.14
5802,1967,0.07
5802,1968,0.1
5802,1969,0.08
5802,1970,0.1
5802,1971,0.09
5802,1972,0.06
5802,1973,0.07
5802,1974,0.05
5802,1975,0.03
5802,1976,0.05
5802,1977,0.03
5802,1978,0.03
5802,1979,0.02
5802,1980,0.04
5802,1981,0.15
5802,1982,0.09
5802,1983,0.1
5802,1984,0.07
5802,1985,0.06
5802,1986,0.05
5802,1987,0.1
5802,1988,0.09
5802,1989,0.07
5802,1990,0.08
5802,1991,0.1
5802,1992,0.05
5802,1993,0.06
5802,1994,0.05
5802,1995,0.05
5802,1996,0.05
5802,1997,0.1
5802,1998,0.08
5802,1999,0.05
5802,2000,0.04
5802,2001,0.05
5802,2002,0.07
5802,2003,0.07
5802,2004,0.06
5802,2005,0.07
5802,2006,0.07
5802,2007,0.07
5802,2008,0.07
5802,2009,0.1
5802,2010,0.1
5802,2011,0.07
5802,2012,0.08
5802,2013,0.06
5803,1961,4.66
5803,1962,3.72
5803,1963,3.4
5803,1964,3.38
5803,1965,3.32
5803,1966,3.4
5803,1967,3.42
5803,1968,3.28
5803,1969,3.08
5803,1970,3.19
5803,1971,2.81
5803,1972,3.08
5803,1973,3.11
5803,1974,3.11
5803,1975,3.06
5803,1976,3.17
5803,1977,2.93
5803,1978,2.26
5803,1979,2.18
5803,1980,2.4
5803,1981,2.33
5803,1982,2.07
5803,1983,2.08
5803,1984,1.84
5803,1985,2.13
5803,1986,2.61
5803,1987,2.87
5803,1988,2.73
5803,1989,2.5
5803,1990,2.68
5803,1991,2.81
5803,1992,2.9
5803,1993,2.11
5803,1994,1.95
5803,1995,2.02
5803,1996,1.86
5803,1997,1.77
5803,1998,1.72
5803,1999,1.53
5803,2000,1.6
5803,2001,1.67
5803,2002,2.26
5803,2003,2.2
5803,2004,2.12
5803,2005,2.04
5803,2006,1.99
5803,2007,1.99
5803,2008,1.96
5803,2009,1.98
5803,2010,2.04
5803,2011,2.16
5803,2012,1.99
5803,2013,2.04
5815,1961,0.76
5815,1962,0.79
5815,1963,0.65
5815,1964,0.74
5815,1965,0.76
5815,1966,0.69
5815,1967,0.72
5815,1968,0.7
5815,1969,0.51
5815,1970,0.69
5815,1971,0.66
5815,1972,0.48
5815,1973,0.45
5815,1974,0.64
5815,1975,0.43
5815,1976,0.76
5815,1977,0.43
5815,1978,0.79
5815,1979,0.34
5815,1980,0.52
5815,1981,0.38
5815,1982,0.73
5815,1983,0.69
5815,1984,0.66
5815,1985,0.63
5815,1986,0.6
5815,1987,0.42
5815,1988,0.67
5815,1989,0.7
5815,1990,0.73
5815,1991,0.35
5815,1992,0.74
5815,1993,0.37
5815,1994,0.36
5815,1995,0.83
5815,1996,0.34
5815,1997,0.81
5815,1998,0.89
5815,1999,0.87
5815,2000,0.84
5815,2001,0.86
5815,2002,0.87
5815,2003,0.79
5815,2004,0.71
5815,2005,0.62
5815,2006,0.62
5815,2007,0.67
5815,2008,0.66
5815,2009,0.65
5815,2010,0.56
5815,2011,0.44
5815,2012,0.57
5815,2013,0.6
5817,1961,1.04
5817,1962,1.03
5817,1963,1
5817,1964,0.97
5817,1965,1
5817,1966,0.89
5817,1967,0.84
5817,1968,0.82
5817,1969,0.7
5817,1970,0.76
5817,1971,0.72
5817,1972,0.72
5817,1973,0.75
5817,1974,0.71
5817,1975,0.76
5817,1976,0.88
5817,1977,0.82
5817,1978,0.76
5817,1979,0.73
5817,1980,0.81
5817,1981,0.83
5817,1982,0.83
5817,1983,0.83
5817,1984,0.75
5817,1985,0.73
5817,1986,0.79
5817,1987,0.8
5817,1988,0.7
5817,1989,0.7
5817,1990,0.75
5817,1991,0.7
5817,1992,0.66
5817,1993,0.68
5817,1994,0.66
5817,1995,0.71
5817,1996,0.57
5817,1997,0.66
5817,1998,0.64
5817,1999,0.58
5817,2000,0.61
5817,2001,0.7
5817,2002,0.59
5817,2003,0.61
5817,2004,0.48
5817,2005,0.52
5817,2006,0.5
5817,2007,0.51
5817,2008,0.42
5817,2009,0.46
5817,2010,0.46
5817,2011,0.48
5817,2012,0.46
5817,2013,0.47
59,1961,0.18
59,1962,0.13
59,1963,0.32
59,1964,0.07
59,1965,0.12
59,1966,0.14
59,1967,0.14
59,1968,0.23
59,1969,0.27
59,1970,0.45
59,1971,0.13
59,1972,0.09
59,1973,0.07
59,1974,0.3
59,1975,0.18
59,1976,0.15
59,1977,0.02
59,1978,0.01
59,1979,0.01
59,1980,0.08
59,1981,0
59,1982,0.02
59,1983,0.01
59,1984,0.21
59,1985,0.01
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0.33
59,1992,0.35
59,1993,0.32
59,1994,0.24
59,1995,0.19
59,1996,0.19
59,1997,0.23
59,1998,0.26
59,1999,0.29
59,2000,0.26
59,2001,0.27
59,2002,0.31
59,2003,0.33
59,2004,0.28
59,2005,0.22
59,2006,0.1
59,2007,0.26
59,2008,0.21
59,2009,0.06
59,2010,0.19
59,2011,0.25
59,2012,0.11
59,2013,0.11
60,1961,0.31
60,1962,0.25
60,1963,0.24
60,1964,0.26
60,1965,0.26
60,1966,0.27
60,1967,0.2
60,1968,0.38
60,1969,0.38
60,1970,0.5
60,1971,0.62
60,1972,0.69
60,1973,0.83
60,1974,0.94
60,1975,0.95
60,1976,1.11
60,1977,0.85
60,1978,0.83
60,1979,0.79
60,1980,0.74
60,1981,1.01
60,1982,1.11
60,1983,1.06
60,1984,1.17
60,1985,1.06
60,1986,1.04
60,1987,1.17
60,1988,1.11
60,1989,1.4
60,1990,1.15
60,1991,1.38
60,1992,1.26
60,1993,1.07
60,1994,1.22
60,1995,1.92
60,1996,2.14
60,1997,1.67
60,1998,1.84
60,1999,1.66
60,2000,1.97
60,2001,1.79
60,2002,1.69
60,2003,0.9
60,2004,0.71
60,2005,0.84
60,2006,0.98
60,2007,1.04
60,2008,1.09
60,2009,1.08
60,2010,0.79
60,2011,0.42
60,2012,0.43
60,2013,0.47
62,1961,0.05
62,1962,0.05
62,1963,0.05
62,1964,0.05
62,1965,0.04
62,1966,0.04
62,1967,0.02
62,1968,0.1
62,1969,0.06
62,1970,0.03
62,1971,0.08
62,1972,0.08
62,1973,0.09
62,1974,0.07
62,1975,0.04
62,1976,0.03
62,1977,0.01
62,1978,0.01
62,1979,0.03
62,1980,0.01
62,1981,0.01
62,1982,0.05
62,1983,0.01
62,1984,0
62,1985,0.01
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,0.11
63,1994,0.24
63,1995,0
63,1996,0.08
63,1997,0.06
63,1998,0.14
63,1999,0.1
63,2000,0.08
63,2001,0.01
63,2002,0.01
63,2003,0.01
63,2004,0.39
63,2005,0.45
63,2006,0.2
63,2007,0.42
63,2008,0.97
63,2009,0.99
63,2010,0.95
63,2011,0.87
63,2012,0.43
63,2013,0.45
66,1961,2.93
66,1962,4.87
66,1963,7.32
66,1964,0.41
66,1965,1.35
66,1966,3.11
66,1967,2.81
66,1968,0.18
66,1969,3.3
66,1970,2.7
66,1971,6.28
66,1972,9.82
66,1973,3.13
66,1974,11.14
66,1975,2.57
66,1976,6.63
66,1977,2.07
66,1978,1.05
66,1979,0.92
66,1980,9.66
66,1981,0.46
66,1982,1.05
66,1983,5.08
66,1984,3.02
66,1985,3.13
66,1986,0.52
66,1987,6.82
66,1988,6.09
66,1989,1.77
66,1990,2.3
66,1991,2.5
66,1992,2.59
66,1993,2.63
66,1994,2.51
66,1995,3.5
66,1996,2.98
66,1997,2.64
66,1998,2.98
66,1999,3.24
66,2000,5.45
66,2001,4.74
66,2002,5.32
66,2003,5.56
66,2004,8.5
66,2005,8.29
66,2006,7.63
66,2007,8.73
66,2008,8
66,2009,11.22
66,2010,9.04
66,2011,8.71
66,2012,3.92
66,2013,7.72
67,1961,4.02
67,1962,2.4
67,1963,2.83
67,1964,1.45
67,1965,1.3
67,1966,3.14
67,1967,5.46
67,1968,0.61
67,1969,3.13
67,1970,3.2
67,1971,2.98
67,1972,0
67,1973,2.4
67,1974,0.05
67,1975,3.58
67,1976,0
67,1977,2.7
67,1978,2.7
67,1979,2.38
67,1980,2.05
67,1981,2.01
67,1982,1.37
67,1983,1.89
67,1984,0
67,1985,0
67,1986,1.7
67,1987,0.34
67,1988,0
67,1989,2.01
67,1990,2.43
67,1991,0
67,1992,0.02
67,1993,3.36
67,1994,2.29
67,1995,1.71
67,1996,0
67,1997,0.82
67,1998,0
67,1999,0.94
67,2000,0
67,2001,0.02
67,2002,1.38
67,2003,1.8
67,2004,0.29
67,2005,1.05
67,2006,0
67,2007,1.31
67,2008,1.3
67,2009,0.98
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,1.58
68,1962,1.92
68,1963,2.56
68,1964,1.82
68,1965,2.07
68,1966,2.25
68,1967,1.53
68,1968,1.09
68,1969,0.88
68,1970,0.34
68,1971,0.1
68,1972,0.66
68,1973,0.85
68,1974,1.02
68,1975,1.2
68,1976,1.67
68,1977,1.27
