geo,year,chickens_indirect_emissions_n2o_manure_on_pasture_eam1
122,1972,0.0019
122,1973,0.0019
122,1974,0.0019
122,1975,0.0019
122,1976,0.0019
122,1977,0.0019
122,1978,0.0019
122,1979,0.0019
122,1980,0.0017
122,1981,0.0019
122,1982,0.0023
122,1983,0.0021
122,1984,0.0017
122,1985,0.0019
122,1986,0.002
122,1987,0.0022
122,1988,0.0022
122,1989,0.0022
122,1990,0.0021
122,1991,0.002
122,1992,0.0017
122,1993,0.0021
122,1994,0.0026
122,1995,0.0032
122,1996,0.003
122,1997,0.0028
122,1998,0.0026
122,1999,0.0024
122,2000,0.0022
122,2001,0.0021
122,2002,0.0022
122,2003,0.002
122,2004,0.0019
122,2005,0.0021
122,2006,0.002
122,2007,0.0021
122,2008,0.0015
122,2009,0.0018
122,2010,0.0013
122,2011,0.0013
122,2012,0.0013
122,2013,0.0011
122,2014,0.002
122,2015,0.0012
122,2016,0.0007
122,2017,0.0011
122,2018,0.0011
122,2019,0.001
122,2030,0.0033
122,2050,0.0049
123,1961,0.0028
123,1962,0.0029
123,1963,0.003
123,1964,0.0032
123,1965,0.0033
123,1966,0.0034
123,1967,0.0035
123,1968,0.0036
123,1969,0.0037
123,1970,0.0039
123,1971,0.0041
123,1972,0.0042
123,1973,0.0043
123,1974,0.0044
123,1975,0.0044
123,1976,0.0045
123,1977,0.0047
123,1978,0.0049
123,1979,0.0051
123,1980,0.0053
123,1981,0.0057
123,1982,0.0061
123,1983,0.0066
123,1984,0.0071
123,1985,0.0076
123,1986,0.008
123,1987,0.0084
123,1988,0.0084
123,1989,0.0086
123,1990,0.0083
123,1991,0.0078
123,1992,0.0076
123,1993,0.0076
123,1994,0.0076
123,1995,0.0076
123,1996,0.0076
123,1997,0.0075
123,1998,0.0075
123,1999,0.0076
123,2000,0.0086
123,2001,0.0092
123,2002,0.0096
123,2003,0.0102
123,2004,0.0107
123,2005,0.0112
123,2006,0.0118
123,2007,0.0125
123,2008,0.0131
123,2009,0.0137
123,2010,0.0143
123,2011,0.0149
123,2012,0.0153
123,2013,0.0159
123,2014,0.016
123,2015,0.0161
123,2016,0.0176
123,2017,0.0182
123,2018,0.0187
123,2019,0.0193
123,2030,0.0234
123,2050,0.0357
124,1961,0.0009
124,1962,0.0011
124,1963,0.0012
124,1964,0.0013
124,1965,0.0016
124,1966,0.0018
124,1967,0.0023
124,1968,0.0028
124,1969,0.0029
124,1970,0.0031
124,1971,0.0026
124,1972,0.0043
124,1973,0.0094
124,1974,0.0071
124,1975,0.0101
124,1976,0.0108
124,1977,0.0101
124,1978,0.0103
124,1979,0.0119
124,1980,0.0128
124,1981,0.0188
124,1982,0.0194
124,1983,0.0199
124,1984,0.0208
124,1985,0.0215
124,1986,0.0234
124,1987,0.0246
124,1988,0.0266
124,1989,0.0308
124,1990,0.0366
124,1991,0.0382
124,1992,0.0377
124,1993,0.0363
124,1994,0.0441
124,1995,0.0556
124,1996,0.0543
124,1997,0.0536
124,1998,0.0543
124,1999,0.0546
124,2000,0.0562
124,2001,0.0566
124,2002,0.056
124,2003,0.056
124,2004,0.056
124,2005,0.0585
124,2006,0.0567
124,2007,0.068
124,2008,0.0697
124,2009,0.072
124,2010,0.074
124,2011,0.076
124,2012,0.077
124,2013,0.0768
124,2014,0.0746
124,2015,0.0748
124,2016,0.0788
124,2017,0.0794
124,2018,0.0799
124,2019,0.0807
124,2030,0.1036
124,2050,0.1354
126,1992,0.0009
126,1993,0.0005
126,1994,0.0005
126,1995,0.0005
126,1996,0.0005
126,1997,0.0005
126,1998,0.0005
126,1999,0.0004
126,2000,0.0004
126,2001,0.0004
126,2002,0.0004
126,2003,0.0005
126,2004,0.0005
126,2005,0.0005
126,2006,0.0006
126,2007,0.0006
126,2008,0.0006
126,2009,0.0006
126,2010,0.0006
126,2011,0.0006
126,2012,0.0006
126,2013,0.0005
126,2014,0.0006
126,2015,0.0006
126,2016,0.0006
126,2017,0.0006
126,2018,0.0006
126,2019,0.0007
126,2030,0.0006
126,2050,0.0006
128,1961,0.0003
128,1962,0.0003
128,1963,0.0004
128,1964,0.0004
128,1965,0.0004
128,1966,0.0004
128,1967,0.0003
128,1968,0.0003
128,1969,0.0003
128,1970,0.0004
128,1971,0.0004
128,1972,0.0004
128,1973,0.0004
128,1974,0.0004
128,1975,0.0004
128,1976,0.0005
128,1977,0.0005
128,1978,0.0005
128,1979,0.0006
128,1980,0.0006
128,1981,0.0006
128,1982,0.0006
128,1983,0.0005
128,1984,0.0005
128,1985,0.0005
128,1986,0.0006
128,1987,0.0006
128,1988,0.0006
128,1989,0.0006
128,1990,0.0006
128,1991,0.0006
128,1992,0.0006
128,1993,0.0006
128,1994,0.0005
128,1995,0.0005
128,1996,0.0005
128,1997,0.0005
128,1998,0.0006
128,1999,0.0008
128,2000,0.0007
128,2001,0.0008
128,2002,0.0008
128,2003,0.0008
128,2004,0.0007
128,2005,0.0008
128,2006,0.0008
128,2007,0.001
128,2008,0.0008
128,2009,0.0008
128,2010,0.0008
128,2011,0.0008
128,2012,0.0009
128,2013,0.0008
128,2014,0.0009
128,2015,0.0009
128,2016,0.0009
128,2017,0.0009
128,2018,0.0009
128,2019,0.0009
128,2030,0.0018
128,2050,0.0032
129,1961,0.0263
129,1962,0.0268
129,1963,0.0271
129,1964,0.0273
129,1965,0.0276
129,1966,0.0278
129,1967,0.0281
129,1968,0.0284
129,1969,0.0298
129,1970,0.0315
129,1971,0.0344
129,1972,0.0273
129,1973,0.0321
129,1974,0.0316
129,1975,0.0325
129,1976,0.0334
129,1977,0.0348
129,1978,0.0361
129,1979,0.0368
129,1980,0.0293
129,1981,0.0295
129,1982,0.0279
129,1983,0.0261
129,1984,0.0259
129,1985,0.0334
129,1986,0.0358
129,1987,0.0243
129,1988,0.0267
129,1989,0.0259
129,1990,0.0285
129,1991,0.0291
129,1992,0.0294
129,1993,0.03
129,1994,0.0307
129,1995,0.033
129,1996,0.0346
129,1997,0.0361
129,1998,0.0382
129,1999,0.0402
129,2000,0.0454
129,2001,0.0504
129,2002,0.0503
129,2003,0.0503
129,2004,0.0503
129,2005,0.0507
129,2006,0.0518
129,2007,0.0523
129,2008,0.0534
129,2009,0.0544
129,2010,0.0554
129,2011,0.0564
129,2012,0.0574
129,2013,0.0564
129,2014,0.0747
129,2015,0.0763
129,2016,0.0778
129,2017,0.0794
129,2018,0.0802
129,2019,0.0825
129,2030,0.0797
129,2050,0.1347
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0002
13,1967,0.0002
13,1968,0.0002
13,1969,0.0002
13,1970,0.0002
13,1971,0.0002
13,1972,0.0002
13,1973,0.0003
13,1974,0.0003
13,1975,0.0007
13,1976,0.0007
13,1977,0.0009
13,1978,0.0008
13,1979,0.0009
13,1980,0.0009
13,1981,0.0008
13,1982,0.0008
13,1983,0.0009
13,1984,0.001
13,1985,0.001
13,1986,0.0011
13,1987,0.001
13,1988,0.001
13,1989,0.0011
13,1990,0.0012
13,1991,0.0013
13,1992,0.0013
13,1993,0.0013
13,1994,0.0014
13,1995,0.0014
13,1996,0.0014
13,1997,0.0015
13,1998,0.001
13,1999,0.001
13,2000,0.001
13,2001,0.001
13,2002,0.0009
13,2003,0.001
13,2004,0.001
13,2005,0.001
13,2006,0.0011
13,2007,0.0011
13,2008,0.0011
13,2009,0.0011
13,2010,0.0011
13,2011,0.0012
13,2012,0.0012
13,2013,0.0012
13,2014,0.0012
13,2015,0.0064
13,2016,0.0114
13,2017,0.0159
13,2018,0.0176
13,2019,0.0178
13,2030,0.0016
13,2050,0.002
130,1961,0.0068
130,1962,0.0073
130,1963,0.0078
130,1964,0.008
130,1965,0.0085
130,1966,0.009
130,1967,0.0095
130,1968,0.0097
130,1969,0.0163
130,1970,0.0178
130,1971,0.0163
130,1972,0.017
130,1973,0.0178
130,1974,0.0183
130,1975,0.0187
130,1976,0.019
130,1977,0.0191
130,1978,0.0197
130,1979,0.0202
130,1980,0.0209
130,1981,0.0214
130,1982,0.0219
130,1983,0.0224
130,1984,0.0229
130,1985,0.0234
130,1986,0.0218
130,1987,0.0223
130,1988,0.0235
130,1989,0.0246
130,1990,0.0257
130,1991,0.0268
130,1992,0.0246
130,1993,0.0279
130,1994,0.0292
130,1995,0.0302
130,1996,0.0313
130,1997,0.0318
130,1998,0.0324
130,1999,0.033
130,2000,0.0329
130,2001,0.033
130,2002,0.0331
130,2003,0.0327
130,2004,0.0331
130,2005,0.0349
130,2006,0.0341
130,2007,0.0343
130,2008,0.0348
130,2009,0.0352
130,2010,0.0359
130,2011,0.037
130,2012,0.038
130,2013,0.0389
130,2014,0.0406
130,2015,0.0402
130,2016,0.0402
130,2017,0.0408
130,2018,0.0412
130,2019,0.0417
130,2030,0.0575
130,2050,0.0853
131,1961,0.0244
131,1962,0.0262
131,1963,0.0295
131,1964,0.0302
131,1965,0.0331
131,1966,0.0341
131,1967,0.0369
131,1968,0.0397
131,1969,0.0438
131,1970,0.0462
131,1971,0.0474
131,1972,0.0492
131,1973,0.051
131,1974,0.0528
131,1975,0.0545
131,1976,0.0573
131,1977,0.059
131,1978,0.0612
131,1979,0.0632
131,1980,0.0649
131,1981,0.0653
131,1982,0.0658
131,1983,0.068
131,1984,0.0689
131,1985,0.0708
131,1986,0.0715
131,1987,0.0733
131,1988,0.0754
131,1989,0.078
131,1990,0.0817
131,1991,0.0694
131,1992,0.0776
131,1993,0.0879
131,1994,0.0977
131,1995,0.1123
131,1996,0.133
131,1997,0.1727
131,1998,0.1515
131,1999,0.1544
131,2000,0.1601
131,2001,0.1879
131,2002,0.212
131,2003,0.2264
131,2004,0.2361
131,2005,0.2187
131,2006,0.2243
131,2007,0.2358
131,2008,0.2473
131,2009,0.2527
131,2010,0.2744
131,2011,0.292
131,2012,0.3145
131,2013,0.3406
131,2014,0.3479
131,2015,0.3606
131,2016,0.3643
131,2017,0.3724
131,2018,0.3295
131,2019,0.3477
131,2030,0.3254
131,2050,0.3882
133,1961,0.0225
133,1962,0.0237
133,1963,0.0247
133,1964,0.0258
133,1965,0.0269
133,1966,0.0258
133,1967,0.0265
133,1968,0.0278
133,1969,0.0296
133,1970,0.0314
133,1971,0.033
133,1972,0.0296
133,1973,0.0262
133,1974,0.0278
133,1975,0.0292
133,1976,0.028
133,1977,0.0269
133,1978,0.0292
133,1979,0.0269
133,1980,0.0269
133,1981,0.0298
133,1982,0.0328
133,1983,0.0357
133,1984,0.0392
133,1985,0.0447
133,1986,0.0493
133,1987,0.0493
133,1988,0.0493
133,1989,0.0493
133,1990,0.0493
133,1991,0.0493
133,1992,0.0499
133,1993,0.0503
133,1994,0.0454
133,1995,0.0493
133,1996,0.0518
133,1997,0.0532
133,1998,0.0542
133,1999,0.0552
133,2000,0.0552
133,2001,0.052
133,2002,0.0599
133,2003,0.0623
133,2004,0.0646
133,2005,0.0649
133,2006,0.0652
133,2007,0.0656
133,2008,0.0757
133,2009,0.0757
133,2010,0.0793
133,2011,0.0791
133,2012,0.0754
133,2013,0.0795
133,2014,0.0831
133,2015,0.0836
133,2016,0.0971
133,2017,0.0952
133,2018,0.1
133,2019,0.1047
133,2030,0.1394
133,2050,0.2066
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0.0001
134,1969,0.0001
134,1970,0.0001
134,1971,0.0001
134,1972,0.0001
134,1973,0.0001
134,1974,0.0001
134,1975,0.0001
134,1976,0.0001
134,1977,0.0001
134,1978,0.0001
134,1979,0.0001
134,1980,0.0001
134,1981,0.0001
134,1982,0.0001
134,1983,0.0001
134,1984,0.0001
134,1985,0.0001
134,1986,0.0001
134,1987,0.0001
134,1988,0.0001
134,1989,0.0001
134,1990,0.0001
134,1991,0.0001
134,1992,0.0001
134,1993,0.0001
134,1994,0.0001
134,1995,0.0001
134,1996,0.0001
134,1997,0.0001
134,1998,0.0001
134,1999,0.0001
134,2000,0.0001
134,2001,0.0001
134,2002,0.0001
134,2003,0.0001
134,2004,0.0001
134,2005,0.0001
134,2006,0.0001
134,2007,0.0001
134,2008,0.0001
134,2009,0.0001
134,2010,0.0001
134,2011,0.0001
134,2012,0.0001
134,2013,0.0001
134,2014,0.0001
134,2015,0.0001
134,2016,0.0001
134,2017,0.0001
134,2030,0.0001
134,2050,0.0001
135,1961,0.0003
135,1962,0.0003
135,1963,0.0003
135,1964,0.0004
135,1965,0.0004
135,1966,0.0004
135,1967,0.0005
135,1968,0.0006
135,1969,0.0006
135,1970,0.0006
135,1971,0.0007
135,1972,0.0008
135,1973,0.0008
135,1974,0.0008
135,1975,0.0008
135,1976,0.0009
135,1977,0.0009
135,1978,0.0008
135,1979,0.0005
135,1980,0.0005
135,1981,0.0006
135,1982,0.0007
135,1983,0.0007
135,1984,0.0005
135,1985,0.0006
135,1986,0.0004
135,1987,0.0003
135,1988,0.0003
135,1989,0.0004
135,1990,0.0004
135,1991,0.0004
135,1992,0.0004
135,1993,0.0004
135,1994,0.0003
135,1995,0.0003
135,1996,0.0003
135,1997,0.0003
135,1998,0.0004
135,1999,0.0004
135,2000,0.0005
135,2001,0.0006
135,2002,0.0007
135,2003,0.0004
135,2004,0.0004
135,2005,0.0003
135,2006,0.0003
135,2007,0.0002
135,2008,0.0003
135,2009,0.0004
135,2010,0.0006
135,2011,0.0006
135,2012,0.0007
135,2013,0.0007
135,2014,0.0007
135,2015,0.0006
135,2016,0.0005
135,2017,0.0004
135,2018,0.0004
135,2019,0.0004
135,2030,0.0005
135,2050,0.0006
136,1961,0.0044
136,1962,0.0045
136,1963,0.0046
136,1964,0.0047
136,1965,0.0049
136,1966,0.0051
136,1967,0.0054
136,1968,0.0056
136,1969,0.0058
136,1970,0.0061
136,1971,0.0063
136,1972,0.0066
136,1973,0.0064
136,1974,0.0064
136,1975,0.0065
136,1976,0.0066
136,1977,0.0066
136,1978,0.0067
136,1979,0.0067
136,1980,0.007
136,1981,0.0072
136,1982,0.0072
136,1983,0.0074
136,1984,0.0077
136,1985,0.0079
136,1986,0.008
136,1987,0.0083
136,1988,0.0083
136,1989,0.0085
136,1990,0.0088
136,1991,0.009
136,1992,0.0088
136,1993,0.009
136,1994,0.0091
136,1995,0.0091
136,1996,0.0091
136,1997,0.0091
136,1998,0.0093
136,1999,0.0095
136,2000,0.0095
136,2001,0.0095
136,2002,0.0097
136,2003,0.0097
136,2004,0.0097
136,2005,0.0097
136,2006,0.01
136,2007,0.01
136,2008,0.01
136,2009,0.01
136,2010,0.01
136,2011,0.0102
136,2012,0.0104
136,2013,0.0106
136,2014,0.0106
136,2015,0.0106
136,2016,0.0106
136,2017,0.0107
136,2018,0.0107
136,2019,0.0108
136,2030,0.0154
136,2050,0.0233
137,1961,0.0009
137,1962,0.001
137,1963,0.001
137,1964,0.0009
137,1965,0.0009
137,1966,0.0009
137,1967,0.0009
137,1968,0.0009
137,1969,0.0011
137,1970,0.0011
137,1971,0.0012
137,1972,0.0014
137,1973,0.0015
137,1974,0.002
137,1975,0.0022
137,1976,0.0024
137,1977,0.0026
137,1978,0.0029
137,1979,0.0031
137,1980,0.0043
137,1981,0.0043
137,1982,0.0045
137,1983,0.0047
137,1984,0.0047
137,1985,0.0045
137,1986,0.0051
137,1987,0.0055
137,1988,0.0066
137,1989,0.0077
137,1990,0.009
137,1991,0.0095
137,1992,0.011
137,1993,0.0122
137,1994,0.0132
137,1995,0.0137
137,1996,0.0144
137,1997,0.0146
137,1998,0.013
137,1999,0.015
137,2000,0.0164
137,2001,0.0188
137,2002,0.0207
137,2003,0.0207
137,2004,0.0211
137,2005,0.0219
137,2006,0.0225
137,2007,0.0262
137,2008,0.0276
137,2009,0.0278
137,2010,0.0288
137,2011,0.0291
137,2012,0.0297
137,2013,0.0295
137,2014,0.0295
137,2015,0.0299
137,2016,0.0324
137,2017,0.0327
137,2018,0.0333
137,2019,0.034
137,2030,0.0337
137,2050,0.0369
138,1961,0.0773
138,1962,0.0796
138,1963,0.0964
138,1964,0.1022
138,1965,0.1086
138,1966,0.1165
138,1967,0.1366
138,1968,0.1489
138,1969,0.153
138,1970,0.1557
138,1971,0.1388
138,1972,0.1435
138,1973,0.1519
138,1974,0.1554
138,1975,0.1593
138,1976,0.1643
138,1977,0.1703
138,1978,0.1711
138,1979,0.1897
138,1980,0.2049
138,1981,0.2121
138,1982,0.2187
138,1983,0.2229
138,1984,0.2446
138,1985,0.2622
138,1986,0.2734
138,1987,0.2859
138,1988,0.2947
138,1989,0.3008
138,1990,0.2946
138,1991,0.2998
138,1992,0.2961
138,1993,0.3668
138,1994,0.3683
138,1995,0.3961
138,1996,0.3959
138,1997,0.4179
138,1998,0.413
138,1999,0.4427
138,2000,0.4428
138,2001,0.473
138,2002,0.4853
138,2003,0.4964
138,2004,0.5181
138,2005,0.5462
138,2006,0.5787
138,2007,0.5841
138,2008,0.5953
138,2009,0.5996
138,2010,0.6056
138,2011,0.6093
138,2012,0.6167
138,2013,0.6266
138,2014,0.6302
138,2015,0.6399
138,2016,0.6575
138,2017,0.6643
138,2018,0.678
138,2019,0.6918
138,2030,0.8599
138,2050,1.0814
14,1961,0.0004
14,1962,0.0004
14,1963,0.0004
14,1964,0.0004
14,1965,0.0004
14,1966,0.0004
14,1967,0.0004
14,1968,0.0004
14,1969,0.0004
14,1970,0.0004
14,1971,0.0005
14,1972,0.0007
14,1973,0.001
14,1974,0.0011
14,1975,0.0011
14,1976,0.0013
14,1977,0.0014
14,1978,0.0015
14,1979,0.0019
14,1980,0.0019
14,1981,0.0021
14,1982,0.0022
14,1983,0.0021
14,1984,0.0023
14,1985,0.0022
14,1986,0.0029
14,1987,0.0031
14,1988,0.0035
14,1989,0.0042
14,1990,0.0033
14,1991,0.0033
14,1992,0.0029
14,1993,0.0029
14,1994,0.0032
14,1995,0.0036
14,1996,0.004
14,1997,0.0039
14,1998,0.0039
14,1999,0.004
14,2000,0.0039
14,2001,0.0033
14,2002,0.0032
14,2003,0.0032
14,2004,0.0038
14,2005,0.0039
14,2006,0.0039
14,2007,0.0041
14,2008,0.0041
14,2009,0.0041
14,2010,0.0041
14,2011,0.0041
14,2012,0.0041
14,2013,0.0041
14,2014,0.0041
14,2015,0.0044
14,2016,0.0052
14,2017,0.005
14,2018,0.0047
14,2019,0.0047
14,2030,0.0081
14,2050,0.0145
141,1961,0.0001
141,1962,0.0002
141,1963,0.0002
141,1964,0.0002
141,1965,0.0002
141,1966,0.0002
141,1967,0.0003
141,1968,0.0001
141,1969,0.0001
141,1970,0.0001
141,1971,0.0002
141,1972,0.0002
141,1973,0.0002
141,1974,0.0002
141,1975,0.0002
141,1976,0.0002
141,1977,0.0003
141,1978,0.0003
141,1979,0.0004
141,1980,0.0004
141,1981,0.0003
141,1982,0.0003
141,1983,0.0003
141,1984,0.0003
141,1985,0.0003
141,1986,0.0004
141,1987,0.0004
141,1988,0.0004
141,1989,0.0005
141,1990,0.0005
141,1991,0.0004
141,1992,0.0003
141,1993,0.0003
141,1994,0.0002
141,1995,0.0001
141,1996,0.0001
141,1997,0.0001
141,1998,0.0001
141,1999,0.0001
141,2000,0.0001
141,2001,0.0001
141,2002,0.0001
141,2003,0.0001
141,2004,0.0002
141,2005,0.0003
141,2006,0.0003
141,2007,0.0004
141,2008,0.0005
141,2009,0.0006
141,2010,0.0006
141,2011,0.0009
141,2012,0.0007
141,2013,0.0008
141,2014,0.0012
141,2015,0.0012
141,2016,0.0011
141,2017,0.001
141,2018,0.0013
141,2019,0.0013
141,2030,0.0015
141,2050,0.0058
143,1961,0.0352
143,1962,0.0346
143,1963,0.0349
143,1964,0.0365
143,1965,0.0358
143,1966,0.0371
143,1967,0.0382
143,1968,0.0399
143,1969,0.0404
143,1970,0.0418
143,1971,0.0418
143,1972,0.0467
143,1973,0.0467
143,1974,0.0482
143,1975,0.0487
143,1976,0.0509
143,1977,0.0521
143,1978,0.0538
143,1979,0.0558
143,1980,0.0575
143,1981,0.0604
143,1982,0.0653
143,1983,0.0697
143,1984,0.0741
143,1985,0.0935
143,1986,0.1169
143,1987,0.1497
143,1988,0.1543
143,1989,0.1614
143,1990,0.1707
143,1991,0.1674
143,1992,0.1777
143,1993,0.1824
143,1994,0.1907
143,1995,0.213
143,1996,0.2228
143,1997,0.2271
143,1998,0.2271
143,1999,0.3169
143,2000,0.3052
143,2001,0.3071
143,2002,0.3062
143,2003,0.3062
143,2004,0.3062
143,2005,0.3062
143,2006,0.3335
143,2007,0.3364
143,2008,0.3449
143,2009,0.3566
143,2010,0.3712
143,2011,0.3843
143,2012,0.395
143,2013,0.4048
143,2014,0.4146
143,2015,0.4255
143,2016,0.4305
143,2017,0.4544
143,2018,0.4629
143,2019,0.4611
143,2030,0.5851
143,2050,0.7255
144,1961,0.0081
144,1962,0.0085
144,1963,0.0089
144,1964,0.0094
144,1965,0.0099
144,1966,0.0139
144,1967,0.0188
144,1968,0.0217
144,1969,0.0243
144,1970,0.0275
144,1971,0.0272
144,1972,0.0277
144,1973,0.0286
144,1974,0.0277
144,1975,0.0273
144,1976,0.0277
144,1977,0.0287
144,1978,0.0296
144,1979,0.0316
144,1980,0.0336
144,1981,0.0346
144,1982,0.0356
144,1983,0.0366
144,1984,0.0376
144,1985,0.0386
144,1986,0.0395
144,1987,0.0405
144,1988,0.0415
144,1989,0.0425
144,1990,0.0435
144,1991,0.0434
144,1992,0.0434
144,1993,0.0434
144,1994,0.0423
144,1995,0.0452
144,1996,0.0472
144,1997,0.0492
144,1998,0.0511
144,1999,0.0492
144,2000,0.0464
144,2001,0.0446
144,2002,0.0449
144,2003,0.0309
144,2004,0.0335
144,2005,0.0298
144,2006,0.0375
144,2007,0.0371
144,2008,0.0374
144,2009,0.0511
144,2010,0.0521
144,2011,0.049
144,2012,0.0462
144,2013,0.0518
144,2014,0.0531
144,2015,0.037
144,2016,0.043
144,2017,0.0464
144,2018,0.0464
144,2019,0.0422
144,2030,0.045
144,2050,0.08
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,0.0006
146,1993,0.0004
146,1994,0.0004
146,1995,0.0004
146,1996,0.0004
146,1997,0.0003
146,1998,0.0003
146,1999,0.0003
146,2000,0.0003
146,2001,0.0003
146,2002,0.0004
146,2003,0.0004
146,2004,0.0004
146,2005,0.0005
146,2006,0.0006
146,2007,0.0006
146,2008,0.0004
146,2009,0.0005
146,2010,0.0006
146,2011,0.0009
146,2012,0.0007
146,2013,0.0008
146,2014,0.0008
146,2015,0.0009
146,2016,0.0009
146,2017,0.001
146,2018,0.001
146,2019,0.001
146,2030,0.0008
146,2050,0.0011
147,1961,0.0003
147,1962,0.0005
147,1963,0.0006
147,1964,0.0008
147,1965,0.001
147,1966,0.0011
147,1967,0.0012
147,1968,0.0013
147,1969,0.0014
147,1970,0.0015
147,1971,0.0016
147,1972,0.0017
147,1973,0.0019
147,1974,0.002
147,1975,0.0021
147,1976,0.0022
147,1977,0.0023
147,1978,0.0024
147,1979,0.0025
147,1980,0.0026
147,1981,0.0027
147,1982,0.0028
147,1983,0.0029
147,1984,0.0031
147,1985,0.0032
147,1986,0.0033
147,1987,0.0034
147,1988,0.0035
147,1989,0.0036
147,1990,0.0038
147,1991,0.004
147,1992,0.0042
147,1993,0.0044
147,1994,0.0046
147,1995,0.0048
147,1996,0.005
147,1997,0.0052
147,1998,0.0055
147,1999,0.0069
147,2000,0.0075
147,2001,0.0081
147,2002,0.0086
147,2003,0.0096
147,2004,0.0097
147,2005,0.0101
147,2006,0.0103
147,2007,0.0105
147,2008,0.0106
147,2009,0.0106
147,2010,0.011
147,2011,0.0113
147,2012,0.0114
147,2013,0.0115
147,2014,0.0078
147,2015,0.0087
147,2016,0.0096
147,2017,0.0096
147,2018,0.0093
147,2019,0.0093
147,2030,0.0205
147,2050,0.034
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1961,0.0057
149,1962,0.0058
149,1963,0.0058
149,1964,0.0059
149,1965,0.006
149,1966,0.0062
149,1967,0.0064
149,1968,0.0064
149,1969,0.0065
149,1970,0.0067
149,1971,0.007
149,1972,0.0071
149,1973,0.0073
149,1974,0.0073
149,1975,0.0074
149,1976,0.0075
149,1977,0.0075
149,1978,0.0076
149,1979,0.0079
149,1980,0.008
149,1981,0.0081
149,1982,0.0082
149,1983,0.0084
149,1984,0.0092
149,1985,0.0111
149,1986,0.0116
149,1987,0.0119
149,1988,0.0123
149,1989,0.0127
149,1990,0.0162
149,1991,0.0168
149,1992,0.0167
149,1993,0.0168
149,1994,0.0171
149,1995,0.0174
149,1996,0.018
149,1997,0.0193
149,1998,0.0206
149,1999,0.022
149,2000,0.023
149,2001,0.0244
149,2002,0.0264
149,2003,0.0274
149,2004,0.0282
149,2005,0.028
149,2006,0.0285
149,2007,0.0294
149,2008,0.0303
149,2009,0.03
149,2010,0.0315
149,2011,0.0464
149,2012,0.0527
149,2013,0.0558
149,2014,0.056
149,2015,0.0583
149,2016,0.0802
149,2017,0.0817
149,2018,0.0842
149,2019,0.0879
149,2030,0.061
149,2050,0.0939
15,1961,0.0021
15,1962,0.0021
15,1963,0.002
15,1964,0.002
15,1965,0.002
15,1966,0.0018
15,1967,0.0019
15,1968,0.002
15,1969,0.0022
15,1970,0.0023
15,1971,0.0023
15,1972,0.0022
15,1973,0.0022
15,1974,0.0021
15,1975,0.0021
15,1976,0.002
15,1977,0.0021
15,1978,0.002
15,1979,0.0019
15,1980,0.0018
15,1981,0.0017
15,1982,0.002
15,1983,0.0019
15,1984,0.0019
15,1985,0.0018
15,1986,0.0018
15,1987,0.0019
15,1988,0.0018
15,1989,0.0018
15,1990,0.0019
15,1991,0.002
15,1992,0.0021
15,1993,0.0023
15,1994,0.0026
15,1995,0.0027
15,1996,0.0028
15,1997,0.0027
15,1998,0.003
15,1999,0.0028
150,1961,0.0034
150,1962,0.0032
150,1963,0.0031
150,1964,0.0031
150,1965,0.0029
150,1966,0.0031
150,1967,0.003
150,1968,0.003
150,1969,0.0032
150,1970,0.0036
150,1971,0.0038
150,1972,0.0037
150,1973,0.0038
150,1974,0.0039
150,1975,0.0043
150,1976,0.0042
150,1977,0.0043
150,1978,0.0047
150,1979,0.005
150,1980,0.0053
150,1981,0.0055
150,1982,0.0053
150,1983,0.005
150,1984,0.0051
150,1985,0.0055
150,1986,0.0057
150,1987,0.0059
150,1988,0.0061
150,1989,0.0055
150,1990,0.0057
150,1991,0.0057
150,1992,0.006
150,1993,0.0058
150,1994,0.0055
150,1995,0.0055
150,1996,0.0055
150,1997,0.0056
150,1998,0.0058
150,1999,0.0062
150,2000,0.0062
150,2001,0.006
150,2002,0.0059
150,2003,0.0047
