geo,year,tea_import_value_base_period_price_tie
49,1988,2642
49,1989,2853
49,1990,3170
49,1991,2378
49,1992,2113
49,1993,2113
49,1994,2113
49,1995,2113
49,1996,2113
49,1997,2113
49,1998,2113
49,1999,1321
49,2000,940
49,2001,1722
49,2002,285
49,2003,581
49,2004,676
49,2005,528
49,2006,137
49,2007,476
49,2008,85
49,2009,116
49,2010,243
49,2011,497
49,2012,264
49,2013,190
49,2014,370
49,2015,423
49,2016,232
49,2017,433
49,2018,518
49,2019,645
50,1961,632
50,1962,380
50,1963,460
50,1964,343
50,1965,375
50,1966,380
50,1967,369
50,1968,402
50,1969,830
50,1970,498
50,1971,557
50,1972,509
50,1973,878
50,1974,680
50,1975,477
50,1976,380
50,1977,348
50,1978,321
50,1979,305
50,1980,343
50,1981,300
50,1982,487
50,1983,503
50,1984,535
50,1985,391
50,1986,241
50,1987,348
50,1988,380
50,1989,514
50,1990,610
50,1991,509
50,1992,605
50,1993,755
50,1994,696
50,1995,717
50,1996,980
50,1997,974
50,1998,1189
50,1999,814
50,2000,965
50,2001,696
50,2002,798
50,2003,776
50,2004,1071
50,2005,1215
50,2006,1092
50,2007,1242
50,2008,1719
50,2009,1569
50,2010,1799
50,2011,1403
50,2012,2361
50,2013,2238
50,2014,1944
50,2015,2779
50,2016,4091
50,2017,2195
50,2018,1676
50,2019,1606
5000,1961,2145418
5000,1962,2209409
5000,1963,2265457
5000,1964,2331829
5000,1965,2420200
5000,1966,2376530
5000,1967,2503753
5000,1968,2607781
5000,1969,2564242
5000,1970,2693330
5000,1971,2697373
5000,1972,2724553
5000,1973,2745708
5000,1974,2977310
5000,1975,2918477
5000,1976,3062907
5000,1977,3263000
5000,1978,3009428
5000,1979,3225351
5000,1980,3284985
5000,1981,3197936
5000,1982,3215603
5000,1983,3311633
5000,1984,3804135
5000,1985,3655949
5000,1986,3860458
5000,1987,3736760
5000,1988,4261612
5000,1989,4045645
5000,1990,4457496
5000,1991,4648055
5000,1992,4263061
5000,1993,4389121
5000,1994,4165488
5000,1995,4520925
5000,1996,4392013
5000,1997,4495237
5000,1998,4853715
5000,1999,4771736
5000,2000,4863832
5000,2001,5025300
5000,2002,5260116
5000,2003,5019124
5000,2004,5186523
5000,2005,5281935
5000,2006,5340282
5000,2007,5740309
5000,2008,6205500
5000,2009,5787312
5000,2010,6228313
5000,2011,6880068
5000,2012,7008998
5000,2013,6857910
5000,2014,7561841
5000,2015,7230533
5000,2016,7072769
5000,2017,7139923
5000,2018,6900366
5000,2019,6784884
5100,1961,209419
5100,1962,209008
5100,1963,212312
5100,1964,246578
5100,1965,247030
5100,1966,239818
5100,1967,257071
5100,1968,233111
5100,1969,264810
5100,1970,291364
5100,1971,236722
5100,1972,263123
5100,1973,234934
5100,1974,274862
5100,1975,289840
5100,1976,256624
5100,1977,274786
5100,1978,343521
5100,1979,343568
5100,1980,302553
5100,1981,335192
5100,1982,305501
5100,1983,345828
5100,1984,337873
5100,1985,367154
5100,1986,403697
5100,1987,389912
5100,1988,501135
5100,1989,367185
5100,1990,447434
5100,1991,443967
5100,1992,546278
5100,1993,422143
5100,1994,433508
5100,1995,547249
5100,1996,481017
5100,1997,539565
5100,1998,554215
5100,1999,518955
5100,2000,559478
5100,2001,570188
5100,2002,650745
5100,2003,523737
5100,2004,447342
5100,2005,514132
5100,2006,523940
5100,2007,583791
5100,2008,774854
5100,2009,690406
5100,2010,812269
5100,2011,1053201
5100,2012,1051373
5100,2013,871529
5100,2014,1135036
5100,2015,1086216
5100,2016,1095301
5100,2017,934977
5100,2018,897267
5100,2019,903801
5101,1961,9276
5101,1962,10433
5101,1963,17404
5101,1964,24254
5101,1965,21850
5101,1966,21414
5101,1967,18668
5101,1968,18316
5101,1969,18744
5101,1970,21260
5101,1971,25928
5101,1972,23715
5101,1973,18493
5101,1974,16095
5101,1975,16053
5101,1976,19218
5101,1977,18198
5101,1978,26212
5101,1979,26469
5101,1980,21123
5101,1981,28977
5101,1982,19783
5101,1983,22141
5101,1984,18852
5101,1985,37162
5101,1986,45085
5101,1987,38978
5101,1988,37317
5101,1989,6159
5101,1990,5140
5101,1991,3903
5101,1992,3683
5101,1993,4252
5101,1994,7772
5101,1995,11001
5101,1996,7843
5101,1997,7750
5101,1998,7642
5101,1999,12457
5101,2000,9455
5101,2001,11122
5101,2002,20154
5101,2003,34618
5101,2004,25854
5101,2005,42967
5101,2006,41134
5101,2007,37642
5101,2008,24760
5101,2009,21985
5101,2010,61977
5101,2011,199338
5101,2012,172093
5101,2013,49129
5101,2014,227221
5101,2015,214573
5101,2016,209400
5101,2017,45021
5101,2018,55280
5101,2019,35585
5102,1961,6514
5102,1962,4811
5102,1963,3568
5102,1964,5270
5102,1965,3984
5102,1966,4588
5102,1967,5600
5102,1968,3156
5102,1969,5124
5102,1970,6153
5102,1971,5081
5102,1972,3928
5102,1973,5304
5102,1974,4374
5102,1975,3306
5102,1976,3422
5102,1977,4087
5102,1978,3692
5102,1979,94
5102,1980,755
5102,1981,1055
5102,1982,1175
5102,1983,5900
5102,1984,1085
5102,1985,1132
5102,1986,931
5102,1987,4854
5102,1988,4906
5102,1989,2093
5102,1990,7105
5102,1991,313
5102,1992,399
5102,1993,648
5102,1994,9991
5102,1995,4460
5102,1996,17148
5102,1997,4297
5102,1998,5712
5102,1999,8842
5102,2000,8358
5102,2001,8662
5102,2002,9361
5102,2003,8010
5102,2004,8902
5102,2005,8490
5102,2006,11479
5102,2007,9207
5102,2008,7817
5102,2009,6587
5102,2010,9944
5102,2011,10596
5102,2012,8808
5102,2013,45008
5102,2014,14460
5102,2015,12556
5102,2016,11904
5102,2017,11569
5102,2018,45317
5102,2019,54742
5103,1961,168476
5103,1962,170034
5103,1963,160846
5103,1964,186631
5103,1965,189149
5103,1966,182750
5103,1967,206758
5103,1968,174004
5103,1969,208868
5103,1970,241775
5103,1971,165775
5103,1972,195778
5103,1973,168747
5103,1974,220940
5103,1975,228481
5103,1976,183644
5103,1977,203181
5103,1978,288029
5103,1979,281884
5103,1980,238269
5103,1981,263891
5103,1982,251831
5103,1983,284644
5103,1984,293381
5103,1985,311447
5103,1986,344281
5103,1987,311704
5103,1988,455018
5103,1989,348194
5103,1990,423654
5103,1991,437609
5103,1992,522054
5103,1993,387415
5103,1994,398424
5103,1995,475753
5103,1996,415661
5103,1997,495209
5103,1998,490664
5103,1999,450493
5103,2000,474202
5103,2001,482695
5103,2002,528096
5103,2003,374697
5103,2004,263511
5103,2005,333968
5103,2006,302463
5103,2007,358079
5103,2008,635533
5103,2009,559521
5103,2010,618998
5103,2011,689367
5103,2012,693260
5103,2013,658434
5103,2014,691967
5103,2015,646607
5103,2016,653859
5103,2017,690595
5103,2018,639391
5103,2019,717076
5104,1961,35302
5104,1962,33335
5104,1963,37546
5104,1964,38450
5104,1965,40911
5104,1966,41355
5104,1967,40847
5104,1968,44964
5104,1969,46721
5104,1970,41586
5104,1971,45232
5104,1972,46613
5104,1973,47736
5104,1974,49468
5104,1975,52926
5104,1976,51080
5104,1977,46202
5104,1978,39191
5104,1979,39296
5104,1980,46167
5104,1981,41030
5104,1982,37123
5104,1983,42679
5104,1984,37722
5104,1985,29605
5104,1986,27265
5104,1987,34699
5104,1988,27832
5104,1989,26000
5104,1990,32393
5104,1991,24532
5104,1992,34728
5104,1993,38146
5104,1994,32587
5104,1995,36147
5104,1996,36062
5104,1997,44626
5104,1998,40383
5104,1999,37912
5104,2000,42072
5104,2001,42277
5104,2002,48402
5104,2003,43244
5104,2004,43473
5104,2005,46947
5104,2006,53198
5104,2007,55449
5104,2008,55115
5104,2009,69084
5104,2010,69246
5104,2011,59592
5104,2012,63295
5104,2013,68608
5104,2014,70376
5104,2015,70328
5104,2016,72602
5104,2017,78386
5104,2018,56607
5104,2019,57597
5105,1961,9392
5105,1962,9302
5105,1963,7661
5105,1964,8746
5105,1965,8357
5105,1966,6664
5105,1967,7011
5105,1968,8077
5105,1969,6739
5105,1970,6967
5105,1971,7367
5105,1972,9827
5105,1973,9543
5105,1974,7323
5105,1975,11857
5105,1976,14114
5105,1977,20653
5105,1978,15578
5105,1979,21345
5105,1980,17361
5105,1981,22307
5105,1982,19742
5105,1983,20103
5105,1984,17783
5105,1985,16648
5105,1986,17350
5105,1987,26947
5105,1988,26115
5105,1989,27528
5105,1990,33724
5105,1991,32809
5105,1992,49057
5105,1993,37203
5105,1994,35524
5105,1995,71343
5105,1996,56125
5105,1997,47067
5105,1998,65789
5105,1999,60329
5105,2000,77003
5105,2001,77739
5105,2002,96787
5105,2003,89182
5105,2004,113312
5105,2005,97243
5105,2006,122564
5105,2007,135886
5105,2008,113575
5105,2009,87989
5105,2010,101601
5105,2011,109967
5105,2012,133101
5105,2013,120607
5105,2014,133885
5105,2015,140234
5105,2016,146582
5105,2017,162528
5105,2018,159582
5105,2019,126136
52,1993,8233
52,1994,8620
52,1995,16027
52,1996,32695
52,1997,25595
52,1998,28224
52,1999,12773
52,2000,10898
52,2001,26373
52,2002,20753
52,2003,17402
52,2004,38199
52,2005,31099
52,2006,27510
52,2007,32808
52,2008,28369
52,2009,31207
52,2010,34147
52,2011,37014
52,2012,30784
52,2013,36106
52,2014,32994
52,2015,47880
52,2016,46743
52,2017,55230
52,2018,52246
52,2019,56835
5200,1961,312384
5200,1962,343915
5200,1963,361573
5200,1964,360693
5200,1965,356318
5200,1966,367322
5200,1967,389303
5200,1968,419042
5200,1969,401899
5200,1970,385487
5200,1971,461015
5200,1972,418532
5200,1973,460087
5200,1974,494013
5200,1975,423205
5200,1976,478412
5200,1977,522884
5200,1978,427005
5200,1979,482992
5200,1980,494302
5200,1981,485330
5200,1982,471248
5200,1983,447090
5200,1984,490328
5200,1985,450549
5200,1986,494901
5200,1987,430714
5200,1988,476962
5200,1989,457464
5200,1990,421473
5200,1991,453663
5200,1992,486540
5200,1993,457938
5200,1994,517625
5200,1995,458235
5200,1996,484238
5200,1997,464426
5200,1998,536600
5200,1999,521608
5200,2000,492496
5200,2001,538979
5200,2002,533499
5200,2003,553599
5200,2004,581189
5200,2005,574246
5200,2006,603431
5200,2007,622993
5200,2008,665159
5200,2009,620317
5200,2010,693451
5200,2011,716425
5200,2012,696055
5200,2013,715601
5200,2014,724697
5200,2015,714448
5200,2016,724697
5200,2017,701740
5200,2018,672567
5200,2019,660816
5203,1961,292058
5203,1962,324292
5203,1963,326257
5203,1964,340826
5203,1965,333529
5203,1966,336830
5203,1967,359590
5203,1968,389523
5203,1969,357655
5203,1970,345267
5203,1971,429599
5203,1972,385265
5203,1973,425329
5203,1974,438132
5203,1975,399146
5203,1976,442944
5203,1977,486596
5203,1978,378759
5203,1979,419947
5203,1980,445467
5203,1981,446528
5203,1982,427922
5203,1983,404554
5203,1984,455278
5203,1985,404832
5203,1986,456202
5203,1987,388262
5203,1988,440909
5203,1989,419118
5203,1990,377410
5203,1991,406456
5203,1992,437521
5203,1993,411651
5203,1994,460889
5203,1995,402189
5203,1996,428326
5203,1997,408462
5203,1998,474342
5203,1999,463844
5203,2000,444067
5203,2001,482929
5203,2002,469672
5203,2003,479341
5203,2004,492503
5203,2005,495483
5203,2006,521462
5203,2007,535889
5203,2008,556901
5203,2009,533691
5203,2010,601527
5203,2011,610577
5203,2012,598185
5203,2013,617653
5203,2014,627252
5203,2015,615247
5203,2016,627322
5203,2017,607904
5203,2018,573551
5203,2019,567545
5204,1961,1126
5204,1962,1086
5204,1963,1174
5204,1964,1037
5204,1965,1343
5204,1966,1190
5204,1967,1407
5204,1968,1552
5204,1969,1632
5204,1970,1809
5204,1971,1849
5204,1972,2002
5204,1973,2268
5204,1974,2517
5204,1975,2750
5204,1976,2702
5204,1977,2879
5204,1978,3176
5204,1979,3313
5204,1980,4246
5204,1981,4021
5204,1982,3072
5204,1983,2533
5204,1984,3208
5204,1985,3442
5204,1986,1906
5204,1987,2485
5204,1988,3120
5204,1989,4278
5204,1990,6272
5204,1991,9537
5204,1992,8371
5204,1993,5355
5204,1994,8636
5204,1995,7792
5204,1996,6980
5204,1997,9440
5204,1998,13790
5204,1999,12434
5204,2000,12918
5204,2001,11081
5204,2002,14088
5204,2003,11981
5204,2004,12198
5204,2005,10695
5204,2006,13734
5204,2007,14747
5204,2008,30974
5204,2009,14699
5204,2010,15214
5204,2011,15656
5204,2012,16500
5204,2013,22209
5204,2014,14289
5204,2015,16050
5204,2016,17280
5204,2017,17200
5204,2018,20400
5204,2019,23030
5206,1961,4005
5206,1962,4177
5206,1963,3937
5206,1964,4147
5206,1965,4162
5206,1966,4635
5206,1967,4620
5206,1968,4642
5206,1969,4485
5206,1970,4312
5206,1971,5602
5206,1972,5137
5206,1973,4365
5206,1974,4590
5206,1975,4890
5206,1976,4237
5206,1977,3982
5206,1978,6075
5206,1979,9097
5206,1980,4170
5206,1981,4852
5206,1982,4590
5206,1983,4507
5206,1984,9014
5206,1985,5497
5206,1986,10544
5206,1987,7282
5206,1988,6187
5206,1989,6922
5206,1990,7567
5206,1991,6360
5206,1992,5505
5206,1993,6112
5206,1994,6450
5206,1995,5572
5206,1996,5617
5206,1997,10229
5206,1998,5565
5206,1999,5820
5206,2000,6005
5206,2001,7754
5206,2002,5422
5206,2003,7192
5206,2004,8354
5206,2005,9674
5206,2006,7687
5206,2007,11564
5206,2008,7724
5206,2009,15891
5206,2010,9022
5206,2011,7627
5206,2012,13342
5206,2013,11744
5206,2014,11407
5206,2015,13019
5206,2016,8572
5206,2017,10334
5206,2018,12547
5206,2019,10042
5207,1961,18665
5207,1962,18898
5207,1963,29545
5207,1964,19475
5207,1965,21160
5207,1966,26295
5207,1967,26235
5207,1968,26748
5207,1969,35927
5207,1970,32936
5207,1971,28514
5207,1972,28838
5207,1973,30965
5207,1974,45292
5207,1975,22812
5207,1976,31753
5207,1977,33357
5207,1978,38019
5207,1979,47792
5207,1980,40300
5207,1981,33414
5207,1982,36432
5207,1983,35565
5207,1984,29872
5207,1985,37047
5207,1986,32231
5207,1987,34145
5207,1988,31257
5207,1989,31635
5207,1990,33600
5207,1991,35730
5207,1992,38373
5207,1993,36726
5207,1994,43675
5207,1995,42439
5207,1996,43216
5207,1997,40300
5207,1998,46288
5207,1999,43386
5207,2000,36423
5207,2001,42439
5207,2002,47185
5207,2003,54490
5207,2004,64001
5207,2005,57432
5207,2006,59889
5207,2007,61941
5207,2008,72580
5207,2009,60027
5207,2010,67472
5207,2011,77394
5207,2012,69403
5207,2013,68568
5207,2014,71236
5207,2015,70963
5207,2016,71206
5207,2017,67767
5207,2018,68574
5207,2019,64592
53,1961,2
53,1962,3
53,1963,3
53,1964,2
53,1965,1
53,1966,3
53,1967,3
53,1968,2
53,1969,3
53,1970,10
53,1971,2
53,1972,2
53,1973,2
53,1974,6
53,1975,1
53,1976,15
53,1977,53
53,1978,102
53,1979,9
53,1980,9
53,1982,11
53,1983,13
53,1984,43
53,1985,8
53,1986,10
53,1987,437
53,1988,340
53,1989,214
53,1990,447
53,1991,3
53,1992,1
53,1993,8
53,1994,7
53,1995,15
53,1996,34
53,1997,35
53,1998,63
53,1999,60
53,2000,29
53,2001,68
53,2002,43
53,2003,53
53,2004,18
53,2005,51
53,2006,53
53,2007,82
53,2008,62
53,2009,57
53,2010,337
53,2012,239
53,2013,304
53,2014,285
53,2015,459
53,2016,775
53,2017,363
53,2018,174
53,2019,306
5300,1961,304540
5300,1962,315184
5300,1963,318332
5300,1964,335321
5300,1965,343220
5300,1966,437776
5300,1967,370312
5300,1968,413849
5300,1969,524558
5300,1970,504981
5300,1971,501910
5300,1972,554421
5300,1973,588425
5300,1974,631082
5300,1975,627894
5300,1976,769914
5300,1977,765396
5300,1978,862774
5300,1979,895590
5300,1980,852188
5300,1981,874902
5300,1982,819204
5300,1983,952019
5300,1984,1205595
5300,1985,1080737
5300,1986,1163930
5300,1987,1122670
5300,1988,1381670
5300,1989,1095102
5300,1990,1358036
5300,1991,1318015
5300,1992,1541326
5300,1993,1589622
5300,1994,1450077
5300,1995,1537206
5300,1996,1481344
5300,1997,1346321
5300,1998,1652122
5300,1999,1679617
5300,2000,1774666
5300,2001,1837094
5300,2002,1891531
5300,2003,1794865
5300,2004,2116167
5300,2005,2036877
5300,2006,2032051
5300,2007,2298271
5300,2008,2384385
5300,2009,2166535
5300,2010,2335926
5300,2011,2547610
5300,2012,2831963
5300,2013,2951480
5300,2014,3277989
5300,2015,2994729
5300,2016,2889317
5300,2017,3215416
5300,2018,3121568
5300,2019,3055201
5301,1992,31984
5301,1993,73241
5301,1994,114126
5301,1995,132010
5301,1996,85169
5301,1997,91018
5301,1998,111034
5301,1999,138585
5301,2000,158385
5301,2001,184795
5301,2002,166551
5301,2003,108219
5301,2004,184254
5301,2005,205131
5301,2006,187632
5301,2007,178433
5301,2008,202927
5301,2009,198182
5301,2010,209054
5301,2011,194142
5301,2012,232048
5301,2013,211632
5301,2014,211503
5301,2015,206863
5301,2016,215641
5301,2017,218154
5301,2018,233550
5301,2019,239463
5302,1961,51267
5302,1962,53558
5302,1963,51135
5302,1964,65971
5302,1965,87222
5302,1966,89905
5302,1967,80270
5302,1968,73244
5302,1969,108531
5302,1970,122796
5302,1971,119049
5302,1972,135569
5302,1973,158479
5302,1974,126749
5302,1975,133393
5302,1976,134954
5302,1977,135574
5302,1978,123336
5302,1979,134474
5302,1980,148119
5302,1981,130886
5302,1982,120355
5302,1983,128011
5302,1984,159121
5302,1985,198247
5302,1986,277093
5302,1987,276732
5302,1988,305850
5302,1989,261856
5302,1990,315814
5302,1991,337549
5302,1992,387822
5302,1993,373149
5302,1994,355784
5302,1995,353019
5302,1996,345618
5302,1997,347892
5302,1998,323619
5302,1999,351062
5302,2000,400131
5302,2001,423242
5302,2002,382590
5302,2003,371759
5302,2004,412741
5302,2005,395236
5302,2006,407539
5302,2007,403547
5302,2008,298749
5302,2009,380690
5302,2010,451146
5302,2011,446146
5302,2012,449629
5302,2013,448569
5302,2014,457122
5302,2015,440140
5302,2016,421755
5302,2017,485295
5302,2018,537955
5302,2019,591592
5303,1961,68973
5303,1962,65627
5303,1963,72468
5303,1964,88108
5303,1965,94811
5303,1966,106983
5303,1967,98604
5303,1968,116741
5303,1969,137594
5303,1970,129593
5303,1971,151417
5303,1972,151741
5303,1973,153772
5303,1974,172463
5303,1975,215603
5303,1976,227403
5303,1977,252145
5303,1978,259478
5303,1979,257420
5303,1980,222604
5303,1981,276726
5303,1982,249496
5303,1983,297504
5303,1984,407250
5303,1985,321197
5303,1986,327380
5303,1987,322374
5303,1988,456858
5303,1989,345055
5303,1990,441412
5303,1991,385450
5303,1992,573001
5303,1993,532400
5303,1994,394498
5303,1995,450579
5303,1996,424001
5303,1997,342784
5303,1998,420301
5303,1999,429232
5303,2000,430412
5303,2001,431121
5303,2002,384175
5303,2003,460258
5303,2004,527241
5303,2005,546000
5303,2006,555028
5303,2007,584353
5303,2008,619215
5303,2009,539092
5303,2010,575176
5303,2011,734407
5303,2012,934713
5303,2013,933672
5303,2014,895452
5303,2015,919812
5303,2016,866704
5303,2017,939204
5303,2018,952933
5303,2019,898587
5304,1961,28041
5304,1962,28244
5304,1963,25252
5304,1964,19240
5304,1965,21875
5304,1966,20544
5304,1967,19243
5304,1968,19253
5304,1969,18026
5304,1970,15812
5304,1971,17978
5304,1972,19578
5304,1973,19735
5304,1974,15679
5304,1975,14811
5304,1976,18817
5304,1977,21979
5304,1978,22873
5304,1979,31893
5304,1980,32787
5304,1981,34461
5304,1982,34663
5304,1983,39217
5304,1984,36760
5304,1985,33929
5304,1986,29726
5304,1987,31605
5304,1988,30365
5304,1989,37540
5304,1990,64791
5304,1991,38198
5304,1992,36228
5304,1993,51428
5304,1994,43132
5304,1995,41368
5304,1996,42733
5304,1997,44450
5304,1998,48011
5304,1999,47760
5304,2000,54412
5304,2001,58031
5304,2002,58896
5304,2003,62218
5304,2004,73005
5304,2005,79238
5304,2006,93889
5304,2007,105996
5304,2008,83478
5304,2009,92891
5304,2010,109563
5304,2011,136409
5304,2012,165249
5304,2013,152370
5304,2014,143026
5304,2015,146794
5304,2016,187936
5304,2017,167578
5304,2018,171775
5304,2019,189027
5305,1961,175273
5305,1962,193054
5305,1963,192885
5305,1964,181222
5305,1965,150458
5305,1966,255921
5305,1967,193054
5305,1968,226362
5305,1969,300483
5305,1970,276778
5305,1971,231972
5305,1972,281184
5305,1973,297467
5305,1974,364111
5305,1975,273194
5305,1976,435281
5305,1977,376242
5305,1978,507326
5305,1979,526387
5305,1980,515271
5305,1981,461365
5305,1982,447979
5305,1983,521892
5305,1984,631367
5305,1985,583260
5305,1986,603595
5305,1987,553661
5305,1988,624238
5305,1989,479440
5305,1990,545268
5305,1991,620554
5305,1992,468951
5305,1993,532082
5305,1994,568958
5305,1995,560232
5305,1996,615472
5305,1997,568226
5305,1998,828154
5305,1999,773721
5305,2000,800929
5305,2001,808959
5305,2002,1044814
5305,2003,871313
5305,2004,994024
5305,2005,825337
5305,2006,788863
5305,2007,1093339
5305,2008,1266546
5305,2009,1017007
5305,2010,1051684
5305,2011,1021761
5305,2012,915198
5305,2013,1138234
5305,2014,1662382
5305,2015,1250741
5305,2016,1136164
5305,2017,1406765
5305,2018,1160904
5305,2019,1069599
54,1961,12971
54,1962,14614
54,1963,11224
54,1964,14547
54,1965,13940
54,1966,14016
54,1967,14053
54,1968,16076
54,1969,15753
54,1970,16760
54,1971,18241
54,1972,19362
54,1973,18270
54,1974,21223
54,1975,21992
54,1976,25486
54,1977,29237
54,1978,21555
54,1979,25011
54,1980,25154
54,1981,24926
54,1982,24071
54,1983,27186
54,1984,26692
54,1985,26967
54,1986,27490
54,1987,24233
54,1988,22448
54,1989,21925
54,1990,21004
54,1991,21261
54,1992,20112
54,1993,19855
54,1994,20501
54,1995,19181
54,1996,18232
54,1997,23350
54,1998,17804
54,1999,17367
54,2000,19238
54,2001,19352
54,2002,19428
54,2003,17852
54,2004,16361
54,2005,14433
54,2006,15022
54,2007,13446
54,2008,17757
54,2009,17168
54,2010,17624
54,2011,18792
54,2012,18592
54,2013,19143
54,2014,20083
54,2015,21640
54,2016,25125
54,2017,26474
54,2018,28430
54,2019,30395
5400,1961,1322765
5400,1962,1347274
5400,1963,1384873
5400,1964,1389273
5400,1965,1472429
5400,1966,1314513
5400,1967,1499036
5400,1968,1586940
5400,1969,1354528
5400,1970,1518381
5400,1971,1542054
5400,1972,1500072
5400,1973,1491833
5400,1974,1622292
5400,1975,1600513
5400,1976,1612872
5400,1977,1763920
5400,1978,1359841
5400,1979,1517086
5400,1980,1687755
5400,1981,1528170
5400,1982,1672606
5400,1983,1596364
5400,1984,1846010
5400,1985,1816889
5400,1986,1852737
5400,1987,1851599
5400,1988,1929858
5400,1989,2259798
5400,1990,2343829
5400,1991,2591768
5400,1992,1672733
5400,1993,2005998
5400,1994,1816086
5400,1995,2017376
5400,1996,2004138
5400,1997,2203768
5400,1998,2161752
5400,1999,2123729
5400,2000,2082314
5400,2001,2142607
5400,2002,2225886
5400,2003,2255071
5400,2004,2176689
5400,2005,2273792
5400,2006,2304672
5400,2007,2341493
5400,2008,2417051
5400,2009,2370428
5400,2010,2404616
5400,2011,2502394
5400,2012,2340869
5400,2013,2309331
5400,2014,2263637
5400,2015,2301890
5400,2016,2214049
5400,2017,2237450
5400,2018,2163918
5400,2019,2102978
5401,1961,75043
5401,1962,87300
5401,1963,115772
5401,1964,157534
5401,1965,182399
5401,1966,126808
5401,1967,126914
5401,1968,124141
5401,1969,152071
5401,1970,156111
5401,1971,215087
5401,1972,242108
5401,1973,201278
5401,1974,261549
5401,1975,335784
5401,1976,315283
5401,1977,302675
5401,1978,268007
5401,1979,300554
5401,1980,387588
5401,1981,442123
5401,1982,408815
5401,1983,420865
5401,1984,490437
5401,1985,576496
5401,1986,561767
5401,1987,666062
5401,1988,669463
5401,1989,985116
5401,1990,1065018
5401,1991,1268843
5401,1992,427218
5401,1993,638888
5401,1994,534469
5401,1995,759492
5401,1996,659085
5401,1997,824852
5401,1998,806535
5401,1999,838493
5401,2000,824395
5401,2001,829828
5401,2002,863128
5401,2003,895254
5401,2004,852833
5401,2005,943081
5401,2006,916399
5401,2007,963418
5401,2008,995431
5401,2009,1028306
5401,2010,1017406
5401,2011,1069382
5401,2012,976638
5401,2013,943689
5401,2014,939357
5401,2015,929603
5401,2016,899591
5401,2017,920462
5401,2018,891639
5401,2019,841332
5402,1961,972606
5402,1962,973684
5402,1963,990186
5402,1964,933249
5402,1965,982231
5402,1966,903329
5402,1967,955736
5402,1968,1047838
5402,1969,831089
5402,1970,980594
5402,1971,888080
5402,1972,839103
5402,1973,829168
5402,1974,923307
5402,1975,872890
5402,1976,884804
5402,1977,977289
5402,1978,712936
5402,1979,794812
5402,1980,853148
5402,1981,659887
5402,1982,823275
5402,1983,743232
5402,1984,863185
5402,1985,755816
5402,1986,816004
5402,1987,719871
5402,1988,765201
5402,1989,769148
5402,1990,721427
5402,1991,728323
5402,1992,710388
5402,1993,779177
5402,1994,740925
5402,1995,690129
5402,1996,743305
5402,1997,748272
5402,1998,723399
5402,1999,671743
5402,2000,651264
5402,2001,676892
5402,2002,680056
5402,2003,661892
5402,2004,645656
5402,2005,634373
5402,2006,660755
5402,2007,647904
5402,2008,654705
5402,2009,630418
5402,2010,632266
5402,2011,649031
5402,2012,600563
5402,2013,573904
5402,2014,534267
5402,2015,558419
5402,2016,533914
5402,2017,535033
5402,2018,534340
5402,2019,530820
5403,1961,22567
5403,1962,27201
5403,1963,25328
5403,1964,31278
5403,1965,35641
5403,1966,33106
5403,1967,36198
5403,1968,36844
5403,1969,40583
5403,1970,39515
5403,1971,38770
5403,1972,46210
5403,1973,63368
5403,1974,52378
5403,1975,44427
5403,1976,63714
5403,1977,95421
5403,1978,82347
5403,1979,76156
5403,1980,65956
5403,1981,65994
5403,1982,62037
5403,1983,52130
5403,1984,56049
5403,1985,66889
5403,1986,66889
5403,1987,62571
5403,1988,80459
5403,1989,64482
5403,1990,82543
5403,1991,74870
5403,1992,84972
5403,1993,68807
5403,1994,65264
5403,1995,67528
5403,1996,76404
5403,1997,81685
5403,1998,78172
5403,1999,74351
5403,2000,74694
5403,2001,73757
5403,2002,99611
5403,2003,103297
5403,2004,98603
5403,2005,97851
5403,2006,106810
5403,2007,101123
5403,2008,115867
5403,2009,106509
5403,2010,109864
5403,2011,118191
5403,2012,118846
5403,2013,113475
5403,2014,127714
5403,2015,140563
5403,2016,133183
5403,2017,140690
5403,2018,124796
5403,2019,140773
5404,1961,114572
5404,1962,123371
5404,1963,109387
5404,1964,135842
5404,1965,131658
5404,1966,126832
5404,1967,273643
5404,1968,253393
5404,1969,238476
5404,1970,221369
5404,1971,303082
5404,1972,280704
5404,1973,326726
5404,1974,280027
5404,1975,232476
5404,1976,244445
5404,1977,291657
5404,1978,230220
5404,1979,266300
5404,1980,282796
5404,1981,290303
5404,1982,281299
5404,1983,292775
5404,1984,331269
5404,1985,326629
5404,1986,304594
5404,1987,304287
5404,1988,318332
5404,1989,306984
5404,1990,358211
5404,1991,385091
5404,1992,400454
5404,1993,438744
5404,1994,402983
5404,1995,420063
5404,1996,455235
5404,1997,467711
5404,1998,478459
5404,1999,465814
5404,2000,462929
5404,2001,493161
5404,2002,527851
5404,2003,543891
5404,2004,531076
5404,2005,546039
5404,2006,575181
5404,2007,579770
5404,2008,609286
5404,2009,550316
5404,2010,601041
5404,2011,621491
5404,2012,616163
5404,2013,662580
5404,2014,659170
5404,2015,675441
5404,2016,648355
5404,2017,642474
5404,2018,603399
5404,2019,590031
55,1966,26
55,1967,26
55,1968,26
55,1969,26
55,1970,26
55,1971,26
55,1972,43
55,1973,26
55,1974,26
55,1975,26
55,1976,35
55,1977,17
55,1978,43
55,1979,9
55,1980,43
55,1981,26
55,1983,35
