geo,year,oilcrops_oil_other_domestic_supply_quantity_cce
5105,1990,184130
5105,1991,197025
5105,1992,260037
5105,1993,256755
5105,1994,228594
5105,1995,264698
5105,1996,239240
5105,1997,241993
5105,1998,248226
5105,1999,266449
5105,2000,275902
5105,2001,275068
5105,2002,280963
5105,2003,353342
5105,2004,327093
5105,2005,363725
5105,2006,355236
5105,2007,434049
5105,2008,432370
5105,2009,393309
5105,2010,413860
5105,2011,403505
5105,2012,521608
5105,2013,555081
52,1992,0
52,1993,267
52,1994,7337
52,1995,6596
52,1996,1547
52,1997,1900
52,1998,3842
52,1999,3070
52,2000,2167
52,2001,1324
52,2002,216
52,2003,215
52,2004,366
52,2005,308
52,2006,910
52,2007,2999
52,2008,744
52,2009,1730
52,2010,2229
52,2011,1810
52,2012,2833
52,2013,2541
5200,1961,531016
5200,1962,641949
5200,1963,521592
5200,1964,540718
5200,1965,617885
5200,1966,576111
5200,1967,540139
5200,1968,458650
5200,1969,514493
5200,1970,518920
5200,1971,569660
5200,1972,525943
5200,1973,472014
5200,1974,536392
5200,1975,477571
5200,1976,523531
5200,1977,552937
5200,1978,533215
5200,1979,574625
5200,1980,592631
5200,1981,547326
5200,1982,520036
5200,1983,556597
5200,1984,455403
5200,1985,510064
5200,1986,555216
5200,1987,581400
5200,1988,499152
5200,1989,493058
5200,1990,519082
5200,1991,551996
5200,1992,544173
5200,1993,532561
5200,1994,532970
5200,1995,506628
5200,1996,602342
5200,1997,567549
5200,1998,580754
5200,1999,537890
5200,2000,642308
5200,2001,573489
5200,2002,599486
5200,2003,811084
5200,2004,711415
5200,2005,733440
5200,2006,744320
5200,2007,647493
5200,2008,649637
5200,2009,836506
5200,2010,633774
5200,2011,621341
5200,2012,468181
5200,2013,470081
5203,1961,423807
5203,1962,508897
5203,1963,425078
5203,1964,404617
5203,1965,465460
5203,1966,446472
5203,1967,407731
5203,1968,328969
5203,1969,361522
5203,1970,347131
5203,1971,389497
5203,1972,330505
5203,1973,267596
5203,1974,314119
5203,1975,224432
5203,1976,264892
5203,1977,282981
5203,1978,294299
5203,1979,315907
5203,1980,292481
5203,1981,249803
5203,1982,264960
5203,1983,308817
5203,1984,267820
5203,1985,338655
5203,1986,341169
5203,1987,375547
5203,1988,327442
5203,1989,344743
5203,1990,367080
5203,1991,373253
5203,1992,382803
5203,1993,356244
5203,1994,314630
5203,1995,319109
5203,1996,335896
5203,1997,324193
5203,1998,303164
5203,1999,234770
5203,2000,256483
5203,2001,218853
5203,2002,177471
5203,2003,311252
5203,2004,150443
5203,2005,274095
5203,2006,288890
5203,2007,167304
5203,2008,83249
5203,2009,294883
5203,2010,72309
5203,2011,122964
5203,2012,-6221
5203,2013,82448
5204,1961,28172
5204,1962,31447
5204,1963,31141
5204,1964,33514
5204,1965,43373
5204,1966,52405
5204,1967,51803
5204,1968,52618
5204,1969,72150
5204,1970,93934
5204,1971,102457
5204,1972,67927
5204,1973,78962
5204,1974,85254
5204,1975,116311
5204,1976,122312
5204,1977,154766
5204,1978,137572
5204,1979,152106
5204,1980,191775
5204,1981,197666
5204,1982,137308
5204,1983,126146
5204,1984,86311
5204,1985,67326
5204,1986,73514
5204,1987,76650
5204,1988,58247
5204,1989,65214
5204,1990,79236
5204,1991,46358
5204,1992,52066
5204,1993,39050
5204,1994,52538
5204,1995,82861
5204,1996,101568
5204,1997,89563
5204,1998,115632
5204,1999,142401
5204,2000,159776
5204,2001,174930
5204,2002,176560
5204,2003,221676
5204,2004,281854
5204,2005,201238
5204,2006,202354
5204,2007,208145
5204,2008,249338
5204,2009,281432
5204,2010,307591
5204,2011,272892
5204,2012,255240
5204,2013,211897
5206,1961,8568
5206,1962,9923
5206,1963,8494
5206,1964,10909
5206,1965,16117
5206,1966,9237
5206,1967,17820
5206,1968,7763
5206,1969,10233
5206,1970,9365
5206,1971,10821
5206,1972,11071
5206,1973,10749
5206,1974,14127
5206,1975,16165
5206,1976,16393
5206,1977,16463
5206,1978,13867
5206,1979,14268
5206,1980,13998
5206,1981,15305
5206,1982,11104
5206,1983,16110
5206,1984,13252
5206,1985,12220
5206,1986,16233
5206,1987,11877
5206,1988,12911
5206,1989,13553
5206,1990,12677
5206,1991,10959
5206,1992,13180
5206,1993,12811
5206,1994,17031
5206,1995,20344
5206,1996,23201
5206,1997,25972
5206,1998,23929
5206,1999,32235
5206,2000,28942
5206,2001,31430
5206,2002,24100
5206,2003,28803
5206,2004,35745
5206,2005,35560
5206,2006,23609
5206,2007,35240
5206,2008,37941
5206,2009,45775
5206,2010,44991
5206,2011,55376
5206,2012,57502
5206,2013,51818
5207,1961,70469
5207,1962,91681
5207,1963,56879
5207,1964,91678
5207,1965,92935
5207,1966,67997
5207,1967,62784
5207,1968,69300
5207,1969,70589
5207,1970,68490
5207,1971,66885
5207,1972,116440
5207,1973,114707
5207,1974,122893
5207,1975,120662
5207,1976,119934
5207,1977,98727
5207,1978,87477
5207,1979,92344
5207,1980,94377
5207,1981,84552
5207,1982,106664
5207,1983,105525
5207,1984,88020
5207,1985,91863
5207,1986,124300
5207,1987,117326
5207,1988,100552
5207,1989,69547
5207,1990,60089
5207,1991,121426
5207,1992,96124
5207,1993,124456
5207,1994,148770
5207,1995,84314
5207,1996,141677
5207,1997,127820
5207,1998,138029
5207,1999,128484
5207,2000,197108
5207,2001,148276
5207,2002,221354
5207,2003,249353
5207,2004,243373
5207,2005,222547
5207,2006,229468
5207,2007,236804
5207,2008,279109
5207,2009,214417
5207,2010,208884
5207,2011,170109
5207,2012,161661
5207,2013,123918
53,1961,93
53,1962,203
53,1963,132
53,1964,156
53,1965,120
53,1966,101
53,1967,166
53,1968,157
53,1969,196
53,1970,126
53,1971,3669
53,1972,173
53,1973,376
53,1974,471
53,1975,846
53,1976,830
53,1977,958
53,1978,1472
53,1979,1881
53,1980,1215
53,1981,855
53,1982,9799
53,1983,480
53,1984,1612
53,1985,477
53,1986,374
53,1987,2042
53,1988,1208
53,1989,767
53,1990,715
53,1991,2039
53,1992,1986
53,1993,6401
53,1994,2730
53,1995,2856
53,1996,3409
53,1997,4571
53,1998,3101
53,1999,3310
53,2000,4535
53,2001,4095
53,2002,5653
53,2003,10330
53,2004,3547
53,2005,8204
53,2006,8391
53,2007,66
53,2008,-4533
53,2009,-5064
53,2010,19350
53,2011,5556
53,2012,25625
53,2013,42191
5300,1961,648016
5300,1962,640901
5300,1963,745748
5300,1964,751055
5300,1965,829015
5300,1966,827053
5300,1967,853885
5300,1968,874577
5300,1969,804353
5300,1970,850530
5300,1971,867513
5300,1972,981459
5300,1973,1031275
5300,1974,1004323
5300,1975,986598
5300,1976,1003234
5300,1977,974440
5300,1978,1150378
5300,1979,1022010
5300,1980,1004665
5300,1981,1123418
5300,1982,1168854
5300,1983,1185381
5300,1984,1318728
5300,1985,1356262
5300,1986,1233166
5300,1987,1283709
5300,1988,1340303
5300,1989,1412803
5300,1990,1460242
5300,1991,1508883
5300,1992,1485862
5300,1993,1514031
5300,1994,1667921
5300,1995,1658430
5300,1996,1673879
5300,1997,1735440
5300,1998,1680534
5300,1999,1686389
5300,2000,1812435
5300,2001,1694617
5300,2002,1988541
5300,2003,2004680
5300,2004,2110013
5300,2005,2217342
5300,2006,2234410
5300,2007,2265849
5300,2008,2506492
5300,2009,2317681
5300,2010,2447164
5300,2011,2863960
5300,2012,3049914
5300,2013,2758471
5301,1992,25047
5301,1993,53138
5301,1994,72300
5301,1995,75611
5301,1996,67751
5301,1997,58331
5301,1998,27059
5301,1999,27219
5301,2000,21511
5301,2001,24339
5301,2002,37614
5301,2003,35791
5301,2004,36791
5301,2005,47177
5301,2006,28612
5301,2007,37726
5301,2008,46709
5301,2009,57331
5301,2010,56508
5301,2011,51295
5301,2012,47567
5301,2013,52627
5302,1961,398069
5302,1962,371308
5302,1963,477894
5302,1964,480006
5302,1965,483419
5302,1966,508914
5302,1967,517332
5302,1968,506249
5302,1969,514400
5302,1970,518816
5302,1971,500847
5302,1972,539789
5302,1973,567997
5302,1974,528548
5302,1975,497817
5302,1976,487738
5302,1977,532768
5302,1978,587933
5302,1979,586356
5302,1980,607822
5302,1981,656569
5302,1982,632659
5302,1983,629338
5302,1984,631434
5302,1985,709648
5302,1986,611510
5302,1987,704024
5302,1988,698563
5302,1989,775968
5302,1990,801711
5302,1991,882127
5302,1992,877929
5302,1993,831088
5302,1994,895107
5302,1995,975293
5302,1996,911253
5302,1997,966819
5302,1998,961569
5302,1999,1044707
5302,2000,1067092
5302,2001,941132
5302,2002,1001008
5302,2003,990525
5302,2004,1009551
5302,2005,1034801
5302,2006,1053935
5302,2007,1002838
5302,2008,1051112
5302,2009,1121565
5302,2010,1200942
5302,2011,1175802
5302,2012,1315690
5302,2013,1284490
5303,1961,195564
5303,1962,217082
5303,1963,212494
5303,1964,211053
5303,1965,273911
5303,1966,246757
5303,1967,258004
5303,1968,285909
5303,1969,205193
5303,1970,244351
5303,1971,269921
5303,1972,339754
5303,1973,363436
5303,1974,381627
5303,1975,365872
5303,1976,397549
5303,1977,333898
5303,1978,425875
5303,1979,311587
5303,1980,275248
5303,1981,389244
5303,1982,417061
5303,1983,431062
5303,1984,541914
5303,1985,494939
5303,1986,458374
5303,1987,410998
5303,1988,473579
5303,1989,480803
5303,1990,489176
5303,1991,476260
5303,1992,388486
5303,1993,406723
5303,1994,516950
5303,1995,364182
5303,1996,471610
5303,1997,536164
5303,1998,445128
5303,1999,356402
5303,2000,399501
5303,2001,317875
5303,2002,414758
5303,2003,408299
5303,2004,411444
5303,2005,564188
5303,2006,561728
5303,2007,642677
5303,2008,552192
5303,2009,435007
5303,2010,557713
5303,2011,585669
5303,2012,681155
5303,2013,634908
5304,1961,26314
5304,1962,23851
5304,1963,26873
5304,1964,28704
5304,1965,30742
5304,1966,31640
5304,1967,33460
5304,1968,33386
5304,1969,37362
5304,1970,33978
5304,1971,38010
5304,1972,33798
5304,1973,39351
5304,1974,34775
5304,1975,29558
5304,1976,38301
5304,1977,38862
5304,1978,41352
5304,1979,44406
5304,1980,50958
5304,1981,32859
5304,1982,49133
5304,1983,64129
5304,1984,79425
5304,1985,95974
5304,1986,96970
5304,1987,69420
5304,1988,81231
5304,1989,88387
5304,1990,94131
5304,1991,91355
5304,1992,108040
5304,1993,124511
5304,1994,128249
5304,1995,156368
5304,1996,130982
5304,1997,76929
5304,1998,165585
5304,1999,186604
5304,2000,236375
5304,2001,318792
5304,2002,319137
5304,2003,390465
5304,2004,328519
5304,2005,348867
5304,2006,344917
5304,2007,416005
5304,2008,538355
5304,2009,444941
5304,2010,430449
5304,2011,694290
5304,2012,507142
5304,2013,397874
5305,1961,28069
5305,1962,28660
5305,1963,28487
5305,1964,31293
5305,1965,40943
5305,1966,39742
5305,1967,45089
5305,1968,49032
5305,1969,47399
5305,1970,53385
5305,1971,58735
5305,1972,68118
5305,1973,60491
5305,1974,59372
5305,1975,93351
5305,1976,79646
5305,1977,68912
5305,1978,95218
5305,1979,79661
5305,1980,70637
5305,1981,44747
5305,1982,70000
5305,1983,60852
5305,1984,65955
5305,1985,55701
5305,1986,66312
5305,1987,99267
5305,1988,86931
5305,1989,67644
5305,1990,75224
5305,1991,59142
5305,1992,86360
5305,1993,98571
5305,1994,55316
5305,1995,86977
5305,1996,92284
5305,1997,97197
5305,1998,81193
5305,1999,71457
5305,2000,87956
5305,2001,92478
5305,2002,216025
5305,2003,179599
5305,2004,323708
5305,2005,222309
5305,2006,245219
5305,2007,166602
5305,2008,318125
5305,2009,258837
5305,2010,201551
5305,2011,356903
5305,2012,498360
5305,2013,388572
54,1961,11085
54,1962,14928
54,1963,12452
54,1964,15052
54,1965,16839
54,1966,16345
54,1967,12284
54,1968,14909
54,1969,17367
54,1970,12286
54,1971,17070
54,1972,17946
54,1973,13212
54,1974,9694
54,1975,9787
54,1976,12795
54,1977,13348
54,1978,29205
54,1979,14709
54,1980,16624
54,1981,12747
54,1982,20273
54,1983,8429
54,1984,8259
54,1985,6653
54,1986,5394
54,1987,5080
54,1988,5706
54,1989,5987
54,1990,5726
54,1991,6277
54,1992,16928
54,1993,10013
54,1994,8759
54,1995,7976
54,1996,10722
54,1997,13778
54,1998,13576
54,1999,14213
54,2000,21828
54,2001,23301
54,2002,13087
54,2003,7433
54,2004,8859
54,2005,13958
54,2006,21394
54,2007,17163
54,2008,13269
54,2009,15940
54,2010,35952
54,2011,34513
54,2012,-17774
54,2013,-6463
5400,1961,965958
5400,1962,1024852
5400,1963,1011966
5400,1964,962037
5400,1965,1086289
5400,1966,1179207
5400,1967,1159139
5400,1968,1193816
5400,1969,1238220
5400,1970,1279585
5400,1971,1175394
5400,1972,1213883
5400,1973,1155919
5400,1974,1103708
5400,1975,1035577
5400,1976,1082614
5400,1977,1048992
5400,1978,1079577
5400,1979,1212311
5400,1980,1188151
5400,1981,1192857
5400,1982,1153953
5400,1983,1122696
5400,1984,1184847
5400,1985,1161599
5400,1986,1126164
5400,1987,1173991
5400,1988,1196202
5400,1989,1265277
5400,1990,1287501
5400,1991,1237723
5400,1992,1177831
5400,1993,1295358
5400,1994,1338922
5400,1995,1397004
5400,1996,1502485
5400,1997,1417457
5400,1998,1486049
5400,1999,1487465
5400,2000,1419013
5400,2001,1543825
5400,2002,1408270
5400,2003,1345380
5400,2004,1501832
5400,2005,1603951
5400,2006,1812919
5400,2007,1783854
5400,2008,1877063
5400,2009,1815024
5400,2010,1792266
5400,2011,2028695
5400,2012,1868220
5400,2013,1915860
5401,1961,323733
5401,1962,292736
5401,1963,291919
5401,1964,300905
5401,1965,376041
5401,1966,396967
5401,1967,369775
5401,1968,383090
5401,1969,386035
5401,1970,414504
5401,1971,434365
5401,1972,433437
5401,1973,429399
5401,1974,386897
5401,1975,451926
5401,1976,427056
5401,1977,389625
5401,1978,401343
5401,1979,423659
5401,1980,445055
5401,1981,470659
5401,1982,466588
5401,1983,420909
5401,1984,416519
5401,1985,417227
5401,1986,408540
5401,1987,452896
5401,1988,423149
5401,1989,406751
5401,1990,320953
5401,1991,224235
5401,1992,126229
5401,1993,169023
5401,1994,170628
5401,1995,221547
5401,1996,215690
5401,1997,230956
5401,1998,209901
5401,1999,245930
5401,2000,259658
5401,2001,301510
5401,2002,290252
5401,2003,300156
5401,2004,258581
5401,2005,288633
5401,2006,317234
5401,2007,299867
5401,2008,312870
5401,2009,274457
5401,2010,276971
5401,2011,304593
5401,2012,372091
5401,2013,355512
5402,1961,176905
5402,1962,246535
5402,1963,234715
5402,1964,162783
5402,1965,176967
5402,1966,246538
5402,1967,242273
5402,1968,249369
5402,1969,245092
5402,1970,232098
5402,1971,160677
5402,1972,165368
5402,1973,134975
5402,1974,173713
5402,1975,99506
5402,1976,172876
5402,1977,161439
5402,1978,144106
5402,1979,192923
5402,1980,193323
5402,1981,152192
5402,1982,127436
5402,1983,171111
5402,1984,153438
5402,1985,149318
5402,1986,150037
5402,1987,144988
5402,1988,161819
5402,1989,150138
5402,1990,187176
5402,1991,162486
5402,1992,171063
5402,1993,184323
5402,1994,172131
5402,1995,155699
5402,1996,216239
5402,1997,229875
5402,1998,249931
5402,1999,246688
5402,2000,205246
5402,2001,200475
5402,2002,193240
5402,2003,194031
5402,2004,242559
5402,2005,265826
5402,2006,414743
5402,2007,353312
5402,2008,250797
5402,2009,321496
5402,2010,274805
5402,2011,261241
5402,2012,206396
5402,2013,181855
5403,1961,108285
5403,1962,110301
5403,1963,122606
5403,1964,118821
5403,1965,130966
5403,1966,149001
5403,1967,162096
5403,1968,158547
5403,1969,150750
5403,1970,158652
5403,1971,138581
5403,1972,148768
5403,1973,143836
5403,1974,123920
5403,1975,120864
5403,1976,118086
5403,1977,115153
5403,1978,144895
5403,1979,154561
5403,1980,147091
5403,1981,137778
5403,1982,123626
5403,1983,118784
5403,1984,123221
5403,1985,142941
5403,1986,144068
5403,1987,128498
5403,1988,132957
5403,1989,120696
5403,1990,130500
5403,1991,197602
5403,1992,238479
5403,1993,241525
5403,1994,264278
5403,1995,248120
5403,1996,222990
5403,1997,204728
5403,1998,242470
5403,1999,219967
5403,2000,231288
5403,2001,179054
5403,2002,181875
5403,2003,191139
5403,2004,194760
5403,2005,194703
5403,2006,196071
5403,2007,231075
5403,2008,276436
5403,2009,309129
5403,2010,367219
5403,2011,299510
5403,2012,277367
5403,2013,304369
5404,1961,357035
5404,1962,375281
5404,1963,362726
5404,1964,379528
5404,1965,402316
5404,1966,386701
5404,1967,384996
5404,1968,402809
5404,1969,456343
5404,1970,474331
5404,1971,441771
5404,1972,466309
5404,1973,447708
5404,1974,419177
5404,1975,363281
5404,1976,364596
5404,1977,382774
5404,1978,389233
5404,1979,441168
5404,1980,402681
5404,1981,432228
5404,1982,436303
5404,1983,411892
5404,1984,491669
5404,1985,452114
5404,1986,423518
5404,1987,447610
5404,1988,478278
5404,1989,587692
5404,1990,648871
5404,1991,653400
5404,1992,642059
5404,1993,700487
5404,1994,731885
5404,1995,771639
5404,1996,847566
5404,1997,751898
5404,1998,783747
5404,1999,774880
5404,2000,722821
5404,2001,862785
5404,2002,742904
5404,2003,660053
5404,2004,805932
5404,2005,854790
5404,2006,884871
5404,2007,899599
5404,2008,1036959
5404,2009,909942
5404,2010,873271
5404,2011,1163351
5404,2012,1012366
5404,2013,1074124
55,1961,176
55,1962,184
55,1963,190
55,1964,194
55,1965,201
55,1966,205
55,1967,201
55,1968,197
55,1969,209
55,1970,202
55,1971,198
55,1972,237
55,1973,242
55,1974,215
55,1975,329
55,1976,211
55,1977,231
55,1978,246
55,1979,199
55,1980,225
55,1981,299
55,1982,247
55,1983,257
55,1984,261
55,1985,243
55,1986,254
55,1987,252
55,1988,244
55,1989,503
55,1990,563
55,1991,508
55,1992,450
55,1993,536
55,1994,320
55,1995,348
55,1996,329
55,1997,367
55,1998,305
55,1999,331
55,2000,354
55,2001,350
55,2002,261
55,2003,312
55,2004,271
55,2005,274
55,2006,254
55,2007,286
55,2008,376
55,2009,240
55,2010,207
55,2011,195
55,2012,235
55,2013,242
5500,1961,22787
5500,1962,31597
5500,1963,29875
5500,1964,38919
5500,1965,18759
5500,1966,35929
5500,1967,34174
5500,1968,31842
5500,1969,34537
5500,1970,39634
5500,1971,29703
5500,1972,26960
5500,1973,40316
5500,1974,43792
5500,1975,41140
5500,1976,22435
5500,1977,27135
5500,1978,21313
5500,1979,24820
5500,1980,21236
5500,1981,21000
5500,1982,20611
5500,1983,30685
5500,1984,27742
5500,1985,31174
5500,1986,24110
5500,1987,22201
5500,1988,21740
5500,1989,22675
5500,1990,25048
5500,1991,28997
5500,1992,26361
5500,1993,27197
5500,1994,33711
5500,1995,32063
5500,1996,35939
5500,1997,34105
5500,1998,35867
5500,1999,40586
5500,2000,38511
5500,2001,39681
5500,2002,41135
5500,2003,42031
5500,2004,48383
5500,2005,49306
5500,2006,48338
5500,2007,47059
5500,2008,57231
5500,2009,51288
5500,2010,53446
5500,2011,75306
5500,2012,56400
5500,2013,62208
5501,1961,22253
5501,1962,31115
5501,1963,29171
5501,1964,38057
5501,1965,17980
5501,1966,34952
5501,1967,33128
5501,1968,30242
5501,1969,32165
5501,1970,37127
5501,1971,25973
5501,1972,23710
5501,1973,36579
5501,1974,40146
5501,1975,37397
5501,1976,20055
5501,1977,25246
5501,1978,20060
5501,1979,22893
5501,1980,19061
5501,1981,18947
5501,1982,18081
5501,1983,27716
5501,1984,25073
5501,1985,27906
5501,1986,20628
5501,1987,18393
5501,1988,19101
5501,1989,20642
5501,1990,23358
5501,1991,27067
5501,1992,24014
5501,1993,24517
5501,1994,31180
5501,1995,29414
5501,1996,33308
5501,1997,31169
5501,1998,32878
5501,1999,37680
5501,2000,35502
5501,2001,35940
5501,2002,36814
5501,2003,37566
5501,2004,42264
5501,2005,42906
5501,2006,42276
5501,2007,40010
5501,2008,50936
5501,2009,44730
5501,2010,47635
5501,2011,52815
5501,2012,51022
5501,2013,58567
5502,1961,224
5502,1962,306
5502,1963,562
5502,1964,705
5502,1965,663
5502,1966,669
5502,1967,880
5502,1968,1333
5502,1969,1871
5502,1970,2048
5502,1971,3236
5502,1972,2807
5502,1973,3105
5502,1974,2746
5502,1975,3179
5502,1976,1861
5502,1977,1390
5502,1978,877
5502,1979,1597
5502,1980,1864
5502,1981,1756
5502,1982,2198
5502,1983,2584
5502,1984,2207
5502,1985,2832
5502,1986,3171
5502,1987,3412
5502,1988,2234
5502,1989,1645
5502,1990,1332
5502,1991,1478
5502,1992,1459
5502,1993,1859
5502,1994,1985
5502,1995,2119
5502,1996,2138
5502,1997,2280
5502,1998,2236
5502,1999,2092
5502,2000,1905
5502,2001,2865
5502,2002,3357
5502,2003,3622
5502,2004,5255
5502,2005,5488
5502,2006,4629
5502,2007,5195
5502,2008,5226
5502,2009,5471
5502,2010,4972
5502,2011,21663
5502,2012,4138
5502,2013,2556
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,45
5503,1974,48
5503,1975,83
5503,1976,105
5503,1977,48
5503,1978,69
5503,1979,92
5503,1980,67
5503,1981,62
5503,1982,76
5503,1983,68
5503,1984,89
5503,1985,78
5503,1986,75
5503,1987,121
5503,1988,161
5503,1989,125
5503,1990,138
5503,1991,153
5503,1992,293
5503,1993,214
5503,1994,168
5503,1995,144
5503,1996,153
5503,1997,161
5503,1998,183
5503,1999,247
5503,2000,342
5503,2001,189
5503,2002,158
5503,2003,141
5503,2004,56
5503,2005,98
5503,2006,620
5503,2007,1032
5503,2008,152
5503,2009,53
5503,2010,83
5503,2011,67
5503,2012,118
5503,2013,89
5504,1961,310
5504,1962,177
5504,1963,142
5504,1964,158
5504,1965,116
5504,1966,309
5504,1967,166
5504,1968,267
5504,1969,502
5504,1970,459
5504,1971,493
5504,1972,444
5504,1973,588
5504,1974,853
5504,1975,481
5504,1976,414
5504,1977,451
5504,1978,307
5504,1979,237
5504,1980,245
5504,1981,235
5504,1982,256
5504,1983,316
5504,1984,372
5504,1985,358
5504,1986,237
5504,1987,275
5504,1988,244
5504,1989,263
5504,1990,220
5504,1991,298
5504,1992,595
5504,1993,608
5504,1994,378
5504,1995,386
5504,1996,340
5504,1997,495
5504,1998,570
5504,1999,567
5504,2000,763
5504,2001,688
5504,2002,807
5504,2003,702
5504,2004,808
5504,2005,814
5504,2006,812
5504,2007,821
5504,2008,917
5504,2009,1034
5504,2010,756
5504,2011,761
5504,2012,1123
5504,2013,997
56,1961,2162
56,1962,2194
56,1963,1699
56,1964,2185
56,1965,2243
56,1966,1500
56,1967,7401
56,1968,1843
56,1969,3593
56,1970,1913
56,1971,2970
56,1972,2152
56,1973,2290
56,1974,1227
56,1975,1693
56,1976,2192
56,1977,3998
56,1978,4635
56,1979,4304
56,1980,4848
56,1981,3733
56,1982,1734
56,1983,5098
56,1984,1835
56,1985,1602
56,1986,1806
56,1987,1611
56,1988,2433
56,1989,2260
56,1990,2465
56,1991,2133
56,1992,3296
56,1993,3492
56,1994,4149
56,1995,5348
56,1996,5522
56,1997,5225
56,1998,4958
56,1999,4604
56,2000,2929
56,2001,2929
56,2002,3584
56,2003,3805
56,2004,1861
56,2005,5802
56,2006,2030
56,2007,10631
56,2008,7164
56,2009,18015
56,2010,13345
56,2011,7584
56,2012,7359
56,2013,7358
57,1992,1487
57,1993,1294
57,1994,1483
57,1995,1735
57,1996,3037
57,1997,3874
57,1998,5249
57,1999,4068
57,2000,5009
57,2001,4210
57,2002,8505
57,2003,10697
57,2004,9191
57,2005,10153
57,2006,12549
57,2007,10540
57,2008,8628
57,2009,4628
57,2010,3923
57,2011,3083
57,2012,5826
57,2013,6111
5706,1961,709071
5706,1962,756204
5706,1963,755097
5706,1964,765764
5706,1965,844705
5706,1966,836565
5706,1967,852170
5706,1968,884733
5706,1969,934243
5706,1970,936502
5706,1971,887302
5706,1972,923460
5706,1973,899338
5706,1974,830365
5706,1975,732416
5706,1976,758328
5706,1977,747655
5706,1978,827577
5706,1979,886725
5706,1980,816941
5706,1981,802804
5706,1982,770001
5706,1983,761519
5706,1984,835803
5706,1985,804839
5706,1986,783722
5706,1987,796918
5706,1988,827303
5706,1989,895963
5706,1990,986817
5706,1991,1047207
5706,1992,1081242
5706,1993,1190083
5706,1994,1247844
5706,1995,1268902
5706,1996,1385992
5706,1997,1279156
5706,1998,1373470
5706,1999,1350058
5706,2000,1241646
5706,2001,1374334
5706,2002,1239523
5706,2003,1200877
5706,2004,1368667
5706,2005,1442486
5706,2006,1639125
5706,2007,1606155
5706,2008,1698589
5706,2009,1651573
5706,2010,1619868
5706,2011,1838792
5706,2012,1645980
5706,2013,1704437
58,1961,941
58,1962,1266
58,1963,1340
58,1964,1811
58,1965,557
58,1966,1090
58,1967,787
58,1968,715
58,1969,2559
58,1970,1232
58,1971,522
58,1972,390
58,1973,663
58,1974,625
58,1975,466
58,1976,751
58,1977,587
58,1978,700
58,1979,925
58,1980,1841
58,1981,1199
58,1982,8105
58,1983,3805
58,1984,1273
58,1985,1107
58,1986,1766
58,1987,1408
58,1988,1104
58,1989,1920
58,1990,2044
58,1991,2466
58,1992,4110
58,1993,1887
58,1994,-1883
58,1995,648
58,1996,1118
58,1997,349
58,1998,2023
58,1999,-1735
58,2000,-8314
58,2001,-21686
58,2002,-6794
58,2003,-6939
58,2004,-8617
58,2005,-8303
58,2006,-11113
58,2007,-10913
58,2008,-14802
58,2009,-12082
58,2010,-16129
58,2011,-18407
58,2012,-19949
58,2013,-18506
5801,1961,81513
5801,1962,80000
5801,1963,70677
5801,1964,75449
5801,1965,89272
5801,1966,94878
5801,1967,110900
5801,1968,109858
5801,1969,109288
5801,1970,116957
5801,1971,131579
5801,1972,129903
5801,1973,135547
5801,1974,126704
5801,1975,137205
5801,1976,171860
5801,1977,134033
5801,1978,165193
5801,1979,158769
5801,1980,174662
5801,1981,210685
5801,1982,216096
5801,1983,209483
5801,1984,245250
5801,1985,254891
5801,1986,243285
5801,1987,249334
5801,1988,264585
5801,1989,276083
5801,1990,296905
5801,1991,259474
5801,1992,281693
5801,1993,268626
5801,1994,274558
5801,1995,322617
5801,1996,316384
5801,1997,300279
5801,1998,311183
5801,1999,386706
5801,2000,377610
5801,2001,415644
5801,2002,426592
5801,2003,494405
5801,2004,582230
5801,2005,670271
5801,2006,689275
5801,2007,717083
5801,2008,698175
5801,2009,662299
5801,2010,725722
5801,2011,790954
5801,2012,977623
5801,2013,988300
5802,1961,29918
5802,1962,30292
5802,1963,30717
5802,1964,33070
5802,1965,33244
5802,1966,35109
5802,1967,43220
5802,1968,45985
5802,1969,42556
5802,1970,49089
5802,1971,53780
5802,1972,66218
5802,1973,58701
5802,1974,68050
5802,1975,70195
5802,1976,79204
5802,1977,65839
5802,1978,75184
5802,1979,83049
5802,1980,87246
5802,1981,111485
5802,1982,97970
5802,1983,94394
5802,1984,104237
5802,1985,143710
5802,1986,147123
5802,1987,146242
5802,1988,155600
5802,1989,179575
5802,1990,160671
5802,1991,133314
5802,1992,174534
5802,1993,220977
5802,1994,260324
5802,1995,298437
5802,1996,303184
5802,1997,277095
5802,1998,260826
5802,1999,271583
5802,2000,272865
5802,2001,277857
5802,2002,292306
5802,2003,348440
5802,2004,433701
5802,2005,508678
5802,2006,515894
5802,2007,500045
5802,2008,512919
5802,2009,487702
5802,2010,510373
5802,2011,577176
5802,2012,749189
5802,2013,736780
5803,1961,11684
5803,1962,13995
5803,1963,13639
5803,1964,15515
5803,1965,21877
5803,1966,16096
5803,1967,26279
5803,1968,20016
5803,1969,22597
5803,1970,17506
5803,1971,18438
5803,1972,18112
5803,1973,18533
5803,1974,21727
5803,1975,23038
5803,1976,22735
5803,1977,23293
5803,1978,20392
5803,1979,21835
