geo,year,roots_and_tubers_total_gross_per_capita_production_index_number_2004_2006_100_pie
13,1993,1159.42
13,1994,1127.06
13,1995,470.97
13,1996,207.14
13,1997,128.95
13,1998,125
13,1999,75.32
13,2000,223.64
13,2001,75.61
13,2002,123.92
13,2003,110.83
13,2004,208
13,2005,26.96
13,2006,65.04
13,2007,106.46
13,2008,180.67
13,2009,404.61
13,2010,454.46
13,2011,161.16
13,2012,155.51
13,2013,142.03
13,2014,131.64
13,2015,122.7
13,2016,114.51
130,1961,15.03
130,1962,14.89
130,1963,14.1
130,1964,13.96
130,1965,13.75
130,1966,13.77
130,1967,14.23
130,1968,14.14
130,1969,11.44
130,1970,10.89
130,1971,11.31
130,1972,12.96
130,1973,28.55
130,1974,28.42
130,1975,28.22
130,1976,28.01
130,1977,27.72
130,1978,27.45
130,1979,26.93
130,1980,26.9
130,1981,26.89
130,1982,26.56
130,1983,20.92
130,1984,24.27
130,1985,21.9
130,1986,21.47
130,1987,19.24
130,1988,17.6
130,1989,17.62
130,1990,17.13
130,1991,17.69
130,1992,16.24
130,1993,18.97
130,1994,18.94
130,1995,22.27
130,1996,37.57
130,1997,50.28
130,1998,71.02
130,1999,79.88
130,2000,121.65
130,2001,154.95
130,2002,72.08
130,2003,88.09
130,2004,108.68
130,2005,80.19
130,2006,111.13
130,2007,129.09
130,2008,132.69
130,2009,144.66
130,2010,148.96
130,2011,146.91
130,2012,161.04
130,2013,166.55
130,2014,88.82
130,2015,86.94
130,2016,85.14
131,1961,1044.26
131,1962,891.97
131,1963,1181.05
131,1964,1350.28
131,1965,1188.38
131,1966,1128.59
131,1967,1100.42
131,1968,985.31
131,1969,879.14
131,1970,1045.98
131,1971,909.82
131,1972,946.18
131,1973,1004.53
131,1974,1040.93
131,1975,964.45
131,1976,1037.9
131,1977,1046.82
131,1978,953.92
131,1979,925.58
131,1980,855.36
131,1981,868.26
131,1982,876.66
131,1983,844.21
131,1984,837.66
131,1985,804.01
131,1986,789.04
131,1987,767.18
131,1988,721.52
131,1989,674.74
131,1990,577.51
131,1991,495.09
131,1992,459.96
131,1993,442.23
131,1994,408.64
131,1995,342.79
131,1996,290.61
131,1997,265
131,1998,239.05
131,1999,210.3
131,2000,164.26
131,2001,144.82
131,2002,135.8
131,2003,123.47
131,2004,107.99
131,2005,100.69
131,2006,91.33
131,2007,62.95
131,2008,51.62
131,2009,76.16
131,2010,49.4
131,2011,47.2
131,2012,98.85
131,2013,83.26
131,2014,74.45
131,2015,86.62
131,2016,86.35
132,1961,492.44
132,1962,512.73
132,1963,500.16
132,1964,508.54
132,1965,496.67
132,1966,506.08
132,1967,496.24
132,1968,485.9
132,1969,474.71
132,1970,458.09
132,1971,452.25
132,1972,427.06
132,1973,420.21
132,1974,409.97
132,1975,467.63
132,1976,489.17
132,1977,465.49
132,1978,419.15
132,1979,463.48
132,1980,478.09
132,1981,475.23
132,1982,454.86
132,1983,437.14
132,1984,419.67
132,1985,410.51
132,1986,396.58
132,1987,369.27
132,1988,355.75
132,1989,347.32
132,1990,377.24
132,1991,339.8
132,1992,310.81
132,1993,286.21
132,1994,279.49
132,1995,293.55
132,1996,297.11
132,1997,217.42
132,1998,204.37
132,1999,183.79
132,2000,159.38
132,2001,159.01
132,2002,144.33
132,2003,136.15
132,2004,117.62
132,2005,80.67
132,2006,101.71
132,2007,73.95
132,2008,75.2
132,2009,72.89
132,2010,68.1
132,2011,68.13
132,2012,65.04
132,2013,62.28
132,2014,56.13
132,2015,53.44
132,2016,52.65
133,1961,38.4
133,1962,39.84
133,1963,41.31
133,1964,42.88
133,1965,44.11
133,1966,44.68
133,1967,45.44
133,1968,46.13
133,1969,46.09
133,1970,43.55
133,1971,41.42
133,1972,36.9
133,1973,33.08
133,1974,29.89
133,1975,28.32
133,1976,25.7
133,1977,22.75
133,1978,21.37
133,1979,21.09
133,1980,21.28
133,1981,20.93
133,1982,20.56
133,1983,25.64
133,1984,17.64
133,1985,17.53
133,1986,15.51
133,1987,11.89
133,1988,9.31
133,1989,8.18
133,1990,32.02
133,1991,40.06
133,1992,32.15
133,1993,46.56
133,1994,37.8
133,1995,39.83
133,1996,42.93
133,1997,44.72
133,1998,47.59
133,1999,82.44
133,2000,58.15
133,2001,78.14
133,2002,88.64
133,2003,81.1
133,2004,46.6
133,2005,103.55
133,2006,149.85
133,2007,170.62
133,2008,174.91
133,2009,128.14
133,2010,120.34
133,2011,139.96
133,2012,148.63
133,2013,152.85
133,2014,160.7
133,2015,146.41
133,2016,213.58
134,1961,162.68
134,1962,161.58
134,1963,167.86
134,1964,137.63
134,1965,103.6
134,1966,102.76
134,1967,114.62
134,1968,119.78
134,1969,141.32
134,1970,108.88
134,1971,117.99
134,1972,139.78
134,1973,123.16
134,1974,127.54
134,1975,114.07
134,1976,136.72
134,1977,124.79
134,1978,106.82
134,1979,132.31
134,1980,162.66
134,1981,88.67
134,1982,73.89
134,1983,88.88
134,1984,81.27
134,1985,74.76
134,1986,79.79
134,1987,84.76
134,1988,78.45
134,1989,97.24
134,1990,93.68
134,1991,96.71
134,1992,130.03
134,1993,145.06
134,1994,170.45
134,1995,170.03
134,1996,167.47
134,1997,210.02
134,1998,185.68
134,1999,184.97
134,2000,177.03
134,2001,127.48
134,2002,137.79
134,2003,116.08
134,2004,112.96
134,2005,96.35
134,2006,90.68
134,2007,69.23
134,2008,92.58
134,2009,48.84
134,2010,75
134,2011,90.81
134,2012,60.57
134,2013,59.99
134,2014,59.26
134,2015,37.65
134,2016,31.92
135,1961,671.21
135,1962,659.93
135,1963,676.99
135,1964,665.02
135,1965,660.61
135,1966,657.81
135,1967,652.68
135,1968,642.42
135,1969,684.81
135,1970,681.24
135,1971,717.34
135,1972,639.97
135,1973,659.21
135,1974,675.86
135,1975,710.38
135,1976,622.51
135,1977,482.1
135,1978,483.44
135,1979,409.07
135,1980,403.38
135,1981,378.8
135,1982,457.9
135,1983,595.94
135,1984,705.45
135,1985,698.48
135,1986,635.82
135,1987,495.22
135,1988,470.93
135,1989,464.04
135,1990,363.26
135,1991,353.98
135,1992,364.78
135,1993,352.66
135,1994,351.53
135,1995,242.74
135,1996,263.16
135,1997,287.18
135,1998,346.07
135,1999,365.54
135,2000,393.83
135,2001,440.41
135,2002,470.67
135,2003,310.25
135,2004,105.73
135,2005,103.95
135,2006,90.32
135,2007,52.21
135,2008,79.18
135,2009,55.61
135,2010,55.43
135,2011,61.07
135,2012,67.24
135,2013,71.88
135,2014,46.35
135,2015,39.94
135,2016,35.75
136,1961,264.24
136,1962,270.96
136,1963,263.19
136,1964,269.07
136,1965,261.31
136,1966,253.76
136,1967,258.75
136,1968,239.31
136,1969,244.03
136,1970,235.28
136,1971,224.81
136,1972,197.06
136,1973,153.16
136,1974,170.98
136,1975,174.17
136,1976,196.5
136,1977,197.03
136,1978,241.68
136,1979,240.46
136,1980,160.35
136,1981,175.11
136,1982,126.98
136,1983,131.14
136,1984,130.42
136,1985,133.88
136,1986,133.84
136,1987,131.7
136,1988,132.83
136,1989,129.27
136,1990,130.58
136,1991,119.26
136,1992,118.8
136,1993,85.24
136,1994,100.24
136,1995,103.81
136,1996,104.05
136,1997,100.58
136,1998,103.56
136,1999,104.15
136,2000,104.67
136,2001,105.22
136,2002,105.6
136,2003,102.03
136,2004,100.32
136,2005,99.48
136,2006,100.2
136,2007,97.49
136,2008,95.99
136,2009,93.07
136,2010,90.83
136,2011,87.8
136,2012,87.04
136,2013,87.2
136,2014,82.01
136,2015,79.17
136,2016,77.72
137,1961,48.51
137,1962,45.96
137,1963,89.16
137,1964,89.81
137,1965,60.7
137,1966,119.16
137,1967,125.53
137,1968,127.38
137,1969,79.23
137,1970,88.54
137,1971,113.79
137,1972,95.77
137,1973,125.12
137,1974,110.12
137,1975,108.86
137,1976,133.48
137,1977,120.36
137,1978,131.72
137,1979,88.59
137,1980,121.34
137,1981,163.24
137,1982,138.23
137,1983,150.21
137,1984,206.26
137,1985,230.78
137,1986,169.23
137,1987,165.55
137,1988,138.08
137,1989,191.71
137,1990,172.96
137,1991,157.5
137,1992,180.65
137,1993,130.43
137,1994,162.1
137,1995,139.96
137,1996,95.95
137,1997,153.48
137,1998,126.21
137,1999,130.5
137,2000,118.44
137,2001,139.07
137,2002,113.36
137,2003,104.08
137,2004,96.23
137,2005,108.08
137,2006,95.69
137,2007,129.34
137,2008,124.58
137,2009,164.8
137,2010,178.01
137,2011,176.89
137,2012,170.17
137,2013,139.29
137,2014,162.82
137,2015,142.86
137,2016,146.59
138,1961,59.67
138,1962,70.74
138,1963,75.93
138,1964,74.24
138,1965,57.95
138,1966,62.45
138,1967,66.99
138,1968,65.54
138,1969,72.71
138,1970,75
138,1971,68.63
138,1972,81.38
138,1973,79.52
138,1974,73.53
138,1975,80.14
138,1976,77.93
138,1977,70.8
138,1978,96.7
138,1979,104.34
138,1980,98.91
138,1981,77.88
138,1982,91.74
138,1983,76.74
138,1984,90.8
138,1985,83.79
138,1986,81.99
138,1987,77.64
138,1988,77.3
138,1989,84.27
138,1990,99.42
138,1991,91.24
138,1992,89.89
138,1993,83.36
138,1994,84.59
138,1995,89.62
138,1996,89.23
138,1997,89.69
138,1998,87.3
138,1999,98.85
138,2000,107.09
138,2001,106.09
138,2002,95.68
138,2003,107.81
138,2004,97.92
138,2005,104.7
138,2006,97.38
138,2007,106.17
138,2008,101.6
138,2009,90.1
138,2010,92.81
138,2011,86.36
138,2012,106.01
138,2013,93.87
138,2014,94.43
138,2015,97.49
138,2016,102.72
14,1961,1186.54
14,1962,1281.72
14,1963,1246.33
14,1964,1197.39
14,1965,920.08
14,1966,840.26
14,1967,1000.33
14,1968,1188.16
14,1969,940.43
14,1970,1267.96
14,1971,1211.55
14,1972,1061.27
14,1973,685.65
14,1974,453.98
14,1975,603.86
14,1976,512.25
14,1977,559.86
14,1978,622
14,1979,500.96
14,1980,667.37
14,1981,385.81
14,1982,432.37
14,1983,443.3
14,1984,309.55
14,1985,261.62
14,1986,230.02
14,1987,281.82
14,1988,183.3
14,1989,257.06
14,1990,267.06
14,1991,209.12
14,1992,221.01
14,1993,210.76
14,1994,152.53
14,1995,292.48
14,1996,219.64
14,1997,200.34
14,1998,188.8
14,1999,153.89
14,2000,144.53
14,2001,143.18
14,2002,69.38
14,2003,145.77
14,2004,90.85
14,2005,102.68
14,2006,106.47
14,2007,82.84
14,2008,46.8
14,2009,84.49
14,2010,91.35
14,2011,32.33
14,2012,52.67
14,2013,79.86
14,2014,74.26
14,2015,72.14
14,2016,83.96
141,1961,46.59
141,1962,65.95
141,1963,56.22
141,1964,59.73
141,1965,61.5
141,1966,49.2
141,1967,47.09
141,1968,58.72
141,1969,32.57
141,1970,45.39
141,1971,39.41
141,1972,20.98
141,1973,70.5
141,1974,44.23
141,1975,76.76
141,1976,66.05
141,1977,79.67
141,1978,84.38
141,1979,122.72
141,1980,62.59
141,1981,65.03
141,1982,117.88
141,1983,149.22
141,1984,187.91
141,1985,165.38
141,1986,187.51
141,1987,202.54
141,1988,137.48
141,1989,202.67
141,1990,167.51
141,1991,122.67
141,1992,97.64
141,1993,74.1
141,1994,66.08
141,1995,63.12
141,1996,55.44
141,1997,65.24
141,1998,77.18
141,1999,74.88
141,2000,68.56
141,2001,66.92
141,2002,59.25
141,2003,88.91
141,2004,89.62
141,2005,91.4
141,2006,118.98
141,2007,123.27
141,2008,143.1
141,2009,158.13
141,2010,172.77
141,2011,203.75
141,2012,243.86
141,2013,186.37
141,2014,154.12
141,2015,153.73
141,2016,152.39
142,1961,3.82
142,1962,3.85
142,1963,3.85
142,1964,3.84
142,1965,3.84
142,1966,3.85
142,1967,3.86
142,1968,3.88
142,1969,3.9
142,1970,1.12
142,1971,1.83
142,1972,6.04
142,1973,18.44
142,1974,41.11
142,1975,75.31
142,1976,74.19
142,1977,38.74
142,1978,46.83
142,1979,44.17
142,1980,40.63
142,1981,44
142,1982,43.29
142,1983,42.96
142,1984,32.71
142,1985,34.49
142,1986,34.94
142,1987,35.42
142,1988,39.01
142,1989,39.39
142,1990,41.31
142,1991,41.99
142,1992,42.56
142,1993,42.9
142,1994,43.85
142,1995,46.2
142,1996,50.31
142,1997,57.16
142,1998,67.27
142,1999,80.08
142,2000,93.1
142,2001,102.25
142,2002,106.26
142,2003,102.78
142,2004,99.18
142,2005,99.22
142,2006,101.6
142,2007,103.78
142,2008,111.74
142,2009,118.75
142,2010,125.93
142,2011,132.18
142,2012,138.8
142,2013,144.25
142,2014,148.11
142,2015,135.95
142,2016,136.56
143,1961,23.85
143,1962,33.32
143,1963,33.76
143,1964,27.4
143,1965,38.3
143,1966,38.03
143,1967,27.69
143,1968,21.12
143,1969,38.68
143,1970,34.7
143,1971,33.98
143,1972,33.88
143,1973,33.17
143,1974,31.89
143,1975,22.14
143,1976,18.88
143,1977,32.51
143,1978,50.11
143,1979,58.64
143,1980,54.77
143,1981,39.08
143,1982,45.89
143,1983,59.97
143,1984,56.58
143,1985,75.33
143,1986,64.41
143,1987,66.52
143,1988,72.96
143,1989,75.99
143,1990,72.23
143,1991,86.17
143,1992,72.22
143,1993,68.07
143,1994,78.89
143,1995,66.66
143,1996,92.03
143,1997,86.47
143,1998,80.21
143,1999,80.89
143,2000,76.59
143,2001,79.95
143,2002,91.34
143,2003,94.97
143,2004,99.34
143,2005,97.89
143,2006,102.77
143,2007,93.04
143,2008,98.35
143,2009,78.14
143,2010,100.12
143,2011,106.1
143,2012,100.91
143,2013,115.66
143,2014,115.04
143,2015,111.94
143,2016,100.06
144,1961,118.02
144,1962,122.24
144,1963,113.43
144,1964,115.39
144,1965,113.02
144,1966,111.14
144,1967,113.09
144,1968,110.51
144,1969,108.86
144,1970,110.11
144,1971,114.83
144,1972,112.29
144,1973,113.12
144,1974,110.23
144,1975,108.72
144,1976,107.56
144,1977,106.01
144,1978,105.3
144,1979,105.65
144,1980,106.24
144,1981,103.75
144,1982,102.79
144,1983,101.89
144,1984,100.33
144,1985,96.98
144,1986,96.91
144,1987,99.73
144,1988,97.42
144,1989,99.15
144,1990,120.56
144,1991,95.99
144,1992,81.11
144,1993,84.36
144,1994,77.78
144,1995,92.59
144,1996,101.39
144,1997,110.83
144,1998,113.99
144,1999,114.18
144,2000,108.1
144,2001,116.4
144,2002,68.77
144,2003,118.09
144,2004,119.31
144,2005,85.09
144,2006,95.6
144,2007,87.2
144,2008,65.46
144,2009,93.84
144,2010,147.99
144,2011,149.18
144,2012,122.93
144,2013,72.62
144,2014,111.11
144,2015,105.36
144,2016,117.06
145,1995,99.83
145,1996,99.58
145,1997,99.41
145,1998,99.6
145,1999,99.93
145,2000,100.19
145,2001,100.3
145,2002,100.29
145,2003,100.19
145,2004,100.09
145,2005,100
145,2006,99.91
145,2007,104.7
145,2008,98.45
145,2009,96.82
145,2010,94.68
145,2011,91.98
145,2012,82.94
145,2013,87.56
145,2014,81.77
145,2015,91.96
145,2016,91.43
146,1992,82.54
146,1993,193.06
146,1994,126.6
146,1995,107.31
146,1996,103.04
146,1997,119.43
146,1998,101.61
146,1999,90.64
146,2000,91.27
146,2001,106.84
146,2002,90.48
146,2003,84.35
146,2004,88.6
146,2005,105.71
146,2006,105.69
146,2007,56.11
146,2008,76.61
146,2009,74.02
146,2010,79.56
146,2011,99.98
146,2012,51.93
146,2013,68.34
146,2014,76.52
146,2015,45.22
146,2016,61.25
147,1961,145.12
147,1962,151.7
147,1963,149.93
147,1964,153.88
147,1965,151.86
147,1966,148.92
147,1967,146.9
147,1968,143.08
147,1969,141.74
147,1970,138.56
147,1971,135.26
147,1972,131.91
147,1973,130.9
147,1974,127.13
147,1975,125.87
147,1976,122.79
147,1977,121.34
147,1978,120.02
147,1979,118.77
147,1980,116.26
147,1981,116.31
147,1982,115.08
147,1983,114.23
147,1984,114.02
147,1985,111.44
147,1986,108.29
147,1987,105.79
147,1988,103.14
147,1989,98.8
147,1990,95.88
147,1991,93.85
147,1992,82.43
147,1993,82.03
147,1994,83.63
147,1995,85.04
147,1996,86.24
147,1997,87.3
147,1998,86.58
147,1999,86.09
147,2000,86.24
147,2001,90
147,2002,93.9
147,2003,96.29
147,2004,98.45
147,2005,100.79
147,2006,100.76
147,2007,104.2
147,2008,100.68
147,2009,97.9
147,2010,100.51
147,2011,100.02
147,2012,99.23
147,2013,99.96
147,2014,99.64
147,2015,99.54
147,2016,98
149,1961,35.45
149,1962,35.15
149,1963,36.12
149,1964,28.91
149,1965,41.07
149,1966,39.5
149,1967,41.74
149,1968,34.84
149,1969,34.9
149,1970,35.94
149,1971,36.46
149,1972,38.17
149,1973,37.49
149,1974,37.9
149,1975,37.52
149,1976,37.4
149,1977,32.5
149,1978,32.05
149,1979,32.06
149,1980,31.4
149,1981,30.96
149,1982,33.82
149,1983,37.98
149,1984,43.26
149,1985,45.01
149,1986,39.52
149,1987,41.37
149,1988,53.34
149,1989,57.53
149,1990,58.34
149,1991,61.3
149,1992,59.31
149,1993,57.01
149,1994,58.18
149,1995,59.49
149,1996,61.44
149,1997,65.87
149,1998,60.72
149,1999,68.57
149,2000,72.55
149,2001,78.72
149,2002,86.92
149,2003,89
149,2004,93.67
149,2005,97.58
149,2006,108.76
149,2007,106.22
149,2008,110.87
149,2009,129.27
149,2010,132.7
149,2011,130.77
149,2012,132.84
149,2013,136.27
149,2014,140.63
149,2015,128.65
149,2016,137.51
150,1961,76.71
150,1962,80.42
150,1963,77.35
150,1964,81.38
150,1965,63.11
150,1966,79.58
150,1967,92.27
150,1968,95.04
150,1969,87.59
150,1970,103.97
150,1971,104.66
150,1972,100.5
150,1973,102.84
150,1974,107.57
150,1975,87.52
150,1976,84.31
150,1977,100.65
150,1978,106.65
150,1979,106.79
150,1980,106.02
150,1981,108.45
150,1982,104.13
150,1983,90.17
150,1984,110.63
150,1985,117.91
150,1986,112.45
150,1987,121.9
150,1988,109.24
150,1989,110.37
150,1990,112.54
150,1991,110.42
150,1992,120.6
150,1993,120.69
150,1994,110.39
150,1995,113.59
150,1996,124.29
150,1997,121.9
150,1998,79.8
150,1999,125.93
150,2000,123.65
150,2001,106.32
150,2002,109.39
150,2003,95.57
150,2004,110.04
150,2005,99.11
150,2006,90.85
150,2007,99.63
150,2008,100.01
150,2009,103.38
150,2010,98.19
150,2011,104.88
150,2012,96.46
150,2013,93.49
150,2014,100.63
150,2015,94
150,2016,92.07
153,1961,847.02
153,1962,861.97
153,1963,846.77
153,1964,832.61
153,1965,970.91
153,1966,866.73
153,1967,611.64
153,1968,766.9
153,1969,636.41
153,1970,678.89
153,1971,605.28
153,1972,637.4
153,1973,625.04
153,1974,600.36
153,1975,514.66
153,1976,521.15
153,1977,544.88
153,1978,543.91
153,1979,540.18
153,1980,571.86
153,1981,545.57
153,1982,562.03
153,1983,536.7
153,1984,523.02
153,1985,517.01
153,1986,500.3
153,1987,509.41
153,1988,492.42
153,1989,474.67
153,1990,461.74
153,1991,444.35
153,1992,457.6
153,1993,418.36
153,1994,364.04
153,1995,384.22
153,1996,266.03
153,1997,92.88
153,1998,144.13
153,1999,137.67
153,2000,124.45
153,2001,125.54
153,2002,119.87
153,2003,79.21
153,2004,88.99
153,2005,107.71
153,2006,103.3
153,2007,65.52
153,2008,89.68
153,2009,87.37
153,2010,75.61
153,2011,65.86
153,2012,82.09
153,2013,43.04
153,2014,66.46
153,2015,48.4
153,2016,56.95
154,1992,74.57
154,1993,58.5
154,1994,72.63
154,1995,84.96
154,1996,84.79
154,1997,85.33
154,1998,96.43
154,1999,90.05
154,2000,87.07
154,2001,91.21
154,2002,96.27
154,2003,91.54
154,2004,104.2
154,2005,97.58
154,2006,98.22
154,2007,94.33
154,2008,99.56
154,2009,107.83
154,2010,105.24
154,2011,100.75
154,2012,88.27
154,2013,99.04
154,2014,103.51
154,2015,98.63
154,2016,102.74
155,1961,179.59
155,1962,175.44
155,1963,171.39
155,1964,167.56
155,1965,163.98
155,1966,161.91
155,1967,158.17
155,1968,158.08
155,1969,154.91
155,1970,152.14
155,1971,148.67
155,1972,145.65
155,1973,144.13
155,1974,140.11
155,1975,137.7
155,1976,133.94
155,1977,134.39
155,1978,130.45
155,1979,126.8
155,1980,131.69
155,1981,136.44
155,1982,144.99
155,1983,145.53
155,1984,146.02
155,1985,142.73
155,1986,139.5
155,1987,136.33
155,1988,129.75
155,1989,126.58
155,1990,126.56
155,1991,119.93
155,1992,110.35
155,1993,83.37
155,1994,92.73
155,1995,90.51
155,1996,102.48
155,1997,103.33
155,1998,101.85
155,1999,101.33
155,2000,100.28
155,2001,101.81
155,2002,101.57
155,2003,101.64
155,2004,100.23
155,2005,100
155,2006,99.77
155,2007,96.58
155,2008,96.08
155,2009,94.85
155,2010,96.07
155,2011,98.37
155,2012,98.06
155,2013,97.75
155,2014,95.84
155,2015,93.87
155,2016,92.51
156,1961,79.11
156,1962,77.27
156,1963,73.84
156,1964,76.43
156,1965,90.34
156,1966,84.24
156,1967,67.64
156,1968,84.04
156,1969,90.35
156,1970,86.66
156,1971,71.41
156,1972,68.17
156,1973,74.64
156,1974,56.74
156,1975,60.36
156,1976,65.62
156,1977,71.14
156,1978,63.43
156,1979,53.69
156,1980,57
156,1981,54.81
156,1982,61.64
156,1983,66.03
156,1984,74.75
156,1985,68.55
156,1986,68.5
156,1987,70.2
156,1988,66.94
156,1989,67.14
156,1990,63.53
156,1991,63.02
156,1992,75.63
156,1993,95.41
156,1994,96.37
156,1995,108.1
156,1996,102.34
156,1997,99.43
156,1998,108.68
156,1999,108.08
156,2000,106.98
156,2001,105.51
156,2002,104.03
156,2003,102.65
156,2004,101.4
156,2005,99.84
156,2006,98.76
156,2007,93.49
156,2008,97.08
156,2009,103.52
156,2010,98.87
156,2011,98.1
156,2012,103.3
156,2013,93.46
156,2014,80.28
156,2015,85.18
156,2016,92.79
157,1961,8.11
157,1962,8.06
157,1963,8.17
157,1964,8.26
157,1965,8.42
157,1966,8.34
157,1967,8.49
157,1968,8.73
157,1969,8.6
157,1970,8.51
157,1971,8.64
157,1972,8.85
157,1973,9.04
157,1974,9.21
157,1975,9.34
157,1976,9.59
157,1977,9.85
157,1978,9.27
157,1979,9
157,1980,6.05
157,1981,13.38
157,1982,23.56
157,1983,29.07
157,1984,25.64
157,1985,27.12
157,1986,25.86
157,1987,24.75
157,1988,24.04
157,1989,23.35
157,1990,22.72
157,1991,96.32
157,1992,95.29
157,1993,95.13
157,1994,94.55
157,1995,93.47
157,1996,92.71
157,1997,92.24
157,1998,91.18
157,1999,91.18
157,2000,89.62
157,2001,95.35
157,2002,101.31
157,2003,100.48
157,2004,96.41
157,2005,102.47
157,2006,101.12
157,2007,103.39
157,2008,105.35
157,2009,101.17
157,2010,87.16
157,2011,62.38
157,2012,152.41
157,2013,148.99
157,2014,109.63
157,2015,121.51
157,2016,93.36
158,1961,298.78
158,1962,299.97
158,1963,289.07
158,1964,303.92
158,1965,291.81
158,1966,264.65
158,1967,298.5
158,1968,333.69
158,1969,323.01
158,1970,289.26
158,1971,258.78
158,1972,150.75
158,1973,237.44
158,1974,283.96
158,1975,247.8
158,1976,308.93
158,1977,266.09
158,1978,273.81
158,1979,292.31
158,1980,203.03
158,1981,226.4
158,1982,260.7
158,1983,208.22
158,1984,247.4
158,1985,226.96
158,1986,223.8
158,1987,218.73
158,1988,192.31
158,1989,167.88
158,1990,148.46
158,1991,153.29
158,1992,104.43
158,1993,133.88
158,1994,85.63
158,1995,99.98
158,1996,103.91
158,1997,118.25
158,1998,139.23
158,1999,94.52
158,2000,121.32
158,2001,80.89
158,2002,108.44
158,2003,96.03
158,2004,83.24
158,2005,90.46
158,2006,126.3
158,2007,135.9
158,2008,86.12
158,2009,86.95
158,2010,79.39
158,2011,64.59
158,2012,101.56
158,2013,139.33
158,2014,116.47
158,2015,174.36
158,2016,163.38
159,1961,39.85
159,1962,41.18
159,1963,45.85
159,1964,48.07
159,1965,52.24
159,1966,55.56
159,1967,59.39
159,1968,59.25
159,1969,66.77
159,1970,75.78
159,1971,60.83
159,1972,49.82
159,1973,47.97
159,1974,45.42
159,1975,51.48
159,1976,43.16
159,1977,40.67
159,1978,38.32
159,1979,35.27
159,1980,33.79
159,1981,32.27
159,1982,32.92
159,1983,28.56
159,1984,28.89
159,1985,28.95
159,1986,30.23
159,1987,30.2
159,1988,43.22
159,1989,45.52
159,1990,56.54
159,1991,70.79
159,1992,79.32
159,1993,83.03
159,1994,85.43
159,1995,83.63
159,1996,82.66
159,1997,83.99
159,1998,87.66
159,1999,88.94
159,2000,86.96
159,2001,84.96
159,2002,88.14
159,2003,91.43
159,2004,95.36
159,2005,99.43
159,2006,105.2
159,2007,90.24
159,2008,96.38
159,2009,76.27
159,2010,90.51
159,2011,84.23
159,2012,83.93
159,2013,84.09
159,2014,100.56
159,2015,99.44
159,2016,94.5
16,1961,29.31
16,1962,28.59
16,1963,29.76
16,1964,27.51
16,1965,31.71
16,1966,35.77
16,1967,46.09
16,1968,50.84
16,1969,54.15
16,1970,56.69
16,1971,55.02
16,1972,47.6
16,1973,46.02
16,1974,42.99
16,1975,49.89
16,1976,50.95
16,1977,42.4
16,1978,48.57
16,1979,47.25
16,1980,46.18
16,1981,46.45
16,1982,48.33
16,1983,48.59
16,1984,47.84
16,1985,46.52
16,1986,42.56
