geo,year,oil_groundnut_import_quantity_index_2014_2016_100_tie
91,1974,1403
91,1975,491
91,1976,140
91,1977,70
91,1978,210
91,1979,70
91,1981,70
91,1982,70
91,1983,210
91,2000,1123
91,2001,70
91,2002,1544
91,2003,70
91,2007,70
91,2013,140
91,2014,88
91,2015,112
91,2017,25
91,2018,112
93,1976,547171
93,1977,131622
93,2005,376
93,2007,376
93,2008,376
93,2009,1128
93,2010,376
93,2011,376
93,2012,376
93,2013,3761
93,2014,43
93,2015,98
93,2016,159
93,2017,53
93,2018,34
95,1964,111
95,1965,32
95,1966,16
95,1967,16
95,1970,32
95,1976,5964
95,1977,1993
95,1978,32
95,1982,16
95,1993,16
95,1994,32
95,1996,63
95,1997,95
95,1999,47
95,2000,47
95,2001,127
95,2002,253
95,2003,47
95,2004,127
95,2005,95
95,2006,63
95,2007,47
95,2009,16
95,2010,16
95,2011,16
95,2012,79
95,2013,522
95,2014,91
95,2015,95
95,2016,114
95,2017,4
96,1961,74
96,1962,123
96,1963,118
96,1964,94
96,1965,90
96,1966,110
96,1967,112
96,1968,123
96,1969,121
96,1970,106
96,1971,128
96,1972,134
96,1973,141
96,1974,108
96,1975,136
96,1976,174
96,1977,197
96,1978,193
96,1979,221
96,1980,247
96,1981,244
96,1982,226
96,1983,330
96,1984,229
96,1985,274
96,1986,269
96,1987,300
96,1988,248
96,1989,281
96,1990,282
96,1991,265
96,1992,297
96,1993,253
96,1994,271
96,1995,281
96,1996,211
96,1997,266
96,1998,317
96,1999,175
96,2000,215
96,2001,217
96,2002,156
96,2003,118
96,2004,107
96,2005,149
96,2006,89
96,2007,114
96,2008,107
96,2009,103
96,2010,141
96,2011,104
96,2012,74
96,2013,63
96,2014,87
96,2015,88
96,2016,125
96,2017,102
96,2018,115
97,1961,674
97,1962,404
97,1963,858
97,1964,1901
97,1966,310
97,1967,7787
97,1969,571
97,1972,13
97,1974,13
97,1975,9
97,1976,13
97,1978,449
97,1979,899
97,1981,705
97,1982,899
97,1983,818
97,1985,1123
97,1986,1528
97,1987,2858
97,1988,1496
97,1989,2777
97,1990,1559
97,1991,157
97,1992,849
97,1993,746
97,1994,148
97,1995,171
97,1996,126
97,1998,130
97,2003,108
97,2004,81
97,2005,85
97,2008,121
97,2009,117
97,2010,108
97,2011,144
97,2012,103
97,2013,202
97,2014,118
97,2015,91
97,2016,91
97,2017,139
97,2018,161
98,1992,40
98,1993,66
98,1995,316
98,1996,803
98,1997,4859
98,1998,1567
98,1999,1001
98,2000,356
98,2001,1620
98,2002,553
98,2003,79
98,2004,26
98,2007,26
98,2008,13
98,2009,26
98,2010,40
98,2011,79
98,2012,119
98,2013,79
98,2014,158
98,2015,51
98,2016,92
98,2017,423
98,2018,213
99,1961,93
99,1962,278
99,1963,139
99,1964,1804
99,1965,1295
99,1966,601
99,1967,139
99,1968,648
99,1969,370
99,1970,231
99,1971,46
99,1972,786
99,1973,139
99,1974,93
99,1975,46
99,1976,925
99,1977,1619
99,1978,601
99,1979,879
99,1980,231
99,1981,833
99,1982,925
99,1983,971
99,1984,648
99,1985,601
99,1986,694
99,1987,1064
99,1988,1295
99,1989,324
99,1990,925
99,1991,1711
99,1992,1156
99,1993,879
99,1994,601
99,1995,555
99,1996,509
99,1997,694
99,1998,601
99,1999,509
99,2000,834
99,2001,786
99,2002,740
99,2003,1018
99,2004,370
99,2005,648
99,2006,1110
99,2007,879
99,2008,1203
99,2009,1711
99,2010,1896
99,2011,1295
99,2012,1758
99,2013,509
99,2014,106
99,2015,44
99,2016,150
99,2017,105
99,2018,238
