geo,year,cereals_total_gross_per_capita_production_index_number_2004_2006_100_pie
25,1985,354.81
25,1986,376.19
25,1990,47.87
25,1991,130.36
25,1992,127.09
25,1993,123.89
25,1994,120.77
25,1995,117.74
25,1996,112.28
25,1997,81.46
25,1998,53.7
25,1999,130.21
25,2000,176.94
25,2001,79.31
25,2002,84.05
25,2003,70.33
25,2004,88.03
25,2005,103.03
25,2006,108.94
25,2007,91.67
25,2008,89.57
25,2009,78.17
25,2010,79.91
25,2011,83.04
25,2012,80.44
25,2013,78.95
25,2014,77.51
25,2015,76.13
25,2016,74.82
250,1961,109.78
250,1962,105.38
250,1963,94.35
250,1964,91.19
250,1965,85.65
250,1966,104.18
250,1967,106.64
250,1968,131.68
250,1969,124.3
250,1970,126.03
250,1971,124.15
250,1972,126.77
250,1973,125.33
250,1974,125.52
250,1975,125.95
250,1976,124.88
250,1977,122.25
250,1978,117.67
250,1979,127.35
250,1980,127.05
250,1981,130.66
250,1982,132.51
250,1983,134.46
250,1984,137.47
250,1985,144.8
250,1986,146.42
250,1987,149.79
250,1988,154.41
250,1989,158.77
250,1990,161.96
250,1991,153.19
250,1992,151.56
250,1993,155.79
250,1994,153.85
250,1995,132.86
250,1996,133.46
250,1997,125.73
250,1998,131.45
250,1999,125.78
250,2000,120.69
250,2001,115.12
250,2002,109.6
250,2003,106.36
250,2004,103.14
250,2005,99.98
250,2006,96.88
250,2007,93.84
250,2008,90.86
250,2009,87.96
250,2010,85.21
250,2011,82.48
250,2012,80.48
250,2013,77.49
250,2014,74.91
250,2015,72.36
250,2016,69.84
251,1961,218.13
251,1962,206.75
251,1963,181.38
251,1964,200.38
251,1965,204.81
251,1966,216.7
251,1967,210.37
251,1968,188.45
251,1969,184.48
251,1970,148.18
251,1971,220.18
251,1972,279.47
251,1973,199.46
251,1974,227.76
251,1975,287.36
251,1976,298.79
251,1977,288.44
251,1978,235.24
251,1979,144.79
251,1980,146.66
251,1981,151.09
251,1982,111.46
251,1983,132.9
251,1984,121.15
251,1985,151.4
251,1986,162.12
251,1987,138.73
251,1988,237.64
251,1989,221.59
251,1990,133.62
251,1991,132.1
251,1992,65.5
251,1993,179.44
251,1994,119.24
251,1995,85.92
251,1996,148.9
251,1997,105.74
251,1998,72.49
251,1999,88.78
251,2000,102.72
251,2001,78.82
251,2002,61.64
251,2003,107.04
251,2004,105.11
251,2005,79.64
251,2006,115.25
251,2007,107.5
251,2008,95.75
251,2009,147
251,2010,199.75
251,2011,210.72
251,2012,194.05
251,2013,170.86
251,2014,207.64
251,2015,159.91
251,2016,165.7
255,2000,92.1
255,2001,85.3
255,2002,95.59
255,2003,92.63
255,2004,105.73
255,2005,99.58
255,2006,94.7
255,2007,94.83
255,2008,108.45
255,2009,111.87
255,2010,104.32
255,2011,99.92
255,2012,100.33
255,2013,103.95
255,2014,106.07
255,2015,105.31
255,2016,75.31
256,2000,94.97
256,2001,88.22
256,2002,103.83
256,2003,99.68
256,2004,108.66
256,2005,95.95
256,2006,95.4
256,2007,86.01
256,2008,109.29
256,2009,105.09
256,2010,91.4
256,2011,80.6
256,2012,80.7
256,2013,89.29
256,2014,83.88
256,2015,87.17
256,2016,67.79
26,1961,2667.77
26,1962,2726.1
26,1963,1923.18
26,1964,1636.18
26,1965,1338.21
26,1966,1477.52
26,1967,2284.25
26,1968,2178.19
26,1969,2551.82
26,1970,2434.69
26,1971,1501.78
26,1972,1309.92
26,1973,1915.42
26,1974,2929.39
26,1975,2843.87
26,1976,1999.62
26,1977,1133.78
26,1978,984.65
26,1979,1144.21
26,1980,658.97
26,1981,579.93
26,1982,534.04
26,1983,586.91
26,1984,697.17
26,1985,224.23
26,1986,310.21
26,1987,211.46
26,1988,367.32
26,1989,288.58
26,1990,167.2
26,1991,153.76
26,1992,125.67
26,1993,130.45
26,1994,126.15
26,1995,79.53
26,1996,68.1
26,1997,66.5
26,1998,65
26,1999,28.52
26,2000,41.75
26,2001,47.88
26,2002,49.9
26,2003,72.02
26,2004,80.23
26,2005,108.43
26,2006,111.34
26,2007,122
26,2008,111.76
26,2009,108.02
26,2010,128.33
26,2011,174.76
26,2012,204.38
26,2013,141.86
26,2014,143.47
26,2015,176.4
26,2016,183.99
27,1961,66.61
27,1962,67.51
27,1963,67.27
27,1964,77.12
27,1965,79.14
27,1966,99.25
27,1967,94.92
27,1968,76.23
27,1969,86.76
27,1970,96.27
27,1971,99.45
27,1972,113.89
27,1973,101.81
27,1974,92.45
27,1975,105.35
27,1976,115.68
27,1977,103.63
27,1978,103.56
27,1979,112.21
27,1980,104.56
27,1981,115.76
27,1982,136.14
27,1983,107.93
27,1984,126.01
27,1985,73.77
27,1986,115.55
27,1987,99.74
27,1988,107.46
27,1989,130.96
27,1990,113.5
27,1991,124.52
27,1992,92.1
27,1993,81.59
27,1994,92.38
27,1995,94.44
27,1996,50.05
27,1997,92.27
27,1998,81.1
27,1999,78.53
27,2000,67.52
27,2001,94.41
27,2002,105.03
27,2003,59.64
27,2004,116.95
27,2005,93.53
27,2006,89.52
27,2007,68.56
27,2008,115.75
27,2009,103.47
27,2010,118.78
27,2011,126.73
27,2012,119.04
27,2013,156.42
27,2014,162.79
27,2015,148.25
27,2016,153.31
272,2006,100
272,2007,75.19
272,2008,106.09
272,2009,108.4
272,2010,111.81
272,2011,110.25
272,2012,78.87
272,2013,112.35
272,2014,133.62
272,2015,104.83
272,2016,135.22
273,2006,100
273,2007,16.52
273,2008,26.55
273,2009,27.78
273,2010,25.8
273,2011,42.53
273,2012,33.32
273,2013,51.69
273,2014,51.97
273,2015,45.63
273,2016,48.1
28,1961,55.43
28,1962,60.97
28,1963,60.73
28,1964,64.82
28,1965,60.1
28,1966,48.6
28,1967,55.38
28,1968,55.76
28,1969,54.04
28,1970,53.9
28,1971,52.68
28,1972,46.29
28,1973,52.8
28,1974,51.51
28,1975,54.04
28,1976,53.41
28,1977,53.13
28,1978,57.7
28,1979,56.01
28,1980,69.88
28,1981,72.64
28,1982,72.24
28,1983,71.05
28,1984,69.28
28,1985,68.31
28,1986,66.1
28,1987,62.29
28,1988,58.87
28,1989,60.59
28,1990,60.38
28,1991,55.47
28,1992,61.5
28,1993,68.44
28,1994,73.4
28,1995,71.58
28,1996,69.64
28,1997,65.28
28,1998,65.95
28,1999,77.89
28,2000,80.15
28,2001,81.65
28,2002,80.55
28,2003,84.73
28,2004,89.86
28,2005,99.74
28,2006,110.4
28,2007,111.65
28,2008,114.94
28,2009,114.75
28,2010,113.84
28,2011,101.15
28,2012,92.46
28,2013,92.38
28,2014,91.91
28,2015,90.46
28,2016,87.89
29,1961,94.76
29,1962,92.39
29,1963,91.34
29,1964,101.8
29,1965,98.97
29,1966,98.96
29,1967,97.64
29,1968,103.26
29,1969,98.35
29,1970,101.24
29,1971,101.03
29,1972,90.95
29,1973,101.54
29,1974,82.83
29,1975,101.94
29,1976,101.27
29,1977,101.61
29,1978,106.86
29,1979,112.3
29,1980,111.33
29,1981,113.73
29,1982,107.47
29,1983,107.49
29,1984,106.88
29,1985,118.64
29,1986,119.73
29,1987,124.2
29,1988,128.01
29,1989,127.96
29,1990,123.79
29,1991,123.41
29,1992,123.15
29,1993,118.47
29,1994,89.96
29,1995,100.47
29,1996,104.76
29,1997,121.63
29,1998,98.21
29,1999,102.99
29,2000,98.3
29,2001,107.98
29,2002,108.21
29,2003,101.69
29,2004,101.54
29,2005,100.66
29,2006,97.8
29,2007,96.59
29,2008,92.26
29,2009,93.89
29,2010,94.62
29,2011,96.81
29,2012,69.46
29,2013,61.7
29,2014,61.46
29,2015,57.39
29,2016,110.32
299,1994,71.01
299,1995,140.08
299,1996,104.24
299,1997,84.36
299,1998,99.83
299,1999,26.31
299,2000,123.35
299,2001,71.67
299,2002,131.95
299,2003,112.4
299,2004,103.39
299,2005,108.65
299,2006,87.96
299,2007,85.23
299,2008,64.01
299,2009,59.6
299,2010,38.07
299,2011,34.75
299,2012,49.06
299,2013,77.22
299,2014,60.67
299,2015,55.52
299,2016,54.2
3,1961,105.42
3,1962,110.83
3,1963,99.34
3,1964,116.3
3,1965,108.82
3,1966,136.12
3,1967,149.15
3,1968,151.84
3,1969,156.97
3,1970,155.58
3,1971,153.94
3,1972,161.47
3,1973,169.96
3,1974,170.24
3,1975,171.2
3,1976,217.03
3,1977,224.91
3,1978,225.28
3,1979,227.55
3,1980,204.26
3,1981,205.45
3,1982,215.72
3,1983,232.81
3,1984,222.78
3,1985,209.13
3,1986,212.91
3,1987,203.88
3,1988,194.49
3,1989,197.3
3,1990,172.33
3,1991,85.65
3,1992,82.17
3,1993,130.46
3,1994,127.55
3,1995,128.79
3,1996,100.03
3,1997,121.02
3,1998,121.34
3,1999,98.1
3,2000,112.12
3,2001,98.94
3,2002,102.23
3,2003,96.22
3,2004,98.16
3,2005,101.17
3,2006,100.67
3,2007,99.51
3,2008,124.83
3,2009,130.26
3,2010,142.7
3,2011,144.61
3,2012,144.51
3,2013,145.54
3,2014,144.5
3,2015,143.2
3,2016,143.61
32,1961,123.29
32,1962,118.98
32,1963,118.87
32,1964,115.7
32,1965,109.44
32,1966,116.1
32,1967,99
32,1968,97.02
32,1969,115.66
32,1970,105.15
32,1971,110.88
32,1972,104.44
32,1973,100.89
32,1974,110.79
32,1975,137.75
32,1976,104.34
32,1977,102.27
32,1978,108.32
32,1979,100.95
32,1980,99.68
32,1981,90.74
32,1982,102.74
32,1983,92.91
32,1984,65.64
32,1985,83.1
32,1986,104.23
32,1987,65.18
32,1988,78.85
32,1989,73.44
32,1990,67.65
32,1991,77.67
32,1992,77.98
32,1993,72.25
32,1994,68.66
32,1995,81.8
32,1996,87.04
32,1997,82.94
32,1998,90.85
32,1999,75.03
32,2000,78.48
32,2001,81.39
32,2002,86.24
32,2003,88.94
32,2004,91.97
32,2005,99.79
32,2006,108.24
32,2007,119.14
32,2008,121.08
32,2009,135.99
32,2010,142.13
32,2011,138.42
32,2012,145.15
32,2013,140.68
32,2014,141.35
32,2015,154.06
32,2016,164.47
33,1961,57.32
33,1962,99.17
33,1963,115.08
33,1964,94.9
33,1965,104.65
33,1966,124.39
33,1967,94.45
33,1968,105.44
33,1969,107.99
33,1970,80.9
33,1971,109.42
33,1972,99.42
33,1973,101.82
33,1974,84.46
33,1975,101.09
33,1976,121.84
33,1977,112.4
33,1978,111.5
33,1979,94.64
33,1980,107.16
33,1981,130.79
33,1982,136.03
33,1983,121.7
33,1984,107.4
33,1985,119.56
33,1986,140.3
33,1987,124.48
33,1988,83.17
33,1989,112.92
33,1990,133.28
33,1991,125.86
33,1992,114.19
33,1993,115.31
33,1994,102.89
33,1995,108
33,1996,126.56
33,1997,105.81
33,1998,107.96
33,1999,114.04
33,2000,106.77
33,2001,89.56
33,2002,73.84
33,2003,99.58
33,2004,102.04
33,2005,101.79
33,2006,96.17
33,2007,92.22
33,2008,108.22
33,2009,95.86
33,2010,87.43
33,2011,89.99
33,2012,97.07
33,2013,123.62
33,2014,95.34
33,2015,96.86
33,2016,99.77
35,1961,447.29
35,1962,436.87
35,1963,424.7
35,1964,411.54
35,1965,520.54
35,1966,561.53
35,1967,626.73
35,1968,302.7
35,1969,187.25
35,1970,24.23
35,1971,23.62
35,1972,14.89
35,1973,18.53
35,1974,57.25
35,1975,104.05
35,1976,129.48
35,1977,38.54
35,1978,25.42
35,1979,150.55
35,1980,210.12
35,1981,72.9
35,1982,104.88
35,1983,63.07
35,1984,57.83
35,1985,29.76
35,1986,268.64
35,1987,462
35,1988,354.82
35,1989,205.37
35,1990,236.66
35,1991,167.23
35,1992,202.57
35,1993,228.29
35,1994,152.56
35,1995,148.71
35,1996,181.08
35,1997,85.07
35,1998,82.91
35,1999,605.74
35,2000,396.45
35,2001,312.2
35,2002,79.42
35,2003,187.17
35,2004,151.52
35,2005,54.47
35,2006,94
35,2007,64.46
35,2008,115.85
35,2009,105.28
35,2010,99.4
35,2011,77.67
35,2012,82.74
35,2013,78.82
35,2014,14.34
35,2015,115.38
35,2016,74.1
351,1961,53.68
351,1962,58.83
351,1963,66.45
351,1964,72.5
351,1965,75.22
351,1966,80.34
351,1967,78.86
351,1968,75.82
351,1969,73.69
351,1970,82.05
351,1971,84.22
351,1972,80.38
351,1973,84.23
351,1974,86.28
351,1975,87.42
351,1976,87.37
351,1977,84.77
351,1978,92.2
351,1979,96.81
351,1980,91.67
351,1981,92.68
351,1982,101.24
351,1983,107.85
351,1984,112.21
351,1985,103.13
351,1986,104.33
351,1987,104.02
351,1988,99.67
351,1989,102.84
351,1990,109.77
351,1991,106.14
351,1992,106.3
351,1993,104.46
351,1994,101
351,1995,105.48
351,1996,112.38
351,1997,111.4
351,1998,112.19
351,1999,110.93
351,2000,100.34
351,2001,96.41
351,2002,95.34
351,2003,88.9
351,2004,97.22
351,2005,99.6
351,2006,103.17
351,2007,104.04
351,2008,107.96
351,2009,108.4
351,2010,110.21
351,2011,114.09
351,2012,117.13
351,2013,118.44
351,2014,119.12
351,2015,121.04
351,2016,122.02
37,1961,74.75
37,1962,92.19
37,1963,92.42
37,1964,95.05
37,1965,94.81
37,1966,89.23
37,1967,91.94
37,1968,93.68
37,1969,100.46
37,1970,88.17
37,1971,89.56
37,1972,91.3
37,1973,92.58
37,1974,93.03
37,1975,85.22
37,1976,84.59
37,1977,84.71
37,1978,78.81
37,1979,77.38
37,1980,80.16
37,1981,90.58
37,1982,90.62
37,1983,74.83
37,1984,74.86
37,1985,76.17
37,1986,111.97
37,1987,80.44
37,1988,89.96
37,1989,77.33
37,1990,53.19
37,1991,52.63
37,1992,52.5
37,1993,51.04
37,1994,53.31
37,1995,58.59
37,1996,65.59
37,1997,70.39
37,1998,73.52
37,1999,78.52
37,2000,79.44
37,2001,85.98
37,2002,89.48
37,2003,91.98
37,2004,94.17
37,2005,105.63
37,2006,100.21
37,2007,101.12
37,2008,99
37,2009,103.66
37,2010,102
37,2011,104.86
37,2012,105.55
37,2013,80.69
37,2014,51.77
37,2015,50.02
37,2016,53.76
38,1961,58.65
38,1962,63.91
38,1963,63.34
38,1964,63.34
38,1965,44.44
38,1966,55.38
38,1967,63.67
38,1968,72.63
38,1969,72.14
38,1970,82.45
38,1971,69.79
38,1972,64.51
38,1973,63.6
38,1974,76.15
38,1975,54.43
38,1976,57.77
38,1977,75.19
38,1978,83.1
38,1979,82.68
38,1980,90.37
38,1981,92.91
38,1982,88.55
38,1983,100.61
38,1984,96.7
38,1985,104.6
38,1986,100.5
38,1987,81.61
38,1988,93.47
38,1989,76.81
38,1990,93.16
38,1991,86.69
38,1992,83.83
38,1993,91.15
38,1994,94.25
38,1995,97.86
38,1996,71.44
38,1997,76.97
38,1998,92.13
38,1999,97.17
38,2000,96.68
38,2001,90.46
38,2002,95.16
38,2003,101.42
38,2004,86.25
38,2005,105.68
38,2006,108.07
38,2007,100.71
38,2008,124.85
38,2009,116.93
38,2010,137.01
38,2011,123.21
38,2012,122.07
38,2013,145.39
38,2014,107.22
38,2015,123.43
38,2016,129.28
39,1961,133.44
39,1962,120.65
39,1963,161.74
39,1964,129.75
39,1965,108.93
39,1966,114.19
39,1967,114.74
39,1968,112.74
39,1969,109.83
39,1970,102.21
39,1971,99.3
39,1972,71.17
39,1973,67.42
39,1974,82
39,1975,80.13
39,1976,79.38
39,1977,79.2
39,1978,80.81
39,1979,69.84
39,1980,73.28
39,1981,52.68
39,1982,48.76
39,1983,52.84
39,1984,39.14
39,1985,78.79
39,1986,67.11
39,1987,56.7
39,1988,86.52
39,1989,66.61
39,1990,59.29
39,1991,82.37
39,1992,90.74
39,1993,53.84
39,1994,99.52
39,1995,75.14
39,1996,71.71
39,1997,77.04
39,1998,95.63
39,1999,94.81
39,2000,66.26
39,2001,91.41
39,2002,80.66
39,2003,104.9
39,2004,76.48
39,2005,110.14
39,2006,113.38
39,2007,115.27
39,2008,106.68
39,2009,82.83
39,2010,175.4
39,2011,78.66
39,2012,145.91
39,2013,123.77
39,2014,123.94
39,2015,105.76
39,2016,118.24
4,1961,72.82
4,1962,173.69
4,1963,168.22
4,1964,107.72
4,1965,121.81
4,1966,53.91
4,1967,109.1
4,1968,135.65
4,1969,114.68
4,1970,122.88
4,1971,102.41
4,1972,133.56
4,1973,88.43
4,1974,80.01
4,1975,138.95
4,1976,116.96
4,1977,56.48
4,1978,73.39
4,1979,74.31
4,1980,106.38
4,1981,79.02
4,1982,63.32
4,1983,51.58
4,1984,56.55
4,1985,106.48
4,1986,85.26
4,1987,72.39
4,1988,35.66
4,1989,66.68
4,1990,51.08
4,1991,117.59
4,1992,102.17
4,1993,45.44
4,1994,29.88
4,1995,64.29
4,1996,141.14
4,1997,25.68
4,1998,87.83
4,1999,57.44
4,2000,26.83
4,2001,74.38
4,2002,53.98
4,2003,114.14
4,2004,105.98
4,2005,91.61
4,2006,102.41
4,2007,89.79
4,2008,38.5
4,2009,123.86
4,2010,99
4,2011,99.75
4,2012,117.7
4,2013,110.36
4,2014,76.44
4,2015,82.04
4,2016,73.85
40,1961,83.53
40,1962,76.02
40,1963,83.45
40,1964,86.24
40,1965,82.57
40,1966,94.74
40,1967,91.02
40,1968,91.99
40,1969,73.13
40,1970,83.88
40,1971,85.79
40,1972,79.89
40,1973,55.69
40,1974,67.09
40,1975,68.83
40,1976,58.49
40,1977,80.34
40,1978,59.68
40,1979,77.73
40,1980,67
40,1981,57.78
40,1982,54.78
40,1983,52.9
40,1984,77.49
40,1985,84.43
40,1986,94.27
40,1987,98.85
40,1988,96.22
40,1989,105.9
40,1990,97.33
40,1991,91.27
40,1992,91.39
40,1993,81.84
40,1994,79.93
40,1995,83.46
40,1996,76.97
40,1997,88.24
40,1998,88.46
40,1999,60.73
40,2000,73.54
40,2001,86.7
40,2002,92.13
40,2003,98.5
40,2004,104.67
40,2005,103.71
40,2006,91.62
40,2007,72.16
40,2008,82.46
40,2009,77.63
40,2010,87.67
40,2011,95.24
40,2012,83.47
40,2013,94.16
40,2014,81.64
40,2015,89.72
40,2016,90.99
41,1961,52.24
41,1962,57.38
41,1963,65.11
41,1964,71.11
41,1965,73.83
41,1966,79
41,1967,77.54
41,1968,74.47
41,1969,72.51
41,1970,80.85
41,1971,83.17
41,1972,79.25
41,1973,83.26
41,1974,85.21
41,1975,86.35
41,1976,86.23
41,1977,83.68
41,1978,91.29
41,1979,95.96
41,1980,90.88
41,1981,91.9
41,1982,100.47
41,1983,107.12
41,1984,111.63
41,1985,102.53
41,1986,103.83
41,1987,103.56
41,1988,99.21
41,1989,102.41
41,1990,109.4
41,1991,105.74
41,1992,105.99
41,1993,104.09
41,1994,100.68
41,1995,105.19
41,1996,112.19
41,1997,111.18
41,1998,112.06
41,1999,110.8
41,2000,100.17
41,2001,96.29
41,2002,95.19
41,2003,88.77
41,2004,97.22
41,2005,99.61
41,2006,103.17
41,2007,104.11
41,2008,108.01
41,2009,108.42
41,2010,110.28
41,2011,114.11
41,2012,117.15
41,2013,118.5
41,2014,119.14
41,2015,121.12
41,2016,122.1
44,1961,78.86
44,1962,86.35
44,1963,79.63
44,1964,89.49
44,1965,89.15
44,1966,86.72
44,1967,82.37
44,1968,90.06
44,1969,81.02
44,1970,82.11
44,1971,92.02
44,1972,97.04
44,1973,102.46
44,1974,125.55
44,1975,123.63
44,1976,119.44
44,1977,108.24
44,1978,137.35
44,1979,132.1
44,1980,124.08
44,1981,128.48
44,1982,134.01
44,1983,120.92
44,1984,113.26
44,1985,108.64
44,1986,100.2
44,1987,116.75
44,1988,111.66
44,1989,125.41
44,1990,129.67
44,1991,112.68
44,1992,105.37
44,1993,97.74
44,1994,99.42
44,1995,95.52
44,1996,87.7
44,1997,89.66
44,1998,83.71
44,1999,96.32
44,2000,99.3
44,2001,95.44
44,2002,93.92
44,2003,109.25
44,2004,111.47
44,2005,100.07
44,2006,88.46
44,2007,94.76
44,2008,102.85
44,2009,100.37
44,2010,82.43
44,2011,85.74
44,2012,96.22
44,2013,84.04
44,2014,89.57
44,2015,91.82
44,2016,88.01
45,1961,154
45,1962,151.61
45,1963,163.88
45,1964,177.79
45,1965,191.7
45,1966,204.05
45,1967,187.64
45,1968,170.33
45,1969,153.69
45,1970,150.53
45,1971,122.53
45,1972,133.09
45,1973,143.03
45,1974,152.01
45,1975,160.36
45,1976,156.26
45,1977,163.45
45,1978,159.41
45,1979,153.62
45,1980,149.41
45,1981,145.28
45,1982,140.67
45,1983,135.95
45,1984,127.26
45,1985,122.49
45,1986,120.8
45,1987,115.16
45,1988,112
45,1989,123.63
45,1990,120.71
45,1991,123.56
45,1992,123.44
45,1993,123.25
45,1994,119.45
45,1995,117.42
45,1996,115.22
45,1997,113.13
45,1998,111.23
45,1999,107.17
45,2000,96.82
45,2001,101.34
45,2002,100.34
45,2003,99.74
45,2004,99.03
45,2005,96.87
45,2006,104.1
45,2007,88.46
45,2008,100.24
45,2009,103.89
45,2010,113.72
45,2011,121.8
45,2012,120.87
45,2013,127.55
45,2014,131.02
45,2015,133.25
45,2016,136.99
46,1961,106.42
46,1962,104.89
46,1963,149.04
46,1964,150.81
46,1965,169.18
46,1966,186.41
46,1967,202.53
46,1968,243.75
46,1969,161.06
46,1970,117.45
46,1971,142.44
46,1972,169.29
46,1973,156.05
46,1974,217.82
46,1975,206.62
46,1976,202.95
46,1977,198.47
46,1978,131.36
46,1979,173.08
46,1980,105.33
46,1981,115.1
46,1982,73.38
46,1983,93.92
46,1984,101.92
46,1985,107.51
46,1986,143.76
46,1987,125.83
46,1988,127.59
46,1989,129.31
46,1990,40.71
46,1991,41.02
46,1992,41.3
46,1993,60.41
46,1994,60.31
46,1995,67.2
46,1996,68.09
46,1997,66.69
46,1998,68.88
46,1999,54.02
46,2000,53.65
46,2001,95.24
46,2002,98.64
46,2003,107.63
46,2004,104.01
46,2005,100.54
46,2006,95.45
46,2007,90.55
46,2008,94.46
46,2009,95.33
46,2010,95.94
46,2011,94.19
46,2012,95.71
46,2013,98.95
46,2014,98.95
46,2015,95.59
46,2016,96.33
48,1961,140.17
48,1962,148.84
48,1963,148.27
48,1964,160.7
48,1965,172.81
48,1966,175.54
48,1967,180.99
48,1968,189.33
48,1969,163.88
48,1970,141.58
48,1971,151.16
48,1972,147.91
48,1973,157.26
48,1974,173.16
48,1975,246.27
48,1976,212.52
48,1977,227.45
48,1978,244.47
48,1979,253.5
48,1980,261.82
48,1981,245.91
48,1982,172.65
48,1983,258.23
48,1984,238.17
48,1985,239.88
48,1986,203.86
48,1987,170.59
48,1988,190.44
48,1989,143.65
48,1990,175.07
48,1991,161.77
48,1992,146.42
48,1993,122.61
48,1994,139.51
48,1995,120.14
48,1996,149.96
48,1997,154.49
48,1998,142.92
48,1999,155.15
48,2000,150.59
48,2001,119.68
48,2002,103.21
48,2003,99.26
48,2004,104.24
48,2005,95.85
48,2006,99.91
48,2007,93.01
48,2008,110.3
48,2009,129.78
48,2010,130.76
48,2011,134.35
48,2012,102.79
48,2013,105.5
48,2014,103.37
48,2015,89.09
48,2016,92.12
49,1961,68.56
49,1962,73.1
49,1963,72.29
49,1964,41.86
49,1965,24.89
49,1966,26.3
49,1967,27.09
49,1968,35.7
49,1969,57.81
49,1970,88.66
49,1971,82.87
49,1972,74.35
49,1973,76.36
49,1974,95.98
49,1975,96.57
49,1976,96.39
49,1977,96.48
49,1978,96.03
49,1979,89.29
49,1980,98.64
49,1981,94.99
49,1982,105.52
49,1983,104.7
49,1984,110.99
49,1985,104.71
49,1986,112.2
49,1987,92.35
49,1988,95.42
49,1989,101.46
49,1990,88.29
49,1991,78.79
49,1992,70.31
49,1993,37.63
49,1994,74.38
49,1995,75.9
49,1996,108.63
49,1997,119.98
49,1998,88.49
49,1999,112.72
49,2000,114.27
49,2001,123.99
49,2002,139.42
49,2003,147.23
49,2004,113.22
49,2005,90.27
49,2006,96.52
49,2007,102.27
49,2008,98.01
49,2009,116.95
49,2010,100.67
49,2011,121.09
49,2012,133.65
49,2013,144.01
49,2014,129.61
49,2015,97.78
49,2016,116.61
50,1961,223.26
50,1962,374.58
50,1963,364.88
50,1964,263.78
50,1965,535.04
50,1966,257.16
50,1967,436.04
50,1968,278.81
50,1969,415.78
50,1970,222.19
50,1971,464.21
50,1972,361.85
50,1973,34.9
50,1974,448.14
50,1975,174.36
50,1976,186.52
50,1977,159.57
50,1978,169.84
50,1979,144.38
50,1980,173.58
50,1981,157.24
50,1982,164.21
50,1983,127.95
50,1984,163.79
50,1985,195.62
50,1986,117.35
50,1987,215.52
50,1988,263.59
50,1989,239.91
50,1990,174.52
50,1991,102.31
50,1992,276.4
50,1993,304.73
50,1994,235.34
50,1995,207.94
50,1996,199.09
50,1997,69.13
50,1998,91.53
50,1999,169.99
50,2000,64.9
50,2001,162.86
50,2002,178.62
50,2003,203.79
50,2004,135.66
50,2005,85.14
50,2006,79.2
50,2007,75.31
50,2008,7.89
50,2009,67
50,2010,77.23
50,2011,82.82
50,2012,103.44
50,2013,59.42
50,2014,9.14
50,2015,102.62
50,2016,61.84
5000,1961,79.08
5000,1962,82.4
5000,1963,83.28
5000,1964,86.52
5000,1965,83.94
5000,1966,88.27
5000,1967,90.35
5000,1968,91.49
5000,1969,90.62
5000,1970,91.37
5000,1971,95.99
5000,1972,91.05
5000,1973,96.6
5000,1974,92.74
5000,1975,94.35
5000,1976,97.8
5000,1977,96.68
5000,1978,102.48
5000,1979,98.07
5000,1980,98.06
5000,1981,101.24
5000,1982,102.83
5000,1983,99.22
5000,1984,105.7
5000,1985,105.44
5000,1986,104.23
5000,1987,99.17
5000,1988,96.73
5000,1989,102.35
5000,1990,104.27
5000,1991,100.01
5000,1992,102.37
5000,1993,98.03
5000,1994,98.86
5000,1995,95.87
5000,1996,101.68
5000,1997,102.03
5000,1998,100.46
5000,1999,100.23
5000,2000,97.62
5000,2001,98.04
5000,2002,93.96
5000,2003,94.1
5000,2004,101.08
5000,2005,100.2
5000,2006,98.72
5000,2007,101.16
5000,2008,106.73
5000,2009,104.38
5000,2010,102.92
5000,2011,106.37
5000,2012,104.51
5000,2013,109.89
5000,2014,110.46
5000,2015,108.29
5000,2016,108.75
5100,1961,100.6
5100,1962,112.69
5100,1963,113.16
5100,1964,105.13
5100,1965,102.89
5100,1966,94.51
5100,1967,114.71
5100,1968,106.59
5100,1969,107.79
5100,1970,106.14
5100,1971,110.84
5100,1972,105.94
5100,1973,94.08
5100,1974,110.91
5100,1975,104.6
5100,1976,103.73
5100,1977,95.9
5100,1978,97.12
5100,1979,90.38
5100,1980,95.91
5100,1981,99.07
5100,1982,90.04
5100,1983,81.72
5100,1984,79.42
5100,1985,95.14
5100,1986,98.06
5100,1987,91.41
5100,1988,100.47
5100,1989,102.6
5100,1990,94.34
5100,1991,103.09
5100,1992,88.01
5100,1993,94.88
5100,1994,99.34
5100,1995,89.15
5100,1996,107.16
5100,1997,94.37
5100,1998,95.94
5100,1999,93.57
5100,2000,89.57
5100,2001,90.71
5100,2002,90.63
5100,2003,98.01
5100,2004,96.15
5100,2005,100.52
5100,2006,103.33
5100,2007,94.62
5100,2008,102.8
5100,2009,101.24
5100,2010,104.29
5100,2011,99.4
5100,2012,102.47
5100,2013,102.28
5100,2014,106.27
5100,2015,101.59
5100,2016,99.01
5101,1961,129.28
5101,1962,129.87
5101,1963,128.48
5101,1964,128.49
5101,1965,127.28
5101,1966,127.82
5101,1967,135.26
5101,1968,128.13
5101,1969,135.06
5101,1970,126.89
5101,1971,132.79
5101,1972,136.89
5101,1973,121.04
5101,1974,124.2
5101,1975,121.13
5101,1976,131.93
5101,1977,125.92
5101,1978,117.29
5101,1979,113.25
5101,1980,116.43
5101,1981,114.5
5101,1982,107.93
5101,1983,108.9
5101,1984,96.26
5101,1985,106
5101,1986,107.64
5101,1987,99.38
5101,1988,108.61
5101,1989,109.76
5101,1990,100.42
