geo,year,fodder_and_feeding_stuff_export_quantity_tcl
351,2001,2004475
351,2002,2468981
351,2003,2228082
351,2004,2075164
351,2005,1938647
351,2006,1742299
351,2007,2833386
351,2008,3401952
351,2009,3802828
351,2010,3395094
351,2011,3056525
351,2012,4241780
351,2013,3831106
351,2014,4785621
351,2015,4196066
351,2016,4790087
351,2017,4232850
351,2018,4762387
351,2019,4796807
37,1961,102
37,1962,198
37,1963,74
37,1964,496
37,1965,397
37,1966,455
37,1967,705
37,1968,504
37,1969,809
37,1970,301
37,1971,630
37,1972,438
37,1973,1775
37,1974,1222
37,1975,222
37,1976,200
37,1977,0
37,1978,0
37,1979,400
37,1980,0
37,1981,375
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,3600
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,109
37,1995,692
37,1996,1029
37,1997,800
37,1998,1027
37,1999,22
37,2000,125
37,2001,60
37,2002,509
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,31
37,2009,30
37,2010,0
37,2011,113
37,2012,113
37,2013,0
37,2017,1
37,2018,20
37,2019,100
38,1961,4002
38,1962,11170
38,1963,3729
38,1964,17542
38,1965,9807
38,1966,292
38,1967,36
38,1968,175
38,1969,283
38,1970,11351
38,1971,19554
38,1972,21822
38,1973,11924
38,1974,4252
38,1975,20216
38,1976,30012
38,1977,13329
38,1978,14720
38,1979,9168
38,1980,5023
38,1981,125152
38,1982,146889
38,1983,182676
38,1984,150453
38,1985,215309
38,1986,208005
38,1987,125890
38,1988,122041
38,1989,159522
38,1990,172473
38,1991,146070
38,1992,170055
38,1993,156000
38,1994,185119
38,1995,188767
38,1996,956
38,1997,828
38,1998,1280
38,1999,1536
38,2000,2547
38,2001,99802
38,2002,189285
38,2003,171881
38,2004,184689
38,2005,147505
38,2006,146023
38,2007,171001
38,2008,216775
38,2009,225275
38,2010,220750
38,2011,137546
38,2012,255997
38,2013,106948
38,2014,103920
38,2015,100080
38,2016,110932
38,2017,91249
38,2018,169923
38,2019,262267
39,1961,1000
39,1962,1000
39,1963,1579
39,1964,1613
39,1965,1042
39,1966,1899
39,1967,1940
39,1968,2057
39,1969,2200
39,1970,2307
39,1971,1438
39,1972,330
39,1973,1150
39,1974,780
39,1975,1002
39,1976,600
39,1977,500
39,1978,5600
39,1979,2600
39,1980,2000
39,1981,4000
39,1982,2500
39,1983,7557
39,1984,4938
39,1985,3800
39,1986,2500
39,1987,0
39,1988,1900
39,1989,6300
39,1990,0
39,1991,2600
39,1992,3200
39,1993,4000
39,1994,600
39,1995,500
39,1996,2000
39,1997,2300
39,1998,1600
39,1999,2500
39,2000,2200
39,2001,270
39,2002,724
39,2003,2388
39,2004,141
39,2005,141
39,2006,92
39,2007,92
39,2008,92
39,2009,92
39,2010,92
39,2011,92
39,2012,92
39,2013,92
39,2014,3
39,2015,0
39,2016,15
39,2017,6136
39,2018,968
39,2019,1274
4,1961,160790
4,1962,105408
4,1963,118179
4,1964,141712
4,1965,120772
4,1966,99631
4,1967,116003
4,1968,107812
4,1969,110464
4,1970,152466
4,1971,91461
4,1972,114257
4,1973,119725
4,1974,94950
4,1975,77230
4,1976,130118
4,1977,55040
4,1978,27295
4,1979,35128
4,1980,22500
4,1981,11196
4,1982,1033
4,1983,3178
4,1984,194
4,1985,0
4,1986,471
4,1987,125
4,1988,20
4,1989,20
4,1990,0
4,1991,39161
4,1992,34503
4,1993,10748
4,1994,170
4,1995,22940
4,1996,2579
4,1997,120
4,1998,2998
4,1999,1669
4,2000,1629
4,2001,1777
4,2002,1324
4,2003,2001
4,2004,2020
4,2005,4
4,2006,26
4,2007,0
4,2008,0
4,2009,87
4,2010,60
4,2011,630
4,2012,30
4,2013,5500
4,2014,2900
4,2015,21
4,2016,230
4,2017,1073
4,2018,3991
4,2019,3209
40,1961,12633
40,1962,14642
40,1963,18286
40,1964,41274
40,1965,54424
40,1966,36547
40,1967,20390
40,1968,6806
40,1969,11854
40,1970,8050
40,1971,3228
40,1972,653
40,1973,0
40,1974,0
40,1975,70580
40,1976,211599
40,1977,194194
40,1978,111990
40,1979,98395
40,1980,126911
40,1981,121633
40,1982,103944
40,1983,122860
40,1984,123567
40,1985,144208
40,1986,143643
40,1987,102073
40,1988,127535
40,1989,122859
40,1990,98814
40,1991,105445
40,1992,124572
40,1993,150660
40,1994,112493
40,1995,112089
40,1996,100436
40,1997,137264
40,1998,103239
40,1999,124827
40,2000,111580
40,2001,131974
40,2002,172157
40,2003,115436
40,2004,135964
40,2005,136126
40,2006,127809
40,2007,95781
40,2008,83442
40,2009,79346
40,2010,84593
40,2011,110651
40,2012,98790
40,2013,65911
40,2014,85721
40,2015,92469
40,2016,85396
40,2017,100771
40,2018,120488
40,2019,120075
41,1961,6717
41,1962,4841
41,1963,9597
41,1964,20690
41,1965,32393
41,1966,41528
41,1967,52777
41,1968,55654
41,1969,63000
41,1970,40700
41,1971,68300
41,1972,45170
41,1973,64800
41,1974,48195
41,1975,45930
41,1976,38788
41,1977,33900
41,1978,51000
41,1979,71100
41,1980,146900
41,1981,349200
41,1982,587900
41,1983,1242100
41,1984,1250100
41,1985,1509900
41,1986,3749897
41,1987,4011110
41,1988,5488758
41,1989,4092770
41,1990,3881387
41,1991,4759280
41,1992,3779967
41,1993,3586503
41,1994,2946990
41,1995,2045310
41,1996,2274180
41,1997,1783538
41,1998,1369533
41,1999,1657379
41,2000,2199705
41,2001,1928885
41,2002,2406378
41,2003,2157280
41,2004,2001436
41,2005,1860512
41,2006,1669694
41,2007,2770477
41,2008,3311136
41,2009,3730755
41,2010,3306780
41,2011,2963539
41,2012,4133784
41,2013,3747478
41,2014,4516825
41,2015,3988868
41,2016,4599983
41,2017,4027643
41,2018,4491922
41,2019,4493523
44,1961,1814
44,1962,2290
44,1963,17673
44,1964,12853
44,1965,35481
44,1966,48915
44,1967,20976
44,1968,50393
44,1969,80108
44,1970,61348
44,1971,45989
44,1972,67214
44,1973,16041
44,1974,11520
44,1975,60266
44,1976,23645
44,1977,10225
44,1978,7050
44,1979,5553
44,1980,10176
44,1981,9209
44,1982,5541
44,1983,941
44,1984,864
44,1985,949
44,1986,2890
44,1987,1262
44,1988,211
44,1989,430
44,1990,742
44,1991,1863
44,1992,1580
44,1993,1011
44,1994,4315
44,1995,4540
44,1996,1754
44,1997,1761
44,1998,2123
44,1999,14134
44,2000,33655
44,2001,44114
44,2002,13529
44,2003,13932
44,2004,7869
44,2005,15719
44,2006,47929
44,2007,34712
44,2008,28488
44,2009,34083
44,2010,19422
44,2011,29723
44,2012,51496
44,2013,28637
44,2014,29047
44,2015,25396
44,2016,32354
44,2017,35926
44,2018,42905
44,2019,29718
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,214
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
45,2018,0
46,1961,2890
46,1962,1960
46,1963,2245
46,1964,2444
46,1965,4140
46,1966,4879
46,1967,5000
46,1968,5400
46,1969,3648
46,1970,2000
46,1971,600
46,1972,4000
46,1973,3000
46,1974,2000
46,1975,2336
46,1976,1015
46,1977,0
46,1978,0
46,1979,0
46,1980,1100
46,1981,755
46,1982,449
46,1983,150
46,1984,780
46,1985,600
46,1986,0
46,1987,0
46,1988,0
46,1989,180
46,1990,0
46,1991,0
46,1992,1099
46,1993,650
46,1994,3100
46,1995,1000
46,1996,7834
46,1997,3167
46,1998,14520
46,1999,4445
46,2000,0
46,2001,0
46,2002,21300
46,2003,10670
46,2004,18000
46,2005,11353
46,2006,12048
46,2007,8172
46,2008,5535
46,2009,9328
46,2010,9328
46,2011,150000
46,2012,17979
46,2013,13223
46,2014,18722
46,2015,19568
46,2016,15637
46,2017,21207
46,2018,29692
46,2019,54708
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,191
47,1969,200
47,1970,330
47,1971,386
47,1972,386
47,1973,367
47,1974,358
47,1975,0
47,1976,60
47,1977,30
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,489
48,1962,13
48,1963,17
48,1964,12
48,1965,0
48,1966,866
48,1967,1620
48,1968,7157
48,1969,1993
48,1970,2176
48,1971,1948
48,1972,2120
48,1973,1889
48,1974,2373
48,1975,2307
48,1976,1717
48,1977,2180
48,1978,964
48,1979,1121
48,1980,1113
48,1981,1258
48,1982,1068
48,1983,488
48,1984,505
48,1985,1020
48,1986,2732
48,1987,1668
48,1988,984
48,1989,1003
48,1990,848
48,1991,1683
48,1992,1223
48,1993,3433
48,1994,10397
48,1995,12404
48,1996,13599
48,1997,4918
48,1998,11439
48,1999,13399
48,2000,12633
48,2001,15262
48,2002,18603
48,2003,20261
48,2004,27958
48,2005,30387
48,2006,33782
48,2007,37172
48,2008,37524
48,2009,32803
48,2010,39904
48,2011,45310
48,2012,51577
48,2013,57950
48,2014,53821
48,2015,51953
48,2016,49874
48,2017,48261
48,2018,46528
48,2019,39241
49,2001,117
49,2002,191
49,2003,0
49,2004,1462
49,2005,0
49,2006,1
49,2007,1466
49,2008,4
49,2009,4
49,2010,3
49,2011,2
49,2012,0
49,2013,0
49,2015,0
49,2016,24
49,2017,1
49,2018,7
49,2019,17
50,1961,112
50,1962,112
50,1963,112
50,1964,130
50,1965,63609
50,1966,1372
50,1967,978
50,1968,480
50,1969,2857
50,1970,3707
50,1971,4040
50,1972,959
50,1973,1626
50,1974,302
50,1975,383
50,1976,2039
50,1977,4138
50,1978,2366
50,1979,204
50,1980,408
50,1981,143
50,1982,69
50,1983,341
50,1984,1251
50,1985,908
50,1986,2117
50,1987,3357
50,1988,4876
50,1989,5497
50,1990,2770
50,1991,2554
50,1992,2010
50,1993,3063
50,1994,3626
50,1995,3374
50,1996,4498
50,1997,2028
50,1998,2332
50,1999,1611
50,2000,2245
50,2001,1166
50,2002,4705
50,2003,2264
50,2004,944
50,2005,2225
50,2006,908
50,2007,4087
50,2008,3696
50,2009,1664
50,2010,2013
50,2011,2228
50,2012,2453
50,2013,2189
50,2014,3167
50,2015,3407
50,2016,4965
50,2017,5492
50,2018,5843
50,2019,5798
5000,1961,9271778
5000,1962,10919819
5000,1963,11927308
5000,1964,12912538
5000,1965,13949140
5000,1966,14589386
5000,1967,14868780
5000,1968,15781676
5000,1969,17519875
5000,1970,20401297
5000,1971,21365872
5000,1972,22682823
5000,1973,24830795
5000,1974,24535438
5000,1975,24856105
5000,1976,32734400
5000,1977,33892741
5000,1978,37195378
5000,1979,40372005
5000,1980,43683701
5000,1981,46639063
5000,1982,47042560
5000,1983,53267133
5000,1984,50103146
5000,1985,52548225
5000,1986,58471243
5000,1987,61698598
5000,1988,65828905
5000,1989,65971540
5000,1990,66412196
5000,1991,69544825
5000,1992,73853127
5000,1993,76969634
5000,1994,78576769
5000,1995,82205011
5000,1996,82176404
5000,1997,83858310
5000,1998,86716692
5000,1999,88620038
5000,2000,90491118
5000,2001,94920083
5000,2002,95838613
5000,2003,101109847
5000,2004,104409050
5000,2005,113062251
5000,2006,119264227
5000,2007,126634420
5000,2008,131173906
5000,2009,131682303
5000,2010,145821812
5000,2011,149959001
5000,2012,154432327
5000,2013,158538254
5000,2014,164718498
5000,2015,172604044
5000,2016,173141703
5000,2017,176040240
5000,2018,182114454
5000,2019,187783417
51,1961,11250
51,1962,24810
51,1963,47980
51,1964,57110
51,1965,49370
51,1966,34786
51,1967,24437
51,1968,23906
51,1969,16600
51,1970,17781
51,1971,17359
51,1972,29212
51,1973,26700
51,1974,31235
51,1975,35445
51,1976,23300
51,1977,40140
51,1978,61800
51,1979,9500
51,1980,18080
51,1981,83780
51,1982,91670
51,1983,66970
51,1984,27087
51,1985,33700
51,1986,13300
51,1987,36100
51,1988,70800
51,1989,17800
51,1990,10820
51,1991,112535
51,1992,249900
5100,1961,1079542
5100,1962,1078578
5100,1963,1135602
5100,1964,1434272
5100,1965,1427799
5100,1966,1432323
5100,1967,1561060
5100,1968,1737909
5100,1969,1819753
5100,1970,1934883
5100,1971,1551138
5100,1972,1852746
5100,1973,1528976
5100,1974,1334014
5100,1975,1288466
5100,1976,1545858
5100,1977,1401374
5100,1978,1046355
5100,1979,1516863
5100,1980,1137269
5100,1981,890268
5100,1982,920030
5100,1983,1009475
5100,1984,690547
5100,1985,714800
5100,1986,711081
5100,1987,875174
5100,1988,1141980
5100,1989,1088410
5100,1990,996394
5100,1991,938937
5100,1992,945638
5100,1993,951633
5100,1994,1086932
5100,1995,841283
5100,1996,1028080
5100,1997,1114737
5100,1998,1120531
5100,1999,1224554
5100,2000,997289
5100,2001,1002709
5100,2002,1083332
5100,2003,973494
5100,2004,1126396
5100,2005,1000994
5100,2006,1140581
5100,2007,1690631
5100,2008,1347172
5100,2009,1522626
5100,2010,1763186
5100,2011,2283124
5100,2012,2651328
5100,2013,3084797
5100,2014,3044757
5100,2015,3098351
5100,2016,3303342
5100,2017,3602153
5100,2018,4279590
5100,2019,4803012
5101,1961,198479
5101,1962,181155
5101,1963,211251
5101,1964,234753
5101,1965,266977
5101,1966,279026
5101,1967,295132
5101,1968,280468
5101,1969,297470
5101,1970,310026
5101,1971,272613
5101,1972,308603
5101,1973,268924
5101,1974,203231
5101,1975,188148
5101,1976,220674
5101,1977,156725
5101,1978,125401
5101,1979,250865
5101,1980,129368
5101,1981,145909
5101,1982,101720
5101,1983,112281
5101,1984,106364
5101,1985,120637
5101,1986,123879
5101,1987,149741
5101,1988,92645
5101,1989,139964
5101,1990,46183
5101,1991,93555
5101,1992,112126
5101,1993,212622
5101,1994,155187
5101,1995,130161
5101,1996,149851
5101,1997,150673
5101,1998,137771
5101,1999,233800
5101,2000,143633
5101,2001,150881
5101,2002,146036
5101,2003,145686
5101,2004,219492
5101,2005,220406
5101,2006,292489
5101,2007,393046
5101,2008,408395
5101,2009,412482
5101,2010,560355
5101,2011,620367
5101,2012,765135
5101,2013,977797
5101,2014,976023
5101,2015,813531
5101,2016,825387
5101,2017,1196249
5101,2018,1486021
5101,2019,1355608
5102,1961,80253
5102,1962,75159
5102,1963,65795
5102,1964,69877
5102,1965,60657
5102,1966,60806
5102,1967,75154
5102,1968,90399
5102,1969,105639
5102,1970,105888
5102,1971,101752
5102,1972,105599
5102,1973,87110
5102,1974,110420
5102,1975,72874
5102,1976,83437
5102,1977,67353
5102,1978,67360
5102,1979,71809
5102,1980,79494
5102,1981,86757
5102,1982,77505
5102,1983,77130
5102,1984,67932
5102,1985,90239
5102,1986,72812
5102,1987,58999
5102,1988,89053
5102,1989,94210
5102,1990,51933
5102,1991,69650
5102,1992,75589
5102,1993,68248
5102,1994,40150
5102,1995,66433
5102,1996,80430
5102,1997,52480
5102,1998,62359
5102,1999,47331
5102,2000,35567
5102,2001,44401
5102,2002,63977
5102,2003,39907
5102,2004,43293
5102,2005,60862
5102,2006,32735
5102,2007,40031
5102,2008,28904
5102,2009,36900
5102,2010,48030
5102,2011,170834
5102,2012,46267
5102,2013,40893
5102,2014,60520
5102,2015,73724
5102,2016,73555
5102,2017,113237
5102,2018,168426
5102,2019,230271
5103,1961,395827
5103,1962,360098
5103,1963,416670
5103,1964,460650
5103,1965,438872
5103,1966,423691
5103,1967,409773
5103,1968,457423
5103,1969,550042
5103,1970,704866
5103,1971,499204
5103,1972,502480
5103,1973,386410
5103,1974,267378
5103,1975,320037
5103,1976,399681
5103,1977,246542
5103,1978,220142
5103,1979,271929
5103,1980,268488
5103,1981,134055
5103,1982,91342
5103,1983,192985
5103,1984,159232
5103,1985,119071
5103,1986,88808
5103,1987,177908
5103,1988,207076
5103,1989,147505
5103,1990,156320
5103,1991,144647
5103,1992,190260
5103,1993,250373
5103,1994,236235
5103,1995,177163
5103,1996,232674
5103,1997,305825
5103,1998,238154
5103,1999,209440
5103,2000,85051
5103,2001,86934
5103,2002,121761
5103,2003,175306
5103,2004,326957
5103,2005,184896
5103,2006,192908
5103,2007,635002
5103,2008,435959
5103,2009,515729
5103,2010,568662
5103,2011,928254
5103,2012,1231257
5103,2013,1184379
5103,2014,949670
5103,2015,1019222
5103,2016,1027825
5103,2017,879159
5103,2018,1063160
5103,2019,1424139
5104,1961,102501
5104,1962,168630
5104,1963,161217
5104,1964,273014
5104,1965,268766
5104,1966,211103
5104,1967,262776
5104,1968,350819
5104,1969,353426
5104,1970,305908
5104,1971,331983
5104,1972,348748
5104,1973,293909
5104,1974,292200
5104,1975,181500
5104,1976,168800
5104,1977,180500
5104,1978,153660
5104,1979,278200
5104,1980,157950
5104,1981,155890
5104,1982,134800
5104,1983,133100
5104,1984,101460
5104,1985,99013
5104,1986,72260
5104,1987,71045
5104,1988,243281
5104,1989,213710
5104,1990,189365
5104,1991,202219
5104,1992,155791
5104,1993,115793
5104,1994,157816
5104,1995,181458
5104,1996,94782
5104,1997,97286
5104,1998,82512
5104,1999,98045
5104,2000,89379
5104,2001,84560
5104,2002,72386
5104,2003,79465
5104,2004,44127
5104,2005,49277
5104,2006,51929
5104,2007,74074
5104,2008,67894
5104,2009,52114
5104,2010,58421
5104,2011,72225
5104,2012,102287
5104,2013,412854
5104,2014,457159
5104,2015,548271
5104,2016,636994
5104,2017,497732
5104,2018,604504
5104,2019,823421
5105,1961,302482
5105,1962,293536
5105,1963,280669
5105,1964,395978
5105,1965,392527
5105,1966,457697
5105,1967,518225
5105,1968,558800
5105,1969,513176
5105,1970,508195
5105,1971,345586
5105,1972,587316
5105,1973,492623
5105,1974,460785
5105,1975,525907
5105,1976,673266
5105,1977,750254
5105,1978,479792
5105,1979,644060
5105,1980,501969
5105,1981,367657
5105,1982,514663
5105,1983,493979
5105,1984,255559
5105,1985,285840
5105,1986,353322
5105,1987,417481
5105,1988,509925
5105,1989,493021
5105,1990,552593
5105,1991,428866
5105,1992,411872
5105,1993,304597
5105,1994,497544
5105,1995,286068
5105,1996,470343
5105,1997,508473
5105,1998,599735
5105,1999,635937
5105,2000,643658
5105,2001,635933
5105,2002,679172
5105,2003,533130
5105,2004,492527
5105,2005,485553
5105,2006,570520
5105,2007,548478
5105,2008,406020
5105,2009,505401
5105,2010,527718
5105,2011,491444
5105,2012,506382
5105,2013,468874
5105,2014,601385
5105,2015,643603
5105,2016,739581
5105,2017,915776
5105,2018,957479
5105,2019,969573
52,1994,300
52,1995,0
52,1999,1535
52,2000,1202
52,2001,507
52,2002,2479
52,2003,950
52,2004,4691
52,2005,46127
52,2006,115412
52,2007,118173
52,2008,87037
52,2009,115275
52,2010,94268
52,2011,47811
52,2012,48827
52,2013,37130
52,2014,30217
52,2015,18317
52,2016,48431
52,2017,23472
52,2018,50024
52,2019,64824
5200,1961,3558727
5200,1962,4783472
5200,1963,5407583
5200,1964,5765025
5200,1965,6725353
5200,1966,7057552
5200,1967,6768774
5200,1968,7338781
5200,1969,8380896
5200,1970,10031830
5200,1971,10730122
5200,1972,10627770
5200,1973,12049842
5200,1974,12071552
5200,1975,12517316
5200,1976,16971166
5200,1977,18388869
5200,1978,21508209
5200,1979,22456699
5200,1980,26271211
5200,1981,27302360
5200,1982,26288736
5200,1983,30300117
5200,1984,27678507
5200,1985,28696190
5200,1986,31277933
5200,1987,33830969
5200,1988,37296703
5200,1989,36874844
5200,1990,37136028
5200,1991,37713360
5200,1992,40852798
5200,1993,41785619
5200,1994,42102476
5200,1995,46957140
5200,1996,44588741
5200,1997,47245468
5200,1998,49544491
5200,1999,50984436
5200,2000,50907657
5200,2001,54501278
5200,2002,55795484
5200,2003,58664193
5200,2004,57752680
5200,2005,61290383
5200,2006,63892802
5200,2007,67934373
5200,2008,69394699
5200,2009,67461898
5200,2010,78433088
5200,2011,78890957
5200,2012,74620325
5200,2013,78509215
5200,2014,82991920
5200,2015,90336926
5200,2016,91554151
5200,2017,89731611
5200,2018,89950560
5200,2019,92540493
5203,1961,1631188
5203,1962,2584595
5203,1963,3244935
5203,1964,3614958
5203,1965,4291529
5203,1966,4502645
5203,1967,4362741
5203,1968,4899449
5203,1969,5552794
5203,1970,6732517
5203,1971,7122811
5203,1972,6989587
5203,1973,8224074
5203,1974,8025372
5203,1975,7149076
5203,1976,9472957
5203,1977,9308758
5203,1978,11986208
5203,1979,13109073
5203,1980,15484655
5203,1981,14496609
5203,1982,14019014
5203,1983,15804780
5203,1984,13467465
5203,1985,13030758
5203,1986,16707384
5203,1987,18519873
5203,1988,20088904
5203,1989,17717650
5203,1990,18464929
5203,1991,19310909
5203,1992,21141084
5203,1993,20982660
5203,1994,20608201
5203,1995,23386725
5203,1996,21678208
5203,1997,23198798
5203,1998,23467778
5203,1999,22084978
5203,2000,23692298
5203,2001,23567541
5203,2002,21579768
5203,2003,20788978
5203,2004,19531023
5203,2005,20124180
5203,2006,21298915
5203,2007,22669670
5203,2008,26873100
5203,2009,26498653
5203,2010,32725276
5203,2011,30377661
5203,2012,30446862
5203,2013,33523932
5203,2014,35207791
5203,2015,38558943
5203,2016,37983954
5203,2017,38000354
5203,2018,40094042
5203,2019,38874644
5204,1961,149495
5204,1962,150440
5204,1963,138109
5204,1964,175642
5204,1965,199040
5204,1966,188657
5204,1967,169653
5204,1968,148622
5204,1969,183230
5204,1970,116455
5204,1971,136147
5204,1972,191374
5204,1973,165451
5204,1974,138506
5204,1975,132915
5204,1976,121540
5204,1977,105093
5204,1978,152552
5204,1979,165270
5204,1980,60391
5204,1981,63270
5204,1982,50873
5204,1983,46101
5204,1984,53896
5204,1985,30161
5204,1986,47394
5204,1987,56735
5204,1988,30842
5204,1989,48905
5204,1990,39319
5204,1991,47064
5204,1992,51297
5204,1993,62278
5204,1994,74716
5204,1995,102818
5204,1996,88858
5204,1997,98800
5204,1998,109452
5204,1999,107236
5204,2000,127703
5204,2001,153516
5204,2002,161967
5204,2003,180142
5204,2004,190111
5204,2005,219721
5204,2006,279263
5204,2007,293883
5204,2008,389260
5204,2009,277406
5204,2010,317151
5204,2011,390314
5204,2012,400051
5204,2013,546222
5204,2014,673969
5204,2015,557137
5204,2016,553572
5204,2017,548379
5204,2018,661740
5204,2019,550036
5206,1961,36824
5206,1962,33616
5206,1963,24915
5206,1964,28171
5206,1965,15561
5206,1966,36527
5206,1967,40988
5206,1968,26302
5206,1969,19682
5206,1970,29108
5206,1971,22335
5206,1972,14602
5206,1973,7103
5206,1974,8574
5206,1975,6643
5206,1976,7253
5206,1977,4850
5206,1978,4361
5206,1979,10622
5206,1980,12144
5206,1981,8170
5206,1982,9800
5206,1983,12463
5206,1984,11490
5206,1985,17018
5206,1986,39162
5206,1987,45281
5206,1988,42014
5206,1989,59265
5206,1990,64971
5206,1991,69697
5206,1992,58561
5206,1993,63524
5206,1994,77189
5206,1995,71230
5206,1996,84187
5206,1997,68337
5206,1998,31589
5206,1999,24853
5206,2000,62485
5206,2001,98755
5206,2002,82266
5206,2003,46592
5206,2004,42432
5206,2005,47387
5206,2006,41377
5206,2007,38068
5206,2008,26626
5206,2009,37973
5206,2010,29501
5206,2011,18889
5206,2012,65788
5206,2013,79093
5206,2014,70613
5206,2015,88278
5206,2016,91323
5206,2017,55104
5206,2018,72323
5206,2019,53297
5207,1961,1741220
5207,1962,2014821
5207,1963,1999624
5207,1964,1946254
5207,1965,2219223
5207,1966,2329723
5207,1967,2195392
5207,1968,2264408
5207,1969,2625190
5207,1970,3153750
5207,1971,3448829
5207,1972,3432207
5207,1973,3653214
5207,1974,3899100
5207,1975,5228682
5207,1976,7369416
5207,1977,8970168
5207,1978,9365088
5207,1979,9171734
5207,1980,10714021
5207,1981,12734311
5207,1982,12209049
5207,1983,14436773
5207,1984,14145656
5207,1985,15618253
5207,1986,14483993
5207,1987,15209080
5207,1988,17134943
5207,1989,19049024
5207,1990,18566809
5207,1991,18285690
5207,1992,19601856
5207,1993,20677157
5207,1994,21342370
5207,1995,23396367
5207,1996,22737488
5207,1997,23879533
5207,1998,25935672
5207,1999,28767368
5207,2000,27025171
5207,2001,30681466
5207,2002,33971483
5207,2003,37648481
5207,2004,37989114
5207,2005,40899095
5207,2006,42273247
5207,2007,44932752
5207,2008,42105713
5207,2009,40647866
5207,2010,45361160
5207,2011,48104093
5207,2012,43707624
5207,2013,44359968
5207,2014,47039547
5207,2015,51132568
5207,2016,52925302
5207,2017,51127774
5207,2018,49122455
5207,2019,53062516
53,1961,0
53,1962,0
53,1963,0
53,1964,1450
53,1965,16120
53,1966,11737
53,1967,21131
53,1968,23614
53,1969,23689
53,1970,18100
53,1971,22021
53,1972,22409
53,1973,15913
53,1974,10551
53,1975,19207
53,1976,27254
53,1977,22628
53,1978,6536
53,1979,17729
53,1980,20327
53,1981,19620
53,1982,21676
53,1983,18921
53,1984,11624
53,1985,20646
53,1986,6113
53,1987,14075
53,1988,10642
53,1989,5575
53,1990,9741
53,1991,5300
53,1992,10417
53,1993,4000
53,1994,10590
53,1995,19857
53,1996,20095
53,1997,10308
53,1998,15009
53,1999,20889
53,2000,27713
53,2001,41681
53,2002,68749
53,2003,77708
53,2004,62025
53,2005,60123
53,2006,48895
53,2007,54629
53,2008,57540
53,2009,36952
53,2010,34639
53,2011,25047
53,2012,32949
53,2013,51685
53,2014,32255
53,2015,38413
53,2016,26229
53,2017,49943
53,2018,98770
53,2019,123260
5300,1961,1645346
5300,1962,2108674
5300,1963,2437950
5300,1964,2643194
5300,1965,2618224
5300,1966,2373295
5300,1967,2334597
5300,1968,2476023
5300,1969,2478939
5300,1970,2990065
5300,1971,3207798
5300,1972,3503783
5300,1973,3545425
5300,1974,3212152
5300,1975,3324580
5300,1976,4612784
5300,1977,4065185
5300,1978,3715484
5300,1979,4567966
5300,1980,4405117
5300,1981,4807551
5300,1982,4989183
5300,1983,6262306
5300,1984,5736958
5300,1985,5789788
5300,1986,9228791
5300,1987,8659994
5300,1988,10682407
5300,1989,10962388
5300,1990,10429109
5300,1991,12089917
5300,1992,11820815
5300,1993,12913674
5300,1994,12147243
5300,1995,11545864
5300,1996,12022474
5300,1997,11033029
5300,1998,9648391
5300,1999,8795411
5300,2000,10112142
5300,2001,10619721
5300,2002,9434965
5300,2003,11194212
5300,2004,12221635
5300,2005,14888254
5300,2006,15721036
5300,2007,18599921
5300,2008,19376444
5300,2009,17669381
5300,2010,18964037
5300,2011,20384385
5300,2012,21264376
5300,2013,23103680
5300,2014,21904066
5300,2015,19688128
5300,2016,19043089
5300,2017,20454747
5300,2018,23660124
5300,2019,24277388
5301,1992,123000
5301,1993,130000
5301,1994,351080
5301,1995,220280
5301,1996,146194
5301,1997,82336
5301,1998,51397
5301,1999,30012
5301,2000,140474
5301,2001,113682
5301,2002,86905
5301,2003,80491
5301,2004,186290
5301,2005,191671
5301,2006,238156
5301,2007,282948
5301,2008,377816
5301,2009,272247
5301,2010,253199
5301,2011,319777
