geo,year,beer_of_barley_production_pce
5101,2005,1397222
5101,2006,1558275
5101,2007,1737914
5101,2008,2037913
5101,2009,2008574
5101,2010,2326687
5101,2011,2536339
5101,2012,3141126
5101,2013,2778196
5101,2014,3145333
5101,2015,3506834
5101,2016,3898979
5101,2017,3998849
5101,2018,4342452
5102,1961,150382
5102,1962,143010
5102,1963,160410
5102,1964,196572
5102,1965,258023
5102,1966,275075
5102,1967,279999
5102,1968,266866
5102,1969,349364
5102,1970,429880
5102,1971,494228
5102,1972,572638
5102,1973,639426
5102,1974,766321
5102,1975,672479
5102,1976,600846
5102,1977,586820
5102,1978,601444
5102,1979,570901
5102,1980,537926
5102,1981,636962
5102,1982,655681
5102,1983,698333
5102,1984,787673
5102,1985,985128
5102,1986,882734
5102,1987,876070
5102,1988,845736
5102,1989,804222
5102,1990,621881
5102,1991,512054
5102,1992,542704
5102,1993,578111
5102,1994,459206
5102,1995,503084
5102,1996,459478
5102,1997,494694
5102,1998,579313
5102,1999,672822
5102,2000,733764
5102,2001,786499
5102,2002,847103
5102,2003,856001
5102,2004,971400
5102,2005,1059400
5102,2006,1181300
5102,2007,1265000
5102,2008,1541200
5102,2009,1796200
5102,2010,1922200
5102,2011,2052000
5102,2012,2226274
5102,2013,2809000
5102,2014,3015000
5102,2015,2770700
5102,2016,2755500
5102,2017,2797500
5102,2018,2643000
5103,1961,124585
5103,1962,139296
5103,1963,134345
5103,1964,142258
5103,1965,145418
5103,1966,162445
5103,1967,154503
5103,1968,158341
5103,1969,174525
5103,1970,183111
5103,1971,188359
5103,1972,193871
5103,1973,210979
5103,1974,197246
5103,1975,178110
5103,1976,191441
5103,1977,210419
5103,1978,208448
5103,1979,203215
5103,1980,215337
5103,1981,247669
5103,1982,227654
5103,1983,186276
5103,1984,194039
5103,1985,210298
5103,1986,243396
5103,1987,250847
5103,1988,265923
5103,1989,247420
5103,1990,234205
5103,1991,264759
5103,1992,262745
5103,1993,237338
5103,1994,291608
5103,1995,315721
5103,1996,266960
5103,1997,237737
5103,1998,289401
5103,1999,283450
5103,2000,295705
5103,2001,383080
5103,2002,365679
5103,2003,401868
5103,2004,516722
5103,2005,516372
5103,2006,454605
5103,2007,573696
5103,2008,504680
5103,2009,518327
5103,2010,515289
5103,2011,425523
5103,2012,474760
5103,2013,486658
5103,2014,498400
5103,2015,504180
5103,2016,493460
5103,2017,492500
5103,2018,545000
5104,1961,246028
5104,1962,263409
5104,1963,315895
5104,1964,370730
5104,1965,420456
5104,1966,469296
5104,1967,461411
5104,1968,504026
5104,1969,568705
5104,1970,558669
5104,1971,568847
5104,1972,723661
5104,1973,813503
5104,1974,896088
5104,1975,920465
5104,1976,941176
5104,1977,935434
5104,1978,1027075
5104,1979,1083901
5104,1980,1288999
5104,1981,1457209
5104,1982,1581532
5104,1983,1720855
5104,1984,1845352
5104,1985,2031100
5104,1986,2142461
5104,1987,2290899
5104,1988,2348263
5104,1989,2631066
5104,1990,2625258
5104,1991,2738148
5104,1992,2721180
5104,1993,2531114
5104,1994,2515631
5104,1995,2527101
5104,1996,2599400
5104,1997,2754470
5104,1998,2890708
5104,1999,2958182
5104,2000,2801876
5104,2001,2938845
5104,2002,2830012
5104,2003,2727526
5104,2004,2788235
5104,2005,2760001
5104,2006,2690458
5104,2007,2692453
5104,2008,2906108
5104,2009,3209871
5104,2010,2803114
5104,2011,3172958
5104,2012,3494978
5104,2013,3502046
5104,2014,3592300
5104,2015,3683400
5104,2016,3691000
5104,2017,3719000
5104,2018,3627000
5105,1961,79051
5105,1962,74870
5105,1963,113343
5105,1964,129740
5105,1965,137592
5105,1966,137318
5105,1967,130698
5105,1968,149508
5105,1969,183126
5105,1970,215809
5105,1971,266261
5105,1972,323977
5105,1973,414034
5105,1974,460174
5105,1975,476398
5105,1976,561541
5105,1977,627655
5105,1978,642511
5105,1979,831521
5105,1980,893571
5105,1981,796989
5105,1982,1172141
5105,1983,1188588
5105,1984,1090703
5105,1985,1076273
5105,1986,1148471
5105,1987,1352395
5105,1988,1022349
5105,1989,1125096
5105,1990,1054744
5105,1991,1068868
5105,1992,1111072
5105,1993,1132425
5105,1994,1118996
5105,1995,1222290
5105,1996,1286433
5105,1997,1219678
5105,1998,1277475
5105,1999,1464021
5105,2000,1373235
5105,2001,1473574
5105,2002,1780230
5105,2003,1811994
5105,2004,1812290
5105,2005,1832089
5105,2006,1814686
5105,2007,2022302
5105,2008,2243333
5105,2009,2322411
5105,2010,2455460
5105,2011,2804976
5105,2012,3233445
5105,2013,3599219
5105,2014,3809042
5105,2015,3662980
5105,2016,3590938
5105,2017,2815590
5105,2018,2892200
52,1992,19000
52,1993,15000
52,1994,11000
52,1995,22300
52,1996,13300
52,1997,15600
52,1998,11630
52,1999,68840
52,2000,71080
52,2001,116580
52,2002,125100
52,2003,133010
52,2004,179530
52,2005,249010
52,2006,316800
52,2007,321750
52,2008,322930
52,2009,357070
52,2010,377070
52,2011,390450
52,2012,475650
52,2013,521540
52,2014,514890
52,2015,419670
52,2016,326260
52,2017,410000
52,2018,466240
5200,1961,15627859
5200,1962,15919266
5200,1963,16357965
5200,1964,17230473
5200,1965,17886851
5200,1966,18677378
5200,1967,19182673
5200,1968,19950084
5200,1969,20994024
5200,1970,22365693
5200,1971,22834523
5200,1972,23664052
5200,1973,25139028
5200,1974,26577216
5200,1975,26864521
5200,1976,27975494
5200,1977,29383477
5200,1978,30650460
5200,1979,32483876
5200,1980,33904547
5200,1981,34635785
5200,1982,34473697
5200,1983,34682809
5200,1984,34524766
5200,1985,34769054
5200,1986,36098956
5200,1987,37498359
5200,1988,38582921
5200,1989,38612238
5200,1990,39401902
5200,1991,41025754
5200,1992,40106054
5200,1993,41234821
5200,1994,42241384
5200,1995,43371369
5200,1996,43300268
5200,1997,44380670
5200,1998,44850390
5200,1999,44543260
5200,2000,47876046
5200,2001,48738037
5200,2002,47471783
5200,2003,46927006
5200,2004,49206571
5200,2005,50540396
5200,2006,52073351
5200,2007,53160777
5200,2008,54755885
5200,2009,54622059
5200,2010,56004804
5200,2011,56568135
5200,2012,57678652
5200,2013,57222370
5200,2014,58012230
5200,2015,58924375
5200,2016,59224717
5200,2017,59862137
5200,2018,61809034
5203,1961,12316217
5203,1962,12594052
5203,1963,13066870
5203,1964,13751350
5203,1965,14053000
5203,1966,14683925
5203,1967,15152785
5203,1968,15862000
5203,1969,16507700
5203,1970,17498485
5203,1971,17919165
5203,1972,18460820
5203,1973,19459477
5203,1974,20393976
5203,1975,20614239
5203,1976,21248708
5203,1977,22086760
5203,1978,22721708
5203,1979,23842624
5203,1980,24817200
5203,1981,25188500
5203,1982,25028808
5203,1983,25331200
5203,1984,25001800
5203,1985,25086708
5203,1986,25117708
5203,1987,25543400
5203,1988,26016900
5203,1989,25503000
5203,1990,25958500
5203,1991,26199600
5203,1992,25911000
5203,1993,26056000
5203,1994,26267000
5203,1995,25841650
5203,1996,25862900
5203,1997,25703400
5203,1998,25682220
5203,1999,25721500
5203,2000,25868500
5203,2001,25964850
5203,2002,26071706
5203,2003,25032355
5203,2004,25717326
5203,2005,25653193
5203,2006,25545800
5203,2007,25676200
5203,2008,25539200
5203,2009,25333100
5203,2010,24748500
5203,2011,24485200
5203,2012,24932000
5203,2013,24443700
5203,2014,24494400
5203,2015,24295000
5203,2016,24579100
5203,2017,24041300
5203,2018,23613700
5204,1961,934572
5204,1962,934790
5204,1963,943669
5204,1964,1125245
5204,1965,1215079
5204,1966,1274546
5204,1967,1337166
5204,1968,1366895
5204,1969,1488644
5204,1970,1560335
5204,1971,1416910
5204,1972,1646490
5204,1973,1905811
5204,1974,2178208
5204,1975,2183437
5204,1976,2177538
5204,1977,2395719
5204,1978,2514809
5204,1979,2798741
5204,1980,2950415
5204,1981,3147986
5204,1982,3078972
5204,1983,2746043
5204,1984,2845084
5204,1985,3009361
5204,1986,3061028
5204,1987,3503828
5204,1988,3680541
5204,1989,4089661
5204,1990,4256921
5204,1991,4504084
5204,1992,4624669
5204,1993,4813816
5204,1994,4947910
5204,1995,4895713
5204,1996,5184275
5204,1997,5631279
5204,1998,5973393
5204,1999,6306789
5204,2000,6504697
5204,2001,6655808
5204,2002,6881986
5204,2003,7180830
5204,2004,7410870
5204,2005,7823951
5204,2006,8546723
5204,2007,8855951
5204,2008,9016305
5204,2009,9012893
5204,2010,8835042
5204,2011,9373224
5204,2012,9556366
5204,2013,9356585
5204,2014,9470684
5204,2015,10577985
5204,2016,11402368
5204,2017,12041191
5204,2018,13031768
5206,1961,177553
5206,1962,148244
5206,1963,149924
5206,1964,169855
5206,1965,161278
5206,1966,174916
5206,1967,201233
5206,1968,153754
5206,1969,160182
5206,1970,207336
5206,1971,244537
5206,1972,297699
5206,1973,325260
5206,1974,319191
5206,1975,358690
5206,1976,368161
5206,1977,389314
5206,1978,424994
5206,1979,433417
5206,1980,473553
5206,1981,461984
5206,1982,472268
5206,1983,475683
5206,1984,459349
5206,1985,479784
5206,1986,517885
5206,1987,580316
5206,1988,611265
5206,1989,635989
5206,1990,484033
5206,1991,412337
5206,1992,535287
5206,1993,463569
5206,1994,481213
5206,1995,457383
5206,1996,489154
5206,1997,548071
5206,1998,601853
5206,1999,661852
5206,2000,713493
5206,2001,682951
5206,2002,721049
5206,2003,716665
5206,2004,707920
5206,2005,823134
5206,2006,886256
5206,2007,850668
5206,2008,878032
5206,2009,822610
5206,2010,908465
5206,2011,916931
5206,2012,894199
5206,2013,845279
5206,2014,865309
5206,2015,909105
5206,2016,905330
5206,2017,973777
5206,2018,969342
5207,1961,2199517
5207,1962,2242180
5207,1963,2197502
5207,1964,2184023
5207,1965,2457494
5207,1966,2543991
5207,1967,2491489
5207,1968,2567435
5207,1969,2837498
5207,1970,3099537
5207,1971,3253911
5207,1972,3259043
5207,1973,3448481
5207,1974,3685842
5207,1975,3708155
5207,1976,4181087
5207,1977,4511684
5207,1978,4988949
5207,1979,5409094
5207,1980,5663379
5207,1981,5837315
5207,1982,5893649
5207,1983,6129884
5207,1984,6218534
5207,1985,6193202
5207,1986,7402336
5207,1987,7870815
5207,1988,8274215
5207,1989,8383588
5207,1990,8702448
5207,1991,9909733
5207,1992,9035098
5207,1993,9901436
5207,1994,10545261
5207,1995,12176624
5207,1996,11763940
5207,1997,12497920
5207,1998,12592924
5207,1999,11853120
5207,2000,14789356
5207,2001,15434428
5207,2002,13797042
5207,2003,13997157
5207,2004,15370455
5207,2005,16240118
5207,2006,17094572
5207,2007,17777958
5207,2008,19322348
5207,2009,19453456
5207,2010,21512796
5207,2011,21792780
5207,2012,22296088
5207,2013,22576807
5207,2014,23181837
5207,2015,23142285
5207,2016,22337919
5207,2017,22805869
5207,2018,24194224
53,1961,6500
53,1962,6500
53,1963,6500
53,1964,5600
53,1965,4850
53,1966,4850
53,1967,4070
53,1968,4850
53,1969,5300
53,1970,8000
53,1971,10600
53,1972,13500
53,1973,12500
53,1974,13500
53,1975,14500
53,1976,14500
53,1977,20000
53,1978,21000
53,1979,22000
53,1980,22500
53,1981,24000
53,1982,24000
53,1983,24000
53,1984,24000
53,1985,24000
53,1986,24000
53,1987,24000
53,1988,24000
53,1989,35000
53,1990,33000
53,1991,25000
53,1992,27000
53,1993,32000
53,1994,29000
53,1995,30000
53,1996,43000
53,1997,40000
53,1998,37000
53,1999,25500
53,2000,49700
53,2001,57200
53,2002,56000
53,2003,43000
53,2004,56200
53,2005,55200
53,2006,47000
53,2007,50500
53,2008,60000
53,2009,62000
53,2010,70000
53,2011,85000
53,2012,96000
53,2013,93000
53,2014,110000
53,2015,111000
53,2016,109000
53,2017,106500
53,2018,106500
5300,1961,2256654
5300,1962,2309639
5300,1963,2649991
5300,1964,2915539
5300,1965,2980694
5300,1966,3138722
5300,1967,3582840
5300,1968,3623532
5300,1969,4011881
5300,1970,4403250
5300,1971,4600344
5300,1972,4991630
5300,1973,5495924
5300,1974,5395135
5300,1975,5788397
5300,1976,5869297
5300,1977,6687095
5300,1978,7182698
5300,1979,7907682
5300,1980,7796708
5300,1981,8085582
5300,1982,8925195
5300,1983,9945500
5300,1984,10081671
5300,1985,11436322
5300,1986,12461474
5300,1987,14610185
5300,1988,16023502
5300,1989,16680113
5300,1990,17707913
5300,1991,19839482
5300,1992,22076445
5300,1993,24273592
5300,1994,26561176
5300,1995,28359560
5300,1996,29825290
5300,1997,31797393
5300,1998,32483676
5300,1999,33273144
5300,2000,34498411
5300,2001,34738004
5300,2002,35409985
5300,2003,37011342
5300,2004,41663543
5300,2005,43404365
5300,2006,47830603
5300,2007,52307233
5300,2008,54355436
5300,2009,54196664
5300,2010,58070487
5300,2011,62719917
5300,2012,62845535
5300,2013,65146890
5300,2014,64876464
5300,2015,62992161
5300,2016,62798105
5300,2017,62653191
5300,2018,56852179
5301,1992,354610
5301,1993,281550
5301,1994,229990
5301,1995,178040
5301,1996,153520
5301,1997,154445
5301,1998,163780
5301,1999,165345
5301,2000,223557
5301,2001,243835
5301,2002,292295
5301,2003,322258
5301,2004,380101
5301,2005,434011
5301,2006,490932
5301,2007,529333
5301,2008,496221
5301,2009,557986
5301,2010,763288
5301,2011,685170
5301,2012,704157
5301,2013,683228
5301,2014,813141
5301,2015,797230
5301,2016,761029
5301,2017,781880
5301,2018,817305
5302,1961,1813670
5302,1962,1826041
5302,1963,2088744
5302,1964,2337999
5302,1965,2336970
5302,1966,2471788
5302,1967,2839521
5302,1968,2807513
5302,1969,3188441
5302,1970,3480855
5302,1971,3640692
5302,1972,4021583
5302,1973,4473664
5302,1974,4285254
5302,1975,4608939
5302,1976,4489922
5302,1977,5176776
5302,1978,5620557
5302,1979,6176637
5302,1980,6297951
5302,1981,6540309
5302,1982,7136281
5302,1983,7941591
5302,1984,8146251
5302,1985,9332833
5302,1986,10609100
5302,1987,12430553
5302,1988,14120146
5302,1989,14633913
5302,1990,15527558
5302,1991,17598437
5302,1992,19332758
5302,1993,21388392
5302,1994,23499071
5302,1995,24910138
5302,1996,26068146
5302,1997,27789240
5302,1998,28055340
5302,1999,28895092
5302,2000,29925488
5302,2001,29985208
5302,2002,30582595
5302,2003,31583423
5302,2004,35617145
5302,2005,37137960
5302,2006,41245699
5302,2007,45317656
5302,2008,47135017
5302,2009,47172573
5302,2010,50459031
5302,2011,54556310
5302,2012,54099459
5302,2013,56264175
5302,2014,54902997
5302,2015,52712431
5302,2016,50644285
5302,2017,49642849
5302,2018,43744220
5303,1961,30618
5303,1962,30591
5303,1963,30728
5303,1964,35105
5303,1965,45254
5303,1966,50153
5303,1967,45695
5303,1968,57567
5303,1969,72337
5303,1970,81704
5303,1971,88637
5303,1972,103362
5303,1973,123048
5303,1974,121635
5303,1975,121850
5303,1976,161154
5303,1977,183552
5303,1978,150212
5303,1979,179946
5303,1980,163711
5303,1981,181167
5303,1982,217265
5303,1983,198754
5303,1984,194012
5303,1985,211484
5303,1986,233525
5303,1987,180521
5303,1988,194339
5303,1989,229577
5303,1990,230660
5303,1991,262685
5303,1992,254870
5303,1993,233862
5303,1994,302919
5303,1995,330430
5303,1996,425428
5303,1997,486053
5303,1998,508525
5303,1999,509173
5303,2000,434778
5303,2001,351856
5303,2002,313861
5303,2003,347020
5303,2004,451797
5303,2005,357192
5303,2006,376248
5303,2007,456035
5303,2008,499869
5303,2009,553870
5303,2010,655876
5303,2011,741680
5303,2012,719250
5303,2013,720809
5303,2014,1014204
5303,2015,1356456
5303,2016,683000
5303,2017,727620
5303,2018,651950
5304,1961,256450
5304,1962,290900
5304,1963,376600
5304,1964,384300
5304,1965,430622
5304,1966,439285
5304,1967,533263
5304,1968,578906
5304,1969,559321
5304,1970,631168
5304,1971,655723
5304,1972,644603
5304,1973,654520
5304,1974,766250
5304,1975,795135
5304,1976,929140
5304,1977,1021549
5304,1978,1088193
5304,1979,1214058
5304,1980,953150
5304,1981,933845
5304,1982,1127980
5304,1983,1353804
5304,1984,1342232
5304,1985,1533775
5304,1986,1260886
5304,1987,1586721
5304,1988,1267625
5304,1989,1326505
5304,1990,1391221
5304,1991,1418485
5304,1992,1461302
5304,1993,1582811
5304,1994,1719048
5304,1995,2031907
5304,1996,2276657
5304,1997,2425715
5304,1998,2838954
5304,1999,2738745
5304,2000,2921938
5304,2001,3044437
5304,2002,3148645
5304,2003,3654474
5304,2004,3939625
5304,2005,4099416
5304,2006,4264597
5304,2007,4521614
5304,2008,4621435
5304,2009,4307274
5304,2010,4523622
5304,2011,5050483
5304,2012,5566710
5304,2013,5687194
5304,2014,6283600
5304,2015,6383700
5304,2016,9156350
5304,2017,9853680
5304,2018,9882290
5305,1961,155916
5305,1962,162108
5305,1963,153919
5305,1964,158136
5305,1965,167848
5305,1966,177496
5305,1967,164361
5305,1968,179547
5305,1969,191782
5305,1970,209522
5305,1971,215291
5305,1972,222082
5305,1973,244692
5305,1974,221996
5305,1975,262473
5305,1976,289080
5305,1977,305217
5305,1978,323736
5305,1979,337042
5305,1980,381896
5305,1981,430261
5305,1982,443669
5305,1983,451351
5305,1984,399175
5305,1985,358229
5305,1986,357963
5305,1987,412390
5305,1988,441391
5305,1989,490118
5305,1990,558473
5305,1991,559875
5305,1992,672905
5305,1993,786976
5305,1994,810148
5305,1995,909044
5305,1996,901539
5305,1997,941940
5305,1998,917077
5305,1999,964789
5305,2000,992650
5305,2001,1112668
5305,2002,1072588
5305,2003,1104167
5305,2004,1274876
5305,2005,1375786
5305,2006,1453128
5305,2007,1482595
5305,2008,1602894
5305,2009,1604961
5305,2010,1668670
5305,2011,1686274
5305,2012,1755959
5305,2013,1791485
5305,2014,1862522
5305,2015,1742344
5305,2016,1553441
5305,2017,1647162
5305,2018,1756414
54,1961,446900
54,1962,443200
54,1963,476400
54,1964,505700
54,1965,491600
54,1966,536900
54,1967,563100
54,1968,601900
54,1969,652300
54,1970,712200
54,1971,781500
54,1972,844500
54,1973,902251
54,1974,840336
54,1975,888060
54,1976,833314
54,1977,845038
54,1978,805640
54,1979,830732
54,1980,916915
54,1981,956317
54,1982,859282
54,1983,878681
54,1984,866967
54,1985,835723
54,1986,879044
54,1987,875474
54,1988,916175
54,1989,921560
54,1990,892200
54,1991,967200
54,1992,977500
54,1993,960000
54,1994,941000
54,1995,990300
54,1996,959100
54,1997,918100
54,1998,804400
54,1999,820500
54,2000,745500
54,2001,723300
54,2002,820200
54,2003,835100
54,2004,855000
54,2005,870400
54,2006,817500
54,2007,804200
54,2008,647400
54,2009,604600
54,2010,633500
54,2011,655000
54,2012,608000
54,2013,616600
54,2014,611900
54,2015,610000
54,2016,620000
54,2017,625500
54,2018,610000
5400,1961,23494020
5400,1962,24313630
5400,1963,25060855
5400,1964,27009020
5400,1965,28089398
5400,1966,29411668
5400,1967,30372092
5400,1968,31404741
5400,1969,33171547
5400,1970,34657134
5400,1971,36218355
5400,1972,37101877
5400,1973,39241267
5400,1974,40158679
5400,1975,40914038
5400,1976,42078536
5400,1977,42254089
5400,1978,42547122
5400,1979,43654660
5400,1980,43405281
5400,1981,43616634
5400,1982,44143185
5400,1983,44460249
5400,1984,43527059
5400,1985,43852749
5400,1986,42799800
5400,1987,43149524
5400,1988,44385217
5400,1989,45452246
5400,1990,46210793
5400,1991,44897494
5400,1992,43320332
5400,1993,41145837
5400,1994,41991868
5400,1995,41710860
5400,1996,41326000
5400,1997,42613554
5400,1998,43001544
5400,1999,44937505
5400,2000,46023170
5400,2001,47772474
5400,2002,48544722
5400,2003,49787861
5400,2004,50979492
5400,2005,52014616
5400,2006,54805575
5400,2007,57029931
5400,2008,56286370
5400,2009,53659554
5400,2010,52376907
5400,2011,53271799
5400,2012,52961040
5400,2013,50874931
5400,2014,49882342
5400,2015,51048854
5400,2016,51875911
5400,2017,50827850
5400,2018,51792933
5401,1961,5556356
5401,1962,5774897
5401,1963,5971845
5401,1964,6169088
5401,1965,6704761
5401,1966,7164144
5401,1967,7476000
5401,1968,7854682
5401,1969,8184409
5401,1970,8583484
5401,1971,9083800
5401,1972,9457000
5401,1973,10108800
5401,1974,10576100
5401,1975,11116268
5401,1976,11321391
5401,1977,11628563
5401,1978,11895195
5401,1979,12075106
5401,1980,11911597
5401,1981,12026951
5401,1982,12350054
5401,1983,12462533
5401,1984,12260709
5401,1985,12357966
5401,1986,10857897
5401,1987,11024908
5401,1988,11765140
5401,1989,12358743
5401,1990,12261667
5401,1991,11628088
5401,1992,10096242
5401,1993,9251128
5401,1994,9221183
5401,1995,8847254
5401,1996,8807927
5401,1997,9596820
5401,1998,10803383
5401,1999,12393349
5401,2000,13572169
5401,2001,15070432
5401,2002,16001670
5401,2003,17156784
5401,2004,18353582
5401,2005,19866331
5401,2006,21833877
5401,2007,24222639
5401,2008,24314998
5401,2009,23020985
5401,2010,21859776
5401,2011,22216204
5401,2012,22295123
5401,2013,21077165
5401,2014,20001169
5401,2015,19465102
5401,2016,19545894
5401,2017,19149443
5401,2018,19671790
5402,1961,5748765
5402,1962,5755689
5402,1963,5890466
5402,1964,6203352
5402,1965,6221299
5402,1966,6396539
5402,1967,6539154
5402,1968,6800808
5402,1969,7243587
5402,1970,7447087
5402,1971,7736511
5402,1972,7911414
5402,1973,8297856
5402,1974,8520702
5402,1975,8699589
5402,1976,8779663
5402,1977,8727992
5402,1978,8761900
5402,1979,8899158
5402,1980,8752675
5402,1981,8475800
5402,1982,8127878
5402,1983,8200811
5402,1984,8232829
5402,1985,8180274
5402,1986,8273437
5402,1987,8399688
5402,1988,8604616
5402,1989,8769870
5402,1990,8710751
5402,1991,8697939
5402,1992,8837814
5402,1993,8718899
5402,1994,8957636
5402,1995,8953004
5402,1996,9250426
5402,1997,9505176
5402,1998,9203226
5402,1999,9019079
5402,2000,8671419
5402,2001,8853745
5402,2002,9060464
5402,2003,9053154
5402,2004,9069710
5402,2005,9049276
5402,2006,8795715
5402,2007,8548126
5402,2008,8111816
5402,2009,7515071
5402,2010,7622005
5402,2011,7804649
5402,2012,7409113
5402,2013,7318003
5402,2014,7232114
5402,2015,7475662
5402,2016,7435871
5402,2017,7153394
5402,2018,7503825
5403,1961,1039639
5403,1962,1136294
5403,1963,1066774
5403,1964,1480030
5403,1965,1659358
5403,1966,1925385
5403,1967,2142057
5403,1968,2240634
5403,1969,2383347
5403,1970,2727085
5403,1971,2938101
5403,1972,3092316
5403,1973,3469278
5403,1974,3775406
5403,1975,3540556
5403,1976,3698642
5403,1977,3909089
5403,1978,4172165
5403,1979,4771311
5403,1980,4763162
5403,1981,4790676
5403,1982,4996225
5403,1983,5091901
5403,1984,4851494
5403,1985,5087395
5403,1986,5408451
5403,1987,5715873
5403,1988,6025854
5403,1989,6057875
5403,1990,6442566
5403,1991,6038067
5403,1992,5563716
5403,1993,5390200
5403,1994,5797716
5403,1995,5933105
5403,1996,5743777
5403,1997,5894469
5403,1998,5799685
5403,1999,6237782
5403,2000,6239453
5403,2001,6384999
5403,2002,6457153
5403,2003,6842797
5403,2004,6989467
5403,2005,6778197
5403,2006,7208073
5403,2007,7451312
5403,2008,7389020
5403,2009,7147836
5403,2010,7081015
5403,2011,7141731
5403,2012,7141286
5403,2013,6945523
5403,2014,7075696
5403,2015,7310262
5403,2016,7698769
5403,2017,7673181
5403,2018,7776377
5404,1961,11149260
5404,1962,11646750
5404,1963,12131770
5404,1964,13156550
5404,1965,13503980
5404,1966,13925600
5404,1967,14214881
5404,1968,14508617
5404,1969,15360204
5404,1970,15899478
5404,1971,16459943
5404,1972,16641147
5404,1973,17365333
5404,1974,17286471
5404,1975,17557625
5404,1976,18278840
5404,1977,17988445
5404,1978,17717862
5404,1979,17909085
5404,1980,17977847
5404,1981,18323207
5404,1982,18669028
5404,1983,18705004
5404,1984,18182027
5404,1985,18227114
5404,1986,18260015
5404,1987,18009055
5404,1988,17989607
5404,1989,18265758
5404,1990,18795809
5404,1991,18533400
5404,1992,18822560
5404,1993,17785610
5404,1994,18015333
5404,1995,17977497
5404,1996,17523870
5404,1997,17617089
5404,1998,17195250
5404,1999,17287295
5404,2000,17540129
5404,2001,17463298
5404,2002,17025435
5404,2003,16735126
5404,2004,16566733
5404,2005,16320812
5404,2006,16967910
5404,2007,16807854
5404,2008,16470536
5404,2009,15975662
5404,2010,15814112
5404,2011,16109215
5404,2012,16115519
5404,2013,15534240
5404,2014,15573363
5404,2015,16797828
5404,2016,17195377
5404,2017,16851832
5404,2018,16840941
5500,1961,1329690
5500,1962,1370156
5500,1963,1435893
5500,1964,1510298
5500,1965,1541055
5500,1966,1580462
5500,1967,1660711
5500,1968,1739313
5500,1969,1824056
5500,1970,1922155
5500,1971,2009291
5500,1972,2060626
5500,1973,2165845
5500,1974,2336025
5500,1975,2413457
5500,1976,2373411
5500,1977,2406713
5500,1978,2482036
5500,1979,2418300
5500,1980,2403306
5500,1981,2446121
5500,1982,2430868
5500,1983,2423038
5500,1984,2319715
5500,1985,2327645
5500,1986,2353627
5500,1987,2356501
5500,1988,2373059
5500,1989,2426102
5500,1990,2396465
5500,1991,2364998
5500,1992,2317904
5500,1993,2234496
5500,1994,2192649
5500,1995,2181252
5500,1996,2150303
5500,1997,2165817
5500,1998,2141590
5500,1999,2168294
5500,2000,2134707
5500,2001,2154885
5500,2002,2136556
5500,2003,2133141
5500,2004,2096206
5500,2005,2152706
5500,2006,2133634
5500,2007,2111617
5500,2008,2160112
5500,2009,2138326
5500,2010,2120315
5500,2011,2178260
5500,2012,2170610
5500,2013,2173900
5500,2014,2101118
5500,2015,2028019
5500,2016,2027297
5500,2017,2086983
5500,2018,2067879
5501,1961,1322828
5501,1962,1363283
5501,1963,1427586
5501,1964,1498503
5501,1965,1528498
5501,1966,1563555
5501,1967,1640596
5501,1968,1717873
5501,1969,1799713
5501,1970,1890051
5501,1971,1972980
5501,1972,2025266
5501,1973,2125016
5501,1974,2281944
5501,1975,2354384
5501,1976,2312129
5501,1977,2335207
5501,1978,2407345
5501,1979,2340236
5501,1980,2320709
5501,1981,2368786
5501,1982,2343192
5501,1983,2340284
5501,1984,2235818
5501,1985,2241584
5501,1986,2268897
5501,1987,2267697
5501,1988,2283723
5501,1989,2342427
5501,1990,2328019
5501,1991,2278138
5501,1992,2226009
5501,1993,2156981
5501,1994,2109077
5501,1995,2091790
5501,1996,2078457
5501,1997,2078381
5501,1998,2058575
5501,1999,2082649
5501,2000,2042997
5501,2001,2050980
5501,2002,2036302
5501,2003,2038738
5501,2004,1997043
5501,2005,2051783
5501,2006,2029490
5501,2007,1989205
5501,2008,2030490
5501,2009,2017181
5501,2010,1994348
5501,2011,2037794
5501,2012,2014934
5501,2013,2024811
5501,2014,1973290
5501,2015,1899975
5501,2016,1886812
5501,2017,1939445
5501,2018,1918700
5502,1961,4532
5502,1962,4373
5502,1963,5757
5502,1964,7845
5502,1965,9127
5502,1966,11402
5502,1967,14425
5502,1968,16435
5502,1969,19423
5502,1970,25394
5502,1971,30306
5502,1972,29610
5502,1973,34494
5502,1974,46806
5502,1975,53128
5502,1976,54595
5502,1977,63850
5502,1978,67620
5502,1979,68619
5502,1980,73322
5502,1981,69334
5502,1982,76429
5502,1983,70223
5502,1984,71117
5502,1985,73810
5502,1986,71350
5502,1987,71868
5502,1988,72986
5502,1989,70325
5502,1990,55462
5502,1991,71810
5502,1992,76340
5502,1993,59930
5502,1994,68177
5502,1995,72767
5502,1996,53866
5502,1997,71496
5502,1998,66760
5502,1999,69990
5502,2000,68400
5502,2001,80000
5502,2002,75093
5502,2003,70763
5502,2004,74873
5502,2005,76178
5502,2006,78023
5502,2007,97396
5502,2008,104839
5502,2009,97779
5502,2010,102055
5502,2011,114825
5502,2012,131895
5502,2013,125574
5502,2014,104574
5502,2015,103457
5502,2016,115300
5502,2017,120000
5502,2018,124000
5504,1961,2330
5504,1962,2500
5504,1963,2550
5504,1964,3950
5504,1965,3430
5504,1966,5505
5504,1967,5690
