geo,year,textile_fibres_import_value_tce
3,1995,0
3,1996,142
3,1997,327
3,1998,77
3,1999,165
3,2000,220
3,2001,171
3,2002,123
3,2003,88
3,2004,107
3,2005,428
3,2006,95
3,2007,92
3,2008,57
3,2009,78
3,2010,37
3,2011,1305
3,2012,196
3,2013,96
3,2014,7
3,2015,30
3,2016,18
3,2017,8
3,2018,0
3,2019,225
3,2020,20
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,13
32,1967,8
32,1968,12
32,1969,8
32,1970,12
32,1971,8
32,1972,10
32,1973,87
32,1974,254
32,1975,2288
32,1976,685
32,1977,612
32,1978,1740
32,1979,2121
32,1980,1309
32,1981,608
32,1982,94
32,1983,686
32,1984,656
32,1985,152
32,1986,1044
32,1987,1118
32,1988,587
32,1989,1393
32,1990,1087
32,1991,67
32,1992,118
32,1993,121
32,1994,118
32,1995,209
32,1996,89
32,1997,218
32,1998,369
32,1999,241
32,2000,103
32,2001,161
32,2002,240
32,2003,209
32,2004,187
32,2005,207
32,2006,250
32,2007,339
32,2008,597
32,2009,474
32,2010,217
32,2011,356
32,2012,402
32,2013,374
32,2014,321
32,2015,782
32,2016,390
32,2017,2431
32,2018,5989
32,2019,971
32,2020,1153
33,1961,74798
33,1962,80719
33,1963,82356
33,1964,94082
33,1965,88501
33,1966,71541
33,1967,79328
33,1968,67462
33,1969,63785
33,1970,51115
33,1971,59744
33,1972,70094
33,1973,86405
33,1974,90475
33,1975,65830
33,1976,92998
33,1977,96057
33,1978,98365
33,1979,122806
33,1980,135207
33,1981,137384
33,1982,80496
33,1983,104516
33,1984,116334
33,1985,82483
33,1986,78339
33,1987,84863
33,1988,83896
33,1989,92125
33,1990,88412
33,1991,91353
33,1992,75009
33,1993,76836
33,1994,86116
33,1995,118202
33,1996,132183
33,1997,124409
33,1998,159151
33,1999,102666
33,2000,127304
33,2001,118616
33,2002,93909
33,2003,122146
33,2004,120027
33,2005,73830
33,2006,62493
33,2007,49941
33,2008,27375
33,2009,18044
33,2010,21039
33,2011,24818
33,2012,20958
33,2013,21017
33,2014,21559
33,2015,22234
33,2016,20170
33,2017,19593
33,2018,17706
33,2019,19251
33,2020,18216
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,6
35,1968,5
35,1969,6
35,1970,5
35,1971,9
35,1972,5
35,1973,6
35,1974,11
35,1975,10
35,1976,10
35,1977,2
35,1978,4
35,1979,4
35,1980,4
35,1981,18
35,1982,4
35,1983,7
35,1984,20
35,1985,27
35,1986,35
35,1987,24
35,1988,28
35,1989,27
35,1990,25
35,1991,29
35,1992,15
35,1993,30
35,1994,25
35,1995,67
35,1996,53
35,1997,0
35,1998,17
35,1999,27
35,2000,48
35,2001,60
35,2002,65
35,2003,13
35,2004,15
35,2005,91
35,2006,112
35,2007,105
35,2008,30
35,2009,61
35,2010,56
35,2011,47
35,2012,41
35,2013,47
35,2014,33
35,2015,26
35,2016,36
35,2017,52
35,2018,20
35,2019,21
35,2020,17
351,1961,162800
351,1962,146254
351,1963,225797
351,1964,251392
351,1965,269606
351,1966,203284
351,1967,219339
351,1968,227258
351,1969,214211
351,1970,251115
351,1971,303399
351,1972,375363
351,1973,779217
351,1974,903045
351,1975,700275
351,1976,895979
351,1977,1039714
351,1978,1510670
351,1979,1607246
351,1980,2492881
351,1981,2210704
351,1982,1679711
351,1983,1359462
351,1984,1289680
351,1985,1272458
351,1986,1380852
351,1987,1927327
351,1988,2337654
351,1989,2721025
351,1990,1983253
351,1991,2414256
351,1992,2218951
351,1993,1539588
351,1994,2801863
351,1995,3678131
351,1996,3342727
351,1997,3194346
351,1998,1883760
351,1999,1404509
351,2000,1752493
351,2001,1735965
351,2002,1775954
351,2003,2809935
351,2004,5254421
351,2005,5382907
351,2006,7254885
351,2007,6381285
351,2008,6031819
351,2009,4509365
351,2010,9106510
351,2011,14156667
351,2012,15912433
351,2013,12883218
351,2014,8971059
351,2015,6447864
351,2016,5239591
351,2017,6296601
351,2018,7804302
351,2019,7408132
351,2020,6338506
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,3
37,1979,2
37,1980,0
37,1981,3342
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,1
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,7944
37,1995,20187
37,1996,17501
37,1997,15000
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,1
37,2005,1216
37,2006,1216
37,2007,1
37,2008,5
37,2009,1
37,2010,0
37,2011,0
37,2012,14
37,2013,0
37,2014,1
37,2015,1
37,2017,62
37,2018,2
37,2019,9
38,1961,948
38,1962,1192
38,1963,1227
38,1964,952
38,1965,2101
38,1966,1375
38,1967,1267
38,1968,779
38,1969,912
38,1970,3507
38,1971,1872
38,1972,8022
38,1973,7921
38,1974,17003
38,1975,11144
38,1976,8526
38,1977,9265
38,1978,18744
38,1979,17443
38,1980,8968
38,1981,10763
38,1982,13840
38,1983,13473
38,1984,13103
38,1985,13867
38,1986,10269
38,1987,14036
38,1988,15218
38,1989,11904
38,1990,14117
38,1991,21918
38,1992,23238
38,1993,17349
38,1994,18038
38,1995,25256
38,1996,33307
38,1997,40645
38,1998,26685
38,1999,13096
38,2000,12127
38,2001,14420
38,2002,11194
38,2003,4153
38,2004,2103
38,2005,8374
38,2006,2497
38,2007,4997
38,2008,779
38,2009,1877
38,2010,4550
38,2011,4969
38,2012,4312
38,2013,2713
38,2014,4245
38,2015,3918
38,2016,3448
38,2017,3891
38,2018,13492
38,2019,5534
38,2020,897
39,1961,9000
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,4
39,1971,1
39,1972,1
39,1973,6
39,1974,0
39,1975,6
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,2
39,1996,1
39,1997,2
39,1998,2
39,1999,2
39,2000,2
39,2001,0
39,2002,0
39,2003,0
39,2004,10
39,2005,10
39,2006,277
39,2007,10
39,2008,10
39,2009,10
39,2010,0
39,2011,0
39,2012,0
39,2013,1
39,2014,122
39,2015,24
39,2016,2
39,2017,2
39,2018,31
39,2019,23
39,2020,21
4,1961,430
4,1962,400
4,1963,376
4,1964,889
4,1965,1436
4,1966,1935
4,1967,2124
4,1968,6948
4,1969,5096
4,1970,5592
4,1971,6903
4,1972,9753
4,1973,13806
4,1974,20068
4,1975,12114
4,1976,21206
4,1977,28744
4,1978,24699
4,1979,35212
4,1980,34296
4,1981,47369
4,1982,51820
4,1983,56012
4,1984,79247
4,1985,55681
4,1986,37175
4,1987,55271
4,1988,74765
4,1989,70090
4,1990,33222
4,1991,64999
4,1992,52451
4,1993,63195
4,1994,39784
4,1995,37220
4,1996,53821
4,1997,45109
4,1998,26182
4,1999,23044
4,2000,19309
4,2001,12075
4,2002,14808
4,2003,15734
4,2004,16264
4,2005,15351
4,2006,13929
4,2007,12171
4,2008,16699
4,2009,14665
4,2010,12269
4,2011,15742
4,2012,19703
4,2013,13068
4,2014,22271
4,2015,15924
4,2016,8384
4,2017,10894
4,2018,26537
4,2019,29362
4,2020,18784
40,1961,17711
40,1962,23346
40,1963,24873
40,1964,21769
40,1965,23766
40,1966,19992
40,1967,21789
40,1968,21024
40,1969,19887
40,1970,19159
40,1971,23427
40,1972,24961
40,1973,25026
40,1974,34996
40,1975,17844
40,1976,30449
40,1977,31923
40,1978,37881
40,1979,44034
40,1980,26686
40,1981,28335
40,1982,13030
40,1983,22847
40,1984,33173
40,1985,26083
40,1986,30939
40,1987,38742
40,1988,41410
40,1989,39779
40,1990,41585
40,1991,54938
40,1992,35601
40,1993,34365
40,1994,39947
40,1995,55332
40,1996,49229
40,1997,48133
40,1998,36444
40,1999,20319
40,2000,23162
40,2001,16246
40,2002,13861
40,2003,20869
40,2004,19746
40,2005,22188
40,2006,19521
40,2007,21327
40,2008,23727
40,2009,18311
40,2010,12454
40,2011,4133
40,2012,2820
40,2013,3679
40,2014,3458
40,2015,3684
40,2016,4242
40,2017,3672
40,2018,3375
40,2019,4757
40,2020,4102
41,1961,61050
41,1962,45033
41,1963,101738
41,1964,129630
41,1965,142085
41,1966,67302
41,1967,86474
41,1968,61580
41,1969,59410
41,1970,64420
41,1971,94900
41,1972,156750
41,1973,440000
41,1974,495500
41,1975,222800
41,1976,281300
41,1977,358300
41,1978,724700
41,1979,904100
41,1980,1562300
41,1981,1393000
41,1982,895916
41,1983,561486
41,1984,248584
41,1985,356267
41,1986,511140
41,1987,569454
41,1988,966141
41,1989,1263945
41,1990,871979
41,1991,1012148
41,1992,1042345
41,1993,591424
41,1994,1616833
41,1995,2300718
41,1996,1961433
41,1997,2049338
41,1998,894352
41,1999,675541
41,2000,1104432
41,2001,1092412
41,2002,1178640
41,2003,2236802
41,2004,4658852
41,2005,4842547
41,2006,6630720
41,2007,5810237
41,2008,5634668
41,2009,4064735
41,2010,8411760
41,2011,13290979
41,2012,15258118
41,2013,12184297
41,2014,8490290
41,2015,6088339
41,2016,4949920
41,2017,5992640
41,2018,7446644
41,2019,7129837
41,2020,6181959
44,1961,13173
44,1962,10395
44,1963,10378
44,1964,13226
44,1965,13903
44,1966,15171
44,1967,5731
44,1968,8643
44,1969,9307
44,1970,9675
44,1971,10963
44,1972,10999
44,1973,15511
44,1974,5179
44,1975,6696
44,1976,8143
44,1977,10450
44,1978,7546
44,1979,17893
44,1980,20155
44,1981,17615
44,1982,21229
44,1983,13882
44,1984,13820
44,1985,15448
44,1986,13149
44,1987,14196
44,1988,12971
44,1989,17181
44,1990,20638
44,1991,11646
44,1992,30044
44,1993,51700
44,1994,66173
44,1995,91388
44,1996,46937
44,1997,89094
44,1998,73173
44,1999,50215
44,2000,72721
44,2001,68388
44,2002,66142
44,2003,85365
44,2004,59752
44,2005,49143
44,2006,80944
44,2007,73810
44,2008,82945
44,2009,83111
44,2010,107937
44,2011,142486
44,2012,67617
44,2013,73693
44,2014,63394
44,2015,47325
44,2017,46322
44,2018,51024
44,2019,27864
44,2020,23152
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,725
45,1984,831
45,1985,523
45,1986,8
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,1
45,1996,3
45,1997,1
45,1998,9
45,1999,1
45,2000,0
45,2001,0
45,2002,0
45,2003,1
45,2004,140
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0
45,2016,21
45,2017,0
45,2018,1
45,2019,4
45,2020,29
46,1961,4
46,1962,0
46,1963,6
46,1964,10
46,1965,10
46,1966,2
46,1967,3
46,1968,5
46,1969,4
46,1970,3
46,1971,3
46,1972,3
46,1973,3
46,1974,5
46,1975,8
46,1976,20
46,1977,23
46,1978,19
46,1979,57
46,1980,59
46,1981,17
46,1982,72
46,1983,63
46,1984,47
46,1985,102
46,1986,55
46,1987,70
46,1988,40
46,1989,23
46,1990,80
46,1991,46
46,1992,25
46,1993,19
46,1994,42
46,1995,126
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,58
46,2003,209
46,2004,311
46,2005,184
46,2006,216
46,2007,69
46,2008,145
46,2009,264
46,2010,222
46,2011,221
46,2012,246
46,2013,145
46,2014,141
46,2015,114
46,2016,282
46,2017,85
46,2018,57
46,2019,64
46,2020,62
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,2
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,2
47,1979,13
47,1980,9
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,5
47,1992,5
47,1993,5
47,1994,5
47,1995,5
47,1996,5
47,1997,5
47,1998,3
47,1999,15
47,2000,15
47,2001,11
47,2002,0
47,2003,1
47,2004,1
47,2005,2
47,2006,3
47,2007,4
47,2008,1
47,2009,1
47,2010,2
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,3
47,2020,1
48,1961,187
48,1962,49
48,1963,57
48,1964,178
48,1965,82
48,1966,256
48,1967,54
48,1968,507
48,1969,447
48,1970,419
48,1971,756
48,1972,995
48,1973,897
48,1974,1686
48,1975,1483
48,1976,1957
48,1977,2648
48,1978,609
48,1979,509
48,1980,1485
48,1981,860
48,1982,527
48,1983,1198
48,1984,525
48,1985,783
48,1986,1832
48,1987,3150
48,1988,4038
48,1989,3092
48,1990,3005
48,1991,2764
48,1992,2586
48,1993,1376
48,1994,1989
48,1995,2761
48,1996,2290
48,1997,1743
48,1998,1683
48,1999,872
48,2000,1132
48,2001,1481
48,2002,725
48,2003,515
48,2004,564
48,2005,221
48,2006,289
48,2007,145
48,2008,164
48,2009,120
48,2010,0
48,2011,355
48,2012,348
48,2013,301
48,2014,507
48,2015,9695
48,2016,10392
48,2017,2127
48,2018,175
48,2019,13870
48,2020,10435
49,1961,5249
49,1962,6393
49,1963,5165
49,1964,8098
49,1965,15304
49,1966,10651
49,1967,10462
49,1968,13164
49,1969,13836
49,1970,13453
49,1971,14970
49,1972,16422
49,1973,17262
49,1974,28239
49,1975,32961
49,1976,24733
49,1977,46659
49,1978,40051
49,1979,45103
49,1980,62932
49,1981,64963
49,1982,62582
49,1983,61028
49,1984,77235
49,1985,77562
49,1986,79929
49,1987,75676
49,1988,60366
49,1989,72043
49,1990,53300
49,1991,50400
49,1992,49220
49,1993,7600
49,1994,8635
49,1995,12350
49,1996,10300
49,1997,10500
49,1998,11500
49,1999,7978
49,2000,13462
49,2001,7455
49,2002,6307
49,2003,3505
49,2004,5221
49,2005,4945
49,2006,1473
49,2007,2072
49,2008,3354
49,2009,1795
49,2010,2190
49,2011,10010
49,2012,8234
49,2013,8678
49,2014,3999
49,2015,3980
49,2016,2383
49,2017,715
49,2018,1186
49,2019,950
49,2020,180
50,1961,72
50,1962,86
50,1963,42
50,1964,44
50,1965,62
50,1966,37
50,1967,70
50,1968,90
50,1969,96
50,1970,91
50,1971,128
50,1972,184
50,1973,196
50,1974,232
50,1975,238
50,1976,178
50,1977,289
50,1978,367
50,1979,521
50,1980,555
50,1981,453
50,1982,463
50,1983,233
50,1984,413
50,1985,283
50,1986,216
50,1987,172
50,1988,197
50,1989,221
50,1990,218
50,1991,341
50,1992,423
50,1993,252
50,1994,347
50,1995,235
50,1996,230
50,1997,224
50,1998,248
50,1999,176
50,2000,338
50,2001,178
50,2002,165
50,2003,181
50,2004,267
50,2005,305
50,2006,272
50,2007,296
50,2008,422
50,2009,431
50,2010,424
50,2011,299
50,2012,234
50,2013,214
50,2014,245
50,2015,277
50,2016,178
50,2017,341
50,2018,253
50,2019,204
50,2020,205
5000,1961,5604898
5000,1962,5264566
5000,1963,5626033
5000,1964,5834901
5000,1965,5546174
5000,1966,5686453
5000,1967,5110974
5000,1968,5198552
5000,1969,5210657
5000,1970,5226397
5000,1971,5133507
5000,1972,6235371
5000,1973,9294892
5000,1974,10072142
5000,1975,8527109
5000,1976,10231970
5000,1977,11515147
5000,1978,11938430
5000,1979,13484202
5000,1980,15225845
5000,1981,14353107
5000,1982,12694898
5000,1983,12654084
5000,1984,14204029
5000,1985,13694057
5000,1986,12414497
5000,1987,15680244
5000,1988,18857916
5000,1989,19711410
5000,1990,17060785
5000,1991,15930775
5000,1992,15011642
5000,1993,12663038
5000,1994,16413220
5000,1995,19334234
5000,1996,17888262
5000,1997,17508580
5000,1998,14299986
5000,1999,12117409
5000,2000,13060593
5000,2001,12475043
5000,2002,10813429
5000,2003,13004765
5000,2004,16516147
5000,2005,15944472
5000,2006,18044769
5000,2007,18236169
5000,2008,18413038
5000,2009,13408461
5000,2010,21545261
5000,2011,32418621
5000,2012,30138885
5000,2013,27534899
5000,2014,24017911
5000,2015,20548428
5000,2016,18603453
5000,2017,22615416
5000,2018,25183438
5000,2019,23537867
5000,2020,19660334
51,1961,163409
51,1962,127429
51,1963,126108
51,1964,130835
51,1965,133793
51,1966,152569
51,1967,115662
51,1968,131500
51,1969,113373
51,1970,153850
51,1971,139532
51,1972,154894
51,1973,199963
51,1974,285203
51,1975,242443
51,1976,198875
51,1977,299005
51,1978,254171
51,1979,323312
51,1980,352025
51,1981,323632
51,1982,332984
51,1983,332262
51,1984,317239
51,1985,331439
51,1986,309281
51,1987,337123
51,1988,389555
51,1989,320263
51,1990,263302
51,1991,197123
51,1992,114959
5100,1961,66083
5100,1962,55083
5100,1963,60273
5100,1964,63849
5100,1965,68694
5100,1966,66847
5100,1967,69087
5100,1968,78700
5100,1969,78643
5100,1970,84917
5100,1971,95934
5100,1972,113627
5100,1973,151554
5100,1974,220690
5100,1975,185118
5100,1976,205746
5100,1977,299405
5100,1978,230676
5100,1979,253396
5100,1980,236273
5100,1981,274149
5100,1982,282263
5100,1983,325337
5100,1984,345882
5100,1985,396356
5100,1986,267037
5100,1987,328554
5100,1988,348791
5100,1989,387696
5100,1990,434594
5100,1991,434332
5100,1992,356190
5100,1993,319608
5100,1994,390365
5100,1995,560306
5100,1996,548830
5100,1997,475453
5100,1998,386833
5100,1999,420036
5100,2000,254956
5100,2001,269688
5100,2002,261170
5100,2003,273689
5100,2004,439179
5100,2005,360658
5100,2006,394769
5100,2007,420093
5100,2008,568484
5100,2009,377074
5100,2010,589092
5100,2011,649560
5100,2012,491089
5100,2013,627130
5100,2014,650463
5100,2015,583767
5100,2016,472682
5100,2017,599027
5100,2018,672898
5100,2019,671261
5100,2020,497629
5101,1961,6995
5101,1962,5291
5101,1963,5705
5101,1964,9540
5101,1965,5634
5101,1966,7656
5101,1967,7364
5101,1968,7185
5101,1969,9743
5101,1970,6450
5101,1971,12169
5101,1972,12262
5101,1973,15194
5101,1974,18482
5101,1975,18109
5101,1976,14498
5101,1977,25262
5101,1978,26162
5101,1979,26759
5101,1980,34518
5101,1981,29307
5101,1982,25918
5101,1983,27067
5101,1984,27628
5101,1985,42868
5101,1986,21358
5101,1987,30981
5101,1988,30215
5101,1989,50641
5101,1990,40173
5101,1991,38004
5101,1992,43349
5101,1993,47321
5101,1994,37252
5101,1995,61326
5101,1996,73080
5101,1997,59072
5101,1998,52127
5101,1999,34607
5101,2000,35492
5101,2001,33822
5101,2002,29359
5101,2003,35740
5101,2004,57063
5101,2005,90136
5101,2006,132411
5101,2007,131359
5101,2008,157808
5101,2009,49801
5101,2010,216340
5101,2011,130932
5101,2012,108078
5101,2013,136139
5101,2014,161079
5101,2015,180512
5101,2016,118125
5101,2017,129544
5101,2018,142539
5101,2019,140009
5101,2020,99377
5102,1961,9990
5102,1962,1258
5102,1963,1418
5102,1964,1346
5102,1965,7038
5102,1966,3645
5102,1967,4160
5102,1968,2883
5102,1969,1796
5102,1970,943
5102,1971,3008
5102,1972,2616
5102,1973,3363
5102,1974,4549
5102,1975,5007
5102,1976,4540
5102,1977,14014
5102,1978,8680
5102,1979,9986
5102,1980,9706
5102,1981,7476
5102,1982,6104
5102,1983,2403
5102,1984,2406
5102,1985,9513
5102,1986,10772
5102,1987,9291
5102,1988,11493
5102,1989,11413
5102,1990,11974
5102,1991,6024
5102,1992,5957
5102,1993,5480
5102,1994,16189
5102,1995,29765
5102,1996,27771
5102,1997,32112
5102,1998,13390
5102,1999,13936
5102,2000,10384
5102,2001,3244
5102,2002,3011
5102,2003,1838
5102,2004,980
5102,2005,2521
5102,2006,3048
5102,2007,1053
5102,2008,10118
5102,2009,9949
5102,2010,9565
5102,2011,9614
5102,2012,9896
5102,2013,1355
5102,2014,1394
5102,2015,4822
5102,2016,1847
5102,2017,3354
5102,2018,7409
5102,2019,7496
5102,2020,2053
5103,1961,25504
5103,1962,23936
5103,1963,24942
5103,1964,27482
5103,1965,31637
5103,1966,26599
5103,1967,23470
5103,1968,34227
5103,1969,36860
5103,1970,39569
5103,1971,37461
5103,1972,50277
5103,1973,59438
5103,1974,91113
5103,1975,84468
5103,1976,102171
5103,1977,182486
5103,1978,134484
5103,1979,161152
5103,1980,134930
5103,1981,149552
5103,1982,153288
5103,1983,162090
5103,1984,177832
5103,1985,217007
5103,1986,155921
5103,1987,189892
5103,1988,233755
5103,1989,265465
5103,1990,312499
5103,1991,325030
5103,1992,225572
5103,1993,191302
5103,1994,208144
5103,1995,282050
5103,1996,277037
5103,1997,206671
5103,1998,159939
5103,1999,120991
5103,2000,126880
5103,2001,142114
5103,2002,101599
5103,2003,121452
5103,2004,218890
5103,2005,160394
5103,2006,172741
5103,2007,196165
5103,2008,316503
5103,2009,243791
5103,2010,273253
5103,2011,367794
5103,2012,258609
5103,2013,368067
5103,2014,371588
5103,2015,310543
5103,2016,257248
5103,2017,351603
5103,2018,427549
5103,2019,425356
5103,2020,278168
5104,1961,21930
5104,1962,22656
5104,1963,26259
5104,1964,23333
5104,1965,22607
5104,1966,25232
5104,1967,27516
5104,1968,24539
5104,1969,23489
5104,1970,26383
5104,1971,31299
5104,1972,32905
5104,1973,49983
5104,1974,49574
5104,1975,26244
5104,1976,49571
5104,1977,37606
5104,1978,26722
5104,1979,34308
5104,1980,35038
5104,1981,33863
5104,1982,35928
5104,1983,66571
5104,1984,74379
5104,1985,41429
5104,1986,44313
5104,1987,55261
5104,1988,41878
5104,1989,27881
5104,1990,39635
5104,1991,45027
5104,1992,62855
5104,1993,62347
5104,1994,82884
5104,1995,111278
5104,1996,98018
5104,1997,111227
5104,1998,107760
5104,1999,72352
5104,2000,54255
5104,2001,63440
5104,2002,91701
5104,2003,101118
5104,2004,143095
5104,2005,92775
5104,2006,75773
5104,2007,76760
5104,2008,69176
5104,2009,61900
5104,2010,68062
5104,2011,125955
5104,2012,91892
5104,2013,104570
5104,2014,100488
5104,2015,75129
5104,2016,84323
5104,2017,93826
5104,2018,79609
5104,2019,73733
5104,2020,95423
5105,1961,1664
5105,1962,1942
5105,1963,1949
5105,1964,2148
5105,1965,1778
5105,1966,3715
5105,1967,6577
5105,1968,9866
5105,1969,6755
5105,1970,11572
5105,1971,11997
5105,1972,15567
5105,1973,23576
5105,1974,56972
5105,1975,51290
5105,1976,34966
5105,1977,40037
5105,1978,34628
5105,1979,21191
5105,1980,22081
5105,1981,53951
5105,1982,61025
5105,1983,67206
5105,1984,63637
5105,1985,85539
5105,1986,34673
5105,1987,43129
5105,1988,31450
5105,1989,32296
5105,1990,30313
5105,1991,20247
5105,1992,18457
5105,1993,13158
5105,1994,45896
5105,1995,75886
5105,1996,72924
5105,1997,66371
5105,1998,53618
5105,1999,178150
5105,2000,27945
5105,2001,27067
5105,2002,35500
5105,2003,13541
5105,2004,19151
5105,2005,14832
5105,2006,10796
5105,2007,14756
5105,2008,14879
5105,2009,11633
5105,2010,21872
5105,2011,15265
5105,2012,22614
5105,2013,16999
5105,2014,15914
5105,2015,12761
5105,2016,11139
5105,2017,20700
5105,2018,15792
5105,2019,24667
5105,2020,22608
52,1992,2200
52,1993,950
52,1994,236
52,1995,0
52,1996,289
52,1997,0
52,1999,80
52,2000,0
52,2001,284
52,2002,13
52,2003,2478
52,2004,159
52,2005,887
52,2006,1474
52,2007,2624
52,2008,3691
52,2009,255
52,2010,218
52,2011,717
52,2012,208
52,2013,1815
52,2014,2014
52,2015,557
52,2016,827
52,2017,1386
52,2018,2707
52,2019,3640
52,2020,3361
5200,1961,463624
5200,1962,485112
5200,1963,518864
5200,1964,537383
5200,1965,552128
5200,1966,516804
5200,1967,415215
5200,1968,427365
5200,1969,361832
5200,1970,291372
5200,1971,267222
5200,1972,314456
5200,1973,375926
5200,1974,410642
5200,1975,331200
5200,1976,414150
5200,1977,425473
5200,1978,445282
5200,1979,518941
5200,1980,563460
5200,1981,654645
5200,1982,487883
5200,1983,533309
5200,1984,706237
5200,1985,589681
5200,1986,651778
5200,1987,813596
5200,1988,910512
5200,1989,1032172
5200,1990,833904
5200,1991,857796
5200,1992,963151
5200,1993,1507009
5200,1994,1496860
5200,1995,1696702
5200,1996,2249849
5200,1997,2158557
5200,1998,1979593
5200,1999,1450652
5200,2000,1543551
5200,2001,1206983
5200,2002,1023188
5200,2003,1311232
5200,2004,1366059
5200,2005,1030748
5200,2006,1140935
5200,2007,1184279
5200,2008,1250164
5200,2009,928306
5200,2010,1386371
5200,2011,2192514
5200,2012,1140813
5200,2013,1132964
5200,2014,1089576
5200,2015,914402
5200,2016,863552
5200,2017,1025888
5200,2018,1065996
5200,2019,898759
5200,2020,657163
5203,1961,387417
5203,1962,405270
5203,1963,433510
5203,1964,433906
5203,1965,433715
5203,1966,412136
5203,1967,322094
5203,1968,325314
5203,1969,261852
5203,1970,201328
5203,1971,159598
5203,1972,203616
5203,1973,247567
5203,1974,236038
5203,1975,188983
5203,1976,279739
5203,1977,252986
5203,1978,283321
5203,1979,304951
5203,1980,331204
5203,1981,394496
5203,1982,282602
5203,1983,347460
5203,1984,414300
5203,1985,329821
5203,1986,322329
5203,1987,398200
5203,1988,474243
5203,1989,494650
5203,1990,348168
5203,1991,328348
5203,1992,315187
5203,1993,321436
5203,1994,341848
5203,1995,409930
5203,1996,674900
5203,1997,384882
5203,1998,392068
5203,1999,396574
5203,2000,294017
5203,2001,254739
5203,2002,191552
5203,2003,229490
5203,2004,236662
5203,2005,187174
5203,2006,169610
5203,2007,162470
5203,2008,139472
5203,2009,94585
5203,2010,118388
5203,2011,166268
5203,2012,127731
5203,2013,115990
5203,2014,119943
5203,2015,137587
5203,2016,140288
5203,2017,135920
5203,2018,133026
5203,2019,128896
5203,2020,145764
5204,1961,11896
5204,1962,13170
5204,1963,15267
5204,1964,24361
5204,1965,26903
5204,1966,25007
5204,1967,25650
5204,1968,25299
5204,1969,26586
5204,1970,18425
5204,1971,18496
5204,1972,14986
5204,1973,18017
5204,1974,24399
5204,1975,19521
5204,1976,23525
5204,1977,22342
5204,1978,30921
5204,1979,40649
5204,1980,52480
5204,1981,54380
5204,1982,36476
5204,1983,22488
5204,1984,36775
5204,1985,44199
5204,1986,48686
5204,1987,90627
5204,1988,82222
5204,1989,85566
5204,1990,125184
5204,1991,135357
5204,1992,195047
5204,1993,272292
5204,1994,294046
5204,1995,293144
5204,1996,433514
5204,1997,561644
5204,1998,737722
5204,1999,462830
5204,2000,645333
5204,2001,600321
5204,2002,538419
5204,2003,610383
5204,2004,658859
5204,2005,551410
5204,2006,565144
5204,2007,569158
5204,2008,662614
5204,2009,517508
5204,2010,777428
5204,2011,1031112
5204,2012,627053
5204,2013,613439
5204,2014,571718
5204,2015,490940
5204,2016,503442
5204,2017,572105
5204,2018,590424
5204,2019,517942
5204,2020,339828
5206,1961,6571
5206,1962,9217
5206,1963,7823
5206,1964,11487
5206,1965,17344
5206,1966,12893
5206,1967,12847
5206,1968,15159
5206,1969,15718
5206,1970,15690
5206,1971,17568
5206,1972,19042
5206,1973,20927
5206,1974,32105
5206,1975,36526
5206,1976,28168
5206,1977,51084
