geo,year,sheep_and_goat_meat_producing_animals_slaughtered_pcl
13,2009,810000
13,2010,932000
13,2011,947500
13,2012,952800
13,2013,951000
13,2014,923936
13,2015,1121914
13,2016,1420661
13,2017,1677626
13,2018,1719213
13,2019,1759257
130,1961,179400
130,1962,167400
130,1963,151979
130,1964,162600
130,1965,157200
130,1966,157800
130,1967,210000
130,1968,220300
130,1969,207600
130,1970,200300
130,1971,210300
130,1972,209000
130,1973,192000
130,1974,220000
130,1975,228000
130,1976,243700
130,1977,271600
130,1978,259900
130,1979,216500
130,1980,217400
130,1981,236800
130,1982,255800
130,1983,228300
130,1984,259100
130,1985,286000
130,1986,278500
130,1987,295000
130,1988,292500
130,1989,291500
130,1990,277200
130,1991,280500
130,1992,308000
130,1993,314000
130,1994,280000
130,1995,275000
130,1996,400000
130,1997,494500
130,1998,505000
130,1999,526000
130,2000,728000
130,2001,896000
130,2002,1112409
130,2003,1148287
130,2004,1331760
130,2005,1065800
130,2006,1552417
130,2007,1825521
130,2008,2074480
130,2009,2635919
130,2010,2590927
130,2011,2949362
130,2012,3268231
130,2013,3530767
130,2014,3917778
130,2015,4318425
130,2016,4838493
130,2017,5074561
130,2018,6671666
130,2019,7654074
131,1961,182927
131,1962,177685
131,1963,165621
131,1964,164927
131,1965,174009
131,1966,181702
131,1967,152135
131,1968,137460
131,1969,158514
131,1970,158054
131,1971,163497
131,1972,171318
131,1973,124545
131,1974,112995
131,1975,120272
131,1976,125774
131,1977,120008
131,1978,112877
131,1979,93300
131,1980,94860
131,1981,76504
131,1982,66703
131,1983,87500
131,1984,72700
131,1985,68400
131,1986,65500
131,1987,59000
131,1988,68900
131,1989,70200
131,1990,71900
131,1991,45081
131,1992,44235
131,1993,41232
131,1994,42952
131,1995,37009
131,1996,36013
131,1997,34793
131,1998,32700
131,1999,37566
131,2000,37462
131,2001,32307
131,2002,34726
131,2003,35260
131,2004,37430
131,2005,40605
131,2006,48518
131,2007,58804
131,2008,70678
131,2009,81298
131,2010,81091
131,2011,81683
131,2012,127403
131,2013,121709
131,2014,116594
131,2015,113254
131,2016,127180
131,2017,108302
131,2018,117326
131,2019,116604
133,1961,1797000
133,1962,1790000
133,1963,2038000
133,1964,2175000
133,1965,2293302
133,1966,2299500
133,1967,2377000
133,1968,2611280
133,1969,2716569
133,1970,2717493
133,1971,2672000
133,1972,2400000
133,1973,1950000
133,1974,2220000
133,1975,2550000
133,1976,2750000
133,1977,3050000
133,1978,3370000
133,1979,3368000
133,1980,3610000
133,1981,3450000
133,1982,3400000
133,1983,3060000
133,1984,2800000
133,1985,2620000
133,1986,2750000
133,1987,2730000
133,1988,2920000
133,1989,3130000
133,1990,3495900
133,1991,3062770
133,1992,2887720
133,1993,3036555
133,1994,3031860
133,1995,3387450
133,1996,3510750
133,1997,3682720
133,1998,4072340
133,1999,4513900
133,2000,4930000
133,2001,5301690
133,2002,5506770
133,2003,6118960
133,2004,6347535
133,2005,6228770
133,2006,6775450
133,2007,7249070
133,2008,7714860
133,2009,8446860
133,2010,8882890
133,2011,9385000
133,2012,9400000
133,2013,9680000
133,2014,9155392
133,2015,10076380
133,2016,10930340
133,2017,12050181
133,2018,12724495
133,2019,13107120
134,1961,23820
134,1962,18522
134,1963,19357
134,1964,19716
134,1965,19882
134,1966,26651
134,1967,19878
134,1968,16675
134,1969,14619
134,1970,14366
134,1971,12944
134,1972,11131
134,1973,10841
134,1974,11968
134,1975,8528
134,1976,8796
134,1977,9095
134,1978,8722
134,1979,5325
134,1980,4914
134,1981,3537
134,1982,2277
134,1983,2695
134,1984,1936
134,1985,2260
134,1986,2050
134,1987,1900
134,1988,1800
134,1989,1580
134,1990,1658
134,1991,2050
134,1992,2100
134,1993,2200
134,1994,2450
134,1995,2642
134,1996,3710
134,1997,5018
134,1998,6129
134,1999,7165
134,2000,9700
134,2001,8700
134,2002,8500
134,2003,9700
134,2004,9200
134,2005,9200
134,2006,9400
134,2007,9800
134,2008,9500
134,2009,9300
134,2010,9800
134,2011,9200
134,2012,9680
134,2013,9500
134,2014,8832
134,2015,9524
134,2016,9832
134,2017,9992
134,2018,6170
134,2019,7710
135,1961,12600
135,1962,12800
135,1963,12800
135,1964,14500
135,1965,14900
135,1966,15100
135,1967,15000
135,1968,15000
135,1969,15500
135,1970,14700
135,1971,14900
135,1972,15400
135,1973,18000
135,1974,18000
135,1975,19200
135,1976,21900
135,1977,24000
135,1978,24700
135,1979,15900
135,1980,24300
135,1981,13900
135,1982,17300
135,1983,32000
135,1984,36200
135,1985,36200
135,1986,36700
135,1987,26600
135,1988,26300
135,1989,25500
135,1990,26700
135,1991,26700
135,1992,26700
135,1993,25500
135,1994,24900
135,1995,18800
135,1996,19250
135,1997,19250
135,1998,19480
135,1999,19480
135,2000,19800
135,2001,24500
135,2002,13000
135,2003,15800
135,2004,15400
135,2005,13107
135,2006,9220
136,1961,900000
136,1962,920000
136,1963,943000
136,1964,938000
136,1965,953000
136,1966,970000
136,1967,1000000
136,1968,1050000
136,1969,1070000
136,1970,1080000
136,1971,1070000
136,1972,980000
136,1973,1000000
136,1974,900000
136,1975,970000
136,1976,1100000
136,1977,1150000
136,1978,1200000
136,1979,1220000
136,1980,1235000
136,1981,1155000
136,1982,1190000
136,1983,1160000
136,1984,1140000
136,1985,1150000
136,1986,1174400
136,1987,1177000
136,1988,1188700
136,1989,1319000
136,1990,1371000
136,1991,1415000
136,1992,1335000
136,1993,1347817
136,1994,1400000
136,1995,1411000
136,1996,1700000
136,1997,1760000
136,1998,1980000
136,1999,2170000
136,2000,2280000
136,2001,2400000
136,2002,2540000
136,2003,2560000
136,2004,2620000
136,2005,2620000
136,2006,2620000
136,2007,2620000
136,2008,2500000
136,2009,2520000
136,2010,2920000
136,2011,3000000
136,2012,3200000
136,2013,3303912
136,2014,3120232
136,2015,3598463
136,2016,3653837
136,2017,3605247
136,2018,3646709
136,2019,3708334
137,1961,22929
137,1962,23839
137,1963,24119
137,1964,24881
137,1965,22485
137,1966,22488
137,1967,21856
137,1968,20597
137,1969,21449
137,1970,21238
137,1971,18280
137,1972,16952
137,1973,16456
137,1974,16000
137,1975,15000
137,1976,16093
137,1977,19407
137,1978,21382
137,1979,21092
137,1980,18374
137,1981,14746
137,1982,15869
137,1983,17442
137,1984,18968
137,1985,21931
137,1986,23682
137,1987,27000
137,1988,28325
137,1989,29000
137,1990,29500
137,1991,30800
137,1992,29500
137,1993,28500
137,1994,38000
137,1995,30300
137,1996,30800
137,1997,30500
137,1998,35000
137,1999,30500
137,2000,27900
137,2001,23400
137,2002,23100
137,2003,19400
137,2004,17855
137,2005,15159
137,2006,12855
137,2007,9268
137,2008,8762
137,2009,10401
137,2010,9841
137,2011,9727
137,2012,9377
137,2013,8670
137,2014,8338
137,2015,4298
137,2016,3937
137,2017,4058
137,2018,3918
137,2019,2552
138,1961,2182000
138,1962,2151000
138,1963,2225000
138,1964,2337000
138,1965,2350800
138,1966,2346300
138,1967,2397100
138,1968,2433900
138,1969,2753000
138,1970,2866000
138,1971,2885690
138,1972,3699658
138,1973,3703369
138,1974,3707773
138,1975,3713022
138,1976,3721127
138,1977,3740869
138,1978,3802857
138,1979,3910721
138,1980,4083999
138,1981,4320347
138,1982,4455126
138,1983,4243545
138,1984,4054072
138,1985,4718213
138,1986,4895820
138,1987,4610836
138,1988,4276455
138,1989,4391369
138,1990,4320000
138,1991,4462000
138,1992,4581000
138,1993,4958000
138,1994,4790000
138,1995,4509000
138,1996,4330600
138,1997,3993000
138,1998,4109000
138,1999,4064330
138,2000,4299800
138,2001,4435710
138,2002,4643128
138,2003,4765089
138,2004,4805754
138,2005,4778459
138,2006,4876223
138,2007,5038234
138,2008,5162443
138,2009,5252843
138,2010,5360606
138,2011,5393319
138,2012,5310080
138,2013,5178113
138,2014,5244003
138,2015,5324794
138,2016,5326118
138,2017,5306874
138,2018,5261570
138,2019,5309853
14,1961,11300
14,1962,11500
14,1963,11200
14,1964,11800
14,1965,12400
14,1966,12500
14,1967,13600
14,1968,13800
14,1969,14300
14,1970,15000
14,1971,15000
14,1972,14600
14,1973,14700
14,1974,15000
14,1975,15500
14,1976,15200
14,1977,15400
14,1978,16300
14,1979,17300
14,1980,16800
14,1981,15500
14,1982,15500
14,1983,14500
14,1984,13800
14,1985,12800
14,1986,12400
14,1987,11700
14,1988,11400
14,1989,11000
14,1990,3400
14,1991,3400
14,1992,3450
14,1993,3450
14,1994,3400
14,1995,3400
14,1996,3350
14,1997,3350
14,1998,3300
14,1999,3010
14,2000,3110
14,2001,2760
14,2002,4020
14,2003,4512
14,2004,4767
14,2005,4250
14,2006,4250
14,2007,4050
14,2008,4420
14,2009,4540
14,2010,4950
14,2011,5140
14,2012,5148
14,2013,5067
14,2014,4936
14,2015,4961
14,2016,5238
14,2017,4970
14,2018,5155
14,2019,4744
141,1961,3800000
141,1962,3680000
141,1963,3750000
141,1964,3560000
141,1965,3600000
141,1966,3600000
141,1967,3950000
141,1968,4400000
141,1969,4650000
141,1970,4850000
141,1971,4730000
141,1972,4920000
141,1973,4950000
141,1974,5750000
141,1975,6765000
141,1976,5800000
141,1977,5230000
141,1978,6500000
141,1979,6380000
141,1980,6200000
141,1981,6660000
141,1982,6950000
141,1983,6490000
141,1984,6650000
141,1985,6080000
141,1986,6486000
141,1987,6239300
141,1988,6330300
141,1989,6803300
141,1990,6851900
141,1991,7878500
141,1992,6696100
141,1993,5920000
141,1994,5681600
141,1995,5848300
141,1996,6717100
141,1997,5882700
141,1998,6425000
141,1999,7551800
141,2000,6707700
141,2001,5840500
141,2002,5227600
141,2003,4431500
141,2004,5599800
141,2005,5537000
141,2006,5222900
141,2007,6302900
141,2008,7481149
141,2009,10429855
141,2010,7758249
141,2011,7598555
141,2012,7511711
141,2013,9287000
141,2014,10595493
141,2015,11356083
141,2016,12077374
141,2017,12806300
141,2018,14882123
141,2019,16324336
143,1961,5860310
143,1962,4824530
143,1963,4254710
143,1964,4551940
143,1965,5079478
143,1966,5304200
143,1967,5712700
143,1968,6206040
143,1969,6450000
143,1970,6600000
143,1971,7024760
143,1972,6673980
143,1973,7407692
143,1974,7188644
143,1975,6370000
143,1976,4720000
143,1977,5040000
143,1978,5470000
143,1979,5550000
143,1980,6215000
143,1981,6475400
143,1982,5289650
143,1983,5378928
143,1984,5054140
143,1985,5200000
143,1986,5500000
143,1987,5950000
143,1988,6430000
143,1989,7450000
143,1990,7150000
143,1991,6750000
143,1992,7420000
143,1993,6483000
143,1994,7220000
143,1995,7530000
143,1996,7430000
143,1997,7980000
143,1998,7700000
143,1999,8250000
143,2000,8750000
143,2001,8800000
143,2002,8450000
143,2003,8600000
143,2004,9182768
143,2005,9062740
143,2006,10460000
143,2007,10390000
143,2008,10500000
143,2009,11322000
143,2010,11770000
143,2011,12200000
143,2012,12550000
143,2013,12863000
143,2014,12892245
143,2015,12505973
143,2016,13173452
143,2017,13152140
143,2018,13497875
143,2019,14715944
144,1961,225000
144,1962,230000
144,1963,234000
144,1964,239000
144,1965,252000
144,1966,240400
144,1967,244000
144,1968,256000
144,1969,255000
144,1970,265000
144,1971,275000
144,1972,297600
144,1973,270400
144,1974,319500
144,1975,275000
144,1976,162000
144,1977,170000
144,1978,180000
144,1979,184000
144,1980,186000
144,1981,190000
144,1982,193000
144,1983,196000
144,1984,199000
144,1985,278000
144,1986,399000
144,1987,500000
144,1988,621000
144,1989,742000
144,1990,863000
144,1991,210000
144,1992,214000
144,1993,219000
144,1994,213000
144,1995,217000
144,1996,221500
144,1997,223000
144,1998,225000
144,1999,226000
144,2000,229000
144,2001,234500
144,2002,239500
144,2003,224500
144,2004,239000
144,2005,254000
144,2006,220000
144,2007,250000
144,2008,242195
144,2009,211829
144,2010,216888
144,2011,222688
144,2012,241029
144,2013,252149
144,2014,261042
144,2015,185398
144,2016,189756
144,2017,170620
144,2018,174584
144,2019,148705
145,1991,1200
145,1992,1200
145,1993,1201
145,1994,1201
145,1995,1200
145,1996,1200
145,1997,1200
145,1998,1200
145,1999,1200
145,2000,1200
145,2001,1200
145,2002,1200
145,2003,1200
145,2004,1200
145,2005,1200
145,2006,1200
145,2007,1300
145,2008,1247
145,2009,1176
145,2010,1137
145,2011,1182
145,2012,1172
145,2013,1216
145,2014,1201
145,2015,1199
145,2016,1193
145,2017,1198
145,2018,1201
145,2019,1204
146,1992,239534
146,1993,267403
146,1994,277781
146,1995,279273
146,1996,248218
146,1997,276936
146,1998,250418
146,1999,236146
146,2000,231600
146,2001,169700
146,2002,174434
146,2003,166000
146,2004,170000
146,2005,155000
146,2006,150000
146,2007,145000
146,2008,136000
146,2009,135000
146,2010,132000
146,2011,134000
146,2012,131700
146,2013,131300
146,2014,131290
146,2015,98945
146,2016,96630
146,2017,122723
146,2018,116014
146,2019,103631
147,1961,890000
147,1962,940000
147,1963,1000000
147,1964,1020000
147,1965,1030000
147,1966,1030000
147,1967,1010000
147,1968,1010000
147,1969,1020000
147,1970,1030000
147,1971,1040000
147,1972,1060000
147,1973,1080000
147,1974,1110000
147,1975,1180000
147,1976,1080000
147,1977,1190000
147,1978,1260000
147,1979,1280000
147,1980,1360000
147,1981,980000
147,1982,860000
147,1983,740000
147,1984,830000
147,1985,830000
147,1986,920000
147,1987,790000
147,1988,900000
147,1989,960000
147,1990,970000
147,1991,1050000
147,1992,710000
147,1993,720000
147,1994,700000
147,1995,550000
147,1996,630000
147,1997,680000
147,1998,490000
147,1999,1130000
147,2000,1120000
147,2001,550000
147,2002,850000
147,2003,870000
147,2004,778000
147,2005,810000
147,2006,890000
147,2007,930000
147,2008,970000
147,2009,970000
147,2010,1137082
147,2011,1063416
147,2012,1084966
147,2013,1151219
147,2014,987603
147,2015,916638
147,2016,885582
147,2017,881795
147,2018,938640
147,2019,895788
149,1961,1680000
149,1962,1794000
149,1963,1854000
149,1964,1912000
149,1965,1971000
149,1966,2030000
149,1967,2089000
149,1968,2147000
149,1969,2207000
149,1970,2266000
149,1971,2324000
149,1972,2384000
149,1973,2440000
149,1974,2501000
149,1975,2560000
149,1976,2619000
149,1977,2677000
149,1978,2737000
149,1979,2796000
149,1980,2854000
149,1981,2914000
149,1982,2937000
149,1983,2984000
149,1984,3035000
149,1985,3085600
149,1986,3166100
149,1987,2730271
149,1988,2862565
149,1989,2931380
149,1990,2935166
149,1991,2995000
149,1992,3044000
149,1993,3061130
149,1994,3089000
149,1995,3141000
149,1996,3218000
149,1997,3422000
149,1998,3463000
149,1999,3520000
149,2000,3586000
149,2001,3659900
149,2002,3728500
149,2003,3780500
149,2004,4059000
149,2005,4145000
149,2006,4328000
149,2007,4545000
149,2008,4555000
149,2009,4751000
149,2010,4869000
149,2011,5152000
149,2012,5252000
149,2013,5400900
149,2014,5450000
149,2015,5538583
149,2016,5970734
149,2017,6009353
149,2018,6248515
149,2019,6565510
15,1961,157000
15,1962,148000
15,1963,148000
15,1964,167000
15,1965,247000
15,1966,161000
15,1967,198000
15,1968,209000
15,1969,434000
15,1970,329000
15,1971,221000
15,1972,150000
15,1973,148000
15,1974,164000
15,1975,188000
15,1976,173000
15,1977,192000
15,1978,180000
15,1979,229000
15,1980,219000
15,1981,244000
15,1982,261000
15,1983,337000
15,1984,341000
15,1985,363000
15,1986,361000
15,1987,324000
15,1988,334000
15,1989,328000
15,1990,360000
15,1991,389000
15,1992,276000
15,1993,209000
15,1994,253000
15,1995,229000
15,1996,230000
15,1997,203000
15,1998,213000
15,1999,220000
150,1961,271920
150,1962,337128
150,1963,325505
150,1964,252793
150,1965,477449
150,1966,385173
150,1967,359257
150,1968,345814
150,1969,333260
150,1970,454316
150,1971,474356
150,1972,443399
150,1973,410187
150,1974,626184
150,1975,715595
150,1976,682709
150,1977,672149
150,1978,681759
150,1979,739318
150,1980,845252
150,1981,679363
150,1982,522285
150,1983,458110
150,1984,391060
150,1985,463817
150,1986,473157
150,1987,518000
150,1988,498000
150,1989,570900
150,1990,629000
150,1991,747800
150,1992,745000
150,1993,789200
150,1994,701300
150,1995,643400
150,1996,725100
150,1997,634500
150,1998,649800
150,1999,705800
150,2000,759415
150,2001,856818
150,2002,695070
150,2003,661306
150,2004,640502
150,2005,633879
150,2006,726000
150,2007,876601
150,2008,758208
150,2009,751928
150,2010,686634
150,2011,729558
150,2012,702300
150,2013,675870
150,2014,689890
150,2015,672180
150,2016,691240
150,2017,673700
150,2018,692220
150,2019,739970
153,1961,9800
153,1962,9800
153,1963,9800
153,1964,8750
153,1965,8250
153,1966,7750
153,1967,7800
153,1968,7300
153,1969,8300
153,1970,7800
153,1971,8050
153,1972,7850
153,1973,7400
153,1974,7050
153,1975,6200
153,1976,6400
153,1977,6600
153,1978,6700
153,1979,6810
153,1980,5510
153,1981,5410
153,1982,7200
153,1983,11000
153,1984,11000
153,1985,11000
153,1986,11000
153,1987,11000
153,1988,10900
153,1989,10850
153,1990,10500
153,1991,9600
153,1992,11000
153,1993,6115
153,1994,5130
153,1995,5260
153,1996,2167
153,1997,1011
153,1998,1342
153,1999,1186
153,2000,777
153,2001,769
153,2002,882
153,2003,732
153,2004,1194
153,2005,1170
153,2006,762
153,2007,682
153,2008,747
153,2009,508
153,2010,730
153,2011,1042
153,2012,883
153,2013,919
153,2014,673
153,2015,695
153,2016,652
153,2017,467
153,2018,705
153,2019,965
154,1992,652300
154,1993,678000
154,1994,687000
154,1995,525000
154,1996,508000
154,1997,346700
154,1998,318000
154,1999,231000
154,2000,250000
154,2001,320000
154,2002,300000
154,2003,380000
154,2004,440000
154,2005,410000
154,2006,412000
154,2007,390000
154,2008,300000
154,2009,300000
154,2010,294000
154,2011,375000
154,2012,329000
154,2013,278000
154,2014,280000
154,2015,305000
154,2016,296000
154,2017,165000
154,2018,172000
154,2019,156000
155,1961,1623
155,1962,1656
155,1963,1690
155,1964,1722
155,1965,1755
155,1966,1790
155,1967,1800
155,1968,1860
155,1969,1890
155,1970,1920
155,1971,1950
155,1972,1980
155,1973,2000
155,1974,2050
155,1975,2100
155,1976,2150
155,1977,2200
155,1978,2250
155,1979,2500
155,1980,2350
155,1981,2400
155,1982,2450
155,1983,2500
155,1984,2550
155,1985,2600
155,1986,2650
155,1987,2700
155,1988,2100
155,1989,2200
155,1990,2300
155,1991,2400
155,1992,2600
155,1993,2600
155,1994,2600
155,1995,2600
155,1996,2600
155,1997,2600
155,1998,2600
155,1999,2600
155,2000,2600
155,2001,2600
155,2002,2800
155,2003,3200
155,2004,3600
155,2005,3820
155,2006,4050
155,2007,4150
155,2008,4220
155,2009,4300
155,2010,4400
155,2011,4500
155,2012,4700
155,2013,4700
155,2014,5000
155,2015,5194
155,2016,5397
155,2017,5503
155,2018,5644
155,2019,5782
156,1961,27298280
156,1962,29549664
156,1963,28572392
156,1964,30102920
156,1965,29954136
156,1966,29312409
156,1967,31797486
156,1968,35733000
156,1969,35618600
156,1970,36501200
156,1971,36363108
156,1972,36524008
156,1973,37104008
156,1974,31818008
156,1975,32590000
156,1976,32630008
156,1977,32335008
156,1978,34128000
156,1979,33511008
156,1980,36207000
156,1981,41501619
156,1982,41189011
156,1983,45273638
156,1984,43659884
156,1985,50741492
156,1986,41394000
156,1987,42307755
156,1988,40241545
156,1989,41786657
156,1990,34237213
156,1991,33465309
156,1992,37346594
156,1993,29829362
156,1994,32038797
156,1995,33465232
156,1996,30996815
156,1997,32054418
156,1998,33008688
156,1999,29720994
